"","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0533",80,95,63,91,76,85,73,75,79,74
"COG0534",101,104,152,145,119,107,102,97,131,123
"COG0535",38,31,27,33,50,75,45,73,38,59
"COG0536",82,84,69,84,83,46,63,68,86,50
"COG0537",49,55,41,53,33,16,10,14,14,12
"COG0538",64,64,56,104,112,34,98,49,73,36
"COG0539",110,98,103,126,135,94,134,95,108,74
"COG0540",88,84,80,96,78,92,82,86,80,64
"COG0541",88,97,85,80,91,106,82,79,78,79
"COG0542",226,110,224,130,273,125,309,146,195,157
"COG0543",9,32,19,8,2,33,24,30,16,28
"COG0544",91,64,80,109,102,55,104,73,92,64
"COG0545",44,22,49,35,29,19,48,25,18,41
"COG0546",47,59,64,61,55,57,48,43,61,54
"COG0547",92,71,50,63,58,74,71,64,54,55
"COG0548",46,53,43,77,67,48,62,37,64,44
"COG0549",7,5,0,3,1,15,4,19,11,14
"COG0550",215,163,191,215,231,134,173,149,220,114
"COG0551",37,24,31,15,17,23,25,23,13,24
"COG0552",75,57,53,68,61,55,75,52,73,49
"COG0553",29,22,50,16,13,48,143,27,76,69
"COG0554",77,75,79,79,56,69,63,63,73,54
"COG0555",3,2,1,0,0,3,1,5,0,2
"COG0556",162,174,129,167,203,105,173,108,154,84
"COG0557",103,50,115,57,119,69,97,87,83,78
"COG0558",43,59,38,58,69,82,56,60,57,54
"COG0559",80,80,91,134,113,138,82,118,107,114
"COG0560",36,37,35,21,21,37,26,48,18,46
"COG0561",24,24,28,16,6,22,45,23,25,21
"COG0562",5,3,3,3,10,0,4,0,4,0
"COG0563",51,44,43,49,48,29,42,42,44,33
"COG0564",49,36,50,44,54,82,117,75,137,83
"COG0565",38,32,28,55,54,26,42,25,42,25
"COG0566",93,68,93,77,114,50,106,61,71,55
"COG0567",156,152,176,195,148,70,116,71,151,69
"COG0568",234,191,188,218,267,121,227,139,218,135
"COG0569",77,86,85,93,86,75,76,94,93,75
"COG0571",52,44,76,55,54,31,42,36,56,19
"COG0572",14,2,13,7,14,13,26,18,7,16
"COG0573",17,8,21,77,44,6,24,4,13,9
"COG0574",117,225,122,167,122,240,121,168,133,167
"COG0575",47,43,36,49,37,37,45,45,44,25
"COG0576",44,49,43,55,53,36,56,48,49,39
"COG0577",109,108,118,78,84,87,118,104,87,110
"COG0578",45,44,42,33,26,17,33,23,42,32
"COG0579",41,54,31,29,64,50,43,36,22,41
"COG0580",28,32,17,28,17,36,21,16,25,32
"COG0581",16,10,28,76,42,8,29,14,20,11
"COG0582",96,79,99,83,88,136,78,135,103,145
"COG0583",99,98,228,90,84,86,123,132,126,225
"COG0584",55,48,57,45,36,51,34,73,44,52
"COG0585",9,23,4,0,1,29,22,17,5,29
"COG0586",16,11,6,9,10,11,18,8,7,14
"COG0587",290,245,280,270,256,236,252,246,246,206
"COG0588",31,38,19,41,43,26,42,34,53,23
"COG0589",34,32,27,7,11,49,34,22,14,52
"COG0590",35,31,23,38,31,34,39,31,43,34
"COG0591",99,194,116,59,45,186,96,230,88,201
"COG0592",100,101,109,104,104,81,97,65,114,90
"COG0593",134,112,104,169,156,104,125,108,145,77
"COG0594",1,5,2,0,0,7,2,3,8,2
"COG0595",66,76,30,116,107,51,90,37,68,40
"COG0596",345,354,417,380,360,411,391,429,353,370
"COG0597",7,9,6,4,12,17,22,17,27,21
"COG0598",2,0,3,0,1,2,4,7,1,7
"COG0599",4,7,14,4,8,14,2,13,5,11
"COG0600",39,69,55,72,66,63,51,58,52,66
"COG0601",45,28,32,20,29,164,87,157,91,114
"COG0602",28,21,22,19,21,34,44,23,20,45
"COG0603",4,8,9,1,5,32,31,24,14,38
"COG0604",151,210,187,183,173,208,135,217,218,211
"COG0605",23,27,22,8,17,18,11,14,12,23
"COG0606",9,1,30,1,2,7,5,13,7,18
"COG0607",75,63,108,46,44,64,57,69,67,65
"COG0608",50,100,67,35,38,65,60,49,53,69
"COG0609",31,29,8,6,7,6,21,24,12,12
"COG0610",27,21,5,14,9,12,12,19,13,33
"COG0611",44,47,59,57,54,46,62,34,40,44
"COG0612",108,77,111,43,91,93,113,115,76,112
"COG0613",5,10,2,4,12,36,24,24,13,15
"COG0614",31,35,19,19,20,38,14,40,11,43
"COG0615",8,15,4,7,4,17,9,7,7,18
"COG0616",87,71,66,79,72,66,55,62,80,54
"COG0617",123,115,114,127,170,97,134,110,145,64
"COG0618",15,16,23,11,11,15,17,20,15,20
"COG0619",25,1,6,9,23,6,16,1,8,3
"COG0620",30,45,24,35,34,93,15,81,29,80
"COG0621",133,178,152,160,170,146,176,161,156,146
"COG0622",3,5,4,2,4,11,3,9,2,6
"COG0623",58,57,57,73,69,32,57,42,64,30
"COG0624",165,181,184,190,148,224,142,233,189,208
"COG0625",136,85,151,122,152,105,130,111,122,116
"COG0626",123,87,107,120,150,88,129,111,88,84
"COG0627",7,6,12,7,3,7,10,19,7,18
"COG0628",66,35,58,53,62,42,51,69,58,68
"COG0629",41,26,40,34,37,30,39,26,26,33
"COG0630",6,4,1,2,3,3,5,10,14,7
"COG0631",13,13,15,14,4,7,21,12,7,11
"COG0632",27,10,22,6,24,19,29,18,13,16
"COG0633",49,21,23,36,65,18,61,12,61,18
"COG0634",6,12,9,9,8,17,9,18,4,12
"COG0635",58,23,68,16,42,47,40,49,36,50
"COG0636",6,3,4,9,10,2,5,3,1,2
"COG0637",31,31,40,33,36,21,46,21,34,22
"COG0638",12,65,8,7,2,74,19,29,6,40
"COG0639",28,18,46,29,11,20,35,33,28,43
"COG0640",7,10,14,6,4,24,8,26,7,41
"COG0641",4,1,5,1,1,2,6,4,2,1
"COG0642",303,316,392,360,365,243,369,347,328,628
"COG0643",1,3,1,0,1,9,5,17,7,32
"COG0644",166,196,105,134,166,207,131,140,140,145
"COG0645",1,2,1,1,0,2,0,2,0,4
"COG0646",78,83,57,58,103,112,98,107,61,65
"COG0647",26,43,45,40,39,33,42,24,48,26
"COG0648",6,22,12,12,6,28,11,16,5,20
"COG0649",77,93,64,98,84,122,81,88,75,94
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",25,41,37,19,32,88,25,66,34,92
"COG0652",102,102,106,73,103,93,130,90,88,65
"COG0653",192,187,217,220,220,147,195,153,202,125
"COG0654",165,133,165,201,218,70,163,96,196,89
"COG0655",3,3,15,8,1,5,7,7,9,12
"COG0656",16,13,13,5,4,20,15,26,12,30
"COG0657",65,70,108,54,63,64,53,93,70,86
"COG0658",13,1,19,0,2,2,9,12,7,23
"COG0659",83,30,132,32,81,42,90,61,56,50
"COG0661",141,114,135,132,221,87,201,48,136,68
"COG0662",50,50,55,63,55,44,51,41,74,49
"COG0663",26,17,32,40,29,20,27,21,28,13
"COG0664",38,23,37,12,23,53,56,70,37,65
"COG0665",453,491,588,540,445,586,406,566,550,461
"COG0666",48,10,44,24,18,32,33,36,9,17
"COG0667",132,193,119,117,133,190,147,184,129,170
"COG0668",108,117,93,119,103,103,95,93,83,154
"COG0669",23,27,31,39,46,30,30,16,38,26
"COG0670",34,35,31,47,43,27,38,22,39,12
"COG0671",22,27,27,21,12,29,19,14,27,32
"COG0672",3,31,10,5,4,15,5,14,3,23
"COG0673",333,314,295,315,319,407,238,431,316,313
"COG0674",36,85,28,23,26,108,34,100,33,73
"COG0675",1,1,6,2,0,4,1,3,0,13
"COG0676",3,0,4,0,0,1,5,1,0,2
"COG0677",36,78,25,54,57,62,37,29,45,57
"COG0678",16,23,22,34,32,16,22,11,52,21
"COG0679",12,15,8,17,13,23,30,24,48,29
"COG0680",0,1,0,0,0,0,0,1,0,1
"COG0681",66,69,71,90,67,59,69,55,54,56
"COG0682",63,53,57,72,70,50,42,42,59,45
"COG0683",128,126,105,153,141,152,105,165,118,161
"COG0684",5,7,9,7,9,23,22,35,13,14
"COG0685",50,54,36,49,43,64,54,69,49,53
"COG0686",44,53,53,53,41,46,39,30,41,37
"COG0687",54,54,59,66,52,85,56,104,60,79
"COG0688",33,37,29,43,21,5,6,11,14,13
"COG0689",34,33,27,17,22,42,18,21,32,27
"COG0690",14,3,10,3,10,3,8,1,4,3
"COG0691",32,32,30,31,35,19,33,31,36,24
"COG0692",17,23,24,18,19,3,15,4,16,5
"COG0693",7,5,25,7,2,9,4,16,5,24
"COG0694",37,43,41,52,40,30,45,37,43,35
"COG0695",24,20,19,28,24,18,22,20,32,18
"COG0696",44,16,55,25,48,18,50,28,31,31
"COG0697",467,495,479,620,510,363,473,372,527,306
"COG0698",29,24,29,22,22,14,14,20,21,7
"COG0699",2,1,9,2,2,0,17,2,0,1
"COG0700",4,3,1,1,0,5,1,2,1,2
"COG0701",7,5,8,3,1,9,4,8,5,12
"COG0702",99,97,75,102,114,74,118,68,101,92
"COG0703",36,28,47,50,65,30,41,28,43,29
"COG0704",12,39,17,37,25,52,23,28,13,53
"COG0705",32,57,50,35,24,49,42,49,38,44
"COG0706",119,120,110,131,174,85,114,91,135,71
"COG0707",54,58,67,78,89,51,69,38,73,37
"COG0708",70,66,65,56,61,48,51,41,61,60
"COG0709",37,22,15,26,72,24,44,35,24,28
"COG0710",5,9,4,1,1,22,10,9,6,13
"COG0711",54,59,42,81,83,29,66,32,44,31
"COG0712",50,25,40,45,39,24,48,29,30,31
"COG0713",20,23,18,21,21,20,18,25,11,20
"COG0714",141,165,175,175,120,171,124,158,239,116
"COG0715",16,24,22,23,43,53,25,53,16,60
"COG0716",5,7,2,4,8,0,23,1,10,8
"COG0717",40,40,34,48,56,25,43,24,41,21
"COG0718",15,11,10,13,15,4,6,3,4,5
"COG0719",52,63,50,67,64,157,187,157,159,135
"COG0720",26,19,15,12,32,17,30,22,11,10
"COG0721",16,11,15,12,25,6,15,10,17,12
"COG0722",32,23,28,27,37,17,41,26,18,28
"COG0723",38,42,26,47,32,40,28,44,53,32
"COG0724",32,6,11,13,18,8,48,10,13,6
"COG0725",4,8,8,1,4,13,7,16,3,9
"COG0726",64,102,90,79,67,128,67,94,75,89
"COG0727",7,3,9,2,11,9,2,4,1,7
"COG0728",87,92,84,142,129,50,87,54,117,42
"COG0729",1,0,1,1,1,11,1,9,1,17
"COG0730",99,113,110,141,115,76,91,56,148,71
"COG0731",2,10,5,0,0,22,14,11,3,24
"COG0732",6,20,2,3,2,4,4,5,5,20
"COG0733",59,33,30,40,55,13,15,17,12,15
"COG0735",72,55,66,87,80,34,59,35,75,29
"COG0736",18,25,19,34,18,14,18,13,22,9
"COG0737",32,19,59,18,16,37,17,51,23,38
"COG0738",8,7,21,9,4,7,8,9,1,27
"COG0739",179,180,194,171,131,170,122,153,191,173
"COG0740",77,52,81,88,81,32,84,41,74,41
"COG0741",109,118,112,135,116,106,96,105,133,131
"COG0742",40,38,27,46,57,24,45,27,40,16
"COG0743",61,64,49,70,93,47,68,47,49,46
"COG0744",51,42,39,36,76,24,48,54,28,55
"COG0745",168,103,168,207,199,94,185,96,142,150
"COG0746",13,10,30,19,11,19,17,33,29,23
"COG0747",133,134,137,96,126,221,126,240,131,161
"COG0748",20,9,2,5,5,5,9,6,9,1
"COG0749",79,76,79,94,92,145,219,159,384,122
"COG0750",91,101,64,92,80,121,103,86,94,131
"COG0751",85,72,59,118,128,81,96,48,89,55
"COG0752",33,20,29,47,44,22,30,27,40,29
"COG0753",1,4,0,2,0,3,3,1,0,30
"COG0754",0,0,3,0,1,0,1,1,0,0
"COG0755",74,69,76,67,65,52,68,51,65,53
"COG0756",29,24,54,40,35,3,12,7,4,3
"COG0757",31,30,36,53,42,26,31,23,32,22
"COG0758",15,2,18,0,0,11,6,16,10,15
"COG0759",11,20,11,14,17,8,14,9,8,13
"COG0760",110,95,138,84,79,107,117,118,96,115
"COG0761",71,54,48,78,73,53,76,41,64,33
"COG0762",26,19,15,27,22,7,26,4,21,13
"COG0763",63,56,71,72,72,49,75,47,62,41
"COG0764",60,61,52,63,62,51,56,61,52,51
"COG0765",86,93,83,131,95,52,74,85,109,57
"COG0766",24,25,28,49,39,53,99,66,96,41
"COG0767",29,7,21,6,13,2,5,6,7,4
"COG0768",279,237,247,282,293,166,240,158,223,141
"COG0769",99,106,107,138,128,59,92,66,114,60
"COG0770",82,43,72,44,63,46,60,50,44,42
"COG0771",83,56,76,107,107,61,100,41,82,42
"COG0772",150,140,136,185,164,93,149,115,159,116
"COG0773",126,86,106,111,139,76,110,96,115,81
"COG0774",80,63,62,77,78,45,53,58,64,42
"COG0775",17,10,23,13,8,13,15,19,25,30
"COG0776",44,60,43,66,43,28,42,35,37,28
"COG0777",58,58,49,72,65,62,55,56,52,55
"COG0778",77,102,72,42,49,80,65,70,41,76
"COG0779",22,9,16,13,19,12,19,10,9,12
"COG0780",18,10,19,8,13,14,14,20,9,9
"COG0781",27,35,34,31,33,17,36,29,20,17
"COG0782",17,34,33,34,15,41,26,43,35,21
"COG0783",2,1,0,0,2,1,6,1,2,4
"COG0784",52,51,69,15,21,53,86,111,19,276
"COG0785",32,58,23,45,23,15,39,18,31,18
"COG0786",6,1,2,12,33,0,21,1,2,6
"COG0787",61,26,62,35,50,20,44,46,38,32
"COG0788",17,22,11,7,22,16,30,14,18,13
"COG0789",43,37,48,33,42,36,39,38,28,47
"COG0790",38,35,39,21,14,48,45,56,25,44
"COG0791",27,25,28,47,39,12,38,10,35,11
"COG0792",0,0,1,0,0,1,1,2,1,4
"COG0793",157,113,138,130,145,115,124,140,148,119
"COG0794",52,55,51,70,45,32,33,46,53,32
"COG0795",110,115,85,138,110,91,97,72,113,83
"COG0796",15,19,20,9,15,29,22,16,6,35
"COG0797",15,10,8,4,5,4,4,3,3,1
"COG0798",1,3,8,1,0,2,6,4,2,9
"COG0799",27,20,28,25,27,16,21,18,41,20
"COG0800",20,8,12,12,22,14,25,7,18,16
"COG0801",28,24,32,34,35,11,15,4,9,3
"COG0802",34,28,24,39,32,27,33,28,32,17
"COG0803",43,49,22,30,57,6,38,18,25,7
"COG0804",11,6,10,36,67,31,45,16,14,31
"COG0805",48,69,56,72,59,51,58,39,67,42
"COG0806",22,22,24,21,25,21,24,21,23,15
"COG0807",116,79,73,98,125,43,77,54,72,50
"COG0809",48,36,51,56,63,38,46,48,51,44
"COG0810",24,19,24,13,16,22,25,21,21,28
"COG0811",83,65,77,85,81,46,64,66,83,66
"COG0812",71,48,61,74,54,32,71,36,59,41
"COG0813",2,2,7,5,1,0,5,1,4,1
"COG0814",5,0,3,0,0,0,6,2,1,5
"COG0815",90,82,77,126,120,70,81,64,108,73
"COG0816",32,24,23,28,39,19,19,23,23,9
"COG0817",20,8,19,8,12,20,11,26,11,12
"COG0818",10,0,2,6,7,4,9,1,0,9
"COG0819",8,4,1,1,10,3,7,7,2,7
"COG0820",55,30,63,39,57,48,51,43,40,38
"COG0821",74,87,68,89,93,52,83,60,80,50
"COG0822",10,4,11,9,9,30,15,37,26,30
"COG0823",100,116,97,106,79,170,72,176,119,133
"COG0824",67,42,81,57,56,63,45,73,62,62
"COG0825",65,65,62,92,83,61,49,75,70,60
"COG0826",23,2,7,2,0,18,7,27,14,28
"COG0827",3,7,11,3,4,4,2,2,4,7
"COG0828",11,7,14,16,16,8,14,4,11,7
"COG0829",4,15,2,12,19,11,30,8,14,12
"COG0830",4,6,6,8,27,13,21,7,12,7
"COG0831",4,6,2,3,6,6,12,2,1,6
"COG0832",3,0,3,4,8,4,3,0,0,2
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",96,93,87,146,88,63,120,87,112,99
"COG0835",1,7,2,0,3,2,10,7,2,24
"COG0836",37,37,43,45,53,36,46,41,41,44
"COG0837",31,5,26,14,45,7,22,10,27,7
"COG0838",8,10,6,8,7,21,21,28,18,32
"COG0839",28,34,22,46,40,39,45,34,29,30
"COG0840",23,30,7,7,10,33,40,60,9,204
"COG0841",112,78,116,80,65,190,277,234,319,335
"COG0842",51,76,60,81,79,15,21,21,13,26
"COG0843",77,54,49,45,56,131,135,116,136,135
"COG0845",148,157,163,123,120,119,177,129,141,245
"COG0846",13,23,14,14,17,31,18,32,14,32
"COG0847",69,73,74,72,66,52,80,51,67,77
"COG0848",22,25,23,35,37,29,15,22,21,19
"COG0849",51,62,52,58,62,54,49,62,48,58
"COG0850",11,2,2,6,8,2,16,1,4,5
"COG0851",2,1,1,3,5,2,5,2,1,0
"COG0852",32,44,35,40,40,51,41,39,32,38
"COG0853",2,1,5,4,6,5,6,3,5,6
"COG0854",46,32,44,58,58,26,39,29,34,31
"COG0855",56,5,19,30,51,8,54,9,33,23
"COG0856",2,3,0,1,3,1,3,0,0,0
"COG0857",16,7,3,7,22,5,19,4,3,11
"COG0858",4,6,6,5,11,15,26,18,15,21
"COG0859",99,118,63,135,99,123,70,114,98,116
"COG0860",48,30,47,24,28,23,37,37,39,45
"COG0861",45,42,33,64,71,31,44,21,39,27
"COG0863",58,73,73,97,67,68,63,58,120,73
"COG0864",0,7,0,0,0,0,3,3,0,2
"COG1001",2,6,3,3,1,45,7,10,1,38
"COG1002",18,19,6,8,9,14,12,17,8,23
"COG1003",161,141,118,168,185,87,146,85,154,91
"COG1004",106,113,83,123,101,94,108,71,146,71
"COG1005",63,91,51,68,65,101,84,81,72,85
"COG1006",1,1,6,2,2,2,2,7,4,4
"COG1007",97,105,63,98,99,117,108,105,89,108
"COG1008",143,79,74,107,152,106,159,130,127,66
"COG1009",45,53,32,50,43,139,118,145,102,128
"COG1010",22,17,16,6,33,11,36,5,15,14
"COG1011",74,110,91,90,73,82,72,84,83,94
"COG1012",499,507,615,564,471,502,444,546,575,506
"COG1013",23,34,13,19,11,78,23,66,21,41
"COG1014",50,86,58,54,60,118,36,115,58,89
"COG1015",8,3,14,7,7,5,1,10,8,4
"COG1017",0,0,0,0,0,1,1,0,0,2
"COG1018",14,48,74,5,13,40,21,28,17,53
"COG1019",1,8,0,0,1,15,6,10,2,10
"COG1020",17,3,21,4,4,7,24,11,7,16
"COG1021",0,0,0,0,0,0,1,3,0,3
"COG1022",129,95,91,181,150,110,129,111,120,101
"COG1023",1,5,4,4,0,2,1,5,63,1
"COG1024",356,361,393,305,302,433,321,482,330,366
"COG1025",6,9,15,8,2,25,9,25,6,27
"COG1026",21,8,30,31,20,6,16,13,19,7
"COG1027",0,12,7,0,0,18,10,18,0,18
"COG1028",735,879,768,805,802,898,722,1005,798,782
"COG1029",2,1,2,1,2,3,2,0,5,1
"COG1030",9,8,13,4,2,25,6,36,6,30
"COG1031",5,4,2,0,4,5,5,3,4,4
"COG1032",70,123,56,57,47,290,87,200,85,248
"COG1033",168,161,178,180,147,213,159,239,194,172
"COG1034",79,98,84,123,90,61,74,62,95,42
"COG1035",3,5,4,4,1,15,5,19,8,10
"COG1036",1,1,0,0,2,1,1,0,0,1
"COG1038",19,18,32,17,18,11,13,8,13,14
"COG1039",3,0,2,0,1,0,1,1,1,0
"COG1040",3,0,15,0,0,6,1,17,3,9
"COG1041",3,1,2,1,0,2,7,5,2,5
"COG1042",19,93,43,11,12,100,27,74,17,108
"COG1043",50,36,33,64,50,21,44,24,44,25
"COG1044",53,69,47,65,73,43,53,44,53,45
"COG1045",41,20,31,41,30,15,46,16,25,25
"COG1047",4,10,8,5,4,32,11,26,8,33
"COG1048",111,170,103,181,104,159,100,126,151,170
"COG1049",97,41,57,46,102,11,115,17,62,35
"COG1051",5,8,9,5,7,14,11,32,12,13
"COG1052",99,116,67,109,66,78,51,56,87,54
"COG1053",240,272,185,256,208,217,170,209,209,198
"COG1054",65,64,71,63,67,40,73,39,86,27
"COG1055",37,34,26,17,9,46,23,47,19,52
"COG1056",3,7,1,0,1,11,3,5,1,8
"COG1057",30,27,25,42,29,22,38,20,29,33
"COG1058",44,49,45,57,53,32,45,38,42,40
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",39,113,29,23,19,110,42,66,31,91
"COG1061",93,52,153,92,51,35,67,38,163,33
"COG1062",24,41,35,20,17,72,25,69,20,65
"COG1063",68,98,63,59,53,108,41,132,59,83
"COG1064",21,51,31,13,32,52,19,31,39,61
"COG1066",36,22,57,21,39,9,11,13,11,13
"COG1067",8,4,2,2,5,12,10,9,8,22
"COG1069",2,0,2,1,2,8,4,7,3,10
"COG1070",45,42,31,30,52,23,60,32,55,24
"COG1071",109,80,130,66,61,64,84,118,69,87
"COG1072",5,4,6,3,2,0,1,1,7,1
"COG1073",77,67,39,72,48,68,65,74,64,59
"COG1074",79,40,110,37,101,54,107,62,66,64
"COG1075",19,7,6,5,10,17,32,16,4,14
"COG1076",24,15,17,25,13,24,7,34,19,21
"COG1077",74,83,69,85,87,51,82,53,64,46
"COG1078",21,23,15,14,26,24,38,20,10,38
"COG1079",25,37,43,36,44,34,19,38,48,46
"COG1080",15,12,12,27,12,11,10,12,9,15
"COG1082",56,51,60,46,44,59,38,67,58,46
"COG1083",38,45,23,48,37,31,36,20,33,27
"COG1084",1,2,2,0,3,3,5,2,4,5
"COG1085",3,7,11,5,3,19,11,13,3,18
"COG1086",56,60,43,70,48,59,58,40,63,62
"COG1087",28,25,45,35,49,31,32,20,38,32
"COG1088",49,80,50,60,43,21,15,17,29,28
"COG1089",58,48,52,101,72,48,60,37,85,46
"COG1090",29,17,29,11,28,21,36,23,24,15
"COG1091",33,37,32,35,31,26,28,44,50,51
"COG1092",11,7,21,6,5,9,8,16,13,22
"COG1093",2,16,2,0,0,5,2,3,0,4
"COG1094",1,4,1,0,0,9,10,3,0,11
"COG1095",2,6,2,1,0,17,2,7,3,16
"COG1096",1,7,3,0,0,6,1,5,1,3
"COG1097",2,10,2,0,1,24,11,8,1,21
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,0,1,0,0,0,0,3,0,1
"COG1100",57,13,24,27,91,11,111,14,21,7
"COG1101",0,0,0,1,0,0,1,0,0,0
"COG1102",0,12,1,2,0,11,5,7,1,16
"COG1104",69,64,61,53,74,67,58,79,66,71
"COG1105",0,0,0,1,0,0,1,2,0,5
"COG1106",0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",51,63,55,69,75,24,70,31,44,19
"COG1109",196,202,170,215,235,185,205,174,208,182
"COG1111",6,18,5,1,4,38,13,18,5,32
"COG1112",52,16,24,21,24,21,53,27,26,23
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,6,0,0,0,0,0,0,1
"COG1115",70,44,65,43,31,51,49,54,56,55
"COG1116",13,28,21,6,24,15,6,6,7,22
"COG1117",25,11,15,54,46,10,16,7,7,7
"COG1118",2,0,1,0,0,0,0,2,1,9
"COG1119",13,6,7,7,15,10,20,18,5,19
"COG1120",14,11,7,1,2,14,12,11,4,13
"COG1121",58,51,34,70,78,9,26,6,17,6
"COG1122",13,4,10,12,38,9,25,14,15,9
"COG1123",83,48,100,80,112,54,85,52,79,59
"COG1124",0,0,0,0,0,0,0,2,0,0
"COG1125",0,0,0,0,1,3,1,1,0,2
"COG1126",54,43,55,57,34,41,57,33,51,35
"COG1127",23,8,19,10,26,6,27,3,12,12
"COG1129",49,47,44,49,39,45,37,56,51,33
"COG1131",140,171,123,137,118,198,156,202,138,182
"COG1132",389,269,282,354,404,308,345,345,286,266
"COG1133",30,29,44,44,26,15,15,15,43,16
"COG1134",17,4,5,5,3,10,11,20,12,21
"COG1135",2,0,0,0,0,16,1,7,0,9
"COG1136",92,86,75,99,76,118,108,113,86,106
"COG1137",55,43,41,53,49,37,36,31,35,40
"COG1138",121,122,97,170,102,93,82,92,117,67
"COG1139",0,1,2,0,0,19,0,18,0,11
"COG1140",0,1,0,0,0,4,0,8,1,2
"COG1141",7,0,1,0,3,0,10,0,3,0
"COG1142",13,2,0,7,26,4,24,7,3,7
"COG1143",37,55,26,37,37,45,29,38,26,39
"COG1144",0,0,1,0,0,3,0,0,1,0
"COG1145",9,5,13,3,20,18,21,21,7,12
"COG1146",26,46,30,32,33,70,32,37,36,31
"COG1148",0,0,0,0,0,15,0,9,4,10
"COG1150",0,0,0,0,0,2,1,0,2,1
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",2,0,0,0,0,1,0,0,0,0
"COG1154",128,116,106,112,155,71,106,60,120,63
"COG1155",1,8,2,1,1,62,20,19,6,57
"COG1156",6,23,4,0,1,30,15,18,5,31
"COG1157",15,7,10,6,14,18,4,17,21,18
"COG1158",91,95,92,133,71,73,61,91,89,83
"COG1159",39,23,44,25,37,22,38,27,35,32
"COG1160",74,64,64,74,97,50,57,69,61,42
"COG1161",10,1,9,5,4,6,32,6,10,11
"COG1162",22,13,34,10,24,12,32,21,15,19
"COG1163",3,17,3,2,1,17,10,16,0,18
"COG1164",27,41,26,20,30,49,25,42,17,45
"COG1165",27,6,18,11,38,10,34,17,11,15
"COG1166",27,2,6,13,69,4,50,9,16,21
"COG1167",35,27,36,22,26,33,7,35,23,36
"COG1168",8,6,13,4,8,10,11,14,15,10
"COG1169",13,16,18,8,48,4,8,5,5,3
"COG1171",103,104,112,98,93,114,99,89,102,99
"COG1172",63,59,73,70,53,43,36,54,66,45
"COG1173",95,92,105,67,94,158,76,162,90,123
"COG1174",1,1,1,0,1,0,1,0,1,1
"COG1175",109,99,135,157,144,94,51,86,160,98
"COG1176",50,44,64,74,57,82,47,70,69,67
"COG1177",41,49,42,59,36,65,30,58,44,47
"COG1178",126,134,111,132,149,113,131,88,195,71
"COG1179",1,0,8,0,1,1,5,3,1,6
"COG1180",0,2,1,0,0,20,1,12,2,19
"COG1181",64,51,55,85,77,48,58,64,67,49
"COG1182",13,11,9,18,7,1,10,3,15,10
"COG1183",37,50,45,42,34,12,7,15,16,17
"COG1184",0,0,0,0,0,2,1,0,0,2
"COG1185",154,150,137,166,187,123,136,101,157,76
"COG1186",92,61,66,55,88,51,82,65,59,57
"COG1187",48,31,71,35,34,29,51,42,31,41
"COG1188",4,3,7,2,2,3,3,2,5,10
"COG1189",16,7,2,10,26,9,24,11,8,9
"COG1190",69,52,53,46,69,56,69,66,43,41
"COG1191",16,6,13,2,7,12,9,11,9,9
"COG1192",75,74,74,92,66,72,80,55,80,72
"COG1193",45,10,24,15,58,21,58,25,15,12
"COG1194",59,68,74,75,59,42,55,47,67,41
"COG1195",54,42,46,38,59,38,42,30,34,35
"COG1196",175,196,101,176,207,159,196,124,183,140
"COG1197",133,125,132,110,174,97,154,125,113,115
"COG1198",140,113,138,162,173,103,146,104,159,95
"COG1199",46,58,45,21,42,63,69,73,39,38
"COG1200",129,130,105,170,151,96,135,87,151,84
"COG1201",72,80,27,23,103,95,64,58,49,101
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,1,0,16
"COG1204",12,33,8,1,2,66,31,19,8,59
"COG1205",2,11,6,2,2,1,7,6,2,7
"COG1206",12,9,10,9,20,13,23,10,17,7
"COG1207",64,64,54,71,75,11,16,11,13,11
"COG1208",80,93,60,120,100,119,100,81,108,92
"COG1209",52,49,48,33,36,53,33,44,49,43
"COG1210",29,33,23,49,34,29,18,21,36,26
"COG1211",58,50,49,77,66,32,54,44,42,37
"COG1212",43,50,53,74,58,43,49,49,64,38
"COG1213",9,34,13,25,11,46,14,41,13,40
"COG1214",22,15,26,24,24,22,40,24,22,28
"COG1215",33,24,46,13,33,57,48,38,14,87
"COG1216",57,58,70,58,43,78,45,81,67,68
"COG1217",95,66,125,98,115,88,88,93,103,80
"COG1218",55,65,59,65,70,33,46,29,44,32
"COG1219",84,72,82,96,108,60,95,53,80,57
"COG1220",49,58,38,59,57,54,32,61,57,47
"COG1221",2,2,1,0,0,0,1,2,0,6
"COG1222",4,1,0,1,0,3,11,6,5,1
