"","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0533",96,94,75,85,71,66,99,19,69,67
"COG0534",124,133,120,99,108,105,111,102,120,154
"COG0535",26,25,41,49,65,37,39,49,38,32
"COG0536",70,71,77,75,43,80,80,31,76,62
"COG0537",31,50,47,37,44,44,46,20,40,41
"COG0538",87,73,57,82,42,87,93,19,86,45
"COG0539",104,121,104,132,80,114,126,36,121,112
"COG0540",81,69,79,71,81,78,74,32,93,54
"COG0541",87,99,69,90,109,71,101,38,74,78
"COG0542",132,188,169,264,140,172,228,148,230,210
"COG0543",16,6,13,17,34,12,6,30,9,21
"COG0544",86,93,98,75,57,84,101,38,106,97
"COG0545",38,26,24,38,20,33,33,34,32,52
"COG0546",53,58,45,76,53,57,65,41,57,52
"COG0547",64,63,44,71,68,80,69,25,73,47
"COG0548",49,89,61,71,58,54,43,50,66,50
"COG0549",6,0,7,4,25,6,12,3,5,5
"COG0550",194,180,185,178,125,178,207,108,194,195
"COG0551",9,20,15,20,19,9,8,19,5,11
"COG0552",60,55,73,69,71,79,65,14,50,48
"COG0553",76,61,107,134,62,41,31,512,73,85
"COG0554",70,73,66,53,58,60,52,28,86,83
"COG0555",0,1,0,0,4,2,1,2,1,2
"COG0556",155,159,175,171,110,159,167,56,137,136
"COG0557",53,74,47,112,62,66,103,57,104,113
"COG0558",46,41,49,42,70,46,50,32,52,39
"COG0559",92,141,105,83,146,83,100,31,109,73
"COG0560",32,36,41,33,40,27,23,23,36,47
"COG0561",19,16,49,35,37,39,19,99,27,26
"COG0562",2,5,10,5,2,8,10,2,11,3
"COG0563",40,38,48,63,35,12,16,5,8,15
"COG0564",120,122,133,120,73,114,130,80,127,145
"COG0565",42,46,44,45,22,40,43,18,36,24
"COG0566",93,79,83,104,50,97,98,41,105,110
"COG0567",55,62,38,45,26,134,168,40,156,167
"COG0568",207,202,196,254,136,212,220,177,197,183
"COG0569",74,89,88,85,69,34,36,19,35,28
"COG0571",61,36,51,48,27,33,42,17,45,64
"COG0572",13,7,11,11,25,10,8,9,9,13
"COG0573",31,26,2,6,4,20,20,3,44,19
"COG0574",162,128,160,126,201,175,132,64,142,75
"COG0575",9,22,13,13,11,55,41,23,39,53
"COG0576",46,46,48,64,44,50,50,26,52,35
"COG0577",123,76,130,122,83,129,146,79,113,106
"COG0578",42,46,37,19,28,27,24,33,48,56
"COG0579",33,29,28,40,54,27,40,10,40,35
"COG0580",9,14,12,14,10,22,20,10,17,16
"COG0581",80,70,14,26,10,14,19,25,39,27
"COG0582",85,123,98,88,155,136,94,660,93,82
"COG0583",77,172,111,125,118,63,25,197,43,82
"COG0584",45,37,53,33,42,49,54,29,52,43
"COG0585",16,5,14,12,28,9,9,22,1,4
"COG0586",5,5,9,18,10,11,13,8,14,17
"COG0587",81,85,94,67,56,262,256,493,314,287
"COG0588",46,43,44,30,40,40,48,16,33,16
"COG0589",33,34,14,26,49,25,23,42,33,35
"COG0590",41,22,30,23,36,39,32,18,43,27
"COG0591",126,55,135,85,199,41,44,87,27,51
"COG0592",92,104,104,97,68,100,95,46,118,110
"COG0593",140,149,110,112,96,119,154,57,140,146
"COG0594",4,2,2,7,4,5,5,10,2,11
"COG0595",74,93,54,91,45,73,90,29,82,31
"COG0596",370,359,378,408,400,396,330,259,381,401
"COG0597",24,45,20,30,19,20,34,16,32,21
"COG0598",1,4,0,2,6,3,2,9,2,4
"COG0599",5,13,5,13,4,6,2,5,1,15
"COG0600",59,83,62,46,88,18,8,10,16,10
"COG0601",87,81,84,81,161,71,85,39,90,100
"COG0602",14,25,31,38,38,15,25,32,24,30
"COG0603",21,10,18,25,26,32,12,30,19,20
"COG0604",162,204,146,114,226,154,174,142,163,176
"COG0605",19,26,14,13,14,21,31,21,11,21
"COG0606",7,22,1,6,9,13,3,19,15,27
"COG0607",52,70,65,65,74,61,60,73,70,95
"COG0608",48,87,36,48,72,51,37,31,51,80
"COG0609",15,7,17,14,11,39,50,34,14,10
"COG0610",6,7,19,16,14,37,19,80,11,7
"COG0611",39,54,36,38,33,39,39,19,48,65
"COG0612",77,91,56,120,100,103,110,117,88,139
"COG0613",19,11,14,20,26,17,12,15,22,6
"COG0614",32,12,19,18,58,28,23,33,24,26
"COG0615",12,8,14,16,12,16,8,21,8,8
"COG0616",85,84,64,83,52,71,89,62,84,50
"COG0617",118,118,145,116,80,125,114,88,156,114
"COG0618",25,7,16,16,15,20,26,16,13,25
"COG0619",6,8,10,18,2,13,11,0,11,9
"COG0620",29,24,23,25,64,25,38,21,18,26
"COG0621",157,158,148,160,154,47,51,24,48,50
"COG0622",6,2,3,3,6,2,4,0,0,8
"COG0623",21,20,21,19,15,56,53,5,66,42
"COG0624",66,55,54,49,79,191,137,81,203,172
"COG0625",29,36,37,42,42,96,119,121,127,133
"COG0626",123,93,135,121,97,110,141,20,130,126
"COG0627",10,10,7,11,8,8,5,17,8,15
"COG0628",48,57,38,53,55,46,50,74,60,73
"COG0629",46,37,47,34,27,47,38,80,43,51
"COG0630",12,0,15,3,2,6,17,1,4,0
"COG0631",7,1,5,2,2,13,7,15,14,5
"COG0632",13,11,13,18,20,22,26,16,21,19
"COG0633",45,44,68,45,29,40,35,46,55,22
"COG0634",11,4,11,6,13,8,4,7,10,22
"COG0635",31,24,27,53,44,43,52,43,40,73
"COG0636",5,1,9,13,2,8,6,3,8,7
"COG0637",37,42,50,43,26,32,25,45,50,51
"COG0638",24,1,27,25,69,6,10,1,2,4
"COG0639",36,24,26,39,19,19,20,18,28,42
"COG0640",6,13,10,7,26,17,13,28,6,18
"COG0641",0,5,4,8,6,1,1,3,0,1
"COG0642",354,454,314,356,324,571,313,1473,377,392
"COG0643",5,11,19,4,14,18,7,111,16,5
"COG0644",147,107,144,155,202,140,142,39,119,80
"COG0645",2,3,1,0,2,2,0,9,1,0
"COG0646",86,48,69,111,109,86,62,32,100,50
"COG0647",37,42,50,42,22,43,41,7,35,27
"COG0648",12,2,19,9,35,3,5,4,14,5
"COG0649",83,57,93,77,81,69,84,10,76,35
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",25,63,25,23,94,14,25,15,29,45
"COG0652",100,81,99,129,102,90,111,37,81,104
"COG0653",173,206,201,219,139,181,200,62,220,209
"COG0654",170,200,144,148,90,147,162,82,159,139
"COG0655",3,13,2,5,9,4,3,6,0,2
"COG0656",9,10,13,28,35,13,12,40,20,15
"COG0657",64,62,64,64,77,53,83,38,62,111
"COG0658",4,17,2,4,7,14,6,33,8,30
"COG0659",47,78,55,90,41,49,72,58,60,149
"COG0661",145,141,185,218,75,158,147,67,142,128
"COG0662",16,18,31,21,15,75,57,184,75,43
"COG0663",33,28,28,20,20,19,20,22,22,22
"COG0664",33,35,41,46,68,50,31,36,34,55
"COG0665",168,168,175,125,188,473,438,109,381,481
"COG0666",44,23,33,133,92,53,27,20,16,20
"COG0667",134,172,130,128,193,123,144,44,127,110
"COG0668",112,88,106,127,113,55,28,43,31,24
"COG0669",17,14,12,10,9,32,31,16,30,25
"COG0670",13,17,14,9,8,33,43,19,51,17
"COG0671",23,19,26,15,30,21,21,83,21,34
"COG0672",15,14,11,9,19,3,2,3,6,18
"COG0673",316,305,279,258,363,237,298,77,322,336
"COG0674",59,13,61,34,107,32,35,7,35,27
"COG0675",1,0,0,2,7,0,0,30,4,5
"COG0676",0,0,1,1,1,4,1,14,2,0
"COG0677",20,8,16,14,13,42,58,14,43,23
"COG0678",22,31,48,26,9,21,25,29,34,19
"COG0679",37,65,38,25,19,43,54,44,39,32
"COG0680",0,0,0,1,0,1,0,1,0,0
"COG0681",54,42,54,64,49,58,73,42,64,77
"COG0682",66,57,49,48,49,60,66,17,62,62
"COG0683",156,142,104,112,170,40,34,31,34,36
"COG0684",29,29,11,16,27,17,17,28,13,24
"COG0685",44,35,38,57,67,43,56,14,44,47
"COG0686",56,48,62,46,27,13,18,9,12,19
"COG0687",58,68,59,57,75,53,56,41,43,42
"COG0688",14,12,12,9,11,35,35,18,37,36
"COG0689",38,32,31,15,41,31,25,22,34,20
"COG0690",3,10,3,8,0,1,8,10,9,5
"COG0691",29,31,24,38,32,33,28,11,31,32
"COG0692",7,22,9,10,4,15,23,22,18,31
"COG0693",5,14,5,3,19,10,5,37,8,30
"COG0694",44,37,42,42,24,42,44,82,50,57
"COG0695",24,25,32,21,16,28,20,55,30,23
"COG0696",27,39,25,45,21,31,41,14,46,62
"COG0697",477,547,452,455,355,476,451,194,476,320
"COG0698",25,17,16,18,18,12,23,9,30,18
"COG0699",5,0,4,14,2,3,0,3,0,5
"COG0700",1,0,5,0,1,2,1,3,4,2
"COG0701",4,7,6,5,10,11,6,26,7,8
"COG0702",97,104,95,144,72,103,112,45,69,72
"COG0703",47,46,36,41,25,47,31,18,50,48
"COG0704",56,49,12,22,54,4,9,15,15,13
"COG0705",28,31,44,38,63,35,29,41,36,74
"COG0706",96,115,100,111,73,114,126,45,105,116
"COG0707",68,72,61,77,44,19,25,9,30,29
"COG0708",55,61,59,63,52,64,60,35,57,71
"COG0709",24,34,41,56,34,24,34,5,46,14
"COG0710",7,0,9,6,11,2,7,0,5,2
"COG0711",45,62,47,56,28,54,48,17,56,67
"COG0712",37,41,32,49,38,43,49,10,45,42
"COG0713",12,13,17,20,22,21,18,4,10,11
"COG0714",145,125,312,119,155,135,171,506,206,189
"COG0715",24,44,12,30,58,30,16,51,16,21
"COG0716",4,4,6,16,1,21,25,31,12,1
"COG0717",31,52,34,44,23,45,43,21,39,29
"COG0718",14,18,14,24,18,3,2,3,3,3
"COG0719",165,161,188,199,145,157,183,61,190,148
"COG0720",20,12,21,24,17,22,30,6,16,21
"COG0721",3,3,5,12,2,25,20,0,18,17
"COG0722",21,21,14,39,16,36,28,21,30,22
"COG0723",46,50,45,39,43,42,45,16,40,23
"COG0724",22,14,18,41,8,22,21,8,17,14
"COG0725",5,6,6,8,15,3,3,14,7,11
"COG0726",88,72,59,62,104,95,49,62,64,75
"COG0727",1,4,1,6,5,5,2,2,3,13
"COG0728",102,117,80,114,42,88,88,34,109,64
"COG0729",1,2,2,4,9,14,1,39,4,2
"COG0730",114,173,113,102,53,95,110,53,119,107
"COG0731",2,0,4,3,4,6,4,1,2,2
"COG0732",2,2,5,5,7,10,3,10,2,1
"COG0733",35,30,47,41,29,58,45,51,55,39
"COG0735",63,88,68,65,37,64,66,24,88,56
"COG0736",15,19,22,22,9,14,19,5,18,16
"COG0737",33,43,27,16,38,30,23,13,27,65
"COG0738",6,6,9,8,6,14,7,77,7,35
"COG0739",188,225,168,142,149,198,211,109,201,231
"COG0740",43,72,80,107,49,64,89,109,71,60
"COG0741",116,130,108,103,105,107,113,129,98,112
"COG0742",48,32,27,39,28,30,40,18,39,35
"COG0743",50,78,35,68,51,60,71,38,56,46
"COG0744",17,29,46,44,47,48,52,47,56,30
"COG0745",202,208,146,169,135,192,155,319,192,184
"COG0746",25,14,21,12,16,16,7,10,20,13
"COG0747",167,136,106,127,198,114,104,59,135,148
"COG0748",5,5,6,7,8,10,18,0,6,1
"COG0749",208,302,257,213,145,213,248,1698,319,298
"COG0750",98,68,88,99,103,98,98,33,110,68
"COG0751",90,90,70,90,62,95,92,49,97,46
"COG0752",42,47,34,28,23,36,40,30,49,23
"COG0753",4,1,1,1,10,6,1,58,2,1
"COG0754",2,0,1,3,4,3,0,14,0,0
"COG0755",74,63,79,67,39,67,96,19,70,63
"COG0756",21,27,51,26,20,37,22,45,33,51
"COG0757",38,39,18,26,28,25,23,9,36,29
"COG0758",10,6,2,3,17,13,8,12,4,20
"COG0759",12,17,11,11,9,11,18,7,17,9
"COG0760",89,120,74,84,110,105,107,67,105,160
"COG0761",57,65,61,101,48,76,87,21,71,53
"COG0762",15,19,22,20,7,16,28,9,21,14
"COG0763",26,30,12,25,11,74,63,22,66,76
"COG0764",59,72,60,65,57,70,78,26,57,53
"COG0765",99,91,113,83,76,99,92,20,85,62
"COG0766",97,81,65,117,70,98,96,29,103,69
"COG0767",15,24,22,25,6,14,21,18,18,35
"COG0768",204,236,218,239,143,260,245,70,230,240
"COG0769",114,145,100,101,59,44,27,12,44,41
"COG0770",62,59,49,49,36,55,71,28,78,99
"COG0771",76,88,66,88,54,86,79,33,94,77
"COG0772",171,182,173,145,97,150,167,57,186,140
"COG0773",120,134,94,95,62,121,122,38,130,135
"COG0774",64,68,61,62,44,62,60,22,70,84
"COG0775",12,16,26,10,13,5,2,17,7,15
"COG0776",45,49,28,41,42,15,23,5,17,19
"COG0777",56,74,43,47,63,58,56,16,65,49
"COG0778",57,52,62,43,86,71,76,60,58,88
"COG0779",7,11,9,22,9,14,14,7,9,27
"COG0780",10,14,21,23,16,9,23,19,10,17
"COG0781",35,39,23,37,20,34,35,14,37,32
"COG0782",30,47,25,30,25,31,26,39,28,44
"COG0783",0,0,2,6,3,6,0,10,2,3
"COG0784",21,52,48,78,115,174,44,780,34,78
"COG0785",35,47,41,35,15,15,11,1,12,7
"COG0786",6,5,7,17,0,12,17,5,13,2
"COG0787",38,45,43,32,19,49,48,12,63,81
"COG0788",12,23,11,21,16,17,12,25,18,7
"COG0789",31,35,37,26,20,46,36,82,40,49
"COG0790",30,33,22,42,50,23,26,46,17,24
"COG0791",37,40,30,30,13,34,31,159,42,35
"COG0792",0,2,1,0,4,3,0,6,0,3
"COG0793",137,167,129,144,131,138,163,66,125,164
"COG0794",54,57,39,38,38,66,54,34,42,51
"COG0795",110,149,85,98,94,100,120,58,90,158
"COG0796",12,16,16,18,24,14,28,4,12,18
"COG0797",16,5,9,7,8,8,8,18,14,3
"COG0798",6,18,2,6,10,5,1,18,0,7
"COG0799",28,24,12,22,20,21,28,4,27,34
"COG0800",13,22,10,20,10,11,16,18,20,17
"COG0801",36,37,23,32,21,36,41,23,44,47
"COG0802",29,28,29,32,11,33,28,9,31,26
"COG0803",37,14,35,46,12,40,42,6,32,18
"COG0804",36,41,11,36,22,25,16,10,26,11
"COG0805",63,46,48,63,56,53,65,19,36,56
"COG0806",25,16,13,23,24,18,21,12,25,21
"COG0807",86,109,73,98,51,66,113,41,98,79
"COG0809",51,33,46,45,34,49,54,20,47,66
"COG0810",18,14,11,14,20,27,38,57,37,29
"COG0811",81,72,47,73,48,104,82,97,87,108
"COG0812",54,60,66,58,38,71,67,22,75,64
"COG0813",2,3,5,2,2,1,3,8,3,6
"COG0814",1,1,2,6,0,1,1,1,0,2
"COG0815",86,126,85,94,76,96,100,45,111,64
"COG0816",6,11,9,7,3,32,35,15,17,24
"COG0817",8,3,3,6,8,13,15,7,10,33
"COG0818",2,2,1,10,4,7,10,22,5,9
"COG0819",9,2,4,5,7,8,8,1,6,2
"COG0820",45,42,31,54,33,36,44,26,58,62
"COG0821",67,74,86,75,47,83,89,24,87,48
"COG0822",27,22,29,19,33,12,22,15,21,19
"COG0823",92,97,97,84,180,108,125,69,98,91
"COG0824",47,73,54,59,46,74,65,46,72,71
"COG0825",71,80,57,51,71,63,74,25,77,48
"COG0826",9,3,7,11,26,10,0,22,11,3
"COG0827",3,1,7,1,7,2,9,50,1,7
"COG0828",14,8,9,9,2,12,12,8,10,12
"COG0829",19,19,7,19,13,11,4,5,13,3
"COG0830",11,16,3,29,24,13,3,8,12,6
"COG0831",7,5,1,12,6,4,1,0,5,4
"COG0832",5,6,8,7,5,4,6,2,6,1
"COG0833",0,1,0,0,0,0,0,1,0,0
"COG0834",117,118,122,86,81,114,111,117,117,74
"COG0835",2,5,9,4,7,10,1,49,3,4
"COG0836",50,53,31,51,45,49,40,57,39,35
"COG0837",19,22,16,14,5,6,9,3,7,9
"COG0838",26,22,22,17,27,22,30,5,15,14
"COG0839",47,32,46,38,40,25,32,4,30,23
"COG0840",13,18,31,58,67,102,19,548,34,15
"COG0841",263,376,200,252,202,372,278,666,275,364
"COG0842",70,87,74,73,78,85,75,61,66,54
"COG0843",154,145,141,145,142,158,196,86,173,129
"COG0845",129,163,98,141,123,198,131,389,138,157
"COG0846",10,17,11,18,28,10,18,8,19,14
"COG0847",58,56,55,61,39,53,58,83,73,107
"COG0848",33,49,17,23,33,27,32,40,27,24
"COG0849",54,45,34,44,57,41,59,36,54,79
"COG0850",3,3,7,10,3,8,9,9,11,0
"COG0851",0,2,0,5,1,7,7,6,2,1
"COG0852",36,24,48,36,55,34,40,4,30,29
"COG0853",3,5,3,3,3,5,2,0,4,9
"COG0854",34,57,39,45,17,44,34,22,36,42
"COG0855",108,135,29,55,18,57,45,44,45,44
"COG0856",2,0,4,5,2,1,3,0,1,0
"COG0857",6,5,11,18,3,15,17,18,11,1
"COG0858",17,27,18,25,12,18,14,11,26,32
"COG0859",102,161,79,77,114,82,89,25,91,70
"COG0860",28,38,29,37,27,37,43,32,40,68
"COG0861",37,28,37,37,25,33,38,19,38,24
"COG0863",65,69,261,70,58,118,86,770,107,50
"COG0864",0,0,0,0,3,0,0,0,1,1
"COG1001",6,4,4,13,40,11,8,0,4,18
"COG1002",12,2,37,14,12,18,16,32,7,7
"COG1003",142,125,165,150,70,136,166,47,167,113
"COG1004",95,91,169,92,86,89,90,286,116,70
"COG1005",60,60,97,78,83,80,74,15,77,33
"COG1006",2,4,1,6,7,1,5,5,6,4
"COG1007",102,79,96,105,109,31,23,9,30,18
"COG1008",125,97,119,111,99,115,112,16,167,44
"COG1009",149,99,153,148,128,122,145,54,135,90
"COG1010",14,17,11,37,15,14,22,1,20,8
"COG1011",78,97,74,57,79,73,81,54,66,74
"COG1012",529,517,540,435,494,569,552,294,453,559
"COG1013",33,9,26,19,56,23,17,2,20,8
"COG1014",59,47,49,54,103,42,32,11,48,36
"COG1015",2,3,11,3,4,4,4,2,8,11
"COG1017",0,0,0,1,1,4,0,10,0,0
"COG1018",16,19,17,25,40,20,16,59,14,78
"COG1019",3,0,2,4,6,1,5,0,0,0
"COG1020",9,0,12,29,15,17,7,24,7,17
"COG1021",1,1,0,0,0,1,0,0,1,0
"COG1022",130,119,139,118,119,131,131,55,135,107
"COG1023",0,1,5,0,2,0,1,0,33,3
"COG1024",401,321,360,295,360,361,326,184,308,398
"COG1025",8,29,22,4,20,13,9,64,14,13
"COG1026",7,33,17,11,6,21,17,8,25,29
"COG1027",4,0,5,5,22,1,0,5,0,5
"COG1028",821,849,724,747,860,780,791,415,753,755
"COG1029",1,1,2,3,1,1,1,0,1,1
"COG1030",10,6,16,6,19,4,5,0,0,1
"COG1031",6,0,9,6,3,1,1,0,1,0
"COG1032",79,70,92,89,282,85,18,92,81,56
"COG1033",212,163,210,141,196,190,192,108,170,168
"COG1034",101,95,84,59,41,86,86,20,71,52
"COG1035",6,0,12,11,19,7,1,0,8,6
"COG1036",1,0,1,0,0,2,0,0,1,0
"COG1038",16,22,15,19,11,18,22,14,20,23
"COG1039",2,2,0,3,1,0,1,0,4,1
"COG1040",0,6,0,2,7,3,3,17,3,9
"COG1041",5,0,14,10,4,2,11,1,2,1
"COG1042",27,31,26,42,105,22,13,9,26,34
"COG1043",38,58,31,47,32,41,50,20,44,36
"COG1044",57,62,55,48,46,62,74,19,56,56
"COG1045",42,35,27,43,17,25,32,32,33,17
"COG1047",12,4,13,8,31,7,6,30,3,12
"COG1048",159,151,125,96,160,133,144,99,143,95
"COG1049",58,65,69,98,25,74,97,64,81,62
"COG1051",15,10,31,16,16,18,18,7,24,20
"COG1052",74,90,45,61,68,72,70,52,50,44
"COG1053",258,206,182,191,212,204,223,56,202,168
"COG1054",52,72,58,68,27,65,64,17,73,63
"COG1055",19,14,34,29,43,13,6,3,5,8
"COG1056",4,0,8,3,6,4,5,1,3,2
"COG1057",50,47,38,39,30,28,32,14,41,45
"COG1058",19,14,10,20,12,52,42,7,50,30
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",63,17,49,36,104,27,32,21,47,36
"COG1061",43,85,290,65,30,83,96,452,127,148
"COG1062",32,36,38,20,59,34,18,35,22,29
"COG1063",29,22,19,11,37,46,55,33,54,43
"COG1064",24,30,18,24,62,14,37,30,24,28
"COG1066",27,33,43,43,25,32,43,44,38,59
"COG1067",17,1,11,10,16,11,18,25,5,1
"COG1069",3,4,3,6,11,1,5,1,2,1
"COG1070",28,49,31,46,31,31,39,6,50,50
"COG1071",118,53,113,92,87,92,128,34,110,139
"COG1072",7,10,6,2,0,2,0,1,3,6
"COG1073",66,46,47,56,61,59,64,60,49,45
"COG1074",92,64,57,92,47,78,72,49,70,131
"COG1075",13,3,21,22,10,12,20,15,16,6
"COG1076",26,19,12,15,18,21,10,19,20,26
"COG1077",29,29,23,26,13,69,92,32,61,66
"COG1078",23,15,22,36,25,16,12,3,14,21
"COG1079",37,27,46,24,38,23,28,14,70,36
"COG1080",16,7,13,11,14,16,20,9,23,7
"COG1082",40,87,51,47,67,41,63,46,45,58
"COG1083",45,29,28,28,26,29,22,47,30,24
"COG1084",9,0,9,7,2,2,2,0,0,0
"COG1085",7,4,2,6,30,5,3,17,2,9
"COG1086",47,46,64,47,57,41,62,49,48,39
"COG1087",34,35,39,40,21,42,36,37,43,38
"COG1088",50,44,97,50,60,53,60,157,60,56
"COG1089",50,56,127,58,47,65,60,197,76,43
"COG1090",33,20,29,45,18,25,38,16,15,29
"COG1091",33,30,34,34,51,31,29,25,41,50
"COG1092",5,15,6,5,15,13,8,35,6,23
"COG1093",5,0,10,9,22,1,5,1,1,2
"COG1094",2,0,8,12,14,2,5,0,0,2
"COG1095",7,0,6,6,11,0,7,0,1,0
"COG1096",2,0,6,2,7,3,5,0,0,1
"COG1097",8,0,7,4,20,2,4,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,1,0,0,0,1,2
"COG1100",36,23,29,90,8,53,41,8,44,5
"COG1101",0,0,0,1,0,3,0,0,1,0
"COG1102",3,1,2,8,20,0,1,0,0,0
"COG1104",65,42,61,79,73,78,81,36,94,64
"COG1105",0,0,0,0,3,0,0,1,1,0
"COG1106",0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",52,53,42,59,26,59,67,15,61,39
"COG1109",190,192,193,190,182,189,200,95,243,187
"COG1111",19,0,18,7,28,5,13,0,5,0
"COG1112",45,10,77,58,24,27,37,18,34,12
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,1,0,0,1,3,0,4
"COG1115",15,23,19,13,19,50,61,53,69,98
"COG1116",20,31,8,17,45,25,5,29,17,15
"COG1117",47,42,12,16,9,21,14,12,28,21
"COG1118",0,0,0,3,6,1,1,4,0,1
"COG1119",6,13,6,24,13,12,10,20,12,6
"COG1120",5,3,6,7,16,17,12,12,5,5
"COG1121",47,38,44,66,22,56,45,10,51,30
"COG1122",12,8,20,39,11,18,21,3,36,11
"COG1123",79,54,86,82,71,78,73,35,77,89
"COG1124",0,0,0,0,2,0,0,1,0,1
"COG1125",0,1,0,0,4,3,0,0,0,0
"COG1126",59,45,53,47,43,53,36,21,41,42
"COG1127",10,16,15,25,9,11,17,31,19,24
"COG1129",59,63,53,32,55,47,43,7,40,52
"COG1131",166,108,191,154,178,166,147,96,143,112
"COG1132",316,303,305,354,299,355,327,129,393,323
"COG1133",19,27,21,26,19,35,36,5,22,24
"COG1134",6,8,7,8,12,7,3,6,7,7
"COG1135",2,0,0,0,19,0,0,4,1,0
"COG1136",119,72,90,106,84,107,120,83,94,100
"COG1137",22,17,16,24,11,38,47,22,47,62
"COG1138",116,126,112,91,91,120,117,51,112,82
"COG1139",2,0,0,1,27,3,0,2,0,4
"COG1140",4,0,1,0,2,6,0,1,0,0
"COG1141",3,1,6,9,0,3,5,27,1,1
"COG1142",11,4,8,21,2,11,17,4,7,0
"COG1143",43,26,33,35,38,38,37,146,30,21
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",4,11,7,12,19,7,16,10,5,6
"COG1146",36,47,35,37,50,29,40,11,37,29
"COG1148",2,0,0,1,14,0,0,0,0,0
"COG1150",0,0,0,0,1,0,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,1,1,0,0,0,0,0
"COG1154",99,117,99,95,73,36,41,12,29,31
"COG1155",23,0,23,5,41,5,8,0,1,1
"COG1156",16,0,9,8,34,3,10,0,1,1
"COG1157",8,17,6,3,17,10,9,21,8,10
"COG1158",94,93,81,59,68,92,96,40,84,90
"COG1159",35,23,29,45,18,33,30,22,43,50
"COG1160",40,51,50,60,39,56,65,25,80,84
"COG1161",9,7,13,26,7,11,9,11,8,2
"COG1162",20,16,19,38,10,22,21,22,20,53
"COG1163",10,0,16,10,21,5,6,0,4,1
"COG1164",31,28,39,27,47,26,33,1,15,24
"COG1165",21,9,16,43,10,19,22,0,35,29
"COG1166",6,8,3,19,0,32,30,32,25,6
"COG1167",22,22,20,13,29,27,24,58,34,46
"COG1168",10,7,8,14,10,13,8,36,10,9
"COG1169",12,13,18,48,14,16,7,1,24,26
"COG1171",96,101,66,87,110,106,119,61,114,105
"COG1172",69,84,56,48,39,58,58,8,39,37
"COG1173",92,88,83,90,157,73,82,24,101,99
"COG1174",1,3,0,0,0,2,0,7,2,2
"COG1175",138,169,91,92,105,77,124,14,159,101
"COG1176",47,68,53,35,84,60,59,16,39,36
"COG1177",49,63,45,41,51,46,29,14,39,41
"COG1178",113,99,120,130,100,144,180,51,144,90
"COG1179",1,2,0,7,1,3,0,13,3,8
"COG1180",2,0,0,1,18,2,0,1,1,0
"COG1181",63,87,67,60,55,74,65,25,71,72
"COG1182",6,15,13,2,2,13,8,8,13,8
"COG1183",56,43,46,37,35,41,39,24,31,41
"COG1184",0,0,1,2,1,0,1,0,0,0
"COG1185",158,183,140,121,92,157,160,50,177,149
"COG1186",66,71,63,77,56,67,81,32,80,75
"COG1187",37,47,36,35,29,18,17,11,14,22
"COG1188",8,8,2,5,7,6,6,6,3,10
"COG1189",12,18,9,25,12,10,10,0,20,4
"COG1190",45,44,51,69,44,54,84,36,72,89
"COG1191",8,17,6,6,9,6,8,17,8,4
"COG1192",85,64,64,83,76,79,94,106,70,52
"COG1193",22,18,35,56,10,6,12,0,23,11
"COG1194",77,65,55,55,40,71,74,55,84,88
"COG1195",36,46,43,51,44,49,52,31,44,54
"COG1196",178,175,199,224,162,157,160,52,223,120
"COG1197",147,130,114,139,100,128,130,52,194,167
"COG1198",149,171,118,159,108,136,164,51,160,153
"COG1199",48,32,58,68,59,36,37,48,54,46
"COG1200",127,151,136,118,72,121,139,62,141,112
"COG1201",67,42,63,60,87,38,72,35,58,26
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,3,1,0,3,0,0
"COG1204",36,2,38,33,53,10,15,40,7,4
"COG1205",1,0,6,5,7,5,4,7,8,6
"COG1206",10,23,7,25,8,9,26,3,13,12
"COG1207",64,58,66,55,35,59,63,36,93,51
"COG1208",96,83,110,91,125,42,36,26,20,20
"COG1209",51,34,39,39,46,53,50,35,32,52
"COG1210",35,37,24,30,33,31,37,17,38,28
"COG1211",46,64,52,55,26,66,58,22,58,50
"COG1212",55,72,44,40,51,59,50,45,51,61
"COG1213",13,5,15,14,47,24,21,10,9,2
"COG1214",17,23,23,36,20,19,28,16,33,31
"COG1215",28,18,41,59,63,38,34,20,22,39
"COG1216",48,48,68,70,78,65,56,64,48,67
"COG1217",71,129,50,111,67,93,91,38,84,100
"COG1218",55,61,49,58,31,57,57,27,48,43
"COG1219",75,91,91,83,49,98,99,31,78,89
"COG1220",65,62,49,32,45,58,57,40,39,33
"COG1221",0,2,1,3,3,4,1,26,0,2
"COG1222",11,0,20,13,7,3,7,0,0,1
