"","X102_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0533",72,76,93,91,67,84,79,109,95,91
"COG0534",120,118,120,95,97,124,116,119,107,86
"COG0535",40,39,23,44,89,37,39,34,42,42
"COG0536",97,82,79,65,64,84,97,96,74,99
"COG0537",11,19,19,24,16,44,43,45,41,42
"COG0538",82,70,96,56,57,70,124,86,100,95
"COG0539",123,107,100,122,112,113,120,109,116,129
"COG0540",64,69,75,77,72,72,80,95,82,85
"COG0541",89,91,89,118,98,89,109,108,89,92
"COG0542",208,194,179,96,153,184,252,130,230,318
"COG0543",11,12,8,29,29,24,11,19,13,3
"COG0544",93,87,94,76,92,84,93,106,112,100
"COG0545",30,32,51,9,38,39,40,25,28,36
"COG0546",62,55,50,67,67,35,59,41,56,65
"COG0547",60,55,70,80,67,53,61,70,53,78
"COG0548",50,75,68,63,56,46,46,48,65,49
"COG0549",6,3,10,11,16,10,2,9,5,7
"COG0550",214,193,181,138,126,163,227,220,201,204
"COG0551",18,18,19,21,16,16,9,20,8,33
"COG0552",74,69,54,75,42,70,61,75,73,59
"COG0553",77,58,53,75,53,168,34,49,33,43
"COG0554",59,66,66,78,83,62,59,90,67,61
"COG0555",0,1,0,4,4,1,1,2,1,0
"COG0556",173,143,159,160,126,138,183,181,172,173
"COG0557",76,67,92,32,68,82,125,26,88,96
"COG0558",43,62,61,47,65,53,44,70,58,63
"COG0559",92,104,110,105,131,103,109,99,119,92
"COG0560",33,26,25,36,50,40,25,25,15,25
"COG0561",45,21,10,35,14,31,22,30,24,14
"COG0562",7,1,2,4,1,9,8,4,4,10
"COG0563",64,58,52,31,41,46,52,45,49,42
"COG0564",120,121,122,98,79,133,155,113,138,109
"COG0565",34,38,47,27,25,34,35,27,43,49
"COG0566",106,86,95,80,61,95,109,76,114,102
"COG0567",158,109,183,103,91,152,154,153,147,116
"COG0568",205,196,182,158,148,186,235,202,261,255
"COG0569",89,69,79,78,76,31,32,37,28,39
"COG0571",38,47,54,42,20,56,31,38,42,52
"COG0572",11,5,12,24,5,9,12,10,16,10
"COG0573",12,72,68,8,3,14,23,50,50,38
"COG0574",141,147,140,219,218,138,148,182,143,112
"COG0575",46,51,44,47,42,56,46,38,39,54
"COG0576",39,52,59,54,42,44,59,50,44,60
"COG0577",117,119,132,84,94,146,112,103,118,118
"COG0578",50,28,33,15,40,33,30,28,17,16
"COG0579",38,44,22,53,51,25,60,41,52,68
"COG0580",17,35,28,58,15,17,20,35,15,18
"COG0581",9,60,66,7,12,11,20,53,51,37
"COG0582",77,82,84,54,173,88,90,72,98,125
"COG0583",107,119,99,57,135,91,77,83,84,108
"COG0584",41,52,37,46,54,43,39,50,35,41
"COG0585",2,12,10,27,21,16,2,8,9,13
"COG0586",7,5,10,13,2,3,17,11,9,18
"COG0587",260,245,261,272,241,257,251,256,288,303
"COG0588",44,44,41,43,23,29,28,44,46,39
"COG0589",15,31,25,72,45,22,22,35,19,11
"COG0590",40,27,31,48,29,32,27,31,30,28
"COG0591",102,149,119,220,193,111,77,154,60,80
"COG0592",82,92,87,101,74,115,99,80,92,87
"COG0593",134,121,118,127,132,137,138,123,139,150
"COG0594",9,9,6,7,7,1,4,7,7,7
"COG0595",73,75,57,85,39,57,111,87,123,104
"COG0596",374,399,406,314,313,328,319,348,321,364
"COG0597",24,28,30,28,21,17,19,28,23,28
"COG0598",3,4,2,2,3,1,2,1,1,1
"COG0599",2,4,2,1,3,5,2,4,8,3
"COG0600",38,55,45,58,62,53,41,61,76,43
"COG0601",80,86,119,131,134,86,92,98,93,100
"COG0602",24,23,29,29,23,29,22,17,34,30
"COG0603",19,20,21,32,25,16,28,29,24,22
"COG0604",165,169,137,197,145,153,149,190,139,143
"COG0605",4,10,5,7,2,25,23,19,17,17
"COG0606",4,6,4,2,35,14,1,2,6,2
"COG0607",81,68,64,61,64,77,46,53,42,53
"COG0608",64,67,56,100,73,39,43,76,38,32
"COG0609",23,23,14,24,13,38,22,13,19,47
"COG0610",20,16,10,27,20,15,19,17,11,22
"COG0611",55,48,53,50,20,34,46,35,48,55
"COG0612",84,89,116,108,125,28,29,25,25,25
"COG0613",19,22,18,47,14,16,21,29,28,25
"COG0614",20,22,26,47,15,39,37,38,14,27
"COG0615",3,4,2,9,2,17,5,14,8,10
"COG0616",26,27,21,19,33,67,82,64,74,72
"COG0617",145,113,129,104,126,126,150,101,147,135
"COG0618",26,15,22,18,21,41,15,24,10,14
"COG0619",15,7,8,2,2,9,20,3,17,28
"COG0620",27,40,34,47,76,30,35,28,35,38
"COG0621",155,139,164,172,139,145,187,157,177,139
"COG0622",1,5,6,9,10,7,4,9,1,2
"COG0623",62,56,60,42,44,44,74,58,49,66
"COG0624",64,63,53,83,74,135,148,171,147,157
"COG0625",121,143,117,69,66,113,109,70,127,168
"COG0626",103,113,124,75,134,111,141,112,155,151
"COG0627",10,8,14,3,8,5,6,3,7,7
"COG0628",43,39,49,40,67,61,40,43,57,52
"COG0629",32,27,38,37,29,7,10,17,12,17
"COG0630",2,13,6,4,8,37,12,4,11,7
"COG0631",9,22,6,13,20,25,13,14,12,2
"COG0632",14,17,18,15,19,20,14,14,19,22
"COG0633",41,48,33,15,30,29,48,28,49,45
"COG0634",8,12,12,9,18,9,8,14,12,8
"COG0635",43,32,40,24,63,52,42,22,41,53
"COG0636",12,4,5,1,3,12,8,1,8,12
"COG0637",55,33,27,21,22,32,39,23,34,33
"COG0638",5,23,12,58,12,19,7,27,5,6
"COG0639",30,44,24,10,40,51,15,21,20,9
"COG0640",12,9,8,9,28,6,1,1,2,4
"COG0641",6,0,4,5,19,6,3,2,3,0
"COG0642",326,374,269,244,370,332,332,325,341,330
"COG0643",7,6,7,6,8,6,1,4,2,0
"COG0644",118,157,146,195,116,143,152,174,143,161
"COG0645",0,1,0,1,4,1,0,1,0,0
"COG0646",56,82,64,112,124,55,79,91,99,67
"COG0647",42,36,39,46,26,39,38,41,25,36
"COG0648",11,18,8,37,13,14,7,18,8,6
"COG0649",77,82,68,97,73,57,98,126,92,78
"COG0650",0,0,0,0,2,0,0,0,0,0
"COG0651",25,46,21,39,54,23,26,33,33,29
"COG0652",73,108,95,86,74,118,96,85,75,84
"COG0653",62,54,61,55,52,193,207,188,208,214
"COG0654",139,158,165,102,101,115,157,120,177,168
"COG0655",12,7,10,0,9,5,8,2,7,5
"COG0656",18,13,16,9,13,13,13,11,6,9
"COG0657",82,72,76,32,70,78,74,67,50,72
"COG0658",8,8,8,1,23,9,1,3,3,2
"COG0659",47,57,80,14,61,52,105,35,84,80
"COG0661",149,156,158,99,80,172,180,95,211,201
"COG0662",96,65,60,62,46,44,64,70,73,57
"COG0663",27,24,24,34,17,9,9,8,8,7
"COG0664",42,32,22,37,109,50,38,29,34,45
"COG0665",200,144,164,166,208,370,462,515,457,426
"COG0666",40,78,52,17,87,102,30,27,22,13
"COG0667",124,150,136,190,119,110,135,148,136,130
"COG0668",104,105,97,123,77,128,109,112,91,81
"COG0669",42,26,30,38,27,12,12,7,9,11
"COG0670",45,40,25,30,23,34,54,40,49,47
"COG0671",52,11,17,29,21,38,12,28,13,20
"COG0672",1,5,0,11,8,2,0,23,4,3
"COG0673",109,120,131,92,155,300,270,319,330,330
"COG0674",33,56,37,95,184,21,11,21,10,6
"COG0675",2,1,0,2,3,2,4,0,0,1
"COG0676",1,2,0,0,0,1,0,0,0,0
"COG0677",47,53,37,95,45,52,45,42,37,44
"COG0678",47,18,31,19,15,29,18,17,27,24
"COG0679",27,40,30,28,38,28,41,42,40,41
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",72,80,78,99,46,59,71,70,71,77
"COG0682",15,16,17,13,14,57,65,58,65,67
"COG0683",129,110,133,118,192,115,119,128,164,102
"COG0684",15,26,13,15,21,14,16,22,19,21
"COG0685",18,16,22,24,40,38,42,55,48,53
"COG0686",58,30,49,36,36,46,48,63,50,36
"COG0687",55,66,79,34,75,61,72,73,58,54
"COG0688",23,39,37,38,42,33,30,39,17,38
"COG0689",22,38,32,27,25,33,25,22,22,37
"COG0690",5,7,5,3,4,3,7,1,5,20
"COG0691",38,40,32,24,30,28,24,26,31,26
"COG0692",14,11,12,9,5,26,16,10,12,15
"COG0693",1,6,5,10,18,7,6,4,4,4
"COG0694",44,32,41,25,31,48,43,42,38,44
"COG0695",29,25,23,25,17,15,24,36,23,20
"COG0696",32,33,44,10,31,33,48,19,43,61
"COG0697",457,458,452,386,340,451,462,474,481,406
"COG0698",27,12,29,28,14,17,22,31,18,19
"COG0699",3,4,4,1,0,11,0,0,0,1
"COG0700",0,0,0,0,2,4,3,2,2,1
"COG0701",7,5,3,5,13,3,5,3,5,3
"COG0702",61,102,123,114,81,78,111,111,124,115
"COG0703",42,33,46,32,43,35,48,39,52,48
"COG0704",7,45,37,62,10,17,9,52,20,9
"COG0705",36,45,40,48,46,42,21,42,35,30
"COG0706",145,95,113,104,101,109,112,132,107,118
"COG0707",75,63,56,56,50,68,60,57,76,85
"COG0708",65,55,67,68,43,41,79,56,59,61
"COG0709",26,38,26,19,28,22,74,25,65,33
"COG0710",4,10,6,18,18,5,3,5,2,0
"COG0711",50,56,54,50,40,67,69,54,77,79
"COG0712",18,20,6,9,20,41,50,42,53,47
"COG0713",22,17,21,18,24,23,16,25,22,17
"COG0714",225,147,133,159,180,206,174,156,199,158
"COG0715",14,37,23,39,40,20,27,46,21,18
"COG0716",10,17,13,16,2,13,21,8,14,18
"COG0717",40,40,35,40,34,29,38,45,49,41
"COG0718",24,13,18,4,16,18,18,15,23,13
"COG0719",173,161,188,210,128,47,63,73,65,53
"COG0720",19,24,31,19,18,19,32,12,25,31
"COG0721",15,17,18,9,9,18,22,20,19,25
"COG0722",21,20,21,10,35,13,35,26,34,41
"COG0723",36,43,33,41,39,34,42,39,47,43
"COG0724",15,22,24,3,6,40,16,8,14,27
"COG0725",3,9,7,13,15,6,5,5,4,5
"COG0726",86,84,63,133,98,62,51,79,57,56
"COG0727",2,1,2,0,6,4,8,1,7,11
"COG0728",94,92,86,78,57,75,89,92,102,118
"COG0729",2,6,1,0,8,3,3,2,1,0
"COG0730",114,108,98,83,77,38,43,40,34,48
"COG0731",2,7,10,28,6,10,4,6,2,2
"COG0732",8,3,2,14,9,6,11,4,3,4
"COG0733",50,42,44,37,40,39,57,35,63,60
"COG0735",57,69,74,73,39,51,75,73,78,81
"COG0736",19,16,13,20,20,22,12,21,19,20
"COG0737",22,17,27,26,36,38,22,18,19,28
"COG0738",9,5,5,4,8,17,5,4,6,6
"COG0739",183,147,163,170,185,155,134,171,176,156
"COG0740",69,65,58,62,60,96,79,65,72,102
"COG0741",114,113,119,110,121,101,108,120,103,92
"COG0742",30,43,50,41,35,36,33,41,37,38
"COG0743",67,63,36,62,68,55,71,58,73,88
"COG0744",45,36,37,31,39,35,68,32,55,65
"COG0745",134,168,144,108,129,168,163,146,183,156
"COG0746",15,23,17,21,33,10,3,14,8,12
"COG0747",137,149,141,143,173,119,110,151,138,127
"COG0748",8,4,6,4,2,17,9,7,10,12
"COG0749",296,226,222,187,182,232,256,219,276,297
"COG0750",92,94,103,134,102,82,82,107,92,92
"COG0751",80,77,76,60,71,66,115,65,101,73
"COG0752",29,28,30,19,30,42,43,39,43,47
"COG0753",1,3,0,0,3,2,0,1,0,1
"COG0754",0,1,1,1,1,2,0,1,0,1
"COG0755",60,57,69,59,56,75,69,60,78,72
"COG0756",35,30,40,25,22,36,28,24,29,24
"COG0757",18,34,25,22,31,26,36,43,34,34
"COG0758",8,5,3,4,20,9,8,3,3,2
"COG0759",13,10,11,11,10,5,11,16,22,19
"COG0760",97,97,111,90,144,33,28,22,20,33
"COG0761",66,57,78,55,59,45,91,65,75,61
"COG0762",24,21,23,9,11,17,15,13,20,30
"COG0763",64,60,68,56,61,20,22,14,15,31
"COG0764",61,79,73,66,79,54,52,79,55,63
"COG0765",103,99,103,79,73,61,79,100,89,88
"COG0766",105,73,98,100,64,86,112,94,103,110
"COG0767",21,19,15,5,10,20,30,13,24,32
"COG0768",255,234,236,187,186,217,254,196,285,240
"COG0769",42,23,41,33,29,90,130,86,150,129
"COG0770",64,59,81,45,39,58,59,41,78,72
"COG0771",75,66,87,75,63,67,82,66,97,92
"COG0772",164,145,154,125,141,124,159,141,159,170
"COG0773",40,36,46,31,36,106,113,76,108,127
"COG0774",69,43,56,62,57,72,61,62,66,79
"COG0775",18,11,16,5,17,16,10,8,7,15
"COG0776",54,37,49,39,59,35,44,41,52,36
"COG0777",54,58,59,52,65,41,64,73,78,78
"COG0778",63,70,80,90,59,78,65,55,59,71
"COG0779",13,13,12,12,14,24,17,15,17,30
"COG0780",18,25,16,11,15,19,17,18,18,20
"COG0781",21,7,10,8,2,29,30,22,34,36
"COG0782",27,32,32,37,38,34,30,28,29,30
"COG0783",1,1,2,0,2,3,1,3,0,2
"COG0784",52,36,18,26,85,93,47,29,15,24
"COG0785",28,41,24,77,27,39,22,54,35,42
"COG0786",14,12,9,1,4,1,20,3,21,32
"COG0787",45,42,49,14,44,38,69,42,53,59
"COG0788",9,14,12,22,13,7,17,15,24,31
"COG0789",45,28,28,35,36,41,30,37,39,31
"COG0790",12,38,27,31,72,29,23,14,19,13
"COG0791",45,34,39,26,13,35,40,33,50,33
"COG0792",0,0,0,0,1,1,1,0,0,1
"COG0793",129,142,120,107,140,128,147,123,155,158
"COG0794",17,16,23,24,14,55,49,61,56,41
"COG0795",36,46,49,37,43,98,116,74,102,114
"COG0796",7,15,15,27,19,19,17,18,17,24
"COG0797",3,9,16,15,14,8,7,10,5,5
"COG0798",3,6,3,9,7,2,2,11,0,1
"COG0799",22,27,27,18,21,22,24,25,27,35
"COG0800",10,15,16,6,9,13,19,6,15,21
"COG0801",40,28,45,26,23,34,42,28,46,35
"COG0802",29,31,24,29,25,22,26,33,29,41
"COG0803",33,40,29,34,15,31,58,46,63,69
"COG0804",9,28,30,7,22,8,54,18,49,69
"COG0805",60,57,54,73,51,52,68,66,57,56
"COG0806",13,18,23,16,11,17,14,18,26,28
"COG0807",80,82,81,58,51,77,92,75,104,94
"COG0809",42,50,45,41,43,63,51,38,54,69
"COG0810",15,13,23,13,20,23,24,17,11,21
"COG0811",81,76,96,71,79,72,61,69,67,94
"COG0812",49,51,63,54,62,52,60,64,76,73
"COG0813",6,3,4,3,0,2,3,3,3,4
"COG0814",5,3,3,0,0,5,1,2,1,0
"COG0815",106,92,86,88,69,91,90,74,109,102
"COG0816",32,33,23,20,26,21,41,35,33,29
"COG0817",10,14,18,12,11,16,4,12,23,17
"COG0818",7,6,9,0,7,2,7,1,7,10
"COG0819",6,6,4,4,3,1,12,10,16,27
"COG0820",40,40,51,33,70,49,45,45,51,52
"COG0821",83,74,72,81,60,76,76,103,94,75
"COG0822",25,25,22,39,31,25,16,28,21,15
"COG0823",112,110,87,134,198,96,74,107,96,71
"COG0824",66,48,65,43,70,54,58,54,77,61
"COG0825",48,58,52,70,63,47,80,75,76,84
"COG0826",6,4,3,5,47,13,3,4,3,1
"COG0827",13,2,5,4,4,2,2,4,2,3
"COG0828",6,6,10,2,3,2,5,3,4,7
"COG0829",9,15,15,9,11,8,19,24,20,31
"COG0830",1,13,16,13,10,4,10,13,12,11
"COG0831",3,10,5,9,5,3,12,8,10,11
"COG0832",2,5,6,2,5,2,4,2,11,16
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",136,99,95,107,86,93,100,114,89,106
"COG0835",2,1,0,1,7,1,1,4,1,1
"COG0836",41,43,37,47,63,33,59,46,43,55
"COG0837",20,16,12,2,16,17,33,11,32,34
"COG0838",29,16,17,30,32,21,18,29,23,20
"COG0839",35,28,41,45,31,33,33,36,20,29
"COG0840",23,23,8,30,80,31,31,23,5,14
"COG0841",310,269,269,186,285,97,74,72,78,99
"COG0842",61,69,63,88,76,66,77,103,83,79
"COG0843",159,147,163,165,186,161,171,186,159,202
"COG0845",129,128,140,96,177,137,151,107,126,157
"COG0846",16,9,12,10,23,19,18,10,14,22
"COG0847",60,69,70,42,60,68,66,47,52,61
"COG0848",29,25,28,24,21,23,22,26,29,22
"COG0849",43,49,56,80,73,61,47,55,37,45
"COG0850",5,3,4,0,1,2,3,1,1,8
"COG0851",3,5,2,0,0,0,3,0,5,8
"COG0852",28,40,31,42,42,27,32,60,40,34
"COG0853",3,9,4,2,6,5,3,4,2,4
"COG0854",46,34,40,36,35,10,15,9,18,15
"COG0855",42,39,37,4,17,41,54,19,66,38
"COG0856",1,2,3,2,1,3,5,1,3,0
"COG0857",7,17,5,5,8,5,18,9,22,34
"COG0858",28,25,28,26,20,17,22,23,26,33
"COG0859",79,95,89,120,139,76,89,97,91,76
"COG0860",30,34,44,20,50,30,35,24,19,39
"COG0861",33,28,29,21,28,41,48,41,37,38
"COG0863",137,59,93,119,66,83,120,87,116,87
"COG0864",0,3,1,7,1,1,0,3,0,0
"COG1001",7,14,12,41,13,10,4,13,2,4
"COG1002",10,10,16,15,10,20,9,13,13,7
"COG1003",143,146,152,117,125,159,200,142,210,152
"COG1004",52,31,35,25,22,106,128,122,100,120
"COG1005",86,86,55,117,87,68,68,116,81,63
"COG1006",1,0,0,1,1,1,2,1,0,4
"COG1007",95,119,85,114,110,77,98,138,107,88
"COG1008",109,103,115,103,101,114,146,127,142,136
"COG1009",139,119,133,177,152,131,143,169,141,160
"COG1010",10,20,17,22,9,7,21,10,22,41
"COG1011",71,98,90,86,96,76,68,115,74,66
"COG1012",609,492,604,447,497,514,498,558,449,456
"COG1013",21,37,20,60,148,25,15,46,16,13
"COG1014",52,72,50,117,198,52,31,82,37,39
"COG1015",12,6,10,1,11,9,17,9,5,5
"COG1017",2,0,0,0,1,0,0,0,0,0
"COG1018",21,18,15,60,38,22,19,37,4,23
"COG1019",2,3,4,13,4,4,3,8,2,4
"COG1020",6,2,4,3,3,20,11,6,9,3
"COG1021",0,0,0,0,1,0,1,0,0,1
"COG1022",117,118,135,138,171,127,142,128,146,136
"COG1023",11,2,12,1,1,1,0,8,1,0
"COG1024",355,393,379,314,401,394,308,343,275,320
"COG1025",9,2,5,9,23,14,13,6,10,17
"COG1026",27,18,18,5,15,26,14,6,14,31
"COG1027",0,10,7,29,7,3,0,7,0,0
"COG1028",796,882,824,804,720,753,806,839,784,812
"COG1029",0,4,1,3,3,4,2,0,1,1
"COG1030",6,10,5,13,18,11,4,12,8,5
"COG1031",5,6,7,2,2,10,3,2,5,3
"COG1032",79,110,72,246,258,76,50,108,50,35
"COG1033",195,170,194,171,241,209,148,173,170,140
"COG1034",87,74,78,66,84,74,72,102,83,58
"COG1035",6,2,3,7,19,2,2,5,3,3
"COG1036",4,0,1,0,0,0,1,0,1,1
"COG1038",25,21,18,8,42,16,21,12,24,20
"COG1039",2,2,0,1,3,0,0,0,0,0
"COG1040",1,3,1,0,6,3,0,0,0,0
"COG1041",4,5,6,2,2,11,1,4,8,1
"COG1042",39,55,36,111,95,24,14,55,14,16
"COG1043",45,32,38,41,43,31,52,38,57,56
"COG1044",52,54,50,59,69,65,56,58,68,67
"COG1045",11,9,12,4,5,28,44,25,35,40
"COG1047",8,10,13,27,17,16,9,11,1,5
"COG1048",144,157,165,225,121,116,140,182,132,86
"COG1049",71,68,69,22,29,53,100,30,86,129
"COG1051",17,21,14,15,19,32,12,15,11,13
"COG1052",20,36,21,28,22,97,85,118,99,68
"COG1053",199,231,226,240,187,258,221,275,196,184
"COG1054",60,70,66,41,17,56,84,50,68,66
"COG1055",30,21,47,25,32,40,25,26,24,10
"COG1056",1,3,5,9,8,1,4,9,0,5
"COG1057",39,41,36,31,30,39,36,37,47,38
"COG1058",14,17,9,16,15,38,58,56,73,47
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",60,71,57,130,61,50,33,92,49,25
"COG1061",179,62,83,50,31,133,92,55,119,87
"COG1062",29,40,31,52,43,27,21,34,21,20
"COG1063",46,70,48,125,89,65,50,106,48,48
"COG1064",31,34,24,68,34,6,8,9,8,9
"COG1066",35,40,35,13,30,29,21,22,52,35
"COG1067",5,9,14,7,9,18,10,12,7,6
"COG1069",2,1,3,1,3,3,1,5,2,1
"COG1070",39,47,61,18,24,42,39,33,56,73
"COG1071",116,101,84,101,72,126,77,102,95,83
"COG1072",0,3,2,1,0,5,0,4,1,3
"COG1073",63,77,53,59,67,97,65,83,54,45
"COG1074",77,76,99,42,54,99,90,23,100,57
"COG1075",7,11,5,18,23,12,25,8,18,28
"COG1076",11,36,16,19,26,13,19,10,14,12
"COG1077",68,60,57,63,68,77,94,79,65,71
"COG1078",24,23,20,35,17,28,24,13,36,33
"COG1079",50,36,38,21,37,35,49,35,36,30
"COG1080",15,11,15,5,15,19,14,13,12,10
"COG1082",61,70,52,36,57,54,34,48,43,40
"COG1083",25,34,32,82,30,31,27,32,29,34
"COG1084",3,7,4,2,4,12,3,2,4,3
"COG1085",4,7,6,17,11,3,2,12,3,0
"COG1086",43,65,57,82,55,46,61,49,56,47
"COG1087",32,26,35,32,34,13,5,10,12,14
"COG1088",85,47,63,71,57,67,75,59,55,52
"COG1089",82,71,67,69,55,62,69,70,75,72
"COG1090",36,42,37,12,20,37,29,22,30,35
"COG1091",31,28,34,31,48,35,30,25,24,30
"COG1092",14,9,6,4,7,9,5,4,5,2
"COG1093",5,6,8,15,3,7,3,6,3,2
"COG1094",2,8,6,9,5,14,3,4,2,1
"COG1095",2,3,4,17,4,6,4,9,3,0
"COG1096",2,4,0,7,1,3,3,5,2,5
"COG1097",5,4,2,11,7,6,4,3,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,3,1,3,0,0,0,1
"COG1100",33,36,36,18,6,34,64,16,70,116
"COG1101",0,0,0,0,0,0,0,0,0,1
"COG1102",3,8,2,16,2,2,4,1,2,2
"COG1104",65,81,60,59,74,62,84,44,76,105
"COG1105",0,1,0,0,1,1,1,0,0,0
"COG1106",0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",57,68,59,51,28,58,88,81,80,88
"COG1109",219,177,207,234,193,185,198,224,200,226
"COG1111",10,6,15,28,3,13,3,20,10,5
"COG1112",30,35,36,22,26,68,29,25,22,23
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,0,0,1,0,1,0,0,1
"COG1115",46,43,77,36,62,54,36,46,32,42
"COG1116",10,22,12,27,22,19,19,20,23,13
"COG1117",10,35,38,11,5,13,21,45,27,24
"COG1118",0,4,1,6,1,0,1,2,1,0
"COG1119",5,6,4,6,16,9,10,4,12,23
"COG1120",12,10,6,13,6,17,5,15,4,15
"COG1121",41,59,49,53,18,37,77,68,70,66
"COG1122",30,19,16,8,11,15,40,11,32,32
"COG1123",76,89,81,39,60,100,122,57,83,94
"COG1124",1,0,0,0,0,0,0,0,0,1
"COG1125",1,1,1,2,1,1,0,3,0,1
"COG1126",47,48,60,52,43,44,35,55,43,54
"COG1127",24,21,13,1,14,18,23,9,21,25
"COG1129",38,51,61,38,32,53,47,54,49,37
"COG1131",48,58,56,57,66,178,143,177,124,141
"COG1132",322,321,330,289,241,338,403,286,336,400
"COG1133",36,28,24,23,33,28,33,47,27,21
"COG1134",3,4,2,2,4,10,6,3,8,12
"COG1135",0,1,2,2,4,0,0,0,0,1
"COG1136",91,89,100,68,92,101,104,94,109,99
"COG1137",39,40,43,63,49,45,56,36,70,60
"COG1138",130,118,105,132,107,97,93,135,118,94
"COG1139",0,7,1,8,26,0,0,2,0,0
"COG1140",0,1,2,3,80,0,0,2,0,0
"COG1141",2,3,5,0,0,5,5,1,7,12
"COG1142",10,5,9,5,10,5,19,5,24,29
"COG1143",40,41,35,43,50,46,43,60,45,36
"COG1144",0,0,0,0,26,0,0,0,0,0
"COG1145",7,13,10,7,40,13,12,3,8,13
"COG1146",38,34,20,74,40,31,29,61,24,28
"COG1148",0,0,0,1,33,1,0,0,2,0
"COG1150",0,0,0,0,10,1,0,0,0,0
"COG1151",0,0,0,0,7,2,0,0,0,0
"COG1153",0,2,1,0,0,1,0,0,0,0
"COG1154",111,102,120,91,105,99,140,92,150,118
"COG1155",1,9,5,18,3,19,3,17,7,2
"COG1156",5,19,8,31,11,9,5,23,4,7
"COG1157",8,7,8,2,10,7,11,2,4,9
"COG1158",95,81,95,97,76,100,70,76,91,69
"COG1159",43,29,47,16,23,24,28,14,37,48
"COG1160",25,21,26,18,20,42,73,33,71,78
"COG1161",7,7,11,1,5,12,12,4,14,22
"COG1162",28,18,23,6,15,15,29,7,19,34
"COG1163",4,13,7,34,8,13,1,12,4,2
"COG1164",33,53,45,58,30,35,24,29,11,18
"COG1165",19,18,21,7,16,23,26,21,28,37
"COG1166",21,16,27,3,8,13,60,5,47,41
"COG1167",19,28,22,19,39,27,17,20,14,15
"COG1168",11,10,20,6,9,14,10,4,7,15
"COG1169",17,18,12,9,11,10,27,9,34,28
"COG1171",103,100,119,93,93,103,90,87,98,114
"COG1172",47,75,79,41,35,54,60,68,63,58
"COG1173",72,105,108,125,110,75,73,102,92,82
"COG1174",2,1,0,0,1,0,3,0,1,0
"COG1175",112,99,103,66,102,113,124,98,112,121
"COG1176",65,47,73,49,67,51,53,55,53,46
"COG1177",54,55,62,35,51,45,43,45,47,41
"COG1178",152,121,133,124,120,131,144,120,148,130
"COG1179",1,1,0,0,0,2,0,0,0,0
"COG1180",0,1,0,0,3,1,2,1,1,0
"COG1181",77,59,58,53,70,57,75,43,50,64
"COG1182",12,10,11,2,4,13,5,10,9,4
"COG1183",42,40,34,36,46,43,47,37,38,32
"COG1184",0,0,1,0,1,4,0,0,0,0
"COG1185",151,107,130,138,116,123,155,144,150,147
"COG1186",62,72,60,70,77,61,78,83,93,94
"COG1187",36,39,51,24,30,48,39,27,36,52
"COG1188",3,5,2,0,2,3,0,1,1,3
"COG1189",10,15,8,11,15,10,17,7,17,26
"COG1190",62,40,58,41,53,60,79,60,59,68
"COG1191",4,9,3,0,14,12,9,2,10,6
"COG1192",77,60,80,81,61,64,75,82,67,73
"COG1193",26,34,23,3,11,29,48,13,56,76
"COG1194",83,63,68,59,43,70,71,64,65,58
"COG1195",47,48,53,30,36,44,55,39,55,49
"COG1196",185,203,197,196,162,178,184,150,224,154
"COG1197",141,121,159,80,120,149,155,103,165,158
"COG1198",133,123,155,142,126,121,174,157,184,166
"COG1199",28,66,38,87,71,48,35,52,51,47
"COG1200",148,125,135,133,100,93,144,140,127,126
"COG1201",32,84,73,80,40,78,91,56,93,90
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,3,0,0,4,3,3,0,0,0
"COG1204",6,28,20,48,18,38,17,22,5,5
"COG1205",3,6,2,11,10,6,3,6,1,1
"COG1206",13,17,13,3,10,4,10,2,9,13
"COG1207",57,55,60,52,53,48,88,72,78,73
"COG1208",92,95,96,132,115,108,102,97,95,95
"COG1209",48,43,45,71,43,33,53,43,45,28
"COG1210",26,32,28,45,28,33,41,35,27,24
"COG1211",46,51,50,63,48,48,56,42,55,69
"COG1212",60,55,60,46,43,43,39,54,58,54
"COG1213",10,16,11,35,39,11,12,19,12,8
"COG1214",23,21,27,18,30,28,24,25,23,30
"COG1215",32,35,26,37,27,26,30,21,35,38
"COG1216",56,57,63,94,73,65,67,65,48,43
"COG1217",141,88,149,40,98,70,86,64,109,95
"COG1218",40,54,64,57,37,40,54,51,40,60
"COG1219",93,70,76,88,78,57,118,87,108,90
"COG1220",47,50,37,46,70,49,47,65,58,40
"COG1221",3,3,0,0,4,1,2,5,0,1
"COG1222",3,9,6,3,7,17,3,0,3,4
