"","X98_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X110_DCM_0d2.3"
"COG0533",97,84,84,70,79,75,74,91,83,79
"COG0534",125,105,121,95,132,163,121,118,110,110
"COG0535",32,55,41,59,34,26,23,36,35,31
"COG0536",88,50,74,61,96,72,111,80,73,90
"COG0537",38,55,46,45,46,45,44,69,44,50
"COG0538",104,57,77,36,92,61,83,74,90,78
"COG0539",123,76,145,90,116,112,102,112,133,106
"COG0540",71,79,78,69,75,63,70,87,84,92
"COG0541",94,108,92,96,90,74,112,95,99,96
"COG0542",205,155,219,121,209,200,192,106,143,161
"COG0543",5,31,3,34,7,18,11,32,15,14
"COG0544",90,64,106,77,119,71,105,84,88,69
"COG0545",24,35,38,22,22,45,27,27,33,43
"COG0546",48,62,60,41,45,54,54,57,51,47
"COG0547",65,79,66,67,59,57,68,82,55,53
"COG0548",61,71,66,58,66,54,38,70,56,43
"COG0549",8,19,3,11,3,1,7,1,4,13
"COG0550",196,153,203,145,177,207,174,179,185,186
"COG0551",10,11,28,21,13,36,17,22,11,22
"COG0552",82,68,62,68,73,63,58,68,64,70
"COG0553",40,67,44,33,31,129,69,65,56,54
"COG0554",84,71,71,53,62,22,18,30,31,22
"COG0555",1,2,0,3,0,2,3,0,2,1
"COG0556",144,100,170,126,195,102,145,184,189,159
"COG0557",66,60,85,50,88,123,97,27,72,62
"COG0558",71,70,51,71,54,11,20,26,27,21
"COG0559",127,129,105,120,114,30,34,26,43,36
"COG0560",28,42,25,25,30,45,32,27,28,32
"COG0561",21,20,8,23,16,34,18,25,23,34
"COG0562",1,0,5,1,3,3,6,2,7,3
"COG0563",44,36,45,37,44,50,42,44,45,45
"COG0564",117,84,135,82,152,127,116,121,109,116
"COG0565",52,25,33,18,38,39,37,33,41,31
"COG0566",107,61,102,52,97,80,92,75,82,83
"COG0567",130,69,177,73,138,130,167,130,166,177
"COG0568",229,118,239,151,229,182,212,152,188,184
"COG0569",95,78,80,95,94,80,79,83,100,81
"COG0571",49,28,53,34,37,61,63,37,40,37
"COG0572",8,17,9,15,5,9,3,9,7,8
"COG0573",7,0,26,2,21,31,13,8,88,9
"COG0574",142,203,133,189,109,102,142,223,179,111
"COG0575",44,49,41,35,54,42,28,34,43,57
"COG0576",16,11,23,5,18,40,68,47,43,45
"COG0577",116,96,78,98,90,87,113,68,120,118
"COG0578",15,18,63,28,27,47,44,25,20,39
"COG0579",41,47,37,53,36,26,41,48,28,28
"COG0580",26,24,41,38,41,21,22,37,45,23
"COG0581",19,6,75,9,77,35,23,10,100,8
"COG0582",83,150,127,115,80,95,74,79,65,93
"COG0583",64,113,91,147,99,267,109,82,71,147
"COG0584",42,48,37,77,42,63,42,48,39,46
"COG0585",5,29,3,18,3,9,4,13,10,13
"COG0586",16,15,10,11,11,9,10,14,7,12
"COG0587",252,233,286,215,273,284,261,282,238,271
"COG0588",49,37,37,23,49,15,44,55,57,49
"COG0589",5,55,19,33,15,30,23,43,36,27
"COG0590",41,30,33,20,25,25,41,46,35,35
"COG0591",125,217,88,170,108,118,74,186,114,165
"COG0592",100,95,86,82,93,127,92,94,96,88
"COG0593",158,115,142,93,151,134,139,113,112,123
"COG0594",4,11,1,9,5,6,7,6,1,4
"COG0595",68,38,89,48,70,28,71,65,100,57
"COG0596",384,348,384,403,415,399,373,376,353,347
"COG0597",30,23,30,28,32,14,21,20,22,25
"COG0598",1,0,0,3,2,4,1,2,0,0
"COG0599",6,9,11,15,7,21,7,3,8,5
"COG0600",48,68,74,54,54,65,46,63,73,39
"COG0601",94,133,69,157,100,127,100,98,79,88
"COG0602",24,32,28,31,33,26,35,18,27,31
"COG0603",26,37,22,20,15,22,15,31,23,28
"COG0604",186,198,169,200,185,206,182,207,151,190
"COG0605",3,1,9,2,4,27,31,43,10,18
"COG0606",2,11,5,14,2,16,5,2,2,7
"COG0607",75,73,61,68,60,29,28,14,15,32
"COG0608",47,67,53,73,38,72,51,91,50,43
"COG0609",38,10,1,22,11,16,26,36,9,31
"COG0610",11,12,5,26,12,6,10,25,10,39
"COG0611",52,35,66,50,49,38,41,56,45,34
"COG0612",91,105,82,83,82,120,121,85,91,93
"COG0613",17,18,7,25,18,11,16,25,15,14
"COG0614",38,21,16,41,18,15,23,55,25,36
"COG0615",6,15,8,12,11,8,16,17,12,10
"COG0616",77,57,72,53,65,65,86,78,74,75
"COG0617",129,91,118,92,145,120,150,102,112,115
"COG0618",16,26,11,15,21,20,29,26,30,29
"COG0619",18,0,9,3,16,6,10,2,10,10
"COG0620",7,19,6,22,5,29,38,46,29,24
"COG0621",146,141,187,184,167,141,135,152,152,191
"COG0622",2,13,4,9,5,4,0,10,2,3
"COG0623",71,28,69,36,77,62,69,60,80,65
"COG0624",150,231,177,229,153,194,166,214,149,162
"COG0625",124,88,155,78,141,145,104,97,104,98
"COG0626",131,129,125,105,113,122,131,100,110,105
"COG0627",5,7,6,8,6,19,16,8,5,9
"COG0628",46,60,47,50,40,62,55,33,48,40
"COG0629",48,37,48,22,38,43,28,36,37,25
"COG0630",5,5,0,11,6,0,6,0,14,17
"COG0631",5,6,9,14,4,14,10,12,10,12
"COG0632",21,23,13,14,22,27,18,11,12,18
"COG0633",41,28,60,15,40,32,40,16,34,35
"COG0634",11,14,2,9,8,21,9,8,5,5
"COG0635",41,65,29,48,50,83,42,37,31,36
"COG0636",10,5,5,6,9,10,14,2,7,10
"COG0637",36,12,38,33,43,66,55,28,34,34
"COG0638",6,45,1,55,2,4,2,12,9,5
"COG0639",13,32,19,30,21,51,24,15,31,33
"COG0640",7,34,6,26,12,18,7,7,6,14
"COG0641",0,9,0,5,2,7,2,1,0,3
"COG0642",335,299,383,366,349,419,343,299,341,361
"COG0643",8,14,9,18,3,6,7,8,7,15
"COG0644",141,172,135,187,123,94,131,193,168,170
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",91,75,75,123,61,65,53,75,90,72
"COG0647",39,26,46,36,33,32,45,26,29,46
"COG0648",11,22,7,18,8,9,8,24,9,14
"COG0649",108,94,86,89,84,77,79,70,93,94
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",13,84,36,79,21,27,35,43,29,19
"COG0652",94,82,86,90,97,94,97,80,91,93
"COG0653",214,132,191,151,215,184,206,177,182,186
"COG0654",157,99,176,91,152,178,161,132,164,134
"COG0655",4,9,10,6,9,6,4,3,4,4
"COG0656",11,22,10,31,15,14,16,10,13,23
"COG0657",72,69,77,80,83,101,93,51,65,70
"COG0658",2,7,8,13,1,26,2,2,4,5
"COG0659",73,54,60,46,56,158,58,22,46,56
"COG0661",165,77,136,72,155,150,154,90,151,131
"COG0662",71,41,63,52,47,47,63,45,61,65
"COG0663",22,9,27,23,33,33,23,36,29,19
"COG0664",50,72,36,64,33,37,28,24,33,24
"COG0665",487,605,460,609,416,563,504,434,494,478
"COG0666",57,97,23,93,6,41,33,14,48,46
"COG0667",158,151,134,144,143,127,137,194,147,119
"COG0668",104,101,96,97,111,79,107,123,108,101
"COG0669",42,27,32,24,39,28,30,37,21,28
"COG0670",54,32,49,22,36,36,46,43,39,42
"COG0671",14,24,28,25,26,29,23,24,16,26
"COG0672",2,25,13,13,10,11,1,32,10,4
"COG0673",368,340,334,370,285,278,356,307,302,317
"COG0674",38,131,24,94,33,18,25,86,59,49
"COG0675",1,2,0,9,1,7,1,1,0,1
"COG0676",1,1,0,1,0,3,0,0,1,2
"COG0677",33,38,32,35,52,27,39,68,53,53
"COG0678",10,3,10,6,10,17,27,22,17,27
"COG0679",35,28,43,25,48,30,44,48,42,42
"COG0680",0,0,0,0,0,0,0,0,0,1
"COG0681",85,51,60,62,70,59,65,70,59,68
"COG0682",60,50,62,45,57,52,81,54,56,68
"COG0683",133,171,130,163,122,111,116,121,118,126
"COG0684",13,26,11,28,10,18,17,31,21,14
"COG0685",49,77,34,60,43,48,44,48,42,43
"COG0686",41,37,47,40,41,52,59,65,48,53
"COG0687",55,89,65,92,58,63,81,50,67,49
"COG0688",19,37,31,31,29,43,32,30,46,36
"COG0689",19,38,28,29,17,20,25,38,22,27
"COG0690",8,1,7,0,9,7,4,6,2,7
"COG0691",39,27,40,13,27,27,34,44,34,31
"COG0692",1,2,9,5,3,24,18,17,10,17
"COG0693",5,4,5,16,3,34,4,7,4,9
"COG0694",43,33,53,48,62,30,50,50,33,46
"COG0695",31,22,28,15,18,21,23,21,20,30
"COG0696",34,31,39,37,38,54,54,15,26,28
"COG0697",510,357,468,371,471,455,532,437,498,485
"COG0698",22,9,24,24,26,10,23,18,26,21
"COG0699",1,2,1,0,0,6,4,0,3,1
"COG0700",0,1,0,1,1,5,2,0,4,3
"COG0701",3,5,4,6,6,1,3,2,1,1
"COG0702",108,80,87,84,101,92,86,120,114,104
"COG0703",48,33,45,20,50,51,36,38,31,37
"COG0704",10,39,44,43,47,17,9,44,73,15
"COG0705",48,53,30,36,36,52,42,54,44,47
"COG0706",129,96,117,84,137,121,136,123,130,100
"COG0707",73,46,83,39,58,53,96,67,59,55
"COG0708",77,37,67,49,67,54,45,56,72,56
"COG0709",47,34,32,37,39,5,8,5,12,10
"COG0710",4,9,0,14,3,1,4,12,6,10
"COG0711",20,9,24,10,17,43,49,40,58,40
"COG0712",35,34,44,35,50,42,24,39,39,31
"COG0713",7,6,5,8,7,16,14,15,23,17
"COG0714",136,130,144,164,157,172,189,153,147,201
"COG0715",24,41,15,46,29,20,16,49,24,13
"COG0716",16,3,6,2,14,7,19,10,11,5
"COG0717",34,34,50,33,44,32,41,49,40,41
"COG0718",18,15,21,15,13,9,12,9,14,14
"COG0719",183,133,156,139,175,117,173,181,182,166
"COG0720",27,19,11,17,28,15,20,17,17,26
"COG0721",8,1,3,2,5,8,18,18,18,17
"COG0722",37,34,25,28,35,34,28,13,19,26
"COG0723",47,46,49,31,42,27,40,39,43,44
"COG0724",21,7,14,8,30,8,7,8,22,19
"COG0725",7,11,3,15,2,11,7,6,6,2
"COG0726",86,94,57,105,58,66,68,74,72,56
"COG0727",7,7,8,2,2,7,6,1,3,7
"COG0728",111,39,90,64,113,83,100,92,75,67
"COG0729",0,7,1,10,2,0,2,1,2,2
"COG0730",118,71,112,61,122,112,146,95,129,102
"COG0731",2,10,0,21,3,0,1,5,3,5
"COG0732",2,3,7,5,8,6,8,15,1,13
"COG0733",37,47,35,38,35,32,59,29,35,46
"COG0735",78,34,70,30,75,60,71,80,65,64
"COG0736",19,10,19,16,19,20,21,21,14,12
"COG0737",22,40,34,45,33,49,28,21,34,35
"COG0738",4,11,12,13,13,21,8,4,6,13
"COG0739",169,166,193,138,180,178,182,167,174,178
"COG0740",79,46,61,33,71,95,65,42,69,63
"COG0741",93,123,104,94,93,107,95,111,127,112
"COG0742",37,32,42,25,38,41,47,39,40,30
"COG0743",65,69,63,66,72,51,63,60,57,51
"COG0744",47,38,35,28,25,58,56,32,37,34
"COG0745",178,101,184,106,201,166,162,123,180,159
"COG0746",11,19,16,28,15,21,21,14,23,18
"COG0747",149,171,141,199,137,136,142,108,141,147
"COG0748",11,5,4,9,0,3,13,20,4,24
"COG0749",231,140,260,183,247,310,255,202,242,204
"COG0750",84,117,84,98,103,68,84,113,98,98
"COG0751",94,57,82,97,92,66,63,67,82,67
"COG0752",40,30,36,33,37,34,35,30,33,39
"COG0753",1,5,0,5,0,0,1,3,0,10
"COG0754",0,2,1,1,1,0,1,2,1,2
"COG0755",78,64,75,60,69,67,66,67,66,72
"COG0756",19,18,33,16,28,38,30,19,23,30
"COG0757",46,28,34,22,32,34,28,34,24,30
"COG0758",1,10,9,16,4,13,1,0,2,4
"COG0759",4,2,3,4,12,14,13,13,9,14
"COG0760",110,118,111,111,116,140,132,125,91,134
"COG0761",85,56,73,41,64,49,55,61,67,68
"COG0762",8,16,28,17,20,16,19,14,25,16
"COG0763",74,60,68,39,67,62,58,47,53,64
"COG0764",65,80,65,63,60,55,53,71,77,56
"COG0765",92,103,89,79,79,96,88,83,74,109
"COG0766",96,43,100,50,92,95,87,80,86,88
"COG0767",16,3,8,11,17,18,21,10,14,20
"COG0768",260,166,271,203,285,225,240,220,206,220
"COG0769",122,61,104,64,112,80,113,105,98,103
"COG0770",61,45,59,50,66,79,76,56,60,61
"COG0771",100,57,88,54,99,93,102,73,65,64
"COG0772",187,122,167,116,177,157,168,142,143,147
"COG0773",85,97,128,73,126,111,135,112,105,124
"COG0774",67,69,77,46,53,67,61,47,72,57
"COG0775",10,21,14,18,7,30,14,9,15,18
"COG0776",42,40,42,39,48,42,47,52,57,50
"COG0777",65,69,72,56,72,61,60,75,40,65
"COG0778",48,63,55,65,59,75,67,119,62,71
"COG0779",15,13,17,11,24,15,27,10,18,8
"COG0780",18,14,15,19,20,10,21,8,14,15
"COG0781",36,23,33,24,29,24,23,23,26,25
"COG0782",10,8,17,16,6,47,42,42,38,30
"COG0783",1,1,1,0,1,2,2,1,1,5
"COG0784",20,75,18,120,18,70,41,41,31,128
"COG0785",20,9,8,3,7,28,31,54,36,29
"COG0786",10,0,8,1,14,0,11,1,9,2
"COG0787",46,29,46,31,45,57,51,27,31,40
"COG0788",19,12,11,18,24,13,10,23,15,14
"COG0789",31,30,32,36,27,42,24,36,40,41
"COG0790",23,58,11,59,15,39,8,34,25,18
"COG0791",38,18,38,16,41,27,37,23,27,35
"COG0792",0,6,2,2,0,9,0,2,2,2
"COG0793",131,136,174,147,135,144,132,120,124,143
"COG0794",50,40,63,41,61,53,48,45,56,49
"COG0795",38,22,38,25,43,114,111,108,97,102
"COG0796",16,20,10,26,15,10,16,21,18,18
"COG0797",11,6,11,4,9,6,7,6,9,9
"COG0798",4,7,13,5,11,9,3,4,11,4
"COG0799",37,25,24,24,30,19,28,21,22,24
"COG0800",9,10,12,6,14,25,17,5,13,6
"COG0801",41,46,38,29,42,33,33,32,44,30
"COG0802",28,19,26,26,34,32,23,26,29,20
"COG0803",55,12,17,10,31,19,35,31,36,40
"COG0804",40,33,24,17,35,16,21,4,22,7
"COG0805",53,54,51,47,51,48,55,57,61,61
"COG0806",19,19,21,19,20,22,16,12,11,19
"COG0807",72,61,94,39,106,67,82,89,75,76
"COG0809",12,10,18,11,15,44,38,51,43,45
"COG0810",13,26,24,18,27,30,21,24,16,23
"COG0811",72,76,98,70,84,95,100,89,84,86
"COG0812",72,44,67,54,68,55,65,58,60,55
"COG0813",8,0,1,0,1,5,7,3,3,4
"COG0814",0,0,0,1,0,4,0,0,2,1
"COG0815",104,67,104,73,110,63,103,90,87,81
"COG0816",41,18,23,19,36,28,31,29,32,22
"COG0817",19,14,18,18,15,17,17,12,20,14
"COG0818",8,3,3,5,3,5,3,0,6,2
"COG0819",20,4,4,6,10,1,7,4,4,2
"COG0820",33,36,44,48,66,47,49,39,50,50
"COG0821",91,77,76,74,77,59,92,81,90,74
"COG0822",26,26,21,24,21,29,23,33,20,20
"COG0823",116,173,101,159,99,94,96,122,104,117
"COG0824",17,24,18,18,21,73,78,46,47,54
"COG0825",80,67,81,64,79,59,65,59,71,60
"COG0826",5,26,5,27,1,7,2,4,11,0
"COG0827",1,2,2,1,4,14,8,5,2,2
"COG0828",12,11,8,3,18,7,8,5,12,6
"COG0829",22,15,17,4,16,6,4,19,18,6
"COG0830",14,8,14,16,13,5,7,11,12,2
"COG0831",4,4,6,4,2,6,1,10,6,2
"COG0832",3,11,5,8,5,5,3,1,6,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",103,93,115,128,97,96,103,96,119,123
"COG0835",1,3,1,10,1,2,3,1,0,8
"COG0836",58,44,54,35,50,22,38,52,45,38
"COG0837",9,4,7,0,6,29,22,13,11,28
"COG0838",29,30,15,26,22,16,21,21,20,18
"COG0839",54,33,32,38,35,26,35,35,23,25
"COG0840",10,40,8,70,11,16,23,24,19,51
"COG0841",243,251,285,235,264,342,312,219,253,302
"COG0842",84,80,75,89,79,60,65,71,81,66
"COG0843",56,56,48,42,51,141,162,151,183,168
"COG0845",135,120,142,135,145,154,145,102,116,153
"COG0846",13,30,12,38,14,9,21,15,22,18
"COG0847",68,50,65,43,65,89,72,50,57,71
"COG0848",19,31,39,25,19,24,25,35,19,33
"COG0849",51,52,64,51,54,53,60,78,59,53
"COG0850",3,0,2,1,8,1,3,0,2,5
"COG0851",7,0,4,0,8,1,5,0,1,4
"COG0852",48,46,34,42,35,20,31,43,43,38
"COG0853",1,6,8,1,6,10,1,6,4,5
"COG0854",41,41,44,23,43,46,48,42,40,29
"COG0855",43,11,134,11,136,34,49,3,99,38
"COG0856",0,4,0,3,2,0,3,0,2,4
"COG0857",28,2,9,4,20,1,1,4,6,4
"COG0858",35,22,27,22,34,27,29,23,21,24
"COG0859",107,137,110,136,101,74,88,98,97,88
"COG0860",32,42,33,37,42,47,47,20,34,45
"COG0861",53,17,59,16,35,22,33,31,48,27
"COG0863",117,74,79,58,78,57,110,95,67,143
"COG0864",0,2,0,1,0,0,0,5,3,1
"COG1001",4,29,2,32,3,15,5,37,9,8
"COG1002",15,12,3,8,11,4,3,6,2,2
"COG1003",136,105,159,85,178,122,119,128,131,131
"COG1004",91,80,115,65,108,69,103,125,102,105
"COG1005",78,75,68,67,67,58,61,89,72,76
"COG1006",0,1,1,0,1,4,3,0,1,2
"COG1007",116,94,80,123,85,54,91,97,108,95
"COG1008",146,94,131,80,108,68,112,107,143,94
"COG1009",157,130,115,143,117,96,121,147,150,134
"COG1010",17,15,22,12,26,12,21,8,16,11
"COG1011",33,28,17,33,24,88,87,97,92,78
"COG1012",509,526,529,570,463,667,600,487,540,643
"COG1013",19,73,19,59,23,14,11,45,23,20
"COG1014",62,150,58,110,58,41,31,81,64,35
"COG1015",7,9,5,3,5,17,12,4,5,8
"COG1017",0,0,0,0,0,0,3,0,0,0
"COG1018",13,32,20,36,11,71,25,46,16,14
"COG1019",2,13,0,6,1,1,0,9,4,5
"COG1020",9,8,4,11,3,13,16,11,4,16
"COG1021",2,0,0,2,0,0,1,1,0,1
"COG1022",141,116,131,107,141,80,118,107,138,123
"COG1023",2,3,0,1,1,1,1,1,0,5
"COG1024",341,368,358,380,337,401,317,408,392,368
"COG1025",6,23,5,23,5,12,9,11,9,9
"COG1026",9,9,15,9,34,26,36,20,10,25
"COG1027",1,19,0,26,0,8,0,17,3,1
"COG1028",790,787,782,876,827,790,804,897,816,752
"COG1029",1,2,4,0,3,1,0,0,0,0
"COG1030",12,23,2,24,15,3,6,9,4,14
"COG1031",0,4,0,5,2,0,5,0,3,13
"COG1032",79,266,62,232,47,53,43,128,90,63
"COG1033",189,247,220,217,179,160,158,168,217,257
"COG1034",85,86,81,66,83,84,81,98,90,73
"COG1035",6,18,6,28,15,1,7,4,6,3
"COG1036",1,0,1,0,1,0,1,0,0,3
"COG1038",11,20,35,9,18,24,22,23,11,19
"COG1039",1,1,0,1,0,0,1,0,0,1
"COG1040",2,10,5,7,4,10,2,1,0,3
"COG1041",7,7,0,5,3,2,2,4,6,8
"COG1042",22,95,11,97,19,43,20,89,51,20
"COG1043",60,44,43,38,55,41,49,32,57,44
"COG1044",63,58,71,56,53,54,63,47,57,53
"COG1045",42,23,38,18,39,19,27,29,37,31
"COG1047",8,36,7,32,7,16,4,17,11,7
"COG1048",125,149,154,152,122,118,118,162,155,147
"COG1049",80,28,64,28,86,49,95,46,50,69
"COG1051",19,19,10,27,9,9,13,16,17,20
"COG1052",85,54,94,62,76,52,96,103,87,84
"COG1053",184,192,247,252,204,186,223,282,245,243
"COG1054",62,22,70,24,76,73,66,50,66,58
"COG1055",36,62,26,34,24,27,20,26,37,61
"COG1056",2,5,0,7,1,1,0,4,4,3
"COG1057",51,27,39,34,43,11,16,14,10,14
"COG1058",65,32,45,35,39,30,55,52,45,50
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",34,102,24,87,33,21,54,113,46,41
"COG1061",62,39,76,33,98,144,102,50,45,168
"COG1062",29,61,21,59,29,36,32,38,28,32
"COG1063",61,114,63,88,73,56,53,95,71,55
"COG1064",18,58,12,47,15,28,29,55,35,36
"COG1066",35,22,29,22,47,53,39,17,26,33
"COG1067",3,14,0,13,4,1,12,4,6,20
"COG1069",2,9,4,8,0,0,2,0,0,3
"COG1070",37,19,56,28,58,49,61,50,33,53
"COG1071",107,91,93,71,84,100,99,88,107,110
"COG1072",4,1,3,0,4,8,4,5,3,3
"COG1073",74,48,63,53,64,33,79,72,61,72
"COG1074",73,61,58,60,68,97,77,34,65,101
"COG1075",17,9,6,6,6,7,16,4,12,8
"COG1076",20,24,15,21,21,15,22,19,23,7
"COG1077",90,52,85,56,82,77,83,63,80,74
"COG1078",31,17,16,21,24,19,22,27,22,32
"COG1079",31,53,31,43,33,18,12,14,12,11
"COG1080",18,10,21,12,7,4,3,2,5,5
"COG1082",60,55,65,52,44,59,63,48,56,42
"COG1083",30,29,43,19,31,16,13,46,47,32
"COG1084",2,5,0,1,3,0,1,1,2,1
"COG1085",1,25,4,22,3,14,8,23,7,3
"COG1086",60,69,74,45,48,28,52,66,60,47
"COG1087",36,29,49,32,49,34,35,33,23,34
"COG1088",61,71,63,58,45,62,55,61,46,72
"COG1089",91,57,63,48,73,47,74,53,75,59
"COG1090",34,14,13,27,36,30,26,22,25,33
"COG1091",13,12,4,12,11,35,19,26,32,32
"COG1092",1,8,2,11,6,23,15,6,4,16
"COG1093",0,22,1,13,1,2,3,17,8,9
"COG1094",6,8,1,10,1,0,2,1,7,6
"COG1095",0,14,0,9,2,3,3,6,8,7
"COG1096",1,7,0,6,0,0,0,7,3,0
"COG1097",0,21,0,18,2,2,2,7,5,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,3,1,1,1,0,1,0,0
"COG1100",56,13,36,5,42,15,27,21,34,29
"COG1101",0,0,1,1,1,0,0,0,0,0
"COG1102",4,8,0,14,2,1,2,9,5,3
"COG1104",55,77,66,59,79,55,73,54,54,58
"COG1105",0,0,0,2,1,0,0,1,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",72,17,49,23,40,45,63,52,57,52
"COG1109",221,171,206,142,207,58,66,84,73,58
"COG1111",5,26,0,19,3,5,6,31,17,18
"COG1112",27,19,13,20,28,27,23,21,45,33
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,0,0,0,0
"COG1115",44,59,59,49,46,63,54,41,48,67
"COG1116",15,39,23,40,28,26,19,20,17,7
"COG1117",8,1,23,0,21,23,15,10,57,5
"COG1118",2,1,0,3,2,1,0,3,0,0
"COG1119",14,11,8,25,9,5,4,7,9,8
"COG1120",1,3,1,4,4,6,11,12,8,17
"COG1121",75,22,44,16,41,30,55,48,56,45
"COG1122",31,15,18,11,22,12,19,8,14,23
"COG1123",79,56,76,53,93,91,96,54,85,79
"COG1124",0,0,0,0,0,2,0,1,0,1
"COG1125",0,4,0,1,0,0,0,1,0,0
"COG1126",56,49,41,52,42,58,55,49,53,48
"COG1127",24,10,19,4,13,23,21,13,18,21
"COG1129",53,48,47,56,37,69,57,55,47,46
"COG1131",163,179,136,192,150,122,145,172,158,163
"COG1132",431,274,364,313,343,274,367,256,350,342
"COG1133",35,23,33,20,32,33,24,38,32,35
"COG1134",10,17,6,8,7,8,3,4,8,13
"COG1135",0,9,2,11,1,1,1,0,1,1
"COG1136",116,101,78,110,92,88,88,92,101,108
"COG1137",57,30,59,33,61,46,43,49,43,39
"COG1138",142,112,109,106,112,89,104,135,134,130
"COG1139",0,24,2,16,0,1,0,5,4,0
"COG1140",1,40,0,7,0,1,0,3,1,0
"COG1141",5,0,2,0,5,2,8,0,2,3
"COG1142",18,5,8,4,17,0,7,1,11,10
"COG1143",42,44,40,40,38,24,40,37,31,48
"COG1144",0,8,0,0,0,3,0,0,0,0
"COG1145",10,23,6,16,4,12,10,3,9,7
"COG1146",11,13,10,9,14,33,28,59,37,31
"COG1148",0,22,2,16,0,0,0,0,0,0
"COG1150",0,2,1,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,1,0,0,0,0,0
"COG1154",126,84,135,68,94,113,112,93,100,103
"COG1155",4,35,1,32,5,7,7,26,14,13
"COG1156",2,23,1,25,4,1,2,24,10,11
"COG1157",10,19,11,11,6,4,7,0,3,3
"COG1158",81,75,116,85,112,71,77,102,102,68
"COG1159",22,27,36,21,31,27,20,16,30,27
"COG1160",60,55,59,45,68,69,66,55,48,53
"COG1161",19,7,10,6,15,8,7,4,7,11
"COG1162",27,17,29,27,33,34,33,20,14,13
"COG1163",3,16,0,13,2,3,3,22,7,8
"COG1164",25,41,23,42,32,12,8,20,11,10
"COG1165",39,18,31,12,24,24,15,7,14,16
"COG1166",32,6,30,10,24,3,14,6,7,23
"COG1167",18,19,24,35,24,45,31,30,14,33
"COG1168",7,13,8,14,8,13,15,12,16,13
"COG1169",21,11,26,21,28,13,18,4,16,18
"COG1171",68,92,106,114,89,107,110,95,78,122
"COG1172",55,58,54,59,61,59,71,73,70,57
"COG1173",91,114,76,128,77,129,92,99,81,72
"COG1174",0,1,2,6,1,2,2,2,0,0
"COG1175",96,96,135,97,107,157,111,99,113,115
"COG1176",54,84,68,84,49,70,71,63,69,52
"COG1177",46,73,53,68,50,45,47,45,41,55
"COG1178",134,105,112,107,133,135,158,117,144,141
"COG1179",0,3,0,2,0,6,2,1,1,3
"COG1180",1,14,1,14,1,3,0,1,1,0
"COG1181",54,53,76,57,66,55,64,51,65,52
"COG1182",6,0,17,1,12,6,10,8,9,9
"COG1183",40,41,39,40,47,50,44,42,48,44
"COG1184",0,2,0,2,1,0,0,0,0,2
"COG1185",140,107,159,102,147,127,152,167,154,134
"COG1186",110,65,81,46,86,65,80,77,84,82
"COG1187",35,32,46,32,49,69,46,30,29,49
"COG1188",5,0,2,1,3,7,7,4,2,2
"COG1189",21,8,15,14,13,3,15,15,7,7
"COG1190",74,65,72,57,85,58,54,52,45,70
"COG1191",1,3,4,3,3,8,10,4,11,6
"COG1192",65,57,77,69,65,56,99,84,92,87
"COG1193",33,10,25,16,33,25,31,13,24,34
"COG1194",55,56,80,53,66,76,56,78,70,75
"COG1195",39,29,52,27,62,49,60,44,57,55
"COG1196",191,159,174,137,202,140,172,196,176,166
"COG1197",122,121,143,115,153,134,137,114,119,117
"COG1198",148,95,155,111,148,107,118,127,180,132
"COG1199",39,63,32,74,42,40,34,67,44,38
"COG1200",139,92,155,112,158,100,127,128,148,115
"COG1201",27,71,27,82,58,24,61,56,77,87
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",0,2,0,6,2,1,1,2,0,6
"COG1204",16,44,0,38,7,14,7,34,25,25
"COG1205",1,2,1,5,1,3,1,7,2,2
"COG1206",23,9,13,7,20,9,22,6,18,10
"COG1207",80,37,69,40,62,25,19,19,20,15
"COG1208",107,113,92,116,110,58,70,107,107,98
"COG1209",38,47,43,54,44,48,44,44,57,50
"COG1210",35,32,28,38,27,31,31,37,32,25
"COG1211",67,38,53,46,65,37,55,69,49,32
"COG1212",43,43,55,38,40,42,46,43,67,66
"COG1213",13,43,13,40,15,6,7,28,20,14
"COG1214",25,27,25,15,15,18,27,37,20,24
"COG1215",28,39,15,47,33,38,27,27,39,33
"COG1216",71,90,51,58,55,70,51,87,63,55
"COG1217",80,82,150,82,132,46,36,17,22,35
"COG1218",54,46,62,27,56,40,64,49,52,53
"COG1219",95,78,114,61,115,84,99,87,85,93
"COG1220",48,44,63,43,49,41,37,52,53,50
"COG1221",0,3,3,2,1,2,2,2,1,1
"COG1222",3,5,0,9,6,7,4,1,11,13
