"","X64_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X58_DCM_0d2.3"
"COG0533",59,64,56,101,82,16,88,96,73,101
"COG0534",109,100,88,148,131,89,105,118,100,112
"COG0535",90,193,109,22,36,37,28,28,162,41
"COG0536",48,53,70,104,81,27,57,73,71,88
"COG0537",39,54,41,50,42,17,40,44,43,48
"COG0538",40,56,57,88,91,13,23,37,18,36
"COG0539",69,77,92,116,145,52,123,122,109,125
"COG0540",85,57,69,74,77,17,63,81,60,81
"COG0541",89,95,74,87,96,41,89,93,96,104
"COG0542",145,193,165,157,220,186,150,206,186,241
"COG0543",33,45,33,12,3,13,16,2,26,4
"COG0544",62,66,79,86,90,42,110,100,80,101
"COG0545",23,20,39,29,26,29,29,25,33,40
"COG0546",62,72,60,54,53,33,45,54,60,51
"COG0547",56,50,77,49,64,34,53,67,69,68
"COG0548",54,48,52,37,55,32,54,48,40,62
"COG0549",23,21,18,15,1,3,6,9,27,7
"COG0550",137,123,154,235,197,79,181,190,145,192
"COG0551",11,40,17,30,22,38,13,17,33,16
"COG0552",74,56,60,65,49,32,80,68,69,62
"COG0553",53,61,48,33,38,381,24,29,12,14
"COG0554",85,77,65,76,59,33,84,66,83,68
"COG0555",1,4,3,0,0,3,1,2,1,1
"COG0556",112,109,111,162,167,41,165,164,130,180
"COG0557",61,57,63,89,100,85,58,71,54,74
"COG0558",65,69,51,77,56,5,22,15,20,26
"COG0559",121,106,116,73,122,62,111,117,145,111
"COG0560",41,54,68,38,24,37,37,22,60,28
"COG0561",26,19,21,14,19,52,30,26,14,30
"COG0562",4,2,2,5,1,4,1,6,1,6
"COG0563",22,43,44,58,46,26,44,45,47,47
"COG0564",84,69,83,141,143,72,108,112,97,142
"COG0565",15,20,22,42,56,19,48,45,20,41
"COG0566",42,56,76,77,93,53,78,99,54,108
"COG0567",67,57,91,169,174,68,150,140,117,159
"COG0568",124,143,140,200,210,135,190,223,134,230
"COG0569",78,83,89,103,95,37,84,77,96,87
"COG0571",29,33,33,37,55,18,38,40,32,46
"COG0572",20,12,23,18,6,2,7,3,9,3
"COG0573",11,8,4,10,90,28,90,27,3,59
"COG0574",214,222,223,144,112,84,152,130,208,160
"COG0575",31,26,45,62,38,17,44,41,38,34
"COG0576",48,29,44,49,47,20,54,49,39,37
"COG0577",77,123,119,116,91,143,107,102,97,113
"COG0578",29,24,21,30,33,52,27,23,32,36
"COG0579",82,54,43,28,42,24,34,28,54,61
"COG0580",41,12,21,14,22,3,40,16,14,18
"COG0581",12,11,6,11,81,43,102,18,2,40
"COG0582",144,266,161,97,90,552,77,108,245,90
"COG0583",123,219,147,72,124,160,26,24,48,37
"COG0584",54,57,50,56,39,53,52,50,51,55
"COG0585",30,13,14,8,1,9,13,3,6,8
"COG0586",17,9,3,15,16,1,7,14,2,9
"COG0587",223,230,237,287,289,89,88,103,83,97
"COG0588",19,27,32,56,31,10,42,44,20,45
"COG0589",48,64,54,14,16,84,27,5,48,17
"COG0590",24,22,34,40,21,16,38,38,37,38
"COG0591",168,269,250,138,58,140,130,99,250,82
"COG0592",24,19,25,33,30,35,102,90,84,95
"COG0593",93,93,108,159,152,69,148,148,116,146
"COG0594",4,6,11,3,2,6,3,5,8,8
"COG0595",55,31,50,69,90,23,75,83,54,120
"COG0596",456,289,353,322,405,277,369,348,287,366
"COG0597",28,29,28,32,34,15,21,34,28,32
"COG0598",4,5,5,4,0,27,2,2,4,2
"COG0599",21,11,6,1,6,15,6,4,7,6
"COG0600",80,48,75,44,47,58,55,51,58,57
"COG0601",143,91,118,69,90,72,91,87,111,111
"COG0602",30,22,25,17,22,49,20,26,20,24
"COG0603",29,27,15,24,15,37,21,33,19,16
"COG0604",204,160,161,154,182,165,184,149,169,140
"COG0605",18,21,11,30,14,31,5,13,10,12
"COG0606",16,33,27,0,3,44,3,1,42,2
"COG0607",68,53,68,73,69,64,74,58,57,58
"COG0608",79,90,67,38,63,42,60,34,90,51
"COG0609",14,18,10,38,8,43,9,29,13,13
"COG0610",21,29,17,13,7,67,8,13,20,9
"COG0611",49,37,30,34,53,11,58,38,33,51
"COG0612",138,157,129,141,88,75,87,80,150,87
"COG0613",25,22,19,12,12,7,8,0,4,11
"COG0614",54,17,10,35,14,37,20,35,10,27
"COG0615",16,14,13,16,8,8,14,10,16,6
"COG0616",45,44,60,75,64,38,92,80,59,73
"COG0617",65,83,122,142,130,62,112,164,92,126
"COG0618",14,29,33,33,15,9,15,17,44,18
"COG0619",3,6,2,8,7,5,5,19,8,20
"COG0620",59,65,61,25,25,9,27,31,71,36
"COG0621",164,150,179,182,169,89,156,142,149,165
"COG0622",5,3,9,10,2,1,1,3,10,3
"COG0623",39,34,40,58,78,45,60,74,32,77
"COG0624",225,222,198,182,192,127,172,175,217,154
"COG0625",76,76,92,75,166,175,108,122,74,109
"COG0626",107,113,116,127,122,91,112,114,157,128
"COG0627",12,18,9,6,11,16,8,7,3,6
"COG0628",53,77,54,53,53,82,46,44,55,55
"COG0629",29,35,34,30,36,34,34,31,36,28
"COG0630",6,15,8,15,2,11,10,5,5,6
"COG0631",16,13,14,5,3,13,9,8,9,8
"COG0632",12,26,22,15,18,14,14,18,23,16
"COG0633",20,21,24,30,54,39,38,45,31,60
"COG0634",19,22,11,15,5,11,6,8,17,8
"COG0635",55,61,84,31,37,55,31,35,67,41
"COG0636",3,5,5,4,10,8,6,20,5,10
"COG0637",28,28,34,28,43,42,37,40,28,47
"COG0638",58,36,17,7,1,0,12,9,13,8
"COG0639",34,52,33,29,19,30,22,16,42,19
"COG0640",27,35,33,11,5,87,6,10,28,10
"COG0641",1,17,27,1,0,2,3,1,17,3
"COG0642",108,147,123,108,145,1208,353,307,402,329
"COG0643",13,26,16,5,3,52,10,10,12,9
"COG0644",163,144,138,140,114,74,171,156,126,120
"COG0645",1,3,4,0,1,10,2,1,0,0
"COG0646",108,122,134,51,77,13,21,21,38,25
"COG0647",33,25,27,41,42,28,37,31,31,56
"COG0648",5,5,2,4,1,4,15,9,13,8
"COG0649",96,75,84,73,70,23,83,91,111,99
"COG0650",0,10,2,0,0,0,0,0,10,0
"COG0651",71,150,52,16,48,77,34,23,126,24
"COG0652",97,57,90,89,82,52,101,86,68,78
"COG0653",43,42,54,69,63,102,177,203,160,194
"COG0654",87,57,89,129,189,121,163,151,78,152
"COG0655",7,12,8,5,15,20,9,9,16,3
"COG0656",22,28,13,21,5,14,14,11,15,11
"COG0657",67,63,56,53,60,135,72,65,52,66
"COG0658",8,46,26,3,8,64,3,2,36,5
"COG0659",13,16,16,14,26,112,53,63,52,60
"COG0661",69,54,73,112,162,88,131,159,68,182
"COG0662",51,36,40,50,49,79,48,67,49,83
"COG0663",20,19,20,18,37,20,39,24,21,22
"COG0664",54,86,109,35,28,80,35,26,105,31
"COG0665",560,478,675,440,492,156,457,445,543,451
"COG0666",79,61,90,5,12,32,52,16,72,32
"COG0667",184,116,134,113,150,74,151,149,148,113
"COG0668",121,85,96,92,101,140,104,95,79,117
"COG0669",28,25,17,32,38,17,29,24,31,37
"COG0670",19,18,23,36,44,16,42,42,33,50
"COG0671",24,28,16,30,18,40,11,26,25,24
"COG0672",17,19,9,1,3,11,11,4,4,1
"COG0673",349,356,360,338,294,230,329,322,376,314
"COG0674",100,190,162,40,18,28,71,36,219,34
"COG0675",6,3,4,0,0,2,0,2,2,1
"COG0676",1,6,2,0,0,3,0,0,0,2
"COG0677",48,62,45,63,37,21,55,37,40,35
"COG0678",21,9,23,19,33,36,17,22,27,31
"COG0679",33,30,29,25,43,39,37,53,28,42
"COG0680",0,2,1,0,0,3,0,0,0,0
"COG0681",47,52,44,70,73,48,70,70,51,58
"COG0682",31,35,45,50,73,24,56,60,46,62
"COG0683",178,178,193,109,129,82,119,142,195,141
"COG0684",27,31,13,32,27,21,22,13,22,13
"COG0685",62,88,80,50,46,23,53,50,94,44
"COG0686",30,38,53,80,49,32,56,60,45,45
"COG0687",79,76,80,49,86,38,54,67,86,50
"COG0688",21,26,47,35,35,23,45,43,38,31
"COG0689",39,26,17,27,27,19,30,23,27,22
"COG0690",3,2,3,4,5,0,3,12,2,2
"COG0691",9,7,13,11,12,15,25,32,19,30
"COG0692",6,3,7,24,15,3,16,13,3,18
"COG0693",10,12,7,3,9,32,7,5,14,5
"COG0694",42,25,28,53,41,38,34,59,34,39
"COG0695",19,12,11,20,19,60,22,17,12,33
"COG0696",23,32,31,24,48,26,21,23,26,37
"COG0697",392,294,405,499,509,203,498,524,393,503
"COG0698",18,26,26,22,20,14,20,22,12,29
"COG0699",2,7,1,0,0,0,2,1,10,3
"COG0700",3,3,0,2,0,12,3,0,4,2
"COG0701",3,6,8,1,2,30,5,1,15,4
"COG0702",90,77,84,96,101,73,110,97,93,99
"COG0703",41,19,36,40,45,19,27,50,36,42
"COG0704",56,16,14,5,40,24,56,15,12,31
"COG0705",51,53,45,44,30,16,50,32,63,22
"COG0706",78,96,113,145,128,54,131,108,136,111
"COG0707",42,55,74,89,83,24,67,64,75,81
"COG0708",35,49,63,66,73,36,57,61,41,53
"COG0709",8,3,14,8,9,18,22,28,20,62
"COG0710",12,9,11,5,3,4,10,6,12,3
"COG0711",21,24,35,50,62,26,68,58,47,66
"COG0712",29,22,24,38,46,16,58,48,38,42
"COG0713",17,20,19,17,17,8,20,17,9,17
"COG0714",135,165,143,178,167,409,138,207,135,202
"COG0715",70,34,44,23,38,28,10,8,4,11
"COG0716",3,6,3,12,11,1,6,9,2,21
"COG0717",21,19,30,40,55,34,46,44,35,49
"COG0718",10,15,9,15,12,11,8,13,17,11
"COG0719",145,109,132,187,137,62,207,174,116,208
"COG0720",18,21,26,21,27,20,22,23,19,22
"COG0721",4,11,8,11,18,7,13,16,14,10
"COG0722",17,15,33,27,39,7,2,12,3,9
"COG0723",24,43,40,31,41,18,29,45,35,50
"COG0724",9,13,14,15,14,1,22,15,13,21
"COG0725",11,14,17,2,9,16,3,1,10,4
"COG0726",106,108,73,50,79,52,85,78,100,66
"COG0727",2,7,9,3,2,2,3,2,2,2
"COG0728",57,58,80,87,133,40,83,94,69,114
"COG0729",10,8,10,2,3,40,2,3,14,0
"COG0730",67,64,68,95,131,63,131,118,76,115
"COG0731",21,10,8,8,0,0,11,6,4,2
"COG0732",6,9,7,9,3,50,3,1,7,4
"COG0733",30,57,42,71,48,46,50,52,66,50
"COG0735",31,34,39,84,87,28,67,73,44,76
"COG0736",19,16,20,21,22,6,15,15,17,20
"COG0737",43,36,47,30,29,21,41,34,45,27
"COG0738",9,14,6,8,10,11,5,1,6,6
"COG0739",128,169,156,193,162,160,173,154,194,166
"COG0740",42,46,41,59,79,65,55,64,51,83
"COG0741",108,112,138,97,102,113,129,100,121,114
"COG0742",25,36,29,49,33,13,46,31,31,30
"COG0743",48,69,47,70,79,27,61,73,68,71
"COG0744",34,37,43,29,41,71,42,35,28,55
"COG0745",103,128,113,143,200,245,175,138,142,167
"COG0746",8,13,9,3,9,12,15,17,35,18
"COG0747",217,190,144,91,130,125,132,115,186,145
"COG0748",6,3,5,17,0,6,7,13,3,5
"COG0749",137,144,145,273,272,2219,216,271,208,256
"COG0750",110,112,94,94,71,56,99,104,95,90
"COG0751",76,52,61,69,78,38,87,87,86,117
"COG0752",25,25,32,33,42,16,39,33,36,46
"COG0753",5,8,2,0,0,32,0,2,0,1
"COG0754",1,4,0,0,2,0,0,0,2,0
"COG0755",41,41,53,72,57,32,65,62,63,73
"COG0756",19,21,13,29,28,37,26,32,20,35
"COG0757",20,27,32,38,32,13,33,29,29,28
"COG0758",12,29,20,2,5,28,3,1,24,6
"COG0759",3,6,10,17,18,12,18,24,6,18
"COG0760",96,128,153,148,100,112,90,101,139,102
"COG0761",44,43,46,75,84,14,60,66,60,68
"COG0762",13,7,11,20,21,8,18,17,11,20
"COG0763",40,51,45,102,74,10,14,33,23,31
"COG0764",50,66,95,76,67,74,56,79,77,66
"COG0765",62,37,77,78,85,29,108,96,53,95
"COG0766",55,66,65,112,82,32,85,99,64,95
"COG0767",1,3,5,4,5,33,13,17,8,12
"COG0768",161,181,207,264,256,89,241,260,208,256
"COG0769",66,123,72,122,125,38,107,126,94,130
"COG0770",51,47,64,74,57,46,58,65,53,71
"COG0771",49,62,70,92,83,30,80,82,76,109
"COG0772",106,121,123,168,179,53,158,176,135,171
"COG0773",69,116,84,162,120,64,117,115,98,125
"COG0774",58,68,52,81,86,22,71,71,65,45
"COG0775",21,24,18,13,19,25,7,15,26,10
"COG0776",26,38,52,47,43,19,54,46,52,45
"COG0777",50,58,75,61,65,20,52,68,69,61
"COG0778",85,81,57,92,67,70,59,61,57,50
"COG0779",11,8,13,12,12,12,13,13,16,15
"COG0780",15,11,14,18,11,17,19,27,14,9
"COG0781",18,14,34,34,38,15,33,18,19,19
"COG0782",20,30,41,25,23,27,31,27,39,36
"COG0783",2,5,4,0,1,25,1,0,0,2
"COG0784",90,170,110,29,40,587,25,47,80,39
"COG0785",14,14,27,36,30,7,34,36,21,32
"COG0786",0,8,7,6,12,5,4,18,6,15
"COG0787",41,46,34,57,52,18,41,30,43,64
"COG0788",18,7,12,11,22,23,3,14,8,20
"COG0789",35,36,35,49,36,85,27,34,31,39
"COG0790",42,57,64,8,17,33,31,28,60,34
"COG0791",11,13,19,37,25,22,32,39,19,46
"COG0792",3,5,6,1,1,6,0,0,5,0
"COG0793",115,135,145,146,136,120,114,126,137,138
"COG0794",47,47,47,62,53,22,57,47,52,56
"COG0795",27,32,38,57,39,47,119,123,94,111
"COG0796",21,20,17,10,15,13,11,12,9,19
"COG0797",9,12,13,10,7,15,8,6,11,8
"COG0798",12,18,4,0,6,26,5,4,4,2
"COG0799",17,14,27,25,29,12,22,29,17,29
"COG0800",8,12,15,10,15,17,5,20,12,20
"COG0801",37,26,35,44,37,12,32,37,22,27
"COG0802",19,22,33,34,26,12,32,47,28,33
"COG0803",9,12,11,28,29,11,38,67,7,48
"COG0804",19,19,23,6,41,11,21,44,18,43
"COG0805",19,15,16,21,18,28,54,64,47,63
"COG0806",17,20,12,15,24,19,15,20,19,8
"COG0807",42,34,63,106,86,49,90,93,47,91
"COG0809",36,39,43,60,48,28,56,58,47,58
"COG0810",15,27,22,45,32,25,28,15,13,10
"COG0811",58,72,60,110,92,71,69,78,73,60
"COG0812",39,45,52,59,69,30,66,62,47,67
"COG0813",1,0,0,4,0,5,3,1,0,3
"COG0814",0,0,1,0,0,0,1,1,0,0
"COG0815",72,76,66,101,131,49,101,122,84,87
"COG0816",17,28,29,40,39,10,30,41,21,21
"COG0817",13,20,22,16,16,12,7,8,26,21
"COG0818",5,4,4,2,4,2,7,12,0,2
"COG0819",8,3,3,9,6,6,2,14,3,12
"COG0820",34,40,40,40,61,30,45,41,40,54
"COG0821",43,63,58,100,77,40,62,95,59,85
"COG0822",22,37,26,23,32,27,20,18,30,24
"COG0823",155,172,170,151,84,45,108,108,169,74
"COG0824",21,15,24,15,29,46,54,65,60,48
"COG0825",68,46,66,88,73,25,74,66,68,63
"COG0826",25,69,60,2,6,4,4,0,31,4
"COG0827",4,3,4,9,4,7,4,3,6,0
"COG0828",6,4,8,11,13,5,12,15,9,10
"COG0829",11,6,11,2,16,5,14,21,12,24
"COG0830",10,10,10,0,12,4,13,21,8,14
"COG0831",11,5,6,2,11,0,4,2,2,3
"COG0832",11,3,6,1,10,1,4,6,3,8
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",87,78,83,81,89,78,102,115,88,106
"COG0835",9,5,5,0,3,18,0,3,4,1
"COG0836",38,35,50,50,38,40,53,64,57,38
"COG0837",3,11,4,13,31,18,15,23,8,18
"COG0838",26,28,20,23,23,5,32,31,40,27
"COG0839",35,28,28,20,35,20,37,32,32,39
"COG0840",44,117,71,10,15,305,11,20,30,15
"COG0841",246,255,250,293,298,631,304,258,251,256
"COG0842",82,69,70,66,78,80,83,76,67,69
"COG0843",133,124,180,192,159,88,141,174,198,137
"COG0845",152,206,169,140,132,438,133,141,175,142
"COG0846",37,30,23,24,12,21,19,19,24,19
"COG0847",35,64,57,77,62,42,77,75,50,70
"COG0848",31,24,32,23,27,16,32,25,17,26
"COG0849",52,52,52,56,48,25,67,54,65,43
"COG0850",1,4,4,3,7,1,4,11,1,4
"COG0851",0,1,0,3,1,0,2,3,0,5
"COG0852",48,35,33,26,25,13,47,30,38,43
"COG0853",5,3,2,4,8,8,4,6,5,3
"COG0854",21,28,22,47,56,25,46,50,32,43
"COG0855",11,15,9,22,75,55,87,39,12,57
"COG0856",2,2,1,3,0,0,2,1,0,0
"COG0857",6,9,7,7,14,0,12,16,7,11
"COG0858",14,17,19,21,26,6,22,28,16,23
"COG0859",110,117,150,103,95,46,115,95,136,83
"COG0860",27,51,44,43,29,33,29,28,44,31
"COG0861",18,15,23,34,48,14,35,43,26,42
"COG0863",80,71,69,92,66,170,62,109,90,158
"COG0864",4,1,0,0,0,1,1,0,0,0
"COG1001",41,17,28,9,4,15,5,4,7,5
"COG1002",22,14,9,12,2,115,12,16,4,9
"COG1003",79,116,141,192,174,55,144,180,119,234
"COG1004",76,85,73,113,77,155,115,113,88,134
"COG1005",90,81,83,66,61,14,68,70,74,61
"COG1006",7,3,2,1,2,7,3,0,6,2
"COG1007",134,117,93,89,99,34,105,105,102,100
"COG1008",104,119,120,110,107,36,136,146,120,147
"COG1009",149,118,150,114,119,44,144,160,146,145
"COG1010",16,9,8,12,25,7,13,23,13,16
"COG1011",88,88,87,86,69,43,95,78,93,70
"COG1012",497,509,506,533,521,356,546,525,477,500
"COG1013",64,187,151,35,7,12,31,21,208,13
"COG1014",118,207,204,62,45,96,67,48,229,51
"COG1015",2,3,8,12,7,7,10,6,9,8
"COG1017",2,4,1,0,0,13,1,0,0,0
"COG1018",28,26,33,9,16,69,19,10,34,12
"COG1019",14,8,2,5,0,0,1,6,1,0
"COG1020",22,11,8,2,3,75,6,4,6,6
"COG1021",1,4,1,0,0,4,1,0,0,0
"COG1022",103,190,140,141,142,46,140,157,184,125
"COG1023",3,2,0,1,0,5,1,0,4,4
"COG1024",374,388,419,355,344,304,387,372,368,283
"COG1025",23,29,25,19,11,12,12,9,17,8
"COG1026",12,13,5,31,24,25,10,23,12,17
"COG1027",32,16,3,0,0,0,5,0,1,0
"COG1028",844,759,762,767,842,777,799,849,756,730
"COG1029",0,7,2,0,3,3,3,2,1,0
"COG1030",30,48,29,16,4,15,11,9,43,8
"COG1031",4,2,1,7,4,0,4,1,0,1
"COG1032",280,502,264,18,35,105,76,47,521,68
"COG1033",180,185,251,201,185,107,211,170,209,147
"COG1034",48,77,85,88,80,39,109,72,100,93
"COG1035",22,15,21,4,1,1,2,5,16,3
"COG1036",0,0,0,0,0,0,1,1,1,0
"COG1038",10,29,33,23,22,39,17,16,41,21
"COG1039",3,0,0,0,1,0,0,1,3,0
"COG1040",7,18,10,0,3,15,2,0,12,4
"COG1041",4,5,4,9,1,0,6,3,4,4
"COG1042",102,84,69,3,37,33,41,19,48,13
"COG1043",35,44,35,66,49,15,49,55,45,45
"COG1044",42,68,52,89,71,24,71,57,59,69
"COG1045",17,18,30,33,43,26,29,47,28,34
"COG1047",37,22,28,9,2,13,18,9,11,12
"COG1048",41,36,65,46,55,75,137,153,155,135
"COG1049",20,23,25,65,80,41,52,85,9,76
"COG1051",18,14,8,28,12,16,20,14,24,13
"COG1052",78,55,52,82,94,35,71,76,39,66
"COG1053",204,161,207,278,215,139,262,217,218,202
"COG1054",26,12,19,69,76,28,67,80,5,66
"COG1055",49,66,42,52,20,23,58,28,46,22
"COG1056",10,2,5,2,0,0,5,4,3,2
"COG1057",19,40,35,42,46,18,25,43,30,42
"COG1058",30,45,50,62,38,23,61,62,45,55
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",101,72,51,36,20,23,51,40,53,39
"COG1061",37,45,36,89,81,288,34,104,54,171
"COG1062",62,37,49,15,21,46,28,21,46,22
"COG1063",89,77,81,54,49,69,58,47,89,71
"COG1064",66,47,37,34,26,24,25,23,29,16
"COG1066",22,41,38,26,33,42,24,37,46,32
"COG1067",10,15,8,8,3,28,10,6,8,6
"COG1069",8,2,4,1,1,8,1,0,6,3
"COG1070",19,22,24,49,62,32,51,46,16,35
"COG1071",93,88,87,106,64,50,103,89,94,74
"COG1072",1,1,0,2,5,10,5,7,3,0
"COG1073",71,68,80,84,71,83,47,75,65,64
"COG1074",61,57,67,47,86,89,84,93,69,91
"COG1075",7,23,16,15,14,7,10,16,27,10
"COG1076",18,22,29,16,22,21,19,15,35,23
"COG1077",66,57,60,87,83,31,89,86,63,69
"COG1078",26,7,11,14,12,15,21,25,5,28
"COG1079",37,22,39,24,25,17,34,58,48,60
"COG1080",6,26,19,16,8,16,16,11,22,18
"COG1082",64,53,62,40,59,58,49,46,58,55
"COG1083",26,56,21,31,32,10,11,13,22,11
"COG1084",1,0,1,3,0,0,10,5,1,5
"COG1085",24,14,15,3,6,6,10,5,17,3
"COG1086",49,38,49,66,44,79,63,54,50,47
"COG1087",34,37,35,42,36,40,31,40,40,25
"COG1088",57,52,50,64,41,23,18,20,24,28
"COG1089",47,47,49,85,57,83,62,83,67,99
"COG1090",15,16,17,34,17,14,24,29,25,23
"COG1091",32,63,44,38,30,61,43,22,42,32
"COG1092",8,21,12,6,6,36,9,7,7,3
"COG1093",37,7,2,4,1,0,13,4,4,1
"COG1094",12,3,5,1,1,0,2,6,2,8
"COG1095",14,7,6,4,1,0,6,6,2,0
"COG1096",10,3,4,2,0,0,4,2,0,2
"COG1097",27,9,8,8,1,0,5,4,3,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,3,0,1,1,0,0,0,0
"COG1100",7,7,7,22,56,0,33,54,13,58
"COG1101",0,1,0,0,0,3,0,0,0,0
"COG1102",12,5,5,2,0,0,4,2,0,2
"COG1104",62,87,64,70,79,42,72,81,83,67
"COG1105",0,0,0,0,0,7,0,0,0,0
"COG1106",0,0,1,0,0,1,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",23,17,21,52,66,22,67,68,31,66
"COG1109",193,168,188,211,184,91,224,194,146,178
"COG1111",36,13,15,6,3,0,17,12,10,7
"COG1112",16,28,23,31,18,13,9,12,5,7
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",1,0,1,0,0,1,0,0,0,0
"COG1115",41,73,66,71,39,64,40,42,71,44
"COG1116",41,22,26,7,20,55,23,11,25,19
"COG1117",10,8,11,9,48,17,68,16,6,37
"COG1118",3,4,2,1,2,2,0,0,7,1
"COG1119",13,9,15,7,8,7,6,4,14,5
"COG1120",17,12,9,10,4,26,4,15,6,6
"COG1121",18,18,13,50,64,3,13,21,2,17
"COG1122",20,21,9,14,25,1,4,10,4,10
"COG1123",80,42,52,54,82,53,64,113,39,111
"COG1124",0,2,0,1,0,1,0,0,0,0
"COG1125",4,2,0,1,1,3,1,0,2,1
"COG1126",34,23,47,56,49,16,52,59,29,43
"COG1127",9,14,7,14,30,22,16,23,9,16
"COG1129",58,23,36,46,61,43,46,58,30,43
"COG1131",151,177,162,167,123,121,175,141,169,125
"COG1132",258,232,278,321,330,165,305,318,265,395
"COG1133",17,16,32,24,33,1,38,31,25,31
"COG1134",18,12,17,12,8,25,10,9,17,6
"COG1135",15,6,1,1,1,3,4,0,1,0
"COG1136",103,93,117,123,98,85,103,105,88,88
"COG1137",25,41,53,53,65,20,45,53,43,52
"COG1138",92,76,94,141,105,43,117,125,95,139
"COG1139",21,34,16,0,0,5,0,0,15,1
"COG1140",1,76,97,0,1,1,0,0,96,0
"COG1141",0,0,1,0,5,0,3,2,0,4
"COG1142",0,10,12,5,11,1,3,4,3,1
"COG1143",50,35,36,45,23,10,38,44,39,36
"COG1144",3,9,21,0,0,0,0,0,47,0
"COG1145",20,53,38,13,11,20,8,14,46,7
"COG1146",37,51,51,36,46,12,7,7,14,10
"COG1148",21,43,37,0,0,0,0,0,49,0
"COG1150",2,18,4,0,0,0,0,0,9,0
"COG1151",0,6,5,0,0,0,0,0,14,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",65,68,91,126,115,51,119,132,91,119
"COG1155",56,7,10,8,2,5,15,9,6,4
"COG1156",22,6,12,7,5,0,6,4,3,3
"COG1157",7,8,10,6,17,34,6,12,9,4
"COG1158",73,65,72,110,80,16,23,20,23,26
"COG1159",29,26,31,30,53,22,21,30,25,32
"COG1160",45,68,41,79,55,50,38,78,64,70
"COG1161",5,9,7,3,12,1,9,15,5,8
"COG1162",18,15,15,20,32,17,22,19,17,14
"COG1163",27,3,9,11,0,0,11,4,4,5
"COG1164",44,21,26,33,30,17,22,24,23,19
"COG1165",8,4,4,3,9,1,16,24,12,24
"COG1166",4,11,12,6,31,19,17,30,3,45
"COG1167",25,32,33,25,30,12,6,12,5,6
"COG1168",10,16,8,8,12,12,12,10,10,8
"COG1169",17,4,7,9,12,2,14,23,10,37
"COG1171",119,86,108,115,115,66,98,104,84,97
"COG1172",42,25,39,57,73,28,62,53,38,60
"COG1173",154,112,119,77,85,71,86,80,105,95
"COG1174",6,5,0,1,1,2,0,0,3,3
"COG1175",81,68,94,106,125,40,111,141,104,128
"COG1176",59,70,90,50,69,31,54,73,83,49
"COG1177",46,60,64,34,54,34,49,53,66,61
"COG1178",95,93,93,166,139,58,122,154,84,144
"COG1179",2,2,1,1,1,4,0,1,3,1
"COG1180",18,30,13,1,1,20,0,1,18,1
"COG1181",45,79,74,66,67,29,56,50,50,75
"COG1182",0,3,3,11,14,10,10,9,2,12
"COG1183",49,36,59,57,32,15,37,38,55,44
"COG1184",5,7,0,0,1,1,1,0,1,0
"COG1185",115,97,119,163,143,48,152,135,135,120
"COG1186",55,42,76,88,81,31,61,88,69,87
"COG1187",24,34,28,45,39,48,36,38,45,27
"COG1188",1,4,2,2,7,7,1,0,2,3
"COG1189",15,8,15,7,21,6,13,15,9,14
"COG1190",57,55,52,66,48,19,53,62,60,63
"COG1191",9,10,10,6,9,6,10,4,4,5
"COG1192",27,22,23,37,26,116,72,83,57,68
"COG1193",23,6,11,24,29,1,23,27,9,50
"COG1194",26,35,47,108,79,39,77,96,44,69
"COG1195",33,23,34,59,44,8,11,14,10,20
"COG1196",174,155,147,168,193,75,186,199,165,195
"COG1197",100,114,147,120,172,38,36,51,40,47
"COG1198",93,112,130,161,143,49,151,154,124,177
"COG1199",52,77,79,48,28,60,48,37,64,41
"COG1200",84,108,111,153,138,48,108,143,95,127
"COG1201",97,51,42,57,56,53,76,65,18,81
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,3,1,0,0,4,0,0,2,2
"COG1204",63,16,23,11,3,17,26,10,11,7
"COG1205",13,8,12,2,2,3,4,2,10,1
"COG1206",9,6,4,9,16,16,9,23,13,26
"COG1207",29,30,35,73,71,29,54,86,33,60
"COG1208",110,121,107,125,103,16,35,32,42,40
"COG1209",52,37,26,42,40,29,42,28,51,46
"COG1210",29,23,36,27,25,10,10,9,5,12
"COG1211",39,36,48,64,60,29,45,70,45,57
"COG1212",44,51,39,71,73,29,54,62,49,55
"COG1213",52,52,25,16,9,0,20,22,37,11
"COG1214",28,23,20,33,32,14,26,18,28,19
"COG1215",20,8,12,6,8,64,37,27,23,33
"COG1216",23,35,26,22,12,99,63,57,94,55
"COG1217",81,83,109,71,136,62,64,70,97,79
"COG1218",37,21,45,45,51,27,48,62,46,54
"COG1219",55,60,77,82,96,45,97,84,67,107
"COG1220",54,55,61,67,77,40,64,48,60,58
"COG1221",4,9,8,0,2,14,2,2,2,6
"COG1222",7,2,1,6,1,0,10,7,4,6
