"","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0533",77,74,83,47,65,79,91,60,119,67
"COG0534",99,104,94,121,125,102,93,102,139,84
"COG0535",77,46,74,169,50,29,48,51,25,193
"COG0536",62,78,49,56,55,77,86,41,81,23
"COG0537",38,44,44,59,30,43,34,44,46,84
"COG0538",40,117,44,60,64,88,94,35,84,22
"COG0539",92,144,81,111,77,104,110,67,114,65
"COG0540",90,68,81,59,44,65,85,81,75,52
"COG0541",106,88,96,101,81,85,102,99,87,96
"COG0542",131,282,118,164,195,175,289,256,131,161
"COG0543",26,1,35,39,19,11,2,37,8,26
"COG0544",61,104,88,76,74,96,103,52,97,42
"COG0545",18,26,30,37,37,31,38,32,29,31
"COG0546",55,65,53,80,53,50,58,50,46,59
"COG0547",60,71,70,40,49,54,69,58,54,29
"COG0548",63,57,49,43,48,49,50,54,65,19
"COG0549",18,2,26,22,9,7,2,17,0,12
"COG0550",127,206,134,159,175,179,167,88,207,178
"COG0551",16,16,17,46,35,5,4,11,9,26
"COG0552",75,58,71,60,54,70,74,67,64,52
"COG0553",41,29,66,36,160,81,46,155,50,790
"COG0554",70,50,70,72,67,76,47,61,85,44
"COG0555",3,0,2,1,5,0,3,1,0,2
"COG0556",79,170,121,103,127,157,173,72,201,86
"COG0557",44,103,45,58,60,39,124,69,100,56
"COG0558",57,60,68,63,51,59,42,65,49,26
"COG0559",128,132,141,155,96,120,121,57,102,46
"COG0560",35,21,36,52,32,30,31,43,20,23
"COG0561",22,11,26,12,36,62,16,20,3,40
"COG0562",2,7,1,4,8,3,7,3,7,5
"COG0563",16,16,8,17,15,50,57,31,60,47
"COG0564",85,163,79,71,116,118,127,112,155,58
"COG0565",11,20,8,7,12,36,51,29,36,18
"COG0566",60,106,64,62,104,58,128,68,72,68
"COG0567",80,132,72,71,101,118,123,98,199,29
"COG0568",131,253,136,157,163,189,213,113,217,148
"COG0569",69,93,76,93,67,79,85,57,100,53
"COG0571",31,47,43,27,36,48,38,29,52,17
"COG0572",17,17,15,19,12,10,20,42,8,15
"COG0573",13,57,7,1,39,20,83,9,44,2
"COG0574",195,112,216,276,134,165,100,186,119,217
"COG0575",37,52,26,49,40,57,48,26,43,17
"COG0576",41,53,31,40,33,31,44,30,58,22
"COG0577",90,112,98,118,125,97,121,51,81,159
"COG0578",29,24,24,29,26,32,27,31,60,17
"COG0579",48,76,44,45,43,32,81,48,31,29
"COG0580",23,14,44,15,18,19,16,32,61,3
"COG0581",6,42,9,5,49,18,75,28,59,12
"COG0582",123,83,125,272,145,76,116,202,123,301
"COG0583",87,83,118,99,198,76,194,379,99,240
"COG0584",66,33,62,51,53,62,38,67,43,34
"COG0585",29,3,10,8,11,11,6,37,1,17
"COG0586",17,19,20,1,12,3,23,26,12,11
"COG0587",211,262,206,284,303,275,251,207,267,509
"COG0588",29,29,27,36,33,37,31,17,35,16
"COG0589",44,11,48,48,33,15,26,99,14,20
"COG0590",29,31,23,37,30,36,24,25,20,27
"COG0591",179,37,181,262,203,127,77,248,112,264
"COG0592",88,102,93,87,78,62,109,86,127,85
"COG0593",93,136,97,120,94,133,115,78,200,71
"COG0594",3,5,4,5,4,3,6,10,1,4
"COG0595",44,110,56,56,66,76,102,43,64,59
"COG0596",421,360,372,288,342,368,373,264,344,144
"COG0597",24,39,25,31,30,26,27,22,29,17
"COG0598",3,0,2,8,8,0,1,14,0,11
"COG0599",14,2,12,2,15,4,7,7,2,4
"COG0600",90,73,70,56,54,62,77,45,70,26
"COG0601",143,86,142,101,97,82,101,101,54,27
"COG0602",46,27,36,17,29,22,26,55,22,42
"COG0603",36,21,33,18,18,16,25,29,10,30
"COG0604",235,165,205,133,156,127,155,164,182,83
"COG0605",26,15,12,17,28,9,17,32,26,41
"COG0606",3,0,4,17,3,0,4,29,13,30
"COG0607",65,50,62,45,61,42,62,69,83,48
"COG0608",64,46,77,96,54,24,48,80,63,93
"COG0609",21,10,16,13,27,13,13,31,1,16
"COG0610",17,8,14,25,39,8,26,28,19,51
"COG0611",31,56,47,26,28,12,14,10,12,3
"COG0612",119,74,97,184,85,66,114,157,69,156
"COG0613",21,25,34,19,19,17,37,18,7,14
"COG0614",32,9,43,10,30,14,25,54,10,14
"COG0615",17,4,13,8,9,13,4,24,6,27
"COG0616",58,100,55,45,47,52,70,54,112,52
"COG0617",80,129,97,104,86,153,132,73,152,156
"COG0618",24,12,17,43,18,30,11,16,25,25
"COG0619",1,21,1,4,10,25,17,2,5,4
"COG0620",64,40,82,59,30,32,28,37,17,31
"COG0621",161,162,138,149,144,154,148,156,142,108
"COG0622",16,3,9,3,6,2,1,2,8,5
"COG0623",43,71,48,40,37,58,64,27,77,12
"COG0624",64,58,83,71,59,116,150,157,200,147
"COG0625",102,169,93,42,116,75,146,96,138,52
"COG0626",118,129,81,89,94,123,136,104,126,59
"COG0627",13,2,13,11,12,4,6,22,7,5
"COG0628",43,58,61,50,66,36,64,67,47,49
"COG0629",36,45,23,26,45,45,38,23,50,49
"COG0630",5,5,3,25,21,12,3,4,0,101
"COG0631",12,6,8,13,33,13,10,42,8,9
"COG0632",23,27,22,30,22,19,28,14,13,13
"COG0633",19,70,23,20,30,75,58,18,35,27
"COG0634",12,8,15,19,12,16,9,14,5,13
"COG0635",46,37,43,77,56,25,60,60,42,50
"COG0636",4,10,3,0,10,10,12,3,7,2
"COG0637",14,41,20,30,40,16,12,11,12,36
"COG0638",52,0,61,12,24,26,4,68,2,41
"COG0639",27,16,23,37,55,17,60,23,23,50
"COG0640",35,2,33,22,41,2,22,36,3,20
"COG0641",4,0,2,21,0,1,2,17,2,9
"COG0642",257,344,317,397,566,266,576,1302,371,776
"COG0643",5,5,12,13,31,5,16,94,6,43
"COG0644",168,129,205,103,117,154,141,199,104,85
"COG0645",0,0,2,2,4,0,4,4,0,3
"COG0646",113,121,93,119,65,79,94,74,40,59
"COG0647",40,43,27,34,34,44,25,14,45,14
"COG0648",25,5,28,11,13,11,6,33,4,18
"COG0649",103,81,74,99,56,97,100,76,65,51
"COG0650",0,0,0,6,0,0,0,0,0,2
"COG0651",58,36,95,134,32,20,27,68,44,53
"COG0652",98,75,90,49,99,75,87,91,86,41
"COG0653",163,240,162,165,153,209,195,115,266,95
"COG0654",70,205,87,53,110,149,155,61,181,48
"COG0655",8,5,5,15,15,2,9,8,16,10
"COG0656",36,4,18,14,26,14,12,25,15,22
"COG0657",95,59,82,48,90,55,58,33,56,37
"COG0658",7,2,15,54,14,2,8,10,11,42
"COG0659",32,80,39,42,75,31,95,93,55,48
"COG0661",78,211,92,65,120,156,189,132,153,48
"COG0662",25,70,38,38,59,89,48,36,49,72
"COG0663",24,27,17,9,18,22,24,14,44,18
"COG0664",55,31,58,104,52,51,52,83,20,65
"COG0665",608,415,573,520,285,460,402,254,451,185
"COG0666",97,15,83,24,70,32,17,47,27,36
"COG0667",224,148,179,100,172,134,127,122,141,65
"COG0668",34,30,45,28,35,113,99,143,146,108
"COG0669",24,43,22,24,30,9,10,9,16,5
"COG0670",35,43,26,31,28,35,32,17,54,14
"COG0671",28,14,25,18,29,21,19,52,20,32
"COG0672",21,1,24,12,13,7,4,27,17,8
"COG0673",436,320,391,290,378,299,239,224,364,239
"COG0674",102,21,95,223,61,61,22,94,33,111
"COG0675",0,4,1,4,2,1,2,15,1,34
"COG0676",0,0,0,0,4,0,3,9,0,4
"COG0677",58,45,56,80,33,50,48,56,46,35
"COG0678",12,23,8,21,26,12,5,5,11,6
"COG0679",23,40,22,37,29,27,48,20,43,15
"COG0680",0,0,0,2,3,0,0,3,0,5
"COG0681",50,81,49,54,56,53,87,60,64,41
"COG0682",44,65,38,54,43,59,72,43,72,35
"COG0683",200,157,167,222,115,127,148,140,114,104
"COG0684",7,6,7,8,10,15,14,8,21,11
"COG0685",48,48,72,100,61,41,45,34,34,37
"COG0686",26,43,38,61,34,51,38,49,60,25
"COG0687",95,54,81,48,43,50,59,36,60,29
"COG0688",42,32,32,40,26,32,20,34,45,30
"COG0689",34,28,38,17,35,31,21,43,25,25
"COG0690",0,7,3,1,4,1,3,3,0,2
"COG0691",30,36,15,29,17,8,14,8,18,2
"COG0692",8,17,4,2,10,9,10,17,22,4
"COG0693",12,6,7,12,16,3,10,19,4,22
"COG0694",35,45,33,27,23,50,38,34,42,22
"COG0695",15,34,17,11,28,27,39,36,20,54
"COG0696",21,52,20,32,17,23,51,26,26,28
"COG0697",325,573,370,361,323,445,443,198,527,203
"COG0698",14,17,10,23,27,22,16,15,25,22
"COG0699",0,0,1,10,11,7,4,1,0,1
"COG0700",0,0,1,6,4,2,8,3,1,1
"COG0701",4,2,9,21,20,8,4,29,4,25
"COG0702",84,98,94,79,98,79,129,92,92,56
"COG0703",35,43,32,27,30,45,46,13,47,24
"COG0704",55,19,68,10,31,19,16,61,44,26
"COG0705",69,23,53,49,36,36,25,55,41,69
"COG0706",28,38,35,52,24,104,123,62,144,51
"COG0707",52,79,57,55,42,64,90,44,99,30
"COG0708",42,76,53,27,60,67,62,41,52,39
"COG0709",14,71,29,30,39,33,84,11,17,11
"COG0710",14,1,24,5,12,7,1,17,0,1
"COG0711",33,74,29,39,51,51,83,22,59,28
"COG0712",29,45,30,38,41,40,53,17,45,24
"COG0713",23,20,17,10,16,31,14,19,13,11
"COG0714",142,102,145,149,193,311,124,161,157,609
"COG0715",48,57,53,28,63,15,71,49,23,26
"COG0716",0,15,1,0,22,16,17,7,1,14
"COG0717",29,66,22,26,27,33,37,8,33,33
"COG0718",16,12,11,14,16,9,15,5,13,4
"COG0719",172,206,149,120,155,199,182,144,141,90
"COG0720",19,22,15,18,20,22,34,16,17,23
"COG0721",10,16,9,9,13,15,16,12,11,7
"COG0722",12,32,13,17,28,30,27,7,17,8
"COG0723",43,47,37,47,25,51,29,34,57,18
"COG0724",8,14,12,9,22,15,21,7,7,8
"COG0725",11,3,14,5,11,4,5,5,3,4
"COG0726",136,63,122,82,53,88,58,95,69,46
"COG0727",5,6,6,7,3,2,14,4,2,0
"COG0728",63,125,70,69,83,99,109,55,130,24
"COG0729",6,1,10,4,20,3,6,30,1,19
"COG0730",75,131,66,76,74,101,108,52,164,37
"COG0731",15,2,18,10,6,3,3,33,0,12
"COG0732",7,8,2,13,24,7,13,21,8,21
"COG0733",34,56,35,49,48,19,24,10,13,14
"COG0735",39,86,32,39,51,62,73,30,76,38
"COG0736",11,20,15,13,9,21,11,17,13,13
"COG0737",38,25,38,48,28,24,34,43,31,29
"COG0738",5,3,4,3,14,6,9,36,13,38
"COG0739",141,149,132,211,180,144,132,167,177,204
"COG0740",41,69,23,46,80,77,73,29,69,187
"COG0741",97,102,123,121,91,89,106,206,145,106
"COG0742",22,42,38,31,31,34,41,21,47,17
"COG0743",45,81,50,57,67,53,71,27,76,28
"COG0744",34,75,32,22,58,47,87,62,29,30
"COG0745",33,62,33,50,67,164,207,273,168,185
"COG0746",23,8,23,41,17,19,9,21,6,21
"COG0747",238,123,171,135,180,115,145,130,71,55
"COG0748",1,8,5,2,6,6,3,4,2,3
"COG0749",149,263,152,198,307,295,260,113,263,1516
"COG0750",89,89,117,96,74,89,72,127,98,77
"COG0751",58,131,60,78,61,66,144,40,72,29
"COG0752",25,40,34,32,24,32,47,24,62,17
"COG0753",3,0,3,2,12,0,4,35,0,18
"COG0754",0,3,0,0,5,0,3,2,0,5
"COG0755",50,74,48,54,61,74,70,55,125,24
"COG0756",18,24,24,20,27,41,18,9,36,59
"COG0757",32,42,17,19,19,5,12,8,12,9
"COG0758",8,3,14,39,15,2,6,28,14,35
"COG0759",8,21,7,9,13,13,21,8,9,12
"COG0760",105,81,104,123,104,27,30,44,35,28
"COG0761",33,97,42,45,52,65,74,27,61,26
"COG0762",11,25,12,17,13,13,20,10,30,7
"COG0763",45,78,42,67,43,43,70,41,62,31
"COG0764",65,52,74,73,46,48,56,39,72,56
"COG0765",77,86,74,73,60,95,57,31,90,25
"COG0766",60,97,56,57,59,86,102,56,122,41
"COG0767",7,30,10,12,20,5,29,41,14,10
"COG0768",167,278,161,249,147,252,214,153,304,122
"COG0769",68,137,59,120,68,92,135,70,120,77
"COG0770",24,78,44,55,45,39,66,37,103,24
"COG0771",61,119,43,62,52,30,27,10,26,13
"COG0772",91,158,106,122,92,178,164,87,202,90
"COG0773",33,53,22,29,34,99,106,75,157,39
"COG0774",39,56,46,60,31,53,58,46,77,52
"COG0775",18,13,15,9,12,16,17,20,11,29
"COG0776",25,51,35,48,21,40,30,42,52,33
"COG0777",55,69,52,61,51,47,59,37,72,32
"COG0778",96,44,76,77,73,77,39,65,51,62
"COG0779",10,22,11,13,16,14,7,17,8,20
"COG0780",11,21,15,7,11,16,19,19,14,17
"COG0781",18,29,27,19,23,33,23,21,25,21
"COG0782",33,24,20,42,29,32,22,30,49,22
"COG0783",1,2,2,1,1,1,3,25,1,4
"COG0784",55,22,68,107,194,23,136,688,43,335
"COG0785",4,13,4,12,13,35,36,12,31,25
"COG0786",0,32,0,8,9,7,33,4,2,5
"COG0787",22,55,34,46,36,53,48,39,42,20
"COG0788",8,24,13,1,15,20,29,22,14,12
"COG0789",21,27,34,41,40,40,37,56,33,49
"COG0790",52,25,52,41,42,17,24,19,22,22
"COG0791",13,33,15,11,45,33,41,10,40,18
"COG0792",2,2,0,5,2,1,3,3,2,6
"COG0793",113,137,126,160,134,114,168,130,126,112
"COG0794",37,52,31,43,39,40,36,40,75,34
"COG0795",68,141,95,118,73,35,42,27,54,18
"COG0796",20,16,26,15,17,13,19,33,7,13
"COG0797",6,6,15,15,9,12,10,14,4,17
"COG0798",4,2,7,7,5,3,11,18,3,13
"COG0799",9,9,7,5,5,26,30,25,25,13
"COG0800",8,25,10,7,17,15,24,7,12,21
"COG0801",23,31,22,27,25,6,7,3,21,7
"COG0802",22,27,24,21,22,28,29,20,24,16
"COG0803",14,66,21,19,47,27,70,8,10,8
"COG0804",32,54,46,7,32,26,56,39,18,8
"COG0805",54,67,46,58,43,59,50,59,55,34
"COG0806",19,31,15,10,16,15,25,22,11,14
"COG0807",34,102,52,42,74,36,29,10,38,7
"COG0809",40,43,48,33,38,43,64,25,42,28
"COG0810",13,20,19,8,17,11,29,32,33,21
"COG0811",61,95,49,49,61,48,78,70,106,54
"COG0812",45,63,35,55,53,17,19,9,19,10
"COG0813",1,2,1,0,2,9,5,3,0,1
"COG0814",0,1,1,0,4,0,0,2,1,24
"COG0815",23,35,21,24,15,89,111,65,118,65
"COG0816",26,38,15,27,17,36,21,12,32,14
"COG0817",11,15,12,15,9,17,19,15,14,11
"COG0818",3,4,0,2,4,6,8,3,4,2
"COG0819",6,24,5,1,9,4,14,2,6,1
"COG0820",43,43,48,48,41,32,54,50,43,17
"COG0821",60,83,43,58,54,73,77,25,78,47
"COG0822",28,25,22,44,15,18,20,20,29,46
"COG0823",162,73,164,261,132,114,74,124,106,211
"COG0824",57,57,52,51,54,69,77,45,62,27
"COG0825",65,71,81,82,50,44,86,31,89,38
"COG0826",22,0,30,73,9,2,10,46,5,61
"COG0827",8,4,4,7,16,4,5,7,3,17
"COG0828",6,17,8,7,9,1,6,4,2,6
"COG0829",8,27,13,6,19,7,28,21,8,4
"COG0830",12,12,15,10,16,7,13,14,3,3
"COG0831",4,10,7,5,9,4,9,6,2,0
"COG0832",4,7,6,0,7,3,9,16,2,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",78,71,76,83,102,117,78,106,95,112
"COG0835",5,2,4,7,13,3,8,24,2,17
"COG0836",42,54,53,41,42,41,47,43,33,29
"COG0837",3,33,9,19,11,8,30,6,16,10
"COG0838",22,22,24,37,25,34,27,23,23,21
"COG0839",36,37,41,32,22,41,27,26,32,18
"COG0840",32,14,43,56,128,19,97,441,8,284
"COG0841",233,266,206,179,344,196,290,431,342,301
"COG0842",79,76,95,80,75,57,79,90,84,60
"COG0843",154,148,136,175,145,154,162,122,185,90
"COG0845",118,123,137,146,185,80,194,218,161,270
"COG0846",34,21,32,22,22,13,14,42,8,15
"COG0847",33,60,42,59,65,59,65,42,72,65
"COG0848",34,24,30,26,22,22,26,21,26,16
"COG0849",57,41,55,56,39,42,47,42,50,25
"COG0850",1,15,3,0,4,5,4,2,0,2
"COG0851",0,7,0,1,3,3,8,1,1,1
"COG0852",54,33,31,43,36,35,29,35,31,21
"COG0853",2,6,6,1,3,2,1,8,16,6
"COG0854",21,55,15,28,24,30,52,28,41,12
"COG0855",19,50,11,11,38,29,79,39,126,13
"COG0856",1,2,1,1,1,3,1,2,0,0
"COG0857",5,19,4,3,25,6,32,6,0,8
"COG0858",15,27,13,20,18,11,25,15,24,13
"COG0859",115,103,136,126,65,28,29,43,44,25
"COG0860",26,43,39,47,33,34,43,33,41,41
"COG0861",20,55,27,19,22,30,39,17,49,8
"COG0863",68,54,69,85,104,108,23,17,23,188
"COG0864",2,0,3,0,0,1,1,7,1,1
"COG1001",41,2,41,14,8,3,2,43,2,2
"COG1002",13,9,19,16,31,25,16,13,5,18
"COG1003",73,166,68,128,143,162,178,109,163,71
"COG1004",28,37,31,27,34,159,110,92,118,254
"COG1005",89,76,91,84,90,83,62,77,50,33
"COG1006",2,1,5,0,0,0,4,3,10,1
"COG1007",120,106,100,108,72,128,91,93,73,55
"COG1008",114,125,92,123,124,162,134,67,81,64
"COG1009",143,139,161,120,119,155,127,132,128,66
"COG1010",8,7,8,4,6,12,30,20,2,3
"COG1011",78,65,82,109,91,89,55,76,107,69
"COG1012",543,462,514,441,486,494,439,436,573,307
"COG1013",66,15,67,204,41,41,12,45,28,85
"COG1014",100,39,106,227,60,74,36,87,41,107
"COG1015",4,2,1,4,3,8,4,0,5,2
"COG1017",0,0,0,0,1,0,1,1,0,2
"COG1018",28,17,34,28,43,9,27,54,17,47
"COG1019",18,0,14,1,4,3,0,22,0,3
"COG1020",4,3,3,7,26,7,25,53,9,10
"COG1021",1,0,2,4,0,0,0,2,1,1
"COG1022",124,127,122,221,122,144,129,91,135,143
"COG1023",3,0,6,4,5,3,2,0,0,13
"COG1024",391,303,419,395,394,352,325,265,325,214
"COG1025",33,4,23,12,25,9,8,28,11,25
"COG1026",8,26,4,15,17,13,20,3,28,6
"COG1027",11,1,17,0,5,2,1,41,0,1
"COG1028",945,821,872,694,834,781,753,555,767,445
"COG1029",3,2,0,3,9,1,4,0,1,2
"COG1030",21,4,25,40,20,22,5,18,2,14
"COG1031",2,3,1,4,3,5,0,2,1,8
"COG1032",304,52,286,620,83,85,62,201,39,577
"COG1033",185,144,197,222,191,208,153,133,214,124
"COG1034",68,77,64,86,58,107,59,56,96,39
"COG1035",25,0,25,25,3,13,1,8,1,4
"COG1036",0,0,2,1,0,1,2,0,0,0
"COG1038",3,22,7,43,27,14,22,14,9,20
"COG1039",1,0,0,1,1,0,0,9,1,4
"COG1040",9,0,5,19,5,1,3,12,8,11
"COG1041",3,1,2,6,12,8,1,1,0,7
"COG1042",90,23,105,57,36,17,28,110,6,21
"COG1043",31,58,32,31,27,28,42,26,43,30
"COG1044",54,81,39,52,31,55,75,47,46,29
"COG1045",5,15,10,8,8,32,30,29,35,18
"COG1047",37,4,40,14,17,11,13,56,6,49
"COG1048",161,95,157,135,140,152,105,157,147,83
"COG1049",17,119,12,15,53,63,112,38,63,30
"COG1051",25,12,20,23,23,32,21,20,13,21
"COG1052",77,77,79,51,66,61,69,53,106,54
"COG1053",215,186,224,192,162,203,186,124,267,82
"COG1054",32,56,33,6,41,60,67,14,65,14
"COG1055",47,13,49,23,36,35,19,54,17,25
"COG1056",8,0,10,2,2,2,2,11,0,2
"COG1057",25,52,29,23,30,46,42,22,40,23
"COG1058",48,62,35,52,41,55,62,27,52,27
"COG1059",0,0,0,3,0,0,0,0,0,9
"COG1060",106,22,104,38,51,54,16,116,20,8
"COG1061",32,49,26,31,129,283,87,65,50,393
"COG1062",79,10,68,56,43,41,27,35,20,21
"COG1063",107,44,93,92,84,66,42,78,68,54
"COG1064",21,8,12,14,10,22,16,84,17,45
"COG1066",25,45,29,38,40,29,41,25,19,53
"COG1067",4,3,7,9,23,14,3,9,0,31
"COG1069",7,1,8,1,5,3,4,13,3,3
"COG1070",25,47,20,15,55,36,69,13,39,12
"COG1071",96,76,64,106,108,116,68,61,82,80
"COG1072",1,0,1,1,6,3,5,0,2,0
"COG1073",66,80,69,63,85,57,51,56,99,60
"COG1074",54,98,56,39,88,58,113,81,56,23
"COG1075",12,14,5,17,22,14,15,27,3,24
"COG1076",21,20,33,25,14,16,24,21,15,12
"COG1077",39,72,51,72,43,86,65,49,82,29
"COG1078",29,25,29,7,23,24,29,48,5,8
"COG1079",25,35,49,43,31,37,21,25,21,5
"COG1080",1,3,5,2,8,18,4,1,20,3
"COG1082",65,46,54,44,69,44,38,27,68,25
"COG1083",17,23,36,48,25,22,25,35,44,129
"COG1084",1,1,3,2,5,7,6,1,0,3
"COG1085",10,2,31,7,6,8,6,32,3,5
"COG1086",65,64,75,49,40,56,66,85,70,62
"COG1087",23,48,27,33,29,26,32,34,51,44
"COG1088",60,57,56,71,63,86,61,61,64,101
"COG1089",42,79,57,59,72,115,60,36,64,189
"COG1090",19,36,18,11,36,27,30,20,22,9
"COG1091",46,35,41,61,42,40,33,43,51,99
"COG1092",8,5,11,8,29,3,14,49,5,16
"COG1093",22,1,19,6,11,6,2,26,2,10
"COG1094",11,0,12,6,5,5,1,21,0,16
"COG1095",10,0,17,4,2,2,0,12,0,16
"COG1096",11,0,7,2,3,5,0,4,0,1
"COG1097",15,0,27,2,2,3,1,7,0,11
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,1,1,6,0,0,0,1,0
"COG1100",7,55,14,2,41,35,92,16,5,22
"COG1101",0,0,0,0,0,0,1,1,0,1
"COG1102",15,1,11,6,0,3,0,15,0,7
"COG1104",71,79,51,74,85,65,106,102,63,78
"COG1105",1,0,1,0,0,0,0,1,0,0
"COG1106",2,0,0,0,2,0,0,0,0,1
"COG1107",0,0,0,0,0,1,0,0,0,11
"COG1108",29,69,25,27,66,56,83,24,40,6
"COG1109",161,226,173,170,161,194,195,167,266,103
"COG1111",29,2,29,10,10,17,7,24,0,56
"COG1112",26,24,24,41,59,54,23,35,19,47
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,1,0,0,0,1,4,0,3
"COG1115",52,35,55,64,50,28,52,111,66,64
"COG1116",36,31,36,20,44,23,34,40,16,22
"COG1117",6,45,3,5,30,12,52,17,43,5
"COG1118",2,0,3,4,6,5,4,1,0,2
"COG1119",13,14,14,15,9,15,27,13,1,8
"COG1120",12,3,6,5,22,13,6,20,1,9
"COG1121",24,83,24,13,41,12,30,8,14,1
"COG1122",9,32,15,29,26,29,39,6,10,15
"COG1123",74,91,71,40,78,66,132,51,64,13
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",2,0,1,3,8,0,3,0,0,0
"COG1126",39,39,43,48,42,43,31,21,56,9
"COG1127",7,27,7,7,20,12,29,48,17,9
"COG1129",53,52,42,28,58,45,52,21,28,5
"COG1131",188,131,179,177,178,166,141,167,156,126
"COG1132",292,410,304,272,301,356,361,188,382,125
"COG1133",18,32,21,30,21,27,29,18,49,36
"COG1134",19,9,16,19,16,9,4,22,6,12
"COG1135",13,0,19,0,1,0,1,24,1,2
"COG1136",109,102,88,107,88,99,87,85,87,90
"COG1137",37,62,41,34,23,39,47,28,61,26
"COG1138",116,116,107,105,78,120,91,36,182,48
"COG1139",29,0,14,24,2,3,1,5,0,9
"COG1140",4,0,3,99,2,3,0,1,0,42
"COG1141",0,4,0,0,2,4,7,0,0,0
"COG1142",3,15,0,12,10,11,14,0,4,3
"COG1143",46,34,33,55,33,42,30,26,36,25
"COG1144",1,0,1,33,0,0,0,0,0,4
"COG1145",15,11,23,61,13,7,16,9,3,10
"COG1146",64,36,50,32,22,26,21,39,37,27
"COG1148",21,0,22,91,0,0,0,8,0,35
"COG1150",3,0,0,15,0,0,0,0,0,9
"COG1151",0,0,0,25,0,0,0,0,0,0
"COG1153",0,2,0,0,0,0,0,0,0,0
"COG1154",80,143,81,85,95,85,115,36,148,54
"COG1155",39,3,44,9,10,12,0,41,0,5
"COG1156",29,2,26,3,8,13,2,29,0,3
"COG1157",9,8,18,7,10,7,13,32,6,8
"COG1158",59,94,61,89,58,84,70,68,127,53
"COG1159",16,41,17,21,25,23,39,23,40,10
"COG1160",59,65,43,39,74,48,86,46,73,23
"COG1161",6,2,3,1,9,16,8,7,2,19
"COG1162",18,30,18,12,20,20,30,19,27,11
"COG1163",21,5,22,9,8,7,2,23,0,26
"COG1164",38,32,55,16,35,28,15,49,13,11
"COG1165",23,37,17,20,30,31,39,21,23,9
"COG1166",1,18,2,0,9,24,67,33,3,12
"COG1167",31,34,39,19,46,13,11,27,37,19
"COG1168",11,8,10,7,17,9,14,9,6,14
"COG1169",17,48,16,13,22,18,40,18,5,7
"COG1171",93,129,117,75,68,67,103,81,96,67
"COG1172",35,70,56,26,52,61,54,31,63,12
"COG1173",152,87,143,101,91,86,100,107,64,29
"COG1174",6,0,3,1,7,3,1,1,0,1
"COG1175",99,125,97,49,97,140,91,47,101,12
"COG1176",80,47,80,59,50,54,50,21,49,12
"COG1177",77,33,63,35,28,48,39,24,37,15
"COG1178",108,146,102,96,87,147,128,62,98,21
"COG1179",0,1,1,3,3,0,0,15,2,8
"COG1180",16,0,17,24,2,0,1,23,1,83
"COG1181",7,19,14,26,16,77,69,49,73,45
"COG1182",1,8,2,0,6,10,8,6,6,2
"COG1183",39,34,43,35,25,35,27,35,44,21
"COG1184",2,0,1,3,1,2,1,2,0,12
"COG1185",89,139,98,115,121,37,46,20,49,27
"COG1186",43,94,57,80,59,66,108,46,83,47
"COG1187",24,53,30,31,38,39,34,43,54,42
"COG1188",1,7,1,3,4,2,7,5,3,5
"COG1189",15,31,12,11,10,5,10,4,5,1
"COG1190",56,74,56,61,46,59,76,42,59,62
"COG1191",7,5,8,5,15,5,4,7,2,3
"COG1192",77,69,78,68,56,76,74,91,74,59
"COG1193",17,72,18,7,29,32,72,28,19,5
"COG1194",48,69,31,54,51,76,48,38,75,47
"COG1195",27,53,29,29,43,34,53,45,51,18
"COG1196",148,244,149,149,164,194,197,163,129,162
"COG1197",111,155,103,120,131,118,166,98,129,69
"COG1198",112,169,108,143,117,124,159,92,161,74
"COG1199",52,41,48,79,88,49,64,55,15,102
"COG1200",91,187,99,105,85,145,141,84,140,70
"COG1201",94,98,108,25,81,77,83,94,22,63
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,3,5,8,0,0,6,0,6
"COG1204",44,2,52,3,22,28,6,72,1,21
"COG1205",14,6,6,22,10,9,3,2,1,11
"COG1206",10,34,7,4,11,7,38,27,3,1
"COG1207",10,21,9,15,12,58,82,34,67,20
"COG1208",32,37,43,48,27,130,104,118,106,162
"COG1209",44,47,65,47,39,40,30,56,61,39
"COG1210",36,32,37,22,21,19,20,33,69,18
"COG1211",44,58,43,39,40,64,53,24,67,37
"COG1212",29,46,33,51,43,52,39,39,64,49
"COG1213",52,15,37,49,15,7,8,29,12,27
"COG1214",25,26,20,39,25,25,35,26,24,23
"COG1215",53,36,54,46,33,25,46,79,15,93
"COG1216",73,35,76,100,46,69,59,83,60,125
"COG1217",76,117,87,76,71,76,114,85,128,45
"COG1218",30,52,33,35,34,49,57,28,51,15
"COG1219",60,112,59,75,72,102,100,47,88,41
"COG1220",58,49,50,67,60,46,49,33,66,37
"COG1221",1,0,1,3,4,0,7,8,2,10
