"","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG0533",68,68,74,77,87,65,74,91,94,74
"COG0534",88,87,138,72,127,112,114,125,143,124
"COG0535",194,169,30,56,31,38,24,27,39,43
"COG0536",29,51,75,64,89,92,83,95,90,81
"COG0537",78,52,31,36,48,48,38,43,73,38
"COG0538",22,67,67,87,93,87,95,110,85,102
"COG0539",52,111,105,108,122,101,123,125,128,151
"COG0540",54,51,53,75,81,89,73,84,91,76
"COG0541",70,92,93,77,79,83,94,96,123,87
"COG0542",156,177,159,324,141,254,230,226,142,228
"COG0543",37,37,21,11,13,7,6,11,16,8
"COG0544",49,82,83,80,101,71,99,106,124,118
"COG0545",34,19,62,55,38,34,33,30,22,42
"COG0546",57,71,56,54,47,62,54,47,56,57
"COG0547",28,61,56,60,64,71,71,67,61,68
"COG0548",36,48,64,53,46,16,18,16,18,19
"COG0549",8,13,1,3,9,2,1,5,4,9
"COG0550",39,52,52,61,63,191,212,204,193,206
"COG0551",79,33,18,16,11,26,29,22,12,17
"COG0552",57,66,51,55,69,69,64,77,57,74
"COG0553",778,57,46,72,52,78,65,31,47,47
"COG0554",46,72,54,33,71,53,80,73,79,56
"COG0555",5,2,4,2,2,0,2,0,1,0
"COG0556",75,132,120,156,159,186,153,181,182,172
"COG0557",60,60,115,159,53,114,109,86,42,58
"COG0558",36,81,42,32,55,41,39,63,44,44
"COG0559",43,152,85,64,104,148,103,106,87,107
"COG0560",21,68,54,29,26,29,30,16,26,19
"COG0561",23,5,7,14,27,29,21,19,7,25
"COG0562",8,4,0,4,3,5,8,5,4,5
"COG0563",67,45,41,41,52,41,38,46,42,50
"COG0564",50,85,153,123,108,131,132,110,115,137
"COG0565",16,31,32,49,42,51,45,48,32,45
"COG0566",59,50,80,114,100,31,28,32,34,41
"COG0567",53,103,192,81,189,167,195,177,189,149
"COG0568",155,171,170,273,200,223,244,229,196,231
"COG0569",60,87,71,81,84,90,82,86,99,74
"COG0571",10,12,12,18,10,37,45,47,47,52
"COG0572",14,13,12,15,11,8,7,12,7,15
"COG0573",4,3,5,46,27,77,20,16,15,23
"COG0574",188,240,111,94,185,125,122,140,180,144
"COG0575",23,48,40,65,52,34,55,49,47,57
"COG0576",26,39,37,45,45,45,56,53,40,47
"COG0577",165,107,102,168,102,90,117,140,79,117
"COG0578",11,43,39,19,20,19,57,29,26,15
"COG0579",34,22,27,66,38,41,44,31,37,44
"COG0580",3,11,25,14,41,26,23,17,37,23
"COG0581",9,3,6,35,18,47,13,16,5,29
"COG0582",286,319,97,189,77,52,26,22,19,32
"COG0583",247,112,310,164,101,140,111,93,86,91
"COG0584",37,47,29,30,54,37,45,50,40,52
"COG0585",16,8,8,18,6,5,3,4,6,7
"COG0586",8,1,4,21,10,12,12,18,9,15
"COG0587",484,266,250,215,261,252,296,294,270,252
"COG0588",17,37,22,11,39,35,27,50,42,37
"COG0589",30,37,21,38,14,20,20,12,26,18
"COG0590",20,28,24,42,43,30,37,27,25,40
"COG0591",258,244,125,94,134,72,91,101,148,127
"COG0592",76,98,75,83,86,84,100,114,116,91
"COG0593",72,129,132,124,149,124,153,148,152,137
"COG0594",2,5,10,4,4,4,8,4,3,4
"COG0595",79,48,41,83,75,96,78,90,81,82
"COG0596",166,279,476,382,401,364,415,365,386,338
"COG0597",16,32,18,26,29,26,21,22,33,24
"COG0598",12,2,3,4,2,2,0,0,2,4
"COG0599",4,3,5,0,3,5,6,5,3,11
"COG0600",22,54,76,34,61,78,51,61,43,47
"COG0601",35,93,124,75,82,100,113,76,80,93
"COG0602",42,21,23,27,13,21,16,15,24,17
"COG0603",40,11,12,33,14,17,20,18,21,26
"COG0604",87,133,161,106,173,44,48,48,47,54
"COG0605",34,8,14,17,15,18,26,25,6,21
"COG0606",38,42,16,6,6,5,8,5,0,9
"COG0607",44,59,80,70,55,56,76,67,52,66
"COG0608",93,96,72,41,73,39,48,45,56,57
"COG0609",15,11,17,54,29,8,24,33,8,44
"COG0610",38,31,19,48,7,30,11,11,7,18
"COG0611",8,26,62,50,37,52,38,53,54,36
"COG0612",219,146,126,128,93,101,93,91,87,106
"COG0613",19,18,10,21,17,19,18,22,18,20
"COG0614",15,8,26,42,32,21,20,34,24,35
"COG0615",30,16,12,14,8,11,10,9,10,16
"COG0616",49,60,77,67,73,71,75,76,75,68
"COG0617",135,108,111,134,129,138,122,123,143,124
"COG0618",31,46,22,20,35,13,14,26,21,19
"COG0619",4,5,2,37,12,13,13,15,6,19
"COG0620",27,55,31,20,35,23,42,31,21,17
"COG0621",106,164,159,123,172,169,167,159,179,156
"COG0622",0,4,1,1,1,9,1,5,7,3
"COG0623",16,38,42,48,55,58,68,81,46,69
"COG0624",180,225,228,105,185,174,149,177,182,150
"COG0625",41,55,162,116,103,155,128,118,95,107
"COG0626",52,126,128,135,115,108,131,141,128,111
"COG0627",4,1,9,6,1,13,9,10,3,7
"COG0628",64,44,63,70,42,49,56,44,39,49
"COG0629",57,30,26,42,36,44,39,43,36,49
"COG0630",117,5,17,19,3,0,5,8,8,9
"COG0631",8,13,12,11,14,12,9,12,9,4
"COG0632",16,17,22,35,16,19,21,16,10,25
"COG0633",23,24,16,48,42,53,39,26,36,37
"COG0634",14,16,6,10,9,4,8,11,14,16
"COG0635",48,71,60,72,29,39,40,42,29,46
"COG0636",3,2,4,3,2,12,10,8,3,12
"COG0637",74,24,33,55,32,27,35,42,31,36
"COG0638",45,12,11,7,7,0,1,7,20,11
"COG0639",9,14,12,9,12,39,32,19,27,21
"COG0640",29,17,12,17,6,19,3,11,3,13
"COG0641",5,24,3,2,1,1,6,2,0,1
"COG0642",747,378,361,479,366,412,305,274,375,382
"COG0643",41,11,2,12,7,14,6,6,7,10
"COG0644",86,130,115,178,123,157,120,155,139,123
"COG0645",1,0,1,1,1,0,0,0,0,0
"COG0646",59,120,40,64,87,82,48,63,66,70
"COG0647",10,44,35,23,58,36,34,28,48,37
"COG0648",8,4,2,2,4,3,10,12,15,8
"COG0649",29,68,43,65,90,68,68,70,79,88
"COG0650",3,3,0,0,0,0,0,0,0,0
"COG0651",48,139,54,17,24,28,31,28,25,21
"COG0652",36,56,95,120,90,91,83,87,86,83
"COG0653",81,189,191,167,205,212,208,224,233,220
"COG0654",42,79,196,149,153,206,171,145,150,137
"COG0655",11,12,17,11,6,7,6,8,4,5
"COG0656",15,19,12,9,14,22,11,13,14,20
"COG0657",28,35,91,54,74,65,72,57,40,70
"COG0658",30,43,15,19,3,3,4,6,2,4
"COG0659",46,46,141,137,32,89,79,72,32,71
"COG0661",64,59,103,207,128,187,147,143,141,145
"COG0662",74,48,44,54,85,63,48,58,52,72
"COG0663",17,22,31,19,24,27,20,29,26,29
"COG0664",69,118,24,67,40,40,31,24,26,56
"COG0665",154,619,626,282,485,401,553,506,480,420
"COG0666",32,35,46,32,74,82,24,27,10,52
"COG0667",48,109,113,87,124,144,107,133,148,122
"COG0668",114,81,95,104,102,92,106,87,119,99
"COG0669",18,25,29,38,40,12,13,11,13,8
"COG0670",18,37,33,42,32,48,46,42,35,49
"COG0671",36,17,21,23,14,22,19,19,25,9
"COG0672",7,15,8,5,5,2,0,3,13,8
"COG0673",228,279,255,266,319,245,359,349,317,349
"COG0674",109,216,16,26,57,19,30,27,56,42
"COG0675",28,7,2,1,0,3,0,0,0,2
"COG0676",6,1,0,5,1,2,0,0,2,1
"COG0677",38,69,54,62,54,36,49,40,50,51
"COG0678",30,26,33,15,28,22,30,39,18,20
"COG0679",23,32,42,33,50,40,43,47,37,48
"COG0680",3,1,0,0,0,0,0,0,0,0
"COG0681",39,47,56,78,69,73,60,57,72,54
"COG0682",35,40,67,52,61,56,62,75,77,71
"COG0683",93,206,110,67,99,121,105,110,112,146
"COG0684",13,13,15,13,15,15,18,23,16,21
"COG0685",46,78,41,56,53,44,36,55,46,52
"COG0686",21,45,54,24,57,21,25,18,21,17
"COG0687",9,23,24,7,29,70,59,72,59,61
"COG0688",17,29,35,20,44,32,28,40,50,41
"COG0689",35,14,27,19,23,22,29,27,24,25
"COG0690",4,0,5,12,5,14,5,7,3,9
"COG0691",14,35,26,26,39,28,30,30,43,33
"COG0692",4,5,33,9,13,11,20,16,9,9
"COG0693",26,13,8,12,4,2,1,2,1,1
"COG0694",19,22,49,36,48,44,42,42,48,52
"COG0695",46,14,29,23,35,26,24,30,26,28
"COG0696",30,37,57,78,28,45,48,44,21,46
"COG0697",198,390,536,313,479,537,546,491,569,464
"COG0698",20,22,17,5,28,18,27,24,24,23
"COG0699",4,6,1,3,0,5,3,3,2,3
"COG0700",2,5,1,1,0,3,2,1,4,2
"COG0701",34,21,9,19,8,8,7,1,5,8
"COG0702",47,72,94,132,92,117,104,100,108,105
"COG0703",40,30,29,26,31,55,47,36,41,49
"COG0704",33,12,7,7,14,25,10,9,23,12
"COG0705",65,48,58,45,39,25,31,37,39,42
"COG0706",76,107,122,111,139,120,129,126,137,131
"COG0707",37,65,59,57,64,64,78,71,85,64
"COG0708",29,47,88,56,72,65,73,67,73,54
"COG0709",16,24,24,61,25,57,41,35,22,35
"COG0710",3,9,7,9,1,2,1,4,4,1
"COG0711",8,17,24,16,24,75,63,58,74,67
"COG0712",23,36,50,49,44,49,42,56,42,43
"COG0713",8,18,14,10,15,5,5,9,6,4
"COG0714",636,129,121,114,171,148,138,150,127,191
"COG0715",34,30,17,36,27,68,19,21,21,32
"COG0716",14,2,9,30,8,12,22,14,10,14
"COG0717",38,38,35,24,53,32,47,48,42,28
"COG0718",10,17,18,15,17,20,9,15,13,14
"COG0719",103,149,174,188,189,152,160,185,206,211
"COG0720",21,9,16,42,19,21,14,27,12,25
"COG0721",7,14,15,24,19,11,19,19,15,17
"COG0722",10,14,32,36,23,34,31,30,20,43
"COG0723",19,48,30,29,41,40,38,39,43,43
"COG0724",5,6,15,40,10,25,16,13,8,20
"COG0725",4,11,11,5,7,16,2,3,5,11
"COG0726",37,92,89,48,93,56,58,66,102,80
"COG0727",4,9,7,9,1,1,4,7,4,3
"COG0728",18,78,90,71,102,94,100,108,114,105
"COG0729",22,0,1,7,2,1,4,0,3,2
"COG0730",38,104,102,71,130,120,133,110,138,126
"COG0731",17,2,5,5,5,3,0,2,15,3
"COG0732",19,16,9,30,7,8,2,4,2,7
"COG0733",49,29,45,68,32,57,44,56,49,47
"COG0735",21,41,65,56,84,69,74,77,78,74
"COG0736",3,11,19,11,25,18,28,21,24,23
"COG0737",28,45,40,29,33,34,26,27,23,22
"COG0738",32,1,28,17,5,5,7,9,10,7
"COG0739",171,181,219,116,206,57,68,56,51,47
"COG0740",192,47,51,107,51,67,67,87,68,67
"COG0741",130,118,118,72,124,99,96,112,120,97
"COG0742",14,21,33,39,30,41,42,48,44,40
"COG0743",36,86,63,75,54,70,54,59,79,74
"COG0744",28,30,27,60,44,9,23,14,11,13
"COG0745",175,127,166,203,172,203,146,139,152,195
"COG0746",20,43,30,5,20,13,19,19,21,7
"COG0747",50,148,119,148,124,166,173,119,96,145
"COG0748",1,7,3,15,11,5,12,11,4,14
"COG0749",1569,182,209,197,241,103,74,71,80,76
"COG0750",75,96,70,72,99,87,92,70,123,101
"COG0751",51,89,66,78,89,101,85,68,98,85
"COG0752",22,31,30,37,34,41,40,35,37,42
"COG0753",27,2,0,4,2,3,1,0,4,11
"COG0754",4,0,1,1,2,1,0,0,0,1
"COG0755",24,63,84,73,67,61,66,68,68,77
"COG0756",89,16,30,20,23,25,32,32,36,21
"COG0757",14,29,34,25,31,40,29,30,37,32
"COG0758",25,29,17,12,5,4,8,1,6,9
"COG0759",8,14,8,9,10,14,9,16,12,22
"COG0760",100,149,170,105,130,80,112,92,117,98
"COG0761",25,69,45,73,56,64,75,76,87,66
"COG0762",6,17,35,26,20,28,18,20,19,23
"COG0763",31,68,67,55,67,62,66,77,70,79
"COG0764",45,77,69,41,70,64,57,58,47,62
"COG0765",26,64,68,65,93,76,98,99,110,100
"COG0766",33,76,63,69,107,28,30,36,27,39
"COG0767",10,3,21,33,16,22,21,19,8,22
"COG0768",129,217,228,215,291,219,261,268,284,217
"COG0769",65,107,114,88,95,106,114,139,119,123
"COG0770",23,46,63,88,69,76,87,69,62,51
"COG0771",36,80,70,56,78,91,77,92,98,78
"COG0772",66,118,167,139,180,158,155,151,180,180
"COG0773",55,92,143,99,90,107,151,117,102,108
"COG0774",38,69,69,71,70,53,60,59,73,71
"COG0775",40,12,23,15,12,12,16,20,14,11
"COG0776",8,17,13,15,21,61,39,58,49,51
"COG0777",25,60,70,74,58,73,66,53,61,60
"COG0778",50,50,74,83,64,44,60,78,57,68
"COG0779",12,12,13,24,21,18,22,19,15,8
"COG0780",15,8,14,22,18,14,11,11,23,15
"COG0781",23,28,28,35,22,21,25,21,30,33
"COG0782",20,28,33,18,33,31,31,28,30,35
"COG0783",10,0,0,4,1,1,2,1,1,1
"COG0784",365,109,60,155,66,71,25,24,56,62
"COG0785",24,28,34,37,35,38,30,30,33,40
"COG0786",5,6,0,35,9,19,10,8,4,18
"COG0787",7,16,19,26,17,46,39,55,35,56
"COG0788",5,4,11,27,20,22,8,11,9,19
"COG0789",42,43,46,30,29,26,36,32,40,36
"COG0790",25,70,36,29,46,48,20,18,12,25
"COG0791",22,19,32,48,41,43,36,30,39,26
"COG0792",7,7,7,1,0,2,0,0,1,0
"COG0793",134,113,157,182,149,148,135,141,129,155
"COG0794",34,55,59,39,64,44,51,44,63,53
"COG0795",47,112,135,100,131,124,93,115,137,89
"COG0796",16,16,16,35,12,22,10,14,22,18
"COG0797",11,16,2,11,7,8,13,10,9,8
"COG0798",15,9,3,13,1,3,1,0,2,1
"COG0799",11,22,23,23,22,17,24,34,30,25
"COG0800",17,11,17,26,8,28,9,17,8,18
"COG0801",22,27,36,41,36,30,42,34,45,38
"COG0802",6,24,20,36,30,34,31,35,35,31
"COG0803",12,23,18,74,30,59,33,53,24,45
"COG0804",9,8,2,21,21,44,33,26,16,29
"COG0805",28,38,66,70,58,25,18,18,30,13
"COG0806",8,12,20,40,19,23,22,17,19,18
"COG0807",28,44,67,96,69,88,79,103,75,87
"COG0809",28,42,51,70,48,45,58,55,41,48
"COG0810",30,11,39,29,20,11,19,20,19,17
"COG0811",62,69,108,68,92,81,101,80,83,89
"COG0812",32,66,58,69,51,45,55,56,73,60
"COG0813",1,0,0,1,0,1,6,2,3,4
"COG0814",22,1,1,0,1,8,0,1,0,0
"COG0815",45,75,93,77,114,87,106,103,116,107
"COG0816",26,21,29,33,38,32,33,38,30,33
"COG0817",7,21,18,27,13,10,11,21,6,19
"COG0818",4,5,8,12,5,3,7,0,4,8
"COG0819",0,4,12,34,5,15,11,11,5,16
"COG0820",27,35,49,63,45,49,44,43,38,53
"COG0821",35,87,66,91,93,79,87,86,82,83
"COG0822",60,21,23,8,22,23,21,29,21,24
"COG0823",203,246,67,62,103,64,95,83,148,113
"COG0824",41,73,86,73,54,68,74,83,68,47
"COG0825",38,73,68,61,52,78,64,71,63,94
"COG0826",16,25,2,2,0,4,2,0,1,4
"COG0827",22,5,3,4,6,7,4,6,2,3
"COG0828",13,7,16,13,15,18,12,6,13,8
"COG0829",6,7,2,7,15,25,10,13,16,15
"COG0830",1,10,0,12,10,21,10,13,7,17
"COG0831",1,3,0,1,2,8,5,5,6,9
"COG0832",1,4,2,6,4,10,8,7,3,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",101,114,100,93,139,87,106,128,121,96
"COG0835",17,3,1,14,0,3,0,1,2,2
"COG0836",40,69,37,53,48,45,30,49,46,56
"COG0837",8,14,17,39,13,38,26,19,18,26
"COG0838",20,26,14,13,28,23,17,22,23,30
"COG0839",17,38,23,19,30,10,12,11,16,12
"COG0840",260,44,12,91,39,46,15,6,39,34
"COG0841",299,186,358,253,276,263,312,283,283,258
"COG0842",48,62,56,48,68,91,54,67,86,73
"COG0843",111,162,160,182,166,157,152,171,142,166
"COG0845",253,161,147,180,128,157,155,110,147,143
"COG0846",8,22,15,20,10,12,15,11,19,15
"COG0847",65,65,76,80,73,62,71,52,84,60
"COG0848",12,19,30,24,15,46,24,31,23,31
"COG0849",37,61,58,28,62,46,52,64,56,63
"COG0850",2,0,0,23,2,7,9,9,5,13
"COG0851",1,0,0,11,1,1,2,0,0,0
"COG0852",19,41,38,29,36,9,16,14,15,13
"COG0853",5,2,7,4,4,8,2,4,3,3
"COG0854",4,12,17,10,9,44,50,51,35,43
"COG0855",23,11,26,96,38,66,43,33,20,40
"COG0856",0,0,4,2,0,1,2,2,3,1
"COG0857",5,2,0,9,4,11,15,16,8,19
"COG0858",13,20,23,24,32,13,13,11,15,6
"COG0859",70,159,74,52,116,84,79,92,106,91
"COG0860",45,63,41,58,39,38,31,45,39,39
"COG0861",15,25,34,28,49,36,31,50,51,39
"COG0863",554,76,48,50,143,95,83,86,92,108
"COG0864",0,0,0,4,2,0,0,0,2,2
"COG1001",6,13,10,5,5,5,10,1,15,6
"COG1002",25,13,18,52,10,15,4,10,5,8
"COG1003",79,122,157,147,134,169,156,171,123,148
"COG1004",234,86,51,88,126,81,79,100,107,85
"COG1005",34,86,48,85,62,58,65,79,73,78
"COG1006",0,7,8,7,1,3,3,1,0,2
"COG1007",56,116,62,78,126,90,85,106,132,107
"COG1008",70,129,67,152,117,120,113,106,109,143
"COG1009",69,135,100,141,120,121,121,149,161,157
"COG1010",2,7,16,60,13,19,18,20,13,22
"COG1011",65,106,88,52,88,91,80,88,99,76
"COG1012",277,418,747,374,543,488,508,587,591,477
"COG1013",74,164,8,23,33,15,13,18,28,31
"COG1014",126,223,18,46,76,42,39,38,75,55
"COG1015",1,7,8,1,7,3,16,17,5,2
"COG1017",3,0,1,1,0,0,0,0,0,0
"COG1018",42,41,76,28,19,32,28,17,29,15
"COG1019",1,1,0,3,1,1,0,1,5,3
"COG1020",12,8,15,18,10,16,4,3,7,16
"COG1021",1,6,2,0,0,0,0,0,0,0
"COG1022",51,53,33,53,50,120,115,149,146,160
"COG1023",13,3,0,2,3,0,8,0,2,4
"COG1024",196,350,433,281,391,330,324,329,318,310
"COG1025",27,29,6,9,10,20,4,7,8,23
"COG1026",3,10,41,18,11,25,38,20,11,13
"COG1027",3,7,0,0,0,2,0,0,14,0
"COG1028",429,714,783,701,855,789,759,812,809,805
"COG1029",0,1,0,1,3,4,0,0,2,1
"COG1030",17,34,2,6,13,5,3,8,14,7
"COG1031",7,6,9,19,4,1,3,2,3,8
"COG1032",568,589,26,30,69,65,43,35,93,77
"COG1033",117,220,215,154,176,157,178,170,203,198
"COG1034",45,87,71,37,101,86,80,86,87,59
"COG1035",3,21,1,1,11,1,1,2,2,1
"COG1036",0,1,0,0,0,3,0,0,0,1
"COG1038",16,44,32,13,20,22,28,32,11,14
"COG1039",5,2,0,1,2,0,1,0,0,0
"COG1040",14,19,2,9,0,4,0,2,1,3
"COG1041",6,2,5,5,1,3,0,5,3,5
"COG1042",20,77,43,24,22,16,4,9,17,2
"COG1043",19,49,46,40,40,43,58,47,54,53
"COG1044",10,13,24,24,23,62,84,70,69,67
"COG1045",22,32,22,40,25,29,33,43,32,38
"COG1047",39,10,14,14,9,4,6,5,10,6
"COG1048",84,160,89,78,145,110,115,145,160,138
"COG1049",49,11,105,119,51,80,102,88,39,95
"COG1051",26,29,16,14,19,20,12,8,13,18
"COG1052",54,55,92,50,76,89,72,73,94,68
"COG1053",76,217,211,152,225,193,214,237,219,206
"COG1054",11,7,88,74,77,66,82,76,74,54
"COG1055",33,48,40,34,35,25,16,36,28,27
"COG1056",3,2,2,4,1,0,3,1,5,1
"COG1057",22,44,37,47,30,34,42,43,54,39
"COG1058",21,56,34,64,51,50,47,65,72,65
"COG1059",11,0,0,0,0,0,0,1,0,0
"COG1060",12,37,29,35,45,19,53,45,49,31
"COG1061",419,31,75,68,137,97,67,75,54,64
"COG1062",31,54,24,12,41,5,10,4,6,13
"COG1063",45,85,31,46,65,32,48,39,72,73
"COG1064",31,46,52,18,14,18,30,33,26,15
"COG1066",37,41,38,57,21,37,37,36,18,27
"COG1067",44,9,11,14,12,3,5,5,8,6
"COG1069",2,4,0,1,4,2,4,4,1,4
"COG1070",7,19,40,50,31,38,59,73,32,58
"COG1071",83,79,116,124,111,69,112,112,92,115
"COG1072",0,2,10,1,6,3,2,3,2,4
"COG1073",55,69,64,61,62,62,67,62,74,65
"COG1074",30,47,111,124,60,85,78,68,43,73
"COG1075",21,16,6,40,17,12,19,11,9,24
"COG1076",4,12,4,7,12,22,12,16,21,16
"COG1077",31,77,84,70,60,67,81,98,69,79
"COG1078",12,2,18,55,11,19,23,18,29,17
"COG1079",5,16,6,9,15,35,47,52,27,36
"COG1080",3,18,0,14,14,13,15,18,14,13
"COG1082",28,32,38,32,60,40,56,45,41,60
"COG1083",113,55,19,36,30,27,23,30,41,24
"COG1084",3,0,6,5,2,2,2,1,0,2
"COG1085",10,13,15,5,9,5,10,3,11,6
"COG1086",73,61,42,81,33,50,46,50,53,38
"COG1087",32,39,34,54,36,31,42,39,38,35
"COG1088",122,73,47,52,72,58,54,67,72,73
"COG1089",181,67,62,48,85,61,60,67,67,75
"COG1090",9,10,25,55,36,29,30,23,26,29
"COG1091",112,66,49,32,41,11,14,7,13,16
"COG1092",9,6,25,15,9,12,9,8,5,5
"COG1093",30,7,6,5,0,1,2,1,6,6
"COG1094",18,5,6,6,2,2,2,2,3,7
"COG1095",15,1,3,3,4,3,0,2,1,2
"COG1096",1,4,1,1,4,0,1,0,3,3
"COG1097",20,5,5,2,1,0,1,0,1,3
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,2,2,0,1,0,0,0
"COG1100",21,3,9,100,21,75,41,42,21,63
"COG1101",2,0,0,1,0,0,0,0,0,0
"COG1102",4,2,2,1,3,1,0,1,4,2
"COG1104",97,82,58,103,54,72,70,67,55,83
"COG1105",0,0,0,1,0,0,0,0,0,0
"COG1106",1,0,0,2,0,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,1
"COG1108",15,24,48,83,62,65,68,63,59,59
"COG1109",91,170,162,234,192,239,240,176,247,201
"COG1111",46,5,5,20,5,5,6,9,17,6
"COG1112",28,39,35,57,35,38,33,24,37,42
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",3,0,2,0,0,0,0,0,1,0
"COG1115",76,45,71,53,70,35,57,58,51,59
"COG1116",18,11,25,17,26,35,21,11,19,20
"COG1117",9,8,4,31,22,46,17,13,11,33
"COG1118",1,1,1,2,2,1,0,0,1,2
"COG1119",8,15,3,27,5,20,7,10,7,23
"COG1120",7,9,9,25,14,2,7,7,3,22
"COG1121",2,14,37,76,50,59,60,57,52,62
"COG1122",16,25,6,43,21,22,23,29,19,35
"COG1123",19,42,131,103,69,105,113,88,59,86
"COG1124",0,1,1,0,0,0,0,0,0,0
"COG1125",2,0,0,3,0,1,2,0,0,0
"COG1126",16,36,64,44,51,41,40,49,36,58
"COG1127",9,3,22,38,17,14,26,32,11,14
"COG1129",6,17,69,22,42,47,62,46,49,50
"COG1131",100,169,134,142,147,158,150,125,193,163
"COG1132",132,265,333,408,351,362,349,408,318,386
"COG1133",39,29,29,11,29,21,27,34,27,29
"COG1134",18,26,7,19,11,4,6,5,4,16
"COG1135",0,1,1,1,0,3,1,0,0,0
"COG1136",101,96,99,114,87,81,87,91,99,101
"COG1137",23,41,42,53,57,51,64,60,47,61
"COG1138",54,115,88,46,140,108,119,129,145,114
"COG1139",7,34,0,1,0,2,2,0,0,0
"COG1140",42,112,0,2,4,0,1,0,0,0
"COG1141",1,0,0,10,6,5,5,6,0,5
"COG1142",2,12,0,27,3,10,11,10,6,14
"COG1143",19,41,13,30,51,29,27,39,39,60
"COG1144",6,29,0,0,0,0,0,0,0,0
"COG1145",22,57,16,26,6,9,12,12,2,5
"COG1146",26,44,41,10,32,32,26,37,34,22
"COG1148",53,75,0,0,1,1,0,0,0,0
"COG1150",5,16,0,1,0,0,0,0,0,1
"COG1151",2,13,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",43,86,127,114,113,142,126,132,119,107
"COG1155",9,6,5,13,4,4,6,9,17,7
"COG1156",5,6,4,15,2,5,3,4,10,4
"COG1157",10,3,5,18,8,8,8,10,3,11
"COG1158",59,95,86,45,108,78,87,100,110,103
"COG1159",12,27,47,31,26,40,36,40,25,35
"COG1160",31,51,57,65,59,63,69,60,53,57
"COG1161",16,2,10,25,5,13,8,7,8,9
"COG1162",11,6,41,42,16,23,23,26,25,22
"COG1163",26,5,8,7,7,1,2,3,10,6
"COG1164",12,18,29,33,29,24,20,18,32,21
"COG1165",13,18,25,54,16,27,26,28,12,48
"COG1166",17,3,3,78,32,44,16,25,9,47
"COG1167",22,24,32,27,22,30,29,19,13,33
"COG1168",10,8,17,15,12,13,9,10,6,6
"COG1169",6,12,12,39,14,29,21,10,12,42
"COG1171",57,52,126,102,74,107,99,106,107,107
"COG1172",7,23,70,21,61,58,78,58,69,65
"COG1173",18,87,94,99,85,94,79,90,75,82
"COG1174",1,0,0,1,2,4,0,3,0,2
"COG1175",22,77,144,48,89,122,143,132,97,104
"COG1176",14,57,69,27,42,73,57,71,61,47
"COG1177",10,46,58,23,44,54,45,49,40,33
"COG1178",35,75,148,109,150,142,135,174,150,135
"COG1179",3,2,2,2,0,4,2,1,1,0
"COG1180",87,27,0,3,1,2,0,1,0,2
"COG1181",46,90,83,57,60,70,73,74,74,51
"COG1182",2,1,14,5,7,10,12,7,14,4
"COG1183",25,39,49,17,49,53,43,37,56,44
"COG1184",12,1,0,0,0,0,0,0,0,0
"COG1185",46,119,130,110,132,150,178,187,163,159
"COG1186",51,77,74,80,75,84,97,88,79,87
"COG1187",35,45,73,61,38,10,14,16,13,17
"COG1188",2,3,7,1,1,6,6,3,5,1
"COG1189",1,3,1,8,1,19,16,12,9,15
"COG1190",70,49,65,79,58,64,60,70,55,70
"COG1191",14,4,5,13,4,8,6,7,2,6
"COG1192",67,64,70,63,82,75,71,68,90,70
"COG1193",6,12,29,83,13,36,39,37,12,38
"COG1194",39,35,85,43,76,71,78,80,84,69
"COG1195",19,22,32,71,35,50,48,46,33,60
"COG1196",148,142,93,167,146,180,179,167,163,178
"COG1197",62,99,137,165,117,135,155,192,116,114
"COG1198",95,132,169,156,150,152,159,151,145,146
"COG1199",97,71,39,71,36,37,28,28,50,64
"COG1200",81,116,107,138,137,140,126,150,155,152
"COG1201",61,15,43,126,41,38,20,26,20,16
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",6,1,1,5,1,1,0,0,1,1
"COG1204",27,8,17,32,12,6,5,12,18,11
"COG1205",15,19,5,8,5,11,2,4,2,6
"COG1206",2,13,10,36,7,20,28,17,8,22
"COG1207",27,27,41,83,73,24,19,24,14,22
"COG1208",195,149,80,114,110,106,96,86,122,117
"COG1209",62,54,56,45,47,43,55,51,59,33
"COG1210",17,20,29,18,36,32,40,38,32,24
"COG1211",12,17,20,17,13,59,51,47,64,60
"COG1212",48,58,55,32,60,60,47,52,59,60
"COG1213",29,53,7,8,24,12,11,14,29,19
"COG1214",19,35,19,37,24,29,29,20,27,29
"COG1215",34,16,6,19,4,42,34,28,20,37
"COG1216",131,102,59,61,62,64,49,44,75,55
"COG1217",49,92,130,92,64,96,124,79,110,68
"COG1218",19,40,41,55,48,41,39,45,40,50
"COG1219",57,67,89,69,90,95,75,101,86,89
"COG1220",34,76,51,24,55,59,50,55,61,51
"COG1221",8,1,0,4,1,4,3,0,1,1
