"","X32_DCM_0.0d2","X70_MES_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG0533",24,42,71,84,99,92,66,109,16,80
"COG0534",62,91,39,35,34,133,172,105,74,99
"COG0535",6,51,161,19,45,31,23,30,70,33
"COG0536",28,28,75,76,88,87,79,84,29,79
"COG0537",30,27,42,41,38,59,37,41,23,48
"COG0538",9,33,68,100,92,89,69,94,24,92
"COG0539",21,24,38,62,52,114,125,121,15,88
"COG0540",39,25,49,79,73,78,64,92,15,89
"COG0541",46,59,94,89,108,90,84,104,29,80
"COG0542",235,206,197,162,268,196,171,133,219,186
"COG0543",11,8,12,7,3,6,12,27,39,10
"COG0544",14,15,31,32,25,99,93,84,29,81
"COG0545",29,15,40,34,32,29,45,29,31,20
"COG0546",56,54,56,54,65,57,54,32,34,41
"COG0547",10,12,23,22,29,60,74,74,28,51
"COG0548",51,50,47,54,49,60,76,58,46,40
"COG0549",2,2,17,8,5,3,2,6,11,11
"COG0550",137,86,139,214,194,216,202,221,53,217
"COG0551",90,57,21,18,15,29,36,18,52,15
"COG0552",28,41,73,63,60,62,61,86,19,72
"COG0553",511,176,45,49,75,31,78,64,1189,66
"COG0554",20,21,30,26,21,64,91,91,22,85
"COG0555",17,12,7,1,0,2,1,1,14,0
"COG0556",86,68,108,160,184,170,157,169,36,161
"COG0557",79,74,65,92,92,89,112,29,56,49
"COG0558",39,22,68,64,42,47,46,51,16,62
"COG0559",96,200,127,120,123,97,77,110,66,99
"COG0560",62,59,53,38,24,26,25,27,41,40
"COG0561",34,42,15,27,23,6,5,8,21,20
"COG0562",3,1,1,3,10,5,3,3,16,6
"COG0563",23,29,48,47,38,41,55,44,17,33
"COG0564",100,92,90,138,133,130,150,115,83,111
"COG0565",46,27,18,39,44,15,12,13,5,9
"COG0566",36,45,63,106,122,92,77,81,23,98
"COG0567",93,102,91,135,153,193,179,137,53,134
"COG0568",132,124,149,218,201,220,190,200,160,186
"COG0569",37,59,77,82,86,70,90,88,27,84
"COG0571",22,19,31,56,45,43,45,39,8,51
"COG0572",0,3,13,12,12,6,4,10,4,14
"COG0573",35,46,7,79,61,17,8,54,9,17
"COG0574",95,95,236,139,105,111,118,206,49,181
"COG0575",17,27,35,50,39,42,39,36,15,53
"COG0576",30,20,38,51,51,39,43,49,13,45
"COG0577",11,66,99,130,75,110,78,95,32,100
"COG0578",100,59,26,43,30,28,30,11,53,35
"COG0579",70,28,34,40,48,35,33,36,42,44
"COG0580",5,0,7,7,6,26,27,37,12,27
"COG0581",64,32,6,73,70,16,16,52,27,21
"COG0582",470,239,265,99,147,106,107,74,692,97
"COG0583",1102,740,99,104,137,91,300,84,710,79
"COG0584",147,59,61,49,50,51,46,54,27,50
"COG0585",32,20,5,9,7,5,12,21,11,12
"COG0586",52,24,2,8,18,15,6,14,23,13
"COG0587",133,167,250,299,251,280,246,253,343,283
"COG0588",2,11,37,47,38,37,41,46,2,45
"COG0589",142,72,55,19,19,23,39,26,37,9
"COG0590",14,18,28,51,23,41,42,31,9,26
"COG0591",489,177,230,112,62,120,111,138,139,114
"COG0592",45,47,90,91,86,108,104,88,31,107
"COG0593",73,58,131,153,116,129,149,123,36,107
"COG0594",16,7,9,3,11,3,4,10,6,5
"COG0595",62,40,62,77,97,75,64,77,0,106
"COG0596",286,337,293,429,372,344,354,371,168,386
"COG0597",39,25,26,22,20,34,22,26,13,18
"COG0598",44,65,0,0,1,1,6,0,41,1
"COG0599",2,8,4,12,6,5,10,10,22,6
"COG0600",54,104,53,54,67,49,58,69,61,57
"COG0601",71,122,122,78,87,97,86,83,5,77
"COG0602",34,23,18,27,20,18,18,19,34,21
"COG0603",27,32,23,18,25,14,14,15,22,17
"COG0604",217,237,143,209,168,178,171,190,115,163
"COG0605",28,21,13,24,12,7,5,12,11,2
"COG0606",45,76,35,3,4,1,16,3,24,4
"COG0607",22,40,50,64,75,75,72,48,63,57
"COG0608",51,51,79,55,44,56,90,74,29,24
"COG0609",118,79,17,7,16,39,21,27,25,16
"COG0610",85,51,13,7,14,24,30,8,60,19
"COG0611",26,17,28,52,46,41,51,29,15,35
"COG0612",31,103,163,109,89,83,114,77,52,72
"COG0613",26,15,19,12,17,14,8,29,12,27
"COG0614",136,60,9,20,24,22,18,36,30,31
"COG0615",0,5,17,10,6,9,9,9,9,10
"COG0616",72,65,42,84,62,81,85,63,34,58
"COG0617",57,46,93,128,126,136,142,118,80,140
"COG0618",21,6,27,23,14,30,19,18,1,27
"COG0619",0,2,6,14,16,12,3,4,2,9
"COG0620",112,33,63,21,25,39,46,31,18,23
"COG0621",68,89,124,147,145,151,138,147,47,149
"COG0622",0,3,6,7,9,5,3,7,5,2
"COG0623",10,60,45,62,64,62,49,70,14,47
"COG0624",162,163,223,158,158,171,159,186,62,179
"COG0625",191,201,72,135,134,139,108,75,131,103
"COG0626",64,91,151,105,129,139,140,108,32,118
"COG0627",33,55,7,17,9,8,15,4,14,6
"COG0628",106,84,55,38,48,44,56,24,77,46
"COG0629",20,31,36,39,42,49,43,41,92,47
"COG0630",0,25,6,9,6,14,0,8,0,9
"COG0631",58,10,10,8,17,8,15,10,45,14
"COG0632",19,17,24,21,24,13,20,17,15,8
"COG0633",5,8,16,42,37,34,36,33,39,76
"COG0634",29,17,14,10,8,6,7,12,5,18
"COG0635",86,73,89,41,42,34,53,34,54,27
"COG0636",2,1,6,6,14,2,7,3,3,5
"COG0637",32,14,23,34,41,35,58,29,35,28
"COG0638",1,0,11,14,2,7,0,22,1,13
"COG0639",53,43,43,27,38,17,28,16,25,23
"COG0640",51,75,25,12,17,11,11,6,23,12
"COG0641",1,2,24,1,1,1,10,0,7,0
"COG0642",1091,1542,334,318,406,320,742,329,1107,298
"COG0643",70,58,16,5,7,4,27,6,126,12
"COG0644",64,60,119,135,131,142,77,165,53,166
"COG0645",3,5,3,1,2,0,2,3,11,0
"COG0646",42,58,125,69,91,45,53,77,61,61
"COG0647",5,19,31,39,38,39,30,43,3,38
"COG0648",20,1,18,16,5,7,1,18,0,9
"COG0649",14,20,82,76,62,57,47,109,10,98
"COG0650",0,0,7,0,0,0,0,0,0,0
"COG0651",185,66,106,28,32,36,23,31,36,17
"COG0652",16,50,69,87,89,95,86,80,32,100
"COG0653",115,103,170,221,233,202,216,177,32,175
"COG0654",148,215,79,172,196,171,166,117,102,121
"COG0655",65,33,8,6,7,4,7,3,19,6
"COG0656",4,43,14,14,22,7,11,17,23,15
"COG0657",21,99,53,76,60,72,67,49,38,56
"COG0658",85,42,30,1,6,3,25,5,44,1
"COG0659",134,147,45,61,92,51,115,32,85,46
"COG0661",85,127,60,139,177,127,129,107,68,151
"COG0662",117,37,43,52,59,63,58,59,101,81
"COG0663",25,28,14,19,23,19,25,29,26,26
"COG0664",46,132,118,39,36,40,36,20,75,36
"COG0665",226,284,607,479,454,545,500,547,173,475
"COG0666",5,3,79,30,69,30,23,19,14,36
"COG0667",52,74,125,118,128,127,138,158,66,120
"COG0668",179,220,88,106,101,105,132,121,89,101
"COG0669",15,16,38,30,33,37,41,37,8,28
"COG0670",8,9,6,19,15,47,36,31,9,38
"COG0671",14,22,20,24,20,17,21,23,104,22
"COG0672",9,33,14,7,1,5,12,24,5,12
"COG0673",85,75,391,317,295,373,317,317,23,281
"COG0674",1,4,244,43,16,30,9,76,2,75
"COG0675",527,25,2,0,1,0,0,0,1,1
"COG0676",28,8,1,1,0,0,2,0,18,2
"COG0677",50,44,68,43,36,43,46,53,6,50
"COG0678",1,31,19,29,28,40,44,19,16,42
"COG0679",42,18,10,21,11,47,48,41,52,36
"COG0680",0,4,1,0,0,0,0,0,1,0
"COG0681",36,31,41,59,82,65,61,45,17,82
"COG0682",49,33,39,57,67,61,62,44,17,38
"COG0683",62,96,73,41,41,109,113,151,100,111
"COG0684",21,27,21,22,20,22,20,29,7,16
"COG0685",29,30,101,57,45,69,47,53,23,50
"COG0686",0,7,16,23,14,63,47,69,5,59
"COG0687",43,67,80,62,62,17,20,25,21,21
"COG0688",37,22,33,29,37,32,40,28,11,15
"COG0689",34,23,22,27,28,23,17,35,11,33
"COG0690",1,10,1,4,11,6,6,6,5,6
"COG0691",19,12,33,30,26,36,33,33,9,29
"COG0692",17,21,3,33,25,23,26,10,16,12
"COG0693",20,15,3,2,2,5,18,5,47,9
"COG0694",8,7,10,17,16,46,37,30,30,60
"COG0695",52,37,19,13,36,17,27,37,30,36
"COG0696",56,33,30,38,42,47,35,18,40,25
"COG0697",227,249,378,527,478,529,545,432,150,486
"COG0698",3,5,23,18,12,15,19,23,3,16
"COG0699",2,4,4,2,3,2,4,0,20,4
"COG0700",32,22,4,2,1,1,0,2,11,2
"COG0701",41,25,7,8,4,1,4,4,10,6
"COG0702",59,83,94,101,106,87,95,96,18,86
"COG0703",20,10,29,37,64,45,50,41,8,33
"COG0704",11,25,11,39,33,10,10,59,10,21
"COG0705",24,26,52,50,40,42,45,58,21,33
"COG0706",44,54,116,133,104,146,133,123,43,112
"COG0707",37,36,69,74,71,103,92,51,19,74
"COG0708",60,48,41,75,63,54,65,49,44,69
"COG0709",43,51,26,28,58,20,7,33,8,47
"COG0710",1,1,12,4,3,1,0,4,8,8
"COG0711",20,15,41,57,62,59,61,69,8,61
"COG0712",16,18,41,55,59,45,37,44,5,42
"COG0713",2,6,23,23,13,18,13,32,1,23
"COG0714",67,140,137,154,145,150,170,133,711,312
"COG0715",130,126,33,17,49,23,33,25,140,26
"COG0716",23,1,2,9,20,15,19,7,4,12
"COG0717",19,27,28,44,49,36,46,52,54,30
"COG0718",15,3,12,16,25,15,16,10,5,10
"COG0719",81,97,121,159,170,158,153,210,13,202
"COG0720",3,8,21,28,19,20,22,12,22,13
"COG0721",9,9,12,14,17,16,13,22,4,21
"COG0722",71,24,22,33,26,24,17,19,28,15
"COG0723",23,29,48,24,31,31,33,58,21,28
"COG0724",0,1,9,21,23,12,13,8,2,12
"COG0725",18,11,15,5,8,3,10,10,18,5
"COG0726",39,43,100,85,67,73,97,71,53,56
"COG0727",8,1,11,3,12,1,2,2,11,5
"COG0728",43,55,74,102,105,77,95,85,41,88
"COG0729",81,67,11,2,4,2,6,3,50,2
"COG0730",77,72,82,111,126,117,139,117,68,89
"COG0731",0,0,7,8,2,0,0,2,0,1
"COG0732",119,24,5,7,8,5,12,4,32,3
"COG0733",109,54,38,46,43,49,26,43,52,29
"COG0735",24,31,33,80,76,73,78,74,14,53
"COG0736",3,3,8,7,4,22,16,18,0,27
"COG0737",7,90,36,33,30,29,30,11,22,33
"COG0738",7,8,6,12,9,7,36,2,0,2
"COG0739",181,154,152,169,177,196,204,153,164,155
"COG0740",61,35,61,61,76,62,44,65,88,76
"COG0741",121,208,119,110,108,101,148,122,127,91
"COG0742",23,20,36,38,38,36,43,28,12,34
"COG0743",33,36,78,50,90,50,49,52,22,54
"COG0744",48,100,34,31,42,43,30,31,67,47
"COG0745",257,311,125,188,194,159,213,157,195,151
"COG0746",18,8,32,14,9,9,21,19,12,20
"COG0747",124,224,172,123,142,135,110,158,37,126
"COG0748",1,4,4,4,4,3,2,0,2,2
"COG0749",226,247,190,258,308,268,255,284,4994,316
"COG0750",48,50,95,98,77,84,75,135,32,102
"COG0751",54,67,74,68,95,86,79,80,31,77
"COG0752",27,27,37,29,32,41,40,43,13,33
"COG0753",52,62,3,0,5,0,20,1,39,1
"COG0754",21,10,0,0,0,0,1,0,0,0
"COG0755",20,27,48,66,96,68,59,78,7,67
"COG0756",15,16,20,24,24,23,27,30,91,31
"COG0757",12,13,18,38,27,36,38,39,5,20
"COG0758",40,43,35,2,4,1,15,0,19,3
"COG0759",9,5,13,15,15,18,10,7,5,14
"COG0760",129,137,141,124,77,122,129,65,79,100
"COG0761",22,41,50,79,68,68,74,79,14,65
"COG0762",9,11,9,18,26,18,15,15,7,16
"COG0763",29,37,44,73,57,70,76,56,28,60
"COG0764",33,59,91,60,64,99,64,64,25,57
"COG0765",110,36,67,84,68,83,85,100,68,107
"COG0766",50,38,71,97,94,113,99,86,24,76
"COG0767",24,5,6,5,6,21,26,10,28,17
"COG0768",126,118,222,233,256,257,235,234,64,231
"COG0769",54,53,90,89,114,136,101,85,39,100
"COG0770",57,40,49,67,63,69,66,32,22,41
"COG0771",37,47,65,87,82,83,89,55,21,81
"COG0772",80,77,138,163,161,175,134,138,47,154
"COG0773",106,74,93,121,128,121,130,85,49,102
"COG0774",35,29,57,65,68,72,53,64,20,52
"COG0775",7,7,6,5,5,12,25,3,40,23
"COG0776",40,30,54,38,51,53,67,39,28,40
"COG0777",13,13,19,15,17,64,48,60,22,56
"COG0778",54,82,65,72,50,91,66,71,39,68
"COG0779",20,19,12,9,16,20,12,12,4,18
"COG0780",24,21,8,14,19,15,9,13,26,14
"COG0781",20,21,26,43,27,22,27,29,5,36
"COG0782",58,43,36,25,24,30,44,41,23,23
"COG0783",17,19,2,2,1,1,5,0,28,0
"COG0784",417,726,82,20,69,20,273,38,650,29
"COG0785",51,30,20,29,39,30,32,53,4,32
"COG0786",0,2,3,10,25,12,4,3,6,4
"COG0787",42,32,33,52,57,41,42,28,31,46
"COG0788",31,35,7,15,20,8,19,11,28,15
"COG0789",175,130,30,40,34,32,44,46,79,35
"COG0790",9,46,64,20,43,19,25,14,19,22
"COG0791",39,25,19,26,49,39,38,42,128,47
"COG0792",17,7,7,0,1,1,4,1,5,0
"COG0793",97,99,141,140,133,51,48,33,19,41
"COG0794",33,32,65,59,36,58,66,46,14,44
"COG0795",60,59,102,127,114,126,126,66,35,88
"COG0796",23,24,13,10,14,16,14,14,8,10
"COG0797",41,18,10,11,6,11,18,9,25,7
"COG0798",66,44,8,7,3,3,12,10,20,3
"COG0799",6,16,22,24,29,29,27,21,8,18
"COG0800",15,23,8,13,13,17,10,3,19,12
"COG0801",35,24,31,41,33,24,40,28,12,22
"COG0802",13,20,27,36,28,23,35,24,4,31
"COG0803",60,15,15,33,63,32,12,51,6,30
"COG0804",50,27,23,30,52,11,14,38,28,10
"COG0805",25,30,59,66,60,65,60,76,15,63
"COG0806",15,19,21,15,25,23,23,13,6,16
"COG0807",71,53,60,88,99,92,80,74,26,57
"COG0809",40,44,51,43,49,42,41,36,14,51
"COG0810",34,34,16,28,30,29,31,14,24,9
"COG0811",104,90,63,96,93,102,95,66,83,69
"COG0812",30,29,59,63,59,80,62,50,20,73
"COG0813",18,11,0,7,1,1,5,2,0,12
"COG0814",0,0,1,0,2,4,10,0,1,0
"COG0815",98,77,89,119,87,116,117,75,42,95
"COG0816",12,14,29,30,25,40,38,30,7,25
"COG0817",17,15,15,13,17,18,16,14,13,8
"COG0818",10,12,4,3,5,5,8,0,8,1
"COG0819",20,9,2,1,14,12,3,11,9,3
"COG0820",41,47,32,53,50,51,54,22,30,29
"COG0821",27,28,70,82,90,93,60,103,19,81
"COG0822",3,10,22,15,23,23,20,27,33,25
"COG0823",12,11,72,39,17,84,88,133,30,105
"COG0824",48,66,57,79,71,81,77,36,32,55
"COG0825",30,43,76,72,73,77,68,70,22,53
"COG0826",10,9,68,0,6,0,15,8,47,4
"COG0827",3,6,3,3,7,6,2,5,3,2
"COG0828",9,4,5,14,10,7,12,13,10,5
"COG0829",29,25,15,18,22,8,5,19,17,8
"COG0830",14,12,9,11,13,5,3,11,6,8
"COG0831",15,6,3,2,11,6,4,4,5,9
"COG0832",9,1,9,5,11,2,1,3,3,4
"COG0833",2,0,0,0,0,0,0,0,22,0
"COG0834",209,132,97,126,104,108,161,143,172,123
"COG0835",20,18,4,2,4,2,18,2,35,3
"COG0836",136,39,40,43,43,45,45,58,25,34
"COG0837",23,9,12,23,28,19,13,8,23,18
"COG0838",6,14,27,18,27,25,17,36,3,38
"COG0839",2,11,30,35,22,38,33,39,4,45
"COG0840",758,381,30,8,42,3,77,6,175,2
"COG0841",579,788,228,267,280,319,450,245,402,206
"COG0842",65,71,68,55,81,80,69,78,70,66
"COG0843",178,136,154,151,145,152,99,206,85,166
"COG0845",338,444,200,141,176,65,79,28,70,30
"COG0846",39,25,28,14,21,15,14,16,18,17
"COG0847",73,49,49,69,67,65,87,52,54,58
"COG0848",22,32,19,28,31,31,32,30,22,23
"COG0849",49,48,70,59,49,49,60,50,20,34
"COG0850",23,17,1,3,2,5,8,2,8,7
"COG0851",8,4,0,0,4,1,2,0,6,5
"COG0852",1,7,43,33,17,28,25,51,5,41
"COG0853",1,5,2,0,1,5,9,4,4,1
"COG0854",20,24,40,47,42,51,43,31,10,38
"COG0855",82,73,10,52,41,27,41,20,46,30
"COG0856",0,0,2,3,0,0,0,1,0,1
"COG0857",28,3,6,5,20,11,13,11,28,10
"COG0858",12,15,17,28,24,35,35,16,8,9
"COG0859",81,29,147,77,91,99,107,102,20,91
"COG0860",40,57,51,43,49,49,49,23,22,43
"COG0861",5,16,29,26,47,29,47,27,47,24
"COG0863",17,66,71,93,104,93,71,99,446,336
"COG0864",11,3,0,0,0,0,0,2,1,0
"COG1001",1,25,10,10,5,9,5,14,0,6
"COG1002",128,69,8,8,9,17,15,6,36,18
"COG1003",84,72,116,141,166,141,113,154,36,183
"COG1004",103,62,87,93,111,102,94,117,197,165
"COG1005",6,31,86,61,49,73,39,98,9,94
"COG1006",15,4,6,2,3,1,1,0,7,1
"COG1007",10,54,99,95,105,18,27,33,4,47
"COG1008",7,42,112,114,115,126,74,133,12,145
"COG1009",280,169,115,115,125,115,91,180,71,160
"COG1010",2,10,14,17,19,18,3,7,1,9
"COG1011",75,64,95,79,84,71,118,104,18,88
"COG1012",704,488,459,552,468,626,578,541,349,516
"COG1013",1,10,205,21,9,26,5,35,5,36
"COG1014",14,80,209,65,44,37,25,74,39,85
"COG1015",23,19,17,14,5,10,9,3,0,13
"COG1017",36,13,1,0,0,0,6,0,11,0
"COG1018",96,134,22,15,21,25,34,25,106,7
"COG1019",0,0,2,5,0,0,0,5,0,3
"COG1020",229,31,2,4,20,6,11,3,121,11
"COG1021",1,18,0,2,0,0,0,0,10,0
"COG1022",17,123,207,123,133,138,99,130,32,137
"COG1023",0,0,4,4,2,1,2,6,29,3
"COG1024",283,502,396,411,351,326,305,374,192,357
"COG1025",70,22,17,7,10,9,27,10,22,15
"COG1026",1,2,13,29,24,14,18,2,23,8
"COG1027",1,2,1,0,2,0,3,13,30,0
"COG1028",403,872,747,880,761,860,739,835,430,812
"COG1029",3,1,2,2,0,0,1,2,0,1
"COG1030",3,23,34,17,2,5,2,10,11,14
"COG1031",0,0,2,5,5,4,0,3,0,6
"COG1032",11,12,476,62,54,9,15,25,25,23
"COG1033",22,59,211,205,155,151,152,174,23,207
"COG1034",13,36,86,73,71,95,74,95,27,99
"COG1035",0,2,33,6,3,1,3,5,9,14
"COG1036",0,1,0,1,3,1,1,1,0,0
"COG1038",63,111,48,18,19,19,20,10,4,19
"COG1039",0,0,1,1,1,0,0,0,0,1
"COG1040",34,28,11,2,1,0,5,1,8,2
"COG1041",0,0,3,4,1,6,0,2,0,7
"COG1042",150,40,49,41,31,17,32,55,20,26
"COG1043",24,29,47,52,59,61,43,43,10,40
"COG1044",25,22,52,68,64,76,68,55,22,54
"COG1045",20,38,39,33,42,34,27,32,34,32
"COG1047",39,30,11,15,7,5,6,13,18,8
"COG1048",180,132,149,147,118,134,132,193,86,153
"COG1049",58,54,11,74,71,116,64,35,37,54
"COG1051",55,15,12,12,15,12,15,15,21,30
"COG1052",59,83,47,61,83,93,88,121,72,59
"COG1053",134,95,204,209,201,237,155,263,47,186
"COG1054",25,26,8,60,62,66,72,57,16,66
"COG1055",85,30,47,36,24,30,34,28,30,31
"COG1056",42,2,4,4,0,1,0,2,6,3
"COG1057",23,22,29,33,30,31,39,38,2,30
"COG1058",4,2,15,16,19,58,37,51,2,55
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",0,4,58,37,28,45,8,80,0,66
"COG1061",68,36,33,75,89,67,96,69,550,270
"COG1062",40,79,50,36,30,26,28,34,49,49
"COG1063",76,58,90,54,41,51,36,102,62,62
"COG1064",95,35,43,15,24,30,28,36,44,15
"COG1066",52,39,32,25,32,34,39,15,37,37
"COG1067",6,7,12,8,10,4,13,5,35,17
"COG1069",0,1,4,4,4,2,4,2,1,2
"COG1070",13,28,23,40,45,53,58,35,9,35
"COG1071",26,40,94,116,80,86,72,91,25,118
"COG1072",5,6,0,7,2,1,4,4,2,3
"COG1073",7,42,81,49,65,68,65,72,54,66
"COG1074",110,97,62,74,102,81,89,33,60,50
"COG1075",3,41,29,12,8,16,7,5,30,16
"COG1076",22,18,32,14,18,6,19,17,18,18
"COG1077",26,38,63,91,74,85,51,69,24,84
"COG1078",0,4,9,20,18,14,20,18,0,28
"COG1079",5,27,46,36,32,39,19,46,14,42
"COG1080",91,17,15,9,11,14,5,9,30,23
"COG1082",5,20,69,48,53,42,59,47,34,44
"COG1083",1,2,14,12,13,39,39,48,54,30
"COG1084",0,0,4,5,2,3,0,0,0,9
"COG1085",1,0,11,12,2,4,7,13,0,8
"COG1086",15,78,71,49,62,47,66,39,71,59
"COG1087",2,8,10,12,15,34,43,33,43,21
"COG1088",40,33,46,69,52,54,63,66,144,94
"COG1089",33,23,64,80,50,72,45,62,154,98
"COG1090",34,7,12,30,28,36,27,26,14,40
"COG1091",61,28,59,34,33,36,42,27,84,28
"COG1092",68,90,9,9,16,6,32,1,53,4
"COG1093",1,1,6,5,4,3,0,10,0,7
"COG1094",0,0,5,2,4,1,0,4,0,10
"COG1095",0,0,1,6,0,4,0,7,0,3
"COG1096",0,0,1,2,0,1,0,6,0,3
"COG1097",0,0,2,3,1,3,0,1,0,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,0,0,1,0,0,1
"COG1100",0,0,9,34,53,36,22,25,0,25
"COG1101",3,1,0,2,0,0,0,0,0,0
"COG1102",0,0,2,1,1,1,0,5,0,4
"COG1104",44,40,67,74,79,68,51,55,30,67
"COG1105",32,9,0,0,0,0,0,0,13,0
"COG1106",0,0,0,0,0,0,2,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",53,40,21,58,69,61,52,70,15,51
"COG1109",142,134,164,204,187,208,194,225,64,194
"COG1111",0,0,5,7,4,10,0,21,0,13
"COG1112",2,34,34,27,36,24,22,21,75,74
"COG1113",5,0,0,0,0,0,0,0,62,0
"COG1114",4,4,1,0,1,0,2,1,22,1
"COG1115",146,96,64,73,53,59,70,33,37,44
"COG1116",65,96,19,17,43,12,14,22,53,29
"COG1117",52,35,5,52,50,13,11,48,13,9
"COG1118",37,10,7,1,2,0,2,1,11,2
"COG1119",0,3,17,4,10,10,12,3,1,10
"COG1120",58,41,6,3,9,11,8,8,7,11
"COG1121",33,38,13,51,73,66,37,68,17,40
"COG1122",3,8,26,24,24,4,5,15,1,24
"COG1123",4,46,12,26,41,104,74,66,18,61
"COG1124",13,1,1,0,0,0,0,0,0,0
"COG1125",22,11,1,0,1,2,1,4,1,0
"COG1126",104,42,46,68,38,60,35,57,47,47
"COG1127",37,22,16,13,25,23,27,5,27,18
"COG1129",10,24,29,59,49,63,65,47,3,54
"COG1131",87,95,154,142,130,130,128,167,89,151
"COG1132",181,255,294,326,381,351,287,254,112,300
"COG1133",1,2,25,25,28,39,26,34,10,21
"COG1134",36,19,20,7,8,8,7,7,4,7
"COG1135",37,9,2,0,0,1,2,1,25,1
"COG1136",22,63,124,86,98,78,81,95,41,92
"COG1137",21,23,46,46,49,44,59,30,18,46
"COG1138",57,70,92,125,112,122,116,132,17,125
"COG1139",1,3,21,0,0,0,1,1,7,0
"COG1140",8,4,97,1,1,0,0,1,10,1
"COG1141",0,0,1,4,7,1,0,1,0,4
"COG1142",0,1,13,8,13,7,2,2,2,13
"COG1143",0,7,46,30,27,43,25,55,9,41
"COG1144",0,0,32,0,0,0,0,0,0,0
"COG1145",75,31,53,6,14,11,7,2,5,8
"COG1146",48,30,47,45,22,31,25,30,13,28
"COG1148",0,0,45,0,0,0,0,1,0,0
"COG1150",0,0,10,0,1,0,0,0,0,0
"COG1151",0,0,6,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,1,0,1
"COG1154",61,73,118,104,123,131,113,105,29,83
"COG1155",0,0,7,15,6,5,0,24,0,15
"COG1156",0,0,4,9,4,7,0,7,0,12
"COG1157",29,42,5,4,10,8,9,6,12,5
"COG1158",45,38,81,96,87,84,101,105,18,92
"COG1159",28,30,20,30,31,42,54,15,18,17
"COG1160",15,28,25,24,17,61,66,46,23,58
"COG1161",26,4,10,10,14,8,8,3,0,16
"COG1162",27,21,18,28,24,20,34,4,25,20
"COG1163",0,0,4,3,0,5,0,10,0,13
"COG1164",2,23,23,35,24,37,21,32,3,24
"COG1165",36,4,12,22,27,17,21,10,1,17
"COG1166",59,35,7,33,45,20,21,9,18,24
"COG1167",107,111,24,27,34,30,21,25,74,13
"COG1168",12,8,3,3,3,4,7,7,2,14
"COG1169",29,4,16,7,31,8,11,8,12,24
"COG1171",57,63,76,138,102,123,116,93,28,80
"COG1172",4,21,33,73,66,77,66,57,1,60
"COG1173",65,123,97,66,83,86,76,91,9,81
"COG1174",37,12,2,0,3,2,0,1,4,2
"COG1175",151,60,79,132,133,118,108,105,39,116
"COG1176",36,52,66,53,55,76,53,59,15,55
"COG1177",26,47,62,47,33,43,38,46,31,46
"COG1178",50,99,96,139,111,156,153,140,15,141
"COG1179",20,6,3,1,1,0,5,0,22,0
"COG1180",2,0,26,1,0,0,2,0,1,0
"COG1181",35,39,84,56,62,80,59,44,55,52
"COG1182",5,4,0,3,4,12,15,11,7,11
"COG1183",56,36,45,58,32,49,48,40,21,32
"COG1184",0,0,2,0,1,0,0,0,0,0
"COG1185",88,78,128,118,140,178,153,165,40,109
"COG1186",41,49,61,74,78,88,67,75,23,59
"COG1187",108,75,43,54,58,45,59,25,48,33
"COG1188",10,6,1,3,5,2,5,2,13,3
"COG1189",32,4,7,15,14,18,7,9,2,17
"COG1190",49,17,59,74,66,52,44,40,25,63
"COG1191",28,14,6,5,8,5,18,3,10,9
"COG1192",51,197,69,77,72,76,74,73,44,83
"COG1193",0,7,11,33,42,21,24,21,0,29
"COG1194",35,26,59,71,62,77,92,68,21,51
"COG1195",35,34,34,54,45,50,54,29,25,40
"COG1196",122,129,141,166,178,163,128,155,66,207
"COG1197",128,110,146,140,107,147,132,118,61,125
"COG1198",56,69,125,161,170,156,143,160,37,118
"COG1199",124,64,74,38,28,28,36,42,44,59
"COG1200",54,76,109,152,122,137,138,120,30,134
"COG1201",9,65,12,43,80,76,18,53,53,54
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",17,10,1,0,2,2,2,0,25,0
"COG1204",5,1,9,18,11,8,2,16,21,32
"COG1205",5,6,10,1,5,1,17,3,3,11
"COG1206",5,13,4,16,27,18,6,9,0,2
"COG1207",43,31,31,64,65,68,52,63,27,48
"COG1208",28,32,145,120,101,99,90,113,61,124
"COG1209",48,27,41,39,42,51,58,47,54,45
"COG1210",31,30,22,23,31,38,29,29,20,22
"COG1211",31,21,55,51,61,53,51,53,14,57
"COG1212",19,29,53,52,48,47,60,39,21,48
"COG1213",0,0,52,11,10,15,5,17,1,20
"COG1214",34,16,34,34,26,18,27,16,13,31
"COG1215",15,85,33,18,33,30,30,24,39,23
"COG1216",84,43,88,47,63,47,55,62,63,54
"COG1217",54,78,91,103,93,102,128,70,36,54
"COG1218",34,30,40,50,52,50,52,41,15,60
"COG1219",47,43,71,83,83,87,98,89,18,87
"COG1220",45,53,62,54,43,75,66,77,14,36
"COG1221",8,13,4,0,1,0,7,1,13,2
