"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0533",86,56,90,78,95,31,77,94,57,77
"COG0534",121,108,154,132,119,41,98,128,139,166
"COG0535",28,45,16,19,26,34,29,10,16,14
"COG0536",89,37,103,93,89,24,63,83,68,73
"COG0537",43,24,61,73,43,22,35,48,44,42
"COG0538",90,37,100,83,96,23,44,89,76,52
"COG0539",108,74,123,135,106,27,97,125,129,112
"COG0540",72,46,75,77,68,18,70,92,69,52
"COG0541",105,65,88,80,87,37,81,90,102,102
"COG0542",153,173,172,141,153,196,151,222,191,176
"COG0543",11,23,13,15,10,8,26,8,10,25
"COG0544",83,55,116,122,96,28,76,97,79,96
"COG0545",27,45,33,24,51,14,35,39,33,53
"COG0546",66,47,40,49,66,18,68,52,54,49
"COG0547",56,51,62,47,69,16,61,56,69,63
"COG0548",63,54,37,73,52,20,48,38,79,53
"COG0549",8,8,11,3,8,0,11,10,0,0
"COG0550",218,89,218,323,189,72,143,198,196,160
"COG0551",18,26,34,13,18,14,43,28,27,17
"COG0552",60,50,54,61,56,21,63,73,83,60
"COG0553",73,124,41,160,62,1037,75,38,74,63
"COG0554",77,58,87,100,79,23,55,64,59,52
"COG0555",0,4,0,0,0,3,3,2,0,3
"COG0556",184,79,178,158,178,21,35,75,51,55
"COG0557",25,12,29,25,23,16,63,102,82,110
"COG0558",63,59,64,60,54,16,59,68,62,36
"COG0559",88,116,73,106,86,47,102,69,126,81
"COG0560",33,40,21,20,37,13,37,28,34,55
"COG0561",4,10,1,2,7,96,38,17,15,11
"COG0562",2,4,4,5,5,49,4,4,4,1
"COG0563",40,44,49,43,46,40,36,45,59,45
"COG0564",139,69,144,110,141,41,95,129,145,154
"COG0565",45,27,31,34,37,6,20,31,44,30
"COG0566",87,53,89,105,76,40,76,113,93,87
"COG0567",183,87,181,167,144,48,78,157,168,192
"COG0568",189,110,206,202,181,173,158,189,225,157
"COG0569",84,75,108,96,66,23,89,98,74,67
"COG0571",70,24,39,122,48,17,31,28,54,48
"COG0572",6,8,8,5,13,4,7,12,7,9
"COG0573",22,17,14,27,68,28,11,13,94,2
"COG0574",159,126,150,171,145,50,173,146,113,107
"COG0575",14,9,9,17,15,16,56,48,34,37
"COG0576",62,25,69,53,45,13,38,44,48,41
"COG0577",109,98,122,79,100,35,139,122,61,125
"COG0578",34,52,36,63,28,16,24,42,53,48
"COG0579",37,50,22,35,38,17,47,39,33,18
"COG0580",30,22,17,17,20,6,33,27,51,17
"COG0581",27,29,5,18,77,25,27,10,79,3
"COG0582",50,247,59,54,78,318,106,96,138,84
"COG0583",86,444,83,111,91,109,210,101,171,302
"COG0584",50,73,77,68,39,22,45,34,27,37
"COG0585",8,15,4,2,10,12,14,11,3,11
"COG0586",1,5,3,1,3,2,14,13,5,11
"COG0587",277,224,307,295,261,687,266,262,263,247
"COG0588",34,26,49,40,36,15,34,37,44,21
"COG0589",21,66,14,9,27,11,46,26,27,19
"COG0590",32,31,38,26,45,4,14,10,9,5
"COG0591",101,204,121,74,133,49,197,110,65,139
"COG0592",93,51,98,177,110,46,89,92,99,66
"COG0593",152,88,178,167,154,46,103,121,161,151
"COG0594",4,7,10,3,4,4,14,3,5,8
"COG0595",63,49,55,60,76,16,52,72,101,44
"COG0596",404,428,375,336,403,122,345,353,339,420
"COG0597",43,25,28,29,22,11,29,29,32,26
"COG0598",3,13,1,1,0,5,3,4,8,4
"COG0599",12,22,6,1,9,2,15,7,11,13
"COG0600",45,79,38,52,47,37,34,45,93,69
"COG0601",96,109,91,85,91,27,120,77,93,96
"COG0602",17,18,13,17,24,49,36,30,11,24
"COG0603",15,17,18,18,17,39,29,23,12,12
"COG0604",185,212,201,195,164,47,157,149,194,177
"COG0605",18,19,32,10,10,13,17,36,20,31
"COG0606",1,29,0,5,5,3,6,7,16,21
"COG0607",59,79,65,69,69,22,77,80,69,75
"COG0608",58,51,44,79,63,15,83,27,91,70
"COG0609",16,31,43,1,21,6,30,38,4,25
"COG0610",4,87,15,23,12,10,38,15,8,8
"COG0611",59,30,42,54,48,12,38,42,43,54
"COG0612",85,116,104,69,88,28,159,103,70,146
"COG0613",11,22,8,19,16,9,42,14,20,8
"COG0614",15,36,28,28,26,10,44,26,11,29
"COG0615",17,8,13,18,14,39,6,9,5,5
"COG0616",82,67,74,61,92,29,65,74,85,75
"COG0617",135,54,141,171,94,121,97,139,119,124
"COG0618",16,15,23,23,22,6,23,37,9,26
"COG0619",10,8,8,26,10,2,2,18,8,1
"COG0620",28,63,34,24,36,6,35,22,24,45
"COG0621",154,97,168,140,144,39,138,152,129,173
"COG0622",6,7,5,2,4,2,5,6,2,7
"COG0623",61,32,59,60,49,16,53,60,81,58
"COG0624",189,193,160,187,187,127,156,173,172,221
"COG0625",128,133,101,72,115,34,106,110,159,176
"COG0626",105,81,119,96,110,10,25,34,27,41
"COG0627",18,18,5,7,11,3,7,13,12,12
"COG0628",27,81,45,39,49,15,54,48,45,56
"COG0629",34,34,32,34,38,78,34,40,27,33
"COG0630",9,9,1,1,4,18,3,17,0,6
"COG0631",6,28,5,17,10,8,16,18,3,10
"COG0632",12,33,15,9,24,10,16,21,13,28
"COG0633",18,17,23,18,34,268,20,30,45,18
"COG0634",10,11,6,17,8,4,2,1,2,5
"COG0635",41,78,48,24,40,15,53,65,41,68
"COG0636",0,0,1,0,5,0,3,15,3,12
"COG0637",28,37,32,52,28,108,22,29,51,45
"COG0638",9,22,4,1,19,10,40,12,0,9
"COG0639",27,26,26,28,28,6,34,30,18,51
"COG0640",3,75,6,6,7,4,17,7,13,13
"COG0641",1,7,0,2,3,9,3,1,7,8
"COG0642",279,1033,290,326,324,208,607,373,458,405
"COG0643",2,54,2,3,5,12,38,2,12,6
"COG0644",139,107,139,93,149,49,147,132,108,89
"COG0645",0,16,0,0,0,1,2,2,1,0
"COG0646",56,55,46,40,62,15,99,51,56,33
"COG0647",61,25,31,44,39,21,26,37,48,40
"COG0648",11,11,13,24,13,9,20,11,2,2
"COG0649",58,59,75,106,72,27,66,70,57,39
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",19,72,25,17,19,5,42,24,61,50
"COG0652",86,69,82,78,114,36,90,99,78,90
"COG0653",186,102,215,226,198,67,161,196,206,226
"COG0654",214,104,157,147,154,45,100,136,191,206
"COG0655",7,22,2,7,6,3,9,5,11,8
"COG0656",18,29,10,17,13,14,10,11,7,12
"COG0657",59,77,82,75,77,23,73,59,63,91
"COG0658",1,42,2,5,0,2,14,6,20,12
"COG0659",45,86,36,65,53,33,43,80,59,159
"COG0661",158,77,124,208,174,56,79,173,160,124
"COG0662",41,38,39,45,44,312,51,57,64,28
"COG0663",44,31,31,21,14,13,24,29,34,23
"COG0664",23,86,25,15,32,9,46,41,26,20
"COG0665",514,336,442,476,513,144,400,434,495,688
"COG0666",40,66,23,36,40,23,66,71,18,62
"COG0667",156,143,151,114,133,40,176,124,164,110
"COG0668",103,161,108,127,102,38,133,101,105,64
"COG0669",36,29,52,24,35,10,33,30,35,30
"COG0670",42,19,47,42,34,8,14,42,56,40
"COG0671",19,26,29,12,22,117,23,28,29,22
"COG0672",8,23,3,9,7,0,33,4,11,3
"COG0673",330,238,351,251,351,140,393,304,316,276
"COG0674",52,58,48,48,42,15,87,37,12,11
"COG0675",0,2,1,10,0,16,12,2,0,1
"COG0676",2,7,0,2,2,2,5,1,0,5
"COG0677",36,32,68,52,34,15,68,57,27,48
"COG0678",29,15,23,24,32,107,6,19,37,24
"COG0679",38,33,41,30,36,18,34,46,38,38
"COG0680",0,3,0,0,0,0,4,0,0,0
"COG0681",55,48,59,84,69,32,57,69,62,51
"COG0682",52,54,67,59,66,24,52,54,67,50
"COG0683",94,182,123,143,131,52,116,112,140,92
"COG0684",18,22,20,10,14,4,34,20,31,16
"COG0685",42,46,51,52,57,15,52,48,63,52
"COG0686",60,34,53,65,46,13,44,62,53,63
"COG0687",65,93,64,41,63,16,50,58,62,65
"COG0688",37,26,39,50,44,10,24,33,37,40
"COG0689",30,23,30,25,35,14,29,30,27,19
"COG0690",3,7,3,3,2,1,5,11,9,6
"COG0691",40,21,33,42,33,12,15,34,34,25
"COG0692",14,15,22,28,16,11,11,20,17,19
"COG0693",5,30,3,15,5,7,27,3,13,12
"COG0694",33,35,34,46,45,20,33,53,43,45
"COG0695",22,24,27,23,26,88,33,24,27,25
"COG0696",23,20,25,19,39,7,21,55,32,60
"COG0697",537,283,522,570,484,120,335,496,603,535
"COG0698",17,29,25,25,17,43,24,21,18,11
"COG0699",9,2,2,7,7,3,2,5,0,2
"COG0700",1,6,1,0,1,1,2,4,1,5
"COG0701",4,21,4,0,8,1,1,4,4,2
"COG0702",92,94,93,73,93,26,84,112,108,109
"COG0703",35,17,50,59,38,8,37,52,48,39
"COG0704",32,28,4,21,49,11,44,14,31,5
"COG0705",43,40,35,43,41,16,42,46,30,53
"COG0706",120,67,142,147,135,35,111,128,141,108
"COG0707",84,39,73,80,67,23,54,84,73,67
"COG0708",57,55,62,69,66,26,52,58,57,65
"COG0709",23,24,28,21,24,11,18,37,22,19
"COG0710",6,6,1,1,8,3,13,4,1,4
"COG0711",64,27,52,68,43,13,48,60,72,85
"COG0712",51,23,53,33,36,12,32,50,38,54
"COG0713",12,5,13,30,27,3,20,17,14,14
"COG0714",146,149,140,145,143,1445,137,142,143,137
"COG0715",16,80,12,12,26,43,53,30,40,40
"COG0716",2,6,14,2,11,4,16,12,3,9
"COG0717",25,22,36,52,50,176,49,37,55,28
"COG0718",12,9,11,10,20,3,22,8,21,8
"COG0719",199,107,163,173,166,66,172,165,146,162
"COG0720",16,12,13,16,22,3,16,22,14,20
"COG0721",16,10,18,20,17,4,11,16,18,16
"COG0722",21,23,30,26,14,8,25,28,34,25
"COG0723",30,24,37,63,42,13,41,35,52,23
"COG0724",23,6,7,2,21,6,12,25,11,6
"COG0725",12,6,3,3,9,0,16,4,8,7
"COG0726",82,79,81,79,74,32,98,76,59,80
"COG0727",2,10,2,5,2,3,3,5,1,5
"COG0728",116,59,92,108,85,25,57,91,124,63
"COG0729",1,31,0,0,1,2,16,2,3,2
"COG0730",110,69,124,141,111,39,80,94,166,120
"COG0731",13,10,1,2,8,2,14,4,1,3
"COG0732",3,50,8,10,8,5,25,11,1,4
"COG0733",39,30,55,18,32,13,44,50,44,38
"COG0735",79,30,77,88,55,16,56,72,92,63
"COG0736",14,11,16,24,12,7,12,17,19,15
"COG0737",33,45,47,23,40,8,21,26,43,56
"COG0738",5,30,6,3,13,4,7,7,13,40
"COG0739",166,170,204,160,181,256,137,188,182,205
"COG0740",67,39,53,91,50,55,12,26,21,14
"COG0741",112,104,97,111,115,80,120,90,149,125
"COG0742",17,12,18,14,13,10,36,38,42,39
"COG0743",75,34,70,60,40,21,60,79,81,38
"COG0744",29,73,31,42,24,12,55,44,43,28
"COG0745",151,251,161,165,163,26,65,55,79,60
"COG0746",29,15,11,30,20,6,22,8,18,26
"COG0747",109,202,126,104,148,32,169,149,146,157
"COG0748",6,5,13,0,6,1,9,22,8,11
"COG0749",241,117,241,301,197,2518,174,210,241,234
"COG0750",99,71,91,97,115,35,96,104,80,70
"COG0751",19,22,26,30,17,24,69,66,109,72
"COG0752",41,23,35,52,26,9,27,28,50,38
"COG0753",0,6,0,0,0,3,8,0,2,0
"COG0754",0,3,0,0,1,0,5,0,0,0
"COG0755",70,48,91,72,75,19,57,95,65,95
"COG0756",31,12,35,84,34,114,14,19,29,30
"COG0757",30,16,45,39,15,14,30,38,26,29
"COG0758",1,30,5,3,6,5,13,6,23,14
"COG0759",13,12,14,6,13,7,11,15,17,11
"COG0760",112,105,152,79,113,26,144,144,118,153
"COG0761",78,35,64,81,63,18,65,70,82,38
"COG0762",22,16,18,15,14,4,9,25,23,29
"COG0763",59,37,82,73,84,22,48,86,67,72
"COG0764",59,31,79,59,54,19,56,54,77,56
"COG0765",114,41,82,147,121,34,73,89,110,84
"COG0766",31,16,31,35,36,26,51,107,84,78
"COG0767",11,17,15,8,18,4,10,24,18,26
"COG0768",76,36,97,96,86,91,167,245,216,235
"COG0769",120,69,116,129,102,9,17,39,38,35
"COG0770",73,43,75,62,66,25,39,67,59,53
"COG0771",84,39,95,82,82,25,40,80,95,108
"COG0772",171,83,166,180,149,52,111,167,163,124
"COG0773",139,66,111,136,112,28,69,131,140,124
"COG0774",69,30,80,64,70,20,49,76,73,71
"COG0775",15,34,13,15,11,39,18,15,18,22
"COG0776",56,33,54,48,47,13,50,55,45,31
"COG0777",62,41,64,51,51,15,60,62,62,56
"COG0778",66,59,103,53,75,23,81,84,54,64
"COG0779",10,14,16,16,13,0,7,21,23,12
"COG0780",16,18,13,7,16,7,18,21,7,11
"COG0781",41,19,30,29,43,6,25,33,21,38
"COG0782",36,26,48,34,31,13,45,21,32,37
"COG0783",0,19,2,1,1,7,10,3,2,2
"COG0784",11,495,19,18,13,62,216,48,44,56
"COG0785",40,16,25,38,36,12,50,44,38,18
"COG0786",0,5,2,0,4,1,5,11,7,0
"COG0787",42,27,50,41,66,20,33,62,57,51
"COG0788",9,27,5,3,17,9,24,19,11,7
"COG0789",31,80,37,61,35,19,52,35,31,38
"COG0790",30,72,21,18,21,6,66,35,19,48
"COG0791",28,31,24,37,36,273,20,31,32,33
"COG0792",1,9,0,0,2,2,1,4,4,4
"COG0793",47,44,55,37,34,45,128,160,148,164
"COG0794",55,35,68,69,53,24,39,54,69,67
"COG0795",140,73,133,140,99,32,106,102,144,125
"COG0796",17,16,11,8,17,2,18,17,13,24
"COG0797",9,5,9,11,5,8,11,3,20,5
"COG0798",2,26,4,0,4,1,18,4,8,4
"COG0799",20,19,27,22,27,9,26,25,27,23
"COG0800",7,18,9,13,13,8,15,23,10,21
"COG0801",40,18,38,41,37,10,24,32,29,34
"COG0802",23,20,28,29,32,14,23,32,22,24
"COG0803",24,13,9,15,41,8,33,49,21,25
"COG0804",13,22,3,6,27,6,18,19,32,0
"COG0805",78,41,58,60,51,22,39,55,62,68
"COG0806",20,19,25,10,26,6,17,25,24,26
"COG0807",84,51,88,72,94,29,74,89,87,69
"COG0809",51,36,64,33,39,18,38,52,40,48
"COG0810",27,33,42,20,31,4,23,24,21,30
"COG0811",77,67,118,53,83,24,59,105,113,90
"COG0812",62,35,70,63,66,15,46,61,61,41
"COG0813",5,2,1,8,2,28,2,2,1,1
"COG0814",1,0,1,0,1,0,2,0,2,5
"COG0815",37,31,27,42,28,34,90,86,111,70
"COG0816",17,10,34,39,28,0,4,13,4,10
"COG0817",5,19,14,7,23,9,21,14,11,25
"COG0818",3,8,0,0,3,0,5,5,10,7
"COG0819",6,11,3,1,1,0,3,6,2,4
"COG0820",51,40,38,29,38,3,11,15,22,21
"COG0821",77,43,98,79,58,18,57,91,96,52
"COG0822",31,20,28,28,25,49,25,17,27,24
"COG0823",101,119,165,93,96,27,137,94,96,94
"COG0824",20,20,25,14,24,26,41,55,81,61
"COG0825",69,49,70,65,66,18,52,50,77,55
"COG0826",1,28,3,3,4,11,10,2,6,2
"COG0827",13,16,11,23,2,14,5,3,1,2
"COG0828",7,14,11,4,11,10,15,11,10,13
"COG0829",9,10,0,0,20,1,9,8,14,1
"COG0830",7,6,2,4,9,6,7,5,9,1
"COG0831",3,4,2,0,6,0,4,3,3,1
"COG0832",3,5,0,3,5,0,5,4,8,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",109,118,104,147,98,107,101,83,114,100
"COG0835",2,33,2,0,1,7,18,1,4,2
"COG0836",40,56,41,52,37,16,48,35,46,27
"COG0837",10,6,13,8,13,6,6,26,23,20
"COG0838",24,18,26,35,33,11,25,22,25,12
"COG0839",27,24,33,36,24,8,25,40,42,26
"COG0840",3,364,19,2,9,87,214,30,39,20
"COG0841",291,471,343,297,267,100,351,275,349,376
"COG0842",75,88,63,81,70,22,59,60,75,66
"COG0843",156,124,145,163,160,56,108,180,149,150
"COG0845",121,270,134,101,132,21,78,52,64,56
"COG0846",14,28,14,3,12,4,20,22,11,21
"COG0847",83,66,61,77,70,11,19,34,21,29
"COG0848",38,30,28,23,25,7,35,26,35,27
"COG0849",66,51,62,49,41,16,67,43,58,78
"COG0850",0,7,5,0,1,0,4,11,2,1
"COG0851",0,0,2,0,3,0,0,10,1,0
"COG0852",53,29,35,63,38,15,42,26,27,28
"COG0853",9,4,1,8,10,4,4,6,1,6
"COG0854",57,22,35,47,46,13,37,51,48,45
"COG0855",23,36,17,10,42,8,23,39,139,40
"COG0856",6,2,1,0,1,0,2,0,0,3
"COG0857",1,20,2,0,13,2,18,12,8,0
"COG0858",30,18,23,32,30,2,20,25,27,22
"COG0859",90,68,116,118,92,64,107,83,115,64
"COG0860",36,42,45,20,40,13,36,50,26,62
"COG0861",41,30,35,46,35,7,24,36,39,27
"COG0863",74,50,78,123,92,643,58,62,61,57
"COG0864",1,3,0,0,2,0,5,0,0,1
"COG1001",8,21,6,9,22,0,18,7,5,16
"COG1002",12,47,19,5,17,7,31,21,9,6
"COG1003",174,60,163,136,181,93,74,166,140,138
"COG1004",94,60,91,113,89,749,82,94,112,44
"COG1005",62,56,60,90,64,18,70,66,56,39
"COG1006",0,5,5,1,1,0,3,3,4,2
"COG1007",100,68,77,130,91,31,92,86,75,60
"COG1008",107,81,99,121,105,320,111,118,112,68
"COG1009",119,118,130,151,105,16,53,35,31,31
"COG1010",8,12,3,2,20,0,10,21,13,14
"COG1011",109,73,91,71,78,17,80,76,105,102
"COG1012",602,505,605,556,586,181,416,505,572,797
"COG1013",32,38,26,21,22,9,57,30,14,3
"COG1014",54,74,53,50,43,26,88,46,44,15
"COG1015",10,6,11,10,3,1,4,5,3,8
"COG1017",0,9,0,0,0,2,1,2,3,0
"COG1018",24,75,13,26,23,12,52,17,17,107
"COG1019",1,5,2,2,4,1,6,2,0,1
"COG1020",5,86,5,2,9,9,17,10,5,9
"COG1021",0,5,0,0,0,0,0,0,1,0
"COG1022",109,99,139,137,101,65,93,129,115,81
"COG1023",3,1,0,9,5,740,3,0,0,3
"COG1024",144,142,146,69,155,101,342,341,341,383
"COG1025",6,33,11,3,4,4,28,5,12,0
"COG1026",21,4,25,23,18,4,30,11,21,44
"COG1027",5,18,0,2,6,3,13,3,0,1
"COG1028",277,274,285,234,284,284,847,753,766,781
"COG1029",1,1,0,3,2,1,1,1,2,0
"COG1030",4,13,9,4,8,4,17,11,4,0
"COG1031",5,1,2,0,10,2,6,9,0,2
"COG1032",48,137,21,59,76,232,264,34,68,21
"COG1033",261,129,184,191,182,66,180,177,159,181
"COG1034",26,9,30,63,23,24,37,79,98,81
"COG1035",11,4,3,7,2,6,6,2,4,0
"COG1036",0,0,0,3,1,0,0,0,1,0
"COG1038",19,16,16,7,14,1,20,22,38,57
"COG1039",1,1,0,0,0,0,0,2,3,0
"COG1040",0,16,1,4,1,1,6,1,1,15
"COG1041",7,2,1,2,4,2,11,11,0,4
"COG1042",24,33,12,5,37,6,64,15,28,38
"COG1043",41,22,52,43,53,12,28,49,39,32
"COG1044",52,23,54,50,61,26,42,69,66,61
"COG1045",26,24,27,19,26,13,21,41,42,35
"COG1047",16,22,1,8,14,14,21,11,4,17
"COG1048",136,155,142,162,132,50,166,125,159,85
"COG1049",46,36,74,37,60,21,28,79,48,97
"COG1051",18,19,28,14,9,16,19,26,14,20
"COG1052",84,65,79,62,78,27,80,66,90,109
"COG1053",214,147,281,201,221,62,186,246,219,169
"COG1054",79,26,80,80,76,25,47,63,67,52
"COG1055",36,43,36,12,47,15,31,29,9,41
"COG1056",5,1,3,1,5,2,6,3,0,1
"COG1057",41,18,34,53,34,7,38,36,38,26
"COG1058",54,28,51,44,48,15,42,44,58,28
"COG1059",0,0,1,0,0,3,1,0,0,0
"COG1060",57,39,36,54,49,10,99,38,14,23
"COG1061",63,73,43,189,78,1740,39,75,77,73
"COG1062",25,60,21,12,22,79,45,15,24,33
"COG1063",64,95,69,103,45,17,109,66,47,35
"COG1064",33,29,36,36,20,9,35,32,29,62
"COG1066",24,40,25,26,20,48,33,32,30,50
"COG1067",9,29,4,0,15,10,17,13,1,2
"COG1069",1,11,1,0,3,0,9,1,6,0
"COG1070",37,61,32,21,37,1,7,17,23,13
"COG1071",90,72,101,87,121,59,97,137,60,126
"COG1072",6,12,2,1,1,2,2,0,0,0
"COG1073",84,72,73,50,56,15,100,87,63,58
"COG1074",85,73,59,39,87,17,74,108,80,104
"COG1075",7,11,15,0,9,4,13,17,1,3
"COG1076",21,21,15,13,18,13,19,15,23,17
"COG1077",67,46,78,82,91,27,61,86,57,72
"COG1078",14,10,8,12,24,5,27,26,9,26
"COG1079",36,42,31,29,33,9,28,30,17,36
"COG1080",17,22,20,44,22,5,9,5,6,1
"COG1082",73,47,53,43,64,19,62,47,80,39
"COG1083",22,20,35,30,33,112,52,30,33,23
"COG1084",11,0,2,0,3,6,6,4,0,1
"COG1085",9,17,6,3,6,2,15,3,4,10
"COG1086",54,58,66,60,44,79,55,43,59,53
"COG1087",25,31,32,42,27,24,21,34,52,54
"COG1088",66,43,50,91,73,453,61,46,68,42
"COG1089",51,55,52,125,69,516,53,55,49,42
"COG1090",36,15,29,22,41,7,32,38,13,21
"COG1091",38,34,36,49,38,34,17,19,10,9
"COG1092",4,34,0,6,5,0,24,8,25,29
"COG1093",9,5,2,5,6,6,9,5,0,2
"COG1094",8,4,2,0,12,4,8,5,0,0
"COG1095",1,1,0,2,10,2,6,4,0,4
"COG1096",2,0,0,2,6,0,1,1,0,0
"COG1097",4,2,0,0,2,4,9,5,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,0,0,2,1,0,0
"COG1100",17,10,13,11,33,4,17,60,28,15
"COG1101",2,0,0,0,0,1,0,0,1,0
"COG1102",0,3,0,0,6,1,8,2,0,1
"COG1104",58,73,54,47,70,23,59,83,59,66
"COG1105",0,4,1,0,0,0,1,1,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",50,22,44,53,57,20,36,63,53,51
"COG1109",203,141,202,184,200,65,181,223,202,166
"COG1111",17,4,11,0,15,10,25,14,0,5
"COG1112",51,44,20,31,44,22,46,38,9,35
"COG1113",0,2,0,0,0,0,0,0,0,0
"COG1114",0,5,1,0,0,1,2,0,0,6
"COG1115",59,59,78,47,72,18,51,65,40,56
"COG1116",18,63,13,7,15,20,25,13,31,26
"COG1117",15,14,4,18,41,14,20,9,48,1
"COG1118",1,6,0,0,0,2,1,2,0,0
"COG1119",4,9,7,1,7,4,9,8,4,2
"COG1120",7,20,9,1,9,2,14,11,2,9
"COG1121",63,16,42,39,50,17,46,59,43,36
"COG1122",13,11,13,25,19,4,13,25,7,5
"COG1123",78,63,62,58,82,16,61,85,85,114
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",0,4,0,1,0,0,0,1,3,0
"COG1126",56,33,51,52,52,17,32,45,54,49
"COG1127",17,19,14,6,20,6,12,25,22,24
"COG1129",71,78,63,62,56,12,29,44,69,58
"COG1131",164,207,183,137,155,47,195,149,126,115
"COG1132",304,255,315,350,350,123,320,358,276,368
"COG1133",27,8,37,52,39,15,19,21,39,24
"COG1134",6,26,1,4,4,3,11,13,4,4
"COG1135",0,9,1,2,0,2,2,1,0,0
"COG1136",90,94,116,99,91,28,90,101,76,81
"COG1137",15,6,18,13,25,14,32,61,52,43
"COG1138",50,26,52,54,35,25,104,124,135,111
"COG1139",0,16,0,0,0,1,7,1,0,0
"COG1140",1,6,0,1,0,0,3,0,0,0
"COG1141",1,0,3,0,1,1,0,7,1,0
"COG1142",2,1,2,0,6,6,2,16,6,0
"COG1143",27,28,25,43,36,17,40,39,24,11
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",8,18,3,6,16,0,17,9,8,19
"COG1146",33,31,30,38,34,21,37,28,39,33
"COG1148",1,4,0,0,0,0,3,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,2,1,0,0
"COG1153",0,0,0,0,0,0,2,0,0,0
"COG1154",109,63,112,130,100,8,30,33,42,51
"COG1155",9,15,3,1,25,2,24,12,1,4
"COG1156",13,9,4,2,14,1,17,8,0,3
"COG1157",6,21,7,1,10,4,13,13,22,12
"COG1158",94,50,133,96,107,15,80,103,91,81
"COG1159",30,28,35,19,37,9,22,35,32,46
"COG1160",70,50,76,66,63,21,49,64,64,63
"COG1161",4,6,3,2,7,5,3,14,5,12
"COG1162",23,23,16,23,21,8,16,26,19,53
"COG1163",15,5,5,1,9,6,18,7,0,4
"COG1164",33,16,32,15,44,13,67,33,20,31
"COG1165",15,11,12,7,14,5,15,19,18,21
"COG1166",4,26,4,1,14,3,12,4,8,1
"COG1167",29,73,26,12,22,15,44,29,21,45
"COG1168",13,17,11,3,15,1,10,10,11,24
"COG1169",11,9,6,3,16,5,7,25,20,12
"COG1171",98,93,114,76,116,26,72,123,101,136
"COG1172",75,60,63,57,72,16,42,60,79,77
"COG1173",94,91,73,76,98,26,92,82,89,112
"COG1174",1,15,1,0,2,3,1,2,2,1
"COG1175",147,105,118,127,115,38,58,104,149,115
"COG1176",51,59,56,54,66,27,44,33,68,61
"COG1177",65,52,49,29,33,14,24,35,69,56
"COG1178",164,82,181,156,134,37,104,152,108,147
"COG1179",5,4,1,4,4,1,3,0,2,5
"COG1180",1,11,0,1,2,0,9,1,2,0
"COG1181",63,53,70,71,75,34,43,61,79,65
"COG1182",14,10,9,28,13,4,7,10,12,9
"COG1183",71,29,37,50,28,15,35,50,51,34
"COG1184",1,0,0,0,0,0,0,1,0,1
"COG1185",152,77,156,170,148,42,101,122,171,136
"COG1186",71,48,65,86,77,6,18,25,18,22
"COG1187",55,45,52,39,42,13,39,46,37,77
"COG1188",6,7,2,4,4,3,5,5,9,12
"COG1189",6,9,8,3,8,0,19,15,21,1
"COG1190",60,37,85,68,48,19,52,71,53,75
"COG1191",4,18,4,5,2,15,6,8,20,4
"COG1192",62,94,77,84,68,32,75,84,72,38
"COG1193",15,23,10,6,36,7,28,44,14,26
"COG1194",80,32,91,92,67,28,42,71,88,95
"COG1195",45,33,58,33,38,4,11,16,10,12
"COG1196",187,87,175,142,188,66,144,164,168,102
"COG1197",116,85,145,83,131,42,115,146,118,147
"COG1198",152,71,165,129,140,56,108,152,156,146
"COG1199",35,57,32,28,38,41,87,40,34,26
"COG1200",135,71,160,162,147,43,108,134,139,93
"COG1201",46,88,43,11,72,20,65,82,45,32
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,4,1,1,2,0,3,1,0,0
"COG1204",40,26,7,9,31,19,37,15,3,10
"COG1205",8,12,1,9,4,1,19,4,0,1
"COG1206",1,9,12,4,9,1,10,22,20,15
"COG1207",58,33,74,83,49,20,44,83,84,54
"COG1208",90,47,94,99,100,216,127,102,98,83
"COG1209",48,41,48,57,45,65,43,33,34,45
"COG1210",33,29,40,39,27,10,36,36,45,34
"COG1211",54,24,60,59,49,19,36,67,46,29
"COG1212",61,28,58,60,53,124,41,43,72,60
"COG1213",16,29,13,11,12,26,34,13,3,12
"COG1214",22,24,34,34,26,9,21,19,16,32
"COG1215",15,73,19,35,28,10,29,43,26,22
"COG1216",49,47,73,57,47,72,70,72,53,48
"COG1217",132,92,75,170,125,19,63,82,123,110
"COG1218",49,30,46,47,51,16,48,41,52,50
"COG1219",84,54,86,107,79,44,76,93,82,72
"COG1220",71,49,57,74,48,20,60,45,71,40
"COG1221",0,7,1,0,2,5,10,0,6,0
