"","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG0533",24,29,24,18,6,74,86,38,74,84
"COG0534",127,88,104,127,49,135,169,138,107,151
"COG0535",24,43,69,63,88,31,38,31,43,15
"COG0536",77,81,49,62,20,30,24,8,13,21
"COG0537",41,29,49,38,23,46,51,26,32,60
"COG0538",72,111,39,34,18,90,58,9,54,73
"COG0539",131,140,77,87,38,120,89,40,115,109
"COG0540",63,80,77,46,23,74,70,52,75,77
"COG0541",87,96,88,68,29,93,93,46,76,100
"COG0542",238,345,144,211,281,157,160,136,208,125
"COG0543",5,7,29,26,20,11,24,27,15,21
"COG0544",103,107,75,75,24,106,85,46,62,114
"COG0545",41,31,22,43,24,25,68,59,36,43
"COG0546",61,65,49,39,37,52,66,43,38,48
"COG0547",70,59,65,51,27,58,49,39,74,70
"COG0548",48,64,56,49,34,53,62,55,54,69
"COG0549",1,3,29,16,3,10,5,3,14,10
"COG0550",77,66,38,56,25,214,173,100,170,189
"COG0551",32,18,14,57,33,25,20,77,22,16
"COG0552",53,52,72,52,18,53,59,38,52,77
"COG0553",38,27,53,92,1716,47,52,124,49,71
"COG0554",70,57,62,37,16,74,51,51,44,83
"COG0555",1,1,1,3,4,2,1,1,4,3
"COG0556",161,208,107,98,45,169,144,49,160,165
"COG0557",116,129,57,65,28,44,124,60,79,63
"COG0558",58,51,74,46,13,51,39,23,47,53
"COG0559",84,94,100,73,37,101,69,37,131,106
"COG0560",23,18,46,32,15,18,61,32,28,28
"COG0561",8,14,14,34,137,28,11,23,24,12
"COG0562",2,4,0,0,22,1,2,2,1,4
"COG0563",43,33,47,42,30,48,42,33,29,40
"COG0564",149,154,85,94,54,95,134,91,101,122
"COG0565",41,53,14,18,15,47,44,20,25,48
"COG0566",103,121,56,53,29,98,90,48,101,84
"COG0567",191,149,80,67,50,156,189,56,84,182
"COG0568",189,250,133,151,163,60,51,24,65,52
"COG0569",98,75,75,72,26,80,57,47,70,94
"COG0571",36,46,27,32,34,35,39,19,36,69
"COG0572",8,19,17,14,6,11,12,23,17,10
"COG0573",11,38,10,18,7,22,4,6,50,27
"COG0574",33,37,80,37,23,169,108,58,132,153
"COG0575",50,45,31,32,17,36,39,16,36,44
"COG0576",46,45,40,40,13,52,46,21,44,64
"COG0577",113,98,93,168,49,101,118,174,153,90
"COG0578",34,31,30,19,22,19,41,23,21,37
"COG0579",35,74,41,27,23,38,22,19,59,29
"COG0580",19,13,40,13,6,29,20,12,19,28
"COG0581",10,48,9,31,18,20,5,41,46,17
"COG0582",102,109,141,163,790,60,62,352,123,56
"COG0583",122,105,116,378,315,107,263,883,166,89
"COG0584",37,41,60,57,29,62,29,47,51,54
"COG0585",5,1,19,26,8,5,9,31,19,8
"COG0586",6,17,9,7,10,5,8,8,13,4
"COG0587",298,246,224,288,580,254,226,207,260,280
"COG0588",27,32,22,21,5,42,20,12,29,46
"COG0589",8,7,17,12,14,12,15,62,23,14
"COG0590",32,41,26,21,14,8,8,5,7,17
"COG0591",99,40,190,215,103,133,117,297,181,109
"COG0592",85,98,81,58,57,78,80,32,89,130
"COG0593",146,151,71,79,47,156,121,53,112,169
"COG0594",3,1,6,14,2,7,13,12,5,5
"COG0595",64,118,42,38,16,79,58,32,74,71
"COG0596",336,351,390,355,178,385,448,248,435,405
"COG0597",30,36,22,24,9,33,35,21,20,24
"COG0598",0,0,9,5,5,3,11,13,2,2
"COG0599",5,3,15,14,3,6,11,15,14,12
"COG0600",12,20,33,9,8,64,86,25,47,70
"COG0601",89,98,147,122,17,102,96,34,104,79
"COG0602",25,27,44,20,53,17,25,12,24,20
"COG0603",10,34,30,21,13,15,6,18,37,28
"COG0604",169,143,183,163,81,218,151,150,147,197
"COG0605",41,17,22,15,39,18,19,29,15,22
"COG0606",6,5,18,18,17,7,13,26,7,1
"COG0607",83,55,68,83,39,62,77,87,71,77
"COG0608",50,41,77,78,18,63,69,50,57,55
"COG0609",35,16,12,44,23,29,15,31,26,15
"COG0610",13,14,12,63,47,18,10,130,31,11
"COG0611",22,20,18,8,8,42,60,35,41,51
"COG0612",109,94,115,174,52,84,109,218,129,84
"COG0613",14,24,29,30,5,12,7,29,37,14
"COG0614",20,22,53,52,14,28,22,26,42,32
"COG0615",9,5,26,10,37,11,10,14,11,13
"COG0616",80,73,42,66,31,78,79,75,81,69
"COG0617",116,139,74,95,124,107,121,64,110,119
"COG0618",18,8,15,25,10,21,26,11,28,28
"COG0619",8,28,1,4,2,10,2,0,12,5
"COG0620",29,41,92,60,12,41,44,30,32,22
"COG0621",168,158,158,119,45,154,151,71,173,131
"COG0622",2,4,8,12,3,0,1,0,5,2
"COG0623",70,87,40,34,16,58,60,5,60,62
"COG0624",172,152,222,180,52,180,214,111,166,181
"COG0625",138,161,82,109,73,30,30,40,32,25
"COG0626",110,153,83,74,39,122,112,23,127,108
"COG0627",9,6,16,10,9,3,7,5,3,7
"COG0628",41,73,58,74,50,50,59,58,45,38
"COG0629",53,36,27,30,75,37,36,15,38,32
"COG0630",1,3,14,9,3,1,13,1,20,6
"COG0631",5,8,10,27,17,7,11,50,15,9
"COG0632",20,13,27,15,9,16,33,13,21,13
"COG0633",28,67,31,25,28,28,16,20,32,37
"COG0634",10,11,24,13,7,12,3,6,20,13
"COG0635",46,39,56,65,17,33,55,53,47,29
"COG0636",6,12,2,4,4,6,10,7,10,6
"COG0637",32,35,21,31,64,32,41,41,28,39
"COG0638",5,1,69,15,1,5,6,6,14,11
"COG0639",22,20,26,64,28,21,38,36,35,28
"COG0640",7,7,41,25,14,7,10,25,29,5
"COG0641",3,1,4,10,14,0,1,10,2,0
"COG0642",362,300,284,811,783,392,351,2008,534,281
"COG0643",4,5,13,43,37,4,3,180,18,3
"COG0644",105,152,196,116,30,131,108,81,133,151
"COG0645",0,0,0,6,13,0,0,3,3,1
"COG0646",45,122,88,72,30,88,27,37,92,64
"COG0647",31,38,22,22,7,44,51,6,24,52
"COG0648",3,5,28,17,4,9,4,3,19,9
"COG0649",70,98,77,37,21,99,35,6,74,68
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",21,27,87,36,25,22,47,6,39,15
"COG0652",88,106,90,77,28,76,98,56,100,90
"COG0653",222,219,139,146,47,201,197,91,161,201
"COG0654",157,163,86,105,47,132,202,86,129,198
"COG0655",6,4,2,23,21,4,11,13,7,7
"COG0656",15,2,31,16,24,12,10,23,16,18
"COG0657",79,53,100,86,43,79,79,78,71,79
"COG0658",6,4,13,31,20,4,9,60,13,1
"COG0659",50,94,42,53,57,34,153,106,55,43
"COG0661",145,214,79,67,63,123,119,93,117,168
"COG0662",51,65,46,46,201,79,26,41,50,52
"COG0663",35,28,17,29,14,19,36,19,35,27
"COG0664",25,28,47,57,63,36,19,37,50,30
"COG0665",518,451,574,323,136,473,626,95,326,549
"COG0666",21,17,93,103,19,54,52,28,78,46
"COG0667",126,120,174,168,44,128,128,86,174,147
"COG0668",111,108,95,130,75,108,79,201,102,106
"COG0669",40,44,16,32,13,39,38,18,24,37
"COG0670",36,43,25,14,16,49,45,19,25,39
"COG0671",22,12,25,17,200,13,23,32,14,23
"COG0672",2,5,20,14,12,7,7,43,12,5
"COG0673",366,316,381,420,128,331,240,150,448,318
"COG0674",11,24,118,83,6,19,3,4,26,15
"COG0675",1,0,0,128,13,1,0,15,2,0
"COG0676",0,0,0,5,4,3,3,21,2,1
"COG0677",55,39,53,38,30,51,56,12,50,35
"COG0678",24,29,25,13,92,27,26,49,16,37
"COG0679",48,49,18,33,25,51,47,36,33,35
"COG0680",0,0,0,2,0,0,0,16,2,0
"COG0681",73,73,56,57,33,62,49,37,71,48
"COG0682",71,76,42,60,16,65,58,23,65,59
"COG0683",106,147,149,114,54,141,106,50,129,122
"COG0684",24,14,34,43,7,20,21,41,24,21
"COG0685",53,52,63,42,12,53,45,32,61,57
"COG0686",62,44,42,43,16,49,51,18,25,66
"COG0687",58,50,78,49,34,72,69,26,43,70
"COG0688",13,11,19,10,5,30,38,25,30,37
"COG0689",24,18,29,30,9,31,26,22,31,33
"COG0690",6,12,3,7,5,4,6,10,6,6
"COG0691",45,34,28,29,5,36,31,17,29,38
"COG0692",26,16,2,8,26,6,10,9,4,4
"COG0693",6,4,12,24,18,1,3,15,3,3
"COG0694",60,43,32,21,72,40,39,22,30,37
"COG0695",23,34,13,31,46,27,19,61,33,17
"COG0696",52,40,26,23,18,35,56,25,43,31
"COG0697",188,174,93,109,42,496,560,240,389,508
"COG0698",24,20,17,17,9,16,12,8,18,18
"COG0699",1,1,0,2,6,1,0,0,0,5
"COG0700",0,0,2,6,5,1,1,14,5,0
"COG0701",4,3,11,20,9,9,8,45,10,2
"COG0702",106,120,102,64,28,117,79,38,96,110
"COG0703",55,51,28,21,10,54,41,24,40,44
"COG0704",5,16,53,23,12,3,0,10,14,8
"COG0705",49,28,48,66,26,47,48,62,46,43
"COG0706",121,109,85,56,35,124,118,50,105,128
"COG0707",93,74,42,45,20,75,64,27,53,71
"COG0708",80,65,45,40,14,62,77,21,52,77
"COG0709",24,94,25,18,9,23,22,3,60,19
"COG0710",2,1,28,7,0,2,3,1,4,6
"COG0711",60,67,28,31,14,70,65,19,47,67
"COG0712",39,53,35,30,12,38,43,21,38,54
"COG0713",13,18,19,10,2,19,13,4,17,26
"COG0714",159,129,136,174,983,179,110,88,151,136
"COG0715",20,35,42,59,52,23,25,41,60,14
"COG0716",23,13,1,23,20,7,10,47,19,5
"COG0717",35,43,31,26,35,46,36,19,35,40
"COG0718",19,7,16,9,0,23,15,9,11,7
"COG0719",166,151,162,115,66,171,157,76,173,198
"COG0720",21,36,14,13,1,9,8,1,14,4
"COG0721",15,17,10,15,11,19,10,1,22,18
"COG0722",30,50,24,37,12,26,30,25,23,16
"COG0723",30,46,27,22,11,38,19,25,34,27
"COG0724",12,19,10,15,8,11,18,11,26,16
"COG0725",5,2,18,22,7,9,7,28,14,6
"COG0726",75,52,109,82,26,83,94,76,78,93
"COG0727",5,10,7,3,6,1,10,4,6,2
"COG0728",92,122,52,49,29,101,66,36,75,95
"COG0729",1,1,6,26,17,1,2,56,9,1
"COG0730",115,124,65,82,47,102,128,98,62,126
"COG0731",0,1,18,7,0,3,4,1,15,5
"COG0732",16,5,8,35,29,13,4,106,8,3
"COG0733",40,61,43,65,35,33,27,74,47,41
"COG0735",54,73,38,46,17,81,64,31,80,107
"COG0736",17,19,16,6,5,19,21,11,18,22
"COG0737",33,16,52,41,15,25,49,25,16,32
"COG0738",20,3,16,30,23,12,28,111,22,16
"COG0739",199,142,129,133,131,202,184,113,151,171
"COG0740",71,99,43,36,153,72,48,26,63,49
"COG0741",109,86,83,119,96,124,127,143,73,109
"COG0742",55,44,23,25,13,42,31,17,40,40
"COG0743",63,76,56,35,22,63,54,30,64,55
"COG0744",34,74,35,54,39,52,32,83,53,21
"COG0745",164,196,92,189,160,155,152,469,188,154
"COG0746",13,7,20,18,3,14,30,10,16,14
"COG0747",118,132,230,217,37,124,138,73,195,139
"COG0748",18,3,4,7,5,12,3,3,3,7
"COG0749",86,84,56,51,1013,197,190,129,195,204
"COG0750",81,83,133,72,25,98,54,36,104,97
"COG0751",78,126,52,50,29,83,65,42,61,82
"COG0752",30,52,25,27,15,28,48,28,27,30
"COG0753",3,1,8,14,12,6,0,53,8,0
"COG0754",0,2,0,7,3,0,0,21,4,0
"COG0755",86,74,54,41,21,65,69,25,70,82
"COG0756",32,19,10,12,62,28,26,5,16,27
"COG0757",41,34,32,19,14,37,35,16,23,27
"COG0758",3,4,19,19,12,4,11,28,8,2
"COG0759",14,17,6,10,5,10,13,3,11,7
"COG0760",145,95,112,133,47,121,132,110,111,121
"COG0761",73,77,37,37,18,54,51,34,58,59
"COG0762",16,31,12,10,5,6,7,4,7,4
"COG0763",77,72,41,30,22,55,72,20,59,77
"COG0764",80,46,46,38,10,56,68,26,49,66
"COG0765",79,73,68,42,26,103,67,12,66,116
"COG0766",85,109,51,54,31,80,67,26,65,92
"COG0767",28,24,7,24,19,15,23,31,18,11
"COG0768",284,240,159,128,69,230,244,78,207,252
"COG0769",105,131,55,43,30,114,113,42,88,120
"COG0770",79,80,52,55,26,58,71,35,53,63
"COG0771",110,116,58,42,18,76,85,36,63,95
"COG0772",55,54,25,26,21,161,141,60,124,163
"COG0773",153,134,71,67,34,126,123,88,85,103
"COG0774",72,59,59,46,16,60,59,22,47,71
"COG0775",12,13,13,22,31,13,23,61,12,13
"COG0776",49,53,39,41,21,51,48,38,30,52
"COG0777",83,63,48,50,20,52,53,28,43,77
"COG0778",34,28,26,24,11,62,65,48,76,70
"COG0779",16,17,6,9,8,8,10,17,18,13
"COG0780",16,12,20,23,16,19,7,22,17,15
"COG0781",39,28,22,23,1,33,37,9,32,24
"COG0782",32,24,23,25,16,38,33,40,28,32
"COG0783",1,2,8,7,12,1,1,31,5,0
"COG0784",35,34,68,372,422,28,22,357,52,8
"COG0785",27,43,12,8,5,38,29,3,31,25
"COG0786",6,27,0,7,9,8,1,3,9,2
"COG0787",61,61,33,21,21,37,50,30,32,35
"COG0788",10,27,15,12,11,13,10,19,22,5
"COG0789",49,39,34,59,57,37,31,113,39,37
"COG0790",16,14,42,100,35,52,39,42,52,34
"COG0791",42,48,17,13,446,40,35,1,34,35
"COG0792",2,0,2,8,2,0,3,5,3,0
"COG0793",181,174,123,151,64,126,156,161,136,114
"COG0794",59,50,43,39,33,44,62,23,37,62
"COG0795",123,109,80,80,28,141,140,50,80,111
"COG0796",14,23,23,12,4,7,19,2,15,12
"COG0797",0,4,4,17,10,5,2,13,15,5
"COG0798",1,1,4,16,11,2,2,24,9,1
"COG0799",28,22,15,12,6,37,17,9,20,18
"COG0800",21,24,6,18,10,17,11,31,18,7
"COG0801",43,39,29,26,8,35,42,20,33,31
"COG0802",6,14,3,9,4,28,33,14,31,28
"COG0803",28,56,9,35,10,27,20,8,49,32
"COG0804",6,62,26,12,7,20,2,12,33,16
"COG0805",58,56,43,36,12,46,59,25,58,69
"COG0806",18,25,18,12,5,14,24,14,22,19
"COG0807",98,99,54,49,28,87,75,55,85,96
"COG0809",60,60,44,29,22,41,43,37,49,39
"COG0810",41,20,16,39,22,21,38,70,16,41
"COG0811",116,85,71,89,38,76,112,127,64,103
"COG0812",81,62,51,37,20,69,71,25,50,73
"COG0813",5,0,0,3,24,7,3,1,3,1
"COG0814",2,0,0,8,2,0,3,7,2,2
"COG0815",103,123,66,69,44,104,70,56,82,89
"COG0816",36,29,18,16,7,23,35,9,30,40
"COG0817",11,17,24,17,7,23,17,18,14,11
"COG0818",6,8,5,5,4,3,11,21,5,7
"COG0819",10,18,7,12,2,8,8,4,10,4
"COG0820",44,45,43,30,16,16,19,16,21,17
"COG0821",79,85,60,43,28,86,81,32,73,73
"COG0822",23,22,19,22,52,26,20,4,23,23
"COG0823",87,72,158,113,52,131,84,96,111,79
"COG0824",69,62,50,54,21,56,76,53,45,63
"COG0825",79,94,71,48,13,60,68,22,47,83
"COG0826",2,0,20,30,12,0,0,15,3,0
"COG0827",3,4,7,12,22,3,4,27,10,18
"COG0828",6,11,8,8,13,11,7,11,9,14
"COG0829",3,25,12,8,4,6,0,6,23,10
"COG0830",2,26,8,6,2,8,0,10,10,9
"COG0831",1,8,8,1,4,3,1,3,8,5
"COG0832",0,8,9,1,0,6,1,1,6,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",119,75,88,100,111,48,36,45,30,27
"COG0835",5,2,1,33,25,3,0,26,2,0
"COG0836",53,60,32,36,24,61,37,43,48,38
"COG0837",33,26,7,4,7,11,25,21,14,14
"COG0838",20,27,28,9,4,31,20,4,27,25
"COG0839",36,25,33,24,5,32,37,7,42,29
"COG0840",31,20,25,358,386,33,10,782,110,4
"COG0841",103,76,70,152,107,282,373,915,274,284
"COG0842",79,94,89,68,56,70,59,131,82,76
"COG0843",165,147,112,125,53,169,156,78,111,144
"COG0845",159,123,124,274,179,155,161,606,159,123
"COG0846",15,21,25,30,3,9,11,6,4,4
"COG0847",66,63,45,74,58,63,86,143,60,64
"COG0848",31,34,21,40,10,19,30,32,27,27
"COG0849",58,41,45,42,17,57,85,30,63,45
"COG0850",11,12,1,11,3,5,0,12,5,0
"COG0851",1,8,1,4,1,5,0,3,4,1
"COG0852",15,37,46,28,10,24,15,2,40,34
"COG0853",5,6,3,7,3,2,10,1,5,6
"COG0854",64,46,20,21,13,46,35,12,35,46
"COG0855",37,65,14,36,21,29,25,55,49,21
"COG0856",1,2,0,1,1,0,4,1,2,4
"COG0857",11,24,2,15,13,4,2,22,26,2
"COG0858",21,20,15,13,9,17,24,6,19,26
"COG0859",84,73,128,74,33,100,69,44,66,105
"COG0860",46,40,32,43,23,32,42,37,34,31
"COG0861",27,47,22,23,17,39,26,9,31,35
"COG0863",83,79,68,46,1022,196,45,16,45,87
"COG0864",0,0,7,0,1,1,0,0,2,1
"COG1001",6,3,53,11,3,9,23,17,4,13
"COG1002",12,9,21,46,23,20,7,113,14,17
"COG1003",179,189,123,106,55,149,142,56,133,148
"COG1004",93,121,71,54,378,146,52,48,78,79
"COG1005",48,88,86,71,11,76,47,12,81,63
"COG1006",2,4,4,5,5,4,4,2,3,1
"COG1007",66,113,128,83,26,92,68,7,103,100
"COG1008",108,181,103,74,45,119,59,18,119,87
"COG1009",91,132,136,115,49,134,104,28,123,141
"COG1010",16,33,10,9,9,3,13,1,11,4
"COG1011",81,66,91,68,33,75,85,68,106,97
"COG1012",579,413,537,433,228,562,729,391,375,618
"COG1013",7,12,60,39,6,27,10,9,34,24
"COG1014",44,34,119,77,20,64,21,12,65,50
"COG1015",14,6,6,3,4,6,10,1,1,11
"COG1017",2,0,0,6,7,1,0,7,2,0
"COG1018",30,9,46,39,38,13,101,94,24,18
"COG1019",0,0,10,11,0,1,1,0,4,2
"COG1020",6,3,9,33,20,13,7,34,34,8
"COG1021",1,0,1,5,0,0,0,1,1,0
"COG1022",117,144,110,106,48,126,83,81,113,130
"COG1023",1,0,1,1,13,6,1,0,1,4
"COG1024",335,285,335,390,160,392,419,274,407,385
"COG1025",11,5,20,39,22,17,1,87,11,5
"COG1026",33,15,9,17,3,10,45,32,11,20
"COG1027",0,1,24,4,4,1,0,3,5,11
"COG1028",790,730,884,924,319,857,757,573,987,823
"COG1029",0,5,2,3,0,0,0,0,2,2
"COG1030",10,5,32,25,3,13,0,2,9,7
"COG1031",0,1,7,5,2,0,3,0,0,2
"COG1032",22,47,212,115,185,93,29,45,82,57
"COG1033",162,120,191,182,84,170,203,239,185,234
"COG1034",80,83,62,31,30,82,74,6,51,93
"COG1035",3,0,16,4,2,4,1,1,3,2
"COG1036",1,1,0,0,0,1,0,0,0,1
"COG1038",30,22,9,13,13,19,32,3,9,19
"COG1039",0,1,0,1,0,2,0,0,1,0
"COG1040",2,2,12,15,5,2,12,26,2,1
"COG1041",1,3,3,4,1,6,7,0,5,12
"COG1042",24,27,100,56,8,27,47,2,39,35
"COG1043",59,61,32,29,18,53,32,18,39,34
"COG1044",76,77,42,33,20,68,47,32,43,46
"COG1045",35,52,22,19,24,34,40,49,31,33
"COG1047",4,3,29,16,27,5,20,20,16,15
"COG1048",121,96,167,136,56,167,90,120,126,148
"COG1049",89,103,12,34,33,59,117,101,58,64
"COG1051",10,12,19,38,12,19,30,6,22,18
"COG1052",26,17,22,18,8,62,90,49,56,77
"COG1053",224,200,229,163,63,228,210,66,205,255
"COG1054",68,54,30,44,23,72,64,20,64,61
"COG1055",29,11,43,38,15,41,38,39,23,38
"COG1056",0,2,13,7,4,4,1,0,3,4
"COG1057",32,32,24,19,10,38,36,16,32,35
"COG1058",57,70,37,53,6,49,44,3,61,51
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",31,28,126,75,17,50,25,37,68,42
"COG1061",73,74,31,64,916,116,64,63,61,59
"COG1062",10,10,21,20,15,22,29,39,49,22
"COG1063",52,61,95,114,32,73,43,51,87,54
"COG1064",35,24,52,28,10,11,47,56,20,30
"COG1066",34,40,20,29,33,9,19,13,15,7
"COG1067",3,1,20,26,21,5,9,66,13,15
"COG1069",2,3,7,7,3,4,0,16,2,0
"COG1070",64,56,37,23,16,33,34,51,47,39
"COG1071",121,70,96,113,42,27,48,10,45,36
"COG1072",4,0,0,1,1,2,2,0,4,4
"COG1073",72,59,73,104,39,66,61,126,73,60
"COG1074",98,120,63,97,41,55,95,83,98,82
"COG1075",11,14,12,14,11,12,8,7,15,8
"COG1076",5,7,6,4,2,24,18,37,16,22
"COG1077",84,86,46,38,27,31,26,7,19,27
"COG1078",23,30,28,17,4,10,12,0,25,20
"COG1079",39,42,44,9,18,29,35,7,24,36
"COG1080",8,22,6,17,13,22,1,2,9,8
"COG1082",57,45,71,60,17,60,41,77,80,45
"COG1083",32,36,30,30,70,21,23,21,40,33
"COG1084",1,1,3,4,0,5,5,0,5,5
"COG1085",5,6,21,12,4,0,9,42,7,3
"COG1086",69,50,56,36,60,64,48,28,45,48
"COG1087",45,37,22,30,51,34,47,30,33,37
"COG1088",60,52,64,37,244,67,53,39,50,57
"COG1089",58,65,69,41,279,77,59,36,44,51
"COG1090",32,26,36,29,14,14,23,25,36,27
"COG1091",42,28,36,46,33,35,43,40,35,22
"COG1092",10,5,10,32,29,9,22,70,18,9
"COG1093",2,0,27,8,0,5,1,1,4,5
"COG1094",1,2,12,3,1,1,1,1,8,7
"COG1095",0,0,12,4,0,1,2,0,3,5
"COG1096",0,0,6,4,1,1,0,0,0,4
"COG1097",1,1,17,0,1,3,1,2,6,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,0,0,0,0,3,3
"COG1100",45,102,14,7,5,26,8,11,43,21
"COG1101",0,0,0,0,0,0,0,0,0,1
"COG1102",0,1,7,0,2,2,1,2,3,2
"COG1104",71,84,71,58,20,59,46,48,87,64
"COG1105",1,0,7,8,1,0,0,0,0,0
"COG1106",0,0,0,1,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",60,77,23,40,9,18,17,2,30,11
"COG1109",66,80,52,42,25,208,179,103,173,206
"COG1111",2,1,32,8,2,2,7,0,16,20
"COG1112",26,17,29,53,25,10,6,35,14,14
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,1,1,4,0,2,3,1,0
"COG1115",64,36,47,44,37,55,61,70,39,45
"COG1116",13,28,38,32,19,19,31,42,32,17
"COG1117",9,39,5,17,11,19,4,22,52,9
"COG1118",1,0,1,4,10,2,0,0,1,0
"COG1119",7,17,16,10,9,4,7,39,13,11
"COG1120",6,8,14,27,5,14,8,14,19,5
"COG1121",42,90,16,30,17,21,9,2,14,19
"COG1122",14,43,20,5,2,11,3,8,24,11
"COG1123",99,94,62,46,7,76,147,22,74,89
"COG1124",0,0,1,0,0,0,0,0,1,0
"COG1125",0,1,3,2,5,1,0,2,0,0
"COG1126",13,16,8,10,6,57,69,5,36,52
"COG1127",23,38,12,23,12,9,5,12,5,4
"COG1129",16,20,21,8,2,63,53,2,40,67
"COG1131",127,119,186,135,77,160,113,155,180,167
"COG1132",338,391,295,294,103,324,326,183,361,300
"COG1133",29,22,14,14,4,33,25,1,15,34
"COG1134",7,10,7,14,4,7,6,11,19,6
"COG1135",0,1,13,4,4,0,0,2,2,0
"COG1136",96,99,113,107,44,33,31,32,38,47
"COG1137",47,60,30,35,12,57,38,21,40,47
"COG1138",130,107,107,79,40,131,116,49,91,149
"COG1139",0,0,4,3,0,1,0,2,6,0
"COG1140",1,1,5,7,2,5,0,13,5,0
"COG1141",3,3,0,0,7,2,1,0,3,0
"COG1142",7,22,1,5,1,3,0,0,12,2
"COG1143",35,30,40,17,185,56,12,9,23,37
"COG1144",0,0,3,1,0,0,0,0,0,0
"COG1145",14,11,16,18,51,10,7,12,9,4
"COG1146",32,32,60,29,36,37,44,18,31,48
"COG1148",0,1,12,3,0,1,0,0,1,0
"COG1150",0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,3,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",138,138,61,73,25,125,125,47,79,117
"COG1155",4,3,53,9,8,3,12,2,11,10
"COG1156",5,1,25,7,2,5,8,3,17,12
"COG1157",11,15,11,25,21,8,6,28,13,2
"COG1158",94,63,70,66,20,103,68,36,57,89
"COG1159",42,37,19,21,11,35,39,19,37,32
"COG1160",71,93,44,55,20,63,66,42,48,58
"COG1161",8,9,3,6,4,8,9,29,9,5
"COG1162",36,26,20,23,13,13,34,37,14,21
"COG1163",4,4,27,9,0,7,6,3,14,10
"COG1164",27,22,43,32,5,37,27,6,49,41
"COG1165",21,58,19,9,3,15,20,5,31,17
"COG1166",27,67,4,22,24,17,2,38,41,8
"COG1167",34,18,40,51,53,20,45,58,41,32
"COG1168",1,2,1,0,2,10,14,50,14,13
"COG1169",21,44,18,10,0,15,10,2,22,9
"COG1171",116,96,108,89,22,85,149,67,97,107
"COG1172",59,59,56,24,10,69,68,2,45,51
"COG1173",88,85,144,102,11,70,96,28,102,87
"COG1174",1,1,6,2,6,0,0,2,5,0
"COG1175",100,129,72,43,26,105,107,14,65,153
"COG1176",54,49,66,38,17,55,71,8,35,68
"COG1177",63,34,52,34,13,45,55,3,23,38
"COG1178",159,169,86,76,32,123,177,33,109,150
"COG1179",3,0,0,4,6,2,5,16,7,6
"COG1180",0,0,21,8,0,1,2,1,6,2
"COG1181",67,62,51,38,16,59,62,21,55,61
"COG1182",15,13,0,5,10,7,16,14,5,16
"COG1183",56,33,34,31,15,37,38,28,37,58
"COG1184",0,0,0,0,0,0,1,1,1,1
"COG1185",177,154,109,100,37,153,128,45,103,148
"COG1186",97,95,52,46,21,71,76,33,72,65
"COG1187",47,35,26,41,26,43,72,41,35,45
"COG1188",6,4,5,7,6,2,9,11,7,6
"COG1189",9,39,5,9,4,13,0,0,14,7
"COG1190",60,74,58,51,21,63,58,35,71,51
"COG1191",8,5,12,8,16,10,10,21,8,3
"COG1192",82,78,72,78,51,83,57,126,82,66
"COG1193",31,76,20,13,6,19,26,2,43,27
"COG1194",86,56,37,46,81,82,71,30,50,76
"COG1195",48,51,26,44,13,38,41,34,57,53
"COG1196",151,222,169,118,29,167,119,80,158,185
"COG1197",149,177,106,120,31,99,155,86,153,121
"COG1198",158,186,115,98,27,177,155,71,111,163
"COG1199",29,46,61,80,63,29,40,55,77,43
"COG1200",135,147,88,83,37,131,135,60,110,158
"COG1201",70,114,78,57,21,32,37,73,68,57
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,2,9,6,2,0,31,2,0
"COG1204",2,3,56,15,8,18,20,30,25,29
"COG1205",4,6,5,27,5,2,2,48,8,8
"COG1206",15,39,8,9,3,9,14,1,16,8
"COG1207",70,66,39,55,24,74,49,36,58,57
"COG1208",87,103,116,87,129,97,88,16,79,70
"COG1209",46,30,46,35,56,48,51,54,42,36
"COG1210",15,10,4,3,2,37,31,15,22,44
"COG1211",61,71,40,41,12,55,40,21,43,65
"COG1212",61,54,29,28,92,53,57,15,48,68
"COG1213",6,11,55,21,7,23,8,2,12,15
"COG1214",20,29,34,26,7,24,24,15,27,19
"COG1215",25,44,57,34,24,18,24,23,42,13
"COG1216",57,32,86,58,33,69,70,58,58,67
"COG1217",97,105,91,70,26,56,146,44,68,100
"COG1218",55,55,22,33,22,22,15,18,11,14
"COG1219",85,93,77,69,67,93,79,33,74,95
"COG1220",64,30,57,41,30,54,37,40,35,59
"COG1221",3,0,2,24,11,2,1,89,7,0
