"","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0533",84,58,81,83,95,85,98,76,95,85
"COG0534",143,162,132,125,106,121,106,139,151,124
"COG0535",19,27,35,30,41,39,47,32,38,42
"COG0536",85,74,88,85,77,92,84,84,84,65
"COG0537",61,40,36,46,40,43,39,41,38,46
"COG0538",108,43,77,68,91,115,98,94,89,122
"COG0539",129,118,146,121,156,95,131,110,130,137
"COG0540",103,58,67,87,108,73,88,71,75,71
"COG0541",83,60,84,95,104,81,85,86,93,92
"COG0542",118,195,197,144,260,163,273,155,226,260
"COG0543",27,26,7,18,2,16,4,10,9,5
"COG0544",119,98,99,92,104,102,86,85,102,108
"COG0545",22,57,42,33,28,28,21,37,42,40
"COG0546",39,48,49,47,59,43,39,50,49,50
"COG0547",60,53,59,58,71,41,74,60,77,79
"COG0548",68,50,65,53,59,44,58,44,75,52
"COG0549",4,4,1,12,3,13,6,9,3,7
"COG0550",311,234,198,195,212,201,202,195,184,230
"COG0551",13,28,22,18,11,10,10,16,22,14
"COG0552",50,56,66,74,64,70,72,67,66,72
"COG0553",153,102,24,108,28,104,42,49,72,37
"COG0554",95,63,90,76,61,61,78,57,80,60
"COG0555",0,1,1,2,0,2,0,1,0,2
"COG0556",158,124,152,166,202,159,169,187,171,155
"COG0557",75,118,93,66,117,57,112,89,108,92
"COG0558",57,43,64,73,58,49,63,52,50,57
"COG0559",125,67,104,100,118,111,120,105,94,90
"COG0560",13,44,30,37,30,30,20,30,20,36
"COG0561",10,19,21,12,14,55,36,25,25,25
"COG0562",7,2,2,4,4,8,13,6,1,5
"COG0563",55,46,41,30,48,48,51,42,43,47
"COG0564",141,176,127,146,143,95,158,135,125,134
"COG0565",38,22,38,38,44,28,44,37,51,41
"COG0566",78,124,101,94,111,85,96,109,77,93
"COG0567",159,162,192,144,153,123,150,168,195,163
"COG0568",212,178,246,158,231,178,235,185,249,262
"COG0569",91,72,89,79,87,93,83,78,102,104
"COG0571",139,67,34,41,37,70,49,43,56,59
"COG0572",3,12,9,11,20,14,18,9,5,7
"COG0573",19,14,96,99,94,11,44,92,16,88
"COG0574",177,98,113,164,101,46,49,48,43,39
"COG0575",63,55,51,50,36,45,36,38,35,41
"COG0576",54,57,43,47,55,40,48,54,39,60
"COG0577",85,133,89,95,109,127,116,126,104,82
"COG0578",59,49,38,41,25,31,30,18,60,33
"COG0579",29,26,47,27,52,11,17,14,5,11
"COG0580",22,29,25,47,17,20,14,28,24,32
"COG0581",27,33,85,89,94,8,36,91,14,73
"COG0582",72,76,96,68,97,99,106,80,68,117
"COG0583",98,256,115,95,104,95,132,90,99,103
"COG0584",62,56,47,50,35,44,27,62,33,57
"COG0585",2,4,5,19,5,15,4,8,7,4
"COG0586",4,10,13,9,15,8,14,6,13,12
"COG0587",243,317,252,247,267,259,255,279,295,299
"COG0588",49,26,36,44,40,48,27,33,31,39
"COG0589",0,10,4,8,4,13,17,19,20,12
"COG0590",31,24,28,21,19,34,40,29,36,30
"COG0591",47,131,52,120,86,127,47,100,89,107
"COG0592",224,102,101,109,93,104,80,110,90,110
"COG0593",171,111,150,146,130,107,129,154,147,153
"COG0594",4,10,6,4,2,3,4,1,2,1
"COG0595",80,29,84,66,114,85,100,71,59,80
"COG0596",328,392,387,348,356,331,326,365,375,398
"COG0597",30,19,32,25,26,23,32,39,25,26
"COG0598",1,1,2,2,1,4,2,0,2,0
"COG0599",3,22,13,8,3,3,3,8,6,10
"COG0600",7,17,12,17,24,46,56,47,50,52
"COG0601",38,39,24,24,35,75,91,84,78,81
"COG0602",19,28,16,27,20,24,33,18,27,24
"COG0603",12,16,15,18,21,34,34,23,12,23
"COG0604",165,169,158,163,138,170,145,173,186,181
"COG0605",8,27,15,19,24,12,13,18,35,12
"COG0606",5,31,5,3,3,8,3,4,8,1
"COG0607",61,92,84,82,71,46,71,68,62,73
"COG0608",67,90,59,44,42,27,42,49,59,48
"COG0609",2,7,15,7,9,3,2,4,12,1
"COG0610",20,17,15,13,9,16,16,10,14,13
"COG0611",53,51,48,44,52,36,44,38,45,57
"COG0612",64,109,87,90,75,68,89,84,101,86
"COG0613",16,10,18,16,24,15,35,20,10,12
"COG0614",28,22,14,19,17,34,18,21,20,22
"COG0615",15,11,10,14,7,10,8,15,13,8
"COG0616",77,68,78,62,95,67,91,60,85,90
"COG0617",165,154,129,103,145,118,149,116,106,137
"COG0618",14,24,15,41,16,24,15,39,22,15
"COG0619",9,1,6,2,14,10,23,7,9,11
"COG0620",32,20,32,28,41,31,34,22,29,15
"COG0621",127,179,154,161,209,170,142,162,147,183
"COG0622",4,8,6,2,2,1,1,3,9,8
"COG0623",43,57,84,58,69,42,50,61,62,48
"COG0624",201,219,179,211,164,152,160,167,162,157
"COG0625",68,125,158,102,136,101,124,120,106,129
"COG0626",121,143,126,108,142,116,126,117,120,125
"COG0627",7,15,5,5,2,9,4,4,16,6
"COG0628",37,67,60,59,43,44,56,49,47,55
"COG0629",41,43,41,31,40,33,33,49,24,38
"COG0630",0,2,4,8,1,18,5,24,0,5
"COG0631",20,8,5,26,9,16,12,11,11,5
"COG0632",5,28,20,19,16,20,28,12,18,21
"COG0633",23,34,69,31,53,52,54,39,34,49
"COG0634",13,18,9,4,5,20,11,11,7,6
"COG0635",20,71,28,21,43,12,6,13,13,18
"COG0636",1,1,1,1,0,13,5,7,9,4
"COG0637",18,15,15,9,4,34,45,50,41,55
"COG0638",3,2,3,29,4,25,1,12,5,9
"COG0639",26,52,25,31,49,24,9,32,30,18
"COG0640",2,9,1,2,3,11,6,7,3,10
"COG0641",2,8,2,2,0,3,1,1,7,1
"COG0642",278,403,344,350,403,301,371,299,303,335
"COG0643",1,8,5,5,5,17,4,2,6,2
"COG0644",122,67,119,162,140,175,137,128,121,136
"COG0645",0,0,0,1,0,0,0,1,0,0
"COG0646",41,46,58,76,111,89,113,75,64,60
"COG0647",36,20,28,38,43,38,42,49,44,23
"COG0648",27,4,3,10,6,9,8,12,8,5
"COG0649",109,41,66,86,83,103,105,72,65,72
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",11,24,40,28,32,14,22,16,22,27
"COG0652",79,77,88,95,81,97,81,100,103,103
"COG0653",66,51,66,60,71,197,213,218,198,212
"COG0654",134,148,199,161,182,133,168,144,175,166
"COG0655",15,8,3,4,9,5,6,4,3,5
"COG0656",25,16,10,16,14,13,13,17,12,12
"COG0657",69,92,72,78,57,61,63,98,78,76
"COG0658",2,30,6,3,2,2,1,3,5,5
"COG0659",79,162,71,49,105,43,97,59,57,73
"COG0661",192,120,160,158,167,178,184,161,153,165
"COG0662",49,50,53,47,73,93,64,50,66,54
"COG0663",24,29,27,27,24,16,12,22,30,23
"COG0664",16,41,21,43,28,50,27,28,31,34
"COG0665",162,162,148,159,156,476,448,446,550,390
"COG0666",28,15,15,69,22,29,24,29,34,15
"COG0667",125,99,124,118,130,133,130,122,126,151
"COG0668",94,101,124,106,100,105,113,115,95,104
"COG0669",33,36,29,17,28,31,40,25,27,34
"COG0670",45,24,39,30,47,29,40,43,36,29
"COG0671",8,18,17,34,24,32,15,19,19,30
"COG0672",12,21,4,13,7,11,3,7,3,8
"COG0673",242,301,296,297,340,100,105,115,110,102
"COG0674",40,23,19,55,26,70,30,33,30,40
"COG0675",4,1,1,0,0,2,0,1,0,0
"COG0676",2,0,0,1,0,2,0,0,0,0
"COG0677",57,37,30,37,40,31,42,33,34,34
"COG0678",41,22,38,29,23,44,35,33,43,23
"COG0679",30,26,47,36,48,24,53,44,39,23
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",63,82,66,70,66,48,67,73,58,78
"COG0682",82,44,55,45,67,50,60,62,49,58
"COG0683",138,87,131,121,167,118,130,156,107,89
"COG0684",10,20,18,20,18,12,17,10,13,15
"COG0685",36,46,40,43,37,49,36,51,47,25
"COG0686",87,58,41,60,52,40,36,57,59,44
"COG0687",64,42,73,77,51,51,56,73,60,50
"COG0688",16,15,15,7,10,31,31,39,28,29
"COG0689",26,34,23,38,21,31,28,30,34,11
"COG0690",7,8,10,9,7,2,7,3,9,11
"COG0691",38,30,30,39,33,31,36,29,33,44
"COG0692",12,30,19,12,12,11,15,12,12,11
"COG0693",7,31,7,1,6,5,6,3,4,3
"COG0694",38,32,46,38,47,51,44,38,58,40
"COG0695",19,29,13,16,30,34,39,23,29,23
"COG0696",13,57,48,23,46,26,36,44,45,45
"COG0697",583,390,578,444,535,423,511,503,483,481
"COG0698",29,27,18,16,20,22,11,23,25,21
"COG0699",5,6,0,5,0,8,2,1,2,0
"COG0700",6,4,2,1,2,1,2,3,1,2
"COG0701",3,5,5,6,5,6,4,5,4,5
"COG0702",73,95,88,99,103,78,102,90,98,112
"COG0703",51,56,42,34,40,36,37,40,45,45
"COG0704",15,9,35,56,44,14,20,52,7,32
"COG0705",31,62,33,35,30,38,25,44,31,40
"COG0706",118,123,129,101,114,112,127,119,140,115
"COG0707",86,79,72,68,56,66,82,56,74,74
"COG0708",66,76,82,60,76,55,46,64,61,50
"COG0709",15,18,55,19,60,31,60,21,32,50
"COG0710",3,0,1,13,1,11,1,7,1,3
"COG0711",51,44,50,49,64,50,76,54,63,54
"COG0712",40,40,49,39,52,42,53,46,47,48
"COG0713",26,6,12,20,14,23,20,15,16,13
"COG0714",128,165,150,142,116,305,194,188,184,147
"COG0715",13,15,36,16,50,20,33,16,25,38
"COG0716",2,5,10,13,13,9,14,11,11,7
"COG0717",38,29,56,38,50,29,55,45,43,30
"COG0718",13,7,19,12,17,14,11,16,13,15
"COG0719",172,131,152,201,175,161,171,175,179,175
"COG0720",6,29,21,13,30,23,21,16,20,22
"COG0721",25,9,15,17,11,15,10,20,16,19
"COG0722",19,36,46,16,26,26,31,20,27,31
"COG0723",45,26,43,42,47,40,48,45,37,38
"COG0724",5,13,20,28,11,17,18,22,15,21
"COG0725",0,20,8,8,3,9,2,2,6,4
"COG0726",69,71,62,88,54,68,57,78,61,44
"COG0727",1,6,6,6,13,4,11,6,1,7
"COG0728",127,82,110,89,95,93,98,83,111,107
"COG0729",0,2,2,1,2,1,2,3,1,2
"COG0730",155,108,125,122,127,99,94,122,98,95
"COG0731",0,0,1,16,2,14,1,9,3,4
"COG0732",9,8,3,3,2,3,8,3,7,2
"COG0733",17,28,33,43,58,54,56,38,51,53
"COG0735",83,61,66,70,83,55,80,77,76,72
"COG0736",24,12,9,14,14,27,15,10,19,17
"COG0737",27,60,23,33,32,31,22,19,27,30
"COG0738",7,32,13,6,6,4,4,22,12,11
"COG0739",160,221,162,158,151,163,124,185,186,186
"COG0740",102,73,67,62,89,86,82,77,82,76
"COG0741",129,132,117,103,110,100,96,92,115,96
"COG0742",48,42,43,33,31,28,49,48,38,47
"COG0743",66,48,66,59,66,47,54,46,55,60
"COG0744",48,42,43,32,53,53,72,45,41,44
"COG0745",185,182,221,165,229,130,188,175,166,191
"COG0746",24,21,18,26,12,22,21,13,26,12
"COG0747",103,147,135,125,153,126,138,118,122,118
"COG0748",1,2,3,3,2,8,6,8,15,2
"COG0749",293,286,241,205,221,267,349,246,329,265
"COG0750",83,87,86,115,97,101,77,92,105,85
"COG0751",97,46,86,75,90,56,134,82,77,93
"COG0752",39,18,29,37,35,29,55,38,34,31
"COG0753",0,0,0,0,0,2,1,0,1,1
"COG0754",0,0,0,0,0,0,0,0,0,1
"COG0755",65,67,78,78,82,56,90,99,82,68
"COG0756",88,32,33,28,23,50,31,36,34,30
"COG0757",29,24,44,25,36,25,36,25,34,33
"COG0758",2,22,7,3,3,1,9,3,4,1
"COG0759",11,10,15,8,19,17,25,19,18,17
"COG0760",100,198,110,120,95,41,20,36,41,24
"COG0761",77,42,58,70,78,58,74,70,73,67
"COG0762",13,9,21,19,34,12,24,13,13,33
"COG0763",69,73,60,54,67,62,68,57,67,76
"COG0764",21,15,23,21,13,45,56,71,66,52
"COG0765",148,65,91,89,88,112,90,80,89,69
"COG0766",109,79,102,90,98,81,96,87,85,115
"COG0767",9,32,22,8,21,14,22,17,27,20
"COG0768",81,88,94,74,96,211,254,243,266,284
"COG0769",148,107,108,105,119,126,137,118,125,134
"COG0770",58,94,71,41,74,52,73,49,64,72
"COG0771",104,95,84,62,93,76,127,75,91,109
"COG0772",189,132,184,142,186,152,177,183,176,178
"COG0773",138,133,123,95,115,92,114,126,133,119
"COG0774",67,66,70,64,76,61,51,60,75,69
"COG0775",22,34,9,14,11,22,12,10,11,14
"COG0776",56,50,42,50,35,40,47,49,49,43
"COG0777",56,51,48,49,57,44,57,52,68,72
"COG0778",60,97,57,58,52,67,48,62,51,65
"COG0779",13,29,19,14,8,13,13,16,14,16
"COG0780",15,13,20,10,17,19,20,10,14,21
"COG0781",28,44,25,25,31,17,27,21,29,33
"COG0782",31,34,26,22,26,28,18,18,26,36
"COG0783",2,2,2,1,1,0,2,1,1,2
"COG0784",20,78,38,18,23,60,61,25,14,26
"COG0785",41,21,44,27,27,48,27,36,21,40
"COG0786",1,2,9,1,28,9,27,12,10,9
"COG0787",43,81,58,39,68,33,66,39,53,68
"COG0788",5,11,17,13,24,20,23,13,21,27
"COG0789",75,49,28,36,24,43,49,24,32,32
"COG0790",16,25,22,27,26,29,21,17,16,18
"COG0791",26,25,41,28,39,37,44,48,31,46
"COG0792",2,4,1,1,0,1,2,0,0,0
"COG0793",105,181,164,127,171,120,132,131,153,148
"COG0794",57,58,78,65,60,38,44,60,66,51
"COG0795",115,154,115,106,125,96,122,108,115,116
"COG0796",6,28,12,12,19,16,23,14,14,22
"COG0797",4,7,7,7,9,8,17,6,4,8
"COG0798",0,6,4,5,5,3,5,1,2,11
"COG0799",22,21,29,28,29,25,31,31,34,24
"COG0800",9,20,18,13,23,4,24,16,13,19
"COG0801",46,45,33,41,32,31,31,32,30,36
"COG0802",43,23,29,37,33,23,30,28,31,31
"COG0803",22,23,49,31,62,29,58,37,31,24
"COG0804",2,11,36,11,49,10,60,26,7,31
"COG0805",52,64,71,60,67,17,20,19,22,13
"COG0806",12,37,25,10,13,10,26,17,23,20
"COG0807",77,75,79,76,96,79,108,85,106,94
"COG0809",35,69,44,41,63,45,48,60,57,46
"COG0810",16,26,33,14,22,14,15,15,30,23
"COG0811",70,96,87,73,85,79,54,73,92,75
"COG0812",60,60,70,60,60,52,74,53,57,81
"COG0813",12,9,0,2,2,5,1,2,2,1
"COG0814",0,1,0,7,2,5,0,0,0,2
"COG0815",117,68,117,103,103,79,120,108,94,107
"COG0816",39,27,29,27,32,41,29,33,31,33
"COG0817",4,10,4,4,5,6,7,11,7,13
"COG0818",0,9,5,2,4,2,0,8,7,11
"COG0819",1,0,5,0,29,4,16,1,9,9
"COG0820",14,19,18,12,18,30,39,35,54,61
"COG0821",88,53,84,72,104,77,92,82,71,100
"COG0822",25,17,16,15,20,32,16,19,29,15
"COG0823",85,80,84,105,97,81,59,97,105,99
"COG0824",66,84,56,46,53,57,68,75,57,59
"COG0825",57,60,76,59,65,51,64,75,70,58
"COG0826",0,4,6,4,1,1,5,4,0,1
"COG0827",29,7,3,3,2,5,3,2,4,2
"COG0828",5,16,13,13,11,9,8,6,5,13
"COG0829",1,4,20,18,20,7,26,14,5,17
"COG0830",3,0,23,12,20,8,17,11,1,9
"COG0831",0,3,6,5,7,3,11,6,1,7
"COG0832",1,1,4,6,6,2,8,6,1,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",55,24,34,42,24,125,105,127,113,62
"COG0835",3,5,3,0,2,1,2,1,2,0
"COG0836",44,31,34,43,48,35,47,34,29,43
"COG0837",6,30,29,14,32,17,26,17,17,28
"COG0838",30,16,14,17,24,17,14,27,24,17
"COG0839",49,20,35,41,26,31,40,38,33,29
"COG0840",8,13,16,10,5,26,30,15,6,12
"COG0841",262,355,309,294,297,210,241,263,324,240
"COG0842",49,47,62,67,66,70,73,69,55,77
"COG0843",150,122,155,162,156,156,144,170,147,147
"COG0845",99,161,155,107,130,101,131,121,127,165
"COG0846",3,15,16,16,14,24,15,13,17,15
"COG0847",60,102,76,70,56,60,65,52,66,63
"COG0848",28,20,37,25,32,25,20,21,26,24
"COG0849",42,63,63,51,48,38,40,39,57,51
"COG0850",0,0,11,2,10,5,10,6,6,8
"COG0851",0,0,4,0,3,2,2,3,7,3
"COG0852",44,15,28,33,43,46,33,33,29,30
"COG0853",13,14,6,9,7,3,2,8,8,10
"COG0854",48,42,49,43,41,31,47,40,45,44
"COG0855",14,48,70,68,62,29,47,49,28,113
"COG0856",0,0,2,6,1,3,0,3,0,3
"COG0857",0,3,10,1,26,8,23,5,8,17
"COG0858",32,27,25,21,25,16,19,26,30,26
"COG0859",99,78,107,106,112,107,104,106,100,93
"COG0860",25,55,42,22,48,27,35,39,38,35
"COG0861",42,24,42,37,47,33,58,47,41,32
"COG0863",131,50,81,87,75,245,128,109,107,79
"COG0864",0,1,1,1,0,1,0,0,0,0
"COG1001",3,6,2,8,1,9,3,7,12,0
"COG1002",11,3,10,11,13,21,13,19,4,7
"COG1003",139,134,189,132,177,160,196,185,161,179
"COG1004",116,70,120,101,84,161,130,98,114,106
"COG1005",80,37,76,77,51,81,69,78,63,68
"COG1006",0,3,2,2,4,0,3,3,2,1
"COG1007",152,67,83,119,102,103,125,82,80,101
"COG1008",153,56,119,120,111,106,138,141,73,112
"COG1009",160,73,117,132,121,148,151,143,121,125
"COG1010",0,12,27,6,23,12,22,17,13,25
"COG1011",62,80,79,74,60,74,79,70,91,86
"COG1012",595,613,545,563,462,497,444,537,601,488
"COG1013",17,16,17,30,11,26,16,17,11,18
"COG1014",16,12,18,19,9,67,37,48,43,49
"COG1015",17,13,7,8,8,3,7,10,9,7
"COG1017",0,0,0,0,0,1,0,0,0,0
"COG1018",34,75,17,19,9,15,11,15,20,11
"COG1019",0,0,0,3,1,5,1,2,0,1
"COG1020",6,12,7,14,9,11,4,6,12,6
"COG1021",0,2,0,2,0,1,0,0,0,1
"COG1022",161,85,136,131,125,171,189,133,148,138
"COG1023",6,0,0,2,1,19,3,2,5,2
"COG1024",243,410,357,390,328,373,299,327,374,371
"COG1025",6,15,4,8,7,12,5,7,6,10
"COG1026",23,27,19,11,23,14,21,12,14,19
"COG1027",4,13,0,5,1,3,0,0,0,0
"COG1028",740,723,861,777,756,735,664,733,764,836
"COG1029",6,0,1,4,2,0,2,4,0,2
"COG1030",6,7,1,13,10,13,4,6,4,9
"COG1031",0,0,2,7,2,1,4,12,5,6
"COG1032",45,59,58,75,45,92,51,56,52,57
"COG1033",182,146,173,261,141,223,157,243,178,177
"COG1034",139,57,77,82,105,79,88,86,71,64
"COG1035",8,8,6,2,6,7,1,3,0,2
"COG1036",3,0,1,1,1,1,3,1,2,1
"COG1038",5,32,31,33,26,17,20,13,25,17
"COG1039",0,0,1,1,0,0,1,1,1,0
"COG1040",3,18,3,0,1,3,0,0,2,0
"COG1041",1,1,2,13,1,13,2,13,3,6
"COG1042",11,37,23,35,17,29,20,22,22,17
"COG1043",46,44,53,43,47,34,40,44,59,50
"COG1044",48,45,82,43,68,58,67,44,58,75
"COG1045",22,18,43,34,35,21,45,22,39,33
"COG1047",17,11,4,20,4,16,9,16,1,6
"COG1048",162,72,127,187,118,149,129,137,123,123
"COG1049",34,59,91,47,91,50,75,48,81,81
"COG1051",13,18,9,14,15,25,20,24,18,16
"COG1052",67,49,81,71,91,50,67,85,83,83
"COG1053",190,170,179,259,215,208,191,248,202,214
"COG1054",48,86,81,60,61,62,51,65,74,62
"COG1055",12,35,13,41,22,29,16,37,30,34
"COG1056",1,1,3,2,0,5,0,6,1,1
"COG1057",41,42,44,31,38,5,14,7,16,18
"COG1058",33,33,50,52,63,45,60,42,50,66
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",12,9,3,19,3,40,34,40,47,36
"COG1061",189,128,88,46,59,264,149,137,113,87
"COG1062",10,30,23,26,18,32,29,26,24,19
"COG1063",75,51,55,59,47,61,66,55,34,44
"COG1064",41,34,21,24,21,19,31,17,39,16
"COG1066",23,61,34,20,34,35,46,37,34,52
"COG1067",1,2,0,20,9,16,5,13,1,3
"COG1069",0,0,3,1,4,0,1,5,0,1
"COG1070",17,52,70,30,40,31,41,44,41,59
"COG1071",75,137,83,113,102,136,77,110,94,94
"COG1072",3,9,5,3,3,3,2,1,6,7
"COG1073",45,41,58,69,55,50,60,69,62,68
"COG1074",42,132,99,86,85,52,105,87,75,81
"COG1075",1,2,7,10,9,22,14,11,12,9
"COG1076",7,21,15,14,13,19,17,16,18,21
"COG1077",78,66,93,73,68,91,66,100,77,73
"COG1078",20,16,18,30,22,11,7,4,6,9
"COG1079",37,40,37,30,28,37,48,32,52,18
"COG1080",48,8,12,15,10,17,20,12,15,11
"COG1082",32,57,48,39,39,40,52,42,41,39
"COG1083",43,17,38,28,34,9,11,14,20,9
"COG1084",0,0,0,19,2,9,1,8,3,4
"COG1085",3,1,3,3,2,3,3,1,11,5
"COG1086",43,47,59,43,64,68,62,57,51,46
"COG1087",33,29,40,31,48,24,32,38,47,31
"COG1088",28,16,11,11,20,102,63,60,64,63
"COG1089",101,42,85,67,57,108,61,70,60,80
"COG1090",17,24,22,33,33,16,19,33,33,26
"COG1091",38,67,28,35,31,54,39,36,33,32
"COG1092",1,27,10,8,8,8,10,8,10,4
"COG1093",0,1,2,7,2,10,2,6,1,3
"COG1094",1,2,0,13,0,9,4,7,3,1
"COG1095",0,0,0,0,0,6,2,2,3,2
"COG1096",0,1,0,2,1,7,1,2,0,1
"COG1097",1,0,2,8,2,4,0,8,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,5,1,3,2,0,1,1,0,0
"COG1100",13,12,41,37,69,32,58,41,24,55
"COG1101",1,0,0,0,2,0,0,1,0,1
"COG1102",0,0,0,5,3,3,0,3,0,2
"COG1104",46,71,60,40,78,64,74,59,62,81
"COG1105",0,0,0,0,0,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,2,0,0,0,0
"COG1108",49,50,62,54,81,45,62,80,71,57
"COG1109",221,179,218,228,207,203,206,223,234,208
"COG1111",2,1,1,20,2,15,5,14,2,8
"COG1112",20,13,17,68,16,78,21,36,25,32
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",0,3,0,0,0,0,0,0,0,0
"COG1115",49,88,46,53,37,49,37,45,81,41
"COG1116",9,12,22,21,25,19,26,17,14,16
"COG1117",22,16,49,61,55,12,47,58,15,42
"COG1118",0,1,0,1,1,2,1,0,0,0
"COG1119",0,9,6,7,20,6,12,4,12,10
"COG1120",0,12,7,6,4,9,3,7,15,6
"COG1121",34,34,52,44,89,51,70,67,50,49
"COG1122",31,11,18,11,33,24,42,20,22,20
"COG1123",52,72,124,69,96,65,119,87,97,83
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,1,0,0,2,0,0,1,1
"COG1126",46,59,53,48,43,56,34,43,57,40
"COG1127",11,34,22,9,20,13,22,17,16,17
"COG1129",39,48,52,48,55,35,53,34,50,38
"COG1131",146,108,159,172,135,196,136,153,134,144
"COG1132",367,325,337,310,384,310,397,315,362,313
"COG1133",38,26,22,42,34,7,11,7,10,12
"COG1134",4,4,5,5,15,9,4,5,4,9
"COG1135",1,3,0,3,0,0,0,0,0,0
"COG1136",93,84,89,94,103,29,30,35,36,31
"COG1137",42,46,62,56,70,42,44,58,59,55
"COG1138",135,92,130,116,121,121,123,136,118,107
"COG1139",0,0,0,1,1,0,0,0,0,1
"COG1140",0,4,0,4,0,0,0,0,0,0
"COG1141",0,2,5,3,7,6,2,6,3,2
"COG1142",0,1,19,6,15,12,12,5,9,20
"COG1143",42,9,40,29,32,33,28,30,28,29
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",4,6,6,8,9,7,10,8,13,6
"COG1146",36,26,33,42,26,38,27,35,31,21
"COG1148",0,0,0,0,0,0,1,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,1,0,0,0
"COG1154",109,91,105,100,115,100,126,109,120,109
"COG1155",3,1,2,18,3,14,3,11,2,4
"COG1156",3,2,2,12,2,11,2,6,2,7
"COG1157",1,13,18,11,15,6,11,7,15,7
"COG1158",79,97,89,92,78,90,88,108,107,84
"COG1159",18,45,35,35,51,18,33,37,39,30
"COG1160",62,94,57,43,93,45,68,60,61,82
"COG1161",3,3,15,5,11,4,2,2,2,4
"COG1162",12,43,24,14,27,14,14,20,30,28
"COG1163",2,0,5,19,1,12,4,7,4,9
"COG1164",12,26,25,39,19,42,23,25,33,29
"COG1165",7,28,36,14,48,21,31,19,16,41
"COG1166",2,7,24,10,61,11,56,19,11,36
"COG1167",10,43,31,14,19,16,27,17,19,24
"COG1168",5,12,18,8,10,8,11,5,9,6
"COG1169",2,20,18,11,30,19,46,12,11,22
"COG1171",80,125,114,95,94,74,90,98,128,83
"COG1172",78,49,77,57,65,51,84,59,67,53
"COG1173",77,106,83,94,86,93,84,81,86,78
"COG1174",0,1,3,0,3,0,0,0,0,1
"COG1175",115,123,124,110,135,92,153,111,124,78
"COG1176",43,38,60,43,63,44,52,59,58,54
"COG1177",15,12,8,12,10,45,52,59,44,37
"COG1178",57,43,54,38,40,118,152,144,163,125
"COG1179",5,4,2,5,0,1,0,0,0,1
"COG1180",0,0,0,1,1,1,0,0,0,1
"COG1181",69,72,72,52,81,62,73,58,57,50
"COG1182",21,2,12,10,11,7,10,6,16,13
"COG1183",44,48,37,42,32,41,40,44,53,44
"COG1184",0,0,1,2,0,0,0,1,0,0
"COG1185",154,136,170,129,147,44,43,46,60,61
"COG1186",76,66,73,73,83,73,105,67,78,90
"COG1187",37,72,48,35,41,35,46,54,55,58
"COG1188",1,11,3,2,0,2,4,1,4,2
"COG1189",0,2,15,12,23,2,7,2,1,6
"COG1190",77,68,60,55,71,52,59,59,51,94
"COG1191",3,6,5,5,4,6,5,7,7,8
"COG1192",73,69,80,82,92,31,26,19,25,27
"COG1193",6,35,30,23,82,17,54,37,27,54
"COG1194",83,97,76,62,42,79,69,64,86,79
"COG1195",28,66,52,37,53,38,44,36,53,60
"COG1196",178,113,182,206,205,176,214,178,173,214
"COG1197",81,171,147,116,153,33,48,39,45,56
"COG1198",132,124,183,163,178,131,173,132,162,148
"COG1199",19,32,34,40,44,75,42,42,29,35
"COG1200",154,126,127,136,143,125,150,127,145,139
"COG1201",7,20,39,74,95,59,105,71,49,61
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,0,0,0,0,0,0,0
"COG1204",3,2,5,43,7,42,7,20,4,13
"COG1205",6,4,0,7,3,6,2,3,4,2
"COG1206",2,14,17,8,35,10,35,14,13,22
"COG1207",74,37,70,44,69,61,81,75,56,61
"COG1208",87,61,99,104,89,99,110,110,84,101
"COG1209",21,14,18,18,12,43,46,47,57,37
"COG1210",45,17,33,31,38,31,29,36,37,32
"COG1211",61,42,55,50,56,46,47,48,54,58
"COG1212",49,41,62,46,57,49,43,57,57,42
"COG1213",9,11,11,22,12,6,17,15,9,12
"COG1214",20,34,19,32,18,23,19,18,25,25
"COG1215",28,62,19,27,40,15,12,7,8,8
"COG1216",58,79,41,75,44,23,16,21,18,25
"COG1217",167,119,125,76,122,58,106,136,123,127
"COG1218",49,56,60,59,53,44,55,40,44,43
"COG1219",84,83,97,86,95,72,118,95,96,94
"COG1220",62,28,55,52,34,53,45,70,45,60
"COG1221",3,1,3,3,0,3,1,0,3,0
