"","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0533",87,80,32,93,72,88,63,84,66,82
"COG0534",145,61,104,101,117,136,97,141,106,128
"COG0535",26,69,29,60,165,29,68,31,163,38
"COG0536",96,91,45,66,55,69,41,91,58,79
"COG0537",57,36,20,44,66,35,45,43,56,42
"COG0538",79,88,34,52,61,86,40,91,56,93
"COG0539",133,128,53,89,125,118,81,127,103,111
"COG0540",96,73,28,63,68,95,77,86,71,84
"COG0541",96,79,52,93,95,99,97,109,104,88
"COG0542",134,422,208,131,179,203,127,173,155,208
"COG0543",7,4,5,17,36,7,32,1,43,15
"COG0544",96,115,49,72,77,91,54,103,63,111
"COG0545",14,15,17,8,5,45,41,20,27,18
"COG0546",57,63,34,51,72,60,49,46,62,52
"COG0547",56,66,37,62,57,64,61,67,57,78
"COG0548",57,49,18,52,46,75,41,63,45,64
"COG0549",8,4,5,18,18,3,16,1,19,7
"COG0550",250,173,104,144,162,165,126,214,174,210
"COG0551",30,21,7,43,36,16,18,18,36,18
"COG0552",61,70,24,47,62,50,59,79,51,63
"COG0553",38,50,1316,64,45,72,65,28,55,75
"COG0554",81,28,50,60,88,75,70,77,70,88
"COG0555",0,0,5,2,1,1,2,0,3,0
"COG0556",176,176,70,134,127,148,87,194,99,175
"COG0557",54,166,60,60,58,101,84,76,63,96
"COG0558",44,31,29,53,67,24,15,15,15,13
"COG0559",78,53,70,87,166,33,26,33,46,42
"COG0560",29,16,53,35,51,31,34,32,52,28
"COG0561",16,24,66,28,9,24,26,3,17,24
"COG0562",2,7,5,3,3,5,3,7,0,4
"COG0563",63,42,38,27,43,37,24,40,47,49
"COG0564",158,104,67,88,94,122,80,161,84,145
"COG0565",35,50,16,36,26,39,21,55,19,44
"COG0566",85,117,79,65,50,113,60,68,49,94
"COG0567",182,88,127,107,91,153,77,195,85,133
"COG0568",193,295,116,161,167,216,130,243,154,222
"COG0569",104,66,34,68,97,87,67,94,99,86
"COG0571",46,57,24,37,29,54,29,48,35,45
"COG0572",12,10,3,8,10,6,17,9,19,12
"COG0573",15,51,40,14,4,17,12,26,5,70
"COG0574",176,91,62,171,234,105,190,128,237,108
"COG0575",56,59,29,43,54,47,33,31,43,47
"COG0576",41,45,20,48,46,39,38,47,38,48
"COG0577",39,52,33,26,33,87,126,70,93,113
"COG0578",24,21,90,13,25,36,31,23,33,49
"COG0579",32,75,28,45,39,12,6,13,12,15
"COG0580",31,11,23,39,10,21,32,47,13,26
"COG0581",12,58,35,9,3,4,0,14,5,27
"COG0582",77,190,533,112,330,142,169,88,269,84
"COG0583",67,90,368,166,87,127,142,130,136,102
"COG0584",66,20,86,43,49,50,82,38,67,32
"COG0585",10,7,0,13,10,3,26,3,17,7
"COG0586",5,22,24,9,1,12,16,12,6,8
"COG0587",275,276,358,276,310,284,238,284,231,259
"COG0588",14,6,9,6,5,38,19,40,32,39
"COG0589",17,8,43,37,42,13,65,14,57,40
"COG0590",37,27,20,31,35,27,37,24,34,35
"COG0591",153,79,81,219,218,75,191,66,296,63
"COG0592",121,88,36,88,83,120,74,115,74,114
"COG0593",184,123,69,123,125,134,78,179,100,151
"COG0594",7,2,6,8,5,2,8,3,2,5
"COG0595",69,99,57,69,64,74,37,84,50,77
"COG0596",371,364,339,360,271,419,381,411,277,337
"COG0597",36,30,25,22,27,31,25,28,22,30
"COG0598",0,1,6,4,1,0,8,1,6,0
"COG0599",5,2,6,13,5,7,17,9,12,5
"COG0600",51,23,60,52,67,66,62,65,46,55
"COG0601",104,91,80,137,104,89,130,101,120,110
"COG0602",22,55,31,32,24,30,28,23,24,23
"COG0603",15,32,17,15,17,19,37,10,24,22
"COG0604",154,74,200,212,151,179,175,180,164,209
"COG0605",16,21,28,18,12,26,21,35,13,12
"COG0606",2,7,43,11,38,8,15,6,44,8
"COG0607",65,59,89,73,45,62,67,82,43,61
"COG0608",34,27,41,80,108,77,80,41,81,40
"COG0609",37,49,46,27,16,17,28,15,10,7
"COG0610",22,41,99,24,34,15,32,5,52,6
"COG0611",37,61,29,33,27,54,36,68,29,44
"COG0612",102,154,145,124,167,80,160,82,166,88
"COG0613",11,24,18,29,13,9,27,8,19,22
"COG0614",28,49,41,47,12,17,56,17,21,18
"COG0615",3,0,1,5,5,18,14,8,17,7
"COG0616",86,82,53,48,48,71,41,111,60,67
"COG0617",138,166,62,80,124,137,60,113,88,135
"COG0618",21,30,2,25,45,17,15,11,27,14
"COG0619",4,29,13,2,2,10,1,10,3,10
"COG0620",8,6,1,19,25,33,83,48,61,33
"COG0621",163,126,120,131,152,177,152,144,157,158
"COG0622",3,2,1,11,5,3,9,2,2,5
"COG0623",78,56,25,52,41,60,33,75,40,67
"COG0624",162,86,197,185,223,173,245,150,203,192
"COG0625",74,131,120,107,47,163,113,150,78,143
"COG0626",126,197,118,95,154,109,114,101,113,127
"COG0627",6,6,23,8,1,19,15,3,12,9
"COG0628",38,59,110,47,53,41,64,48,48,72
"COG0629",40,59,52,33,40,32,38,40,17,30
"COG0630",11,14,18,5,17,0,3,2,1,4
"COG0631",8,7,32,20,9,10,8,6,14,9
"COG0632",11,38,17,17,20,14,17,12,25,21
"COG0633",21,54,10,18,16,45,13,44,14,50
"COG0634",8,3,24,13,21,8,14,2,24,6
"COG0635",36,91,62,46,67,44,57,33,68,40
"COG0636",5,15,1,2,3,6,0,3,3,6
"COG0637",31,53,36,22,22,50,30,39,41,39
"COG0638",4,3,1,34,18,2,51,0,32,6
"COG0639",31,15,29,19,37,33,26,26,49,23
"COG0640",4,12,106,21,20,13,41,1,29,10
"COG0641",0,1,2,5,19,4,8,0,12,3
"COG0642",303,327,901,407,355,309,485,355,444,312
"COG0643",6,7,20,23,6,6,18,1,17,9
"COG0644",139,151,49,160,110,120,188,136,132,159
"COG0645",1,0,11,6,2,0,2,0,3,0
"COG0646",67,75,23,103,120,63,102,46,144,91
"COG0647",41,15,26,32,34,57,22,51,22,50
"COG0648",14,6,0,30,9,4,15,2,15,8
"COG0649",75,68,23,92,85,55,94,65,103,77
"COG0650",0,1,0,0,1,0,0,0,8,0
"COG0651",16,23,37,43,130,36,86,48,103,17
"COG0652",87,97,53,89,66,103,86,66,69,68
"COG0653",229,196,95,182,151,190,153,229,139,178
"COG0654",163,122,98,99,68,183,72,226,84,173
"COG0655",6,5,38,5,15,12,12,6,16,6
"COG0656",12,9,32,26,11,12,37,7,27,15
"COG0657",67,38,106,67,31,101,79,63,73,70
"COG0658",3,3,58,3,35,7,19,2,41,8
"COG0659",32,160,117,33,43,82,56,57,39,71
"COG0661",121,236,81,86,76,159,83,148,59,152
"COG0662",50,75,58,38,53,65,51,40,29,49
"COG0663",28,11,32,24,13,42,26,37,21,32
"COG0664",19,71,94,42,106,23,77,23,76,38
"COG0665",498,313,127,502,532,478,504,465,486,524
"COG0666",13,33,17,61,31,36,90,24,70,29
"COG0667",48,36,54,65,29,142,155,149,128,158
"COG0668",100,104,192,111,90,92,148,99,79,88
"COG0669",45,31,16,23,36,33,27,36,26,44
"COG0670",37,30,22,27,47,43,17,47,18,50
"COG0671",22,15,59,20,28,26,34,26,22,12
"COG0672",4,6,35,23,9,7,15,3,11,9
"COG0673",331,260,152,454,277,344,377,358,346,322
"COG0674",35,13,14,93,215,15,85,17,204,46
"COG0675",1,0,3,3,6,0,3,1,3,0
"COG0676",0,0,0,1,0,1,0,0,2,1
"COG0677",66,46,34,49,62,41,40,61,51,29
"COG0678",39,9,25,8,15,36,13,35,14,21
"COG0679",29,50,24,39,36,45,18,47,30,57
"COG0680",1,1,3,1,0,0,1,0,1,0
"COG0681",74,83,60,55,43,64,56,72,44,59
"COG0682",63,56,29,40,50,72,38,60,31,74
"COG0683",119,65,97,106,228,109,139,130,179,127
"COG0684",18,21,21,35,17,23,24,27,21,9
"COG0685",43,40,44,50,92,45,61,46,84,43
"COG0686",76,26,50,38,37,57,40,50,39,53
"COG0687",62,27,64,45,65,64,76,76,64,61
"COG0688",61,22,20,39,51,37,31,33,33,29
"COG0689",24,16,22,38,23,26,24,22,23,42
"COG0690",5,13,0,1,0,7,3,10,1,3
"COG0691",31,38,20,25,29,34,20,45,27,24
"COG0692",11,6,9,3,1,14,10,24,3,11
"COG0693",4,6,42,15,9,10,19,4,10,7
"COG0694",45,34,23,36,27,23,9,15,8,14
"COG0695",20,27,36,21,13,22,17,13,21,19
"COG0696",18,93,16,17,26,50,24,34,31,42
"COG0697",199,116,54,125,115,509,272,576,345,588
"COG0698",15,13,27,24,27,17,13,19,19,20
"COG0699",0,1,0,3,7,0,2,2,3,0
"COG0700",2,2,6,7,6,0,2,3,2,1
"COG0701",5,6,16,9,14,3,19,0,20,7
"COG0702",101,156,94,76,93,105,96,116,89,117
"COG0703",45,40,19,27,33,49,28,52,28,36
"COG0704",14,9,25,38,7,8,51,12,15,46
"COG0705",24,33,14,46,42,9,23,17,23,6
"COG0706",148,131,39,105,117,131,69,142,99,118
"COG0707",81,69,43,45,55,75,27,91,59,80
"COG0708",67,65,42,46,43,80,42,79,33,73
"COG0709",23,56,7,13,28,34,19,28,35,50
"COG0710",4,5,0,13,12,1,17,1,16,7
"COG0711",60,79,23,37,30,61,27,63,31,67
"COG0712",57,52,17,32,30,60,25,36,32,32
"COG0713",22,20,8,15,21,5,7,5,4,3
"COG0714",142,107,341,159,135,167,154,142,145,155
"COG0715",16,16,98,45,21,13,14,13,14,5
"COG0716",12,33,1,12,1,5,1,6,1,11
"COG0717",46,36,37,43,32,42,34,57,25,55
"COG0718",9,25,10,7,18,15,11,9,12,10
"COG0719",59,41,25,56,33,153,142,163,137,192
"COG0720",14,63,6,21,20,8,15,27,24,22
"COG0721",14,16,9,13,17,21,14,22,11,18
"COG0722",12,47,6,25,22,27,17,45,23,28
"COG0723",45,33,21,37,61,33,29,38,50,48
"COG0724",6,49,2,13,4,17,5,15,4,30
"COG0725",4,4,13,11,14,3,5,2,2,3
"COG0726",29,15,6,33,34,72,93,70,96,63
"COG0727",5,18,0,2,13,4,6,3,7,8
"COG0728",98,94,58,61,70,99,50,114,62,113
"COG0729",2,4,39,5,2,0,7,1,13,0
"COG0730",44,24,21,24,25,138,72,162,58,119
"COG0731",1,0,0,6,0,1,17,1,12,7
"COG0732",3,1,17,3,1,7,17,4,14,5
"COG0733",59,75,38,39,32,40,29,34,48,48
"COG0735",67,71,23,63,30,79,27,70,32,66
"COG0736",22,10,8,17,19,18,15,18,22,12
"COG0737",35,30,29,29,44,32,44,21,44,27
"COG0738",4,10,30,11,6,11,18,14,8,3
"COG0739",201,121,220,157,201,59,40,57,63,53
"COG0740",17,44,27,15,16,70,40,60,40,75
"COG0741",141,69,128,98,121,115,102,138,127,110
"COG0742",41,48,9,38,23,35,22,35,36,37
"COG0743",69,90,32,51,62,68,36,87,61,68
"COG0744",25,87,95,31,42,41,50,23,31,46
"COG0745",156,198,235,140,133,155,142,169,118,181
"COG0746",16,7,6,18,34,24,15,7,32,25
"COG0747",104,116,168,182,127,124,224,164,154,170
"COG0748",13,9,3,7,0,6,3,4,5,10
"COG0749",253,259,2172,165,203,274,133,216,176,260
"COG0750",103,87,38,92,96,78,113,96,111,87
"COG0751",83,100,31,50,90,75,48,80,57,103
"COG0752",33,46,16,31,41,36,20,32,36,51
"COG0753",2,1,39,6,5,0,25,0,10,2
"COG0754",0,0,0,2,0,0,1,1,2,0
"COG0755",81,82,29,56,40,82,44,82,49,70
"COG0756",33,11,43,23,24,16,4,14,3,15
"COG0757",32,27,16,22,35,33,26,41,27,39
"COG0758",2,7,52,6,32,7,22,3,27,16
"COG0759",14,19,7,11,14,14,13,10,7,14
"COG0760",39,42,37,27,60,134,108,109,117,110
"COG0761",76,83,30,46,63,67,38,66,43,67
"COG0762",11,30,5,12,15,19,8,25,13,23
"COG0763",69,84,20,39,64,57,40,90,71,83
"COG0764",27,20,8,20,23,59,64,87,70,51
"COG0765",89,83,38,75,88,107,52,69,56,96
"COG0766",117,98,47,68,69,90,43,100,61,88
"COG0767",6,44,25,15,5,22,15,21,7,22
"COG0768",254,266,107,193,213,292,170,289,180,266
"COG0769",133,120,81,70,127,32,15,41,39,40
"COG0770",45,84,61,43,54,59,42,74,46,71
"COG0771",101,94,55,61,73,86,45,137,59,81
"COG0772",177,175,85,104,148,159,105,162,111,186
"COG0773",121,104,72,86,108,133,73,149,83,113
"COG0774",83,64,7,51,71,70,46,85,74,56
"COG0775",18,14,50,19,19,14,9,8,16,14
"COG0776",34,39,28,42,63,41,31,59,38,37
"COG0777",57,71,20,59,65,58,65,64,61,59
"COG0778",62,64,60,91,82,53,82,55,61,49
"COG0779",12,25,16,12,15,6,6,8,3,6
"COG0780",19,35,10,14,12,16,17,11,15,12
"COG0781",22,36,7,21,26,26,26,33,18,26
"COG0782",38,13,18,36,35,33,36,34,30,37
"COG0783",4,5,38,7,0,1,8,2,3,2
"COG0784",45,55,375,112,86,36,169,42,177,32
"COG0785",27,37,18,41,26,35,12,35,14,33
"COG0786",1,64,1,1,9,15,1,2,7,7
"COG0787",39,79,43,27,38,52,34,52,37,49
"COG0788",4,33,34,18,4,17,20,15,8,13
"COG0789",41,18,127,31,38,27,35,35,31,35
"COG0790",11,22,58,61,49,26,50,17,57,21
"COG0791",14,16,15,9,8,42,29,34,13,36
"COG0792",0,1,10,0,10,0,8,0,11,3
"COG0793",137,215,92,131,166,160,144,142,148,125
"COG0794",68,30,14,45,55,59,37,71,37,53
"COG0795",134,89,66,77,107,131,70,131,108,109
"COG0796",8,51,15,11,12,15,29,19,16,15
"COG0797",1,0,12,2,4,8,13,13,15,13
"COG0798",1,5,36,10,8,3,16,2,7,0
"COG0799",31,23,14,15,13,34,20,25,28,20
"COG0800",5,23,24,11,11,16,12,17,28,12
"COG0801",39,36,11,33,35,33,19,52,27,39
"COG0802",41,42,16,31,31,32,26,35,25,29
"COG0803",19,112,20,38,18,29,17,15,18,42
"COG0804",12,35,7,15,28,10,11,12,6,12
"COG0805",57,55,23,57,52,57,51,56,45,56
"COG0806",16,29,20,12,9,17,22,16,19,20
"COG0807",91,85,55,69,56,79,47,118,48,89
"COG0809",41,82,31,34,31,51,46,36,39,37
"COG0810",24,29,9,18,5,28,13,32,22,19
"COG0811",94,77,39,82,71,95,50,114,61,60
"COG0812",55,68,33,38,53,56,38,85,51,87
"COG0813",1,2,0,3,0,5,0,0,0,3
"COG0814",0,1,0,0,0,0,0,0,0,2
"COG0815",122,93,86,54,90,36,24,26,32,30
"COG0816",49,33,13,22,27,33,11,33,16,29
"COG0817",13,34,18,13,26,19,14,9,23,7
"COG0818",0,19,1,4,1,1,2,0,8,5
"COG0819",1,40,4,4,2,5,9,15,7,6
"COG0820",40,79,20,36,30,19,13,13,14,15
"COG0821",88,90,37,75,77,90,48,99,75,83
"COG0822",24,13,22,20,22,28,30,24,23,25
"COG0823",118,62,110,147,254,76,158,84,206,85
"COG0824",64,76,33,44,55,52,53,77,51,52
"COG0825",69,60,18,61,76,64,51,77,65,64
"COG0826",1,2,3,6,74,2,23,1,55,26
"COG0827",2,2,47,3,3,3,8,1,3,1
"COG0828",6,12,5,3,10,16,1,17,4,9
"COG0829",12,17,3,9,12,19,11,20,7,20
"COG0830",2,10,3,6,6,10,9,7,9,15
"COG0831",2,5,2,5,3,3,5,11,2,7
"COG0832",2,9,0,1,2,3,10,8,7,5
"COG0833",0,0,0,0,0,1,0,0,0,0
"COG0834",131,94,42,108,95,110,89,100,75,109
"COG0835",0,4,14,8,4,1,7,1,6,3
"COG0836",52,63,46,48,51,38,43,41,50,41
"COG0837",14,50,21,6,13,17,5,21,14,30
"COG0838",24,25,8,29,36,23,26,21,34,27
"COG0839",21,38,8,42,36,24,20,37,39,40
"COG0840",20,36,211,99,43,12,69,13,91,23
"COG0841",328,205,422,297,192,315,291,318,257,260
"COG0842",80,60,76,90,64,70,76,69,60,52
"COG0843",40,80,48,36,66,160,123,139,156,153
"COG0845",130,226,285,144,141,168,207,119,165,134
"COG0846",16,15,23,20,18,17,47,18,35,22
"COG0847",67,55,53,66,39,62,57,55,62,65
"COG0848",24,24,16,35,20,38,20,46,24,31
"COG0849",71,30,32,65,66,66,63,77,62,40
"COG0850",0,17,0,0,0,2,3,5,0,6
"COG0851",0,17,0,0,0,2,2,2,0,2
"COG0852",47,39,14,40,43,24,48,28,40,38
"COG0853",4,2,3,1,2,5,4,8,3,3
"COG0854",49,58,14,30,32,45,24,60,27,46
"COG0855",20,105,77,19,4,35,29,47,13,43
"COG0856",6,0,0,3,0,1,3,0,2,3
"COG0857",1,50,26,4,7,8,13,6,13,13
"COG0858",20,19,14,10,34,27,16,23,32,25
"COG0859",131,33,15,110,146,96,110,104,104,88
"COG0860",38,62,45,36,46,43,31,32,39,38
"COG0861",42,35,35,25,23,52,33,43,21,39
"COG0863",89,54,187,79,66,113,60,58,85,82
"COG0864",0,0,2,5,2,0,2,0,2,1
"COG1001",4,6,3,20,7,4,36,4,18,4
"COG1002",13,30,65,18,10,12,24,10,10,6
"COG1003",167,160,122,122,119,45,27,34,39,42
"COG1004",107,91,151,88,84,92,72,95,83,92
"COG1005",84,61,18,89,84,56,96,53,81,79
"COG1006",1,0,6,4,4,2,9,3,4,0
"COG1007",107,68,30,84,108,79,91,72,136,96
"COG1008",100,167,37,83,122,95,64,110,123,154
"COG1009",134,130,103,137,149,98,151,101,125,158
"COG1010",5,83,6,14,8,15,12,14,12,15
"COG1011",106,47,57,86,96,100,88,96,91,73
"COG1012",586,327,471,493,441,548,471,620,488,471
"COG1013",25,10,10,54,157,8,57,12,167,28
"COG1014",53,34,58,118,213,5,40,11,86,14
"COG1015",7,5,11,2,13,6,7,1,5,8
"COG1017",0,0,1,1,0,0,1,0,1,0
"COG1018",12,16,48,35,40,10,11,5,15,3
"COG1019",1,0,0,3,0,0,15,0,4,6
"COG1020",7,8,17,5,7,16,15,6,5,7
"COG1021",0,0,2,2,2,1,1,0,4,0
"COG1022",48,44,26,46,62,108,109,125,194,143
"COG1023",0,0,0,2,1,3,6,0,3,24
"COG1024",389,195,284,382,374,343,354,375,367,333
"COG1025",7,8,5,17,15,14,24,1,17,13
"COG1026",19,9,1,7,11,29,3,20,15,28
"COG1027",0,1,20,15,3,0,24,0,9,2
"COG1028",812,698,725,882,681,834,844,893,756,802
"COG1029",4,1,0,2,3,1,2,4,0,0
"COG1030",14,10,4,17,39,4,20,4,37,5
"COG1031",6,8,0,3,0,2,1,0,0,6
"COG1032",42,32,48,210,602,62,241,35,467,59
"COG1033",252,105,31,195,210,179,166,188,159,167
"COG1034",111,29,45,66,101,89,52,92,58,83
"COG1035",6,5,3,9,24,4,11,1,21,10
"COG1036",0,0,0,1,1,0,1,3,1,1
"COG1038",17,14,57,14,39,25,16,35,29,20
"COG1039",0,1,0,4,0,1,0,2,0,0
"COG1040",0,2,17,5,13,1,9,2,18,0
"COG1041",7,6,0,4,3,2,1,2,4,5
"COG1042",7,14,6,75,63,29,77,14,63,24
"COG1043",51,55,5,35,49,48,35,64,42,54
"COG1044",67,64,11,50,48,60,36,71,49,63
"COG1045",29,44,18,24,30,34,20,62,22,26
"COG1047",10,4,19,24,5,8,30,4,19,11
"COG1048",169,42,108,179,161,108,160,138,160,112
"COG1049",57,134,9,15,4,21,6,31,8,33
"COG1051",17,13,19,17,19,20,26,15,16,20
"COG1052",89,37,44,74,46,67,70,121,47,62
"COG1053",262,148,72,251,234,211,192,223,215,240
"COG1054",69,66,29,36,3,71,22,78,9,76
"COG1055",33,22,18,37,41,28,44,16,55,28
"COG1056",3,0,0,7,2,1,10,0,5,1
"COG1057",37,42,25,28,33,49,24,24,22,39
"COG1058",54,68,18,41,45,64,26,44,43,50
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",40,21,2,83,34,17,117,13,55,44
"COG1061",35,74,337,50,43,99,40,32,31,102
"COG1062",13,13,68,63,49,42,62,13,50,34
"COG1063",58,25,70,142,84,58,91,41,84,58
"COG1064",25,16,12,53,50,28,57,50,34,26
"COG1066",23,75,62,21,44,35,38,24,41,38
"COG1067",12,7,10,16,8,2,12,0,19,6
"COG1069",0,2,21,7,5,3,11,2,3,4
"COG1070",36,84,124,28,9,60,26,57,14,47
"COG1071",114,111,75,104,99,84,85,68,90,77
"COG1072",2,1,7,1,1,3,1,0,4,5
"COG1073",18,11,46,35,22,62,78,83,57,60
"COG1074",66,106,70,56,48,84,72,47,51,103
"COG1075",8,54,9,15,19,5,10,3,21,16
"COG1076",23,9,9,11,32,22,21,27,17,21
"COG1077",88,79,21,61,63,89,43,90,61,78
"COG1078",14,53,7,27,4,14,32,8,15,28
"COG1079",35,17,40,18,49,18,35,33,36,43
"COG1080",18,3,51,8,19,13,11,5,18,13
"COG1082",57,34,60,76,38,58,63,48,54,48
"COG1083",24,25,25,50,46,32,14,37,43,30
"COG1084",9,3,0,5,0,2,3,2,1,5
"COG1085",6,2,6,19,16,5,24,9,17,4
"COG1086",68,77,46,55,40,66,63,59,51,41
"COG1087",7,11,14,9,11,40,24,45,35,31
"COG1088",56,42,70,59,74,88,41,59,67,33
"COG1089",53,71,82,58,56,60,41,66,50,67
"COG1090",28,62,19,29,15,18,23,22,13,23
"COG1091",34,33,35,44,54,34,41,45,46,30
"COG1092",5,7,23,17,12,12,10,7,18,11
"COG1093",2,4,0,13,5,1,13,1,12,3
"COG1094",3,3,0,6,2,0,13,0,2,4
"COG1095",4,2,0,6,3,2,13,1,7,3
"COG1096",2,0,0,12,1,0,6,0,1,1
"COG1097",2,0,0,8,6,3,19,0,18,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,3,0,1,2,0,0,1
"COG1100",9,154,0,11,3,33,11,18,11,41
"COG1101",0,0,1,0,0,0,0,0,2,0
"COG1102",5,3,0,5,3,1,10,0,3,2
"COG1104",51,120,61,54,76,61,82,59,66,76
"COG1105",0,0,4,0,0,0,1,0,3,0
"COG1106",0,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",65,103,33,46,28,63,22,47,18,65
"COG1109",194,203,106,186,162,211,165,225,203,222
"COG1111",11,10,0,22,8,3,25,0,16,12
"COG1112",31,52,100,30,32,10,24,11,30,51
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,1,0,0,0,3,0,0,0
"COG1115",79,50,47,41,55,52,63,65,90,55
"COG1116",10,10,53,41,22,25,33,24,20,14
"COG1117",6,39,16,13,4,15,15,15,12,58
"COG1118",0,1,4,1,3,1,5,0,3,1
"COG1119",3,38,7,11,15,5,13,2,15,12
"COG1120",8,29,31,15,5,8,15,2,8,5
"COG1121",53,98,18,36,17,50,24,53,6,60
"COG1122",13,68,15,7,17,22,10,11,20,28
"COG1123",106,113,79,56,38,95,52,113,35,89
"COG1124",0,0,0,0,0,0,2,0,0,0
"COG1125",0,0,23,0,0,1,4,0,3,0
"COG1126",59,67,26,45,43,41,27,52,25,52
"COG1127",20,43,23,19,6,30,9,19,9,19
"COG1129",57,23,83,51,29,55,45,61,34,69
"COG1131",184,130,158,184,170,113,182,153,191,140
"COG1132",328,473,177,297,240,339,334,357,280,338
"COG1133",29,11,2,33,35,29,20,46,31,24
"COG1134",6,16,29,13,23,5,14,7,20,3
"COG1135",0,1,16,1,1,0,16,0,5,0
"COG1136",100,117,53,110,98,109,120,74,109,94
"COG1137",14,22,7,10,18,47,45,75,34,49
"COG1138",151,58,56,119,107,111,77,144,100,110
"COG1139",0,2,1,13,27,0,17,0,21,1
"COG1140",0,2,0,7,122,1,4,1,90,1
"COG1141",0,27,0,0,0,1,0,3,0,3
"COG1142",1,42,1,7,6,6,5,5,8,10
"COG1143",8,18,3,11,13,16,36,27,49,41
"COG1144",0,0,0,1,31,0,3,0,18,0
"COG1145",5,32,6,14,59,6,12,2,18,3
"COG1146",46,14,19,48,54,44,49,38,45,29
"COG1148",0,1,0,5,90,0,5,0,19,0
"COG1150",0,0,0,0,14,0,0,0,10,0
"COG1151",0,2,0,0,13,0,0,0,10,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",120,115,64,80,132,138,76,142,96,138
"COG1155",5,7,0,21,7,4,36,2,18,10
"COG1156",6,8,0,14,6,2,26,1,6,7
"COG1157",4,6,21,13,4,7,14,11,10,10
"COG1158",98,48,56,90,84,81,69,110,82,75
"COG1159",28,52,33,25,26,37,24,39,22,29
"COG1160",60,90,52,48,63,79,48,57,56,81
"COG1161",0,37,0,2,5,8,2,8,6,7
"COG1162",19,45,18,10,11,34,18,16,15,25
"COG1163",1,4,0,18,4,0,21,2,14,6
"COG1164",17,25,9,41,15,19,38,30,14,30
"COG1165",8,77,18,8,24,28,20,12,10,23
"COG1166",6,70,2,3,6,18,13,15,4,28
"COG1167",26,24,94,28,20,36,35,37,28,30
"COG1168",7,12,2,12,7,8,6,7,8,12
"COG1169",5,53,11,7,8,11,17,7,11,27
"COG1171",97,105,73,109,75,120,91,90,74,107
"COG1172",54,22,73,41,27,65,44,90,28,68
"COG1173",81,77,74,119,95,86,141,69,116,111
"COG1174",2,1,9,1,0,2,4,0,1,0
"COG1175",112,49,127,63,71,88,75,157,80,168
"COG1176",66,32,35,44,59,66,56,58,66,71
"COG1177",51,15,40,54,53,61,42,60,49,39
"COG1178",151,126,61,104,98,169,86,142,75,147
"COG1179",0,2,0,4,1,2,2,0,1,0
"COG1180",0,2,0,6,27,1,23,0,26,3
"COG1181",81,72,63,42,83,80,46,76,88,68
"COG1182",15,6,7,2,1,18,4,16,5,7
"COG1183",43,23,12,36,49,46,32,51,58,40
"COG1184",0,0,0,2,4,0,0,0,7,0
"COG1185",170,121,68,126,118,155,93,147,111,147
"COG1186",79,96,46,52,67,92,50,67,59,79
"COG1187",48,66,43,35,26,41,33,43,36,47
"COG1188",0,5,4,3,2,4,3,6,6,0
"COG1189",8,33,16,6,12,10,9,16,8,20
"COG1190",64,90,35,41,46,57,55,53,66,45
"COG1191",1,4,8,9,5,8,11,7,7,17
"COG1192",76,75,113,70,69,71,65,87,60,64
"COG1193",7,102,8,11,9,39,23,24,16,42
"COG1194",79,46,37,49,42,21,9,27,10,20
"COG1195",12,20,13,11,9,44,23,77,27,56
"COG1196",162,150,90,140,154,147,130,172,165,221
"COG1197",158,205,134,97,109,136,107,143,124,157
"COG1198",175,122,64,114,137,157,102,161,113,151
"COG1199",32,70,52,60,85,26,36,18,76,39
"COG1200",131,146,72,130,119,131,75,146,98,145
"COG1201",45,121,96,82,20,39,103,48,44,83
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,7,3,3,0,7,1,7,0
"COG1204",12,14,4,33,10,3,44,1,21,17
"COG1205",2,7,5,17,13,4,7,3,13,6
"COG1206",3,60,21,4,9,16,10,9,5,16
"COG1207",65,83,53,46,46,64,28,77,27,62
"COG1208",105,109,39,86,137,98,103,125,142,101
"COG1209",43,37,28,39,45,50,46,47,57,37
"COG1210",37,16,31,31,36,32,24,52,24,27
"COG1211",53,52,34,46,52,52,29,64,44,54
"COG1212",73,45,10,41,58,66,33,60,48,55
"COG1213",22,5,7,28,45,5,49,11,54,13
"COG1214",17,49,25,27,34,22,18,19,20,19
"COG1215",22,81,108,40,34,23,72,22,56,26
"COG1216",67,50,83,81,109,39,72,63,100,50
"COG1217",89,110,77,43,75,142,77,107,92,78
"COG1218",45,78,9,48,27,49,25,59,24,43
"COG1219",27,29,19,29,17,96,54,96,61,81
"COG1220",49,22,25,53,94,50,52,62,50,52
"COG1221",0,0,19,8,1,0,1,0,0,0
"COG1222",5,4,0,3,3,1,3,0,0,5
