"","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0533",85,71,28,84,66,63,48,68,118,101
"COG0534",121,144,112,93,113,138,124,105,130,115
"COG0535",40,17,34,60,58,33,63,67,28,30
"COG0536",89,65,31,58,47,101,49,60,82,97
"COG0537",48,32,19,40,45,48,40,43,38,43
"COG0538",82,53,36,55,39,70,20,45,113,99
"COG0539",167,108,55,91,95,109,55,101,138,140
"COG0540",78,59,37,83,72,69,45,89,75,93
"COG0541",108,97,54,84,97,63,55,108,103,100
"COG0542",183,159,210,128,122,199,260,121,126,200
"COG0543",10,22,12,21,39,12,39,43,9,8
"COG0544",93,82,48,109,71,85,59,62,125,126
"COG0545",29,39,42,27,28,35,35,21,31,32
"COG0546",52,56,46,58,61,57,57,50,67,46
"COG0547",24,21,10,22,19,65,38,71,62,71
"COG0548",52,62,27,51,47,46,38,71,51,52
"COG0549",2,5,2,7,29,5,6,21,4,8
"COG0550",206,145,87,148,119,194,98,143,247,223
"COG0551",20,30,32,25,14,23,44,12,22,21
"COG0552",60,42,29,65,69,58,38,70,72,58
"COG0553",48,102,1417,60,48,71,642,51,55,40
"COG0554",91,76,31,60,72,66,45,61,81,61
"COG0555",0,2,2,9,6,3,5,3,0,0
"COG0556",180,145,63,114,101,157,64,105,202,197
"COG0557",78,95,62,53,54,49,127,73,75,85
"COG0558",50,46,34,53,60,57,26,72,48,48
"COG0559",126,73,67,92,104,82,58,140,112,110
"COG0560",24,38,26,38,50,32,73,52,18,15
"COG0561",11,15,92,26,29,26,33,20,16,25
"COG0562",4,3,2,6,1,6,6,1,10,7
"COG0563",50,33,23,36,36,49,46,32,53,48
"COG0564",122,161,76,108,82,118,107,66,127,112
"COG0565",40,34,18,37,22,30,27,10,57,44
"COG0566",102,87,56,59,55,109,61,56,96,96
"COG0567",177,178,101,91,76,134,89,87,204,183
"COG0568",243,154,148,161,144,56,40,40,86,70
"COG0569",82,71,35,93,76,88,54,95,96,79
"COG0571",56,43,15,28,36,62,20,32,53,56
"COG0572",8,10,2,8,18,15,10,19,9,10
"COG0573",61,8,40,12,5,17,12,5,75,13
"COG0574",134,116,73,147,202,157,106,220,170,134
"COG0575",46,43,21,28,34,49,24,41,35,46
"COG0576",49,41,13,44,33,42,32,45,50,43
"COG0577",106,89,55,110,98,121,113,91,93,115
"COG0578",43,39,52,14,28,29,35,31,17,35
"COG0579",42,18,19,48,39,36,37,48,48,33
"COG0580",40,27,9,32,35,21,5,21,19,23
"COG0581",69,19,33,13,7,21,27,2,65,23
"COG0582",102,111,631,116,146,112,321,147,96,84
"COG0583",99,335,398,127,114,213,734,122,83,105
"COG0584",47,47,39,54,52,55,56,68,56,47
"COG0585",2,7,12,20,26,12,31,26,3,1
"COG0586",9,8,10,3,15,11,14,11,13,13
"COG0587",300,235,461,262,216,294,331,216,273,273
"COG0588",45,25,21,41,30,41,19,29,56,43
"COG0589",18,50,68,43,31,23,62,51,9,21
"COG0590",23,24,13,30,31,33,7,25,34,37
"COG0591",73,145,135,189,176,146,183,224,92,92
"COG0592",106,80,32,103,88,79,66,93,131,99
"COG0593",163,117,69,111,80,128,62,112,165,164
"COG0594",6,6,6,8,4,8,11,8,5,2
"COG0595",59,50,34,68,34,71,58,37,95,90
"COG0596",387,318,284,387,413,344,294,361,273,381
"COG0597",23,22,15,22,17,18,17,17,35,25
"COG0598",1,8,26,2,8,2,20,3,1,0
"COG0599",6,7,9,9,12,8,3,11,6,7
"COG0600",85,49,30,50,79,44,67,59,72,47
"COG0601",67,83,53,128,160,107,39,145,57,100
"COG0602",16,15,44,23,39,20,28,36,8,31
"COG0603",11,13,36,29,34,18,39,28,17,17
"COG0604",188,180,145,231,216,174,131,191,141,159
"COG0605",17,27,31,18,19,25,24,13,14,29
"COG0606",5,23,42,5,18,1,14,3,0,0
"COG0607",52,102,94,58,87,78,68,69,60,64
"COG0608",54,97,53,80,94,63,47,72,50,42
"COG0609",7,21,32,20,13,37,35,15,5,18
"COG0610",11,35,77,33,16,32,139,16,20,17
"COG0611",42,61,32,51,52,40,22,34,32,55
"COG0612",93,122,138,128,104,121,131,113,69,98
"COG0613",11,16,8,29,27,19,17,26,14,13
"COG0614",17,23,33,37,73,30,26,19,16,35
"COG0615",9,6,17,19,12,9,8,16,10,12
"COG0616",82,73,48,55,53,57,70,47,83,76
"COG0617",130,110,76,92,90,116,91,87,154,139
"COG0618",11,24,4,16,18,22,1,26,19,24
"COG0619",7,2,0,2,1,7,1,1,12,19
"COG0620",21,40,17,60,85,39,37,87,29,26
"COG0621",189,148,67,145,159,123,78,177,152,164
"COG0622",3,2,2,9,6,4,1,8,4,3
"COG0623",55,46,31,52,33,46,28,29,75,59
"COG0624",183,203,155,198,221,158,103,223,183,158
"COG0625",133,129,147,95,86,132,176,70,92,107
"COG0626",119,132,107,84,108,99,31,124,130,135
"COG0627",11,14,26,7,9,10,18,6,5,9
"COG0628",38,43,81,33,62,53,70,50,43,51
"COG0629",37,42,59,39,32,36,52,21,40,46
"COG0630",0,0,11,7,11,9,19,7,0,8
"COG0631",8,14,16,10,7,5,15,2,1,1
"COG0632",17,19,13,17,16,11,20,16,12,14
"COG0633",48,30,18,10,30,36,14,26,44,30
"COG0634",2,6,12,5,14,8,5,12,2,5
"COG0635",45,59,64,40,55,36,72,57,16,29
"COG0636",2,3,1,0,1,4,6,3,9,8
"COG0637",68,28,28,21,31,37,40,25,35,35
"COG0638",0,0,0,35,78,8,7,53,6,3
"COG0639",21,36,31,26,33,22,68,24,19,18
"COG0640",6,15,83,18,36,16,54,38,11,9
"COG0641",2,5,3,3,5,2,7,1,1,1
"COG0642",401,812,1087,425,293,529,1748,315,425,308
"COG0643",8,28,46,18,8,29,157,14,4,4
"COG0644",123,92,64,172,205,135,59,164,125,142
"COG0645",0,2,8,2,1,6,8,0,0,0
"COG0646",57,40,36,104,107,60,38,103,69,59
"COG0647",53,36,18,41,30,42,8,23,42,38
"COG0648",1,2,0,20,25,10,4,14,3,15
"COG0649",86,41,19,78,94,85,14,88,102,78
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",24,29,54,55,68,18,18,89,10,31
"COG0652",25,30,15,32,31,83,46,100,69,102
"COG0653",215,174,81,164,146,226,98,161,255,209
"COG0654",188,161,119,96,91,122,107,82,210,152
"COG0655",9,7,39,6,8,5,16,6,7,8
"COG0656",10,11,24,24,29,16,35,27,10,13
"COG0657",59,59,93,71,68,67,34,86,61,73
"COG0658",3,28,58,19,16,12,44,1,4,7
"COG0659",71,120,124,20,52,44,113,50,40,74
"COG0661",173,105,113,81,73,132,67,82,149,164
"COG0662",59,51,93,47,40,46,53,40,73,65
"COG0663",26,25,35,22,12,27,31,17,28,28
"COG0664",32,32,108,42,54,36,83,67,30,24
"COG0665",465,451,116,491,547,417,141,676,510,485
"COG0666",11,20,13,64,91,39,24,91,8,21
"COG0667",124,121,79,210,161,120,44,154,128,121
"COG0668",106,130,196,127,123,113,170,99,112,104
"COG0669",35,28,11,26,22,35,17,26,37,24
"COG0670",44,42,13,28,31,30,18,31,59,56
"COG0671",27,26,92,20,26,13,32,21,21,18
"COG0672",6,2,19,12,5,9,28,20,9,0
"COG0673",119,119,37,147,121,303,60,373,317,292
"COG0674",22,12,25,110,115,58,14,131,31,32
"COG0675",0,4,2,2,0,6,20,3,0,0
"COG0676",0,10,2,2,0,2,14,2,0,0
"COG0677",42,50,38,66,33,50,27,32,59,33
"COG0678",38,45,15,14,7,11,12,11,10,16
"COG0679",44,45,32,37,22,36,43,29,41,46
"COG0680",0,0,1,3,0,1,1,0,0,0
"COG0681",78,64,31,53,62,56,47,63,77,68
"COG0682",76,59,22,53,43,79,19,46,59,61
"COG0683",149,94,95,115,164,99,84,171,147,128
"COG0684",18,23,19,28,22,21,21,18,4,17
"COG0685",51,43,26,61,60,52,20,83,34,50
"COG0686",46,66,31,54,40,48,16,38,66,53
"COG0687",58,51,46,57,64,44,29,106,79,66
"COG0688",20,35,26,36,36,37,16,41,34,46
"COG0689",30,15,21,29,37,19,29,29,18,26
"COG0690",3,1,1,1,0,4,10,3,4,6
"COG0691",39,33,11,27,27,21,23,23,51,28
"COG0692",8,5,9,3,2,7,28,4,22,20
"COG0693",3,27,50,10,12,9,30,16,3,0
"COG0694",54,41,30,29,36,44,18,27,44,52
"COG0695",37,39,51,15,17,27,61,17,33,19
"COG0696",41,55,17,23,28,28,15,22,15,41
"COG0697",517,473,191,378,350,464,182,392,521,512
"COG0698",29,24,12,25,20,28,17,10,30,28
"COG0699",0,7,1,0,0,1,7,2,2,2
"COG0700",0,2,3,2,5,1,6,1,1,0
"COG0701",3,8,13,8,12,16,36,10,5,5
"COG0702",107,89,93,83,92,104,44,82,111,103
"COG0703",47,38,16,33,18,18,4,7,20,15
"COG0704",41,10,22,48,44,8,2,10,13,3
"COG0705",34,45,21,53,62,35,55,49,22,46
"COG0706",130,113,64,87,73,115,73,86,136,122
"COG0707",76,66,44,56,43,54,28,50,84,64
"COG0708",53,48,38,42,48,52,58,56,55,54
"COG0709",38,22,13,17,28,25,7,29,25,47
"COG0710",2,1,0,7,17,4,1,17,1,3
"COG0711",55,38,14,46,25,60,14,43,75,78
"COG0712",54,47,17,28,20,37,21,41,37,50
"COG0713",19,10,4,16,23,19,2,20,21,24
"COG0714",156,130,415,159,116,135,382,116,157,149
"COG0715",5,10,23,22,17,35,109,49,16,11
"COG0716",9,10,5,7,0,20,30,2,6,8
"COG0717",40,35,25,27,25,37,22,31,45,39
"COG0718",13,13,10,14,11,11,7,18,30,16
"COG0719",158,153,69,195,140,174,53,175,169,184
"COG0720",16,12,5,16,17,23,11,13,15,23
"COG0721",13,13,6,14,8,18,8,10,21,22
"COG0722",26,17,9,16,27,19,39,38,21,18
"COG0723",51,24,24,35,30,36,12,32,41,53
"COG0724",15,5,0,11,11,11,5,7,10,15
"COG0725",7,14,9,23,6,5,8,15,3,3
"COG0726",65,78,50,109,100,72,56,95,81,70
"COG0727",5,8,2,0,4,3,7,5,3,8
"COG0728",98,80,36,63,58,91,45,64,119,95
"COG0729",0,18,60,6,15,12,39,9,9,0
"COG0730",140,110,61,81,77,87,68,80,121,100
"COG0731",0,0,0,21,23,4,5,18,0,2
"COG0732",2,22,28,25,6,18,70,4,5,8
"COG0733",38,44,58,35,44,46,38,31,35,47
"COG0735",78,65,20,58,30,62,28,31,81,78
"COG0736",9,19,1,19,13,18,6,13,27,21
"COG0737",30,43,40,28,52,34,17,55,12,21
"COG0738",10,49,21,9,8,18,60,12,1,12
"COG0739",184,215,151,156,163,174,143,163,199,171
"COG0740",76,45,108,52,45,73,89,41,63,70
"COG0741",117,143,144,107,101,120,123,132,145,105
"COG0742",12,10,4,6,8,37,21,27,37,35
"COG0743",81,41,37,52,46,59,39,71,82,58
"COG0744",43,41,109,32,37,40,82,42,49,57
"COG0745",58,72,72,43,37,177,327,105,208,163
"COG0746",17,21,5,16,22,15,13,16,10,16
"COG0747",121,119,94,176,178,153,69,189,96,141
"COG0748",1,4,3,7,4,6,1,0,0,3
"COG0749",268,204,2600,202,136,226,1039,151,331,262
"COG0750",88,63,42,108,112,29,16,28,31,38
"COG0751",74,73,56,77,51,92,48,63,116,87
"COG0752",34,30,20,33,19,34,27,23,39,31
"COG0753",0,12,15,3,1,17,44,6,4,0
"COG0754",1,1,1,2,0,1,3,0,0,0
"COG0755",75,68,22,55,42,62,38,64,77,82
"COG0756",26,25,45,25,17,33,50,20,31,34
"COG0757",18,36,14,25,19,28,8,36,33,28
"COG0758",9,16,29,12,25,8,24,18,4,3
"COG0759",19,15,6,8,8,5,3,8,26,15
"COG0760",115,130,91,116,99,106,109,123,66,129
"COG0761",83,54,34,57,53,55,29,45,74,83
"COG0762",25,13,2,7,13,13,12,14,23,26
"COG0763",14,23,2,16,22,51,29,46,79,71
"COG0764",63,63,53,48,60,58,21,70,79,64
"COG0765",83,66,19,71,71,31,5,35,46,29
"COG0766",101,72,27,62,55,73,37,54,105,106
"COG0767",14,21,27,10,10,3,9,2,2,8
"COG0768",267,231,103,182,152,237,109,182,277,273
"COG0769",138,84,43,80,58,136,51,82,151,108
"COG0770",63,54,50,41,50,52,30,43,55,78
"COG0771",100,77,37,52,56,69,35,51,108,68
"COG0772",147,125,59,97,105,127,66,105,199,173
"COG0773",131,105,64,74,78,108,64,76,132,126
"COG0774",93,57,13,39,56,54,31,62,81,64
"COG0775",9,19,39,15,18,17,34,12,8,14
"COG0776",63,50,25,49,33,43,33,48,48,46
"COG0777",60,52,31,47,83,55,31,50,53,53
"COG0778",45,65,52,65,82,59,71,71,32,66
"COG0779",17,10,14,7,19,19,13,14,13,16
"COG0780",9,15,27,13,18,8,28,15,9,14
"COG0781",37,31,11,16,13,5,10,3,14,12
"COG0782",29,58,28,35,33,36,43,25,42,21
"COG0783",0,8,26,4,2,4,21,1,0,1
"COG0784",18,412,506,95,62,183,1010,84,35,23
"COG0785",30,23,6,38,20,31,4,16,41,32
"COG0786",7,4,0,0,0,7,6,0,13,11
"COG0787",55,32,30,25,43,33,31,36,34,47
"COG0788",17,13,15,15,14,2,10,2,4,6
"COG0789",20,58,94,38,32,36,117,29,46,23
"COG0790",28,29,72,53,49,38,46,60,11,10
"COG0791",39,36,81,14,19,24,24,15,54,30
"COG0792",1,6,7,2,3,0,2,2,0,0
"COG0793",52,59,30,47,40,153,91,129,151,160
"COG0794",79,54,16,51,46,51,22,40,60,40
"COG0795",119,122,64,89,68,87,66,100,149,112
"COG0796",18,10,19,15,27,11,23,18,3,20
"COG0797",8,12,35,16,11,14,27,13,10,10
"COG0798",14,6,24,10,9,1,27,3,3,3
"COG0799",29,21,7,19,18,22,17,17,43,21
"COG0800",12,22,14,15,6,11,18,8,9,14
"COG0801",41,37,10,35,27,36,16,20,42,36
"COG0802",38,40,15,25,28,30,16,28,34,35
"COG0803",19,14,9,35,16,25,2,9,38,28
"COG0804",36,7,10,5,31,12,6,30,49,28
"COG0805",47,56,34,58,47,52,30,59,68,47
"COG0806",23,15,12,17,16,25,16,16,20,24
"COG0807",103,87,49,54,52,79,63,51,102,110
"COG0809",43,55,26,32,39,36,22,56,41,52
"COG0810",23,43,18,16,18,34,44,21,26,21
"COG0811",92,90,73,65,57,99,87,65,91,94
"COG0812",70,65,20,41,38,60,38,48,70,76
"COG0813",1,5,2,1,0,7,1,0,0,1
"COG0814",0,16,1,0,0,3,3,0,0,0
"COG0815",114,82,55,69,62,98,51,69,103,83
"COG0816",27,30,12,27,21,33,12,24,37,39
"COG0817",16,18,5,13,24,18,10,13,8,16
"COG0818",8,5,2,3,4,3,2,3,2,2
"COG0819",1,1,0,1,6,12,1,4,6,9
"COG0820",55,59,43,34,45,28,24,39,23,54
"COG0821",95,53,43,52,39,83,31,64,102,82
"COG0822",17,19,21,33,25,14,20,27,27,20
"COG0823",102,121,76,161,157,134,72,156,117,83
"COG0824",49,68,31,46,61,54,58,55,70,60
"COG0825",73,63,32,64,76,81,29,64,74,66
"COG0826",2,18,7,7,14,5,39,52,1,0
"COG0827",3,4,26,5,7,5,23,2,7,3
"COG0828",16,12,5,5,3,7,12,3,13,8
"COG0829",14,4,8,11,15,6,10,10,14,13
"COG0830",9,1,3,8,12,8,8,9,10,9
"COG0831",0,0,1,3,3,2,2,5,0,4
"COG0832",4,2,0,2,6,3,1,12,9,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",132,133,49,92,84,113,114,91,111,124
"COG0835",3,41,20,7,4,5,18,1,2,1
"COG0836",16,14,12,13,12,46,47,50,65,52
"COG0837",15,25,17,3,5,13,19,12,15,20
"COG0838",21,16,7,27,24,31,8,24,32,28
"COG0839",30,18,14,28,30,7,4,15,9,10
"COG0840",5,371,318,82,37,137,803,48,32,2
"COG0841",299,601,538,293,220,336,654,242,304,295
"COG0842",71,59,64,85,74,84,73,65,71,68
"COG0843",139,122,88,122,134,183,110,128,153,160
"COG0845",44,81,104,45,37,209,498,135,126,144
"COG0846",22,15,21,24,35,17,11,30,14,17
"COG0847",50,81,43,50,38,72,104,41,62,60
"COG0848",31,20,18,26,28,34,38,20,32,34
"COG0849",69,64,48,50,52,63,33,59,67,53
"COG0850",5,8,2,2,0,9,9,0,2,6
"COG0851",2,3,1,2,2,3,2,0,2,4
"COG0852",34,15,18,41,47,32,5,51,23,28
"COG0853",10,6,8,4,4,7,5,0,4,3
"COG0854",15,14,3,14,9,30,26,27,44,43
"COG0855",140,49,73,13,13,27,52,8,38,38
"COG0856",0,0,0,2,1,0,0,2,0,2
"COG0857",7,23,6,4,8,22,39,0,9,13
"COG0858",32,25,11,20,12,24,13,18,32,20
"COG0859",106,90,24,97,117,98,53,139,107,83
"COG0860",32,30,31,32,34,42,25,34,22,41
"COG0861",43,33,22,25,14,33,5,19,58,53
"COG0863",68,48,221,89,68,92,291,69,99,96
"COG0864",0,0,1,5,3,1,0,4,0,0
"COG1001",3,9,2,27,42,2,1,9,0,4
"COG1002",7,11,66,27,22,20,25,7,8,7
"COG1003",152,123,119,99,96,131,49,110,182,171
"COG1004",112,75,182,99,72,93,112,80,104,110
"COG1005",66,36,29,74,95,71,15,110,76,73
"COG1006",0,3,6,3,2,3,6,2,0,2
"COG1007",100,43,35,122,109,80,17,121,137,88
"COG1008",102,66,47,113,97,102,22,128,136,148
"COG1009",137,102,84,126,135,153,41,144,155,154
"COG1010",25,7,9,12,14,9,2,15,13,26
"COG1011",101,69,28,87,94,92,70,89,93,71
"COG1012",575,610,401,477,537,542,330,509,532,607
"COG1013",14,6,16,54,52,22,8,82,18,16
"COG1014",54,35,57,111,117,59,26,144,49,49
"COG1015",5,11,6,5,5,4,1,9,4,13
"COG1017",0,6,11,1,0,2,16,1,0,0
"COG1018",17,43,50,51,35,31,77,39,13,12
"COG1019",0,0,0,6,15,2,0,7,1,1
"COG1020",5,14,13,10,12,9,20,8,6,8
"COG1021",1,0,4,2,0,0,0,2,0,0
"COG1022",138,96,52,130,110,100,72,119,139,122
"COG1023",0,1,0,0,1,2,7,0,0,1
"COG1024",352,281,312,384,388,369,277,394,312,338
"COG1025",10,52,19,25,19,20,35,29,15,6
"COG1026",21,24,9,8,15,4,18,10,26,17
"COG1027",0,1,3,10,30,2,2,12,0,0
"COG1028",824,714,613,898,952,824,548,784,719,753
"COG1029",1,2,3,7,0,1,0,3,3,2
"COG1030",3,2,11,25,22,10,12,31,10,12
"COG1031",0,0,0,2,3,3,3,4,2,6
"COG1032",25,14,22,73,73,81,188,245,35,31
"COG1033",180,130,55,196,181,201,161,250,204,164
"COG1034",94,57,49,87,55,74,22,75,122,107
"COG1035",1,1,7,12,15,2,4,11,2,1
"COG1036",1,0,1,0,0,0,0,0,0,0
"COG1038",26,31,28,9,7,16,7,17,11,24
"COG1039",0,1,0,2,2,1,0,1,0,0
"COG1040",4,6,18,3,5,3,20,6,0,1
"COG1041",0,0,0,4,7,7,0,5,1,4
"COG1042",8,18,10,27,38,40,29,88,4,13
"COG1043",63,48,12,43,44,42,21,33,62,67
"COG1044",66,55,21,51,46,49,24,60,76,68
"COG1045",50,25,23,21,22,35,42,25,44,33
"COG1047",3,11,29,18,31,16,37,18,2,7
"COG1048",167,117,102,194,153,162,162,141,190,142
"COG1049",74,81,22,17,16,56,62,18,51,84
"COG1051",9,12,11,14,27,29,37,20,17,19
"COG1052",93,73,34,74,74,83,55,63,122,66
"COG1053",227,213,57,215,232,252,61,219,270,205
"COG1054",65,74,33,35,36,63,29,31,82,69
"COG1055",26,44,21,28,51,32,43,48,25,31
"COG1056",0,0,1,7,7,2,8,6,1,2
"COG1057",46,37,20,31,25,34,21,29,45,44
"COG1058",52,33,15,43,35,9,3,8,17,14
"COG1059",0,0,0,0,0,1,1,0,0,0
"COG1060",22,15,4,89,108,41,15,96,22,38
"COG1061",63,62,304,52,27,77,232,41,67,82
"COG1062",21,42,73,53,61,47,34,67,7,9
"COG1063",61,54,49,124,89,86,49,94,49,54
"COG1064",21,36,28,34,61,26,39,55,10,29
"COG1066",34,44,60,28,34,24,43,26,23,40
"COG1067",0,23,11,17,12,11,58,12,4,7
"COG1069",2,4,3,8,3,4,1,10,2,1
"COG1070",54,51,43,41,34,42,20,23,24,50
"COG1071",19,42,29,33,34,97,62,81,50,95
"COG1072",6,8,4,3,3,5,1,1,2,4
"COG1073",66,54,56,95,45,64,68,55,67,81
"COG1074",62,96,123,68,58,74,112,54,67,73
"COG1075",0,7,5,6,10,19,33,14,7,12
"COG1076",23,34,13,15,17,19,27,25,17,19
"COG1077",70,57,32,62,65,58,32,52,76,67
"COG1078",15,12,10,18,32,19,4,30,9,17
"COG1079",33,28,12,24,40,33,6,44,29,43
"COG1080",8,7,13,19,22,8,8,8,14,21
"COG1082",63,61,12,81,66,51,18,55,42,41
"COG1083",43,22,35,38,16,48,43,31,40,29
"COG1084",0,0,0,6,8,3,0,3,0,2
"COG1085",12,5,1,16,39,6,9,22,5,10
"COG1086",73,56,63,80,48,67,55,66,69,41
"COG1087",36,50,49,19,28,28,33,24,37,40
"COG1088",63,48,88,65,62,55,65,50,58,53
"COG1089",79,36,130,59,50,53,73,52,85,88
"COG1090",24,24,8,25,26,21,15,14,25,30
"COG1091",12,11,11,15,16,40,55,49,50,32
"COG1092",6,44,45,14,9,10,19,1,2,4
"COG1093",1,0,0,13,24,9,5,24,2,2
"COG1094",0,0,0,12,16,2,3,17,1,1
"COG1095",0,0,0,11,13,3,5,9,1,2
"COG1096",0,0,0,14,5,4,0,3,0,1
"COG1097",0,0,0,11,21,1,6,17,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,2,2,0,0,1,0,0
"COG1100",39,7,1,8,9,26,13,3,36,30
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,5,10,1,1,9,0,0
"COG1104",47,58,62,59,55,55,65,83,79,62
"COG1105",0,0,3,0,1,3,2,1,0,0
"COG1106",0,0,0,0,0,0,5,1,0,0
"COG1107",0,0,0,1,0,1,2,0,0,0
"COG1108",46,42,11,57,29,53,24,25,45,78
"COG1109",217,151,96,189,174,179,112,170,217,216
"COG1111",0,0,0,4,11,6,11,17,4,8
"COG1112",12,11,42,34,33,41,50,24,29,41
"COG1113",0,0,1,1,0,0,0,0,0,0
"COG1114",0,2,1,0,1,0,6,0,0,0
"COG1115",60,91,40,43,57,41,68,55,41,62
"COG1116",27,17,32,30,34,15,58,18,11,8
"COG1117",60,8,23,19,8,15,22,9,51,13
"COG1118",0,0,4,2,3,5,3,6,0,0
"COG1119",8,9,3,9,14,6,22,19,7,10
"COG1120",4,8,24,20,5,23,12,12,2,10
"COG1121",41,32,13,41,16,44,10,20,64,59
"COG1122",19,5,10,7,14,4,0,3,10,10
"COG1123",75,86,49,52,51,62,24,61,67,101
"COG1124",0,1,0,0,1,0,0,0,0,1
"COG1125",0,0,5,0,3,1,1,2,0,0
"COG1126",43,31,13,42,43,23,2,19,15,18
"COG1127",21,21,24,6,7,8,12,2,4,7
"COG1129",41,40,32,46,52,46,4,55,47,44
"COG1131",105,130,73,188,199,163,85,177,152,135
"COG1132",369,267,111,295,311,330,160,278,368,408
"COG1133",45,28,2,33,21,31,14,24,43,28
"COG1134",6,8,14,13,18,6,11,7,5,5
"COG1135",0,0,7,0,12,2,3,10,0,0
"COG1136",101,91,49,102,118,126,85,97,98,101
"COG1137",46,35,25,48,34,38,18,32,55,57
"COG1138",102,96,52,125,89,121,34,93,168,116
"COG1139",1,1,2,6,5,0,3,36,1,0
"COG1140",0,0,2,10,3,2,5,36,1,0
"COG1141",3,0,0,0,0,5,0,0,4,2
"COG1142",13,1,3,2,5,3,3,5,6,11
"COG1143",39,16,9,47,44,48,3,38,38,48
"COG1144",0,0,0,1,2,0,0,14,0,0
"COG1145",14,13,22,12,10,8,11,22,2,8
"COG1146",14,6,6,17,16,34,27,57,40,28
"COG1148",0,0,0,5,14,0,3,22,1,0
"COG1150",0,0,0,1,0,0,1,3,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,1,1,0
"COG1154",126,125,56,73,84,104,42,98,130,121
"COG1155",0,0,0,32,47,2,1,8,1,2
"COG1156",0,0,0,15,24,10,3,21,2,4
"COG1157",8,26,21,8,7,11,29,8,4,10
"COG1158",121,75,52,102,73,74,37,89,99,92
"COG1159",29,44,27,21,17,31,26,38,23,48
"COG1160",60,46,42,51,46,61,40,60,56,70
"COG1161",9,9,1,2,4,10,22,6,1,6
"COG1162",20,32,11,15,16,21,10,18,15,24
"COG1163",0,0,0,22,12,6,3,19,2,2
"COG1164",20,27,9,44,56,36,7,48,12,17
"COG1165",28,11,3,13,20,10,3,7,3,7
"COG1166",17,34,8,8,4,17,25,7,27,31
"COG1167",16,43,50,25,30,27,46,30,22,36
"COG1168",7,7,2,8,10,6,25,16,2,5
"COG1169",10,9,1,13,15,17,1,15,18,19
"COG1171",94,109,65,92,127,100,38,107,94,133
"COG1172",58,64,31,54,40,52,8,40,60,47
"COG1173",96,86,37,111,153,87,28,146,55,90
"COG1174",1,1,21,3,5,5,6,1,0,1
"COG1175",130,95,45,55,101,97,16,112,130,129
"COG1176",47,49,22,50,55,49,14,68,68,55
"COG1177",45,48,10,42,41,56,9,63,46,48
"COG1178",110,144,36,84,117,138,52,82,143,184
"COG1179",2,7,1,3,1,5,23,2,0,0
"COG1180",0,3,1,7,12,2,27,24,0,0
"COG1181",66,56,39,47,41,72,35,64,60,79
"COG1182",10,14,16,2,0,7,10,0,15,13
"COG1183",48,39,18,35,46,44,19,38,41,38
"COG1184",0,0,1,1,1,1,6,0,0,0
"COG1185",166,116,55,134,100,135,56,103,147,166
"COG1186",90,72,38,41,49,61,45,62,95,80
"COG1187",42,89,58,32,27,35,51,34,29,38
"COG1188",2,9,9,4,2,4,7,2,4,4
"COG1189",7,4,13,9,15,3,0,4,2,6
"COG1190",56,54,18,45,64,24,9,16,23,23
"COG1191",4,15,21,11,10,4,7,1,1,2
"COG1192",80,73,106,71,75,66,109,72,83,67
"COG1193",27,23,7,15,24,19,2,7,22,53
"COG1194",62,69,31,73,38,70,44,41,67,80
"COG1195",53,49,40,39,40,46,38,27,36,50
"COG1196",172,114,97,180,143,143,95,164,206,166
"COG1197",120,125,94,94,103,107,79,112,118,145
"COG1198",171,158,53,131,132,101,65,104,178,165
"COG1199",26,36,77,75,55,64,67,58,22,39
"COG1200",145,118,69,99,86,41,24,43,65,47
"COG1201",22,17,58,76,90,49,34,69,30,67
"COG1202",0,0,0,0,0,2,0,0,0,0
"COG1203",0,3,3,2,1,5,8,2,0,0
"COG1204",0,1,7,30,48,14,8,39,5,7
"COG1205",1,2,11,22,9,7,1,4,1,1
"COG1206",9,7,24,2,9,12,13,4,8,13
"COG1207",78,58,35,46,32,54,46,33,67,65
"COG1208",109,78,73,102,112,92,66,106,137,83
"COG1209",46,61,23,44,61,39,27,49,40,33
"COG1210",38,23,26,30,20,23,26,20,31,35
"COG1211",55,34,21,42,40,46,20,45,80,42
"COG1212",60,59,22,38,41,55,18,40,69,47
"COG1213",8,5,9,30,48,15,5,51,12,8
"COG1214",6,3,3,15,9,25,16,35,32,24
"COG1215",17,23,65,33,56,26,34,32,20,28
"COG1216",62,51,52,83,76,54,51,69,55,42
"COG1217",127,113,46,56,81,61,69,86,84,115
"COG1218",37,43,21,48,33,42,29,33,62,45
"COG1219",115,82,33,64,72,90,43,73,111,88
"COG1220",63,62,28,64,51,62,57,53,75,48
"COG1221",1,10,22,13,2,2,27,1,0,3
