"","X85_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3"
"COG0534",133,101,99,125,117,149,150,141,108,105
"COG0535",39,49,54,51,39,45,28,31,43,34
"COG0536",63,85,66,90,74,67,79,102,76,96
"COG0537",46,31,46,27,47,52,41,51,34,44
"COG0538",48,74,89,100,56,61,69,89,98,69
"COG0539",88,112,123,126,122,104,128,134,119,125
"COG0540",78,70,77,70,67,67,69,71,82,62
"COG0541",82,89,88,95,79,81,95,91,90,81
"COG0542",152,277,287,256,146,176,206,143,265,183
"COG0543",26,14,13,7,23,17,11,6,16,15
"COG0544",63,106,87,87,90,85,112,97,96,91
"COG0545",42,34,39,34,23,56,39,25,28,25
"COG0546",51,55,64,41,65,68,45,43,55,56
"COG0547",55,78,101,46,73,59,73,70,70,65
"COG0548",48,51,78,56,49,62,55,49,71,52
"COG0549",14,7,1,2,8,9,0,6,2,7
"COG0550",141,186,189,231,163,168,208,161,203,176
"COG0551",26,16,15,14,23,31,18,11,17,17
"COG0552",57,68,51,62,45,53,44,56,74,52
"COG0553",70,119,87,143,73,58,39,45,93,59
"COG0554",48,56,78,65,67,14,34,28,28,24
"COG0555",2,1,1,1,3,3,0,2,0,1
"COG0556",106,128,161,181,176,140,154,164,168,133
"COG0557",78,113,95,84,45,118,96,56,103,55
"COG0558",79,48,57,43,63,37,46,42,39,56
"COG0559",126,85,109,111,84,87,122,120,111,83
"COG0560",57,18,23,23,42,50,31,25,29,27
"COG0561",26,44,52,51,27,11,8,37,24,20
"COG0562",0,8,1,4,4,1,9,2,4,3
"COG0563",46,51,38,50,41,59,49,58,36,53
"COG0564",104,116,106,124,110,146,135,109,148,106
"COG0565",6,48,48,36,22,30,55,43,43,36
"COG0566",58,105,109,93,66,89,94,74,81,75
"COG0567",89,138,138,163,123,166,208,178,148,134
"COG0568",150,242,205,214,162,141,214,192,251,191
"COG0569",76,67,82,78,85,89,91,82,76,81
"COG0571",36,42,48,51,44,42,50,39,39,28
"COG0572",21,9,11,14,2,10,10,11,7,10
"COG0573",1,19,77,65,9,5,60,24,50,13
"COG0574",175,114,110,124,166,110,115,167,139,163
"COG0575",49,46,53,45,41,46,36,54,47,40
"COG0576",35,61,38,47,46,10,16,16,20,13
"COG0577",83,103,137,102,101,118,87,111,120,105
"COG0578",48,32,45,20,20,39,48,29,42,27
"COG0579",50,57,54,51,46,23,32,42,58,35
"COG0580",29,20,31,20,34,15,39,24,17,20
"COG0581",6,28,84,59,16,6,63,29,44,17
"COG0582",188,92,137,140,72,83,106,83,89,115
"COG0583",130,112,118,164,94,258,152,104,119,187
"COG0584",70,33,36,37,60,48,36,51,43,62
"COG0585",4,3,1,1,7,8,2,6,6,6
"COG0586",14,23,14,14,9,5,10,12,12,9
"COG0587",242,240,268,301,232,248,260,268,254,280
"COG0588",21,30,36,27,25,24,34,43,28,32
"COG0589",26,28,24,18,39,23,31,13,26,31
"COG0590",38,27,33,29,42,29,26,49,28,45
"COG0591",189,101,93,102,154,141,93,122,77,171
"COG0592",66,91,81,100,93,84,126,87,102,83
"COG0593",93,138,124,111,110,132,159,155,129,141
"COG0594",5,8,7,6,10,10,8,4,4,5
"COG0595",36,95,85,100,51,52,84,87,111,62
"COG0596",410,367,428,321,370,405,342,384,336,342
"COG0597",23,38,20,29,13,10,4,5,5,13
"COG0598",11,0,2,3,7,4,3,0,0,4
"COG0599",13,7,13,9,11,9,7,8,5,5
"COG0600",58,49,63,77,45,86,60,55,43,57
"COG0601",55,20,47,21,28,110,87,92,72,85
"COG0602",36,22,29,32,28,18,21,18,23,20
"COG0603",28,27,25,28,19,10,10,24,22,17
"COG0604",196,162,181,159,203,150,194,170,155,194
"COG0605",11,10,16,24,25,21,18,17,17,27
"COG0606",39,11,9,9,4,9,4,2,4,0
"COG0607",86,66,73,41,71,69,62,68,65,67
"COG0608",80,51,65,37,80,79,61,62,56,47
"COG0609",12,16,5,24,47,19,4,21,7,32
"COG0610",13,10,9,18,19,13,14,23,6,41
"COG0611",41,52,49,49,44,53,39,44,46,48
"COG0612",114,117,127,80,106,129,92,97,72,112
"COG0613",26,32,17,25,25,11,6,14,30,18
"COG0614",51,26,12,22,39,29,17,22,24,46
"COG0615",13,10,6,10,9,10,6,8,9,10
"COG0616",59,67,75,71,56,68,86,73,76,75
"COG0617",84,137,134,142,78,123,116,126,152,103
"COG0618",29,23,8,12,17,32,9,19,22,24
"COG0619",3,18,28,13,5,2,3,12,19,7
"COG0620",94,29,20,30,41,35,25,35,22,36
"COG0621",159,164,147,161,135,154,180,144,164,121
"COG0622",13,1,4,4,6,5,5,5,1,4
"COG0623",26,56,46,68,54,61,66,55,55,49
"COG0624",202,127,143,142,177,213,168,183,179,149
"COG0625",83,140,167,110,123,63,60,42,39,40
"COG0626",110,127,122,142,96,135,102,96,125,98
"COG0627",12,7,12,8,11,14,7,9,3,13
"COG0628",62,55,59,43,45,53,50,46,67,42
"COG0629",22,36,45,35,40,29,39,44,38,36
"COG0630",9,5,2,5,10,10,1,1,6,6
"COG0631",17,29,5,10,13,10,3,6,11,15
"COG0632",22,26,25,14,14,24,18,14,20,23
"COG0633",3,19,28,24,10,22,33,39,43,28
"COG0634",18,3,7,14,12,15,6,18,6,6
"COG0635",54,37,29,53,26,64,45,35,52,40
"COG0636",6,18,7,8,4,6,4,10,11,5
"COG0637",37,43,48,45,26,34,50,40,30,44
"COG0638",44,27,13,5,43,3,0,5,4,4
"COG0639",43,41,14,21,33,34,20,20,34,33
"COG0640",22,13,8,18,12,11,9,16,5,11
"COG0641",5,2,2,0,3,4,3,1,7,2
"COG0642",303,372,343,413,305,366,448,393,352,547
"COG0643",19,11,7,7,9,6,8,4,5,28
"COG0644",159,156,132,119,170,103,94,142,139,138
"COG0645",3,0,0,2,0,0,0,0,1,3
"COG0646",94,130,111,91,80,22,53,94,85,74
"COG0647",14,36,42,38,31,47,48,49,37,37
"COG0648",14,9,4,11,21,5,2,15,5,17
"COG0649",88,72,84,79,97,49,63,72,98,74
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",73,21,32,29,27,47,40,26,31,15
"COG0652",104,140,105,95,88,90,65,85,108,81
"COG0653",144,231,168,181,169,198,223,165,222,194
"COG0654",103,139,155,162,140,219,181,155,151,121
"COG0655",3,7,8,8,12,10,9,2,2,4
"COG0656",29,19,13,7,9,12,8,10,13,20
"COG0657",95,54,61,55,87,81,79,56,64,58
"COG0658",21,5,7,2,5,5,18,5,2,14
"COG0659",70,77,81,80,41,158,85,40,78,38
"COG0661",50,227,173,160,94,121,138,128,201,124
"COG0662",43,69,83,95,41,32,59,76,67,59
"COG0663",18,25,18,16,27,30,43,31,22,23
"COG0664",57,46,56,31,40,20,20,30,43,41
"COG0665",600,371,437,432,482,647,444,533,448,423
"COG0666",167,102,38,31,46,42,17,55,41,61
"COG0667",193,132,132,130,186,105,133,141,125,131
"COG0668",108,109,106,102,125,86,101,90,125,103
"COG0669",18,27,36,28,29,30,36,32,38,32
"COG0670",15,31,46,38,38,44,42,40,42,48
"COG0671",18,25,20,23,26,15,15,14,11,16
"COG0672",13,5,5,4,22,4,9,7,4,8
"COG0673",451,222,274,319,378,264,343,337,328,304
"COG0674",83,45,38,29,70,11,18,66,35,50
"COG0675",4,0,0,1,1,2,2,0,0,8
"COG0676",0,2,0,1,2,2,1,1,0,0
"COG0677",12,11,11,17,23,40,33,39,26,49
"COG0678",17,16,35,39,10,27,22,26,37,16
"COG0679",18,29,40,48,31,46,50,45,34,32
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",47,62,67,52,57,59,77,69,68,68
"COG0682",53,48,51,68,50,55,76,59,55,42
"COG0683",53,36,39,42,38,93,125,147,124,108
"COG0684",16,13,25,11,24,24,28,23,16,11
"COG0685",63,51,50,47,32,35,39,48,59,69
"COG0686",48,38,34,37,42,62,57,56,52,40
"COG0687",79,50,53,58,65,75,51,52,73,49
"COG0688",42,34,30,25,28,32,40,36,21,28
"COG0689",27,28,18,21,47,26,19,21,20,29
"COG0690",4,8,9,9,4,4,9,2,6,3
"COG0691",29,30,39,26,35,25,28,38,36,28
"COG0692",5,23,12,12,19,20,29,16,13,17
"COG0693",7,5,2,4,7,14,7,6,7,9
"COG0694",35,41,41,32,35,43,42,43,38,52
"COG0695",17,22,38,33,12,34,34,26,32,32
"COG0696",42,54,37,42,31,48,49,10,46,25
"COG0697",289,413,468,453,418,541,469,501,462,481
"COG0698",18,13,14,16,19,12,27,28,14,25
"COG0699",0,8,1,1,1,2,0,2,2,0
"COG0700",6,0,0,2,3,3,1,1,0,1
"COG0701",5,4,11,7,5,5,7,4,6,9
"COG0702",76,130,117,89,97,97,87,92,107,113
"COG0703",24,43,45,38,34,42,44,36,51,33
"COG0704",31,17,47,32,26,8,30,15,19,19
"COG0705",47,42,31,22,45,54,42,36,35,53
"COG0706",76,93,91,105,108,116,132,118,92,107
"COG0707",55,71,74,75,53,77,72,63,82,51
"COG0708",56,49,64,70,62,59,64,64,67,52
"COG0709",39,58,49,47,23,20,35,19,54,23
"COG0710",12,3,1,1,10,3,1,5,5,2
"COG0711",29,65,48,64,44,57,61,57,57,57
"COG0712",27,51,57,41,25,38,49,48,47,47
"COG0713",20,16,19,19,9,9,13,22,21,20
"COG0714",158,117,171,275,158,130,135,201,151,164
"COG0715",38,25,39,49,32,20,38,23,31,40
"COG0716",5,20,17,11,14,3,4,12,12,17
"COG0717",13,39,40,30,45,33,52,52,52,49
"COG0718",7,16,11,11,9,15,16,13,16,11
"COG0719",119,177,160,167,202,154,141,190,205,160
"COG0720",24,37,22,30,17,24,10,20,33,22
"COG0721",8,20,21,22,20,11,22,20,24,17
"COG0722",27,31,48,33,19,26,32,28,34,24
"COG0723",31,28,45,39,45,34,42,47,29,40
"COG0724",15,48,24,17,12,10,15,9,24,15
"COG0725",15,5,8,2,12,7,5,5,4,9
"COG0726",38,20,21,29,36,69,67,88,58,87
"COG0727",5,4,3,8,1,6,6,0,9,3
"COG0728",72,78,94,106,74,74,73,93,84,88
"COG0729",3,2,2,4,0,0,2,2,2,13
"COG0730",64,97,83,100,102,99,128,133,113,105
"COG0731",14,7,1,4,14,7,0,1,5,4
"COG0732",2,9,2,7,18,7,8,8,0,15
"COG0733",33,55,53,42,42,49,33,39,51,60
"COG0735",23,69,60,65,55,81,66,64,75,67
"COG0736",14,15,16,12,19,13,28,19,12,24
"COG0737",47,22,36,24,28,46,32,33,29,24
"COG0738",22,6,5,5,3,34,14,11,4,16
"COG0739",148,123,122,157,159,201,214,181,165,177
"COG0740",55,113,88,87,59,57,61,71,98,62
"COG0741",113,92,100,96,115,128,126,119,106,125
"COG0742",35,48,37,35,28,40,40,45,43,31
"COG0743",46,79,62,55,57,53,71,62,66,46
"COG0744",34,46,39,47,50,23,40,33,66,48
"COG0745",120,194,195,186,148,65,64,52,50,48
"COG0746",26,16,15,11,14,30,14,16,18,14
"COG0747",211,118,153,114,187,47,52,31,39,50
"COG0748",4,10,5,9,9,3,5,10,8,14
"COG0749",67,60,119,150,65,208,245,239,261,235
"COG0750",80,81,88,87,106,89,84,98,77,87
"COG0751",44,91,108,105,58,75,90,76,105,83
"COG0752",33,44,41,37,30,37,48,25,39,46
"COG0753",4,6,1,8,3,2,2,2,0,15
"COG0754",0,0,0,2,1,0,0,1,0,4
"COG0755",50,59,57,74,61,76,89,75,74,57
"COG0756",13,12,19,29,24,28,35,23,28,20
"COG0757",31,27,34,28,20,24,24,30,35,27
"COG0758",40,10,5,7,1,9,12,7,6,8
"COG0759",3,16,15,19,8,14,15,15,19,10
"COG0760",139,91,84,81,108,48,44,28,17,33
"COG0761",46,74,54,84,60,71,75,70,85,69
"COG0762",7,16,19,18,13,20,20,19,26,14
"COG0763",57,65,63,66,58,61,69,59,56,47
"COG0764",27,20,18,10,25,63,58,73,64,60
"COG0765",64,71,86,82,89,87,78,109,92,85
"COG0766",56,103,85,100,78,33,31,34,26,17
"COG0767",11,29,19,12,17,21,21,12,17,17
"COG0768",138,243,218,226,165,219,252,249,267,222
"COG0769",88,88,109,124,68,97,123,119,134,105
"COG0770",15,7,16,26,12,68,63,57,67,52
"COG0771",39,87,78,112,64,64,93,91,100,60
"COG0772",49,56,50,54,43,144,171,146,154,128
"COG0773",27,40,23,26,27,146,125,112,151,92
"COG0774",44,62,61,63,54,70,81,82,62,65
"COG0775",11,20,12,16,11,17,18,10,18,15
"COG0776",39,51,53,38,43,47,49,49,34,44
"COG0777",95,62,64,62,63,55,77,60,48,48
"COG0778",77,45,77,62,114,76,39,88,60,74
"COG0779",13,18,18,15,9,19,13,14,26,13
"COG0780",15,14,11,19,17,14,18,19,17,20
"COG0781",23,39,26,19,25,38,36,32,31,31
"COG0782",32,20,18,24,31,26,39,55,30,40
"COG0783",0,2,0,5,1,2,2,0,0,4
"COG0784",78,67,30,76,61,63,59,58,23,189
"COG0785",10,46,35,37,38,22,24,31,48,29
"COG0786",0,9,10,6,3,0,10,6,16,10
"COG0787",36,56,44,45,36,49,70,32,60,39
"COG0788",10,30,29,23,18,9,16,11,25,16
"COG0789",30,33,30,39,28,37,42,37,32,45
"COG0790",75,36,30,22,56,33,25,39,35,30
"COG0791",12,34,37,59,24,36,28,39,36,33
"COG0792",10,0,1,1,2,2,6,0,2,5
"COG0793",158,142,159,151,142,135,158,145,131,123
"COG0794",32,55,43,47,37,68,67,56,49,58
"COG0795",86,113,123,114,98,143,133,114,89,106
"COG0796",18,21,22,16,21,14,11,4,14,13
"COG0797",6,11,12,10,8,5,6,4,10,11
"COG0798",1,4,6,1,0,3,12,4,3,2
"COG0799",20,24,25,25,26,21,32,19,29,21
"COG0800",14,17,18,14,14,12,15,5,18,20
"COG0801",36,32,38,30,36,47,37,37,27,26
"COG0802",21,32,28,27,22,35,40,42,38,25
"COG0803",17,45,30,49,34,16,15,22,41,30
"COG0804",22,43,45,42,11,1,34,27,43,18
"COG0805",36,65,76,48,64,71,55,64,55,47
"COG0806",18,24,18,18,26,21,25,15,14,20
"COG0807",57,79,103,91,89,73,87,71,105,62
"COG0809",41,47,49,50,36,51,37,38,40,42
"COG0810",27,16,20,17,18,27,28,16,11,22
"COG0811",68,69,57,62,85,38,26,45,27,29
"COG0812",41,56,59,72,36,54,77,62,56,62
"COG0813",1,0,2,2,3,1,1,4,2,6
"COG0814",0,5,0,1,0,1,0,0,3,2
"COG0815",70,91,82,100,85,79,104,110,107,86
"COG0816",6,32,31,28,20,34,32,31,21,20
"COG0817",18,17,20,12,17,19,11,16,11,21
"COG0818",6,9,9,8,2,4,2,1,0,2
"COG0819",12,4,5,11,11,12,3,5,8,12
"COG0820",47,56,60,41,39,58,53,35,44,48
"COG0821",56,85,76,91,85,55,89,82,84,73
"COG0822",31,22,33,28,37,26,17,26,24,14
"COG0823",154,83,63,93,130,83,88,120,77,138
"COG0824",60,57,60,62,54,87,53,56,69,56
"COG0825",91,52,64,69,51,60,75,68,54,68
"COG0826",27,8,5,4,16,0,2,2,5,3
"COG0827",1,0,4,9,5,2,6,0,3,7
"COG0828",4,14,9,8,15,10,13,6,7,5
"COG0829",9,21,35,24,13,1,16,9,23,5
"COG0830",2,17,23,18,10,0,8,8,14,3
"COG0831",3,4,9,4,8,0,9,6,4,0
"COG0832",2,6,2,4,1,1,6,3,9,3
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",80,113,109,100,79,112,100,109,108,117
"COG0835",3,0,4,4,4,1,1,4,1,4
"COG0836",40,35,48,43,37,12,15,11,6,14
"COG0837",13,22,25,19,4,23,17,8,29,12
"COG0838",24,24,24,29,21,20,26,23,26,26
"COG0839",31,49,38,32,42,32,29,36,39,29
"COG0840",26,34,23,46,31,13,20,29,15,166
"COG0841",251,247,260,245,272,359,382,315,268,335
"COG0842",73,79,78,94,71,69,68,95,68,71
"COG0843",146,149,130,138,140,161,145,170,153,135
"COG0845",135,172,137,146,128,155,190,151,149,192
"COG0846",25,16,21,16,22,14,15,12,10,22
"COG0847",48,60,39,65,54,76,75,66,54,52
"COG0848",26,24,30,22,26,39,30,24,36,31
"COG0849",57,47,41,34,68,70,57,63,55,62
"COG0850",0,14,10,8,0,0,2,1,12,10
"COG0851",1,3,10,3,0,0,6,1,3,1
"COG0852",32,51,50,27,37,26,20,26,38,40
"COG0853",4,0,5,2,1,6,5,2,3,3
"COG0854",26,44,50,37,29,34,52,49,49,38
"COG0855",5,65,113,69,19,24,119,37,69,34
"COG0856",3,4,1,1,2,1,1,0,1,4
"COG0857",6,25,16,27,4,0,5,9,21,13
"COG0858",12,23,27,26,31,22,26,25,30,30
"COG0859",113,82,87,68,99,71,116,115,97,89
"COG0860",11,9,18,7,14,32,44,25,41,37
"COG0861",12,43,40,43,31,31,33,45,49,30
"COG0863",49,48,80,197,85,49,60,183,93,101
"COG0864",2,0,1,1,7,0,1,0,0,1
"COG1001",19,6,9,6,24,17,2,9,2,12
"COG1002",14,9,4,12,12,15,6,21,6,21
"COG1003",121,151,136,245,123,154,134,148,203,125
"COG1004",68,118,103,147,84,52,103,110,89,84
"COG1005",71,92,69,70,87,35,37,73,88,77
"COG1006",3,1,1,3,0,2,5,0,0,2
"COG1007",41,36,30,30,49,67,69,106,102,95
"COG1008",101,135,149,129,99,79,71,120,131,87
"COG1009",127,159,159,125,135,92,93,130,161,140
"COG1010",9,33,30,11,14,12,8,14,35,8
"COG1011",93,67,87,54,100,102,77,85,72,87
"COG1012",556,407,437,427,499,722,592,539,473,552
"COG1013",59,27,26,17,49,9,14,32,16,29
"COG1014",81,43,70,29,99,17,64,74,47,50
"COG1015",5,5,4,3,15,7,6,7,12,3
"COG1017",0,0,0,0,1,2,0,0,0,3
"COG1018",37,29,26,22,49,95,26,13,15,24
"COG1019",4,6,1,1,6,1,0,2,1,6
"COG1020",16,23,10,4,17,10,7,10,10,3
"COG1021",1,1,0,0,2,0,0,1,0,2
"COG1022",116,121,123,136,101,100,123,131,131,121
"COG1023",2,1,2,3,5,1,1,0,1,1
"COG1024",430,315,342,263,419,418,364,379,286,368
"COG1025",35,8,9,15,11,4,13,9,9,27
"COG1026",13,15,16,15,21,41,25,6,17,6
"COG1027",17,5,0,2,11,1,0,0,0,1
"COG1028",862,727,904,749,933,819,779,883,756,849
"COG1029",1,0,4,2,2,2,3,2,0,0
"COG1030",29,4,7,11,11,1,4,11,7,17
"COG1031",5,4,0,4,10,5,0,3,6,7
"COG1032",163,110,101,79,105,28,42,94,71,87
"COG1033",244,150,148,136,174,228,176,205,164,180
"COG1034",51,62,82,71,79,78,78,81,82,74
"COG1035",5,3,4,1,9,0,5,3,4,1
"COG1036",0,1,2,0,0,0,1,2,1,1
"COG1038",12,17,22,17,20,30,32,17,15,22
"COG1039",0,1,0,0,2,0,0,3,0,2
"COG1040",18,2,2,5,2,3,3,3,1,3
"COG1041",6,2,1,0,7,6,1,3,1,7
"COG1042",74,33,40,25,80,40,24,23,19,32
"COG1043",38,49,53,39,49,33,56,47,50,44
"COG1044",39,61,46,68,46,56,58,56,57,53
"COG1045",24,46,36,30,31,19,45,38,36,31
"COG1047",28,13,9,8,14,25,2,9,3,14
"COG1048",116,118,109,120,128,88,134,161,113,160
"COG1049",32,93,99,81,62,92,83,55,91,56
"COG1051",8,8,4,9,8,18,12,20,15,20
"COG1052",86,60,63,80,90,97,92,78,88,90
"COG1053",55,51,62,68,84,214,233,248,212,193
"COG1054",21,65,66,73,59,67,62,65,71,69
"COG1055",54,28,25,14,38,38,27,27,23,31
"COG1056",8,6,2,0,8,4,0,3,0,5
"COG1057",17,37,41,31,40,27,37,41,35,27
"COG1058",37,46,53,57,45,31,41,69,56,53
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",92,35,24,28,85,26,17,49,31,44
"COG1061",49,60,109,238,56,61,54,129,96,75
"COG1062",63,20,35,25,52,35,28,33,20,34
"COG1063",108,48,51,44,99,45,61,76,51,79
"COG1064",36,22,23,12,39,43,27,15,23,19
"COG1066",36,63,48,27,19,42,30,30,38,29
"COG1067",13,9,2,8,12,16,2,10,5,16
"COG1069",8,4,1,1,2,0,5,0,0,4
"COG1070",25,47,57,49,47,43,58,34,58,41
"COG1071",77,80,83,70,109,120,96,105,90,95
"COG1072",2,4,2,4,5,3,3,7,1,5
"COG1073",84,70,45,60,94,57,64,73,57,76
"COG1074",79,101,107,92,66,117,74,58,73,64
"COG1075",12,23,15,24,5,5,4,11,16,20
"COG1076",23,10,19,25,23,17,24,24,17,17
"COG1077",46,71,77,65,63,99,81,74,80,68
"COG1078",22,39,27,19,29,9,20,9,28,18
"COG1079",38,23,23,28,40,32,35,33,37,19
"COG1080",18,8,12,17,13,2,16,19,20,18
"COG1082",81,34,45,29,63,33,73,65,56,39
"COG1083",14,22,23,26,39,38,27,38,21,34
"COG1084",3,7,1,5,3,8,0,2,8,9
"COG1085",22,7,3,2,17,13,1,4,5,5
"COG1086",51,50,41,48,59,63,86,49,58,53
"COG1087",24,39,43,30,22,32,35,27,42,45
"COG1088",65,61,50,70,45,51,37,71,49,31
"COG1089",45,68,62,88,49,58,52,79,74,77
"COG1090",33,29,39,22,28,30,28,30,29,29
"COG1091",14,12,11,11,9,34,45,37,27,46
"COG1092",5,2,4,3,6,17,13,9,10,19
"COG1093",15,10,4,1,10,7,0,3,3,4
"COG1094",5,8,1,3,8,4,0,0,4,5
"COG1095",8,6,4,1,8,3,0,0,0,5
"COG1096",3,1,2,1,4,0,0,0,2,3
"COG1097",12,5,1,2,8,3,0,1,4,3
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",3,0,0,0,3,0,0,1,0,0
"COG1100",7,105,83,53,20,10,17,21,52,24
"COG1101",0,0,0,0,0,0,1,0,2,0
"COG1102",8,1,1,1,4,3,0,0,1,3
"COG1104",72,73,78,58,52,40,65,60,84,56
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,2
"COG1108",39,68,61,73,51,54,46,58,57,54
"COG1109",165,191,170,199,185,185,215,219,208,165
"COG1111",25,13,4,6,23,10,1,6,6,8
"COG1112",42,71,19,31,22,34,19,27,45,51
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",19,14,11,21,15,71,64,57,44,64
"COG1116",31,22,27,29,21,22,14,20,19,17
"COG1117",6,25,51,32,12,1,43,30,36,24
"COG1118",1,0,1,1,3,0,0,0,1,3
"COG1119",24,14,21,18,5,4,6,8,8,10
"COG1120",18,6,4,11,10,8,4,12,7,18
"COG1121",30,49,51,65,39,38,26,68,65,46
"COG1122",12,39,26,29,7,4,11,17,35,11
"COG1123",68,86,84,97,81,102,68,70,75,68
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",2,0,0,3,0,0,1,1,1,2
"COG1126",41,41,42,29,37,58,41,53,40,54
"COG1127",14,26,18,23,19,18,17,16,18,16
"COG1129",55,40,48,46,59,60,45,49,47,50
"COG1131",200,154,129,143,166,135,108,162,126,171
"COG1132",378,386,389,365,308,346,321,342,409,341
"COG1133",17,20,29,30,22,32,32,32,26,24
"COG1134",9,16,13,2,8,10,10,4,8,16
"COG1135",4,1,0,2,0,0,0,0,1,0
"COG1136",30,32,30,32,24,78,89,93,86,96
"COG1137",34,43,36,42,33,54,67,47,43,55
"COG1138",84,103,79,121,125,117,122,134,102,115
"COG1139",18,0,2,2,3,0,0,0,0,2
"COG1140",3,1,1,0,3,0,1,1,0,2
"COG1141",0,8,5,9,1,2,2,5,3,6
"COG1142",4,26,27,13,3,0,8,2,28,5
"COG1143",43,32,47,36,33,18,16,61,37,33
"COG1144",1,0,0,0,0,0,0,0,0,0
"COG1145",16,11,18,7,11,30,10,4,11,9
"COG1146",57,24,29,35,36,35,31,31,33,37
"COG1148",13,2,1,0,0,0,0,0,0,0
"COG1150",0,1,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,2,0,0
"COG1154",75,101,130,111,103,108,120,103,128,117
"COG1155",17,17,8,6,26,9,0,6,2,9
"COG1156",16,7,8,3,17,9,1,10,5,6
"COG1157",20,8,15,17,8,5,20,8,10,13
"COG1158",57,66,73,86,113,87,110,79,83,113
"COG1159",30,42,47,33,25,42,50,28,38,27
"COG1160",48,71,74,67,66,62,54,56,58,59
"COG1161",7,23,17,7,0,8,10,6,13,9
"COG1162",37,30,25,21,19,44,28,16,24,21
"COG1163",15,11,8,1,27,6,1,3,3,5
"COG1164",34,39,22,25,57,27,27,29,18,25
"COG1165",11,13,9,15,5,17,21,14,30,14
"COG1166",7,48,31,45,8,3,15,23,48,23
"COG1167",39,18,20,20,25,35,23,13,28,33
"COG1168",9,10,8,6,12,22,7,13,12,8
"COG1169",20,28,28,31,13,10,11,12,33,15
"COG1171",93,104,108,85,109,126,100,95,105,90
"COG1172",62,48,50,55,58,93,70,65,54,62
"COG1173",134,78,106,78,113,80,76,72,95,78
"COG1174",3,1,4,4,2,0,1,1,0,4
"COG1175",101,83,68,113,92,104,131,122,155,98
"COG1176",69,41,65,47,48,59,57,59,39,39
"COG1177",66,40,52,43,34,42,46,34,41,22
"COG1178",82,138,120,123,129,146,97,136,130,106
"COG1179",4,5,0,0,1,5,0,1,0,2
"COG1180",15,2,1,0,1,0,0,1,1,0
"COG1181",76,50,67,52,54,49,69,63,70,44
"COG1182",1,17,8,10,8,16,13,6,12,8
"COG1183",12,9,15,9,15,58,48,46,37,43
"COG1184",3,2,0,0,1,0,0,0,1,2
"COG1185",98,133,141,150,141,123,171,164,151,146
"COG1186",44,86,60,102,69,70,86,71,93,59
"COG1187",38,50,58,48,32,72,50,46,38,50
"COG1188",4,4,8,4,2,10,5,3,6,1
"COG1189",15,20,20,25,18,1,8,2,20,8
"COG1190",74,74,69,58,39,54,52,65,71,64
"COG1191",14,9,12,7,8,6,11,8,12,11
"COG1192",71,66,78,71,93,62,79,80,67,64
"COG1193",18,53,42,51,23,31,18,17,52,19
"COG1194",49,58,75,68,49,65,70,86,73,61
"COG1195",40,67,39,44,39,46,58,38,55,52
"COG1196",107,192,206,168,164,33,54,50,67,63
"COG1197",117,148,145,147,135,170,116,87,128,120
"COG1198",122,130,132,167,117,167,154,159,158,136
"COG1199",64,60,61,44,63,51,29,32,47,55
"COG1200",87,124,129,119,94,117,149,156,139,143
"COG1201",58,74,35,63,62,32,52,29,62,44
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,2,1,1,0,0,0,7
"COG1204",35,31,7,9,29,26,4,8,10,11
"COG1205",11,5,9,5,12,3,2,3,0,4
"COG1206",6,6,12,8,5,14,20,8,31,10
"COG1207",32,65,63,79,62,57,75,63,59,71
"COG1208",94,115,93,95,110,95,85,110,104,103
"COG1209",38,35,31,32,38,53,43,54,35,30
"COG1210",28,18,17,25,26,34,42,34,30,26
"COG1211",34,51,58,49,44,30,66,57,53,49
"COG1212",37,46,35,44,55,52,57,54,50,60
"COG1213",72,12,9,13,24,9,4,18,10,14
"COG1214",23,26,26,30,21,23,18,21,27,19
"COG1215",55,57,28,31,35,34,17,14,37,28
"COG1216",57,61,35,49,61,77,61,85,49,59
"COG1217",110,92,135,87,69,119,131,62,84,72
"COG1218",32,64,51,39,47,43,63,48,50,42
"COG1219",77,93,84,89,75,84,94,75,106,73
"COG1220",44,35,51,51,56,46,47,56,48,55
"COG1221",0,2,0,1,1,1,1,3,5,5
"COG1222",2,9,1,1,5,12,0,0,6,9
"COG1223",0,4,0,0,0,0,0,0,0,0
