"","X78_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG0535",43,35,143,10,64,43,38,48,35,63
"COG0536",87,83,52,50,66,70,84,94,75,68
"COG0537",40,49,53,35,34,48,30,52,45,47
"COG0538",78,99,55,8,93,53,95,113,85,46
"COG0539",118,122,89,70,124,88,133,146,139,89
"COG0540",74,78,60,37,52,71,114,80,78,56
"COG0541",122,100,82,52,69,90,101,90,97,95
"COG0542",252,161,182,239,318,150,299,216,204,122
"COG0543",6,7,45,33,5,19,4,10,9,42
"COG0544",38,43,23,22,36,89,75,103,99,62
"COG0545",39,37,26,26,46,30,23,20,29,18
"COG0546",72,53,84,77,56,42,48,49,39,50
"COG0547",60,44,47,40,57,39,79,71,62,57
"COG0548",68,49,45,72,54,18,16,14,15,22
"COG0549",3,6,20,2,8,13,5,9,6,23
"COG0550",197,191,160,148,161,160,199,191,176,149
"COG0551",14,16,36,92,23,32,16,7,17,15
"COG0552",71,54,58,16,72,61,69,75,63,61
"COG0553",45,51,51,510,71,100,73,32,36,60
"COG0554",50,89,89,98,32,76,95,62,80,58
"COG0555",0,1,3,15,3,2,0,1,2,1
"COG0556",157,167,115,71,140,136,170,157,168,98
"COG0557",120,64,73,73,137,47,96,58,68,62
"COG0558",46,63,71,24,41,54,62,65,62,62
"COG0559",122,108,125,112,56,114,90,124,108,113
"COG0560",18,28,35,51,25,37,22,17,18,62
"COG0561",17,30,16,43,17,34,26,20,32,24
"COG0562",4,7,6,0,2,4,6,0,2,1
"COG0563",40,50,34,29,33,12,17,10,10,7
"COG0564",154,136,88,96,94,93,152,119,140,96
"COG0565",33,39,30,54,48,35,40,49,50,23
"COG0566",105,91,67,27,126,66,111,109,100,52
"COG0567",176,162,74,73,101,101,122,148,154,63
"COG0568",269,186,145,128,277,166,246,240,228,147
"COG0569",89,96,87,61,62,26,19,27,38,29
"COG0571",73,40,32,22,49,30,44,48,49,40
"COG0572",16,9,20,0,6,11,16,12,10,17
"COG0573",35,10,3,10,9,63,75,25,16,2
"COG0574",126,183,227,99,57,139,93,165,146,196
"COG0575",54,39,47,16,56,36,42,39,50,35
"COG0576",50,48,38,26,37,44,44,47,58,42
"COG0577",87,109,100,15,149,105,128,102,91,83
"COG0578",28,29,21,104,34,32,75,11,29,26
"COG0579",64,40,30,92,88,40,63,46,50,51
"COG0580",27,36,15,19,20,27,15,29,19,28
"COG0581",69,39,7,82,31,64,70,23,18,7
"COG0582",110,75,280,486,164,105,123,83,82,114
"COG0583",99,98,147,1149,138,109,108,69,108,102
"COG0584",37,49,53,151,36,49,38,52,46,53
"COG0585",2,5,14,33,15,22,2,5,9,21
"COG0586",14,5,11,56,28,5,11,10,17,15
"COG0587",266,276,241,126,238,224,223,257,231,195
"COG0588",36,38,24,2,13,32,34,43,48,30
"COG0589",12,15,57,138,34,27,18,8,8,41
"COG0590",33,43,39,13,30,34,32,26,35,22
"COG0591",36,136,287,466,116,158,64,133,127,198
"COG0592",93,107,75,40,88,82,92,98,102,99
"COG0593",130,154,94,95,105,105,130,145,156,114
"COG0594",5,3,6,16,2,2,5,3,4,7
"COG0595",95,90,41,59,89,49,108,88,99,21
"COG0596",393,336,276,291,339,408,361,389,352,366
"COG0597",35,30,25,29,28,25,22,26,29,20
"COG0598",2,1,5,28,4,3,1,3,0,1
"COG0599",9,12,11,3,8,15,7,5,3,12
"COG0600",65,56,65,47,24,61,78,45,57,67
"COG0601",83,79,110,75,78,139,98,90,81,131
"COG0602",25,21,30,27,34,19,30,24,29,33
"COG0603",25,21,32,35,40,20,29,14,18,33
"COG0604",171,175,168,204,106,218,182,171,152,199
"COG0605",13,11,18,30,25,22,14,16,14,18
"COG0606",3,2,37,40,15,9,6,2,0,10
"COG0607",53,64,56,27,74,77,46,61,60,68
"COG0608",52,61,89,50,47,62,37,50,62,69
"COG0609",9,23,11,152,38,17,7,33,36,8
"COG0610",13,13,44,91,34,9,14,12,25,11
"COG0611",53,41,25,44,62,39,39,53,37,32
"COG0612",78,83,171,19,171,91,60,114,89,101
"COG0613",23,23,21,34,27,22,25,30,16,19
"COG0614",14,26,18,110,41,49,15,28,40,30
"COG0615",4,11,13,3,9,10,9,11,9,15
"COG0616",90,79,54,64,64,53,72,71,67,46
"COG0617",126,124,91,71,148,97,111,125,144,106
"COG0618",12,20,41,23,35,17,14,16,25,19
"COG0619",25,10,6,0,31,1,27,10,13,1
"COG0620",26,28,57,110,32,63,30,37,33,84
"COG0621",183,156,153,76,136,132,148,173,159,154
"COG0622",6,7,5,0,3,4,0,2,0,3
"COG0623",56,78,21,9,46,54,63,59,54,33
"COG0624",155,197,232,153,119,191,188,132,173,216
"COG0625",155,118,55,197,133,141,145,123,126,99
"COG0626",140,100,118,45,154,97,139,115,128,119
"COG0627",7,11,13,44,5,13,9,6,9,12
"COG0628",47,47,61,106,78,40,57,52,42,51
"COG0629",34,40,21,25,45,35,35,38,35,22
"COG0630",2,2,10,1,18,13,3,8,8,3
"COG0631",16,13,23,57,6,12,8,7,13,5
"COG0632",15,18,31,38,36,29,23,16,16,23
"COG0633",57,43,10,4,31,22,71,34,40,26
"COG0634",5,14,15,20,8,12,6,13,18,16
"COG0635",9,8,24,20,32,30,48,34,27,64
"COG0636",5,15,6,7,12,4,16,19,6,2
"COG0637",31,43,27,33,56,33,49,26,33,34
"COG0638",2,8,22,0,10,32,4,3,3,51
"COG0639",38,16,45,66,21,36,24,16,12,22
"COG0640",9,6,32,57,25,17,15,9,12,34
"COG0641",0,0,4,0,1,5,3,0,0,8
"COG0642",415,349,483,1111,491,257,304,294,327,260
"COG0643",6,9,19,72,20,10,3,6,3,21
"COG0644",126,108,137,58,166,162,177,134,136,189
"COG0645",0,1,0,1,2,2,0,2,0,0
"COG0646",94,82,119,45,78,78,142,78,91,114
"COG0647",41,42,32,3,18,38,23,44,35,33
"COG0648",5,8,14,12,7,22,8,11,14,34
"COG0649",67,87,103,6,54,28,37,35,28,32
"COG0650",0,0,8,0,0,0,0,0,0,0
"COG0651",35,16,120,172,22,14,10,2,5,18
"COG0652",94,70,62,28,97,33,32,31,33,33
"COG0653",192,218,137,99,161,152,207,242,220,157
"COG0654",208,135,62,141,135,136,143,171,152,101
"COG0655",9,5,14,54,4,3,8,4,5,5
"COG0656",10,8,24,6,10,12,9,6,8,14
"COG0657",67,77,51,18,53,90,77,76,73,66
"COG0658",3,3,36,77,14,6,2,0,3,11
"COG0659",81,27,36,170,171,37,111,52,59,60
"COG0661",211,123,56,99,211,26,68,67,41,24
"COG0662",58,86,42,120,55,48,60,61,65,54
"COG0663",22,17,20,23,20,20,23,25,21,21
"COG0664",36,32,99,58,63,41,40,36,45,76
"COG0665",159,174,148,90,113,400,455,449,505,624
"COG0666",41,60,64,8,37,60,38,63,46,96
"COG0667",139,146,122,46,95,62,41,44,53,44
"COG0668",28,35,33,53,30,117,95,105,102,113
"COG0669",38,35,26,15,35,23,30,38,33,23
"COG0670",59,36,19,24,43,32,56,34,51,25
"COG0671",16,15,30,11,9,19,10,9,21,28
"COG0672",1,6,16,6,4,10,4,4,4,11
"COG0673",277,324,371,82,262,437,311,357,293,363
"COG0674",13,63,207,2,34,91,35,38,33,116
"COG0675",1,3,8,503,1,4,1,0,0,2
"COG0676",1,1,4,31,4,0,0,0,0,0
"COG0677",46,52,63,32,54,56,38,42,48,39
"COG0678",34,28,14,4,19,19,30,19,25,15
"COG0679",41,32,22,146,35,27,47,41,31,31
"COG0680",0,1,2,0,2,0,0,0,0,0
"COG0681",71,61,57,33,69,23,18,26,20,21
"COG0682",54,60,51,59,58,31,56,66,64,39
"COG0683",124,150,197,197,71,154,161,155,123,183
"COG0684",21,14,27,15,12,30,24,11,17,16
"COG0685",62,50,77,28,41,38,69,50,55,70
"COG0686",56,52,42,7,21,29,34,48,49,31
"COG0687",57,65,83,47,38,56,63,49,69,89
"COG0688",35,39,34,22,12,35,16,36,32,34
"COG0689",21,23,30,18,22,34,31,11,31,39
"COG0690",6,2,3,2,8,4,8,6,11,2
"COG0691",41,32,24,26,30,28,20,32,25,33
"COG0692",8,14,4,20,14,7,16,14,10,8
"COG0693",10,10,7,62,4,4,3,3,3,14
"COG0694",49,59,23,31,34,19,38,43,50,20
"COG0695",30,25,21,65,23,19,22,19,24,23
"COG0696",54,19,25,52,88,24,63,43,29,28
"COG0697",529,494,328,241,343,421,447,498,503,352
"COG0698",18,22,18,3,7,3,7,9,8,7
"COG0699",1,0,9,2,3,2,1,0,0,0
"COG0700",0,2,1,10,2,4,3,0,0,3
"COG0701",2,5,15,34,19,13,2,4,6,11
"COG0702",121,85,72,50,114,98,121,126,106,72
"COG0703",52,36,14,17,45,30,41,47,42,30
"COG0704",33,19,22,22,15,47,34,14,9,36
"COG0705",28,42,59,30,47,56,24,38,42,54
"COG0706",124,140,93,63,107,95,99,117,130,102
"COG0707",24,27,24,13,14,44,58,77,77,52
"COG0708",53,60,40,56,71,45,59,65,60,52
"COG0709",56,29,23,27,63,35,65,31,33,21
"COG0710",2,2,10,0,6,2,0,4,1,10
"COG0711",62,55,32,20,64,52,62,55,57,44
"COG0712",47,45,32,22,41,30,34,58,37,35
"COG0713",13,20,14,4,17,16,11,25,23,16
"COG0714",157,214,121,80,118,179,186,161,169,131
"COG0715",43,12,40,133,31,47,46,29,15,37
"COG0716",17,8,4,13,28,4,17,19,14,1
"COG0717",49,32,17,19,34,38,37,48,28,20
"COG0718",21,14,21,15,24,20,20,13,13,11
"COG0719",158,195,128,95,190,161,152,194,218,153
"COG0720",25,19,15,3,49,6,13,7,6,3
"COG0721",22,12,13,17,15,12,19,32,19,10
"COG0722",24,29,13,63,32,17,35,35,23,29
"COG0723",17,15,17,6,15,43,44,49,52,44
"COG0724",30,10,11,0,51,20,41,20,17,6
"COG0725",4,6,5,18,10,16,3,9,2,12
"COG0726",79,88,84,20,65,85,48,79,75,96
"COG0727",8,0,8,10,17,0,8,3,0,6
"COG0728",114,88,53,36,88,50,90,111,96,58
"COG0729",1,0,11,65,5,1,2,1,2,7
"COG0730",119,97,62,69,79,94,123,127,114,80
"COG0731",0,3,12,0,11,15,4,1,6,16
"COG0732",9,8,18,131,23,6,8,5,10,3
"COG0733",48,35,43,126,78,52,55,42,48,36
"COG0735",73,74,36,40,55,60,80,76,71,24
"COG0736",9,20,13,9,11,14,11,19,25,15
"COG0737",26,38,61,8,23,23,19,13,31,52
"COG0738",9,5,10,8,15,1,3,2,2,3
"COG0739",133,173,196,158,126,144,137,151,187,138
"COG0740",84,68,39,72,113,14,35,21,22,17
"COG0741",101,100,116,113,71,96,60,107,119,104
"COG0742",47,41,34,13,44,30,40,37,38,30
"COG0743",25,20,21,10,24,54,69,74,64,57
"COG0744",43,39,35,43,63,43,66,38,38,36
"COG0745",63,57,36,103,65,137,197,170,138,93
"COG0746",19,18,31,16,7,25,13,13,16,21
"COG0747",156,135,166,105,141,208,155,127,126,201
"COG0748",4,11,2,0,11,6,6,12,16,5
"COG0749",288,236,173,239,203,244,364,263,204,167
"COG0750",85,93,111,63,76,89,84,111,97,124
"COG0751",102,54,50,57,86,40,110,108,92,68
"COG0752",43,40,24,34,33,29,50,51,34,25
"COG0753",2,2,10,67,3,1,0,0,4,4
"COG0754",0,1,2,27,1,4,2,1,0,2
"COG0755",84,66,43,21,74,65,79,74,80,63
"COG0756",19,26,16,15,24,21,25,20,23,31
"COG0757",22,31,27,13,40,23,28,43,36,28
"COG0758",2,7,30,39,15,7,6,3,2,14
"COG0759",26,21,18,7,25,16,23,16,12,9
"COG0760",91,102,121,120,111,87,86,81,91,129
"COG0761",51,73,59,27,75,77,86,75,61,48
"COG0762",25,16,11,17,12,9,16,26,20,16
"COG0763",86,68,58,33,65,40,56,63,73,59
"COG0764",71,60,58,37,57,42,66,64,66,72
"COG0765",85,93,57,111,66,84,72,87,127,67
"COG0766",95,111,54,48,86,75,100,90,104,71
"COG0767",18,21,10,63,52,11,37,15,21,4
"COG0768",270,284,186,114,210,160,262,261,267,193
"COG0769",125,110,90,46,81,92,104,131,126,62
"COG0770",69,53,44,49,76,43,44,59,46,36
"COG0771",97,75,60,38,73,52,85,93,93,68
"COG0772",157,169,133,95,143,101,197,185,193,106
"COG0773",124,104,96,90,108,85,94,96,125,93
"COG0774",71,63,49,33,66,44,70,64,66,49
"COG0775",10,15,20,23,17,8,15,4,5,23
"COG0776",49,42,39,44,44,29,39,53,61,34
"COG0777",62,66,60,36,69,52,86,65,62,70
"COG0778",49,54,72,54,94,96,59,58,66,53
"COG0779",23,6,12,29,27,9,12,15,9,16
"COG0780",17,18,11,34,26,14,16,17,16,13
"COG0781",39,40,20,19,30,12,31,36,34,31
"COG0782",29,30,37,58,13,34,22,32,28,37
"COG0783",1,0,3,14,2,2,1,1,0,3
"COG0784",29,51,160,427,140,40,21,17,18,80
"COG0785",44,27,16,48,29,32,34,32,23,15
"COG0786",21,7,4,1,33,4,12,6,1,0
"COG0787",52,39,48,50,50,15,19,11,11,7
"COG0788",6,5,2,17,9,12,19,17,17,7
"COG0789",23,46,40,143,39,28,17,29,38,21
"COG0790",14,10,17,3,9,53,28,28,31,78
"COG0791",42,44,10,37,50,24,35,37,35,13
"COG0792",3,3,5,8,3,2,1,2,1,4
"COG0793",152,113,159,96,169,113,192,131,137,128
"COG0794",45,59,40,35,33,37,49,59,57,50
"COG0795",100,117,99,60,86,67,110,147,130,96
"COG0796",21,15,18,39,30,13,20,23,14,20
"COG0797",14,10,13,43,12,8,13,5,6,9
"COG0798",3,7,12,62,9,7,6,6,1,4
"COG0799",28,27,27,10,20,24,25,24,17,26
"COG0800",20,16,14,21,22,12,21,11,8,10
"COG0801",38,31,22,44,32,28,34,44,22,25
"COG0802",3,11,12,4,11,33,35,33,23,18
"COG0803",51,27,16,53,88,42,51,53,45,4
"COG0804",43,16,18,28,17,36,70,45,24,23
"COG0805",71,73,48,29,64,54,56,69,59,55
"COG0806",22,23,16,13,33,19,19,26,17,21
"COG0807",90,71,49,73,84,83,87,79,91,47
"COG0809",62,62,45,36,63,59,51,46,53,40
"COG0810",23,27,22,29,24,19,17,18,21,14
"COG0811",83,93,49,94,63,55,66,85,84,64
"COG0812",59,59,46,35,71,36,59,68,60,54
"COG0813",4,2,0,24,4,2,3,3,4,0
"COG0814",2,0,0,1,0,1,3,0,2,0
"COG0815",106,108,76,94,85,82,88,113,112,74
"COG0816",29,26,19,12,25,27,34,33,35,26
"COG0817",18,16,18,22,22,25,25,21,13,19
"COG0818",4,4,1,12,12,1,6,3,9,3
"COG0819",10,5,3,10,30,7,17,12,10,0
"COG0820",60,41,43,36,66,34,38,50,45,45
"COG0821",94,83,47,44,97,74,103,79,73,56
"COG0822",26,30,29,4,11,21,22,33,27,24
"COG0823",62,107,187,50,56,122,83,86,112,162
"COG0824",84,60,55,51,74,52,48,63,62,78
"COG0825",78,67,75,25,57,58,78,58,92,73
"COG0826",2,3,68,6,13,0,1,1,0,13
"COG0827",1,1,2,6,5,2,2,2,3,3
"COG0828",14,10,5,4,13,6,9,13,10,7
"COG0829",26,10,17,39,9,16,37,25,6,14
"COG0830",15,8,11,21,7,13,17,23,2,11
"COG0831",11,5,7,3,5,3,9,7,3,4
"COG0832",8,3,10,7,5,6,5,5,0,10
"COG0834",117,116,74,226,87,90,80,109,131,107
"COG0835",2,1,8,33,9,4,4,1,1,8
"COG0836",44,47,51,109,65,29,54,58,57,54
"COG0837",36,9,5,32,39,11,28,16,18,5
"COG0838",22,33,22,1,19,34,29,29,21,29
"COG0839",40,34,32,1,36,27,31,35,35,36
"COG0840",16,32,91,757,99,26,13,14,12,44
"COG0841",260,290,225,575,246,243,217,249,251,216
"COG0842",66,78,71,78,60,73,80,82,65,84
"COG0843",157,148,169,189,186,38,62,63,46,69
"COG0845",147,154,169,344,220,106,124,124,137,118
"COG0846",15,25,21,42,20,21,14,15,12,34
"COG0847",61,79,59,92,71,62,45,62,54,45
"COG0848",8,13,4,14,6,27,25,34,30,26
"COG0849",54,64,66,41,28,12,18,31,22,23
"COG0850",7,3,1,27,27,0,16,10,4,0
"COG0851",9,2,0,12,17,0,2,3,2,0
"COG0852",30,29,41,4,30,58,34,38,41,48
"COG0853",2,0,2,19,10,11,1,5,0,7
"COG0854",55,47,24,26,33,26,39,41,38,32
"COG0855",57,28,12,71,85,33,75,44,43,13
"COG0856",0,3,1,0,4,2,1,1,1,2
"COG0857",15,7,8,26,39,11,27,17,11,2
"COG0858",22,26,17,9,20,13,24,21,26,11
"COG0859",96,106,122,107,52,79,71,121,103,141
"COG0860",33,32,55,50,55,33,37,39,26,46
"COG0861",55,49,18,10,35,22,26,41,38,25
"COG0863",93,171,68,16,44,67,102,104,120,57
"COG0864",0,0,1,14,4,3,0,0,0,2
"COG1001",6,10,15,2,5,9,2,5,8,27
"COG1002",2,3,6,55,13,25,9,7,9,13
"COG1003",196,157,125,97,117,125,202,153,140,110
"COG1004",35,41,25,29,21,88,99,92,122,79
"COG1005",73,94,79,5,56,102,70,74,87,85
"COG1006",4,0,0,19,5,5,2,1,3,5
"COG1007",95,98,91,10,82,122,101,130,99,113
"COG1008",141,110,116,5,142,112,154,163,115,113
"COG1009",124,140,129,237,129,174,141,166,147,138
"COG1010",21,6,9,0,68,10,35,16,14,12
"COG1011",71,109,103,66,51,89,66,82,85,95
"COG1012",484,571,475,671,425,126,133,183,181,180
"COG1013",14,36,173,2,15,54,19,32,23,84
"COG1014",32,72,216,15,42,93,50,59,41,130
"COG1015",1,9,8,18,2,5,7,3,11,6
"COG1017",0,3,0,42,1,0,0,0,0,1
"COG1018",16,20,33,75,22,30,14,10,20,27
"COG1019",2,1,4,0,1,8,0,5,0,16
"COG1020",8,9,9,246,15,8,3,6,4,7
"COG1021",1,0,4,2,0,4,0,2,0,4
"COG1022",132,161,194,14,128,102,152,149,136,141
"COG1023",3,3,5,0,2,2,2,0,0,0
"COG1024",323,377,325,304,261,510,332,316,337,399
"COG1025",13,5,21,55,13,3,7,4,1,8
"COG1026",16,14,13,1,8,17,21,8,21,8
"COG1027",0,2,15,4,0,7,0,2,0,10
"COG1028",798,875,745,393,726,394,243,264,255,288
"COG1029",4,0,3,0,1,0,2,4,8,1
"COG1030",0,8,14,1,2,10,5,10,12,21
"COG1031",1,7,2,0,8,13,7,0,1,7
"COG1032",71,87,500,7,36,92,75,88,57,241
"COG1033",149,191,200,14,159,204,142,222,180,215
"COG1034",76,112,74,10,29,56,62,90,99,67
"COG1035",3,3,17,1,1,8,1,9,8,18
"COG1036",3,0,1,1,0,0,1,1,1,0
"COG1038",17,14,37,48,13,7,2,4,5,5
"COG1039",0,0,0,0,3,2,1,1,3,2
"COG1040",0,3,13,29,6,2,1,0,0,4
"COG1041",1,4,3,0,7,11,4,1,5,4
"COG1042",23,30,77,147,14,89,31,19,15,118
"COG1043",44,46,38,27,42,29,41,50,49,44
"COG1044",56,44,40,36,71,39,74,54,70,40
"COG1045",39,41,20,21,43,20,40,37,38,24
"COG1047",3,8,21,44,13,20,5,2,9,34
"COG1048",109,147,155,150,74,137,125,150,131,138
"COG1049",106,53,14,63,116,39,101,68,72,24
"COG1051",15,15,12,49,8,29,11,11,14,17
"COG1052",63,80,56,64,51,82,62,83,82,70
"COG1053",217,234,200,106,123,221,209,216,232,246
"COG1054",64,58,5,16,54,59,65,62,81,25
"COG1055",4,12,18,34,12,44,25,30,42,54
"COG1056",2,3,3,48,5,3,1,3,3,7
"COG1057",44,43,32,25,35,30,45,49,37,27
"COG1058",63,45,34,2,69,57,59,53,64,37
"COG1060",35,49,62,3,37,76,24,43,36,99
"COG1061",88,109,45,62,70,14,41,15,22,15
"COG1062",30,32,38,43,23,62,27,33,28,49
"COG1063",43,75,100,66,46,131,57,67,52,83
"COG1064",19,18,48,112,20,26,21,14,18,48
"COG1066",27,31,32,43,55,36,51,32,34,24
"COG1067",3,5,13,6,17,12,1,6,10,11
"COG1069",2,3,7,2,3,4,3,4,4,3
"COG1070",48,32,18,9,80,38,58,52,36,21
"COG1071",85,119,78,26,137,138,84,117,111,73
"COG1072",3,5,2,4,0,3,4,5,1,1
"COG1073",60,68,72,6,61,62,32,78,67,57
"COG1074",95,65,39,113,138,91,83,75,88,47
"COG1075",13,16,22,7,32,9,8,16,25,15
"COG1076",5,5,9,7,3,12,15,16,18,31
"COG1077",83,63,66,27,61,45,99,85,74,63
"COG1078",38,7,6,3,51,30,28,21,16,28
"COG1079",36,45,26,2,13,39,35,34,34,59
"COG1080",19,17,18,89,12,15,14,16,25,14
"COG1082",31,49,56,4,28,70,42,43,38,49
"COG1083",35,37,42,2,39,21,24,44,42,29
"COG1084",0,1,0,0,6,8,0,3,6,3
"COG1085",2,8,18,1,5,9,3,4,9,31
"COG1086",53,56,56,11,71,48,63,61,49,59
"COG1087",42,29,35,7,59,17,44,31,46,28
"COG1088",53,56,81,45,53,45,39,59,71,58
"COG1089",23,25,14,9,23,44,69,82,99,56
"COG1090",27,28,13,25,48,35,35,34,31,16
"COG1091",32,40,54,49,30,33,30,29,40,39
"COG1092",10,6,14,93,22,5,9,2,1,5
"COG1093",1,5,11,0,7,6,1,0,0,3
"COG1094",0,1,3,1,4,11,4,3,4,11
"COG1095",1,4,7,0,4,8,2,1,3,16
"COG1096",1,0,4,0,0,3,0,0,1,7
"COG1097",1,1,9,0,6,10,2,1,3,28
"COG1099",0,1,1,0,0,1,0,0,0,0
"COG1100",26,7,5,0,35,30,98,60,50,8
"COG1102",0,6,3,1,5,7,1,0,3,18
"COG1104",82,60,79,47,90,56,78,95,76,72
"COG1105",0,0,0,27,0,0,1,0,0,0
"COG1106",0,0,0,2,2,0,0,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,1
"COG1108",75,54,27,54,72,68,79,77,73,17
"COG1109",174,203,161,168,175,173,196,211,205,189
"COG1111",5,6,9,0,13,25,2,2,5,20
"COG1112",27,29,31,6,50,18,6,13,9,5
"COG1113",0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,0,0,0
"COG1115",41,52,77,123,45,36,31,45,51,71
"COG1116",23,19,20,58,14,32,44,17,18,31
"COG1117",48,12,4,61,26,51,57,25,9,5
"COG1118",4,2,3,40,2,0,1,0,0,0
"COG1119",14,6,13,0,32,5,10,13,10,18
"COG1120",7,16,14,70,31,8,5,16,17,8
"COG1121",78,43,15,32,79,56,89,69,50,20
"COG1122",9,7,7,1,14,17,26,16,27,7
"COG1123",120,67,48,18,97,71,110,99,90,58
"COG1124",0,0,0,12,0,1,0,0,0,0
"COG1125",0,2,2,21,0,2,0,1,0,3
"COG1126",43,44,30,90,62,47,30,52,52,49
"COG1127",23,17,12,36,48,17,26,14,11,11
"COG1129",67,50,32,12,24,66,59,43,52,49
"COG1131",146,162,199,78,152,63,44,52,48,70
"COG1132",405,328,280,165,428,335,395,405,382,284
"COG1133",24,24,10,1,13,16,27,29,38,19
"COG1134",9,6,15,42,16,12,8,7,9,13
"COG1135",0,0,4,35,0,5,0,0,0,10
"COG1136",99,102,95,18,117,103,97,103,114,114
"COG1137",45,49,34,24,36,45,56,61,61,26
"COG1138",54,47,27,23,22,109,93,128,134,113
"COG1139",0,1,18,0,3,9,1,1,0,12
"COG1140",1,0,95,5,2,2,0,2,0,38
"COG1141",5,6,0,0,20,2,5,8,5,0
"COG1142",26,5,6,0,19,7,29,12,10,1
"COG1143",32,57,36,4,35,49,35,52,54,40
"COG1144",0,0,17,0,0,0,0,0,0,8
"COG1145",20,10,36,55,25,7,10,5,6,21
"COG1146",36,25,53,54,21,37,42,28,39,58
"COG1148",0,0,45,0,0,0,0,0,0,8
"COG1150",1,1,12,0,1,1,1,1,1,2
"COG1151",0,0,12,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",126,140,88,63,107,103,127,115,114,85
"COG1155",6,7,22,0,15,27,5,8,12,33
"COG1156",2,3,12,0,8,21,4,6,11,24
"COG1157",13,6,9,41,6,13,11,6,8,9
"COG1158",72,85,65,46,54,89,75,88,105,65
"COG1159",44,32,20,19,47,21,41,29,30,29
"COG1160",66,57,47,71,73,44,74,54,67,47
"COG1161",18,6,4,28,20,6,6,12,9,7
"COG1162",33,16,9,33,37,11,19,32,33,19
"COG1163",2,1,10,0,6,12,2,3,5,23
"COG1164",23,22,29,2,40,50,28,14,28,42
"COG1165",31,17,18,42,59,22,57,36,26,17
"COG1166",57,14,6,49,70,9,51,34,23,5
"COG1167",17,26,23,116,23,40,39,12,20,28
"COG1168",5,10,9,20,12,19,11,7,9,10
"COG1169",37,18,11,31,44,15,48,39,29,19
"COG1171",44,15,33,15,40,81,108,99,105,108
"COG1172",61,56,21,5,21,69,66,61,57,49
"COG1173",78,77,107,55,99,143,118,98,83,140
"COG1174",3,0,2,27,2,4,0,0,1,0
"COG1175",120,96,73,142,65,127,115,87,88,104
"COG1176",56,61,54,35,25,37,59,41,67,88
"COG1177",54,47,47,29,24,37,32,40,41,71
"COG1178",140,150,75,49,124,109,137,124,142,106
"COG1179",0,0,1,6,0,1,0,1,0,1
"COG1180",0,1,32,0,1,5,2,1,0,19
"COG1181",61,65,83,28,53,37,51,62,62,52
"COG1182",11,4,3,31,4,3,8,7,3,2
"COG1183",27,52,45,59,20,31,36,47,38,55
"COG1184",0,0,8,0,0,1,2,1,0,4
"COG1185",164,163,98,88,90,117,161,171,187,121
"COG1186",88,81,59,42,72,67,86,83,86,67
"COG1187",36,43,42,98,66,38,50,27,35,41
"COG1188",2,2,7,21,9,4,1,1,0,3
"COG1189",24,8,9,25,36,15,24,21,13,10
"COG1190",47,66,56,36,66,51,57,62,65,50
"COG1191",7,11,5,20,10,13,5,6,4,6
"COG1192",69,85,58,48,76,72,80,104,86,69
"COG1193",43,12,13,0,74,30,66,33,25,13
"COG1194",65,92,44,42,42,48,50,81,79,35
"COG1195",47,35,20,27,61,52,54,42,44,34
"COG1196",186,174,172,88,193,180,217,167,178,150
"COG1197",145,95,140,148,192,136,160,119,123,101
"COG1198",175,139,129,46,112,103,152,151,168,102
"COG1199",33,25,77,134,68,75,60,35,33,67
"COG1200",124,150,98,69,138,108,120,140,122,108
"COG1201",71,26,47,10,161,96,105,24,36,73
"COG1202",0,1,0,0,0,2,0,0,0,0
"COG1203",0,1,9,28,4,0,0,0,1,0
"COG1204",7,10,28,9,23,46,9,7,6,63
"COG1205",2,1,12,3,8,6,1,2,0,6
"COG1206",31,9,16,2,58,1,9,10,4,5
"COG1207",73,57,49,39,64,62,64,74,66,49
"COG1208",116,99,130,27,104,89,95,132,101,103
"COG1209",48,46,52,24,37,27,29,43,42,34
"COG1210",21,32,12,46,19,23,29,25,31,19
"COG1211",73,65,41,25,53,30,42,63,67,51
"COG1212",47,54,42,23,33,35,42,54,46,57
"COG1213",12,19,46,1,5,21,7,13,18,39
"COG1214",23,27,26,26,26,28,29,25,26,28
"COG1215",28,13,54,11,74,31,44,29,33,39
"COG1216",48,61,98,112,39,49,32,50,57,72
"COG1217",111,68,91,66,102,55,116,56,96,86
"COG1218",51,55,16,36,50,45,56,49,41,36
"COG1219",100,93,61,53,70,70,95,93,99,84
"COG1220",58,47,56,49,20,27,42,63,58,46
"COG1221",3,6,5,9,2,1,2,0,4,0
"COG1222",8,3,1,0,5,15,3,2,1,4
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",61,44,36,14,79,76,55,66,63,70
"COG1226",16,17,22,26,44,69,67,74,64,88
"COG1227",3,0,0,1,2,1,0,1,1,0
"COG1228",57,114,180,53,81,131,78,85,98,190
"COG1229",2,1,2,3,2,4,3,1,1,3
