"","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0533",91,80,40,106,84,91,77,69,76,25
"COG0534",127,98,152,96,103,115,130,111,112,93
"COG0535",53,43,35,37,53,34,17,39,44,47
"COG0536",73,76,34,80,55,25,28,33,21,11
"COG0537",48,36,31,56,36,36,59,45,33,13
"COG0538",86,86,40,87,65,86,85,79,96,21
"COG0539",134,133,70,125,80,109,114,118,145,40
"COG0540",96,104,33,90,74,69,80,72,53,27
"COG0541",98,103,55,103,88,106,104,121,87,37
"COG0542",287,315,191,225,124,50,63,64,73,49
"COG0543",10,11,29,15,22,6,11,9,8,30
"COG0544",115,98,62,88,72,85,89,94,109,29
"COG0545",34,43,23,38,35,25,33,24,31,29
"COG0546",51,55,78,52,51,38,62,52,64,38
"COG0547",66,73,46,66,44,68,48,80,73,32
"COG0548",58,59,62,46,72,54,46,71,54,42
"COG0549",0,5,2,12,24,6,0,4,4,3
"COG0550",199,210,97,165,144,197,214,192,195,108
"COG0551",15,18,49,21,25,11,34,18,16,72
"COG0552",56,69,35,71,67,62,61,73,75,28
"COG0553",56,76,194,69,48,43,41,87,32,533
"COG0554",70,99,49,63,59,47,59,89,75,35
"COG0555",1,0,14,0,5,0,1,1,2,4
"COG0556",169,167,67,178,139,187,192,149,160,47
"COG0557",52,33,34,34,12,94,83,80,67,53
"COG0558",50,53,30,52,54,55,50,52,67,19
"COG0559",126,100,187,89,113,109,82,126,119,41
"COG0560",18,23,66,28,45,40,27,32,23,29
"COG0561",19,33,20,43,23,14,18,44,23,87
"COG0562",9,4,1,1,4,3,5,10,3,5
"COG0563",45,36,32,58,52,46,71,40,44,26
"COG0564",153,134,94,133,79,108,152,107,138,65
"COG0565",44,44,21,36,35,36,45,40,49,16
"COG0566",107,97,39,101,60,26,23,20,43,14
"COG0567",171,126,100,145,87,167,179,154,157,45
"COG0568",213,273,177,204,123,187,209,195,244,184
"COG0569",72,73,62,76,70,89,81,74,76,56
"COG0571",65,35,22,37,30,19,15,25,12,9
"COG0572",14,17,7,13,11,7,7,7,14,8
"COG0573",70,83,46,27,45,106,13,14,25,5
"COG0574",113,124,94,113,192,145,133,124,160,57
"COG0575",15,13,8,20,18,45,47,38,57,20
"COG0576",50,47,22,48,52,50,55,48,60,23
"COG0577",80,113,57,127,142,138,97,90,131,69
"COG0578",32,76,66,22,19,27,39,41,17,28
"COG0579",58,80,31,41,48,31,35,31,35,16
"COG0580",22,15,4,24,40,4,4,11,16,2
"COG0581",64,86,41,22,66,79,15,10,28,33
"COG0582",90,141,255,70,93,67,81,95,77,640
"COG0583",95,111,713,89,77,79,113,131,88,600
"COG0584",39,27,56,50,50,46,50,48,50,33
"COG0585",4,3,16,16,25,12,4,6,9,20
"COG0586",11,20,23,9,15,8,10,9,16,5
"COG0587",284,245,185,243,197,278,306,277,244,519
"COG0588",41,33,7,45,29,36,39,51,39,20
"COG0589",16,16,64,26,43,12,18,25,5,41
"COG0590",29,31,22,37,24,21,37,42,48,12
"COG0591",42,57,175,136,222,112,82,75,111,213
"COG0592",97,89,47,87,89,111,105,94,107,60
"COG0593",142,141,76,111,99,111,144,151,145,58
"COG0594",5,4,10,5,3,2,3,4,4,7
"COG0595",75,125,32,96,38,74,74,63,97,30
"COG0596",382,353,396,382,360,357,347,387,383,216
"COG0597",31,21,31,22,18,8,13,4,11,5
"COG0598",1,0,64,1,1,3,0,0,0,11
"COG0599",9,5,4,10,6,3,4,1,10,6
"COG0600",67,63,77,39,63,38,46,54,43,33
"COG0601",97,97,117,99,149,87,103,90,68,32
"COG0602",21,22,18,23,27,32,26,21,19,40
"COG0603",17,36,17,32,34,22,15,12,25,28
"COG0604",187,145,237,155,190,187,169,192,172,136
"COG0605",6,2,5,4,9,12,26,13,10,30
"COG0606",6,6,64,4,4,3,9,8,2,16
"COG0607",58,52,44,65,60,83,74,73,55,62
"COG0608",50,42,62,52,82,58,48,48,57,45
"COG0609",5,5,86,18,12,12,31,12,42,25
"COG0610",16,17,43,11,17,13,9,9,8,69
"COG0611",53,38,28,48,53,54,49,57,43,17
"COG0612",107,92,118,104,114,87,107,71,83,122
"COG0613",19,30,23,16,33,12,12,11,21,12
"COG0614",33,16,53,24,39,24,29,19,37,33
"COG0615",10,7,4,10,16,15,10,8,12,14
"COG0616",81,75,50,59,60,16,40,32,25,20
"COG0617",150,127,75,138,89,121,139,160,149,106
"COG0618",12,6,4,25,22,41,24,12,12,5
"COG0619",13,26,3,24,3,12,13,11,15,1
"COG0620",25,25,44,17,53,12,33,23,32,36
"COG0621",176,163,113,148,127,179,131,158,168,61
"COG0622",7,7,2,8,9,3,1,6,4,1
"COG0623",73,65,50,53,47,63,75,45,77,12
"COG0624",168,210,174,142,207,182,185,191,161,97
"COG0625",146,170,191,153,83,121,128,94,108,112
"COG0626",135,162,84,128,89,150,112,92,120,25
"COG0627",10,7,32,10,13,8,8,10,4,11
"COG0628",47,54,89,59,53,47,51,46,33,54
"COG0629",40,34,27,49,30,29,41,32,41,87
"COG0630",1,7,26,10,20,29,5,15,4,0
"COG0631",14,9,18,16,7,12,5,6,8,14
"COG0632",21,10,21,30,22,17,11,7,17,18
"COG0633",52,55,7,53,15,32,38,62,36,44
"COG0634",5,2,8,2,5,14,8,8,11,9
"COG0635",39,49,63,52,30,29,45,37,31,49
"COG0636",6,14,2,9,0,7,2,6,15,4
"COG0637",42,45,15,32,21,11,15,6,14,18
"COG0638",2,3,0,5,22,15,6,4,11,0
"COG0639",32,23,49,23,31,19,24,24,18,32
"COG0640",15,13,65,5,19,8,9,5,14,22
"COG0641",1,0,1,2,2,1,1,4,1,5
"COG0642",421,342,1589,302,345,355,321,323,317,1454
"COG0643",5,8,68,4,10,5,4,4,4,110
"COG0644",133,157,54,190,220,144,120,119,142,42
"COG0645",1,0,1,0,3,0,0,0,0,6
"COG0646",90,126,73,116,95,72,53,59,82,28
"COG0647",37,30,34,28,30,40,51,55,35,5
"COG0648",5,5,1,15,32,17,5,7,6,2
"COG0649",89,94,25,61,88,90,86,63,93,13
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",28,28,59,20,68,15,29,27,20,8
"COG0652",75,88,32,123,107,124,96,72,100,38
"COG0653",255,188,134,164,161,64,67,56,68,22
"COG0654",191,157,200,154,103,147,170,187,156,73
"COG0655",12,7,47,5,4,4,6,9,3,13
"COG0656",7,9,47,16,20,17,8,8,9,36
"COG0657",60,56,96,59,82,67,78,55,53,33
"COG0658",3,1,42,5,4,3,6,5,1,33
"COG0659",97,112,138,76,44,58,68,50,53,64
"COG0661",210,191,119,171,77,150,154,168,152,74
"COG0662",17,25,15,14,12,56,67,65,62,165
"COG0663",23,21,25,26,19,16,26,25,20,26
"COG0664",35,53,111,43,52,26,32,36,47,32
"COG0665",484,483,278,375,479,158,175,163,147,48
"COG0666",38,33,6,42,72,28,29,18,64,25
"COG0667",117,117,62,138,184,119,119,128,156,30
"COG0668",86,79,213,101,124,127,106,100,100,152
"COG0669",28,38,15,31,25,33,33,34,39,18
"COG0670",38,39,28,27,20,38,35,46,40,15
"COG0671",15,9,13,25,25,27,28,19,12,78
"COG0672",4,7,24,10,18,7,1,4,1,6
"COG0673",283,302,62,309,432,339,357,344,362,85
"COG0674",17,22,5,49,117,45,22,40,42,2
"COG0675",3,0,20,3,2,0,2,0,3,35
"COG0676",2,1,3,1,1,1,1,4,0,12
"COG0677",60,33,50,38,43,52,39,31,34,11
"COG0678",30,29,25,15,16,46,46,51,22,38
"COG0679",60,34,74,38,19,35,43,40,32,35
"COG0680",0,0,6,0,0,0,1,1,0,2
"COG0681",71,64,28,66,68,78,76,54,73,30
"COG0682",58,66,22,57,51,50,57,53,88,24
"COG0683",132,135,256,102,160,142,112,148,141,70
"COG0684",17,14,20,16,20,16,19,22,17,20
"COG0685",62,50,44,51,68,45,57,49,58,15
"COG0686",41,39,26,34,36,47,65,48,55,25
"COG0687",64,77,45,51,72,64,84,66,64,39
"COG0688",29,30,40,21,40,47,34,41,41,22
"COG0689",23,27,26,27,32,24,29,30,22,15
"COG0690",2,9,9,7,3,5,10,7,6,8
"COG0691",9,10,4,8,11,28,26,40,30,14
"COG0692",11,16,20,14,8,19,27,18,8,18
"COG0693",5,1,44,8,10,6,5,7,5,34
"COG0694",48,49,36,37,16,46,56,23,37,74
"COG0695",29,27,51,15,17,18,19,35,19,55
"COG0696",55,62,32,42,19,31,47,29,30,6
"COG0697",520,413,235,455,339,169,171,180,164,65
"COG0698",12,11,5,10,18,30,22,28,17,18
"COG0699",1,1,2,3,0,2,5,0,0,4
"COG0700",1,2,11,0,4,4,4,0,2,1
"COG0701",3,4,31,7,13,4,6,4,3,31
"COG0702",107,135,96,128,112,86,80,83,112,42
"COG0703",45,40,14,47,44,32,37,43,38,16
"COG0704",30,34,21,29,85,53,6,8,15,18
"COG0705",23,26,38,55,68,41,38,26,41,31
"COG0706",118,117,67,89,83,114,107,130,113,57
"COG0707",89,54,24,69,59,63,81,67,72,31
"COG0708",60,54,48,64,53,28,23,20,23,3
"COG0709",58,75,48,51,21,30,34,24,31,8
"COG0710",1,1,0,7,11,5,1,3,2,0
"COG0711",87,71,24,62,32,57,55,54,58,11
"COG0712",54,36,16,40,33,47,41,29,47,17
"COG0713",17,25,17,17,23,18,19,20,23,2
"COG0714",145,159,124,112,166,185,180,203,154,527
"COG0715",9,15,64,13,17,15,22,22,28,55
"COG0716",13,18,5,13,3,13,9,15,16,25
"COG0717",47,32,28,26,32,36,38,46,45,20
"COG0718",18,20,18,14,17,13,11,10,26,8
"COG0719",177,178,96,187,178,166,171,175,193,60
"COG0720",26,29,9,29,17,23,20,14,23,9
"COG0721",4,6,6,2,7,17,13,16,14,6
"COG0722",26,44,23,41,18,28,37,28,28,23
"COG0723",28,44,17,30,29,41,52,57,46,20
"COG0724",34,33,2,27,12,27,8,15,12,8
"COG0725",6,2,17,3,11,1,5,2,6,15
"COG0726",73,58,63,59,93,79,61,93,82,71
"COG0727",3,9,2,4,2,5,4,1,2,3
"COG0728",105,100,52,98,72,98,94,99,110,44
"COG0729",2,1,68,1,7,0,4,1,1,47
"COG0730",137,99,61,95,72,115,114,145,98,61
"COG0731",0,8,0,15,14,17,4,2,2,0
"COG0732",3,5,39,9,12,5,8,3,3,44
"COG0733",51,67,42,51,56,10,14,12,8,16
"COG0735",76,97,36,50,48,90,75,74,79,26
"COG0736",13,12,7,18,23,17,16,28,14,11
"COG0737",32,27,92,33,37,31,31,26,21,20
"COG0738",6,0,9,11,11,13,10,4,2,71
"COG0739",139,149,150,149,163,204,191,183,155,152
"COG0740",75,90,32,73,36,79,69,66,87,124
"COG0741",107,102,220,92,79,124,103,137,102,136
"COG0742",47,33,12,28,26,42,41,46,52,14
"COG0743",68,78,33,71,53,61,65,64,64,24
"COG0744",67,84,95,47,23,33,41,35,37,60
"COG0745",202,224,312,166,118,186,156,180,168,276
"COG0746",22,14,10,12,33,16,23,28,14,10
"COG0747",137,137,228,143,180,139,133,135,134,68
"COG0748",6,4,6,9,0,4,14,5,11,3
"COG0749",230,349,263,171,156,75,82,155,77,605
"COG0750",85,66,45,88,106,107,99,80,96,36
"COG0751",115,96,69,81,60,77,75,82,95,58
"COG0752",34,37,19,27,25,31,34,37,36,27
"COG0753",2,1,66,3,5,0,1,0,2,54
"COG0754",0,0,14,0,0,0,0,0,0,17
"COG0755",83,67,31,65,53,84,88,64,84,22
"COG0756",7,11,7,8,6,34,37,31,18,48
"COG0757",30,28,9,23,28,20,24,32,30,10
"COG0758",0,6,36,5,9,3,4,10,1,10
"COG0759",12,24,7,10,9,13,17,11,23,6
"COG0760",90,76,136,90,110,100,112,88,107,72
"COG0761",88,84,33,64,41,74,66,70,87,28
"COG0762",20,24,9,26,8,21,16,28,22,8
"COG0763",77,68,37,80,43,73,74,65,78,26
"COG0764",58,60,47,54,69,70,55,57,66,18
"COG0765",102,67,36,80,71,98,96,93,104,27
"COG0766",106,93,39,97,61,45,37,30,33,17
"COG0767",16,25,16,23,6,19,26,15,15,23
"COG0768",258,244,112,237,165,84,79,75,89,27
"COG0769",137,97,35,94,71,118,132,101,131,40
"COG0770",54,60,44,63,57,60,61,54,60,22
"COG0771",102,101,38,60,45,74,80,87,89,29
"COG0772",167,135,61,139,90,150,187,166,188,58
"COG0773",107,106,54,126,78,127,126,133,111,63
"COG0774",64,67,32,58,44,55,74,78,81,22
"COG0775",11,8,19,12,18,10,15,12,8,42
"COG0776",16,11,9,12,15,44,47,47,48,33
"COG0777",70,65,34,59,48,76,55,55,48,21
"COG0778",10,20,26,20,18,53,80,43,57,56
"COG0779",21,18,17,29,7,14,23,7,15,9
"COG0780",10,17,25,24,8,10,15,6,12,17
"COG0781",36,18,17,26,26,23,29,18,35,9
"COG0782",26,23,35,20,25,30,37,39,40,17
"COG0783",2,2,17,2,1,1,2,0,1,12
"COG0784",25,19,745,60,87,24,42,27,23,774
"COG0785",54,28,44,32,34,32,44,32,32,4
"COG0786",24,35,2,20,0,13,8,0,14,4
"COG0787",57,42,34,53,31,51,48,54,33,19
"COG0788",18,22,16,22,20,11,10,17,19,28
"COG0789",26,16,136,24,30,37,38,33,31,87
"COG0790",37,25,31,33,32,19,23,22,30,38
"COG0791",6,12,7,17,9,39,29,32,46,150
"COG0792",2,2,6,1,2,0,1,0,2,5
"COG0793",156,177,83,142,108,155,137,132,136,77
"COG0794",51,45,27,36,33,68,62,48,59,31
"COG0795",42,25,27,35,34,110,112,86,125,37
"COG0796",12,15,24,23,23,17,10,6,16,7
"COG0797",6,8,25,5,13,5,7,11,10,19
"COG0798",2,5,21,1,9,4,2,5,2,18
"COG0799",23,19,21,16,20,18,18,26,29,10
"COG0800",24,15,18,11,5,12,15,10,11,11
"COG0801",46,30,22,42,20,48,35,29,29,24
"COG0802",11,10,4,10,8,31,27,42,33,11
"COG0803",44,62,16,63,34,31,33,15,44,4
"COG0804",43,84,35,32,30,28,26,18,44,7
"COG0805",65,59,28,59,44,54,69,58,72,18
"COG0806",28,26,17,22,18,19,15,15,18,4
"COG0807",105,88,59,94,54,88,108,80,77,48
"COG0809",56,60,39,48,24,43,61,34,64,22
"COG0810",13,21,32,22,23,19,37,15,10,56
"COG0811",73,69,103,75,63,70,109,52,79,92
"COG0812",61,58,26,61,47,58,67,74,80,12
"COG0813",0,0,3,0,0,2,7,4,3,8
"COG0814",4,1,0,2,0,0,1,1,0,0
"COG0815",123,94,67,95,66,105,89,121,124,44
"COG0816",27,29,8,25,21,33,29,34,46,6
"COG0817",20,20,16,16,18,17,16,13,18,11
"COG0818",2,1,3,3,0,2,4,3,8,17
"COG0819",1,4,5,2,4,3,11,1,11,3
"COG0820",46,42,49,66,33,44,40,33,44,27
"COG0821",26,18,7,28,20,78,95,78,93,42
"COG0822",19,21,10,18,32,28,19,19,21,25
"COG0823",67,70,45,70,144,79,82,87,133,89
"COG0824",59,65,86,42,43,55,76,63,63,33
"COG0825",79,67,37,77,68,59,67,70,81,31
"COG0826",4,5,10,5,14,1,2,14,2,33
"COG0827",1,1,8,2,1,3,2,4,1,47
"COG0828",10,20,3,4,5,6,13,12,14,10
"COG0829",31,39,23,21,9,17,3,10,20,4
"COG0830",23,24,11,13,5,17,6,6,18,4
"COG0831",13,10,4,5,5,4,3,2,5,0
"COG0832",10,13,6,12,4,5,1,2,7,1
"COG0833",0,0,1,0,0,0,0,0,0,1
"COG0834",104,83,108,85,113,117,120,124,132,117
"COG0835",3,0,24,4,2,0,4,1,0,55
"COG0836",55,45,33,58,43,40,45,35,52,56
"COG0837",31,31,10,38,4,7,25,23,14,9
"COG0838",28,27,7,24,37,21,19,23,30,6
"COG0839",28,36,13,32,34,8,9,13,9,2
"COG0840",14,21,371,46,53,18,17,10,13,555
"COG0841",217,238,728,240,259,249,301,304,274,618
"COG0842",63,62,69,64,77,77,62,64,74,70
"COG0843",134,160,125,157,155,159,164,154,181,100
"COG0845",155,146,442,154,143,117,153,137,138,380
"COG0846",21,19,21,16,26,5,11,20,15,12
"COG0847",75,63,58,51,50,62,49,64,72,85
"COG0848",23,24,30,24,28,27,26,26,31,37
"COG0849",53,43,56,37,49,43,57,45,57,29
"COG0850",1,2,3,4,1,5,10,1,8,11
"COG0851",6,8,5,5,0,3,2,0,6,2
"COG0852",50,27,10,38,39,45,26,31,42,10
"COG0853",2,3,7,8,1,1,8,5,4,1
"COG0854",42,49,23,47,23,40,40,43,53,18
"COG0855",54,71,84,66,25,59,28,36,39,41
"COG0856",0,1,0,3,7,4,3,1,0,0
"COG0857",21,30,6,17,8,8,12,5,18,36
"COG0858",22,19,7,35,15,19,22,23,26,11
"COG0859",94,58,55,72,94,102,86,106,116,21
"COG0860",29,39,38,42,34,38,42,24,34,39
"COG0861",56,43,8,43,27,50,30,30,27,14
"COG0863",100,96,79,42,60,103,113,123,99,821
"COG0864",0,0,1,1,5,0,0,0,0,0
"COG1001",1,4,17,16,30,3,5,4,3,2
"COG1002",7,7,84,17,20,14,12,7,8,38
"COG1003",164,204,64,155,123,195,154,144,144,63
"COG1004",115,114,69,79,109,85,114,141,105,286
"COG1005",65,87,37,68,83,79,77,55,79,22
"COG1006",2,3,6,2,2,2,2,5,1,3
"COG1007",99,91,43,89,116,103,80,108,122,14
"COG1008",120,140,46,122,109,129,122,137,140,19
"COG1009",125,129,181,116,186,108,114,135,134,54
"COG1010",17,36,7,32,11,6,9,2,4,0
"COG1011",79,58,66,82,92,96,68,108,92,65
"COG1012",500,456,521,469,488,574,606,526,531,311
"COG1013",8,22,4,35,79,26,13,25,25,1
"COG1014",43,52,87,57,106,62,33,66,60,10
"COG1015",6,2,25,5,2,5,13,6,5,1
"COG1017",0,0,27,1,1,0,0,0,0,7
"COG1018",19,3,116,20,31,15,13,24,7,78
"COG1019",0,0,0,5,17,1,1,0,2,0
"COG1020",10,6,33,12,8,7,11,6,8,23
"COG1021",0,0,7,0,0,1,0,1,2,0
"COG1022",158,125,122,138,131,174,133,113,118,78
"COG1023",6,2,0,2,4,1,2,51,2,0
"COG1024",312,301,537,322,416,285,368,337,314,192
"COG1025",6,10,13,6,19,8,8,8,13,56
"COG1026",26,14,7,21,5,14,34,30,9,13
"COG1027",1,1,2,7,17,2,1,2,0,1
"COG1028",775,790,865,858,935,697,773,773,785,436
"COG1029",1,0,0,0,0,4,0,1,0,0
"COG1030",0,5,19,15,19,6,5,10,7,2
"COG1031",1,2,0,12,20,16,2,3,3,0
"COG1032",87,55,29,82,157,49,38,98,83,81
"COG1033",140,153,57,199,218,246,167,163,169,90
"COG1034",82,70,30,56,56,95,76,80,104,18
"COG1035",2,1,0,5,12,3,8,3,8,0
"COG1036",0,1,0,1,0,2,0,1,4,0
"COG1038",20,15,103,13,10,11,29,19,16,12
"COG1039",0,1,0,2,2,1,3,3,3,0
"COG1040",2,3,25,2,5,0,2,1,1,16
"COG1041",3,1,0,5,5,11,4,2,3,0
"COG1042",29,20,53,32,80,15,25,22,15,16
"COG1043",45,56,14,40,39,37,48,54,56,22
"COG1044",70,69,26,62,57,63,57,70,83,22
"COG1045",30,37,29,30,20,29,30,35,30,36
"COG1047",5,6,38,17,17,16,2,6,8,25
"COG1048",110,100,116,125,186,138,111,133,156,103
"COG1049",106,107,41,108,10,60,75,64,70,87
"COG1051",13,12,16,18,36,10,4,2,9,3
"COG1052",80,86,76,46,59,83,70,77,83,43
"COG1053",208,203,78,212,229,232,213,256,197,54
"COG1054",65,55,31,58,43,70,62,69,82,21
"COG1055",9,16,41,45,39,34,15,21,29,25
"COG1056",0,5,3,9,11,6,1,4,2,1
"COG1057",40,31,12,29,31,42,42,34,51,14
"COG1058",54,60,13,48,56,48,38,46,74,12
"COG1059",1,0,0,0,0,0,0,0,0,0
"COG1060",33,28,5,38,105,34,29,23,42,22
"COG1061",96,126,33,46,30,127,118,189,44,451
"COG1062",17,32,81,29,53,27,27,20,31,34
"COG1063",47,52,45,47,122,47,55,54,59,44
"COG1064",21,21,32,30,55,16,25,40,24,36
"COG1066",35,50,41,45,22,29,31,37,44,48
"COG1067",0,6,18,18,20,18,6,9,2,30
"COG1069",0,4,2,1,6,0,0,2,2,2
"COG1070",19,22,9,7,7,35,67,37,47,9
"COG1071",84,92,44,104,112,130,98,69,95,29
"COG1072",4,1,2,5,1,4,3,11,1,0
"COG1073",61,52,46,44,59,69,82,54,69,68
"COG1074",86,101,93,147,58,82,76,59,78,41
"COG1075",19,19,28,19,15,10,9,5,17,22
"COG1076",19,11,26,16,8,19,19,14,27,12
"COG1077",75,78,39,79,51,100,66,87,66,30
"COG1078",32,27,3,42,33,25,24,20,22,1
"COG1079",33,45,31,31,30,33,56,50,36,5
"COG1080",11,20,14,6,12,13,11,14,16,10
"COG1082",44,44,14,36,49,45,56,67,46,28
"COG1083",43,24,7,43,40,34,23,28,40,45
"COG1084",2,4,0,4,7,12,0,3,1,0
"COG1085",2,2,1,7,9,2,5,3,8,17
"COG1086",54,62,76,43,35,51,64,46,55,41
"COG1087",14,14,15,7,11,40,36,34,34,29
"COG1088",52,43,28,42,50,62,62,70,67,171
"COG1089",73,64,13,53,42,94,68,84,79,189
"COG1090",22,36,12,41,29,34,21,20,30,19
"COG1091",38,32,20,26,51,34,29,34,31,46
"COG1092",5,3,84,9,7,6,10,10,2,47
"COG1093",2,2,0,4,16,5,2,4,3,0
"COG1094",2,2,0,6,17,11,2,5,3,1
"COG1095",1,3,0,4,9,7,2,3,2,0
"COG1096",0,1,0,6,16,5,2,0,0,0
"COG1097",0,0,0,6,19,2,1,1,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,0,2,1,0,1
"COG1100",61,82,0,66,23,48,42,22,61,14
"COG1101",0,0,0,0,0,0,0,1,0,0
"COG1102",2,2,0,5,10,0,0,0,1,0
"COG1104",62,89,31,77,59,72,55,46,68,28
"COG1105",0,0,1,0,0,1,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",93,80,35,80,55,62,57,61,74,10
"COG1109",201,199,122,208,202,234,222,197,185,87
"COG1111",1,2,0,23,24,9,5,9,4,0
"COG1112",35,34,51,54,30,36,27,24,29,29
"COG1113",0,0,0,0,0,0,0,0,0,2
"COG1114",0,0,2,0,1,0,0,0,0,3
"COG1115",42,48,96,35,40,49,56,65,27,50
"COG1116",14,34,77,23,29,10,12,20,20,25
"COG1117",43,46,20,26,41,59,14,10,22,19
"COG1118",3,0,18,1,2,0,0,1,0,2
"COG1119",11,15,2,16,6,3,11,12,9,13
"COG1120",8,5,34,11,21,11,5,4,13,6
"COG1121",72,81,31,72,40,71,44,54,78,12
"COG1122",27,39,8,27,8,18,25,15,25,4
"COG1123",42,44,58,24,13,93,114,76,99,30
"COG1124",0,0,1,0,0,0,1,0,0,0
"COG1125",1,3,12,1,1,0,0,0,2,2
"COG1126",40,35,34,45,34,60,55,52,61,14
"COG1127",14,16,10,11,11,13,23,13,16,27
"COG1129",13,17,8,15,15,39,48,49,34,8
"COG1131",115,123,83,172,180,172,145,132,163,87
"COG1132",395,391,260,319,283,384,332,282,366,114
"COG1133",37,26,4,22,22,40,26,51,27,6
"COG1134",5,13,21,9,13,9,6,9,10,6
"COG1135",2,0,20,2,12,0,1,0,0,5
"COG1136",107,110,48,117,115,116,125,89,122,80
"COG1137",21,15,5,19,5,49,45,48,41,17
"COG1138",127,93,63,92,120,118,129,119,138,44
"COG1139",0,1,3,1,14,0,0,1,1,0
"COG1140",2,0,4,0,7,0,0,4,1,4
"COG1141",1,5,0,7,0,4,6,1,7,25
"COG1142",22,27,1,14,0,7,10,3,29,0
"COG1143",38,25,6,28,42,11,11,6,19,45
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",18,16,44,10,13,5,11,11,6,11
"COG1146",30,20,41,28,57,31,23,45,28,22
"COG1148",0,0,0,0,15,1,0,4,2,0
"COG1150",1,1,0,2,2,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,1,0,0
"COG1154",42,57,18,33,36,100,112,124,107,29
"COG1155",2,2,0,20,35,11,2,3,4,0
"COG1156",1,6,0,22,33,9,3,7,5,2
"COG1157",12,14,44,4,8,3,3,5,0,8
"COG1158",75,72,48,76,68,100,102,89,96,32
"COG1159",39,49,29,48,18,26,28,30,41,23
"COG1160",68,77,68,73,45,64,71,47,52,31
"COG1161",15,4,3,24,5,10,7,4,16,16
"COG1162",29,21,21,23,17,17,20,8,30,32
"COG1163",0,4,0,19,27,10,6,3,2,0
"COG1164",23,15,20,21,46,30,18,22,24,5
"COG1165",41,44,6,30,18,21,14,16,36,1
"COG1166",40,58,22,32,5,12,30,13,25,42
"COG1167",26,27,92,18,40,30,34,22,9,49
"COG1168",12,10,15,8,11,8,11,10,8,34
"COG1169",26,46,5,32,9,12,15,6,21,1
"COG1171",95,130,78,111,111,83,110,100,93,55
"COG1172",45,75,18,51,59,47,60,63,55,5
"COG1173",87,87,133,88,142,80,94,83,80,26
"COG1174",0,2,17,0,2,1,1,2,0,1
"COG1175",132,112,42,72,95,117,124,164,90,27
"COG1176",70,63,49,51,47,76,58,56,46,16
"COG1177",54,42,40,41,36,59,49,42,41,11
"COG1178",162,123,83,126,99,147,153,171,144,52
"COG1179",1,1,3,4,1,1,0,2,0,13
"COG1180",0,3,3,3,17,0,0,1,0,0
"COG1181",71,61,40,55,44,58,64,59,70,17
"COG1182",9,13,22,2,4,12,11,15,7,13
"COG1183",37,21,39,42,42,43,36,47,42,16
"COG1184",0,1,1,0,0,2,1,1,1,0
"COG1185",163,154,72,127,125,156,160,126,157,53
"COG1186",72,101,50,78,52,75,85,77,105,42
"COG1187",49,50,79,35,28,30,39,32,44,52
"COG1188",2,1,7,2,1,5,5,5,0,2
"COG1189",17,26,4,22,11,4,13,13,18,2
"COG1190",18,27,8,22,17,49,71,39,71,29
"COG1191",6,4,19,9,4,8,9,11,4,23
"COG1192",89,69,215,90,80,68,83,78,93,96
"COG1193",59,95,7,52,14,30,26,23,42,2
"COG1194",66,49,35,58,41,70,68,78,74,49
"COG1195",41,49,34,57,28,44,61,60,49,26
"COG1196",196,227,112,221,164,181,178,180,165,63
"COG1197",146,150,118,158,105,124,161,133,132,56
"COG1198",175,156,79,123,114,130,128,152,152,59
"COG1199",34,71,80,64,79,28,44,29,54,44
"COG1200",149,148,66,101,105,127,120,161,141,48
"COG1201",66,108,66,115,123,76,56,43,32,31
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,7,0,1,0,1,0,0,6
"COG1204",5,5,6,25,64,18,6,9,7,38
"COG1205",8,3,6,2,10,3,3,1,2,8
"COG1206",37,35,27,29,3,11,10,14,16,2
"COG1207",76,74,40,57,34,30,19,23,25,11
"COG1208",104,104,23,109,115,121,105,97,102,64
"COG1209",53,43,28,30,50,30,48,39,35,36
"COG1210",6,4,13,6,12,39,31,41,26,23
"COG1211",61,52,21,56,33,34,45,65,65,18
"COG1212",55,50,24,44,34,44,59,69,71,50
"COG1213",11,12,1,16,33,9,14,8,23,12
"COG1214",20,29,14,24,26,22,20,17,28,13
"COG1215",32,44,99,51,38,34,28,20,24,26
"COG1216",50,23,64,61,70,50,48,43,65,63
"COG1217",102,116,74,115,35,128,93,120,57,45
"COG1218",53,47,25,50,39,49,65,48,45,35
"COG1219",77,89,36,84,65,76,97,92,95,50
"COG1220",50,43,46,33,39,59,45,60,66,39
"COG1221",0,4,5,3,2,0,2,4,1,25
"COG1222",4,3,0,12,7,5,2,5,2,1
