"","X138_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X110_MES_0d2.3"
"COG0533",57,63,68,81,71,26,58,94,85,76
"COG0534",104,108,93,109,101,106,113,122,104,102
"COG0535",171,40,42,30,185,17,20,10,12,25
"COG0536",54,40,78,72,65,41,53,80,98,79
"COG0537",53,60,36,44,63,25,45,42,46,45
"COG0538",46,33,85,87,52,42,47,81,104,58
"COG0539",97,71,140,135,94,76,81,121,132,97
"COG0540",52,79,84,67,58,27,62,84,95,72
"COG0541",70,97,98,87,87,17,35,32,34,23
"COG0542",159,234,309,242,179,198,171,128,236,158
"COG0543",42,49,12,13,49,24,29,18,4,29
"COG0544",77,54,101,107,73,43,77,94,94,71
"COG0545",34,30,40,41,24,24,35,29,33,28
"COG0546",65,59,53,62,75,64,70,49,64,39
"COG0547",47,62,57,65,61,40,51,68,62,92
"COG0548",36,44,47,50,46,52,42,43,67,64
"COG0549",25,18,6,5,17,3,14,12,4,20
"COG0550",154,94,181,209,153,80,141,168,195,158
"COG0551",53,35,8,21,44,41,25,19,16,21
"COG0552",46,85,81,52,50,32,58,47,77,70
"COG0553",63,146,91,90,46,517,49,64,53,49
"COG0554",66,63,59,59,59,50,56,78,68,64
"COG0555",5,4,2,1,2,8,4,2,1,0
"COG0556",98,75,147,197,117,39,123,153,152,117
"COG0557",76,68,146,105,56,71,77,45,116,89
"COG0558",81,42,49,42,83,23,61,52,43,52
"COG0559",116,41,102,100,118,158,96,100,130,129
"COG0560",50,42,22,26,80,41,38,28,20,55
"COG0561",19,33,26,26,11,74,23,14,22,19
"COG0562",0,2,3,9,2,7,0,4,2,2
"COG0563",38,38,44,45,46,29,45,54,40,51
"COG0564",73,107,107,131,64,95,82,125,139,85
"COG0565",16,25,40,24,22,18,31,37,53,23
"COG0566",47,71,94,87,63,42,64,72,103,68
"COG0567",62,88,118,145,77,90,74,136,145,115
"COG0568",144,111,252,226,164,105,159,213,247,165
"COG0569",84,43,83,74,99,34,95,102,70,97
"COG0571",32,28,39,42,33,19,28,45,48,26
"COG0572",18,50,14,16,15,3,17,16,10,10
"COG0573",2,11,34,23,2,32,5,10,79,7
"COG0574",227,204,108,130,303,94,178,175,134,200
"COG0575",36,23,51,47,54,13,32,39,52,38
"COG0576",34,38,58,45,41,9,48,38,44,47
"COG0577",125,40,133,124,116,72,111,112,89,82
"COG0578",38,42,33,35,24,63,17,29,30,40
"COG0579",42,39,47,42,42,29,37,20,51,43
"COG0580",22,38,25,24,11,3,16,16,26,18
"COG0581",9,14,25,21,2,45,9,11,57,10
"COG0582",251,224,97,98,282,371,131,110,118,142
"COG0583",187,384,91,106,106,775,123,122,91,126
"COG0584",17,27,16,16,15,36,57,53,32,56
"COG0585",8,31,13,16,6,11,17,9,7,13
"COG0586",11,26,11,16,7,1,4,5,6,2
"COG0587",250,193,254,285,271,123,79,89,88,87
"COG0588",32,14,31,45,20,11,25,52,40,33
"COG0589",82,76,26,40,32,62,23,15,15,47
"COG0590",29,28,32,41,28,22,32,31,35,48
"COG0591",273,254,144,80,271,164,237,166,39,196
"COG0592",76,88,75,90,88,47,74,111,98,108
"COG0593",96,81,117,123,102,65,94,137,141,119
"COG0594",2,5,1,4,4,8,13,6,8,4
"COG0595",28,37,81,81,52,21,27,67,107,47
"COG0596",257,273,380,345,262,329,440,382,367,364
"COG0597",23,11,26,17,25,23,23,28,29,23
"COG0598",8,19,1,4,6,30,3,0,1,1
"COG0599",12,4,2,2,6,10,11,5,8,5
"COG0600",57,50,46,40,60,118,61,37,65,52
"COG0601",123,94,94,88,99,94,184,72,94,104
"COG0602",6,15,17,13,5,36,20,22,22,30
"COG0603",28,35,32,16,15,21,27,19,17,25
"COG0604",133,156,131,159,126,175,197,168,160,167
"COG0605",14,32,8,18,15,15,15,23,20,18
"COG0606",43,20,16,14,44,41,14,2,4,9
"COG0607",54,81,74,66,66,38,74,60,68,70
"COG0608",85,83,45,58,96,48,68,47,54,65
"COG0609",14,31,13,37,11,48,21,31,5,17
"COG0610",24,34,22,16,22,104,12,33,9,14
"COG0611",38,46,40,53,17,28,23,42,49,51
"COG0612",175,181,106,100,178,124,116,115,98,95
"COG0613",24,39,21,15,17,13,23,13,25,20
"COG0614",18,49,28,23,13,90,35,35,25,18
"COG0615",14,13,8,17,11,6,15,15,6,11
"COG0616",61,40,73,75,51,54,45,91,77,50
"COG0617",94,84,140,139,113,94,99,144,133,108
"COG0618",12,6,5,15,14,1,29,32,9,37
"COG0619",5,1,21,14,11,5,4,4,18,4
"COG0620",51,39,21,35,57,63,73,34,22,72
"COG0621",142,138,164,174,153,22,66,51,53,27
"COG0622",10,2,5,6,9,0,9,1,1,7
"COG0623",35,19,59,61,37,30,44,54,58,55
"COG0624",215,150,126,154,244,128,214,155,186,211
"COG0625",84,75,135,133,44,175,100,88,154,77
"COG0626",100,81,147,110,113,82,81,78,101,116
"COG0627",14,22,8,9,7,23,11,13,10,7
"COG0628",59,81,70,64,60,101,49,54,36,54
"COG0629",27,33,47,45,43,31,28,51,37,25
"COG0630",16,5,8,7,24,16,13,4,2,12
"COG0631",21,40,12,18,20,11,13,11,3,17
"COG0632",20,23,21,17,27,14,24,17,19,25
"COG0633",13,8,39,36,21,21,19,24,52,19
"COG0634",16,17,8,8,19,12,19,13,4,16
"COG0635",80,56,58,38,62,57,47,33,48,61
"COG0636",4,0,9,9,4,8,5,5,11,7
"COG0637",37,33,57,41,16,38,30,21,50,27
"COG0638",23,86,22,8,10,0,30,8,4,39
"COG0639",44,26,16,44,44,48,30,21,33,23
"COG0640",32,28,17,12,24,77,29,5,9,19
"COG0641",19,17,4,7,14,5,1,1,1,10
"COG0642",516,1341,360,320,422,1193,296,396,397,324
"COG0643",31,91,10,6,6,75,10,19,7,15
"COG0644",125,220,166,141,106,71,157,106,149,160
"COG0645",2,5,0,0,0,7,3,3,0,0
"COG0646",122,63,141,69,140,54,122,53,90,83
"COG0647",39,15,33,26,19,28,22,40,39,34
"COG0648",19,25,10,13,20,0,19,9,2,23
"COG0649",85,83,78,70,83,14,83,80,83,92
"COG0650",5,0,0,0,14,0,0,0,0,0
"COG0651",159,78,24,33,127,54,71,16,24,59
"COG0652",53,105,117,86,59,40,81,75,122,98
"COG0653",149,105,199,217,183,80,148,207,205,141
"COG0654",69,54,120,148,57,217,109,141,207,111
"COG0655",14,7,7,5,18,37,6,6,12,8
"COG0656",22,16,21,10,13,32,28,8,12,15
"COG0657",69,48,55,74,41,102,99,63,56,50
"COG0658",32,25,9,14,43,42,14,7,3,11
"COG0659",36,71,107,86,60,129,50,29,105,59
"COG0661",71,143,173,154,48,34,9,44,54,28
"COG0662",19,11,13,24,20,101,40,55,46,39
"COG0663",22,16,28,38,20,26,20,26,29,21
"COG0664",104,83,48,46,112,111,45,28,41,53
"COG0665",456,249,346,468,530,160,604,436,483,577
"COG0666",66,50,65,43,24,12,102,15,39,80
"COG0667",104,118,139,113,98,139,162,139,144,138
"COG0668",88,174,112,84,88,40,28,32,43,36
"COG0669",25,9,35,29,34,16,18,33,50,27
"COG0670",21,14,29,42,28,32,19,28,35,27
"COG0671",23,41,21,16,33,15,14,9,9,5
"COG0672",16,26,3,4,11,33,12,17,3,6
"COG0673",346,225,288,317,309,171,470,322,272,302
"COG0674",224,93,44,30,255,10,82,53,14,121
"COG0675",3,18,0,0,10,6,1,2,0,0
"COG0676",4,3,3,0,1,0,0,3,1,2
"COG0677",70,36,36,47,65,35,27,70,44,37
"COG0678",5,3,4,10,3,36,11,24,36,10
"COG0679",30,12,35,53,24,39,24,27,46,41
"COG0680",0,2,0,0,4,0,0,2,0,1
"COG0681",58,78,76,66,52,25,57,60,65,55
"COG0682",10,12,14,24,18,27,35,59,62,49
"COG0683",163,94,89,128,230,257,160,92,158,153
"COG0684",16,5,8,21,14,20,19,24,18,12
"COG0685",83,42,47,38,93,15,57,37,50,91
"COG0686",39,34,23,55,44,26,34,68,54,44
"COG0687",75,41,49,49,71,66,82,55,73,84
"COG0688",32,20,28,34,45,13,29,27,34,44
"COG0689",41,46,33,31,23,23,33,17,23,22
"COG0690",3,4,6,8,0,5,1,6,7,1
"COG0691",30,26,30,31,32,12,33,28,26,32
"COG0692",0,7,0,3,0,18,0,22,21,11
"COG0693",16,27,5,5,12,45,7,8,5,7
"COG0694",25,41,35,43,27,29,28,33,48,40
"COG0695",19,27,28,19,17,36,20,26,24,17
"COG0696",22,33,65,48,43,11,26,27,60,37
"COG0697",295,211,383,463,335,204,350,501,547,460
"COG0698",20,12,7,16,28,7,22,18,21,14
"COG0699",7,3,1,3,3,2,0,0,5,3
"COG0700",3,8,1,2,5,5,3,3,0,2
"COG0701",15,22,8,12,15,10,6,11,3,11
"COG0702",76,96,114,109,75,76,60,80,117,85
"COG0703",29,17,46,43,26,20,32,42,39,33
"COG0704",19,75,22,12,12,3,7,5,13,5
"COG0705",64,54,35,34,47,22,58,49,24,51
"COG0706",92,69,91,119,96,48,79,130,129,110
"COG0707",63,42,68,59,73,29,41,74,89,68
"COG0708",43,38,62,79,39,40,48,53,69,51
"COG0709",23,10,54,27,39,22,35,24,46,13
"COG0710",7,22,4,8,7,3,15,0,2,12
"COG0711",30,17,63,54,45,17,29,51,70,43
"COG0712",28,20,51,48,37,5,15,24,17,13
"COG0713",16,12,25,17,25,4,26,14,16,25
"COG0714",140,187,104,140,162,398,139,142,151,160
"COG0715",31,53,29,12,24,170,63,31,34,24
"COG0716",3,17,22,21,1,6,1,16,17,4
"COG0717",25,14,44,46,22,51,30,37,51,21
"COG0718",12,9,15,16,14,11,9,17,21,6
"COG0719",139,147,160,160,112,67,127,184,167,163
"COG0720",10,18,47,20,15,2,22,6,25,11
"COG0721",12,10,22,12,14,7,12,15,18,10
"COG0722",17,13,38,23,20,29,33,26,37,33
"COG0723",53,35,32,46,52,23,32,40,32,42
"COG0724",13,8,39,16,9,0,11,7,28,12
"COG0725",9,8,5,3,10,11,26,7,11,7
"COG0726",77,93,52,87,94,64,106,89,69,81
"COG0727",9,5,4,7,6,0,3,3,6,5
"COG0728",53,47,109,95,84,47,46,84,113,77
"COG0729",21,18,1,2,5,52,11,10,0,1
"COG0730",47,49,87,114,68,81,56,109,116,103
"COG0731",5,28,10,3,11,0,7,0,2,15
"COG0732",8,22,6,9,8,53,10,9,7,8
"COG0733",56,41,49,53,39,33,29,50,46,50
"COG0735",35,21,61,68,44,20,35,59,88,41
"COG0736",15,15,13,16,17,8,14,20,11,11
"COG0737",16,16,9,12,12,53,45,35,25,41
"COG0738",14,25,12,9,3,11,10,7,13,4
"COG0739",190,173,172,190,193,175,148,222,135,198
"COG0740",48,41,92,100,54,69,47,51,76,41
"COG0741",107,212,80,120,103,111,94,133,104,116
"COG0742",34,34,24,32,29,8,28,44,46,27
"COG0743",71,31,63,78,72,30,54,75,70,56
"COG0744",37,66,56,47,32,94,29,41,60,34
"COG0745",136,247,165,150,109,247,104,160,217,139
"COG0746",34,12,17,12,30,14,22,13,19,21
"COG0747",184,96,141,138,144,202,253,118,167,171
"COG0748",4,9,6,17,4,6,3,14,4,6
"COG0749",162,124,220,228,181,1130,154,250,297,195
"COG0750",102,154,112,103,118,44,104,103,77,104
"COG0751",63,33,74,70,67,59,56,71,107,86
"COG0752",23,17,42,38,32,23,20,23,49,18
"COG0753",8,48,2,2,5,56,2,3,3,1
"COG0754",1,0,3,0,2,2,0,2,1,2
"COG0755",52,44,76,63,47,37,50,74,64,73
"COG0756",17,16,21,26,26,25,15,30,28,34
"COG0757",23,11,22,37,30,5,30,30,34,22
"COG0758",9,3,1,0,12,23,6,4,2,16
"COG0759",13,8,15,10,18,7,6,15,21,8
"COG0760",147,121,105,115,121,116,141,157,94,141
"COG0761",42,24,70,56,60,22,47,71,77,64
"COG0762",4,13,34,23,10,6,10,11,40,11
"COG0763",56,53,64,66,67,27,33,71,75,49
"COG0764",64,46,55,67,81,54,55,78,58,69
"COG0765",50,23,79,86,68,45,81,89,96,94
"COG0766",66,48,96,107,67,23,76,85,115,77
"COG0767",10,39,20,23,11,35,10,12,25,11
"COG0768",183,129,226,214,179,110,163,283,253,188
"COG0769",120,74,120,113,121,40,61,115,123,80
"COG0770",54,56,72,72,48,39,43,69,66,57
"COG0771",63,47,79,85,74,42,54,90,112,67
"COG0772",111,84,134,152,135,47,125,134,149,140
"COG0773",110,77,120,100,97,61,98,107,115,97
"COG0774",51,32,63,65,48,29,43,76,71,55
"COG0775",24,20,13,15,18,30,28,20,11,12
"COG0776",38,36,37,41,48,33,44,42,48,40
"COG0777",66,31,58,61,57,21,53,68,74,54
"COG0778",73,64,57,93,54,66,81,79,38,70
"COG0779",9,13,18,13,14,11,16,13,18,15
"COG0780",12,16,24,18,9,20,18,23,18,8
"COG0781",13,19,25,28,23,20,25,46,17,25
"COG0782",16,6,12,10,6,52,28,39,24,32
"COG0783",4,25,2,2,2,26,3,1,0,0
"COG0784",168,701,70,65,107,643,90,80,35,71
"COG0785",10,14,34,33,29,20,14,24,48,23
"COG0786",8,2,29,8,11,5,4,2,20,6
"COG0787",38,37,47,51,36,23,33,44,54,47
"COG0788",6,23,23,15,1,30,9,7,18,11
"COG0789",33,45,29,47,45,126,32,51,39,30
"COG0790",71,28,25,36,49,54,66,25,25,56
"COG0791",12,12,40,39,20,55,15,36,43,25
"COG0792",5,6,2,2,6,11,3,1,2,2
"COG0793",133,139,158,139,126,101,119,146,153,127
"COG0794",43,35,31,51,40,24,40,53,35,48
"COG0795",45,24,35,43,29,60,92,115,110,102
"COG0796",27,33,22,15,13,14,17,9,20,14
"COG0797",12,11,9,14,11,30,13,12,6,5
"COG0798",12,27,3,2,12,27,11,8,6,4
"COG0799",23,13,16,25,16,9,26,24,31,18
"COG0800",15,9,19,22,9,18,15,7,13,7
"COG0801",31,11,34,38,26,12,29,29,37,28
"COG0802",23,19,35,34,22,14,22,26,21,21
"COG0803",8,8,67,46,17,14,16,18,54,14
"COG0804",21,31,53,17,21,18,17,4,52,27
"COG0805",48,39,66,56,57,23,56,60,58,55
"COG0806",4,4,7,5,2,17,16,18,20,12
"COG0807",52,38,88,89,51,53,41,95,78,78
"COG0809",41,31,50,54,54,31,54,61,51,43
"COG0810",19,26,16,29,15,32,33,36,25,18
"COG0811",21,32,29,26,17,67,72,97,78,77
"COG0812",47,41,55,70,44,26,41,70,67,55
"COG0813",1,3,2,2,0,5,2,4,2,2
"COG0814",3,6,4,1,3,1,0,2,4,0
"COG0815",61,53,96,95,97,18,23,34,36,25
"COG0816",21,10,27,34,28,5,15,24,28,17
"COG0817",20,12,21,15,23,21,12,17,15,18
"COG0818",2,8,8,7,2,8,2,2,10,4
"COG0819",3,1,10,9,3,7,13,5,9,6
"COG0820",44,50,53,48,24,5,16,13,11,17
"COG0821",59,38,80,99,71,33,62,84,89,66
"COG0822",27,13,15,15,29,22,25,21,20,22
"COG0823",177,110,89,117,237,50,178,158,57,134
"COG0824",57,53,54,41,46,43,54,53,65,60
"COG0825",64,42,61,64,58,7,27,20,24,24
"COG0826",60,45,8,13,56,16,10,9,3,34
"COG0827",3,4,3,4,3,3,1,7,8,1
"COG0828",2,7,3,6,6,7,5,12,11,5
"COG0829",9,14,28,10,12,7,11,6,27,12
"COG0830",8,17,17,9,7,7,2,1,23,15
"COG0831",3,5,5,4,4,1,2,0,3,7
"COG0832",5,2,8,1,3,2,6,1,10,7
"COG0833",1,0,0,0,0,0,0,0,1,0
"COG0834",97,107,79,113,85,118,92,113,102,119
"COG0835",8,33,5,4,3,18,5,8,1,3
"COG0836",43,47,49,41,53,22,35,46,56,40
"COG0837",11,3,32,30,12,9,8,6,27,14
"COG0838",31,15,29,23,31,8,34,35,26,33
"COG0839",33,26,38,35,34,14,34,26,27,39
"COG0840",115,456,45,17,47,445,66,59,14,49
"COG0841",252,462,231,298,186,570,220,300,242,226
"COG0842",61,120,65,67,59,86,82,84,81,69
"COG0843",136,114,179,166,171,30,52,55,50,50
"COG0845",189,188,148,163,164,348,133,169,164,149
"COG0846",30,40,8,18,27,17,25,19,13,27
"COG0847",61,74,67,55,39,39,50,73,71,44
"COG0848",18,21,21,34,18,29,28,22,26,21
"COG0849",58,48,42,57,74,35,61,76,45,60
"COG0850",3,2,11,2,1,7,3,2,10,2
"COG0851",0,1,7,3,0,5,0,2,4,0
"COG0852",46,38,43,41,47,14,40,36,36,40
"COG0853",2,1,4,10,2,10,9,5,4,2
"COG0854",36,21,44,42,29,14,18,43,39,37
"COG0855",10,42,70,39,5,69,15,14,63,18
"COG0856",2,1,3,2,0,0,1,0,2,3
"COG0857",10,21,22,14,5,3,10,10,26,4
"COG0858",14,22,36,14,22,9,22,24,25,18
"COG0859",97,122,72,93,142,48,102,126,106,125
"COG0860",44,32,49,48,50,33,44,38,36,39
"COG0861",17,8,41,34,25,28,26,37,45,37
"COG0863",53,68,43,56,75,138,64,104,102,91
"COG0864",0,7,0,1,1,4,0,0,0,3
"COG1001",19,59,10,7,9,10,11,12,3,27
"COG1002",16,6,21,11,7,72,13,19,7,10
"COG1003",37,33,55,46,34,129,78,149,178,133
"COG1004",67,94,83,86,88,179,61,115,110,69
"COG1005",84,78,75,85,78,28,98,69,73,82
"COG1006",1,5,1,2,7,7,4,2,4,0
"COG1007",105,106,108,107,104,37,134,98,108,93
"COG1008",112,68,130,129,119,46,124,98,120,114
"COG1009",103,101,131,135,120,113,166,138,113,129
"COG1010",7,13,51,22,8,5,7,3,24,14
"COG1011",91,73,67,70,109,77,94,107,70,67
"COG1012",504,450,454,502,461,526,604,546,484,542
"COG1013",168,55,18,23,168,4,56,41,14,77
"COG1014",250,83,47,60,255,50,115,81,31,111
"COG1015",7,2,1,7,9,3,10,2,4,11
"COG1017",1,5,2,0,0,11,0,2,0,2
"COG1018",15,16,9,7,9,110,21,17,8,32
"COG1019",2,31,6,5,1,0,14,0,0,7
"COG1020",14,48,16,6,9,66,8,4,7,11
"COG1021",5,1,0,1,5,13,8,0,0,1
"COG1022",179,98,170,127,183,55,120,138,144,139
"COG1023",2,1,0,2,2,25,6,0,6,0
"COG1024",413,282,313,377,398,330,449,368,303,376
"COG1025",18,28,9,6,21,11,25,10,7,26
"COG1026",15,4,12,21,11,15,23,30,22,10
"COG1027",20,35,2,0,3,1,17,0,0,16
"COG1028",758,545,745,860,663,738,948,979,753,780
"COG1029",2,1,1,1,0,2,2,3,2,4
"COG1030",38,15,12,11,47,16,37,11,0,18
"COG1031",2,1,12,4,4,0,7,3,1,6
"COG1032",492,243,109,64,565,62,173,45,72,199
"COG1033",192,149,180,167,165,77,236,204,137,241
"COG1034",88,52,36,77,82,36,74,73,78,98
"COG1035",17,6,4,3,29,0,17,7,4,15
"COG1036",1,0,0,0,0,0,2,2,1,0
"COG1038",35,14,11,23,42,15,4,7,12,5
"COG1039",0,11,0,1,1,1,2,1,0,0
"COG1040",26,8,1,2,26,14,5,2,4,4
"COG1041",0,1,11,7,2,0,9,6,2,7
"COG1042",78,91,20,21,76,23,77,15,28,65
"COG1043",34,30,45,42,40,9,8,16,10,7
"COG1044",43,53,67,59,44,15,45,60,64,54
"COG1045",22,25,41,36,24,7,6,5,10,13
"COG1047",17,52,14,6,11,24,20,8,5,32
"COG1048",145,171,101,106,131,96,147,169,100,140
"COG1049",14,29,107,102,12,31,21,52,76,44
"COG1051",24,17,13,18,33,21,29,25,11,19
"COG1052",42,54,41,90,56,49,57,89,77,66
"COG1053",191,164,185,233,203,66,225,260,215,203
"COG1054",11,27,74,57,2,34,30,78,70,42
"COG1055",55,48,47,32,30,30,45,51,16,50
"COG1056",5,9,4,1,4,1,7,3,0,3
"COG1057",29,38,30,50,25,19,41,40,47,31
"COG1058",16,6,20,16,19,19,40,43,51,34
"COG1059",0,0,0,0,2,0,0,0,0,0
"COG1060",76,97,40,29,30,10,81,42,32,79
"COG1061",40,92,48,80,45,283,40,64,91,62
"COG1062",51,55,32,19,56,67,67,41,34,40
"COG1063",114,76,46,67,96,58,106,87,54,69
"COG1064",46,82,17,27,52,31,26,8,20,47
"COG1066",44,30,61,34,55,47,37,17,48,35
"COG1067",14,14,12,6,8,17,12,3,2,9
"COG1069",8,7,1,2,5,18,11,3,4,8
"COG1070",22,10,57,44,8,31,21,31,49,48
"COG1071",99,54,121,109,89,50,110,96,86,99
"COG1072",2,1,5,4,5,7,0,5,3,3
"COG1073",64,44,42,70,60,16,25,24,20,24
"COG1074",68,70,143,97,40,101,67,43,98,76
"COG1075",18,28,23,17,14,23,16,13,11,12
"COG1076",24,16,13,17,31,26,21,9,24,24
"COG1077",54,47,70,84,61,24,68,85,72,64
"COG1078",14,41,36,29,2,9,16,3,23,29
"COG1079",34,15,26,35,32,15,45,37,32,42
"COG1080",26,4,10,15,31,19,15,9,10,2
"COG1082",51,33,49,49,51,37,82,53,42,54
"COG1083",40,34,24,23,49,29,8,50,38,28
"COG1084",1,1,2,4,1,0,8,0,0,8
"COG1085",17,30,6,9,8,1,11,8,7,19
"COG1086",77,75,42,58,42,76,46,57,53,65
"COG1087",44,24,31,35,35,38,38,56,54,26
"COG1088",46,53,41,52,66,97,48,65,66,73
"COG1089",49,30,37,64,49,75,32,71,59,53
"COG1090",24,23,49,34,13,9,21,24,36,31
"COG1091",48,48,23,33,57,35,38,51,26,41
"COG1092",14,39,4,6,6,49,18,7,13,8
"COG1093",9,23,12,4,10,0,14,1,1,16
"COG1094",3,19,5,4,3,0,7,1,1,7
"COG1095",5,12,1,3,8,0,15,4,0,15
"COG1096",1,6,4,0,0,0,5,1,0,7
"COG1097",8,25,4,5,3,0,13,3,1,14
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,0,4,0,0,0
"COG1100",5,24,95,55,7,0,8,5,68,14
"COG1101",4,0,0,0,2,6,0,1,0,0
"COG1102",4,8,5,4,4,0,8,0,0,5
"COG1104",78,94,107,72,98,33,63,43,76,68
"COG1105",2,1,0,0,0,8,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,1,0,0
"COG1108",23,15,80,71,30,37,23,33,84,40
"COG1109",163,190,188,238,190,104,178,196,213,202
"COG1111",6,36,10,9,15,0,19,4,2,27
"COG1112",29,26,64,36,43,27,23,32,29,28
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",4,0,1,1,0,3,0,0,1,0
"COG1115",77,94,65,71,68,45,73,80,38,69
"COG1116",28,34,14,13,18,108,38,20,19,34
"COG1117",12,16,19,17,4,29,8,12,45,11
"COG1118",4,4,0,1,2,11,4,2,3,1
"COG1119",13,14,27,16,13,0,17,6,7,23
"COG1120",15,10,8,9,10,34,14,16,5,12
"COG1121",13,24,61,62,6,18,25,30,67,27
"COG1122",25,8,37,27,25,15,12,10,27,22
"COG1123",47,53,102,74,43,77,58,52,112,65
"COG1124",1,1,0,0,1,2,1,0,0,0
"COG1125",5,1,1,1,0,6,3,0,3,0
"COG1126",35,22,40,52,51,40,51,49,40,51
"COG1127",16,43,24,26,6,17,12,10,24,20
"COG1129",39,21,38,56,25,26,26,21,19,13
"COG1131",190,195,165,159,181,110,203,177,127,173
"COG1132",269,202,386,375,263,187,330,342,383,279
"COG1133",1,4,7,12,7,5,20,22,37,26
"COG1134",21,27,21,15,22,20,8,7,3,12
"COG1135",4,15,2,0,0,6,10,1,1,6
"COG1136",90,96,122,94,84,58,114,74,91,98
"COG1137",41,34,53,61,27,25,40,53,46,39
"COG1138",98,48,80,115,95,75,100,131,123,101
"COG1139",16,5,0,2,33,3,31,0,1,17
"COG1140",81,1,1,0,103,6,5,1,0,50
"COG1141",0,0,5,1,0,0,0,4,5,1
"COG1142",14,2,22,19,9,2,3,5,12,4
"COG1143",34,31,38,44,40,7,40,46,24,39
"COG1144",13,1,0,0,38,0,2,0,0,8
"COG1145",38,3,16,6,78,10,21,4,19,18
"COG1146",35,30,23,25,42,18,51,32,22,52
"COG1148",57,4,0,0,97,0,12,0,1,17
"COG1150",14,1,2,0,14,0,0,0,0,3
"COG1151",13,0,0,0,14,1,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",63,46,96,124,95,52,83,110,111,112
"COG1155",16,49,15,3,4,0,22,10,3,30
"COG1156",10,36,15,3,2,1,21,9,0,14
"COG1157",5,21,6,13,6,33,11,4,16,14
"COG1158",79,66,54,96,85,51,91,99,88,77
"COG1159",21,26,35,41,20,23,16,27,43,30
"COG1160",50,41,67,76,41,39,57,63,75,53
"COG1161",3,7,31,20,3,1,1,1,3,2
"COG1162",10,16,34,17,9,10,16,11,28,17
"COG1163",16,23,11,3,9,0,18,4,1,15
"COG1164",21,48,35,22,13,17,44,28,23,34
"COG1165",12,25,45,20,17,2,22,18,31,26
"COG1166",15,44,44,21,2,21,14,10,46,7
"COG1167",31,32,22,20,25,92,36,20,20,27
"COG1168",12,4,21,11,8,6,12,12,4,9
"COG1169",7,16,36,21,11,1,21,12,49,20
"COG1171",79,73,113,113,86,22,40,26,39,43
"COG1172",24,17,45,62,35,47,50,54,57,44
"COG1173",98,93,96,87,83,116,151,76,98,109
"COG1174",1,1,0,0,1,10,1,0,1,2
"COG1175",88,39,65,134,63,81,83,102,135,98
"COG1176",75,21,38,61,47,35,75,48,56,85
"COG1177",62,27,30,36,41,35,71,45,53,60
"COG1178",74,68,112,131,106,70,122,168,130,109
"COG1179",1,11,1,1,1,9,3,1,0,5
"COG1180",27,24,0,0,29,3,11,2,0,15
"COG1181",83,53,62,58,80,32,67,57,78,69
"COG1182",1,7,7,10,4,15,4,7,13,12
"COG1183",42,31,22,48,45,17,36,51,34,37
"COG1184",6,3,2,1,1,1,0,0,0,0
"COG1185",106,79,124,144,127,62,95,137,139,111
"COG1186",66,33,86,94,67,50,53,69,81,53
"COG1187",36,50,58,53,45,49,30,54,58,33
"COG1188",5,5,1,5,1,13,4,0,1,2
"COG1189",7,17,24,22,4,6,8,6,22,8
"COG1190",23,16,25,22,23,28,68,64,45,57
"COG1191",11,9,9,11,6,9,6,5,10,11
"COG1192",58,72,57,75,82,112,74,88,79,82
"COG1193",11,26,67,27,4,1,30,15,54,12
"COG1194",36,30,54,59,32,27,53,83,61,57
"COG1195",24,30,54,50,10,19,26,53,55,32
"COG1196",131,181,204,188,150,100,144,157,206,150
"COG1197",120,109,144,147,127,95,145,130,150,129
"COG1198",125,103,137,136,127,59,111,146,163,111
"COG1199",81,52,87,38,83,83,83,58,37,61
"COG1200",90,79,156,132,128,52,104,164,150,97
"COG1201",45,105,128,74,19,43,46,29,90,63
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,13,1,0,1,23,2,1,2,1
"COG1204",18,70,31,14,14,18,34,9,5,45
"COG1205",14,4,1,6,27,20,7,6,1,6
"COG1206",3,15,32,26,6,17,10,7,23,14
"COG1207",32,46,70,72,32,29,46,70,96,49
"COG1208",128,85,93,86,144,52,107,131,101,114
"COG1209",57,56,41,47,56,29,41,45,42,47
"COG1210",14,46,18,23,25,25,24,27,33,28
"COG1211",47,19,47,43,59,23,41,58,71,41
"COG1212",35,29,28,56,60,24,27,63,48,33
"COG1213",55,51,14,11,37,1,32,24,9,20
"COG1214",32,26,35,22,40,18,30,30,27,36
"COG1215",45,99,57,32,37,72,40,15,38,42
"COG1216",44,31,24,24,35,54,67,68,52,69
"COG1217",91,76,103,83,51,52,94,68,100,101
"COG1218",19,30,48,41,38,20,34,57,47,36
"COG1219",63,58,81,81,57,13,24,20,33,26
"COG1220",50,34,26,65,75,43,36,53,58,52
"COG1221",6,9,2,2,2,7,3,5,5,0
