"","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2"
"COG0533",63,87,76,103,67,25,26,5,25,10
"COG0534",123,118,87,91,96,110,110,59,117,80
"COG0535",144,39,60,32,158,36,49,54,62,71
"COG0536",59,70,61,74,69,83,82,29,46,24
"COG0537",46,33,46,36,63,46,47,18,48,17
"COG0538",37,66,61,94,63,94,90,34,46,22
"COG0539",89,102,103,119,92,101,140,57,94,47
"COG0540",25,26,14,20,21,72,74,33,92,17
"COG0541",98,89,113,81,101,97,100,46,103,36
"COG0542",151,229,152,182,149,194,197,242,136,225
"COG0543",41,12,32,18,36,10,4,18,33,3
"COG0544",53,96,79,89,103,80,113,45,72,34
"COG0545",29,33,32,25,19,31,31,19,20,22
"COG0546",75,35,67,40,69,54,53,42,58,39
"COG0547",53,59,65,58,41,66,60,33,65,36
"COG0548",53,43,67,35,46,45,51,32,61,26
"COG0549",19,3,20,16,14,4,0,2,26,0
"COG0550",121,208,143,192,143,184,215,67,126,59
"COG0551",31,18,12,12,37,12,17,19,13,19
"COG0552",49,63,70,70,61,66,78,26,58,20
"COG0553",45,84,63,91,52,74,53,1275,50,2115
"COG0554",25,33,25,27,27,69,60,39,58,45
"COG0555",1,0,2,1,0,0,1,1,4,4
"COG0556",118,147,129,147,120,50,56,24,43,10
"COG0557",57,80,58,36,58,74,73,47,66,68
"COG0558",67,69,46,64,68,53,60,14,80,18
"COG0559",141,95,116,101,148,97,118,57,136,114
"COG0560",53,26,33,36,58,35,28,16,35,11
"COG0561",11,26,23,64,10,32,35,195,27,36
"COG0562",1,0,0,2,0,6,7,19,2,5
"COG0563",40,49,32,54,41,33,50,24,40,30
"COG0564",87,110,106,101,88,133,137,63,74,63
"COG0565",25,39,31,32,30,40,36,18,19,17
"COG0566",46,115,58,96,67,103,101,44,67,36
"COG0567",63,146,144,102,95,171,153,50,71,73
"COG0568",132,177,186,174,171,215,213,290,126,148
"COG0569",66,97,81,76,90,72,85,37,84,32
"COG0571",31,52,35,39,37,51,46,29,31,18
"COG0572",26,7,16,7,15,6,16,10,21,7
"COG0573",4,7,6,21,1,87,52,9,10,14
"COG0574",218,153,197,189,239,146,140,51,182,79
"COG0575",49,43,48,45,39,38,49,14,27,26
"COG0576",30,42,62,41,39,48,49,17,44,19
"COG0577",107,93,101,112,111,116,128,56,78,108
"COG0578",31,34,35,36,35,29,24,20,31,42
"COG0579",49,31,48,28,27,39,62,23,61,13
"COG0580",17,16,29,18,11,35,14,15,26,4
"COG0581",7,13,7,23,3,84,54,18,8,31
"COG0582",269,85,127,102,301,61,87,745,152,670
"COG0583",191,127,132,69,122,83,80,199,97,593
"COG0584",57,64,54,65,50,33,57,19,54,46
"COG0585",13,3,22,9,5,2,8,4,27,7
"COG0586",9,11,18,8,1,11,11,5,17,10
"COG0587",73,93,82,86,94,261,296,1041,213,251
"COG0588",25,43,32,49,22,42,34,16,24,7
"COG0589",15,9,17,4,18,15,10,30,40,88
"COG0590",37,47,21,22,34,42,26,20,28,17
"COG0591",277,111,173,125,254,106,85,85,195,113
"COG0592",94,106,84,92,89,104,94,65,98,27
"COG0593",43,47,35,42,44,150,143,45,90,73
"COG0594",3,9,4,3,4,4,2,3,9,2
"COG0595",47,69,51,77,57,93,87,32,50,23
"COG0596",261,359,357,359,291,380,344,139,468,239
"COG0597",30,30,33,20,32,22,40,9,21,9
"COG0598",8,0,2,1,4,0,0,3,1,24
"COG0599",13,6,4,4,7,9,9,3,12,13
"COG0600",65,53,64,56,70,61,55,31,74,78
"COG0601",110,89,105,84,90,81,81,29,156,167
"COG0602",25,30,32,19,18,24,21,59,47,60
"COG0603",24,15,29,20,16,21,27,37,26,37
"COG0604",173,159,179,163,143,169,176,74,187,127
"COG0605",26,25,23,11,17,11,15,25,19,35
"COG0606",36,5,11,1,33,1,4,10,8,42
"COG0607",67,61,67,55,50,55,65,40,61,57
"COG0608",87,56,61,35,89,42,47,36,72,51
"COG0609",15,28,19,19,10,8,6,10,22,87
"COG0610",57,16,12,14,28,7,8,38,12,86
"COG0611",25,47,50,31,22,58,49,23,53,26
"COG0612",203,138,97,85,156,92,62,57,114,107
"COG0613",17,9,14,20,15,12,20,8,33,4
"COG0614",9,26,23,28,16,23,17,21,46,74
"COG0615",9,8,16,17,13,5,6,49,24,6
"COG0616",59,72,48,68,51,78,70,38,76,56
"COG0617",101,129,109,147,87,146,128,130,85,43
"COG0618",15,11,10,10,15,28,21,5,11,4
"COG0619",7,11,6,14,5,17,18,8,3,6
"COG0620",63,34,63,34,69,30,33,16,95,7
"COG0621",151,153,172,134,157,164,144,59,138,93
"COG0622",11,4,8,2,4,2,4,0,1,0
"COG0623",27,58,32,62,43,51,58,21,44,55
"COG0624",232,205,176,175,249,180,176,60,219,216
"COG0625",69,102,79,92,62,128,115,66,84,133
"COG0626",124,140,115,121,145,115,110,36,83,106
"COG0627",19,10,13,10,11,8,4,8,17,22
"COG0628",55,54,53,37,65,39,45,42,59,46
"COG0629",26,42,34,48,29,47,29,165,28,32
"COG0630",12,7,12,4,11,14,13,1,7,7
"COG0631",17,14,10,23,14,18,8,18,9,5
"COG0632",22,19,21,23,23,16,18,7,17,12
"COG0633",16,54,26,69,21,47,64,63,15,24
"COG0634",28,9,19,19,19,8,13,9,16,8
"COG0635",64,40,74,28,83,29,46,26,46,57
"COG0636",1,6,9,4,5,7,4,2,6,0
"COG0637",26,47,25,25,19,32,44,68,25,58
"COG0638",29,6,45,24,11,12,8,5,59,0
"COG0639",24,30,29,24,24,28,12,26,31,48
"COG0640",44,8,26,5,14,7,12,13,30,72
"COG0641",18,8,7,3,21,2,5,17,5,6
"COG0642",478,331,307,305,386,332,340,600,238,1178
"COG0643",18,6,8,9,14,7,12,16,11,37
"COG0644",142,129,167,126,117,147,137,64,193,61
"COG0645",1,0,1,0,1,0,0,2,0,14
"COG0646",132,60,87,65,114,92,106,52,103,47
"COG0647",26,46,35,37,27,56,36,13,29,21
"COG0648",27,7,23,13,19,12,8,3,35,0
"COG0649",90,83,87,90,88,75,102,30,103,34
"COG0650",8,0,1,0,8,0,0,0,0,0
"COG0651",106,26,55,16,128,16,25,11,87,64
"COG0652",66,96,94,106,57,119,96,48,87,31
"COG0653",151,189,165,187,161,231,212,84,138,73
"COG0654",54,144,113,133,80,172,171,59,85,99
"COG0655",15,7,4,4,18,0,5,9,2,28
"COG0656",17,18,12,16,8,17,13,8,35,16
"COG0657",52,77,69,59,34,20,18,8,29,25
"COG0658",38,7,10,1,28,3,3,17,2,46
"COG0659",37,64,62,45,56,85,63,74,33,101
"COG0661",58,150,124,164,73,142,154,83,60,60
"COG0662",44,58,50,102,34,52,67,260,41,68
"COG0663",22,15,25,26,21,20,20,25,27,26
"COG0664",91,36,73,36,86,26,26,40,45,90
"COG0665",522,460,566,459,581,490,492,178,580,239
"COG0666",61,33,71,36,29,58,18,30,90,17
"COG0667",125,104,113,124,94,120,105,49,202,71
"COG0668",44,30,30,42,32,96,113,78,124,120
"COG0669",26,29,26,27,30,32,42,12,28,8
"COG0670",21,43,33,38,32,37,49,18,21,15
"COG0671",19,34,22,21,28,10,11,56,6,21
"COG0672",12,3,5,9,13,3,4,9,11,4
"COG0673",358,321,357,275,304,307,337,126,399,147
"COG0674",242,55,125,63,250,42,33,10,128,5
"COG0675",5,0,3,0,3,1,0,34,3,21
"COG0676",1,1,4,2,0,0,1,6,0,4
"COG0677",69,54,49,39,61,41,48,15,62,33
"COG0678",13,45,19,46,19,32,37,35,12,41
"COG0679",30,43,52,27,28,48,38,28,26,59
"COG0680",2,0,0,0,0,1,0,0,0,3
"COG0681",43,64,65,61,46,78,65,48,40,15
"COG0682",46,56,48,58,56,60,57,31,38,18
"COG0683",181,118,179,109,207,120,117,60,157,146
"COG0684",15,20,20,27,13,13,13,14,27,14
"COG0685",73,42,69,54,93,52,47,18,62,33
"COG0686",32,64,46,44,47,51,44,29,35,25
"COG0687",63,63,92,60,57,56,55,44,80,90
"COG0688",37,28,30,31,32,44,28,15,42,14
"COG0689",6,13,11,13,12,24,17,19,32,18
"COG0690",2,4,4,8,1,4,4,7,1,3
"COG0691",18,36,26,31,30,10,9,1,8,5
"COG0692",3,16,19,6,5,22,13,10,9,5
"COG0693",10,9,10,3,11,0,2,3,1,4
"COG0694",9,14,14,17,11,56,27,69,25,25
"COG0695",19,27,21,26,17,18,27,30,14,50
"COG0696",31,47,36,28,38,36,47,20,22,27
"COG0697",306,465,396,455,370,505,515,206,356,302
"COG0698",30,21,17,27,18,12,24,14,19,24
"COG0699",8,2,0,2,2,5,2,3,0,0
"COG0700",1,3,0,0,6,1,1,5,6,3
"COG0701",25,5,12,7,19,3,2,14,11,27
"COG0702",80,96,77,87,83,112,105,56,74,84
"COG0703",30,34,23,38,46,52,45,14,25,26
"COG0704",24,3,26,20,17,51,23,7,66,19
"COG0705",53,40,35,39,52,53,28,24,48,22
"COG0706",30,37,48,33,37,126,127,45,73,57
"COG0707",43,73,65,65,66,71,55,19,44,13
"COG0708",41,51,39,61,41,78,58,32,38,36
"COG0709",27,30,36,36,33,9,21,10,18,4
"COG0710",13,2,9,7,5,5,1,0,23,6
"COG0711",49,65,38,48,32,60,70,23,24,9
"COG0712",26,40,40,43,36,37,39,17,31,23
"COG0713",12,24,20,34,21,14,27,6,19,7
"COG0714",134,232,171,266,128,168,215,843,143,436
"COG0715",32,14,31,27,23,18,17,28,52,103
"COG0716",3,3,2,3,0,13,16,35,0,2
"COG0717",19,37,35,52,32,40,51,39,24,23
"COG0718",20,12,7,19,14,15,10,6,12,3
"COG0719",127,174,142,207,131,191,195,76,168,68
"COG0720",24,21,22,18,18,14,28,20,13,13
"COG0721",15,20,13,15,19,24,14,5,5,3
"COG0722",13,24,20,26,17,37,35,15,17,3
"COG0723",37,35,44,38,43,33,28,23,40,25
"COG0724",9,23,17,20,9,33,16,11,3,0
"COG0725",11,6,6,7,14,4,1,4,6,10
"COG0726",85,72,80,76,100,22,20,9,42,18
"COG0727",4,1,10,2,7,7,9,5,5,3
"COG0728",67,92,57,87,63,23,29,13,19,9
"COG0729",10,3,4,5,1,0,2,12,12,20
"COG0730",61,112,88,104,79,99,112,39,46,68
"COG0731",7,1,17,9,7,4,6,0,22,0
"COG0732",16,11,7,3,9,5,4,28,4,34
"COG0733",42,37,43,30,33,46,46,36,29,19
"COG0735",39,67,52,67,48,70,77,31,35,29
"COG0736",17,13,18,19,15,16,17,9,19,10
"COG0737",40,26,44,23,39,16,23,21,44,35
"COG0738",14,16,9,2,3,7,5,25,6,8
"COG0739",207,177,171,151,187,184,170,127,146,152
"COG0740",49,77,41,82,54,80,71,259,43,64
"COG0741",116,105,122,92,119,100,111,96,98,115
"COG0742",26,36,33,23,33,40,40,12,31,7
"COG0743",64,58,61,54,76,59,63,28,56,30
"COG0744",22,42,36,42,45,37,50,38,35,47
"COG0745",121,136,128,164,143,193,233,145,97,172
"COG0746",23,19,25,19,40,17,17,7,25,19
"COG0747",58,47,51,52,41,128,110,51,221,243
"COG0748",2,13,10,5,7,3,6,7,5,17
"COG0749",162,294,207,266,199,225,292,3008,149,3793
"COG0750",104,89,121,93,94,86,81,32,111,35
"COG0751",47,80,70,58,79,81,97,44,48,37
"COG0752",30,24,30,36,34,41,42,15,21,19
"COG0753",6,1,1,1,1,0,0,14,2,24
"COG0754",1,1,0,0,0,0,0,6,1,3
"COG0755",50,76,53,79,61,63,58,23,50,29
"COG0756",15,32,22,29,15,36,22,131,17,43
"COG0757",27,28,36,18,28,25,31,11,22,14
"COG0758",27,4,11,3,29,3,3,9,9,25
"COG0759",13,14,12,14,12,20,19,5,7,4
"COG0760",134,116,125,81,147,87,76,32,121,78
"COG0761",54,66,47,69,65,74,67,21,52,11
"COG0762",3,22,10,28,9,26,25,9,11,4
"COG0763",13,20,17,21,31,70,67,22,43,33
"COG0764",65,56,59,59,85,67,65,23,59,55
"COG0765",59,99,67,108,78,103,85,37,72,55
"COG0766",62,86,81,84,71,106,105,24,47,28
"COG0767",6,23,12,10,6,25,19,17,3,44
"COG0768",62,75,60,76,70,254,253,94,139,89
"COG0769",118,96,94,107,123,118,124,39,83,31
"COG0770",34,64,44,45,44,52,70,25,34,19
"COG0771",50,66,56,79,76,100,94,46,44,34
"COG0772",42,46,51,55,40,159,168,73,97,51
"COG0773",88,126,113,100,96,93,132,48,75,34
"COG0774",54,54,63,53,52,56,64,29,56,19
"COG0775",21,16,16,13,15,7,5,18,5,10
"COG0776",35,51,32,37,47,59,36,24,35,30
"COG0777",52,64,55,48,67,59,71,30,61,20
"COG0778",63,57,66,65,59,65,52,32,73,74
"COG0779",17,18,11,11,18,23,8,10,8,8
"COG0780",15,13,15,18,14,13,17,18,16,29
"COG0781",23,37,21,37,33,37,22,16,21,13
"COG0782",39,34,27,35,29,40,41,18,26,23
"COG0783",5,2,0,1,2,1,2,4,1,26
"COG0784",170,42,71,24,104,16,23,241,60,403
"COG0785",16,34,23,36,25,29,52,12,22,13
"COG0786",4,10,6,6,4,13,22,3,0,1
"COG0787",39,52,42,37,34,37,44,26,30,22
"COG0788",7,13,10,18,0,16,20,13,13,14
"COG0789",40,48,35,34,35,32,38,37,32,70
"COG0790",46,17,58,20,46,17,22,22,49,49
"COG0791",20,30,12,34,24,50,29,302,14,28
"COG0792",6,1,4,0,6,0,0,0,2,0
"COG0793",143,146,143,99,131,144,123,57,124,107
"COG0794",44,64,45,52,49,53,64,27,32,22
"COG0795",103,119,94,92,113,119,121,45,67,55
"COG0796",21,17,12,12,22,9,11,8,17,11
"COG0797",14,12,3,9,11,4,8,23,6,28
"COG0798",15,3,4,3,10,3,2,7,9,31
"COG0799",16,19,26,26,24,38,34,9,17,10
"COG0800",11,10,16,10,10,14,9,11,10,14
"COG0801",33,28,28,32,27,35,40,11,24,20
"COG0802",7,11,11,6,9,26,25,15,22,13
"COG0803",12,38,19,27,18,39,43,21,12,21
"COG0804",17,4,33,21,22,32,38,7,24,13
"COG0805",37,61,45,67,46,53,74,30,40,22
"COG0806",15,11,21,15,19,21,22,11,9,9
"COG0807",52,77,62,83,54,76,84,38,41,31
"COG0809",47,50,46,29,50,20,19,11,9,8
"COG0810",19,22,20,17,7,13,10,16,17,8
"COG0811",54,77,73,47,55,69,75,46,73,50
"COG0812",48,64,48,47,61,64,63,19,41,20
"COG0813",1,1,0,9,0,3,3,15,0,14
"COG0814",4,2,0,3,0,3,2,5,0,0
"COG0815",88,103,83,83,99,102,95,43,69,34
"COG0816",15,31,18,32,31,26,22,6,23,8
"COG0817",17,19,15,9,17,14,16,15,16,11
"COG0818",1,8,5,3,3,7,2,9,2,2
"COG0819",7,3,1,5,4,5,6,2,11,7
"COG0820",39,38,38,31,38,53,51,29,44,33
"COG0821",64,79,66,90,79,87,86,24,78,28
"COG0822",19,24,17,23,35,22,22,35,26,33
"COG0823",205,80,144,126,249,73,68,39,162,58
"COG0824",57,78,69,54,67,46,57,27,47,43
"COG0825",70,62,64,49,86,81,81,22,62,20
"COG0826",66,3,29,3,71,5,5,17,24,5
"COG0827",3,8,3,7,4,5,4,25,1,3
"COG0828",8,11,6,6,6,5,12,8,3,8
"COG0829",17,3,7,13,7,21,19,10,16,14
"COG0830",15,4,12,6,10,13,13,4,13,7
"COG0831",4,2,4,2,12,4,3,3,5,7
"COG0832",8,3,8,3,4,6,15,1,13,1
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",72,134,95,131,99,110,115,93,79,93
"COG0835",7,2,5,3,3,1,1,19,4,15
"COG0836",62,43,35,38,60,37,50,24,42,29
"COG0837",3,8,6,5,3,10,18,13,4,13
"COG0838",25,25,28,29,37,30,30,8,31,17
"COG0839",31,29,34,33,37,39,36,16,37,18
"COG0840",92,24,52,14,37,9,7,204,15,499
"COG0841",254,304,282,199,198,250,258,277,182,411
"COG0842",65,65,73,76,60,78,64,47,87,74
"COG0843",127,168,187,167,156,156,147,88,125,49
"COG0845",160,143,136,106,141,121,136,176,115,344
"COG0846",29,15,27,28,19,13,10,10,38,15
"COG0847",66,63,58,68,37,80,66,48,42,34
"COG0848",25,40,23,22,20,30,24,23,22,10
"COG0849",52,61,43,50,64,36,49,21,57,18
"COG0850",2,4,1,4,0,10,5,10,0,0
"COG0851",0,0,2,2,0,2,2,1,1,0
"COG0852",42,37,32,55,38,48,33,15,66,13
"COG0853",4,4,3,7,3,2,2,0,2,4
"COG0854",23,51,37,29,33,48,56,18,20,18
"COG0855",18,30,23,29,8,87,58,38,11,53
"COG0856",0,0,1,1,0,5,2,0,1,0
"COG0857",16,8,6,12,6,16,14,15,5,2
"COG0858",21,33,29,14,19,18,21,11,17,12
"COG0859",141,81,141,107,140,109,112,46,115,48
"COG0860",39,37,35,38,41,27,35,17,20,42
"COG0861",23,29,32,38,20,43,47,21,11,17
"COG0863",59,148,85,331,79,102,143,1099,80,139
"COG0864",0,0,0,0,0,0,0,1,6,3
"COG1001",7,5,16,9,5,4,1,0,17,5
"COG1002",6,11,8,25,7,18,9,21,20,53
"COG1003",111,169,138,130,126,182,216,56,100,40
"COG1004",101,152,101,176,73,110,123,420,89,200
"COG1005",91,65,68,97,81,77,63,27,95,28
"COG1006",1,0,0,1,5,2,0,2,4,8
"COG1007",117,78,103,140,115,96,119,51,137,39
"COG1008",108,109,110,138,136,122,114,75,95,26
"COG1009",122,149,116,172,134,127,143,80,118,66
"COG1010",11,15,20,7,13,24,19,7,20,8
"COG1011",98,63,71,85,98,81,70,37,114,73
"COG1012",477,646,525,542,499,542,469,289,484,335
"COG1013",165,22,61,33,155,25,19,13,81,7
"COG1014",227,47,116,71,206,60,45,19,120,35
"COG1015",5,13,13,9,7,9,5,5,9,19
"COG1017",2,0,0,0,0,0,0,5,1,5
"COG1018",37,14,39,11,31,13,9,35,39,71
"COG1019",11,0,7,4,2,3,2,0,12,0
"COG1020",14,18,11,7,10,11,10,6,4,219
"COG1021",0,0,1,0,1,0,0,0,1,0
"COG1022",215,151,131,159,202,146,166,61,91,61
"COG1023",2,5,2,3,2,2,2,7,4,8
"COG1024",133,93,125,120,128,331,287,104,408,248
"COG1025",26,8,18,12,20,5,9,24,12,4
"COG1026",12,16,15,11,8,19,13,8,10,1
"COG1027",2,0,4,0,0,3,0,2,30,0
"COG1028",710,760,720,767,638,797,762,319,915,564
"COG1029",2,1,3,1,1,3,1,2,5,0
"COG1030",35,5,20,18,40,4,8,2,22,10
"COG1031",5,2,6,8,1,4,7,0,7,0
"COG1032",461,91,226,93,577,24,23,50,78,47
"COG1033",188,185,213,196,204,201,202,57,202,27
"COG1034",31,17,29,34,22,100,100,40,64,40
"COG1035",24,6,10,12,26,6,7,0,31,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",22,22,22,17,33,25,19,9,15,16
"COG1039",0,0,0,2,0,1,0,0,0,0
"COG1040",15,1,8,0,18,2,0,4,4,16
"COG1041",5,3,8,9,2,7,8,4,5,0
"COG1042",87,25,72,21,63,26,18,11,110,110
"COG1043",44,42,45,47,36,49,47,16,31,17
"COG1044",44,75,54,31,49,64,75,24,56,25
"COG1045",25,21,30,30,30,31,28,18,21,15
"COG1047",14,6,23,12,7,12,8,32,35,6
"COG1048",158,130,132,156,132,129,138,76,164,82
"COG1049",15,63,48,53,18,80,78,39,12,23
"COG1051",24,14,18,35,21,20,14,12,25,17
"COG1052",34,52,63,64,65,69,67,42,67,35
"COG1053",191,196,254,213,207,234,206,85,236,90
"COG1054",10,68,33,67,9,78,72,21,39,24
"COG1055",42,33,55,33,36,36,25,11,38,15
"COG1056",6,0,10,2,3,1,1,1,11,0
"COG1057",27,43,20,42,34,41,53,12,24,8
"COG1058",31,49,41,38,42,54,57,21,45,15
"COG1059",1,0,0,0,0,1,0,0,0,0
"COG1060",64,52,75,58,44,42,40,14,126,13
"COG1061",32,164,61,271,34,71,141,690,24,397
"COG1062",36,29,45,41,46,18,20,32,44,36
"COG1063",94,65,86,75,89,50,54,27,89,43
"COG1064",46,17,50,13,37,27,16,7,53,31
"COG1066",36,47,29,34,35,31,24,51,25,46
"COG1067",6,2,3,1,1,6,8,12,11,21
"COG1069",1,2,6,0,7,0,1,1,8,7
"COG1070",22,45,26,38,16,49,57,18,23,25
"COG1071",75,88,94,136,89,86,95,37,93,73
"COG1072",1,6,2,4,3,2,2,0,1,7
"COG1073",57,57,63,62,55,74,65,31,61,42
"COG1074",50,79,69,58,55,82,98,44,50,75
"COG1075",33,10,26,21,17,8,8,15,7,12
"COG1076",16,13,29,17,30,19,21,11,28,14
"COG1077",57,79,56,73,59,92,73,30,46,30
"COG1078",13,14,26,23,5,25,20,13,21,4
"COG1079",40,45,46,44,49,16,10,6,18,9
"COG1080",12,21,15,16,23,9,5,2,1,11
"COG1082",60,45,45,44,50,51,56,18,57,30
"COG1083",38,27,31,33,52,24,31,119,25,31
"COG1084",0,3,6,6,2,10,5,0,4,0
"COG1085",12,3,25,7,12,3,7,4,32,0
"COG1086",49,49,64,84,54,65,55,74,64,57
"COG1087",40,39,36,30,31,41,31,39,20,82
"COG1088",67,90,79,89,55,62,79,284,56,61
"COG1089",56,83,74,129,57,86,81,420,52,87
"COG1090",20,39,18,32,8,25,26,13,22,8
"COG1091",63,46,52,41,58,35,32,63,31,33
"COG1092",8,10,7,4,7,4,3,16,7,7
"COG1093",3,1,14,7,5,4,2,3,18,0
"COG1094",6,1,9,8,2,0,5,0,14,0
"COG1095",5,1,13,5,4,3,2,1,12,0
"COG1096",1,2,5,8,1,2,3,1,8,0
"COG1097",7,2,20,4,6,4,2,1,23,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,0,0,0,2,1,1,1
"COG1100",7,30,19,37,5,50,52,29,7,1
"COG1101",0,0,0,0,1,0,0,0,0,2
"COG1102",2,1,12,4,1,0,3,0,1,0
"COG1104",83,58,79,54,74,80,72,17,64,52
"COG1105",3,0,0,0,0,0,0,0,2,9
"COG1106",2,0,1,0,1,0,0,0,0,1
"COG1107",1,0,0,0,1,0,0,0,0,0
"COG1108",23,39,31,52,27,66,74,26,15,30
"COG1109",180,195,203,240,182,203,203,89,197,66
"COG1111",8,4,23,13,6,9,7,4,40,0
"COG1112",31,30,35,70,40,43,27,29,18,3
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,0,0,1,0,4
"COG1115",74,60,55,42,52,47,39,28,43,39
"COG1116",19,16,17,17,22,17,25,15,34,41
"COG1117",10,2,3,11,4,53,46,16,8,20
"COG1118",4,0,7,2,1,0,0,4,2,1
"COG1119",16,11,19,7,15,8,14,10,6,3
"COG1120",4,4,2,0,2,6,8,6,13,30
"COG1121",20,50,25,49,11,49,65,25,18,11
"COG1122",4,5,5,4,6,19,30,17,12,8
"COG1123",41,95,66,67,39,74,90,25,48,120
"COG1124",0,1,0,0,2,0,0,0,0,6
"COG1125",3,0,1,0,1,1,0,0,4,5
"COG1126",36,53,60,54,44,48,47,23,39,37
"COG1127",8,15,10,15,6,22,17,8,4,26
"COG1129",30,52,48,38,22,51,60,4,57,54
"COG1131",187,136,169,171,177,147,135,98,188,102
"COG1132",280,304,307,328,298,342,390,155,322,195
"COG1133",8,12,19,9,9,27,41,9,17,4
"COG1134",21,14,9,7,17,10,6,5,5,27
"COG1135",4,0,5,0,1,1,0,0,14,2
"COG1136",76,73,105,97,95,103,107,52,95,68
"COG1137",40,51,50,35,39,54,40,23,39,16
"COG1138",23,35,33,47,38,121,132,46,96,41
"COG1139",18,0,19,1,25,0,1,0,20,1
"COG1140",85,0,41,1,128,1,0,0,5,1
"COG1141",0,1,1,6,0,2,2,29,0,0
"COG1142",11,3,6,11,8,5,15,14,2,1
"COG1143",43,32,39,41,50,40,36,154,53,8
"COG1144",24,0,14,0,33,0,0,0,5,0
"COG1145",29,5,18,10,51,4,4,9,11,11
"COG1146",58,33,52,32,46,36,40,25,59,36
"COG1148",51,0,13,0,81,0,1,0,8,0
"COG1150",1,0,1,0,4,0,0,0,1,0
"COG1151",10,0,0,0,8,0,0,0,0,0
"COG1153",2,0,0,0,1,0,0,0,0,0
"COG1154",94,100,95,111,112,122,110,43,72,59
"COG1155",17,9,34,11,8,7,5,2,68,2
"COG1156",9,5,17,10,7,7,4,0,27,2
"COG1157",8,11,9,5,10,2,14,7,8,23
"COG1158",88,93,95,61,76,24,41,10,20,11
"COG1159",25,33,29,23,25,37,41,16,19,19
"COG1160",57,54,53,54,54,68,64,31,50,33
"COG1161",2,4,9,10,4,12,7,7,3,2
"COG1162",14,15,18,14,8,19,23,13,14,14
"COG1163",8,4,13,6,6,1,4,2,3,0
"COG1164",24,30,26,31,14,24,11,5,55,25
"COG1165",12,15,10,25,23,30,44,14,16,3
"COG1166",5,32,9,26,5,19,28,34,4,8
"COG1167",34,23,33,13,23,20,18,29,38,98
"COG1168",8,15,13,11,3,6,10,4,11,9
"COG1169",9,15,17,14,23,25,34,2,10,0
"COG1171",71,87,107,91,64,92,109,56,108,91
"COG1172",32,55,44,58,27,65,61,7,43,30
"COG1173",152,96,106,98,111,88,91,27,140,147
"COG1174",0,1,2,1,2,0,3,3,3,5
"COG1175",80,98,80,111,94,115,141,49,98,77
"COG1176",60,39,76,61,58,46,63,20,75,84
"COG1177",62,47,64,43,53,52,45,15,61,53
"COG1178",86,155,129,128,88,67,45,20,44,17
"COG1179",0,1,4,1,2,1,1,5,0,1
"COG1180",33,0,17,2,19,2,0,0,17,8
"COG1181",77,77,58,63,73,76,49,35,58,33
"COG1182",4,21,6,7,0,10,6,10,1,19
"COG1183",49,32,41,37,46,36,28,14,50,22
"COG1184",2,0,2,1,1,1,0,0,5,1
"COG1185",94,135,104,136,132,131,133,44,114,56
"COG1186",55,79,63,61,70,78,84,41,58,31
"COG1187",39,30,36,31,33,39,43,29,17,50
"COG1188",5,2,2,1,3,5,3,4,1,15
"COG1189",11,9,12,18,4,9,25,4,12,12
"COG1190",60,51,52,74,58,66,51,23,52,14
"COG1191",6,8,13,3,7,5,2,31,7,5
"COG1192",63,68,81,57,67,72,54,47,52,88
"COG1193",13,28,19,42,10,34,47,11,15,4
"COG1194",47,60,61,57,53,66,59,74,36,41
"COG1195",22,48,32,46,27,51,39,22,31,17
"COG1196",147,163,132,205,160,206,206,62,179,80
"COG1197",123,142,121,104,100,135,140,46,123,80
"COG1198",125,117,143,131,133,148,172,58,103,46
"COG1199",87,36,40,60,73,37,44,43,66,43
"COG1200",89,118,113,139,111,130,156,57,101,31
"COG1201",48,38,76,45,11,58,76,41,85,28
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",10,1,2,0,0,0,0,7,5,15
"COG1204",27,7,40,28,12,5,3,4,16,7
"COG1205",11,1,3,6,24,2,3,9,5,11
"COG1206",5,22,10,6,4,11,14,7,11,21
"COG1207",34,69,58,58,49,49,67,30,40,24
"COG1208",140,103,100,139,152,108,103,153,100,63
"COG1209",49,49,36,57,44,44,56,51,58,25
"COG1210",16,28,35,34,28,25,36,12,25,14
"COG1211",48,52,49,49,53,56,53,19,28,22
"COG1212",46,49,42,54,72,52,58,55,32,43
"COG1213",57,14,33,15,52,11,13,40,41,0
"COG1214",29,28,25,24,35,20,21,6,27,15
"COG1215",44,21,49,32,34,29,22,26,57,30
"COG1216",96,54,64,65,112,59,65,82,77,95
"COG1217",69,104,93,74,71,108,84,35,79,37
"COG1218",29,47,41,50,40,43,42,26,31,18
"COG1219",60,98,50,79,61,27,21,11,18,31
"COG1220",62,40,56,32,72,54,53,28,55,29
"COG1221",5,1,1,1,1,1,1,10,1,9
