"","X110_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3"
"COG0534",99,152,112,125,115,119,193,115,130,99
"COG0535",70,38,25,41,49,28,34,24,48,73
"COG0536",52,95,73,76,101,79,86,74,84,50
"COG0537",58,43,32,33,37,45,42,43,47,48
"COG0538",80,108,101,98,106,29,24,20,28,10
"COG0539",108,129,143,89,139,133,114,112,111,76
"COG0540",83,89,61,92,75,84,66,64,89,85
"COG0541",89,109,105,73,109,83,94,93,98,99
"COG0542",181,181,195,161,220,196,147,195,186,139
"COG0543",42,7,14,9,6,7,35,23,5,44
"COG0544",80,91,95,99,84,43,27,41,32,26
"COG0545",26,29,32,35,29,28,64,47,32,25
"COG0546",68,60,52,42,60,58,43,39,47,56
"COG0547",64,85,62,51,61,76,57,53,49,73
"COG0548",52,65,49,38,50,49,84,60,61,65
"COG0549",18,0,9,12,6,5,0,3,7,20
"COG0550",167,201,216,191,197,199,206,187,193,103
"COG0551",17,16,21,18,10,22,31,19,18,17
"COG0552",60,65,47,79,63,60,61,69,59,61
"COG0553",66,29,98,115,30,31,72,138,45,84
"COG0554",56,73,69,55,67,77,52,57,73,53
"COG0555",2,0,2,0,1,1,1,1,0,3
"COG0556",46,62,51,52,65,196,116,149,169,102
"COG0557",77,81,102,54,95,70,111,78,90,71
"COG0558",65,38,46,63,69,53,39,50,41,57
"COG0559",112,147,98,97,102,100,62,92,117,110
"COG0560",43,22,32,44,17,25,51,31,25,44
"COG0561",24,5,25,55,15,15,15,32,31,25
"COG0562",2,0,1,3,2,7,5,9,8,1
"COG0563",33,48,49,35,43,48,68,52,42,42
"COG0564",103,156,137,121,142,131,180,133,124,96
"COG0565",32,59,49,45,51,46,30,36,46,29
"COG0566",77,104,89,91,101,109,89,77,94,46
"COG0567",122,180,137,129,147,149,193,159,181,86
"COG0568",168,248,243,161,242,250,162,158,228,125
"COG0569",73,104,89,71,102,83,88,75,78,72
"COG0571",38,50,45,48,45,57,42,52,51,39
"COG0572",17,7,6,16,10,7,14,12,14,16
"COG0573",9,37,16,11,40,86,2,19,53,3
"COG0574",199,118,143,172,113,125,95,160,144,235
"COG0575",33,42,50,45,29,54,44,48,49,41
"COG0576",37,48,58,38,42,47,44,33,51,53
"COG0577",89,69,121,109,117,99,87,115,118,75
"COG0578",37,21,51,34,12,10,8,11,10,7
"COG0579",47,47,50,33,44,48,25,34,30,60
"COG0580",30,38,30,11,27,42,17,33,17,32
"COG0581",8,20,17,14,28,81,4,13,63,4
"COG0582",133,83,103,86,103,86,71,108,107,140
"COG0583",131,124,91,114,88,97,261,101,87,157
"COG0584",46,48,48,48,51,44,33,48,29,47
"COG0585",14,0,10,11,6,10,6,8,7,23
"COG0586",14,14,13,7,11,17,6,6,8,22
"COG0587",225,292,287,290,322,292,284,280,270,223
"COG0588",12,17,5,17,12,47,17,30,42,23
"COG0589",45,11,31,14,16,19,24,22,15,53
"COG0590",33,31,29,37,32,45,22,34,25,34
"COG0591",157,64,91,139,90,100,173,125,70,191
"COG0592",86,109,117,106,96,99,64,103,95,108
"COG0593",113,161,132,145,121,57,35,49,53,31
"COG0594",4,3,3,2,7,6,14,3,4,7
"COG0595",55,106,65,72,90,86,49,64,94,41
"COG0596",336,366,361,361,319,356,438,329,335,388
"COG0597",25,26,27,20,32,24,24,23,31,27
"COG0598",2,0,0,1,2,1,0,2,2,4
"COG0599",6,3,3,3,2,10,12,7,10,11
"COG0600",55,86,39,60,76,57,65,37,58,74
"COG0601",111,83,86,82,80,103,69,80,68,118
"COG0602",36,13,23,37,32,18,27,24,24,49
"COG0603",25,12,28,25,22,21,11,17,23,25
"COG0604",182,213,174,176,148,160,141,174,143,169
"COG0605",10,36,23,13,26,12,18,38,16,21
"COG0606",8,3,11,4,3,2,23,11,3,13
"COG0607",52,63,74,48,59,60,66,76,50,59
"COG0608",63,53,56,23,47,12,27,18,9,25
"COG0609",18,10,37,10,29,6,29,34,9,14
"COG0610",16,5,16,11,16,9,9,14,12,30
"COG0611",44,68,47,33,43,47,59,48,50,43
"COG0612",106,74,97,78,81,86,152,91,70,92
"COG0613",20,10,10,13,16,2,9,5,4,5
"COG0614",18,19,30,18,24,7,46,30,26,13
"COG0615",14,12,8,19,6,6,8,12,8,15
"COG0616",62,109,86,69,81,68,67,61,84,52
"COG0617",93,118,144,131,136,146,124,126,119,84
"COG0618",25,14,26,22,12,12,24,29,25,17
"COG0619",2,7,13,11,15,16,0,7,11,2
"COG0620",62,46,45,21,25,6,8,11,12,23
"COG0621",164,168,179,140,171,183,140,155,174,160
"COG0622",10,7,7,3,3,5,6,2,3,5
"COG0623",43,77,74,68,70,71,55,65,52,34
"COG0624",191,180,138,163,136,145,179,149,142,207
"COG0625",91,134,116,96,123,120,93,100,120,91
"COG0626",131,110,116,106,152,122,118,115,113,112
"COG0627",9,8,7,8,5,9,13,7,7,5
"COG0628",42,49,58,38,64,48,50,45,43,65
"COG0629",22,40,41,43,38,49,43,39,35,23
"COG0630",7,1,4,30,5,2,1,30,7,2
"COG0631",14,4,8,15,4,10,10,28,6,8
"COG0632",22,15,13,16,18,17,29,16,11,19
"COG0633",23,41,41,57,42,50,14,32,57,21
"COG0634",14,7,8,13,7,1,4,2,4,3
"COG0635",64,32,39,25,40,39,44,46,39,46
"COG0636",5,10,5,15,8,10,18,11,8,4
"COG0637",29,44,39,39,31,60,17,34,26,22
"COG0638",37,0,6,26,3,5,3,19,8,79
"COG0639",24,18,43,29,21,14,39,39,19,24
"COG0640",26,1,13,8,7,6,6,12,7,34
"COG0641",3,1,1,4,1,2,1,2,2,4
"COG0642",306,345,313,325,358,103,115,115,120,137
"COG0643",7,6,1,12,4,4,7,14,3,26
"COG0644",165,147,134,171,167,117,87,142,147,210
"COG0645",1,0,1,0,0,1,0,3,0,0
"COG0646",84,58,77,64,70,69,21,50,89,92
"COG0647",38,37,42,47,27,41,42,35,49,28
"COG0648",23,1,8,11,4,11,0,13,8,34
"COG0649",87,67,74,94,84,91,68,77,92,81
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",52,40,22,21,23,27,22,20,16,73
"COG0652",80,87,92,91,87,93,79,92,101,120
"COG0653",178,225,195,186,240,231,227,183,210,147
"COG0654",114,227,171,140,169,153,148,133,154,98
"COG0655",7,11,8,4,3,11,11,8,5,4
"COG0656",17,9,11,6,10,9,10,20,8,18
"COG0657",66,52,71,42,61,77,30,77,64,62
"COG0658",16,3,12,3,2,0,37,8,4,7
"COG0659",71,49,83,36,77,23,68,17,18,21
"COG0661",92,174,178,189,174,165,128,168,173,94
"COG0662",50,54,70,83,58,57,54,44,58,38
"COG0663",17,11,34,28,33,28,34,30,30,14
"COG0664",58,29,31,48,29,27,29,60,34,60
"COG0665",563,473,430,443,414,423,647,419,451,548
"COG0666",59,17,39,48,34,8,80,92,24,59
"COG0667",133,149,128,107,125,145,125,121,134,131
"COG0668",105,101,120,140,88,98,82,118,116,130
"COG0669",25,37,39,28,40,32,38,31,32,23
"COG0670",40,36,55,32,37,37,33,34,44,20
"COG0671",25,20,12,32,20,27,28,37,16,33
"COG0672",12,2,5,8,4,12,10,3,3,17
"COG0673",303,362,311,257,331,284,237,297,312,331
"COG0674",123,19,40,57,19,30,4,45,39,129
"COG0675",1,1,2,2,3,0,1,1,0,3
"COG0676",0,0,3,3,0,0,8,6,0,0
"COG0677",15,11,10,12,16,57,53,48,37,59
"COG0678",19,31,20,48,26,28,26,32,27,8
"COG0679",37,49,32,36,52,42,30,32,51,33
"COG0680",2,0,0,1,0,0,0,0,0,3
"COG0681",62,58,60,63,65,27,15,15,17,23
"COG0682",43,83,60,52,71,71,69,45,66,38
"COG0683",153,143,126,124,131,133,104,136,136,148
"COG0684",16,24,27,17,16,24,18,24,13,13
"COG0685",65,53,32,45,46,58,42,20,49,48
"COG0686",36,57,56,42,46,47,53,32,44,32
"COG0687",81,77,55,58,64,49,74,55,62,77
"COG0688",44,40,34,40,34,43,39,36,41,41
"COG0689",35,19,42,34,18,9,14,17,4,9
"COG0690",5,8,6,4,7,7,10,3,5,5
"COG0691",32,35,24,27,33,35,36,31,32,28
"COG0692",12,36,8,13,19,2,5,7,6,2
"COG0693",12,0,8,6,3,1,8,2,5,2
"COG0694",42,42,38,57,37,51,47,54,37,27
"COG0695",15,20,28,26,27,37,23,17,21,14
"COG0696",41,35,45,31,36,37,80,34,38,46
"COG0697",401,569,453,463,526,472,498,460,520,347
"COG0698",15,16,24,19,29,24,14,21,21,13
"COG0699",2,1,2,5,0,0,1,6,1,3
"COG0700",0,0,0,3,3,0,3,0,0,3
"COG0701",10,0,8,5,4,4,5,5,4,14
"COG0702",90,86,99,108,109,102,112,103,114,74
"COG0703",38,39,43,22,46,42,46,32,47,26
"COG0704",33,16,7,17,15,34,0,11,28,52
"COG0705",39,41,34,38,27,48,34,46,40,38
"COG0706",91,127,130,112,107,136,103,90,132,102
"COG0707",60,105,57,46,72,79,66,69,82,51
"COG0708",61,67,60,55,57,54,63,46,69,46
"COG0709",34,37,44,35,51,51,29,29,50,29
"COG0710",9,2,6,9,2,0,1,4,2,3
"COG0711",31,67,54,45,75,74,57,54,68,23
"COG0712",46,54,40,44,30,55,50,49,32,32
"COG0713",14,18,15,21,15,10,9,16,19,20
"COG0714",179,111,163,334,153,134,108,180,174,123
"COG0715",22,48,24,13,52,32,27,24,25,44
"COG0716",5,9,12,12,16,10,9,17,9,4
"COG0717",39,57,40,41,54,46,30,29,39,26
"COG0718",16,16,14,10,20,18,20,17,13,7
"COG0719",140,156,168,173,175,166,153,169,180,144
"COG0720",15,18,26,17,35,25,28,23,17,22
"COG0721",14,20,12,14,17,19,16,10,25,16
"COG0722",29,20,32,22,20,33,34,26,21,33
"COG0723",30,50,54,40,37,39,28,43,40,48
"COG0724",9,17,16,27,18,25,2,26,13,2
"COG0725",7,2,6,4,4,9,6,12,3,13
"COG0726",94,65,73,59,71,65,84,58,86,113
"COG0727",5,3,6,5,1,2,3,3,2,0
"COG0728",66,114,84,94,101,100,78,88,100,64
"COG0729",1,0,2,4,2,2,0,3,0,8
"COG0730",37,48,30,37,36,113,109,109,126,67
"COG0731",9,0,4,9,4,0,0,10,7,21
"COG0732",9,10,17,4,10,2,3,5,2,7
"COG0733",53,49,65,48,57,51,32,44,42,40
"COG0735",47,77,67,70,85,81,69,49,89,25
"COG0736",17,13,25,17,26,21,13,14,18,15
"COG0737",41,16,30,39,14,25,45,24,16,34
"COG0738",3,2,2,1,3,9,44,17,4,14
"COG0739",171,185,169,177,163,170,215,184,170,163
"COG0740",55,66,72,99,80,84,39,78,55,44
"COG0741",101,111,107,70,110,135,151,101,124,108
"COG0742",31,56,35,32,35,48,51,39,39,23
"COG0743",54,87,65,50,71,62,72,51,69,60
"COG0744",34,36,50,39,40,32,15,53,52,42
"COG0745",147,180,160,137,191,182,175,166,188,141
"COG0746",27,7,12,25,6,8,57,9,17,22
"COG0747",151,140,128,111,139,132,84,127,110,130
"COG0748",12,12,9,4,9,2,14,20,5,5
"COG0749",184,232,251,277,249,240,189,253,299,167
"COG0750",115,92,95,94,96,88,80,76,84,100
"COG0751",85,90,78,80,104,82,78,75,115,74
"COG0752",37,32,41,31,39,34,50,24,40,23
"COG0753",9,0,1,1,1,0,0,1,0,10
"COG0754",1,0,1,1,0,1,0,1,0,0
"COG0755",54,66,72,70,63,71,75,100,75,36
"COG0756",21,24,29,62,31,21,28,31,22,16
"COG0757",25,40,25,30,48,35,32,30,40,30
"COG0758",9,3,7,4,3,3,23,11,4,14
"COG0759",10,14,12,13,11,19,16,17,15,6
"COG0760",107,116,126,86,103,101,179,137,81,129
"COG0761",65,96,77,63,76,104,52,62,67,36
"COG0762",12,29,22,18,15,25,16,14,16,9
"COG0763",62,82,84,56,59,72,80,51,64,47
"COG0764",60,59,56,47,56,71,63,66,70,55
"COG0765",91,88,100,96,82,66,62,76,103,63
"COG0766",86,111,78,75,100,114,70,76,95,67
"COG0767",10,18,25,17,21,21,21,13,21,8
"COG0768",186,268,249,228,267,297,245,225,257,189
"COG0769",75,116,110,97,152,109,117,91,125,65
"COG0770",44,57,62,50,59,60,70,61,55,42
"COG0771",74,94,97,87,96,30,38,21,29,28
"COG0772",132,203,172,146,167,164,157,141,170,111
"COG0773",108,131,117,78,133,123,116,106,107,82
"COG0774",73,85,73,44,72,58,63,61,79,59
"COG0775",22,4,15,25,13,6,12,24,11,25
"COG0776",44,63,45,47,38,26,44,50,52,45
"COG0777",27,25,24,20,26,55,71,55,73,63
"COG0778",19,19,31,20,21,68,96,83,63,81
"COG0779",21,22,19,9,15,11,14,16,18,16
"COG0780",14,13,20,16,15,14,12,22,16,7
"COG0781",25,34,19,23,35,27,28,13,30,17
"COG0782",30,45,30,25,21,33,48,37,30,26
"COG0783",3,2,0,2,1,1,5,1,2,0
"COG0784",75,37,54,58,41,17,88,70,11,155
"COG0785",25,32,42,37,37,42,12,37,30,16
"COG0786",2,10,9,7,21,16,0,1,18,0
"COG0787",46,56,51,48,51,50,45,35,52,32
"COG0788",11,15,22,17,31,15,20,7,12,17
"COG0789",6,6,17,11,13,36,26,46,35,36
"COG0790",45,18,29,21,21,25,43,29,22,79
"COG0791",32,36,33,44,51,44,33,47,44,19
"COG0792",1,0,0,0,0,0,3,3,2,2
"COG0793",128,197,154,113,178,159,155,140,126,113
"COG0794",54,87,56,54,65,39,79,52,46,41
"COG0795",77,147,85,85,120,120,140,105,105,92
"COG0796",24,12,18,13,15,16,8,12,17,21
"COG0797",8,11,12,10,6,10,4,15,2,10
"COG0798",7,1,8,3,4,10,0,1,3,7
"COG0799",24,31,22,25,33,23,26,18,28,19
"COG0800",9,12,10,7,15,19,21,1,13,11
"COG0801",33,37,36,26,28,49,67,30,38,25
"COG0802",27,37,17,26,29,34,42,23,27,17
"COG0803",13,30,42,22,41,33,30,31,45,6
"COG0804",21,34,16,15,38,21,1,13,45,43
"COG0805",60,72,50,59,63,65,58,67,78,57
"COG0806",18,19,20,15,17,21,26,13,15,19
"COG0807",63,95,87,77,95,109,53,76,96,42
"COG0809",52,46,56,45,38,50,42,55,47,27
"COG0810",23,29,20,16,22,10,10,6,0,7
"COG0811",89,103,82,41,81,65,117,81,78,59
"COG0812",56,65,60,57,58,76,67,53,68,46
"COG0813",0,1,0,3,2,0,0,7,4,2
"COG0814",1,0,1,2,0,0,2,7,0,0
"COG0815",80,101,119,101,119,35,25,42,38,27
"COG0816",22,38,30,27,31,35,34,30,33,18
"COG0817",21,11,18,10,8,14,15,20,13,15
"COG0818",9,5,3,3,5,9,23,2,5,2
"COG0819",5,7,7,5,14,13,9,3,18,0
"COG0820",50,49,41,41,47,52,68,59,52,49
"COG0821",61,97,72,70,95,72,60,67,98,50
"COG0822",29,20,15,32,25,26,27,26,26,24
"COG0823",133,121,101,86,108,101,88,70,90,146
"COG0824",73,59,74,49,54,73,89,65,58,62
"COG0825",77,93,58,44,68,89,68,55,81,67
"COG0826",32,1,25,1,2,1,1,15,8,28
"COG0827",5,5,4,7,2,2,2,2,1,3
"COG0828",7,16,13,7,11,9,16,5,14,3
"COG0829",8,20,8,2,16,13,0,6,23,19
"COG0830",4,16,3,4,7,13,0,3,17,14
"COG0831",5,6,1,1,11,3,0,1,8,7
"COG0832",4,9,3,5,13,4,1,1,5,8
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",102,94,110,117,82,96,89,103,112,91
"COG0835",8,0,2,4,3,0,2,2,1,4
"COG0836",45,45,55,44,46,39,34,38,63,39
"COG0837",8,13,9,9,9,20,18,10,19,15
"COG0838",17,17,17,35,34,29,27,28,37,16
"COG0839",26,33,40,31,44,36,27,24,34,44
"COG0840",55,12,32,30,16,7,15,37,12,86
"COG0841",257,314,306,208,270,249,364,265,258,234
"COG0842",70,63,59,69,73,82,63,69,67,98
"COG0843",161,139,152,138,180,134,214,153,154,129
"COG0845",151,126,164,107,147,149,167,145,111,145
"COG0846",20,19,15,15,12,17,18,19,18,31
"COG0847",50,59,63,67,59,59,93,72,56,52
"COG0848",30,36,30,17,27,38,31,27,26,27
"COG0849",62,60,53,40,59,19,28,18,17,27
"COG0850",1,4,11,6,2,9,0,2,3,3
"COG0851",1,6,2,4,3,4,0,1,5,1
"COG0852",41,31,39,29,29,42,32,28,38,53
"COG0853",1,1,4,1,2,7,4,5,4,3
"COG0854",38,35,39,30,37,46,36,41,58,29
"COG0855",18,34,41,30,44,134,18,32,49,13
"COG0856",1,2,0,6,0,1,0,4,3,1
"COG0857",5,16,15,12,20,17,13,5,24,4
"COG0858",17,32,20,13,30,31,31,23,21,17
"COG0859",106,98,93,83,107,105,85,85,115,105
"COG0860",32,33,41,28,44,36,59,29,35,36
"COG0861",18,45,36,26,41,45,29,39,45,19
"COG0863",73,74,58,223,75,102,46,100,139,66
"COG0864",2,0,0,0,0,1,0,0,0,6
"COG1001",21,3,8,6,0,5,29,3,4,55
"COG1002",17,11,19,17,10,8,7,27,13,17
"COG1003",142,118,176,153,191,182,146,155,204,97
"COG1004",83,100,69,178,119,118,76,92,117,80
"COG1005",83,59,70,95,57,68,60,80,80,92
"COG1006",1,2,0,0,0,2,0,3,1,4
"COG1007",105,117,110,100,101,103,79,105,106,118
"COG1008",117,110,122,124,135,111,70,117,134,103
"COG1009",132,133,138,146,125,138,109,128,144,133
"COG1010",19,15,25,6,20,22,6,9,14,11
"COG1011",31,28,16,19,28,68,76,89,95,77
"COG1012",541,562,492,504,499,181,248,170,183,152
"COG1013",71,23,13,28,21,19,1,25,18,80
"COG1014",123,46,56,72,30,60,6,64,57,115
"COG1015",11,6,6,7,3,9,11,4,5,12
"COG1017",0,0,1,0,0,0,0,1,0,2
"COG1018",37,18,11,20,11,11,62,20,11,56
"COG1019",11,0,2,5,1,1,1,4,0,16
"COG1020",10,1,9,17,3,3,13,23,3,17
"COG1021",0,0,0,0,0,0,0,0,1,2
"COG1022",152,121,129,149,132,141,96,128,142,105
"COG1023",4,1,1,18,2,2,1,2,6,0
"COG1024",389,383,338,394,324,388,370,343,326,354
"COG1025",21,6,12,10,15,1,0,3,1,6
"COG1026",15,17,16,13,12,12,43,18,24,15
"COG1027",10,0,0,1,0,0,6,0,1,36
"COG1028",780,733,836,720,821,804,718,801,712,731
"COG1029",2,2,3,4,1,3,4,2,0,3
"COG1030",18,4,5,12,5,11,0,5,6,16
"COG1031",6,2,5,9,2,1,0,14,5,1
"COG1032",212,25,76,87,49,50,73,48,63,276
"COG1033",237,178,182,189,150,185,200,246,167,223
"COG1034",83,89,76,72,81,97,96,87,94,68
"COG1035",10,2,1,16,1,6,1,5,7,19
"COG1036",1,2,0,2,2,2,1,0,1,1
"COG1038",25,31,16,19,18,12,40,23,19,14
"COG1039",0,0,0,1,0,0,0,1,1,1
"COG1040",7,2,1,1,2,0,6,4,0,7
"COG1041",5,0,6,16,3,2,0,2,1,1
"COG1042",77,19,20,22,15,17,57,26,15,127
"COG1043",44,51,48,46,37,12,9,17,16,10
"COG1044",52,75,60,43,54,65,90,54,64,39
"COG1045",42,44,37,32,41,38,37,21,33,28
"COG1047",16,5,5,19,5,7,21,15,4,34
"COG1048",151,154,121,176,126,123,88,117,129,174
"COG1049",39,78,95,49,100,85,103,61,79,36
"COG1051",14,16,13,26,14,18,16,26,19,8
"COG1052",59,105,83,48,97,74,120,69,64,46
"COG1053",227,239,203,206,218,203,192,230,237,197
"COG1054",37,78,62,57,68,68,47,70,76,26
"COG1055",44,18,35,44,23,26,30,53,31,83
"COG1056",5,3,2,6,3,0,0,1,2,4
"COG1057",28,36,35,25,49,45,29,37,45,23
"COG1058",52,56,47,70,67,67,29,45,57,29
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",73,25,42,48,28,35,4,51,36,126
"COG1061",84,32,74,279,73,70,69,127,127,35
"COG1062",54,19,28,44,15,31,20,28,20,53
"COG1063",81,49,71,51,46,57,36,58,42,75
"COG1064",36,37,28,18,19,20,33,33,18,57
"COG1066",34,32,33,40,40,39,47,37,34,31
"COG1067",13,6,8,19,0,3,0,15,10,7
"COG1069",4,3,4,2,4,3,1,6,1,4
"COG1070",27,49,42,30,51,46,20,41,41,7
"COG1071",97,73,112,128,66,74,86,116,94,81
"COG1072",2,0,1,3,3,2,2,4,0,1
"COG1073",46,74,69,48,75,64,92,86,70,63
"COG1074",65,68,78,66,81,64,104,109,91,58
"COG1075",15,4,21,26,10,9,0,13,9,16
"COG1076",36,26,17,18,22,19,20,18,20,27
"COG1077",70,82,84,73,89,94,62,58,66,50
"COG1078",20,19,29,22,22,29,11,23,15,31
"COG1079",39,28,38,34,37,21,28,25,32,46
"COG1080",13,9,14,22,8,13,4,19,26,7
"COG1082",56,67,50,47,52,55,33,53,53,38
"COG1083",43,45,31,37,33,11,19,9,12,10
"COG1084",3,1,3,13,3,3,1,11,6,5
"COG1085",19,4,4,5,2,4,2,7,0,24
"COG1086",50,71,51,74,67,57,88,53,37,64
"COG1087",19,51,36,23,39,23,32,28,36,38
"COG1088",69,42,58,82,59,46,55,70,62,72
"COG1089",60,63,56,120,70,64,79,69,66,42
"COG1090",11,8,24,15,17,30,37,38,41,8
"COG1091",41,37,34,31,40,41,50,37,31,55
"COG1092",8,10,10,9,4,4,28,9,4,11
"COG1093",15,2,3,10,2,5,0,3,6,20
"COG1094",16,1,5,10,1,3,0,4,5,16
"COG1095",8,0,2,3,0,1,0,5,2,16
"COG1096",0,0,0,3,1,2,0,4,2,9
"COG1097",16,0,1,6,1,2,0,5,5,31
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,2,0,0,3,1,0
"COG1100",21,32,63,32,57,51,2,38,66,18
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",2,0,1,1,0,3,0,3,1,12
"COG1104",61,55,62,42,82,83,38,52,82,65
"COG1105",1,0,0,0,0,1,0,0,0,1
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",34,77,58,49,74,50,69,56,83,16
"COG1109",190,206,231,184,214,218,203,210,254,195
"COG1111",31,0,11,18,5,7,1,21,11,43
"COG1112",31,23,30,82,28,27,31,56,32,13
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,19,0,1,1
"COG1115",62,37,58,44,41,60,79,55,42,50
"COG1116",30,23,16,16,30,22,11,13,19,35
"COG1117",1,9,3,3,7,56,3,18,54,3
"COG1118",4,0,1,0,0,0,0,0,0,1
"COG1119",19,4,14,10,13,6,8,5,12,19
"COG1120",10,3,14,5,5,5,16,9,7,9
"COG1121",29,49,58,41,72,59,46,42,55,16
"COG1122",12,15,20,19,23,10,2,3,7,1
"COG1123",61,109,84,56,93,97,79,75,91,53
"COG1124",0,0,0,0,0,0,1,0,0,0
"COG1125",0,0,1,1,0,0,0,0,1,0
"COG1126",49,42,58,59,32,16,9,18,8,12
"COG1127",10,20,25,24,22,15,19,19,19,10
"COG1129",6,22,26,19,18,36,74,45,59,54
"COG1131",148,130,141,154,135,144,108,175,157,192
"COG1132",295,347,359,308,386,330,386,306,357,238
"COG1133",33,52,21,21,34,33,47,23,27,25
"COG1134",3,1,6,5,3,7,5,20,11,17
"COG1135",5,0,1,1,0,0,0,0,0,13
"COG1136",100,99,114,104,101,95,64,82,85,94
"COG1137",53,66,49,47,51,56,54,45,44,30
"COG1138",104,149,105,133,109,115,69,125,133,113
"COG1139",12,0,1,0,1,0,0,1,2,15
"COG1140",44,0,0,1,1,0,0,0,0,44
"COG1141",2,1,9,1,5,0,0,0,2,0
"COG1142",5,11,6,10,16,20,0,6,9,1
"COG1143",40,29,47,34,35,32,29,50,29,41
"COG1144",16,0,0,0,0,0,0,0,0,10
"COG1145",16,4,15,7,6,11,15,14,10,9
"COG1146",48,28,34,36,25,28,34,25,38,42
"COG1148",7,0,0,0,0,0,0,1,1,8
"COG1150",0,0,0,0,1,2,0,0,0,1
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",84,110,154,108,132,116,130,80,124,77
"COG1155",28,0,7,19,1,6,1,15,7,53
"COG1156",21,0,5,12,5,5,0,9,3,38
"COG1157",8,10,9,8,10,10,19,9,7,8
"COG1158",90,112,107,85,80,27,35,30,35,31
"COG1159",25,28,40,31,40,29,44,33,31,38
"COG1160",60,88,78,54,59,82,60,56,61,44
"COG1161",1,0,5,2,3,13,9,14,11,6
"COG1162",27,21,27,16,24,23,36,25,15,14
"COG1163",19,1,5,13,1,2,0,8,1,10
"COG1164",36,29,26,35,33,24,3,36,25,42
"COG1165",26,21,20,21,28,41,22,34,28,12
"COG1166",12,23,16,20,38,24,0,17,34,10
"COG1167",31,23,20,15,20,24,35,28,19,37
"COG1168",11,6,8,15,3,4,7,13,6,17
"COG1169",16,8,27,16,21,28,22,14,32,12
"COG1171",88,110,90,93,89,103,135,87,96,108
"COG1172",50,77,69,47,70,45,70,56,51,41
"COG1173",104,83,96,83,90,67,59,64,88,136
"COG1174",1,1,1,0,2,3,0,2,1,4
"COG1175",102,144,117,93,120,101,104,105,149,83
"COG1176",89,75,41,50,52,43,78,46,57,63
"COG1177",61,77,44,38,41,46,50,30,34,71
"COG1178",115,160,141,122,140,136,125,117,137,80
"COG1179",1,1,2,0,0,1,8,0,0,2
"COG1180",15,0,2,0,0,0,0,6,1,22
"COG1181",63,76,65,45,81,59,74,51,62,48
"COG1182",5,10,12,4,6,6,21,8,12,2
"COG1183",48,42,32,37,38,39,57,36,30,25
"COG1184",1,0,0,2,0,0,2,0,2,1
"COG1185",101,196,137,129,150,140,188,137,182,104
"COG1186",64,89,90,69,87,78,64,71,106,52
"COG1187",45,15,52,30,46,34,75,53,38,37
"COG1188",4,4,1,2,0,1,9,7,4,2
"COG1189",7,12,12,13,26,14,0,5,17,11
"COG1190",17,21,22,13,22,58,54,65,45,44
"COG1191",5,8,17,6,4,7,9,8,3,7
"COG1192",71,53,78,72,83,68,64,70,75,65
"COG1193",15,29,35,29,45,33,27,36,33,8
"COG1194",65,101,76,56,69,76,88,72,61,49
"COG1195",41,48,33,33,45,51,43,32,45,32
"COG1196",145,164,152,211,186,184,94,159,231,174
"COG1197",126,152,145,107,141,131,164,128,165,99
"COG1198",128,153,139,114,164,170,163,95,147,95
"COG1199",44,21,42,56,32,14,20,29,15,24
"COG1200",115,175,132,134,159,175,118,117,146,110
"COG1201",57,40,89,71,77,17,1,24,18,32
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",0,1,2,0,1,2,1,0,0,2
"COG1204",35,7,14,39,5,10,2,40,13,60
"COG1205",5,5,2,5,3,1,3,9,2,4
"COG1206",8,12,19,5,33,17,1,2,21,4
"COG1207",48,86,71,42,70,71,41,64,56,39
"COG1208",112,107,92,112,136,101,100,91,114,130
"COG1209",48,58,55,40,39,47,52,54,36,49
"COG1210",30,38,23,28,32,31,26,31,26,23
"COG1211",45,57,50,48,48,55,23,48,71,44
"COG1212",61,61,44,55,53,55,74,53,50,39
"COG1213",31,12,4,19,13,9,12,12,17,41
"COG1214",24,16,25,16,30,29,24,31,27,30
"COG1215",39,18,26,33,36,32,22,39,30,54
"COG1216",74,59,49,56,50,49,67,71,55,82
"COG1217",92,109,66,54,87,125,123,79,106,71
"COG1218",42,55,53,43,48,54,39,46,43,35
"COG1219",67,74,81,93,100,78,92,86,93,73
"COG1220",48,65,37,49,63,49,46,50,49,40
"COG1221",3,2,3,2,2,0,0,0,0,4
"COG1222",4,4,5,14,3,3,0,22,3,2
"COG1223",0,0,2,1,1,0,0,2,0,0
