"","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0535",1,6,22,18,4,38,44,60,31,20
"COG0536",83,28,71,80,74,89,18,24,92,100
"COG0537",55,25,43,42,44,39,19,27,47,59
"COG0538",90,4,51,96,108,92,42,18,89,103
"COG0539",126,62,111,135,135,39,25,13,41,46
"COG0540",95,47,80,75,65,84,27,24,85,84
"COG0541",89,54,75,99,85,111,36,25,85,84
"COG0542",140,241,135,240,130,124,193,155,205,169
"COG0543",19,25,19,13,21,8,16,13,6,10
"COG0544",110,60,86,102,99,116,41,24,104,111
"COG0545",36,28,35,34,23,18,27,16,27,34
"COG0546",43,63,57,45,59,74,37,30,53,58
"COG0547",34,8,28,18,12,68,29,23,61,79
"COG0548",13,16,17,30,16,55,35,45,55,49
"COG0549",11,0,8,3,12,2,1,3,4,5
"COG0550",235,181,151,208,238,191,81,69,194,195
"COG0551",13,101,40,13,25,25,29,20,15,24
"COG0552",60,23,71,73,49,67,42,23,88,48
"COG0553",69,516,58,53,50,52,1162,925,54,53
"COG0554",98,94,57,87,85,92,45,24,84,84
"COG0555",0,30,1,0,0,0,5,6,2,1
"COG0556",184,60,150,179,181,178,54,44,166,180
"COG0557",56,102,48,92,46,91,60,30,65,93
"COG0558",73,23,64,70,69,59,18,21,47,59
"COG0559",47,27,43,45,35,127,61,22,120,82
"COG0560",37,53,26,25,32,14,52,21,27,32
"COG0561",14,36,28,18,17,16,45,200,24,26
"COG0562",11,0,6,8,6,7,1,12,7,2
"COG0563",50,20,34,49,48,49,30,12,51,49
"COG0564",146,93,108,110,125,146,76,52,120,126
"COG0565",26,56,28,45,39,54,21,16,44,35
"COG0566",118,28,74,86,78,82,47,35,93,85
"COG0567",179,97,84,182,202,181,82,38,156,155
"COG0568",192,133,166,225,187,220,139,247,242,215
"COG0569",35,14,21,20,33,74,32,30,92,86
"COG0571",57,18,25,50,59,18,7,11,15,15
"COG0572",12,0,5,10,7,9,5,5,12,14
"COG0573",10,30,18,24,7,96,25,4,22,76
"COG0574",207,101,179,172,176,177,98,55,134,152
"COG0575",68,22,40,46,39,54,20,24,36,45
"COG0576",43,25,40,55,53,43,17,10,47,61
"COG0577",118,6,129,99,136,64,125,79,117,122
"COG0578",36,86,13,30,27,17,55,15,23,38
"COG0579",35,90,50,47,21,28,18,14,30,32
"COG0580",24,15,29,34,27,24,6,3,22,36
"COG0581",3,73,15,20,7,77,27,16,24,61
"COG0582",58,458,104,75,71,92,529,929,90,81
"COG0583",66,1094,80,85,70,69,481,311,85,108
"COG0584",73,115,48,37,58,53,60,23,53,52
"COG0585",2,35,26,4,7,0,9,11,4,5
"COG0586",7,44,9,7,5,2,1,3,10,4
"COG0587",265,114,251,290,271,279,271,594,265,266
"COG0588",54,3,29,33,56,63,4,7,45,42
"COG0589",8,149,36,19,18,9,78,23,9,17
"COG0590",44,16,26,48,41,30,13,19,32,48
"COG0591",128,447,197,87,135,66,168,105,81,108
"COG0592",122,42,85,98,106,105,24,34,106,108
"COG0593",169,75,129,153,152,160,63,48,152,151
"COG0594",2,11,3,3,3,3,3,6,5,9
"COG0595",63,52,49,88,74,100,21,27,103,63
"COG0596",330,297,370,352,291,365,304,162,373,419
"COG0597",30,35,27,30,35,41,25,13,27,25
"COG0598",0,31,3,2,0,1,38,10,2,2
"COG0599",1,10,10,1,3,3,10,11,10,5
"COG0600",56,51,51,51,52,65,46,44,44,43
"COG0601",68,59,127,92,60,26,26,9,39,31
"COG0602",15,16,20,25,14,8,50,66,25,28
"COG0603",17,32,30,13,18,15,22,69,20,28
"COG0604",172,183,166,154,173,185,178,92,179,172
"COG0605",7,11,9,6,11,14,25,19,9,17
"COG0606",0,52,10,5,1,1,42,12,2,3
"COG0607",72,29,67,78,63,58,82,25,59,82
"COG0608",31,40,83,33,50,43,37,23,39,56
"COG0609",33,107,37,25,36,2,34,23,23,11
"COG0610",11,93,23,18,12,3,23,19,3,1
"COG0611",41,34,45,48,45,49,20,9,46,45
"COG0612",82,33,105,107,71,45,78,89,71,123
"COG0613",11,20,36,16,12,7,6,15,15,10
"COG0614",51,109,36,31,40,20,33,25,36,25
"COG0615",11,1,15,12,19,11,8,35,8,10
"COG0616",73,67,42,88,79,31,18,14,32,24
"COG0617",129,81,88,163,133,125,65,117,135,134
"COG0618",41,24,19,22,39,12,7,6,13,29
"COG0619",13,2,7,13,11,9,2,1,10,12
"COG0620",26,117,48,29,28,32,20,30,40,21
"COG0621",187,55,140,151,136,157,87,50,154,140
"COG0622",6,0,11,4,1,4,2,1,2,2
"COG0623",70,5,49,75,58,60,26,11,65,65
"COG0624",191,165,210,167,217,192,123,74,144,171
"COG0625",77,202,96,118,79,35,59,22,43,31
"COG0626",119,53,84,147,135,113,93,34,123,118
"COG0627",2,34,6,6,4,6,27,6,10,15
"COG0628",35,122,35,46,41,40,74,26,58,48
"COG0629",45,42,21,44,36,43,44,173,37,40
"COG0630",6,4,5,14,19,0,2,1,2,0
"COG0631",16,57,13,11,17,6,20,20,4,15
"COG0632",6,8,7,5,3,11,16,7,14,9
"COG0633",6,1,7,10,8,35,46,83,48,37
"COG0634",14,20,9,7,12,3,12,11,6,7
"COG0635",35,87,31,50,31,15,60,31,24,44
"COG0636",2,3,2,6,1,6,2,5,7,4
"COG0637",26,31,16,39,34,28,46,61,32,39
"COG0638",8,1,44,6,8,1,0,3,9,12
"COG0639",21,53,16,14,21,22,37,18,24,28
"COG0640",0,60,12,6,1,8,69,19,8,6
"COG0641",2,1,0,3,2,0,2,26,1,2
"COG0642",275,1058,335,267,280,352,1215,751,290,329
"COG0643",3,30,5,3,3,6,47,40,5,4
"COG0644",117,61,163,132,159,128,55,43,185,104
"COG0645",0,1,1,0,0,0,16,4,0,0
"COG0646",38,49,85,66,71,55,49,26,71,76
"COG0647",47,3,27,36,54,51,30,7,47,26
"COG0648",8,5,8,4,8,10,2,9,7,7
"COG0649",96,5,107,67,103,106,15,22,68,71
"COG0651",16,159,55,26,17,24,83,32,13,20
"COG0652",78,24,85,87,86,74,54,30,108,96
"COG0653",212,91,160,211,216,204,83,63,215,209
"COG0654",114,135,124,149,132,197,129,53,155,181
"COG0655",2,55,5,5,6,6,28,14,9,8
"COG0656",15,6,15,13,14,13,10,11,12,19
"COG0657",61,24,64,67,63,61,127,26,76,70
"COG0658",2,76,8,4,3,2,63,13,1,4
"COG0659",21,143,34,59,17,31,127,37,77,71
"COG0661",117,102,91,141,118,163,69,46,139,168
"COG0662",17,46,19,28,19,74,77,243,53,59
"COG0663",22,28,24,28,33,30,23,32,18,27
"COG0664",18,35,51,32,19,5,30,24,10,10
"COG0665",419,212,464,489,506,558,149,141,493,530
"COG0666",15,4,63,21,18,16,35,30,29,20
"COG0667",126,44,190,110,125,132,78,44,122,123
"COG0668",119,170,110,92,128,99,146,91,91,91
"COG0669",52,18,34,39,49,31,12,9,42,35
"COG0670",29,17,25,33,37,47,20,14,47,36
"COG0671",36,13,20,30,20,24,47,87,18,13
"COG0672",3,13,29,3,3,9,23,12,6,7
"COG0673",326,84,399,304,292,318,269,110,332,292
"COG0674",46,1,107,32,57,35,38,8,37,44
"COG0675",0,487,1,0,0,1,5,27,1,1
"COG0676",0,25,1,0,0,0,5,4,1,0
"COG0677",80,33,67,46,69,59,23,21,50,52
"COG0678",21,2,13,41,29,38,33,31,33,34
"COG0679",37,120,28,37,30,72,30,19,46,21
"COG0680",0,0,0,0,0,0,1,1,0,0
"COG0681",79,35,65,67,66,30,14,13,22,18
"COG0682",57,54,40,63,57,77,29,16,54,81
"COG0683",140,164,143,128,164,152,79,51,148,116
"COG0684",21,19,26,20,20,10,17,10,10,18
"COG0685",40,21,55,45,37,54,24,15,60,51
"COG0686",71,3,32,65,76,80,29,23,52,44
"COG0687",59,37,54,46,61,62,63,29,67,69
"COG0688",47,34,48,34,37,48,22,17,25,27
"COG0689",26,20,35,23,28,22,14,12,22,25
"COG0690",6,3,4,5,2,5,2,10,6,9
"COG0691",37,21,34,37,43,30,15,13,34,38
"COG0692",25,34,1,17,16,10,15,9,9,23
"COG0693",4,57,18,6,1,5,38,26,3,10
"COG0694",57,22,46,45,39,42,38,128,36,50
"COG0695",22,49,27,27,28,30,49,34,31,26
"COG0696",21,45,15,42,10,10,25,11,32,46
"COG0697",464,266,418,537,473,563,175,162,506,515
"COG0698",28,6,24,19,41,34,11,16,19,24
"COG0699",0,4,2,1,2,1,1,2,0,6
"COG0700",2,39,2,0,3,1,9,1,1,1
"COG0701",1,32,2,5,3,2,17,19,0,4
"COG0702",79,56,106,87,89,104,68,33,124,98
"COG0703",33,17,31,40,52,44,26,12,46,32
"COG0704",8,19,41,6,9,43,12,15,14,70
"COG0705",45,25,39,42,39,25,30,27,28,52
"COG0706",119,68,123,131,132,144,51,34,123,133
"COG0707",94,33,52,69,87,94,32,18,67,79
"COG0708",86,60,54,66,63,62,41,21,61,69
"COG0709",23,31,22,37,38,39,24,8,36,32
"COG0710",1,0,19,1,6,0,7,3,5,6
"COG0711",63,16,43,64,53,81,23,16,57,49
"COG0712",46,14,38,52,51,58,11,12,38,35
"COG0713",28,2,19,14,26,23,5,2,14,17
"COG0714",147,67,170,158,157,138,367,924,182,141
"COG0715",26,137,40,20,11,13,94,56,22,22
"COG0716",9,13,8,13,8,6,3,18,13,10
"COG0717",38,23,40,33,34,46,37,16,48,36
"COG0718",9,12,10,13,15,27,4,7,14,15
"COG0719",173,83,190,169,192,181,66,90,183,186
"COG0720",5,1,7,8,5,11,18,9,28,22
"COG0721",18,14,13,25,17,24,3,3,14,17
"COG0722",11,57,21,22,17,21,19,20,30,39
"COG0723",53,18,37,50,35,51,24,15,38,42
"COG0724",4,0,6,13,9,9,1,3,20,24
"COG0725",4,25,22,4,2,6,15,7,3,3
"COG0726",84,29,99,64,72,87,54,42,68,67
"COG0727",1,3,2,6,0,3,3,4,4,1
"COG0728",107,46,72,93,111,129,44,33,109,78
"COG0729",0,80,2,1,0,1,42,32,0,0
"COG0730",119,81,111,107,121,143,56,33,107,89
"COG0731",3,0,16,5,2,0,5,2,6,2
"COG0732",11,136,12,9,5,5,46,45,5,9
"COG0733",39,114,41,38,59,39,33,30,63,48
"COG0735",69,23,68,95,103,81,29,19,73,73
"COG0736",20,5,25,14,29,27,12,10,16,15
"COG0737",29,11,27,30,33,14,32,19,20,36
"COG0738",14,7,4,11,1,7,6,25,3,9
"COG0739",219,150,146,177,220,188,150,121,185,173
"COG0740",66,61,51,79,72,70,67,186,71,77
"COG0741",119,119,103,112,119,132,126,109,93,93
"COG0742",49,17,48,34,53,48,14,13,39,35
"COG0743",81,34,72,76,80,63,23,21,72,62
"COG0744",45,26,40,54,50,37,66,50,53,32
"COG0745",149,276,126,150,123,198,225,177,149,163
"COG0746",12,23,44,12,7,17,13,6,15,18
"COG0747",95,104,191,140,98,104,141,35,119,131
"COG0748",5,0,0,1,2,0,6,1,14,5
"COG0749",268,259,175,241,280,264,2334,3100,316,237
"COG0750",83,47,102,87,95,36,21,14,33,34
"COG0751",78,72,69,96,73,104,39,40,98,79
"COG0752",29,20,36,40,33,48,16,9,34,35
"COG0753",0,41,4,0,0,0,33,28,2,0
"COG0754",0,29,1,0,0,0,3,5,1,0
"COG0755",28,5,16,28,22,82,31,15,74,75
"COG0756",10,10,4,8,16,32,33,89,32,27
"COG0757",31,20,15,30,32,29,15,12,43,36
"COG0758",2,43,9,5,2,2,27,8,2,3
"COG0759",9,6,9,19,7,15,7,3,17,15
"COG0760",121,124,116,122,89,88,111,36,95,109
"COG0761",78,20,43,58,73,71,26,19,72,75
"COG0762",12,11,12,19,24,21,5,10,20,20
"COG0763",80,23,38,66,62,72,24,20,86,68
"COG0764",71,37,65,67,71,68,78,23,37,66
"COG0765",117,93,60,90,111,40,8,5,35,30
"COG0766",94,37,61,108,108,116,35,33,102,92
"COG0767",15,74,8,27,11,13,29,8,23,20
"COG0768",298,120,204,302,279,284,101,66,253,226
"COG0769",129,47,82,110,138,134,39,28,107,89
"COG0770",73,41,57,73,59,65,48,18,60,76
"COG0771",91,47,57,80,96,111,28,21,76,71
"COG0772",184,76,107,176,156,164,65,40,185,162
"COG0773",132,94,79,124,118,137,58,43,122,125
"COG0774",78,37,49,78,67,82,24,16,67,82
"COG0775",12,24,5,12,20,13,35,43,20,17
"COG0776",44,33,37,53,47,63,27,24,41,47
"COG0777",60,25,61,68,69,62,19,19,60,43
"COG0778",104,57,69,71,94,40,75,34,59,71
"COG0779",4,3,2,4,5,10,12,5,19,12
"COG0780",17,27,7,19,15,5,14,13,17,18
"COG0781",11,3,6,7,11,28,7,10,37,36
"COG0782",23,49,24,28,31,49,27,17,31,31
"COG0783",0,22,2,3,0,0,19,7,0,0
"COG0784",20,451,83,18,31,20,574,373,28,18
"COG0785",36,46,43,41,34,50,11,13,36,34
"COG0786",0,2,0,12,0,6,10,2,15,9
"COG0787",36,37,21,57,34,52,21,17,52,57
"COG0788",1,49,14,13,7,14,16,12,16,11
"COG0789",16,62,11,16,17,29,108,57,29,39
"COG0790",12,22,67,15,20,13,51,24,31,22
"COG0791",39,50,21,41,30,41,22,148,38,36
"COG0792",0,11,3,0,0,0,9,3,1,1
"COG0793",140,89,135,142,113,119,119,59,154,130
"COG0794",55,37,48,36,70,72,31,31,49,50
"COG0795",137,58,81,109,132,117,32,37,96,135
"COG0796",9,26,17,16,9,5,5,6,12,15
"COG0797",11,32,17,7,6,8,27,21,12,8
"COG0798",0,51,8,0,0,2,28,12,2,4
"COG0799",6,4,6,10,7,30,11,4,25,29
"COG0800",8,23,20,14,8,9,17,12,14,15
"COG0801",44,38,30,32,47,36,19,12,36,34
"COG0802",35,16,23,27,30,29,12,11,38,36
"COG0803",26,89,35,41,23,27,12,3,48,21
"COG0804",3,35,17,26,1,27,9,9,37,23
"COG0805",57,22,46,74,50,73,23,104,51,63
"COG0806",12,15,14,18,17,25,10,4,16,36
"COG0807",92,56,67,91,107,91,45,29,100,96
"COG0809",62,51,30,54,52,43,32,26,57,46
"COG0810",21,24,14,23,30,19,23,21,25,29
"COG0811",77,89,74,69,95,72,62,41,85,97
"COG0812",73,36,49,68,62,70,21,18,65,69
"COG0813",2,21,2,2,1,2,4,5,4,6
"COG0814",0,0,1,0,0,0,1,2,0,3
"COG0815",116,130,72,104,128,131,53,34,94,92
"COG0816",8,2,9,5,15,37,12,7,30,31
"COG0817",11,20,19,12,10,12,6,6,16,16
"COG0818",1,16,0,4,2,2,4,3,8,9
"COG0819",1,22,7,10,0,3,3,0,16,2
"COG0820",49,42,46,50,39,9,11,2,15,20
"COG0821",86,32,80,82,96,97,33,17,91,73
"COG0822",28,3,28,16,24,34,31,42,28,18
"COG0823",125,50,148,79,133,122,60,65,102,100
"COG0824",67,48,39,78,68,72,28,23,56,66
"COG0825",30,8,27,28,17,78,35,20,93,67
"COG0826",1,5,12,0,0,1,16,22,2,0
"COG0827",2,8,3,4,6,7,8,9,2,5
"COG0828",2,3,1,3,4,15,5,6,7,11
"COG0829",0,35,10,16,0,18,12,3,16,20
"COG0830",0,18,16,4,1,19,3,0,17,12
"COG0831",1,13,10,6,0,6,2,0,12,7
"COG0832",0,16,2,6,0,6,1,1,10,5
"COG0834",116,231,98,105,97,129,109,124,101,109
"COG0835",1,24,8,0,0,0,17,25,1,3
"COG0836",53,113,61,39,42,44,39,28,47,34
"COG0837",6,10,3,13,3,17,19,4,12,13
"COG0838",11,1,7,5,8,30,12,15,18,20
"COG0839",36,2,33,32,37,32,7,5,25,34
"COG0840",7,788,57,10,17,5,250,333,20,11
"COG0841",293,603,236,294,251,267,642,381,253,293
"COG0842",61,60,66,67,76,60,78,51,65,74
"COG0843",137,172,147,159,166,182,92,63,169,148
"COG0845",124,342,135,165,111,120,473,226,120,122
"COG0846",20,48,19,26,16,14,19,9,12,12
"COG0847",67,99,55,75,62,55,32,48,61,66
"COG0848",29,21,32,36,37,53,34,17,31,21
"COG0849",70,53,67,47,52,11,9,11,18,26
"COG0850",0,26,1,4,1,2,1,3,10,5
"COG0851",0,12,0,3,0,0,1,0,5,0
"COG0852",36,3,42,45,44,49,13,11,46,48
"COG0853",3,13,1,4,5,4,7,2,2,4
"COG0854",32,21,36,54,37,61,28,9,35,35
"COG0855",25,75,16,40,19,25,64,16,48,47
"COG0856",0,0,0,2,3,0,0,1,5,2
"COG0857",1,30,11,8,2,3,2,17,14,5
"COG0858",29,17,15,21,22,15,3,12,33,12
"COG0859",124,81,139,97,109,113,31,57,92,89
"COG0860",40,49,31,40,36,25,32,32,49,46
"COG0861",38,9,32,37,38,59,14,16,41,31
"COG0863",78,18,63,86,87,119,183,1340,121,94
"COG0864",0,11,6,1,0,1,1,5,0,0
"COG1001",8,5,19,2,10,0,9,2,4,9
"COG1002",19,119,18,7,20,8,103,22,18,7
"COG1003",174,95,115,166,138,183,51,42,148,143
"COG1004",121,98,79,114,119,133,178,567,116,89
"COG1005",91,7,113,71,96,79,16,15,70,69
"COG1006",3,14,7,3,0,1,8,2,3,2
"COG1007",97,5,119,90,141,123,28,26,116,90
"COG1008",132,7,120,111,123,151,24,27,113,112
"COG1009",149,255,171,150,177,45,23,19,48,39
"COG1010",1,1,9,17,3,7,4,2,20,17
"COG1011",108,67,115,84,86,85,55,39,66,96
"COG1012",561,683,436,609,579,607,388,250,550,609
"COG1013",24,2,53,14,24,21,23,19,20,21
"COG1014",59,7,84,34,68,54,95,7,51,65
"COG1015",15,16,8,11,15,9,4,6,11,21
"COG1017",0,36,0,0,0,1,14,2,0,0
"COG1018",5,28,13,6,2,5,73,31,12,18
"COG1019",0,0,7,2,1,1,0,0,4,5
"COG1020",3,217,9,5,5,1,75,25,4,7
"COG1021",0,2,2,0,0,0,3,2,0,0
"COG1022",141,15,118,159,184,150,52,56,162,101
"COG1023",0,1,3,1,9,2,4,3,1,6
"COG1024",397,294,402,311,391,321,325,144,359,368
"COG1025",7,57,19,7,13,10,18,21,3,7
"COG1026",21,2,23,18,14,21,5,4,26,21
"COG1027",2,5,12,0,0,0,1,6,0,1
"COG1028",838,371,971,809,776,259,241,125,286,283
"COG1029",1,2,1,1,3,5,2,1,1,1
"COG1030",21,6,27,8,12,8,20,3,6,11
"COG1031",1,0,6,2,3,1,0,1,7,4
"COG1032",29,12,251,39,24,62,94,240,67,52
"COG1033",206,14,211,157,228,185,110,86,165,192
"COG1034",104,14,84,87,114,118,46,30,79,70
"COG1035",5,1,7,3,1,6,1,1,3,5
"COG1036",1,0,1,2,1,2,1,0,0,0
"COG1038",15,57,7,34,14,12,27,9,27,17
"COG1039",0,0,0,0,0,0,0,0,0,1
"COG1040",1,28,0,0,0,0,21,7,1,0
"COG1041",3,0,8,4,3,3,0,2,7,7
"COG1042",16,139,78,19,14,14,31,11,20,46
"COG1043",54,27,37,49,43,60,27,14,40,44
"COG1044",63,21,45,70,48,65,21,14,62,61
"COG1045",30,23,13,35,30,16,9,8,15,15
"COG1047",5,62,21,3,15,2,13,32,10,15
"COG1048",186,142,181,125,157,168,93,78,137,148
"COG1049",54,68,16,81,65,66,26,30,91,72
"COG1051",23,67,24,15,23,22,16,13,17,18
"COG1052",102,76,100,63,90,101,41,39,80,57
"COG1053",280,110,220,239,295,257,101,65,231,208
"COG1054",67,20,57,86,62,51,22,20,62,64
"COG1055",51,80,31,22,35,17,16,8,36,39
"COG1056",1,34,13,1,5,1,1,3,0,2
"COG1057",45,22,31,34,40,50,18,9,35,34
"COG1058",60,6,57,51,62,15,4,3,24,13
"COG1059",0,0,0,0,0,0,0,0,2,0
"COG1060",33,1,98,31,53,32,24,16,39,35
"COG1061",77,79,45,91,43,61,298,721,95,83
"COG1062",28,45,62,19,21,20,56,42,20,24
"COG1063",79,68,122,68,55,78,94,34,56,57
"COG1064",25,86,36,37,38,17,20,15,29,19
"COG1066",18,39,23,38,21,16,40,32,31,37
"COG1067",3,6,11,10,13,2,31,21,12,6
"COG1069",0,2,9,3,1,2,11,5,0,5
"COG1070",39,13,25,42,31,35,36,11,51,33
"COG1071",111,25,92,101,119,64,40,55,98,101
"COG1072",6,5,4,5,4,2,4,0,3,4
"COG1073",85,15,81,67,75,84,87,50,78,61
"COG1074",54,100,68,68,44,27,86,30,68,87
"COG1075",9,9,6,15,11,9,3,9,9,12
"COG1076",9,18,18,17,6,25,21,8,19,33
"COG1077",89,30,56,83,99,77,35,24,80,84
"COG1078",8,0,22,10,9,15,19,8,29,23
"COG1079",37,2,25,43,30,34,11,12,44,38
"COG1080",30,80,14,15,32,11,16,10,18,10
"COG1082",51,3,79,49,55,56,42,19,40,43
"COG1083",41,4,37,21,48,45,43,109,36,25
"COG1084",2,0,4,2,5,0,0,0,3,5
"COG1085",2,0,21,3,1,3,6,4,5,6
"COG1086",51,10,65,58,50,70,66,94,62,59
"COG1087",35,10,29,31,30,20,36,36,39,24
"COG1088",70,46,58,49,64,58,87,255,57,56
"COG1089",85,31,60,64,93,82,80,306,86,73
"COG1090",34,21,36,26,27,15,15,14,36,25
"COG1091",51,65,33,46,45,52,46,43,31,30
"COG1092",0,71,16,8,2,3,33,28,2,5
"COG1093",0,0,17,4,4,0,0,0,2,6
"COG1094",2,0,9,3,8,2,0,1,2,5
"COG1095",0,0,9,2,5,0,0,0,2,6
"COG1096",0,0,9,1,4,1,0,2,2,1
"COG1097",2,0,6,0,3,0,0,0,3,4
"COG1099",1,0,3,0,1,0,1,0,0,0
"COG1100",4,0,16,44,5,18,0,7,45,27
"COG1101",0,0,0,0,0,0,0,0,1,1
"COG1102",0,0,7,1,4,0,0,1,2,3
"COG1104",61,61,58,86,47,68,49,33,70,70
"COG1105",0,29,0,0,0,0,5,1,0,0
"COG1106",0,1,0,0,0,0,3,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",49,49,51,66,40,74,29,15,57,78
"COG1109",236,147,201,219,235,220,108,56,204,207
"COG1111",1,1,24,5,15,1,0,2,6,8
"COG1112",21,4,22,30,30,21,28,26,30,36
"COG1113",0,0,0,0,0,0,0,1,0,0
"COG1114",0,2,1,0,0,0,0,5,0,0
"COG1115",67,118,40,51,58,55,60,49,48,67
"COG1116",15,45,30,7,11,11,59,40,10,18
"COG1117",2,18,6,10,3,44,15,10,21,60
"COG1118",0,16,0,0,0,2,3,5,0,1
"COG1119",5,1,11,12,4,5,9,5,5,9
"COG1120",12,57,15,10,10,3,22,10,12,7
"COG1121",48,54,41,65,60,64,13,6,56,47
"COG1122",12,2,15,18,13,16,7,5,18,27
"COG1123",50,25,59,93,53,99,62,14,108,91
"COG1124",0,12,0,0,0,0,4,0,0,0
"COG1125",0,25,1,0,0,0,0,3,0,0
"COG1126",55,104,43,62,52,58,26,18,54,47
"COG1127",11,54,13,25,7,11,15,15,19,15
"COG1129",10,3,12,8,8,58,57,8,43,57
"COG1131",188,74,190,150,175,152,120,70,141,140
"COG1132",375,176,323,341,339,328,154,103,373,356
"COG1133",36,1,20,37,36,56,5,15,35,22
"COG1134",8,37,25,9,10,6,34,3,9,10
"COG1135",0,30,0,1,1,1,4,1,1,0
"COG1136",117,29,112,103,114,39,29,9,47,40
"COG1137",45,14,50,53,54,62,23,13,52,59
"COG1138",159,60,112,119,140,48,17,17,40,44
"COG1139",0,0,6,1,1,0,12,2,1,1
"COG1140",0,3,9,0,1,0,3,2,2,2
"COG1141",0,0,0,4,0,0,0,22,7,3
"COG1142",0,1,4,8,0,9,0,3,14,10
"COG1143",47,1,42,45,58,31,14,159,37,30
"COG1145",1,76,12,13,2,5,8,9,10,14
"COG1146",49,49,46,26,31,46,26,41,32,23
"COG1148",0,0,3,0,1,0,0,0,0,0
"COG1150",0,0,1,0,0,0,0,0,0,0
"COG1153",1,0,1,0,0,1,0,0,0,0
"COG1154",130,59,71,140,136,142,56,35,115,122
"COG1155",2,1,17,8,9,3,0,3,6,9
"COG1156",5,0,22,4,12,1,1,0,10,4
"COG1157",4,35,10,11,4,2,31,7,10,6
"COG1158",101,32,90,85,112,120,35,28,98,115
"COG1159",12,11,4,14,5,23,14,7,31,38
"COG1160",61,41,51,58,53,53,36,18,75,61
"COG1161",1,15,3,12,1,2,3,3,18,13
"COG1162",23,35,15,22,13,18,9,11,21,21
"COG1163",4,0,13,3,4,1,0,0,13,5
"COG1164",19,3,45,27,36,11,16,6,27,28
"COG1165",13,33,10,32,3,14,1,1,25,18
"COG1166",3,52,12,30,2,24,12,24,33,20
"COG1167",3,32,13,7,7,21,55,27,24,25
"COG1168",1,11,2,4,2,8,4,13,6,17
"COG1169",5,27,6,15,4,7,2,2,29,12
"COG1171",101,47,70,109,94,110,58,30,96,118
"COG1172",53,12,42,47,57,66,40,9,66,71
"COG1173",43,67,130,72,68,69,83,18,94,91
"COG1174",1,9,0,0,0,1,2,3,0,0
"COG1175",115,139,63,134,152,141,46,15,126,125
"COG1176",49,32,52,59,61,61,39,15,56,49
"COG1177",43,31,41,42,54,57,40,12,58,49
"COG1178",153,62,101,161,163,183,53,43,174,154
"COG1179",0,20,1,0,0,0,1,3,0,6
"COG1180",0,1,7,0,0,0,11,2,0,1
"COG1181",75,25,48,61,68,73,31,18,67,61
"COG1182",19,26,4,12,21,14,15,11,5,11
"COG1183",51,45,39,48,46,46,16,9,52,43
"COG1184",0,0,0,0,0,0,2,0,0,1
"COG1185",178,85,120,147,163,161,65,57,145,156
"COG1186",90,40,70,85,78,76,25,25,70,75
"COG1187",39,99,31,43,33,35,52,26,36,62
"COG1188",1,14,1,4,1,1,12,6,2,1
"COG1189",4,17,12,12,5,7,4,0,21,9
"COG1190",69,50,34,59,67,48,21,16,74,61
"COG1191",0,21,7,4,6,1,8,18,5,6
"COG1192",71,45,83,81,94,58,107,61,65,71
"COG1193",6,0,22,33,7,13,3,6,37,21
"COG1194",81,34,54,63,91,84,32,41,80,77
"COG1195",39,44,41,37,47,47,18,17,41,44
"COG1196",180,90,161,161,202,180,84,43,168,193
"COG1197",164,112,107,124,133,107,97,39,132,121
"COG1198",140,58,115,152,159,170,57,38,163,149
"COG1199",14,121,66,20,37,13,61,43,44,33
"COG1200",175,64,132,135,138,161,58,41,119,153
"COG1201",6,2,18,23,23,25,57,19,53,39
"COG1203",0,16,1,0,0,0,3,8,0,1
"COG1204",11,9,21,6,10,1,18,5,17,18
"COG1205",2,9,9,1,1,2,1,7,2,6
"COG1206",2,0,5,9,2,11,18,0,28,10
"COG1207",64,35,63,70,74,69,43,26,82,74
"COG1208",93,22,113,86,112,116,87,125,105,125
"COG1209",48,28,39,41,56,56,35,37,45,58
"COG1210",13,11,11,8,14,48,25,14,37,33
"COG1211",59,27,37,58,69,73,26,14,69,58
"COG1212",73,40,53,54,71,71,24,56,56,47
"COG1213",17,1,27,18,19,22,0,19,11,19
"COG1214",40,27,22,32,27,12,16,7,31,30
"COG1215",11,13,28,18,13,9,39,19,15,20
"COG1216",86,100,66,50,79,57,93,70,35,59
"COG1217",73,62,43,94,75,88,53,20,79,117
"COG1218",52,30,33,44,47,45,17,31,46,54
"COG1219",88,52,67,102,100,109,55,51,93,83
"COG1220",69,44,60,44,71,70,34,20,52,44
"COG1221",1,4,1,1,0,1,17,22,0,1
"COG1222",3,0,5,5,3,0,0,1,3,6
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",43,20,70,56,56,43,40,19,68,59
"COG1226",47,108,47,80,60,49,129,75,69,69
"COG1227",0,0,0,4,0,0,3,2,3,3
"COG1228",156,59,147,85,120,73,178,78,89,103
"COG1229",4,2,3,4,6,3,6,2,0,3
"COG1230",0,134,16,3,1,1,80,44,6,4
