"","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3"
"COG0533",89,95,20,46,80,92,88,102,69,76
"COG0534",116,106,48,117,113,131,137,103,105,98
"COG0535",34,33,68,157,59,19,24,43,138,56
"COG0536",87,76,22,61,101,80,84,81,29,65
"COG0537",42,48,23,47,44,42,56,47,71,33
"COG0538",27,36,11,12,34,95,81,95,26,53
"COG0539",125,138,27,80,132,131,96,130,58,99
"COG0540",80,89,13,41,79,69,62,68,51,77
"COG0541",106,97,39,80,102,109,91,103,78,85
"COG0542",45,75,73,62,80,144,143,177,143,154
"COG0543",18,13,43,54,7,16,13,16,53,33
"COG0544",86,88,31,78,108,93,77,91,45,59
"COG0545",42,24,38,33,29,38,33,36,35,21
"COG0546",64,49,56,71,52,46,52,53,72,54
"COG0547",70,75,37,49,75,60,74,52,39,64
"COG0548",52,50,39,55,51,62,60,42,41,44
"COG0549",5,1,5,9,1,6,10,10,17,21
"COG0550",169,218,58,136,215,178,197,202,116,156
"COG0551",13,12,45,41,12,14,20,10,79,14
"COG0552",61,68,19,60,70,20,17,21,18,21
"COG0553",86,58,1216,62,27,42,69,45,296,66
"COG0554",63,66,23,63,73,92,72,60,64,51
"COG0555",0,0,13,0,1,0,4,1,1,1
"COG0556",181,177,40,90,191,168,185,149,69,104
"COG0557",59,104,44,76,105,52,67,74,65,65
"COG0558",59,47,18,72,42,71,47,46,44,64
"COG0559",102,128,61,118,116,114,122,94,35,107
"COG0560",30,34,43,42,31,29,39,25,34,37
"COG0561",26,21,64,9,26,16,19,14,22,31
"COG0562",2,7,14,3,6,2,4,7,1,3
"COG0563",49,56,16,32,35,58,66,45,33,38
"COG0564",114,120,79,92,145,126,121,141,72,97
"COG0565",31,38,9,18,35,41,43,43,17,27
"COG0566",77,87,37,51,102,35,26,40,15,29
"COG0567",146,119,43,46,151,168,208,141,30,88
"COG0568",185,240,179,139,242,163,205,215,148,146
"COG0569",86,75,19,80,82,23,31,24,26,20
"COG0571",47,27,12,33,43,58,50,35,27,33
"COG0572",10,15,2,21,11,2,2,4,6,7
"COG0573",84,83,9,9,34,19,22,100,3,14
"COG0574",159,137,41,181,146,156,142,161,235,182
"COG0575",35,45,19,35,42,47,58,50,22,40
"COG0576",54,61,11,22,46,49,55,54,31,43
"COG0577",103,103,31,125,113,101,98,124,135,80
"COG0578",23,49,43,32,22,33,35,33,22,32
"COG0579",35,57,47,43,62,36,35,47,38,52
"COG0580",11,9,3,3,7,30,31,35,18,27
"COG0581",81,79,24,9,36,13,26,110,18,13
"COG0582",59,121,657,267,94,81,50,106,253,174
"COG0583",60,121,700,190,107,86,93,96,334,117
"COG0584",45,51,24,61,27,61,46,45,41,51
"COG0585",14,8,13,16,5,0,1,5,12,4
"COG0586",12,10,17,9,15,5,6,10,11,17
"COG0587",236,273,379,208,234,290,237,223,325,208
"COG0588",16,9,0,4,13,57,52,45,23,30
"COG0589",20,37,45,66,14,16,18,19,62,43
"COG0590",39,33,13,30,31,30,34,38,18,28
"COG0591",127,74,147,299,61,171,110,122,323,183
"COG0592",37,33,5,20,40,107,127,110,78,102
"COG0593",133,131,36,102,136,165,134,136,83,95
"COG0594",4,4,6,10,2,1,6,3,9,5
"COG0595",53,84,5,43,93,81,61,75,42,48
"COG0596",330,385,191,284,325,111,136,93,58,143
"COG0597",20,33,13,23,22,38,40,34,20,27
"COG0598",2,0,29,9,0,0,1,4,11,11
"COG0599",3,2,13,9,2,6,3,6,6,14
"COG0600",50,54,64,51,65,55,55,49,23,63
"COG0601",89,128,11,132,96,82,97,88,52,134
"COG0602",14,14,32,23,27,31,17,17,50,47
"COG0603",16,13,32,23,43,15,15,28,28,27
"COG0604",208,167,111,142,166,166,194,156,116,190
"COG0605",11,11,40,18,9,7,14,19,27,20
"COG0606",1,8,26,42,1,1,1,4,40,12
"COG0607",45,73,61,54,61,64,84,69,62,69
"COG0608",45,58,22,86,31,50,67,40,91,71
"COG0609",9,6,29,22,13,9,20,6,14,27
"COG0610",5,2,24,5,1,12,11,15,75,23
"COG0611",56,57,11,36,49,64,63,43,28,44
"COG0612",99,76,55,174,81,88,91,104,181,124
"COG0613",17,9,14,24,24,14,10,14,19,17
"COG0614",27,12,21,9,19,21,21,23,19,35
"COG0615",17,10,14,13,7,8,10,15,23,9
"COG0616",85,55,45,46,72,73,81,72,56,57
"COG0617",105,117,76,65,133,38,40,37,36,33
"COG0618",32,19,2,32,16,21,22,35,26,17
"COG0619",8,14,1,9,19,1,3,8,1,4
"COG0620",25,35,29,60,33,11,10,7,10,23
"COG0621",155,165,51,135,173,181,149,162,104,156
"COG0622",6,2,0,6,1,2,8,4,7,3
"COG0623",68,81,15,36,58,64,67,71,9,36
"COG0624",197,173,55,227,160,67,63,62,63,56
"COG0625",114,126,121,99,114,99,110,99,82,92
"COG0626",113,128,35,117,157,51,40,43,17,38
"COG0627",7,8,15,9,4,9,14,5,8,12
"COG0628",49,58,84,60,45,40,34,52,56,68
"COG0629",38,30,80,19,39,31,29,31,42,26
"COG0630",11,9,1,8,10,6,7,13,66,9
"COG0631",16,6,38,25,13,15,8,8,12,10
"COG0632",15,16,9,21,21,11,16,21,16,16
"COG0633",31,68,38,14,44,30,18,41,15,15
"COG0634",6,10,16,18,7,12,16,11,7,13
"COG0635",29,42,61,67,32,24,35,37,37,53
"COG0636",8,4,1,7,15,1,8,5,8,4
"COG0637",17,35,38,29,44,28,24,41,62,30
"COG0638",30,11,0,35,8,14,12,14,47,53
"COG0639",45,25,24,35,14,18,23,20,35,25
"COG0640",9,8,26,32,5,3,5,15,50,37
"COG0641",1,2,3,12,4,1,0,2,10,4
"COG0642",333,350,1188,489,337,123,107,150,327,143
"COG0643",3,11,116,27,6,9,0,14,48,11
"COG0644",150,168,54,158,145,142,137,156,133,163
"COG0645",0,0,21,4,0,1,0,0,0,2
"COG0646",77,105,60,124,101,83,48,79,80,88
"COG0647",41,56,1,25,45,60,39,42,6,22
"COG0648",14,9,0,21,12,16,11,11,40,30
"COG0649",26,27,2,27,30,84,73,79,64,92
"COG0650",0,0,0,5,0,0,0,0,1,0
"COG0651",28,32,29,112,18,18,24,19,86,81
"COG0652",93,96,35,61,75,79,79,92,65,87
"COG0653",187,191,45,154,205,207,196,209,123,140
"COG0654",173,177,117,67,180,141,196,146,47,119
"COG0655",3,10,28,18,5,6,9,4,2,10
"COG0656",20,11,20,17,8,10,24,18,16,28
"COG0657",77,65,36,67,62,56,72,52,22,80
"COG0658",1,2,14,8,1,1,0,7,43,17
"COG0659",30,77,72,43,79,28,44,49,39,55
"COG0661",139,173,66,56,191,117,155,153,68,87
"COG0662",58,62,117,40,80,59,30,47,53,30
"COG0663",40,36,22,34,16,5,12,9,3,9
"COG0664",30,50,76,81,35,21,27,55,63,64
"COG0665",473,546,200,488,443,483,567,419,179,511
"COG0666",24,7,2,14,7,20,41,25,23,87
"COG0667",142,134,55,132,134,115,133,125,79,149
"COG0668",106,115,80,87,113,119,105,123,147,111
"COG0669",33,22,11,33,38,38,30,29,24,27
"COG0670",41,56,11,21,53,44,41,33,13,24
"COG0671",10,6,40,13,1,26,20,16,36,31
"COG0672",14,8,14,10,1,7,2,10,7,24
"COG0673",323,326,27,360,312,316,309,303,264,385
"COG0674",62,38,6,220,28,57,34,53,128,97
"COG0675",0,0,0,5,0,1,1,1,27,1
"COG0676",4,0,14,1,0,3,2,1,11,0
"COG0677",49,50,15,62,35,61,37,42,56,48
"COG0678",26,24,19,12,34,26,26,24,29,12
"COG0679",36,32,51,25,47,48,51,43,25,34
"COG0680",0,0,1,2,0,1,0,0,5,1
"COG0681",72,60,26,58,68,69,64,69,40,58
"COG0682",42,67,12,41,87,56,71,70,40,37
"COG0683",141,139,69,163,158,123,115,142,93,129
"COG0684",13,17,13,27,19,19,18,12,13,22
"COG0685",42,41,28,70,47,53,43,46,45,54
"COG0686",44,46,7,40,52,59,67,37,24,37
"COG0687",65,73,50,60,58,53,69,51,33,77
"COG0688",26,34,21,24,32,50,34,38,33,31
"COG0689",39,32,10,22,21,24,33,36,32,38
"COG0690",1,5,2,4,8,2,3,5,4,3
"COG0691",27,33,11,23,37,30,42,43,18,21
"COG0692",7,14,13,5,9,14,17,15,7,11
"COG0693",6,6,56,14,6,4,8,8,31,22
"COG0694",40,39,21,12,44,55,47,42,19,35
"COG0695",17,29,24,14,30,21,18,17,39,29
"COG0696",25,33,38,25,45,18,42,32,23,30
"COG0697",531,531,134,301,511,532,581,518,185,340
"COG0698",3,6,2,9,6,23,18,17,39,12
"COG0699",5,4,23,6,1,0,1,1,2,2
"COG0700",0,1,14,3,1,2,1,1,1,0
"COG0701",1,13,11,23,1,5,0,6,35,6
"COG0702",118,105,18,84,113,128,110,106,74,87
"COG0703",36,39,13,19,39,36,46,34,21,24
"COG0704",65,40,16,24,22,32,16,43,37,43
"COG0705",41,35,27,63,25,31,27,44,50,47
"COG0706",130,117,35,85,115,120,129,118,64,83
"COG0707",25,34,7,15,22,80,80,68,43,49
"COG0708",68,60,42,39,70,61,70,83,25,37
"COG0709",19,36,9,19,62,27,9,41,13,25
"COG0710",6,7,4,10,1,5,7,2,14,19
"COG0711",45,46,4,28,80,64,54,55,27,33
"COG0712",44,47,14,31,39,50,55,42,15,38
"COG0713",17,25,3,17,21,21,22,14,15,21
"COG0714",130,137,719,125,176,136,127,130,308,152
"COG0715",24,30,108,21,34,15,24,33,24,63
"COG0716",11,8,2,2,13,13,5,4,21,2
"COG0717",36,45,68,20,43,42,39,35,34,31
"COG0718",15,16,9,9,17,17,16,12,5,7
"COG0719",187,169,8,125,209,197,163,196,123,136
"COG0720",13,11,9,16,33,17,12,24,24,15
"COG0721",7,4,3,7,4,18,16,17,15,8
"COG0722",18,21,28,19,35,14,21,18,9,20
"COG0723",46,41,21,55,28,50,37,45,37,55
"COG0724",22,24,3,10,15,10,21,16,14,15
"COG0725",3,1,19,12,4,1,7,6,8,16
"COG0726",79,58,59,68,72,29,33,13,28,27
"COG0727",5,3,9,8,3,1,5,3,1,11
"COG0728",86,90,51,57,103,128,89,96,42,77
"COG0729",2,0,60,17,0,4,0,3,27,12
"COG0730",120,127,65,67,104,110,97,129,48,77
"COG0731",13,1,0,7,2,12,11,5,14,14
"COG0732",5,3,26,8,2,2,2,8,27,11
"COG0733",49,46,31,71,42,40,42,46,73,34
"COG0735",77,79,17,42,74,88,77,66,30,43
"COG0736",27,23,3,12,13,27,23,17,21,14
"COG0737",31,21,28,58,22,23,31,41,21,42
"COG0738",7,3,1,6,3,4,6,6,54,10
"COG0739",149,178,131,174,160,181,190,176,198,135
"COG0740",60,66,74,47,72,55,59,77,74,48
"COG0741",105,118,123,109,113,127,112,110,99,114
"COG0742",32,47,4,36,50,53,47,32,19,27
"COG0743",51,61,22,58,63,92,64,65,45,48
"COG0744",36,64,77,45,47,30,34,47,35,56
"COG0745",155,199,214,145,156,146,143,215,233,110
"COG0746",22,17,6,41,15,25,23,15,22,15
"COG0747",117,144,38,180,124,101,136,126,72,197
"COG0748",4,7,7,4,7,4,4,2,0,10
"COG0749",203,247,4973,175,276,240,200,229,556,157
"COG0750",112,89,17,82,87,109,97,86,106,121
"COG0751",73,102,31,69,125,93,79,86,44,57
"COG0752",34,54,13,20,44,27,19,37,19,30
"COG0753",0,1,56,5,0,3,0,1,23,8
"COG0754",0,0,1,2,0,0,0,1,6,0
"COG0755",69,85,10,57,82,80,75,72,23,62
"COG0756",29,27,76,12,15,25,33,33,50,22
"COG0757",29,37,9,18,32,35,35,26,14,27
"COG0758",3,12,24,30,3,2,2,9,41,10
"COG0759",15,20,4,10,14,13,8,15,7,16
"COG0760",107,92,88,141,73,109,109,97,113,114
"COG0761",62,70,11,67,86,64,66,66,35,47
"COG0762",17,24,14,8,18,18,15,11,12,10
"COG0763",69,70,14,62,73,85,74,50,36,53
"COG0764",59,49,17,69,61,21,20,23,15,15
"COG0765",123,104,62,51,96,108,117,87,13,50
"COG0766",94,77,21,47,116,100,74,104,29,56
"COG0767",15,14,20,8,18,17,10,18,11,18
"COG0768",229,266,79,167,263,258,245,222,134,164
"COG0769",100,118,34,108,122,42,35,22,34,28
"COG0770",39,61,13,64,66,50,60,55,30,48
"COG0771",69,77,19,46,95,100,87,91,57,49
"COG0772",149,172,39,112,169,187,165,164,82,119
"COG0773",127,126,49,82,108,104,110,133,72,95
"COG0774",54,64,16,55,59,67,67,69,35,52
"COG0775",2,8,13,7,2,17,17,8,28,22
"COG0776",50,37,22,58,53,49,47,45,29,32
"COG0777",49,61,32,64,53,67,55,67,35,55
"COG0778",61,53,43,68,42,57,80,61,73,81
"COG0779",10,20,5,15,18,8,10,14,9,11
"COG0780",17,10,23,14,17,12,14,12,8,19
"COG0781",23,20,9,31,33,33,33,27,10,22
"COG0782",28,27,24,30,25,10,11,7,4,11
"COG0783",0,1,16,2,1,2,1,2,14,3
"COG0784",23,30,675,176,23,74,17,89,475,112
"COG0785",33,30,3,18,42,53,43,32,13,18
"COG0786",1,2,4,9,26,6,1,13,6,4
"COG0787",35,34,30,47,58,40,40,32,23,37
"COG0788",14,13,24,4,23,11,11,12,15,26
"COG0789",12,14,21,14,8,42,24,27,48,41
"COG0790",27,15,22,56,18,8,12,11,17,20
"COG0791",45,34,157,11,38,46,38,52,19,22
"COG0792",1,2,7,7,2,0,0,1,3,5
"COG0793",129,138,71,141,138,153,125,121,100,144
"COG0794",47,45,26,34,35,75,54,53,32,36
"COG0795",85,105,30,117,100,131,131,101,64,77
"COG0796",11,13,16,14,14,11,12,17,13,34
"COG0797",10,7,19,15,4,9,8,6,13,9
"COG0798",5,1,12,10,2,2,0,11,12,3
"COG0799",19,31,6,16,26,32,27,19,14,27
"COG0800",12,18,21,10,15,4,3,5,4,1
"COG0801",30,27,17,27,37,32,41,28,31,17
"COG0802",33,28,2,14,36,38,36,33,17,23
"COG0803",12,13,1,10,27,19,14,48,14,9
"COG0804",16,38,18,23,48,13,16,40,17,25
"COG0805",64,51,23,47,74,59,90,62,30,46
"COG0806",19,29,7,16,27,13,15,18,16,14
"COG0807",91,105,25,58,94,96,88,94,34,63
"COG0809",33,48,18,49,49,47,37,60,35,45
"COG0810",15,20,25,22,17,23,27,19,29,13
"COG0811",80,83,78,63,58,66,97,63,63,64
"COG0812",52,55,15,44,59,80,53,61,29,24
"COG0813",2,3,0,0,4,1,10,1,0,0
"COG0814",4,1,0,2,0,0,1,2,9,0
"COG0815",25,39,14,30,37,103,121,120,46,72
"COG0816",25,29,6,19,32,34,26,29,21,19
"COG0817",14,12,6,26,18,10,17,16,16,24
"COG0818",2,4,5,1,2,1,5,3,5,4
"COG0819",2,6,8,4,14,3,5,3,0,4
"COG0820",35,46,28,28,52,37,56,62,25,38
"COG0821",74,68,21,42,85,75,73,84,39,63
"COG0822",19,18,27,23,18,35,28,20,39,27
"COG0823",107,89,31,176,94,128,96,95,253,137
"COG0824",52,61,32,65,61,56,72,61,47,56
"COG0825",62,64,12,50,75,66,63,67,50,49
"COG0826",5,17,56,56,6,2,2,6,52,19
"COG0827",3,1,11,4,3,2,9,1,14,11
"COG0828",9,7,6,6,4,10,14,18,4,12
"COG0829",12,21,11,11,23,8,9,18,2,10
"COG0830",10,14,6,10,11,13,9,13,6,11
"COG0831",4,5,6,5,9,4,2,1,3,4
"COG0832",5,3,4,3,6,2,6,4,5,6
"COG0833",0,0,19,0,0,0,0,0,0,0
"COG0834",113,113,150,94,124,118,114,126,94,87
"COG0835",4,3,27,8,0,3,1,0,24,7
"COG0836",44,49,28,65,45,44,35,57,41,54
"COG0837",14,25,13,12,31,8,9,20,6,15
"COG0838",23,27,2,26,23,19,29,19,20,23
"COG0839",32,29,3,27,28,39,27,39,20,38
"COG0840",5,12,603,133,7,38,2,38,279,70
"COG0841",271,284,408,274,230,234,264,245,401,251
"COG0842",71,69,61,64,66,99,65,68,74,90
"COG0843",159,129,79,141,163,150,158,173,147,164
"COG0845",127,149,226,175,144,124,142,120,294,134
"COG0846",13,24,11,32,19,7,3,6,9,12
"COG0847",62,63,60,49,58,63,65,61,69,50
"COG0848",26,41,25,25,28,21,30,24,24,21
"COG0849",52,34,30,62,51,58,54,65,42,44
"COG0850",2,12,7,4,12,3,1,2,14,4
"COG0851",0,0,2,0,1,1,1,4,2,0
"COG0852",19,11,5,12,11,35,46,36,39,39
"COG0853",6,4,8,4,5,1,6,3,1,6
"COG0854",37,35,14,37,64,35,37,49,11,30
"COG0855",58,42,47,15,46,19,18,114,20,29
"COG0856",6,0,0,0,0,0,2,4,0,1
"COG0857",8,12,45,7,16,10,2,5,16,7
"COG0858",24,21,7,17,34,30,34,21,8,22
"COG0859",102,99,27,117,101,121,102,100,77,109
"COG0860",35,36,22,45,33,26,46,33,53,44
"COG0861",42,29,42,23,62,49,49,49,10,27
"COG0863",83,79,407,59,108,73,91,82,348,78
"COG0864",4,2,0,1,0,3,0,2,3,5
"COG1001",18,4,0,21,2,13,8,6,25,34
"COG1002",20,5,28,15,14,10,11,20,25,22
"COG1003",148,129,31,115,191,132,137,166,98,100
"COG1004",107,109,217,82,119,106,84,99,128,71
"COG1005",82,69,8,61,95,76,65,70,48,97
"COG1006",3,3,9,6,3,0,2,0,5,4
"COG1007",118,120,14,116,113,125,120,118,69,101
"COG1008",99,137,12,112,137,40,37,53,26,39
"COG1009",150,133,54,118,114,164,117,172,80,145
"COG1010",10,18,2,11,31,15,10,22,7,22
"COG1011",88,95,11,97,64,39,39,20,15,34
"COG1012",526,454,322,468,454,566,597,485,381,524
"COG1013",38,25,1,167,14,29,31,33,85,61
"COG1014",64,62,31,223,49,77,61,50,116,94
"COG1015",7,9,0,10,8,3,10,2,2,4
"COG1017",0,0,18,0,0,0,0,1,11,1
"COG1018",18,13,79,29,13,20,33,13,56,31
"COG1019",5,2,0,7,3,6,6,4,8,5
"COG1020",19,7,77,6,2,12,11,11,16,10
"COG1021",0,0,9,2,0,0,0,0,3,1
"COG1022",135,153,23,165,111,140,120,149,146,118
"COG1023",1,38,37,6,1,3,3,1,19,1
"COG1024",386,337,195,395,301,366,405,344,261,340
"COG1025",5,6,37,18,9,2,7,10,30,28
"COG1026",18,17,25,10,14,15,24,9,4,11
"COG1027",3,0,16,9,0,8,4,0,20,19
"COG1028",720,822,388,717,742,737,856,720,512,877
"COG1029",2,2,0,2,2,0,4,2,1,0
"COG1030",5,2,1,15,3,16,9,16,22,17
"COG1031",2,1,0,0,2,7,10,7,12,5
"COG1032",76,80,125,478,42,115,52,72,454,224
"COG1033",203,197,21,222,172,215,238,240,144,178
"COG1034",90,96,20,65,83,123,85,107,33,58
"COG1035",8,9,6,14,6,6,9,6,5,16
"COG1036",0,3,0,1,2,0,0,0,0,0
"COG1038",23,16,6,30,18,10,22,19,8,13
"COG1039",0,1,0,0,0,0,2,0,0,1
"COG1040",2,3,8,23,2,1,0,1,24,6
"COG1041",8,4,0,2,1,5,10,3,8,6
"COG1042",49,25,7,88,18,29,37,27,68,85
"COG1043",47,49,17,35,47,39,51,48,24,32
"COG1044",56,60,21,54,58,60,57,51,32,46
"COG1045",27,24,32,27,32,30,35,20,24,21
"COG1047",21,3,17,27,6,9,10,15,32,20
"COG1048",178,126,97,159,131,165,129,171,154,139
"COG1049",52,75,46,18,97,44,68,54,44,29
"COG1051",15,18,24,18,17,9,18,10,9,23
"COG1052",22,11,17,24,28,73,79,65,33,65
"COG1053",297,266,39,175,195,219,245,230,124,225
"COG1054",56,67,18,19,73,81,74,63,5,29
"COG1055",40,20,30,53,13,40,42,30,34,47
"COG1056",6,6,2,1,1,3,5,4,8,14
"COG1057",40,36,5,18,40,50,43,43,15,34
"COG1058",48,48,1,51,39,55,53,62,22,35
"COG1059",0,0,0,0,0,0,0,0,5,0
"COG1060",74,36,0,60,35,52,38,49,63,91
"COG1061",53,101,569,31,117,51,75,52,170,50
"COG1062",30,21,42,57,18,27,24,24,24,61
"COG1063",52,49,65,108,53,57,58,45,44,85
"COG1064",21,20,50,33,14,29,19,20,63,60
"COG1066",29,35,43,54,44,12,16,43,24,38
"COG1067",15,4,43,19,8,11,9,14,18,9
"COG1069",1,1,4,6,1,0,2,2,4,7
"COG1070",32,44,9,35,46,28,39,41,9,29
"COG1071",117,86,29,75,91,106,85,112,73,109
"COG1072",2,3,0,4,2,2,7,8,0,5
"COG1073",79,67,45,62,56,82,66,81,60,56
"COG1074",110,95,65,55,95,55,91,98,27,68
"COG1075",15,14,17,22,25,17,8,16,20,13
"COG1076",21,17,10,20,17,18,16,18,27,17
"COG1077",81,68,15,75,76,77,59,81,43,53
"COG1078",31,19,2,14,19,17,16,28,26,37
"COG1079",23,25,20,25,44,32,25,18,3,40
"COG1080",9,8,16,9,3,14,12,15,1,8
"COG1082",40,68,22,53,46,47,45,45,39,53
"COG1083",38,33,56,32,36,42,31,31,86,27
"COG1084",11,5,0,1,1,6,8,11,3,3
"COG1085",8,4,1,12,6,12,8,6,27,18
"COG1086",58,42,78,74,54,69,55,49,67,76
"COG1087",27,24,36,32,29,39,30,42,32,28
"COG1088",63,50,149,56,66,63,52,44,80,60
"COG1089",64,69,171,50,85,29,19,18,25,27
"COG1090",32,25,14,22,32,23,20,29,14,28
"COG1091",26,22,84,52,28,55,22,36,69,33
"COG1092",6,6,57,26,7,2,6,2,35,15
"COG1093",13,3,0,10,1,4,3,8,22,21
"COG1094",6,8,0,6,2,0,1,1,3,5
"COG1095",6,6,0,5,1,8,2,3,13,14
"COG1096",2,0,0,0,1,4,3,0,1,7
"COG1097",6,3,0,7,3,4,3,3,18,25
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,0,1,1,2,0,0
"COG1100",40,59,0,1,61,27,12,40,10,13
"COG1101",0,0,1,2,1,0,0,0,1,0
"COG1102",4,4,0,8,2,3,1,3,4,11
"COG1104",59,71,27,83,94,48,57,68,72,70
"COG1105",1,1,16,3,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,3,0
"COG1108",14,16,7,8,29,39,55,78,21,40
"COG1109",199,212,74,164,195,218,206,208,140,204
"COG1111",19,8,0,10,6,8,5,16,44,25
"COG1112",66,33,89,30,27,29,37,29,25,33
"COG1113",0,0,53,0,0,0,0,0,0,0
"COG1114",0,0,12,0,0,0,0,0,0,0
"COG1115",45,58,34,74,40,60,64,67,66,57
"COG1116",18,29,75,29,20,12,16,17,18,41
"COG1117",54,51,17,13,39,16,8,58,8,8
"COG1118",1,0,23,6,0,1,0,0,0,4
"COG1119",6,13,0,13,20,3,4,11,12,17
"COG1120",12,3,7,10,4,4,6,11,2,14
"COG1121",49,46,17,18,90,24,7,14,2,7
"COG1122",10,26,4,17,31,2,1,4,4,5
"COG1123",69,105,14,40,110,70,69,101,17,56
"COG1124",0,1,0,1,0,0,0,0,1,0
"COG1125",1,0,0,2,0,0,0,0,2,2
"COG1126",53,51,42,33,39,50,49,52,10,43
"COG1127",17,18,24,8,29,7,15,18,6,9
"COG1129",49,71,1,29,50,59,66,48,9,43
"COG1131",192,128,79,199,138,200,165,141,147,169
"COG1132",313,363,117,292,391,336,299,361,137,294
"COG1133",27,26,7,11,40,30,23,28,35,20
"COG1134",2,1,1,4,1,5,2,6,15,10
"COG1135",1,2,24,5,1,1,2,1,6,16
"COG1136",101,95,40,97,100,95,127,97,124,110
"COG1137",46,40,13,30,47,43,46,47,30,36
"COG1138",134,124,25,83,121,156,146,121,57,87
"COG1139",1,0,16,19,3,1,0,3,5,11
"COG1140",1,0,10,80,0,0,2,2,40,1
"COG1141",2,3,0,0,4,1,0,5,0,1
"COG1142",6,16,1,6,20,5,2,14,9,4
"COG1143",40,32,5,37,50,30,24,34,34,48
"COG1144",0,0,0,6,0,0,0,0,7,3
"COG1145",6,16,14,47,10,7,5,12,16,12
"COG1146",41,42,14,39,33,30,32,26,35,34
"COG1148",1,1,0,51,1,0,0,1,52,11
"COG1150",0,0,0,7,0,0,0,1,12,0
"COG1151",0,0,0,9,0,0,0,0,1,0
"COG1153",0,0,0,1,0,0,0,0,0,0
"COG1154",114,102,28,91,114,99,105,128,57,73
"COG1155",27,4,0,9,6,17,10,18,29,43
"COG1156",11,1,0,15,4,11,7,14,18,21
"COG1157",5,10,16,10,9,3,3,5,18,8
"COG1158",99,68,24,79,78,103,100,92,69,73
"COG1159",20,41,13,23,43,20,40,32,11,30
"COG1160",42,68,33,50,57,64,77,59,37,49
"COG1161",11,8,3,4,6,5,8,5,13,5
"COG1162",10,27,18,9,18,19,21,22,12,16
"COG1163",16,4,0,11,2,6,10,6,29,18
"COG1164",30,22,0,24,18,7,11,9,4,13
"COG1165",10,25,4,5,46,11,14,25,5,18
"COG1166",7,26,32,8,51,15,4,27,38,18
"COG1167",19,31,90,38,24,17,22,19,24,33
"COG1168",10,7,0,12,7,10,11,14,20,9
"COG1169",10,21,10,10,22,11,6,24,3,15
"COG1171",26,34,10,22,41,107,120,84,75,112
"COG1172",53,73,0,24,63,51,77,65,8,46
"COG1173",99,105,15,101,99,69,85,76,38,141
"COG1174",0,0,1,7,0,0,0,2,1,8
"COG1175",104,167,39,66,122,95,121,116,21,115
"COG1176",58,58,26,68,54,49,84,59,20,55
"COG1177",47,54,27,47,44,40,59,31,21,55
"COG1178",116,158,23,85,156,138,166,144,35,86
"COG1179",1,0,14,3,0,1,1,2,3,3
"COG1180",1,0,12,32,0,1,2,0,44,25
"COG1181",60,58,53,85,56,63,67,66,65,53
"COG1182",7,14,5,3,9,17,10,9,3,3
"COG1183",48,36,16,48,43,47,47,51,29,29
"COG1184",1,0,0,5,0,0,0,0,16,1
"COG1185",144,148,39,105,169,139,148,153,79,100
"COG1186",64,75,26,49,89,86,71,80,49,45
"COG1187",39,30,42,48,30,42,46,38,35,37
"COG1188",0,3,11,4,0,3,3,2,5,4
"COG1189",7,20,2,5,31,3,4,12,1,9
"COG1190",60,62,27,58,69,44,65,74,34,47
"COG1191",5,16,14,8,6,2,6,5,10,11
"COG1192",80,68,49,76,69,77,63,84,93,72
"COG1193",30,40,1,8,65,13,18,30,5,17
"COG1194",82,67,24,41,61,74,83,73,30,45
"COG1195",42,57,30,21,56,42,56,43,30,34
"COG1196",194,210,54,143,217,192,166,186,166,145
"COG1197",114,151,79,114,142,108,124,131,84,156
"COG1198",142,159,37,101,162,155,154,135,112,98
"COG1199",15,13,22,33,19,42,37,50,79,50
"COG1200",127,124,26,78,146,138,157,133,88,104
"COG1201",100,80,47,29,90,59,53,83,72,103
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",1,0,29,5,0,2,0,2,1,3
"COG1204",17,7,5,5,2,15,25,20,47,37
"COG1205",8,5,3,15,4,1,6,4,17,10
"COG1206",7,23,0,7,24,4,8,13,1,12
"COG1207",61,75,37,24,81,73,58,69,24,37
"COG1208",95,75,56,132,100,124,120,107,151,96
"COG1209",44,32,55,47,53,42,38,53,63,40
"COG1210",28,32,14,22,33,34,35,38,29,29
"COG1211",57,60,17,40,55,73,56,47,38,34
"COG1212",41,55,31,41,48,79,47,52,38,38
"COG1213",16,17,1,55,10,23,14,12,47,35
"COG1214",17,13,16,30,26,27,24,29,33,21
"COG1215",20,27,41,54,37,21,16,28,89,65
"COG1216",66,38,63,97,51,89,59,71,101,81
"COG1217",63,100,33,78,98,98,124,77,42,78
"COG1218",13,14,2,11,19,41,56,42,22,23
"COG1219",87,77,23,58,108,91,83,81,31,75
"COG1220",49,44,17,54,46,64,48,56,43,44
"COG1221",2,0,12,8,1,0,0,0,4,0
"COG1222",12,3,0,6,4,2,11,8,9,4
