"","X142_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG0533",84,86,29,107,96,67,36,81,56,84
"COG0534",108,100,170,92,120,145,106,97,131,108
"COG0535",33,61,32,72,41,28,31,47,45,30
"COG0536",85,57,40,56,87,69,30,55,51,80
"COG0537",51,49,27,48,35,48,23,45,40,45
"COG0538",98,47,12,49,98,60,34,84,34,104
"COG0539",128,85,35,78,132,118,75,104,83,133
"COG0540",91,86,36,94,72,81,32,57,50,83
"COG0541",97,93,36,104,88,80,61,85,66,104
"COG0542",167,138,138,123,303,158,196,250,179,269
"COG0543",11,31,41,52,7,9,6,13,28,9
"COG0544",28,24,15,23,34,96,61,88,60,86
"COG0545",29,25,54,23,20,46,43,33,40,24
"COG0546",52,61,29,66,61,75,34,58,60,32
"COG0547",68,58,51,73,66,70,32,73,44,70
"COG0548",46,57,59,54,62,54,31,47,44,56
"COG0549",7,23,3,12,3,0,1,0,10,1
"COG0550",202,150,83,137,193,167,90,167,155,189
"COG0551",18,14,82,14,15,29,3,21,55,18
"COG0552",81,67,27,73,72,69,20,47,56,70
"COG0553",46,51,127,85,27,74,1207,86,120,40
"COG0554",56,57,44,55,51,80,53,71,47,59
"COG0555",0,2,1,4,1,2,4,0,5,2
"COG0556",195,115,49,88,175,138,85,148,100,206
"COG0557",81,53,65,65,123,95,72,90,71,87
"COG0558",48,60,29,58,60,61,30,56,47,54
"COG0559",105,116,32,117,95,74,65,117,74,111
"COG0560",32,36,33,53,27,36,76,28,39,20
"COG0561",12,8,12,6,0,18,78,40,36,15
"COG0562",2,0,4,1,5,2,5,4,0,2
"COG0563",56,31,38,25,46,41,38,44,39,41
"COG0564",127,63,75,89,150,152,83,112,90,140
"COG0565",41,21,19,29,46,40,14,32,25,24
"COG0566",104,51,57,61,118,86,83,89,39,123
"COG0567",132,58,71,99,150,185,115,114,63,125
"COG0568",204,132,107,124,252,213,83,243,134,226
"COG0569",91,70,55,82,98,86,48,66,68,83
"COG0571",43,22,16,25,56,33,28,38,33,47
"COG0572",16,22,22,13,16,5,6,10,13,18
"COG0573",81,9,4,0,53,5,33,70,13,24
"COG0574",141,213,59,209,113,103,58,111,114,139
"COG0575",62,28,23,42,56,26,27,32,31,52
"COG0576",55,51,22,44,33,15,9,21,8,17
"COG0577",137,95,118,80,103,95,109,110,144,129
"COG0578",38,18,38,13,22,38,94,47,28,32
"COG0579",34,49,30,58,80,31,37,64,38,50
"COG0580",35,32,18,33,17,30,33,36,18,29
"COG0581",90,11,29,6,59,14,50,72,23,19
"COG0582",34,51,102,43,21,133,550,143,182,117
"COG0583",91,70,836,146,120,314,379,134,364,100
"COG0584",51,64,51,58,47,42,82,30,60,38
"COG0585",14,32,33,25,2,5,1,6,12,3
"COG0586",10,12,5,12,16,8,32,19,4,18
"COG0587",252,234,187,198,278,249,366,254,283,262
"COG0588",34,27,10,30,38,37,22,39,17,47
"COG0589",14,22,24,22,4,30,43,19,50,21
"COG0590",30,30,14,28,35,28,20,25,18,31
"COG0591",128,214,327,167,39,102,101,87,220,80
"COG0592",98,73,47,79,107,97,43,95,64,114
"COG0593",148,99,49,114,138,176,78,132,84,143
"COG0594",2,6,8,8,5,3,10,0,14,3
"COG0595",75,42,30,36,121,61,60,89,27,99
"COG0596",352,414,252,328,413,322,314,405,374,343
"COG0597",31,28,26,25,31,31,20,19,24,32
"COG0598",3,1,21,1,1,9,22,1,7,2
"COG0599",7,16,18,13,9,10,3,7,20,7
"COG0600",43,49,38,60,62,47,76,40,51,56
"COG0601",87,166,49,139,103,78,72,114,143,96
"COG0602",28,30,15,35,24,12,35,30,21,32
"COG0603",25,41,20,35,23,7,27,17,23,26
"COG0604",163,198,155,158,176,167,178,191,160,167
"COG0605",17,18,26,19,19,27,32,19,19,32
"COG0606",6,9,28,10,0,20,67,6,17,3
"COG0607",69,58,93,73,68,85,98,71,81,63
"COG0608",52,80,46,86,35,80,52,60,60,46
"COG0609",13,15,32,18,12,23,49,5,43,43
"COG0610",10,15,117,32,9,24,128,9,54,17
"COG0611",44,39,32,49,54,66,25,45,34,46
"COG0612",34,45,88,36,25,100,152,101,166,96
"COG0613",18,35,16,33,29,8,16,18,23,36
"COG0614",9,10,10,10,8,21,30,29,44,33
"COG0615",8,13,7,19,6,4,6,5,5,10
"COG0616",77,68,66,51,86,84,49,69,67,90
"COG0617",114,87,78,74,161,120,73,114,89,154
"COG0618",32,16,10,24,9,14,6,10,21,11
"COG0619",17,5,1,1,22,6,8,26,5,14
"COG0620",32,77,27,74,26,36,14,27,65,26
"COG0621",151,158,70,152,169,160,89,149,123,171
"COG0622",5,9,3,10,7,4,2,5,8,2
"COG0623",50,38,5,30,66,54,23,82,26,77
"COG0624",174,221,128,214,174,186,184,137,155,174
"COG0625",109,111,143,75,131,99,143,169,137,107
"COG0626",122,95,20,124,140,88,114,119,66,158
"COG0627",9,6,22,7,7,9,23,8,17,2
"COG0628",68,39,71,45,57,53,106,61,64,43
"COG0629",41,12,22,28,30,49,50,30,22,50
"COG0630",21,6,1,0,2,0,24,6,9,4
"COG0631",8,10,46,15,3,4,35,9,21,9
"COG0632",19,21,15,16,20,19,23,20,32,23
"COG0633",32,18,11,15,61,29,17,55,17,56
"COG0634",16,9,8,6,7,8,18,9,13,8
"COG0635",28,41,64,46,27,66,56,47,47,36
"COG0636",1,1,4,1,3,11,0,11,4,9
"COG0637",33,22,38,18,44,42,40,46,34,40
"COG0638",15,61,3,70,2,0,0,14,12,3
"COG0639",21,24,39,22,19,30,46,23,56,16
"COG0640",20,35,20,39,4,5,28,6,15,0
"COG0641",2,2,21,5,0,4,3,2,9,2
"COG0642",398,216,2023,432,342,774,991,361,820,359
"COG0643",4,4,54,5,2,28,36,10,43,11
"COG0644",178,204,96,215,145,94,60,138,114,157
"COG0645",1,1,0,1,0,0,4,0,1,1
"COG0646",89,115,42,103,96,44,27,106,81,84
"COG0647",40,37,3,25,40,37,43,30,20,35
"COG0648",18,30,3,26,7,1,0,10,16,10
"COG0649",74,101,10,88,85,37,28,89,62,106
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",15,80,4,87,36,27,46,32,45,24
"COG0652",99,86,75,93,80,85,55,103,71,107
"COG0653",196,153,83,151,205,200,109,168,128,200
"COG0654",147,89,109,91,164,158,109,173,90,152
"COG0655",7,8,12,3,4,9,34,5,13,8
"COG0656",11,25,28,22,3,15,32,19,25,7
"COG0657",65,93,66,67,68,61,108,79,100,55
"COG0658",6,7,38,9,2,27,68,7,17,2
"COG0659",46,34,91,68,84,98,118,97,59,87
"COG0661",133,80,72,81,199,129,80,171,80,176
"COG0662",49,45,41,48,60,54,49,59,44,58
"COG0663",20,15,21,15,23,20,27,21,29,23
"COG0664",36,49,45,54,30,42,79,56,58,33
"COG0665",430,609,102,582,450,494,122,445,340,434
"COG0666",23,95,33,58,7,20,12,33,99,37
"COG0667",117,196,85,135,131,113,121,133,162,123
"COG0668",122,93,207,125,89,109,185,104,138,107
"COG0669",31,26,25,20,43,34,19,38,37,41
"COG0670",41,22,12,22,42,45,21,40,22,39
"COG0671",21,26,34,29,10,37,59,21,15,18
"COG0672",6,15,51,17,3,10,35,9,19,3
"COG0673",351,402,150,318,330,302,189,256,424,310
"COG0674",50,127,7,120,21,5,7,9,26,8
"COG0675",0,0,18,1,0,2,2,0,100,8
"COG0676",1,1,21,1,0,3,2,0,2,0
"COG0677",50,55,8,35,58,51,44,28,49,45
"COG0678",16,23,32,15,20,30,24,22,21,27
"COG0679",37,20,36,32,53,39,29,37,25,44
"COG0680",0,0,13,0,0,1,4,0,1,0
"COG0681",70,55,28,68,67,66,47,76,59,67
"COG0682",70,37,20,41,63,52,41,66,45,58
"COG0683",126,160,62,146,140,102,109,146,105,134
"COG0684",20,21,28,14,19,16,14,24,45,10
"COG0685",52,90,24,65,59,47,34,73,35,40
"COG0686",53,33,28,34,30,22,13,13,13,12
"COG0687",61,83,19,87,55,63,53,66,58,68
"COG0688",38,39,25,52,39,41,28,29,38,28
"COG0689",21,41,27,47,19,24,28,21,29,21
"COG0690",2,1,9,4,6,11,4,7,4,6
"COG0691",29,26,11,20,30,36,18,41,22,37
"COG0692",16,7,25,8,14,24,15,13,17,19
"COG0693",7,9,51,15,4,21,33,4,26,6
"COG0694",42,27,24,32,39,43,25,30,23,46
"COG0695",34,16,65,17,29,23,23,33,25,24
"COG0696",30,32,24,34,51,33,11,60,29,41
"COG0697",457,379,208,358,559,551,142,467,285,490
"COG0698",22,18,14,12,21,3,11,6,6,3
"COG0699",0,0,1,0,0,8,0,0,4,0
"COG0700",4,4,12,2,1,1,6,1,7,2
"COG0701",11,7,43,9,0,12,21,7,23,2
"COG0702",40,22,14,25,35,102,100,122,52,105
"COG0703",32,26,16,22,42,40,23,43,26,43
"COG0704",54,63,21,66,18,1,8,8,6,2
"COG0705",47,48,59,46,24,13,7,12,17,12
"COG0706",110,74,52,94,106,137,52,110,70,147
"COG0707",73,44,34,44,102,81,39,63,36,73
"COG0708",32,18,9,11,33,74,41,55,45,46
"COG0709",48,30,6,28,55,15,3,56,26,55
"COG0710",4,21,1,19,0,2,0,7,7,0
"COG0711",63,21,18,26,62,69,25,56,18,66
"COG0712",36,14,18,34,48,39,22,40,24,38
"COG0713",20,23,4,22,11,13,9,19,6,16
"COG0714",128,155,102,149,106,141,360,151,155,177
"COG0715",22,42,46,46,46,26,111,23,64,43
"COG0716",3,0,10,1,6,16,6,15,12,10
"COG0717",36,25,16,23,53,28,39,30,31,37
"COG0718",15,13,8,4,9,15,8,19,21,15
"COG0719",188,162,86,171,180,162,70,163,134,150
"COG0720",20,26,1,21,34,17,8,22,8,33
"COG0721",11,12,1,16,16,19,8,15,11,19
"COG0722",13,20,39,28,37,22,3,39,21,26
"COG0723",39,37,23,35,44,41,23,34,28,58
"COG0724",17,10,17,5,14,11,1,33,8,19
"COG0725",7,9,25,13,4,8,9,13,20,4
"COG0726",80,131,73,98,63,93,34,63,82,64
"COG0727",6,2,6,3,10,2,1,2,3,2
"COG0728",28,26,13,18,42,103,57,83,60,77
"COG0729",5,6,58,8,0,7,52,3,22,2
"COG0730",115,57,82,74,144,46,16,33,20,36
"COG0731",7,25,1,22,2,1,0,3,6,1
"COG0732",7,4,70,15,6,21,45,2,24,5
"COG0733",49,35,71,38,54,39,31,42,59,46
"COG0735",55,40,28,23,84,77,25,65,56,85
"COG0736",16,22,8,22,23,16,6,10,13,18
"COG0737",38,49,22,42,33,55,44,23,52,32
"COG0738",5,7,115,17,4,28,36,5,24,9
"COG0739",157,147,124,160,141,170,253,122,154,157
"COG0740",80,42,16,35,87,49,78,112,34,55
"COG0741",104,90,134,123,110,160,102,105,119,113
"COG0742",35,24,17,33,47,33,17,33,33,40
"COG0743",61,52,26,61,80,57,37,56,40,69
"COG0744",59,30,71,33,70,35,103,36,60,60
"COG0745",195,88,438,118,159,220,240,200,201,172
"COG0746",15,24,8,26,19,24,7,20,18,10
"COG0747",123,215,72,125,123,119,159,146,216,117
"COG0748",3,3,3,4,6,5,1,6,5,5
"COG0749",205,181,114,170,252,256,2203,347,143,263
"COG0750",96,108,35,120,71,71,49,83,61,96
"COG0751",79,65,68,66,118,83,41,81,51,83
"COG0752",36,22,30,25,32,39,13,39,21,38
"COG0753",2,3,59,5,0,16,40,5,18,1
"COG0754",0,1,21,2,0,0,1,2,3,0
"COG0755",23,12,7,19,28,56,29,69,45,80
"COG0756",29,17,4,15,21,31,39,22,10,25
"COG0757",32,28,12,25,39,22,12,30,25,24
"COG0758",10,10,27,10,0,9,53,1,28,7
"COG0759",9,5,6,4,18,12,7,12,11,15
"COG0760",105,110,97,118,85,130,96,90,128,80
"COG0761",63,46,20,53,83,58,44,65,42,94
"COG0762",17,12,7,9,22,12,4,19,12,22
"COG0763",58,47,22,42,80,87,12,67,40,62
"COG0764",59,56,24,56,51,62,31,54,47,56
"COG0765",98,53,20,84,78,86,40,73,43,80
"COG0766",92,52,40,50,96,103,43,103,52,92
"COG0767",22,8,29,3,32,19,34,23,30,28
"COG0768",248,160,98,172,276,255,114,224,122,262
"COG0769",112,59,40,75,127,140,60,88,48,131
"COG0770",46,37,35,53,79,67,59,58,43,57
"COG0771",85,48,29,48,106,86,52,71,45,102
"COG0772",166,103,66,105,165,147,88,156,89,149
"COG0773",103,87,59,90,121,124,63,84,89,118
"COG0774",62,51,25,50,59,68,7,57,31,62
"COG0775",10,20,59,20,10,27,43,6,17,11
"COG0776",40,36,34,37,42,52,33,32,44,41
"COG0777",80,49,26,60,61,72,19,53,49,65
"COG0778",44,72,54,92,39,67,62,75,89,58
"COG0779",15,15,13,17,19,16,16,14,14,10
"COG0780",13,15,16,15,13,10,16,18,18,12
"COG0781",28,21,12,27,36,36,11,23,18,25
"COG0782",34,38,30,31,20,46,24,25,36,25
"COG0783",0,1,27,6,1,1,9,0,3,1
"COG0784",16,18,341,52,11,268,323,39,358,46
"COG0785",43,12,7,20,34,34,16,32,18,36
"COG0786",8,1,1,0,32,5,1,22,4,19
"COG0787",38,30,33,37,49,36,31,41,27,69
"COG0788",14,13,20,17,21,12,34,25,21,19
"COG0789",29,28,132,35,32,49,123,30,58,29
"COG0790",28,65,56,45,12,19,64,38,125,14
"COG0791",42,6,6,8,39,11,26,16,4,14
"COG0792",1,2,13,1,0,8,17,5,2,0
"COG0793",155,114,134,115,137,131,101,148,146,146
"COG0794",40,33,23,39,47,69,11,41,28,51
"COG0795",86,102,63,77,102,121,61,109,85,107
"COG0796",18,25,2,28,11,14,24,31,16,10
"COG0797",10,13,26,6,7,19,33,5,19,6
"COG0798",9,9,41,5,2,6,40,20,22,2
"COG0799",17,21,9,15,38,29,10,25,15,20
"COG0800",11,9,38,5,21,17,11,25,19,15
"COG0801",33,28,44,19,36,41,9,40,29,29
"COG0802",32,24,11,21,31,34,20,33,19,24
"COG0803",40,18,3,4,58,15,15,42,29,55
"COG0804",36,30,13,40,60,10,8,55,12,55
"COG0805",19,24,7,20,31,51,24,58,43,58
"COG0806",20,23,17,20,24,18,14,30,15,19
"COG0807",93,37,49,50,107,77,66,83,53,87
"COG0809",19,12,14,16,11,53,29,44,46,66
"COG0810",12,23,86,19,25,40,7,19,26,7
"COG0811",53,58,125,78,78,91,49,46,79,67
"COG0812",80,38,32,47,78,61,29,56,44,52
"COG0813",4,0,2,0,1,6,2,5,4,0
"COG0814",0,0,4,0,0,6,0,2,11,0
"COG0815",87,55,49,53,126,90,66,104,81,108
"COG0816",28,16,14,21,38,33,8,28,13,33
"COG0817",16,21,19,14,13,16,16,14,12,14
"COG0818",5,5,12,6,2,12,2,11,6,8
"COG0819",5,7,8,0,16,2,4,6,8,9
"COG0820",43,34,31,41,48,48,40,47,32,52
"COG0821",84,60,31,55,89,58,31,69,58,103
"COG0822",22,25,4,22,18,26,19,18,15,23
"COG0823",97,150,104,138,73,76,96,72,133,92
"COG0824",55,60,46,52,75,64,32,58,49,71
"COG0825",73,81,16,57,69,56,19,61,40,82
"COG0826",3,21,52,29,1,11,10,3,27,4
"COG0827",1,1,22,5,1,10,49,1,10,3
"COG0828",6,4,5,5,12,14,6,14,7,16
"COG0829",10,10,5,26,28,4,3,23,10,19
"COG0830",13,10,5,12,18,4,3,11,3,14
"COG0831",10,5,5,6,9,0,2,5,8,3
"COG0832",5,8,1,14,10,1,0,11,1,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",101,94,109,59,114,142,69,110,94,100
"COG0835",0,4,80,7,0,22,9,3,32,5
"COG0836",42,39,53,46,55,48,37,70,48,50
"COG0837",16,5,17,7,33,7,11,8,2,10
"COG0838",17,30,3,25,26,22,9,17,21,29
"COG0839",28,34,3,27,43,37,13,26,29,43
"COG0840",27,30,801,78,11,227,220,17,334,18
"COG0841",248,209,890,247,249,441,468,245,468,255
"COG0842",73,91,98,96,67,59,82,73,74,69
"COG0843",177,128,79,134,135,123,94,137,103,180
"COG0845",117,105,603,143,121,218,285,149,280,148
"COG0846",13,40,15,28,8,10,19,20,37,13
"COG0847",61,42,105,66,61,87,53,56,74,56
"COG0848",7,3,10,16,10,28,14,17,30,29
"COG0849",55,66,42,63,45,55,27,45,56,47
"COG0850",4,2,6,2,16,4,0,8,7,8
"COG0851",4,1,3,0,5,2,2,6,2,4
"COG0852",34,53,2,51,35,26,11,42,33,35
"COG0853",5,2,1,0,6,6,4,4,4,1
"COG0854",34,19,18,28,51,56,10,44,21,52
"COG0855",92,9,55,16,51,33,84,112,33,58
"COG0856",4,1,0,1,1,0,0,0,1,3
"COG0857",9,4,21,3,27,14,30,22,10,24
"COG0858",6,6,5,4,10,25,10,27,20,12
"COG0859",112,120,36,130,102,88,10,94,79,109
"COG0860",36,38,29,37,40,49,30,34,31,44
"COG0861",40,18,7,18,59,28,31,43,14,53
"COG0863",85,84,21,77,61,60,152,100,33,104
"COG0864",2,6,0,5,0,0,1,1,0,1
"COG1001",6,47,9,41,0,15,8,6,5,1
"COG1002",15,12,84,15,11,15,57,3,54,9
"COG1003",44,30,13,33,62,153,125,148,83,180
"COG1004",33,32,14,29,38,111,137,124,47,109
"COG1005",93,99,7,101,72,41,17,85,56,67
"COG1006",4,4,0,2,2,3,6,0,3,2
"COG1007",112,131,15,125,103,55,31,115,76,102
"COG1008",126,102,16,89,120,78,29,126,80,155
"COG1009",45,37,6,43,38,100,89,141,112,140
"COG1010",11,18,0,18,27,4,1,9,2,6
"COG1011",84,99,59,73,85,89,71,62,70,63
"COG1012",579,478,418,490,433,620,461,424,432,452
"COG1013",26,63,10,69,20,8,18,27,41,12
"COG1014",47,122,9,122,36,19,42,68,111,36
"COG1015",2,7,0,12,6,10,4,5,9,8
"COG1017",1,1,5,3,2,2,3,0,6,0
"COG1018",11,28,85,58,16,41,69,23,43,14
"COG1019",5,11,1,10,2,0,0,2,4,0
"COG1020",6,7,33,12,1,10,22,6,39,7
"COG1021",0,3,2,2,0,0,3,3,1,0
"COG1022",149,121,86,129,153,93,57,94,111,130
"COG1023",3,1,0,1,0,0,4,3,4,0
"COG1024",372,453,254,375,345,106,100,126,147,88
"COG1025",15,24,88,11,5,26,1,9,49,7
"COG1026",13,10,29,13,14,21,0,11,12,16
"COG1027",1,10,1,7,0,1,20,2,4,2
"COG1028",803,922,505,758,765,704,711,835,934,715
"COG1029",0,5,0,2,4,1,0,1,2,0
"COG1030",12,23,6,18,4,4,2,4,29,7
"COG1031",8,5,1,5,0,0,0,0,7,3
"COG1032",63,283,64,261,53,53,62,108,137,42
"COG1033",231,191,205,205,127,48,8,44,70,45
"COG1034",71,75,6,75,81,74,47,74,27,90
"COG1035",9,26,0,17,0,0,2,4,7,0
"COG1036",0,1,0,0,1,0,0,2,1,2
"COG1038",23,6,3,17,21,29,52,18,14,25
"COG1039",0,1,0,1,0,0,0,0,0,1
"COG1040",3,6,12,8,0,8,31,3,14,3
"COG1041",12,6,2,3,2,0,0,2,1,5
"COG1042",18,114,5,116,33,31,14,31,61,10
"COG1043",34,40,14,32,46,44,5,47,34,63
"COG1044",60,42,23,41,77,65,17,50,34,81
"COG1045",26,20,43,26,42,44,24,52,32,30
"COG1047",18,28,23,35,4,6,14,15,21,6
"COG1048",150,163,127,182,108,146,119,112,139,122
"COG1049",74,21,92,33,115,60,6,110,40,97
"COG1051",19,23,2,14,15,11,17,12,43,14
"COG1052",85,81,41,52,73,78,30,74,61,76
"COG1053",208,213,78,196,196,157,65,204,153,240
"COG1054",62,47,31,26,68,13,8,16,13,24
"COG1055",42,49,43,63,9,28,19,24,48,33
"COG1056",3,7,1,9,0,0,0,2,4,0
"COG1057",33,22,14,24,41,47,24,39,21,38
"COG1058",58,38,5,27,57,37,22,46,37,53
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",47,111,31,125,30,14,3,38,63,42
"COG1061",45,26,83,37,47,81,338,114,58,98
"COG1062",28,56,36,36,17,24,76,40,42,28
"COG1063",65,95,36,80,46,48,52,49,105,55
"COG1064",13,60,48,60,23,33,11,15,26,25
"COG1066",24,16,34,30,39,8,26,25,12,10
"COG1067",16,10,55,10,1,12,8,2,33,5
"COG1069",1,7,19,7,0,3,20,5,11,3
"COG1070",44,22,43,8,44,56,117,56,38,47
"COG1071",128,98,47,70,68,87,81,71,98,88
"COG1072",2,1,1,1,5,6,26,3,5,4
"COG1073",79,49,115,40,64,66,112,39,128,72
"COG1074",103,44,80,70,103,83,90,100,85,78
"COG1075",10,25,16,12,18,13,5,13,11,37
"COG1076",10,26,35,27,16,21,10,18,23,15
"COG1077",72,45,30,54,91,74,27,67,43,67
"COG1078",29,35,5,40,24,12,6,25,16,23
"COG1079",35,24,5,59,41,18,31,24,26,39
"COG1080",7,10,4,8,13,5,55,8,19,16
"COG1082",50,55,95,29,51,14,21,17,26,12
"COG1083",35,32,24,31,30,35,27,19,27,34
"COG1084",10,1,1,2,1,0,0,0,8,4
"COG1085",5,15,30,28,5,11,15,5,13,2
"COG1086",52,57,31,63,64,27,15,19,16,18
"COG1087",27,20,37,21,45,50,37,45,38,43
"COG1088",42,63,29,74,47,47,60,41,23,66
"COG1089",52,45,23,49,71,55,81,67,33,57
"COG1090",35,21,23,14,33,26,20,30,41,30
"COG1091",44,32,35,44,29,46,45,32,26,32
"COG1092",6,3,75,16,2,21,24,3,39,6
"COG1093",9,23,1,22,3,0,0,2,4,1
"COG1094",4,15,1,20,0,0,0,2,7,1
"COG1095",3,17,0,13,0,0,0,4,5,4
"COG1096",5,9,1,11,0,0,0,3,2,0
"COG1097",9,28,0,26,0,0,0,3,7,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,1,4,2,0
"COG1100",48,14,15,15,79,21,0,80,11,63
"COG1101",0,0,0,0,0,1,1,1,0,0
"COG1102",4,14,1,11,1,0,0,4,7,2
"COG1104",57,75,55,65,73,64,64,73,55,69
"COG1105",0,0,1,0,0,0,3,0,1,0
"COG1106",0,0,0,0,0,2,0,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",20,7,3,5,33,62,21,62,40,79
"COG1109",222,212,80,188,232,207,102,198,129,211
"COG1111",17,42,3,27,2,0,0,5,11,6
"COG1112",39,14,102,20,28,21,114,20,39,30
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,2,1,0,7,0
"COG1115",36,43,71,50,33,69,53,36,64,40
"COG1116",18,41,32,41,38,18,58,23,34,12
"COG1117",51,5,10,3,44,8,24,49,23,24
"COG1118",1,1,1,2,0,1,1,2,2,0
"COG1119",8,18,32,19,15,10,12,19,8,16
"COG1120",3,10,4,7,6,16,43,3,18,10
"COG1121",63,10,4,20,69,38,18,47,26,68
"COG1122",24,14,6,8,34,6,5,11,2,12
"COG1123",73,53,24,57,110,98,61,80,52,112
"COG1124",0,0,0,0,0,0,2,0,1,0
"COG1125",2,3,2,3,1,1,18,2,0,1
"COG1126",43,28,6,36,26,52,30,42,27,37
"COG1127",23,4,30,3,25,25,25,25,29,29
"COG1129",38,49,3,53,51,57,76,47,29,59
"COG1131",170,187,166,179,149,134,134,132,164,134
"COG1132",392,319,210,238,443,305,187,412,287,387
"COG1133",3,10,0,7,16,38,3,15,16,39
"COG1134",12,22,14,15,9,4,24,12,13,7
"COG1135",1,12,2,17,0,2,10,2,8,1
"COG1136",118,113,89,95,94,22,25,34,39,42
"COG1137",51,31,22,36,60,49,24,46,37,55
"COG1138",149,91,56,76,110,132,48,99,82,86
"COG1139",3,12,2,13,0,2,4,3,11,0
"COG1140",2,10,18,36,0,1,4,0,7,0
"COG1141",5,0,1,0,7,0,0,5,0,3
"COG1142",7,3,0,3,20,3,0,23,1,13
"COG1143",24,55,4,38,25,25,7,28,32,68
"COG1144",0,3,0,12,0,0,0,0,2,0
"COG1145",10,30,5,19,7,7,8,10,15,10
"COG1146",36,45,14,46,35,29,20,38,35,25
"COG1148",1,9,0,11,0,0,0,1,4,0
"COG1150",0,0,0,1,0,0,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,1,0
"COG1153",0,1,0,1,0,0,0,0,0,0
"COG1154",129,85,57,97,119,112,69,113,55,123
"COG1155",21,56,0,59,0,0,0,3,10,9
"COG1156",9,33,2,39,3,0,0,5,9,3
"COG1157",5,9,34,9,12,10,23,11,23,14
"COG1158",90,73,45,72,107,109,47,73,75,77
"COG1159",26,23,22,24,43,36,30,37,27,37
"COG1160",67,48,35,42,88,51,51,68,51,71
"COG1161",7,6,22,1,4,5,1,27,9,4
"COG1162",18,8,43,21,19,35,9,23,16,30
"COG1163",6,32,2,22,4,0,0,4,9,2
"COG1164",34,44,8,58,26,17,11,25,30,20
"COG1165",5,12,3,7,10,27,20,41,13,38
"COG1166",23,5,50,14,52,28,6,44,17,51
"COG1167",14,33,68,14,18,29,68,20,66,19
"COG1168",8,16,45,12,10,8,2,11,20,10
"COG1169",22,16,5,12,58,15,8,38,7,31
"COG1171",94,105,66,130,109,110,65,84,85,117
"COG1172",50,54,5,41,90,74,72,56,29,61
"COG1173",70,166,16,120,91,72,69,93,102,83
"COG1174",2,2,0,2,0,0,28,4,5,3
"COG1175",124,85,11,95,121,96,165,98,67,126
"COG1176",59,85,3,81,44,62,22,52,39,50
"COG1177",38,62,9,58,28,52,39,49,30,42
"COG1178",124,107,38,73,151,150,62,134,102,153
"COG1179",2,2,20,6,0,4,2,1,6,1
"COG1180",1,21,1,20,1,0,4,2,8,0
"COG1181",61,56,22,64,62,66,57,46,38,70
"COG1182",9,1,11,4,4,20,14,5,3,15
"COG1183",20,12,9,14,13,52,10,21,29,30
"COG1184",1,5,0,1,0,0,1,0,3,0
"COG1185",139,112,44,97,165,143,75,123,101,151
"COG1186",21,19,16,15,33,91,55,76,60,74
"COG1187",38,20,45,27,28,75,46,49,35,45
"COG1188",1,1,4,1,2,7,6,5,10,1
"COG1189",19,16,1,18,21,8,19,21,8,20
"COG1190",52,44,46,44,64,57,28,77,61,66
"COG1191",8,5,8,6,8,12,17,7,13,5
"COG1192",83,62,133,65,52,71,127,63,84,88
"COG1193",21,21,4,8,77,28,13,48,24,48
"COG1194",29,18,11,12,19,75,36,58,46,64
"COG1195",45,29,32,29,62,43,37,39,39,47
"COG1196",49,50,27,54,74,132,62,183,115,210
"COG1197",137,110,82,124,151,133,106,140,119,133
"COG1198",162,117,54,118,185,159,83,145,83,170
"COG1199",51,46,67,47,44,37,67,56,71,49
"COG1200",137,101,55,95,171,138,55,172,89,170
"COG1201",40,41,22,29,34,24,88,58,59,104
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,3,26,1,1,0,6,0,9,1
"COG1204",30,60,16,70,3,4,3,11,18,10
"COG1205",5,5,65,10,1,6,1,5,24,6
"COG1206",17,9,0,3,22,8,25,27,8,29
"COG1207",58,23,49,47,74,57,37,72,43,76
"COG1208",95,124,23,106,124,75,40,103,82,109
"COG1209",39,46,30,40,34,64,22,29,36,41
"COG1210",28,30,11,31,26,40,23,19,35,25
"COG1211",33,44,27,30,72,47,43,48,25,60
"COG1212",46,38,18,35,55,50,15,47,38,37
"COG1213",14,50,0,48,8,8,11,10,24,13
"COG1214",26,21,15,34,22,25,25,23,21,29
"COG1215",35,44,23,62,50,28,85,29,37,49
"COG1216",21,22,18,29,12,77,70,58,50,57
"COG1217",55,91,56,66,115,143,56,132,59,110
"COG1218",62,37,54,49,60,40,17,39,43,47
"COG1219",92,66,36,61,90,85,52,84,75,93
"COG1220",59,45,45,38,48,58,31,53,40,46
"COG1221",2,3,83,5,0,12,19,3,28,0
"COG1222",6,3,3,4,2,0,0,0,9,1
