"","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0533",86,95,96,83,83,94,83,91,22,59
"COG0534",125,79,130,89,109,145,95,142,77,140
"COG0535",21,29,23,51,21,14,10,8,13,24
"COG0536",81,80,86,82,85,26,30,18,9,13
"COG0537",37,41,54,37,46,44,33,47,29,39
"COG0538",103,102,77,96,93,113,85,82,25,50
"COG0539",118,132,111,126,144,139,119,109,46,70
"COG0540",74,71,81,74,91,77,73,79,19,72
"COG0541",74,103,87,103,80,102,88,91,31,91
"COG0542",198,194,164,290,238,151,297,158,295,135
"COG0543",12,6,11,7,7,4,17,15,22,40
"COG0544",77,102,94,93,88,125,91,85,35,51
"COG0545",38,17,36,41,26,28,37,43,22,33
"COG0546",47,71,50,53,47,64,55,45,42,46
"COG0547",74,67,68,69,54,59,82,56,25,64
"COG0548",65,57,45,58,45,70,40,49,29,64
"COG0549",2,9,6,2,6,4,2,5,4,23
"COG0550",218,194,202,202,222,238,168,193,84,116
"COG0551",40,27,12,23,22,14,15,16,21,18
"COG0552",43,65,60,71,62,72,69,65,21,69
"COG0553",70,57,47,58,43,59,131,52,1204,91
"COG0554",42,27,25,17,32,90,61,72,28,66
"COG0555",0,0,2,3,2,1,2,0,4,4
"COG0556",171,157,160,166,201,212,158,180,59,102
"COG0557",89,71,76,132,70,62,118,58,38,55
"COG0558",51,58,48,48,39,45,50,53,15,51
"COG0559",132,110,111,113,124,94,94,106,47,112
"COG0560",36,32,38,33,28,14,33,30,17,37
"COG0561",21,29,31,24,17,18,28,28,164,27
"COG0562",4,7,4,9,5,7,8,1,24,2
"COG0563",35,48,44,34,56,51,58,38,29,23
"COG0564",99,115,123,139,124,138,121,138,37,70
"COG0565",36,44,39,45,46,38,40,32,14,24
"COG0566",70,91,75,118,93,96,103,87,24,78
"COG0567",159,158,138,124,193,173,120,134,42,63
"COG0568",251,223,158,212,219,206,222,175,282,101
"COG0569",86,95,101,73,79,99,65,107,39,64
"COG0571",14,12,11,13,17,67,42,50,23,34
"COG0572",3,7,13,17,6,9,17,9,8,23
"COG0573",84,19,104,62,11,69,30,84,4,8
"COG0574",41,64,53,37,47,151,119,162,63,178
"COG0575",34,53,44,44,41,32,41,62,15,39
"COG0576",47,39,54,50,48,46,49,36,15,37
"COG0577",128,90,120,112,103,89,113,104,59,104
"COG0578",50,29,49,20,37,18,16,29,23,35
"COG0579",33,41,34,60,37,15,10,14,5,19
"COG0580",48,29,44,15,20,25,30,27,11,36
"COG0581",73,19,86,65,14,91,29,58,27,17
"COG0582",116,83,98,137,73,96,100,62,581,125
"COG0583",46,28,33,67,29,91,138,79,349,213
"COG0584",46,46,55,29,35,50,47,45,27,61
"COG0585",2,7,10,4,3,2,15,16,9,27
"COG0586",7,21,12,14,9,9,20,9,12,10
"COG0587",283,280,238,267,288,283,223,254,833,212
"COG0588",31,42,52,36,50,52,37,47,19,22
"COG0589",18,11,11,18,14,8,23,26,29,53
"COG0590",27,37,36,28,35,32,28,23,12,43
"COG0591",65,100,136,77,70,91,95,113,97,191
"COG0592",69,101,107,82,106,46,32,42,14,39
"COG0593",121,127,136,121,129,158,116,124,57,88
"COG0594",0,2,3,0,1,4,3,3,8,4
"COG0595",82,99,72,120,89,90,93,64,20,43
"COG0596",426,315,394,373,349,110,140,138,60,117
"COG0597",17,29,33,18,25,27,20,24,12,25
"COG0598",0,0,7,4,0,0,2,2,8,13
"COG0599",8,3,10,6,7,3,12,5,6,16
"COG0600",64,52,54,58,46,59,44,47,35,75
"COG0601",86,90,99,86,122,63,98,92,22,119
"COG0602",29,44,27,24,32,11,22,20,71,36
"COG0603",15,24,13,29,16,21,29,28,43,27
"COG0604",195,160,196,148,154,150,129,180,94,216
"COG0605",22,21,9,18,31,6,16,15,36,28
"COG0606",10,3,1,8,6,0,13,3,15,14
"COG0607",74,64,78,60,56,57,84,77,41,64
"COG0608",51,30,74,44,47,19,22,15,9,25
"COG0609",9,25,6,14,26,6,15,16,25,26
"COG0610",14,12,10,27,11,6,8,1,24,13
"COG0611",45,35,43,42,50,55,52,43,18,42
"COG0612",96,71,100,103,97,72,118,110,47,108
"COG0613",11,21,9,35,23,13,26,16,11,31
"COG0614",21,37,23,22,28,18,19,22,30,34
"COG0615",4,13,9,2,12,13,10,11,40,14
"COG0616",75,88,70,74,82,79,73,61,46,49
"COG0617",103,145,136,130,115,167,118,126,183,91
"COG0618",16,21,28,13,32,15,10,31,17,9
"COG0619",9,12,11,25,24,18,22,10,2,2
"COG0620",20,36,18,23,31,40,23,38,23,63
"COG0621",129,140,150,162,146,154,176,152,58,145
"COG0622",3,2,5,4,4,5,6,2,1,3
"COG0623",62,64,82,42,70,68,65,67,14,31
"COG0624",168,153,184,136,186,169,154,180,69,210
"COG0625",162,136,112,146,130,102,150,99,79,103
"COG0626",97,130,127,146,144,135,127,133,30,93
"COG0627",19,5,15,3,6,2,9,16,11,21
"COG0628",52,57,49,59,44,44,55,51,31,56
"COG0629",54,48,34,48,53,44,50,41,63,30
"COG0630",7,9,13,2,10,3,7,4,2,4
"COG0631",9,5,17,12,13,8,24,9,22,11
"COG0632",14,18,21,20,22,12,26,15,4,26
"COG0633",47,41,28,59,29,39,53,37,96,21
"COG0634",7,6,8,6,17,11,2,9,11,10
"COG0635",27,29,32,54,52,33,40,42,19,48
"COG0636",5,9,3,17,6,12,15,8,3,4
"COG0637",33,37,29,33,38,22,63,29,67,26
"COG0638",5,1,21,5,4,2,19,19,0,56
"COG0639",18,20,16,54,13,25,39,28,20,29
"COG0640",8,2,3,12,1,7,11,5,20,29
"COG0641",8,1,1,2,2,0,4,0,12,4
"COG0642",376,298,316,545,269,406,395,321,725,662
"COG0643",11,7,10,10,6,7,10,3,35,25
"COG0644",131,148,134,131,131,126,145,148,27,169
"COG0645",0,1,0,5,0,0,0,0,0,3
"COG0646",70,92,61,118,69,71,119,69,26,88
"COG0647",20,53,43,33,41,42,37,51,10,28
"COG0648",7,12,11,2,14,9,8,2,2,31
"COG0649",90,114,57,67,87,84,82,74,29,89
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",39,19,28,28,33,19,28,16,12,77
"COG0652",64,87,91,89,85,78,123,87,38,115
"COG0653",213,210,168,213,212,253,207,192,78,141
"COG0654",172,171,165,155,164,205,180,147,63,95
"COG0655",9,9,2,8,10,2,5,1,20,8
"COG0656",9,11,12,10,9,3,15,19,13,29
"COG0657",94,65,75,56,51,41,62,69,29,78
"COG0658",10,1,2,9,5,4,9,1,21,16
"COG0659",78,50,41,127,70,18,28,20,19,16
"COG0661",117,155,135,210,150,155,236,183,49,72
"COG0662",53,58,48,59,80,76,60,53,209,38
"COG0663",19,11,4,7,7,32,37,28,13,17
"COG0664",25,37,31,51,17,23,71,26,39,71
"COG0665",558,505,483,383,524,512,435,464,157,489
"COG0666",20,16,29,26,21,7,29,14,9,20
"COG0667",140,127,154,115,140,134,132,159,47,161
"COG0668",99,110,118,89,102,114,106,109,94,135
"COG0669",31,29,31,24,28,54,29,23,16,22
"COG0670",36,35,38,44,43,45,34,34,8,17
"COG0671",18,21,30,17,18,22,20,16,198,38
"COG0672",13,9,8,5,0,5,7,4,11,17
"COG0673",339,315,300,261,304,320,287,353,129,314
"COG0674",44,41,70,17,34,33,30,43,10,86
"COG0675",5,0,1,0,0,0,2,0,31,20
"COG0676",0,1,1,1,1,2,3,0,6,5
"COG0677",26,50,52,36,44,43,44,39,23,47
"COG0678",33,34,29,21,30,36,19,22,63,9
"COG0679",35,52,44,50,50,43,32,39,15,21
"COG0680",0,0,0,0,0,0,0,0,2,0
"COG0681",59,63,68,75,71,64,72,62,41,47
"COG0682",47,58,49,64,71,63,59,58,26,39
"COG0683",140,148,153,143,112,147,111,128,58,167
"COG0684",23,9,14,18,15,12,10,15,11,19
"COG0685",55,51,42,43,43,54,61,70,19,50
"COG0686",62,50,47,35,65,60,47,53,25,31
"COG0687",65,44,61,51,60,67,49,59,59,86
"COG0688",43,29,43,21,30,44,35,35,14,23
"COG0689",29,28,28,19,26,20,20,32,9,39
"COG0690",3,1,2,0,2,5,4,6,6,2
"COG0691",35,27,32,29,35,34,38,20,16,16
"COG0692",19,8,13,12,19,3,0,5,9,2
"COG0693",11,2,9,8,4,4,8,8,21,25
"COG0694",46,41,31,35,53,48,38,44,27,32
"COG0695",24,22,29,41,27,22,22,9,58,22
"COG0696",31,39,30,68,48,15,42,32,9,26
"COG0697",485,488,473,400,523,505,447,522,160,319
"COG0698",27,29,26,19,15,25,16,21,17,16
"COG0699",0,0,2,3,3,0,8,4,8,4
"COG0700",0,0,1,2,4,1,0,0,1,0
"COG0701",8,2,5,7,6,3,9,2,6,21
"COG0702",63,96,102,108,94,95,147,97,41,79
"COG0703",44,52,42,44,38,48,40,50,8,20
"COG0704",45,11,62,17,8,35,17,48,10,59
"COG0705",37,31,35,34,33,24,40,52,18,49
"COG0706",37,35,41,37,42,135,107,121,43,73
"COG0707",58,79,65,71,69,73,69,63,15,43
"COG0708",48,64,70,73,65,62,64,86,33,47
"COG0709",25,31,27,80,40,24,45,24,10,22
"COG0710",5,2,11,3,3,1,6,6,1,14
"COG0711",47,68,54,88,60,84,95,64,16,30
"COG0712",41,54,37,38,43,36,65,52,12,29
"COG0713",19,15,17,18,20,25,21,19,6,16
"COG0714",189,179,171,111,184,50,46,66,300,42
"COG0715",9,7,8,27,7,19,25,34,63,72
"COG0716",5,9,10,19,16,11,26,11,30,10
"COG0717",42,58,38,42,41,48,37,36,33,33
"COG0718",17,12,15,24,18,5,7,4,1,4
"COG0719",144,193,169,171,201,199,181,163,80,145
"COG0720",14,14,18,34,27,13,31,21,2,17
"COG0721",25,18,18,13,16,29,13,25,3,9
"COG0722",42,32,18,36,31,20,36,27,19,25
"COG0723",49,41,37,37,45,53,32,42,16,25
"COG0724",18,10,12,17,14,6,30,16,4,9
"COG0725",5,5,5,6,3,1,5,2,7,6
"COG0726",63,65,84,56,87,60,59,64,34,104
"COG0727",2,4,0,8,2,4,13,3,2,7
"COG0728",91,105,94,93,81,114,104,82,34,56
"COG0729",0,4,1,6,0,0,2,0,24,15
"COG0730",122,120,117,114,125,129,90,112,67,64
"COG0731",5,6,12,2,9,0,5,8,3,11
"COG0732",4,7,4,11,9,9,10,4,22,16
"COG0733",47,50,44,77,36,40,49,42,28,46
"COG0735",70,72,73,74,71,94,58,62,27,33
"COG0736",17,20,20,16,12,28,12,14,5,16
"COG0737",42,26,34,23,18,15,25,41,13,52
"COG0738",15,4,11,17,7,3,14,8,14,36
"COG0739",137,165,174,148,211,196,119,165,143,143
"COG0740",71,61,55,91,76,58,78,78,213,39
"COG0741",98,96,102,93,110,127,93,105,82,100
"COG0742",10,18,9,13,13,41,45,42,12,22
"COG0743",38,77,53,59,69,76,62,53,24,49
"COG0744",35,36,40,65,46,43,41,30,39,46
"COG0745",161,165,157,223,164,189,184,179,177,175
"COG0746",7,12,18,14,16,8,13,14,7,14
"COG0747",141,126,120,157,134,119,136,116,42,156
"COG0748",3,17,3,4,19,5,15,7,3,4
"COG0749",348,334,236,261,253,110,66,67,778,37
"COG0750",82,92,87,61,94,93,95,98,48,116
"COG0751",63,99,80,118,82,111,111,75,37,58
"COG0752",41,45,30,60,34,42,41,32,14,27
"COG0753",0,0,0,1,0,1,3,1,16,17
"COG0754",0,0,1,2,0,0,1,2,3,3
"COG0755",50,69,72,72,73,92,90,77,18,46
"COG0756",27,23,31,19,29,36,16,37,123,14
"COG0757",21,24,38,24,41,35,33,24,14,23
"COG0758",8,0,5,9,4,4,10,1,15,24
"COG0759",8,18,16,22,9,16,16,11,6,7
"COG0760",104,81,110,92,118,69,88,107,50,99
"COG0761",81,54,70,67,73,69,72,51,20,35
"COG0762",19,19,20,19,21,23,28,17,11,14
"COG0763",41,75,69,58,67,93,56,74,19,44
"COG0764",71,62,55,61,55,74,55,54,16,56
"COG0765",93,99,118,47,96,115,87,101,44,61
"COG0766",90,91,75,92,105,100,79,93,26,59
"COG0767",10,13,16,26,25,12,21,13,12,14
"COG0768",241,269,264,223,278,309,266,255,92,173
"COG0769",79,110,107,124,111,145,112,120,36,52
"COG0770",70,49,43,69,75,58,54,60,29,58
"COG0771",40,106,71,100,75,119,92,71,23,43
"COG0772",115,186,169,164,161,186,158,153,47,91
"COG0773",121,120,105,114,110,157,95,99,48,80
"COG0774",67,75,57,61,62,66,49,67,21,51
"COG0775",27,12,17,14,11,10,17,17,36,17
"COG0776",40,41,38,37,49,81,36,48,18,38
"COG0777",59,70,57,63,69,27,19,25,6,25
"COG0778",65,90,78,45,83,30,50,79,32,86
"COG0779",17,15,13,24,20,18,19,21,4,14
"COG0780",17,24,17,22,16,12,15,19,16,9
"COG0781",14,34,29,27,34,34,29,30,10,20
"COG0782",25,40,32,27,40,38,32,29,23,25
"COG0783",2,1,2,3,3,1,4,0,9,6
"COG0784",79,27,34,111,20,46,78,16,365,277
"COG0785",13,31,29,18,37,43,35,44,8,17
"COG0786",11,16,9,30,15,7,22,10,5,0
"COG0787",44,48,31,57,75,56,40,34,23,37
"COG0788",15,18,11,24,14,12,26,16,15,12
"COG0789",47,23,44,35,28,35,29,29,46,50
"COG0790",16,21,24,33,10,17,40,35,32,63
"COG0791",18,47,32,56,39,55,43,30,309,19
"COG0792",2,1,1,1,0,0,3,0,2,6
"COG0793",136,127,138,142,143,62,39,40,19,39
"COG0794",60,56,50,37,49,61,50,67,31,42
"COG0795",81,105,108,92,104,116,107,129,40,70
"COG0796",9,15,14,17,11,7,26,25,6,27
"COG0797",12,11,9,9,5,8,10,13,11,14
"COG0798",6,3,2,5,0,2,2,3,8,10
"COG0799",21,19,24,29,34,28,24,31,3,22
"COG0800",13,15,17,17,14,6,18,8,3,8
"COG0801",23,24,34,25,38,43,34,42,21,20
"COG0802",20,50,31,28,41,32,29,27,8,16
"COG0803",20,45,31,54,35,39,48,36,4,9
"COG0804",12,6,8,26,12,29,28,22,7,32
"COG0805",48,68,53,70,58,53,54,58,17,52
"COG0806",17,15,23,21,20,16,29,20,7,18
"COG0807",98,103,88,110,108,113,90,87,38,52
"COG0809",48,49,47,75,51,46,55,39,17,37
"COG0810",27,25,23,20,17,21,24,25,26,30
"COG0811",103,79,80,73,62,79,70,81,46,75
"COG0812",41,73,66,60,76,60,56,53,18,35
"COG0813",5,8,8,1,1,1,2,6,15,4
"COG0814",1,0,3,0,0,0,4,1,1,1
"COG0815",82,114,102,103,103,149,88,110,59,66
"COG0816",23,32,16,35,40,34,29,26,9,12
"COG0817",7,10,17,10,7,9,22,18,7,11
"COG0818",2,6,4,10,6,5,6,4,4,5
"COG0819",3,8,2,14,8,2,11,6,2,1
"COG0820",50,48,49,48,47,33,50,46,19,32
"COG0821",98,91,78,86,72,28,26,23,8,17
"COG0822",33,25,23,17,21,22,7,8,11,16
"COG0823",86,103,100,75,79,143,71,96,49,147
"COG0824",66,61,62,49,65,78,67,53,26,64
"COG0825",51,61,57,67,78,80,63,53,17,63
"COG0826",4,2,4,7,0,2,12,3,20,17
"COG0827",0,0,2,2,0,11,1,3,12,11
"COG0828",4,13,9,10,10,21,16,10,10,6
"COG0829",12,20,14,41,10,9,27,11,2,8
"COG0830",10,18,11,30,7,13,21,2,4,11
"COG0831",10,8,5,13,4,2,12,2,1,5
"COG0832",2,8,4,14,7,5,6,9,0,8
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",128,118,143,87,98,114,115,118,115,93
"COG0835",0,0,1,4,0,1,2,1,29,9
"COG0836",41,45,38,46,47,58,55,32,27,39
"COG0837",18,20,13,33,29,18,25,19,5,10
"COG0838",17,22,24,13,15,38,24,13,3,25
"COG0839",32,32,41,27,26,39,33,30,6,27
"COG0840",30,20,13,88,7,24,49,14,368,179
"COG0841",337,263,273,270,269,307,223,269,348,365
"COG0842",75,71,85,96,87,64,81,64,52,88
"COG0843",188,173,162,154,188,186,145,150,68,136
"COG0845",180,138,124,148,135,114,177,130,199,226
"COG0846",17,17,12,23,18,11,12,10,12,33
"COG0847",66,59,66,73,61,65,51,71,66,51
"COG0848",41,28,29,18,24,32,31,28,24,27
"COG0849",48,60,41,43,45,67,45,58,17,44
"COG0850",2,0,1,5,2,4,11,4,6,4
"COG0851",4,4,1,5,4,2,3,1,4,4
"COG0852",26,25,57,30,44,31,40,47,16,52
"COG0853",9,4,7,5,3,4,3,5,0,6
"COG0854",34,35,42,54,47,65,40,42,19,23
"COG0855",111,48,66,71,47,38,60,23,22,20
"COG0856",1,0,3,1,1,3,0,2,1,3
"COG0857",5,11,3,22,11,4,3,2,3,2
"COG0858",26,22,27,26,27,33,21,30,10,12
"COG0859",75,105,113,88,89,122,69,88,44,114
"COG0860",26,36,31,41,45,35,35,50,19,47
"COG0861",36,32,46,56,31,45,48,37,22,21
"COG0863",54,119,73,78,111,103,46,101,965,56
"COG0864",0,0,2,0,0,1,1,1,3,5
"COG1001",8,6,9,8,6,0,11,6,0,49
"COG1002",4,19,13,20,13,11,11,12,28,29
"COG1003",133,186,152,179,158,198,160,162,49,87
"COG1004",100,134,73,85,119,139,81,87,467,82
"COG1005",73,66,56,61,69,77,74,69,19,98
"COG1006",2,4,2,3,2,1,3,0,3,5
"COG1007",78,101,110,102,102,108,103,103,31,128
"COG1008",101,134,111,124,120,129,127,105,140,95
"COG1009",134,121,174,128,162,128,137,104,63,122
"COG1010",11,14,8,28,23,9,25,14,1,11
"COG1011",77,77,82,67,70,102,78,79,41,69
"COG1012",591,551,516,473,568,527,417,613,277,489
"COG1013",29,23,35,5,10,15,14,27,7,38
"COG1014",70,43,81,38,45,43,33,57,20,96
"COG1015",10,7,8,6,8,7,6,9,6,7
"COG1017",1,0,0,2,0,0,0,0,8,2
"COG1018",26,13,28,19,20,5,10,9,18,8
"COG1019",1,5,2,1,0,2,5,4,0,17
"COG1020",3,3,13,21,7,6,21,5,24,10
"COG1021",0,1,0,0,0,0,0,1,1,1
"COG1022",103,148,135,124,142,139,128,137,45,116
"COG1023",0,1,1,0,3,1,3,6,198,1
"COG1024",397,354,342,315,304,307,309,372,140,354
"COG1025",17,12,12,13,8,10,12,2,18,30
"COG1026",37,18,17,10,21,17,14,18,8,4
"COG1027",2,0,4,0,1,1,3,6,6,21
"COG1028",890,805,891,801,807,721,790,856,339,749
"COG1029",3,2,0,2,0,0,0,2,1,0
"COG1030",7,13,18,15,9,6,2,1,0,5
"COG1031",2,5,6,2,4,0,6,11,1,4
"COG1032",62,70,64,66,38,44,91,78,164,259
"COG1033",184,205,243,140,185,191,128,209,119,158
"COG1034",83,88,77,47,86,47,17,30,4,20
"COG1035",3,3,10,3,1,3,4,5,0,18
"COG1036",1,0,0,0,1,2,0,0,0,1
"COG1038",34,17,19,14,27,10,10,23,16,9
"COG1039",0,0,0,1,0,0,1,0,0,1
"COG1040",3,2,3,3,2,0,0,0,9,11
"COG1041",3,6,12,5,3,0,6,6,1,2
"COG1042",26,14,34,24,22,2,25,38,16,99
"COG1043",19,15,10,15,18,53,46,61,10,40
"COG1044",51,61,51,77,69,87,51,68,15,27
"COG1045",38,31,30,36,37,33,38,38,19,20
"COG1047",6,8,19,8,6,6,12,12,47,26
"COG1048",44,46,59,41,60,195,100,159,65,147
"COG1049",88,81,59,108,79,48,79,68,35,25
"COG1051",15,15,8,21,19,13,14,20,7,26
"COG1052",86,74,72,68,75,94,55,72,40,52
"COG1053",282,219,212,153,221,235,182,230,65,219
"COG1054",62,64,70,55,60,53,86,66,30,36
"COG1055",16,21,35,22,33,22,29,37,14,55
"COG1056",3,1,4,1,0,0,3,1,1,7
"COG1057",30,47,39,32,27,29,35,30,13,18
"COG1058",47,53,74,60,49,57,43,43,16,33
"COG1059",0,1,0,0,0,0,0,2,0,0
"COG1060",34,32,60,17,46,22,40,63,17,98
"COG1061",84,94,43,82,86,74,67,70,912,26
"COG1062",41,19,44,24,19,11,29,31,39,45
"COG1063",27,17,23,15,27,56,38,62,29,81
"COG1064",45,22,41,12,33,12,28,21,23,55
"COG1066",26,35,26,43,42,4,13,13,43,9
"COG1067",8,6,15,7,6,2,6,9,15,17
"COG1069",2,0,0,0,0,1,3,4,0,11
"COG1070",48,37,25,61,54,41,42,55,12,20
"COG1071",85,87,121,92,105,24,23,44,11,30
"COG1072",3,5,6,3,3,0,4,4,2,1
"COG1073",71,75,72,63,79,87,58,73,33,73
"COG1074",41,67,82,151,70,51,112,109,39,67
"COG1075",4,22,4,18,15,14,18,8,16,7
"COG1076",12,11,20,13,19,14,14,17,7,24
"COG1077",89,86,82,76,70,73,72,69,24,49
"COG1078",17,22,23,30,24,7,38,21,6,33
"COG1079",47,47,42,21,50,18,14,46,13,36
"COG1080",13,10,19,8,17,14,13,20,19,11
"COG1082",69,56,51,39,52,38,31,45,23,60
"COG1083",21,38,23,37,23,45,25,28,105,23
"COG1084",1,7,6,2,7,2,10,5,0,1
"COG1085",10,3,7,6,7,1,0,3,2,9
"COG1086",8,20,13,20,8,65,50,50,77,69
"COG1087",34,41,26,31,40,14,9,10,19,11
"COG1088",39,62,38,42,48,33,16,22,89,14
"COG1089",43,81,69,62,72,81,51,74,304,29
"COG1090",9,12,12,10,9,16,32,40,15,11
"COG1091",24,29,28,28,37,40,40,32,90,36
"COG1092",12,7,5,11,10,3,5,1,34,20
"COG1093",1,4,4,2,2,1,6,7,4,22
"COG1094",3,5,4,2,4,1,6,5,2,10
"COG1095",4,2,6,1,3,0,3,9,3,8
"COG1096",1,1,5,0,1,0,3,6,0,6
"COG1097",0,3,2,1,2,0,5,6,0,23
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,0,0,0,4,2,0,1
"COG1100",30,54,26,85,47,32,124,36,5,14
"COG1101",0,0,0,0,0,0,0,0,0,1
"COG1102",2,1,5,1,1,1,1,3,0,11
"COG1104",77,67,50,113,87,56,83,65,19,69
"COG1105",0,0,0,3,0,1,0,0,2,1
"COG1106",0,0,0,1,0,0,0,0,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",41,63,49,61,70,59,72,64,13,20
"COG1109",182,197,175,188,213,256,198,213,90,162
"COG1111",5,6,11,2,9,4,5,17,2,30
"COG1112",9,11,11,5,9,28,53,46,21,26
"COG1113",0,0,0,0,0,2,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,5,5
"COG1115",48,53,60,42,64,39,44,71,47,62
"COG1116",18,16,27,36,9,14,25,8,23,32
"COG1117",60,23,52,46,22,46,23,48,8,6
"COG1118",0,2,1,2,0,3,1,0,5,5
"COG1119",7,10,8,15,12,8,14,9,8,15
"COG1120",6,8,9,8,9,7,10,8,12,16
"COG1121",39,81,50,66,52,65,73,53,16,18
"COG1122",16,23,18,25,28,17,35,14,4,7
"COG1123",82,95,70,126,105,71,100,98,11,51
"COG1124",0,0,0,0,1,0,0,0,0,1
"COG1125",0,1,3,1,1,0,4,0,1,5
"COG1126",63,45,48,33,52,40,50,45,20,39
"COG1127",17,22,14,31,16,8,22,12,18,13
"COG1129",70,53,45,50,62,49,46,55,9,37
"COG1131",130,151,160,135,118,147,143,161,108,174
"COG1132",289,345,311,412,354,353,361,319,86,238
"COG1133",26,23,27,24,23,30,23,31,6,15
"COG1134",5,8,11,12,5,7,10,7,4,14
"COG1135",0,1,4,2,0,1,1,1,2,17
"COG1136",99,113,107,112,86,95,79,102,36,111
"COG1137",57,50,43,52,55,76,50,39,15,28
"COG1138",109,139,117,89,114,140,87,124,45,107
"COG1139",2,0,0,1,0,2,2,0,3,7
"COG1140",1,0,1,0,0,0,6,0,1,6
"COG1141",1,0,1,1,1,1,9,5,4,0
"COG1142",2,5,0,10,1,8,18,5,1,0
"COG1143",30,44,42,26,49,34,27,28,85,36
"COG1144",0,0,0,0,0,0,0,0,0,1
"COG1145",5,6,8,12,6,4,18,6,22,17
"COG1146",39,25,47,24,28,46,24,33,28,44
"COG1148",0,0,3,0,0,0,2,0,0,14
"COG1150",0,1,0,0,0,0,0,3,0,2
"COG1151",0,0,0,0,0,0,0,0,3,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",143,139,118,104,149,142,124,100,36,79
"COG1155",5,11,17,5,5,0,14,14,2,37
"COG1156",4,5,16,3,5,0,2,2,0,8
"COG1157",8,13,10,10,10,5,13,13,11,16
"COG1158",105,82,93,72,92,117,79,95,31,58
"COG1159",28,32,28,47,32,23,42,27,14,20
"COG1160",65,50,68,77,67,57,72,79,21,53
"COG1161",4,13,6,9,10,3,27,15,5,7
"COG1162",17,35,19,36,23,24,31,22,11,28
"COG1163",2,3,15,0,4,1,13,13,2,14
"COG1164",16,8,10,6,11,14,27,36,8,49
"COG1165",11,20,18,37,24,21,37,16,1,11
"COG1166",21,30,7,69,22,24,49,19,19,21
"COG1167",43,17,18,24,22,26,19,35,41,35
"COG1168",14,8,10,9,6,3,13,17,8,12
"COG1169",11,26,21,49,19,18,28,22,2,10
"COG1171",109,117,125,88,104,96,114,112,25,97
"COG1172",84,48,54,56,57,68,46,71,6,35
"COG1173",94,74,78,88,89,39,81,96,16,116
"COG1174",0,2,0,5,2,2,1,0,3,3
"COG1175",123,130,82,110,106,120,79,107,39,74
"COG1176",55,42,55,63,53,23,13,19,9,13
"COG1177",46,46,42,40,46,49,41,63,18,61
"COG1178",79,130,140,147,177,151,132,137,45,70
"COG1179",2,1,0,5,0,1,1,4,6,4
"COG1180",0,0,0,1,1,0,1,1,1,18
"COG1181",55,59,61,65,56,76,54,55,30,50
"COG1182",3,6,7,12,10,13,8,8,18,5
"COG1183",26,32,49,37,36,54,28,40,19,38
"COG1184",0,0,0,0,0,0,1,0,0,0
"COG1185",187,157,147,137,189,165,138,138,39,89
"COG1186",98,63,81,95,82,86,72,80,28,57
"COG1187",28,40,44,49,45,34,40,49,29,50
"COG1188",3,3,5,6,3,0,1,1,1,5
"COG1189",9,12,12,28,11,7,21,5,1,10
"COG1190",71,59,69,67,70,60,87,57,20,60
"COG1191",9,5,13,7,4,1,6,4,15,6
"COG1192",92,73,74,75,83,72,59,96,50,62
"COG1193",18,43,17,72,34,25,50,26,3,7
"COG1194",78,69,82,54,85,74,54,67,53,42
"COG1195",35,46,50,58,74,41,55,47,22,30
"COG1196",187,189,159,176,165,202,190,176,49,149
"COG1197",129,132,122,150,153,94,141,140,50,100
"COG1198",129,148,149,152,182,185,160,117,55,85
"COG1199",31,41,45,67,29,19,53,63,76,50
"COG1200",150,143,128,135,158,179,135,127,35,72
"COG1201",37,66,55,110,85,39,58,66,26,114
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,1,0,0,8,11
"COG1204",7,11,17,6,10,3,28,30,12,59
"COG1205",2,1,18,2,1,2,1,4,3,7
"COG1206",12,26,9,39,26,6,27,17,2,11
"COG1207",80,76,61,60,61,68,65,39,27,31
"COG1208",82,115,99,79,101,123,111,88,124,99
"COG1209",35,44,38,30,51,56,37,44,57,45
"COG1210",24,29,27,30,22,40,26,27,11,28
"COG1211",40,47,47,60,50,65,48,57,18,31
"COG1212",43,46,47,44,49,68,49,56,77,41
"COG1213",8,22,15,11,10,15,11,23,18,51
"COG1214",25,23,29,24,26,11,20,27,8,24
"COG1215",24,26,22,44,34,21,42,23,19,72
"COG1216",11,22,16,21,22,65,58,53,81,68
"COG1217",160,82,119,99,116,30,35,55,11,28
"COG1218",45,46,59,46,44,54,46,53,12,35
"COG1219",85,99,70,69,99,89,79,107,58,58
"COG1220",67,56,59,40,54,80,49,55,23,44
"COG1221",4,1,3,3,0,2,2,0,15,7
