"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0532",36,55,159,83,191,159,181,48,146,177
"COG0533",20,38,104,60,92,92,91,38,88,79
"COG0534",48,58,112,107,132,115,93,49,124,59
"COG0535",87,76,40,68,33,38,31,100,48,64
"COG0536",28,29,80,38,83,71,87,31,87,96
"COG0537",26,21,38,30,45,38,46,29,50,35
"COG0538",20,28,103,32,88,89,94,41,78,89
"COG0539",35,71,133,79,118,153,131,32,116,151
"COG0540",19,36,74,53,65,78,71,22,85,70
"COG0541",23,39,120,60,107,75,101,30,77,96
"COG0542",239,249,216,178,200,212,195,200,240,416
"COG0543",15,19,6,43,13,7,5,10,11,4
"COG0544",24,40,103,43,90,96,83,31,93,101
"COG0545",18,18,36,31,30,26,23,10,31,40
"COG0546",38,38,47,50,61,62,54,21,54,57
"COG0547",14,40,63,64,62,74,66,16,68,69
"COG0548",24,38,61,43,60,55,59,15,67,59
"COG0549",1,1,0,15,0,6,9,2,3,8
"COG0550",79,91,202,105,197,213,196,69,195,211
"COG0551",30,21,10,39,19,13,23,11,21,13
"COG0552",20,30,78,46,71,67,71,23,74,75
"COG0553",1680,1382,31,124,36,52,63,1077,65,52
"COG0554",24,28,55,69,60,64,58,20,59,34
"COG0555",4,2,0,9,1,0,1,1,1,0
"COG0556",46,64,182,75,173,172,177,45,170,154
"COG0557",44,57,119,61,101,75,69,30,88,167
"COG0558",24,22,52,56,47,49,51,18,53,44
"COG0559",26,61,140,91,141,117,113,42,142,54
"COG0560",18,9,23,42,34,23,35,7,25,18
"COG0561",159,219,13,29,12,26,27,103,13,12
"COG0562",26,16,8,7,4,6,6,59,4,8
"COG0563",31,24,49,34,44,39,39,34,44,52
"COG0564",51,62,163,84,132,138,113,37,153,104
"COG0565",5,16,47,19,42,48,47,15,35,50
"COG0566",25,43,73,61,89,97,97,22,97,137
"COG0567",48,52,138,85,190,156,155,50,157,83
"COG0568",166,302,218,111,221,228,219,176,211,312
"COG0569",24,32,102,52,88,74,89,21,73,72
"COG0571",22,22,55,24,41,53,46,21,46,47
"COG0572",4,13,12,8,2,15,8,8,9,15
"COG0573",13,12,25,14,71,50,30,19,63,49
"COG0574",50,78,130,123,123,145,131,62,107,88
"COG0575",15,18,54,22,43,52,40,18,44,60
"COG0576",11,16,57,42,35,54,52,16,43,38
"COG0577",52,76,131,92,90,108,115,44,96,171
"COG0578",14,21,13,56,43,39,29,16,25,18
"COG0579",15,20,55,33,20,56,53,15,51,63
"COG0580",12,12,28,27,50,16,25,4,27,9
"COG0581",16,11,25,28,69,52,25,23,58,57
"COG0582",778,845,110,243,83,87,74,363,141,194
"COG0583",368,227,119,422,146,72,94,103,137,102
"COG0584",24,28,43,58,43,48,32,16,43,34
"COG0585",9,11,2,10,1,5,5,9,8,3
"COG0586",10,2,12,31,10,14,15,7,13,30
"COG0587",526,1034,268,232,292,287,294,676,284,270
"COG0588",6,20,39,26,26,37,41,10,37,30
"COG0589",21,35,16,55,36,19,13,18,15,18
"COG0590",11,14,29,22,42,33,23,17,37,26
"COG0591",112,93,91,169,96,83,78,49,57,82
"COG0592",45,65,77,69,112,103,99,54,99,98
"COG0593",55,53,165,89,161,150,140,54,136,140
"COG0594",5,3,5,11,2,4,5,0,1,6
"COG0595",16,24,103,48,74,89,107,13,100,101
"COG0596",130,161,368,387,351,346,372,119,393,326
"COG0597",11,16,24,19,29,27,30,10,34,27
"COG0598",9,7,1,10,3,0,0,6,1,2
"COG0599",3,2,12,18,3,7,5,1,6,6
"COG0600",26,38,50,85,57,56,54,45,82,22
"COG0601",25,23,89,143,88,89,110,37,106,75
"COG0602",56,59,29,23,26,24,24,54,23,52
"COG0603",10,31,25,23,17,28,29,35,21,30
"COG0604",87,74,168,192,155,170,179,61,150,78
"COG0605",28,20,25,19,22,10,18,17,26,14
"COG0606",12,23,1,28,10,8,1,3,11,2
"COG0607",55,47,58,99,81,53,71,20,69,61
"COG0608",23,31,54,50,60,39,45,19,43,27
"COG0609",30,21,19,37,4,4,29,4,9,60
"COG0610",43,39,19,68,9,6,18,8,23,31
"COG0611",8,20,44,30,77,46,45,13,70,59
"COG0612",51,51,92,131,85,89,61,23,84,161
"COG0613",16,13,21,21,8,21,19,11,18,24
"COG0614",21,10,25,38,16,18,28,15,23,47
"COG0615",39,43,12,8,7,12,11,33,6,9
"COG0616",35,30,89,78,94,81,77,32,80,63
"COG0617",112,142,123,81,134,152,132,111,113,172
"COG0618",10,10,13,3,13,18,22,6,4,23
"COG0619",3,5,9,3,8,17,14,2,11,31
"COG0620",15,20,31,67,26,41,23,10,24,16
"COG0621",45,58,180,111,189,183,146,52,152,135
"COG0622",2,2,5,4,3,2,2,1,4,7
"COG0623",12,23,68,35,62,78,70,18,53,67
"COG0624",64,57,167,194,176,152,145,142,171,74
"COG0625",66,60,121,130,137,112,124,38,135,146
"COG0626",28,40,126,93,104,131,130,35,132,165
"COG0627",7,3,5,19,9,6,8,1,7,8
"COG0628",38,46,47,98,54,50,57,28,43,64
"COG0629",77,135,54,34,31,37,36,84,44,47
"COG0630",2,1,3,8,4,6,8,14,3,14
"COG0631",27,11,9,17,5,4,11,8,17,3
"COG0632",14,2,22,28,23,17,10,6,13,33
"COG0633",42,52,56,19,34,52,20,263,53,47
"COG0634",5,9,7,16,11,4,4,16,12,8
"COG0635",34,18,48,72,32,41,38,10,43,76
"COG0636",2,6,4,1,6,6,3,0,10,19
"COG0637",54,88,38,30,46,36,31,109,42,63
"COG0638",2,3,5,21,0,6,7,8,8,9
"COG0639",35,16,24,36,19,12,15,6,45,21
"COG0640",26,8,4,58,9,7,6,5,13,20
"COG0641",19,14,0,5,6,3,0,5,1,2
"COG0642",837,566,373,1043,448,358,322,216,421,386
"COG0643",43,33,8,57,8,5,8,8,11,8
"COG0644",31,60,139,122,105,127,154,52,119,167
"COG0645",9,7,1,9,0,0,0,0,1,1
"COG0646",28,39,74,72,54,97,71,17,73,95
"COG0647",7,13,38,19,37,30,31,15,34,18
"COG0648",5,7,4,14,4,5,16,7,3,5
"COG0649",16,29,95,42,72,92,82,28,65,82
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",26,8,25,60,40,20,26,5,28,23
"COG0652",27,52,71,61,72,104,99,23,70,114
"COG0653",58,81,216,110,221,192,216,61,248,204
"COG0654",40,53,175,88,153,162,158,46,183,165
"COG0655",23,11,5,26,12,3,8,3,11,8
"COG0656",14,14,13,39,11,10,9,14,12,6
"COG0657",32,27,60,90,64,58,96,27,56,45
"COG0658",20,18,1,31,18,1,1,2,5,9
"COG0659",51,61,75,109,85,77,48,18,95,167
"COG0661",57,91,161,76,124,169,169,47,198,248
"COG0662",198,262,66,37,51,78,71,331,69,78
"COG0663",19,18,40,21,30,20,28,14,22,19
"COG0664",57,41,36,74,29,25,29,13,35,73
"COG0665",148,160,412,329,454,478,457,148,466,340
"COG0666",25,18,35,60,17,24,21,25,81,30
"COG0667",43,59,142,148,155,125,134,48,153,115
"COG0668",84,74,93,153,109,96,87,37,90,109
"COG0669",13,8,41,17,38,35,26,6,30,37
"COG0670",10,17,47,14,40,53,39,19,36,44
"COG0671",186,172,23,32,18,25,15,148,18,18
"COG0672",16,8,2,25,9,4,1,2,3,1
"COG0673",115,128,374,268,342,300,314,119,281,257
"COG0674",15,7,23,48,13,28,46,10,25,21
"COG0675",10,35,0,9,1,0,2,15,6,2
"COG0676",5,3,1,8,0,0,0,1,5,3
"COG0677",25,21,51,42,42,43,36,17,42,52
"COG0678",73,30,35,21,33,39,36,88,29,16
"COG0679",17,17,46,36,42,46,46,12,40,46
"COG0680",0,3,0,6,0,0,0,0,0,0
"COG0681",27,52,83,52,76,81,71,25,60,86
"COG0682",11,21,65,43,74,81,65,12,62,64
"COG0683",45,58,150,151,110,150,137,55,135,70
"COG0684",5,12,28,27,24,15,18,5,20,10
"COG0685",20,23,57,45,54,44,50,11,40,50
"COG0686",22,11,47,29,60,43,51,16,48,21
"COG0687",39,37,54,101,68,56,66,23,58,27
"COG0688",19,13,28,28,40,37,26,13,31,13
"COG0689",11,10,25,26,32,30,35,14,17,23
"COG0690",5,4,5,3,8,5,7,2,10,15
"COG0691",9,12,29,23,30,41,36,9,24,33
"COG0692",23,18,20,18,21,10,18,7,17,11
"COG0693",20,12,6,30,6,4,1,10,6,3
"COG0694",60,60,46,25,42,51,41,26,37,38
"COG0695",57,38,27,31,21,37,23,93,38,26
"COG0696",17,25,53,22,39,42,38,14,37,90
"COG0697",137,187,527,314,469,533,547,147,473,307
"COG0698",18,14,31,15,27,31,29,55,23,8
"COG0699",10,3,0,5,0,2,1,3,9,2
"COG0700",8,6,2,4,0,1,1,0,0,1
"COG0701",7,10,3,24,4,5,3,5,5,5
"COG0702",26,47,109,78,95,87,89,28,112,139
"COG0703",11,18,42,21,52,46,35,8,30,52
"COG0704",9,11,12,34,33,27,12,14,28,13
"COG0705",27,19,32,49,43,33,40,14,13,33
"COG0706",26,51,120,70,142,140,103,32,118,81
"COG0707",18,20,74,43,82,70,72,24,89,71
"COG0708",20,20,63,57,61,60,61,16,71,71
"COG0709",4,12,55,21,26,47,33,13,57,48
"COG0710",0,1,0,9,0,3,3,0,4,1
"COG0711",14,23,58,21,57,81,58,21,79,61
"COG0712",8,17,47,24,38,38,31,10,50,45
"COG0713",3,11,13,13,17,22,19,5,17,9
"COG0714",970,807,153,130,135,169,185,1346,150,110
"COG0715",58,37,51,96,34,40,32,42,64,13
"COG0716",21,19,7,9,4,11,12,3,16,33
"COG0717",40,26,45,27,51,39,45,170,43,38
"COG0718",5,7,10,11,20,10,18,3,12,13
"COG0719",79,92,166,120,162,196,180,100,142,198
"COG0720",8,14,21,12,10,29,22,6,25,56
"COG0721",5,5,23,8,12,15,25,5,11,11
"COG0722",12,14,29,30,38,27,38,8,37,48
"COG0723",10,17,48,34,31,41,31,13,38,48
"COG0724",6,11,11,3,12,20,15,3,26,41
"COG0725",5,4,7,17,2,3,6,0,3,4
"COG0726",33,33,46,85,82,60,52,34,65,43
"COG0727",2,3,7,7,5,3,4,1,7,24
"COG0728",26,29,107,57,99,108,113,28,88,81
"COG0729",30,18,1,36,1,0,2,7,3,3
"COG0730",50,55,113,75,118,118,116,39,112,74
"COG0731",0,1,1,8,0,6,7,0,2,3
"COG0732",22,33,7,44,7,4,5,2,6,15
"COG0733",25,34,55,33,22,46,45,11,39,81
"COG0735",21,34,97,31,69,75,81,21,86,82
"COG0736",6,6,18,11,24,16,18,11,13,5
"COG0737",12,9,21,36,32,21,18,5,31,25
"COG0738",18,29,7,30,9,12,5,10,9,7
"COG0739",128,117,161,209,237,165,159,242,162,100
"COG0740",159,287,84,34,62,73,97,158,81,128
"COG0741",100,134,110,122,117,102,100,73,128,58
"COG0742",11,14,43,31,33,48,47,12,36,45
"COG0743",11,26,89,41,63,72,73,15,72,98
"COG0744",55,45,50,69,38,52,39,15,51,76
"COG0745",160,158,177,249,196,187,168,91,200,209
"COG0746",3,11,3,14,14,17,14,9,8,9
"COG0747",33,45,160,231,102,122,128,43,147,136
"COG0748",0,2,11,5,2,3,13,0,3,8
"COG0749",3123,2920,258,135,254,293,281,2646,329,259
"COG0750",25,35,84,75,82,90,99,41,60,102
"COG0751",26,52,105,47,75,115,99,23,100,83
"COG0752",18,19,51,26,45,38,37,7,44,50
"COG0753",11,16,1,33,2,0,0,0,3,2
"COG0754",1,6,1,9,0,0,0,0,0,0
"COG0755",14,30,74,48,83,93,68,15,75,89
"COG0756",71,109,28,22,23,26,25,106,27,7
"COG0757",11,19,25,17,39,35,39,10,41,20
"COG0758",7,17,4,29,11,2,0,3,10,6
"COG0759",3,4,25,8,13,16,17,3,14,16
"COG0760",51,56,80,102,143,96,81,27,94,112
"COG0761",25,15,74,41,80,77,64,19,79,73
"COG0762",3,5,18,6,23,21,27,8,26,26
"COG0763",13,31,80,37,70,68,86,19,60,85
"COG0764",9,24,57,35,79,60,54,21,63,48
"COG0765",30,41,90,41,74,97,91,27,86,78
"COG0766",22,31,90,56,107,93,99,34,104,73
"COG0767",10,12,17,22,28,19,17,6,29,44
"COG0768",71,93,268,133,281,253,260,92,230,260
"COG0769",36,49,112,60,114,138,124,29,121,104
"COG0770",24,31,46,40,90,59,53,15,65,97
"COG0771",27,32,94,56,92,89,102,32,85,95
"COG0772",44,69,177,93,154,170,203,49,174,166
"COG0773",40,60,113,73,140,112,115,41,126,106
"COG0774",25,20,77,27,63,69,63,16,58,63
"COG0775",33,40,15,28,14,5,13,32,20,15
"COG0776",16,27,48,28,57,36,47,13,51,41
"COG0777",13,31,74,50,61,71,59,19,63,80
"COG0778",32,31,63,78,41,61,63,23,45,75
"COG0779",7,6,20,11,16,16,19,4,16,21
"COG0780",9,16,20,14,19,11,16,1,15,28
"COG0781",6,16,27,21,34,21,27,8,31,29
"COG0782",17,9,28,38,39,27,35,14,33,18
"COG0783",10,7,0,14,5,2,2,5,4,1
"COG0784",460,262,43,537,60,24,27,64,63,63
"COG0785",3,12,37,16,32,31,29,19,40,42
"COG0786",11,2,22,4,3,21,14,1,23,52
"COG0787",23,17,56,36,47,44,37,18,53,69
"COG0788",16,8,21,31,10,10,22,9,24,31
"COG0789",54,35,27,84,49,26,26,21,38,16
"COG0790",27,17,17,70,28,15,31,4,33,19
"COG0791",393,285,41,14,43,35,37,292,43,46
"COG0792",1,3,0,7,4,0,0,2,2,1
"COG0793",66,62,174,104,129,147,135,38,156,226
"COG0794",37,32,53,42,65,39,54,19,51,46
"COG0795",41,42,116,81,115,108,109,23,113,109
"COG0796",5,8,15,12,16,24,14,2,17,43
"COG0797",10,12,7,16,12,8,10,7,7,9
"COG0798",20,5,3,35,7,3,1,3,4,3
"COG0799",7,5,24,20,25,19,31,9,26,39
"COG0800",7,6,23,17,13,20,9,5,18,31
"COG0801",16,18,37,25,43,41,29,19,40,34
"COG0802",12,7,44,19,38,27,37,7,29,34
"COG0803",7,21,52,11,12,46,41,12,45,117
"COG0804",13,10,36,31,25,54,39,8,39,37
"COG0805",23,38,63,30,69,56,63,19,57,61
"COG0806",7,9,29,21,21,14,25,4,22,28
"COG0807",23,39,88,46,101,102,84,25,85,97
"COG0809",11,15,54,37,48,54,49,12,52,91
"COG0810",24,15,12,21,25,18,34,8,13,23
"COG0811",32,40,75,82,105,80,87,25,80,78
"COG0812",19,25,59,45,65,67,65,13,56,67
"COG0813",33,6,1,0,1,0,2,25,2,3
"COG0814",1,2,1,1,0,4,2,0,6,0
"COG0815",41,40,113,74,132,109,103,36,100,100
"COG0816",5,8,29,8,28,32,27,11,33,30
"COG0817",5,12,14,19,19,11,15,8,12,33
"COG0818",3,5,9,5,3,2,5,0,7,28
"COG0819",1,2,14,4,7,9,11,0,15,39
"COG0820",13,20,56,46,44,40,46,11,59,76
"COG0821",16,28,96,54,78,95,69,25,71,98
"COG0822",62,32,21,14,23,16,24,58,29,11
"COG0823",66,48,102,128,87,82,91,25,64,64
"COG0824",26,35,60,52,67,64,58,17,70,56
"COG0825",13,21,84,51,78,61,76,22,77,80
"COG0826",19,22,1,20,6,7,0,6,5,3
"COG0827",17,29,1,13,2,2,0,14,12,4
"COG0828",4,8,15,7,5,12,13,7,11,9
"COG0829",9,9,24,9,12,18,24,3,20,10
"COG0830",3,6,16,7,6,16,22,3,17,13
"COG0831",0,5,3,4,3,3,8,1,7,3
"COG0832",3,1,5,8,3,5,8,0,5,3
"COG0833",0,2,0,0,0,0,0,1,0,0
"COG0834",121,96,90,118,99,108,125,104,90,92
"COG0835",37,18,4,28,3,2,0,6,3,2
"COG0836",24,23,65,57,51,45,42,13,68,65
"COG0837",3,10,22,8,22,20,23,1,29,41
"COG0838",6,7,21,15,21,18,24,12,24,19
"COG0839",4,7,34,19,23,40,28,17,28,36
"COG0840",382,195,18,367,26,7,17,74,46,48
"COG0841",371,265,285,488,361,256,264,109,283,162
"COG0842",41,47,50,91,52,71,65,26,90,62
"COG0843",48,62,184,104,141,140,175,52,148,210
"COG0845",216,191,142,311,188,131,134,50,118,182
"COG0846",15,11,16,35,24,20,12,9,20,10
"COG0847",55,62,67,69,69,56,70,44,80,63
"COG0848",12,17,31,19,37,26,25,14,26,15
"COG0849",19,16,60,52,67,43,58,18,57,31
"COG0850",2,6,6,9,1,7,8,1,4,30
"COG0851",2,2,8,1,3,6,3,2,1,12
"COG0852",9,18,29,23,27,40,30,13,36,28
"COG0853",4,2,3,6,8,5,1,2,3,0
"COG0854",9,15,44,14,48,46,46,19,39,37
"COG0855",28,28,40,55,110,45,40,14,57,87
"COG0856",1,0,0,0,1,2,2,0,1,1
"COG0857",17,12,26,25,3,10,14,2,22,45
"COG0858",6,16,31,17,29,22,23,6,29,20
"COG0859",17,57,96,68,95,84,93,53,86,54
"COG0860",32,26,28,31,32,33,46,17,38,63
"COG0861",16,28,39,32,32,47,34,7,46,31
"COG0863",978,1120,86,46,59,146,123,630,74,60
"COG0864",0,3,1,6,0,0,0,0,0,0
"COG1001",1,4,1,16,1,0,5,2,5,4
"COG1002",21,18,8,46,5,6,18,8,16,27
"COG1003",53,55,171,75,148,213,163,83,187,164
"COG1004",389,386,103,58,99,145,131,752,101,105
"COG1005",16,29,78,56,48,75,76,19,56,46
"COG1006",3,0,0,2,3,1,1,0,0,5
"COG1007",27,43,129,62,72,84,126,28,84,94
"COG1008",52,52,128,83,84,120,150,294,115,174
"COG1009",54,67,132,107,109,143,159,47,115,138
"COG1010",2,9,26,14,13,19,28,4,29,60
"COG1011",20,37,63,87,91,54,83,27,66,39
"COG1012",238,267,495,546,540,437,529,175,482,376
"COG1013",4,17,18,27,9,23,12,7,17,16
"COG1014",12,9,44,84,56,51,53,14,32,28
"COG1015",7,10,4,4,3,6,6,2,4,1
"COG1017",11,3,0,7,0,0,0,1,0,0
"COG1018",41,29,15,69,29,13,13,15,18,14
"COG1019",0,0,2,5,0,4,4,1,0,1
"COG1020",32,8,9,64,5,2,4,1,19,3
"COG1021",1,0,0,1,0,0,2,0,0,1
"COG1022",57,57,136,93,132,134,161,50,133,124
"COG1023",19,6,2,2,0,2,0,691,1,1
"COG1024",132,131,323,379,352,313,340,119,389,212
"COG1025",24,15,5,27,10,8,5,3,12,11
"COG1026",3,4,17,14,19,16,19,2,16,7
"COG1027",16,2,0,13,0,1,1,1,2,0
"COG1028",332,318,783,794,771,759,807,309,809,702
"COG1029",3,1,1,2,2,4,2,2,1,1
"COG1030",3,4,6,12,7,9,9,0,8,7
"COG1031",3,1,4,0,0,4,6,1,4,6
"COG1032",189,175,52,155,47,52,56,226,50,33
"COG1033",79,72,185,150,171,199,197,71,161,105
"COG1034",18,22,95,39,82,105,76,21,82,32
"COG1035",2,1,2,8,3,2,4,3,1,1
"COG1036",0,0,0,0,3,1,1,0,1,1
"COG1038",8,9,14,19,30,16,25,4,22,13
"COG1039",0,0,0,0,2,1,1,0,0,1
"COG1040",3,6,0,17,3,0,3,0,1,0
"COG1041",1,1,2,1,0,3,7,6,1,4
"COG1042",9,14,24,53,18,19,17,3,32,21
"COG1043",3,17,53,19,53,48,63,22,47,53
"COG1044",24,20,77,25,82,65,41,21,71,84
"COG1045",18,20,50,24,42,31,33,11,36,32
"COG1047",20,19,5,28,2,6,12,20,7,6
"COG1048",70,73,153,140,145,127,154,48,117,62
"COG1049",42,44,90,37,77,71,78,34,88,148
"COG1051",11,14,14,26,13,17,9,18,16,12
"COG1052",41,49,87,65,82,81,93,26,82,24
"COG1053",59,88,209,127,209,228,242,91,211,159
"COG1054",11,30,71,26,66,75,40,25,52,62
"COG1055",13,11,30,44,29,28,23,9,19,24
"COG1056",4,1,1,1,0,2,3,5,0,1
"COG1057",16,16,50,25,41,31,39,6,41,38
"COG1058",10,20,61,14,52,54,60,18,44,59
"COG1059",0,0,0,0,0,0,0,2,0,0
"COG1060",23,22,28,47,16,39,42,13,15,14
"COG1061",984,698,71,70,70,141,93,1679,93,64
"COG1062",56,29,22,72,20,21,22,76,20,17
"COG1063",29,34,44,80,51,50,49,18,37,35
"COG1064",20,14,21,37,25,27,27,11,14,12
"COG1066",33,53,37,27,26,32,34,34,38,81
"COG1067",15,10,7,16,2,6,8,9,9,7
"COG1069",1,2,2,11,5,1,1,0,7,3
"COG1070",17,12,48,58,39,44,39,12,45,81
"COG1071",43,51,91,69,78,97,92,53,73,116
"COG1072",0,0,2,9,2,4,6,2,3,1
"COG1073",55,43,62,95,57,57,64,18,64,39
"COG1074",47,41,69,85,69,102,70,26,83,98
"COG1075",6,9,17,5,5,12,28,5,16,56
"COG1076",10,8,16,23,34,16,18,9,25,11
"COG1077",33,29,84,34,82,63,80,28,76,75
"COG1078",2,13,13,12,17,15,15,2,21,71
"COG1079",13,9,22,57,31,54,32,9,27,19
"COG1080",11,8,9,16,10,18,16,9,15,5
"COG1082",23,17,49,76,67,45,54,20,36,38
"COG1083",65,84,31,14,35,33,29,83,28,25
"COG1084",4,1,1,0,0,5,10,2,2,2
"COG1085",2,13,6,18,6,3,3,2,7,1
"COG1086",81,80,36,50,76,52,56,76,59,77
"COG1087",50,31,56,44,46,51,47,29,44,56
"COG1088",246,261,74,51,47,64,47,426,57,69
"COG1089",254,420,72,51,67,78,91,582,73,61
"COG1090",17,15,27,20,20,35,23,14,22,63
"COG1091",55,56,41,44,34,31,35,97,24,41
"COG1092",34,19,3,33,15,4,5,5,11,11
"COG1093",1,3,0,9,0,4,5,4,1,1
"COG1094",0,0,1,6,1,1,6,3,1,7
"COG1095",0,1,5,2,0,3,2,3,2,4
"COG1096",0,1,2,2,0,4,1,2,0,0
"COG1097",0,3,2,2,0,0,0,7,3,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,2,1,0,0,1,0,0,0
"COG1100",9,22,45,4,19,61,51,8,41,153
"COG1101",1,0,0,2,0,0,0,0,0,0
"COG1102",0,0,2,7,0,1,1,0,1,3
"COG1104",24,27,68,70,72,57,71,16,67,105
"COG1105",2,0,1,3,0,0,0,0,0,0
"COG1106",0,0,1,2,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",11,23,75,19,41,72,64,17,60,104
"COG1109",64,95,191,144,217,225,223,69,187,194
"COG1111",1,3,7,9,2,7,10,12,4,7
"COG1112",22,17,29,46,15,32,34,14,38,59
"COG1113",0,0,0,1,0,0,0,0,1,0
"COG1114",4,2,0,3,1,0,0,0,0,0
"COG1115",36,30,44,54,76,38,35,8,37,55
"COG1116",25,18,38,51,21,22,20,21,44,7
"COG1117",7,11,16,25,62,39,18,7,44,25
"COG1118",7,6,3,4,0,1,1,3,5,0
"COG1119",3,9,10,21,5,14,6,2,13,34
"COG1120",11,12,8,20,2,6,13,2,7,25
"COG1121",11,20,69,18,45,66,57,16,64,96
"COG1122",4,12,24,14,13,27,20,5,28,54
"COG1123",12,16,101,67,70,100,91,26,110,89
"COG1124",0,0,0,1,0,0,0,0,0,1
"COG1125",5,0,0,5,1,0,1,0,4,1
"COG1126",10,26,47,34,43,56,61,22,43,55
"COG1127",20,13,15,20,17,20,25,11,22,55
"COG1129",7,14,47,60,59,51,59,16,47,27
"COG1131",72,95,119,184,147,134,135,61,153,110
"COG1132",111,138,380,235,332,377,366,94,415,524
"COG1133",6,9,31,10,29,39,20,3,31,11
"COG1134",2,11,6,19,8,5,12,3,11,10
"COG1135",2,1,0,14,0,0,2,2,1,0
"COG1136",34,45,96,82,84,113,87,33,96,117
"COG1137",15,23,54,29,50,58,37,17,53,66
"COG1138",44,42,123,67,96,101,134,48,118,56
"COG1139",1,0,1,24,1,1,0,0,1,0
"COG1140",1,1,0,8,0,0,0,1,0,1
"COG1141",16,24,2,0,2,5,2,1,5,14
"COG1142",0,4,16,2,8,14,16,0,15,41
"COG1143",205,149,38,20,22,43,36,18,30,46
"COG1144",0,0,0,1,0,0,0,0,0,0
"COG1145",47,17,7,18,12,10,12,3,23,29
"COG1146",35,22,40,35,26,41,23,21,24,13
"COG1148",0,0,0,6,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",35,41,119,70,113,136,119,37,142,134
"COG1155",5,4,7,14,0,10,13,2,2,10
"COG1156",6,1,2,9,0,4,8,5,2,4
"COG1157",16,2,6,22,25,13,6,5,22,12
"COG1158",34,34,106,72,106,82,100,34,69,40
"COG1159",12,8,22,32,37,35,42,12,38,51
"COG1160",24,27,62,47,75,51,44,16,72,100
"COG1161",3,12,7,4,2,9,12,4,10,31
"COG1162",14,17,21,17,22,29,24,12,16,34
"COG1163",3,2,2,6,0,6,1,7,1,2
"COG1164",0,7,12,22,20,19,25,19,20,20
"COG1165",3,4,30,15,15,30,27,2,37,65
"COG1166",16,34,39,24,21,34,36,3,47,70
"COG1167",48,20,18,67,29,13,22,17,32,16
"COG1168",5,10,4,15,11,8,5,3,9,12
"COG1169",5,5,29,12,14,25,22,3,31,45
"COG1171",25,46,93,73,96,106,100,26,92,110
"COG1172",11,13,62,44,94,50,77,17,55,26
"COG1173",14,27,93,130,75,85,96,19,106,78
"COG1174",2,0,0,12,1,0,0,1,2,1
"COG1175",20,36,121,97,123,134,134,48,117,43
"COG1176",19,18,48,64,53,54,54,14,60,23
"COG1177",20,20,54,45,34,50,38,12,55,22
"COG1178",24,67,132,75,100,154,146,37,119,153
"COG1179",4,4,1,8,2,0,1,0,1,0
"COG1180",1,0,1,6,0,1,1,0,0,1
"COG1181",20,29,86,42,62,64,63,31,63,66
"COG1182",8,9,4,8,10,12,11,9,11,3
"COG1183",15,12,31,27,39,42,31,12,43,20
"COG1184",0,0,0,3,0,0,0,0,2,0
"COG1185",45,51,194,87,167,141,154,49,141,156
"COG1186",22,34,70,43,79,88,79,22,92,118
"COG1187",29,26,33,50,47,52,46,17,39,59
"COG1188",9,2,3,12,7,2,1,0,4,2
"COG1189",3,9,14,7,15,6,16,2,14,40
"COG1190",20,27,59,62,55,59,73,23,49,65
"COG1191",13,32,8,17,12,10,7,14,9,3
"COG1192",56,69,71,114,75,62,88,44,79,74
"COG1193",8,12,56,19,18,43,34,7,45,112
"COG1194",87,73,62,46,78,89,98,24,60,39
"COG1195",15,16,57,38,57,39,43,11,46,65
"COG1196",26,80,180,83,144,213,191,73,195,179
"COG1197",50,57,154,111,138,157,117,35,136,184
"COG1198",47,51,165,81,146,164,140,43,146,159
"COG1199",50,55,46,55,29,50,47,31,41,72
"COG1200",36,61,141,86,138,134,159,48,111,138
"COG1201",21,36,69,79,39,88,32,37,70,129
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",13,5,0,10,1,0,1,0,2,3
"COG1204",5,6,10,29,3,20,13,13,7,14
"COG1205",9,12,5,22,0,1,6,3,12,8
"COG1206",2,12,28,18,14,21,20,2,26,60
"COG1207",25,38,68,36,94,70,74,30,77,69
"COG1208",104,147,94,59,89,101,123,253,107,103
"COG1209",61,67,37,42,49,44,36,84,48,40
"COG1210",9,12,34,36,40,34,30,17,37,12
"COG1211",9,17,50,30,59,66,53,19,42,51
"COG1212",86,61,58,37,69,61,68,124,62,23
"COG1213",15,45,15,19,5,9,20,17,9,2
"COG1214",6,11,14,33,28,18,24,11,20,46
"COG1215",27,24,34,74,14,29,30,14,23,75
"COG1216",48,71,61,60,64,49,49,75,70,43
"COG1217",26,51,97,71,123,86,64,23,99,110
"COG1218",17,33,53,25,40,46,58,8,52,58
"COG1219",54,59,88,64,81,78,82,25,91,83
"COG1220",25,24,43,52,55,48,42,20,50,18
