"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3"
"COG0533",95,98,79,83,73,68,55,38,77,88
"COG0534",114,92,120,113,119,99,106,85,96,118
"COG0535",23,27,27,60,52,55,44,33,87,29
"COG0536",71,83,83,64,59,74,48,35,57,84
"COG0537",52,35,40,46,45,27,29,23,39,41
"COG0538",85,90,92,51,50,90,34,42,63,84
"COG0539",129,142,112,90,95,137,84,58,110,139
"COG0540",88,84,68,99,83,80,53,25,77,76
"COG0541",91,98,74,86,105,112,59,58,111,92
"COG0542",158,168,227,127,134,309,181,203,149,170
"COG0543",18,16,5,34,15,4,24,9,25,8
"COG0544",90,88,87,69,73,105,45,42,91,108
"COG0545",29,16,33,22,31,44,28,46,23,37
"COG0546",65,50,72,51,45,56,50,30,54,67
"COG0547",65,59,68,50,57,28,24,11,19,32
"COG0548",47,38,52,50,56,50,46,38,40,53
"COG0549",3,12,2,27,19,2,13,3,15,2
"COG0550",173,173,170,123,145,192,94,108,166,179
"COG0551",12,20,24,21,16,26,36,11,22,15
"COG0552",83,46,65,71,62,71,44,34,60,68
"COG0553",70,78,49,79,53,58,95,1260,49,53
"COG0554",81,73,76,60,66,55,74,55,60,73
"COG0555",0,1,1,4,6,0,5,5,3,1
"COG0556",154,169,185,115,130,169,73,67,151,165
"COG0557",70,85,91,72,42,103,73,65,37,73
"COG0558",53,61,54,52,51,46,58,20,67,62
"COG0559",106,147,99,105,102,116,103,87,90,141
"COG0560",15,10,7,7,13,25,55,61,42,24
"COG0561",26,15,22,24,38,19,24,75,29,13
"COG0562",2,9,7,2,2,0,1,2,1,3
"COG0563",43,38,49,33,42,37,37,34,52,58
"COG0564",113,135,121,74,89,143,99,85,88,147
"COG0565",30,50,40,22,31,38,19,7,34,48
"COG0566",89,89,89,71,56,98,70,82,69,97
"COG0567",141,146,163,72,84,131,80,108,94,199
"COG0568",172,204,208,150,143,220,118,126,171,249
"COG0569",75,77,99,84,86,33,13,13,37,26
"COG0571",43,48,49,28,21,43,34,23,40,38
"COG0572",8,14,5,14,12,13,11,9,12,6
"COG0573",41,17,4,2,19,59,18,43,22,21
"COG0574",169,163,100,238,204,105,115,63,164,134
"COG0575",32,42,32,36,55,60,30,17,38,43
"COG0576",57,37,53,32,47,44,31,16,49,58
"COG0577",120,109,113,87,144,117,106,89,113,90
"COG0578",33,32,40,19,19,22,57,100,16,48
"COG0579",38,32,38,48,56,70,27,25,43,31
"COG0580",35,18,22,20,35,5,8,9,8,5
"COG0581",78,57,10,15,46,62,22,32,11,11
"COG0582",80,105,81,157,77,132,267,554,100,137
"COG0583",102,93,130,126,85,165,444,370,82,165
"COG0584",44,54,61,52,56,37,56,67,57,53
"COG0585",12,10,5,26,34,6,14,5,18,1
"COG0586",9,7,11,20,18,20,25,27,6,11
"COG0587",265,291,292,214,246,62,73,120,77,94
"COG0588",45,36,34,21,35,22,25,16,37,33
"COG0589",19,29,17,55,39,28,49,58,28,19
"COG0590",38,35,40,36,38,35,22,18,31,31
"COG0591",121,77,81,190,179,93,179,100,178,78
"COG0592",101,97,115,94,94,85,68,61,84,105
"COG0593",132,152,151,89,99,119,86,69,118,171
"COG0594",5,4,5,5,2,8,8,11,7,8
"COG0595",87,74,65,45,56,103,39,46,63,88
"COG0596",398,364,327,357,356,358,369,356,359,375
"COG0597",15,33,23,19,20,33,34,20,26,23
"COG0598",5,1,1,5,7,1,3,11,1,2
"COG0599",4,6,5,11,5,6,15,7,14,9
"COG0600",66,48,52,63,55,66,76,77,39,51
"COG0601",85,95,109,125,166,88,126,86,135,83
"COG0602",21,18,23,46,24,20,23,34,32,20
"COG0603",22,17,15,32,35,43,21,25,22,8
"COG0604",198,189,182,222,198,113,196,188,225,195
"COG0605",12,17,21,20,16,17,22,37,12,35
"COG0606",5,7,4,16,8,16,31,64,5,8
"COG0607",66,56,53,59,80,67,89,104,66,81
"COG0608",71,47,42,68,60,56,72,43,69,83
"COG0609",4,4,30,19,15,14,30,60,32,42
"COG0610",7,7,11,24,15,20,83,111,28,24
"COG0611",44,48,47,49,45,59,34,20,47,53
"COG0612",77,72,90,149,102,107,128,177,94,108
"COG0613",13,21,12,27,28,24,21,19,40,9
"COG0614",26,19,36,27,41,24,45,44,47,21
"COG0615",12,10,8,11,15,3,8,11,14,5
"COG0616",63,83,77,44,75,74,56,52,52,88
"COG0617",118,111,132,83,72,58,21,17,31,48
"COG0618",28,20,28,17,23,7,12,1,18,8
"COG0619",7,16,8,4,1,19,1,15,4,14
"COG0620",17,25,37,50,62,26,57,13,42,23
"COG0621",44,50,68,44,41,169,129,88,146,142
"COG0622",5,5,3,5,10,2,2,1,3,1
"COG0623",15,18,17,8,16,68,32,27,47,61
"COG0624",176,200,167,204,217,149,160,149,206,165
"COG0625",90,120,107,90,92,42,50,67,24,51
"COG0626",104,109,126,102,96,156,66,92,73,118
"COG0627",8,9,13,16,13,11,18,24,6,8
"COG0628",44,62,42,55,66,61,70,112,44,46
"COG0629",32,40,45,33,29,42,35,43,38,34
"COG0630",10,14,7,12,9,6,10,17,12,1
"COG0631",13,9,14,11,16,7,26,19,9,5
"COG0632",12,16,17,22,19,26,17,12,28,16
"COG0633",22,55,37,18,18,47,21,17,22,41
"COG0634",15,14,12,18,12,7,16,20,18,5
"COG0635",43,22,56,55,43,63,70,70,33,36
"COG0636",7,5,7,3,3,14,3,2,3,4
"COG0637",30,36,52,26,15,47,35,41,21,41
"COG0638",15,23,2,53,47,3,17,0,49,0
"COG0639",31,35,18,25,31,46,40,28,23,19
"COG0640",15,19,8,35,14,19,76,93,24,12
"COG0641",1,2,5,2,3,0,7,2,1,1
"COG0642",346,355,326,376,381,495,1060,928,335,388
"COG0643",12,11,12,12,13,24,71,32,13,10
"COG0644",146,136,105,183,206,135,102,52,185,111
"COG0645",0,1,0,3,2,4,9,5,2,1
"COG0646",24,22,15,31,21,117,68,32,117,62
"COG0647",35,39,42,28,35,37,31,30,35,41
"COG0648",11,8,6,24,28,0,1,0,10,1
"COG0649",97,85,57,97,93,86,58,24,103,67
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",25,24,31,67,53,21,59,37,32,39
"COG0652",107,97,83,117,95,90,71,64,118,76
"COG0653",179,201,214,146,160,198,122,87,142,201
"COG0654",150,185,178,130,90,171,102,98,99,176
"COG0655",5,7,6,6,5,6,21,41,3,18
"COG0656",19,15,4,37,30,12,35,37,13,9
"COG0657",87,66,83,93,72,66,93,103,63,88
"COG0658",6,6,6,7,12,9,42,79,5,3
"COG0659",47,51,58,67,30,95,81,116,39,82
"COG0661",138,149,144,79,69,197,81,72,97,168
"COG0662",46,39,69,42,45,58,36,54,44,61
"COG0663",18,26,23,22,23,26,24,32,15,26
"COG0664",44,41,32,70,40,30,95,92,48,17
"COG0665",491,535,507,512,479,403,299,121,474,544
"COG0666",27,30,32,76,75,23,58,22,55,11
"COG0667",142,111,149,172,207,122,145,128,222,138
"COG0668",111,116,93,138,127,119,155,178,111,110
"COG0669",34,33,34,31,21,36,26,18,31,49
"COG0670",34,45,48,27,27,37,26,13,40,48
"COG0671",21,23,30,25,21,10,8,15,16,7
"COG0672",11,4,2,15,25,5,23,36,29,1
"COG0673",293,315,347,343,415,286,300,174,385,340
"COG0674",27,13,7,27,37,22,53,28,96,11
"COG0675",0,1,1,2,2,1,8,3,1,0
"COG0676",1,1,1,0,0,1,8,0,0,1
"COG0677",41,38,30,51,72,43,32,40,54,38
"COG0678",23,31,44,13,15,22,15,22,14,32
"COG0679",35,38,46,29,22,37,41,30,32,52
"COG0680",1,0,0,1,0,1,3,2,0,0
"COG0681",62,54,69,44,64,63,41,53,47,77
"COG0682",56,63,65,47,46,65,31,34,43,57
"COG0683",155,156,110,152,132,128,155,112,139,103
"COG0684",18,11,18,10,24,17,21,15,32,25
"COG0685",52,48,61,50,58,50,45,26,48,49
"COG0686",18,17,24,10,11,38,40,43,47,64
"COG0687",50,60,67,73,61,55,102,45,59,76
"COG0688",40,31,47,21,33,27,25,18,37,34
"COG0689",34,37,31,37,43,22,27,28,30,19
"COG0690",4,4,4,4,2,6,6,4,5,3
"COG0691",6,4,7,12,8,32,20,7,19,38
"COG0692",21,7,17,7,7,17,15,21,6,21
"COG0693",5,10,7,14,8,12,33,30,11,16
"COG0694",49,39,44,30,32,44,28,25,50,46
"COG0695",28,24,22,11,17,34,27,37,17,27
"COG0696",40,34,42,25,26,52,21,14,13,33
"COG0697",492,485,509,333,324,449,285,151,355,541
"COG0698",24,20,25,18,19,13,13,18,16,24
"COG0699",4,5,1,3,0,0,9,1,2,4
"COG0700",2,0,1,3,1,4,6,3,4,0
"COG0701",5,9,10,14,11,5,28,16,9,9
"COG0702",113,99,108,86,128,110,60,92,90,101
"COG0703",37,59,43,29,23,52,21,12,35,41
"COG0704",61,46,3,44,78,31,26,16,39,6
"COG0705",33,24,46,52,59,29,40,19,42,39
"COG0706",37,32,36,23,31,103,56,52,81,141
"COG0707",66,67,64,60,53,60,40,31,47,66
"COG0708",64,55,68,52,59,56,34,55,47,82
"COG0709",32,35,28,25,22,75,9,8,25,28
"COG0710",6,10,3,22,15,2,9,0,9,0
"COG0711",42,63,65,32,38,88,35,28,46,57
"COG0712",38,55,44,28,30,58,28,18,31,48
"COG0713",13,18,16,24,13,14,20,8,19,9
"COG0714",58,70,66,24,57,132,136,305,173,145
"COG0715",11,30,13,47,49,60,83,85,49,26
"COG0716",7,10,9,8,3,29,6,2,9,12
"COG0717",38,41,48,24,26,45,24,30,43,39
"COG0718",2,4,4,4,2,9,8,6,11,10
"COG0719",167,185,155,142,193,171,112,77,174,156
"COG0720",17,12,29,18,21,32,12,6,15,9
"COG0721",18,14,21,9,10,4,5,3,1,3
"COG0722",20,30,35,21,11,39,20,4,15,22
"COG0723",43,40,45,34,39,28,29,20,48,31
"COG0724",23,16,19,5,6,16,5,3,4,11
"COG0725",10,4,2,9,12,8,16,13,11,5
"COG0726",73,69,63,94,99,57,99,26,95,92
"COG0727",5,3,6,2,5,12,7,0,2,1
"COG0728",76,102,105,53,58,96,59,57,84,108
"COG0729",2,0,2,21,5,12,41,37,6,2
"COG0730",153,129,122,65,97,101,58,58,105,137
"COG0731",7,7,2,20,27,0,4,0,15,0
"COG0732",4,4,5,12,6,12,44,36,15,9
"COG0733",54,32,50,62,47,56,36,32,42,30
"COG0735",74,70,81,54,56,67,27,13,64,70
"COG0736",18,23,27,8,21,15,12,13,10,15
"COG0737",35,25,34,39,35,32,37,25,31,27
"COG0738",4,3,11,13,7,14,25,28,2,13
"COG0739",176,163,170,163,161,145,183,244,138,170
"COG0740",54,68,78,42,36,84,55,74,43,68
"COG0741",35,38,41,47,29,100,117,112,107,108
"COG0742",32,35,37,28,18,40,19,17,29,46
"COG0743",51,63,47,66,56,82,37,37,71,68
"COG0744",39,45,56,47,23,75,67,119,56,42
"COG0745",160,180,136,120,113,208,217,209,144,173
"COG0746",14,8,7,3,5,10,18,2,24,8
"COG0747",144,159,129,181,247,120,176,169,210,116
"COG0748",1,6,10,5,6,5,6,2,4,8
"COG0749",259,218,242,162,144,113,44,738,59,84
"COG0750",25,34,39,42,43,89,58,48,95,79
"COG0751",67,86,69,61,49,97,46,34,69,102
"COG0752",30,48,31,31,19,45,15,20,36,33
"COG0753",0,0,2,21,8,4,27,28,8,4
"COG0754",0,0,1,0,0,1,6,1,0,1
"COG0755",63,67,85,63,62,72,38,20,64,80
"COG0756",31,27,25,10,23,22,14,30,19,26
"COG0757",28,27,25,26,24,29,22,15,20,28
"COG0758",4,6,3,19,4,11,22,36,7,8
"COG0759",14,11,12,9,7,16,11,3,8,12
"COG0760",91,85,129,115,113,19,33,36,48,41
"COG0761",74,50,73,40,48,80,35,28,61,73
"COG0762",22,16,11,9,9,18,10,7,10,21
"COG0763",63,63,65,65,39,72,35,13,39,77
"COG0764",68,49,58,68,70,49,30,31,51,69
"COG0765",120,102,93,70,75,70,49,39,75,84
"COG0766",78,84,92,66,53,92,44,43,63,114
"COG0767",9,18,32,18,7,29,24,39,5,19
"COG0768",251,249,244,181,169,218,140,128,181,288
"COG0769",129,115,122,68,50,43,17,13,25,58
"COG0770",49,56,63,36,36,77,49,63,43,48
"COG0771",68,71,75,56,53,108,35,60,65,76
"COG0772",141,183,159,131,94,166,80,77,119,169
"COG0773",101,114,126,89,90,92,66,75,73,115
"COG0774",63,68,69,50,65,18,11,3,16,31
"COG0775",26,13,14,19,15,14,28,47,19,7
"COG0776",38,36,46,39,29,16,16,9,19,17
"COG0777",61,54,63,51,57,70,30,14,52,69
"COG0778",82,64,85,79,53,42,74,60,79,92
"COG0779",11,15,20,22,9,14,13,18,9,22
"COG0780",13,10,24,16,16,15,15,16,17,16
"COG0781",27,35,27,25,21,27,16,12,23,28
"COG0782",29,33,30,27,25,19,46,30,44,31
"COG0783",0,0,1,4,0,2,11,39,1,1
"COG0784",28,31,39,110,84,138,502,362,82,75
"COG0785",41,39,36,20,29,25,27,12,37,46
"COG0786",3,4,8,3,0,51,2,1,3,14
"COG0787",40,33,58,40,23,64,32,33,33,40
"COG0788",13,15,10,26,14,28,20,27,18,19
"COG0789",45,37,40,48,32,33,96,101,31,39
"COG0790",32,28,28,55,35,10,25,22,19,10
"COG0791",22,31,27,16,21,49,24,73,23,36
"COG0792",0,1,2,2,1,5,10,11,4,2
"COG0793",132,122,143,121,112,173,106,92,125,127
"COG0794",60,43,52,39,37,30,27,15,52,62
"COG0795",100,101,102,85,84,103,70,55,106,126
"COG0796",13,6,10,23,18,19,11,27,15,15
"COG0797",12,9,10,16,12,8,20,24,12,12
"COG0798",6,0,3,9,12,9,24,19,11,3
"COG0799",29,34,27,19,19,17,17,13,24,26
"COG0800",12,11,15,10,8,22,23,20,17,13
"COG0801",38,33,27,28,28,41,22,7,28,50
"COG0802",28,31,25,23,27,34,14,24,26,35
"COG0803",36,37,31,22,24,66,13,10,30,29
"COG0804",25,30,22,24,18,70,21,7,12,21
"COG0805",60,56,62,40,62,49,37,36,46,44
"COG0806",23,12,19,15,16,24,14,13,25,26
"COG0807",22,33,25,20,25,92,42,50,64,79
"COG0809",31,41,42,41,29,57,29,21,43,55
"COG0810",26,25,24,16,24,23,22,6,21,27
"COG0811",82,68,97,75,59,56,60,55,76,112
"COG0812",73,42,55,34,38,17,14,9,21,19
"COG0813",3,0,3,1,3,2,1,5,2,2
"COG0814",1,1,0,0,0,0,0,0,0,3
"COG0815",78,109,104,70,63,117,74,66,60,105
"COG0816",29,32,28,21,21,40,16,11,28,28
"COG0817",13,11,15,24,6,13,18,15,18,20
"COG0818",8,3,6,3,1,13,6,1,2,7
"COG0819",7,3,13,8,5,5,4,1,1,5
"COG0820",55,35,56,36,40,54,36,26,38,48
"COG0821",75,83,81,66,63,83,48,41,74,71
"COG0822",21,27,20,20,36,16,16,21,28,27
"COG0823",98,87,76,135,151,73,116,119,128,92
"COG0824",71,69,65,62,46,63,52,51,49,74
"COG0825",55,68,70,52,64,83,39,15,59,71
"COG0826",2,16,2,16,18,10,26,7,12,0
"COG0827",1,1,3,10,3,1,13,18,1,3
"COG0828",7,13,16,4,7,9,3,0,6,12
"COG0829",17,15,13,18,5,31,15,5,11,9
"COG0830",7,12,3,8,7,23,8,2,11,4
"COG0831",4,3,0,8,5,8,3,1,7,6
"COG0832",3,6,2,4,6,15,4,2,3,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",140,107,118,100,83,80,106,56,94,138
"COG0835",2,2,4,3,2,9,32,9,6,2
"COG0836",39,44,41,42,42,49,59,47,41,43
"COG0837",18,27,28,15,8,32,10,25,2,21
"COG0838",20,32,12,25,34,20,21,9,24,11
"COG0839",29,30,28,39,35,26,14,10,37,36
"COG0840",12,23,16,66,49,93,368,214,51,52
"COG0841",259,269,314,259,255,294,494,429,257,321
"COG0842",62,78,63,74,78,79,106,80,75,69
"COG0843",155,137,165,118,157,147,124,79,153,130
"COG0845",129,94,165,160,99,201,314,280,142,187
"COG0846",16,18,14,29,18,11,39,37,19,18
"COG0847",61,69,75,35,43,60,56,51,56,59
"COG0848",28,34,32,15,23,22,17,18,20,36
"COG0849",56,44,60,31,62,46,41,35,63,57
"COG0850",5,6,5,2,1,11,7,2,0,6
"COG0851",0,1,5,2,0,6,2,0,1,3
"COG0852",37,45,34,31,32,8,7,9,19,15
"COG0853",8,3,5,3,1,3,5,8,1,1
"COG0854",35,45,47,19,20,40,13,13,28,51
"COG0855",66,35,41,31,17,56,35,62,13,39
"COG0856",6,6,0,4,6,0,0,0,3,0
"COG0857",3,4,10,8,8,34,27,18,8,5
"COG0858",29,22,23,20,20,27,12,13,24,34
"COG0859",84,88,84,102,102,53,82,15,122,94
"COG0860",36,23,48,36,25,36,25,36,28,32
"COG0861",28,40,24,27,27,45,23,34,34,38
"COG0863",81,95,109,75,72,67,51,166,78,89
"COG0864",3,1,0,6,5,1,4,1,4,0
"COG1001",15,7,8,35,29,5,23,9,15,3
"COG1002",18,10,8,33,25,28,55,59,16,12
"COG1003",142,143,161,100,112,176,100,116,97,177
"COG1004",97,106,110,81,68,93,68,140,94,95
"COG1005",89,77,73,89,100,15,14,3,31,26
"COG1006",1,3,2,3,5,2,7,0,1,0
"COG1007",96,116,92,108,111,89,81,38,110,94
"COG1008",115,163,90,93,97,121,80,36,111,94
"COG1009",133,141,121,152,167,129,97,94,182,111
"COG1010",13,12,20,15,14,36,6,3,8,14
"COG1011",34,37,32,30,21,53,81,52,77,93
"COG1012",552,488,582,552,499,397,530,489,444,582
"COG1013",24,29,19,43,67,8,37,9,52,7
"COG1014",62,78,42,101,97,33,80,49,107,40
"COG1015",6,11,9,7,2,3,4,6,0,6
"COG1017",0,0,1,1,0,3,3,1,0,2
"COG1018",18,12,13,40,37,18,70,56,25,20
"COG1019",7,3,1,10,17,1,4,0,7,0
"COG1020",8,9,12,10,15,18,66,14,13,16
"COG1021",0,0,0,1,6,0,3,2,1,0
"COG1022",126,161,134,119,120,126,88,79,104,96
"COG1023",3,42,2,3,5,0,2,0,1,0
"COG1024",392,358,341,403,424,312,370,304,405,341
"COG1025",13,14,8,22,20,5,7,2,12,1
"COG1026",23,22,36,8,5,23,20,0,22,21
"COG1027",4,2,0,18,16,2,17,13,5,0
"COG1028",901,849,764,785,948,730,936,765,888,778
"COG1029",6,1,2,1,2,3,2,0,3,2
"COG1030",13,5,7,24,33,6,16,3,14,8
"COG1031",8,9,7,3,16,4,2,0,5,0
"COG1032",68,64,33,200,165,64,160,44,243,32
"COG1033",221,190,147,190,246,147,150,26,211,179
"COG1034",102,93,82,70,60,54,39,44,55,94
"COG1035",10,17,9,10,17,1,9,2,6,2
"COG1036",1,0,2,0,0,0,1,0,0,0
"COG1038",18,20,32,7,6,19,28,63,15,35
"COG1039",0,0,0,0,1,0,1,0,1,0
"COG1040",2,3,2,9,2,7,12,22,4,2
"COG1041",8,5,6,2,15,0,0,0,8,0
"COG1042",12,10,11,22,24,22,48,14,86,14
"COG1043",52,43,51,35,34,47,22,6,39,50
"COG1044",53,55,68,38,45,89,26,8,62,74
"COG1045",33,33,47,20,20,35,22,24,19,42
"COG1047",9,12,12,32,24,3,15,18,23,3
"COG1048",137,145,110,135,180,39,57,39,52,47
"COG1049",50,60,99,33,11,111,35,13,16,83
"COG1051",30,12,15,15,29,5,13,21,24,12
"COG1052",80,78,66,67,67,70,63,41,96,103
"COG1053",66,64,56,73,82,166,139,64,247,255
"COG1054",65,69,76,30,30,66,38,34,38,68
"COG1055",30,32,25,37,45,22,35,17,25,26
"COG1056",5,3,0,9,9,1,3,0,8,0
"COG1057",35,37,36,26,27,39,20,23,42,45
"COG1058",58,50,47,42,50,54,25,20,36,48
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",55,52,42,78,111,17,40,1,98,13
"COG1061",76,119,117,36,29,89,78,359,39,72
"COG1062",42,30,23,47,69,24,46,82,39,29
"COG1063",52,60,53,80,108,46,79,71,121,60
"COG1064",39,35,24,45,52,23,38,17,36,24
"COG1066",30,17,42,34,22,43,35,65,23,44
"COG1067",12,10,8,6,20,10,33,6,8,7
"COG1069",3,4,4,7,10,4,12,19,6,2
"COG1070",34,47,62,31,27,56,54,115,27,74
"COG1071",105,97,113,91,108,94,73,87,124,54
"COG1072",2,1,1,1,0,4,10,18,5,5
"COG1073",60,60,82,59,58,51,85,125,63,75
"COG1074",68,77,79,68,59,125,73,88,54,63
"COG1075",7,14,13,16,15,16,11,7,11,12
"COG1076",16,21,24,17,15,20,18,6,17,24
"COG1077",72,56,71,64,54,86,33,20,71,87
"COG1078",19,18,20,27,26,34,15,5,18,13
"COG1079",39,45,56,49,23,13,9,12,11,9
"COG1080",8,29,22,9,12,9,19,55,21,13
"COG1082",51,56,51,51,83,37,64,53,73,43
"COG1083",31,22,17,28,41,31,18,22,46,26
"COG1084",5,10,4,2,8,2,1,0,6,0
"COG1085",8,3,10,20,15,5,22,10,16,12
"COG1086",40,47,42,70,57,51,45,57,57,67
"COG1087",40,33,32,24,30,38,29,44,28,35
"COG1088",49,40,78,66,54,52,48,59,61,59
"COG1089",53,59,72,66,42,54,42,91,65,85
"COG1090",40,31,39,12,21,43,20,16,29,20
"COG1091",28,30,35,41,33,28,30,31,40,42
"COG1092",2,0,5,2,0,17,30,20,5,5
"COG1093",6,5,3,16,20,1,5,0,10,0
"COG1094",1,6,2,8,16,1,4,0,6,0
"COG1095",4,5,3,10,23,2,3,0,6,0
"COG1096",8,0,2,8,7,0,2,0,5,0
"COG1097",5,8,2,26,14,1,4,0,7,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,3,0,2,1,1,0,0,4
"COG1100",26,43,39,17,22,80,3,0,18,35
"COG1101",1,0,0,0,0,1,1,0,0,0
"COG1102",2,3,1,16,25,2,7,0,10,0
"COG1104",25,22,15,26,22,89,58,59,57,55
"COG1105",0,0,0,1,0,0,4,3,0,0
"COG1106",0,0,1,1,0,0,3,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",51,60,61,39,49,69,24,19,50,52
"COG1109",194,184,223,179,176,188,137,81,187,204
"COG1111",13,10,5,25,25,5,9,0,25,0
"COG1112",34,46,25,40,43,29,40,99,29,26
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,1,0,2,3,0,0,0
"COG1115",44,44,70,53,47,32,42,55,43,75
"COG1116",17,19,14,37,29,30,55,41,32,18
"COG1117",55,54,13,10,36,48,22,21,11,15
"COG1118",1,0,0,0,4,0,4,5,2,0
"COG1119",6,6,4,14,2,16,9,6,7,9
"COG1120",5,7,9,14,15,18,16,27,23,8
"COG1121",59,55,50,33,33,69,28,16,37,43
"COG1122",18,23,17,13,16,33,15,13,9,14
"COG1123",72,98,105,59,51,128,65,77,62,92
"COG1124",0,0,1,0,0,0,3,3,0,1
"COG1125",2,0,0,5,2,2,6,22,3,1
"COG1126",70,39,40,40,36,37,28,33,40,48
"COG1127",12,12,27,13,8,34,14,28,10,19
"COG1129",54,42,51,56,38,40,60,71,33,51
"COG1131",148,156,155,197,167,131,167,152,171,117
"COG1132",302,356,334,302,315,406,227,183,341,314
"COG1133",8,12,11,4,7,17,13,3,24,47
"COG1134",11,6,7,14,17,9,21,19,11,8
"COG1135",2,1,0,13,5,0,14,17,0,1
"COG1136",93,82,95,94,139,92,79,59,127,87
"COG1137",38,42,51,40,37,52,32,15,32,46
"COG1138",142,139,110,101,157,75,74,59,108,121
"COG1139",0,2,1,15,11,1,16,3,6,2
"COG1140",1,0,0,4,4,0,6,2,7,1
"COG1141",1,1,3,2,0,6,0,0,2,1
"COG1142",8,8,13,5,4,23,4,5,4,10
"COG1143",31,30,53,46,41,24,18,5,43,32
"COG1144",0,0,0,1,4,0,2,0,0,0
"COG1145",9,8,12,25,12,12,16,2,11,15
"COG1146",38,39,42,48,59,29,32,15,45,28
"COG1148",0,3,0,8,15,1,5,0,3,0
"COG1150",0,0,0,0,1,0,0,0,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,1,0,0,0
"COG1154",128,111,126,76,60,135,55,75,93,137
"COG1155",13,18,3,37,34,3,16,0,29,0
"COG1156",13,12,3,18,34,0,9,0,22,0
"COG1157",11,14,7,17,11,22,21,27,9,12
"COG1158",24,33,28,25,27,60,70,58,97,100
"COG1159",25,28,36,25,14,46,28,38,18,34
"COG1160",57,61,72,67,46,89,45,72,43,66
"COG1161",9,12,8,8,5,8,6,0,1,13
"COG1162",21,15,24,20,10,35,22,11,13,23
"COG1163",14,5,5,10,19,2,13,0,17,0
"COG1164",37,32,36,37,45,23,23,12,58,23
"COG1165",23,23,19,21,20,43,13,19,13,23
"COG1166",10,19,26,15,6,79,30,5,19,30
"COG1167",25,20,22,20,34,35,64,73,35,24
"COG1168",15,3,10,11,14,6,6,0,0,4
"COG1169",14,13,12,10,14,54,9,23,7,17
"COG1171",32,39,39,31,33,100,97,77,85,105
"COG1172",59,80,69,34,53,53,57,78,43,70
"COG1173",84,114,79,134,111,89,115,70,99,96
"COG1174",0,0,0,1,1,11,14,35,2,3
"COG1175",106,199,106,112,83,87,119,140,57,110
"COG1176",70,62,50,63,48,36,70,27,43,62
"COG1177",52,56,53,57,39,44,54,51,44,61
"COG1178",149,154,148,81,98,134,62,68,128,151
"COG1179",2,0,1,4,1,1,1,1,0,0
"COG1180",0,0,0,14,18,1,6,1,1,0
"COG1181",53,63,65,54,50,73,52,58,59,56
"COG1182",9,11,18,9,2,18,11,9,3,18
"COG1183",41,47,44,36,35,30,38,12,38,46
"COG1184",1,3,0,1,1,0,0,0,0,0
"COG1185",133,121,155,109,109,128,96,75,135,145
"COG1186",90,69,91,53,68,95,45,46,63,84
"COG1187",35,30,44,33,30,53,38,44,27,45
"COG1188",0,2,2,3,2,5,8,4,3,5
"COG1189",14,20,13,16,11,15,7,26,16,9
"COG1190",49,44,53,56,50,67,51,40,62,67
"COG1191",7,8,6,13,4,4,10,13,8,5
"COG1192",72,98,75,81,73,48,96,130,78,75
"COG1193",21,29,31,18,23,69,14,7,23,27
"COG1194",89,66,77,41,54,45,30,31,48,89
"COG1195",44,50,51,38,40,59,32,49,31,52
"COG1196",187,226,152,165,173,203,110,92,147,161
"COG1197",137,161,141,127,104,157,106,149,98,124
"COG1198",142,144,141,107,93,151,92,66,111,183
"COG1199",48,51,29,55,70,57,49,55,66,20
"COG1200",139,116,128,105,99,145,75,84,134,158
"COG1201",57,87,67,97,94,109,77,91,72,35
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,7,0,1,7,3,0,1
"COG1204",36,26,6,53,52,10,26,5,29,2
"COG1205",8,6,4,6,3,4,21,2,12,6
"COG1206",9,16,21,16,7,14,8,2,3,4
"COG1207",63,67,65,41,28,77,45,44,47,56
"COG1208",94,95,89,103,118,86,63,52,122,73
"COG1209",43,42,41,37,38,36,32,34,48,46
"COG1210",27,33,21,26,19,23,31,38,38,48
"COG1211",56,51,60,42,31,48,33,33,46,49
"COG1212",58,42,49,44,37,51,27,4,46,60
"COG1213",11,19,15,33,33,6,37,15,35,8
"COG1214",24,19,27,28,23,20,24,16,29,23
"COG1215",24,33,32,58,30,60,70,92,39,18
"COG1216",55,37,44,54,59,47,80,75,76,55
"COG1217",47,33,25,27,19,91,80,68,58,154
"COG1218",35,37,53,38,30,41,33,12,39,59
"COG1219",74,79,98,75,75,82,68,48,71,99
"COG1220",55,43,38,45,38,45,41,31,41,70
"COG1221",1,0,4,4,3,12,18,21,1,2
"COG1222",8,13,2,4,10,5,2,0,3,0
