"","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG0533",28,33,17,34,33,63,73,75,72,73
"COG0534",113,155,108,89,114,121,114,107,93,94
"COG0535",44,32,49,34,39,85,52,36,173,46
"COG0536",94,89,65,67,86,50,41,78,69,73
"COG0537",31,48,37,42,42,49,38,57,63,36
"COG0538",104,90,81,88,97,53,42,95,66,89
"COG0539",159,163,142,119,139,90,87,129,92,131
"COG0540",68,87,77,81,74,58,89,88,63,77
"COG0541",109,94,104,94,80,93,103,74,110,104
"COG0542",204,186,267,280,202,168,123,149,140,276
"COG0543",5,6,15,11,9,41,37,13,51,9
"COG0544",96,109,102,104,107,15,32,27,36,29
"COG0545",28,26,26,37,33,33,30,29,27,42
"COG0546",54,55,58,64,48,67,56,62,75,55
"COG0547",65,74,88,75,87,81,81,81,63,77
"COG0548",57,63,54,41,61,69,43,53,48,48
"COG0549",3,0,0,8,8,11,17,10,17,6
"COG0550",208,194,171,175,208,149,127,197,168,199
"COG0551",9,24,17,13,24,21,16,14,32,24
"COG0552",61,66,69,71,64,69,72,60,69,74
"COG0553",25,41,81,76,46,37,55,47,47,78
"COG0554",64,68,68,59,86,75,53,79,59,40
"COG0555",1,0,4,0,1,3,5,1,0,0
"COG0556",167,157,137,192,168,118,124,162,147,162
"COG0557",72,83,94,97,58,69,68,43,41,113
"COG0558",60,47,49,42,52,40,83,48,65,50
"COG0559",108,103,116,114,117,146,113,109,134,88
"COG0560",25,34,24,21,24,45,45,20,61,28
"COG0561",13,5,37,42,15,20,19,20,14,21
"COG0562",1,2,1,0,3,3,1,4,4,10
"COG0563",32,34,42,48,52,47,38,39,41,32
"COG0564",148,136,100,110,130,92,89,108,86,120
"COG0565",50,45,45,41,40,30,31,35,23,45
"COG0566",97,82,90,111,96,50,60,84,58,125
"COG0567",144,183,131,106,183,103,71,170,79,110
"COG0568",248,228,247,230,240,143,138,190,160,241
"COG0569",101,97,81,91,96,93,78,80,87,73
"COG0571",51,48,40,40,41,32,32,50,44,46
"COG0572",18,6,7,9,9,20,22,13,18,9
"COG0573",30,71,76,26,68,5,5,25,2,23
"COG0574",129,109,124,111,114,203,186,195,247,107
"COG0575",51,41,46,57,40,37,45,50,42,49
"COG0576",67,49,43,41,53,44,56,44,31,44
"COG0577",102,90,117,124,100,96,101,130,99,143
"COG0578",12,48,56,25,71,15,14,7,14,4
"COG0579",41,43,47,33,36,35,55,30,40,63
"COG0580",38,34,30,18,34,15,30,22,5,21
"COG0581",38,52,88,21,77,5,4,29,2,31
"COG0582",122,110,143,97,108,171,110,70,297,93
"COG0583",85,137,111,102,101,150,141,102,101,92
"COG0584",48,49,36,41,42,62,61,51,46,31
"COG0585",4,1,8,17,1,10,21,4,9,10
"COG0586",14,10,16,20,11,7,10,4,0,11
"COG0587",295,313,276,235,263,245,229,262,274,248
"COG0588",28,35,21,31,38,22,37,45,35,28
"COG0589",13,36,21,27,15,58,33,11,40,40
"COG0590",32,26,28,34,27,26,27,51,36,36
"COG0591",105,87,81,121,89,203,185,143,211,123
"COG0592",106,105,120,112,103,64,76,90,101,102
"COG0593",142,154,118,133,150,138,108,152,137,111
"COG0594",3,3,2,4,5,6,5,3,10,5
"COG0595",105,81,86,96,84,28,41,64,67,84
"COG0596",367,371,376,450,355,346,447,393,290,373
"COG0597",29,26,24,20,25,38,27,28,32,21
"COG0598",2,3,2,0,0,7,5,3,2,2
"COG0599",5,6,10,6,10,12,12,7,13,6
"COG0600",68,62,45,40,64,65,69,60,63,31
"COG0601",100,89,107,102,80,108,162,74,108,86
"COG0602",29,21,29,30,24,26,36,17,20,30
"COG0603",14,15,14,37,19,8,6,9,3,10
"COG0604",158,170,180,144,191,156,223,169,133,124
"COG0605",27,24,17,15,11,15,15,15,11,22
"COG0606",2,11,5,4,8,26,6,3,29,4
"COG0607",63,77,76,73,51,59,79,51,55,69
"COG0608",49,55,73,53,55,74,77,57,81,43
"COG0609",32,6,11,13,7,10,12,32,5,18
"COG0610",12,12,7,18,8,27,13,7,24,12
"COG0611",38,57,53,54,45,36,42,36,26,47
"COG0612",88,64,102,106,80,125,80,90,169,128
"COG0613",16,7,21,19,18,19,28,28,15,19
"COG0614",34,5,15,33,16,13,46,30,16,17
"COG0615",10,6,10,13,8,7,15,13,11,8
"COG0616",74,100,69,78,72,49,55,83,56,75
"COG0617",142,104,115,124,139,105,82,123,95,136
"COG0618",25,14,11,19,10,31,8,18,37,19
"COG0619",12,7,23,16,9,5,1,10,6,23
"COG0620",26,34,20,14,25,66,81,30,56,25
"COG0621",162,153,129,187,155,174,151,193,141,166
"COG0622",2,6,5,9,4,7,7,1,12,6
"COG0623",78,55,68,70,91,57,38,52,46,56
"COG0624",157,179,156,162,174,199,219,185,196,131
"COG0625",122,183,197,111,149,85,97,96,58,127
"COG0626",146,104,122,127,120,135,97,106,132,142
"COG0627",3,13,13,6,3,12,9,9,7,8
"COG0628",35,40,46,62,52,50,55,46,52,61
"COG0629",51,37,37,34,39,36,20,36,30,38
"COG0630",3,3,6,12,0,8,6,1,14,9
"COG0631",7,5,2,14,2,18,12,14,7,17
"COG0632",17,19,24,24,21,26,15,18,21,33
"COG0633",42,50,52,50,41,22,27,31,25,55
"COG0634",3,8,7,10,4,14,8,10,15,7
"COG0635",44,32,48,50,34,76,50,28,81,62
"COG0636",6,5,6,13,6,1,0,0,1,1
"COG0637",31,47,47,43,40,31,29,32,23,54
"COG0638",3,0,14,23,0,24,60,11,16,17
"COG0639",19,22,17,31,16,40,21,26,28,40
"COG0640",7,7,14,14,6,31,27,10,20,12
"COG0641",1,1,1,4,2,18,4,3,25,4
"COG0642",320,452,347,334,396,384,324,354,377,384
"COG0643",4,9,9,6,9,18,18,6,9,15
"COG0644",124,115,147,173,131,129,183,122,104,183
"COG0645",0,0,1,0,0,1,3,1,1,0
"COG0646",76,44,115,116,63,127,93,67,132,122
"COG0647",36,48,32,34,46,24,24,38,40,24
"COG0648",6,3,8,15,4,18,25,10,18,10
"COG0649",86,61,79,58,72,22,27,33,29,26
"COG0650",0,0,0,0,0,0,0,0,5,0
"COG0651",19,52,30,23,44,58,80,19,115,24
"COG0652",75,77,109,136,94,63,83,76,38,129
"COG0653",216,199,176,164,201,167,152,193,181,168
"COG0654",169,186,132,153,183,78,106,151,74,125
"COG0655",6,7,8,4,8,3,3,5,13,8
"COG0656",10,13,11,17,7,9,18,11,18,14
"COG0657",60,79,64,62,81,52,83,97,38,67
"COG0658",2,22,9,8,8,28,7,4,31,10
"COG0659",66,89,75,82,81,65,44,39,49,108
"COG0661",146,161,171,201,166,59,84,130,79,184
"COG0662",70,61,76,47,48,35,38,72,47,46
"COG0663",28,24,29,13,35,22,14,18,25,19
"COG0664",26,23,35,43,31,92,47,33,102,51
"COG0665",425,432,460,416,475,587,642,462,569,324
"COG0666",26,13,38,54,23,106,90,58,33,56
"COG0667",152,143,144,143,138,105,155,139,97,129
"COG0668",111,101,95,109,95,103,110,92,65,100
"COG0669",36,49,38,30,48,26,36,41,32,33
"COG0670",33,50,39,38,43,30,25,45,43,28
"COG0671",24,28,21,26,28,21,17,20,15,28
"COG0672",1,13,2,6,10,14,12,10,22,4
"COG0673",366,366,299,306,378,335,382,354,298,293
"COG0674",30,12,47,54,21,195,94,53,219,35
"COG0675",2,1,1,1,0,1,3,3,7,2
"COG0676",1,0,0,2,1,2,3,1,0,4
"COG0677",31,35,31,38,46,38,39,42,64,37
"COG0678",18,34,30,17,28,9,13,23,13,11
"COG0679",51,42,33,34,41,31,26,37,27,31
"COG0680",0,0,0,0,0,0,1,0,6,0
"COG0681",78,72,75,76,80,57,55,62,52,97
"COG0682",75,57,54,52,55,48,42,61,45,54
"COG0683",153,127,128,106,142,173,160,126,229,100
"COG0684",25,23,28,13,11,18,26,17,12,13
"COG0685",51,44,56,47,57,95,59,55,92,51
"COG0686",41,48,31,32,55,47,44,55,41,24
"COG0687",53,55,45,59,66,73,87,61,69,35
"COG0688",40,41,27,32,29,35,32,30,52,29
"COG0689",17,23,20,40,11,25,29,27,17,23
"COG0690",9,11,12,7,8,3,1,13,0,7
"COG0691",29,36,28,29,29,29,32,35,24,30
"COG0692",10,20,15,9,18,8,8,15,3,19
"COG0693",4,11,4,6,7,7,13,8,13,7
"COG0694",44,58,23,41,60,31,39,46,32,39
"COG0695",30,22,30,22,23,16,14,22,18,35
"COG0696",47,43,48,41,47,30,32,23,27,47
"COG0697",517,539,465,454,523,384,390,492,399,434
"COG0698",27,27,8,14,26,23,12,21,29,14
"COG0699",1,0,1,4,0,2,0,0,7,5
"COG0700",0,0,1,2,1,1,1,1,0,1
"COG0701",6,4,4,3,5,15,8,7,20,6
"COG0702",118,111,116,131,93,70,98,81,82,133
"COG0703",49,56,36,50,49,24,29,47,30,29
"COG0704",9,26,35,17,44,14,35,22,9,16
"COG0705",24,33,35,57,47,44,58,29,59,55
"COG0706",125,160,105,91,147,126,70,111,117,103
"COG0707",70,77,76,62,66,55,63,80,68,69
"COG0708",73,69,66,59,49,49,54,59,54,73
"COG0709",48,24,50,40,42,28,31,39,19,64
"COG0710",4,0,2,9,1,13,22,4,8,7
"COG0711",59,56,46,54,63,34,32,58,44,67
"COG0712",38,52,41,40,54,36,24,37,41,51
"COG0713",21,20,22,14,11,11,21,17,25,18
"COG0714",148,152,149,103,156,148,172,223,142,92
"COG0715",51,31,33,25,25,41,55,32,31,35
"COG0716",13,5,20,22,6,2,2,7,0,14
"COG0717",40,36,29,53,47,29,26,57,16,37
"COG0718",16,15,16,13,18,16,12,13,14,7
"COG0719",206,163,164,181,187,125,133,193,145,169
"COG0720",22,9,24,23,31,19,13,22,17,42
"COG0721",13,29,19,17,18,8,10,19,16,13
"COG0722",31,34,49,37,38,22,22,29,16,38
"COG0723",39,43,43,37,40,40,43,39,50,37
"COG0724",22,11,26,45,10,6,6,15,5,36
"COG0725",1,6,15,5,4,7,11,7,11,8
"COG0726",64,79,70,66,73,86,120,102,92,61
"COG0727",6,7,1,9,2,9,5,2,3,7
"COG0728",102,97,90,86,105,92,61,86,68,85
"COG0729",1,1,3,3,2,9,11,2,2,3
"COG0730",142,138,94,92,134,42,15,47,24,25
"COG0731",2,0,4,15,0,6,16,4,4,7
"COG0732",5,10,6,7,5,6,2,4,8,12
"COG0733",54,41,49,57,38,48,30,34,34,53
"COG0735",56,76,62,61,97,58,38,76,44,64
"COG0736",13,18,21,15,14,10,22,19,21,13
"COG0737",18,26,30,25,26,46,53,31,50,28
"COG0738",10,16,8,9,10,6,8,4,2,11
"COG0739",155,197,139,126,182,221,141,183,171,146
"COG0740",74,66,105,87,84,44,41,67,64,85
"COG0741",103,119,89,92,123,114,96,125,133,92
"COG0742",38,44,26,41,43,23,28,47,30,36
"COG0743",71,80,50,59,78,57,46,60,58,85
"COG0744",42,25,23,39,38,42,31,34,40,58
"COG0745",197,202,210,160,224,116,97,155,123,137
"COG0746",11,9,14,21,8,40,20,17,42,17
"COG0747",138,114,146,126,123,170,217,115,122,118
"COG0748",12,3,7,9,2,6,5,17,2,8
"COG0749",243,232,336,198,252,175,160,235,224,193
"COG0750",93,93,68,97,97,85,93,88,98,92
"COG0751",104,104,81,71,67,71,55,79,73,87
"COG0752",41,42,39,35,30,42,32,32,40,36
"COG0753",0,1,0,1,0,4,5,3,3,5
"COG0754",0,0,2,0,2,3,1,3,0,0
"COG0755",78,106,69,73,72,43,53,72,52,76
"COG0756",21,29,22,18,28,33,24,37,23,18
"COG0757",34,31,26,29,27,9,4,12,13,12
"COG0758",4,8,3,4,3,19,8,8,29,9
"COG0759",16,11,14,9,12,4,8,14,24,16
"COG0760",71,114,81,93,117,138,106,108,138,101
"COG0761",75,71,68,70,75,64,44,58,78,68
"COG0762",26,17,19,18,16,13,10,16,10,19
"COG0763",64,63,50,81,63,62,34,60,58,56
"COG0764",57,68,53,60,70,78,59,74,78,57
"COG0765",63,69,76,84,99,77,74,102,74,81
"COG0766",103,95,79,94,102,70,46,98,68,89
"COG0767",18,20,24,22,13,10,10,9,11,33
"COG0768",273,299,234,241,304,183,155,263,221,244
"COG0769",118,126,107,104,131,87,69,113,116,84
"COG0770",64,66,57,45,52,53,36,51,46,58
"COG0771",120,95,81,81,86,72,63,69,73,88
"COG0772",172,177,142,163,171,99,144,146,138,130
"COG0773",109,141,114,113,135,24,33,47,20,31
"COG0774",23,22,24,28,22,70,71,54,65,56
"COG0775",11,19,13,13,10,21,13,24,10,9
"COG0776",47,57,44,32,54,50,51,46,53,31
"COG0777",25,26,20,16,26,54,63,56,74,40
"COG0778",69,54,56,55,49,56,58,78,61,72
"COG0779",13,9,24,16,24,17,13,13,8,18
"COG0780",13,11,17,27,7,13,22,15,13,21
"COG0781",23,36,29,32,34,24,25,29,29,28
"COG0782",41,32,29,20,34,30,21,32,31,23
"COG0783",2,2,0,1,1,1,1,0,0,2
"COG0784",42,50,35,45,19,102,124,67,97,68
"COG0785",36,33,41,37,42,20,28,34,28,21
"COG0786",20,7,30,21,5,2,0,8,4,28
"COG0787",46,42,45,63,46,41,30,30,43,51
"COG0788",17,19,19,29,12,8,5,9,4,17
"COG0789",39,41,29,26,32,45,43,40,41,22
"COG0790",24,20,32,31,16,69,52,33,56,28
"COG0791",34,29,30,33,42,15,22,37,27,26
"COG0792",1,1,1,2,3,3,5,0,7,1
"COG0793",158,136,150,138,158,162,137,117,135,132
"COG0794",58,66,46,57,68,64,39,59,52,42
"COG0795",131,127,103,104,132,27,25,37,40,40
"COG0796",12,16,18,21,10,8,14,11,16,36
"COG0797",10,11,8,17,11,20,9,11,8,9
"COG0798",1,8,19,4,6,1,3,1,4,3
"COG0799",40,32,18,18,23,18,23,27,16,32
"COG0800",12,14,22,14,14,11,15,6,7,20
"COG0801",27,30,39,28,37,34,36,32,34,36
"COG0802",18,35,29,32,26,30,25,32,21,24
"COG0803",53,14,33,44,20,7,20,35,18,58
"COG0804",45,30,56,42,33,26,19,20,15,39
"COG0805",89,50,58,62,55,41,60,55,48,65
"COG0806",16,17,21,37,20,18,15,14,17,23
"COG0807",97,99,94,82,106,51,68,79,52,99
"COG0809",56,35,46,46,48,51,35,62,45,55
"COG0810",26,22,23,30,30,15,23,18,9,21
"COG0811",78,100,62,64,90,58,70,85,67,64
"COG0812",52,60,60,57,71,45,49,58,55,51
"COG0813",2,1,5,4,4,0,0,7,0,1
"COG0814",0,2,1,4,0,0,1,1,1,4
"COG0815",120,115,103,98,98,91,82,106,83,89
"COG0816",33,37,22,23,48,25,22,36,22,31
"COG0817",4,6,2,6,2,19,15,18,25,26
"COG0818",9,3,9,8,7,1,3,1,0,6
"COG0819",6,4,9,6,8,1,5,3,5,14
"COG0820",55,59,50,46,45,36,46,32,30,70
"COG0821",78,95,87,64,98,69,51,105,69,65
"COG0822",21,22,32,16,27,26,29,17,34,14
"COG0823",87,74,84,88,106,196,194,124,247,85
"COG0824",69,68,65,65,77,64,68,51,59,54
"COG0825",70,77,67,61,69,83,67,66,77,55
"COG0826",4,8,3,5,8,43,25,3,74,9
"COG0827",3,2,3,1,3,2,2,4,3,5
"COG0828",14,11,7,6,12,5,8,8,6,7
"COG0829",21,24,28,27,16,11,15,9,4,23
"COG0830",13,15,24,20,12,4,1,3,6,8
"COG0831",14,3,8,5,4,7,6,3,4,6
"COG0832",9,0,6,12,4,5,10,1,9,11
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",95,100,123,100,108,117,101,121,106,76
"COG0835",1,5,2,1,2,10,12,3,3,5
"COG0836",40,44,60,41,44,62,43,44,63,53
"COG0837",23,20,19,29,15,13,9,13,18,26
"COG0838",37,19,18,27,22,30,28,28,37,18
"COG0839",36,27,41,37,34,35,38,33,37,32
"COG0840",28,33,22,27,10,63,84,35,39,49
"COG0841",295,322,246,234,322,100,81,107,74,81
"COG0842",72,62,69,60,72,86,82,80,82,92
"COG0843",170,146,159,157,166,170,118,149,187,151
"COG0845",152,166,172,154,154,154,133,140,146,171
"COG0846",15,25,11,12,22,19,39,6,34,17
"COG0847",58,66,57,54,73,54,34,65,40,59
"COG0848",27,28,43,17,15,26,36,31,25,20
"COG0849",52,52,27,44,59,64,56,55,79,32
"COG0850",7,1,10,9,6,5,3,3,0,10
"COG0851",3,2,8,3,3,1,1,1,0,7
"COG0852",37,20,30,44,40,47,47,40,34,26
"COG0853",6,7,2,6,7,4,3,4,2,4
"COG0854",42,53,42,39,49,26,28,51,22,43
"COG0855",47,142,98,73,163,9,10,41,6,62
"COG0856",5,1,0,3,0,0,1,2,1,8
"COG0857",6,3,7,6,2,6,7,4,4,31
"COG0858",24,21,26,20,31,29,21,29,16,24
"COG0859",44,34,25,30,25,133,125,116,150,64
"COG0860",29,45,50,58,28,50,32,34,41,36
"COG0861",17,11,14,8,19,29,18,37,29,48
"COG0863",102,70,88,58,86,66,55,162,87,38
"COG0864",1,0,0,2,0,1,0,0,0,0
"COG1001",0,0,10,12,5,16,27,3,5,12
"COG1002",19,9,4,16,2,13,14,9,14,15
"COG1003",190,171,176,177,150,150,74,140,110,191
"COG1004",88,121,107,81,118,83,85,116,87,90
"COG1005",85,50,85,85,50,73,88,82,80,89
"COG1006",4,6,5,2,1,3,4,1,5,2
"COG1007",88,84,88,92,77,120,125,97,127,101
"COG1008",123,104,112,111,100,40,38,55,41,61
"COG1009",128,111,147,137,123,143,123,157,151,131
"COG1010",25,16,28,21,15,6,21,8,7,32
"COG1011",80,92,77,80,94,111,95,77,104,62
"COG1012",475,548,451,457,520,486,583,557,442,444
"COG1013",17,18,23,35,13,155,71,35,173,24
"COG1014",30,42,69,37,51,179,120,57,239,44
"COG1015",1,1,0,3,5,10,7,7,9,2
"COG1017",0,0,0,1,0,2,0,0,0,5
"COG1018",12,16,22,33,13,37,43,12,44,26
"COG1019",0,0,3,5,0,4,15,2,0,3
"COG1020",6,3,10,14,2,8,14,7,9,14
"COG1021",1,0,0,0,2,1,2,1,2,0
"COG1022",142,126,111,144,135,160,109,138,219,124
"COG1023",0,2,3,0,0,2,2,2,5,1
"COG1024",333,347,368,364,297,405,434,342,355,282
"COG1025",8,10,9,11,10,33,21,9,20,9
"COG1026",13,25,18,16,14,13,10,15,9,15
"COG1027",0,2,4,4,0,3,23,2,4,2
"COG1028",793,745,925,779,733,748,835,775,668,793
"COG1029",1,0,1,1,3,2,3,3,3,1
"COG1030",11,5,2,11,6,24,18,20,36,13
"COG1031",1,0,2,15,0,1,3,0,0,3
"COG1032",51,36,108,89,67,289,232,105,601,101
"COG1033",180,157,163,203,191,235,204,195,211,159
"COG1034",98,85,76,50,84,77,78,103,77,43
"COG1035",3,3,5,6,4,20,19,4,26,4
"COG1036",2,2,3,0,1,0,0,1,0,0
"COG1038",17,34,17,22,30,28,2,15,40,12
"COG1039",0,2,0,1,1,0,0,0,0,2
"COG1040",0,7,0,1,0,10,4,4,24,2
"COG1041",5,0,4,14,1,0,2,2,2,3
"COG1042",5,2,13,12,6,59,92,29,61,36
"COG1043",45,56,39,35,58,50,22,43,43,45
"COG1044",82,58,52,46,63,19,6,20,18,15
"COG1045",42,42,38,29,43,29,28,23,23,30
"COG1047",2,1,3,3,0,17,34,5,11,8
"COG1048",137,151,117,117,141,137,167,152,125,88
"COG1049",85,79,78,118,59,32,17,61,15,93
"COG1051",15,18,13,15,13,8,26,17,16,15
"COG1052",103,67,62,49,111,48,72,66,66,54
"COG1053",61,87,77,64,96,225,210,221,232,183
"COG1054",68,68,56,54,47,15,38,64,8,60
"COG1055",26,27,16,35,34,38,38,26,44,39
"COG1056",1,0,1,2,0,4,7,2,1,1
"COG1057",44,41,35,32,41,31,26,34,29,34
"COG1058",53,44,60,52,53,55,36,46,39,47
"COG1059",2,0,2,0,0,0,0,0,0,0
"COG1060",33,7,42,49,16,52,103,37,29,54
"COG1061",32,13,27,20,19,33,42,136,40,53
"COG1062",8,7,16,16,14,46,70,39,53,23
"COG1063",58,53,48,54,51,91,103,65,87,50
"COG1064",20,35,21,25,22,9,16,7,8,7
"COG1066",45,27,48,46,39,37,26,23,49,65
"COG1067",10,2,5,12,0,6,9,5,8,10
"COG1069",3,4,3,3,4,1,8,2,5,7
"COG1070",52,57,58,50,50,17,25,32,18,45
"COG1071",102,118,68,138,87,94,80,95,73,104
"COG1072",3,4,4,1,1,0,0,3,0,1
"COG1073",94,67,38,62,61,75,60,82,61,45
"COG1074",71,57,99,124,64,74,54,45,43,142
"COG1075",13,7,14,23,4,23,4,10,11,28
"COG1076",20,23,20,20,14,34,37,22,27,12
"COG1077",76,74,75,89,93,68,56,74,81,78
"COG1078",24,12,29,37,15,11,33,13,7,47
"COG1079",26,23,25,26,32,47,44,35,56,18
"COG1080",11,12,7,11,16,22,6,17,14,9
"COG1082",51,81,53,37,57,59,52,37,45,40
"COG1083",38,28,26,31,42,22,21,34,58,25
"COG1084",4,1,2,6,0,3,3,4,1,6
"COG1085",4,5,8,13,5,18,27,5,11,5
"COG1086",45,54,37,52,65,59,67,51,40,50
"COG1087",34,38,40,38,30,35,14,29,40,43
"COG1088",53,47,37,43,50,52,56,86,67,42
"COG1089",77,52,68,41,76,44,65,74,63,45
"COG1090",33,23,32,43,23,19,23,19,13,37
"COG1091",11,18,11,9,15,60,48,39,76,33
"COG1092",7,11,1,6,2,15,15,6,4,11
"COG1093",2,0,2,6,0,2,5,0,2,5
"COG1094",2,0,1,9,0,3,12,3,5,2
"COG1095",1,0,2,5,0,0,10,2,2,6
"COG1096",2,0,3,6,0,1,5,0,0,9
"COG1097",1,0,1,7,0,5,18,1,3,6
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,1,1,0,0,0,2,1,0
"COG1100",50,21,84,84,36,1,3,12,0,25
"COG1101",0,1,0,1,0,0,0,0,1,0
"COG1102",1,0,3,6,0,2,17,1,3,2
"COG1104",70,68,86,80,70,24,18,32,31,34
"COG1105",0,1,0,0,0,0,0,2,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",79,48,62,59,55,31,25,59,24,78
"COG1109",215,195,193,181,213,193,174,164,190,195
"COG1111",6,0,7,19,0,6,25,5,7,14
"COG1112",19,26,28,51,17,21,17,39,33,44
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,0,1,0,0,0,1
"COG1115",43,69,41,54,51,58,47,53,44,62
"COG1116",7,7,10,6,10,16,36,19,21,26
"COG1117",31,34,52,20,49,10,1,24,9,11
"COG1118",0,0,2,1,0,4,5,1,0,0
"COG1119",15,6,16,11,7,23,20,6,14,23
"COG1120",8,2,5,4,1,9,8,16,5,14
"COG1121",20,8,12,16,13,9,17,49,10,49
"COG1122",28,6,20,36,15,4,4,7,6,12
"COG1123",133,81,87,84,85,54,59,66,38,94
"COG1124",0,0,0,0,0,1,0,0,1,0
"COG1125",0,1,4,0,3,1,4,0,0,0
"COG1126",38,45,44,46,48,42,41,45,40,45
"COG1127",23,22,25,22,22,14,9,14,3,25
"COG1129",44,61,44,48,51,39,46,61,32,33
"COG1131",151,139,139,139,129,185,165,178,171,148
"COG1132",357,317,404,382,349,249,308,316,273,417
"COG1133",40,33,27,16,48,9,7,9,7,1
"COG1134",3,4,6,3,2,15,14,7,16,10
"COG1135",0,0,1,3,1,3,12,0,1,1
"COG1136",31,40,32,28,31,111,110,80,106,114
"COG1137",52,56,43,46,50,38,39,47,43,41
"COG1138",106,108,104,112,122,122,102,121,109,80
"COG1139",0,1,3,1,0,20,13,0,19,1
"COG1140",1,0,3,1,0,80,7,0,117,0
"COG1141",3,0,4,10,4,0,0,5,0,10
"COG1142",19,9,22,22,20,1,1,2,0,8
"COG1143",38,22,47,29,32,36,53,48,49,24
"COG1144",0,0,0,0,0,18,0,0,32,0
"COG1145",4,8,8,12,8,34,18,4,72,11
"COG1146",33,32,28,20,41,57,55,33,31,23
"COG1148",0,0,3,0,0,28,12,1,61,0
"COG1150",1,0,1,0,0,9,1,0,11,0
"COG1151",0,0,0,0,0,5,0,0,9,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",135,128,115,101,124,94,69,127,124,123
"COG1155",5,0,6,16,0,13,29,5,2,11
"COG1156",4,1,8,14,1,5,18,1,4,9
"COG1157",12,18,10,4,3,4,12,13,8,7
"COG1158",94,121,82,66,93,32,23,29,30,18
"COG1159",28,44,39,42,35,25,25,22,24,43
"COG1160",80,64,62,57,65,65,56,52,48,94
"COG1161",4,0,9,5,3,5,6,6,3,32
"COG1162",24,17,28,37,19,16,21,15,6,31
"COG1163",2,1,2,12,0,7,17,4,4,8
"COG1164",17,37,23,43,16,10,14,9,2,12
"COG1165",22,19,39,40,20,16,16,20,12,56
"COG1166",40,19,44,53,22,8,11,25,3,74
"COG1167",16,27,22,14,19,25,37,22,20,16
"COG1168",6,10,13,19,7,3,8,9,9,10
"COG1169",17,8,35,36,13,24,14,13,9,33
"COG1171",87,95,118,113,102,99,103,89,61,102
"COG1172",65,68,56,54,58,52,59,56,24,31
"COG1173",80,77,99,84,68,119,151,87,91,77
"COG1174",1,0,1,0,0,1,2,2,1,0
"COG1175",133,131,93,80,106,89,86,99,79,71
"COG1176",50,43,51,45,57,70,83,54,68,31
"COG1177",51,37,54,36,32,71,59,43,60,27
"COG1178",50,33,29,43,38,105,113,139,87,112
"COG1179",0,3,0,3,0,1,1,1,0,0
"COG1180",1,1,3,0,0,14,20,1,18,2
"COG1181",60,66,55,58,72,68,59,69,73,62
"COG1182",6,9,11,8,6,3,1,4,3,4
"COG1183",42,38,30,36,43,41,41,45,50,30
"COG1184",0,0,0,1,0,3,2,0,1,1
"COG1185",171,177,157,119,158,123,111,146,118,110
"COG1186",76,65,70,75,102,60,51,79,76,85
"COG1187",37,54,44,46,36,36,34,43,39,52
"COG1188",2,10,2,2,4,2,2,3,2,1
"COG1189",17,22,19,24,10,8,12,14,10,24
"COG1190",54,65,69,63,66,57,54,60,44,80
"COG1191",4,10,8,2,3,15,6,6,4,7
"COG1192",70,71,74,85,78,75,62,103,65,70
"COG1193",59,20,44,64,33,18,16,20,11,63
"COG1194",59,75,66,63,76,57,40,82,33,53
"COG1195",45,61,56,64,41,30,29,36,26,59
"COG1196",176,161,168,209,178,159,151,175,145,199
"COG1197",153,126,139,148,116,140,118,108,122,182
"COG1198",156,138,123,168,172,33,33,52,56,47
"COG1199",36,17,46,64,27,84,64,43,81,61
"COG1200",168,128,138,133,141,111,88,141,104,138
"COG1201",79,42,29,89,25,39,77,37,14,101
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",1,1,0,2,0,3,2,1,0,1
"COG1204",4,0,7,40,0,21,50,8,14,34
"COG1205",1,3,2,3,1,15,7,3,18,7
"COG1206",22,16,22,27,6,6,10,5,5,30
"COG1207",23,28,21,20,20,42,43,59,38,56
"COG1208",84,89,88,122,115,104,122,107,136,96
"COG1209",30,57,41,39,52,39,30,40,51,33
"COG1210",34,32,22,17,29,24,20,24,26,13
"COG1211",79,44,52,47,69,33,36,65,55,50
"COG1212",72,66,38,39,73,45,41,59,45,31
"COG1213",20,6,12,13,9,28,38,24,49,16
"COG1214",28,26,28,28,25,30,20,24,30,34
"COG1215",27,14,29,43,18,27,65,15,32,49
"COG1216",54,51,37,46,50,76,60,58,93,47
"COG1217",70,129,149,103,106,90,80,57,72,105
"COG1218",70,59,52,52,50,30,33,52,35,63
"COG1219",107,88,88,100,99,73,65,78,68,82
"COG1220",66,68,45,38,58,45,45,50,71,30
"COG1221",1,5,1,0,0,10,2,1,2,1
