"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8"
"COG0533",24,71,103,32,78,60,90,90,71,63
"COG0534",62,156,117,138,74,114,150,110,114,128
"COG0535",62,27,29,43,60,147,36,17,63,28
"COG0536",18,97,92,31,80,60,88,96,56,74
"COG0537",23,48,51,16,40,15,15,20,12,16
"COG0538",16,103,88,34,74,64,80,89,51,69
"COG0539",37,125,127,61,100,94,123,152,92,123
"COG0540",16,76,74,28,59,57,83,78,67,67
"COG0541",23,100,79,70,71,90,100,75,89,77
"COG0542",235,179,184,184,350,171,206,196,149,201
"COG0543",7,8,7,20,7,59,9,2,26,18
"COG0544",24,118,96,49,80,68,90,111,71,85
"COG0545",28,30,23,19,55,45,36,30,26,49
"COG0546",25,63,59,55,51,19,18,18,13,15
"COG0547",22,62,71,58,70,61,67,57,66,56
"COG0548",29,56,65,49,50,50,58,57,50,47
"COG0549",4,2,4,5,12,21,3,4,12,5
"COG0550",59,267,186,105,176,135,217,190,132,184
"COG0551",14,18,18,44,25,48,20,45,8,22
"COG0552",26,63,79,27,63,52,65,53,63,70
"COG0553",2290,42,58,219,69,63,44,47,72,124
"COG0554",27,83,81,48,26,78,78,75,59,63
"COG0555",0,0,2,17,2,4,0,0,3,0
"COG0556",44,189,185,71,168,115,163,175,95,159
"COG0557",43,73,76,90,139,72,93,93,82,117
"COG0558",18,47,43,23,48,59,49,52,67,31
"COG0559",29,113,95,189,77,124,101,76,85,77
"COG0560",17,13,17,66,21,42,19,23,32,44
"COG0561",205,14,12,25,20,18,11,7,46,41
"COG0562",28,6,1,1,2,2,5,7,6,2
"COG0563",19,57,41,15,41,39,29,54,41,49
"COG0564",48,139,126,79,104,98,155,128,80,117
"COG0565",9,46,35,35,51,20,38,39,24,38
"COG0566",34,105,91,43,139,53,101,102,66,95
"COG0567",42,180,175,75,93,82,181,209,91,136
"COG0568",101,210,236,151,261,143,211,198,137,168
"COG0569",25,97,81,49,70,91,89,72,53,78
"COG0571",13,72,41,18,36,36,41,45,28,50
"COG0572",13,13,11,2,11,22,5,8,14,23
"COG0573",18,70,80,56,45,4,53,20,17,16
"COG0574",40,197,145,74,75,247,118,119,172,142
"COG0575",15,52,43,27,45,44,40,48,38,56
"COG0576",11,54,56,23,39,31,44,56,42,43
"COG0577",115,92,72,59,162,112,68,109,134,139
"COG0578",20,18,38,69,26,31,50,40,31,46
"COG0579",25,36,31,15,61,38,28,33,39,28
"COG0580",10,32,49,6,24,16,41,21,32,24
"COG0581",22,50,77,40,32,7,57,17,21,21
"COG0582",764,75,105,246,180,230,109,88,201,83
"COG0583",279,83,101,746,160,180,129,120,144,122
"COG0584",18,41,36,37,28,24,12,16,20,21
"COG0585",6,3,3,13,15,15,0,7,27,9
"COG0586",9,11,9,22,25,8,6,13,30,5
"COG0587",395,327,303,181,235,264,295,332,227,250
"COG0588",14,59,35,6,22,35,27,38,17,29
"COG0589",34,14,15,83,40,24,10,12,28,12
"COG0590",14,26,32,18,33,34,26,35,38,27
"COG0591",80,83,75,185,108,252,75,112,126,133
"COG0592",49,129,120,44,67,83,99,115,93,81
"COG0593",59,148,155,83,118,96,151,162,108,125
"COG0594",4,3,4,7,4,8,2,4,4,8
"COG0595",27,94,98,37,68,46,72,71,56,48
"COG0596",171,292,339,357,345,272,336,338,385,356
"COG0597",8,31,16,31,27,29,27,23,14,28
"COG0598",12,1,3,51,0,3,1,2,14,4
"COG0599",8,2,5,4,4,7,10,6,9,6
"COG0600",32,68,67,109,27,47,69,36,68,52
"COG0601",23,70,82,142,83,117,79,92,114,96
"COG0602",74,12,14,22,43,22,8,20,35,18
"COG0603",40,19,14,18,36,23,16,14,35,18
"COG0604",87,132,199,242,108,165,168,167,166,183
"COG0605",22,12,20,22,14,20,23,28,24,31
"COG0606",16,3,8,56,6,39,16,3,23,15
"COG0607",34,54,70,48,82,40,80,75,83,88
"COG0608",26,39,49,52,34,93,56,47,71,49
"COG0609",17,3,1,74,48,15,5,50,26,32
"COG0610",15,1,4,16,8,42,13,23,50,26
"COG0611",19,38,50,18,56,30,51,46,58,34
"COG0612",103,66,82,98,134,190,78,113,185,145
"COG0613",7,21,17,13,26,25,9,12,24,11
"COG0614",21,18,22,53,45,16,10,24,42,47
"COG0615",7,8,9,9,6,13,3,13,12,14
"COG0616",33,79,86,71,80,48,105,86,43,83
"COG0617",65,142,138,61,150,84,131,110,94,129
"COG0618",15,12,17,3,17,34,13,20,10,43
"COG0619",6,10,8,1,32,7,11,5,14,2
"COG0620",11,10,10,13,7,66,32,39,52,47
"COG0621",66,186,183,82,150,151,176,183,144,170
"COG0622",1,5,7,4,6,3,1,6,2,3
"COG0623",18,61,69,35,53,33,70,81,45,53
"COG0624",73,165,177,178,115,230,181,178,175,137
"COG0625",80,101,136,188,140,77,139,127,94,107
"COG0626",47,96,122,78,141,125,105,136,126,117
"COG0627",9,3,12,35,11,11,11,12,15,11
"COG0628",22,10,13,33,18,45,34,44,68,58
"COG0629",41,34,37,34,38,25,30,33,57,38
"COG0630",7,2,0,21,15,10,0,2,10,21
"COG0631",18,6,4,14,13,23,9,3,8,21
"COG0632",3,11,13,21,35,34,23,20,17,24
"COG0633",49,51,37,10,55,13,43,20,19,38
"COG0634",12,8,7,17,8,12,10,9,16,11
"COG0635",32,30,40,63,83,60,49,50,48,53
"COG0636",1,7,5,1,12,1,5,4,2,5
"COG0637",71,37,40,10,51,22,43,32,35,37
"COG0638",2,1,0,0,3,39,0,2,69,18
"COG0639",15,25,16,53,26,39,21,24,35,50
"COG0640",37,9,7,90,23,33,8,8,69,14
"COG0641",0,2,3,2,3,13,2,0,4,4
"COG0642",762,412,358,1466,476,512,381,323,556,436
"COG0643",39,5,6,69,22,10,3,3,1,4
"COG0644",29,163,113,81,168,152,114,107,189,121
"COG0645",3,0,0,2,2,0,0,1,0,1
"COG0646",19,61,71,62,66,131,64,48,89,50
"COG0647",5,41,41,18,24,21,44,39,31,30
"COG0648",1,8,4,1,9,19,2,3,18,12
"COG0649",12,97,72,18,56,87,60,63,89,77
"COG0650",0,0,0,0,0,4,0,0,0,0
"COG0651",13,17,31,71,23,103,45,28,74,28
"COG0652",32,87,105,33,109,56,83,93,80,117
"COG0653",50,252,209,103,193,167,225,202,144,192
"COG0654",54,214,161,172,149,68,173,165,123,146
"COG0655",22,6,16,37,2,10,11,6,13,11
"COG0656",16,4,5,34,18,28,7,12,39,8
"COG0657",23,53,75,119,56,65,65,75,71,72
"COG0658",10,2,4,47,17,46,13,5,16,12
"COG0659",61,41,63,164,160,40,71,64,75,66
"COG0661",69,156,158,124,191,58,131,143,117,178
"COG0662",209,78,56,37,66,38,59,51,45,36
"COG0663",15,36,30,25,20,18,35,23,23,20
"COG0664",51,16,37,153,61,84,23,22,77,51
"COG0665",119,546,442,278,294,522,445,530,373,365
"COG0666",16,11,8,2,33,77,18,15,41,83
"COG0667",13,40,55,25,30,117,122,116,182,109
"COG0668",86,92,104,248,138,93,113,97,132,115
"COG0669",3,40,41,20,30,19,40,43,24,27
"COG0670",16,44,44,21,40,18,35,35,28,33
"COG0671",90,18,24,17,23,24,23,25,35,34
"COG0672",8,3,12,18,5,14,10,2,25,3
"COG0673",80,314,369,77,274,355,369,370,302,274
"COG0674",11,24,22,9,40,215,8,14,89,40
"COG0675",1,0,0,12,2,3,0,0,3,0
"COG0676",2,0,0,7,4,2,0,2,0,4
"COG0677",27,52,36,38,46,55,41,64,74,46
"COG0678",93,33,27,23,12,20,25,21,21,18
"COG0679",22,28,43,73,53,31,49,42,21,32
"COG0680",5,0,0,3,0,0,0,0,0,1
"COG0681",26,66,79,36,88,55,60,72,64,66
"COG0682",24,78,59,29,50,51,75,63,42,53
"COG0683",61,119,151,277,76,194,144,88,110,108
"COG0684",10,9,13,9,10,8,6,9,12,8
"COG0685",17,43,47,27,45,64,43,45,47,29
"COG0686",25,79,56,26,38,46,58,63,41,43
"COG0687",18,76,58,61,30,75,65,56,49,51
"COG0688",20,40,30,28,21,40,41,44,33,31
"COG0689",13,21,24,15,20,25,29,31,42,38
"COG0690",3,9,7,5,10,7,12,4,2,3
"COG0691",12,35,37,23,34,32,31,33,28,23
"COG0692",9,13,23,21,14,2,25,29,9,35
"COG0693",20,5,7,54,6,10,5,7,27,10
"COG0694",41,40,49,23,36,31,45,47,35,41
"COG0695",64,31,33,54,29,22,24,27,19,15
"COG0696",13,28,54,31,81,21,44,27,13,51
"COG0697",101,542,525,260,343,327,525,469,296,415
"COG0698",17,18,33,4,11,18,12,26,22,16
"COG0699",3,2,0,5,1,7,0,1,9,6
"COG0700",4,2,0,13,4,1,0,2,2,1
"COG0701",16,2,5,28,12,19,3,5,11,0
"COG0702",36,91,95,85,113,71,77,105,122,93
"COG0703",11,41,40,30,42,18,39,39,33,47
"COG0704",9,45,35,24,20,29,36,7,67,14
"COG0705",17,28,30,30,34,15,14,13,11,21
"COG0706",33,112,124,63,99,111,122,137,73,106
"COG0707",25,88,67,31,62,49,75,78,47,61
"COG0708",27,71,70,42,75,35,55,74,41,52
"COG0709",6,34,34,52,45,30,29,27,32,28
"COG0710",2,1,1,0,9,8,0,1,15,8
"COG0711",14,74,63,12,67,19,62,60,35,47
"COG0712",12,46,36,18,45,30,53,46,28,36
"COG0713",5,19,15,9,12,10,19,18,26,14
"COG0714",939,117,149,151,129,127,145,122,139,138
"COG0715",15,3,14,46,14,38,36,14,56,28
"COG0716",15,11,5,2,28,5,3,12,0,28
"COG0717",11,9,18,5,11,22,49,33,33,38
"COG0718",4,31,19,13,9,3,7,3,2,3
"COG0719",63,190,162,85,153,156,145,173,173,153
"COG0720",11,16,15,8,47,4,5,7,11,6
"COG0721",6,21,13,8,10,9,22,13,14,21
"COG0722",15,22,23,27,60,16,26,30,16,34
"COG0723",16,53,40,24,37,44,38,39,45,43
"COG0724",7,9,14,1,39,12,13,14,10,43
"COG0725",7,2,4,19,5,9,5,5,18,5
"COG0726",30,80,71,34,49,70,63,76,88,55
"COG0727",4,6,2,0,15,2,2,3,4,4
"COG0728",32,111,104,56,70,57,97,99,60,78
"COG0729",22,1,3,49,8,6,2,1,7,1
"COG0730",36,144,117,60,75,80,147,118,67,108
"COG0731",2,1,0,0,6,9,0,1,15,8
"COG0732",19,7,1,33,26,13,4,8,32,12
"COG0733",4,10,13,18,30,47,34,43,38,47
"COG0735",24,101,64,35,69,38,74,68,38,61
"COG0736",8,27,12,8,11,10,17,17,14,15
"COG0737",16,17,34,93,29,48,30,27,42,35
"COG0738",19,3,6,13,10,17,19,17,30,25
"COG0739",121,176,197,170,145,203,225,232,191,186
"COG0740",94,58,81,36,126,44,65,66,56,70
"COG0741",105,156,121,237,101,95,139,141,98,134
"COG0742",11,37,38,19,43,33,40,46,26,32
"COG0743",24,93,58,34,66,66,59,61,36,71
"COG0744",60,37,41,76,86,38,36,46,75,37
"COG0745",161,249,202,324,180,131,217,159,187,174
"COG0746",2,6,14,16,5,29,9,9,13,13
"COG0747",55,107,130,228,147,184,118,147,148,133
"COG0748",0,3,5,1,5,6,4,13,5,21
"COG0749",4231,329,266,243,213,153,264,284,160,239
"COG0750",31,93,91,37,87,118,101,98,105,75
"COG0751",12,33,33,20,17,57,68,64,68,72
"COG0752",11,34,41,28,37,33,35,27,24,25
"COG0753",14,0,1,67,4,9,3,4,27,3
"COG0754",2,0,0,2,0,2,0,0,0,2
"COG0755",22,58,90,23,79,47,77,87,61,86
"COG0756",34,39,34,19,14,15,31,18,23,22
"COG0757",11,30,37,7,26,17,33,38,17,31
"COG0758",5,0,2,13,5,41,12,5,19,16
"COG0759",2,19,15,4,16,9,22,11,7,8
"COG0760",53,83,99,136,114,115,134,139,90,147
"COG0761",16,79,75,27,72,53,63,56,39,49
"COG0762",9,15,20,7,30,6,25,21,11,19
"COG0763",23,81,80,35,56,56,76,85,49,73
"COG0764",18,72,81,36,47,65,79,76,36,62
"COG0765",16,102,81,35,74,67,75,73,52,62
"COG0766",27,101,98,35,72,63,96,86,51,72
"COG0767",13,12,17,15,41,11,33,25,10,26
"COG0768",66,303,284,138,219,191,249,265,186,227
"COG0769",11,57,46,12,25,110,119,138,78,113
"COG0770",35,49,52,62,81,51,66,80,42,58
"COG0771",42,113,88,49,73,63,91,82,57,70
"COG0772",45,176,183,78,179,126,180,176,80,177
"COG0773",32,147,135,53,119,85,139,147,106,124
"COG0774",10,83,107,28,59,63,67,66,42,61
"COG0775",44,8,17,29,17,24,14,15,14,16
"COG0776",3,22,24,9,13,26,47,39,44,43
"COG0777",6,65,70,29,54,64,59,64,39,43
"COG0778",35,40,40,87,86,71,69,88,87,87
"COG0779",7,17,12,6,23,11,23,19,15,16
"COG0780",7,10,14,19,26,18,14,19,14,10
"COG0781",8,25,25,15,34,14,30,32,25,28
"COG0782",18,38,28,26,20,24,43,38,26,21
"COG0783",20,2,1,18,4,2,0,2,4,0
"COG0784",107,17,3,217,53,179,66,55,158,111
"COG0785",6,41,33,31,36,20,26,27,29,18
"COG0786",6,13,6,1,38,2,8,15,6,3
"COG0787",27,34,54,32,73,44,41,42,35,44
"COG0788",17,12,20,34,23,6,28,10,32,13
"COG0789",51,39,38,148,46,39,30,30,52,41
"COG0790",23,11,16,32,37,49,17,10,45,27
"COG0791",444,57,39,30,43,13,25,33,27,40
"COG0792",3,0,1,7,1,7,5,2,7,4
"COG0793",74,136,146,93,183,152,167,166,138,155
"COG0794",16,57,48,27,36,48,90,68,33,51
"COG0795",33,149,136,75,122,77,105,133,97,103
"COG0796",8,13,14,28,26,22,9,11,31,14
"COG0797",7,4,8,12,9,18,11,8,18,14
"COG0798",18,1,9,44,2,8,10,0,19,0
"COG0799",7,45,15,12,26,24,26,26,18,21
"COG0800",7,9,11,18,26,18,15,19,31,17
"COG0801",5,44,38,20,37,28,43,38,20,33
"COG0802",6,44,34,25,22,22,25,28,26,23
"COG0803",15,31,28,24,82,9,12,35,19,33
"COG0804",13,30,40,35,22,21,24,12,37,14
"COG0805",15,68,47,30,48,41,69,54,35,56
"COG0806",9,14,28,10,22,19,26,15,9,22
"COG0807",39,97,94,72,87,41,90,94,75,92
"COG0809",15,40,42,36,65,36,40,54,33,64
"COG0810",21,25,22,37,22,27,31,43,13,18
"COG0811",47,83,85,99,70,63,120,121,47,65
"COG0812",20,58,74,32,53,52,83,63,46,50
"COG0813",12,1,2,7,0,0,1,6,2,3
"COG0814",0,0,1,0,1,2,0,1,1,8
"COG0815",33,133,94,88,89,62,105,119,90,75
"COG0816",10,58,28,14,21,18,33,29,16,17
"COG0817",11,3,16,15,23,31,16,15,10,23
"COG0818",10,3,6,8,15,4,5,6,1,0
"COG0819",2,9,4,7,36,1,9,12,6,2
"COG0820",15,32,38,35,54,37,51,52,42,70
"COG0821",21,83,90,28,80,64,80,78,46,80
"COG0822",37,29,31,5,9,28,16,20,22,25
"COG0823",42,111,104,58,60,174,96,85,108,93
"COG0824",24,62,65,77,73,56,54,68,43,53
"COG0825",18,81,69,27,53,72,71,85,48,67
"COG0826",10,3,3,10,10,51,4,4,10,14
"COG0827",9,11,3,7,8,3,3,3,19,2
"COG0828",15,16,13,3,12,4,16,9,10,12
"COG0829",6,18,19,23,12,9,19,11,15,7
"COG0830",7,11,13,12,4,13,9,2,12,6
"COG0831",2,4,4,1,3,6,9,0,8,5
"COG0832",1,1,1,2,0,8,6,4,9,0
"COG0833",0,2,0,0,0,1,0,0,1,0
"COG0834",43,118,102,134,91,66,92,95,55,82
"COG0835",17,2,1,18,6,9,1,2,1,5
"COG0836",20,58,45,43,56,59,38,46,52,28
"COG0837",17,13,22,11,31,11,18,28,8,19
"COG0838",6,29,23,17,24,41,13,18,27,18
"COG0839",8,22,37,10,33,33,25,32,35,25
"COG0840",238,23,8,392,100,92,50,29,33,64
"COG0841",296,304,313,725,264,254,361,364,294,306
"COG0842",48,77,69,87,48,73,72,73,99,57
"COG0843",58,153,162,131,210,149,126,157,116,159
"COG0845",203,99,142,453,224,176,165,148,240,163
"COG0846",10,5,21,28,17,32,14,22,28,25
"COG0847",61,72,71,31,52,52,72,80,64,65
"COG0848",14,41,29,31,22,27,40,30,14,21
"COG0849",22,58,53,61,36,64,62,68,47,46
"COG0850",8,2,3,13,21,1,3,7,0,6
"COG0851",2,2,4,3,17,2,2,4,0,1
"COG0852",6,27,43,15,34,41,29,26,25,33
"COG0853",3,2,3,17,8,6,2,6,3,4
"COG0854",8,59,53,21,55,22,50,48,19,31
"COG0855",31,37,131,63,76,7,114,37,53,58
"COG0856",2,0,0,0,7,0,0,0,0,2
"COG0857",8,12,14,15,31,11,7,5,16,4
"COG0858",7,28,29,13,27,18,24,27,18,20
"COG0859",11,130,104,40,51,108,114,89,95,97
"COG0860",15,21,33,48,69,44,39,49,30,49
"COG0861",20,61,36,19,27,23,37,35,32,40
"COG0863",705,100,69,67,54,65,79,77,97,54
"COG0864",1,0,0,1,3,1,0,0,3,1
"COG1001",3,0,0,20,6,16,3,13,48,4
"COG1002",18,15,3,82,45,11,3,12,28,24
"COG1003",295,176,136,69,144,100,151,150,75,156
"COG1004",402,96,117,71,90,87,87,88,79,82
"COG1005",15,72,54,37,64,78,49,38,90,41
"COG1006",0,1,2,5,3,1,3,3,4,3
"COG1007",13,130,74,49,85,117,52,62,85,77
"COG1008",27,122,111,48,147,97,99,94,106,90
"COG1009",44,130,111,165,126,101,88,107,118,121
"COG1010",4,8,22,10,48,9,17,15,23,13
"COG1011",25,85,83,60,49,104,94,70,61,81
"COG1012",282,489,552,514,386,460,524,577,461,495
"COG1013",4,22,9,6,24,144,7,10,34,25
"COG1014",14,59,44,101,40,190,52,39,62,65
"COG1015",1,6,7,17,4,4,3,3,0,2
"COG1017",0,0,0,3,0,2,3,0,3,0
"COG1018",62,9,15,133,14,27,13,25,39,23
"COG1019",0,0,0,0,0,3,0,0,9,5
"COG1020",9,6,4,18,29,12,3,13,26,32
"COG1021",0,0,0,16,1,2,0,0,2,1
"COG1022",36,156,118,102,100,210,112,125,103,120
"COG1023",0,1,1,0,2,2,2,0,2,0
"COG1024",166,305,323,493,246,383,307,326,321,393
"COG1025",12,19,6,15,10,17,12,10,13,15
"COG1026",4,27,22,5,12,13,25,24,6,27
"COG1027",4,1,0,3,2,11,0,0,30,4
"COG1028",355,715,768,904,712,754,800,796,792,754
"COG1029",0,2,4,2,2,2,3,1,2,2
"COG1030",2,12,11,12,12,33,3,6,13,8
"COG1031",2,2,0,0,14,2,1,1,0,10
"COG1032",103,47,65,25,30,466,45,6,216,79
"COG1033",20,80,63,19,60,187,161,150,131,235
"COG1034",17,124,92,48,33,93,89,78,46,51
"COG1035",1,4,3,0,0,24,2,2,16,4
"COG1036",0,0,1,1,1,1,5,1,1,1
"COG1038",16,12,26,93,21,24,29,38,18,27
"COG1039",0,0,3,0,1,0,0,0,0,1
"COG1040",9,1,1,23,10,15,8,2,6,8
"COG1041",2,0,0,0,5,2,0,2,1,14
"COG1042",2,2,4,15,7,70,24,29,72,28
"COG1043",5,45,59,25,39,29,55,51,33,50
"COG1044",13,59,59,37,65,13,16,23,20,25
"COG1045",15,50,46,44,38,22,38,30,31,25
"COG1047",12,5,5,25,18,17,3,4,28,19
"COG1048",53,188,123,117,84,147,142,106,141,95
"COG1049",38,54,75,44,110,17,65,94,24,76
"COG1051",15,9,8,15,18,14,12,19,26,22
"COG1052",21,110,82,82,53,47,92,69,69,68
"COG1053",38,268,234,87,138,219,229,232,156,254
"COG1054",13,72,69,33,56,11,72,81,41,70
"COG1055",15,21,23,31,35,58,31,25,32,42
"COG1056",1,0,1,3,4,3,1,0,14,3
"COG1057",13,39,39,18,37,21,34,53,22,29
"COG1058",7,54,55,11,52,49,53,45,28,56
"COG1059",0,0,0,0,0,1,0,0,0,0
"COG1060",12,22,27,0,43,54,13,27,90,52
"COG1061",1076,72,61,38,67,32,46,65,59,82
"COG1062",31,16,19,76,18,72,25,21,45,31
"COG1063",28,52,70,48,38,88,52,44,76,53
"COG1064",22,15,25,29,19,48,27,20,52,34
"COG1066",56,22,44,46,66,36,30,49,30,37
"COG1067",18,4,1,4,18,11,3,2,4,8
"COG1069",3,1,3,3,1,3,4,2,7,4
"COG1070",12,31,48,32,73,17,53,75,57,53
"COG1071",32,76,88,40,150,69,120,111,109,134
"COG1072",6,1,2,3,5,0,3,3,4,2
"COG1073",32,70,65,39,53,67,63,78,81,69
"COG1074",40,52,64,134,109,52,85,99,66,112
"COG1075",6,9,6,41,41,31,4,10,7,17
"COG1076",12,24,16,35,13,22,24,15,24,19
"COG1077",27,51,100,43,73,54,80,83,47,63
"COG1078",3,0,6,1,19,9,15,12,29,22
"COG1079",5,26,35,27,21,28,29,44,22,33
"COG1080",3,16,10,17,8,21,21,14,14,12
"COG1082",17,39,59,14,30,58,55,47,63,49
"COG1083",32,46,46,6,29,43,45,38,33,25
"COG1084",0,1,0,0,7,0,0,1,1,13
"COG1085",6,3,7,0,5,12,12,4,33,5
"COG1086",60,61,56,70,86,57,64,57,46,49
"COG1087",30,43,40,34,47,44,44,38,34,44
"COG1088",184,75,45,27,38,14,22,22,19,18
"COG1089",176,76,64,19,63,60,57,58,67,61
"COG1090",17,17,27,17,62,10,20,29,14,41
"COG1091",13,12,9,12,10,40,33,30,48,32
"COG1092",19,3,4,92,21,21,19,7,8,19
"COG1093",0,1,0,0,1,13,0,1,15,3
"COG1094",0,2,0,0,2,5,0,0,7,13
"COG1095",0,3,0,0,3,7,0,1,13,4
"COG1096",0,0,1,0,1,1,0,0,4,2
"COG1097",1,0,0,0,9,11,0,3,17,3
"COG1098",1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,1,1,1,0,0,3
"COG1100",11,34,38,0,125,14,22,33,23,50
"COG1101",0,0,2,0,0,0,1,0,0,0
"COG1102",0,3,0,0,5,5,0,0,16,5
"COG1104",32,47,71,30,101,74,60,56,87,70
"COG1105",8,1,0,11,0,0,0,0,2,2
"COG1106",0,0,0,0,4,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",9,52,44,58,96,25,38,46,34,51
"COG1109",62,232,216,93,184,174,231,207,162,194
"COG1111",0,1,0,0,23,12,0,4,34,18
"COG1112",31,33,12,41,59,38,14,22,38,65
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",4,0,0,4,0,0,0,0,0,0
"COG1115",22,58,49,83,39,80,54,69,73,87
"COG1116",29,19,26,97,17,19,17,10,45,11
"COG1117",13,34,56,26,33,9,43,15,12,13
"COG1118",9,1,0,14,0,4,0,0,7,0
"COG1119",7,4,7,2,31,14,5,9,16,11
"COG1120",4,2,3,42,28,10,2,9,15,15
"COG1121",12,72,37,52,93,12,38,47,20,31
"COG1122",11,19,15,7,38,28,14,18,6,8
"COG1123",4,28,32,42,33,39,90,105,53,86
"COG1124",0,0,0,1,0,2,0,0,0,1
"COG1125",6,1,0,15,2,1,1,1,10,0
"COG1126",8,38,60,35,50,24,32,48,33,43
"COG1127",11,12,10,19,46,7,25,22,9,30
"COG1129",13,46,42,28,28,20,56,59,64,28
"COG1131",20,59,43,28,47,189,126,136,180,159
"COG1132",37,115,137,87,161,262,325,344,257,319
"COG1133",1,16,19,1,1,18,35,25,14,14
"COG1134",7,8,6,22,15,18,5,5,19,14
"COG1135",1,0,0,13,0,9,1,1,12,1
"COG1136",48,99,81,60,98,90,84,92,100,101
"COG1137",20,68,67,20,51,42,66,72,26,41
"COG1138",35,146,121,70,76,86,138,99,72,107
"COG1139",0,0,0,6,2,5,0,0,4,2
"COG1140",0,0,0,1,0,68,0,0,3,1
"COG1141",1,1,6,0,16,0,2,3,0,3
"COG1142",9,10,14,0,25,11,8,10,1,4
"COG1143",20,46,32,7,29,28,27,44,22,24
"COG1144",0,0,0,0,0,19,0,0,1,0
"COG1145",5,5,7,46,28,31,11,7,15,12
"COG1146",24,40,45,33,16,49,34,29,32,29
"COG1148",0,0,0,0,0,52,0,0,3,1
"COG1150",0,0,0,0,0,7,0,0,0,0
"COG1151",0,0,0,0,0,10,0,0,0,3
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",36,124,122,62,87,75,143,138,69,98
"COG1155",2,1,0,0,12,18,2,3,26,10
"COG1156",2,4,0,0,7,8,1,1,23,3
"COG1157",16,2,13,36,20,6,19,13,12,19
"COG1158",18,105,98,46,58,28,35,27,21,22
"COG1159",12,33,27,30,43,27,42,37,30,41
"COG1160",25,58,60,68,94,68,65,61,64,67
"COG1161",3,0,6,6,22,2,9,13,1,15
"COG1162",14,14,25,18,39,8,26,25,15,36
"COG1163",0,1,0,0,9,9,0,2,19,10
"COG1164",3,16,18,23,36,20,20,37,44,31
"COG1165",5,15,14,3,56,9,15,20,23,35
"COG1166",15,20,26,27,65,5,18,21,23,13
"COG1167",24,25,19,101,15,25,32,23,26,20
"COG1168",6,0,5,18,7,10,8,10,6,21
"COG1169",15,18,14,3,36,8,18,6,18,24
"COG1171",42,93,95,76,104,93,92,125,88,104
"COG1172",10,55,57,15,26,31,71,62,63,34
"COG1173",17,56,74,111,95,37,19,19,49,32
"COG1174",8,2,0,29,2,2,1,1,12,1
"COG1175",36,115,110,84,49,76,138,112,102,80
"COG1176",7,57,62,46,24,60,48,82,51,33
"COG1177",12,42,32,49,29,52,52,47,33,32
"COG1178",33,175,121,87,113,76,99,171,69,120
"COG1179",6,0,0,5,1,4,0,1,4,3
"COG1180",3,1,0,1,0,24,0,0,14,5
"COG1181",20,65,60,27,60,77,63,73,48,62
"COG1182",11,12,9,17,6,4,13,6,4,3
"COG1183",11,43,48,31,28,42,50,45,34,43
"COG1184",0,0,0,0,0,8,0,1,3,3
"COG1185",53,169,173,86,113,125,167,152,102,148
"COG1186",33,86,84,43,89,46,80,88,63,61
"COG1187",28,34,37,68,64,31,63,57,27,41
"COG1188",6,0,3,11,4,5,6,4,3,6
"COG1189",6,5,7,3,49,7,8,13,14,13
"COG1190",28,49,64,21,71,71,57,76,33,69
"COG1191",3,1,5,11,9,8,11,4,7,7
"COG1192",72,87,77,183,67,61,97,84,64,67
"COG1193",15,30,29,6,64,11,22,34,29,36
"COG1194",49,73,66,28,44,49,72,79,43,77
"COG1195",21,43,56,41,61,20,56,61,29,43
"COG1196",40,198,165,111,157,149,163,162,146,164
"COG1197",58,126,128,117,192,131,146,159,109,149
"COG1198",12,51,46,30,50,142,159,174,124,123
"COG1199",43,27,26,71,74,87,32,32,42,70
"COG1200",58,186,145,68,138,103,126,154,103,107
"COG1201",36,38,35,64,155,53,48,51,125,89
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",6,0,0,9,5,11,1,1,9,3
"COG1204",8,3,0,5,18,26,0,3,58,36
"COG1205",8,1,0,3,9,13,0,2,17,14
"COG1206",12,11,10,23,59,5,15,24,13,19
"COG1207",22,97,86,40,66,35,67,68,38,54
"COG1208",113,143,93,23,90,136,89,90,92,90
"COG1209",22,37,51,28,35,58,36,57,71,44
"COG1210",11,40,25,22,15,21,33,32,29,33
"COG1211",16,55,56,32,36,43,54,45,29,52
"COG1212",34,61,42,22,40,49,76,69,32,47
"COG1213",1,20,5,0,10,40,8,9,54,7
"COG1214",10,20,20,12,35,33,25,22,15,29
"COG1215",32,17,20,79,70,43,19,27,78,29
"COG1216",76,79,58,62,51,105,54,50,109,72
"COG1217",29,110,148,69,82,94,105,100,74,71
"COG1218",17,56,45,22,46,37,48,42,31,57
"COG1219",53,89,96,43,81,47,102,96,61,68
"COG1220",18,74,54,33,26,55,65,44,41,48
"COG1221",11,1,1,13,3,7,2,2,3,3
