"","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X66_DCM_0.0d2"
"COG0533",43,96,84,31,98,30,28,33,30,12
"COG0534",44,128,111,170,138,63,92,118,109,106
"COG0535",65,29,51,32,25,49,33,22,46,47
"COG0536",34,101,46,29,75,78,91,90,59,38
"COG0537",19,55,46,20,55,26,29,62,47,15
"COG0538",28,94,24,9,85,73,73,82,50,16
"COG0539",61,111,70,36,132,115,114,120,93,70
"COG0540",30,78,81,25,83,70,67,105,87,28
"COG0541",40,96,117,40,88,98,84,78,100,32
"COG0542",223,118,229,153,206,332,262,129,125,272
"COG0543",17,23,49,32,5,13,18,25,31,9
"COG0544",38,119,61,35,99,76,92,111,62,40
"COG0545",21,27,34,49,35,12,15,7,8,5
"COG0546",36,51,35,43,48,60,71,51,69,33
"COG0547",33,59,58,41,73,50,61,66,67,36
"COG0548",23,58,53,53,53,51,55,62,38,28
"COG0549",0,4,20,3,6,8,4,4,23,5
"COG0550",76,187,110,112,197,151,178,325,132,83
"COG0551",19,18,25,84,37,24,10,17,21,22
"COG0552",35,73,69,23,67,87,58,40,73,38
"COG0553",1334,44,133,132,39,73,138,160,59,1030
"COG0554",40,91,64,51,87,24,64,79,57,45
"COG0555",1,0,1,0,1,2,0,0,6,6
"COG0556",55,175,77,52,152,148,151,164,140,53
"COG0557",53,68,74,68,91,159,81,54,51,60
"COG0558",26,49,58,26,43,45,38,51,62,27
"COG0559",53,103,56,28,99,59,99,103,99,52
"COG0560",11,32,45,40,22,25,27,24,43,21
"COG0561",208,11,36,12,11,23,37,12,26,52
"COG0562",1,1,0,2,0,5,10,11,4,5
"COG0563",11,49,31,29,43,41,45,43,37,17
"COG0564",56,111,111,80,136,105,118,115,80,73
"COG0565",23,48,26,25,48,45,40,24,27,18
"COG0566",59,92,76,49,101,109,80,84,65,67
"COG0567",39,140,81,60,189,76,122,151,84,99
"COG0568",272,205,129,100,202,258,209,206,152,127
"COG0569",28,108,58,55,97,84,58,103,84,36
"COG0571",25,57,26,21,50,48,44,129,31,34
"COG0572",12,9,52,14,13,11,19,3,13,12
"COG0573",8,12,11,1,16,46,37,43,44,18
"COG0574",58,183,191,58,138,15,32,65,65,31
"COG0575",29,41,34,23,53,55,49,44,34,22
"COG0576",14,45,36,24,49,43,45,42,37,16
"COG0577",67,98,52,123,119,154,94,67,129,399
"COG0578",20,35,44,31,41,7,22,23,9,17
"COG0579",17,40,39,29,34,67,46,34,37,39
"COG0580",8,34,39,9,20,16,24,16,27,13
"COG0581",17,6,17,35,13,31,25,31,49,27
"COG0582",809,54,213,384,96,190,115,70,119,387
"COG0583",255,99,374,840,109,167,116,86,82,310
"COG0584",4,22,22,15,11,27,46,66,47,34
"COG0585",5,12,38,23,1,5,6,0,30,9
"COG0586",11,8,29,7,13,28,16,8,19,32
"COG0587",985,293,186,193,308,236,286,287,250,355
"COG0588",12,49,11,8,32,17,32,52,27,5
"COG0589",53,31,81,71,27,35,23,6,49,93
"COG0590",15,35,22,10,29,38,28,45,20,24
"COG0591",89,165,234,276,121,107,82,52,226,184
"COG0592",58,95,68,38,106,72,104,198,97,55
"COG0593",63,145,69,61,159,121,103,170,85,55
"COG0594",5,5,7,10,2,2,5,6,3,3
"COG0595",31,77,45,31,80,63,81,65,44,14
"COG0596",161,373,312,277,350,347,322,323,347,251
"COG0597",13,30,22,34,31,28,27,25,22,22
"COG0598",7,1,20,20,0,4,1,2,1,35
"COG0599",2,5,6,9,0,5,4,0,8,20
"COG0600",28,48,42,25,57,16,54,52,67,34
"COG0601",25,71,91,56,95,93,120,106,145,47
"COG0602",51,28,61,27,25,35,33,23,28,71
"COG0603",46,24,57,14,22,35,28,19,27,34
"COG0604",66,165,156,137,188,76,141,197,210,151
"COG0605",24,9,22,31,27,21,15,13,33,30
"COG0606",12,1,34,38,1,16,9,2,8,45
"COG0607",31,51,54,83,81,85,65,67,65,66
"COG0608",33,56,82,46,56,15,14,20,17,21
"COG0609",24,6,27,32,55,67,12,1,22,27
"COG0610",39,13,31,117,22,54,12,18,16,112
"COG0611",23,44,49,18,63,60,37,55,39,31
"COG0612",64,93,156,228,101,184,69,73,116,175
"COG0613",9,21,28,14,10,32,21,19,26,34
"COG0614",17,26,64,27,29,36,21,35,39,36
"COG0615",58,11,17,9,11,12,8,14,12,9
"COG0616",30,67,43,60,84,76,62,57,61,36
"COG0617",125,157,64,64,130,145,144,144,83,95
"COG0618",7,19,20,12,33,5,4,9,9,6
"COG0619",12,8,0,1,15,25,15,26,1,0
"COG0620",15,28,41,30,35,18,26,31,51,16
"COG0621",69,164,154,64,183,134,160,134,150,53
"COG0622",2,4,1,3,9,2,0,0,4,5
"COG0623",25,53,23,4,76,59,49,57,48,28
"COG0624",64,206,175,138,159,21,60,71,69,26
"COG0625",83,92,84,154,136,143,116,71,86,98
"COG0626",43,126,86,16,110,129,109,122,98,123
"COG0627",6,7,29,18,15,6,13,7,11,15
"COG0628",51,32,73,83,40,73,51,37,51,95
"COG0629",144,38,23,28,38,35,35,30,32,34
"COG0630",0,1,3,0,2,13,6,2,9,10
"COG0631",14,8,32,46,9,5,13,17,10,16
"COG0632",10,16,15,20,23,31,15,7,18,19
"COG0633",54,21,14,19,35,50,84,21,20,17
"COG0634",5,9,17,10,5,5,9,18,16,23
"COG0635",33,44,50,76,43,76,37,23,41,57
"COG0636",5,5,5,6,8,12,6,6,2,5
"COG0637",65,29,26,41,45,51,46,56,15,37
"COG0638",8,18,68,3,3,10,13,3,45,0
"COG0639",17,10,9,6,7,26,27,30,25,36
"COG0640",15,14,29,33,11,23,9,4,13,51
"COG0641",12,0,19,19,3,2,4,4,8,7
"COG0642",570,375,1362,2009,342,534,300,342,376,1527
"COG0643",33,7,87,161,5,20,10,1,14,65
"COG0644",57,143,217,70,120,172,137,114,201,74
"COG0645",4,0,10,3,1,0,0,0,1,2
"COG0646",41,80,75,27,47,79,90,39,110,47
"COG0647",11,41,13,5,40,24,40,58,41,19
"COG0648",1,15,36,3,3,15,12,33,33,0
"COG0649",31,89,101,5,50,60,83,112,67,28
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,16,81,7,28,30,22,15,60,81
"COG0652",54,78,84,50,84,107,85,67,91,69
"COG0653",65,176,123,91,241,180,179,236,153,107
"COG0654",50,169,63,91,163,125,125,178,109,70
"COG0655",9,1,14,13,7,5,4,9,7,21
"COG0656",7,12,14,22,9,14,17,18,36,23
"COG0657",20,53,36,81,92,61,59,75,67,85
"COG0658",11,4,19,45,6,14,3,3,8,62
"COG0659",77,42,83,105,70,164,100,80,37,93
"COG0661",88,158,155,92,140,185,166,196,63,95
"COG0662",267,66,40,48,62,51,84,51,35,89
"COG0663",21,22,13,22,24,19,22,23,23,30
"COG0664",29,45,94,44,23,62,44,13,55,68
"COG0665",157,509,261,91,485,354,522,482,459,152
"COG0666",23,11,53,37,18,53,32,35,62,28
"COG0667",16,56,44,24,40,114,122,113,197,72
"COG0668",77,126,148,222,75,122,94,98,148,186
"COG0669",11,28,18,15,43,25,25,42,22,14
"COG0670",32,42,19,10,41,37,33,48,16,29
"COG0671",160,25,41,21,26,17,23,12,24,61
"COG0672",3,12,26,52,4,2,8,11,17,10
"COG0673",120,314,228,167,362,284,334,262,422,217
"COG0674",15,47,75,7,12,41,27,41,102,3
"COG0675",36,0,14,20,0,1,1,19,0,8
"COG0676",6,1,4,16,1,4,4,2,3,4
"COG0677",18,63,44,9,63,58,31,57,51,24
"COG0678",36,31,14,37,28,16,45,42,14,17
"COG0679",28,40,20,31,41,50,45,33,19,25
"COG0680",0,0,1,15,0,0,0,0,1,3
"COG0681",39,40,64,35,66,77,47,59,63,28
"COG0682",25,58,57,23,59,53,62,76,53,33
"COG0683",63,105,117,60,88,66,116,133,154,82
"COG0684",11,11,16,30,25,15,15,13,24,9
"COG0685",20,39,51,18,61,54,61,44,65,19
"COG0686",32,60,38,23,66,32,43,86,40,57
"COG0687",32,73,49,33,55,33,66,42,52,20
"COG0688",15,44,33,22,29,22,38,38,36,24
"COG0689",17,22,31,26,31,29,23,31,44,5
"COG0690",3,5,2,12,9,9,7,2,3,1
"COG0691",12,30,17,12,30,29,26,29,26,18
"COG0692",14,13,18,20,24,9,16,28,5,9
"COG0693",11,2,26,47,5,5,3,10,10,17
"COG0694",84,45,32,26,39,43,36,51,35,36
"COG0695",37,28,33,72,24,18,35,21,19,27
"COG0696",7,2,15,14,14,76,50,17,14,40
"COG0697",188,514,225,185,499,332,503,525,361,146
"COG0698",12,29,12,8,23,12,20,21,16,14
"COG0699",6,2,2,3,0,5,6,3,2,1
"COG0700",2,2,2,14,2,3,2,0,2,7
"COG0701",12,2,18,35,1,11,12,0,10,20
"COG0702",62,109,105,47,94,124,89,70,122,103
"COG0703",18,45,17,18,29,36,42,37,34,11
"COG0704",8,27,66,23,3,12,13,18,59,11
"COG0705",29,38,54,68,35,60,30,35,60,39
"COG0706",40,135,75,58,148,93,86,122,78,49
"COG0707",26,87,34,28,74,66,69,78,46,23
"COG0708",32,70,37,24,71,60,56,66,47,36
"COG0709",16,24,14,5,19,58,50,24,26,15
"COG0710",1,5,23,1,1,12,3,1,6,0
"COG0711",22,57,10,8,57,67,50,68,41,7
"COG0712",16,42,18,14,57,43,41,57,28,18
"COG0713",5,18,20,2,17,2,6,3,2,3
"COG0714",832,146,168,108,159,135,307,116,151,354
"COG0715",32,16,49,51,23,24,35,21,63,55
"COG0716",25,11,14,55,13,23,11,2,1,2
"COG0717",25,44,12,13,37,25,52,55,28,33
"COG0718",9,15,4,8,19,14,14,10,11,1
"COG0719",92,175,142,82,166,175,186,163,204,97
"COG0720",16,22,16,1,21,38,25,13,19,12
"COG0721",7,25,5,1,20,4,10,6,4,2
"COG0722",16,24,13,22,30,43,35,18,20,15
"COG0723",20,42,27,14,42,46,50,61,45,18
"COG0724",15,6,9,11,16,38,26,3,11,1
"COG0725",6,3,7,25,3,6,7,6,20,7
"COG0726",31,93,99,67,54,49,66,92,83,47
"COG0727",2,3,3,4,4,11,2,0,6,3
"COG0728",45,108,56,43,89,18,34,52,26,7
"COG0729",15,2,16,68,1,6,1,3,6,25
"COG0730",45,124,53,74,108,69,105,134,74,43
"COG0731",1,13,33,0,2,7,5,4,27,0
"COG0732",27,4,15,111,8,17,5,12,5,68
"COG0733",27,50,58,72,52,77,51,17,58,65
"COG0735",34,93,25,29,71,59,64,76,49,32
"COG0736",7,26,14,9,12,7,15,33,15,1
"COG0737",6,29,41,26,37,25,19,19,28,21
"COG0738",24,3,18,93,11,14,7,8,5,17
"COG0739",121,205,175,117,208,149,147,148,163,192
"COG0740",301,66,31,20,64,99,73,106,45,102
"COG0741",96,129,221,140,107,73,86,133,90,137
"COG0742",18,50,16,21,41,32,39,53,43,12
"COG0743",30,78,25,33,71,87,42,62,61,33
"COG0744",39,31,71,70,37,42,69,45,43,57
"COG0745",138,189,296,462,172,217,160,153,135,202
"COG0746",1,9,2,1,3,7,13,29,15,9
"COG0747",48,111,109,73,125,142,152,97,233,85
"COG0748",3,5,8,7,9,12,6,0,9,1
"COG0749",3002,245,113,110,261,206,307,301,156,1693
"COG0750",39,128,123,41,81,79,77,93,126,52
"COG0751",43,95,34,69,90,80,81,79,56,30
"COG0752",20,29,13,41,39,8,15,19,10,4
"COG0753",15,7,57,68,0,4,0,1,5,27
"COG0754",0,0,0,9,1,3,0,0,3,1
"COG0755",19,68,53,26,87,66,75,86,57,26
"COG0756",105,33,13,3,20,15,36,64,25,68
"COG0757",17,32,20,11,43,27,28,30,25,7
"COG0758",13,2,29,26,3,13,9,4,4,24
"COG0759",3,18,12,7,13,14,13,16,4,8
"COG0760",47,109,115,106,133,104,78,86,100,183
"COG0761",18,65,22,33,63,71,55,81,29,30
"COG0762",13,15,7,18,11,4,5,5,4,0
"COG0763",28,65,40,26,70,94,53,69,51,9
"COG0764",18,69,29,26,64,52,54,51,66,31
"COG0765",50,110,32,11,81,70,82,155,63,16
"COG0766",28,105,69,38,104,89,87,105,66,30
"COG0767",13,16,43,36,23,47,25,10,10,21
"COG0768",30,83,48,31,79,222,215,283,167,103
"COG0769",49,132,73,30,111,103,102,152,49,44
"COG0770",25,45,40,35,74,81,52,69,27,41
"COG0771",7,30,11,17,47,77,75,109,55,33
"COG0772",61,156,93,58,183,151,139,193,110,80
"COG0773",58,107,76,74,144,44,29,42,20,14
"COG0774",30,70,29,27,80,54,64,62,55,15
"COG0775",44,18,21,61,12,17,15,13,19,37
"COG0776",19,51,45,39,39,33,36,67,33,37
"COG0777",12,59,37,20,67,73,53,59,59,22
"COG0778",26,56,75,35,74,73,45,63,70,73
"COG0779",5,18,13,15,13,26,20,21,11,14
"COG0780",16,18,18,15,11,17,17,7,14,30
"COG0781",4,13,5,2,17,32,30,23,17,14
"COG0782",19,38,36,39,27,21,23,33,33,24
"COG0783",2,0,20,22,0,6,0,4,3,15
"COG0784",238,59,695,948,54,139,23,19,93,541
"COG0785",21,37,16,6,25,5,9,16,10,2
"COG0786",2,4,6,2,8,31,13,0,0,2
"COG0787",18,37,37,31,66,77,63,49,33,25
"COG0788",9,12,25,18,11,23,11,1,10,13
"COG0789",35,40,54,106,28,45,34,57,42,52
"COG0790",19,9,20,44,19,11,6,5,8,7
"COG0791",276,51,16,3,52,39,40,25,19,34
"COG0792",4,1,7,7,1,2,2,0,2,9
"COG0793",60,132,132,152,189,185,122,84,120,172
"COG0794",25,66,38,27,74,29,24,58,43,10
"COG0795",48,130,66,48,129,95,88,138,77,71
"COG0796",7,13,29,3,13,27,15,10,12,18
"COG0797",18,15,6,10,6,15,9,5,11,20
"COG0798",6,2,23,18,1,5,1,1,11,35
"COG0799",10,22,21,12,31,25,29,23,20,7
"COG0800",11,5,12,43,19,25,16,10,13,16
"COG0801",11,36,24,26,37,34,27,44,21,17
"COG0802",13,32,24,17,33,28,39,48,20,11
"COG0803",19,28,7,5,34,74,39,23,37,6
"COG0804",8,11,29,18,10,13,43,7,23,12
"COG0805",19,77,39,18,70,52,41,59,70,22
"COG0806",8,20,8,14,19,24,12,11,8,17
"COG0807",44,89,30,49,106,88,87,89,64,52
"COG0809",25,49,37,24,51,72,43,47,43,38
"COG0810",22,30,34,87,26,30,12,23,18,17
"COG0811",46,62,74,123,138,75,65,74,75,48
"COG0812",20,79,36,27,68,50,71,71,42,31
"COG0813",8,2,1,2,3,1,6,14,1,2
"COG0814",0,2,8,4,0,0,7,0,0,0
"COG0815",38,117,50,43,105,79,102,142,72,56
"COG0816",9,37,5,8,25,24,30,36,25,8
"COG0817",13,9,13,17,15,21,13,6,15,15
"COG0818",5,3,4,19,1,16,3,1,0,2
"COG0819",1,7,1,5,6,27,8,0,1,6
"COG0820",19,47,63,23,71,60,41,31,46,38
"COG0821",34,86,26,30,76,74,63,90,47,45
"COG0822",40,25,18,5,22,14,30,25,35,15
"COG0823",39,121,111,94,104,70,89,88,143,363
"COG0824",10,13,17,16,19,71,77,63,29,36
"COG0825",32,74,32,23,79,63,57,63,60,24
"COG0826",29,3,59,57,0,14,10,1,12,8
"COG0827",24,1,1,26,6,7,4,33,0,95
"COG0828",15,9,7,11,14,5,9,9,3,4
"COG0829",12,16,25,10,4,12,20,4,10,6
"COG0830",5,8,12,2,3,9,19,3,3,2
"COG0831",4,7,7,2,2,5,10,0,5,0
"COG0832",0,5,9,2,0,4,6,2,6,3
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",103,141,88,104,94,99,89,149,79,53
"COG0835",13,1,31,94,2,8,1,1,6,19
"COG0836",33,62,33,50,46,54,37,40,49,42
"COG0837",13,12,7,13,28,43,21,13,3,9
"COG0838",4,8,4,0,3,15,21,44,20,21
"COG0839",20,41,27,8,24,24,24,43,31,9
"COG0840",197,29,487,858,29,100,19,4,39,294
"COG0841",258,262,398,943,329,258,238,268,259,759
"COG0842",64,94,115,131,87,59,70,65,65,74
"COG0843",76,174,113,74,150,193,136,170,165,89
"COG0845",165,123,196,575,168,235,107,100,148,457
"COG0846",7,16,28,23,16,14,23,2,20,23
"COG0847",56,69,68,113,81,68,52,69,50,40
"COG0848",18,38,24,51,31,25,27,27,22,17
"COG0849",18,63,52,31,55,29,37,39,62,45
"COG0850",7,5,9,11,9,25,4,0,1,1
"COG0851",2,3,1,2,4,14,1,0,0,5
"COG0852",11,43,37,2,23,31,29,46,48,10
"COG0853",1,5,12,1,11,9,2,4,1,7
"COG0854",9,51,25,12,50,37,39,36,22,23
"COG0855",42,19,39,66,32,81,50,8,24,70
"COG0856",1,1,0,0,0,7,1,0,7,0
"COG0857",13,13,11,25,13,37,10,0,6,4
"COG0858",10,33,10,12,35,26,27,33,15,7
"COG0859",50,107,111,42,108,68,64,119,92,25
"COG0860",17,30,30,30,48,49,23,34,23,38
"COG0861",22,25,12,9,32,37,33,42,30,24
"COG0863",1062,86,69,16,92,48,145,99,64,154
"COG0864",1,2,6,1,0,1,0,0,3,1
"COG1001",4,11,53,23,10,3,5,0,31,5
"COG1002",18,9,14,91,18,51,6,6,23,96
"COG1003",55,137,80,65,156,154,138,152,115,93
"COG1004",383,100,90,47,97,102,181,130,77,196
"COG1005",27,88,88,6,53,77,75,96,89,33
"COG1006",1,0,3,1,1,1,2,0,4,11
"COG1007",41,114,88,12,69,93,106,153,137,62
"COG1008",21,32,24,3,33,153,171,153,107,50
"COG1009",69,143,118,26,94,136,159,192,170,103
"COG1010",14,9,22,0,16,73,31,1,16,5
"COG1011",33,99,56,56,77,60,73,71,91,31
"COG1012",280,524,395,415,610,370,478,585,452,363
"COG1013",10,27,53,12,8,26,22,28,69,3
"COG1014",12,60,101,11,31,51,46,39,107,27
"COG1015",11,6,6,3,1,2,0,14,0,6
"COG1017",7,1,6,4,0,5,0,1,0,6
"COG1018",32,23,43,78,27,26,20,21,27,49
"COG1019",0,8,18,0,0,0,3,0,8,0
"COG1020",9,9,46,31,7,22,11,3,11,26
"COG1021",0,1,1,0,1,0,0,0,4,2
"COG1022",67,143,103,82,114,132,126,167,128,82
"COG1023",9,2,0,1,0,2,108,3,1,9
"COG1024",108,334,267,281,396,276,318,248,407,323
"COG1025",16,4,36,100,7,14,10,7,20,7
"COG1026",6,16,3,27,32,10,13,15,5,6
"COG1027",4,14,33,1,1,0,1,5,18,1
"COG1028",336,800,546,544,783,712,701,666,909,494
"COG1029",3,2,0,1,1,1,0,6,3,0
"COG1030",0,7,19,5,11,8,9,1,24,26
"COG1031",2,5,1,1,0,6,1,0,14,0
"COG1032",163,79,230,46,17,26,118,35,167,102
"COG1033",68,218,142,202,133,181,129,198,260,109
"COG1034",28,99,51,7,81,30,62,160,55,50
"COG1035",1,10,4,1,2,0,4,7,17,1
"COG1036",0,2,0,0,0,0,0,0,0,0
"COG1038",11,10,10,5,40,17,22,8,13,33
"COG1039",0,2,8,0,0,2,1,0,1,0
"COG1040",1,1,11,19,1,14,2,3,3,21
"COG1041",1,2,1,0,1,4,8,0,13,0
"COG1042",6,17,22,2,7,20,31,13,78,19
"COG1043",24,64,21,18,52,55,34,42,35,16
"COG1044",21,65,41,26,79,72,48,45,49,19
"COG1045",6,11,10,11,10,33,38,29,15,14
"COG1047",30,11,56,24,6,11,4,8,25,30
"COG1048",57,179,152,126,109,61,117,203,172,109
"COG1049",47,42,30,103,91,37,26,6,0,8
"COG1051",13,12,14,5,19,16,11,16,18,27
"COG1052",41,86,51,46,85,43,41,81,74,35
"COG1053",69,200,149,79,220,161,178,233,267,45
"COG1054",18,73,21,37,63,45,56,80,37,29
"COG1055",12,30,55,32,41,24,18,19,30,18
"COG1056",0,2,13,2,2,6,0,0,5,1
"COG1057",18,43,19,17,28,31,41,40,28,13
"COG1058",22,54,20,3,43,55,60,55,44,24
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",29,48,101,29,30,37,35,51,106,0
"COG1061",667,45,72,70,87,69,318,177,23,248
"COG1062",23,25,50,24,24,29,29,11,61,33
"COG1063",28,49,79,50,63,50,43,73,120,61
"COG1064",17,27,96,51,36,20,28,35,38,14
"COG1066",62,21,19,32,41,61,49,24,28,93
"COG1067",14,5,12,42,3,18,9,0,16,8
"COG1069",1,2,15,21,1,4,3,1,7,20
"COG1070",5,15,3,21,18,60,66,17,29,29
"COG1071",21,35,21,11,33,114,92,88,131,158
"COG1072",0,0,1,1,4,3,7,3,2,5
"COG1073",9,16,17,51,24,52,57,67,64,73
"COG1074",53,52,93,80,89,134,87,37,64,96
"COG1075",15,21,18,23,8,46,17,1,18,25
"COG1076",14,19,15,36,19,7,13,10,19,9
"COG1077",30,79,33,33,83,72,73,75,60,27
"COG1078",12,18,55,4,18,46,13,11,42,35
"COG1079",20,34,28,2,50,20,46,49,34,15
"COG1080",3,7,0,1,2,15,13,49,12,28
"COG1082",19,57,26,89,74,26,71,28,69,37
"COG1083",92,46,25,22,27,19,33,30,32,42
"COG1084",0,2,3,0,1,7,5,0,14,0
"COG1085",3,4,7,7,2,3,6,3,9,4
"COG1086",68,71,73,25,54,80,36,45,52,101
"COG1087",33,31,29,30,34,54,21,42,24,40
"COG1088",235,60,69,40,64,37,102,82,52,117
"COG1089",378,72,38,34,70,48,77,87,48,119
"COG1090",8,19,27,20,28,57,31,21,15,22
"COG1091",68,56,40,30,37,8,13,13,17,17
"COG1092",14,2,39,65,10,16,7,1,6,30
"COG1093",5,9,26,3,1,3,4,2,15,0
"COG1094",2,3,11,1,1,3,3,0,14,0
"COG1095",0,5,21,1,0,7,1,0,12,0
"COG1096",0,4,9,0,0,1,5,1,10,0
"COG1097",0,1,10,0,0,6,2,0,16,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,2,3,0,2,0
"COG1100",27,16,14,7,42,114,59,7,22,0
"COG1101",1,3,1,1,0,0,0,3,0,2
"COG1102",1,4,14,2,1,4,3,2,12,0
"COG1104",22,45,90,45,78,30,28,21,17,19
"COG1105",0,0,0,3,0,0,0,0,1,3
"COG1106",0,0,0,0,0,4,0,0,0,2
"COG1107",0,0,0,0,0,0,1,1,1,0
"COG1108",23,58,22,7,58,95,79,57,28,16
"COG1109",23,76,51,30,59,198,181,203,169,114
"COG1111",1,3,31,3,4,12,10,0,28,0
"COG1112",19,32,46,113,20,49,28,23,27,51
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,2,2,0,0,0,1,4,2
"COG1115",27,66,102,65,53,15,10,15,20,28
"COG1116",21,10,29,32,10,18,20,4,32,29
"COG1117",12,13,18,28,9,28,29,11,33,17
"COG1118",1,0,1,1,0,2,1,3,2,7
"COG1119",9,4,11,33,7,33,12,3,12,0
"COG1120",8,4,29,11,11,7,3,0,6,3
"COG1121",22,47,17,11,49,67,46,22,35,14
"COG1122",7,10,6,10,21,37,30,39,9,3
"COG1123",25,90,48,20,96,86,123,55,46,37
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",1,1,1,0,1,0,0,0,3,4
"COG1126",21,60,26,8,50,37,49,44,41,14
"COG1127",12,9,56,18,20,36,20,16,10,11
"COG1129",10,63,19,10,54,33,58,42,53,14
"COG1131",77,169,210,186,141,152,132,126,196,113
"COG1132",138,335,219,196,381,448,310,333,298,156
"COG1133",13,34,6,0,37,11,31,55,12,0
"COG1134",7,2,26,12,5,11,10,3,21,8
"COG1135",4,0,9,1,0,0,0,0,7,4
"COG1136",41,101,71,102,100,95,92,97,102,89
"COG1137",20,48,31,18,54,37,43,50,40,22
"COG1138",39,150,56,55,99,68,107,137,118,78
"COG1139",2,0,4,2,0,1,0,1,5,1
"COG1140",4,2,2,14,0,4,0,0,4,3
"COG1141",18,2,0,0,5,15,4,0,0,0
"COG1142",6,6,0,0,9,33,17,0,3,2
"COG1143",48,15,17,4,17,27,32,34,39,11
"COG1144",0,0,0,0,0,0,0,0,1,0
"COG1145",19,1,11,12,11,25,18,0,17,11
"COG1146",35,48,43,7,31,17,24,39,51,37
"COG1148",0,0,3,0,0,0,0,0,15,0
"COG1150",0,0,0,0,0,0,1,0,1,0
"COG1151",0,0,0,2,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",49,109,45,38,147,110,96,109,78,50
"COG1155",2,7,19,3,0,17,4,2,48,0
"COG1156",4,8,39,3,0,6,8,2,30,0
"COG1157",11,3,23,22,13,21,12,3,10,32
"COG1158",29,102,66,48,90,62,76,94,81,64
"COG1159",13,32,25,24,46,44,30,14,25,17
"COG1160",23,52,43,39,65,88,64,57,50,42
"COG1161",7,4,11,16,10,43,15,2,4,2
"COG1162",12,16,9,32,28,42,25,10,15,21
"COG1163",4,14,33,4,2,11,8,1,20,0
"COG1164",6,20,41,13,32,36,32,13,44,28
"COG1165",6,8,17,0,28,70,20,8,16,19
"COG1166",21,11,38,42,34,77,51,2,7,22
"COG1167",29,17,27,64,24,20,25,17,36,51
"COG1168",5,8,4,39,9,13,7,2,11,6
"COG1169",8,11,23,2,14,35,35,2,15,29
"COG1171",37,112,81,66,100,91,104,86,103,76
"COG1172",13,61,23,8,58,22,81,66,42,10
"COG1173",24,79,100,23,83,78,96,92,139,32
"COG1174",1,0,1,1,1,2,1,0,1,11
"COG1175",33,118,41,12,119,56,156,123,92,23
"COG1176",26,64,25,2,66,25,67,47,41,21
"COG1177",19,53,19,8,52,25,42,30,35,15
"COG1178",13,57,27,13,67,110,147,155,97,60
"COG1179",6,1,7,19,1,1,3,5,1,3
"COG1180",0,1,26,2,0,2,0,0,14,4
"COG1181",31,69,71,22,51,50,54,64,49,39
"COG1182",10,10,4,15,10,3,9,29,2,9
"COG1183",18,45,36,26,37,20,26,47,49,19
"COG1184",0,0,3,0,0,0,1,0,0,2
"COG1185",64,154,88,42,155,134,123,155,109,79
"COG1186",34,80,61,31,81,86,67,71,52,35
"COG1187",29,34,47,50,52,56,31,39,25,43
"COG1188",3,1,5,14,7,4,2,3,1,7
"COG1189",13,15,14,3,8,22,13,1,8,4
"COG1190",29,48,41,31,79,92,66,79,54,48
"COG1191",30,3,27,18,3,15,12,3,5,14
"COG1192",56,76,76,140,75,67,60,69,76,72
"COG1193",21,20,27,4,28,74,58,1,13,39
"COG1194",70,79,32,36,67,28,60,84,47,29
"COG1195",4,11,8,15,15,64,38,25,33,22
"COG1196",27,75,70,17,48,144,221,161,162,101
"COG1197",57,118,109,77,145,181,138,74,98,98
"COG1198",47,143,90,57,165,132,157,133,107,60
"COG1199",58,39,39,63,26,79,47,30,78,82
"COG1200",60,160,67,66,145,122,118,149,114,58
"COG1201",28,53,91,79,83,123,64,12,106,65
"COG1202",1,0,0,0,0,0,0,0,0,0
"COG1203",3,3,11,25,0,5,0,0,2,14
"COG1204",9,30,70,14,4,23,13,6,60,10
"COG1205",5,3,4,55,3,6,2,7,6,2
"COG1206",17,3,21,3,19,55,27,3,8,8
"COG1207",35,51,43,37,74,76,71,77,51,15
"COG1208",130,128,105,28,60,81,96,111,123,68
"COG1209",73,64,59,37,49,29,29,58,44,48
"COG1210",12,49,27,17,32,18,24,31,26,23
"COG1211",21,50,14,22,46,43,48,61,36,8
"COG1212",74,63,30,20,58,50,55,63,38,21
"COG1213",18,10,18,1,3,9,6,6,34,14
"COG1214",4,14,26,14,29,30,30,24,30,16
"COG1215",21,23,85,23,19,66,40,30,58,42
"COG1216",22,28,21,20,14,47,47,61,61,95
"COG1217",47,97,70,53,89,98,87,178,44,51
"COG1218",23,54,32,49,56,53,44,68,46,27
"COG1219",44,73,54,42,86,66,94,86,64,49
"COG1220",28,56,33,39,43,28,41,53,35,31
"COG1221",12,0,10,81,2,6,1,0,0,3
