"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3"
"COG0533",72,88,93,91,91,55,104,69,96,88
"COG0534",129,137,118,75,118,111,116,107,120,128
"COG0535",33,23,41,60,31,41,26,32,43,43
"COG0536",100,69,91,61,76,35,73,74,72,86
"COG0537",61,59,23,49,33,59,49,48,45,39
"COG0538",90,77,101,91,74,19,92,85,114,104
"COG0539",129,121,124,107,116,65,114,125,134,124
"COG0540",69,79,71,57,76,79,76,41,77,74
"COG0541",88,101,76,89,91,107,88,90,99,97
"COG0542",219,169,196,354,166,230,163,246,229,266
"COG0543",6,7,6,7,5,33,9,10,9,13
"COG0544",117,90,96,79,112,59,104,103,89,105
"COG0545",34,26,31,42,37,35,31,34,35,36
"COG0546",48,60,52,45,42,54,47,59,53,51
"COG0547",69,64,80,52,69,57,57,55,81,68
"COG0548",58,60,59,34,62,46,55,56,48,53
"COG0549",3,3,4,9,10,20,4,6,12,8
"COG0550",202,205,209,157,175,104,197,180,194,192
"COG0551",15,26,8,17,30,35,12,13,16,22
"COG0552",76,67,66,55,77,74,54,69,66,76
"COG0553",34,55,36,59,49,145,63,77,45,84
"COG0554",61,89,74,38,87,70,62,57,75,68
"COG0555",0,1,4,2,0,2,2,1,0,1
"COG0556",206,172,175,131,166,23,74,64,61,50
"COG0557",108,91,71,175,78,26,32,29,23,29
"COG0558",72,34,56,38,52,60,56,48,61,52
"COG0559",39,34,43,19,36,53,103,82,108,118
"COG0560",25,34,22,33,20,41,14,35,16,30
"COG0561",25,10,30,27,32,31,12,35,36,39
"COG0562",5,7,2,6,2,1,2,1,2,1
"COG0563",48,48,52,43,54,20,42,49,52,49
"COG0564",126,134,110,93,118,112,127,100,122,135
"COG0565",46,45,44,42,53,19,44,37,36,39
"COG0566",99,97,101,128,90,63,100,104,92,94
"COG0567",156,210,133,106,143,27,53,43,37,46
"COG0568",236,227,211,259,191,129,198,228,197,211
"COG0569",98,82,91,71,80,45,84,79,95,78
"COG0571",51,54,45,45,50,25,40,54,59,45
"COG0572",6,13,9,6,13,35,13,7,8,7
"COG0573",81,12,24,40,12,12,88,30,25,41
"COG0574",123,125,142,80,130,169,123,118,139,139
"COG0575",47,42,57,42,43,28,47,56,41,51
"COG0576",54,56,37,54,51,49,39,59,59,51
"COG0577",107,107,104,170,119,56,101,111,115,116
"COG0578",26,29,16,20,35,50,25,25,26,36
"COG0579",39,44,46,74,34,35,39,38,55,71
"COG0580",38,25,26,15,15,39,39,24,27,30
"COG0581",77,18,30,42,16,11,87,27,35,41
"COG0582",90,126,73,172,119,214,71,92,109,93
"COG0583",73,154,80,141,195,398,77,110,87,86
"COG0584",46,43,53,16,37,55,45,33,55,39
"COG0585",10,1,3,8,9,26,8,21,4,6
"COG0586",8,10,8,28,18,27,10,23,17,15
"COG0587",271,295,263,203,248,209,279,269,271,237
"COG0588",42,29,42,18,43,18,40,36,43,41
"COG0589",13,19,7,47,21,97,14,16,15,21
"COG0590",28,21,41,29,33,22,39,30,28,37
"COG0591",92,68,119,120,153,259,76,147,131,71
"COG0592",101,105,101,97,93,80,99,111,91,109
"COG0593",164,157,165,103,131,17,62,43,47,59
"COG0594",2,1,2,4,4,4,2,5,3,5
"COG0595",84,89,84,61,76,39,86,82,85,102
"COG0596",360,374,381,343,374,305,349,396,357,370
"COG0597",29,29,37,30,29,19,30,23,22,34
"COG0598",1,2,2,8,5,28,0,3,1,1
"COG0599",14,2,8,3,8,9,7,3,2,4
"COG0600",65,59,46,25,61,23,16,15,15,19
"COG0601",68,73,86,73,76,77,93,104,82,92
"COG0602",35,30,18,40,23,56,24,35,24,39
"COG0603",20,13,22,34,20,40,18,36,22,34
"COG0604",156,200,184,96,151,142,172,140,149,172
"COG0605",11,40,9,18,16,9,4,2,4,4
"COG0606",0,2,2,1,10,32,5,2,4,20
"COG0607",56,66,58,83,69,60,75,70,68,65
"COG0608",45,90,48,47,49,95,50,51,60,51
"COG0609",6,38,30,37,54,29,9,6,47,14
"COG0610",5,20,13,38,30,27,8,9,13,6
"COG0611",50,67,28,52,46,43,39,41,56,45
"COG0612",73,107,115,171,116,146,74,128,96,78
"COG0613",16,9,29,35,19,28,12,27,25,20
"COG0614",17,26,28,39,26,58,23,20,36,13
"COG0615",15,13,8,10,7,16,6,7,12,6
"COG0616",78,77,83,84,73,49,70,88,67,74
"COG0617",161,115,137,142,140,89,135,127,109,134
"COG0618",22,10,14,32,24,14,21,36,21,24
"COG0619",15,16,11,29,8,2,10,9,22,20
"COG0620",19,34,35,29,39,15,8,8,11,10
"COG0621",174,154,167,123,147,148,148,156,159,194
"COG0622",3,3,1,3,0,2,5,6,8,2
"COG0623",63,68,69,45,71,25,51,52,76,78
"COG0624",155,161,169,89,149,167,159,150,140,204
"COG0625",144,137,129,137,129,93,104,144,119,137
"COG0626",121,100,126,136,101,27,44,42,36,45
"COG0627",7,10,6,9,13,27,12,8,4,7
"COG0628",49,44,29,86,55,68,45,60,51,68
"COG0629",45,40,34,52,36,21,39,41,45,42
"COG0630",6,0,3,10,5,2,6,13,9,7
"COG0631",9,5,9,8,11,36,15,14,13,11
"COG0632",20,18,15,47,23,16,16,19,22,20
"COG0633",45,57,44,36,32,13,47,62,38,61
"COG0634",4,8,8,15,2,13,4,16,6,7
"COG0635",13,11,18,22,9,63,35,43,53,38
"COG0636",7,9,7,13,10,3,2,1,3,0
"COG0637",56,44,28,45,30,28,57,31,37,32
"COG0638",3,0,8,16,8,29,9,4,1,4
"COG0639",21,23,14,30,23,17,22,27,23,22
"COG0640",4,7,17,14,24,45,9,13,17,12
"COG0641",0,0,0,4,0,13,1,3,0,2
"COG0642",341,389,329,527,532,1374,312,306,424,321
"COG0643",1,11,4,22,16,85,3,11,14,5
"COG0644",136,121,159,171,125,208,180,191,135,140
"COG0645",0,2,1,2,2,5,0,1,0,0
"COG0646",82,47,99,71,88,74,87,106,71,85
"COG0647",38,49,34,14,41,18,28,38,34,45
"COG0648",5,2,9,9,9,29,10,10,9,6
"COG0649",80,70,108,66,79,78,100,79,105,91
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",21,34,21,26,27,66,6,27,15,16
"COG0652",110,80,90,106,98,79,85,147,87,113
"COG0653",226,217,213,177,187,129,245,195,213,192
"COG0654",163,159,144,125,149,51,148,155,122,154
"COG0655",8,12,2,3,9,9,8,9,2,4
"COG0656",12,10,18,16,11,9,14,14,12,6
"COG0657",65,83,46,47,58,43,69,60,57,68
"COG0658",5,8,0,16,7,21,4,8,0,12
"COG0659",79,106,36,128,66,76,65,84,68,86
"COG0661",158,159,140,221,153,127,141,201,160,200
"COG0662",56,55,70,67,71,41,54,58,46,67
"COG0663",28,18,25,19,31,16,24,14,15,27
"COG0664",20,4,9,21,9,78,28,43,39,41
"COG0665",383,491,448,353,471,231,471,403,411,457
"COG0666",24,13,60,38,50,52,61,55,54,39
"COG0667",132,140,140,111,111,126,129,136,136,119
"COG0668",108,121,95,112,116,165,116,115,133,84
"COG0669",28,21,38,33,31,18,35,23,33,32
"COG0670",42,42,57,41,45,10,39,33,46,50
"COG0671",23,16,11,13,17,41,26,16,27,9
"COG0672",10,2,4,3,4,25,5,8,6,6
"COG0673",326,374,346,298,266,214,356,291,368,337
"COG0674",44,23,34,33,30,97,40,61,30,37
"COG0675",0,3,0,3,2,22,0,0,0,0
"COG0676",0,1,0,4,3,4,1,0,0,1
"COG0677",42,44,48,61,42,69,42,40,33,37
"COG0678",29,31,17,18,14,10,35,24,28,17
"COG0679",35,48,38,44,50,23,39,34,33,52
"COG0680",0,0,0,1,1,2,0,0,0,0
"COG0681",74,68,71,77,69,59,76,62,70,61
"COG0682",52,60,58,51,72,46,58,51,69,75
"COG0683",109,138,132,56,121,118,140,105,141,156
"COG0684",13,21,17,12,20,16,9,17,15,16
"COG0685",35,44,49,45,60,49,63,43,47,54
"COG0686",61,48,41,36,56,39,41,41,41,57
"COG0687",50,64,66,34,59,42,61,56,53,48
"COG0688",43,28,33,21,32,25,34,27,38,38
"COG0689",5,11,10,9,13,52,26,25,16,39
"COG0690",6,5,5,13,9,6,3,7,5,9
"COG0691",42,40,41,24,26,20,39,40,31,29
"COG0692",17,30,7,14,18,15,8,11,20,12
"COG0693",4,4,6,8,5,19,3,7,7,6
"COG0694",38,49,47,34,46,23,55,39,37,39
"COG0695",24,34,20,25,26,21,25,21,23,31
"COG0696",49,48,36,86,35,25,48,49,40,46
"COG0697",475,625,464,332,520,206,504,420,468,465
"COG0698",18,32,27,10,16,15,22,13,34,26
"COG0699",1,1,0,2,1,0,2,5,1,3
"COG0700",0,2,1,4,1,2,0,0,1,3
"COG0701",3,3,5,8,8,31,4,7,7,3
"COG0702",83,85,108,115,109,102,117,105,99,106
"COG0703",46,53,50,33,38,16,35,41,34,46
"COG0704",24,6,22,9,7,65,45,22,13,19
"COG0705",15,10,13,16,10,62,42,39,48,31
"COG0706",122,144,132,102,108,78,136,103,130,119
"COG0707",89,89,72,66,54,40,57,56,84,72
"COG0708",61,65,65,46,54,40,69,48,60,71
"COG0709",53,28,32,52,35,11,31,35,29,44
"COG0710",2,0,6,7,2,19,10,6,2,7
"COG0711",48,56,70,61,54,29,71,45,71,72
"COG0712",42,41,56,39,43,27,52,44,38,45
"COG0713",17,18,21,15,15,12,25,15,21,15
"COG0714",159,137,144,102,147,167,137,128,149,149
"COG0715",31,35,34,27,30,63,15,38,33,23
"COG0716",10,10,8,39,13,11,9,13,16,11
"COG0717",42,54,55,28,28,2,13,13,14,13
"COG0718",18,22,22,14,10,5,18,22,11,10
"COG0719",162,174,189,168,177,129,181,173,195,174
"COG0720",29,17,21,41,25,17,21,36,24,35
"COG0721",13,16,18,23,16,6,21,17,23,14
"COG0722",29,28,26,44,35,17,29,35,33,34
"COG0723",36,29,34,30,47,38,51,40,46,48
"COG0724",21,16,21,37,14,11,25,36,19,36
"COG0725",6,6,8,3,8,11,1,1,3,5
"COG0726",46,80,90,53,77,85,79,54,67,54
"COG0727",2,7,1,17,6,2,5,5,1,1
"COG0728",103,97,91,56,101,59,121,97,93,93
"COG0729",2,3,1,8,6,21,0,2,2,0
"COG0730",119,132,111,75,95,56,124,85,105,94
"COG0731",5,1,6,8,1,18,7,11,4,4
"COG0732",8,16,3,15,8,21,4,6,4,2
"COG0733",60,48,49,79,53,55,40,59,57,50
"COG0735",77,73,86,63,70,26,77,66,72,84
"COG0736",17,27,7,8,22,10,13,14,21,18
"COG0737",38,30,18,26,22,34,19,28,22,20
"COG0738",8,18,5,16,11,36,12,6,12,7
"COG0739",162,198,155,118,166,172,139,138,182,160
"COG0740",76,79,78,99,64,9,25,20,25,23
"COG0741",113,152,105,75,116,197,105,76,99,112
"COG0742",55,36,42,36,37,23,43,36,38,42
"COG0743",67,76,82,64,43,18,57,70,67,60
"COG0744",35,43,37,60,27,55,36,48,35,62
"COG0745",178,185,166,206,200,252,222,165,171,188
"COG0746",16,10,12,11,11,15,25,18,13,17
"COG0747",135,132,142,145,118,113,141,145,135,111
"COG0748",2,13,8,18,9,0,7,9,13,6
"COG0749",260,271,256,196,201,126,224,195,231,248
"COG0750",86,100,85,105,80,145,113,86,109,105
"COG0751",82,88,96,94,75,36,95,80,82,80
"COG0752",41,38,42,37,37,19,26,31,41,35
"COG0753",0,1,0,5,1,57,1,0,7,1
"COG0754",1,0,1,6,3,2,0,0,1,0
"COG0755",24,29,26,27,36,49,73,59,85,67
"COG0756",38,21,25,23,29,13,25,25,20,20
"COG0757",31,29,35,33,27,13,39,30,27,28
"COG0758",5,8,4,16,11,21,2,6,5,10
"COG0759",17,12,22,15,12,8,17,13,19,14
"COG0760",105,108,91,96,91,124,82,109,91,86
"COG0761",81,73,70,64,69,28,86,51,63,63
"COG0762",20,13,19,20,12,3,22,23,16,18
"COG0763",79,86,79,76,66,36,67,73,75,73
"COG0764",67,76,75,55,67,38,78,59,60,47
"COG0765",84,87,99,64,118,25,102,78,99,85
"COG0766",88,96,118,82,96,44,93,90,97,90
"COG0767",23,17,12,47,19,57,16,28,21,36
"COG0768",271,257,271,197,250,136,262,241,241,275
"COG0769",120,116,114,76,114,64,109,113,108,97
"COG0770",88,78,59,80,59,39,74,55,54,50
"COG0771",80,80,115,76,80,50,97,78,78,91
"COG0772",183,149,188,157,138,82,164,163,180,196
"COG0773",152,126,127,97,118,90,109,122,115,125
"COG0774",71,66,86,68,65,30,65,66,67,69
"COG0775",12,13,15,14,23,5,1,1,3,4
"COG0776",33,58,43,46,36,37,48,35,47,45
"COG0777",50,59,61,61,49,43,58,51,61,55
"COG0778",50,91,55,76,74,70,62,52,57,46
"COG0779",16,23,19,23,16,13,16,20,13,23
"COG0780",17,11,26,22,19,19,14,18,15,13
"COG0781",25,33,36,36,20,17,26,32,31,27
"COG0782",35,36,37,20,39,31,44,32,30,33
"COG0783",1,9,0,5,12,29,0,0,0,1
"COG0784",11,35,7,60,62,701,21,68,54,26
"COG0785",29,30,42,32,28,15,35,26,30,36
"COG0786",19,8,16,31,15,3,21,22,17,8
"COG0787",55,48,46,67,45,44,47,49,65,58
"COG0788",29,12,20,41,17,23,13,23,18,20
"COG0789",29,51,31,37,53,56,34,25,36,21
"COG0790",22,20,28,39,20,24,17,33,24,25
"COG0791",33,50,46,54,26,13,40,37,42,38
"COG0792",0,1,2,0,4,3,0,0,0,0
"COG0793",147,155,145,188,136,117,122,151,160,113
"COG0794",12,18,17,9,20,43,54,43,59,52
"COG0795",109,129,119,107,107,78,117,99,112,87
"COG0796",9,17,17,31,15,36,12,19,17,14
"COG0797",9,15,6,5,14,7,13,7,12,13
"COG0798",14,4,7,11,7,20,5,6,9,3
"COG0799",23,34,36,20,31,20,21,29,27,25
"COG0800",11,6,8,25,14,3,1,4,4,5
"COG0801",41,42,38,28,30,19,32,33,35,33
"COG0802",34,44,33,35,28,21,41,25,29,35
"COG0803",37,20,45,96,43,6,33,51,47,49
"COG0804",24,21,44,22,26,36,28,41,41,43
"COG0805",60,71,59,68,63,49,56,48,68,68
"COG0806",20,20,21,29,21,21,25,27,24,22
"COG0807",88,109,97,90,85,36,88,94,63,85
"COG0809",45,38,44,83,42,42,60,53,46,52
"COG0810",23,33,17,22,30,36,25,18,25,13
"COG0811",73,94,71,57,91,88,76,70,66,77
"COG0812",64,74,63,49,55,29,61,59,64,71
"COG0813",1,5,4,1,4,3,3,1,5,1
"COG0814",1,4,1,0,0,3,3,6,0,2
"COG0815",112,121,107,88,112,76,117,75,119,102
"COG0816",28,35,44,28,25,16,35,32,28,26
"COG0817",15,14,16,23,18,20,18,9,16,15
"COG0818",9,3,8,17,3,2,6,14,7,3
"COG0819",4,7,11,26,5,1,2,9,12,16
"COG0820",45,48,40,42,43,59,37,57,44,50
"COG0821",88,77,77,101,80,14,23,26,40,22
"COG0822",21,23,22,10,14,18,25,8,25,25
"COG0823",97,107,125,59,103,107,76,105,107,78
"COG0824",57,63,43,67,54,49,60,60,41,49
"COG0825",75,78,73,49,71,42,69,60,78,54
"COG0826",0,1,3,17,5,57,10,3,5,14
"COG0827",0,4,1,11,1,7,2,1,7,3
"COG0828",8,10,17,7,14,6,11,8,12,5
"COG0829",19,10,21,9,14,20,20,17,29,25
"COG0830",11,12,22,9,8,18,12,22,11,21
"COG0831",1,4,5,1,3,10,9,9,7,10
"COG0832",5,5,8,5,6,4,7,5,9,10
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",88,112,132,94,135,107,105,103,99,113
"COG0835",0,0,1,2,1,18,1,5,4,2
"COG0836",47,44,59,79,48,39,43,45,61,54
"COG0837",12,6,2,6,2,9,18,29,23,27
"COG0838",24,14,27,18,26,11,27,26,29,29
"COG0839",32,27,26,31,23,32,32,25,38,36
"COG0840",9,48,10,84,120,423,12,32,26,12
"COG0841",257,338,237,272,363,443,242,251,276,256
"COG0842",67,73,87,60,83,121,70,69,89,66
"COG0843",164,168,153,205,153,105,170,144,168,165
"COG0845",148,165,128,233,209,207,152,167,121,142
"COG0846",18,16,16,15,14,38,14,20,14,24
"COG0847",73,61,59,61,64,66,70,77,70,61
"COG0848",30,29,21,17,35,25,19,19,30,18
"COG0849",60,56,43,44,50,35,62,40,51,44
"COG0850",6,8,6,22,13,3,10,11,10,12
"COG0851",9,2,2,11,2,0,2,6,2,2
"COG0852",32,36,56,38,28,61,37,37,37,43
"COG0853",5,1,3,10,8,4,4,4,7,5
"COG0854",60,60,54,34,46,22,55,37,45,48
"COG0855",137,18,45,99,51,32,63,72,51,60
"COG0856",2,0,2,3,3,0,3,2,3,2
"COG0857",15,15,18,27,13,9,12,26,12,21
"COG0858",29,28,31,24,29,16,31,29,16,23
"COG0859",88,100,92,46,86,117,104,84,98,92
"COG0860",43,40,43,76,40,38,21,41,43,30
"COG0861",14,19,11,8,18,12,47,37,33,50
"COG0863",94,65,123,43,95,65,97,47,118,98
"COG0864",0,0,0,1,0,8,0,5,1,0
"COG1001",9,0,6,10,8,47,8,10,4,3
"COG1002",4,9,9,46,20,12,11,13,24,5
"COG1003",184,150,139,160,132,103,178,167,165,228
"COG1004",126,98,102,95,93,20,33,22,35,35
"COG1005",72,57,89,62,70,81,75,86,92,84
"COG1006",1,3,0,4,1,1,3,2,2,7
"COG1007",99,87,126,85,88,94,101,103,94,98
"COG1008",127,104,142,147,102,69,156,155,147,170
"COG1009",123,121,144,120,125,110,138,146,133,154
"COG1010",27,20,22,48,11,17,16,34,24,29
"COG1011",73,89,98,44,83,60,85,70,61,62
"COG1012",472,570,497,402,559,448,545,473,483,447
"COG1013",23,8,19,31,21,43,19,26,23,20
"COG1014",52,33,52,43,43,109,49,50,61,50
"COG1015",5,7,5,4,10,1,4,3,5,8
"COG1017",0,3,0,0,4,5,0,1,0,0
"COG1018",9,20,13,18,25,47,10,27,10,16
"COG1019",2,0,2,0,1,18,0,5,3,5
"COG1020",2,13,8,19,9,52,7,11,15,10
"COG1021",1,0,1,1,1,4,0,0,0,1
"COG1022",140,115,149,133,139,102,142,122,136,120
"COG1023",0,0,1,4,0,0,1,0,2,2
"COG1024",356,343,325,236,350,253,333,389,349,305
"COG1025",14,7,4,16,14,35,8,6,7,4
"COG1026",18,17,10,12,23,5,12,18,11,15
"COG1027",0,0,0,1,1,39,0,6,1,0
"COG1028",864,791,876,665,756,569,771,801,819,746
"COG1029",4,3,2,1,0,1,2,2,2,1
"COG1030",4,6,5,7,10,15,5,13,19,9
"COG1031",4,0,2,14,4,0,4,15,2,7
"COG1032",70,38,70,23,77,213,64,99,74,83
"COG1033",184,177,206,167,189,135,192,185,192,158
"COG1034",75,110,89,22,84,49,77,64,80,77
"COG1035",1,1,6,1,8,8,5,1,3,8
"COG1036",0,0,1,1,0,0,0,0,0,0
"COG1038",5,14,5,11,3,12,19,13,26,19
"COG1039",2,1,0,0,1,8,1,1,0,2
"COG1040",1,4,3,4,3,10,4,0,1,1
"COG1041",3,0,4,9,3,3,6,7,3,4
"COG1042",12,22,16,19,28,93,30,40,18,20
"COG1043",58,51,52,59,53,23,50,47,65,40
"COG1044",68,57,54,69,61,40,59,62,54,63
"COG1045",47,33,31,47,37,19,37,34,37,47
"COG1047",7,1,5,11,7,38,9,14,5,3
"COG1048",122,132,146,74,136,133,138,129,134,119
"COG1049",98,82,66,132,82,35,75,94,85,115
"COG1051",13,11,13,22,15,20,26,18,15,21
"COG1052",77,119,78,40,82,51,77,60,87,67
"COG1053",191,195,237,149,204,123,220,190,180,199
"COG1054",70,72,75,66,52,30,84,67,63,58
"COG1055",25,25,38,42,26,18,5,9,9,10
"COG1056",6,0,0,2,1,10,2,4,6,4
"COG1057",42,46,49,28,29,22,42,35,40,42
"COG1058",55,44,45,70,64,15,52,54,61,70
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",33,17,38,50,35,88,44,51,28,28
"COG1061",76,58,60,81,78,65,77,38,64,102
"COG1062",22,20,32,21,26,31,28,31,33,23
"COG1063",52,56,55,40,32,75,64,52,54,55
"COG1064",15,31,17,19,13,26,10,7,7,8
"COG1066",44,57,38,73,39,15,27,54,44,47
"COG1067",7,5,7,15,10,13,8,15,8,7
"COG1069",2,1,6,2,2,6,2,1,3,2
"COG1070",53,46,34,56,31,2,17,13,20,18
"COG1071",108,76,97,116,103,56,82,97,107,93
"COG1072",2,2,2,0,2,1,3,2,3,7
"COG1073",69,77,75,50,67,41,69,51,77,55
"COG1074",69,67,90,122,87,93,77,119,72,99
"COG1075",5,2,5,17,4,21,10,17,30,18
"COG1076",15,11,23,11,21,21,29,16,27,12
"COG1077",80,81,86,66,87,55,76,88,76,80
"COG1078",25,20,24,43,24,58,24,26,25,25
"COG1079",22,25,26,14,29,22,38,28,24,35
"COG1080",13,9,17,12,8,2,14,4,12,21
"COG1082",47,68,37,22,48,22,52,32,30,53
"COG1083",37,36,31,34,31,31,26,31,28,37
"COG1084",5,0,1,7,5,0,4,10,0,6
"COG1085",8,11,5,4,3,36,9,4,6,3
"COG1086",45,52,58,74,54,74,52,60,47,46
"COG1087",38,34,31,54,29,36,36,45,34,35
"COG1088",58,48,67,49,55,54,58,39,79,41
"COG1089",60,58,81,56,64,42,78,52,70,70
"COG1090",40,21,31,59,25,25,35,45,35,42
"COG1091",30,41,35,23,23,39,28,26,34,35
"COG1092",4,11,5,19,15,55,8,5,6,5
"COG1093",5,0,4,6,4,22,6,5,3,4
"COG1094",1,0,1,3,4,11,8,8,2,6
"COG1095",1,0,2,7,0,10,5,4,1,2
"COG1096",0,0,3,0,2,5,2,6,2,2
"COG1097",2,0,1,6,2,35,5,11,2,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,1,0,1
"COG1100",54,33,55,111,54,9,52,84,54,59
"COG1101",0,0,0,0,1,0,1,0,0,0
"COG1102",1,0,1,0,0,14,6,5,2,5
"COG1104",89,59,76,103,74,86,77,77,81,76
"COG1105",0,0,0,2,0,2,0,0,0,0
"COG1106",0,0,0,5,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",51,61,57,89,66,14,56,74,64,58
"COG1109",190,218,217,193,186,206,224,209,195,191
"COG1111",7,1,3,12,4,40,11,25,4,6
"COG1112",26,29,31,61,40,35,37,43,26,48
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,1,1,4,0,1,0,0
"COG1115",52,53,47,48,58,104,53,55,55,55
"COG1116",18,24,14,21,22,35,18,19,26,17
"COG1117",61,12,18,32,28,10,53,15,25,38
"COG1118",1,1,0,0,0,3,1,0,2,0
"COG1119",10,5,17,32,13,9,10,12,19,11
"COG1120",3,13,14,25,13,9,2,3,5,1
"COG1121",42,57,72,66,49,16,68,64,72,52
"COG1122",31,20,24,41,27,7,29,30,18,38
"COG1123",62,109,69,92,68,43,78,95,71,86
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",5,0,0,2,0,1,1,0,0,0
"COG1126",35,45,48,57,49,17,46,43,49,31
"COG1127",15,21,20,45,12,41,26,18,18,22
"COG1129",42,63,37,30,49,29,50,52,51,57
"COG1131",139,113,157,152,147,196,161,159,175,142
"COG1132",369,344,410,430,327,186,336,359,382,350
"COG1133",24,41,38,7,29,14,29,24,39,19
"COG1134",12,3,13,16,19,18,1,4,1,0
"COG1135",0,1,0,0,0,22,0,2,1,0
"COG1136",103,100,108,104,104,84,113,99,111,103
"COG1137",52,75,55,56,61,30,45,47,50,54
"COG1138",114,115,129,70,120,56,135,95,114,124
"COG1139",0,1,0,1,0,7,2,2,2,0
"COG1140",0,1,1,1,1,2,1,1,0,1
"COG1141",7,7,3,13,9,0,6,3,10,6
"COG1142",25,6,15,37,11,0,2,12,3,13
"COG1143",11,12,13,6,17,35,32,26,40,42
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",4,5,6,32,6,8,13,11,6,11
"COG1146",28,30,29,15,30,47,30,28,26,31
"COG1148",0,0,0,2,0,2,0,0,2,0
"COG1150",0,0,1,0,1,0,0,2,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",131,127,142,106,115,53,116,127,107,151
"COG1155",6,0,9,12,7,52,11,12,6,5
"COG1156",2,0,4,3,0,29,7,14,4,8
"COG1157",4,2,1,5,1,31,5,3,5,13
"COG1158",100,113,89,52,85,63,114,68,79,100
"COG1159",34,43,26,49,34,31,34,41,26,36
"COG1160",67,54,51,83,45,42,73,67,65,67
"COG1161",17,10,12,31,14,7,17,13,13,10
"COG1162",30,22,26,32,21,15,24,33,27,28
"COG1163",4,0,2,10,8,23,7,24,6,2
"COG1164",21,24,16,37,29,42,26,45,25,22
"COG1165",23,21,26,64,20,27,26,44,37,31
"COG1166",43,26,40,65,35,33,20,54,52,47
"COG1167",15,35,20,16,29,27,17,28,29,19
"COG1168",9,8,9,20,10,9,10,15,4,10
"COG1169",34,17,27,66,24,21,17,33,29,33
"COG1171",108,114,92,95,96,91,110,122,94,107
"COG1172",37,69,46,22,51,22,53,49,59,62
"COG1173",81,67,84,103,77,109,89,84,95,90
"COG1174",2,3,0,1,1,4,1,1,3,2
"COG1175",78,101,101,75,84,45,104,75,101,148
"COG1176",53,59,40,21,51,29,55,43,41,46
"COG1177",43,45,39,28,46,32,50,38,40,46
"COG1178",138,132,156,98,148,62,156,123,127,141
"COG1179",1,0,0,5,1,16,1,5,1,0
"COG1180",0,0,0,0,2,16,0,1,1,2
"COG1181",61,69,73,55,67,50,59,67,76,61
"COG1182",4,23,6,5,11,6,8,7,3,13
"COG1183",34,43,43,41,38,24,43,39,38,30
"COG1184",0,0,0,1,0,2,1,0,0,0
"COG1185",54,50,33,33,45,78,162,116,137,145
"COG1186",27,30,18,33,24,37,77,79,77,89
"COG1187",43,47,38,61,40,47,48,52,33,54
"COG1188",3,5,5,3,3,3,4,3,3,4
"COG1189",9,6,14,34,11,13,15,26,14,23
"COG1190",75,56,52,76,75,51,57,85,70,67
"COG1191",6,9,10,11,3,22,9,7,6,8
"COG1192",89,83,82,64,91,90,81,96,88,64
"COG1193",50,23,39,75,30,34,40,57,39,62
"COG1194",65,72,76,45,73,42,80,54,58,62
"COG1195",53,45,37,60,42,34,37,48,46,47
"COG1196",166,173,178,147,171,189,199,195,171,243
"COG1197",173,142,119,159,104,118,140,129,132,143
"COG1198",140,136,150,141,151,84,135,155,154,170
"COG1199",39,23,39,61,45,44,42,81,44,50
"COG1200",155,155,150,128,123,68,116,126,142,123
"COG1201",62,30,37,152,37,103,65,125,34,75
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,1,0,8,13,8,0,0,2,0
"COG1204",8,4,8,14,12,71,15,31,10,9
"COG1205",3,0,4,12,5,6,3,1,3,2
"COG1206",30,17,25,44,22,21,14,27,19,36
"COG1207",78,64,56,57,59,10,23,16,23,26
"COG1208",107,93,131,106,84,126,107,103,105,84
"COG1209",44,44,34,30,41,53,51,29,48,56
"COG1210",33,37,27,16,32,33,37,22,28,25
"COG1211",49,46,67,29,58,23,51,42,62,56
"COG1212",56,62,56,39,61,30,69,54,59,48
"COG1213",18,8,21,4,12,36,13,16,15,13
"COG1214",26,21,22,17,23,23,22,17,20,29
"COG1215",28,12,31,75,30,87,27,42,48,43
"COG1216",48,50,68,59,49,77,53,54,70,67
"COG1217",134,137,63,93,85,73,122,111,81,99
"COG1218",52,50,52,59,35,18,60,52,52,53
"COG1219",99,91,111,85,83,51,91,86,88,107
"COG1220",37,74,89,23,45,29,65,44,52,57
"COG1221",0,1,0,7,8,11,1,4,2,4
"COG1222",2,0,3,15,3,2,10,12,6,6
