"","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0533",79,81,49,47,32,86,73,75,72,82
"COG0534",147,105,101,127,103,120,137,136,104,104
"COG0535",27,69,44,192,56,20,32,51,57,43
"COG0536",96,81,50,54,31,92,77,73,48,97
"COG0537",22,15,16,18,9,40,50,47,52,28
"COG0538",31,17,14,20,7,93,83,76,38,102
"COG0539",129,99,75,117,35,127,136,119,87,124
"COG0540",87,62,58,65,35,78,74,81,73,100
"COG0541",91,93,79,72,43,92,99,93,87,110
"COG0542",215,170,196,174,177,216,191,198,142,304
"COG0543",4,29,36,39,43,13,12,15,33,7
"COG0544",85,80,67,74,37,70,98,96,73,97
"COG0545",31,19,31,25,32,42,27,36,13,37
"COG0546",58,62,55,66,54,53,50,54,53,52
"COG0547",64,75,37,54,30,68,67,59,67,60
"COG0548",70,55,36,50,53,39,75,53,65,47
"COG0549",1,13,9,24,1,13,1,2,16,5
"COG0550",213,159,102,128,81,170,174,196,138,180
"COG0551",20,42,24,32,67,18,31,14,27,26
"COG0552",50,70,40,45,29,75,87,60,58,77
"COG0553",74,74,113,64,772,43,53,107,66,46
"COG0554",72,66,48,65,46,46,76,75,58,42
"COG0555",2,7,3,3,8,5,1,0,2,0
"COG0556",169,136,83,101,40,182,162,139,117,197
"COG0557",95,54,51,72,58,99,87,105,89,128
"COG0558",45,42,59,68,17,58,55,48,65,60
"COG0559",111,79,112,122,58,95,137,94,111,99
"COG0560",10,8,16,8,14,27,32,25,40,33
"COG0561",32,30,29,15,45,27,18,43,27,16
"COG0562",3,1,4,1,4,3,6,8,3,3
"COG0563",46,38,49,38,29,46,39,37,30,40
"COG0564",149,101,91,72,62,114,148,112,74,134
"COG0565",42,18,18,22,12,32,38,45,32,49
"COG0566",99,70,46,62,45,107,77,75,62,120
"COG0567",172,84,59,41,63,168,222,149,75,140
"COG0568",220,157,101,130,130,189,241,213,151,220
"COG0569",83,78,54,65,41,89,85,83,66,72
"COG0571",40,33,25,31,16,28,57,44,40,44
"COG0572",7,3,11,10,7,16,7,8,18,22
"COG0573",17,11,19,6,10,24,64,13,11,63
"COG0574",117,161,131,227,74,99,114,128,196,102
"COG0575",35,39,35,42,25,43,43,31,38,53
"COG0576",44,44,23,31,17,53,46,45,50,43
"COG0577",92,134,85,104,83,138,65,104,87,138
"COG0578",33,26,63,41,46,27,48,29,28,30
"COG0579",33,53,33,41,33,40,23,31,44,51
"COG0580",23,17,30,27,11,36,29,27,34,19
"COG0581",15,26,34,9,27,12,90,10,17,64
"COG0582",133,141,235,273,420,95,136,74,133,145
"COG0583",132,205,458,208,673,164,158,127,127,169
"COG0584",56,44,79,53,55,38,47,56,59,38
"COG0585",5,10,16,18,22,18,2,5,26,3
"COG0586",15,11,17,7,12,7,6,7,19,22
"COG0587",285,232,214,238,298,257,274,267,215,268
"COG0588",34,33,17,14,10,28,42,46,18,24
"COG0589",14,43,65,61,46,30,22,19,44,23
"COG0590",22,25,21,31,20,32,22,23,25,36
"COG0591",76,190,175,286,198,46,19,41,52,26
"COG0592",87,77,63,72,38,89,112,113,102,75
"COG0593",116,119,96,96,50,42,48,40,28,35
"COG0594",1,16,9,10,11,7,11,3,4,2
"COG0595",85,54,46,37,24,45,85,65,57,104
"COG0596",123,103,119,81,93,365,382,370,426,386
"COG0597",32,38,32,17,29,38,31,34,22,27
"COG0598",1,5,8,11,21,2,1,3,4,0
"COG0599",6,7,14,9,14,7,4,12,19,9
"COG0600",63,48,70,45,56,46,77,56,54,65
"COG0601",86,129,149,123,53,101,86,109,187,94
"COG0602",25,29,21,25,56,23,20,43,37,25
"COG0603",19,29,17,26,48,29,12,16,27,21
"COG0604",163,169,195,129,149,147,208,165,202,140
"COG0605",17,21,30,17,28,21,14,20,17,14
"COG0606",11,23,32,45,31,10,13,9,14,9
"COG0607",21,15,31,14,24,79,74,79,74,62
"COG0608",31,25,15,27,17,53,85,66,85,35
"COG0609",12,42,26,23,29,37,5,12,13,15
"COG0610",10,39,71,17,92,16,12,17,13,29
"COG0611",49,47,42,28,20,45,43,54,42,50
"COG0612",90,122,152,184,108,108,84,99,85,111
"COG0613",8,38,14,23,17,19,11,12,29,30
"COG0614",17,46,43,24,32,39,10,18,57,22
"COG0615",8,13,5,18,14,12,10,11,10,7
"COG0616",90,58,55,64,50,60,103,75,58,72
"COG0617",147,109,53,87,90,98,125,106,93,121
"COG0618",13,22,10,30,4,8,2,9,4,6
"COG0619",11,1,9,3,2,11,6,12,6,17
"COG0620",22,54,64,42,30,26,20,31,79,28
"COG0621",166,125,121,146,81,157,148,129,173,170
"COG0622",1,7,7,7,4,1,4,4,12,2
"COG0623",85,37,30,37,18,20,18,23,8,25
"COG0624",182,166,224,223,129,157,183,178,219,131
"COG0625",143,98,159,70,141,129,172,126,93,173
"COG0626",101,67,94,104,40,125,109,115,101,138
"COG0627",10,11,16,16,21,10,4,2,4,1
"COG0628",48,68,92,46,85,66,32,43,49,47
"COG0629",40,36,41,15,68,39,29,33,39,49
"COG0630",4,12,11,13,1,20,0,6,3,3
"COG0631",8,9,27,14,37,11,4,10,8,8
"COG0632",19,26,23,30,13,19,20,19,15,19
"COG0633",42,15,19,19,14,32,60,35,22,59
"COG0634",10,18,11,16,14,6,4,6,13,8
"COG0635",51,56,53,61,60,53,39,46,59,52
"COG0636",9,4,4,3,7,4,6,10,1,18
"COG0637",47,36,29,36,36,32,38,38,23,30
"COG0638",4,45,25,25,9,15,0,8,37,2
"COG0639",35,26,27,55,33,27,24,38,28,52
"COG0640",7,15,76,29,37,16,12,8,30,31
"COG0641",6,6,7,22,10,4,1,2,2,4
"COG0642",331,551,1072,481,1585,446,414,290,335,544
"COG0643",1,13,24,7,40,12,12,16,26,21
"COG0644",120,157,113,126,55,148,120,149,180,132
"COG0645",0,1,12,4,7,0,0,0,2,3
"COG0646",57,89,60,160,52,71,57,47,103,116
"COG0647",31,27,27,28,5,39,58,45,30,36
"COG0648",6,20,15,24,2,13,0,15,22,5
"COG0649",70,87,55,105,10,66,52,78,68,77
"COG0650",0,0,0,10,0,0,0,0,0,0
"COG0651",33,41,63,136,40,24,45,19,93,24
"COG0652",93,83,62,64,38,103,67,93,78,83
"COG0653",210,163,117,150,87,178,178,197,161,217
"COG0654",171,101,130,74,86,146,208,181,105,171
"COG0655",15,6,21,19,23,4,16,10,8,13
"COG0656",8,14,31,20,33,22,9,27,22,9
"COG0657",94,60,67,53,66,71,58,80,70,42
"COG0658",5,16,41,57,49,11,16,5,18,6
"COG0659",89,46,100,46,101,82,73,106,48,111
"COG0661",133,102,79,49,78,143,143,160,84,198
"COG0662",63,53,43,39,88,43,47,68,35,56
"COG0663",24,13,40,25,25,17,31,18,16,33
"COG0664",17,52,88,96,101,41,35,27,52,45
"COG0665",503,390,373,468,153,401,503,477,574,355
"COG0666",31,47,56,65,13,43,21,70,90,19
"COG0667",130,182,148,120,58,119,144,118,196,119
"COG0668",88,109,179,79,139,115,103,94,109,109
"COG0669",33,32,24,20,13,31,27,37,23,36
"COG0670",44,25,20,17,17,42,55,39,27,38
"COG0671",21,20,19,32,51,21,12,35,27,9
"COG0672",3,30,27,14,21,4,18,9,11,3
"COG0673",325,336,250,370,93,326,349,308,357,250
"COG0674",20,80,61,186,20,27,10,24,105,20
"COG0675",2,21,11,2,20,4,4,2,1,0
"COG0676",2,6,4,3,20,1,0,1,2,0
"COG0677",23,43,42,61,17,44,29,38,62,42
"COG0678",38,17,18,14,34,21,27,48,17,27
"COG0679",40,27,44,29,50,38,61,41,25,51
"COG0680",0,0,3,1,4,0,0,1,1,0
"COG0681",71,51,52,37,33,73,57,55,48,56
"COG0682",68,49,38,40,18,60,73,60,43,90
"COG0683",123,122,156,181,106,110,144,117,143,138
"COG0684",19,36,32,14,26,16,18,14,31,22
"COG0685",39,63,45,61,33,39,45,36,58,48
"COG0686",67,38,42,42,20,48,41,41,40,34
"COG0687",54,55,98,72,68,55,59,63,90,49
"COG0688",40,39,28,36,18,35,49,24,34,33
"COG0689",18,29,28,23,17,26,23,25,32,26
"COG0690",11,7,1,2,11,6,8,7,1,8
"COG0691",23,26,15,18,11,28,27,43,33,31
"COG0692",34,7,9,8,17,15,17,20,6,16
"COG0693",14,20,30,14,45,15,15,10,12,6
"COG0694",44,39,24,19,34,39,34,47,30,31
"COG0695",20,27,40,10,61,19,21,26,20,33
"COG0696",48,13,12,23,20,49,44,42,19,72
"COG0697",543,343,268,309,182,440,602,502,384,449
"COG0698",26,18,15,18,14,18,19,21,24,11
"COG0699",3,1,2,6,11,3,1,3,2,0
"COG0700",0,5,10,0,9,3,3,1,6,0
"COG0701",4,14,19,17,31,7,8,8,4,7
"COG0702",83,108,79,78,53,94,88,101,79,134
"COG0703",46,29,32,30,10,35,49,39,23,64
"COG0704",5,44,33,17,36,15,10,3,13,9
"COG0705",28,47,53,57,24,45,26,29,46,27
"COG0706",116,99,58,91,51,140,142,110,88,95
"COG0707",68,37,43,50,26,76,74,67,56,67
"COG0708",72,35,45,34,43,59,62,78,32,61
"COG0709",28,21,17,36,15,31,35,27,25,64
"COG0710",0,12,5,12,7,10,1,1,12,2
"COG0711",60,48,24,30,21,40,53,47,42,67
"COG0712",50,40,27,37,8,44,47,41,27,35
"COG0713",17,20,16,19,3,19,16,14,20,11
"COG0714",189,123,133,126,554,155,134,237,166,131
"COG0715",25,58,98,42,92,42,34,27,49,55
"COG0716",11,18,7,3,31,12,2,7,2,20
"COG0717",47,30,23,19,11,32,40,41,39,38
"COG0718",22,18,8,11,7,12,21,16,11,20
"COG0719",163,170,118,106,79,169,138,160,153,172
"COG0720",14,20,15,24,14,19,18,16,10,42
"COG0721",25,18,9,12,6,13,22,26,16,17
"COG0722",36,24,19,18,32,24,26,21,13,38
"COG0723",24,25,35,36,16,28,35,37,47,31
"COG0724",13,12,7,11,13,10,2,9,2,9
"COG0725",9,17,16,16,10,10,6,8,12,7
"COG0726",57,87,85,99,55,66,68,51,119,66
"COG0727",4,2,7,7,8,2,0,2,1,1
"COG0728",97,53,53,63,31,89,101,96,83,90
"COG0729",1,23,37,17,46,12,3,4,10,7
"COG0730",122,81,71,62,71,127,156,96,69,87
"COG0731",0,5,2,0,4,9,0,6,27,3
"COG0732",6,26,35,7,54,8,3,10,8,12
"COG0733",52,53,38,56,40,68,26,32,33,72
"COG0735",72,60,35,40,34,53,91,68,45,67
"COG0736",25,15,17,17,5,15,30,16,17,8
"COG0737",15,29,45,46,37,34,30,27,41,19
"COG0738",15,10,24,13,60,23,4,7,4,19
"COG0739",182,143,190,161,128,197,167,170,149,130
"COG0740",59,53,47,45,92,67,72,84,52,73
"COG0741",114,109,105,86,124,99,142,120,95,102
"COG0742",27,28,18,27,14,40,40,35,25,38
"COG0743",56,58,45,53,19,65,74,54,51,77
"COG0744",29,52,75,37,78,53,35,31,36,66
"COG0745",143,179,259,137,309,206,214,137,129,239
"COG0746",22,19,6,30,9,15,18,26,22,11
"COG0747",140,206,183,169,111,161,121,153,226,152
"COG0748",10,8,6,3,6,21,4,7,8,0
"COG0749",283,207,132,143,1646,190,250,345,166,253
"COG0750",86,72,76,86,36,84,80,80,117,65
"COG0751",84,65,45,58,50,72,112,61,63,117
"COG0752",28,27,14,29,26,37,52,30,27,39
"COG0753",0,14,24,7,45,9,0,1,2,3
"COG0754",0,1,1,1,10,1,0,0,1,2
"COG0755",74,50,39,42,19,88,63,66,45,68
"COG0756",31,12,19,11,45,24,30,42,16,20
"COG0757",35,30,20,21,16,37,35,25,22,38
"COG0758",11,12,20,41,32,5,10,7,18,7
"COG0759",14,13,12,7,3,11,18,12,10,23
"COG0760",109,144,82,138,79,116,125,92,95,90
"COG0761",72,44,41,59,24,74,83,63,47,85
"COG0762",6,4,1,1,2,24,29,20,12,23
"COG0763",75,41,36,56,18,19,18,22,19,25
"COG0764",76,52,35,57,32,57,79,68,40,51
"COG0765",31,22,24,24,13,80,103,92,74,63
"COG0766",84,56,51,66,26,30,28,26,23,36
"COG0767",23,19,25,11,21,23,17,19,13,28
"COG0768",268,172,124,190,61,225,229,240,178,219
"COG0769",124,69,60,115,38,99,127,96,62,124
"COG0770",68,49,33,49,27,61,61,55,36,66
"COG0771",87,46,45,49,35,65,106,79,56,97
"COG0772",150,97,86,131,41,145,177,150,127,169
"COG0773",141,70,66,96,54,114,138,124,96,110
"COG0774",68,40,30,63,13,70,69,53,52,76
"COG0775",13,14,40,27,53,18,18,30,12,15
"COG0776",41,40,43,27,35,40,59,52,40,44
"COG0777",68,47,53,61,21,62,49,35,55,73
"COG0778",74,72,77,67,55,94,47,70,73,52
"COG0779",16,13,19,8,20,18,13,15,11,15
"COG0780",13,18,15,24,19,11,18,13,13,22
"COG0781",43,27,20,21,11,41,29,23,17,35
"COG0782",54,26,39,22,22,22,35,32,35,24
"COG0783",2,8,17,3,18,4,3,2,2,5
"COG0784",39,240,494,159,807,110,53,72,95,130
"COG0785",18,47,24,14,9,26,44,23,32,24
"COG0786",10,2,2,11,2,5,1,1,0,15
"COG0787",42,32,36,38,31,60,40,32,21,51
"COG0788",22,20,26,14,31,21,17,13,14,23
"COG0789",35,50,89,33,113,43,26,40,41,28
"COG0790",30,67,44,53,31,27,20,26,53,22
"COG0791",11,8,7,5,21,32,37,36,17,32
"COG0792",3,2,11,4,6,1,3,0,5,2
"COG0793",139,106,105,129,73,122,124,133,108,167
"COG0794",73,40,27,41,29,49,55,40,28,40
"COG0795",116,113,74,103,47,117,134,96,81,109
"COG0796",13,19,14,25,20,17,3,11,31,23
"COG0797",10,20,18,18,19,9,14,10,11,8
"COG0798",3,10,28,7,25,7,4,4,4,6
"COG0799",30,21,18,20,10,23,22,29,21,19
"COG0800",17,12,23,19,25,18,11,15,7,22
"COG0801",35,40,22,27,18,8,9,9,11,5
"COG0802",36,19,18,18,14,26,50,31,17,37
"COG0803",36,31,17,9,6,22,10,15,5,20
"COG0804",26,19,22,23,24,35,32,18,35,70
"COG0805",56,45,38,47,40,54,59,54,46,67
"COG0806",23,24,12,22,10,28,20,18,14,23
"COG0807",76,72,63,59,51,99,112,77,59,85
"COG0809",50,28,27,42,23,49,36,49,25,54
"COG0810",31,23,22,28,50,7,4,7,4,6
"COG0811",121,65,65,59,98,85,75,84,53,55
"COG0812",68,43,30,38,27,58,49,65,42,65
"COG0813",5,4,0,0,2,3,0,7,0,1
"COG0814",1,3,1,2,2,1,1,0,0,1
"COG0815",113,62,64,68,52,88,117,111,80,111
"COG0816",43,23,10,21,7,28,45,38,17,28
"COG0817",13,20,13,15,15,19,12,15,14,20
"COG0818",5,3,5,0,15,3,7,4,4,8
"COG0819",10,12,4,5,1,7,1,8,10,21
"COG0820",61,45,30,34,26,42,36,46,47,45
"COG0821",17,17,14,27,13,85,87,67,59,104
"COG0822",37,29,17,24,33,18,35,34,28,27
"COG0823",99,133,101,222,68,86,81,99,140,72
"COG0824",77,49,49,50,51,86,72,56,50,62
"COG0825",72,57,48,62,25,74,83,63,70,81
"COG0826",1,23,23,61,36,0,8,7,19,8
"COG0827",6,3,21,7,24,0,1,0,0,1
"COG0828",6,8,12,6,14,11,15,8,3,9
"COG0829",9,17,14,9,10,19,18,12,15,28
"COG0830",14,12,7,11,6,12,13,5,18,24
"COG0831",2,3,6,5,3,3,6,3,11,13
"COG0832",3,2,6,4,4,8,6,1,14,10
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",126,105,117,90,202,95,121,126,72,90
"COG0835",1,16,23,7,52,9,9,3,7,4
"COG0836",55,44,55,31,38,28,44,37,46,46
"COG0837",24,5,8,11,17,28,20,18,6,35
"COG0838",25,28,26,23,2,20,32,16,27,20
"COG0839",35,29,28,40,7,20,37,31,33,35
"COG0840",9,185,376,118,657,80,24,18,51,101
"COG0841",121,113,144,91,198,288,344,289,235,286
"COG0842",60,76,105,78,66,61,70,71,79,72
"COG0843",133,132,125,122,79,179,141,144,138,139
"COG0845",153,201,289,181,426,173,154,149,124,186
"COG0846",13,17,29,29,22,21,15,18,37,19
"COG0847",83,50,82,58,71,74,71,78,43,55
"COG0848",16,11,7,5,10,18,41,41,19,21
"COG0849",47,54,43,60,27,61,47,57,75,53
"COG0850",3,3,6,4,10,7,6,2,3,12
"COG0851",5,2,3,1,3,2,0,1,1,1
"COG0852",29,45,23,31,11,42,39,34,51,24
"COG0853",7,4,3,3,4,9,3,4,2,1
"COG0854",60,22,23,29,19,43,50,36,15,46
"COG0855",37,30,44,9,61,36,160,35,14,77
"COG0856",1,4,2,0,0,8,0,2,0,1
"COG0857",6,21,18,11,24,13,8,3,11,34
"COG0858",10,8,4,7,2,22,25,33,15,26
"COG0859",111,110,73,106,29,82,115,82,113,66
"COG0860",53,32,41,40,39,49,33,34,22,52
"COG0861",38,35,30,21,14,24,41,23,20,44
"COG0863",96,83,52,62,402,66,71,131,84,73
"COG0864",0,1,3,3,2,0,0,0,4,0
"COG1001",6,20,17,20,17,7,7,5,28,4
"COG1002",9,40,44,17,57,24,2,7,23,20
"COG1003",161,106,60,117,46,159,162,139,62,154
"COG1004",102,98,68,81,145,96,98,132,91,99
"COG1005",18,23,21,25,7,55,54,66,108,68
"COG1006",4,1,6,5,2,4,9,4,4,2
"COG1007",67,82,62,113,23,88,83,88,101,73
"COG1008",89,113,54,109,9,98,102,123,98,123
"COG1009",112,121,107,116,69,37,39,33,55,46
"COG1010",11,10,10,10,3,16,12,15,12,33
"COG1011",87,79,85,80,49,80,92,70,101,83
"COG1012",565,399,482,508,418,547,501,593,498,393
"COG1013",12,45,37,127,22,20,7,18,62,12
"COG1014",24,92,83,223,48,43,49,42,106,36
"COG1015",3,3,4,6,5,8,4,10,6,3
"COG1017",0,3,10,4,10,3,0,0,2,7
"COG1018",33,64,71,28,91,26,19,22,43,25
"COG1019",0,5,8,5,2,7,0,2,11,1
"COG1020",14,16,65,8,57,9,4,8,13,31
"COG1021",1,1,3,0,2,0,1,0,0,3
"COG1022",117,101,95,157,59,118,135,115,121,143
"COG1023",2,5,4,3,3,0,0,10,6,2
"COG1024",339,333,385,411,260,106,116,112,140,102
"COG1025",13,32,35,24,54,24,17,3,21,16
"COG1026",18,37,9,14,15,21,18,19,9,21
"COG1027",1,12,12,15,12,0,0,3,23,2
"COG1028",799,825,885,744,586,783,799,828,829,749
"COG1029",1,0,1,4,1,2,2,4,5,2
"COG1030",5,11,14,31,7,7,7,7,20,4
"COG1031",1,8,2,4,0,6,0,5,3,4
"COG1032",69,236,140,528,164,60,72,69,295,73
"COG1033",170,196,138,184,101,242,165,212,160,161
"COG1034",86,59,44,71,10,69,98,80,90,53
"COG1035",1,7,8,20,4,1,0,2,22,2
"COG1036",2,0,1,0,0,1,2,0,0,4
"COG1038",12,7,6,6,10,36,23,16,7,13
"COG1039",2,0,1,0,0,1,1,1,1,0
"COG1040",2,5,19,14,13,2,4,2,9,7
"COG1041",2,3,2,4,0,16,0,6,4,3
"COG1042",24,67,46,86,16,39,39,28,108,19
"COG1043",54,28,26,41,17,40,59,54,32,41
"COG1044",63,38,33,52,17,56,58,40,54,66
"COG1045",42,20,35,21,35,29,33,38,17,36
"COG1047",7,25,31,21,27,14,2,13,27,7
"COG1048",119,140,145,145,111,131,156,107,135,98
"COG1049",83,23,33,19,61,81,70,67,13,102
"COG1051",17,30,24,14,14,11,11,25,27,11
"COG1052",81,69,60,40,49,77,91,70,68,59
"COG1053",59,60,42,58,25,205,214,193,211,142
"COG1054",64,53,23,16,24,73,60,75,36,68
"COG1055",39,45,29,53,27,36,20,32,31,17
"COG1056",0,6,1,7,2,5,0,0,8,0
"COG1057",47,21,19,25,19,29,45,36,27,26
"COG1058",54,39,28,35,7,35,41,41,43,51
"COG1059",0,0,0,1,1,0,0,0,0,0
"COG1060",14,90,51,62,14,27,20,43,97,25
"COG1061",127,63,81,31,317,72,61,235,30,71
"COG1062",9,17,22,14,12,31,42,20,55,22
"COG1063",47,104,64,112,57,63,65,59,96,43
"COG1064",25,46,29,50,44,22,41,28,58,17
"COG1066",37,28,37,61,25,36,20,36,33,49
"COG1067",2,16,17,11,27,18,1,10,8,7
"COG1069",4,6,8,5,1,5,0,1,8,8
"COG1070",57,34,45,17,15,51,60,40,25,60
"COG1071",72,113,84,97,37,39,19,44,21,31
"COG1072",3,2,12,2,2,1,5,3,0,0
"COG1073",58,77,99,70,88,53,63,42,61,56
"COG1074",89,66,69,60,79,136,63,72,62,111
"COG1075",11,15,15,29,19,15,4,12,9,9
"COG1076",15,12,25,19,13,29,20,12,26,22
"COG1077",89,57,34,56,29,76,66,82,48,76
"COG1078",23,24,9,12,5,31,15,25,27,23
"COG1079",21,30,37,26,14,35,22,34,39,21
"COG1080",8,19,29,16,13,8,9,10,13,7
"COG1082",61,58,55,59,37,48,88,56,34,44
"COG1083",32,43,20,41,32,26,29,29,29,31
"COG1084",2,6,0,1,1,11,0,5,0,1
"COG1085",10,11,13,10,13,6,8,7,19,2
"COG1086",8,23,17,24,14,40,48,49,65,59
"COG1087",34,24,30,35,32,39,46,37,21,36
"COG1088",63,60,39,61,110,48,45,68,70,57
"COG1089",51,49,37,52,69,51,47,92,66,55
"COG1090",21,36,25,19,22,6,5,6,5,14
"COG1091",25,36,46,53,59,18,31,44,36,24
"COG1092",13,24,35,15,71,14,17,8,14,10
"COG1093",1,17,6,7,3,8,0,1,16,2
"COG1094",0,10,4,2,0,9,1,9,11,0
"COG1095",1,8,1,10,6,3,0,2,10,1
"COG1096",1,10,0,2,0,1,0,5,7,0
"COG1097",2,7,13,5,5,4,0,2,23,2
"COG1098",0,0,0,0,0,0,0,0,1,0
"COG1099",2,1,1,1,1,0,0,1,1,0
"COG1100",21,8,4,7,7,52,19,26,14,78
"COG1101",0,0,1,1,0,0,0,0,0,0
"COG1102",0,7,2,2,4,5,0,3,17,1
"COG1104",78,65,62,69,29,64,52,60,80,83
"COG1105",0,1,3,2,9,1,0,0,0,0
"COG1106",0,1,3,0,1,0,0,0,0,0
"COG1107",0,0,1,1,0,0,0,0,0,0
"COG1108",49,54,23,28,13,67,51,52,25,71
"COG1109",175,172,141,187,98,175,195,164,171,170
"COG1111",2,24,6,15,11,16,0,9,17,3
"COG1112",16,33,41,24,32,41,14,32,19,32
"COG1113",0,0,3,0,6,0,0,0,0,0
"COG1114",0,3,6,0,2,0,1,0,2,1
"COG1115",52,53,55,82,52,72,54,48,36,48
"COG1116",25,25,56,30,52,23,29,21,42,40
"COG1117",7,17,13,16,20,13,50,13,15,52
"COG1118",0,3,5,5,8,1,0,2,4,2
"COG1119",0,4,5,6,4,8,10,4,20,33
"COG1120",8,21,21,14,15,21,2,10,7,5
"COG1121",19,14,6,3,6,50,43,35,20,77
"COG1122",18,5,10,28,2,19,6,18,12,30
"COG1123",109,62,65,46,40,100,71,102,55,113
"COG1124",0,0,3,1,1,0,0,0,1,0
"COG1125",0,1,5,3,4,0,3,0,5,0
"COG1126",32,36,37,26,20,46,38,55,38,29
"COG1127",20,12,14,7,20,35,28,15,8,34
"COG1129",49,35,73,22,17,50,49,45,54,44
"COG1131",118,190,149,174,90,143,120,172,166,113
"COG1132",320,310,247,278,138,373,340,347,309,372
"COG1133",39,24,7,13,46,25,36,24,32,23
"COG1134",6,6,30,15,10,6,5,16,10,6
"COG1135",1,1,9,5,6,1,0,0,10,4
"COG1136",91,110,81,97,64,41,31,33,37,38
"COG1137",56,40,24,34,14,51,60,37,31,52
"COG1138",125,115,68,75,40,129,129,114,81,84
"COG1139",0,11,14,15,7,0,1,0,13,1
"COG1140",0,2,2,68,4,0,0,0,4,0
"COG1141",2,0,0,0,3,0,0,0,0,5
"COG1142",7,5,0,6,2,9,7,9,0,25
"COG1143",27,35,28,53,31,23,28,39,36,24
"COG1144",0,1,3,17,0,0,0,0,4,0
"COG1145",9,16,14,52,18,7,13,7,17,18
"COG1146",39,44,29,34,26,25,45,38,65,28
"COG1148",0,2,2,47,0,0,0,0,9,0
"COG1150",0,0,0,13,0,0,0,0,0,0
"COG1151",0,3,0,11,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,1,0
"COG1154",133,73,73,85,37,114,112,109,75,118
"COG1155",1,18,16,12,6,11,2,10,38,2
"COG1156",2,25,8,9,7,9,0,8,29,2
"COG1157",5,6,8,2,12,11,26,11,13,14
"COG1158",92,74,70,83,37,87,108,92,81,69
"COG1159",46,21,19,19,30,42,21,34,17,47
"COG1160",24,21,13,21,14,56,52,51,42,103
"COG1161",3,2,1,3,3,3,9,10,1,9
"COG1162",24,17,25,7,19,18,13,22,15,40
"COG1163",0,16,6,13,2,5,0,7,19,1
"COG1164",19,40,25,20,10,28,32,29,47,25
"COG1165",28,20,12,13,4,28,18,18,15,56
"COG1166",29,27,20,12,32,23,27,15,14,82
"COG1167",41,52,68,36,67,30,33,27,40,25
"COG1168",12,17,18,11,22,16,13,8,10,10
"COG1169",17,13,12,10,5,12,12,17,18,51
"COG1171",126,80,97,85,65,129,99,110,96,102
"COG1172",58,19,76,34,5,46,103,55,47,55
"COG1173",78,125,111,118,50,86,86,99,130,101
"COG1174",3,2,8,5,11,2,2,0,6,6
"COG1175",106,47,112,76,33,90,136,90,75,112
"COG1176",53,46,66,60,33,47,62,60,69,52
"COG1177",50,31,64,53,21,54,57,44,60,45
"COG1178",141,111,79,76,37,125,116,114,97,128
"COG1179",3,4,6,4,16,3,3,1,0,5
"COG1180",0,6,6,27,10,1,0,0,19,2
"COG1181",70,52,64,77,28,48,73,75,64,66
"COG1182",10,9,10,2,20,8,21,13,2,9
"COG1183",46,29,34,39,24,38,43,42,31,39
"COG1184",0,1,2,5,1,0,0,2,0,0
"COG1185",141,126,81,100,61,138,174,125,138,126
"COG1186",71,72,45,54,28,17,35,24,9,29
"COG1187",43,31,33,47,65,42,42,39,42,43
"COG1188",3,6,9,4,11,6,11,3,5,8
"COG1189",5,13,13,15,4,17,12,6,14,24
"COG1190",21,21,15,32,13,56,48,55,40,70
"COG1191",12,8,8,10,10,2,12,7,8,5
"COG1192",74,68,97,63,125,82,87,68,65,70
"COG1193",11,10,3,4,2,31,19,24,18,83
"COG1194",79,50,35,41,38,69,94,61,52,33
"COG1195",40,45,32,28,35,59,60,48,23,64
"COG1196",149,145,96,134,62,137,161,151,149,169
"COG1197",140,116,118,130,53,138,104,139,100,153
"COG1198",133,105,76,111,47,142,154,117,108,157
"COG1199",21,70,61,86,60,45,26,38,56,48
"COG1200",136,122,69,94,44,113,118,126,95,130
"COG1201",44,82,83,44,63,103,36,35,89,101
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,5,6,3,14,3,1,1,0,0
"COG1204",2,32,30,16,35,23,1,9,55,7
"COG1205",3,22,14,11,12,3,1,3,6,3
"COG1206",22,9,11,7,9,18,22,7,12,24
"COG1207",63,41,44,23,44,64,69,65,35,67
"COG1208",98,89,62,128,36,42,25,28,41,37
"COG1209",44,30,42,46,29,30,39,49,50,30
"COG1210",41,30,33,15,19,26,37,31,31,32
"COG1211",36,45,35,55,16,55,57,51,46,50
"COG1212",68,37,23,39,39,61,69,69,53,39
"COG1213",5,45,28,57,11,12,10,14,47,15
"COG1214",20,22,16,24,10,20,22,29,24,23
"COG1215",11,32,78,52,72,44,9,18,54,48
"COG1216",65,77,63,76,39,47,52,59,85,55
"COG1217",131,71,82,72,44,71,121,144,93,98
"COG1218",50,44,27,36,21,35,48,39,35,56
"COG1219",77,76,45,55,39,66,96,95,69,94
"COG1220",74,52,45,60,26,39,62,49,45,38
"COG1221",1,8,15,9,26,3,5,2,5,8
