"","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3"
"COG0534",131,132,184,123,180,105,90,157,92,120
"COG0535",40,39,47,27,6,27,75,37,62,38
"COG0536",95,77,82,91,39,66,40,82,61,92
"COG0537",46,42,43,50,27,35,49,42,44,46
"COG0538",82,79,59,103,10,84,46,66,55,90
"COG0539",119,114,118,146,67,125,82,117,103,122
"COG0540",73,70,63,78,51,29,17,20,26,19
"COG0541",77,80,89,122,41,112,88,94,86,91
"COG0542",144,178,160,157,254,133,117,169,132,171
"COG0543",13,19,21,6,34,8,26,23,24,12
"COG0544",95,113,92,101,41,102,63,93,76,91
"COG0545",33,20,61,22,26,29,25,60,25,37
"COG0546",39,51,64,64,69,57,45,58,53,57
"COG0547",65,61,53,80,44,75,55,71,68,71
"COG0548",45,58,78,67,61,51,55,61,48,46
"COG0549",10,3,0,1,1,7,18,1,12,7
"COG0550",188,191,201,189,159,189,113,164,143,201
"COG0551",26,10,35,20,78,12,13,28,34,13
"COG0552",51,60,59,55,19,76,54,49,70,70
"COG0553",52,81,73,23,543,55,77,36,58,80
"COG0554",80,89,44,73,93,69,61,49,58,70
"COG0555",0,0,1,0,8,0,1,2,3,0
"COG0556",160,151,133,195,83,168,107,151,134,163
"COG0557",39,81,96,75,89,66,55,104,41,88
"COG0558",67,42,38,44,23,52,65,45,43,57
"COG0559",93,117,53,130,127,88,114,76,102,122
"COG0560",36,34,71,36,57,28,30,59,29,34
"COG0561",19,37,20,2,47,17,33,9,23,27
"COG0562",3,5,4,6,3,4,2,3,10,4
"COG0563",46,51,47,40,27,15,16,18,13,19
"COG0564",124,140,180,155,90,47,24,45,27,32
"COG0565",27,37,30,45,38,41,17,34,34,45
"COG0566",93,71,104,102,41,94,54,92,74,72
"COG0567",145,170,200,209,92,38,25,57,44,54
"COG0568",186,222,182,253,147,210,112,181,159,199
"COG0569",93,93,95,105,50,74,45,84,77,89
"COG0571",56,51,54,46,19,47,27,45,28,48
"COG0572",16,6,11,6,2,11,14,7,3,8
"COG0573",7,17,1,30,35,92,6,2,11,26
"COG0574",191,134,87,110,91,159,174,127,179,147
"COG0575",45,50,43,42,22,55,41,42,35,40
"COG0576",42,63,56,50,31,42,45,46,35,53
"COG0577",107,85,83,78,16,108,98,126,134,116
"COG0578",28,38,22,24,104,5,10,15,2,11
"COG0579",31,18,19,41,83,31,42,15,42,20
"COG0580",19,20,9,40,16,45,26,23,31,20
"COG0581",9,9,4,25,75,27,2,2,8,8
"COG0582",102,93,64,93,460,93,159,95,107,74
"COG0583",120,125,274,130,1098,63,131,266,138,81
"COG0584",76,50,42,38,164,36,52,31,32,54
"COG0585",11,3,11,0,24,11,18,15,19,14
"COG0586",6,14,2,12,58,12,17,10,14,15
"COG0587",108,108,106,105,43,228,220,265,250,262
"COG0588",58,35,22,36,4,28,39,21,38,56
"COG0589",11,28,30,20,125,25,47,13,50,27
"COG0590",46,35,20,24,13,30,31,15,29,39
"COG0591",146,89,157,69,434,123,187,118,209,139
"COG0592",32,27,22,35,10,101,66,73,82,93
"COG0593",55,48,37,46,17,111,98,120,110,121
"COG0594",3,5,13,5,11,5,7,13,4,5
"COG0595",60,82,42,87,57,69,39,50,80,62
"COG0596",384,365,432,409,303,361,384,437,362,369
"COG0597",37,29,24,31,37,22,22,21,31,18
"COG0598",4,1,0,1,32,1,5,6,5,1
"COG0599",5,3,8,10,3,9,10,7,18,5
"COG0600",24,54,69,80,60,55,76,70,54,45
"COG0601",77,90,69,85,76,91,130,122,136,89
"COG0602",19,27,27,9,27,17,43,25,19,15
"COG0603",22,10,14,7,28,24,30,10,34,16
"COG0604",187,187,181,191,199,193,185,144,196,182
"COG0605",23,11,17,36,28,20,21,18,10,16
"COG0606",3,17,26,5,49,5,7,14,13,4
"COG0607",64,70,68,72,22,82,68,87,57,65
"COG0608",60,56,91,34,60,57,61,79,78,53
"COG0609",44,12,44,19,144,9,11,20,31,15
"COG0610",15,6,6,5,87,11,27,16,29,8
"COG0611",42,49,53,74,25,48,39,41,37,51
"COG0612",106,74,184,73,36,69,108,122,149,87
"COG0613",10,9,15,5,31,18,24,7,32,12
"COG0614",25,18,29,11,125,17,50,36,39,30
"COG0615",8,6,10,8,0,18,13,17,13,12
"COG0616",88,76,64,101,77,70,61,76,44,81
"COG0617",118,124,116,114,57,120,96,118,103,116
"COG0618",26,18,24,14,27,24,12,29,14,18
"COG0619",3,7,0,11,3,5,5,0,6,14
"COG0620",41,24,26,46,111,34,63,34,51,41
"COG0621",137,131,151,165,74,146,171,161,146,167
"COG0622",2,1,6,1,0,3,7,8,10,3
"COG0623",67,66,45,85,9,63,33,51,39,65
"COG0624",169,169,152,175,151,181,213,226,232,182
"COG0625",106,142,84,167,212,133,98,146,111,127
"COG0626",93,104,116,126,50,102,98,133,85,125
"COG0627",7,9,20,7,38,5,13,16,8,6
"COG0628",48,50,62,50,110,55,57,55,45,42
"COG0629",52,26,33,48,24,37,20,36,24,40
"COG0630",8,7,0,3,1,4,9,18,7,7
"COG0631",21,10,12,1,70,9,14,14,14,15
"COG0632",12,12,23,9,21,18,20,26,7,10
"COG0633",20,48,15,33,2,42,18,23,18,36
"COG0634",9,6,26,5,18,11,16,10,14,3
"COG0635",26,36,47,32,98,36,36,60,46,29
"COG0636",6,5,11,7,8,5,2,9,4,6
"COG0637",23,37,30,31,26,31,20,30,23,20
"COG0638",8,5,0,2,0,17,64,7,36,19
"COG0639",14,31,50,20,83,26,21,31,24,28
"COG0640",6,5,3,3,48,8,38,11,11,9
"COG0641",0,5,0,0,0,2,3,2,6,3
"COG0642",405,268,411,348,1169,357,394,348,418,313
"COG0643",12,7,6,3,78,6,15,3,12,8
"COG0644",114,123,77,138,46,133,189,102,177,185
"COG0645",1,0,0,0,2,0,0,0,2,1
"COG0646",50,67,34,57,36,86,82,33,88,92
"COG0647",33,45,26,44,3,45,21,54,26,50
"COG0648",8,5,0,0,16,7,25,3,28,22
"COG0649",66,75,64,58,6,84,103,43,62,79
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",11,39,17,50,167,23,93,47,38,24
"COG0652",71,74,86,72,21,99,106,97,90,84
"COG0653",196,187,211,225,125,188,150,194,163,185
"COG0654",141,156,171,217,150,154,102,160,117,183
"COG0655",4,10,14,4,59,5,9,19,4,9
"COG0656",13,11,14,3,10,16,23,15,12,9
"COG0657",60,74,37,74,28,57,66,68,71,75
"COG0658",6,4,33,1,48,10,14,13,9,4
"COG0659",31,57,244,44,137,48,51,141,30,45
"COG0661",105,144,107,152,86,126,67,121,69,168
"COG0662",54,57,53,55,115,50,45,41,48,52
"COG0663",28,30,27,29,32,19,26,38,18,29
"COG0664",18,34,31,21,47,38,65,14,46,34
"COG0665",471,562,620,462,232,478,507,672,503,529
"COG0666",22,30,87,25,6,59,69,37,65,53
"COG0667",155,143,143,154,59,36,50,52,38,54
"COG0668",117,89,66,102,183,98,112,105,127,101
"COG0669",28,24,21,38,5,34,30,34,18,23
"COG0670",46,40,42,35,23,37,19,41,33,41
"COG0671",5,10,5,8,3,23,35,18,21,14
"COG0672",14,4,6,2,13,8,18,4,32,9
"COG0673",296,329,215,366,71,319,371,269,468,381
"COG0674",69,50,0,12,6,16,39,4,26,20
"COG0675",0,0,0,0,146,0,3,1,3,1
"COG0676",0,0,6,1,30,1,2,0,3,3
"COG0677",72,56,55,58,49,56,55,58,55,31
"COG0678",23,60,32,36,9,18,16,28,23,22
"COG0679",40,48,19,40,141,37,29,35,35,34
"COG0680",1,0,1,0,0,0,0,0,2,0
"COG0681",62,58,52,71,26,58,56,66,69,56
"COG0682",59,64,62,64,55,65,47,43,41,56
"COG0683",116,160,87,144,172,141,168,101,131,158
"COG0684",7,6,1,8,6,20,32,22,29,20
"COG0685",43,47,53,42,19,23,22,19,16,14
"COG0686",69,57,56,50,5,57,35,62,37,50
"COG0687",53,59,78,80,59,66,87,82,74,70
"COG0688",35,55,37,33,25,38,28,43,40,32
"COG0689",24,37,13,14,19,22,35,26,25,33
"COG0690",9,6,13,9,0,2,0,8,1,4
"COG0691",39,27,21,38,15,32,24,30,23,32
"COG0692",7,6,12,9,3,14,8,20,9,11
"COG0693",10,10,15,4,62,6,14,6,12,13
"COG0694",32,34,63,61,17,35,35,42,33,39
"COG0695",33,40,28,19,57,27,24,33,24,21
"COG0696",13,28,67,42,53,37,12,44,20,28
"COG0697",524,529,447,561,231,487,365,505,370,447
"COG0698",34,19,10,20,4,24,22,13,25,31
"COG0699",2,1,0,0,2,4,2,2,1,3
"COG0700",0,2,5,1,34,0,1,1,3,0
"COG0701",8,6,6,2,25,13,12,8,6,7
"COG0702",89,92,103,90,47,126,86,90,98,92
"COG0703",43,43,42,44,21,41,22,38,44,35
"COG0704",7,13,0,12,24,52,61,6,37,24
"COG0705",42,39,45,45,33,46,51,53,65,49
"COG0706",124,140,120,145,56,112,91,113,83,104
"COG0707",71,63,76,83,36,75,50,64,46,71
"COG0708",68,58,66,58,50,72,40,59,48,67
"COG0709",30,28,22,29,33,32,19,20,22,23
"COG0710",0,1,0,0,0,9,22,11,11,5
"COG0711",46,52,74,61,18,54,27,84,36,63
"COG0712",36,47,75,54,13,45,19,49,26,40
"COG0713",18,16,26,16,2,13,25,18,15,17
"COG0714",164,219,113,112,52,131,150,122,166,132
"COG0715",35,11,20,46,130,30,56,21,35,21
"COG0716",18,3,14,4,14,8,5,12,9,6
"COG0717",40,34,35,52,27,42,14,30,31,38
"COG0718",17,14,14,15,13,13,15,10,14,17
"COG0719",192,150,108,151,95,188,195,155,160,186
"COG0720",18,15,8,15,1,22,14,13,11,13
"COG0721",24,17,11,17,10,18,9,12,12,20
"COG0722",18,27,30,32,72,27,17,28,15,33
"COG0723",43,32,38,38,23,32,35,41,23,33
"COG0724",4,13,5,2,0,10,13,14,8,22
"COG0725",5,2,5,3,17,8,13,8,15,6
"COG0726",86,88,108,67,31,67,102,104,111,70
"COG0727",4,5,13,2,5,2,1,8,4,5
"COG0728",104,92,78,120,30,78,50,63,64,91
"COG0729",3,0,0,3,77,2,15,2,6,6
"COG0730",93,134,104,136,76,120,79,104,84,119
"COG0731",4,4,0,0,0,11,10,3,16,8
"COG0732",9,7,4,7,134,1,4,5,22,2
"COG0733",50,32,31,41,112,28,29,41,39,40
"COG0735",70,89,58,78,32,22,16,26,27,21
"COG0736",30,17,20,25,12,10,11,15,25,16
"COG0737",39,30,48,14,3,23,50,43,20,34
"COG0738",9,4,42,7,6,8,5,37,8,7
"COG0739",228,201,203,206,172,165,148,210,140,168
"COG0740",60,68,53,82,79,52,40,55,46,75
"COG0741",114,127,137,123,110,115,109,123,122,119
"COG0742",34,34,47,36,21,46,33,39,34,35
"COG0743",66,73,67,59,29,56,50,55,49,50
"COG0744",45,32,21,33,48,45,48,32,45,40
"COG0745",136,147,156,165,284,173,134,144,159,146
"COG0746",13,37,51,7,26,4,11,16,6,5
"COG0747",122,116,71,140,113,142,163,152,223,137
"COG0748",17,1,9,5,0,4,10,6,9,11
"COG0749",252,399,187,215,237,213,131,193,184,221
"COG0750",98,101,69,85,61,110,116,75,102,89
"COG0751",78,111,89,93,65,68,59,77,55,87
"COG0752",24,40,39,39,29,38,35,39,26,41
"COG0753",7,0,0,1,50,1,15,2,7,1
"COG0754",3,0,0,0,28,1,1,0,1,1
"COG0755",76,80,65,70,21,82,55,62,51,63
"COG0756",30,32,36,29,11,15,7,18,3,11
"COG0757",42,40,37,33,12,28,38,27,19,29
"COG0758",2,6,16,5,49,7,11,12,10,9
"COG0759",17,17,14,19,10,12,10,12,10,13
"COG0760",142,107,167,113,118,92,87,151,113,81
"COG0761",70,70,55,74,20,62,57,51,58,65
"COG0762",15,20,23,26,16,20,8,23,9,21
"COG0763",93,72,85,67,23,87,61,69,57,52
"COG0764",20,26,29,32,11,67,63,70,52,59
"COG0765",76,116,57,62,91,103,55,90,84,102
"COG0766",99,106,65,119,37,84,73,80,64,73
"COG0767",11,10,17,16,54,13,12,20,17,8
"COG0768",247,277,216,296,127,76,56,54,68,68
"COG0769",115,130,113,127,43,96,61,97,70,103
"COG0770",56,58,47,50,51,68,37,56,51,55
"COG0771",97,73,94,104,49,71,43,81,43,68
"COG0772",153,167,166,184,94,162,85,134,107,149
"COG0773",115,123,144,128,82,31,12,48,26,29
"COG0774",36,22,22,33,16,60,38,69,66,72
"COG0775",20,19,15,10,24,12,16,25,15,7
"COG0776",53,37,59,58,46,36,45,45,48,38
"COG0777",55,46,73,75,38,65,59,61,56,62
"COG0778",81,47,76,67,47,59,71,77,91,64
"COG0779",12,13,15,12,23,13,7,24,10,17
"COG0780",19,7,8,10,32,13,12,10,16,10
"COG0781",24,19,35,30,16,34,21,37,17,20
"COG0782",15,16,8,14,21,38,32,29,37,27
"COG0783",2,3,4,1,20,1,2,0,1,2
"COG0784",88,34,76,36,413,34,112,67,100,37
"COG0785",32,22,12,23,53,36,22,20,43,34
"COG0786",0,1,0,6,1,6,0,0,1,5
"COG0787",47,35,52,59,42,26,28,51,23,38
"COG0788",5,11,19,18,38,17,9,7,12,11
"COG0789",43,22,27,34,174,29,32,43,39,26
"COG0790",23,22,37,20,12,20,40,33,60,28
"COG0791",29,33,41,27,50,35,18,33,13,31
"COG0792",0,2,5,1,18,1,3,4,3,2
"COG0793",144,129,173,142,72,114,103,163,117,138
"COG0794",64,43,70,85,48,54,30,62,46,51
"COG0795",120,95,116,131,53,109,70,134,106,79
"COG0796",13,9,19,8,41,13,27,20,14,11
"COG0797",15,13,6,14,41,9,9,3,20,14
"COG0798",4,4,0,5,55,12,10,3,10,4
"COG0799",17,28,20,26,17,28,24,26,15,20
"COG0800",6,12,23,8,26,16,10,20,9,12
"COG0801",34,42,74,37,39,26,33,58,21,28
"COG0802",37,43,34,40,19,32,21,31,25,35
"COG0803",20,24,29,17,89,26,11,26,36,20
"COG0804",4,16,0,36,46,33,28,0,7,35
"COG0805",51,75,38,59,35,64,47,71,75,60
"COG0806",22,19,29,27,9,17,19,21,14,21
"COG0807",85,94,42,89,60,89,48,59,64,74
"COG0809",58,30,52,44,32,38,25,45,46,44
"COG0810",34,18,36,36,26,22,9,44,18,26
"COG0811",94,85,105,144,88,25,15,49,25,30
"COG0812",52,74,51,74,32,64,49,61,50,42
"COG0813",3,3,1,0,12,3,1,1,1,2
"COG0814",0,0,2,1,0,2,0,0,1,1
"COG0815",37,28,20,42,38,92,64,75,69,95
"COG0816",26,26,35,22,14,30,17,35,24,31
"COG0817",4,4,3,2,8,10,13,17,14,13
"COG0818",3,3,10,6,8,4,3,8,6,0
"COG0819",4,2,1,8,29,1,8,14,6,2
"COG0820",42,38,51,42,36,49,45,64,28,32
"COG0821",83,75,56,92,50,78,53,58,61,61
"COG0822",25,25,22,22,2,9,5,7,9,11
"COG0823",156,85,81,126,49,113,132,71,136,114
"COG0824",61,59,111,76,55,60,56,93,44,44
"COG0825",85,68,89,85,35,68,53,49,71,74
"COG0826",7,19,0,1,12,12,21,1,11,15
"COG0827",5,5,2,1,8,4,7,3,4,1
"COG0828",12,13,6,15,9,8,12,11,9,13
"COG0829",3,13,0,15,40,20,11,1,16,14
"COG0830",3,10,0,15,18,11,12,0,9,9
"COG0831",2,8,0,5,10,4,4,0,6,7
"COG0832",2,0,0,9,11,4,7,0,1,5
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",118,115,103,82,237,109,80,138,97,98
"COG0835",4,0,2,1,20,2,6,0,8,3
"COG0836",40,43,39,44,127,44,34,38,53,41
"COG0837",10,20,27,20,25,13,8,22,4,13
"COG0838",19,19,31,30,2,30,31,17,24,31
"COG0839",28,31,27,31,1,39,35,18,24,26
"COG0840",63,11,14,7,799,15,72,11,89,13
"COG0841",287,269,368,304,556,284,207,380,315,275
"COG0842",69,62,62,82,56,83,78,63,68,70
"COG0843",158,163,251,148,176,152,103,163,119,196
"COG0845",166,126,153,155,349,125,147,148,142,156
"COG0846",8,17,11,18,47,18,31,16,14,18
"COG0847",73,54,96,78,79,62,45,76,54,48
"COG0848",23,33,31,40,33,20,22,36,29,28
"COG0849",61,47,66,81,32,61,43,69,58,42
"COG0850",6,1,0,5,27,5,6,0,1,2
"COG0851",0,1,0,0,8,2,1,0,1,2
"COG0852",43,27,22,36,2,42,42,31,54,42
"COG0853",5,4,0,10,8,8,3,8,2,6
"COG0854",39,51,45,63,29,47,26,33,19,38
"COG0855",18,32,11,29,80,110,19,31,19,35
"COG0856",2,2,0,0,0,8,1,2,2,3
"COG0857",4,2,16,5,22,6,12,2,10,7
"COG0858",19,18,40,23,14,35,17,20,18,20
"COG0859",97,108,78,121,80,126,97,63,126,102
"COG0860",38,27,42,28,55,36,29,36,23,30
"COG0861",28,45,25,55,11,39,26,27,37,41
"COG0863",112,136,36,57,21,56,74,43,58,74
"COG0864",0,0,0,0,10,3,6,0,5,1
"COG1001",14,1,25,6,3,8,54,18,21,2
"COG1002",25,7,6,7,97,15,18,9,33,8
"COG1003",142,153,151,117,80,136,85,155,106,156
"COG1004",118,129,73,104,111,94,72,53,82,79
"COG1005",72,71,59,64,8,92,102,47,85,82
"COG1006",3,4,1,2,22,4,3,7,6,3
"COG1007",86,82,60,89,7,119,122,68,98,91
"COG1008",102,112,83,99,11,112,113,77,91,126
"COG1009",113,119,97,110,265,126,131,91,132,148
"COG1010",4,19,3,14,0,5,6,7,4,2
"COG1011",109,78,88,87,52,87,85,87,90,71
"COG1012",551,512,749,549,609,561,516,723,448,632
"COG1013",30,23,1,12,0,37,71,10,39,41
"COG1014",95,57,6,33,13,57,105,21,115,70
"COG1015",2,8,14,4,32,6,2,13,2,7
"COG1017",0,0,0,0,31,0,1,0,0,0
"COG1018",13,25,66,18,80,13,43,91,52,17
"COG1019",1,1,0,0,0,10,10,1,7,3
"COG1020",5,6,10,3,221,7,9,11,4,19
"COG1021",0,0,0,0,2,1,1,2,1,0
"COG1022",146,110,93,139,16,120,120,87,108,149
"COG1023",2,55,0,0,0,2,4,0,4,6
"COG1024",131,113,122,125,113,392,388,380,376,412
"COG1025",3,5,0,1,19,8,23,6,11,10
"COG1026",19,23,34,19,10,15,11,47,9,21
"COG1027",1,0,2,1,3,2,23,4,8,2
"COG1028",865,728,687,823,379,788,815,747,927,828
"COG1029",1,1,6,2,1,3,3,0,3,2
"COG1030",24,3,0,3,3,10,21,0,18,8
"COG1031",2,3,0,1,0,8,6,5,9,8
"COG1032",53,90,55,40,13,93,274,27,223,66
"COG1033",192,173,216,176,21,197,195,210,186,187
"COG1034",72,103,112,108,11,86,57,74,79,92
"COG1035",5,8,0,2,1,6,17,0,9,7
"COG1036",0,1,3,0,1,0,0,0,0,0
"COG1038",18,22,34,33,77,11,9,27,13,28
"COG1039",0,1,0,0,0,2,0,0,1,2
"COG1040",2,3,15,0,20,0,8,10,3,2
"COG1041",2,5,0,0,0,14,5,10,7,18
"COG1042",18,13,53,17,142,45,115,42,84,27
"COG1043",49,56,39,51,28,48,35,38,31,45
"COG1044",61,52,70,83,29,55,36,52,56,68
"COG1045",24,30,29,45,27,6,5,14,4,12
"COG1047",1,5,36,4,54,17,28,14,24,15
"COG1048",186,137,74,134,144,165,148,98,152,147
"COG1049",37,74,94,88,63,49,16,99,11,83
"COG1051",30,19,17,17,50,21,18,20,25,17
"COG1052",89,50,109,113,80,74,61,98,82,86
"COG1053",237,247,178,224,96,96,70,63,82,78
"COG1054",73,63,38,64,21,61,28,71,38,62
"COG1055",51,23,44,27,85,42,48,34,41,48
"COG1056",1,1,0,0,28,4,13,3,4,4
"COG1057",44,27,22,45,30,43,29,32,32,29
"COG1058",55,54,37,44,2,57,39,40,54,39
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",40,19,8,13,5,66,96,19,88,46
"COG1061",45,200,88,30,81,41,45,50,51,58
"COG1062",48,18,25,16,42,30,64,27,64,34
"COG1063",86,53,34,40,62,55,93,36,148,78
"COG1064",20,24,43,45,93,20,60,43,35,29
"COG1066",21,18,57,22,46,18,28,52,24,29
"COG1067",9,6,0,5,6,6,10,12,14,21
"COG1069",3,3,1,2,0,1,0,0,1,0
"COG1070",47,55,22,61,10,54,23,45,50,47
"COG1071",102,68,101,68,31,108,104,121,111,108
"COG1072",5,6,2,5,1,3,2,3,1,5
"COG1073",83,69,88,77,6,60,67,55,95,60
"COG1074",39,51,103,65,101,108,48,93,73,71
"COG1075",23,7,3,5,6,18,14,8,9,11
"COG1076",26,26,25,26,16,20,13,20,18,19
"COG1077",67,70,60,82,24,83,69,79,61,67
"COG1078",2,2,3,2,1,18,33,20,30,13
"COG1079",25,37,24,40,7,29,32,28,25,52
"COG1080",10,15,6,8,87,16,8,1,15,13
"COG1082",37,66,32,53,8,59,45,47,95,71
"COG1083",42,29,37,54,13,40,34,32,50,25
"COG1084",3,3,0,2,0,10,5,2,4,11
"COG1085",6,1,2,7,2,8,23,6,21,4
"COG1086",52,64,105,62,12,47,62,63,68,43
"COG1087",37,30,42,46,6,26,28,37,23,30
"COG1088",72,51,72,55,41,54,56,46,74,31
"COG1089",34,14,24,21,20,71,58,63,44,50
"COG1090",21,18,25,22,19,30,11,30,34,29
"COG1091",42,22,48,37,64,39,32,44,29,29
"COG1092",4,8,34,3,73,2,15,21,11,7
"COG1093",4,1,0,1,1,11,26,3,17,6
"COG1094",4,3,0,0,0,5,11,3,4,5
"COG1095",1,2,0,0,0,4,11,3,8,4
"COG1096",4,0,0,0,0,5,6,0,10,6
"COG1097",0,0,0,0,0,2,26,4,10,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,1,0,1,0,0,3,1
"COG1100",8,26,8,24,1,47,9,15,14,41
"COG1101",0,0,0,0,0,1,1,0,0,0
"COG1102",2,2,0,0,0,2,22,1,8,7
"COG1104",77,56,25,81,49,65,77,61,45,65
"COG1105",0,0,0,1,26,1,0,0,0,0
"COG1106",1,0,0,0,2,0,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",36,60,65,69,46,62,22,42,35,56
"COG1109",208,186,201,220,159,226,175,165,177,212
"COG1111",5,4,0,5,0,21,26,8,19,13
"COG1112",37,30,42,17,4,40,29,37,29,44
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,22,0,1,0,2,2,2,0
"COG1115",83,49,68,51,128,52,44,65,39,49
"COG1116",19,19,9,29,67,19,47,26,27,20
"COG1117",10,14,2,20,64,49,4,3,11,25
"COG1118",7,1,0,0,37,1,5,0,2,0
"COG1119",5,4,4,12,0,10,15,7,5,7
"COG1120",10,1,13,6,47,5,3,2,3,0
"COG1121",29,46,50,42,47,53,24,32,28,43
"COG1122",9,20,1,11,1,15,10,7,14,14
"COG1123",53,95,53,90,13,70,58,105,53,74
"COG1124",0,0,0,0,21,0,0,0,0,0
"COG1125",1,0,0,0,15,0,2,0,0,1
"COG1126",49,48,31,48,98,51,39,58,43,55
"COG1127",14,8,20,14,42,21,15,18,17,7
"COG1129",45,58,78,62,9,15,20,28,14,16
"COG1131",163,122,128,121,67,155,181,129,162,151
"COG1132",298,268,392,345,169,321,306,334,292,304
"COG1133",27,36,41,42,2,28,15,24,18,35
"COG1134",12,11,5,6,37,13,12,5,17,9
"COG1135",1,0,0,0,27,1,5,0,1,0
"COG1136",80,80,65,87,28,74,93,86,110,100
"COG1137",44,50,57,65,19,56,27,49,41,47
"COG1138",130,140,70,143,44,50,23,27,35,39
"COG1139",1,1,1,0,1,2,22,0,9,1
"COG1140",2,3,0,0,5,1,2,0,3,0
"COG1141",1,1,0,3,0,2,0,2,0,1
"COG1142",2,13,0,10,0,0,1,0,3,2
"COG1143",36,29,26,22,1,37,39,17,42,28
"COG1144",0,0,0,0,0,0,1,0,2,0
"COG1145",3,5,10,5,70,13,8,21,20,12
"COG1146",29,38,44,41,71,37,50,43,35,44
"COG1148",1,1,0,0,0,2,17,0,4,0
"COG1150",0,1,0,0,0,1,2,0,2,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",120,124,134,110,51,30,20,40,26,42
"COG1155",4,6,0,1,0,20,44,5,29,21
"COG1156",1,2,0,0,0,10,31,6,19,11
"COG1157",4,13,9,8,34,12,10,11,11,12
"COG1158",111,95,110,105,37,81,62,82,88,86
"COG1159",15,29,33,57,33,22,27,47,24,30
"COG1160",73,71,58,69,54,60,55,60,43,50
"COG1161",4,5,12,4,20,14,5,8,3,10
"COG1162",18,12,49,20,34,18,11,34,14,14
"COG1163",7,2,1,0,0,11,19,3,18,13
"COG1164",24,16,1,26,0,29,56,24,43,37
"COG1165",12,9,31,19,40,11,12,15,4,11
"COG1166",3,14,1,25,51,13,5,1,2,14
"COG1167",26,21,34,35,115,5,16,8,9,11
"COG1168",15,9,12,11,24,9,23,18,12,11
"COG1169",19,10,23,14,29,17,20,8,9,13
"COG1171",91,115,134,116,51,77,94,124,104,117
"COG1172",52,84,82,84,1,65,56,73,45,65
"COG1173",66,85,58,93,54,84,140,97,115,93
"COG1174",1,0,0,2,27,1,9,0,1,1
"COG1175",107,151,93,138,142,115,82,138,68,121
"COG1176",53,64,75,66,28,54,75,84,57,57
"COG1177",46,54,38,48,33,42,70,65,51,41
"COG1178",151,176,110,137,40,126,110,183,110,124
"COG1179",1,2,12,1,18,0,2,3,4,4
"COG1180",3,4,0,0,0,0,22,0,7,1
"COG1181",82,65,83,73,35,55,53,72,50,52
"COG1182",4,9,14,9,27,7,1,14,4,16
"COG1183",46,44,43,62,52,53,35,42,44,44
"COG1184",0,0,1,0,0,0,2,0,1,2
"COG1185",155,130,162,138,92,148,113,128,135,128
"COG1186",70,75,71,95,43,58,47,66,66,62
"COG1187",56,49,79,47,86,29,31,83,24,41
"COG1188",4,3,10,2,11,2,4,7,3,4
"COG1189",7,8,0,5,23,12,10,0,12,9
"COG1190",72,47,49,55,43,46,48,50,55,54
"COG1191",1,5,13,6,23,6,8,6,10,14
"COG1192",81,71,63,85,40,94,82,63,83,78
"COG1193",12,26,30,16,0,13,16,28,14,18
"COG1194",77,74,75,72,40,64,46,86,48,85
"COG1195",45,48,35,51,31,52,32,48,37,48
"COG1196",156,193,104,173,110,204,144,115,167,197
"COG1197",114,106,154,146,120,105,116,146,93,107
"COG1198",143,142,177,139,58,137,118,145,120,139
"COG1199",40,30,48,16,123,46,54,37,69,48
"COG1200",167,128,150,162,67,146,82,131,105,109
"COG1201",29,43,3,53,13,80,127,38,64,73
"COG1202",1,0,0,0,0,1,0,0,0,0
"COG1203",5,0,0,0,28,0,4,0,1,0
"COG1204",10,9,2,4,11,24,59,14,39,37
"COG1205",2,4,1,7,7,3,10,6,11,3
"COG1206",8,12,2,11,5,11,6,12,7,15
"COG1207",20,18,15,19,13,74,32,52,42,60
"COG1208",36,32,28,35,5,94,114,86,98,110
"COG1209",56,44,68,48,27,45,43,43,39,34
"COG1210",41,35,24,35,24,34,26,32,23,29
"COG1211",73,58,43,59,20,56,41,36,47,56
"COG1212",54,68,71,67,14,54,42,68,54,44
"COG1213",26,9,11,16,2,21,50,6,30,15
"COG1214",32,24,21,23,23,21,17,18,14,19
"COG1215",23,20,28,17,13,26,57,28,26,22
"COG1216",85,33,54,66,96,51,77,72,72,38
"COG1217",62,124,127,109,57,56,76,128,49,73
"COG1218",55,55,41,68,36,43,25,36,57,63
"COG1219",80,88,107,104,43,86,67,80,65,89
"COG1220",56,47,43,62,41,67,59,48,57,57
"COG1221",5,2,0,1,7,4,3,0,12,4
"COG1222",2,3,3,1,0,16,5,3,11,13
"COG1223",0,0,0,0,0,2,1,0,0,2
