"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3"
"COG0533",82,85,85,93,82,73,105,104,30,82
"COG0534",112,136,148,146,102,25,24,38,36,31
"COG0535",18,30,27,15,42,69,46,20,61,50
"COG0536",93,78,84,95,63,44,68,113,23,92
"COG0537",51,49,43,48,39,60,33,48,23,41
"COG0538",85,87,108,86,61,39,95,100,33,93
"COG0539",131,115,133,114,100,74,134,133,71,144
"COG0540",70,85,95,83,78,88,82,90,27,77
"COG0541",70,70,95,92,99,91,93,93,41,87
"COG0542",190,144,172,165,164,134,362,266,204,189
"COG0543",12,15,13,6,15,10,6,1,1,5
"COG0544",96,123,98,100,70,87,94,87,46,111
"COG0545",35,25,31,38,26,26,40,35,21,38
"COG0546",46,55,49,51,51,64,51,44,30,52
"COG0547",77,67,64,74,51,71,85,73,27,98
"COG0548",49,74,53,39,49,62,42,64,29,51
"COG0549",3,2,7,8,20,22,3,3,5,7
"COG0550",210,293,175,197,165,140,189,208,102,181
"COG0551",38,13,17,32,38,20,19,21,20,24
"COG0552",61,53,65,41,67,72,76,67,23,66
"COG0553",48,171,38,45,115,67,35,31,1414,21
"COG0554",82,84,66,90,72,77,43,45,41,72
"COG0555",0,0,0,0,3,2,1,1,4,3
"COG0556",160,158,152,180,153,93,178,186,53,166
"COG0557",107,77,90,65,34,59,144,106,82,79
"COG0558",45,67,49,62,55,65,45,43,20,76
"COG0559",91,123,91,95,85,37,28,30,18,45
"COG0560",27,23,24,28,49,28,29,14,52,21
"COG0561",19,8,33,11,29,16,15,12,64,30
"COG0562",3,15,4,3,2,2,2,2,6,1
"COG0563",47,46,44,49,45,34,42,39,26,45
"COG0564",137,140,137,112,86,75,112,147,89,118
"COG0565",41,40,28,46,39,6,12,24,14,18
"COG0566",78,81,84,95,61,57,125,126,52,110
"COG0567",193,170,148,217,99,66,122,153,94,160
"COG0568",200,197,180,220,158,154,225,246,150,203
"COG0569",117,99,62,90,78,62,70,96,32,85
"COG0571",46,139,51,37,26,26,48,43,16,51
"COG0572",4,3,10,9,7,25,15,17,7,8
"COG0573",23,33,81,10,73,9,66,73,31,12
"COG0574",127,184,151,183,182,226,84,117,57,155
"COG0575",13,26,19,15,9,23,50,37,22,41
"COG0576",45,47,65,55,42,13,16,17,3,12
"COG0577",32,31,35,48,24,90,92,107,63,129
"COG0578",39,64,48,41,35,28,24,21,54,22
"COG0579",29,34,42,28,43,56,83,58,24,38
"COG0580",19,19,24,23,28,38,14,9,4,15
"COG0581",10,30,77,6,55,8,72,88,35,18
"COG0582",66,70,74,70,109,128,118,106,641,69
"COG0583",92,98,98,77,93,29,48,45,136,33
"COG0584",51,76,51,62,35,64,37,25,42,39
"COG0585",5,2,8,3,25,27,3,4,9,6
"COG0586",12,5,11,7,9,13,23,13,17,15
"COG0587",263,291,281,295,228,202,263,292,474,263
"COG0588",32,57,43,37,40,27,19,44,15,43
"COG0589",22,6,9,13,39,35,30,10,64,10
"COG0590",35,26,39,38,33,25,33,23,18,39
"COG0591",88,62,124,121,152,185,69,68,130,120
"COG0592",85,197,109,96,72,89,92,103,42,96
"COG0593",154,160,149,144,118,115,118,145,50,161
"COG0594",3,3,3,4,2,8,2,5,8,2
"COG0595",76,67,58,65,49,49,105,120,33,84
"COG0596",385,333,383,339,417,451,419,345,318,344
"COG0597",26,25,24,25,27,27,24,23,13,26
"COG0598",2,0,2,2,2,1,1,0,12,0
"COG0599",5,6,10,3,14,11,13,3,7,2
"COG0600",55,39,50,45,61,78,46,63,35,43
"COG0601",98,99,86,78,134,156,108,110,54,93
"COG0602",19,18,27,25,12,36,41,33,45,23
"COG0603",16,19,23,15,24,31,31,28,34,24
"COG0604",201,191,171,178,218,213,125,149,166,174
"COG0605",19,11,8,33,21,14,17,24,34,13
"COG0606",3,6,3,0,13,11,6,2,34,4
"COG0607",81,61,77,87,79,53,79,68,87,69
"COG0608",14,24,18,16,22,85,46,55,42,69
"COG0609",37,2,14,34,29,9,9,7,36,48
"COG0610",11,21,9,14,6,8,11,7,73,17
"COG0611",50,51,51,56,44,43,37,52,16,37
"COG0612",102,59,103,102,108,93,112,97,137,115
"COG0613",12,33,12,4,31,36,28,25,5,19
"COG0614",28,38,17,32,43,45,20,20,31,33
"COG0615",12,15,14,6,9,13,7,9,8,15
"COG0616",94,70,84,95,58,51,78,95,47,62
"COG0617",140,176,118,124,106,78,138,129,83,124
"COG0618",37,19,24,26,23,14,13,15,7,24
"COG0619",13,21,15,4,6,3,38,15,6,11
"COG0620",49,25,20,47,45,80,21,24,22,30
"COG0621",150,123,162,169,144,147,202,179,83,148
"COG0622",4,8,3,1,12,9,2,1,0,4
"COG0623",71,50,53,56,57,41,73,64,32,68
"COG0624",165,220,175,185,192,260,170,162,115,151
"COG0625",128,89,112,105,154,96,151,144,133,117
"COG0626",125,108,117,103,88,114,178,150,92,126
"COG0627",5,11,12,4,11,13,17,4,23,8
"COG0628",46,33,44,58,38,59,61,46,69,31
"COG0629",39,37,30,30,36,43,46,40,61,40
"COG0630",8,1,5,3,18,6,7,6,13,11
"COG0631",10,10,15,11,10,10,9,7,13,3
"COG0632",12,5,22,24,12,17,25,24,17,13
"COG0633",34,27,44,25,22,14,70,45,26,35
"COG0634",12,13,10,11,15,14,8,3,15,5
"COG0635",41,33,46,47,32,43,60,41,75,47
"COG0636",7,4,5,9,2,3,14,11,4,12
"COG0637",32,52,34,28,30,18,33,36,29,42
"COG0638",4,6,15,6,27,66,7,5,1,4
"COG0639",23,35,33,17,28,24,39,42,25,23
"COG0640",7,7,8,7,16,29,22,8,83,8
"COG0641",4,6,2,0,5,6,2,1,5,1
"COG0642",342,313,315,301,315,226,451,387,1106,281
"COG0643",5,3,5,7,16,7,5,6,65,5
"COG0644",123,110,126,132,168,167,161,121,50,150
"COG0645",0,0,0,0,3,2,2,0,3,0
"COG0646",57,46,77,60,68,131,135,88,41,66
"COG0647",40,50,43,45,42,32,22,36,22,33
"COG0648",8,25,8,7,19,9,1,1,0,3
"COG0649",85,101,64,69,91,95,67,78,29,100
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,5,9,7,12,92,33,41,51,17
"COG0652",95,75,98,80,103,89,101,89,47,107
"COG0653",212,219,203,191,127,144,211,205,63,192
"COG0654",157,150,160,162,119,68,152,203,124,152
"COG0655",5,11,7,10,10,4,11,4,28,4
"COG0656",10,25,19,9,21,28,16,9,34,9
"COG0657",68,67,70,81,98,67,58,57,95,63
"COG0658",5,1,1,2,7,5,5,2,58,0
"COG0659",65,57,55,31,37,35,116,77,132,51
"COG0661",49,69,48,53,36,83,214,178,109,143
"COG0662",58,47,47,50,48,46,51,56,77,64
"COG0663",26,32,24,21,24,25,27,28,36,17
"COG0664",28,10,19,20,29,51,48,26,120,30
"COG0665",526,513,516,442,430,546,387,430,131,583
"COG0666",20,45,29,26,60,103,33,22,12,51
"COG0667",119,133,122,130,191,222,109,126,78,139
"COG0668",109,94,82,112,105,131,112,91,175,98
"COG0669",30,32,36,37,25,29,33,34,13,36
"COG0670",49,36,29,46,37,22,23,48,19,43
"COG0671",23,16,24,21,27,34,12,19,62,25
"COG0672",3,15,7,1,11,15,8,7,40,2
"COG0673",345,219,295,315,455,409,260,330,107,325
"COG0674",24,42,47,41,98,98,15,21,29,36
"COG0675",0,16,2,0,4,2,4,0,3,1
"COG0676",2,2,1,0,1,0,4,0,4,0
"COG0677",46,42,35,61,45,56,39,43,33,58
"COG0678",29,34,21,31,18,12,20,32,33,29
"COG0679",49,32,38,30,36,24,49,43,35,40
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",68,71,74,69,52,59,91,72,34,64
"COG0682",56,78,69,77,44,43,58,70,25,67
"COG0683",86,137,137,138,119,162,133,149,99,154
"COG0684",3,5,7,9,13,29,24,16,13,22
"COG0685",46,37,62,44,50,56,57,45,25,46
"COG0686",52,63,49,69,33,28,30,52,37,44
"COG0687",76,54,59,54,64,79,45,59,44,58
"COG0688",6,15,8,12,11,30,15,29,30,39
"COG0689",36,19,31,19,35,31,23,16,13,20
"COG0690",4,6,11,7,3,2,6,7,5,1
"COG0691",39,22,41,17,35,21,27,42,11,33
"COG0692",21,24,16,20,9,1,16,19,20,13
"COG0693",4,9,7,0,5,10,7,4,36,1
"COG0694",46,52,52,42,36,34,33,48,32,40
"COG0695",26,30,17,26,23,10,28,26,49,17
"COG0696",37,16,46,30,25,28,68,52,13,33
"COG0697",542,563,509,551,440,376,405,496,204,474
"COG0698",24,25,26,39,31,19,11,23,15,23
"COG0699",4,5,2,0,3,0,1,0,3,2
"COG0700",0,0,0,3,1,2,3,2,6,2
"COG0701",4,1,2,6,13,9,3,3,7,3
"COG0702",87,95,95,94,85,80,117,100,62,134
"COG0703",49,63,53,43,28,30,43,53,10,41
"COG0704",5,16,46,6,55,49,23,31,14,8
"COG0705",43,36,40,37,49,38,37,29,25,40
"COG0706",111,124,129,182,104,90,107,132,44,112
"COG0707",85,83,84,76,52,41,74,76,39,67
"COG0708",72,60,47,72,44,49,75,67,44,70
"COG0709",22,27,32,15,32,30,92,46,11,25
"COG0710",1,1,4,3,8,24,0,2,0,1
"COG0711",58,50,52,67,41,33,74,73,13,69
"COG0712",36,37,43,54,30,33,51,45,19,38
"COG0713",17,31,21,16,21,31,19,17,3,25
"COG0714",150,149,142,144,172,151,119,148,453,149
"COG0715",20,16,18,28,63,22,11,18,26,9
"COG0716",14,0,14,11,3,2,20,17,6,12
"COG0717",38,56,34,49,22,23,32,42,31,39
"COG0718",14,13,14,15,7,12,20,12,7,21
"COG0719",60,67,63,62,47,157,171,157,76,180
"COG0720",20,18,23,16,19,14,56,20,5,28
"COG0721",16,24,13,20,17,10,14,20,19,18
"COG0722",38,24,28,22,35,21,50,43,10,33
"COG0723",42,55,40,41,33,17,40,43,21,45
"COG0724",17,2,16,3,21,9,36,16,2,9
"COG0725",3,0,4,3,11,16,4,1,6,6
"COG0726",72,73,82,71,80,122,57,64,40,74
"COG0727",2,0,5,1,1,7,11,4,0,1
"COG0728",97,121,97,87,78,67,85,107,43,101
"COG0729",3,0,1,0,0,9,7,1,48,0
"COG0730",112,146,110,116,91,67,108,143,56,105
"COG0731",6,3,5,1,14,19,2,3,0,2
"COG0732",6,19,3,14,4,2,12,5,28,6
"COG0733",52,22,41,58,44,35,60,52,52,52
"COG0735",66,83,78,77,56,29,62,81,18,75
"COG0736",19,39,17,17,16,19,13,22,8,17
"COG0737",29,18,30,32,22,47,31,24,47,26
"COG0738",18,2,9,5,7,3,18,6,27,7
"COG0739",187,159,192,221,179,144,135,179,160,177
"COG0740",74,104,79,53,58,40,96,88,93,60
"COG0741",112,150,107,99,96,103,75,109,146,97
"COG0742",40,44,39,48,43,33,37,41,13,53
"COG0743",67,57,59,66,47,56,64,63,30,66
"COG0744",28,62,30,42,32,33,70,51,88,21
"COG0745",142,155,175,147,133,89,244,225,239,154
"COG0746",20,29,23,9,16,18,18,10,6,12
"COG0747",149,88,127,106,227,229,150,134,101,139
"COG0748",17,1,7,14,1,2,2,2,3,9
"COG0749",273,311,234,271,234,162,225,251,2635,214
"COG0750",84,95,99,106,88,126,62,90,39,88
"COG0751",77,91,60,67,55,51,100,87,59,77
"COG0752",44,37,32,18,29,22,39,39,23,26
"COG0753",1,0,0,0,1,2,3,0,75,1
"COG0754",1,0,0,0,1,1,1,0,1,0
"COG0755",83,74,73,75,55,47,86,62,23,82
"COG0756",27,81,22,29,14,13,14,23,40,27
"COG0757",33,30,40,36,32,36,33,36,15,34
"COG0758",6,4,1,3,9,5,8,1,32,0
"COG0759",14,15,19,18,12,8,11,20,4,16
"COG0760",105,74,123,130,94,41,31,41,29,29
"COG0761",27,25,19,28,21,44,93,65,26,84
"COG0762",18,9,25,19,13,8,24,29,4,16
"COG0763",68,82,83,90,52,60,73,75,17,62
"COG0764",71,62,67,73,47,56,43,63,31,57
"COG0765",87,122,101,81,88,59,55,69,15,124
"COG0766",102,95,80,106,68,44,90,110,36,81
"COG0767",18,9,12,7,10,6,34,24,28,22
"COG0768",256,309,278,277,187,165,238,309,102,280
"COG0769",130,119,96,124,92,75,105,136,51,121
"COG0770",69,60,71,78,43,46,75,55,51,64
"COG0771",83,102,91,102,59,50,111,98,42,86
"COG0772",157,187,169,190,113,109,164,178,52,172
"COG0773",119,116,125,122,82,81,116,115,56,107
"COG0774",72,80,57,78,51,46,63,61,16,71
"COG0775",17,18,20,10,8,19,8,12,43,18
"COG0776",48,51,50,40,46,25,37,47,25,48
"COG0777",65,58,57,59,43,61,71,67,31,59
"COG0778",81,69,64,90,84,82,51,29,61,65
"COG0779",14,16,18,14,11,15,22,17,21,14
"COG0780",15,16,20,23,6,7,28,10,17,26
"COG0781",28,29,34,22,18,18,22,21,9,29
"COG0782",32,30,31,36,29,32,18,20,24,29
"COG0783",2,2,1,0,2,1,2,1,18,0
"COG0784",57,12,28,29,34,59,64,23,552,28
"COG0785",39,41,43,27,28,19,28,30,6,31
"COG0786",16,1,8,2,2,1,34,26,0,14
"COG0787",58,50,47,47,23,32,63,62,23,43
"COG0788",7,4,2,2,3,14,31,26,20,16
"COG0789",36,63,51,26,35,26,35,36,90,38
"COG0790",15,15,25,18,58,50,30,22,52,23
"COG0791",31,35,34,36,17,19,41,32,68,32
"COG0792",0,1,2,0,2,1,1,1,10,0
"COG0793",119,95,133,139,103,125,154,158,95,133
"COG0794",60,59,69,54,45,38,44,55,23,48
"COG0795",126,129,122,137,81,72,117,103,45,130
"COG0796",5,2,9,3,1,25,26,15,20,14
"COG0797",7,5,11,9,14,7,10,9,34,15
"COG0798",1,5,9,4,6,8,15,4,38,2
"COG0799",22,33,24,27,15,23,13,29,11,25
"COG0800",9,12,18,8,10,12,28,17,22,11
"COG0801",30,34,38,45,27,24,43,43,7,39
"COG0802",30,27,41,39,28,10,10,12,3,15
"COG0803",36,24,34,19,42,7,78,63,8,45
"COG0804",14,3,38,4,36,27,66,67,12,27
"COG0805",48,66,73,77,55,62,54,57,27,53
"COG0806",19,10,20,19,22,22,25,27,15,21
"COG0807",81,70,100,101,76,43,87,91,53,97
"COG0809",57,45,61,41,49,49,72,49,27,35
"COG0810",34,19,35,40,14,18,19,22,13,25
"COG0811",106,68,94,95,61,54,64,77,58,94
"COG0812",64,65,69,69,42,29,60,65,28,62
"COG0813",7,13,2,1,2,1,4,1,3,3
"COG0814",1,0,0,0,0,1,1,2,0,0
"COG0815",100,138,107,102,62,76,93,117,56,105
"COG0816",38,25,37,24,23,20,30,37,10,29
"COG0817",16,10,11,15,18,17,19,16,11,13
"COG0818",7,2,7,5,0,3,12,8,3,6
"COG0819",10,2,5,1,6,5,14,11,1,17
"COG0820",49,38,34,37,35,52,50,55,27,44
"COG0821",79,98,86,90,64,53,69,82,33,89
"COG0822",16,32,23,31,33,37,19,22,22,20
"COG0823",89,89,116,131,115,152,46,78,68,120
"COG0824",72,67,64,59,35,40,70,63,39,70
"COG0825",72,61,67,75,51,63,79,81,32,76
"COG0826",1,1,2,3,1,30,4,0,6,5
"COG0827",2,31,2,7,3,3,4,2,22,2
"COG0828",17,11,5,8,5,3,13,16,5,8
"COG0829",7,4,11,1,5,16,40,26,5,10
"COG0830",4,2,8,1,21,14,22,15,5,14
"COG0831",0,0,4,0,14,7,7,6,0,3
"COG0832",3,2,3,0,7,6,13,6,2,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",113,161,97,96,112,86,76,101,55,125
"COG0835",7,3,1,0,3,2,1,0,9,1
"COG0836",40,53,42,31,41,43,54,59,35,59
"COG0837",26,13,27,17,8,5,29,24,15,16
"COG0838",18,32,20,13,26,24,24,25,8,34
"COG0839",21,29,31,33,31,35,30,33,7,52
"COG0840",49,15,10,9,31,29,34,26,302,5
"COG0841",313,267,280,339,208,204,262,276,496,242
"COG0842",72,65,83,61,55,78,85,86,77,89
"COG0843",164,157,146,155,168,129,149,144,111,187
"COG0845",151,95,141,138,115,118,206,118,345,140
"COG0846",10,1,8,8,11,28,19,18,18,10
"COG0847",79,65,80,66,73,43,54,56,44,61
"COG0848",39,35,23,40,17,26,15,27,24,24
"COG0849",54,34,54,60,59,62,43,48,29,64
"COG0850",4,0,4,3,6,1,16,9,5,9
"COG0851",6,0,2,0,1,0,16,5,0,4
"COG0852",37,44,37,25,41,48,21,29,16,40
"COG0853",8,5,9,4,3,3,2,5,5,6
"COG0854",12,20,12,19,11,23,39,55,13,56
"COG0855",45,13,43,27,27,12,71,62,59,35
"COG0856",3,0,1,1,3,1,0,2,0,2
"COG0857",11,0,13,2,12,5,42,26,3,10
"COG0858",19,28,20,30,25,17,22,26,10,22
"COG0859",86,118,95,102,64,129,53,100,25,96
"COG0860",35,28,32,48,44,38,54,48,38,34
"COG0861",38,43,32,32,19,19,46,51,18,36
"COG0863",95,110,91,64,81,79,43,82,214,107
"COG0864",0,1,1,0,7,2,0,0,0,0
"COG1001",15,7,8,7,8,51,5,4,5,4
"COG1002",13,12,8,14,19,11,15,12,83,10
"COG1003",49,51,46,48,48,76,162,194,96,138
"COG1004",99,114,106,99,66,69,89,99,188,125
"COG1005",76,73,75,69,93,111,61,73,19,75
"COG1006",0,1,0,4,1,2,2,3,6,1
"COG1007",95,117,85,79,89,41,31,32,13,40
"COG1008",107,166,118,94,133,111,137,138,39,118
"COG1009",129,170,128,110,154,132,105,138,98,123
"COG1010",14,3,19,3,11,11,41,22,2,17
"COG1011",82,71,60,85,99,85,65,58,52,96
"COG1012",645,599,603,623,435,501,408,444,409,524
"COG1013",11,20,26,29,53,67,9,19,6,20
"COG1014",38,51,66,68,110,125,38,35,56,53
"COG1015",9,14,13,4,4,7,4,0,4,6
"COG1017",2,0,0,0,0,2,1,0,10,0
"COG1018",24,27,14,14,23,33,22,13,47,12
"COG1019",0,1,5,1,4,25,0,1,0,4
"COG1020",5,6,5,2,9,3,13,6,12,1
"COG1021",0,0,1,1,1,1,0,1,9,0
"COG1022",139,153,128,136,128,126,114,122,60,138
"COG1023",2,9,2,1,3,2,0,0,3,0
"COG1024",352,236,376,407,496,401,308,294,317,353
"COG1025",4,7,4,8,14,27,5,6,25,3
"COG1026",29,13,18,35,10,12,26,18,9,9
"COG1027",0,3,1,0,6,31,2,1,7,0
"COG1028",774,690,850,933,1022,963,825,778,678,807
"COG1029",1,13,3,5,2,3,1,0,2,1
"COG1030",9,2,12,10,13,29,7,5,7,10
"COG1031",4,0,7,6,14,3,1,2,0,1
"COG1032",38,44,48,27,82,275,73,44,67,67
"COG1033",209,181,225,192,193,184,105,181,51,198
"COG1034",90,131,93,91,70,49,45,73,49,102
"COG1035",1,5,4,4,8,15,2,0,7,3
"COG1036",1,2,2,1,2,0,0,0,0,2
"COG1038",29,10,27,24,19,2,3,7,9,11
"COG1039",0,0,2,0,0,1,1,1,0,1
"COG1040",0,3,2,1,3,4,7,2,17,2
"COG1041",4,0,6,3,10,8,2,0,0,2
"COG1042",29,21,41,12,87,110,39,14,19,12
"COG1043",59,45,52,63,29,37,42,56,13,57
"COG1044",69,49,46,69,30,38,67,66,13,58
"COG1045",16,32,26,32,18,16,46,49,22,27
"COG1047",8,11,12,6,12,20,3,2,24,5
"COG1048",105,182,134,150,153,133,84,96,107,142
"COG1049",81,28,73,72,35,15,123,106,24,67
"COG1051",23,5,20,14,13,20,9,18,22,7
"COG1052",75,69,68,90,69,68,66,66,46,72
"COG1053",236,224,215,254,248,201,144,193,80,224
"COG1054",62,81,66,52,55,29,60,53,28,71
"COG1055",34,15,36,27,40,49,25,30,32,44
"COG1056",6,1,1,0,9,8,2,0,1,1
"COG1057",32,40,27,41,28,21,31,34,12,32
"COG1058",54,66,51,48,54,52,42,64,11,69
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",37,33,42,32,81,125,21,19,2,35
"COG1061",75,191,80,43,60,21,49,57,314,69
"COG1062",24,16,24,18,62,59,30,20,59,35
"COG1063",59,86,65,52,126,98,51,39,50,60
"COG1064",30,37,21,35,28,70,9,18,34,9
"COG1066",33,26,37,24,26,30,63,42,71,38
"COG1067",5,0,13,6,12,11,8,3,8,12
"COG1069",4,0,5,1,5,7,5,5,5,7
"COG1070",54,16,37,49,42,6,25,22,11,9
"COG1071",38,20,26,33,54,86,104,86,71,104
"COG1072",1,1,6,3,3,2,3,4,8,5
"COG1073",86,63,62,75,91,52,33,59,71,68
"COG1074",78,33,88,44,73,45,150,101,101,81
"COG1075",16,3,9,12,11,6,16,10,13,16
"COG1076",13,13,20,13,17,26,23,13,23,16
"COG1077",65,80,85,77,48,54,63,68,28,84
"COG1078",17,11,29,6,24,33,38,25,4,23
"COG1079",42,38,44,34,37,33,35,32,16,34
"COG1080",14,52,18,19,17,7,4,12,22,16
"COG1082",56,47,37,52,81,66,29,44,14,31
"COG1083",31,41,30,34,34,28,25,33,31,27
"COG1084",6,0,5,3,9,2,2,0,0,3
"COG1085",3,4,6,8,9,22,6,5,0,7
"COG1086",45,51,58,66,46,58,53,59,79,52
"COG1087",36,29,38,25,22,32,35,41,42,45
"COG1088",44,70,62,56,35,61,26,51,73,60
"COG1089",68,114,72,54,37,49,46,68,126,98
"COG1090",24,21,32,26,30,22,42,34,12,39
"COG1091",26,41,35,32,27,28,21,26,33,55
"COG1092",6,2,5,3,12,1,4,2,15,1
"COG1093",2,0,6,2,12,22,1,2,0,4
"COG1094",8,1,0,0,3,16,3,1,0,2
"COG1095",3,3,2,1,8,13,1,1,0,2
"COG1096",2,1,1,0,3,11,0,1,0,4
"COG1097",1,1,5,0,8,30,2,1,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,1,0,1,2,1,0
"COG1100",41,9,32,5,16,2,46,18,0,15
"COG1101",0,0,1,0,1,0,0,0,0,0
"COG1102",1,0,3,1,5,13,0,0,0,1
"COG1104",74,55,74,51,57,61,100,76,59,62
"COG1105",0,0,0,0,0,0,0,0,2,0
"COG1106",0,0,0,0,0,0,0,0,0,1
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",54,55,54,42,60,21,94,65,18,59
"COG1109",218,202,218,199,154,196,179,216,94,198
"COG1111",8,1,11,7,22,39,6,6,0,3
"COG1112",32,24,38,17,34,12,27,15,35,35
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",78,45,68,83,41,39,56,50,59,49
"COG1116",20,9,14,7,32,32,27,29,38,12
"COG1117",18,15,54,4,52,3,48,56,15,15
"COG1118",0,2,2,1,2,2,1,1,3,2
"COG1119",15,2,9,3,9,22,20,14,1,11
"COG1120",7,3,5,10,12,9,10,4,26,7
"COG1121",42,38,50,27,63,20,82,75,11,70
"COG1122",13,41,23,16,20,13,49,31,8,20
"COG1123",106,50,77,72,58,44,137,106,46,80
"COG1124",0,0,0,0,0,0,0,0,1,0
"COG1125",0,0,1,1,1,2,1,1,6,2
"COG1126",54,50,40,46,43,44,34,33,19,65
"COG1127",23,7,18,16,11,10,27,21,26,10
"COG1129",54,48,66,56,60,57,34,53,32,43
"COG1131",129,152,118,143,177,200,131,125,90,142
"COG1132",340,338,363,332,328,307,429,371,132,392
"COG1133",14,17,10,10,2,21,18,40,3,39
"COG1134",6,1,11,4,10,3,11,10,12,12
"COG1135",1,0,0,0,3,6,2,0,5,2
"COG1136",113,96,113,111,109,118,99,101,61,93
"COG1137",51,56,44,57,27,35,47,65,24,57
"COG1138",132,136,116,152,121,96,72,106,49,129
"COG1139",1,0,0,0,7,26,3,1,6,0
"COG1140",0,1,1,0,3,4,0,0,0,1
"COG1141",4,0,5,0,1,0,8,3,0,8
"COG1142",4,2,3,3,6,1,29,18,3,19
"COG1143",41,48,35,32,38,46,20,30,5,62
"COG1144",0,0,0,0,1,0,0,0,0,0
"COG1145",7,2,8,1,18,11,22,19,21,10
"COG1146",24,38,29,36,41,45,22,27,18,30
"COG1148",0,0,2,0,4,24,0,0,0,1
"COG1150",0,0,0,0,2,1,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",116,119,105,112,81,73,121,110,55,113
"COG1155",2,4,8,4,26,54,5,1,0,5
"COG1156",6,1,7,2,22,32,1,7,0,4
"COG1157",10,2,5,13,12,8,17,13,35,12
"COG1158",87,94,93,88,71,77,54,99,46,99
"COG1159",42,17,39,33,30,17,64,35,20,34
"COG1160",60,62,67,66,52,49,103,76,41,67
"COG1161",7,1,8,1,10,7,24,10,1,8
"COG1162",31,16,26,15,15,11,42,24,17,18
"COG1163",6,1,9,7,18,27,4,2,0,2
"COG1164",18,13,30,29,60,46,12,17,9,26
"COG1165",23,6,22,14,15,16,43,31,2,27
"COG1166",23,1,25,5,8,4,70,52,22,37
"COG1167",28,18,26,24,41,33,30,24,44,9
"COG1168",9,3,16,10,13,7,9,6,5,14
"COG1169",20,2,20,12,10,17,57,31,3,17
"COG1171",126,94,119,129,97,102,137,125,57,99
"COG1172",74,57,53,80,66,35,49,74,54,46
"COG1173",103,91,99,67,147,175,110,82,48,66
"COG1174",4,0,1,1,2,3,0,1,20,0
"COG1175",121,113,112,129,110,101,89,139,47,79
"COG1176",74,44,53,68,40,77,56,62,14,53
"COG1177",73,32,53,40,61,55,37,50,27,42
"COG1178",170,144,145,157,102,127,126,131,40,143
"COG1179",1,2,1,0,2,1,0,0,0,1
"COG1180",0,0,0,0,5,24,0,0,4,1
"COG1181",60,77,60,71,44,65,47,73,43,68
"COG1182",19,20,8,17,7,0,3,13,17,12
"COG1183",49,53,31,47,38,48,25,42,16,44
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",146,163,153,157,103,124,136,161,64,138
"COG1186",72,93,92,81,65,49,88,93,41,74
"COG1187",45,46,49,60,32,27,66,46,38,47
"COG1188",8,0,6,1,5,3,2,4,10,1
"COG1189",10,4,9,9,19,11,37,24,19,16
"COG1190",87,62,62,67,51,48,88,74,24,66
"COG1191",5,6,8,5,7,3,11,6,10,0
"COG1192",22,27,26,21,24,82,56,64,120,87
"COG1193",33,3,31,14,24,6,32,14,0,14
"COG1194",77,81,91,89,61,46,50,77,27,71
"COG1195",77,23,49,57,46,34,67,56,32,39
"COG1196",180,152,160,146,172,159,185,188,76,176
"COG1197",53,21,42,58,45,103,188,150,98,106
"COG1198",162,113,141,165,126,122,170,164,63,133
"COG1199",28,15,38,19,92,81,57,45,86,40
"COG1200",119,154,117,149,119,88,129,150,57,147
"COG1201",66,9,45,38,114,86,100,97,65,31
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,2,1,0,0,1,1,4,0
"COG1204",12,4,23,5,36,61,12,4,18,8
"COG1205",7,12,6,2,5,6,2,3,10,1
"COG1206",16,2,14,6,10,2,12,11,10,10
"COG1207",82,89,83,65,34,31,51,78,38,81
"COG1208",96,109,115,110,109,145,95,110,64,114
"COG1209",56,65,44,42,27,60,28,36,18,55
"COG1210",25,50,29,26,27,22,21,28,25,26
"COG1211",46,65,51,80,56,40,49,60,23,45
"COG1212",56,56,51,76,42,37,29,54,27,54
"COG1213",10,8,11,15,21,51,8,12,8,22
"COG1214",21,35,29,26,34,4,6,6,5,10
"COG1215",22,30,17,16,26,45,51,31,82,27
"COG1216",61,61,47,66,62,76,38,46,57,67
"COG1217",100,143,106,104,80,75,110,122,56,80
"COG1218",40,52,45,44,44,23,57,51,27,49
"COG1219",89,115,91,104,73,77,88,92,43,103
"COG1220",51,53,33,67,43,54,34,41,46,71
"COG1221",2,1,2,1,0,0,2,0,9,0
