"","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0535",35,24,50,37,32,32,41,12,26,29
"COG0536",73,85,70,89,87,72,89,72,100,71
"COG0537",37,37,47,37,48,27,41,55,47,44
"COG0538",62,81,87,90,87,97,90,99,106,97
"COG0539",102,125,130,119,137,111,130,146,117,114
"COG0540",74,74,59,89,69,78,77,69,76,72
"COG0541",78,83,102,90,95,103,105,91,107,83
"COG0542",216,152,238,210,255,204,281,112,206,188
"COG0543",15,10,6,13,7,17,4,8,6,7
"COG0544",84,100,107,90,121,81,112,103,104,92
"COG0545",49,24,26,33,15,49,19,31,31,42
"COG0546",45,50,57,64,63,40,70,53,60,63
"COG0547",18,18,23,16,19,65,80,54,65,64
"COG0548",40,59,56,62,49,65,42,49,75,57
"COG0549",8,4,5,4,4,5,0,3,1,0
"COG0550",210,189,213,213,225,183,206,220,186,199
"COG0551",28,16,23,19,15,12,18,25,19,33
"COG0552",73,72,63,58,69,63,56,57,64,67
"COG0553",134,44,159,85,49,173,40,46,33,84
"COG0554",54,81,53,74,57,50,52,80,83,95
"COG0555",0,1,2,0,0,2,1,0,1,3
"COG0556",126,164,170,166,177,176,174,199,157,168
"COG0557",99,42,80,98,118,83,96,56,99,93
"COG0558",48,63,31,45,58,46,36,63,65,39
"COG0559",26,36,43,54,39,120,111,127,128,100
"COG0560",36,23,27,22,22,31,20,25,26,21
"COG0561",37,33,59,24,17,46,16,13,24,15
"COG0562",4,3,9,4,2,4,4,5,4,3
"COG0563",52,41,48,43,49,39,44,65,35,52
"COG0564",110,117,129,151,127,106,127,134,145,135
"COG0565",32,32,35,47,46,36,47,50,49,49
"COG0566",104,78,94,106,110,80,89,94,87,103
"COG0567",151,198,127,159,136,144,126,177,161,207
"COG0568",193,198,203,251,238,207,262,188,248,222
"COG0569",110,92,81,77,92,60,95,91,84,81
"COG0571",33,45,43,48,41,39,58,41,49,62
"COG0572",21,8,11,9,10,18,7,7,7,6
"COG0573",8,34,49,80,58,8,13,0,24,1
"COG0574",160,172,118,141,139,167,104,212,96,126
"COG0575",50,42,45,41,34,41,52,55,43,51
"COG0576",30,42,35,46,56,49,50,33,45,40
"COG0577",103,114,119,103,94,134,133,127,94,129
"COG0578",14,10,5,14,13,25,27,26,32,39
"COG0579",6,22,20,8,21,34,49,33,38,32
"COG0580",22,23,15,17,12,22,20,17,28,22
"COG0581",15,35,73,71,44,31,43,10,80,10
"COG0582",100,84,158,93,97,86,135,79,111,80
"COG0583",119,98,145,115,92,116,112,60,133,95
"COG0584",49,54,44,39,35,37,39,65,48,64
"COG0585",12,3,2,9,6,16,6,13,4,5
"COG0586",11,7,17,9,16,8,31,10,15,10
"COG0587",247,278,303,258,315,259,271,281,260,286
"COG0588",27,35,34,39,44,32,34,58,30,40
"COG0589",43,11,20,47,7,29,11,6,21,24
"COG0590",40,30,28,40,28,33,30,41,36,34
"COG0591",135,144,72,84,67,128,72,95,71,79
"COG0592",75,100,82,106,89,95,94,116,115,109
"COG0593",123,143,127,144,149,95,166,141,145,121
"COG0594",5,4,1,9,4,1,3,0,8,0
"COG0595",45,67,83,98,115,63,98,69,75,79
"COG0596",301,373,349,396,347,324,342,301,428,356
"COG0597",24,28,23,26,13,15,36,27,34,22
"COG0598",3,0,5,0,0,4,0,1,0,1
"COG0599",15,5,7,4,2,5,4,1,6,3
"COG0600",41,45,66,59,61,53,35,44,63,46
"COG0601",33,34,31,44,27,92,89,76,78,97
"COG0602",23,17,42,17,19,17,41,9,20,20
"COG0603",12,20,26,22,21,30,29,11,18,13
"COG0604",136,193,135,151,151,178,151,168,185,169
"COG0605",22,17,22,9,20,12,18,23,17,17
"COG0606",8,1,6,12,3,7,2,3,6,5
"COG0607",79,60,58,59,59,67,61,79,70,68
"COG0608",38,71,46,39,42,46,44,43,55,45
"COG0609",39,13,25,3,12,17,48,31,11,29
"COG0610",24,10,23,6,12,7,15,14,9,14
"COG0611",51,43,46,57,47,31,65,36,43,52
"COG0612",132,80,59,78,75,82,109,61,88,101
"COG0613",9,13,28,19,21,14,14,15,12,12
"COG0614",40,25,19,20,23,34,36,34,23,22
"COG0615",14,10,12,2,5,19,3,13,6,9
"COG0616",72,67,66,73,68,63,80,68,85,76
"COG0617",126,127,159,117,130,103,126,122,125,144
"COG0618",40,21,14,23,11,38,9,28,11,19
"COG0619",1,5,15,16,10,13,21,18,11,14
"COG0620",4,7,7,11,11,45,20,34,31,39
"COG0621",178,150,149,157,180,129,133,158,177,161
"COG0622",0,5,4,6,7,4,5,4,4,4
"COG0623",57,48,88,65,81,57,69,62,56,61
"COG0624",161,187,162,167,160,168,138,181,148,169
"COG0625",114,114,154,122,129,132,175,86,164,115
"COG0626",122,108,122,121,143,136,159,130,128,100
"COG0627",3,7,3,6,3,10,2,4,10,9
"COG0628",70,37,63,55,52,15,13,10,23,16
"COG0629",7,12,14,14,20,29,44,29,31,43
"COG0630",22,1,8,9,11,23,9,9,1,5
"COG0631",25,12,6,10,5,24,6,12,6,6
"COG0632",19,14,17,18,21,16,21,12,17,16
"COG0633",8,11,24,23,17,44,33,21,57,34
"COG0634",4,3,3,1,3,7,5,14,5,13
"COG0635",67,32,41,33,41,36,49,20,39,35
"COG0636",9,9,5,10,5,6,9,4,6,7
"COG0637",35,35,39,37,32,31,36,43,26,33
"COG0638",20,3,3,7,5,21,2,15,2,3
"COG0639",43,18,19,32,14,53,15,19,15,28
"COG0640",13,7,12,7,9,4,2,3,6,2
"COG0641",7,1,2,3,2,0,1,0,4,4
"COG0642",430,372,407,353,302,279,316,287,399,297
"COG0643",25,7,13,12,6,10,12,7,2,3
"COG0644",40,32,46,49,42,158,156,152,141,128
"COG0645",1,2,2,0,1,0,0,0,1,0
"COG0646",36,75,118,81,100,95,63,37,60,63
"COG0647",36,40,32,43,40,30,36,53,45,46
"COG0648",11,10,6,10,10,19,4,13,5,7
"COG0649",61,78,75,73,98,96,71,88,58,85
"COG0651",27,17,20,22,32,27,29,18,35,32
"COG0652",104,79,77,97,84,111,85,102,80,82
"COG0653",201,208,204,179,219,158,214,197,234,225
"COG0654",127,151,173,164,159,157,157,156,199,141
"COG0655",11,6,13,4,6,9,10,9,10,8
"COG0656",17,16,12,18,3,20,7,14,9,12
"COG0657",61,74,52,55,56,84,51,81,69,85
"COG0658",11,4,5,5,2,7,1,0,6,4
"COG0659",61,28,93,72,79,85,118,22,88,69
"COG0661",143,111,174,183,197,190,222,126,159,132
"COG0662",57,65,88,55,69,44,61,49,76,63
"COG0663",25,30,16,32,27,18,20,30,20,25
"COG0664",20,11,9,18,13,40,31,23,27,28
"COG0665",391,523,430,519,438,445,414,472,496,519
"COG0666",73,65,41,28,23,102,9,12,18,17
"COG0667",91,160,139,138,115,141,109,111,140,123
"COG0668",106,110,87,83,106,113,100,121,92,101
"COG0669",20,32,20,38,35,28,42,37,34,29
"COG0670",35,51,35,48,36,33,39,42,44,44
"COG0671",35,16,22,15,17,17,21,19,21,24
"COG0672",4,6,4,8,2,2,5,0,0,0
"COG0673",319,296,276,329,342,356,296,330,286,337
"COG0674",46,59,32,47,21,55,20,56,20,24
"COG0675",0,1,1,1,1,2,1,1,0,1
"COG0676",5,0,0,1,1,0,0,0,1,0
"COG0677",42,45,31,45,41,35,53,66,30,37
"COG0678",18,28,41,33,28,21,28,28,45,42
"COG0679",26,45,52,32,49,22,45,34,50,35
"COG0680",0,1,1,0,0,0,0,0,0,1
"COG0681",64,83,75,61,63,39,62,64,65,64
"COG0682",53,76,70,78,57,38,69,46,72,52
"COG0683",116,139,102,146,141,165,118,158,137,90
"COG0684",30,19,14,13,12,16,24,18,13,17
"COG0685",42,47,50,42,42,52,62,36,44,43
"COG0686",44,45,48,50,30,52,38,69,43,67
"COG0687",45,57,53,57,57,69,45,61,71,70
"COG0688",34,39,36,28,31,24,28,40,36,34
"COG0689",35,29,16,37,20,52,18,45,21,34
"COG0690",4,1,9,3,5,3,15,5,7,5
"COG0691",31,34,35,26,36,18,45,35,34,28
"COG0692",14,17,16,9,7,14,16,12,15,25
"COG0693",9,8,11,8,5,7,3,3,5,3
"COG0694",46,60,46,49,54,38,43,47,57,46
"COG0695",20,28,33,23,25,24,25,33,26,18
"COG0696",57,18,50,23,45,43,68,15,52,38
"COG0697",383,501,457,485,481,398,446,457,561,543
"COG0698",23,30,19,23,20,10,19,22,22,19
"COG0699",15,1,1,3,0,7,1,1,0,2
"COG0700",1,0,1,1,1,3,2,2,1,4
"COG0701",11,7,4,6,0,9,0,1,3,7
"COG0702",97,78,95,124,111,91,96,67,100,92
"COG0703",13,14,24,16,12,22,60,36,46,44
"COG0704",12,23,32,34,12,21,11,13,44,9
"COG0705",52,38,12,29,23,40,23,41,39,49
"COG0706",118,124,91,108,113,81,113,145,121,110
"COG0707",66,77,66,65,73,43,73,72,75,74
"COG0708",18,19,22,26,16,59,59,49,74,56
"COG0709",26,33,51,35,63,44,51,23,26,25
"COG0710",11,2,2,3,2,9,3,7,0,3
"COG0711",50,58,77,64,71,50,67,52,59,52
"COG0712",42,48,35,31,34,32,51,46,54,46
"COG0713",13,22,21,20,21,16,21,25,20,15
"COG0714",130,212,288,164,186,172,151,157,165,155
"COG0715",25,34,35,27,22,33,25,14,38,25
"COG0716",14,14,19,10,15,13,13,6,8,7
"COG0717",35,45,46,36,49,42,43,39,51,34
"COG0718",10,17,19,20,16,17,21,11,16,16
"COG0719",144,225,174,167,176,170,166,215,165,154
"COG0720",25,13,20,34,37,19,33,13,26,19
"COG0721",14,16,19,17,19,11,25,19,31,18
"COG0722",24,29,29,41,26,31,53,16,30,25
"COG0723",36,43,33,39,45,42,51,43,31,45
"COG0724",34,12,14,14,17,51,36,8,15,19
"COG0725",5,5,5,1,4,9,4,5,1,4
"COG0726",73,82,63,63,63,40,59,79,78,75
"COG0727",5,2,3,3,4,9,6,1,4,3
"COG0728",71,91,90,103,106,79,114,114,110,93
"COG0729",5,7,9,1,1,1,0,0,1,0
"COG0730",93,112,113,122,134,101,94,153,111,113
"COG0731",17,5,1,3,1,1,0,4,2,2
"COG0732",11,4,10,7,1,2,7,10,7,2
"COG0733",49,46,54,49,64,61,58,44,37,57
"COG0735",66,66,62,48,78,66,83,87,82,61
"COG0736",9,19,17,21,10,17,14,29,21,15
"COG0737",37,26,30,22,28,29,30,22,23,31
"COG0738",32,7,4,2,3,2,4,1,8,13
"COG0739",212,174,146,180,149,121,132,190,159,173
"COG0740",79,53,80,79,90,31,37,16,27,20
"COG0741",115,127,121,86,112,88,99,119,107,123
"COG0742",35,46,41,37,46,20,43,56,39,35
"COG0743",23,23,27,17,25,39,79,87,54,68
"COG0744",38,34,53,49,67,50,66,34,41,39
"COG0745",178,177,206,186,200,148,194,154,202,137
"COG0746",9,23,13,20,13,19,11,2,26,16
"COG0747",130,112,124,159,130,131,144,110,142,129
"COG0748",21,12,2,4,9,10,16,26,5,14
"COG0749",199,250,493,215,306,202,302,252,251,332
"COG0750",95,88,88,71,99,88,109,116,87,83
"COG0751",61,74,95,100,122,68,82,72,101,83
"COG0752",28,42,42,47,50,33,51,30,33,35
"COG0753",1,6,10,1,0,0,2,0,3,0
"COG0754",1,1,1,0,0,1,0,0,1,0
"COG0755",76,76,77,80,64,81,68,72,63,75
"COG0756",23,23,21,29,26,28,17,36,28,32
"COG0757",35,28,29,34,23,21,32,41,26,38
"COG0758",4,4,3,9,3,13,4,2,5,5
"COG0759",15,7,15,17,11,9,17,11,23,12
"COG0760",143,92,105,86,74,68,95,96,122,126
"COG0761",59,69,77,69,82,63,90,64,73,75
"COG0762",13,22,29,34,25,9,23,20,28,16
"COG0763",67,59,58,73,62,51,105,84,67,60
"COG0764",65,54,62,68,55,12,25,20,18,24
"COG0765",51,91,94,92,83,71,88,116,88,109
"COG0766",69,98,84,105,98,79,74,98,113,104
"COG0767",24,19,16,16,21,20,28,9,25,19
"COG0768",186,276,255,262,285,188,260,291,254,292
"COG0769",35,33,45,34,41,83,129,162,114,98
"COG0770",63,58,67,71,57,46,77,60,59,63
"COG0771",23,27,28,21,39,51,85,99,96,82
"COG0772",159,160,137,179,162,125,160,185,168,183
"COG0773",107,128,94,108,124,62,115,119,137,144
"COG0774",71,77,62,68,69,51,75,69,68,80
"COG0775",8,5,3,9,4,8,11,13,21,13
"COG0776",35,55,40,42,35,31,36,64,49,43
"COG0777",49,57,60,70,82,57,81,72,70,63
"COG0778",90,76,36,48,61,59,80,99,37,77
"COG0779",12,16,17,19,16,11,27,10,15,16
"COG0780",16,13,16,10,13,22,28,12,9,15
"COG0781",30,33,32,38,32,4,11,11,8,11
"COG0782",24,36,27,27,35,29,23,32,27,32
"COG0783",1,1,5,1,2,3,2,0,0,4
"COG0784",120,60,64,36,19,39,28,36,27,27
"COG0785",27,35,33,41,42,5,14,14,14,7
"COG0786",5,9,22,9,22,8,27,0,16,9
"COG0787",18,18,17,17,14,40,73,44,57,55
"COG0788",9,6,13,11,34,19,26,2,23,13
"COG0789",21,44,37,44,28,23,22,48,33,37
"COG0790",34,42,33,28,23,48,23,17,16,9
"COG0791",40,31,55,47,40,29,42,39,31,36
"COG0792",1,2,3,1,0,1,1,0,2,0
"COG0793",127,143,139,147,156,129,177,111,150,138
"COG0794",43,54,47,62,46,27,53,55,66,66
"COG0795",101,122,109,118,118,62,103,142,121,114
"COG0796",22,9,16,17,17,16,23,7,12,10
"COG0797",9,13,10,10,6,4,8,8,9,12
"COG0798",1,3,6,0,1,1,4,0,8,3
"COG0799",20,22,38,17,25,25,26,19,28,32
"COG0800",19,7,16,20,15,8,32,3,21,28
"COG0801",19,11,14,11,9,20,37,47,36,24
"COG0802",28,42,31,34,33,21,31,29,29,27
"COG0803",40,27,38,37,58,40,72,21,33,31
"COG0804",11,18,43,37,39,50,61,2,36,4
"COG0805",70,56,49,58,70,53,64,56,63,55
"COG0806",23,20,19,18,26,16,24,15,22,21
"COG0807",37,25,35,23,30,76,82,108,110,83
"COG0809",63,53,42,45,49,39,64,45,43,42
"COG0810",25,15,17,25,20,15,31,26,35,21
"COG0811",78,65,59,73,71,67,85,96,80,112
"COG0812",55,57,74,54,70,46,55,65,75,54
"COG0813",1,1,7,5,1,2,3,1,2,1
"COG0814",5,0,1,0,2,12,0,0,1,0
"COG0815",81,85,89,87,102,60,110,128,114,112
"COG0816",31,24,26,36,32,3,9,5,11,15
"COG0817",15,17,9,12,13,11,17,5,15,7
"COG0818",3,3,5,3,5,2,11,1,10,1
"COG0819",3,5,10,7,12,9,24,2,11,8
"COG0820",53,35,51,56,46,39,60,34,62,51
"COG0821",67,81,79,83,97,72,97,97,81,58
"COG0822",23,24,23,27,33,27,23,22,19,20
"COG0823",92,122,77,100,75,87,94,128,97,93
"COG0824",56,50,61,57,72,40,68,71,72,61
"COG0825",56,64,71,66,75,78,75,79,74,48
"COG0826",15,2,4,14,2,16,2,2,5,1
"COG0827",4,4,5,1,3,4,4,9,1,3
"COG0828",8,8,11,11,11,13,7,19,8,13
"COG0829",5,12,32,21,30,14,38,0,24,3
"COG0830",3,9,9,17,20,10,25,0,16,3
"COG0831",3,1,6,6,6,8,15,1,8,0
"COG0832",1,3,5,5,10,7,7,0,4,3
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",72,114,94,106,105,118,110,120,110,86
"COG0835",10,6,4,0,1,1,1,2,2,3
"COG0836",33,53,47,58,37,35,60,37,38,44
"COG0837",11,10,11,28,27,19,42,10,21,30
"COG0838",19,29,28,19,33,22,25,35,20,19
"COG0839",28,35,41,31,34,34,36,34,49,29
"COG0840",58,32,64,10,11,25,20,19,17,9
"COG0841",307,311,277,274,226,254,247,287,280,334
"COG0842",26,34,23,22,17,61,68,72,81,49
"COG0843",163,156,130,143,143,183,183,151,141,162
"COG0845",144,148,152,139,147,139,174,111,158,147
"COG0846",19,10,14,22,20,22,21,14,21,16
"COG0847",74,54,56,55,60,57,66,82,76,69
"COG0848",26,33,22,32,24,23,28,30,30,29
"COG0849",53,74,45,46,45,46,55,52,53,60
"COG0850",6,2,6,14,11,8,16,0,8,3
"COG0851",2,0,5,0,6,2,8,0,3,3
"COG0852",38,32,23,36,30,39,29,50,38,37
"COG0853",2,1,4,6,5,4,3,4,6,4
"COG0854",40,25,49,48,36,27,46,33,56,48
"COG0855",43,28,62,57,54,32,57,9,60,32
"COG0856",2,1,1,2,2,3,0,3,0,4
"COG0857",6,10,20,21,20,14,33,2,13,9
"COG0858",29,22,17,27,25,15,22,24,26,27
"COG0859",75,110,79,81,81,60,85,115,86,94
"COG0860",57,43,43,32,35,24,55,32,32,42
"COG0861",31,46,41,24,55,25,34,50,36,28
"COG0863",62,161,210,85,130,75,82,88,98,97
"COG0864",0,0,0,0,0,1,0,1,0,0
"COG1001",4,0,3,3,5,5,1,8,7,4
"COG1002",33,12,12,4,4,21,18,22,3,6
"COG1003",129,136,228,149,195,183,168,177,196,172
"COG1004",95,125,147,91,116,83,101,113,92,109
"COG1005",42,67,69,76,95,80,70,79,67,68
"COG1006",0,1,1,0,3,2,2,1,2,1
"COG1007",61,94,101,90,108,98,77,141,95,89
"COG1008",96,122,102,151,160,153,127,124,92,109
"COG1009",92,127,112,130,146,47,51,71,34,46
"COG1010",15,17,20,19,27,25,40,0,20,9
"COG1011",84,81,76,85,62,53,68,89,74,66
"COG1012",486,588,439,463,465,533,402,596,534,628
"COG1013",23,24,21,19,9,38,12,35,8,10
"COG1014",60,67,27,64,51,64,46,59,42,31
"COG1015",4,7,6,14,5,13,7,14,7,6
"COG1017",2,2,0,0,0,0,0,0,0,0
"COG1018",27,15,16,13,12,13,11,11,18,13
"COG1019",3,2,0,2,2,10,2,1,1,0
"COG1020",36,10,3,8,3,26,6,3,4,9
"COG1021",1,0,1,0,0,0,0,0,0,0
"COG1022",128,150,125,142,129,150,158,156,126,179
"COG1023",0,0,0,10,1,9,0,10,0,3
"COG1024",361,384,273,345,276,405,311,367,365,340
"COG1025",18,8,13,10,11,14,12,12,9,8
"COG1026",24,14,11,19,15,15,24,15,25,30
"COG1027",6,0,1,1,0,2,0,0,0,0
"COG1028",802,805,769,801,765,823,779,761,789,792
"COG1029",0,2,5,2,4,1,1,5,2,2
"COG1030",10,16,9,3,6,6,4,14,3,5
"COG1031",11,6,1,2,3,12,0,7,5,0
"COG1032",55,91,60,78,51,74,39,27,43,46
"COG1033",222,178,155,185,152,239,157,250,155,168
"COG1034",58,95,73,83,78,75,54,120,81,92
"COG1035",3,5,2,9,9,5,4,1,1,1
"COG1036",1,1,0,0,1,0,2,1,1,0
"COG1038",24,13,16,23,17,14,20,10,35,26
"COG1039",1,1,3,1,0,1,0,1,1,1
"COG1040",3,3,3,2,1,2,1,1,4,4
"COG1041",9,2,5,8,5,16,3,6,2,3
"COG1042",24,21,22,18,13,32,15,8,29,21
"COG1043",35,43,59,44,41,36,48,50,54,50
"COG1044",62,60,58,56,72,39,58,62,58,63
"COG1045",25,38,37,37,38,40,41,31,42,31
"COG1047",12,3,7,6,9,19,3,8,4,7
"COG1048",104,155,122,126,153,146,104,174,142,113
"COG1049",76,56,85,74,92,71,111,48,90,76
"COG1051",13,13,13,16,11,20,12,24,19,18
"COG1052",66,81,83,70,79,74,59,88,86,64
"COG1053",215,245,185,236,209,284,175,310,206,232
"COG1054",14,19,17,26,26,53,65,83,72,83
"COG1055",57,27,17,28,28,33,16,32,21,43
"COG1056",4,2,2,4,1,5,1,3,0,0
"COG1057",33,44,42,46,57,29,39,48,47,38
"COG1058",43,53,55,56,59,50,77,54,58,53
"COG1060",43,41,36,42,26,55,29,61,24,38
"COG1061",32,39,67,23,51,96,102,71,85,118
"COG1062",37,27,22,23,22,45,11,14,28,21
"COG1063",30,22,23,21,11,65,45,76,67,42
"COG1064",42,15,19,31,25,35,24,31,22,37
"COG1066",34,32,39,39,33,5,20,2,13,10
"COG1067",16,8,4,11,5,6,1,6,2,1
"COG1069",3,1,3,3,1,7,1,0,4,1
"COG1070",52,22,47,44,56,38,62,27,56,51
"COG1071",147,87,74,86,77,123,79,114,87,92
"COG1072",11,2,4,5,4,2,4,3,4,2
"COG1073",75,71,58,56,62,67,42,64,59,62
"COG1074",130,58,93,89,88,119,63,52,69,75
"COG1075",25,17,19,11,18,1,4,6,2,2
"COG1076",8,17,17,17,20,19,15,14,23,21
"COG1077",80,81,85,76,68,71,98,91,87,76
"COG1078",17,21,12,23,27,30,30,6,14,13
"COG1079",27,45,36,32,27,42,34,41,32,53
"COG1080",13,22,14,18,10,16,8,27,8,15
"COG1082",52,56,39,56,63,53,49,38,57,50
"COG1083",25,34,45,30,34,14,32,54,38,26
"COG1084",6,0,0,5,5,23,3,11,2,2
"COG1085",3,6,2,5,3,2,5,4,4,8
"COG1086",42,38,44,53,49,30,61,65,53,57
"COG1087",44,27,34,34,41,32,41,32,44,40
"COG1088",51,79,80,42,63,53,56,65,55,69
"COG1089",47,101,94,65,66,17,21,28,21,18
"COG1090",39,30,17,24,22,40,30,29,37,24
"COG1091",27,43,34,22,35,27,27,41,32,31
"COG1092",12,9,15,5,5,13,6,1,10,9
"COG1093",5,1,3,8,1,5,0,1,0,0
"COG1094",9,2,2,3,0,7,1,6,0,1
"COG1095",8,1,0,5,2,6,2,3,0,3
"COG1096",4,0,1,3,2,5,0,2,0,0
"COG1097",10,2,1,5,2,8,3,5,0,3
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",1,1,1,1,1,1,0,0,0,1
"COG1100",31,16,59,49,77,49,96,9,46,27
"COG1101",0,0,0,0,0,0,0,0,2,0
"COG1102",3,1,3,5,4,5,1,3,0,0
"COG1104",79,56,88,99,79,76,93,52,58,70
"COG1105",0,0,3,1,0,0,0,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",40,81,62,62,90,22,23,16,18,18
"COG1109",175,202,200,216,218,183,202,228,192,211
"COG1111",11,6,5,10,2,33,4,9,0,3
"COG1112",70,30,31,24,31,81,35,26,26,30
"COG1114",0,1,1,0,0,0,1,0,0,0
"COG1115",61,56,31,55,42,30,57,55,55,76
"COG1116",12,15,34,18,21,22,21,15,26,24
"COG1117",10,21,50,53,33,22,43,2,47,18
"COG1118",1,2,3,0,0,1,2,0,1,1
"COG1119",10,6,9,11,15,6,11,1,9,5
"COG1120",18,10,19,4,10,8,19,9,9,8
"COG1121",32,50,83,47,59,59,82,41,65,47
"COG1122",13,7,28,26,43,18,39,14,22,16
"COG1123",90,74,85,92,102,71,92,49,118,83
"COG1125",3,0,7,1,0,2,1,0,1,3
"COG1126",32,48,31,39,43,56,45,52,41,57
"COG1127",20,16,20,23,22,13,33,5,22,22
"COG1129",33,45,42,57,57,48,54,45,56,43
"COG1131",177,133,117,128,142,179,129,168,118,140
"COG1132",349,341,344,344,384,350,403,325,338,333
"COG1133",21,32,29,34,25,19,30,27,34,28
"COG1134",18,9,6,9,4,7,6,7,2,9
"COG1135",1,0,0,2,2,2,0,0,1,0
"COG1136",109,79,100,96,101,99,90,111,81,85
"COG1137",49,70,58,47,62,42,60,54,60,53
"COG1138",94,137,103,124,132,104,109,149,112,114
"COG1139",1,0,3,1,3,0,1,1,0,0
"COG1140",1,1,0,0,0,2,0,0,0,0
"COG1141",10,3,2,8,7,1,12,1,2,4
"COG1142",9,6,14,12,17,11,20,1,17,7
"COG1143",29,42,24,27,47,30,30,37,20,38
"COG1145",11,4,16,17,11,10,12,2,10,6
"COG1146",24,33,28,29,23,32,20,43,33,30
"COG1148",2,1,0,1,5,1,0,0,1,0
"COG1150",0,0,1,0,0,1,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",116,133,111,132,130,116,132,107,106,144
"COG1155",10,3,7,8,7,27,5,7,1,2
"COG1156",8,3,4,6,0,14,6,11,1,4
"COG1157",8,10,9,9,7,4,9,5,9,12
"COG1158",87,85,69,115,82,82,84,100,93,88
"COG1159",32,24,33,34,48,28,34,20,40,21
"COG1160",75,65,60,71,82,66,77,63,70,79
"COG1161",15,10,7,12,8,10,8,2,2,2
"COG1162",35,9,21,27,23,9,31,8,25,22
"COG1163",9,2,1,1,2,23,2,10,1,2
"COG1164",26,26,16,18,18,42,20,23,32,31
"COG1165",45,13,29,25,38,37,37,6,30,9
"COG1166",19,20,41,32,61,28,41,0,36,16
"COG1167",32,9,34,25,27,23,23,14,24,23
"COG1168",13,12,5,13,10,4,5,3,1,1
"COG1169",24,13,25,23,36,23,28,5,18,12
"COG1171",101,102,98,118,114,82,106,77,96,113
"COG1172",42,58,60,56,45,47,51,60,51,65
"COG1173",82,78,92,122,85,89,64,46,99,92
"COG1174",0,1,5,0,2,2,1,3,1,3
"COG1175",84,98,109,170,139,118,120,121,128,125
"COG1176",46,64,48,57,49,43,38,55,63,62
"COG1177",35,48,51,46,38,34,31,46,46,56
"COG1178",118,140,147,178,142,110,157,184,155,164
"COG1179",1,0,1,0,0,5,0,0,1,0
"COG1180",6,0,0,0,1,2,0,0,1,1
"COG1181",66,72,62,86,69,52,78,65,58,76
"COG1182",3,12,12,8,9,5,9,19,12,10
"COG1183",42,45,30,41,42,27,43,49,34,31
"COG1184",5,0,0,3,0,1,0,0,0,0
"COG1185",150,150,154,148,144,170,149,142,141,147
"COG1186",63,85,89,81,81,79,102,68,82,79
"COG1187",43,43,40,39,42,23,46,34,47,40
"COG1188",4,6,2,2,2,4,6,1,2,1
"COG1189",10,7,16,14,22,12,22,8,14,11
"COG1190",60,63,53,67,61,56,69,84,63,74
"COG1191",17,3,8,10,8,10,7,4,18,4
"COG1192",89,92,72,52,92,78,71,77,75,74
"COG1193",25,12,54,43,64,42,61,8,27,20
"COG1194",80,82,77,66,71,41,63,83,59,81
"COG1195",48,36,45,41,48,39,74,43,62,58
"COG1196",150,155,163,211,234,223,173,180,183,168
"COG1197",155,119,140,143,156,89,176,130,145,140
"COG1198",133,134,158,177,173,108,155,150,178,161
"COG1199",58,21,54,31,52,65,49,36,29,30
"COG1200",126,144,149,124,156,97,145,147,160,149
"COG1201",73,30,87,97,99,89,86,56,51,54
"COG1203",5,0,2,0,0,2,0,0,1,0
"COG1204",33,7,11,19,8,15,1,8,1,3
"COG1205",15,1,2,7,3,8,4,4,1,0
"COG1206",16,3,18,23,26,27,39,3,25,22
"COG1207",44,67,60,54,62,66,87,72,69,48
"COG1208",86,122,109,106,112,86,98,114,86,91
"COG1209",52,39,31,27,38,31,35,44,48,45
"COG1210",17,35,29,29,29,13,32,29,27,31
"COG1211",38,50,53,61,57,15,20,17,8,17
"COG1212",47,46,53,34,55,41,34,68,55,59
"COG1213",11,21,11,10,18,11,12,21,5,9
"COG1214",28,23,25,23,15,20,30,34,25,25
"COG1215",39,13,37,23,31,31,49,16,20,36
"COG1216",70,63,57,46,42,51,63,71,52,54
"COG1217",11,21,19,28,24,86,110,80,125,106
"COG1218",46,53,32,68,59,34,64,49,53,43
"COG1219",75,79,97,103,89,94,103,105,103,79
"COG1220",37,59,55,56,41,52,43,48,49,54
"COG1221",1,2,3,1,0,6,3,0,1,3
"COG1222",21,8,4,7,2,11,3,4,1,5
"COG1223",3,0,0,1,0,2,0,0,0,0
"COG1224",6,0,0,1,0,4,1,0,0,0
"COG1225",47,53,47,59,69,62,72,51,57,52
"COG1226",94,60,53,75,66,89,97,51,53,56
"COG1227",5,2,0,2,1,7,1,0,4,3
"COG1228",155,127,57,65,60,42,22,47,16,46
"COG1229",8,3,2,3,1,2,0,3,4,4
"COG1230",7,13,11,2,4,4,3,4,7,5
