"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3"
"COG0534",19,56,39,32,63,120,87,112,110,113
"COG0535",47,32,24,50,25,37,51,31,165,69
"COG0536",83,102,74,45,78,82,22,74,55,51
"COG0537",40,55,43,51,43,43,14,58,39,26
"COG0538",82,91,82,37,71,91,30,87,49,49
"COG0539",138,118,132,81,92,124,74,121,108,67
"COG0540",69,103,78,89,64,68,32,68,63,75
"COG0541",90,92,89,94,84,111,50,107,81,95
"COG0542",390,151,137,141,192,160,197,201,173,133
"COG0543",5,9,18,39,18,7,17,17,36,32
"COG0544",108,90,78,61,79,89,47,109,75,64
"COG0545",68,36,36,25,44,34,28,38,29,35
"COG0546",65,39,42,63,57,43,30,47,60,40
"COG0547",61,60,81,61,60,68,26,85,67,59
"COG0548",53,47,59,65,57,74,45,53,38,63
"COG0549",4,16,10,15,3,7,1,9,13,20
"COG0550",178,196,191,116,142,199,79,186,150,113
"COG0551",19,10,17,18,49,22,26,28,26,13
"COG0552",80,69,77,71,57,55,35,64,57,64
"COG0553",53,48,61,99,113,50,1169,112,53,53
"COG0554",27,81,86,54,70,78,36,71,79,71
"COG0555",0,1,0,5,3,0,5,1,3,4
"COG0556",149,175,155,112,124,177,62,137,121,96
"COG0557",165,91,72,51,103,40,66,102,73,55
"COG0558",39,41,60,58,47,52,19,44,84,57
"COG0559",41,135,117,123,82,115,70,89,147,128
"COG0560",17,35,30,56,33,28,51,24,58,40
"COG0561",20,22,30,22,13,31,48,31,13,24
"COG0562",11,9,6,2,6,6,0,3,3,4
"COG0563",17,19,18,9,20,28,29,36,33,36
"COG0564",102,124,118,93,148,124,68,117,85,84
"COG0565",47,42,41,14,22,41,17,35,30,28
"COG0566",140,106,82,62,67,90,35,88,55,52
"COG0567",75,163,153,64,181,133,70,143,91,61
"COG0568",308,191,172,144,164,199,160,234,152,119
"COG0569",75,100,92,71,65,18,10,28,32,24
"COG0571",28,56,31,21,33,65,17,50,32,41
"COG0572",15,9,6,12,5,8,8,10,16,14
"COG0573",55,102,103,11,8,23,25,25,4,13
"COG0574",64,138,156,182,109,181,78,122,228,208
"COG0575",56,39,38,38,34,31,15,48,48,39
"COG0576",43,47,39,33,45,41,15,48,39,37
"COG0577",157,133,127,90,107,123,143,130,101,100
"COG0578",22,17,36,44,55,24,73,37,31,20
"COG0579",76,50,35,45,22,32,15,36,39,53
"COG0580",15,21,38,35,22,28,6,20,12,42
"COG0581",47,83,80,15,29,32,48,24,2,8
"COG0582",202,67,89,193,111,19,166,37,100,57
"COG0583",106,77,98,227,370,95,513,88,101,112
"COG0584",25,55,63,56,53,47,57,47,56,57
"COG0585",7,8,10,18,12,5,9,3,2,27
"COG0586",28,10,11,23,7,9,6,8,4,12
"COG0587",240,294,252,210,235,269,277,247,257,214
"COG0588",16,46,45,22,25,50,4,34,27,41
"COG0589",23,17,7,43,42,10,59,33,58,55
"COG0590",23,32,24,26,35,45,16,34,32,23
"COG0591",79,95,130,184,153,144,138,83,234,195
"COG0592",82,114,90,81,76,72,30,95,80,95
"COG0593",134,133,147,95,122,133,67,133,112,95
"COG0594",3,3,4,8,7,12,7,9,9,8
"COG0595",95,65,64,45,56,79,28,68,52,55
"COG0596",328,367,391,445,322,377,294,374,262,402
"COG0597",31,21,24,19,24,37,23,26,38,23
"COG0598",0,1,1,3,4,2,33,1,3,9
"COG0599",2,11,5,17,8,3,18,4,8,16
"COG0600",19,57,65,85,59,45,45,42,64,73
"COG0601",79,84,93,137,82,90,67,76,101,132
"COG0602",39,22,34,35,19,16,43,34,17,32
"COG0603",37,22,19,25,12,23,39,24,21,27
"COG0604",104,128,179,227,146,166,203,154,141,225
"COG0605",20,19,19,31,37,15,24,27,10,23
"COG0606",8,0,2,26,24,4,38,11,27,13
"COG0607",55,69,72,84,105,62,88,82,48,68
"COG0608",20,50,56,63,90,63,47,37,77,78
"COG0609",50,11,5,21,24,29,51,34,11,13
"COG0610",30,0,10,43,36,19,85,30,9,9
"COG0611",60,40,37,37,45,38,13,52,31,44
"COG0612",178,93,82,97,109,90,90,120,155,103
"COG0613",23,12,15,30,9,15,6,19,23,27
"COG0614",41,38,23,48,18,26,38,24,9,63
"COG0615",4,14,18,18,5,9,5,13,6,11
"COG0616",79,74,71,38,97,72,54,85,73,50
"COG0617",150,97,129,73,123,138,60,141,86,83
"COG0618",24,38,27,12,17,23,7,25,37,12
"COG0619",46,23,10,2,4,7,1,14,8,3
"COG0620",18,22,27,102,34,25,15,53,56,72
"COG0621",149,166,130,133,158,168,74,154,152,162
"COG0622",0,1,3,1,0,6,1,4,7,6
"COG0623",63,60,44,37,43,72,34,61,35,37
"COG0624",81,156,173,202,199,61,28,50,61,84
"COG0625",120,123,118,114,99,99,158,140,63,98
"COG0626",167,143,110,83,111,99,98,136,132,94
"COG0627",3,3,6,3,4,8,24,5,5,14
"COG0628",51,54,40,75,47,17,23,15,18,26
"COG0629",50,46,45,24,34,35,31,34,24,24
"COG0630",19,30,13,5,0,2,5,2,7,2
"COG0631",4,13,14,16,12,14,14,12,10,16
"COG0632",25,11,17,18,18,21,19,26,20,19
"COG0633",49,46,31,20,26,53,48,32,22,19
"COG0634",8,14,18,17,10,2,3,3,8,3
"COG0635",76,46,30,62,50,35,54,46,78,39
"COG0636",11,1,2,1,2,3,5,12,4,1
"COG0637",87,40,26,21,40,43,49,53,31,24
"COG0638",5,9,13,55,1,4,0,2,5,23
"COG0639",21,19,34,30,31,15,40,33,36,27
"COG0640",18,2,8,50,16,15,67,15,18,27
"COG0641",2,2,3,8,2,1,1,3,19,4
"COG0642",361,348,323,533,834,359,1187,323,369,328
"COG0643",13,6,9,37,36,9,49,9,7,14
"COG0644",186,165,132,173,80,126,51,154,126,197
"COG0645",2,0,1,7,0,2,16,1,3,1
"COG0646",80,62,72,100,40,65,67,82,121,96
"COG0647",16,56,46,25,23,48,29,37,41,31
"COG0648",5,8,13,20,2,8,3,6,5,25
"COG0649",80,64,95,68,38,82,12,92,93,90
"COG0650",1,0,0,0,0,0,0,0,6,0
"COG0651",20,18,21,81,36,25,86,28,95,82
"COG0652",101,92,103,76,95,81,48,92,64,84
"COG0653",190,215,168,142,209,216,106,177,160,141
"COG0654",140,156,154,94,178,144,118,154,79,87
"COG0655",5,7,1,14,14,5,21,10,8,9
"COG0656",1,6,3,9,4,8,18,18,9,39
"COG0657",40,75,83,86,66,89,136,70,50,83
"COG0658",5,2,3,16,22,6,51,13,24,11
"COG0659",184,68,57,45,94,39,115,101,43,42
"COG0661",271,140,129,66,110,122,69,151,72,59
"COG0662",60,46,50,44,47,82,63,51,49,37
"COG0663",7,10,12,9,7,22,17,23,19,6
"COG0664",56,20,28,66,38,34,101,50,109,44
"COG0665",320,463,565,470,506,502,148,484,612,553
"COG0666",23,23,24,92,10,39,44,50,84,81
"COG0667",92,100,121,182,126,120,64,109,121,184
"COG0668",101,110,95,109,148,111,158,102,80,131
"COG0669",33,33,38,35,37,29,10,35,24,26
"COG0670",49,45,46,21,30,45,13,50,31,30
"COG0671",18,21,22,20,17,18,44,14,24,26
"COG0672",4,2,6,21,3,7,15,1,10,20
"COG0673",302,316,334,300,318,364,254,304,370,343
"COG0674",19,46,39,90,15,55,19,29,220,123
"COG0675",0,0,0,3,7,0,5,1,2,2
"COG0676",0,0,0,4,4,1,1,2,0,1
"COG0677",54,45,28,46,38,48,27,54,48,56
"COG0678",14,38,25,9,29,23,39,17,31,10
"COG0679",48,46,38,29,31,36,41,33,28,15
"COG0680",0,0,0,0,0,1,6,1,0,1
"COG0681",81,71,68,45,73,73,26,71,41,66
"COG0682",54,60,62,36,44,64,21,66,46,43
"COG0683",23,44,38,64,36,143,88,130,219,164
"COG0684",22,10,14,26,20,25,14,17,14,17
"COG0685",61,51,47,61,34,56,14,60,87,64
"COG0686",23,42,61,42,53,46,37,71,52,45
"COG0687",6,21,21,21,20,68,61,56,99,63
"COG0688",23,35,36,29,43,34,21,26,31,23
"COG0689",22,22,25,38,29,19,20,39,21,49
"COG0690",20,8,7,5,11,4,3,5,2,1
"COG0691",36,32,29,20,28,39,16,39,36,27
"COG0692",2,5,3,2,8,13,6,19,4,6
"COG0693",4,7,10,22,26,2,32,4,12,15
"COG0694",39,47,46,28,33,55,35,31,36,38
"COG0695",17,33,27,26,39,23,50,17,13,22
"COG0696",105,34,24,28,54,22,26,56,28,18
"COG0697",334,515,498,319,474,505,183,446,379,331
"COG0698",6,19,26,15,27,26,10,24,22,17
"COG0699",3,1,1,6,5,2,1,3,8,1
"COG0700",2,2,3,3,1,1,1,0,0,0
"COG0701",8,5,3,13,2,4,31,10,13,11
"COG0702",154,93,123,95,98,78,57,95,83,83
"COG0703",31,52,44,16,29,39,25,33,30,22
"COG0704",6,50,48,48,13,16,18,4,10,53
"COG0705",33,49,41,39,62,39,27,42,45,49
"COG0706",121,106,120,64,120,125,49,118,105,84
"COG0707",82,71,66,35,70,59,29,59,59,36
"COG0708",77,51,63,37,62,51,28,74,40,44
"COG0709",65,28,35,21,12,27,19,43,24,29
"COG0710",4,6,5,16,0,2,5,4,9,16
"COG0711",63,64,70,30,33,56,18,64,45,40
"COG0712",59,43,48,33,37,41,18,50,36,32
"COG0713",13,20,23,24,6,21,7,21,17,28
"COG0714",110,161,175,142,130,212,364,151,116,126
"COG0715",19,19,24,67,28,26,89,28,32,47
"COG0716",41,11,5,5,14,9,3,32,0,3
"COG0717",34,42,39,18,36,49,21,32,22,30
"COG0718",20,11,16,11,18,11,10,11,22,11
"COG0719",61,61,48,48,39,180,69,199,133,175
"COG0720",58,19,28,17,17,18,16,32,19,25
"COG0721",16,20,11,11,5,11,7,11,14,5
"COG0722",45,23,25,16,20,28,17,32,22,24
"COG0723",35,42,43,33,34,36,20,31,43,40
"COG0724",42,17,21,6,6,9,0,32,5,8
"COG0725",6,3,7,14,7,6,16,7,14,10
"COG0726",36,67,61,122,75,87,65,62,105,97
"COG0727",18,1,1,6,12,1,6,5,15,5
"COG0728",80,101,106,47,75,108,65,96,73,42
"COG0729",1,0,0,8,8,4,40,3,7,11
"COG0730",83,125,115,51,118,103,57,108,94,76
"COG0731",6,6,3,25,1,6,2,8,1,31
"COG0732",19,3,4,16,20,6,27,13,2,9
"COG0733",80,44,33,52,40,46,43,59,31,32
"COG0735",84,77,78,30,53,71,33,74,32,26
"COG0736",14,17,10,14,17,13,9,14,11,16
"COG0737",15,25,32,42,48,27,14,32,41,43
"COG0738",3,15,6,4,41,9,9,8,2,9
"COG0739",123,178,189,146,202,78,55,49,51,53
"COG0740",142,68,55,46,63,71,59,88,60,35
"COG0741",77,92,113,92,142,122,134,124,116,97
"COG0742",39,27,37,25,26,36,10,36,21,20
"COG0743",100,76,63,60,42,66,22,64,61,48
"COG0744",67,39,39,59,48,27,56,38,33,37
"COG0745",195,189,160,124,196,151,192,153,117,113
"COG0746",7,16,19,17,24,18,12,10,35,19
"COG0747",135,130,128,210,123,145,135,138,155,194
"COG0748",17,15,2,4,1,8,2,14,2,8
"COG0749",276,240,225,140,235,229,2319,223,170,144
"COG0750",74,95,112,128,71,89,39,79,89,119
"COG0751",80,82,65,55,66,80,56,77,72,54
"COG0752",35,30,38,23,33,10,8,15,8,11
"COG0753",3,1,2,11,15,2,41,0,1,10
"COG0754",0,0,0,0,3,1,1,0,1,5
"COG0755",83,91,63,40,79,69,34,77,74,58
"COG0756",22,30,33,18,21,27,27,35,28,13
"COG0757",28,26,31,17,26,30,11,28,29,18
"COG0758",11,4,2,25,21,1,24,12,33,18
"COG0759",22,16,12,6,6,17,5,6,10,6
"COG0760",95,107,94,105,130,39,31,39,36,41
"COG0761",65,68,70,39,58,66,19,89,52,42
"COG0762",20,16,19,6,19,18,5,19,11,15
"COG0763",98,78,60,45,54,67,41,62,73,51
"COG0764",60,59,52,44,78,75,71,54,75,61
"COG0765",67,104,98,63,77,105,36,82,55,66
"COG0766",91,110,77,54,103,87,31,87,72,51
"COG0767",55,19,17,15,26,18,31,27,12,9
"COG0768",271,240,232,129,228,250,88,218,220,153
"COG0769",121,104,87,65,110,106,45,109,108,64
"COG0770",100,63,74,36,68,59,44,57,40,45
"COG0771",98,87,72,29,72,81,38,78,63,45
"COG0772",200,169,170,102,129,162,44,137,123,97
"COG0773",115,86,118,83,147,112,52,129,91,85
"COG0774",69,65,54,39,66,28,9,24,22,15
"COG0775",12,13,16,22,26,15,27,16,13,15
"COG0776",38,41,40,44,51,40,26,37,53,32
"COG0777",76,80,64,45,65,54,27,70,68,45
"COG0778",81,59,67,74,56,73,85,101,59,75
"COG0779",21,14,17,20,8,14,14,10,15,10
"COG0780",26,12,16,13,17,11,17,14,15,13
"COG0781",39,24,29,16,28,28,14,31,27,13
"COG0782",19,29,25,32,37,26,20,32,31,36
"COG0783",4,1,1,9,10,3,22,2,0,2
"COG0784",43,27,27,204,389,57,630,43,66,94
"COG0785",43,32,37,16,20,33,4,38,21,11
"COG0786",56,12,5,1,5,8,12,12,5,2
"COG0787",66,42,34,33,43,34,15,41,44,23
"COG0788",28,12,14,16,20,6,32,16,8,10
"COG0789",23,30,40,47,49,32,102,39,31,38
"COG0790",15,14,36,58,30,44,36,35,53,59
"COG0791",48,38,27,17,34,28,20,37,18,16
"COG0792",1,0,0,3,2,0,2,0,2,2
"COG0793",199,117,125,131,148,136,88,182,145,128
"COG0794",26,43,41,39,36,60,28,36,54,39
"COG0795",141,100,117,56,117,137,50,109,82,73
"COG0796",39,20,9,24,10,12,14,19,19,22
"COG0797",12,9,11,12,19,12,22,15,14,9
"COG0798",2,4,3,14,5,3,34,3,6,4
"COG0799",26,17,34,12,23,27,5,23,33,21
"COG0800",33,9,11,15,18,9,25,22,11,14
"COG0801",39,38,45,18,38,31,16,40,27,34
"COG0802",40,23,28,15,32,33,11,22,29,25
"COG0803",97,34,19,18,15,15,10,55,16,8
"COG0804",35,29,33,31,5,18,10,15,25,37
"COG0805",62,57,61,53,43,58,24,53,39,64
"COG0806",37,23,22,13,21,23,7,22,19,15
"COG0807",111,91,93,54,86,60,49,93,56,49
"COG0809",23,13,10,13,20,48,21,49,45,30
"COG0810",25,22,18,18,40,19,15,30,24,17
"COG0811",60,65,66,57,98,80,75,75,70,50
"COG0812",75,68,54,32,52,59,21,58,47,31
"COG0813",5,0,5,0,8,5,6,2,0,0
"COG0814",0,1,4,0,15,2,0,2,0,0
"COG0815",96,105,95,69,83,87,68,94,94,52
"COG0816",31,33,26,13,22,30,9,29,26,24
"COG0817",25,17,16,11,20,14,13,17,27,10
"COG0818",20,4,4,10,5,4,1,7,4,3
"COG0819",45,2,2,8,5,2,5,8,1,4
"COG0820",75,36,51,43,44,47,37,45,40,51
"COG0821",75,93,82,49,61,99,25,88,76,43
"COG0822",16,17,26,27,17,27,20,25,26,26
"COG0823",67,78,114,118,123,121,55,119,201,151
"COG0824",80,55,65,61,57,58,52,65,62,55
"COG0825",76,68,82,51,44,76,23,74,76,56
"COG0826",4,3,6,21,15,5,19,17,71,21
"COG0827",6,2,4,12,11,4,14,4,6,6
"COG0828",10,6,13,4,6,14,14,10,5,2
"COG0829",12,14,19,17,5,18,6,10,9,11
"COG0830",8,12,11,9,3,14,5,8,8,15
"COG0831",3,3,7,4,1,5,3,3,10,7
"COG0832",2,5,4,7,1,4,0,2,5,9
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",84,97,117,89,148,100,105,101,97,76
"COG0835",2,4,3,14,22,4,8,2,1,7
"COG0836",71,30,37,28,35,52,44,50,51,42
"COG0837",57,23,15,7,11,16,20,21,9,5
"COG0838",18,15,26,31,15,25,10,13,27,21
"COG0839",38,34,41,36,26,30,9,36,34,38
"COG0840",44,14,15,164,377,27,276,25,38,37
"COG0841",206,257,266,283,525,281,630,289,269,246
"COG0842",65,59,69,99,64,70,69,66,84,119
"COG0843",210,160,159,102,124,142,73,170,167,129
"COG0845",198,121,133,155,276,142,453,165,185,146
"COG0846",11,10,14,28,11,10,9,12,14,33
"COG0847",60,79,57,52,91,66,45,53,52,46
"COG0848",25,23,29,30,42,26,21,22,23,16
"COG0849",35,43,47,46,52,61,19,49,57,57
"COG0850",23,6,1,4,10,4,1,10,1,2
"COG0851",17,3,2,2,2,0,0,1,0,1
"COG0852",27,39,40,42,17,52,9,37,38,39
"COG0853",4,7,3,5,7,2,7,6,6,1
"COG0854",50,46,52,17,43,35,22,44,28,19
"COG0855",103,42,65,23,31,31,39,39,8,8
"COG0856",1,5,2,1,0,2,0,1,0,1
"COG0857",48,11,5,10,20,6,1,20,5,10
"COG0858",24,25,25,16,27,32,7,21,21,14
"COG0859",12,29,41,41,42,127,48,88,143,143
"COG0860",56,33,44,22,51,34,28,46,37,37
"COG0861",32,33,32,22,28,36,19,26,30,17
"COG0863",54,117,91,76,58,159,173,69,75,80
"COG0864",0,0,1,5,0,1,0,0,0,5
"COG1001",4,11,9,49,2,7,13,8,6,38
"COG1002",18,18,12,22,12,2,23,3,4,10
"COG1003",180,186,148,80,133,147,49,140,104,85
"COG1004",102,107,85,74,66,126,167,85,100,74
"COG1005",81,82,72,68,40,87,14,73,79,92
"COG1006",1,4,5,4,2,1,6,3,0,6
"COG1007",83,109,98,99,41,37,8,27,24,36
"COG1008",165,126,120,80,63,120,37,131,95,90
"COG1009",115,121,153,134,96,140,76,152,119,123
"COG1010",82,9,11,11,3,8,6,36,12,15
"COG1011",47,79,101,92,80,91,52,78,99,106
"COG1012",336,598,566,472,632,528,412,469,488,489
"COG1013",10,21,37,66,7,34,14,20,195,59
"COG1014",32,55,78,91,30,63,91,49,203,107
"COG1015",2,7,8,3,10,6,10,9,7,5
"COG1017",1,0,0,4,9,1,11,1,0,1
"COG1018",13,17,21,39,62,13,82,19,27,39
"COG1019",1,4,2,14,0,1,0,2,2,17
"COG1020",11,5,7,27,9,17,76,18,11,14
"COG1021",0,1,0,1,0,0,3,0,0,0
"COG1022",126,115,146,98,113,58,15,39,64,35
"COG1023",1,4,0,4,1,0,10,3,2,4
"COG1024",195,373,434,378,292,376,362,364,376,380
"COG1025",8,5,13,33,40,15,17,7,15,25
"COG1026",19,17,14,14,26,12,16,17,10,10
"COG1027",1,0,3,23,2,0,0,1,1,27
"COG1028",740,818,882,859,677,781,805,831,782,876
"COG1029",0,2,1,4,1,0,7,1,4,2
"COG1030",7,8,17,19,1,13,15,9,30,24
"COG1031",7,4,4,4,0,5,0,4,3,4
"COG1032",28,75,59,233,55,88,102,72,509,295
"COG1033",104,251,222,183,135,191,98,178,232,186
"COG1034",33,85,95,45,74,99,33,81,79,70
"COG1035",1,1,7,22,1,3,0,3,30,22
"COG1036",0,0,1,0,0,0,0,0,0,0
"COG1038",15,13,14,11,38,17,24,26,45,14
"COG1039",2,0,0,0,0,2,0,0,0,0
"COG1040",1,1,2,9,6,4,18,3,16,8
"COG1041",5,11,7,6,0,5,0,7,6,3
"COG1042",13,26,43,110,56,32,35,23,65,114
"COG1043",47,62,56,28,47,38,18,54,41,21
"COG1044",77,66,57,52,59,42,28,66,68,62
"COG1045",42,39,34,29,26,25,31,40,22,26
"COG1047",8,10,13,32,11,12,16,9,12,32
"COG1048",59,168,165,156,121,153,78,120,138,153
"COG1049",150,53,57,15,79,47,23,88,19,17
"COG1051",13,27,22,31,12,13,24,21,14,15
"COG1052",46,85,70,59,67,80,34,68,58,72
"COG1053",133,240,237,178,183,268,90,214,211,207
"COG1054",54,78,59,21,62,23,3,27,4,4
"COG1055",29,38,31,44,41,34,10,27,51,47
"COG1056",2,2,5,8,0,3,1,1,2,9
"COG1057",31,41,51,21,21,14,4,16,9,10
"COG1058",77,51,45,21,41,51,15,48,56,37
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",23,51,56,114,23,51,25,33,40,108
"COG1061",89,109,59,48,80,120,315,68,35,37
"COG1062",17,25,43,79,26,38,44,39,50,84
"COG1063",41,64,66,102,55,77,98,64,92,101
"COG1064",14,19,22,60,40,4,10,10,5,22
"COG1066",77,45,23,36,38,21,39,40,32,30
"COG1067",4,10,11,14,23,10,29,8,7,4
"COG1069",3,3,2,4,2,0,4,0,2,2
"COG1070",80,45,38,27,47,31,26,41,25,28
"COG1071",123,116,103,79,95,98,56,112,89,91
"COG1072",0,2,5,3,9,4,7,1,6,6
"COG1073",37,68,59,67,67,77,81,69,69,65
"COG1074",101,103,71,71,104,51,75,80,85,47
"COG1075",59,10,8,16,9,12,6,24,29,9
"COG1076",15,11,12,21,25,8,6,4,6,3
"COG1077",92,98,77,51,70,84,22,77,73,39
"COG1078",53,27,21,24,12,14,7,24,6,29
"COG1079",11,25,46,48,32,43,14,42,41,38
"COG1080",8,19,19,20,5,14,16,11,17,11
"COG1082",32,41,56,52,68,54,53,45,68,58
"COG1083",22,38,30,26,28,9,9,12,9,6
"COG1084",2,9,3,1,0,1,0,4,3,2
"COG1085",2,2,10,24,5,3,3,4,19,32
"COG1086",82,49,50,76,71,54,64,56,46,69
"COG1087",55,29,28,25,47,30,43,42,28,20
"COG1088",46,54,44,65,63,66,103,48,86,76
"COG1089",46,94,65,55,41,94,85,72,68,44
"COG1090",66,35,32,22,36,28,15,37,14,22
"COG1091",25,34,24,40,34,32,34,33,59,34
"COG1092",6,7,9,18,41,3,33,11,12,7
"COG1093",2,7,7,18,0,3,0,1,3,26
"COG1094",2,3,5,11,0,0,0,5,2,10
"COG1095",0,4,7,16,1,3,0,3,1,17
"COG1096",2,2,5,4,1,1,0,0,1,6
"COG1097",0,7,5,22,0,0,0,4,1,20
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,3,0,1,2,1,2,0
"COG1100",164,26,26,7,4,22,0,64,12,3
"COG1101",0,0,0,0,0,0,4,0,0,0
"COG1102",1,7,2,11,0,2,0,2,6,12
"COG1104",143,54,55,59,73,53,33,83,76,70
"COG1105",0,1,0,2,0,0,5,0,0,4
"COG1106",0,0,0,0,1,0,2,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",99,75,45,20,34,53,22,58,17,26
"COG1109",182,198,205,170,156,203,112,186,138,201
"COG1111",4,11,8,37,0,9,0,4,4,34
"COG1112",60,44,38,26,20,35,24,45,44,28
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,0,3,0,3,0,1,1
"COG1115",54,44,40,52,95,47,57,57,73,54
"COG1116",10,13,27,55,11,5,23,7,5,8
"COG1117",37,48,53,14,14,21,27,8,10,8
"COG1118",1,0,2,5,2,2,4,0,3,4
"COG1119",36,8,9,10,8,4,9,10,19,10
"COG1120",28,8,10,15,16,10,18,14,9,9
"COG1121",106,58,38,14,36,47,18,54,15,18
"COG1122",17,6,4,6,8,11,1,28,26,9
"COG1123",101,93,73,41,82,66,66,77,41,62
"COG1124",0,0,0,0,0,0,1,2,1,1
"COG1125",2,1,2,1,0,1,1,1,0,2
"COG1126",55,45,56,48,29,44,30,48,53,38
"COG1127",39,14,17,14,30,27,25,30,14,4
"COG1129",14,35,45,46,66,49,38,51,30,52
"COG1131",143,186,172,186,125,160,111,162,183,180
"COG1132",523,357,326,293,250,318,137,352,260,300
"COG1133",10,27,42,16,29,36,2,33,37,21
"COG1134",18,7,17,17,3,5,8,4,3,6
"COG1135",0,0,4,16,1,0,6,1,0,18
"COG1136",105,116,109,92,82,97,98,81,117,106
"COG1137",53,48,44,44,61,54,26,48,38,41
"COG1138",51,138,128,86,84,128,43,115,97,78
"COG1139",2,0,1,25,0,0,3,2,9,5
"COG1140",0,1,2,6,1,1,0,0,107,5
"COG1141",14,3,2,0,0,6,0,6,1,0
"COG1142",35,5,5,3,0,6,2,13,8,4
"COG1143",40,29,32,34,15,59,7,39,35,41
"COG1144",1,0,0,2,0,0,0,0,25,1
"COG1145",38,12,5,16,15,3,6,7,10,7
"COG1146",19,34,35,43,29,34,24,23,41,42
"COG1148",0,0,1,14,0,1,0,0,57,11
"COG1150",0,0,1,0,0,2,0,0,9,2
"COG1151",1,0,0,0,3,0,0,0,7,0
"COG1153",0,1,0,0,0,0,0,0,1,0
"COG1154",115,118,118,75,91,105,51,128,98,73
"COG1155",5,9,13,29,0,1,1,6,5,45
"COG1156",2,4,4,10,0,1,0,4,6,31
"COG1157",10,10,10,19,22,9,38,12,5,12
"COG1158",47,88,106,51,89,120,52,83,83,83
"COG1159",42,34,33,23,31,23,33,38,20,28
"COG1160",105,60,64,44,65,68,42,52,50,49
"COG1161",39,9,7,6,7,6,3,16,6,5
"COG1162",50,26,24,19,38,12,21,29,9,15
"COG1163",3,7,14,26,0,1,0,5,4,20
"COG1164",23,15,29,38,15,16,20,38,14,69
"COG1165",71,22,21,16,16,21,2,28,21,23
"COG1166",83,15,15,13,39,22,16,33,7,8
"COG1167",28,20,24,45,28,11,57,12,18,31
"COG1168",9,5,10,9,3,12,7,8,7,12
"COG1169",60,15,12,13,10,15,0,20,12,13
"COG1171",121,101,87,89,128,78,52,116,85,96
"COG1172",22,47,56,32,87,70,35,67,39,57
"COG1173",89,94,82,151,73,84,77,97,99,142
"COG1174",1,0,0,5,1,0,4,1,2,4
"COG1175",56,112,101,92,111,98,28,131,96,84
"COG1176",22,69,51,72,48,64,33,28,65,62
"COG1177",15,49,52,56,48,47,40,43,64,61
"COG1178",142,159,129,80,138,133,41,149,95,91
"COG1179",2,1,0,4,6,1,1,1,1,9
"COG1180",0,0,0,20,0,1,8,1,21,26
"COG1181",67,52,78,52,65,69,32,62,52,65
"COG1182",1,11,5,4,9,6,16,8,1,1
"COG1183",17,46,44,32,44,16,2,13,18,18
"COG1184",0,1,1,0,0,0,0,1,1,1
"COG1185",153,152,126,81,133,153,72,148,124,103
"COG1186",97,76,72,53,71,73,33,89,60,50
"COG1187",64,43,42,31,73,39,68,35,37,19
"COG1188",3,2,2,3,10,3,5,4,4,3
"COG1189",15,1,3,3,1,10,4,18,12,12
"COG1190",36,15,23,21,25,50,20,61,52,39
"COG1191",9,3,7,13,17,3,10,18,14,8
"COG1192",76,88,81,76,84,86,105,74,57,62
"COG1193",118,27,13,18,22,18,3,44,11,13
"COG1194",48,75,93,33,85,21,9,14,14,12
"COG1195",71,36,52,28,44,47,23,37,36,21
"COG1196",178,161,177,161,111,159,77,186,174,148
"COG1197",210,132,106,99,120,118,83,141,142,112
"COG1198",47,48,49,38,43,144,45,150,128,105
"COG1199",83,37,45,57,48,27,54,43,78,49
"COG1200",124,141,126,69,123,150,52,151,123,73
"COG1201",143,80,45,100,20,37,58,87,18,95
"COG1202",0,0,0,1,0,0,0,0,0,0
"COG1203",0,0,0,9,1,0,6,1,1,3
"COG1204",12,20,18,47,0,8,16,19,6,71
"COG1205",6,3,11,16,4,5,1,1,11,8
"COG1206",75,11,11,19,5,5,19,23,12,15
"COG1207",35,24,25,12,26,57,34,74,46,35
"COG1208",111,101,103,103,54,125,50,91,124,125
"COG1209",41,52,45,44,62,42,39,39,36,49
"COG1210",18,36,28,38,33,34,21,15,26,37
"COG1211",7,12,15,17,12,49,13,53,40,39
"COG1212",28,59,41,37,53,67,30,43,60,27
"COG1213",5,16,11,55,3,17,0,10,46,52
"COG1214",33,24,24,22,15,24,12,26,31,25
"COG1215",81,39,28,53,19,8,26,12,9,24
"COG1216",41,50,57,93,49,69,88,58,100,69
"COG1217",102,136,131,77,132,77,52,86,90,68
"COG1218",59,48,46,31,45,52,27,48,33,30
"COG1219",75,77,79,53,85,75,48,70,48,45
"COG1220",23,55,62,44,43,63,25,42,67,42
"COG1221",3,0,0,7,9,1,3,0,2,1
"COG1222",1,9,5,3,0,3,0,4,2,4
"COG1223",0,0,0,0,0,0,0,0,0,0
