"","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0532",134,159,44,156,159,87,168,162,177,173
"COG0533",60,115,27,83,70,39,85,104,86,76
"COG0534",109,116,80,119,166,129,125,148,140,103
"COG0535",56,19,62,49,20,75,29,15,32,178
"COG0536",58,82,33,84,59,37,74,92,94,53
"COG0537",60,37,28,37,44,19,42,36,55,65
"COG0538",41,102,22,104,50,14,68,109,89,61
"COG0539",84,94,43,128,105,67,107,148,155,103
"COG0540",67,90,33,86,63,31,74,88,70,72
"COG0541",94,98,26,87,87,57,85,89,112,88
"COG0542",147,137,167,241,187,237,193,145,190,142
"COG0543",34,25,10,4,14,13,15,17,6,46
"COG0544",85,101,23,88,99,51,89,112,95,80
"COG0545",32,31,19,30,68,35,51,26,35,26
"COG0546",22,20,9,20,7,29,46,46,46,82
"COG0547",76,80,19,66,51,36,50,50,72,56
"COG0548",44,63,20,65,57,32,39,46,51,39
"COG0549",12,6,2,1,1,4,6,8,0,16
"COG0550",144,214,76,207,157,81,188,209,190,147
"COG0551",44,14,22,18,25,22,11,23,30,37
"COG0552",55,63,19,74,55,32,75,64,66,63
"COG0553",73,60,1033,46,46,955,140,68,49,62
"COG0554",13,23,7,20,17,46,64,80,62,60
"COG0555",4,2,8,1,4,4,0,0,0,0
"COG0556",33,58,7,46,50,54,164,161,143,110
"COG0557",61,38,37,121,113,68,121,62,88,65
"COG0558",42,52,20,65,36,7,21,21,15,24
"COG0559",78,103,37,100,83,52,66,108,121,166
"COG0560",51,18,20,24,46,19,39,35,33,51
"COG0561",28,17,205,23,11,47,31,21,6,12
"COG0562",3,2,11,6,1,6,4,10,5,1
"COG0563",33,37,19,47,55,25,45,44,49,36
"COG0564",100,123,57,155,139,78,137,122,130,80
"COG0565",12,40,15,37,27,15,36,37,33,27
"COG0566",71,90,38,99,111,73,130,101,100,61
"COG0567",86,188,35,151,198,31,42,48,63,26
"COG0568",52,72,83,88,50,144,194,193,221,156
"COG0569",70,76,32,85,71,50,78,106,107,86
"COG0571",36,39,16,47,32,46,37,62,34,46
"COG0572",11,11,11,8,9,10,20,15,8,9
"COG0573",17,53,7,70,7,20,9,6,65,1
"COG0574",54,68,15,42,25,66,136,205,133,251
"COG0575",34,38,16,41,49,14,68,55,41,52
"COG0576",43,48,19,49,46,28,33,53,49,44
"COG0577",120,85,82,96,128,396,130,130,88,95
"COG0578",23,23,10,30,56,58,37,44,58,27
"COG0579",54,43,16,52,19,34,33,37,37,35
"COG0580",28,39,6,17,16,16,32,36,52,11
"COG0581",25,54,19,64,4,28,16,7,66,5
"COG0582",138,67,897,94,90,368,117,56,106,301
"COG0583",217,86,337,107,303,320,100,74,131,101
"COG0584",44,65,39,37,40,39,51,67,43,64
"COG0585",23,15,10,4,5,8,11,6,3,5
"COG0586",8,7,9,10,6,30,10,1,10,3
"COG0587",248,284,628,283,263,331,232,282,325,273
"COG0588",31,27,12,31,20,5,37,57,42,39
"COG0589",55,39,31,21,23,91,42,9,25,38
"COG0590",31,26,20,26,14,24,29,35,28,34
"COG0591",171,110,117,49,129,59,46,49,25,78
"COG0592",96,96,44,106,97,47,92,117,97,85
"COG0593",120,107,61,129,117,54,127,162,124,120
"COG0594",8,8,6,4,9,3,4,2,2,8
"COG0595",67,83,16,99,44,17,51,74,82,57
"COG0596",330,345,150,377,420,260,352,315,341,277
"COG0597",23,36,5,37,25,12,36,20,29,24
"COG0598",5,0,11,1,5,36,4,0,3,4
"COG0599",11,6,6,6,10,22,5,3,10,9
"COG0600",44,52,36,61,93,31,30,55,77,64
"COG0601",104,95,28,84,120,43,89,56,77,99
"COG0602",32,22,76,23,25,75,21,20,28,20
"COG0603",32,16,64,19,6,43,17,11,14,24
"COG0604",167,204,76,157,167,157,166,159,143,128
"COG0605",18,15,19,21,15,35,34,28,23,19
"COG0606",7,1,18,6,17,35,11,0,18,38
"COG0607",59,53,36,50,77,75,82,76,86,48
"COG0608",79,65,31,39,81,21,24,12,21,33
"COG0609",40,17,15,6,21,19,43,34,2,13
"COG0610",47,11,50,15,11,101,28,11,11,34
"COG0611",41,38,18,55,43,21,38,47,67,20
"COG0612",147,66,84,104,105,180,114,89,100,167
"COG0613",31,34,11,21,3,28,14,11,8,13
"COG0614",44,46,13,18,32,28,45,46,13,13
"COG0615",12,10,27,15,11,5,9,15,6,8
"COG0616",55,62,47,81,73,28,80,104,81,38
"COG0617",104,116,118,148,107,90,109,139,99,94
"COG0618",18,20,6,9,21,18,28,34,19,41
"COG0619",1,5,0,5,0,0,7,10,9,3
"COG0620",39,27,32,27,45,17,32,20,20,87
"COG0621",163,140,47,165,160,67,152,157,166,173
"COG0622",9,7,0,4,5,7,3,3,5,14
"COG0623",47,68,11,67,42,10,18,27,14,7
"COG0624",157,205,62,154,248,104,141,177,175,187
"COG0625",88,64,60,137,165,67,110,70,144,57
"COG0626",62,107,34,127,124,39,39,32,35,53
"COG0627",16,1,9,8,22,6,3,1,2,1
"COG0628",57,24,30,46,46,80,58,34,45,54
"COG0629",24,39,130,38,44,36,36,36,36,25
"COG0630",6,1,0,1,3,9,17,7,0,16
"COG0631",17,13,11,9,11,10,39,11,10,12
"COG0632",8,6,0,6,5,18,21,10,17,30
"COG0633",20,27,101,67,14,22,25,25,33,27
"COG0634",10,12,18,11,17,22,8,16,2,19
"COG0635",56,20,30,36,71,71,52,40,44,81
"COG0636",0,2,2,10,11,1,6,2,5,6
"COG0637",30,21,56,39,26,42,29,26,68,30
"COG0638",44,30,1,5,3,0,23,10,2,23
"COG0639",33,20,21,38,45,29,46,18,22,35
"COG0640",6,4,4,1,9,58,7,4,6,23
"COG0641",3,1,27,2,1,4,6,1,3,21
"COG0642",621,309,828,375,362,1538,446,274,413,410
"COG0643",36,5,39,4,1,57,19,6,8,12
"COG0644",155,162,43,120,83,65,120,137,117,119
"COG0645",1,3,5,0,0,3,2,0,1,0
"COG0646",95,89,31,91,34,62,45,51,47,105
"COG0647",30,40,10,31,48,17,32,49,34,27
"COG0648",27,28,0,5,3,1,8,10,0,16
"COG0649",84,112,20,88,30,21,54,102,57,104
"COG0650",0,0,0,0,0,0,0,0,0,7
"COG0651",38,32,15,25,45,87,25,22,43,100
"COG0652",80,75,30,97,90,52,121,77,77,54
"COG0653",62,71,18,71,64,86,177,224,205,172
"COG0654",103,120,55,194,188,70,135,140,169,68
"COG0655",9,4,20,3,14,18,7,6,7,13
"COG0656",5,6,7,3,3,35,12,9,4,13
"COG0657",52,48,30,57,85,76,83,80,61,24
"COG0658",14,1,15,2,20,57,11,0,14,36
"COG0659",40,36,55,75,141,97,61,30,84,52
"COG0661",73,127,56,193,127,78,163,132,157,64
"COG0662",50,52,275,70,32,64,49,48,57,53
"COG0663",21,31,18,28,32,11,7,5,7,3
"COG0664",52,23,47,38,32,76,64,25,39,103
"COG0665",132,175,40,173,219,175,402,421,458,559
"COG0666",56,23,30,31,62,31,69,14,17,29
"COG0667",193,179,48,119,133,78,97,111,158,91
"COG0668",136,106,99,99,72,209,106,126,109,89
"COG0669",27,38,13,48,25,18,17,34,25,35
"COG0670",8,10,4,17,11,21,29,44,50,40
"COG0671",22,27,110,16,19,45,24,36,32,22
"COG0672",26,14,6,2,4,12,1,0,5,10
"COG0673",370,327,101,274,266,187,300,296,366,280
"COG0674",87,68,14,9,7,4,38,37,14,218
"COG0675",21,1,19,3,0,13,1,1,1,7
"COG0676",5,0,8,0,4,1,4,0,0,2
"COG0677",69,56,19,39,47,39,42,60,47,64
"COG0678",19,26,25,23,26,22,24,29,23,19
"COG0679",29,38,18,53,44,26,28,37,46,44
"COG0680",1,1,1,1,0,1,1,0,0,3
"COG0681",67,48,24,64,46,27,75,77,65,50
"COG0682",50,52,10,65,58,39,55,71,69,32
"COG0683",124,145,45,131,102,80,113,135,107,225
"COG0684",23,22,9,11,22,3,23,17,19,12
"COG0685",56,55,17,45,50,33,32,41,44,91
"COG0686",39,78,21,56,61,47,40,72,45,41
"COG0687",41,63,34,60,61,29,52,58,51,64
"COG0688",27,23,14,34,43,23,32,47,35,36
"COG0689",39,25,16,19,32,10,25,27,21,27
"COG0690",8,3,3,3,6,1,2,0,1,0
"COG0691",30,30,12,34,28,17,24,34,32,32
"COG0692",7,6,8,12,20,17,24,16,18,4
"COG0693",16,7,32,4,14,27,13,4,7,14
"COG0694",47,26,126,49,36,20,49,56,50,38
"COG0695",22,32,33,27,27,28,23,29,17,20
"COG0696",21,15,12,53,84,36,52,30,44,32
"COG0697",367,470,153,514,562,135,452,537,514,381
"COG0698",18,26,24,17,16,12,27,28,21,33
"COG0699",4,1,2,5,2,5,15,1,0,6
"COG0700",4,1,4,2,2,4,3,1,0,3
"COG0701",2,2,2,0,3,28,5,0,9,22
"COG0702",104,112,37,106,107,97,96,85,78,89
"COG0703",41,31,14,56,36,18,27,40,45,34
"COG0704",55,56,12,36,12,12,11,9,34,8
"COG0705",56,43,24,29,51,58,52,43,35,37
"COG0706",94,127,45,106,116,65,127,153,130,119
"COG0707",53,49,22,79,60,26,62,88,79,52
"COG0708",35,60,34,69,67,12,33,28,17,19
"COG0709",21,24,10,69,25,3,14,11,12,12
"COG0710",10,10,1,2,3,0,5,2,0,9
"COG0711",11,23,4,21,21,9,63,65,64,44
"COG0712",31,48,17,49,48,15,37,49,37,29
"COG0713",18,21,4,14,22,10,16,11,14,24
"COG0714",148,154,999,136,138,401,157,146,126,147
"COG0715",50,30,47,32,18,69,34,20,30,16
"COG0716",22,8,17,18,11,2,29,7,3,1
"COG0717",33,50,15,44,22,34,39,54,38,21
"COG0718",13,21,7,16,3,2,8,13,13,23
"COG0719",153,210,89,168,185,85,170,199,148,138
"COG0720",21,12,16,29,20,6,30,18,24,13
"COG0721",13,18,2,17,15,14,10,18,12,17
"COG0722",31,23,14,36,35,17,27,13,20,28
"COG0723",32,45,20,31,34,7,31,41,47,46
"COG0724",13,7,2,29,10,0,10,0,3,3
"COG0725",6,2,1,3,1,8,8,3,8,7
"COG0726",90,74,30,65,84,36,79,93,75,93
"COG0727",0,1,6,6,9,2,9,3,2,5
"COG0728",52,93,34,109,62,22,82,108,112,72
"COG0729",12,1,19,2,1,34,3,1,3,2
"COG0730",81,93,52,110,118,59,90,134,141,70
"COG0731",10,11,2,0,1,0,12,2,1,5
"COG0732",28,5,40,3,4,71,8,5,7,10
"COG0733",41,32,24,46,32,80,50,51,38,35
"COG0735",55,63,22,80,60,37,47,66,78,41
"COG0736",29,16,8,20,12,5,1,3,7,5
"COG0737",23,19,17,30,52,26,33,26,40,53
"COG0738",9,3,25,5,24,27,29,13,19,5
"COG0739",142,146,112,123,206,211,229,254,216,189
"COG0740",40,55,177,101,51,95,72,64,66,50
"COG0741",128,149,113,96,140,167,120,113,122,125
"COG0742",20,47,11,37,42,21,23,45,36,35
"COG0743",58,54,13,84,48,32,65,73,65,73
"COG0744",48,27,40,52,40,46,35,45,32,46
"COG0745",166,152,195,239,163,191,186,150,196,112
"COG0746",17,16,6,11,29,5,9,7,11,32
"COG0747",181,138,45,143,172,100,149,82,124,164
"COG0748",9,6,3,3,8,0,16,15,4,1
"COG0749",182,260,3112,275,217,1640,209,255,236,186
"COG0750",103,126,30,82,72,75,84,114,93,98
"COG0751",62,82,42,103,84,22,56,60,70,72
"COG0752",27,33,14,41,31,11,34,30,51,39
"COG0753",11,6,25,0,0,24,1,0,3,2
"COG0754",6,0,9,1,0,2,0,0,0,0
"COG0755",51,57,22,89,99,20,62,68,79,62
"COG0756",15,36,80,29,35,14,3,12,10,9
"COG0757",24,32,16,31,37,8,26,42,35,28
"COG0758",9,4,19,7,16,33,17,1,14,33
"COG0759",4,15,1,20,11,5,22,12,16,18
"COG0760",147,73,52,89,158,166,147,118,150,145
"COG0761",57,80,19,59,56,23,49,71,72,47
"COG0762",13,9,9,16,29,2,8,19,19,16
"COG0763",55,46,17,87,63,12,60,62,71,59
"COG0764",6,26,9,19,33,41,53,89,66,83
"COG0765",62,108,28,93,76,16,65,112,69,70
"COG0766",68,88,27,119,73,31,61,95,95,74
"COG0767",7,4,3,7,3,22,26,11,27,13
"COG0768",184,233,72,260,227,111,232,267,291,231
"COG0769",76,78,27,139,113,51,103,117,121,121
"COG0770",45,49,14,52,66,33,63,65,71,47
"COG0771",47,62,22,96,88,37,72,108,78,74
"COG0772",91,133,42,183,150,76,149,175,178,137
"COG0773",92,85,42,127,139,59,115,125,124,101
"COG0774",42,58,21,73,68,17,69,92,55,55
"COG0775",13,8,51,12,24,45,18,16,11,17
"COG0776",48,45,22,52,61,40,35,52,48,44
"COG0777",14,14,9,19,18,17,53,56,73,55
"COG0778",79,80,42,43,88,76,108,114,55,54
"COG0779",10,7,6,20,16,16,12,12,24,13
"COG0780",17,17,17,19,5,22,7,11,16,13
"COG0781",20,23,8,25,25,12,28,30,29,22
"COG0782",32,33,23,35,31,21,28,40,32,30
"COG0783",5,2,16,2,2,19,5,0,2,1
"COG0784",241,46,348,28,67,550,138,14,55,87
"COG0785",44,46,12,47,21,5,22,40,36,32
"COG0786",3,5,2,33,1,2,4,0,8,7
"COG0787",27,30,20,51,57,22,50,57,52,31
"COG0788",17,17,10,16,10,12,9,6,14,5
"COG0789",50,32,41,29,33,61,30,51,32,25
"COG0790",56,20,37,32,41,23,40,13,20,57
"COG0791",15,32,154,42,43,42,32,48,29,23
"COG0792",3,0,4,1,4,4,1,0,5,3
"COG0793",117,121,62,156,158,180,155,124,153,150
"COG0794",41,45,33,46,50,16,46,61,67,41
"COG0795",89,61,35,109,115,73,110,125,104,106
"COG0796",7,7,1,4,3,15,19,10,12,12
"COG0797",18,8,25,4,6,15,7,9,15,12
"COG0798",9,10,4,4,2,32,2,1,13,8
"COG0799",19,29,11,35,21,13,20,20,22,15
"COG0800",16,2,6,21,19,18,11,2,13,6
"COG0801",33,32,11,34,47,15,38,45,42,20
"COG0802",26,28,8,33,27,8,33,24,25,25
"COG0803",32,45,11,53,20,3,30,16,17,15
"COG0804",23,24,2,57,0,8,22,2,21,16
"COG0805",57,69,91,64,55,29,48,50,63,49
"COG0806",15,17,5,18,27,16,21,18,26,11
"COG0807",57,73,30,89,71,12,26,40,31,14
"COG0809",37,33,10,53,49,45,46,50,50,48
"COG0810",21,15,20,14,34,13,29,33,27,10
"COG0811",78,66,50,58,101,55,84,94,116,52
"COG0812",36,49,12,67,59,21,56,64,61,46
"COG0813",3,1,4,0,3,6,2,2,3,0
"COG0814",2,0,8,2,3,0,0,0,0,0
"COG0815",65,73,28,102,88,42,69,100,119,86
"COG0816",16,19,7,41,31,6,27,35,32,22
"COG0817",15,14,12,15,17,10,24,10,13,19
"COG0818",4,2,5,9,8,0,0,0,4,0
"COG0819",15,6,0,11,13,3,4,0,1,6
"COG0820",34,37,17,59,63,38,42,44,47,41
"COG0821",67,87,24,73,54,33,72,115,81,60
"COG0822",25,36,42,14,18,13,17,19,21,20
"COG0823",131,137,57,68,78,340,91,114,87,272
"COG0824",35,40,22,64,96,35,57,54,61,51
"COG0825",54,80,22,70,67,23,58,76,86,80
"COG0826",22,2,13,3,1,7,7,0,2,31
"COG0827",7,8,15,10,4,93,4,5,3,3
"COG0828",12,14,8,22,12,0,3,4,2,0
"COG0829",17,19,1,22,1,7,7,1,15,14
"COG0830",12,12,0,26,2,5,6,2,12,3
"COG0831",8,7,3,5,1,1,2,0,4,2
"COG0832",1,4,0,5,0,2,2,0,8,7
"COG0833",0,1,1,0,0,1,0,0,0,0
"COG0834",90,136,109,102,102,64,78,113,92,85
"COG0835",12,2,26,2,0,24,4,0,4,11
"COG0836",52,47,25,41,34,32,29,46,49,61
"COG0837",2,4,9,28,27,8,19,10,26,10
"COG0838",5,11,3,6,6,16,19,32,27,33
"COG0839",29,47,11,30,15,11,23,35,23,39
"COG0840",198,24,313,23,14,315,49,4,35,50
"COG0841",328,254,344,243,361,826,282,278,352,197
"COG0842",84,78,52,79,64,76,69,74,64,75
"COG0843",139,176,64,133,154,95,154,157,149,183
"COG0845",198,100,214,133,174,467,140,117,154,152
"COG0846",24,15,5,14,16,23,19,19,25,30
"COG0847",19,9,17,23,29,34,62,69,70,60
"COG0848",18,26,12,29,27,12,35,29,28,16
"COG0849",60,60,18,56,77,39,60,43,58,80
"COG0850",1,0,3,13,1,2,7,0,4,1
"COG0851",0,3,0,7,0,0,1,0,6,0
"COG0852",44,48,6,34,34,18,33,53,22,36
"COG0853",1,2,4,3,8,7,3,5,6,0
"COG0854",35,30,14,55,38,23,46,42,47,23
"COG0855",24,20,20,56,29,60,34,10,134,5
"COG0856",0,1,0,0,1,0,1,3,0,0
"COG0857",10,13,14,18,0,3,12,0,8,5
"COG0858",17,15,10,25,32,3,6,14,11,5
"COG0859",112,84,57,94,60,16,95,118,114,129
"COG0860",38,23,31,30,57,42,45,45,34,41
"COG0861",21,45,18,53,20,34,34,51,31,27
"COG0863",57,87,1208,69,45,155,50,92,57,92
"COG0864",7,3,2,0,0,0,1,0,0,0
"COG1001",26,10,2,4,17,5,9,5,2,14
"COG1002",32,14,14,13,12,89,23,17,5,16
"COG1003",108,176,45,159,150,99,137,176,128,122
"COG1004",81,95,586,108,56,192,76,125,105,128
"COG1005",83,104,25,64,49,41,61,80,55,85
"COG1006",1,1,0,5,6,10,2,3,5,6
"COG1007",93,140,31,85,59,23,30,34,31,35
"COG1008",93,132,34,134,66,61,98,118,94,122
"COG1009",153,149,80,124,89,103,104,162,113,147
"COG1010",4,4,2,7,7,3,15,3,9,9
"COG1011",89,93,41,104,91,31,89,119,79,112
"COG1012",400,526,275,478,696,368,484,522,526,453
"COG1013",43,40,20,14,4,1,25,34,8,162
"COG1014",97,81,23,32,12,32,72,60,43,214
"COG1015",6,4,6,6,10,25,8,11,8,10
"COG1017",5,1,8,1,0,5,1,0,0,0
"COG1018",38,19,37,13,88,38,29,10,22,46
"COG1019",12,3,0,0,0,0,3,1,0,0
"COG1020",17,7,33,13,16,35,30,4,3,8
"COG1021",2,0,1,0,1,5,0,0,1,4
"COG1022",112,127,49,140,83,108,109,172,124,200
"COG1023",6,5,0,8,0,13,2,0,1,4
"COG1024",405,358,129,316,409,314,362,402,350,355
"COG1025",28,7,40,4,7,8,10,7,12,16
"COG1026",28,5,5,26,40,2,32,13,24,12
"COG1027",14,10,5,0,0,2,0,0,0,1
"COG1028",877,897,343,783,793,524,773,862,749,697
"COG1029",4,2,1,6,1,0,3,0,4,3
"COG1030",17,10,1,4,1,14,13,18,5,44
"COG1031",2,3,1,0,1,0,6,3,0,4
"COG1032",219,102,226,90,25,110,59,28,46,583
"COG1033",197,156,89,126,182,97,222,190,177,227
"COG1034",51,112,19,79,64,40,62,120,91,109
"COG1035",3,3,1,3,1,0,10,6,1,27
"COG1036",0,0,0,0,1,0,0,1,5,0
"COG1038",15,23,15,21,39,38,20,9,29,32
"COG1039",1,0,0,0,0,0,0,0,1,0
"COG1040",5,2,7,1,7,24,4,0,10,12
"COG1041",3,4,1,1,6,0,12,2,1,2
"COG1042",73,57,10,22,46,19,27,17,28,61
"COG1043",34,45,16,47,35,9,45,42,50,40
"COG1044",35,62,15,72,63,15,62,54,63,50
"COG1045",31,30,14,43,39,13,23,20,26,28
"COG1047",32,6,23,2,16,34,17,6,1,8
"COG1048",147,169,74,114,69,112,99,160,126,148
"COG1049",31,32,27,94,94,18,80,47,67,22
"COG1051",26,21,17,10,16,9,4,15,5,3
"COG1052",85,100,44,74,78,54,87,86,91,62
"COG1053",230,258,57,191,194,60,232,269,234,208
"COG1054",40,52,17,69,63,26,62,65,64,5
"COG1055",39,32,20,16,31,15,39,35,36,28
"COG1056",10,5,0,4,0,0,3,0,0,1
"COG1057",45,26,14,37,31,16,24,42,47,40
"COG1058",43,60,14,54,36,32,53,58,46,42
"COG1059",0,0,0,0,0,0,1,0,0,1
"COG1060",103,93,20,23,18,1,47,35,17,34
"COG1061",40,64,778,79,61,246,83,50,64,28
"COG1062",54,30,44,30,43,33,35,27,35,41
"COG1063",121,104,32,44,43,48,59,91,61,73
"COG1064",36,35,16,21,51,16,29,35,38,45
"COG1066",29,19,44,45,54,87,44,18,39,40
"COG1067",19,6,17,2,4,11,15,3,1,5
"COG1069",10,3,2,1,1,28,6,0,7,6
"COG1070",32,34,11,55,62,37,43,31,47,16
"COG1071",113,97,81,88,137,148,151,119,81,84
"COG1072",8,3,2,2,4,3,3,7,3,0
"COG1073",88,50,36,56,67,87,80,105,64,49
"COG1074",75,28,30,105,128,107,112,60,66,44
"COG1075",13,12,6,11,6,19,15,9,4,9
"COG1076",17,21,16,14,28,12,19,17,29,47
"COG1077",68,67,23,74,63,28,84,103,82,60
"COG1078",28,12,5,23,16,24,16,6,12,4
"COG1079",26,38,13,33,34,7,39,57,29,37
"COG1080",6,3,2,5,1,29,11,25,16,16
"COG1082",60,47,17,43,43,24,44,55,75,46
"COG1083",39,31,96,41,39,40,28,31,33,42
"COG1084",1,5,1,2,5,0,15,2,0,2
"COG1085",16,17,5,3,8,3,6,2,10,7
"COG1086",46,49,119,51,61,104,63,58,60,57
"COG1087",10,8,12,11,15,25,45,47,33,37
"COG1088",61,67,257,54,54,116,48,52,55,70
"COG1089",60,84,287,73,40,152,53,72,60,62
"COG1090",40,18,15,30,25,21,37,28,20,10
"COG1091",37,35,54,28,37,54,18,46,41,62
"COG1092",21,4,28,9,25,32,15,4,9,6
"COG1093",13,7,1,1,5,0,10,4,1,5
"COG1094",3,4,0,1,0,0,6,1,0,0
"COG1095",14,8,1,1,0,0,4,1,1,2
"COG1096",6,3,1,0,0,0,3,1,0,2
"COG1097",6,4,0,3,2,0,4,3,0,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,0,0,0,0,1,0,0,0
"COG1100",19,14,2,69,12,0,39,5,16,2
"COG1101",0,0,1,0,0,0,0,0,1,2
"COG1102",7,5,0,0,1,0,2,1,1,4
"COG1104",29,21,6,32,12,59,55,64,66,101
"COG1105",1,0,2,0,0,2,1,0,0,2
"COG1106",1,0,1,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",46,72,13,76,56,17,37,50,38,23
"COG1109",161,204,82,202,148,101,189,264,205,168
"COG1111",21,20,3,2,6,0,14,4,1,11
"COG1112",38,27,27,22,32,60,76,21,14,43
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,3,0,7,3,0,0,0,0
"COG1115",55,37,34,43,84,94,73,88,83,48
"COG1116",25,20,34,26,15,12,7,5,7,2
"COG1117",22,48,17,50,7,12,11,3,38,4
"COG1118",0,1,3,3,0,7,1,1,0,3
"COG1119",9,4,9,18,4,1,5,4,6,9
"COG1120",20,13,3,10,6,16,11,12,3,3
"COG1121",36,83,12,68,40,14,38,41,35,11
"COG1122",10,9,5,23,6,4,17,8,12,24
"COG1123",51,52,12,102,142,44,82,52,63,38
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",1,1,0,1,0,5,1,1,0,0
"COG1126",40,54,16,41,67,21,35,44,52,57
"COG1127",17,5,20,29,30,7,9,4,10,3
"COG1129",37,45,2,46,53,16,42,38,54,22
"COG1131",175,162,87,125,117,120,145,170,119,164
"COG1132",338,279,112,382,347,153,318,354,335,261
"COG1133",23,41,15,29,36,0,31,31,42,35
"COG1134",1,0,2,2,0,7,13,6,4,22
"COG1135",0,2,1,2,0,7,0,0,0,2
"COG1136",109,98,41,77,101,90,89,95,87,100
"COG1137",45,39,18,50,48,25,50,59,60,47
"COG1138",87,117,54,108,99,63,98,171,114,98
"COG1139",11,3,1,0,0,4,2,1,0,22
"COG1140",7,0,4,0,0,3,0,1,0,101
"COG1141",0,0,27,3,0,0,4,0,1,0
"COG1142",3,6,4,17,0,2,9,0,6,3
"COG1143",30,47,145,34,18,12,23,45,24,47
"COG1144",0,0,0,0,0,0,0,0,0,24
"COG1145",19,4,6,19,22,8,12,1,7,68
"COG1146",32,61,39,35,39,24,22,44,34,41
"COG1148",1,0,0,0,0,0,0,0,0,82
"COG1150",1,1,1,0,0,0,0,0,0,15
"COG1151",1,0,0,0,0,0,1,0,0,6
"COG1153",0,0,0,0,0,0,1,0,0,1
"COG1154",78,114,29,132,130,65,125,124,113,100
"COG1155",26,16,3,3,5,0,16,8,0,13
"COG1156",4,6,0,0,2,0,9,5,0,3
"COG1157",12,2,10,14,8,34,13,3,21,6
"COG1158",84,92,27,90,93,55,82,113,103,85
"COG1159",25,21,16,27,39,19,46,29,33,22
"COG1160",69,54,30,67,61,60,61,71,75,42
"COG1161",4,2,7,15,12,4,19,1,2,3
"COG1162",17,10,13,27,52,27,27,15,17,8
"COG1163",16,17,1,0,2,0,11,4,0,6
"COG1164",49,27,3,24,31,27,42,18,32,16
"COG1165",5,10,2,45,24,23,38,7,21,19
"COG1166",20,14,19,47,5,19,13,1,24,3
"COG1167",45,37,38,22,43,45,22,21,25,20
"COG1168",14,8,7,3,24,5,13,2,4,3
"COG1169",15,6,2,29,12,34,19,6,10,10
"COG1171",92,80,30,98,134,74,111,102,112,69
"COG1172",33,70,6,55,77,13,51,65,75,26
"COG1173",112,110,20,69,107,31,86,48,72,79
"COG1174",3,0,4,0,0,5,7,0,2,3
"COG1175",44,114,25,114,121,29,100,130,140,93
"COG1176",28,61,16,74,53,16,40,44,50,72
"COG1177",31,38,13,37,53,17,28,30,30,50
"COG1178",84,145,40,132,150,47,146,177,94,90
"COG1179",1,0,8,1,1,3,1,0,2,1
"COG1180",4,0,2,1,1,2,3,0,0,24
"COG1181",58,47,26,59,55,41,65,64,78,67
"COG1182",2,11,10,19,10,8,8,11,10,2
"COG1183",25,42,15,37,39,25,40,38,46,35
"COG1184",0,0,0,1,1,1,2,0,0,2
"COG1185",105,173,50,154,146,69,133,140,165,123
"COG1186",73,75,25,83,68,39,71,74,88,69
"COG1187",36,28,25,33,70,44,59,37,50,27
"COG1188",9,2,7,6,4,1,0,0,2,2
"COG1189",20,11,2,14,1,3,18,10,8,11
"COG1190",61,57,39,54,62,45,60,84,56,63
"COG1191",12,4,19,10,7,17,8,2,8,5
"COG1192",86,90,55,85,61,76,83,65,89,65
"COG1193",29,18,5,51,28,41,30,8,25,12
"COG1194",50,58,34,64,64,42,73,123,86,42
"COG1195",40,26,20,59,52,36,61,51,54,25
"COG1196",166,178,37,193,129,99,152,159,159,158
"COG1197",108,98,37,143,138,91,141,128,126,125
"COG1198",107,137,58,180,159,57,147,153,166,141
"COG1199",74,52,35,39,26,84,66,28,26,75
"COG1200",119,126,53,133,104,78,132,173,157,104
"COG1201",21,19,6,21,9,54,68,26,39,21
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",5,1,16,0,1,13,2,0,1,2
"COG1204",28,22,6,5,9,3,43,8,8,7
"COG1205",15,2,8,3,3,1,14,3,1,12
"COG1206",14,10,2,26,12,8,9,4,12,8
"COG1207",67,69,36,75,56,15,56,76,79,32
"COG1208",100,88,115,112,80,85,75,110,78,162
"COG1209",43,39,50,37,60,54,40,49,41,49
"COG1210",37,32,24,30,26,21,30,22,32,27
"COG1211",45,50,17,68,45,31,49,67,53,47
"COG1212",44,51,66,60,49,26,59,70,64,56
"COG1213",33,22,19,14,7,11,11,17,7,44
"COG1214",18,24,5,19,21,24,25,30,21,32
"COG1215",22,27,27,30,28,34,45,19,14,40
"COG1216",26,18,37,23,26,84,87,85,64,102
"COG1217",63,69,36,108,125,64,91,71,128,93
"COG1218",48,48,12,65,53,20,50,61,63,33
"COG1219",64,96,53,82,88,31,62,72,98,73
"COG1220",53,66,20,68,48,60,48,65,45,68
