"","X100_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0533",101,30,99,85,118,87,88,59,99,70
"COG0534",144,108,125,156,113,117,110,71,96,72
"COG0535",24,48,20,30,37,30,43,36,38,74
"COG0536",94,35,75,77,85,83,76,80,86,70
"COG0537",35,14,39,49,64,9,23,8,8,19
"COG0538",71,30,84,62,114,74,82,61,75,81
"COG0539",139,57,123,107,145,116,117,149,131,119
"COG0540",69,35,78,72,93,75,64,59,74,78
"COG0541",82,53,106,72,105,100,104,82,106,93
"COG0542",226,197,156,174,174,133,140,332,232,332
"COG0543",1,12,11,10,7,16,10,16,4,11
"COG0544",91,46,84,89,110,79,110,84,122,82
"COG0545",32,24,40,16,24,40,36,52,22,54
"COG0546",55,45,45,68,52,54,51,63,52,68
"COG0547",65,25,66,68,75,57,68,76,64,57
"COG0548",46,23,48,73,63,50,54,56,54,37
"COG0549",0,1,8,4,2,10,9,7,3,6
"COG0550",188,89,181,204,195,188,188,156,205,192
"COG0551",31,23,15,14,17,24,14,30,11,17
"COG0552",56,39,78,64,67,46,70,68,75,69
"COG0553",62,1413,48,85,28,59,41,116,40,71
"COG0554",60,31,81,77,67,63,82,58,53,34
"COG0555",2,6,2,1,0,6,0,0,1,0
"COG0556",162,69,194,142,194,59,63,44,66,54
"COG0557",117,76,80,109,87,67,63,161,113,168
"COG0558",39,23,57,56,44,53,56,38,62,43
"COG0559",90,75,121,123,142,40,40,19,40,21
"COG0560",21,40,21,38,27,43,29,24,14,23
"COG0561",13,79,12,30,5,5,5,10,20,10
"COG0562",7,4,4,4,5,4,3,5,7,3
"COG0563",47,26,31,27,44,38,44,22,44,58
"COG0564",124,86,137,128,160,116,111,98,150,82
"COG0565",51,15,39,35,57,36,28,51,56,47
"COG0566",105,57,100,75,90,69,111,106,108,118
"COG0567",176,90,176,152,187,154,181,80,121,82
"COG0568",195,152,191,201,232,159,197,267,201,252
"COG0569",89,28,96,88,131,89,95,70,87,76
"COG0571",43,20,50,51,55,32,68,39,33,52
"COG0572",8,6,8,11,16,12,10,13,14,8
"COG0573",16,38,91,18,32,104,14,40,49,37
"COG0574",126,61,143,126,133,170,177,83,144,80
"COG0575",21,7,11,12,14,46,48,50,36,48
"COG0576",52,29,56,47,42,43,50,42,51,47
"COG0577",129,71,114,86,94,108,84,156,106,144
"COG0578",38,67,26,26,21,21,30,33,36,24
"COG0579",43,22,35,23,48,37,27,67,50,71
"COG0580",27,4,25,24,32,30,28,15,22,9
"COG0581",15,33,54,20,36,83,10,40,72,52
"COG0582",111,633,71,127,93,86,69,182,94,164
"COG0583",123,445,87,161,101,82,76,134,81,144
"COG0584",45,37,52,50,41,61,57,28,49,27
"COG0585",3,8,5,2,0,22,7,5,5,19
"COG0586",12,9,8,15,13,7,7,31,14,22
"COG0587",268,470,253,239,273,251,249,261,270,229
"COG0588",15,4,14,16,15,40,44,10,35,24
"COG0589",25,44,10,23,7,24,32,66,12,40
"COG0590",33,17,27,35,22,39,42,35,19,33
"COG0591",103,136,77,77,54,151,157,129,70,121
"COG0592",108,47,89,99,106,96,93,74,94,73
"COG0593",136,78,134,152,144,138,168,96,122,116
"COG0594",5,13,3,5,1,6,1,0,7,4
"COG0595",68,37,76,81,84,54,86,76,114,90
"COG0596",340,318,343,365,403,388,341,335,323,314
"COG0597",22,16,24,32,28,22,29,28,39,24
"COG0598",1,21,2,1,1,4,0,11,1,4
"COG0599",4,5,8,6,3,6,6,6,6,7
"COG0600",43,44,38,69,66,14,26,10,15,11
"COG0601",85,61,85,109,95,100,81,60,87,76
"COG0602",23,40,32,27,24,23,24,37,28,41
"COG0603",15,36,31,12,11,17,18,26,23,34
"COG0604",178,175,164,231,183,206,168,106,179,112
"COG0605",33,32,15,17,32,11,14,21,16,22
"COG0606",9,44,4,4,7,5,0,28,2,16
"COG0607",72,99,66,73,64,64,60,95,60,86
"COG0608",39,45,40,51,56,66,59,52,51,46
"COG0609",37,46,12,15,13,13,8,51,7,54
"COG0610",26,58,5,8,9,11,10,51,6,47
"COG0611",69,13,50,46,64,40,59,38,48,52
"COG0612",114,130,88,77,71,67,90,161,87,165
"COG0613",12,7,18,9,8,31,25,23,26,16
"COG0614",19,30,41,18,22,40,24,32,24,32
"COG0615",15,13,9,6,9,15,11,9,3,12
"COG0616",80,57,59,91,108,72,75,81,71,66
"COG0617",129,74,121,125,140,101,121,136,145,132
"COG0618",21,4,39,12,15,18,18,18,19,17
"COG0619",11,1,17,8,11,4,2,5,7,15
"COG0620",30,26,24,32,41,18,23,24,28,29
"COG0621",161,81,150,136,168,189,178,148,178,123
"COG0622",4,2,4,7,7,11,3,4,2,1
"COG0623",65,22,54,51,78,58,51,60,63,66
"COG0624",166,137,168,209,176,189,207,105,144,111
"COG0625",119,146,107,155,165,102,91,145,123,124
"COG0626",132,112,118,90,140,134,117,155,141,148
"COG0627",12,31,9,8,5,12,4,18,2,5
"COG0628",56,78,45,64,51,13,14,23,13,26
"COG0629",40,81,29,37,48,34,25,43,30,35
"COG0630",5,18,28,8,0,17,7,6,16,8
"COG0631",7,10,13,5,5,12,9,8,13,10
"COG0632",9,16,13,15,9,20,15,31,17,36
"COG0633",37,24,48,65,45,32,27,58,40,44
"COG0634",3,9,7,14,4,8,8,13,6,9
"COG0635",52,53,41,37,36,27,24,79,27,87
"COG0636",2,2,6,4,6,2,4,16,7,12
"COG0637",35,25,45,39,36,27,20,44,40,57
"COG0638",1,2,18,3,1,23,20,5,6,7
"COG0639",22,25,28,36,15,17,16,24,13,28
"COG0640",7,82,8,10,7,7,11,25,10,15
"COG0641",0,1,0,5,1,4,0,5,0,5
"COG0642",117,377,106,86,114,337,361,623,325,498
"COG0643",7,45,1,4,1,8,6,32,7,33
"COG0644",134,45,147,118,135,149,153,126,150,173
"COG0645",0,2,2,0,0,0,0,3,0,2
"COG0646",45,53,60,51,47,60,79,78,106,85
"COG0647",37,23,37,45,42,50,44,18,43,21
"COG0648",4,1,12,2,6,23,7,3,6,6
"COG0649",84,27,93,65,63,103,78,63,90,57
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",25,44,14,37,48,32,21,29,29,25
"COG0652",76,45,101,64,72,89,72,92,100,102
"COG0653",202,81,181,176,242,55,75,62,80,60
"COG0654",163,112,140,192,216,167,155,119,162,127
"COG0655",6,37,6,4,8,3,6,8,5,7
"COG0656",8,33,14,8,6,25,17,9,15,21
"COG0657",98,69,71,62,64,89,50,67,65,49
"COG0658",1,59,1,5,1,7,0,30,1,18
"COG0659",67,124,55,51,47,36,32,169,57,161
"COG0661",141,93,125,151,171,131,148,209,153,221
"COG0662",61,86,58,75,60,47,60,53,86,54
"COG0663",34,19,26,27,30,28,30,13,23,18
"COG0664",22,96,27,22,28,25,21,69,21,61
"COG0665",501,126,473,580,498,470,481,273,482,300
"COG0666",23,22,15,29,17,62,26,58,26,52
"COG0667",122,66,128,133,163,157,151,90,123,112
"COG0668",93,173,97,86,105,113,119,116,106,126
"COG0669",35,14,31,33,35,26,39,25,24,25
"COG0670",32,24,42,41,44,36,42,38,39,34
"COG0671",29,71,32,17,20,15,23,15,17,14
"COG0672",1,30,7,1,4,10,9,2,6,5
"COG0673",357,118,350,304,351,361,317,304,326,280
"COG0674",21,24,40,38,22,52,63,29,45,32
"COG0675",1,3,0,0,1,0,0,1,0,1
"COG0676",0,0,1,1,0,1,1,2,0,3
"COG0677",63,34,48,32,52,53,64,48,48,41
"COG0678",33,25,24,57,28,29,26,11,27,14
"COG0679",38,21,30,43,57,45,37,38,46,42
"COG0680",0,3,0,0,0,1,0,1,0,0
"COG0681",73,25,65,59,63,23,25,20,27,21
"COG0682",60,29,57,51,75,49,68,61,52,55
"COG0683",103,98,133,130,160,139,110,78,126,79
"COG0684",17,17,11,20,17,21,11,14,8,13
"COG0685",65,26,41,40,50,54,55,53,41,44
"COG0686",23,7,19,19,14,65,74,32,43,32
"COG0687",54,34,72,86,68,62,65,34,48,26
"COG0688",21,25,39,31,37,47,45,28,33,21
"COG0689",26,23,27,34,27,25,21,19,14,29
"COG0690",11,8,4,4,7,7,5,13,0,8
"COG0691",33,17,34,39,47,22,41,23,26,24
"COG0692",19,18,15,25,22,16,16,15,14,14
"COG0693",5,36,3,9,6,11,2,10,2,10
"COG0694",47,34,41,37,56,48,40,28,55,38
"COG0695",23,47,30,26,30,21,25,31,19,19
"COG0696",57,7,40,21,39,9,11,31,7,25
"COG0697",495,185,540,619,603,506,543,319,553,306
"COG0698",26,12,27,23,23,17,39,10,35,15
"COG0699",2,2,5,0,2,5,2,7,2,2
"COG0700",5,7,4,1,1,1,1,0,1,1
"COG0701",1,14,4,3,2,4,4,8,2,10
"COG0702",40,17,25,26,32,99,106,129,103,132
"COG0703",16,5,10,12,13,42,49,37,41,30
"COG0704",5,24,47,16,17,55,41,10,29,9
"COG0705",50,16,33,27,36,11,18,12,10,18
"COG0706",127,56,133,139,131,133,114,109,123,96
"COG0707",73,32,63,74,88,54,81,61,76,62
"COG0708",69,37,67,60,76,55,59,55,63,66
"COG0709",34,10,33,26,30,29,23,58,57,58
"COG0710",2,0,7,1,0,8,4,3,3,8
"COG0711",59,13,58,52,64,55,65,56,67,55
"COG0712",51,15,40,46,50,31,52,42,44,41
"COG0713",13,4,28,19,24,20,22,13,15,16
"COG0714",150,396,174,256,125,151,126,107,193,115
"COG0715",18,86,18,27,53,23,17,50,21,27
"COG0716",14,5,5,6,9,6,9,29,15,24
"COG0717",48,32,45,51,59,39,29,25,43,46
"COG0718",12,5,12,16,11,22,20,17,12,11
"COG0719",152,80,172,168,162,190,188,165,206,168
"COG0720",18,5,16,16,15,10,16,52,22,55
"COG0721",18,6,15,17,21,19,20,15,11,21
"COG0722",11,1,5,4,13,22,20,48,18,50
"COG0723",46,23,33,36,40,43,44,38,42,30
"COG0724",13,2,21,10,12,16,9,36,13,44
"COG0725",6,11,4,7,4,7,1,7,3,7
"COG0726",79,31,54,91,71,83,88,55,61,54
"COG0727",2,1,5,2,6,2,2,13,8,14
"COG0728",94,40,100,106,113,86,102,92,99,84
"COG0729",3,52,0,0,1,0,1,10,1,6
"COG0730",123,48,117,123,148,116,111,73,108,87
"COG0731",0,0,8,2,2,9,8,2,2,6
"COG0732",11,36,1,1,1,8,7,31,2,25
"COG0733",44,63,40,41,37,34,51,72,47,68
"COG0735",69,28,71,76,84,73,81,64,64,63
"COG0736",25,3,15,22,28,17,19,7,21,8
"COG0737",38,48,31,32,23,25,25,27,16,23
"COG0738",12,19,13,2,3,6,5,11,3,15
"COG0739",210,173,193,180,190,45,60,44,48,46
"COG0740",76,116,72,54,54,50,54,101,56,112
"COG0741",134,163,84,125,113,90,116,93,116,77
"COG0742",28,14,41,41,50,34,44,37,25,27
"COG0743",68,24,61,59,68,59,76,76,60,81
"COG0744",51,119,36,34,34,28,31,70,55,74
"COG0745",153,197,176,127,181,152,147,210,175,189
"COG0746",2,4,3,5,3,19,31,11,15,11
"COG0747",130,90,132,138,150,138,101,157,118,148
"COG0748",25,2,5,10,11,6,5,15,4,8
"COG0749",255,2522,279,356,221,175,201,233,278,189
"COG0750",81,48,100,71,88,103,100,77,64,78
"COG0751",80,39,70,90,100,83,85,81,101,86
"COG0752",28,19,42,40,44,31,28,44,43,38
"COG0753",4,47,1,0,0,1,3,2,0,0
"COG0754",0,0,0,0,0,0,1,2,1,1
"COG0755",70,32,93,52,85,58,59,58,87,82
"COG0756",9,18,11,19,11,21,40,14,29,12
"COG0757",25,9,34,23,31,37,40,24,35,31
"COG0758",7,29,2,9,2,0,2,16,2,14
"COG0759",9,3,10,13,13,4,6,6,2,2
"COG0760",49,38,29,37,31,104,111,140,94,95
"COG0761",61,31,75,61,95,71,63,73,78,79
"COG0762",15,6,16,24,15,17,21,23,19,14
"COG0763",83,15,54,61,75,58,69,74,70,64
"COG0764",69,46,60,52,71,70,58,46,50,54
"COG0765",73,24,98,125,87,97,88,59,95,73
"COG0766",109,49,112,82,99,76,105,80,103,78
"COG0767",35,25,18,17,20,7,13,51,24,42
"COG0768",274,101,252,230,275,233,273,230,256,224
"COG0769",154,42,104,111,123,92,148,81,136,89
"COG0770",81,44,64,54,64,55,69,74,63,93
"COG0771",95,47,88,93,85,72,93,63,97,70
"COG0772",157,56,164,150,169,142,175,130,166,153
"COG0773",163,47,116,114,134,106,118,112,126,114
"COG0774",66,19,58,72,64,63,62,68,55,68
"COG0775",19,30,19,19,13,19,10,19,10,12
"COG0776",42,29,46,42,66,44,47,40,43,47
"COG0777",68,18,51,61,72,54,54,64,56,57
"COG0778",73,68,56,52,66,70,64,60,41,75
"COG0779",13,20,13,18,15,11,14,24,17,25
"COG0780",26,20,15,18,7,12,14,18,15,30
"COG0781",26,12,20,24,26,28,46,35,34,33
"COG0782",8,9,7,9,10,43,24,25,31,22
"COG0783",2,26,1,1,0,0,0,7,2,5
"COG0784",52,542,17,29,24,43,62,209,24,159
"COG0785",35,14,32,31,32,42,52,24,42,31
"COG0786",11,1,9,0,12,3,6,32,16,35
"COG0787",52,25,51,36,65,34,42,69,38,54
"COG0788",8,16,12,15,26,11,18,36,14,31
"COG0789",33,102,35,37,21,30,43,32,36,31
"COG0790",18,79,23,32,12,28,12,46,20,32
"COG0791",40,76,40,33,48,29,46,36,44,50
"COG0792",0,8,0,2,1,1,0,0,0,1
"COG0793",144,94,134,118,146,146,121,204,164,194
"COG0794",19,5,20,15,22,51,60,30,44,27
"COG0795",129,67,91,102,126,98,121,106,101,85
"COG0796",17,17,11,16,9,13,11,30,16,32
"COG0797",7,22,7,11,17,2,11,12,9,6
"COG0798",2,25,2,1,0,5,3,13,3,3
"COG0799",25,8,28,27,34,8,8,7,6,9
"COG0800",20,13,11,11,14,10,5,32,18,28
"COG0801",40,12,36,34,51,36,31,42,37,34
"COG0802",39,16,24,25,32,29,38,31,31,27
"COG0803",36,3,29,18,27,27,24,81,43,99
"COG0804",5,13,32,22,44,30,17,27,43,18
"COG0805",52,17,58,56,67,62,63,64,51,59
"COG0806",21,13,12,24,28,20,23,29,12,25
"COG0807",99,45,90,102,103,83,83,97,115,96
"COG0809",60,20,49,25,48,45,44,62,58,58
"COG0810",40,13,18,27,34,17,19,21,7,18
"COG0811",114,60,74,79,123,70,92,84,75,66
"COG0812",73,26,53,61,53,58,70,69,66,53
"COG0813",5,2,3,5,0,4,1,3,2,1
"COG0814",0,0,2,0,0,0,0,0,1,0
"COG0815",38,16,40,37,35,98,100,83,88,86
"COG0816",26,14,26,18,27,30,35,38,29,31
"COG0817",21,11,8,11,13,19,9,22,13,23
"COG0818",4,5,4,4,2,3,2,14,2,11
"COG0819",8,2,3,1,9,3,3,16,7,21
"COG0820",55,36,50,33,41,48,42,73,50,64
"COG0821",34,6,30,31,23,84,81,54,90,79
"COG0822",20,18,26,30,21,22,28,6,21,12
"COG0823",92,76,95,113,91,115,150,72,79,62
"COG0824",27,2,17,25,27,58,47,64,59,81
"COG0825",82,30,74,73,89,70,73,54,77,76
"COG0826",0,7,3,11,1,9,0,29,5,15
"COG0827",2,28,3,4,5,0,3,9,1,7
"COG0828",12,4,6,18,18,4,9,10,15,9
"COG0829",3,4,8,13,16,11,13,20,16,8
"COG0830",4,3,10,8,13,15,9,11,11,9
"COG0831",0,2,3,5,10,6,6,6,4,4
"COG0832",1,1,2,2,3,5,6,3,6,7
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",84,69,105,121,101,110,98,98,107,104
"COG0835",4,14,0,0,1,2,6,12,0,8
"COG0836",44,33,37,42,54,41,53,60,49,61
"COG0837",23,19,20,24,27,3,6,11,8,10
"COG0838",22,8,35,23,19,18,38,15,30,14
"COG0839",30,12,29,33,35,36,30,29,49,26
"COG0840",22,320,7,6,5,13,46,142,8,89
"COG0841",301,568,234,276,284,261,270,338,250,261
"COG0842",73,59,67,64,74,72,77,68,79,70
"COG0843",58,24,50,38,53,142,147,176,145,200
"COG0845",161,340,125,129,124,125,140,259,145,236
"COG0846",20,11,20,21,16,20,15,23,16,18
"COG0847",79,52,58,62,59,56,72,64,57,72
"COG0848",30,21,23,31,35,29,27,34,25,21
"COG0849",76,35,44,50,70,44,57,41,50,39
"COG0850",6,3,5,2,4,1,5,17,11,22
"COG0851",0,0,1,1,2,1,3,10,4,7
"COG0852",31,7,27,25,35,38,36,26,30,30
"COG0853",6,10,7,4,5,6,2,10,1,14
"COG0854",62,17,49,41,58,26,44,49,39,36
"COG0855",37,66,51,27,34,47,20,94,41,88
"COG0856",1,0,2,0,0,4,2,1,1,6
"COG0857",13,4,11,7,14,10,11,35,19,42
"COG0858",24,8,25,24,30,26,29,22,29,16
"COG0859",105,17,102,98,116,109,127,53,111,55
"COG0860",38,42,34,25,34,36,38,50,31,59
"COG0861",36,16,42,40,49,41,56,29,45,41
"COG0863",80,221,129,156,85,86,85,44,140,51
"COG0864",0,4,0,0,0,2,1,0,0,0
"COG1001",3,2,1,1,0,16,11,4,2,2
"COG1002",11,73,15,2,9,6,9,45,9,42
"COG1003",167,100,192,155,146,154,139,167,200,142
"COG1004",93,169,105,143,93,95,90,79,95,89
"COG1005",59,23,84,60,68,74,80,56,80,76
"COG1006",7,4,3,7,2,2,3,3,3,0
"COG1007",19,9,41,31,19,109,121,90,106,76
"COG1008",85,37,120,112,114,85,104,131,135,154
"COG1009",108,86,126,116,111,137,151,128,153,117
"COG1010",17,9,17,10,14,10,8,39,22,52
"COG1011",73,47,61,87,83,95,84,40,88,52
"COG1012",584,419,574,549,528,601,576,371,468,382
"COG1013",9,12,29,14,6,38,19,16,14,20
"COG1014",47,44,51,71,31,90,73,43,51,40
"COG1015",8,6,8,7,5,7,10,4,5,1
"COG1017",0,7,0,0,0,0,0,0,0,1
"COG1018",15,49,24,25,11,23,27,34,10,28
"COG1019",0,0,0,1,0,5,3,0,1,0
"COG1020",5,12,7,2,6,9,4,28,4,12
"COG1021",0,6,0,1,0,2,1,1,0,0
"COG1022",126,55,148,108,130,44,51,40,45,52
"COG1023",0,11,2,87,0,2,3,3,2,3
"COG1024",374,298,331,355,332,416,329,258,286,273
"COG1025",6,22,7,7,8,13,8,10,5,5
"COG1026",24,6,12,26,23,8,12,11,19,11
"COG1027",0,3,0,0,0,9,9,1,0,1
"COG1028",272,225,236,254,282,891,766,735,766,692
"COG1029",0,2,3,2,3,1,3,1,3,1
"COG1030",13,6,4,10,4,10,11,16,7,7
"COG1031",2,0,8,3,0,10,5,3,4,8
"COG1032",18,66,56,64,32,89,91,70,62,41
"COG1033",160,53,257,158,214,210,219,131,169,180
"COG1034",76,53,93,74,101,73,105,28,89,29
"COG1035",4,3,2,2,2,10,11,2,7,1
"COG1036",0,0,2,1,0,1,1,0,0,1
"COG1038",29,25,6,31,21,15,8,26,9,21
"COG1039",0,0,1,0,1,0,1,2,0,1
"COG1040",4,18,2,2,2,1,1,6,0,4
"COG1041",0,0,10,0,0,8,5,1,7,11
"COG1042",23,29,26,29,16,41,48,23,15,12
"COG1043",63,16,52,43,61,43,35,55,50,48
"COG1044",80,16,71,55,83,42,65,76,85,66
"COG1045",38,26,32,31,53,30,36,38,35,32
"COG1047",2,25,11,7,3,8,4,9,10,13
"COG1048",116,104,127,131,159,154,144,60,140,73
"COG1049",94,22,67,71,90,43,31,130,77,123
"COG1051",9,22,16,8,15,13,11,13,17,14
"COG1052",84,46,76,67,105,86,89,45,76,34
"COG1053",212,72,257,208,243,232,222,164,216,151
"COG1054",59,17,59,74,70,63,89,43,69,58
"COG1055",37,28,40,22,19,39,36,27,27,24
"COG1056",0,1,5,1,1,9,5,1,0,5
"COG1057",31,15,32,46,49,30,47,37,46,23
"COG1058",51,18,52,44,49,44,55,54,61,59
"COG1059",0,0,1,0,0,1,0,0,0,0
"COG1060",20,1,48,14,18,75,52,28,35,49
"COG1061",61,291,131,261,42,57,46,50,154,62
"COG1062",33,67,27,33,15,38,17,31,18,19
"COG1063",46,59,60,58,43,89,57,49,47,44
"COG1064",37,33,17,44,37,25,24,11,21,20
"COG1066",36,58,47,24,34,24,24,74,23,59
"COG1067",6,20,19,2,3,11,8,17,5,15
"COG1069",1,4,4,1,2,5,1,5,6,3
"COG1070",74,40,49,61,49,30,36,67,45,56
"COG1071",127,64,125,73,62,123,94,94,112,126
"COG1072",5,10,3,6,0,1,1,4,2,2
"COG1073",14,25,12,17,18,67,84,45,67,54
"COG1074",88,101,82,59,77,67,56,130,90,125
"COG1075",6,3,0,4,3,13,6,43,15,40
"COG1076",16,18,20,19,26,16,21,20,13,16
"COG1077",74,29,92,74,81,67,75,75,74,83
"COG1078",10,5,29,13,12,29,15,49,21,67
"COG1079",49,19,39,44,44,45,30,24,35,18
"COG1080",10,18,18,13,15,14,13,11,14,7
"COG1082",54,18,57,80,51,41,57,46,47,33
"COG1083",30,27,26,35,39,43,54,24,30,25
"COG1084",1,0,4,2,0,4,4,2,2,9
"COG1085",6,0,9,3,7,12,11,3,4,4
"COG1086",55,80,56,59,61,54,60,69,44,60
"COG1087",38,39,31,44,41,19,42,36,40,37
"COG1088",73,67,75,63,69,47,64,42,69,51
"COG1089",62,99,78,81,64,61,73,53,72,65
"COG1090",26,13,28,12,21,9,8,17,6,9
"COG1091",38,39,32,33,37,34,48,28,43,24
"COG1092",9,33,5,5,7,3,8,27,4,14
"COG1093",0,0,2,1,1,12,11,4,5,4
"COG1094",1,0,5,2,0,8,4,1,1,5
"COG1095",1,0,4,1,2,9,6,1,2,4
"COG1096",0,0,1,1,2,5,7,0,2,2
"COG1097",1,0,4,2,2,10,3,2,4,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,1,0,1,0,0
"COG1100",24,0,37,21,31,16,19,110,59,112
"COG1101",0,0,1,0,0,0,1,1,0,0
"COG1102",0,0,5,1,1,4,3,0,2,3
"COG1104",64,65,52,47,64,49,41,104,66,115
"COG1105",1,3,0,0,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,0,2
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",66,19,73,49,66,65,47,77,59,75
"COG1109",191,87,237,198,224,179,231,182,236,173
"COG1111",2,0,14,7,4,17,11,3,7,9
"COG1112",26,48,32,31,18,37,29,41,32,62
"COG1113",0,1,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,1,0,0,0,0,1
"COG1115",78,48,53,63,52,50,66,64,46,31
"COG1116",15,41,12,19,23,23,16,15,23,15
"COG1117",10,26,67,8,19,49,11,25,38,34
"COG1118",0,4,0,0,1,1,3,2,1,1
"COG1119",5,3,3,9,4,7,5,22,9,26
"COG1120",10,13,10,6,3,11,5,33,5,25
"COG1121",42,8,58,46,74,52,43,71,59,72
"COG1122",11,3,27,11,16,10,8,50,32,43
"COG1123",97,39,72,91,116,72,87,93,85,108
"COG1124",0,1,0,0,0,0,0,0,0,0
"COG1125",2,7,0,0,0,0,0,1,1,1
"COG1126",55,14,55,48,27,54,49,48,40,41
"COG1127",16,25,13,10,25,9,9,43,18,50
"COG1129",64,40,48,75,42,55,70,31,60,22
"COG1131",153,101,156,137,114,180,185,114,140,144
"COG1132",374,133,341,275,331,295,349,431,364,479
"COG1133",28,1,23,32,47,25,38,8,40,10
"COG1134",1,7,5,1,4,8,4,24,10,15
"COG1135",0,8,2,0,0,2,1,3,0,1
"COG1136",97,41,105,90,95,117,83,87,98,131
"COG1137",67,13,46,49,58,49,44,60,50,39
"COG1138",131,45,127,139,158,119,144,66,127,61
"COG1139",0,5,1,0,2,2,0,1,1,2
"COG1140",1,2,0,0,0,0,0,0,0,0
"COG1141",2,0,2,5,0,1,1,13,3,18
"COG1142",9,6,9,3,10,1,6,26,17,33
"COG1143",37,11,32,22,33,35,39,25,45,24
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",13,12,4,13,5,5,2,26,11,14
"COG1146",32,19,27,42,45,31,39,14,31,16
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,1,0,1,0,0,0
"COG1151",0,0,0,0,0,0,0,2,0,1
"COG1153",0,0,1,1,0,0,0,0,0,0
"COG1154",114,64,103,129,138,110,104,126,144,112
"COG1155",3,0,17,5,4,22,9,5,5,13
"COG1156",0,0,8,2,0,24,13,1,3,8
"COG1157",5,29,9,13,5,13,3,18,9,8
"COG1158",112,42,107,94,104,80,118,55,102,52
"COG1159",51,28,30,29,36,24,19,42,30,53
"COG1160",87,54,64,71,62,57,53,77,64,81
"COG1161",6,2,6,6,6,8,5,25,7,33
"COG1162",30,7,19,12,16,19,11,39,20,44
"COG1163",2,0,4,3,1,18,8,1,1,7
"COG1164",27,11,24,30,26,37,26,31,22,44
"COG1165",23,4,25,6,19,9,15,59,26,66
"COG1166",19,15,13,14,16,8,13,53,33,75
"COG1167",33,49,15,40,23,22,10,20,18,25
"COG1168",20,2,4,17,3,12,8,13,5,13
"COG1169",18,5,13,9,23,10,4,48,23,53
"COG1171",107,67,101,113,110,30,38,37,31,35
"COG1172",66,28,53,85,82,52,68,19,57,29
"COG1173",79,47,88,108,106,87,74,65,85,79
"COG1174",1,16,0,2,0,1,0,7,1,0
"COG1175",118,43,103,162,167,114,108,49,149,55
"COG1176",61,39,67,69,60,49,55,24,57,21
"COG1177",22,14,15,17,23,55,45,23,42,17
"COG1178",55,16,51,54,48,159,149,131,129,109
"COG1179",1,1,0,2,0,1,1,7,0,2
"COG1180",0,1,0,0,0,2,1,4,0,1
"COG1181",56,49,68,57,65,57,84,88,70,66
"COG1182",6,7,9,11,11,10,12,3,9,8
"COG1183",59,19,27,42,57,12,8,6,10,6
"COG1184",0,0,2,0,0,0,0,1,0,0
"COG1185",154,56,146,132,164,128,147,118,147,114
"COG1186",98,23,75,74,94,74,54,66,89,87
"COG1187",52,41,45,41,52,7,12,24,7,17
"COG1188",2,6,4,6,4,2,2,4,4,1
"COG1189",12,16,7,8,9,12,8,22,17,30
"COG1190",66,11,72,49,47,51,57,62,46,79
"COG1191",2,17,1,10,7,4,0,17,8,9
"COG1192",73,111,81,72,75,72,77,75,74,78
"COG1193",30,7,37,14,29,14,15,62,46,84
"COG1194",75,29,80,73,90,59,69,49,82,46
"COG1195",49,30,38,50,71,43,48,61,54,61
"COG1196",138,75,173,173,184,178,180,169,222,168
"COG1197",137,104,132,140,143,102,108,171,150,181
"COG1198",153,50,174,147,140,126,154,120,157,136
"COG1199",28,96,40,31,17,52,46,65,46,66
"COG1200",134,59,140,120,159,120,154,119,156,117
"COG1201",60,64,67,45,60,68,45,121,79,136
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,2,0,0,0,0,2,3,0,4
"COG1204",5,12,15,5,2,31,24,14,11,27
"COG1205",2,9,3,1,2,7,2,13,3,14
"COG1206",28,34,11,22,16,9,5,35,23,58
"COG1207",75,38,64,61,87,40,81,74,65,65
"COG1208",85,59,105,111,103,112,130,76,106,90
"COG1209",53,19,50,33,49,50,60,35,42,35
"COG1210",27,22,33,43,44,29,37,13,27,19
"COG1211",69,26,53,59,63,47,58,49,58,49
"COG1212",14,6,20,14,9,53,60,31,64,35
"COG1213",9,5,17,12,9,19,24,9,23,3
"COG1214",23,12,22,21,21,31,30,42,21,35
"COG1215",24,77,30,9,21,27,35,62,32,60
"COG1216",65,58,54,48,68,60,79,65,60,47
"COG1217",82,60,140,107,94,109,83,90,114,85
"COG1218",60,13,51,40,55,43,47,56,31,50
"COG1219",107,47,88,72,88,89,88,71,94,88
"COG1220",40,38,67,58,59,53,83,27,61,24
"COG1221",1,19,1,2,0,0,1,7,1,5
