"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0533",85,99,28,89,86,69,99,40,96,72
"COG0534",111,131,50,137,109,29,32,11,36,66
"COG0535",38,19,74,27,35,28,40,65,56,35
"COG0536",88,87,31,70,77,76,77,33,49,66
"COG0537",36,67,23,45,41,45,36,37,41,35
"COG0538",100,105,28,88,98,95,102,32,46,47
"COG0539",114,128,31,122,139,113,125,46,93,123
"COG0540",92,80,32,78,72,31,16,5,23,26
"COG0541",87,120,21,98,69,33,47,8,26,25
"COG0542",249,138,268,131,191,193,228,208,137,202
"COG0543",2,9,14,20,6,7,9,14,31,20
"COG0544",112,110,29,105,112,68,104,38,80,91
"COG0545",23,13,22,30,36,31,34,21,25,67
"COG0546",58,61,47,51,41,58,49,39,56,71
"COG0547",70,70,15,66,74,66,70,49,61,43
"COG0548",58,50,30,56,59,50,51,29,66,39
"COG0549",3,9,4,6,8,15,10,1,24,1
"COG0550",222,220,89,202,219,193,207,81,105,211
"COG0551",16,24,31,12,7,20,18,25,15,41
"COG0552",75,67,8,72,65,82,68,26,77,62
"COG0553",43,46,1697,55,26,49,53,1346,72,87
"COG0554",72,81,26,82,79,73,63,23,53,66
"COG0555",0,0,4,1,0,0,0,5,1,3
"COG0556",204,193,44,173,179,166,190,68,97,119
"COG0557",106,67,44,25,61,84,87,49,41,141
"COG0558",51,61,21,55,67,18,17,4,19,15
"COG0559",127,116,40,106,106,125,103,53,124,69
"COG0560",20,23,22,25,25,27,32,10,33,41
"COG0561",17,11,165,19,23,18,38,190,25,17
"COG0562",8,5,25,3,4,1,3,16,3,2
"COG0563",40,54,45,31,44,57,43,30,38,54
"COG0564",146,128,48,97,120,49,52,18,27,49
"COG0565",38,51,11,41,44,43,51,17,22,26
"COG0566",111,91,42,87,120,99,117,56,48,97
"COG0567",140,202,48,145,149,146,164,33,64,174
"COG0568",224,221,152,211,265,209,222,251,131,176
"COG0569",88,97,27,93,72,96,76,31,74,85
"COG0571",51,48,33,43,57,35,47,33,27,54
"COG0572",15,7,4,8,7,13,12,9,13,11
"COG0573",44,62,9,70,25,98,53,8,6,13
"COG0574",134,167,58,194,135,150,162,57,159,91
"COG0575",34,47,11,31,41,46,47,15,34,44
"COG0576",64,60,10,50,56,43,36,23,37,49
"COG0577",128,98,44,103,112,104,117,53,86,110
"COG0578",35,29,38,29,22,33,31,12,31,55
"COG0579",74,45,17,46,60,30,43,30,55,38
"COG0580",15,26,8,30,35,37,18,8,38,29
"COG0581",48,68,19,46,27,102,61,21,10,20
"COG0582",124,90,736,64,68,31,24,255,56,31
"COG0583",132,87,353,91,70,77,97,234,138,239
"COG0584",41,41,31,54,38,33,51,24,60,46
"COG0585",4,2,19,7,8,19,6,9,29,3
"COG0586",9,10,9,9,11,13,10,12,23,10
"COG0587",95,99,175,83,90,269,282,1018,218,274
"COG0588",37,69,7,43,39,38,29,15,28,12
"COG0589",14,14,28,31,6,32,15,39,36,29
"COG0590",38,39,9,26,30,28,33,15,24,31
"COG0591",56,105,97,173,130,105,98,68,183,126
"COG0592",90,113,46,93,89,124,101,62,73,124
"COG0593",145,155,46,105,141,140,174,41,99,128
"COG0594",3,5,4,4,4,4,4,3,4,5
"COG0595",99,106,13,83,98,65,88,24,57,28
"COG0596",360,319,141,294,378,365,348,127,408,391
"COG0597",34,41,6,26,27,26,26,9,26,31
"COG0598",1,0,14,0,0,4,0,6,3,5
"COG0599",6,9,8,9,2,2,8,4,12,12
"COG0600",56,70,24,68,54,50,66,31,70,53
"COG0601",96,72,14,101,80,98,94,24,166,96
"COG0602",26,20,41,21,24,17,22,47,30,31
"COG0603",20,20,10,18,20,14,21,44,39,27
"COG0604",148,123,85,188,181,150,153,83,203,172
"COG0605",17,21,33,14,18,24,14,27,17,31
"COG0606",7,5,9,5,4,6,1,13,19,22
"COG0607",58,56,34,54,64,54,54,47,69,101
"COG0608",40,41,26,67,66,55,64,32,75,78
"COG0609",2,4,7,8,11,5,8,17,20,14
"COG0610",17,9,54,15,17,19,7,41,16,10
"COG0611",44,49,15,37,30,49,45,17,41,34
"COG0612",90,60,54,88,94,70,65,57,109,122
"COG0613",29,17,10,33,22,12,24,19,23,12
"COG0614",19,21,31,30,36,19,18,17,41,27
"COG0615",2,6,13,3,5,10,5,38,14,7
"COG0616",64,74,40,71,79,77,63,40,64,69
"COG0617",166,136,108,101,120,114,132,135,84,142
"COG0618",13,17,10,14,13,19,21,8,18,30
"COG0619",28,4,3,5,10,14,20,2,2,8
"COG0620",30,23,19,27,36,28,44,14,68,27
"COG0621",171,153,52,181,174,176,166,64,120,176
"COG0622",3,4,4,6,4,3,2,1,5,9
"COG0623",71,62,16,68,60,65,65,23,42,48
"COG0624",159,167,58,202,153,56,61,21,67,47
"COG0625",144,99,50,59,120,107,132,70,70,127
"COG0626",128,134,39,110,140,114,151,38,95,121
"COG0627",8,1,7,4,4,5,3,7,14,14
"COG0628",67,39,33,29,33,45,53,47,56,62
"COG0629",38,43,82,42,46,37,39,163,25,43
"COG0630",9,0,7,6,11,11,12,0,7,0
"COG0631",9,10,19,8,8,9,12,18,11,9
"COG0632",19,5,9,19,19,14,9,11,21,19
"COG0633",64,37,41,25,41,44,37,50,15,25
"COG0634",9,4,5,9,10,3,1,2,6,7
"COG0635",42,37,26,28,31,38,41,30,59,57
"COG0636",10,4,4,5,8,8,9,6,1,2
"COG0637",45,34,50,23,41,29,32,76,23,53
"COG0638",3,2,2,27,5,18,6,8,65,1
"COG0639",15,24,33,23,17,21,10,30,25,43
"COG0640",14,5,33,14,7,18,14,18,43,13
"COG0641",1,0,8,0,1,3,2,13,4,2
"COG0642",379,452,801,324,304,443,328,541,337,370
"COG0643",17,11,40,3,6,11,6,34,18,5
"COG0644",130,146,37,145,145,166,132,67,201,82
"COG0645",2,2,9,3,0,2,0,4,2,0
"COG0646",114,68,29,88,101,92,92,47,118,33
"COG0647",12,10,2,11,11,48,43,9,29,27
"COG0648",10,6,5,23,13,8,14,7,31,7
"COG0649",92,79,15,117,94,82,102,27,93,35
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",35,17,18,32,10,15,24,12,81,21
"COG0652",85,69,33,111,78,87,100,45,78,93
"COG0653",212,208,54,179,229,183,225,50,143,211
"COG0654",141,182,46,106,152,128,171,50,95,164
"COG0655",4,6,38,4,5,3,5,10,10,5
"COG0656",7,8,13,13,5,12,9,17,21,20
"COG0657",61,45,38,63,66,23,20,9,37,37
"COG0658",6,4,8,1,0,1,3,20,11,32
"COG0659",88,38,61,41,48,61,62,71,43,155
"COG0661",175,145,52,123,146,153,177,88,62,132
"COG0662",18,27,83,20,21,44,68,269,43,46
"COG0663",29,33,21,42,24,33,33,21,20,18
"COG0664",34,22,65,19,35,41,22,36,64,41
"COG0665",473,475,133,539,436,444,451,196,521,486
"COG0666",20,19,22,21,58,35,23,27,85,24
"COG0667",102,125,35,186,138,116,133,40,189,110
"COG0668",113,113,70,100,101,96,95,85,128,115
"COG0669",27,66,15,34,41,27,34,14,19,37
"COG0670",40,42,12,36,33,43,33,23,21,20
"COG0671",18,25,184,24,11,23,22,149,25,24
"COG0672",2,7,9,16,0,13,4,8,10,14
"COG0673",321,290,116,327,331,306,349,129,377,301
"COG0674",27,26,8,66,39,51,33,8,107,22
"COG0675",1,0,5,1,0,0,0,14,9,2
"COG0676",0,0,10,0,0,0,0,5,1,1
"COG0677",38,55,20,61,54,49,51,15,41,26
"COG0678",30,37,87,20,19,17,34,40,13,15
"COG0679",47,31,26,38,23,43,43,22,32,27
"COG0680",0,1,0,0,0,0,0,1,1,0
"COG0681",63,68,18,49,67,69,62,54,45,84
"COG0682",69,74,14,49,56,70,56,21,43,55
"COG0683",148,175,37,120,137,39,30,28,54,28
"COG0684",7,11,10,24,26,15,15,7,25,18
"COG0685",52,48,12,46,46,38,36,23,64,45
"COG0686",42,54,20,41,40,35,62,16,46,55
"COG0687",52,62,53,53,47,63,47,37,98,44
"COG0688",34,40,12,37,43,35,34,13,30,52
"COG0689",26,23,11,27,17,27,32,15,36,22
"COG0690",7,6,1,5,8,6,4,2,3,7
"COG0691",35,39,11,28,33,25,34,13,23,25
"COG0692",21,16,20,8,10,14,8,12,6,44
"COG0693",11,6,18,4,5,8,4,14,14,28
"COG0694",49,39,68,37,39,35,37,73,26,48
"COG0695",33,36,45,35,22,24,21,39,23,17
"COG0696",42,14,15,19,32,22,44,23,18,63
"COG0697",535,525,157,475,493,471,497,197,337,347
"COG0698",26,30,13,32,24,31,23,14,12,12
"COG0699",0,2,7,2,3,2,0,0,1,7
"COG0700",0,3,9,0,3,3,0,3,1,3
"COG0701",3,9,12,7,3,9,5,17,10,9
"COG0702",105,94,29,114,119,103,105,49,83,91
"COG0703",45,53,16,30,44,40,39,18,25,48
"COG0704",16,38,8,66,14,52,21,7,52,13
"COG0705",32,27,37,37,44,36,24,12,59,91
"COG0706",117,110,25,100,132,134,111,54,68,138
"COG0707",29,36,7,17,28,70,97,25,44,75
"COG0708",56,73,24,49,76,58,68,28,43,67
"COG0709",23,12,3,9,14,33,52,24,28,17
"COG0710",2,1,0,2,2,6,3,1,25,1
"COG0711",90,80,14,60,59,49,78,22,30,39
"COG0712",34,46,10,35,59,44,40,16,26,47
"COG0713",22,17,2,25,24,24,18,9,11,7
"COG0714",193,128,1005,177,127,135,214,804,144,172
"COG0715",36,26,50,40,24,25,21,30,52,24
"COG0716",14,13,17,5,14,8,9,26,0,5
"COG0717",49,46,30,40,43,41,39,21,27,36
"COG0718",8,26,5,12,24,17,10,11,12,9
"COG0719",157,205,70,183,176,194,181,98,172,140
"COG0720",22,10,9,14,15,21,25,9,26,36
"COG0721",14,21,2,17,35,18,9,9,7,16
"COG0722",33,20,12,22,36,19,15,21,20,22
"COG0723",38,53,14,41,43,31,24,21,25,35
"COG0724",22,9,7,12,12,23,17,17,5,16
"COG0725",5,1,7,11,11,6,6,7,13,13
"COG0726",30,24,10,21,16,69,64,32,128,73
"COG0727",10,0,5,1,4,6,3,1,1,8
"COG0728",99,119,24,81,101,85,99,51,51,68
"COG0729",2,6,29,4,5,2,1,12,15,0
"COG0730",116,137,43,102,93,120,98,49,59,102
"COG0731",4,0,2,8,4,5,8,1,16,0
"COG0732",5,13,25,5,5,1,0,15,3,5
"COG0733",55,43,28,33,53,49,50,22,33,31
"COG0735",72,106,20,86,89,76,98,33,27,64
"COG0736",17,32,7,22,21,15,25,7,20,17
"COG0737",19,16,22,22,21,38,18,12,49,78
"COG0738",2,3,27,6,6,4,17,21,10,32
"COG0739",41,71,28,55,51,186,172,115,142,246
"COG0740",95,63,183,55,76,69,86,221,52,71
"COG0741",105,139,98,117,106,120,109,125,103,133
"COG0742",45,49,14,32,32,43,34,15,19,49
"COG0743",57,75,13,48,73,66,77,30,66,52
"COG0744",59,35,29,36,42,55,57,36,44,45
"COG0745",199,230,150,145,183,219,195,156,119,195
"COG0746",21,9,6,18,13,8,13,11,26,21
"COG0747",145,108,33,134,125,123,129,48,220,140
"COG0748",7,5,1,2,13,4,6,4,4,1
"COG0749",321,320,3053,260,242,212,272,2948,154,289
"COG0750",66,97,35,115,89,95,76,34,118,68
"COG0751",126,113,32,69,85,87,109,56,74,53
"COG0752",50,31,13,38,43,16,12,7,10,2
"COG0753",0,3,12,3,0,0,0,17,11,0
"COG0754",3,0,3,1,1,0,1,4,1,0
"COG0755",54,70,23,62,80,77,77,18,56,75
"COG0756",24,39,73,27,33,23,33,119,9,38
"COG0757",14,15,0,12,9,37,22,12,17,34
"COG0758",6,2,10,2,2,12,7,17,14,29
"COG0759",19,30,6,16,11,18,13,8,6,7
"COG0760",65,69,39,67,88,93,83,43,100,201
"COG0761",82,66,19,84,74,73,68,22,51,38
"COG0762",28,20,15,16,17,13,20,15,15,14
"COG0763",72,90,21,41,81,73,68,25,43,65
"COG0764",64,66,24,62,72,54,55,16,59,63
"COG0765",86,90,37,86,111,104,105,48,71,61
"COG0766",93,119,29,96,106,107,88,43,58,80
"COG0767",16,10,9,8,16,22,14,8,8,21
"COG0768",85,102,28,70,88,240,262,102,167,236
"COG0769",126,183,34,97,129,131,130,41,69,88
"COG0770",60,47,19,46,57,48,49,26,57,83
"COG0771",98,115,25,60,99,78,92,26,65,85
"COG0772",150,161,40,141,193,172,180,57,115,153
"COG0773",115,115,38,84,105,115,111,47,67,132
"COG0774",55,69,17,53,66,61,68,29,52,70
"COG0775",15,10,43,7,11,12,14,36,15,37
"COG0776",35,51,11,59,45,42,39,18,33,48
"COG0777",44,50,15,75,71,54,51,22,50,39
"COG0778",40,40,43,71,64,68,62,38,73,81
"COG0779",17,15,4,15,19,11,16,8,10,23
"COG0780",19,17,11,8,12,13,21,16,11,18
"COG0781",24,32,4,23,28,21,21,17,21,48
"COG0782",29,35,17,35,39,31,28,17,15,37
"COG0783",1,1,8,2,0,2,4,5,4,3
"COG0784",57,41,468,48,18,71,16,228,82,67
"COG0785",43,37,7,47,39,26,31,16,20,16
"COG0786",27,6,7,0,26,10,17,0,1,2
"COG0787",51,39,21,37,51,13,19,3,11,23
"COG0788",28,14,16,21,25,15,15,14,18,6
"COG0789",30,34,46,38,35,30,30,42,41,40
"COG0790",19,11,19,21,31,29,22,22,43,32
"COG0791",50,51,462,26,45,34,38,289,14,31
"COG0792",2,0,1,0,1,3,0,2,4,7
"COG0793",148,144,64,111,152,136,117,57,142,188
"COG0794",37,57,40,44,63,51,60,20,21,51
"COG0795",113,120,32,75,115,114,89,39,55,145
"COG0796",14,11,6,16,19,13,16,5,29,27
"COG0797",4,7,10,5,7,12,6,22,9,6
"COG0798",1,5,17,11,2,6,2,8,10,12
"COG0799",25,28,9,22,20,29,20,11,17,23
"COG0800",19,8,6,4,16,10,13,16,13,25
"COG0801",25,43,9,29,35,14,9,2,8,11
"COG0802",31,43,5,41,34,23,30,8,27,32
"COG0803",49,53,6,45,39,45,46,19,7,14
"COG0804",66,28,14,26,49,28,57,11,35,8
"COG0805",22,21,4,17,22,67,72,31,63,54
"COG0806",16,9,7,17,18,25,12,7,13,38
"COG0807",88,82,28,81,70,82,98,33,37,76
"COG0809",64,40,21,43,52,46,30,19,35,76
"COG0810",18,9,24,10,14,20,21,19,14,39
"COG0811",58,91,45,62,85,79,68,32,67,107
"COG0812",64,57,15,37,69,51,68,25,42,72
"COG0813",3,1,30,3,4,3,2,7,2,8
"COG0814",0,0,1,1,0,1,0,0,0,4
"COG0815",117,132,34,58,115,101,115,46,56,72
"COG0816",34,50,6,23,34,39,28,16,15,20
"COG0817",19,8,14,8,12,12,14,11,15,26
"COG0818",2,5,5,1,7,4,6,5,4,6
"COG0819",10,8,3,7,11,7,9,0,5,0
"COG0820",52,27,17,32,59,44,41,14,35,67
"COG0821",89,87,13,82,75,74,81,31,64,57
"COG0822",20,18,50,30,20,18,30,33,19,18
"COG0823",76,102,58,134,111,105,83,36,157,101
"COG0824",61,59,29,34,54,56,48,18,50,75
"COG0825",59,62,18,66,85,49,72,23,67,63
"COG0826",3,2,16,2,2,7,5,26,22,4
"COG0827",0,6,21,1,4,3,0,34,8,12
"COG0828",4,14,9,10,9,15,10,7,3,13
"COG0829",11,10,4,6,7,6,14,11,4,5
"COG0830",26,10,1,11,18,13,13,8,8,5
"COG0831",11,4,0,4,7,8,10,1,9,2
"COG0832",8,4,2,2,6,3,11,0,6,1
"COG0833",0,1,0,0,0,0,0,0,0,0
"COG0834",102,103,107,119,113,106,109,83,89,71
"COG0835",6,0,27,2,1,3,3,15,8,4
"COG0836",51,56,28,40,66,62,45,27,41,41
"COG0837",20,18,8,6,21,20,17,11,6,17
"COG0838",32,30,6,37,29,25,23,13,33,12
"COG0839",44,33,7,35,39,30,39,15,35,30
"COG0840",25,26,336,23,10,35,9,189,44,13
"COG0841",220,300,314,214,259,287,248,268,218,346
"COG0842",86,75,56,84,72,73,76,42,84,63
"COG0843",128,153,62,172,166,150,164,72,110,131
"COG0845",165,112,203,84,103,132,135,159,148,154
"COG0846",15,18,14,15,15,16,11,4,39,13
"COG0847",54,57,51,51,44,78,50,51,36,101
"COG0848",17,31,7,26,30,19,23,4,21,30
"COG0849",19,12,5,18,20,55,42,16,56,72
"COG0850",10,3,7,1,5,5,2,12,1,1
"COG0851",7,7,1,2,2,0,2,0,2,0
"COG0852",52,24,9,48,34,46,38,20,41,18
"COG0853",4,5,2,6,3,5,2,1,0,15
"COG0854",47,60,16,32,49,16,11,4,5,11
"COG0855",55,43,27,16,40,33,28,17,3,15
"COG0856",1,0,1,3,3,3,2,0,0,0
"COG0857",26,9,10,14,10,14,12,13,6,2
"COG0858",16,30,4,23,24,19,20,12,17,32
"COG0859",23,49,12,31,27,103,111,55,132,78
"COG0860",30,28,29,34,31,11,15,6,7,22
"COG0861",49,49,26,38,40,38,48,16,25,35
"COG0863",118,104,995,95,123,25,43,374,29,16
"COG0864",1,0,0,1,2,0,0,1,4,0
"COG1001",0,1,3,16,4,3,1,3,60,17
"COG1002",9,12,29,7,8,18,2,21,22,6
"COG1003",202,174,56,158,160,147,212,47,86,139
"COG1004",126,116,401,101,94,96,134,429,102,96
"COG1005",90,65,11,88,69,98,74,23,100,40
"COG1006",4,1,3,2,1,1,3,0,3,3
"COG1007",111,101,18,112,115,104,116,59,117,54
"COG1008",167,124,46,149,159,135,139,74,109,53
"COG1009",140,136,51,158,128,167,146,91,133,55
"COG1010",30,13,4,12,26,20,27,10,30,7
"COG1011",72,87,19,105,100,77,70,40,77,75
"COG1012",422,538,255,507,490,499,448,300,513,562
"COG1013",17,15,5,39,21,28,23,7,52,16
"COG1014",42,48,14,69,47,63,45,10,118,52
"COG1015",10,10,3,6,3,2,2,2,2,2
"COG1017",0,0,7,1,0,0,0,5,1,0
"COG1018",15,11,40,25,12,15,5,30,36,69
"COG1019",0,2,0,1,1,2,2,2,17,0
"COG1020",4,5,19,6,7,5,5,14,13,11
"COG1021",1,0,1,1,1,0,0,0,0,0
"COG1022",160,144,65,135,162,145,145,59,111,96
"COG1023",6,1,22,7,3,0,0,3,0,1
"COG1024",313,293,136,346,323,344,309,119,358,392
"COG1025",5,11,25,7,7,11,8,14,25,15
"COG1026",11,14,4,4,9,6,15,4,7,18
"COG1027",0,0,5,7,1,2,0,2,31,11
"COG1028",702,714,313,938,780,775,748,331,876,766
"COG1029",2,2,3,2,5,0,0,1,1,0
"COG1030",7,13,2,11,6,11,6,3,31,7
"COG1031",1,0,3,1,4,12,2,1,4,0
"COG1032",53,37,177,109,95,79,61,165,273,43
"COG1033",122,189,68,160,196,211,188,73,182,174
"COG1034",36,46,7,35,27,87,110,35,61,51
"COG1035",5,1,0,6,5,4,7,1,19,2
"COG1036",0,2,0,0,0,0,0,0,0,1
"COG1038",18,13,16,12,18,3,6,1,5,8
"COG1039",0,0,0,0,2,0,0,0,0,0
"COG1040",0,3,2,2,0,4,0,5,7,10
"COG1041",1,1,1,3,6,15,4,0,6,3
"COG1042",15,5,9,47,27,23,6,13,87,36
"COG1043",47,68,18,48,59,44,56,20,38,30
"COG1044",68,71,21,53,60,28,20,8,14,22
"COG1045",32,35,18,38,34,28,23,24,22,31
"COG1047",7,7,26,14,8,7,10,16,26,14
"COG1048",120,182,64,166,116,151,152,72,178,78
"COG1049",92,59,34,37,71,70,67,40,17,59
"COG1051",8,12,12,16,16,19,15,15,20,23
"COG1052",32,37,14,29,35,71,80,48,56,48
"COG1053",195,221,64,284,264,220,214,92,239,185
"COG1054",69,57,25,51,64,68,69,22,30,69
"COG1055",10,28,16,25,34,44,23,16,57,37
"COG1056",2,0,9,3,3,2,2,0,5,1
"COG1057",14,9,3,6,9,32,37,14,28,30
"COG1058",52,51,13,44,59,19,17,7,13,21
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",31,15,15,67,48,46,49,19,128,37
"COG1061",127,77,943,40,74,43,125,652,29,117
"COG1062",15,11,52,60,31,10,5,10,26,12
"COG1063",48,52,33,99,64,59,60,27,98,60
"COG1064",19,22,22,30,14,20,17,18,65,28
"COG1066",33,17,35,17,19,32,19,53,21,68
"COG1067",5,6,16,10,8,18,6,11,9,1
"COG1069",2,2,3,4,4,5,2,0,11,2
"COG1070",52,33,10,32,30,32,48,20,21,54
"COG1071",85,67,31,102,86,129,79,32,82,147
"COG1072",4,4,0,6,2,4,2,0,2,2
"COG1073",59,83,45,76,69,73,62,42,65,40
"COG1074",123,41,50,31,85,88,64,40,59,143
"COG1075",12,10,13,10,14,7,17,9,20,6
"COG1076",17,37,13,17,21,21,16,8,27,25
"COG1077",71,102,15,61,85,81,82,34,57,37
"COG1078",24,11,3,15,23,26,26,12,25,23
"COG1079",9,13,0,18,10,46,39,13,39,28
"COG1080",16,13,12,10,19,17,11,12,10,9
"COG1082",40,43,18,38,50,54,55,16,63,73
"COG1083",25,37,59,38,37,39,26,85,29,20
"COG1084",1,2,0,1,2,7,1,1,6,0
"COG1085",4,6,6,9,8,3,6,5,24,11
"COG1086",57,62,59,51,56,46,44,71,46,43
"COG1087",46,50,52,32,25,38,39,36,26,28
"COG1088",63,73,249,53,60,51,60,232,67,54
"COG1089",95,75,257,62,68,55,69,423,48,40
"COG1090",30,25,16,29,29,38,28,8,16,34
"COG1091",12,12,16,11,11,40,43,70,28,66
"COG1092",7,5,30,3,2,8,7,19,10,22
"COG1093",0,0,0,10,4,7,4,2,21,1
"COG1094",2,1,2,5,3,4,4,0,14,0
"COG1095",1,2,1,2,3,7,3,3,17,2
"COG1096",0,0,1,5,1,3,6,1,7,1
"COG1097",0,2,0,8,2,6,5,1,24,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,2,0,0,0,0,5,0
"COG1100",64,21,7,16,46,47,50,30,5,7
"COG1101",0,1,0,0,0,0,0,0,0,1
"COG1102",0,0,2,7,2,3,1,0,11,1
"COG1104",76,63,15,47,63,67,78,25,77,73
"COG1105",0,2,7,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",79,50,11,72,70,63,62,21,38,49
"COG1109",242,250,61,217,202,192,215,104,177,169
"COG1111",2,1,2,10,8,13,3,4,29,2
"COG1112",23,21,20,23,21,40,22,23,35,9
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,5,0,0,0,0,2,0,1
"COG1115",34,57,30,44,46,46,50,25,38,98
"COG1116",26,14,29,19,12,20,25,8,51,11
"COG1117",37,49,5,55,19,18,13,5,8,11
"COG1118",0,1,5,0,0,0,0,3,5,0
"COG1119",16,2,8,0,12,9,12,16,19,4
"COG1120",4,2,10,9,21,5,5,6,13,6
"COG1121",60,61,15,68,61,44,54,25,26,31
"COG1122",38,19,4,16,26,22,32,16,6,12
"COG1123",120,97,10,41,87,80,95,24,60,77
"COG1124",0,0,0,0,1,0,0,0,0,2
"COG1125",0,0,2,3,1,2,0,1,1,2
"COG1126",38,50,29,64,47,40,50,18,28,47
"COG1127",24,8,11,7,14,3,2,3,2,14
"COG1129",46,64,6,49,33,40,46,6,45,43
"COG1131",144,143,80,175,166,56,33,36,60,45
"COG1132",384,335,104,286,371,364,356,174,275,343
"COG1133",40,55,8,38,22,28,34,10,15,30
"COG1134",9,4,7,8,18,10,8,4,15,11
"COG1135",0,2,2,2,0,1,0,2,14,1
"COG1136",94,121,31,92,108,106,116,47,104,88
"COG1137",59,57,12,29,61,50,56,17,20,57
"COG1138",39,50,16,41,50,123,131,45,100,97
"COG1139",1,0,0,3,2,1,1,0,5,1
"COG1140",1,0,2,2,1,2,0,1,5,2
"COG1141",7,3,14,0,5,0,1,8,1,0
"COG1142",20,6,2,7,22,13,11,7,0,2
"COG1143",30,44,185,49,48,9,16,50,18,5
"COG1144",0,0,0,0,0,0,0,0,2,2
"COG1145",11,6,56,3,7,3,7,14,20,14
"COG1146",26,45,35,55,30,35,31,43,43,25
"COG1148",0,0,0,1,1,0,1,0,17,0
"COG1150",0,0,0,0,1,2,0,0,1,0
"COG1151",0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",136,125,24,104,143,110,128,52,80,91
"COG1155",2,1,5,22,1,14,14,2,52,3
"COG1156",2,2,4,14,8,18,6,1,33,1
"COG1157",9,5,13,2,3,8,7,4,18,8
"COG1158",91,110,29,115,94,94,91,27,71,88
"COG1159",25,26,10,17,30,35,32,16,23,45
"COG1160",58,54,27,49,71,59,67,21,49,84
"COG1161",2,0,0,0,5,7,9,15,1,1
"COG1162",27,10,15,8,21,23,16,7,15,46
"COG1163",1,2,1,17,2,9,9,1,25,2
"COG1164",20,14,4,26,17,32,24,5,48,30
"COG1165",39,21,2,15,45,8,11,3,7,8
"COG1166",47,19,18,5,37,26,35,30,6,7
"COG1167",17,20,53,27,12,14,20,30,36,62
"COG1168",7,4,9,5,4,8,3,6,13,14
"COG1169",31,17,2,9,32,20,29,9,17,17
"COG1171",103,110,33,85,91,90,78,35,97,123
"COG1172",58,62,5,70,55,48,58,12,47,43
"COG1173",78,50,14,100,89,70,70,20,154,124
"COG1174",1,0,4,1,0,1,1,4,3,2
"COG1175",149,125,14,132,101,130,119,47,88,109
"COG1176",57,76,17,62,54,52,59,19,72,43
"COG1177",49,50,20,40,50,51,44,17,60,47
"COG1178",153,168,24,142,139,121,146,47,104,110
"COG1179",1,0,8,0,0,1,0,4,1,4
"COG1180",0,0,3,2,1,0,0,0,24,1
"COG1181",71,72,21,50,71,66,50,26,57,63
"COG1182",14,10,11,13,3,6,6,6,1,2
"COG1183",35,55,14,41,53,47,51,14,41,50
"COG1184",0,0,1,0,0,0,0,0,4,0
"COG1185",120,141,47,172,143,154,167,59,93,142
"COG1186",83,75,26,65,84,33,23,15,15,29
"COG1187",37,32,28,30,41,48,41,38,34,70
"COG1188",5,1,5,0,4,2,1,3,0,13
"COG1189",6,4,1,1,9,24,15,4,15,5
"COG1190",60,49,32,60,65,61,64,23,39,82
"COG1191",6,1,12,2,1,13,8,35,7,10
"COG1192",84,94,44,85,81,67,87,52,80,58
"COG1193",66,22,8,21,20,30,38,14,16,38
"COG1194",70,73,72,56,88,75,71,79,54,78
"COG1195",73,43,11,32,50,13,18,7,9,28
"COG1196",216,197,48,171,178,203,188,84,160,121
"COG1197",164,109,28,111,120,134,134,59,118,185
"COG1198",165,206,28,141,148,133,177,62,94,123
"COG1199",53,28,65,52,35,12,14,19,17,18
"COG1200",166,172,38,136,157,132,144,60,86,144
"COG1201",102,32,19,59,22,60,98,38,121,31
"COG1202",0,0,0,0,1,0,0,0,1,0
"COG1203",0,0,22,0,0,0,0,4,0,0
"COG1204",6,0,4,24,5,19,13,7,52,5
"COG1205",5,2,11,0,1,1,0,7,7,1
"COG1206",27,11,2,4,19,17,22,12,14,10
"COG1207",66,81,28,62,75,81,68,28,33,50
"COG1208",106,129,131,116,106,119,117,160,116,68
"COG1209",8,16,19,20,17,54,40,47,41,54
"COG1210",36,43,14,39,30,27,38,19,31,29
"COG1211",53,89,14,63,53,55,48,19,36,45
"COG1212",62,67,78,52,68,51,62,55,41,43
"COG1213",10,23,7,21,23,13,16,28,59,8
"COG1214",21,18,6,18,25,32,25,9,18,35
"COG1215",35,24,29,25,23,35,32,24,65,49
"COG1216",51,59,51,68,65,57,45,87,79,72
"COG1217",92,62,26,72,59,54,79,53,111,109
"COG1218",40,50,26,50,50,40,57,20,29,54
"COG1219",90,107,73,84,96,85,83,49,81,88
"COG1220",46,64,18,77,70,60,62,21,54,20
"COG1221",1,2,15,0,0,3,0,6,4,2
