"","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8"
"COG0533",33,83,76,92,96,107,86,82,78,53
"COG0534",60,99,135,93,141,161,82,137,115,105
"COG0535",61,38,25,32,39,14,53,17,69,55
"COG0536",21,90,98,67,100,83,79,81,49,38
"COG0537",25,38,46,44,41,47,36,47,44,27
"COG0538",24,83,76,84,119,101,99,91,52,37
"COG0539",64,107,130,126,123,134,101,135,78,65
"COG0540",42,99,74,81,87,77,113,85,75,59
"COG0541",42,90,84,86,107,92,106,88,117,79
"COG0542",243,200,175,235,268,169,295,193,135,192
"COG0543",18,10,8,11,10,22,12,17,36,27
"COG0544",31,99,90,94,92,38,30,30,31,20
"COG0545",15,33,19,29,30,32,48,31,28,28
"COG0546",32,64,62,64,47,43,51,60,69,50
"COG0547",41,76,86,78,57,71,67,55,63,39
"COG0548",24,62,70,71,53,41,55,53,55,48
"COG0549",4,6,0,6,0,13,3,1,17,13
"COG0550",78,175,196,199,205,224,214,210,132,95
"COG0551",17,22,13,16,22,24,14,28,20,23
"COG0552",31,59,60,91,69,46,63,63,65,56
"COG0553",1317,74,74,64,20,57,65,40,60,86
"COG0554",31,68,62,56,60,80,113,87,69,52
"COG0555",2,2,1,3,0,0,0,2,3,5
"COG0556",54,176,136,172,178,189,184,164,110,69
"COG0557",15,22,39,33,29,57,118,106,55,61
"COG0558",11,59,52,52,49,69,44,42,61,58
"COG0559",40,112,112,87,129,112,123,116,118,107
"COG0560",11,29,28,29,18,29,27,25,31,47
"COG0561",210,19,28,39,11,14,38,16,22,24
"COG0562",8,3,4,2,9,4,8,6,3,2
"COG0563",25,38,38,43,47,45,31,43,34,30
"COG0564",56,162,127,126,125,145,133,127,95,62
"COG0565",8,18,13,17,12,40,31,38,28,33
"COG0566",46,89,81,84,129,109,103,95,43,55
"COG0567",51,158,169,110,152,173,123,165,68,75
"COG0568",285,211,182,226,230,200,244,197,138,123
"COG0569",36,83,79,92,72,85,74,81,64,61
"COG0571",28,48,51,48,51,58,39,38,36,23
"COG0572",5,4,2,2,6,18,13,11,13,15
"COG0573",6,65,18,25,72,9,79,10,7,19
"COG0574",58,140,117,118,121,189,107,126,236,125
"COG0575",26,57,30,65,37,54,43,46,41,28
"COG0576",16,44,51,43,42,44,45,42,35,31
"COG0577",66,116,69,131,110,48,44,33,31,39
"COG0578",28,47,48,27,27,38,77,37,22,62
"COG0579",18,46,24,37,44,32,78,29,57,45
"COG0580",9,21,11,26,14,18,15,26,40,25
"COG0581",15,66,15,14,94,2,82,9,7,27
"COG0582",760,88,105,94,82,68,157,67,119,264
"COG0583",237,111,159,112,106,53,94,112,92,460
"COG0584",22,50,52,45,56,65,32,33,70,82
"COG0585",8,5,4,10,4,3,2,9,27,12
"COG0586",16,11,5,11,15,8,19,14,13,24
"COG0587",1114,258,281,221,273,303,249,307,215,221
"COG0588",18,38,42,46,31,62,24,30,31,16
"COG0589",40,35,26,23,5,16,20,14,32,54
"COG0590",17,34,35,28,33,45,30,30,28,29
"COG0591",86,50,90,137,66,137,60,86,187,173
"COG0592",44,94,91,94,113,96,72,90,89,63
"COG0593",68,129,136,128,132,174,136,129,86,82
"COG0594",3,9,0,7,3,4,1,4,5,6
"COG0595",34,78,65,77,102,75,118,77,53,48
"COG0596",134,373,383,365,367,341,355,366,387,398
"COG0597",11,28,29,23,29,24,16,19,30,27
"COG0598",10,0,0,1,1,0,2,1,3,15
"COG0599",0,5,2,7,5,4,8,4,11,21
"COG0600",18,61,63,41,70,52,58,49,65,93
"COG0601",37,95,87,95,92,65,89,96,148,133
"COG0602",62,19,21,41,19,15,25,27,40,31
"COG0603",41,12,13,35,32,9,25,10,35,25
"COG0604",77,180,213,136,170,171,157,168,208,223
"COG0605",25,11,17,16,27,39,12,28,22,26
"COG0606",14,9,10,3,5,1,2,3,4,24
"COG0607",51,72,57,63,55,77,52,71,53,90
"COG0608",28,38,58,39,52,38,35,38,63,60
"COG0609",17,3,17,22,1,12,3,12,5,7
"COG0610",38,9,8,20,11,11,16,5,11,79
"COG0611",23,50,51,57,59,16,8,20,13,6
"COG0612",60,62,66,115,81,93,68,104,104,136
"COG0613",5,21,12,22,19,14,31,13,30,13
"COG0614",22,29,28,29,19,39,15,38,46,40
"COG0615",47,7,7,10,8,10,7,5,13,9
"COG0616",45,74,87,53,79,84,82,89,54,78
"COG0617",122,118,119,114,138,142,142,127,71,69
"COG0618",5,17,12,21,15,29,8,29,21,11
"COG0619",8,19,9,19,16,13,27,13,1,5
"COG0620",14,26,31,31,33,29,29,42,76,78
"COG0621",70,158,143,173,178,157,160,160,162,140
"COG0622",1,4,2,4,1,7,2,6,11,4
"COG0623",16,66,53,59,76,65,73,49,32,28
"COG0624",83,173,202,150,169,169,187,151,224,193
"COG0625",67,158,142,146,129,81,158,114,121,165
"COG0626",38,136,93,134,123,129,164,141,91,84
"COG0627",3,9,6,7,6,2,0,2,2,7
"COG0628",9,13,12,17,14,35,62,52,49,76
"COG0629",142,36,42,42,39,28,35,38,22,29
"COG0630",0,6,9,10,3,6,2,11,4,10
"COG0631",9,14,6,7,11,17,5,5,11,31
"COG0632",10,17,14,16,13,13,12,14,17,16
"COG0633",61,47,71,57,59,21,59,36,18,14
"COG0634",11,12,3,6,12,10,13,9,18,15
"COG0635",33,33,40,58,29,39,39,46,37,76
"COG0636",5,8,6,8,12,4,16,11,4,2
"COG0637",92,45,37,38,30,28,37,28,21,36
"COG0638",5,11,6,22,1,9,2,6,48,17
"COG0639",27,29,30,24,46,17,12,17,20,30
"COG0640",11,11,7,15,12,5,12,10,35,54
"COG0641",13,3,4,0,1,5,0,5,6,7
"COG0642",528,355,304,316,394,286,321,347,237,1057
"COG0643",30,7,3,6,1,11,8,4,11,48
"COG0644",60,145,123,200,141,52,42,35,70,35
"COG0645",5,1,0,0,1,0,0,0,3,8
"COG0646",11,24,19,35,28,52,134,51,90,72
"COG0647",5,20,11,6,7,48,33,40,19,18
"COG0648",5,8,3,10,7,10,8,8,28,11
"COG0649",35,72,73,72,88,36,25,32,24,15
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",8,24,46,22,39,14,26,22,85,61
"COG0652",51,66,75,110,71,82,74,88,95,70
"COG0653",68,176,167,191,216,230,195,208,142,116
"COG0654",55,167,184,146,173,122,149,170,75,105
"COG0655",3,5,3,3,1,5,8,5,10,32
"COG0656",15,16,5,11,4,8,11,9,20,23
"COG0657",23,49,67,58,72,71,47,65,88,111
"COG0658",13,9,5,6,5,1,5,2,3,44
"COG0659",66,78,50,91,92,11,34,19,17,33
"COG0661",93,160,136,205,168,104,209,152,67,69
"COG0662",234,58,66,61,51,48,64,58,40,55
"COG0663",22,29,38,20,24,28,21,32,20,20
"COG0664",38,45,30,54,34,24,32,32,44,79
"COG0665",177,564,576,396,417,436,463,521,544,365
"COG0666",24,21,20,61,21,6,6,6,29,28
"COG0667",42,128,158,135,137,122,127,128,203,151
"COG0668",87,98,87,112,90,46,42,31,40,55
"COG0669",17,26,26,20,32,34,33,28,23,19
"COG0670",26,40,51,37,51,49,45,38,26,11
"COG0671",165,14,21,21,18,27,15,29,28,21
"COG0672",6,7,4,4,3,3,2,3,23,27
"COG0673",137,329,324,292,317,324,300,334,406,258
"COG0674",9,40,36,54,36,40,31,21,117,42
"COG0675",27,0,0,1,0,1,0,1,7,9
"COG0676",6,1,1,5,0,0,1,1,0,7
"COG0677",20,38,36,42,38,63,29,49,54,42
"COG0678",10,12,20,13,7,19,23,36,18,26
"COG0679",20,39,45,29,56,28,36,47,24,35
"COG0680",0,0,0,0,0,0,0,3,1,5
"COG0681",47,72,49,70,57,62,77,54,45,55
"COG0682",15,59,62,50,70,67,59,58,43,42
"COG0683",57,141,124,125,132,122,159,100,175,137
"COG0684",8,21,24,20,17,18,25,22,20,25
"COG0685",21,46,48,51,43,42,47,32,51,45
"COG0686",16,53,43,38,48,65,41,54,31,32
"COG0687",41,63,80,47,47,57,60,68,84,86
"COG0688",16,40,40,31,42,28,22,26,26,29
"COG0689",11,31,20,22,16,24,32,32,47,25
"COG0690",4,8,4,11,2,2,1,4,1,1
"COG0691",12,26,30,23,32,33,36,26,27,26
"COG0692",8,17,21,15,29,13,16,19,2,17
"COG0693",20,6,7,4,5,4,3,2,2,13
"COG0694",81,45,30,45,40,60,44,47,32,22
"COG0695",36,23,31,25,19,31,21,23,22,27
"COG0696",13,38,24,42,58,21,53,38,21,23
"COG0697",71,166,166,159,195,496,434,519,377,308
"COG0698",8,18,20,11,26,37,24,26,18,27
"COG0699",1,2,0,1,1,1,4,4,1,5
"COG0700",1,2,0,3,2,1,3,2,3,6
"COG0701",7,5,6,7,2,4,3,5,8,17
"COG0702",54,112,86,120,112,84,97,97,84,73
"COG0703",16,35,34,30,40,47,55,38,18,18
"COG0704",6,44,6,28,34,4,29,11,57,33
"COG0705",21,22,21,54,31,29,24,34,50,37
"COG0706",50,89,118,116,117,133,124,141,93,55
"COG0707",34,78,59,64,71,78,70,80,50,38
"COG0708",42,57,50,57,56,60,65,79,51,49
"COG0709",12,46,28,43,70,28,68,24,28,19
"COG0710",4,6,3,2,4,1,3,1,15,8
"COG0711",20,65,57,58,61,76,65,75,38,24
"COG0712",18,47,36,31,47,40,36,46,19,20
"COG0713",11,17,16,15,17,21,16,21,19,13
"COG0714",760,160,254,104,138,170,153,164,153,135
"COG0715",29,24,20,21,44,15,51,18,53,87
"COG0716",25,11,8,23,14,5,20,18,0,11
"COG0717",30,49,53,45,44,41,40,59,35,25
"COG0718",9,19,10,14,23,10,15,10,15,8
"COG0719",100,174,143,191,161,174,171,156,150,108
"COG0720",15,27,13,38,30,11,35,21,15,7
"COG0721",3,18,22,7,24,3,2,10,2,5
"COG0722",20,25,23,44,44,14,39,26,23,39
"COG0723",17,41,42,40,40,47,35,51,33,29
"COG0724",15,17,11,43,16,3,27,13,9,2
"COG0725",2,2,7,4,7,3,4,5,13,14
"COG0726",30,78,82,64,54,79,56,65,128,89
"COG0727",5,3,0,7,10,1,1,2,1,1
"COG0728",35,104,108,84,110,100,94,101,70,47
"COG0729",12,0,0,2,1,0,1,0,10,28
"COG0730",37,120,126,81,110,142,110,125,51,73
"COG0731",1,5,3,8,1,2,1,3,17,6
"COG0732",31,0,4,5,5,6,8,8,5,49
"COG0733",31,41,31,55,52,43,67,47,22,46
"COG0735",39,80,84,64,82,71,88,66,25,28
"COG0736",7,20,30,15,16,24,13,20,17,17
"COG0737",13,25,32,31,29,17,23,42,42,48
"COG0738",19,3,5,8,4,18,2,13,8,39
"COG0739",104,191,192,128,159,219,119,167,140,183
"COG0740",272,80,57,78,92,56,104,69,47,40
"COG0741",103,116,134,81,111,139,75,111,93,118
"COG0742",13,45,41,40,38,35,26,43,27,19
"COG0743",26,70,60,71,83,71,63,60,50,50
"COG0744",47,52,33,48,47,42,72,44,31,65
"COG0745",159,179,154,137,215,145,189,150,88,270
"COG0746",5,29,31,13,11,7,18,23,18,7
"COG0747",54,163,139,144,136,97,167,120,249,196
"COG0748",1,7,9,8,3,21,2,21,7,4
"COG0749",3057,225,366,192,264,228,350,241,129,130
"COG0750",42,95,75,93,98,32,25,25,44,23
"COG0751",39,88,104,94,114,72,102,84,68,53
"COG0752",22,51,38,32,39,30,54,33,30,29
"COG0753",11,0,0,0,0,0,0,0,4,36
"COG0754",4,0,0,1,0,0,0,1,1,8
"COG0755",25,88,77,61,74,69,63,58,47,36
"COG0756",121,20,28,21,23,43,21,33,19,9
"COG0757",14,40,38,29,39,36,24,33,11,26
"COG0758",12,8,12,7,0,1,3,4,2,11
"COG0759",4,12,16,12,15,19,24,18,9,4
"COG0760",47,101,95,112,91,113,83,113,94,116
"COG0761",23,70,62,65,76,69,98,72,44,24
"COG0762",7,28,18,28,14,16,19,14,9,17
"COG0763",8,20,19,14,26,58,60,85,53,38
"COG0764",19,54,50,63,61,68,50,69,52,36
"COG0765",33,105,106,81,77,92,78,102,79,46
"COG0766",31,104,94,87,132,102,95,92,52,42
"COG0767",12,20,12,30,32,10,19,23,9,17
"COG0768",77,262,250,245,275,280,254,243,176,126
"COG0769",42,118,110,122,119,141,107,130,65,62
"COG0770",24,63,61,68,59,74,76,53,44,40
"COG0771",22,77,87,73,96,99,85,94,47,47
"COG0772",87,177,162,158,182,157,158,164,95,107
"COG0773",14,56,30,38,44,123,98,130,88,73
"COG0774",21,63,67,68,72,82,70,71,63,31
"COG0775",51,24,24,14,10,13,13,19,21,31
"COG0776",24,49,61,37,41,14,14,14,6,12
"COG0777",22,77,80,73,58,65,63,65,57,44
"COG0778",37,56,45,68,42,101,54,81,74,73
"COG0779",8,23,15,25,11,13,13,20,14,19
"COG0780",22,15,16,17,14,14,15,17,9,16
"COG0781",11,23,36,34,28,31,30,26,23,17
"COG0782",15,32,36,29,29,24,28,38,32,34
"COG0783",4,0,1,0,0,0,1,2,1,15
"COG0784",253,34,25,70,30,16,23,47,77,464
"COG0785",14,39,35,29,46,39,29,26,8,15
"COG0786",5,9,0,16,18,0,36,9,0,4
"COG0787",20,49,38,48,69,31,35,55,20,29
"COG0788",16,12,12,34,18,4,26,8,19,26
"COG0789",35,33,37,28,26,55,31,34,22,114
"COG0790",16,24,19,20,26,15,43,24,55,77
"COG0791",274,31,32,47,38,39,35,32,8,20
"COG0792",2,0,0,0,0,0,0,2,1,4
"COG0793",50,121,119,151,133,128,173,133,134,120
"COG0794",27,57,49,47,67,51,50,51,40,28
"COG0795",45,94,99,106,126,122,94,102,61,55
"COG0796",3,2,5,5,2,16,20,12,26,12
"COG0797",8,12,15,11,7,10,7,6,15,23
"COG0798",6,0,2,8,6,0,2,1,2,11
"COG0799",11,27,29,26,31,35,30,33,24,13
"COG0800",13,17,12,17,21,4,16,8,11,20
"COG0801",12,34,37,32,33,42,23,42,21,25
"COG0802",8,33,26,19,45,32,34,43,21,15
"COG0803",16,33,16,59,63,23,63,32,12,11
"COG0804",14,34,26,38,50,0,65,14,26,30
"COG0805",35,53,50,55,66,67,67,58,67,37
"COG0806",4,9,0,6,3,20,15,22,14,13
"COG0807",40,102,88,74,106,79,107,115,43,42
"COG0809",16,49,46,47,65,57,45,49,45,28
"COG0810",24,15,12,20,19,17,21,28,13,35
"COG0811",42,73,75,62,79,89,63,104,69,56
"COG0812",25,60,62,69,67,81,72,55,35,39
"COG0813",12,2,3,3,2,2,1,4,0,2
"COG0814",4,2,1,4,0,0,1,1,0,0
"COG0815",41,123,111,101,100,113,84,92,69,75
"COG0816",2,8,6,8,6,29,24,25,17,7
"COG0817",10,20,9,20,18,11,16,22,20,8
"COG0818",2,6,2,9,6,0,5,6,2,3
"COG0819",2,4,0,9,15,1,11,6,7,5
"COG0820",11,46,43,68,54,42,45,56,48,35
"COG0821",28,75,105,71,90,118,101,72,45,36
"COG0822",38,27,25,17,21,26,25,30,28,17
"COG0823",46,89,108,104,82,124,64,88,191,125
"COG0824",23,73,61,68,52,59,63,55,44,48
"COG0825",27,73,61,60,82,63,81,65,62,44
"COG0826",28,20,15,9,2,1,7,5,24,23
"COG0827",24,1,6,1,0,2,3,6,2,22
"COG0828",4,13,16,10,7,9,12,10,8,18
"COG0829",8,17,21,29,23,1,33,2,10,10
"COG0830",6,17,4,15,24,1,27,5,15,6
"COG0831",3,8,3,6,5,0,12,1,6,2
"COG0832",0,8,1,10,8,0,9,4,3,4
"COG0833",1,0,0,0,0,0,0,0,0,0
"COG0834",112,107,133,113,79,97,95,103,85,115
"COG0835",15,2,2,5,1,0,2,3,4,35
"COG0836",26,41,33,49,60,30,56,47,55,54
"COG0837",16,30,28,23,24,12,44,15,5,8
"COG0838",7,19,20,19,21,35,29,27,17,23
"COG0839",12,26,36,37,41,29,34,35,51,27
"COG0840",184,16,7,32,13,5,25,36,31,340
"COG0841",258,288,295,215,283,296,240,342,183,448
"COG0842",55,71,72,64,86,69,72,70,81,116
"COG0843",79,152,131,155,159,149,147,171,109,125
"COG0845",173,140,118,127,119,112,143,146,112,292
"COG0846",11,14,29,21,18,10,18,27,32,29
"COG0847",50,65,46,78,58,74,66,69,43,65
"COG0848",21,26,39,29,22,33,18,30,17,37
"COG0849",19,50,46,50,48,58,41,55,63,50
"COG0850",14,14,1,6,6,0,13,5,0,10
"COG0851",1,2,2,6,3,0,4,3,0,3
"COG0852",12,36,30,42,30,42,33,30,42,20
"COG0853",0,3,0,7,4,1,2,5,5,5
"COG0854",16,43,49,48,51,36,34,36,20,19
"COG0855",23,54,26,67,57,18,76,27,11,42
"COG0856",0,1,1,4,0,0,1,1,1,0
"COG0857",20,12,5,17,11,0,24,14,6,21
"COG0858",8,19,21,30,14,32,19,21,22,9
"COG0859",57,102,90,76,98,46,16,33,57,19
"COG0860",18,36,34,41,57,44,38,49,27,27
"COG0861",15,41,26,33,47,42,46,31,19,20
"COG0863",1038,73,160,46,69,88,100,81,59,39
"COG0864",0,0,0,3,1,0,0,1,4,2
"COG1001",4,3,3,12,3,7,6,7,49,17
"COG1002",8,4,0,5,8,18,15,10,13,48
"COG1003",60,156,124,170,191,176,192,162,79,77
"COG1004",418,92,149,71,109,100,97,111,81,62
"COG1005",24,79,61,75,84,88,78,51,120,45
"COG1006",0,1,1,1,1,0,4,0,5,6
"COG1007",40,109,88,91,116,122,94,76,121,57
"COG1008",65,152,135,142,128,123,144,114,104,48
"COG1009",75,135,115,136,123,42,45,48,55,30
"COG1010",15,15,11,42,31,0,27,13,13,6
"COG1011",22,77,94,70,81,114,58,94,102,91
"COG1012",307,488,541,489,463,525,452,638,492,526
"COG1013",10,35,15,36,10,32,17,12,68,36
"COG1014",11,69,57,65,32,78,41,46,115,86
"COG1015",4,10,10,2,5,13,6,8,4,4
"COG1017",4,0,0,0,0,0,0,2,1,10
"COG1018",37,9,35,21,12,9,6,11,25,80
"COG1019",0,0,0,0,0,1,0,0,19,5
"COG1020",9,5,5,10,3,2,9,12,8,52
"COG1021",0,0,1,1,0,0,0,0,5,6
"COG1022",65,121,124,125,125,167,148,142,121,94
"COG1023",8,23,95,0,0,1,1,1,1,1
"COG1024",106,364,368,362,314,394,325,342,428,381
"COG1025",5,3,2,4,2,8,7,8,21,33
"COG1026",3,17,18,18,16,8,8,9,1,6
"COG1027",4,1,0,4,0,0,0,0,22,20
"COG1028",309,793,777,802,751,905,824,812,956,823
"COG1029",1,3,5,0,1,4,2,4,4,0
"COG1030",3,4,4,13,7,18,8,5,20,18
"COG1031",0,3,0,15,1,1,4,4,5,1
"COG1032",190,72,68,100,43,26,72,47,293,149
"COG1033",60,181,166,183,150,227,149,189,219,140
"COG1034",26,85,98,54,95,105,66,84,57,45
"COG1035",1,11,4,8,1,5,4,4,24,11
"COG1036",0,1,2,0,0,1,3,0,0,0
"COG1038",8,25,31,10,23,10,20,42,6,30
"COG1039",0,0,1,3,0,0,1,0,0,1
"COG1040",4,1,2,2,1,0,0,1,6,19
"COG1041",0,6,2,14,4,1,5,3,5,1
"COG1042",8,26,20,44,19,15,28,24,131,42
"COG1043",25,45,45,43,54,36,34,45,30,18
"COG1044",21,59,59,56,78,68,87,59,51,37
"COG1045",17,32,37,43,37,35,34,30,15,20
"COG1047",23,6,5,20,6,9,8,6,28,26
"COG1048",65,122,146,136,110,145,112,126,149,128
"COG1049",42,77,64,98,107,68,103,91,24,27
"COG1051",8,29,16,10,14,21,9,16,20,21
"COG1052",39,73,64,57,84,94,64,80,71,61
"COG1053",75,228,232,179,228,98,70,76,75,47
"COG1054",29,78,72,69,55,75,51,82,33,23
"COG1055",13,21,8,35,17,29,13,20,62,35
"COG1056",1,3,1,4,0,1,6,1,10,3
"COG1057",14,31,35,36,48,17,9,15,11,4
"COG1058",24,51,49,50,51,28,20,22,13,9
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",22,35,20,48,22,46,37,44,108,49
"COG1061",734,95,268,44,59,56,110,76,25,72
"COG1062",27,31,34,40,25,26,21,38,73,54
"COG1063",27,48,50,46,43,84,49,43,96,79
"COG1064",17,32,30,26,19,35,35,26,59,27
"COG1066",59,30,25,36,32,7,15,7,3,15
"COG1067",11,9,1,21,2,5,5,14,13,33
"COG1069",0,2,0,4,3,2,1,1,5,12
"COG1070",15,47,55,52,62,37,52,61,18,47
"COG1071",54,72,70,115,82,135,120,115,82,67
"COG1072",1,1,9,4,1,4,3,4,2,13
"COG1073",37,51,49,59,64,90,52,71,64,103
"COG1074",46,101,70,117,99,42,91,78,52,92
"COG1075",12,21,9,19,10,11,9,15,12,16
"COG1076",9,13,20,14,26,20,14,22,22,19
"COG1077",31,84,61,72,94,72,95,79,49,43
"COG1078",11,22,7,33,17,5,28,14,22,9
"COG1079",7,47,38,26,31,13,11,16,12,12
"COG1080",5,17,4,7,9,31,8,6,10,25
"COG1082",20,51,72,38,57,50,41,51,51,80
"COG1083",84,28,31,26,39,33,29,23,25,13
"COG1084",0,1,1,9,1,4,1,2,3,4
"COG1085",4,6,9,6,4,4,3,8,32,18
"COG1086",83,49,52,56,69,71,51,50,68,47
"COG1087",44,19,33,24,45,41,46,26,25,34
"COG1088",226,61,61,46,53,54,39,47,57,45
"COG1089",392,69,70,49,73,65,81,60,48,37
"COG1090",6,17,7,30,35,33,31,28,12,16
"COG1091",61,25,34,22,27,61,27,32,42,33
"COG1092",20,10,12,11,7,3,11,17,5,32
"COG1093",1,2,4,10,3,1,0,6,22,2
"COG1094",1,6,6,9,1,3,1,1,16,3
"COG1095",1,6,1,4,0,0,1,1,5,0
"COG1096",2,2,0,6,0,0,0,0,0,1
"COG1097",0,0,1,9,1,1,2,4,19,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,3,0,0,0,0,2,1
"COG1100",25,58,29,61,59,0,28,10,6,3
"COG1101",1,0,0,0,0,0,1,0,0,0
"COG1102",0,1,0,7,2,2,1,0,18,5
"COG1104",21,74,48,72,72,71,82,68,84,62
"COG1105",0,0,0,0,0,0,1,0,0,1
"COG1106",1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",29,80,51,65,63,47,87,49,25,18
"COG1109",83,209,212,191,221,250,207,207,193,145
"COG1111",1,8,9,19,3,10,4,4,24,8
"COG1112",10,10,11,13,1,21,24,28,17,42
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,0,0,0,0,0,0,6
"COG1115",30,52,54,42,46,61,40,63,55,68
"COG1116",17,20,21,25,27,9,26,24,51,41
"COG1117",10,60,14,21,48,9,64,11,8,20
"COG1118",5,1,0,4,0,0,2,0,1,8
"COG1119",11,12,8,17,15,3,13,7,10,17
"COG1120",10,3,3,11,7,13,4,8,12,19
"COG1121",25,73,43,74,72,53,84,48,27,19
"COG1122",12,30,12,44,25,21,46,18,17,10
"COG1123",36,110,94,88,121,47,105,93,68,66
"COG1124",0,0,0,0,0,0,0,0,0,1
"COG1125",1,0,0,0,1,0,3,1,3,10
"COG1126",24,61,50,35,34,50,33,46,45,21
"COG1127",9,23,14,25,20,10,29,15,5,22
"COG1129",12,65,70,46,48,30,63,51,50,57
"COG1131",84,112,139,138,134,166,115,138,197,182
"COG1132",170,331,292,339,432,362,390,353,276,256
"COG1133",9,24,26,25,42,15,8,9,14,3
"COG1134",2,2,5,4,1,7,9,5,9,20
"COG1135",2,0,0,2,1,0,0,2,17,10
"COG1136",50,87,70,114,103,106,94,94,99,75
"COG1137",14,48,63,41,54,61,62,51,34,31
"COG1138",44,145,137,119,124,160,101,136,87,63
"COG1139",0,0,2,1,0,0,2,1,17,9
"COG1140",0,0,0,3,0,0,0,1,4,2
"COG1141",28,6,3,6,4,1,1,2,0,0
"COG1142",8,16,3,17,23,1,18,10,4,2
"COG1143",142,35,22,26,33,54,45,32,39,24
"COG1144",0,0,0,0,0,0,0,0,4,0
"COG1145",17,11,16,11,7,3,15,9,27,16
"COG1146",26,35,38,27,16,30,23,39,36,34
"COG1148",0,2,2,0,0,0,2,0,15,4
"COG1150",0,0,1,2,0,0,0,0,2,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",35,114,116,111,133,113,131,110,72,57
"COG1155",2,7,4,17,3,4,4,8,50,17
"COG1156",1,7,6,14,1,4,2,10,28,9
"COG1157",9,13,8,7,11,1,4,3,6,5
"COG1158",36,85,76,74,96,36,27,35,23,24
"COG1159",14,39,40,27,39,33,35,37,21,27
"COG1160",31,68,60,48,55,81,65,64,51,48
"COG1161",7,5,4,16,3,0,9,4,4,6
"COG1162",11,17,16,36,31,18,31,17,9,10
"COG1163",4,8,2,8,3,4,3,3,29,5
"COG1164",7,22,38,34,31,20,21,28,50,28
"COG1165",7,22,4,41,30,10,47,14,15,15
"COG1166",21,26,17,58,57,3,66,20,4,17
"COG1167",25,19,34,24,28,14,20,33,33,82
"COG1168",8,12,13,13,8,6,11,8,8,14
"COG1169",7,33,8,34,42,1,18,6,3,6
"COG1171",42,108,111,100,106,112,122,136,101,71
"COG1172",4,24,25,13,19,59,66,72,48,62
"COG1173",12,40,22,22,30,65,111,90,152,101
"COG1174",3,0,0,0,2,0,5,0,2,12
"COG1175",39,174,150,80,151,126,111,133,108,100
"COG1176",20,63,87,45,53,17,18,20,24,17
"COG1177",16,45,60,28,44,39,33,70,68,67
"COG1178",53,146,169,125,115,148,136,159,112,89
"COG1179",1,0,1,2,0,1,2,3,0,7
"COG1180",0,1,0,1,1,1,2,0,17,9
"COG1181",22,70,72,57,68,77,57,79,51,55
"COG1182",6,9,17,4,4,16,6,11,1,7
"COG1183",18,44,40,33,38,11,8,13,17,15
"COG1184",0,0,0,0,0,0,0,0,2,3
"COG1185",68,110,136,115,146,168,171,161,99,96
"COG1186",29,64,73,89,90,84,94,69,55,47
"COG1187",29,47,44,51,42,45,37,47,26,39
"COG1188",2,2,5,4,2,3,1,3,2,10
"COG1189",6,16,7,19,22,4,28,8,11,10
"COG1190",19,57,35,73,55,74,71,73,45,49
"COG1191",23,18,9,15,8,5,7,4,9,15
"COG1192",65,67,70,85,79,81,85,66,78,113
"COG1193",13,44,17,51,57,4,78,21,20,13
"COG1194",36,25,18,29,13,107,51,89,48,36
"COG1195",15,50,50,61,64,42,44,42,28,41
"COG1196",65,207,177,209,200,186,218,158,172,109
"COG1197",42,133,138,141,147,143,147,146,110,110
"COG1198",56,165,143,145,172,141,156,161,102,74
"COG1199",53,43,28,66,54,19,58,28,53,49
"COG1200",59,130,149,133,153,161,112,117,87,72
"COG1201",31,81,56,98,88,25,105,60,86,76
"COG1202",0,0,0,0,0,0,0,0,1,0
"COG1203",9,0,0,1,0,0,1,1,1,10
"COG1204",5,8,0,7,2,13,7,16,46,21
"COG1205",10,4,2,6,0,4,1,3,7,20
"COG1206",12,30,20,25,29,5,48,18,10,12
"COG1207",32,80,56,68,78,67,85,85,34,42
"COG1208",170,99,106,107,114,101,108,90,135,59
"COG1209",53,36,40,40,38,40,27,47,41,28
"COG1210",10,25,43,18,23,41,25,29,33,35
"COG1211",22,51,50,48,69,76,39,54,35,34
"COG1212",61,41,54,49,55,68,40,61,31,23
"COG1213",37,11,17,8,11,13,8,13,49,27
"COG1214",10,24,10,27,30,27,25,20,24,25
"COG1215",24,25,10,47,33,16,38,29,52,68
"COG1216",70,43,37,43,46,38,17,16,28,23
"COG1217",36,76,118,93,117,81,111,94,80,65
"COG1218",31,69,53,54,49,48,46,58,30,24
"COG1219",62,83,106,98,94,100,107,78,70,66
"COG1220",28,46,59,45,52,58,45,50,41,52
"COG1221",9,1,0,1,0,1,2,4,6,17
