"","X68_MES_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0533",76,91,90,18,71,72,85,80,65,93
"COG0534",118,152,104,35,119,169,125,131,104,98
"COG0535",63,21,23,77,57,34,26,43,102,37
"COG0536",60,79,83,9,49,76,100,88,61,59
"COG0537",38,38,61,26,42,46,46,37,40,35
"COG0538",54,89,113,22,45,57,96,63,52,57
"COG0539",101,146,118,18,65,36,43,42,25,36
"COG0540",64,61,67,35,69,57,79,76,67,56
"COG0541",77,82,91,19,84,83,87,83,91,104
"COG0542",170,201,154,201,123,189,175,122,157,184
"COG0543",30,5,13,13,41,8,12,16,31,18
"COG0544",86,103,88,19,55,85,86,95,94,65
"COG0545",26,47,19,21,47,70,22,32,43,24
"COG0546",46,52,59,28,53,72,62,43,64,41
"COG0547",52,74,73,11,56,40,62,64,67,54
"COG0548",45,50,67,25,48,54,43,58,66,48
"COG0549",21,3,2,3,14,1,8,8,12,7
"COG0550",150,204,194,58,98,172,173,182,175,149
"COG0551",26,46,24,15,18,18,9,12,14,28
"COG0552",70,49,74,23,72,56,52,78,61,60
"COG0553",41,37,33,865,77,32,80,64,49,104
"COG0554",48,77,90,19,49,55,78,75,82,72
"COG0555",4,0,0,14,6,4,0,7,5,3
"COG0556",106,156,167,25,93,102,172,173,131,146
"COG0557",78,94,75,28,67,106,78,72,69,51
"COG0558",59,58,63,13,57,18,23,26,18,26
"COG0559",45,25,43,8,39,93,122,83,145,106
"COG0560",40,29,26,28,38,40,38,30,57,40
"COG0561",21,9,10,155,19,2,18,20,22,22
"COG0562",1,5,1,15,4,0,2,3,1,0
"COG0563",34,51,36,8,44,37,57,38,44,49
"COG0564",86,158,127,35,78,152,116,131,101,89
"COG0565",24,50,42,5,32,30,41,37,20,28
"COG0566",77,78,64,20,60,90,81,90,55,67
"COG0567",59,195,215,48,71,172,155,119,97,98
"COG0568",145,212,249,230,104,166,193,182,151,161
"COG0569",82,80,96,21,66,89,76,82,95,49
"COG0571",36,57,38,8,27,12,17,14,7,13
"COG0572",19,9,8,3,22,6,8,13,16,9
"COG0573",4,19,104,2,8,6,74,80,5,65
"COG0574",178,109,157,39,166,69,159,146,220,152
"COG0575",40,43,32,8,39,36,43,34,38,47
"COG0576",35,37,48,17,44,45,48,40,42,50
"COG0577",122,112,85,33,129,45,34,44,42,44
"COG0578",28,40,43,11,41,40,46,23,28,40
"COG0579",42,35,42,24,59,20,31,33,44,35
"COG0580",28,35,34,4,23,17,27,45,14,25
"COG0581",5,10,26,0,3,5,66,81,5,63
"COG0582",145,85,116,2109,137,152,113,80,156,114
"COG0583",126,114,172,301,217,309,104,90,136,90
"COG0584",80,44,27,27,58,55,40,48,54,51
"COG0585",19,5,1,3,20,13,13,10,20,15
"COG0586",10,13,13,6,27,11,11,8,5,10
"COG0587",90,108,90,420,67,313,246,236,251,233
"COG0588",31,25,33,7,27,22,44,47,32,30
"COG0589",26,25,25,38,40,21,24,25,63,21
"COG0590",39,37,31,8,26,27,35,31,29,25
"COG0591",229,117,69,64,203,148,76,151,246,152
"COG0592",68,83,84,29,82,73,81,96,62,83
"COG0593",106,152,120,51,93,105,135,136,121,124
"COG0594",7,6,3,2,6,4,4,7,9,7
"COG0595",52,73,73,19,39,44,72,56,46,57
"COG0596",433,349,389,148,352,475,340,394,297,420
"COG0597",34,30,17,8,23,13,11,12,10,9
"COG0598",2,2,3,4,10,2,1,3,3,1
"COG0599",19,5,15,12,9,10,5,5,4,14
"COG0600",66,33,70,50,56,66,46,49,59,48
"COG0601",153,89,95,16,146,134,123,97,132,134
"COG0602",30,27,21,123,47,30,23,25,27,24
"COG0603",26,17,14,97,35,6,17,19,28,16
"COG0604",198,162,225,81,193,171,176,180,162,195
"COG0605",12,31,16,28,28,19,13,22,8,20
"COG0606",11,3,12,8,18,15,10,3,22,7
"COG0607",85,68,67,36,64,76,55,58,53,85
"COG0608",53,55,57,24,76,79,34,54,65,56
"COG0609",21,37,5,18,13,46,9,10,14,17
"COG0610",14,25,7,49,49,11,6,7,30,9
"COG0611",36,43,41,13,38,36,34,40,32,34
"COG0612",44,43,26,16,36,160,71,94,115,94
"COG0613",16,16,11,9,25,12,20,21,13,28
"COG0614",41,20,14,30,42,23,23,26,16,32
"COG0615",10,11,6,37,17,14,7,11,9,13
"COG0616",52,111,93,84,62,88,57,63,53,63
"COG0617",88,149,109,119,69,121,105,110,108,114
"COG0618",25,29,9,5,17,21,28,27,27,32
"COG0619",4,6,6,4,4,0,16,8,2,6
"COG0620",79,39,15,22,64,32,29,31,67,58
"COG0621",121,155,139,46,137,149,159,156,176,156
"COG0622",9,2,2,4,2,7,6,4,9,2
"COG0623",50,56,65,10,33,52,58,56,36,55
"COG0624",67,61,54,18,76,215,195,195,216,220
"COG0625",107,125,167,52,108,149,108,114,78,127
"COG0626",114,130,92,25,82,94,112,106,127,97
"COG0627",14,10,15,6,19,19,4,10,12,10
"COG0628",64,45,39,30,69,45,56,60,53,47
"COG0629",21,45,38,285,31,41,31,27,19,34
"COG0630",10,1,3,3,5,0,5,8,4,7
"COG0631",18,5,6,20,13,7,7,5,3,5
"COG0632",19,20,10,5,23,20,14,6,24,27
"COG0633",16,23,45,27,18,31,60,30,17,28
"COG0634",17,6,11,9,19,4,13,10,20,16
"COG0635",50,52,22,12,59,63,35,33,65,35
"COG0636",5,7,10,0,4,13,5,9,7,10
"COG0637",35,34,36,133,19,38,40,24,16,22
"COG0638",30,1,2,5,59,2,19,26,29,31
"COG0639",39,29,27,13,33,40,31,30,33,17
"COG0640",19,13,11,15,34,9,5,10,30,15
"COG0641",5,0,5,38,3,2,2,2,18,4
"COG0642",316,361,341,525,669,407,346,332,377,292
"COG0643",15,5,10,28,30,3,10,5,17,12
"COG0644",146,122,105,26,158,78,151,174,137,182
"COG0645",4,0,2,9,2,0,0,1,2,3
"COG0646",100,44,51,27,79,39,83,66,116,81
"COG0647",28,35,41,4,19,36,54,43,26,29
"COG0648",25,5,2,4,27,1,23,22,21,22
"COG0649",99,56,88,16,61,45,91,92,84,111
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",70,27,55,14,64,69,23,35,61,40
"COG0652",79,93,72,19,102,86,90,105,60,102
"COG0653",142,204,197,57,109,197,176,169,156,149
"COG0654",93,151,142,46,119,209,168,139,95,122
"COG0655",15,5,10,13,7,15,4,4,8,4
"COG0656",6,2,3,4,7,15,26,12,19,25
"COG0657",90,70,52,20,59,39,75,75,64,79
"COG0658",14,1,7,10,20,18,6,3,19,8
"COG0659",40,82,79,47,44,144,50,38,62,39
"COG0661",49,145,114,26,69,110,162,131,68,105
"COG0662",52,55,44,226,39,32,54,48,41,49
"COG0663",17,26,37,11,21,35,30,22,21,35
"COG0664",53,27,32,46,53,32,34,27,87,40
"COG0665",562,492,545,131,471,591,516,472,631,452
"COG0666",103,14,26,18,68,106,37,78,90,56
"COG0667",191,114,146,35,166,138,153,165,152,198
"COG0668",79,97,92,51,138,73,86,109,86,113
"COG0669",9,11,8,1,4,21,32,27,26,28
"COG0670",27,37,58,16,20,35,45,41,24,31
"COG0671",26,17,20,121,35,36,15,22,23,17
"COG0672",4,0,5,5,9,15,2,7,14,9
"COG0673",436,367,343,86,319,272,299,327,399,413
"COG0674",114,15,30,9,91,7,52,74,185,88
"COG0675",2,0,1,32,13,1,0,0,4,1
"COG0676",0,0,0,5,7,1,0,0,2,1
"COG0677",37,55,32,26,56,42,32,33,44,43
"COG0678",9,32,32,31,13,15,14,11,4,3
"COG0679",23,46,31,19,27,34,47,30,46,29
"COG0680",0,0,0,0,1,0,0,0,0,0
"COG0681",50,74,55,96,52,56,71,70,42,46
"COG0682",47,61,42,13,46,21,25,14,13,18
"COG0683",168,89,175,49,143,78,143,117,188,138
"COG0684",24,21,23,4,23,23,16,19,21,49
"COG0685",58,44,41,21,59,44,46,48,85,56
"COG0686",35,72,70,14,41,46,47,55,34,33
"COG0687",91,65,89,42,79,34,19,25,27,20
"COG0688",34,31,41,12,37,13,39,33,37,31
"COG0689",20,20,33,5,40,30,34,28,32,48
"COG0690",2,4,6,2,2,7,2,2,3,6
"COG0691",33,46,31,4,16,34,39,23,31,22
"COG0692",12,23,21,3,9,36,17,13,6,14
"COG0693",6,2,12,14,23,14,9,7,9,8
"COG0694",36,43,46,52,36,48,33,41,29,33
"COG0695",20,21,21,28,25,30,25,25,14,18
"COG0696",26,56,22,9,18,63,26,22,31,25
"COG0697",361,504,500,122,329,555,515,482,363,459
"COG0698",17,22,23,19,17,12,22,26,19,19
"COG0699",2,1,1,5,1,0,4,2,1,1
"COG0700",4,3,0,5,4,0,1,2,4,2
"COG0701",17,4,3,5,17,11,9,6,12,12
"COG0702",64,98,92,29,77,87,111,101,69,88
"COG0703",35,46,34,7,25,41,42,35,31,50
"COG0704",27,9,46,5,52,0,51,65,17,65
"COG0705",46,48,25,21,52,45,23,39,42,53
"COG0706",68,126,146,28,64,106,105,107,114,99
"COG0707",46,81,53,13,48,46,65,67,64,50
"COG0708",52,73,81,28,36,71,78,61,40,61
"COG0709",34,16,21,11,21,31,36,28,32,40
"COG0710",9,2,3,1,22,0,10,16,18,15
"COG0711",27,40,43,14,25,62,63,54,40,39
"COG0712",27,43,57,6,33,14,10,10,16,13
"COG0713",21,13,22,3,16,17,17,16,19,17
"COG0714",151,155,176,1329,124,157,166,165,121,195
"COG0715",52,17,24,89,73,25,28,32,37,53
"COG0716",3,12,5,7,9,19,11,8,2,7
"COG0717",30,41,43,22,23,24,40,44,27,40
"COG0718",14,12,21,3,13,17,17,15,15,10
"COG0719",134,173,163,77,146,123,171,168,136,167
"COG0720",25,20,11,23,13,21,16,19,23,16
"COG0721",13,30,18,3,7,9,11,11,13,11
"COG0722",23,35,28,10,27,25,21,19,16,17
"COG0723",41,47,45,7,35,28,35,37,44,26
"COG0724",7,17,6,3,7,12,27,22,5,24
"COG0725",24,6,7,3,13,9,0,8,16,19
"COG0726",100,56,46,26,96,30,20,30,29,36
"COG0727",4,6,3,3,7,11,4,6,1,2
"COG0728",55,104,97,20,52,73,94,69,65,69
"COG0729",6,2,1,15,21,2,0,2,10,1
"COG0730",70,102,148,36,71,122,104,125,92,113
"COG0731",9,1,0,3,19,1,6,14,7,12
"COG0732",0,3,0,45,5,2,3,2,6,3
"COG0733",48,46,34,18,41,34,38,47,43,50
"COG0735",45,71,69,14,28,45,74,72,34,54
"COG0736",16,18,18,8,14,22,18,19,16,11
"COG0737",47,32,39,15,50,48,31,32,46,21
"COG0738",3,17,14,6,30,36,5,7,8,1
"COG0739",142,208,171,223,146,67,71,73,59,49
"COG0740",46,75,66,414,43,44,77,43,50,53
"COG0741",113,136,156,161,102,105,122,105,109,98
"COG0742",25,43,32,6,21,33,29,27,33,28
"COG0743",57,79,39,20,45,41,54,53,55,43
"COG0744",41,40,20,26,40,33,45,24,45,43
"COG0745",101,153,175,120,151,167,177,179,151,145
"COG0746",27,7,17,4,20,39,20,17,24,21
"COG0747",248,129,171,46,180,131,160,124,149,218
"COG0748",4,10,1,4,4,1,1,1,3,0
"COG0749",134,282,266,3320,143,193,249,212,165,238
"COG0750",83,98,78,29,98,82,82,105,90,87
"COG0751",58,72,57,25,66,77,99,51,60,50
"COG0752",25,35,52,12,22,29,49,32,33,24
"COG0753",6,2,0,7,10,0,0,1,0,3
"COG0754",0,2,1,1,2,0,0,1,1,5
"COG0755",58,75,66,12,42,90,72,61,42,64
"COG0756",21,28,28,200,14,34,22,31,25,13
"COG0757",23,39,22,3,22,27,41,31,36,30
"COG0758",14,5,7,8,18,12,18,5,25,7
"COG0759",14,16,10,5,10,7,9,8,14,9
"COG0760",131,124,111,25,117,177,84,112,142,109
"COG0761",45,73,80,16,37,47,62,65,59,50
"COG0762",10,24,16,5,11,19,20,12,14,13
"COG0763",42,63,45,11,33,60,67,65,63,41
"COG0764",53,64,62,11,58,48,53,54,71,41
"COG0765",75,90,87,35,53,76,94,92,80,81
"COG0766",66,102,101,24,42,67,93,80,61,67
"COG0767",6,9,8,7,3,22,12,8,12,20
"COG0768",179,295,220,58,154,226,254,213,179,167
"COG0769",60,124,72,17,72,120,119,101,80,87
"COG0770",43,68,52,12,42,65,70,50,37,39
"COG0771",55,96,57,15,51,68,94,67,67,48
"COG0772",93,158,126,29,89,162,159,154,137,97
"COG0773",82,148,121,28,84,113,110,101,76,69
"COG0774",43,72,64,17,48,63,36,76,69,52
"COG0775",14,19,13,30,25,40,12,10,19,13
"COG0776",35,47,56,13,42,46,50,52,35,33
"COG0777",56,58,69,19,66,61,60,53,74,49
"COG0778",63,83,55,28,75,87,57,74,81,90
"COG0779",14,15,10,5,10,22,13,17,19,14
"COG0780",16,21,12,10,9,4,11,7,15,12
"COG0781",22,35,24,10,18,28,24,32,27,29
"COG0782",28,25,51,15,33,43,24,33,43,32
"COG0783",1,2,3,4,11,4,0,3,3,1
"COG0784",91,54,51,244,264,19,8,11,43,19
"COG0785",16,35,25,13,21,15,34,31,14,19
"COG0786",2,8,2,5,4,0,4,1,5,5
"COG0787",40,57,37,18,25,41,47,39,32,35
"COG0788",3,8,14,15,20,19,12,10,3,11
"COG0789",28,30,28,48,41,38,28,44,35,35
"COG0790",60,17,27,38,61,52,27,27,72,54
"COG0791",10,27,19,85,22,31,30,29,18,18
"COG0792",8,0,5,1,4,2,0,0,5,1
"COG0793",157,154,152,33,124,153,142,135,154,122
"COG0794",40,51,61,16,44,59,39,51,66,38
"COG0795",36,35,22,11,27,125,100,102,106,75
"COG0796",13,18,6,6,19,8,2,5,4,3
"COG0797",5,5,15,18,12,3,11,11,13,13
"COG0798",16,1,5,8,12,1,3,2,3,5
"COG0799",22,22,32,5,18,18,28,20,28,30
"COG0800",11,16,20,5,10,14,12,7,11,16
"COG0801",32,42,24,16,24,49,33,44,29,26
"COG0802",25,25,23,6,16,29,22,23,23,26
"COG0803",19,27,15,2,3,41,43,30,16,46
"COG0804",20,12,23,11,26,1,26,27,20,29
"COG0805",41,56,65,267,55,48,45,65,58,55
"COG0806",17,16,11,3,18,27,26,19,22,17
"COG0807",57,109,87,20,47,52,86,102,43,74
"COG0809",44,52,36,14,45,41,38,44,52,55
"COG0810",10,11,10,6,9,32,16,23,25,19
"COG0811",70,127,91,22,71,108,69,79,60,53
"COG0812",41,70,41,13,42,55,44,66,56,46
"COG0813",0,7,0,3,2,4,6,3,0,0
"COG0814",1,0,0,0,5,4,7,1,0,0
"COG0815",74,107,84,37,61,88,106,84,82,64
"COG0816",16,36,40,8,17,26,20,26,23,25
"COG0817",20,14,12,11,14,21,12,14,20,15
"COG0818",3,4,6,1,3,13,3,1,2,3
"COG0819",11,11,3,0,6,11,5,1,3,9
"COG0820",53,56,50,17,42,61,40,44,57,40
"COG0821",64,73,96,14,45,28,76,62,59,57
"COG0822",33,24,24,83,23,23,18,24,30,25
"COG0823",182,87,139,32,134,107,80,127,160,113
"COG0824",57,73,60,18,49,79,83,51,79,48
"COG0825",77,78,74,16,56,70,71,77,75,47
"COG0826",27,2,3,15,21,1,21,3,47,5
"COG0827",4,2,1,28,7,6,3,2,2,2
"COG0828",5,10,6,6,5,17,6,8,7,5
"COG0829",11,0,7,3,6,1,26,22,9,17
"COG0830",1,0,5,2,5,0,16,13,10,12
"COG0831",6,0,5,2,4,1,10,3,6,5
"COG0832",8,0,4,1,8,0,2,2,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",89,92,152,164,94,107,118,109,93,96
"COG0835",1,0,1,14,5,2,1,2,4,3
"COG0836",45,46,25,22,51,26,40,34,46,39
"COG0837",4,32,17,5,9,25,17,13,14,7
"COG0838",29,16,27,6,12,27,22,34,31,28
"COG0839",34,34,31,6,30,26,32,41,32,27
"COG0840",70,28,19,295,189,12,21,23,75,25
"COG0841",236,297,357,232,328,365,226,246,238,234
"COG0842",68,69,61,52,64,71,80,96,73,59
"COG0843",132,155,168,34,147,179,152,144,178,148
"COG0845",40,46,51,50,78,181,127,112,168,98
"COG0846",30,15,20,3,41,10,32,19,20,25
"COG0847",56,62,68,63,55,79,58,64,48,43
"COG0848",29,35,48,15,22,27,23,31,28,24
"COG0849",53,69,58,11,50,64,57,48,59,49
"COG0850",2,10,0,2,1,1,6,1,1,3
"COG0851",1,5,0,1,1,0,1,2,1,0
"COG0852",42,28,24,13,31,33,40,39,30,32
"COG0853",3,5,3,0,2,8,3,4,4,7
"COG0854",22,46,35,8,23,47,44,42,32,32
"COG0855",13,53,117,21,32,45,56,41,9,37
"COG0856",3,0,0,0,2,0,5,8,2,2
"COG0857",8,10,5,13,13,1,10,5,7,10
"COG0858",18,19,30,5,25,27,26,17,24,22
"COG0859",129,80,103,48,112,55,88,107,154,88
"COG0860",46,39,25,19,41,51,25,35,58,38
"COG0861",20,38,32,24,23,30,29,43,26,16
"COG0863",46,84,79,1661,54,35,93,70,70,75
"COG0864",2,0,0,2,3,0,1,1,1,4
"COG1001",11,16,3,2,33,4,2,6,5,7
"COG1002",20,7,4,27,20,4,14,12,11,26
"COG1003",96,192,155,43,97,156,163,116,123,139
"COG1004",65,113,83,415,61,71,101,88,93,67
"COG1005",80,53,78,15,85,34,66,82,80,71
"COG1006",5,2,2,2,6,6,1,2,6,1
"COG1007",115,58,76,33,99,55,95,94,103,116
"COG1008",120,75,108,25,109,58,160,108,123,118
"COG1009",153,105,109,41,128,91,156,148,123,153
"COG1010",3,5,4,2,8,17,19,12,18,6
"COG1011",110,91,84,25,80,83,85,87,79,90
"COG1012",529,579,708,466,506,278,194,162,185,145
"COG1013",76,6,27,106,39,2,32,41,153,55
"COG1014",54,20,20,10,22,23,68,75,186,117
"COG1015",10,14,5,6,7,9,10,6,7,1
"COG1017",3,0,0,6,3,0,0,0,0,0
"COG1018",27,21,24,44,60,81,10,26,37,28
"COG1019",6,0,0,0,16,1,3,4,3,6
"COG1020",9,5,2,25,18,27,5,11,7,12
"COG1021",0,0,2,1,1,1,0,0,1,2
"COG1022",159,131,116,36,99,92,139,146,154,128
"COG1023",2,1,2,1,4,1,16,0,1,1
"COG1024",449,349,385,139,342,461,352,375,393,507
"COG1025",29,6,16,8,31,2,11,7,24,15
"COG1026",11,29,28,1,5,63,25,22,14,10
"COG1027",9,0,0,11,27,1,0,6,9,4
"COG1028",969,798,865,297,777,251,256,304,249,345
"COG1029",0,0,3,0,1,0,3,1,1,0
"COG1030",30,10,13,6,21,0,7,18,25,17
"COG1031",9,2,1,0,3,0,7,9,2,13
"COG1032",191,23,45,324,249,32,67,93,287,75
"COG1033",226,179,190,66,157,167,225,246,250,201
"COG1034",50,78,102,16,52,67,89,108,87,55
"COG1035",19,0,3,0,10,0,11,3,24,4
"COG1036",0,0,0,0,0,0,2,0,0,0
"COG1038",4,27,37,14,14,35,17,21,33,17
"COG1039",0,0,1,0,0,0,0,2,2,1
"COG1040",2,3,7,10,11,6,6,1,12,7
"COG1041",2,2,1,1,6,0,6,10,6,16
"COG1042",72,23,24,15,103,63,23,43,70,77
"COG1043",38,48,57,18,27,36,49,49,50,29
"COG1044",45,84,50,20,39,64,55,47,62,37
"COG1045",23,40,49,9,27,17,27,28,26,37
"COG1047",15,5,6,21,30,13,9,20,13,12
"COG1048",130,128,164,53,168,75,155,160,141,156
"COG1049",16,95,59,14,30,101,45,43,23,37
"COG1051",37,15,17,12,23,21,22,15,24,17
"COG1052",59,75,141,30,53,127,67,83,47,75
"COG1053",225,227,309,37,203,198,248,222,185,224
"COG1054",37,83,54,16,35,68,62,55,23,45
"COG1055",54,30,24,11,44,22,21,41,59,45
"COG1056",7,2,0,0,5,0,1,4,2,12
"COG1057",25,30,31,9,27,31,34,39,21,36
"COG1058",43,52,52,8,26,29,53,51,40,59
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",82,32,24,13,102,7,44,62,46,86
"COG1061",38,63,46,751,24,78,127,63,33,55
"COG1062",83,27,27,21,50,45,15,41,50,50
"COG1063",114,52,61,29,85,49,49,83,74,131
"COG1064",13,8,16,6,23,59,37,22,33,32
"COG1066",35,36,26,31,41,55,21,24,41,25
"COG1067",18,5,1,15,11,1,12,11,15,26
"COG1069",13,4,6,1,14,2,6,4,4,2
"COG1070",28,52,42,7,33,48,42,42,20,34
"COG1071",98,108,72,52,81,117,89,116,78,120
"COG1072",1,5,7,0,5,4,6,5,1,2
"COG1073",70,70,60,41,65,53,66,68,60,67
"COG1074",74,71,58,36,72,108,67,66,82,98
"COG1075",12,18,0,11,12,6,10,10,17,10
"COG1076",20,16,21,4,34,29,21,19,30,11
"COG1077",66,83,90,20,50,54,72,78,73,47
"COG1078",12,15,6,6,22,12,27,27,12,17
"COG1079",57,43,34,9,46,32,48,35,57,42
"COG1080",13,16,11,11,12,0,21,7,16,10
"COG1082",70,63,75,14,58,34,61,52,54,76
"COG1083",22,31,24,77,29,33,31,21,29,26
"COG1084",5,3,1,0,2,0,10,8,5,7
"COG1085",12,4,9,4,29,7,5,9,13,15
"COG1086",49,61,35,114,61,60,45,63,33,42
"COG1087",30,39,31,24,23,45,25,34,47,26
"COG1088",62,64,39,268,55,42,41,52,56,44
"COG1089",33,55,43,373,47,51,73,74,42,36
"COG1090",25,28,9,12,18,20,24,34,22,25
"COG1091",41,32,21,144,34,20,13,10,15,7
"COG1092",18,11,19,26,15,39,4,6,10,7
"COG1093",3,0,0,1,6,0,4,7,4,13
"COG1094",9,2,0,3,11,0,6,5,5,11
"COG1095",9,1,0,1,16,2,1,6,4,6
"COG1096",4,0,0,0,6,0,1,7,0,5
"COG1097",4,0,0,0,5,1,5,6,6,13
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,5,0,0,1,0,2,3,2
"COG1100",2,10,3,0,4,11,44,18,12,27
"COG1101",0,0,0,0,1,0,0,1,1,1
"COG1102",6,1,1,2,11,0,4,5,8,6
"COG1104",55,77,66,19,69,44,66,51,62,66
"COG1105",0,0,2,5,1,0,0,0,0,0
"COG1106",1,0,0,2,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,2
"COG1108",18,58,43,21,19,96,51,60,30,56
"COG1109",64,63,71,21,54,166,190,193,167,163
"COG1111",20,3,3,0,22,3,17,20,6,23
"COG1112",19,19,18,15,18,31,47,41,21,44
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,0,6,2,4,0,0,0,0
"COG1115",38,66,66,21,75,83,46,59,56,34
"COG1116",33,12,25,40,47,29,21,21,22,45
"COG1117",6,16,80,7,8,1,53,52,12,53
"COG1118",6,1,1,6,7,0,2,0,1,2
"COG1119",5,5,0,1,8,4,14,8,17,11
"COG1120",15,8,3,7,11,12,4,10,8,16
"COG1121",3,14,6,0,10,40,62,73,16,59
"COG1122",16,23,5,1,16,4,9,4,7,1
"COG1123",65,83,88,8,59,46,31,23,16,21
"COG1124",1,1,0,0,0,1,0,0,0,0
"COG1125",0,1,1,0,4,0,0,0,3,0
"COG1126",15,10,22,9,17,43,44,53,38,48
"COG1127",9,23,15,12,13,18,15,13,9,10
"COG1129",42,69,68,6,40,57,59,47,33,51
"COG1131",196,149,134,70,177,101,156,167,200,194
"COG1132",315,340,258,80,261,355,365,335,266,335
"COG1133",13,36,46,47,13,32,18,27,29,15
"COG1134",9,5,5,1,16,1,9,9,16,10
"COG1135",5,0,0,2,8,0,1,2,0,3
"COG1136",110,93,79,34,124,79,104,121,106,115
"COG1137",28,54,57,18,25,53,47,50,43,34
"COG1138",80,118,96,32,85,28,50,45,28,36
"COG1139",22,0,2,1,20,1,2,5,22,3
"COG1140",13,2,0,0,5,0,1,3,102,2
"COG1141",0,7,0,5,0,0,4,1,1,1
"COG1142",6,10,3,4,2,1,11,1,5,5
"COG1143",37,41,39,49,41,14,31,37,43,30
"COG1144",2,0,0,0,1,0,0,0,20,0
"COG1145",19,13,11,26,25,20,12,9,26,15
"COG1146",43,22,48,40,40,38,22,49,37,34
"COG1148",10,0,0,0,9,0,0,1,31,1
"COG1150",1,0,0,0,0,0,0,0,5,5
"COG1151",0,0,0,0,0,0,0,0,10,0
"COG1153",0,0,0,0,1,0,1,0,0,0
"COG1154",79,132,135,27,75,103,99,102,95,63
"COG1155",13,0,1,1,15,1,15,16,7,24
"COG1156",13,0,1,0,27,1,8,20,15,22
"COG1157",11,12,19,11,11,22,14,10,8,16
"COG1158",79,106,115,24,64,40,29,42,26,21
"COG1159",22,46,39,10,30,32,36,34,26,21
"COG1160",67,74,59,11,46,71,56,74,64,72
"COG1161",6,8,2,1,3,8,10,10,3,4
"COG1162",15,33,10,10,11,16,2,4,7,7
"COG1163",20,0,1,2,18,1,12,6,10,17
"COG1164",36,38,33,4,44,29,27,37,20,56
"COG1165",21,24,8,2,17,30,23,15,17,16
"COG1166",8,17,11,12,13,2,21,13,9,3
"COG1167",38,34,36,51,38,55,27,24,28,42
"COG1168",11,14,13,3,15,12,11,13,8,18
"COG1169",16,23,10,3,8,16,18,7,11,9
"COG1171",116,97,74,25,86,134,103,82,74,85
"COG1172",47,76,105,0,36,73,69,59,30,70
"COG1173",144,88,77,20,108,101,121,87,115,107
"COG1174",3,0,7,0,8,1,0,0,4,2
"COG1175",112,121,145,21,82,100,163,96,78,130
"COG1176",81,55,80,26,66,72,67,52,82,47
"COG1177",76,40,56,19,43,53,42,60,48,47
"COG1178",81,171,86,27,84,110,144,140,96,104
"COG1179",2,1,4,9,3,3,0,5,4,2
"COG1180",4,1,2,2,17,2,2,6,20,1
"COG1181",44,67,51,12,49,63,70,79,54,36
"COG1182",4,9,30,12,2,14,9,12,4,7
"COG1183",45,38,42,17,32,48,35,35,38,40
"COG1184",1,0,0,0,0,0,0,0,1,1
"COG1185",88,153,189,32,78,144,137,130,116,98
"COG1186",54,82,78,20,51,58,79,72,64,53
"COG1187",35,63,47,16,29,92,42,33,27,33
"COG1188",3,4,4,4,4,18,3,3,3,4
"COG1189",11,12,10,2,11,0,14,10,10,10
"COG1190",79,73,50,16,65,68,53,74,53,63
"COG1191",6,2,2,13,4,11,13,4,6,7
"COG1192",78,64,90,47,76,73,78,70,58,74
"COG1193",16,31,14,4,20,40,43,20,13,22
"COG1194",49,64,65,20,40,74,74,63,31,53
"COG1195",48,39,40,9,24,43,46,43,25,50
"COG1196",143,130,151,33,136,116,231,189,131,182
"COG1197",121,138,98,21,94,157,118,126,130,121
"COG1198",115,156,142,25,69,169,147,125,120,115
"COG1199",78,24,26,60,54,38,47,39,81,100
"COG1200",88,159,103,38,76,116,136,122,131,123
"COG1201",61,57,27,3,98,12,84,52,47,94
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,3,1,6,11,0,0,0,5,1
"COG1204",37,4,2,4,59,3,25,35,14,39
"COG1205",3,1,0,5,4,0,0,5,2,1
"COG1206",8,21,8,0,6,7,20,12,4,20
"COG1207",43,65,65,16,38,35,75,60,43,49
"COG1208",116,107,59,158,103,93,108,93,98,90
"COG1209",9,10,11,36,20,58,31,43,28,39
"COG1210",29,32,47,10,31,25,44,37,18,24
"COG1211",34,62,55,10,30,31,48,45,27,35
"COG1212",37,71,53,42,27,65,42,49,44,30
"COG1213",33,9,2,75,33,16,13,19,26,25
"COG1214",22,27,17,3,20,22,23,30,29,14
"COG1215",32,23,5,22,73,22,27,28,25,29
"COG1216",66,57,38,86,57,68,56,58,77,53
"COG1217",92,110,142,19,67,98,79,115,108,55
"COG1218",43,54,44,16,37,33,46,52,44,31
"COG1219",74,83,81,46,58,64,84,89,62,69
"COG1220",33,52,85,17,41,15,25,25,13,14
"COG1221",1,0,1,2,0,0,0,0,4,1
