"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3"
"COG0533",108,66,68,72,89,77,22,86,82,59
"COG0534",136,102,90,141,120,118,53,102,127,110
"COG0535",29,74,62,18,30,67,79,18,39,70
"COG0536",33,11,24,30,22,58,27,69,80,53
"COG0537",50,36,51,45,47,41,25,58,49,43
"COG0538",97,51,46,63,95,49,13,80,62,38
"COG0539",132,89,94,80,128,98,33,100,139,81
"COG0540",71,84,86,46,82,51,20,63,49,72
"COG0541",91,109,107,70,93,88,30,92,71,97
"COG0542",227,121,144,168,206,145,241,149,190,182
"COG0543",4,32,40,22,10,33,10,10,24,22
"COG0544",83,70,71,74,110,73,19,95,104,71
"COG0545",25,29,24,43,30,41,29,35,35,26
"COG0546",49,55,61,59,49,60,29,46,42,45
"COG0547",86,80,57,47,71,63,17,75,61,68
"COG0548",64,40,61,45,66,40,31,33,37,48
"COG0549",0,20,29,1,1,17,3,9,10,11
"COG0550",187,113,116,160,185,152,79,176,180,115
"COG0551",26,20,12,38,24,17,26,4,18,9
"COG0552",53,86,57,59,64,54,21,55,66,76
"COG0553",34,60,52,92,36,40,2158,62,130,76
"COG0554",60,69,76,71,60,59,33,73,67,63
"COG0555",0,6,1,3,1,6,2,2,2,3
"COG0556",178,96,121,132,164,117,60,148,152,113
"COG0557",86,50,79,77,77,57,46,69,104,60
"COG0558",66,57,60,34,57,62,18,46,56,74
"COG0559",121,98,146,47,97,43,12,42,33,33
"COG0560",21,41,51,29,41,27,24,30,37,32
"COG0561",12,17,23,8,16,23,178,50,37,44
"COG0562",6,2,3,4,7,0,34,1,7,9
"COG0563",45,30,49,35,39,41,37,56,55,25
"COG0564",131,73,93,153,103,107,45,94,128,89
"COG0565",33,21,22,28,44,21,11,24,33,14
"COG0566",84,67,40,87,91,78,26,96,98,71
"COG0567",171,77,57,187,152,67,35,110,150,77
"COG0568",243,123,139,145,247,146,120,185,209,116
"COG0569",79,57,85,68,94,72,25,77,67,68
"COG0571",15,6,13,9,20,44,9,36,45,35
"COG0572",3,9,22,3,7,20,8,13,12,13
"COG0573",96,9,5,8,81,13,14,15,16,15
"COG0574",97,189,238,96,115,196,53,160,160,159
"COG0575",49,29,43,32,47,28,18,45,42,30
"COG0576",38,39,31,50,51,32,17,45,35,38
"COG0577",112,77,80,107,99,121,131,136,135,125
"COG0578",30,24,30,48,33,25,21,19,35,49
"COG0579",35,49,41,19,37,53,20,41,25,42
"COG0580",30,35,31,24,36,18,6,34,30,31
"COG0581",103,11,3,14,89,11,24,16,18,22
"COG0582",117,147,137,120,95,122,754,102,102,168
"COG0583",135,139,110,345,89,165,280,63,88,130
"COG0584",53,67,60,50,36,88,23,52,52,74
"COG0585",2,25,27,9,4,18,8,18,10,24
"COG0586",9,16,10,10,6,10,13,8,5,27
"COG0587",247,218,204,246,248,261,399,240,245,240
"COG0588",37,28,29,29,40,30,17,40,35,21
"COG0589",10,17,14,12,5,27,19,13,42,58
"COG0590",19,31,33,34,29,23,9,34,23,39
"COG0591",70,209,212,139,104,232,81,152,112,148
"COG0592",97,98,96,78,96,83,54,101,84,75
"COG0593",133,106,109,104,148,116,48,133,118,103
"COG0594",1,5,9,10,4,8,4,3,5,3
"COG0595",96,46,30,52,85,29,33,50,52,50
"COG0596",404,394,377,335,417,419,165,369,345,370
"COG0597",27,31,28,19,31,19,12,21,26,25
"COG0598",0,2,1,6,0,2,8,0,3,19
"COG0599",10,14,16,11,7,14,4,1,7,10
"COG0600",64,62,71,43,69,58,33,41,45,63
"COG0601",90,148,111,80,99,176,20,81,90,113
"COG0602",27,30,35,19,24,32,72,28,16,23
"COG0603",21,33,30,10,20,20,39,31,12,27
"COG0604",167,191,195,169,149,206,88,151,160,191
"COG0605",12,15,13,29,14,6,19,14,40,37
"COG0606",7,13,10,17,0,22,11,2,11,25
"COG0607",71,57,46,94,63,53,48,78,66,63
"COG0608",52,87,76,79,42,24,7,25,19,23
"COG0609",13,23,11,19,8,19,19,20,32,41
"COG0610",10,15,21,44,10,17,35,16,10,56
"COG0611",46,44,39,63,53,39,13,31,49,31
"COG0612",90,93,116,86,92,106,108,102,103,178
"COG0613",20,20,22,13,14,24,8,16,18,29
"COG0614",23,58,20,11,25,39,19,18,45,29
"COG0615",8,11,13,4,7,7,6,15,12,10
"COG0616",91,61,42,115,104,50,39,62,75,53
"COG0617",136,63,75,112,158,77,60,111,126,83
"COG0618",14,15,18,24,18,21,8,28,35,12
"COG0619",16,5,3,3,23,2,5,4,11,7
"COG0620",37,69,74,38,16,77,20,21,40,53
"COG0621",168,152,169,168,149,167,66,129,163,138
"COG0622",12,10,10,5,4,11,0,4,4,4
"COG0623",62,46,41,38,88,30,17,70,59,36
"COG0624",175,229,222,227,186,238,50,171,154,205
"COG0625",143,104,92,104,125,84,87,87,98,87
"COG0626",129,106,126,132,115,115,49,139,128,97
"COG0627",3,0,2,7,1,13,7,9,11,7
"COG0628",48,53,53,53,47,69,70,58,58,77
"COG0629",31,22,21,27,49,25,47,38,19,32
"COG0630",4,4,6,0,7,12,7,15,24,12
"COG0631",4,9,7,11,4,17,20,16,25,20
"COG0632",12,16,22,22,14,24,4,16,17,24
"COG0633",57,25,28,28,52,18,45,55,31,22
"COG0634",6,17,9,5,2,11,22,11,5,12
"COG0635",42,54,53,59,37,25,9,8,17,12
"COG0636",9,2,5,5,11,7,5,6,12,2
"COG0637",17,8,6,13,13,19,73,30,39,38
"COG0638",1,43,53,0,5,31,2,23,21,43
"COG0639",24,38,35,33,14,9,4,8,16,9
"COG0640",13,32,24,17,8,25,38,13,13,54
"COG0641",1,2,4,5,2,2,2,1,2,3
"COG0642",375,349,311,843,368,322,714,263,357,577
"COG0643",4,22,11,32,2,17,35,8,16,12
"COG0644",133,189,186,100,147,123,40,167,159,176
"COG0645",0,0,0,1,1,1,1,0,2,2
"COG0646",28,33,32,7,30,120,29,81,68,86
"COG0647",39,31,22,29,48,21,7,37,43,29
"COG0648",1,26,20,4,5,17,3,11,12,19
"COG0649",67,91,92,33,61,91,12,88,71,77
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",38,83,76,32,23,90,8,9,29,64
"COG0652",106,80,87,85,89,86,27,104,113,78
"COG0653",192,154,154,163,202,149,67,201,185,137
"COG0654",191,96,108,169,158,117,70,122,154,134
"COG0655",8,11,4,15,5,5,28,8,8,16
"COG0656",8,32,23,21,7,23,26,18,10,28
"COG0657",76,89,76,68,78,73,39,57,85,94
"COG0658",5,6,7,26,1,11,14,4,12,14
"COG0659",81,53,65,113,61,53,51,40,64,63
"COG0661",166,87,75,106,163,43,63,107,176,151
"COG0662",57,45,45,37,64,50,170,67,49,41
"COG0663",32,15,16,29,21,14,24,21,20,21
"COG0664",24,54,80,41,22,21,9,10,16,33
"COG0665",435,509,608,479,422,604,124,380,419,365
"COG0666",15,75,105,18,11,116,14,72,86,52
"COG0667",42,57,55,46,44,168,47,116,112,183
"COG0668",95,117,100,110,110,85,82,110,114,146
"COG0669",39,29,31,28,36,23,18,30,34,23
"COG0670",37,20,28,35,43,20,21,27,41,25
"COG0671",33,18,23,24,26,19,86,17,21,27
"COG0672",2,22,24,3,10,19,15,15,2,20
"COG0673",342,343,344,300,310,453,88,296,299,328
"COG0674",21,90,139,12,34,111,8,70,50,60
"COG0675",0,5,0,10,1,1,6,1,2,0
"COG0676",1,0,1,7,0,1,1,2,1,0
"COG0677",34,44,39,43,43,32,23,44,38,54
"COG0678",32,19,17,41,35,15,103,22,24,21
"COG0679",40,24,42,45,51,22,19,24,35,30
"COG0680",0,0,1,0,0,0,0,0,0,1
"COG0681",81,46,64,61,71,72,26,67,66,43
"COG0682",68,50,55,46,74,54,15,54,39,48
"COG0683",114,162,190,85,124,158,41,126,100,104
"COG0684",27,15,27,29,17,29,13,11,14,25
"COG0685",54,64,80,25,56,74,15,45,39,36
"COG0686",55,36,31,56,53,28,21,50,50,31
"COG0687",89,73,78,66,53,77,17,52,49,53
"COG0688",39,32,36,33,39,39,17,29,38,32
"COG0689",24,37,44,26,21,22,15,24,39,23
"COG0690",5,2,1,6,9,0,3,4,0,1
"COG0691",29,19,23,24,27,29,10,26,32,24
"COG0692",21,4,7,15,19,7,12,16,15,13
"COG0693",8,15,11,18,5,17,16,3,7,24
"COG0694",12,12,15,15,13,35,29,45,48,27
"COG0695",17,18,16,30,29,22,88,20,27,20
"COG0696",44,19,32,62,27,34,14,32,38,23
"COG0697",524,336,373,477,502,328,117,416,469,315
"COG0698",23,19,21,28,31,18,23,12,24,22
"COG0699",1,1,0,5,1,1,1,2,14,2
"COG0700",0,2,3,1,0,4,3,2,4,0
"COG0701",7,10,9,6,5,11,10,6,6,9
"COG0702",101,102,63,99,98,68,36,84,88,104
"COG0703",44,30,23,44,56,5,4,8,9,7
"COG0704",42,48,41,10,50,30,5,26,14,50
"COG0705",38,60,36,55,43,15,6,11,14,13
"COG0706",134,80,97,115,121,80,34,90,109,68
"COG0707",66,53,44,60,81,46,28,69,63,41
"COG0708",75,50,63,73,49,51,42,56,61,39
"COG0709",39,27,24,7,34,27,11,27,26,15
"COG0710",1,15,19,0,1,17,0,10,9,15
"COG0711",45,30,39,42,56,30,12,47,49,46
"COG0712",45,26,50,28,45,32,11,41,40,27
"COG0713",23,18,15,14,15,29,4,22,19,27
"COG0714",160,150,126,127,162,158,940,227,200,153
"COG0715",40,48,45,28,31,24,18,8,13,28
"COG0716",12,0,2,22,15,4,12,14,15,3
"COG0717",43,24,29,37,43,23,32,39,29,27
"COG0718",12,13,8,14,18,16,6,8,17,8
"COG0719",156,161,137,121,160,118,97,191,167,146
"COG0720",14,18,19,19,29,18,6,27,23,25
"COG0721",16,11,10,12,13,6,6,10,11,9
"COG0722",39,24,33,17,31,21,17,28,28,20
"COG0723",35,37,37,32,34,32,13,34,43,32
"COG0724",19,3,6,13,21,13,3,15,23,5
"COG0725",8,17,7,5,9,18,10,2,8,14
"COG0726",73,116,95,71,74,111,36,69,58,102
"COG0727",3,4,5,8,2,5,5,4,0,5
"COG0728",116,76,56,80,125,58,31,69,86,53
"COG0729",5,15,3,11,2,7,12,2,4,24
"COG0730",149,78,79,122,105,57,47,97,77,80
"COG0731",0,14,14,1,5,10,2,10,9,20
"COG0732",4,9,4,20,2,4,20,8,8,21
"COG0733",52,42,44,43,42,35,45,57,39,43
"COG0735",83,38,38,53,93,31,20,55,56,43
"COG0736",18,18,19,6,17,17,8,11,18,13
"COG0737",29,37,52,51,27,51,27,38,23,52
"COG0738",8,7,8,45,5,7,24,6,19,33
"COG0739",179,157,173,182,165,153,123,197,168,181
"COG0740",88,35,39,44,87,50,86,68,93,52
"COG0741",37,32,32,50,35,95,98,93,126,103
"COG0742",53,30,33,34,41,33,17,31,43,18
"COG0743",70,57,52,50,85,42,19,60,49,44
"COG0744",31,41,46,41,44,41,45,27,33,66
"COG0745",204,147,98,205,194,133,195,122,159,202
"COG0746",19,28,36,18,14,26,4,10,7,18
"COG0747",136,211,205,136,141,235,44,130,114,158
"COG0748",5,4,5,2,5,2,2,10,24,4
"COG0749",245,141,181,246,245,180,4149,251,246,156
"COG0750",91,145,110,70,95,90,30,106,92,118
"COG0751",92,63,64,57,78,47,28,64,69,67
"COG0752",41,29,25,29,36,22,11,17,32,15
"COG0753",0,12,6,13,0,0,15,1,0,25
"COG0754",0,2,1,1,1,0,6,0,0,1
"COG0755",82,59,45,73,61,43,22,63,75,60
"COG0756",16,12,19,27,31,14,37,31,45,13
"COG0757",23,25,28,27,36,35,5,17,22,19
"COG0758",4,14,10,24,4,4,13,1,3,4
"COG0759",12,8,12,11,20,5,3,11,11,12
"COG0760",103,108,129,133,100,130,45,122,134,96
"COG0761",66,46,44,54,56,52,26,61,56,47
"COG0762",18,9,21,15,25,9,2,15,11,6
"COG0763",86,53,54,61,64,53,13,47,65,56
"COG0764",52,71,58,73,64,63,12,63,64,44
"COG0765",89,62,80,74,85,65,19,120,74,42
"COG0766",109,52,62,74,82,58,35,82,84,72
"COG0767",18,5,7,26,16,14,17,17,8,14
"COG0768",263,170,192,236,297,173,67,215,214,139
"COG0769",108,63,67,90,141,69,30,81,113,77
"COG0770",67,37,60,53,60,48,25,62,55,72
"COG0771",28,20,26,27,34,60,32,60,84,56
"COG0772",163,115,105,143,171,103,51,124,161,118
"COG0773",148,81,86,116,149,87,49,92,99,81
"COG0774",65,62,54,55,63,46,19,60,66,36
"COG0775",16,22,25,28,6,24,51,9,19,16
"COG0776",44,33,59,77,44,43,14,46,49,34
"COG0777",72,55,54,58,66,63,22,64,50,47
"COG0778",39,85,56,62,58,66,32,75,89,68
"COG0779",15,7,12,9,17,9,4,15,16,9
"COG0780",17,14,17,14,16,15,21,17,11,11
"COG0781",21,15,26,27,40,21,4,31,33,13
"COG0782",29,37,38,46,28,25,12,39,22,36
"COG0783",2,6,1,5,1,1,31,1,3,7
"COG0784",40,105,73,407,21,104,368,45,81,159
"COG0785",41,23,17,30,33,20,8,34,27,32
"COG0786",14,1,2,5,23,2,4,3,2,4
"COG0787",46,31,30,54,46,36,34,39,41,43
"COG0788",10,3,3,4,5,12,10,10,9,24
"COG0789",20,34,25,53,29,20,17,9,14,17
"COG0790",14,47,59,27,13,69,30,33,37,34
"COG0791",34,18,20,30,66,15,444,25,41,26
"COG0792",1,5,3,4,0,1,6,1,0,5
"COG0793",153,130,133,136,140,123,65,151,146,145
"COG0794",61,44,54,39,61,39,15,57,47,48
"COG0795",129,99,68,106,128,86,26,104,89,78
"COG0796",17,27,20,17,20,15,8,9,10,39
"COG0797",9,15,11,10,7,10,10,15,5,13
"COG0798",6,5,1,6,16,10,6,4,3,17
"COG0799",31,23,27,29,21,33,13,16,29,17
"COG0800",16,9,8,12,12,10,14,8,9,14
"COG0801",38,25,33,32,46,6,4,10,11,14
"COG0802",22,21,25,19,40,18,12,31,26,22
"COG0803",39,6,8,10,30,17,7,15,23,21
"COG0804",42,28,24,13,30,14,10,24,14,33
"COG0805",51,54,60,47,63,48,18,53,63,55
"COG0806",17,15,24,20,34,20,11,22,9,16
"COG0807",100,51,60,66,97,54,37,92,87,56
"COG0809",37,33,40,47,52,47,20,48,51,32
"COG0810",20,16,27,36,28,21,24,16,14,9
"COG0811",89,52,71,102,87,63,62,71,75,42
"COG0812",70,42,55,58,54,48,22,42,47,50
"COG0813",1,0,1,9,0,0,15,2,3,0
"COG0814",2,0,0,16,0,1,1,1,5,0
"COG0815",40,26,33,22,39,79,46,109,89,92
"COG0816",36,22,18,25,30,18,12,20,23,27
"COG0817",12,9,14,17,10,21,12,17,21,15
"COG0818",6,0,2,0,0,6,3,4,5,3
"COG0819",9,5,3,3,10,11,1,7,2,3
"COG0820",47,35,46,45,47,52,26,39,45,39
"COG0821",77,57,68,63,91,57,21,72,68,45
"COG0822",31,30,38,26,16,24,51,19,22,20
"COG0823",92,151,182,103,94,190,42,121,70,113
"COG0824",64,58,75,60,52,63,16,60,57,45
"COG0825",90,65,68,72,64,78,13,45,51,48
"COG0826",3,19,35,18,0,16,10,6,19,21
"COG0827",2,4,2,9,0,2,14,6,1,21
"COG0828",19,7,6,18,12,6,13,9,8,7
"COG0829",17,9,10,6,18,9,3,11,11,23
"COG0830",12,18,9,2,11,14,1,7,4,11
"COG0831",11,3,5,1,8,3,1,8,1,10
"COG0832",7,4,2,2,3,5,1,3,1,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",95,68,86,143,98,97,53,130,101,65
"COG0835",2,5,6,31,1,8,36,1,4,3
"COG0836",25,44,51,33,41,45,25,36,42,39
"COG0837",23,2,6,34,21,12,13,7,9,9
"COG0838",30,21,28,14,27,44,8,36,28,22
"COG0839",36,32,41,16,34,39,12,38,27,24
"COG0840",16,34,39,390,10,87,241,29,29,34
"COG0841",331,216,241,495,269,233,263,246,278,336
"COG0842",77,83,81,71,80,48,54,66,68,81
"COG0843",160,148,146,128,144,119,63,158,174,107
"COG0845",142,140,140,270,140,112,198,118,113,209
"COG0846",17,33,34,9,15,30,12,20,17,28
"COG0847",60,58,39,89,83,46,48,62,70,65
"COG0848",34,23,30,24,34,26,15,32,17,22
"COG0849",63,67,53,57,52,27,22,67,44,42
"COG0850",6,6,0,8,3,1,5,3,3,0
"COG0851",4,1,0,2,1,2,1,1,1,2
"COG0852",23,43,37,23,41,14,2,11,16,17
"COG0853",6,2,1,4,5,3,4,5,4,3
"COG0854",42,28,24,49,59,19,13,37,34,30
"COG0855",65,13,11,37,121,9,23,32,27,56
"COG0856",0,2,3,0,1,6,0,5,6,2
"COG0857",17,12,3,16,15,1,7,2,2,7
"COG0858",21,23,28,32,33,15,7,19,28,15
"COG0859",86,112,134,66,100,123,16,97,79,104
"COG0860",25,25,39,42,45,40,20,42,36,40
"COG0861",39,27,16,24,50,12,21,35,37,26
"COG0863",85,72,73,49,89,53,737,215,107,90
"COG0864",0,3,2,0,0,3,0,3,1,2
"COG1001",0,40,29,10,3,4,2,5,3,14
"COG1002",6,19,14,15,11,17,21,26,23,34
"COG1003",176,113,119,117,197,92,324,142,152,117
"COG1004",76,99,80,66,97,66,390,130,108,97
"COG1005",62,97,103,36,65,79,14,72,66,72
"COG1006",2,6,0,9,3,7,2,3,3,4
"COG1007",107,121,144,54,105,113,18,106,102,88
"COG1008",110,66,119,59,125,108,29,118,113,85
"COG1009",118,158,124,89,140,150,32,142,148,110
"COG1010",29,15,18,6,26,7,2,8,13,17
"COG1011",79,86,88,84,99,109,29,71,99,59
"COG1012",534,529,520,585,477,521,219,552,560,490
"COG1013",7,54,74,8,24,75,5,33,39,50
"COG1014",44,108,128,43,38,105,8,84,61,97
"COG1015",7,4,10,11,2,9,1,9,11,3
"COG1017",0,0,0,9,0,0,0,2,0,0
"COG1018",6,14,11,16,1,32,47,17,23,49
"COG1019",0,14,9,0,1,15,0,3,3,12
"COG1020",0,4,3,18,1,9,20,19,29,42
"COG1021",0,1,5,0,0,2,0,0,0,5
"COG1022",128,101,119,102,118,122,47,140,123,87
"COG1023",0,0,2,2,0,4,1,8,1,6
"COG1024",321,396,407,323,320,448,141,328,347,314
"COG1025",10,14,21,42,9,27,11,11,7,21
"COG1026",21,15,7,20,23,16,6,7,25,5
"COG1027",0,9,10,0,0,9,5,0,4,22
"COG1028",831,825,837,715,854,1006,352,767,805,805
"COG1029",6,2,3,0,0,5,0,2,1,0
"COG1030",7,15,26,6,11,31,2,13,9,21
"COG1031",0,4,6,1,1,4,2,11,10,2
"COG1032",49,251,265,48,66,212,108,93,68,210
"COG1033",151,209,237,171,215,227,55,269,225,132
"COG1034",20,15,30,21,31,54,12,72,85,55
"COG1035",2,18,14,1,4,18,2,6,9,16
"COG1036",1,1,0,0,3,1,0,0,1,1
"COG1038",32,9,21,30,15,9,18,18,26,27
"COG1039",0,0,1,1,1,2,0,1,0,0
"COG1040",1,11,6,9,5,9,10,1,3,5
"COG1041",2,3,5,1,1,11,2,10,5,1
"COG1042",30,103,105,47,18,67,8,41,23,69
"COG1043",54,27,35,38,48,26,11,42,24,25
"COG1044",50,34,49,56,49,41,10,42,58,58
"COG1045",46,20,28,30,48,11,12,24,24,30
"COG1047",6,27,27,12,6,15,10,16,10,30
"COG1048",127,168,122,122,124,140,56,155,118,147
"COG1049",87,20,18,78,73,6,13,20,19,8
"COG1051",10,24,25,14,17,28,21,17,21,37
"COG1052",75,88,36,77,71,65,28,54,70,62
"COG1053",177,234,231,172,202,242,47,215,232,185
"COG1054",66,37,26,54,80,33,17,64,76,52
"COG1055",32,47,53,39,29,57,21,43,43,41
"COG1056",2,8,7,0,1,4,2,4,3,12
"COG1057",30,28,18,28,50,32,21,34,26,23
"COG1058",56,44,42,40,53,32,14,71,57,33
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",10,92,98,15,28,84,10,52,50,95
"COG1061",75,26,33,89,71,31,1059,142,142,73
"COG1062",19,65,54,38,29,68,38,35,36,48
"COG1063",57,94,98,52,51,41,7,26,20,24
"COG1064",27,39,53,38,13,30,17,19,23,57
"COG1066",37,26,33,39,30,38,62,25,35,30
"COG1067",3,15,12,24,6,19,9,18,19,6
"COG1069",1,10,6,5,1,4,3,1,2,11
"COG1070",54,30,18,41,40,21,14,38,43,59
"COG1071",78,93,98,97,86,110,45,145,130,105
"COG1072",2,3,1,3,4,3,1,1,1,4
"COG1073",23,22,14,25,22,58,37,57,75,76
"COG1074",67,58,60,95,63,75,57,108,99,70
"COG1075",5,3,4,5,7,17,8,26,16,5
"COG1076",16,23,30,15,5,18,4,20,14,15
"COG1077",79,50,63,74,88,60,20,91,85,49
"COG1078",18,22,27,9,25,18,5,30,21,32
"COG1079",32,36,48,31,23,15,2,3,9,7
"COG1080",12,8,13,10,12,14,3,11,19,6
"COG1082",63,49,43,45,42,24,15,12,19,20
"COG1083",24,31,23,28,35,25,32,16,39,25
"COG1084",1,0,5,0,3,7,0,11,9,3
"COG1085",10,16,27,9,4,13,4,9,3,25
"COG1086",57,67,61,67,52,51,50,67,49,62
"COG1087",42,27,26,39,46,24,65,35,36,30
"COG1088",40,52,65,47,59,35,214,81,78,86
"COG1089",70,66,48,36,79,11,63,31,29,24
"COG1090",22,14,20,18,33,6,2,9,9,6
"COG1091",42,41,42,35,40,43,26,35,34,48
"COG1092",14,16,8,46,4,16,19,3,16,13
"COG1093",0,23,19,0,2,7,2,12,7,18
"COG1094",0,5,5,0,1,8,1,9,7,12
"COG1095",0,9,17,1,1,8,0,16,4,7
"COG1096",1,2,5,0,1,3,0,6,2,5
"COG1097",0,20,22,0,2,10,1,10,3,12
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,1,1,0,0,0,1,0
"COG1100",37,5,9,4,53,10,12,37,36,18
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,10,7,0,2,8,1,11,3,9
"COG1104",77,78,76,68,63,47,26,68,62,77
"COG1105",0,0,0,0,0,0,4,0,0,2
"COG1106",0,0,1,0,0,0,1,1,0,2
"COG1107",0,0,1,0,0,0,0,0,0,0
"COG1108",51,27,23,41,60,29,10,65,60,30
"COG1109",186,179,176,133,180,168,56,192,207,163
"COG1111",1,17,22,0,8,15,2,20,19,25
"COG1112",18,24,20,16,16,30,18,55,71,39
"COG1113",0,0,1,0,0,0,1,0,0,1
"COG1114",0,1,0,3,0,1,1,0,0,0
"COG1115",41,49,50,90,54,19,12,24,29,26
"COG1116",30,34,30,16,15,25,28,13,15,45
"COG1117",46,8,4,14,54,9,11,16,12,11
"COG1118",1,8,3,1,1,6,3,0,0,2
"COG1119",9,14,11,7,7,18,6,7,11,14
"COG1120",7,16,12,12,5,12,13,10,17,14
"COG1121",15,7,8,4,16,23,11,50,34,22
"COG1122",19,10,11,4,28,12,7,21,17,20
"COG1123",100,61,40,88,94,64,22,64,68,71
"COG1124",0,1,0,0,0,0,1,0,1,2
"COG1125",1,3,3,0,1,3,2,0,0,8
"COG1126",48,26,59,32,42,43,11,65,44,32
"COG1127",17,8,5,26,18,4,11,13,28,14
"COG1129",54,44,40,52,31,48,12,56,36,54
"COG1131",36,59,74,43,44,206,84,180,201,157
"COG1132",325,290,307,275,361,307,99,343,340,292
"COG1133",40,20,23,25,27,17,6,14,30,14
"COG1134",7,11,11,7,6,14,8,17,11,23
"COG1135",0,19,9,1,1,8,3,0,0,12
"COG1136",95,97,107,73,116,105,49,93,99,93
"COG1137",51,25,44,51,51,35,16,36,46,40
"COG1138",128,92,100,88,126,99,31,120,113,65
"COG1139",0,12,25,1,2,14,1,0,2,10
"COG1140",0,7,48,4,0,6,0,2,0,1
"COG1141",4,0,0,0,4,0,0,2,1,0
"COG1142",11,4,3,1,12,8,4,12,5,6
"COG1143",33,55,31,17,40,31,25,28,44,30
"COG1144",0,3,8,0,0,0,0,0,0,0
"COG1145",14,15,17,9,6,25,4,15,7,13
"COG1146",31,59,44,35,33,47,36,32,29,35
"COG1148",0,18,25,0,1,14,0,2,1,5
"COG1150",0,1,1,0,0,0,0,0,0,1
"COG1151",0,0,0,3,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",107,85,79,113,130,64,32,94,102,82
"COG1155",3,52,22,0,5,28,1,21,19,29
"COG1156",1,25,17,0,3,16,0,15,11,26
"COG1157",16,13,12,22,8,16,15,7,13,9
"COG1158",75,67,89,80,116,69,39,97,87,62
"COG1159",41,20,28,48,33,21,14,22,35,20
"COG1160",65,40,40,65,79,64,33,66,68,59
"COG1161",1,2,1,5,5,1,3,5,17,2
"COG1162",23,14,17,32,29,23,10,24,25,14
"COG1163",3,24,19,0,6,7,1,17,7,19
"COG1164",24,53,38,28,21,27,2,46,32,44
"COG1165",21,21,18,10,37,18,10,22,15,24
"COG1166",34,5,2,34,46,4,21,14,18,27
"COG1167",29,40,21,32,27,46,46,19,35,23
"COG1168",10,10,15,4,9,3,4,2,2,5
"COG1169",19,13,19,7,20,23,10,17,15,21
"COG1171",109,100,107,111,122,97,27,89,90,105
"COG1172",76,49,55,71,46,48,6,53,45,64
"COG1173",78,138,125,82,90,168,21,103,79,105
"COG1174",0,6,4,1,3,6,7,0,4,13
"COG1175",138,101,86,103,84,91,25,103,120,116
"COG1176",60,85,92,61,47,73,8,59,46,50
"COG1177",52,58,67,43,41,64,10,37,40,37
"COG1178",160,93,108,132,132,114,27,132,145,48
"COG1179",0,2,1,6,1,1,4,0,2,3
"COG1180",1,22,18,3,1,9,3,3,4,20
"COG1181",60,60,54,47,63,56,13,67,60,59
"COG1182",14,2,1,15,12,4,7,9,8,5
"COG1183",37,39,52,39,38,46,11,42,40,31
"COG1184",0,2,3,0,0,1,0,0,1,0
"COG1185",43,38,38,44,64,109,52,145,129,113
"COG1186",84,48,54,80,89,54,23,52,64,60
"COG1187",53,34,33,45,45,31,21,42,52,30
"COG1188",4,3,3,11,1,2,2,3,3,6
"COG1189",16,12,12,9,18,12,12,13,6,14
"COG1190",65,41,55,68,82,69,16,69,48,47
"COG1191",12,15,5,11,4,10,7,6,20,6
"COG1192",65,67,63,84,78,69,68,92,82,81
"COG1193",32,17,8,23,38,25,10,24,28,32
"COG1194",78,35,44,77,62,44,41,65,61,33
"COG1195",58,30,28,47,47,36,17,47,42,39
"COG1196",173,155,150,114,175,140,53,183,162,141
"COG1197",138,113,98,115,138,152,47,142,109,95
"COG1198",166,102,140,133,144,115,46,129,133,108
"COG1199",34,50,76,47,35,71,28,49,55,55
"COG1200",157,94,85,131,155,94,46,122,116,94
"COG1201",53,90,81,24,56,17,9,35,27,36
"COG1202",0,1,1,0,0,1,0,0,0,0
"COG1203",2,5,3,1,2,1,5,0,1,4
"COG1204",5,48,44,0,10,30,8,23,44,51
"COG1205",0,7,4,6,3,8,6,4,10,16
"COG1206",24,15,11,7,17,13,11,13,11,15
"COG1207",85,38,33,50,85,41,20,59,52,48
"COG1208",97,127,127,65,112,87,86,112,93,104
"COG1209",39,41,39,58,40,31,22,38,44,69
"COG1210",31,28,27,33,24,21,18,22,38,29
"COG1211",66,30,35,31,75,34,19,43,46,34
"COG1212",51,40,40,43,47,35,41,56,51,32
"COG1213",10,42,45,5,9,31,2,21,15,50
"COG1214",24,26,40,20,30,30,13,20,32,24
"COG1215",17,62,46,21,29,34,38,32,36,82
"COG1216",60,77,81,42,61,68,75,73,62,96
"COG1217",138,74,85,122,122,99,42,77,72,70
"COG1218",45,28,36,53,58,31,7,38,48,36
"COG1219",85,55,52,79,98,73,77,77,65,46
"COG1220",63,59,64,48,58,48,16,41,41,45
"COG1221",1,4,2,16,0,3,15,0,1,4
"COG1222",1,0,4,0,3,6,0,13,15,0
