"","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3"
"COG0533",93,82,94,23,85,109,74,65,89,70
"COG0534",130,136,113,73,102,134,91,110,123,108
"COG0535",33,43,43,63,33,32,159,55,30,92
"COG0536",92,66,77,17,90,75,56,62,70,70
"COG0537",44,50,52,29,49,52,55,51,40,54
"COG0538",38,26,26,8,27,75,38,38,89,56
"COG0539",161,114,133,28,132,105,107,101,116,100
"COG0540",83,75,93,19,81,66,60,69,71,67
"COG0541",107,80,86,23,83,106,81,79,91,79
"COG0542",199,167,198,203,180,166,145,115,170,170
"COG0543",7,10,15,37,8,5,37,43,17,29
"COG0544",114,95,94,33,96,76,77,83,85,70
"COG0545",26,32,27,45,38,28,34,22,35,30
"COG0546",49,35,56,42,53,49,75,57,49,67
"COG0547",19,14,17,13,22,68,60,73,81,64
"COG0548",85,50,42,29,43,58,43,64,49,59
"COG0549",2,12,7,7,18,8,16,20,13,17
"COG0550",217,180,179,53,176,184,159,111,213,145
"COG0551",28,16,33,41,10,17,28,14,15,17
"COG0552",69,80,70,17,73,80,70,69,58,40
"COG0553",38,121,70,1187,48,55,47,54,59,57
"COG0554",101,66,72,21,75,68,74,56,86,66
"COG0555",1,0,5,17,0,0,0,1,2,4
"COG0556",178,150,188,36,157,151,128,103,175,132
"COG0557",75,54,77,57,78,86,70,43,89,69
"COG0558",53,57,50,23,52,50,75,70,54,56
"COG0559",114,93,114,75,92,39,54,37,29,55
"COG0560",29,23,23,44,21,27,61,39,31,69
"COG0561",10,56,20,72,14,21,10,27,25,16
"COG0562",1,2,2,8,2,4,1,3,2,2
"COG0563",52,53,44,13,44,54,47,29,45,43
"COG0564",138,115,123,61,142,130,81,66,122,65
"COG0565",38,41,34,18,43,16,12,11,9,7
"COG0566",64,100,97,22,92,89,60,75,98,57
"COG0567",172,121,147,51,145,164,89,80,182,108
"COG0568",234,184,204,198,202,174,165,108,150,153
"COG0569",85,91,92,27,77,89,92,65,77,94
"COG0571",39,56,39,9,52,44,32,32,50,25
"COG0572",4,10,7,4,14,14,18,13,4,20
"COG0573",62,16,31,13,107,92,2,7,74,8
"COG0574",151,168,116,39,150,128,253,211,124,190
"COG0575",50,43,49,11,51,41,43,38,49,33
"COG0576",50,47,54,11,57,63,48,32,53,46
"COG0577",87,122,129,29,132,34,24,30,49,29
"COG0578",44,35,30,40,39,27,23,35,29,30
"COG0579",43,24,36,51,48,33,37,45,36,43
"COG0580",38,16,32,8,49,35,11,21,33,19
"COG0581",20,7,8,6,30,70,4,11,57,4
"COG0582",119,94,108,665,104,77,303,129,78,160
"COG0583",101,93,128,709,81,92,106,133,74,144
"COG0584",45,61,43,18,54,44,54,61,41,61
"COG0585",1,20,9,8,12,16,7,22,13,12
"COG0586",13,8,12,20,13,3,3,16,12,3
"COG0587",295,316,276,364,246,281,267,199,231,252
"COG0588",43,48,30,0,27,40,31,27,41,41
"COG0589",16,8,22,57,24,15,49,44,31,51
"COG0590",27,28,43,17,25,29,29,26,36,47
"COG0591",69,120,104,133,124,102,234,191,110,216
"COG0592",104,109,117,21,104,93,79,86,118,99
"COG0593",157,129,141,41,124,131,120,87,150,114
"COG0594",2,1,8,8,5,2,5,9,7,5
"COG0595",76,79,59,3,75,90,73,45,60,48
"COG0596",359,358,350,181,386,367,264,419,389,295
"COG0597",28,19,21,7,22,29,33,19,21,27
"COG0598",0,1,5,27,5,1,0,4,2,2
"COG0599",6,5,2,16,12,2,5,9,3,7
"COG0600",61,49,49,70,62,43,64,80,50,68
"COG0601",79,74,79,16,90,85,98,154,98,110
"COG0602",20,33,22,34,24,23,17,27,19,23
"COG0603",5,5,6,11,4,25,13,28,22,22
"COG0604",162,162,139,89,150,169,134,218,165,130
"COG0605",18,8,31,35,8,18,11,18,22,12
"COG0606",7,2,2,35,9,4,37,10,1,28
"COG0607",70,51,70,57,62,30,22,27,19,18
"COG0608",61,33,37,37,34,17,26,24,17,32
"COG0609",5,11,42,29,5,12,12,27,19,10
"COG0610",9,11,33,90,17,12,20,21,11,21
"COG0611",43,34,40,14,58,50,22,45,58,30
"COG0612",76,74,125,54,83,80,154,124,101,122
"COG0613",13,12,15,22,15,16,17,30,8,11
"COG0614",13,23,27,32,25,23,11,47,26,21
"COG0615",4,14,11,10,10,16,11,14,9,10
"COG0616",93,64,72,54,67,65,57,53,85,45
"COG0617",130,132,131,75,135,127,97,77,119,90
"COG0618",27,32,32,1,30,33,43,10,37,22
"COG0619",10,10,17,0,11,12,2,2,14,4
"COG0620",18,23,20,29,38,24,67,56,27,59
"COG0621",163,149,149,52,165,160,131,174,145,165
"COG0622",1,2,15,2,1,6,6,11,2,6
"COG0623",68,61,57,12,63,78,51,46,58,42
"COG0624",63,68,52,17,45,175,206,250,199,225
"COG0625",134,96,125,114,105,112,63,98,127,81
"COG0626",130,122,101,36,133,114,124,77,107,133
"COG0627",12,4,10,12,6,14,7,4,10,11
"COG0628",35,48,57,81,54,54,56,56,44,60
"COG0629",43,52,32,93,43,23,23,40,35,35
"COG0630",0,22,15,1,7,22,18,3,5,6
"COG0631",3,12,8,43,11,22,17,10,17,12
"COG0632",13,11,23,16,11,13,33,24,23,16
"COG0633",48,58,21,56,56,34,28,20,39,25
"COG0634",3,9,11,17,10,12,26,13,3,12
"COG0635",38,27,64,57,31,22,74,52,39,61
"COG0636",3,8,8,2,6,8,0,1,7,8
"COG0637",50,46,42,27,35,36,16,27,49,26
"COG0638",1,28,16,0,17,13,15,64,13,21
"COG0639",19,34,30,27,28,23,22,31,34,41
"COG0640",6,11,12,34,12,10,19,45,12,23
"COG0641",2,2,4,2,2,0,26,3,2,23
"COG0642",376,301,462,1105,397,309,395,336,325,387
"COG0643",6,12,15,125,9,4,6,20,5,13
"COG0644",133,161,139,39,186,136,113,174,138,135
"COG0645",0,0,1,10,3,0,0,2,0,6
"COG0646",61,84,74,54,81,51,137,91,71,119
"COG0647",36,42,38,3,48,48,24,23,53,19
"COG0648",1,16,8,0,19,12,11,24,13,11
"COG0649",63,99,71,9,80,87,95,76,75,70
"COG0650",0,0,0,0,0,0,4,0,0,1
"COG0651",30,21,25,45,13,20,120,92,19,61
"COG0652",23,39,23,2,27,91,52,80,106,71
"COG0653",224,196,196,56,198,204,167,139,209,169
"COG0654",177,139,147,104,148,125,67,90,153,109
"COG0655",6,7,5,28,3,5,12,10,3,10
"COG0656",7,20,12,27,12,16,13,27,14,16
"COG0657",86,59,79,31,60,66,42,72,66,63
"COG0658",6,1,6,35,7,4,38,14,6,20
"COG0659",64,37,73,65,49,55,63,41,55,55
"COG0661",156,183,134,59,137,159,70,84,154,72
"COG0662",66,85,41,100,50,55,51,35,54,42
"COG0663",31,19,18,27,26,24,12,17,23,18
"COG0664",29,40,47,65,47,29,105,53,20,106
"COG0665",461,457,445,165,428,472,573,532,490,621
"COG0666",20,37,112,11,43,29,33,77,37,91
"COG0667",129,139,146,56,123,120,101,171,153,114
"COG0668",99,87,113,93,123,118,92,108,122,95
"COG0669",36,33,32,12,32,33,29,26,35,28
"COG0670",43,42,49,5,40,27,27,20,35,33
"COG0671",36,36,20,108,17,24,19,32,23,25
"COG0672",7,9,4,5,5,2,16,17,10,20
"COG0673",330,265,302,22,304,279,297,372,372,382
"COG0674",25,74,43,1,57,48,226,87,50,201
"COG0675",0,1,0,6,3,1,6,2,1,2
"COG0676",0,1,0,12,0,0,0,0,1,1
"COG0677",40,37,40,13,69,31,58,43,39,54
"COG0678",34,51,23,17,17,37,21,19,30,23
"COG0679",44,23,38,52,35,40,30,30,38,33
"COG0680",0,0,1,1,0,0,5,1,0,3
"COG0681",63,65,74,7,80,72,44,60,73,53
"COG0682",66,50,54,16,59,53,47,47,56,49
"COG0683",151,108,112,95,135,123,230,173,114,169
"COG0684",12,12,24,11,13,10,14,24,18,18
"COG0685",48,55,39,20,53,37,100,57,45,79
"COG0686",46,42,50,1,45,56,43,35,53,54
"COG0687",49,51,45,59,60,59,67,75,65,81
"COG0688",43,38,30,17,30,34,29,41,36,43
"COG0689",16,35,29,5,23,27,11,36,27,29
"COG0690",11,6,4,6,4,4,0,6,5,3
"COG0691",38,32,32,7,29,33,28,23,33,25
"COG0692",17,12,17,22,8,17,6,7,19,13
"COG0693",4,5,10,63,13,1,14,11,6,14
"COG0694",47,41,41,27,35,41,27,29,40,31
"COG0695",33,26,20,22,20,10,18,12,18,8
"COG0696",37,35,38,30,33,34,31,21,40,37
"COG0697",519,481,440,139,504,535,408,349,517,383
"COG0698",27,19,17,7,17,21,30,23,26,18
"COG0699",0,8,1,15,1,3,6,3,1,0
"COG0700",0,0,2,20,2,4,4,2,1,4
"COG0701",9,8,7,10,5,0,22,14,6,12
"COG0702",91,85,105,18,105,103,82,83,91,67
"COG0703",54,42,46,3,42,33,36,20,35,29
"COG0704",32,21,16,14,52,46,10,62,51,17
"COG0705",33,48,54,18,39,17,22,16,19,14
"COG0706",138,100,115,29,141,102,99,81,134,119
"COG0707",72,59,61,15,81,68,54,48,70,50
"COG0708",55,58,60,37,54,67,44,49,81,62
"COG0709",34,35,28,19,35,25,26,27,25,37
"COG0710",1,8,8,4,4,9,9,21,9,13
"COG0711",20,11,11,6,16,55,53,43,53,37
"COG0712",41,37,31,9,42,44,37,29,42,36
"COG0713",20,23,15,3,23,13,17,25,18,17
"COG0714",162,291,145,749,124,174,132,142,128,142
"COG0715",22,20,41,135,32,16,22,64,21,44
"COG0716",6,5,25,3,14,11,3,1,5,4
"COG0717",56,44,41,47,61,52,29,14,42,26
"COG0718",8,15,18,3,16,13,10,11,11,17
"COG0719",148,181,189,14,181,165,130,137,166,139
"COG0720",12,14,25,11,16,23,16,15,21,16
"COG0721",12,17,13,7,16,18,15,9,21,15
"COG0722",32,14,31,23,21,20,21,21,22,27
"COG0723",52,35,47,20,33,38,44,42,34,34
"COG0724",16,23,20,2,15,18,9,7,18,6
"COG0725",4,3,5,16,4,6,13,16,4,14
"COG0726",62,67,66,45,86,66,98,128,60,95
"COG0727",9,1,8,14,1,5,8,7,1,6
"COG0728",93,87,84,37,91,120,71,63,77,79
"COG0729",1,5,7,67,2,0,2,15,0,6
"COG0730",132,106,110,62,105,138,69,57,108,61
"COG0731",1,7,1,0,3,8,5,20,8,7
"COG0732",2,0,15,22,8,4,11,9,5,7
"COG0733",28,39,58,33,41,40,29,31,36,41
"COG0735",93,60,68,19,68,77,46,36,51,41
"COG0736",21,11,13,0,21,19,13,17,22,11
"COG0737",33,27,33,22,32,29,41,49,28,55
"COG0738",0,2,2,1,1,18,4,6,5,7
"COG0739",176,178,161,144,199,179,211,154,178,198
"COG0740",74,85,68,71,70,71,56,39,69,52
"COG0741",120,98,89,126,95,117,139,89,91,132
"COG0742",48,35,37,14,34,24,34,16,44,27
"COG0743",65,56,58,23,51,58,78,41,49,63
"COG0744",40,46,57,85,55,32,45,40,26,38
"COG0745",201,139,168,184,198,158,122,130,172,121
"COG0746",9,25,6,14,16,8,42,17,24,32
"COG0747",121,104,118,45,132,151,152,178,139,162
"COG0748",2,2,23,4,5,7,1,5,10,3
"COG0749",294,304,208,4905,191,244,175,150,202,192
"COG0750",80,88,93,24,93,94,96,118,112,90
"COG0751",97,69,69,33,106,73,92,60,69,65
"COG0752",31,29,41,17,42,43,47,25,24,31
"COG0753",0,0,3,49,0,0,0,13,1,3
"COG0754",1,0,1,0,0,0,1,5,0,1
"COG0755",62,61,73,8,72,83,46,48,91,44
"COG0756",18,61,38,87,30,35,24,21,31,17
"COG0757",33,18,27,9,25,29,31,34,31,37
"COG0758",9,4,10,33,6,3,38,14,3,16
"COG0759",16,21,12,1,16,16,17,5,12,9
"COG0760",103,98,100,83,94,98,134,86,108,126
"COG0761",60,47,74,23,75,54,63,47,69,41
"COG0762",21,16,17,2,17,15,19,10,23,12
"COG0763",73,47,84,16,73,59,64,34,60,62
"COG0764",62,42,64,28,56,74,71,63,55,82
"COG0765",96,79,95,49,105,104,64,73,112,66
"COG0766",107,75,98,23,98,87,82,53,90,55
"COG0767",17,7,32,26,14,16,8,6,11,12
"COG0768",265,230,216,85,266,256,216,155,245,202
"COG0769",131,116,116,37,125,112,95,57,95,87
"COG0770",59,52,59,26,58,71,51,40,54,47
"COG0771",85,67,68,21,88,86,69,53,84,81
"COG0772",183,119,144,48,146,164,128,83,160,126
"COG0773",144,95,114,52,106,103,95,79,117,109
"COG0774",80,53,57,20,73,74,57,41,64,63
"COG0775",8,12,19,53,7,11,15,21,19,17
"COG0776",43,36,46,20,43,48,45,38,40,41
"COG0777",62,45,52,26,55,71,64,49,37,64
"COG0778",49,55,81,51,47,59,59,68,58,57
"COG0779",11,12,17,7,20,11,17,6,13,18
"COG0780",13,12,18,22,16,7,11,8,10,15
"COG0781",26,26,25,10,24,28,23,21,37,27
"COG0782",39,27,21,9,20,31,25,31,38,36
"COG0783",1,1,0,17,4,3,1,4,1,0
"COG0784",18,45,139,690,80,28,89,131,22,80
"COG0785",32,27,37,1,32,38,26,24,26,29
"COG0786",13,3,15,7,10,8,1,0,6,3
"COG0787",41,30,43,31,40,48,35,28,49,41
"COG0788",19,14,17,25,12,15,1,20,13,19
"COG0789",27,25,37,69,25,31,29,36,31,34
"COG0790",28,31,30,26,26,15,56,49,21,57
"COG0791",30,33,37,157,65,39,26,15,37,13
"COG0792",1,2,2,7,1,2,5,4,2,2
"COG0793",136,119,131,71,141,138,124,121,133,163
"COG0794",64,58,58,19,58,53,45,40,76,43
"COG0795",138,57,81,40,108,116,114,81,113,112
"COG0796",6,8,14,17,15,6,10,21,18,19
"COG0797",9,7,10,23,9,9,9,9,7,17
"COG0798",4,1,8,15,6,5,7,11,1,6
"COG0799",27,25,20,6,27,23,19,17,23,22
"COG0800",9,10,22,15,8,10,12,9,23,18
"COG0801",48,34,31,11,35,40,36,23,43,29
"COG0802",28,28,23,7,40,31,25,20,22,25
"COG0803",16,31,46,10,41,36,16,8,22,10
"COG0804",36,19,21,20,38,28,13,29,27,16
"COG0805",49,68,50,16,65,61,42,52,59,43
"COG0806",19,23,24,9,12,14,19,13,21,26
"COG0807",81,69,91,32,90,92,47,50,86,63
"COG0809",12,18,18,3,16,45,41,27,51,42
"COG0810",18,17,22,28,11,14,15,12,19,23
"COG0811",101,54,87,50,74,20,19,22,24,24
"COG0812",71,72,55,21,58,70,54,37,55,55
"COG0813",1,1,5,1,4,2,0,0,5,0
"COG0814",0,2,2,1,1,1,0,0,0,0
"COG0815",101,87,95,47,83,91,98,78,90,62
"COG0816",27,27,33,4,19,45,20,12,27,19
"COG0817",10,9,11,12,14,24,18,18,8,13
"COG0818",5,0,10,6,2,3,1,2,6,1
"COG0819",6,5,12,3,5,6,4,6,5,0
"COG0820",28,32,46,30,45,46,38,54,67,45
"COG0821",86,73,78,25,70,79,79,47,73,49
"COG0822",28,39,20,25,22,25,30,23,17,25
"COG0823",93,109,99,20,107,97,229,171,90,174
"COG0824",45,61,72,31,61,53,46,71,68,66
"COG0825",62,56,72,13,77,61,72,63,61,66
"COG0826",3,5,6,47,6,2,69,20,2,51
"COG0827",1,10,5,4,3,2,1,6,6,7
"COG0828",10,7,5,7,6,13,7,3,10,3
"COG0829",15,9,6,13,15,7,5,9,13,7
"COG0830",8,8,8,6,16,16,8,5,10,8
"COG0831",5,5,5,3,7,2,3,4,10,6
"COG0832",9,3,5,5,7,7,4,11,5,6
"COG0833",0,0,0,16,0,0,0,0,0,0
"COG0834",116,127,119,158,116,115,91,96,120,87
"COG0835",0,2,5,37,0,0,6,1,4,4
"COG0836",47,36,41,25,40,31,52,42,35,41
"COG0837",19,15,19,20,21,17,9,4,17,13
"COG0838",9,6,18,3,3,26,33,28,17,22
"COG0839",34,27,23,3,31,34,41,30,31,38
"COG0840",10,28,77,539,34,11,53,55,5,61
"COG0841",311,233,366,411,271,269,193,255,262,236
"COG0842",32,19,24,27,28,57,72,96,73,73
"COG0843",152,135,149,69,155,173,156,132,160,181
"COG0845",161,106,176,196,151,134,134,140,127,159
"COG0846",3,5,5,8,6,19,27,34,16,24
"COG0847",66,63,71,48,57,87,51,51,68,58
"COG0848",31,21,28,18,30,22,20,30,24,26
"COG0849",47,42,57,25,39,56,88,60,61,55
"COG0850",7,8,7,10,4,2,0,2,5,1
"COG0851",4,0,6,4,2,4,0,0,1,0
"COG0852",31,35,25,9,33,35,39,46,35,36
"COG0853",5,4,4,9,3,2,3,3,6,4
"COG0854",36,32,34,8,44,44,25,21,49,19
"COG0855",147,23,31,48,91,60,10,18,38,10
"COG0856",0,5,3,0,4,3,2,2,7,1
"COG0857",2,3,1,13,4,5,1,7,4,3
"COG0858",19,23,34,9,29,34,26,22,22,17
"COG0859",124,86,104,24,95,116,169,125,88,156
"COG0860",39,32,45,38,50,27,32,24,37,42
"COG0861",48,43,27,57,39,46,21,20,41,25
"COG0863",88,261,77,466,71,109,65,63,88,52
"COG0864",0,1,1,0,1,0,0,2,1,1
"COG1001",4,4,7,0,4,1,9,38,11,8
"COG1002",6,28,19,28,17,17,8,19,14,9
"COG1003",156,148,152,32,167,182,134,75,169,133
"COG1004",130,176,90,223,72,115,97,79,76,74
"COG1005",60,81,52,4,88,96,83,116,73,84
"COG1006",2,1,3,2,2,1,4,4,2,4
"COG1007",77,107,92,14,105,39,32,45,43,33
"COG1008",111,139,106,14,156,108,126,112,83,107
"COG1009",107,154,132,79,154,138,134,160,147,135
"COG1010",19,12,15,1,12,8,4,21,14,6
"COG1011",76,84,69,13,86,75,104,104,71,91
"COG1012",559,537,559,375,509,182,172,193,213,172
"COG1013",16,28,19,7,27,30,157,57,29,136
"COG1014",68,60,49,33,54,62,203,129,48,206
"COG1015",12,13,5,0,11,8,7,4,7,14
"COG1017",0,0,0,22,0,0,1,0,0,2
"COG1018",17,18,30,105,12,20,38,48,23,38
"COG1019",0,6,3,0,3,1,0,16,2,2
"COG1020",1,10,12,101,8,5,6,14,4,11
"COG1021",2,2,1,12,2,0,2,0,0,1
"COG1022",137,145,120,27,155,171,210,113,141,134
"COG1023",1,17,0,27,0,4,4,2,9,1
"COG1024",341,348,356,218,329,366,332,379,355,374
"COG1025",5,14,15,21,5,5,21,24,5,27
"COG1026",19,13,23,25,12,12,14,6,17,8
"COG1027",0,1,2,12,0,0,5,30,6,6
"COG1028",293,239,269,125,245,764,685,905,773,763
"COG1029",0,2,1,0,1,8,3,4,0,1
"COG1030",5,12,11,12,11,5,34,18,8,28
"COG1031",0,4,10,0,10,11,1,3,12,4
"COG1032",61,82,38,137,63,51,573,301,72,273
"COG1033",191,196,202,29,200,232,223,175,214,203
"COG1034",88,87,68,34,74,30,28,22,25,29
"COG1035",1,13,2,14,2,2,32,20,5,18
"COG1036",0,1,1,0,0,3,0,1,2,0
"COG1038",22,20,25,2,12,11,53,6,32,34
"COG1039",0,1,1,0,1,0,0,0,0,4
"COG1040",2,0,1,8,1,3,18,4,1,5
"COG1041",0,11,5,0,6,14,1,5,12,7
"COG1042",17,25,15,21,23,33,62,101,39,59
"COG1043",48,35,43,18,44,45,49,25,41,55
"COG1044",74,45,56,18,61,58,55,55,57,49
"COG1045",37,31,24,38,21,18,9,9,16,8
"COG1047",1,16,10,19,12,4,2,3,7,6
"COG1048",147,160,138,78,146,38,50,47,56,53
"COG1049",80,61,77,32,66,68,10,18,68,36
"COG1051",14,18,15,17,18,23,28,19,11,15
"COG1052",93,56,73,53,80,83,59,53,66,57
"COG1053",247,193,242,48,210,242,212,220,193,208
"COG1054",19,24,18,6,16,75,5,31,66,16
"COG1055",19,19,32,30,31,42,36,41,47,47
"COG1056",0,5,3,5,6,2,3,6,4,7
"COG1057",44,18,38,11,40,31,33,26,36,29
"COG1058",52,42,54,4,44,54,43,34,54,46
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",18,53,38,0,48,49,28,105,58,57
"COG1061",60,274,76,551,48,105,40,39,68,29
"COG1062",23,39,32,40,17,27,46,71,42,40
"COG1063",59,61,52,69,58,57,95,114,65,76
"COG1064",20,23,26,41,23,17,38,58,28,32
"COG1066",32,38,32,44,31,34,47,27,32,43
"COG1067",0,20,20,37,9,16,7,9,14,8
"COG1069",4,0,4,1,1,1,5,5,1,6
"COG1070",54,31,49,14,30,42,10,18,39,20
"COG1071",71,98,98,34,114,130,66,91,119,100
"COG1072",3,5,2,0,4,3,3,2,1,0
"COG1073",68,60,75,44,74,68,55,65,65,66
"COG1074",61,88,90,45,96,82,51,43,96,79
"COG1075",10,11,20,17,12,6,20,12,7,19
"COG1076",21,15,14,19,26,21,31,24,13,33
"COG1077",84,82,77,19,89,94,70,58,71,55
"COG1078",16,29,27,1,21,17,6,33,24,15
"COG1079",28,53,44,20,30,23,42,46,31,55
"COG1080",17,18,14,51,16,23,10,9,13,18
"COG1082",50,41,53,14,51,45,46,60,53,46
"COG1083",42,36,28,45,31,36,52,27,38,25
"COG1084",0,7,6,0,6,8,3,2,5,5
"COG1085",11,4,3,0,5,2,7,28,7,10
"COG1086",57,64,58,90,56,47,49,47,47,59
"COG1087",46,22,32,43,48,28,35,29,25,36
"COG1088",65,112,63,183,33,76,64,71,54,44
"COG1089",89,120,51,167,70,18,27,17,11,19
"COG1090",23,35,26,13,47,33,13,13,37,9
"COG1091",41,26,38,74,36,36,63,47,32,36
"COG1092",7,9,10,62,5,7,13,9,12,10
"COG1093",0,10,3,0,7,6,7,21,11,5
"COG1094",0,5,2,0,6,8,2,12,6,6
"COG1095",0,4,3,0,14,4,3,16,3,5
"COG1096",0,8,1,0,5,2,2,9,5,2
"COG1097",0,9,4,0,3,5,3,18,4,0
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",1,1,3,0,0,0,0,2,0,2
"COG1100",28,17,55,0,54,43,0,10,30,12
"COG1101",1,1,0,0,0,1,2,0,1,0
"COG1102",0,6,3,0,6,1,3,7,2,0
"COG1104",17,18,24,4,16,52,67,74,66,92
"COG1105",0,0,0,21,0,0,0,1,0,0
"COG1106",0,0,0,0,0,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",43,39,56,20,64,70,22,29,59,24
"COG1109",217,214,189,69,212,227,180,192,183,182
"COG1111",1,21,16,0,18,15,4,36,20,9
"COG1112",13,84,42,91,35,41,25,19,42,20
"COG1113",0,0,0,66,0,0,0,0,0,0
"COG1114",0,0,0,23,0,0,0,0,0,1
"COG1115",61,39,69,44,46,48,34,64,64,63
"COG1116",22,18,19,80,20,4,9,13,7,8
"COG1117",50,12,20,14,53,54,7,5,55,2
"COG1118",1,1,0,17,1,0,0,2,1,2
"COG1119",8,3,9,0,7,1,15,12,13,18
"COG1120",1,6,10,9,4,7,5,12,7,11
"COG1121",36,51,52,22,61,59,14,16,63,23
"COG1122",20,26,20,1,23,21,18,12,12,14
"COG1123",88,67,91,21,84,86,44,57,101,47
"COG1124",0,0,2,0,0,0,0,1,0,0
"COG1125",0,0,1,0,2,0,0,5,0,1
"COG1126",54,47,40,43,49,47,55,30,59,41
"COG1127",22,16,33,19,16,11,8,7,16,9
"COG1129",67,40,50,3,35,43,27,63,74,32
"COG1131",120,177,150,84,162,173,156,183,149,178
"COG1132",328,276,332,137,357,343,272,283,328,282
"COG1133",38,27,22,10,29,17,13,3,4,6
"COG1134",8,10,7,5,9,4,26,15,5,14
"COG1135",1,0,0,23,1,0,0,10,2,0
"COG1136",83,98,106,46,98,93,99,99,95,83
"COG1137",56,34,53,10,59,57,41,34,48,44
"COG1138",105,147,132,21,138,119,95,73,125,98
"COG1139",0,2,1,8,3,0,22,15,0,19
"COG1140",0,0,0,13,2,0,133,2,0,75
"COG1141",0,6,3,0,3,4,0,0,0,0
"COG1142",13,11,9,0,16,6,9,1,8,5
"COG1143",39,32,50,6,35,39,37,36,28,48
"COG1144",0,0,0,0,0,0,35,0,1,18
"COG1145",6,12,10,7,12,10,44,18,8,44
"COG1146",31,36,33,12,31,36,41,54,29,59
"COG1148",1,0,1,0,1,0,63,8,0,35
"COG1150",0,0,0,0,1,0,8,3,0,6
"COG1151",0,0,2,0,0,0,16,0,0,7
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",116,100,100,38,125,123,116,59,105,101
"COG1155",0,17,6,0,16,12,6,59,14,13
"COG1156",0,15,13,0,8,9,5,30,16,12
"COG1157",9,6,13,12,11,9,6,16,10,9
"COG1158",107,85,89,24,92,101,96,67,86,67
"COG1159",39,21,35,21,22,35,28,17,27,27
"COG1160",59,67,54,25,54,56,40,40,66,39
"COG1161",9,11,10,1,5,7,2,2,2,7
"COG1162",21,16,23,16,26,25,9,18,22,17
"COG1163",0,8,6,0,5,8,5,14,9,15
"COG1164",17,29,26,0,35,20,13,45,40,28
"COG1165",21,24,18,2,23,18,18,15,22,16
"COG1166",18,16,23,24,20,25,5,4,13,11
"COG1167",19,14,32,75,22,13,22,25,25,31
"COG1168",4,6,17,2,8,4,5,10,14,9
"COG1169",17,19,14,8,22,21,20,13,20,18
"COG1171",85,69,98,29,92,96,71,106,124,109
"COG1172",65,52,53,0,54,19,12,16,21,13
"COG1173",84,85,70,17,98,87,72,166,98,102
"COG1174",2,2,3,2,2,1,1,2,0,2
"COG1175",114,99,123,23,127,119,75,94,108,89
"COG1176",55,57,58,18,49,52,78,70,56,63
"COG1177",47,47,39,19,29,48,64,47,45,48
"COG1178",41,37,46,6,48,126,87,97,148,91
"COG1179",0,1,1,14,1,2,2,2,2,2
"COG1180",1,2,2,7,0,1,25,27,3,16
"COG1181",77,46,60,54,69,64,73,56,64,70
"COG1182",9,11,12,12,7,12,1,5,8,6
"COG1183",45,41,35,16,38,60,68,38,40,46
"COG1184",0,2,0,1,0,0,3,1,1,2
"COG1185",174,108,137,32,134,140,106,99,116,128
"COG1186",86,56,71,20,82,66,71,54,68,70
"COG1187",8,14,10,20,18,42,43,26,44,45
"COG1188",6,1,7,14,4,7,2,2,1,3
"COG1189",18,12,17,0,20,15,9,13,9,8
"COG1190",61,56,83,32,51,62,53,55,62,56
"COG1191",7,1,8,9,7,1,2,6,1,4
"COG1192",69,77,83,60,65,22,23,24,29,26
"COG1193",27,38,34,2,26,28,12,13,30,10
"COG1194",73,76,74,23,61,69,47,41,76,38
"COG1195",66,38,48,19,38,38,29,33,58,39
"COG1196",181,219,158,58,200,166,158,170,171,150
"COG1197",138,106,166,61,125,143,119,103,137,141
"COG1198",153,103,142,39,131,125,123,104,124,135
"COG1199",31,59,44,51,42,44,81,48,52,82
"COG1200",148,134,134,31,117,140,108,84,101,110
"COG1201",28,61,104,54,93,21,7,39,23,14
"COG1202",0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,5,29,2,0,0,4,1,1
"COG1204",0,39,23,14,21,17,8,68,18,15
"COG1205",2,5,4,4,4,1,14,9,4,8
"COG1206",12,8,19,1,16,14,2,17,14,13
"COG1207",71,60,61,22,64,68,33,31,67,49
"COG1208",122,107,120,61,88,128,141,94,97,113
"COG1209",46,41,42,49,42,52,50,59,44,35
"COG1210",22,21,27,10,28,31,19,27,32,26
"COG1211",21,27,23,4,24,49,40,43,44,57
"COG1212",61,57,45,23,44,55,51,48,66,36
"COG1213",10,14,11,1,14,21,37,53,13,28
"COG1214",15,21,38,8,33,25,32,22,34,27
"COG1215",17,38,38,32,26,28,39,64,17,44
"COG1216",39,65,58,51,58,65,119,79,51,86
"COG1217",144,70,75,23,61,134,86,77,91,92
"COG1218",11,12,15,11,23,29,33,31,57,38
"COG1219",91,76,71,26,67,97,81,56,81,62
"COG1220",72,45,46,17,55,49,74,49,48,55
"COG1221",2,1,0,16,6,2,1,3,0,6
"COG1222",0,14,12,0,4,12,1,3,9,3
