"","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3"
"COG0533",24,30,29,36,24,72,79,88,28,79
"COG0534",99,114,146,109,129,127,87,144,109,203
"COG0535",181,34,22,28,28,25,64,36,45,34
"COG0536",37,67,89,88,64,83,75,100,22,77
"COG0537",98,46,46,43,44,47,46,46,13,48
"COG0538",22,95,88,98,83,85,73,102,29,40
"COG0539",53,100,128,135,114,35,42,49,12,34
"COG0540",73,84,63,75,71,82,78,72,31,62
"COG0541",24,33,36,40,37,91,88,85,66,106
"COG0542",174,134,210,177,187,132,130,182,197,201
"COG0543",26,13,8,11,11,10,27,5,7,25
"COG0544",50,92,92,111,94,80,76,82,53,75
"COG0545",26,55,30,57,33,36,24,36,22,67
"COG0546",63,48,49,55,33,47,58,72,43,54
"COG0547",21,55,75,67,52,60,78,67,24,55
"COG0548",21,40,49,42,49,54,62,52,29,49
"COG0549",14,14,1,11,4,10,12,5,6,2
"COG0550",175,184,181,184,199,167,163,198,96,155
"COG0551",90,5,38,10,18,6,17,13,24,27
"COG0552",72,70,71,73,59,66,68,50,27,49
"COG0553",773,64,58,64,42,94,69,30,1414,63
"COG0554",37,64,71,93,86,67,57,75,43,36
"COG0555",5,4,0,1,0,0,1,0,5,2
"COG0556",61,159,174,203,169,157,145,161,47,123
"COG0557",57,69,103,65,84,73,45,90,68,115
"COG0558",27,66,49,48,59,51,59,55,23,42
"COG0559",48,86,77,110,91,100,111,90,73,70
"COG0560",37,26,33,28,33,35,35,19,36,37
"COG0561",26,52,33,17,33,14,36,18,70,1
"COG0562",8,1,4,6,3,3,3,6,2,4
"COG0563",79,51,44,54,52,46,34,56,23,46
"COG0564",56,107,126,112,126,117,91,137,60,129
"COG0565",15,40,31,43,31,38,28,39,25,35
"COG0566",70,84,92,107,100,78,60,90,42,88
"COG0567",48,120,172,153,153,156,93,189,97,199
"COG0568",171,159,203,209,163,165,166,238,151,136
"COG0569",56,93,97,86,86,85,100,85,24,65
"COG0571",25,42,49,51,38,46,35,46,26,34
"COG0572",15,15,6,13,10,9,11,2,9,13
"COG0573",4,16,6,75,13,73,12,15,49,5
"COG0574",211,141,127,151,135,164,169,129,78,104
"COG0575",19,50,48,45,42,32,25,42,18,43
"COG0576",26,49,47,52,39,38,50,47,18,54
"COG0577",151,132,116,109,118,93,106,136,69,118
"COG0578",25,27,33,35,38,23,24,36,64,48
"COG0579",31,46,30,36,35,34,43,36,26,19
"COG0580",6,33,26,52,30,40,41,24,5,22
"COG0581",10,16,13,108,9,89,15,13,45,3
"COG0582",323,89,64,85,77,68,101,108,656,119
"COG0583",252,70,98,79,114,84,83,94,403,286
"COG0584",33,61,50,33,49,48,56,44,49,37
"COG0585",20,12,4,10,12,11,16,3,5,9
"COG0586",4,7,12,11,10,11,6,11,11,4
"COG0587",456,252,327,266,246,239,283,293,479,279
"COG0588",23,49,43,45,51,46,36,38,17,18
"COG0589",34,18,23,16,22,29,41,19,73,34
"COG0590",24,36,40,39,37,27,34,30,12,29
"COG0591",251,189,90,113,143,119,149,95,120,118
"COG0592",94,113,105,113,91,103,92,112,34,74
"COG0593",81,128,138,141,133,101,120,143,78,136
"COG0594",1,4,4,1,5,6,7,4,4,6
"COG0595",52,46,59,79,71,76,73,82,42,34
"COG0596",153,341,363,383,351,363,366,350,318,431
"COG0597",21,21,16,24,19,25,19,32,27,34
"COG0598",20,2,1,4,0,3,1,0,35,0
"COG0599",7,7,6,7,4,8,7,7,6,16
"COG0600",22,59,51,50,33,51,62,49,56,75
"COG0601",24,90,101,108,90,91,139,73,68,101
"COG0602",51,27,21,21,29,20,33,23,37,20
"COG0603",39,31,17,21,24,11,30,15,40,5
"COG0604",81,169,185,146,187,186,186,178,156,152
"COG0605",32,7,23,18,30,13,11,31,29,29
"COG0606",41,3,7,9,5,2,5,5,35,22
"COG0607",43,78,71,62,80,51,63,83,70,87
"COG0608",92,51,53,51,34,49,75,46,41,64
"COG0609",15,23,29,11,36,10,35,30,34,22
"COG0610",58,21,11,19,29,13,28,26,68,18
"COG0611",11,45,56,42,41,46,39,51,17,60
"COG0612",235,106,86,84,89,103,124,102,146,141
"COG0613",18,16,14,15,19,9,31,8,5,11
"COG0614",5,29,20,29,37,18,46,23,34,33
"COG0615",34,14,11,7,9,10,10,7,12,8
"COG0616",54,78,90,78,76,56,64,81,47,67
"COG0617",127,127,136,110,120,114,90,113,74,105
"COG0618",24,36,15,27,41,27,18,20,5,23
"COG0619",5,12,5,14,13,6,4,16,1,0
"COG0620",37,23,29,28,29,25,44,52,21,39
"COG0621",87,143,154,178,153,133,167,144,88,151
"COG0622",1,2,2,1,9,8,9,4,0,7
"COG0623",15,52,67,56,62,66,57,75,22,54
"COG0624",130,189,168,175,181,180,211,148,127,215
"COG0625",44,103,106,101,115,131,101,119,167,178
"COG0626",63,119,132,125,123,117,73,109,101,117
"COG0627",1,3,6,5,2,13,7,8,25,19
"COG0628",77,48,42,46,47,41,56,55,83,52
"COG0629",64,36,45,30,30,23,34,36,69,39
"COG0630",119,17,3,15,29,18,7,5,15,5
"COG0631",15,17,10,6,11,13,18,6,6,7
"COG0632",18,27,16,28,11,21,18,17,19,24
"COG0633",22,47,29,44,40,34,24,36,37,26
"COG0634",18,14,6,3,6,7,12,8,8,6
"COG0635",12,18,14,12,13,27,39,32,76,60
"COG0636",10,7,11,7,12,8,4,6,3,14
"COG0637",87,36,33,35,29,31,22,35,30,45
"COG0638",33,27,2,13,15,29,49,9,0,8
"COG0639",31,44,16,17,30,36,25,22,32,43
"COG0640",25,12,5,15,17,2,1,2,29,3
"COG0641",14,2,5,0,4,0,1,0,0,1
"COG0642",734,278,266,437,380,338,313,269,1115,357
"COG0643",41,5,5,10,14,4,18,2,47,4
"COG0644",87,144,118,144,159,148,168,127,61,84
"COG0645",1,0,0,2,0,2,2,0,3,0
"COG0646",68,106,61,95,58,70,103,60,31,32
"COG0647",12,31,42,47,33,44,45,44,19,53
"COG0648",23,20,7,16,7,7,9,3,0,0
"COG0649",38,84,71,90,66,89,102,71,28,32
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",60,15,29,20,13,26,39,33,44,61
"COG0652",45,112,87,101,103,100,78,90,48,101
"COG0653",90,197,223,201,206,175,167,214,91,212
"COG0654",52,120,165,140,131,146,98,164,136,182
"COG0655",3,3,6,4,10,2,6,11,22,12
"COG0656",23,22,20,12,6,22,16,10,39,13
"COG0657",31,63,75,63,76,61,66,60,69,77
"COG0658",33,1,3,5,4,3,12,2,55,11
"COG0659",51,44,65,41,49,43,34,57,121,144
"COG0661",63,113,135,134,129,127,87,134,112,118
"COG0662",65,82,50,62,80,18,26,19,30,13
"COG0663",15,16,34,18,28,29,18,25,28,29
"COG0664",84,45,31,54,27,35,31,33,83,25
"COG0665",161,440,540,440,444,518,468,562,136,640
"COG0666",29,65,38,26,32,69,75,33,18,65
"COG0667",63,120,130,129,102,149,234,138,62,143
"COG0668",106,113,80,124,98,107,103,86,157,76
"COG0669",21,27,32,38,29,29,24,30,19,29
"COG0670",13,26,43,38,26,24,43,30,22,29
"COG0671",38,29,28,14,23,33,25,23,55,37
"COG0672",7,7,2,6,2,9,30,1,28,3
"COG0673",222,322,339,304,303,312,389,358,95,273
"COG0674",105,64,27,62,55,62,94,19,24,11
"COG0675",26,4,0,1,1,0,5,0,9,0
"COG0676",3,1,0,0,2,0,0,1,1,4
"COG0677",34,53,46,56,54,71,72,58,38,37
"COG0678",34,19,44,18,34,17,13,24,20,33
"COG0679",16,26,41,54,32,39,26,45,34,31
"COG0680",3,0,0,0,0,0,0,0,4,0
"COG0681",34,63,76,69,74,77,59,73,44,65
"COG0682",32,56,65,56,64,64,49,65,26,61
"COG0683",89,114,115,139,126,127,124,118,99,102
"COG0684",8,10,17,15,14,12,33,23,15,16
"COG0685",28,51,56,57,35,56,46,46,28,39
"COG0686",24,42,63,49,48,46,54,57,28,45
"COG0687",13,70,80,47,53,73,54,80,32,80
"COG0688",27,26,36,33,37,33,45,28,23,27
"COG0689",34,26,28,25,50,34,34,28,21,30
"COG0690",3,3,10,5,4,1,6,7,1,6
"COG0691",18,32,30,28,32,39,32,35,15,44
"COG0692",7,10,31,7,21,3,3,6,6,4
"COG0693",21,8,7,5,4,3,7,0,9,6
"COG0694",6,19,17,8,19,50,33,39,27,54
"COG0695",45,27,13,24,21,22,23,21,41,21
"COG0696",25,25,55,37,30,27,18,44,15,65
"COG0697",197,398,514,481,464,488,396,493,195,509
"COG0698",28,24,29,22,12,15,15,17,15,7
"COG0699",1,2,1,1,1,8,3,0,4,4
"COG0700",2,2,2,2,2,3,2,2,6,2
"COG0701",35,1,2,7,5,6,5,3,9,2
"COG0702",54,93,89,87,94,86,84,83,81,91
"COG0703",17,28,43,38,45,36,23,48,11,40
"COG0704",12,34,5,52,7,16,12,3,9,3
"COG0705",80,53,41,43,49,49,61,38,19,52
"COG0706",71,91,127,124,110,111,90,145,46,106
"COG0707",18,77,77,73,77,69,48,74,38,65
"COG0708",27,70,59,66,60,62,59,57,33,78
"COG0709",17,37,32,44,25,15,23,29,23,17
"COG0710",3,9,1,5,10,16,22,0,0,3
"COG0711",24,54,60,66,46,58,39,66,14,59
"COG0712",19,32,30,43,47,42,38,37,20,54
"COG0713",4,23,16,14,18,13,17,17,5,11
"COG0714",630,270,157,131,219,46,57,48,145,40
"COG0715",8,7,5,6,7,26,31,21,91,30
"COG0716",12,14,12,10,12,5,6,11,6,20
"COG0717",33,33,40,40,40,35,40,37,40,29
"COG0718",5,19,10,12,13,5,13,13,13,9
"COG0719",110,171,160,168,190,183,199,177,69,151
"COG0720",23,27,23,33,28,20,13,16,3,22
"COG0721",12,20,16,15,16,6,9,5,0,4
"COG0722",11,16,30,16,18,15,17,28,9,31
"COG0723",23,39,37,38,35,26,38,43,19,17
"COG0724",14,22,16,23,18,27,13,14,0,11
"COG0725",13,9,2,4,2,4,15,8,9,6
"COG0726",57,60,84,73,52,62,100,64,36,95
"COG0727",4,3,3,0,5,1,2,2,4,9
"COG0728",15,79,96,100,81,93,73,102,40,66
"COG0729",19,1,0,7,2,1,8,0,49,0
"COG0730",40,82,128,123,95,32,26,38,22,43
"COG0731",19,12,1,11,6,14,18,5,0,5
"COG0732",25,7,7,5,11,1,18,8,32,4
"COG0733",53,66,39,49,55,56,27,47,61,39
"COG0735",24,49,88,69,67,60,49,75,30,62
"COG0736",6,10,21,20,16,26,19,19,5,17
"COG0737",32,35,22,37,24,24,22,41,52,49
"COG0738",51,6,10,5,12,6,5,8,18,37
"COG0739",184,187,180,186,179,160,145,186,184,213
"COG0740",167,64,79,73,50,54,56,70,120,63
"COG0741",101,97,104,104,112,119,115,111,146,127
"COG0742",9,14,13,9,9,40,31,43,14,42
"COG0743",40,61,61,56,52,63,60,67,37,51
"COG0744",22,25,45,49,39,28,50,37,89,35
"COG0745",165,132,131,220,152,176,133,138,191,170
"COG0746",20,14,14,22,8,15,20,11,10,31
"COG0747",62,115,129,132,121,122,193,155,100,140
"COG0748",5,14,15,3,22,5,4,8,3,6
"COG0749",1522,271,304,209,213,211,166,229,2517,201
"COG0750",88,107,91,120,105,124,106,98,45,66
"COG0751",40,70,65,88,50,66,84,62,57,69
"COG0752",14,19,31,46,26,28,25,41,17,25
"COG0753",28,1,0,0,3,2,8,0,52,0
"COG0754",4,1,0,0,6,0,4,0,1,0
"COG0755",23,86,78,67,68,60,62,63,29,101
"COG0756",82,32,37,24,36,21,22,33,32,27
"COG0757",17,22,29,33,29,40,26,32,9,39
"COG0758",24,3,6,14,7,2,6,1,41,10
"COG0759",17,14,15,14,8,12,16,12,7,12
"COG0760",108,117,135,93,98,106,120,111,96,176
"COG0761",26,56,65,61,61,55,53,76,29,50
"COG0762",2,6,4,6,4,17,19,26,2,22
"COG0763",38,66,73,74,75,66,43,68,23,77
"COG0764",47,55,74,52,61,60,52,71,61,80
"COG0765",28,117,102,98,103,115,77,94,16,80
"COG0766",36,82,99,85,72,91,59,82,40,65
"COG0767",14,15,31,19,11,10,11,17,28,31
"COG0768",108,205,251,258,244,262,183,265,92,226
"COG0769",73,115,114,105,90,105,73,145,49,110
"COG0770",28,61,76,68,54,52,44,79,41,71
"COG0771",48,59,82,77,75,85,49,88,34,72
"COG0772",63,128,173,145,143,157,118,183,66,146
"COG0773",48,107,112,124,110,111,70,113,61,136
"COG0774",38,51,63,76,58,72,55,74,25,73
"COG0775",41,16,13,15,17,17,14,8,34,20
"COG0776",26,34,44,41,36,34,53,49,29,50
"COG0777",35,69,63,66,65,56,48,67,27,57
"COG0778",54,83,79,66,76,51,85,84,52,93
"COG0779",6,6,14,15,12,16,11,15,22,17
"COG0780",11,16,19,14,8,12,18,23,21,11
"COG0781",12,27,22,25,26,18,23,29,14,31
"COG0782",24,26,45,25,42,30,25,31,19,38
"COG0783",1,1,0,1,3,0,0,0,26,1
"COG0784",371,45,24,71,109,25,88,21,566,68
"COG0785",21,21,37,30,25,30,50,28,8,18
"COG0786",7,9,13,9,4,2,3,12,0,0
"COG0787",19,36,49,50,49,27,28,45,28,46
"COG0788",9,15,4,10,11,17,23,18,20,10
"COG0789",52,22,44,33,38,40,32,32,84,34
"COG0790",23,31,13,24,9,31,65,20,77,31
"COG0791",23,25,37,36,35,37,22,46,82,25
"COG0792",6,2,0,0,4,0,4,0,3,4
"COG0793",104,139,142,144,132,123,122,156,92,179
"COG0794",31,52,63,50,55,57,43,45,23,61
"COG0795",55,102,122,108,86,113,95,113,51,113
"COG0796",10,19,18,21,14,15,12,12,16,23
"COG0797",12,13,8,6,9,13,11,7,27,2
"COG0798",15,5,3,13,2,2,10,0,24,4
"COG0799",18,22,28,25,14,24,25,31,11,27
"COG0800",15,2,9,6,14,5,11,21,12,25
"COG0801",4,13,17,16,13,34,32,33,13,58
"COG0802",8,30,37,37,38,30,24,28,10,37
"COG0803",19,43,21,48,30,30,30,36,7,15
"COG0804",5,14,9,37,14,24,19,9,14,5
"COG0805",37,67,56,61,55,59,49,57,28,68
"COG0806",15,17,30,21,17,16,10,17,11,32
"COG0807",25,68,76,96,78,81,59,82,44,68
"COG0809",23,42,45,49,47,44,38,52,24,62
"COG0810",21,20,26,14,28,18,20,29,21,34
"COG0811",66,63,92,85,86,68,72,90,56,123
"COG0812",42,59,62,68,47,50,54,58,24,53
"COG0813",1,6,2,3,6,2,4,2,2,1
"COG0814",22,2,0,0,0,2,0,0,0,2
"COG0815",54,98,109,92,88,76,66,101,56,79
"COG0816",19,21,31,36,27,6,5,8,2,5
"COG0817",13,15,14,16,13,5,3,6,2,8
"COG0818",3,2,2,1,6,5,0,6,4,7
"COG0819",2,4,8,8,6,2,6,5,3,7
"COG0820",34,43,55,30,56,42,47,42,40,59
"COG0821",36,83,71,72,81,89,60,71,35,64
"COG0822",59,24,36,25,25,28,29,21,23,32
"COG0823",215,116,90,87,108,40,55,48,34,28
"COG0824",32,52,60,56,55,50,53,74,39,88
"COG0825",33,56,77,64,63,18,12,17,7,20
"COG0826",66,5,1,5,2,8,12,0,6,0
"COG0827",15,3,2,1,1,7,1,6,25,3
"COG0828",11,4,12,12,10,12,8,8,7,11
"COG0829",1,18,4,16,1,10,5,1,5,0
"COG0830",2,7,1,10,5,8,7,3,7,0
"COG0831",0,3,1,5,1,5,7,3,1,1
"COG0832",3,3,2,7,2,7,9,2,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",100,134,119,121,111,124,109,104,52,98
"COG0835",19,2,0,4,4,0,8,1,13,0
"COG0836",39,48,45,44,37,36,51,43,36,33
"COG0837",4,2,7,6,2,18,5,22,15,38
"COG0838",19,22,21,24,20,24,24,20,15,15
"COG0839",17,43,23,38,36,35,39,30,9,22
"COG0840",260,25,8,40,67,5,50,8,303,16
"COG0841",295,241,363,275,316,235,236,295,525,353
"COG0842",59,63,56,65,55,79,80,73,71,61
"COG0843",87,162,169,158,160,147,132,166,93,164
"COG0845",238,124,136,125,135,113,160,146,340,159
"COG0846",24,17,19,17,20,21,19,17,19,13
"COG0847",49,60,88,68,74,70,49,68,48,78
"COG0848",21,21,29,30,24,29,25,33,23,43
"COG0849",47,60,56,43,63,59,68,62,33,62
"COG0850",6,3,3,5,5,0,0,1,1,0
"COG0851",1,3,5,4,0,2,0,1,1,0
"COG0852",26,32,35,37,26,47,45,46,21,29
"COG0853",4,4,4,4,5,7,4,3,6,10
"COG0854",14,36,39,38,42,26,35,50,20,49
"COG0855",17,30,35,115,37,26,5,8,23,15
"COG0856",1,1,1,1,4,3,2,1,0,0
"COG0857",14,6,9,10,3,1,1,3,0,1
"COG0858",5,17,24,14,17,22,22,22,8,32
"COG0859",100,93,88,91,77,100,113,72,26,50
"COG0860",37,40,51,36,41,33,23,59,26,36
"COG0861",10,32,33,40,29,38,31,39,12,25
"COG0863",567,227,105,86,135,25,24,26,73,14
"COG0864",0,3,0,1,0,0,10,1,3,0
"COG1001",2,4,4,5,5,14,30,12,3,22
"COG1002",22,26,8,13,13,20,14,10,71,6
"COG1003",67,143,165,165,145,150,109,138,110,158
"COG1004",240,129,138,90,107,98,87,103,176,58
"COG1005",42,55,74,78,70,68,113,64,19,41
"COG1006",2,2,3,2,0,3,3,3,5,13
"COG1007",62,87,85,115,89,120,120,91,43,57
"COG1008",74,91,111,114,106,100,101,110,35,58
"COG1009",68,132,128,128,128,161,166,111,106,91
"COG1010",1,16,16,17,12,8,14,19,7,16
"COG1011",69,77,74,86,66,87,82,75,49,87
"COG1012",299,502,618,497,558,578,471,619,395,719
"COG1013",74,44,15,28,15,28,52,12,13,6
"COG1014",109,73,43,55,33,48,101,30,62,20
"COG1015",3,6,6,5,7,1,0,4,4,4
"COG1017",5,0,0,0,0,0,0,0,2,0
"COG1018",54,20,21,7,28,18,51,16,44,97
"COG1019",1,4,1,2,6,3,6,3,0,1
"COG1020",3,5,5,3,2,17,6,7,18,8
"COG1021",0,0,1,0,0,0,1,1,7,2
"COG1022",168,160,128,164,126,134,102,137,61,93
"COG1023",11,0,8,1,1,2,6,0,4,0
"COG1024",202,375,336,356,375,404,408,364,318,419
"COG1025",21,18,11,8,9,8,24,6,12,9
"COG1026",1,13,14,8,25,18,17,34,9,45
"COG1027",4,1,0,1,0,13,12,0,4,3
"COG1028",449,739,776,800,756,830,903,835,657,716
"COG1029",0,4,1,3,4,2,3,0,1,0
"COG1030",20,18,5,13,14,9,14,5,6,1
"COG1031",8,8,0,8,13,11,6,8,0,3
"COG1032",175,28,11,36,17,97,261,23,74,18
"COG1033",111,277,149,232,231,248,206,176,44,173
"COG1034",48,63,96,83,72,95,55,79,37,84
"COG1035",7,10,3,5,4,6,11,2,5,1
"COG1036",0,0,0,2,2,1,0,2,0,0
"COG1038",16,13,29,18,28,17,13,26,30,50
"COG1039",1,0,2,0,0,0,1,0,0,0
"COG1040",22,1,1,2,3,3,2,0,21,4
"COG1041",10,11,1,8,8,16,5,4,0,3
"COG1042",20,33,28,22,20,44,97,22,24,52
"COG1043",26,43,49,50,40,43,39,54,12,32
"COG1044",28,51,66,69,39,70,72,53,18,53
"COG1045",23,22,33,27,33,35,15,42,20,26
"COG1047",46,25,4,9,14,16,18,4,22,14
"COG1048",88,145,116,172,128,172,172,141,109,96
"COG1049",24,47,99,56,74,44,14,91,31,94
"COG1051",24,24,23,21,32,22,23,13,19,26
"COG1052",17,14,21,24,27,62,71,96,52,101
"COG1053",105,232,241,213,255,288,246,269,66,193
"COG1054",10,64,76,65,80,74,34,73,22,56
"COG1055",28,46,37,46,39,46,23,38,30,34
"COG1056",1,4,0,1,0,5,1,0,0,2
"COG1057",22,31,31,25,33,34,39,47,16,29
"COG1058",19,48,37,58,44,47,51,67,19,41
"COG1059",3,0,0,0,0,0,1,1,0,0
"COG1060",18,59,33,43,50,18,48,11,0,6
"COG1061",379,158,112,53,162,22,16,33,107,18
"COG1062",31,44,31,15,44,21,69,27,69,43
"COG1063",48,73,41,55,51,54,105,65,54,41
"COG1064",10,6,14,7,12,26,26,30,32,47
"COG1066",38,28,43,26,26,32,30,40,45,59
"COG1067",27,15,3,19,30,17,8,10,11,3
"COG1069",0,0,1,5,0,3,1,1,2,0
"COG1070",9,37,51,37,54,42,44,47,33,56
"COG1071",79,150,101,95,134,128,102,101,63,135
"COG1072",0,6,3,5,1,3,0,6,9,4
"COG1073",58,56,72,68,51,64,89,66,65,63
"COG1074",25,72,63,93,94,82,71,67,94,122
"COG1075",21,17,9,14,15,9,6,18,4,7
"COG1076",12,14,17,20,16,22,26,16,12,23
"COG1077",45,57,85,84,80,83,55,72,31,74
"COG1078",8,13,20,25,24,18,23,15,7,34
"COG1079",6,33,45,40,37,35,29,37,27,41
"COG1080",0,2,6,3,6,16,25,10,21,2
"COG1082",34,40,64,55,68,54,58,50,18,52
"COG1083",132,34,28,39,21,12,9,7,8,8
"COG1084",3,17,5,5,6,14,3,2,0,3
"COG1085",7,3,4,7,2,7,16,4,0,13
"COG1086",83,64,52,52,53,49,59,56,70,57
"COG1087",45,34,47,35,30,36,28,26,48,33
"COG1088",149,71,64,61,72,42,75,65,90,65
"COG1089",71,25,23,9,26,60,46,52,122,53
"COG1090",15,41,28,28,41,33,22,36,10,22
"COG1091",104,37,32,35,32,33,40,28,32,48
"COG1092",24,8,9,1,7,6,10,4,35,31
"COG1093",22,9,1,5,8,5,7,6,0,5
"COG1094",17,7,3,5,4,11,5,2,0,1
"COG1095",3,5,1,2,1,2,8,1,0,1
"COG1096",1,3,0,5,7,9,4,2,0,0
"COG1097",16,11,2,3,7,8,13,1,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,2,1,0,2,0,0,0
"COG1100",22,47,30,51,39,33,15,48,1,9
"COG1101",0,0,0,0,0,1,1,0,1,0
"COG1102",3,5,1,2,3,0,11,1,0,1
"COG1104",87,58,68,70,63,50,56,65,55,41
"COG1105",0,0,0,0,0,0,0,0,5,0
"COG1106",1,0,0,0,0,0,0,0,1,0
"COG1107",2,0,0,0,0,0,1,0,0,0
"COG1108",8,46,50,70,43,39,46,68,5,54
"COG1109",111,205,208,242,183,221,222,223,87,172
"COG1111",56,21,5,8,14,22,18,7,0,4
"COG1112",30,41,32,37,41,54,46,30,46,40
"COG1113",1,0,0,0,0,0,0,0,1,0
"COG1114",2,0,0,0,0,0,0,0,0,4
"COG1115",75,47,71,63,67,72,37,60,45,73
"COG1116",26,13,8,12,9,13,29,13,33,24
"COG1117",4,14,8,63,13,52,8,9,24,5
"COG1118",4,1,0,1,0,1,4,0,4,0
"COG1119",7,6,6,9,7,1,2,1,1,0
"COG1120",5,1,4,1,7,7,20,10,34,9
"COG1121",4,41,37,52,40,45,48,56,10,32
"COG1122",13,20,13,27,15,13,10,19,2,2
"COG1123",19,70,102,90,82,72,54,98,44,126
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,1,1,0,0,1,1,0,13,1
"COG1126",16,63,50,52,55,64,50,50,14,60
"COG1127",8,18,16,16,13,14,6,23,20,29
"COG1129",5,45,43,45,33,40,42,46,32,63
"COG1131",140,170,148,151,162,176,151,157,87,113
"COG1132",144,372,375,333,307,335,320,358,112,347
"COG1133",40,23,40,30,33,33,24,34,2,23
"COG1134",13,10,5,8,6,5,11,4,16,3
"COG1135",0,2,0,1,0,2,1,1,6,0
"COG1136",87,129,97,90,114,98,88,108,44,82
"COG1137",19,38,45,45,31,45,34,63,21,46
"COG1138",54,113,123,126,115,131,126,95,67,91
"COG1139",3,2,0,1,1,0,9,0,11,0
"COG1140",47,5,0,3,0,0,7,0,7,0
"COG1141",0,1,1,2,1,3,0,4,0,1
"COG1142",11,9,6,13,8,2,5,10,3,0
"COG1143",17,37,50,42,41,27,49,43,11,16
"COG1144",3,0,0,0,0,0,0,0,0,0
"COG1145",22,14,7,10,9,10,15,10,10,18
"COG1146",38,33,28,34,40,48,43,40,14,41
"COG1148",36,6,0,0,0,3,3,0,0,0
"COG1150",10,2,0,0,0,0,1,0,0,0
"COG1151",2,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,1,0,0,0
"COG1154",42,90,137,119,134,130,83,143,62,116
"COG1155",2,25,3,13,19,24,38,7,0,9
"COG1156",6,23,2,5,9,15,21,5,0,3
"COG1157",9,4,15,13,5,3,16,8,36,9
"COG1158",47,63,119,100,75,100,87,106,39,87
"COG1159",8,23,36,24,39,35,25,40,33,42
"COG1160",19,48,79,50,57,52,49,71,46,58
"COG1161",7,2,0,1,2,11,1,9,4,12
"COG1162",13,18,24,33,23,21,16,22,12,38
"COG1163",25,16,3,12,14,15,22,5,0,2
"COG1164",7,50,31,30,26,43,43,34,7,31
"COG1165",11,22,22,28,13,19,12,30,5,27
"COG1166",9,16,14,31,16,8,18,25,17,4
"COG1167",22,19,38,15,30,19,42,31,49,41
"COG1168",9,8,8,8,22,4,3,3,2,6
"COG1169",4,15,13,23,15,5,2,4,1,6
"COG1171",53,91,124,98,101,90,76,113,77,167
"COG1172",0,20,17,14,16,54,44,85,27,62
"COG1173",19,65,101,79,84,87,140,85,46,113
"COG1174",1,1,1,5,1,0,3,0,14,1
"COG1175",11,89,118,108,112,99,87,131,50,112
"COG1176",13,51,59,37,47,14,10,30,7,24
"COG1177",10,41,55,48,32,55,41,42,42,62
"COG1178",30,132,160,134,144,127,114,172,46,156
"COG1179",1,2,1,0,1,0,2,0,0,0
"COG1180",102,3,0,1,0,0,4,0,2,2
"COG1181",47,67,73,55,53,62,59,83,35,77
"COG1182",4,6,8,4,7,8,4,6,10,11
"COG1183",26,47,41,58,45,13,16,18,7,13
"COG1184",16,0,1,0,1,2,2,0,1,1
"COG1185",64,120,173,151,124,152,120,153,68,120
"COG1186",44,83,92,82,61,72,66,84,38,66
"COG1187",33,51,58,30,43,36,31,38,42,82
"COG1188",4,3,8,5,3,4,1,4,5,5
"COG1189",1,12,9,20,11,8,16,13,13,0
"COG1190",63,66,66,48,58,59,58,48,15,72
"COG1191",15,6,10,7,8,5,8,8,19,10
"COG1192",56,81,70,83,73,88,86,72,119,55
"COG1193",4,20,17,28,35,20,24,21,3,28
"COG1194",42,67,70,65,77,66,66,73,37,70
"COG1195",22,39,58,43,42,40,32,46,29,57
"COG1196",154,184,172,195,163,162,152,171,88,119
"COG1197",80,116,150,136,120,98,117,160,99,156
"COG1198",67,106,165,155,107,121,124,158,63,165
"COG1199",119,61,20,50,50,42,67,31,88,33
"COG1200",62,130,147,144,111,145,102,127,78,101
"COG1201",66,82,62,74,92,80,74,67,57,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,2,0,1,5,1,2,0,6,1
"COG1204",24,40,4,19,26,47,26,7,14,15
"COG1205",19,5,0,3,4,5,8,5,14,4
"COG1206",2,15,19,10,16,7,11,20,21,10
"COG1207",14,44,72,53,57,54,46,70,43,49
"COG1208",173,93,80,114,117,98,123,102,59,86
"COG1209",48,43,56,42,41,42,61,40,29,50
"COG1210",14,21,29,34,26,30,33,27,25,29
"COG1211",26,38,53,54,46,52,53,61,29,29
"COG1212",37,55,60,52,43,65,56,57,19,52
"COG1213",29,14,10,16,12,17,35,8,15,12
"COG1214",24,21,25,30,31,22,24,18,15,26
"COG1215",96,32,23,24,29,29,38,27,62,26
"COG1216",119,64,50,63,59,56,74,52,47,64
"COG1217",41,76,134,71,87,75,48,99,68,114
"COG1218",5,14,19,14,14,44,39,60,17,37
"COG1219",54,80,96,103,63,87,83,102,42,89
"COG1220",54,50,63,54,56,67,54,67,37,46
"COG1221",8,3,1,7,5,1,0,0,18,0
"COG1222",10,11,3,8,8,8,3,1,0,1
