"","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG0533",111,40,86,69,35,27,22,25,10,30
"COG0534",138,108,108,148,96,105,108,93,115,101
"COG0535",31,57,45,38,33,44,66,37,61,69
"COG0536",98,53,95,68,35,69,56,100,29,53
"COG0537",42,48,44,47,26,44,46,45,27,43
"COG0538",79,19,84,68,31,59,40,103,12,37
"COG0539",119,58,117,131,57,94,77,135,67,94
"COG0540",79,26,101,58,40,26,26,31,5,23
"COG0541",94,56,99,85,59,67,95,87,45,68
"COG0542",200,255,207,176,197,161,129,225,244,155
"COG0543",3,38,4,20,7,26,35,8,13,26
"COG0544",104,46,93,94,70,93,67,112,48,99
"COG0545",28,42,24,52,35,25,29,31,33,28
"COG0546",71,53,56,56,36,54,53,65,50,62
"COG0547",64,40,61,53,44,61,75,68,17,60
"COG0548",64,55,55,53,26,60,47,55,26,50
"COG0549",2,5,7,2,4,14,18,11,2,13
"COG0550",179,127,196,152,105,166,134,212,90,156
"COG0551",21,64,12,27,1,28,15,17,26,42
"COG0552",72,40,96,57,30,51,63,70,26,70
"COG0553",56,626,35,42,1169,67,57,52,1101,81
"COG0554",66,55,53,54,65,63,56,56,40,55
"COG0555",1,9,1,5,0,4,7,2,10,3
"COG0556",166,66,181,164,51,138,112,185,59,132
"COG0557",80,108,105,101,73,38,59,103,83,50
"COG0558",50,34,50,35,34,62,56,51,19,49
"COG0559",116,46,116,78,83,83,114,90,55,65
"COG0560",22,53,18,52,90,32,33,24,25,34
"COG0561",11,41,20,7,72,41,29,27,59,32
"COG0562",5,9,9,2,4,4,3,3,4,6
"COG0563",44,42,43,54,29,46,26,42,19,34
"COG0564",148,102,141,128,69,89,80,146,76,99
"COG0565",36,24,56,17,11,28,20,52,14,24
"COG0566",85,70,102,71,86,64,54,109,72,64
"COG0567",206,64,158,204,92,85,72,156,117,74
"COG0568",215,151,233,162,119,175,141,268,129,173
"COG0569",83,51,103,92,37,27,24,26,12,29
"COG0571",40,20,58,44,22,37,40,63,29,29
"COG0572",2,10,12,9,4,11,17,14,11,4
"COG0573",17,4,33,6,38,36,7,34,26,11
"COG0574",115,102,141,123,54,190,183,122,89,167
"COG0575",33,21,55,40,23,34,27,45,21,50
"COG0576",39,21,44,42,22,32,36,42,21,44
"COG0577",109,102,98,115,116,143,98,116,447,142
"COG0578",34,53,13,46,84,25,27,28,60,27
"COG0579",42,24,47,22,34,36,48,53,39,62
"COG0580",29,5,29,20,18,33,35,16,15,36
"COG0581",10,31,24,4,46,40,9,35,21,33
"COG0582",159,326,117,77,563,98,134,82,385,137
"COG0583",151,632,80,260,358,83,184,85,327,237
"COG0584",60,67,37,55,90,40,58,45,43,52
"COG0585",3,18,10,5,1,22,19,8,1,17
"COG0586",7,22,11,4,29,7,9,10,27,8
"COG0587",279,350,285,228,364,259,205,265,340,288
"COG0588",44,10,45,25,19,36,28,51,5,32
"COG0589",17,61,17,30,45,39,35,15,90,50
"COG0590",29,18,20,26,22,30,32,28,19,23
"COG0591",33,65,23,43,27,191,197,92,214,192
"COG0592",96,40,97,80,39,118,74,99,55,85
"COG0593",143,58,141,141,84,100,108,150,54,123
"COG0594",4,17,8,13,5,11,5,6,3,10
"COG0595",101,57,86,51,60,41,28,101,11,48
"COG0596",369,288,366,438,367,374,375,351,221,333
"COG0597",38,27,33,34,29,25,27,31,10,24
"COG0598",0,19,4,1,26,1,0,0,39,4
"COG0599",7,8,7,13,7,6,11,3,16,11
"COG0600",62,76,69,87,73,64,69,73,39,58
"COG0601",90,42,99,121,82,130,156,79,35,116
"COG0602",23,31,25,22,44,30,29,21,56,25
"COG0603",18,36,19,9,21,24,26,28,33,29
"COG0604",157,135,150,159,191,194,190,157,143,167
"COG0605",26,23,22,15,29,16,20,8,35,17
"COG0606",3,50,4,9,50,4,6,0,21,4
"COG0607",80,70,70,82,97,61,78,64,72,82
"COG0608",65,68,40,77,49,81,62,41,48,81
"COG0609",40,37,30,21,65,15,16,15,24,40
"COG0610",11,31,3,4,36,17,17,12,89,54
"COG0611",47,17,47,59,19,55,34,51,20,47
"COG0612",111,150,97,139,160,112,103,84,174,113
"COG0613",13,14,24,12,24,26,29,26,28,34
"COG0614",26,34,23,24,60,40,33,22,23,54
"COG0615",11,17,6,10,6,17,16,9,8,9
"COG0616",80,65,90,81,50,61,53,77,16,63
"COG0617",131,79,128,112,74,116,94,130,97,96
"COG0618",19,9,28,24,0,26,16,36,22,20
"COG0619",9,0,18,0,7,6,3,17,0,3
"COG0620",33,44,27,34,17,55,68,33,17,37
"COG0621",162,80,198,152,107,161,164,181,62,168
"COG0622",0,1,2,6,0,4,11,1,9,6
"COG0623",62,13,77,50,21,54,23,68,29,41
"COG0624",170,101,121,211,214,202,212,165,98,201
"COG0625",142,159,133,193,114,100,123,103,109,92
"COG0626",102,33,137,130,101,93,87,141,115,73
"COG0627",12,30,4,11,21,7,6,5,11,5
"COG0628",47,89,46,57,97,40,56,44,88,51
"COG0629",32,78,38,41,51,32,21,31,38,26
"COG0630",0,27,5,17,25,15,1,6,7,11
"COG0631",1,40,7,10,30,9,12,11,19,21
"COG0632",17,17,19,21,19,23,15,29,15,27
"COG0633",35,15,48,26,17,31,13,47,15,26
"COG0634",1,2,4,1,3,15,17,4,15,17
"COG0635",52,82,39,56,73,35,49,40,70,55
"COG0636",3,5,7,12,0,6,6,5,5,6
"COG0637",40,49,38,25,30,22,29,37,42,28
"COG0638",2,8,6,16,0,36,41,10,0,40
"COG0639",12,54,20,32,31,29,34,27,23,26
"COG0640",6,41,6,17,95,6,8,3,8,2
"COG0641",2,6,0,3,4,7,4,1,5,5
"COG0642",408,1737,381,383,922,318,451,277,1575,627
"COG0643",13,162,7,2,25,28,28,3,66,35
"COG0644",120,62,128,112,60,174,182,168,58,142
"COG0645",3,4,0,0,4,5,4,0,4,2
"COG0646",76,49,66,40,33,98,114,116,40,92
"COG0647",43,6,46,55,31,11,10,15,5,6
"COG0648",1,1,6,7,0,30,26,9,0,16
"COG0649",79,16,90,53,14,78,80,91,39,79
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",32,23,24,46,40,49,80,16,108,34
"COG0652",87,49,77,101,64,113,91,97,57,91
"COG0653",212,89,194,202,118,151,152,198,108,163
"COG0654",196,88,138,230,87,110,122,157,65,108
"COG0655",10,25,4,4,37,3,8,6,21,7
"COG0656",9,27,8,8,32,17,39,12,37,17
"COG0657",40,16,24,29,36,84,63,60,102,65
"COG0658",9,42,2,15,59,15,15,0,61,15
"COG0659",87,108,80,125,104,25,48,81,103,56
"COG0661",147,61,151,120,86,99,74,173,100,86
"COG0662",60,69,62,38,64,52,48,53,77,52
"COG0663",25,23,27,30,18,27,23,24,30,20
"COG0664",21,85,37,20,90,37,52,24,75,63
"COG0665",182,37,142,205,39,463,552,448,171,381
"COG0666",20,32,29,53,11,64,80,35,25,68
"COG0667",128,35,140,125,132,193,174,156,91,179
"COG0668",94,182,111,91,193,127,110,102,167,122
"COG0669",42,19,36,36,21,21,30,30,16,27
"COG0670",32,16,36,46,18,38,28,40,22,23
"COG0671",21,34,27,19,50,27,22,16,66,24
"COG0672",2,34,4,9,24,8,15,1,8,33
"COG0673",353,61,336,258,163,128,126,99,74,126
"COG0674",8,18,25,26,27,42,36,19,4,21
"COG0675",1,22,0,0,1,2,8,0,12,18
"COG0676",1,12,0,3,1,1,4,2,1,2
"COG0677",34,18,34,45,39,66,50,50,36,61
"COG0678",26,22,28,27,23,17,13,31,28,14
"COG0679",43,36,38,48,23,31,20,38,19,31
"COG0680",1,2,0,0,5,0,0,0,0,2
"COG0681",55,42,58,59,47,71,61,74,34,68
"COG0682",54,17,81,38,28,50,39,62,33,39
"COG0683",118,72,164,120,117,146,171,145,82,98
"COG0684",26,13,27,14,20,38,28,12,4,31
"COG0685",42,23,51,41,24,53,63,46,29,56
"COG0686",69,23,39,64,39,17,10,15,8,13
"COG0687",65,28,55,80,40,73,88,60,24,44
"COG0688",38,24,41,29,12,32,29,28,23,34
"COG0689",29,32,23,27,31,33,22,29,5,34
"COG0690",9,10,5,8,2,2,2,9,3,5
"COG0691",38,21,38,32,19,28,13,26,17,21
"COG0692",22,17,19,29,23,3,7,10,15,10
"COG0693",7,45,4,11,43,2,9,2,13,7
"COG0694",31,17,45,45,22,28,30,54,33,32
"COG0695",20,56,20,30,36,23,22,23,27,30
"COG0696",39,13,57,64,11,16,33,29,38,10
"COG0697",561,172,519,534,122,384,368,503,133,379
"COG0698",18,14,21,16,28,26,19,23,8,16
"COG0699",2,1,1,2,0,0,0,4,4,1
"COG0700",3,6,1,1,1,2,3,2,3,6
"COG0701",0,10,2,0,6,3,10,4,27,12
"COG0702",97,55,105,92,101,90,78,112,90,86
"COG0703",18,6,26,8,7,32,17,50,10,37
"COG0704",8,13,10,4,22,37,42,17,12,36
"COG0705",51,53,30,57,28,51,53,28,57,62
"COG0706",147,60,140,118,65,95,81,122,60,85
"COG0707",24,9,27,18,11,51,35,87,37,44
"COG0708",74,60,61,68,61,47,47,40,29,44
"COG0709",28,6,52,18,0,31,30,60,15,22
"COG0710",0,0,0,1,0,18,17,4,0,19
"COG0711",58,21,54,62,20,39,26,71,18,43
"COG0712",44,17,45,44,17,41,29,52,19,37
"COG0713",15,6,14,10,5,28,18,19,5,17
"COG0714",130,332,141,120,320,176,142,137,379,156
"COG0715",18,92,50,27,99,69,59,37,68,47
"COG0716",9,25,15,7,3,4,9,14,7,19
"COG0717",42,25,44,19,43,31,22,38,39,40
"COG0718",17,0,18,17,6,16,11,24,3,11
"COG0719",186,85,170,159,77,210,154,208,77,174
"COG0720",17,6,31,15,3,15,14,32,16,18
"COG0721",24,7,13,15,5,12,7,12,3,15
"COG0722",34,40,41,23,4,12,20,29,11,17
"COG0723",31,27,44,30,25,40,32,21,12,40
"COG0724",12,6,11,14,1,15,7,27,6,15
"COG0725",4,15,5,10,9,18,18,2,5,16
"COG0726",60,65,60,82,35,87,132,80,47,94
"COG0727",3,4,6,7,1,3,3,5,1,1
"COG0728",33,12,37,30,21,69,50,93,28,67
"COG0729",2,43,1,0,43,5,13,2,25,17
"COG0730",150,55,136,112,49,92,76,133,45,75
"COG0731",0,4,2,6,0,12,21,5,0,7
"COG0732",20,86,2,4,43,7,9,0,69,41
"COG0733",29,50,53,36,39,46,38,54,83,42
"COG0735",64,28,67,67,28,45,36,92,24,40
"COG0736",29,6,21,20,6,18,13,13,4,27
"COG0737",28,15,20,43,41,21,46,16,36,37
"COG0738",18,42,10,25,37,5,23,8,25,9
"COG0739",205,153,142,191,291,153,139,164,185,135
"COG0740",81,107,72,65,82,48,42,78,87,38
"COG0741",123,136,103,125,124,106,94,97,130,114
"COG0742",53,16,32,34,17,33,33,43,14,35
"COG0743",65,48,58,44,35,37,48,82,43,41
"COG0744",25,96,53,27,118,46,28,49,47,60
"COG0745",180,350,159,141,231,132,134,152,189,176
"COG0746",9,13,5,25,6,19,16,17,3,22
"COG0747",130,60,134,125,161,221,203,123,110,178
"COG0748",10,1,12,5,3,3,2,5,2,6
"COG0749",248,1025,276,207,2117,177,157,230,1701,177
"COG0750",82,35,98,92,57,109,100,109,59,92
"COG0751",83,50,101,81,50,47,71,108,21,78
"COG0752",28,31,50,40,15,22,27,30,8,27
"COG0753",4,46,0,2,45,2,14,0,28,15
"COG0754",1,6,1,0,0,1,0,0,2,1
"COG0755",79,35,70,77,15,68,51,56,15,60
"COG0756",26,54,22,41,38,27,19,30,52,16
"COG0757",9,3,10,7,9,28,21,27,12,26
"COG0758",5,33,9,9,48,7,14,2,19,18
"COG0759",16,3,14,8,7,11,6,21,7,10
"COG0760",95,108,90,153,98,95,115,85,155,118
"COG0761",68,25,93,55,36,15,8,28,10,18
"COG0762",21,16,22,24,10,12,15,19,6,10
"COG0763",72,31,69,54,12,56,45,72,19,46
"COG0764",77,25,61,61,28,55,49,51,30,45
"COG0765",94,13,79,86,33,73,55,69,16,63
"COG0766",99,41,102,75,43,54,52,91,33,52
"COG0767",21,28,21,24,27,12,11,17,27,18
"COG0768",258,100,282,251,125,199,154,232,105,150
"COG0769",133,51,133,113,68,25,22,51,15,25
"COG0770",52,26,61,59,42,47,43,61,37,48
"COG0771",96,35,87,67,54,55,58,115,40,49
"COG0772",164,60,173,150,82,121,110,163,61,104
"COG0773",126,47,122,142,38,82,65,112,42,77
"COG0774",26,10,21,18,4,48,49,79,9,49
"COG0775",19,38,8,32,42,9,26,13,45,13
"COG0776",42,27,54,53,39,40,46,33,49,45
"COG0777",57,36,75,67,12,47,64,62,19,50
"COG0778",98,76,58,81,53,74,81,48,63,83
"COG0779",13,13,15,20,20,8,10,11,5,13
"COG0780",12,17,13,14,12,16,19,12,29,14
"COG0781",19,15,31,41,9,29,18,23,15,24
"COG0782",47,24,35,34,32,39,27,18,19,34
"COG0783",3,20,1,2,24,1,3,0,14,7
"COG0784",65,1024,37,63,346,56,128,16,537,219
"COG0785",26,4,31,29,10,31,17,39,7,30
"COG0786",12,4,16,0,0,2,0,23,1,3
"COG0787",60,40,63,58,44,33,35,43,21,23
"COG0788",14,23,26,9,24,18,13,16,11,15
"COG0789",35,105,20,45,110,40,38,37,64,48
"COG0790",21,45,31,28,60,52,42,20,26,64
"COG0791",45,20,35,29,59,13,18,39,50,20
"COG0792",1,10,0,4,5,2,3,0,7,2
"COG0793",157,88,144,157,98,113,137,141,177,110
"COG0794",71,17,49,64,14,46,46,40,12,40
"COG0795",127,79,110,130,59,95,90,110,58,90
"COG0796",9,14,16,21,18,18,16,23,22,15
"COG0797",5,22,9,4,30,12,11,5,26,12
"COG0798",3,34,1,4,29,8,7,2,32,8
"COG0799",26,13,31,31,5,24,10,28,12,25
"COG0800",16,11,13,11,19,9,10,20,20,17
"COG0801",48,24,28,38,9,30,28,36,15,30
"COG0802",41,9,43,28,12,29,24,29,11,30
"COG0803",24,2,74,29,15,19,5,23,5,15
"COG0804",25,24,41,0,6,18,32,56,6,16
"COG0805",57,19,75,64,29,46,52,59,21,57
"COG0806",19,13,25,24,21,24,17,22,19,16
"COG0807",92,67,78,72,53,72,54,81,29,69
"COG0809",44,19,52,47,26,41,46,56,43,52
"COG0810",39,51,27,34,7,13,15,13,15,20
"COG0811",114,98,70,85,44,54,59,70,54,76
"COG0812",63,37,74,58,32,48,46,51,25,35
"COG0813",3,1,2,2,2,2,0,0,7,2
"COG0814",2,3,0,3,0,0,0,1,0,6
"COG0815",103,64,101,75,69,73,65,104,50,77
"COG0816",40,11,36,38,10,34,16,36,7,23
"COG0817",17,10,16,26,10,16,15,16,9,22
"COG0818",6,6,11,6,0,4,7,7,4,3
"COG0819",13,0,15,12,3,5,5,14,1,9
"COG0820",56,25,40,51,40,39,40,47,31,55
"COG0821",90,29,97,68,38,80,59,88,29,76
"COG0822",31,19,27,24,26,32,27,25,10,29
"COG0823",100,82,92,66,117,128,141,79,368,109
"COG0824",58,44,56,88,28,46,61,56,40,40
"COG0825",92,32,75,63,20,43,65,74,32,69
"COG0826",4,41,2,4,10,5,19,7,8,18
"COG0827",2,23,5,5,38,6,5,4,98,8
"COG0828",1,3,4,4,0,9,3,12,4,7
"COG0829",8,14,22,1,6,16,11,23,4,18
"COG0830",15,9,12,1,1,21,10,20,1,13
"COG0831",8,7,10,1,1,6,5,6,4,3
"COG0832",5,4,3,3,0,6,3,6,3,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",128,129,82,97,60,110,90,99,60,94
"COG0835",6,87,2,2,8,2,7,1,22,18
"COG0836",47,44,49,36,35,54,40,55,39,45
"COG0837",24,15,22,24,14,12,7,20,9,2
"COG0838",22,4,15,23,6,31,30,19,10,25
"COG0839",33,14,34,22,9,32,29,44,11,33
"COG0840",45,805,16,16,237,41,125,6,299,202
"COG0841",383,730,254,360,431,221,303,242,809,331
"COG0842",21,26,21,13,31,66,80,70,84,91
"COG0843",171,72,178,167,109,158,120,171,86,124
"COG0845",175,466,145,165,284,112,156,112,475,189
"COG0846",13,14,11,10,24,25,30,13,23,12
"COG0847",67,72,48,93,64,45,48,54,30,55
"COG0848",41,47,31,23,22,17,32,31,6,27
"COG0849",50,38,54,74,28,61,58,53,39,48
"COG0850",8,11,6,0,3,1,3,9,1,5
"COG0851",0,4,5,0,0,1,1,6,0,1
"COG0852",36,6,39,33,19,47,35,36,12,48
"COG0853",3,6,10,10,4,0,2,0,7,5
"COG0854",21,4,9,10,9,31,16,48,18,29
"COG0855",32,32,37,27,76,23,11,50,62,29
"COG0856",0,0,2,2,0,4,5,1,0,5
"COG0857",12,40,25,3,26,10,4,21,6,18
"COG0858",18,12,16,23,9,26,15,28,6,24
"COG0859",96,38,98,58,7,98,139,102,29,112
"COG0860",15,13,11,15,9,25,46,33,41,30
"COG0861",11,1,16,12,9,23,24,42,22,25
"COG0863",69,265,81,42,175,87,74,87,134,62
"COG0864",0,2,0,0,1,8,0,1,1,8
"COG1001",3,3,5,15,10,19,32,5,7,16
"COG1002",7,40,16,13,74,23,19,14,99,36
"COG1003",171,57,188,159,135,106,86,170,111,93
"COG1004",90,106,107,67,129,32,22,31,62,27
"COG1005",60,16,69,59,28,84,93,82,35,76
"COG1006",3,5,4,1,2,3,1,3,6,2
"COG1007",89,32,114,69,38,107,113,119,57,92
"COG1008",78,27,133,78,31,120,107,128,51,85
"COG1009",118,52,132,94,83,154,126,147,118,156
"COG1010",23,1,23,12,6,15,17,32,4,21
"COG1011",73,66,75,92,62,61,100,77,39,86
"COG1012",636,353,510,708,507,518,547,480,365,438
"COG1013",5,8,21,6,8,67,67,17,4,49
"COG1014",16,8,12,5,10,99,108,50,32,91
"COG1015",2,0,1,5,1,3,4,5,14,1
"COG1017",0,16,1,0,0,2,0,0,7,3
"COG1018",31,61,12,77,53,47,40,7,31,52
"COG1019",0,0,1,1,0,9,10,2,0,8
"COG1020",14,17,10,13,24,4,6,9,26,9
"COG1021",1,0,1,0,3,2,3,0,5,0
"COG1022",106,42,153,105,76,120,113,159,93,99
"COG1023",0,8,1,2,0,5,1,2,16,2
"COG1024",327,262,311,424,284,415,417,305,260,349
"COG1025",11,36,10,3,6,14,33,5,10,32
"COG1026",17,13,13,34,1,10,9,13,5,28
"COG1027",0,3,0,2,19,14,22,1,2,5
"COG1028",817,557,741,857,756,923,859,795,502,823
"COG1029",1,0,1,1,0,3,4,0,2,3
"COG1030",5,4,7,1,3,26,27,11,22,19
"COG1031",0,1,2,4,0,10,4,5,0,5
"COG1032",37,182,51,24,57,147,227,70,98,237
"COG1033",166,141,161,217,18,211,238,205,90,189
"COG1034",88,21,89,94,32,70,69,73,43,42
"COG1035",1,8,0,0,2,14,18,5,0,6
"COG1036",0,0,0,0,0,1,0,0,1,1
"COG1038",43,10,18,34,52,8,2,24,34,16
"COG1039",1,1,0,0,0,2,0,0,0,1
"COG1040",1,25,3,7,24,1,8,1,5,14
"COG1041",0,2,4,5,0,9,5,3,0,8
"COG1042",23,13,8,43,10,81,83,18,24,69
"COG1043",38,25,64,37,7,26,32,53,17,32
"COG1044",66,29,75,70,10,40,37,69,10,37
"COG1045",45,44,26,43,17,26,22,27,16,19
"COG1047",3,40,5,9,16,27,34,7,37,22
"COG1048",114,142,134,113,88,159,145,127,106,168
"COG1049",83,87,98,100,8,18,35,79,14,37
"COG1051",4,7,4,13,6,23,20,15,28,25
"COG1052",117,44,94,107,39,53,80,76,49,56
"COG1053",221,49,222,189,59,212,202,199,64,186
"COG1054",65,30,81,64,27,37,37,65,35,54
"COG1055",25,42,39,42,25,51,42,33,19,33
"COG1056",0,12,2,5,0,10,6,4,0,11
"COG1057",45,18,42,25,21,43,22,46,17,35
"COG1058",57,11,64,31,8,40,42,56,22,47
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",11,16,28,16,3,83,75,37,0,91
"COG1061",73,240,66,60,339,64,24,78,246,55
"COG1062",26,26,20,37,62,17,21,8,8,16
"COG1063",47,29,65,40,54,121,72,41,63,105
"COG1064",29,50,25,45,13,36,46,14,13,38
"COG1066",37,37,40,41,55,22,35,32,105,19
"COG1067",4,53,7,10,6,22,14,2,11,14
"COG1069",1,0,2,2,21,5,7,1,24,5
"COG1070",55,16,62,50,105,33,16,51,40,29
"COG1071",72,44,89,115,84,119,95,81,165,81
"COG1072",4,2,1,7,21,2,4,4,3,3
"COG1073",83,71,61,57,131,88,59,50,78,78
"COG1074",71,93,84,107,88,62,71,106,86,50
"COG1075",6,50,11,7,10,11,15,17,23,7
"COG1076",23,28,23,25,13,18,27,16,3,14
"COG1077",96,34,79,79,15,51,60,85,26,65
"COG1078",18,5,20,22,2,29,15,19,20,24
"COG1079",19,12,27,38,40,33,42,38,14,19
"COG1080",2,1,7,0,18,14,10,14,39,29
"COG1082",48,23,46,48,48,57,57,46,32,52
"COG1083",35,54,39,26,39,43,28,34,40,42
"COG1084",0,1,1,4,0,14,3,10,0,8
"COG1085",10,12,2,9,6,9,4,1,1,6
"COG1086",56,44,70,61,48,43,60,60,101,69
"COG1087",38,40,33,50,41,25,39,36,38,24
"COG1088",57,55,66,58,65,48,61,58,127,53
"COG1089",17,17,26,14,15,52,41,71,130,51
"COG1090",25,9,38,28,22,37,22,38,22,38
"COG1091",32,44,35,43,32,37,40,25,51,36
"COG1092",8,51,4,21,30,7,17,5,31,25
"COG1093",0,5,1,7,0,20,14,4,0,12
"COG1094",1,4,2,4,0,15,10,1,0,6
"COG1095",0,4,1,3,0,10,7,1,0,7
"COG1096",0,0,0,0,0,9,3,3,0,6
"COG1097",0,10,2,0,0,7,19,0,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,1,1,0,0,1,3
"COG1100",27,9,54,13,0,20,11,54,1,19
"COG1101",0,1,0,0,0,0,1,0,2,0
"COG1102",0,0,0,0,0,7,8,4,0,8
"COG1104",67,47,56,55,83,62,64,86,62,66
"COG1105",1,3,0,0,4,2,0,0,0,0
"COG1106",0,6,0,0,0,0,0,0,0,1
"COG1107",0,3,0,0,0,0,0,0,0,0
"COG1108",60,14,75,59,26,44,27,60,22,47
"COG1109",62,33,58,69,30,205,182,202,102,164
"COG1111",0,12,9,14,0,28,18,6,0,15
"COG1112",23,39,18,25,105,36,23,46,64,50
"COG1113",0,2,0,0,0,0,0,0,0,0
"COG1114",0,2,1,2,3,0,1,0,0,0
"COG1115",58,70,47,63,37,39,53,53,74,49
"COG1116",18,49,31,27,58,38,41,21,43,43
"COG1117",11,25,19,2,25,30,4,22,10,23
"COG1118",0,6,0,1,1,4,3,0,4,5
"COG1119",11,24,11,3,10,9,18,16,1,9
"COG1120",12,13,11,11,21,13,10,3,19,13
"COG1121",59,14,57,29,24,50,20,77,8,38
"COG1122",15,1,25,5,23,13,9,31,5,14
"COG1123",101,24,96,111,83,46,49,97,34,54
"COG1124",0,0,0,0,1,1,0,0,2,0
"COG1125",1,4,1,0,17,2,2,2,5,2
"COG1126",54,14,33,62,28,49,34,48,18,36
"COG1127",15,25,25,15,24,10,9,17,20,11
"COG1129",58,13,53,85,73,36,61,48,11,32
"COG1131",55,29,39,48,48,201,181,148,120,175
"COG1132",294,152,365,334,190,265,325,413,176,322
"COG1133",43,37,32,39,2,20,26,25,0,14
"COG1134",0,7,8,4,24,16,12,8,8,14
"COG1135",2,5,0,0,15,7,8,0,4,2
"COG1136",82,55,93,98,58,117,98,94,105,111
"COG1137",59,13,58,42,15,51,33,67,23,41
"COG1138",144,43,96,121,47,123,87,132,69,125
"COG1139",0,1,0,0,3,9,24,1,2,4
"COG1140",0,7,0,0,1,4,7,2,5,8
"COG1141",4,0,5,2,0,1,0,4,0,0
"COG1142",7,4,14,0,1,6,4,10,1,3
"COG1143",30,9,39,17,9,35,41,37,11,39
"COG1144",0,2,0,0,0,0,2,0,0,1
"COG1145",4,8,13,15,4,11,24,14,11,17
"COG1146",26,14,34,46,12,44,43,28,20,43
"COG1148",0,3,0,0,0,3,16,0,0,3
"COG1150",0,0,0,0,0,1,2,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,1
"COG1153",0,0,0,0,0,0,1,0,0,0
"COG1154",126,44,129,103,62,73,80,144,51,71
"COG1155",0,0,5,5,0,27,28,9,0,29
"COG1156",0,1,1,8,0,4,3,4,0,7
"COG1157",8,13,2,6,20,6,11,7,39,22
"COG1158",95,53,78,73,56,85,83,81,75,79
"COG1159",25,31,41,55,35,12,30,30,20,30
"COG1160",68,54,61,74,45,61,57,69,43,57
"COG1161",12,19,8,12,1,4,6,7,4,2
"COG1162",25,20,24,35,11,10,17,25,16,13
"COG1163",0,3,2,4,0,18,18,11,0,21
"COG1164",23,5,20,24,11,47,34,23,37,48
"COG1165",20,8,25,21,24,2,10,13,10,2
"COG1166",27,22,35,1,6,13,14,47,21,26
"COG1167",36,65,25,29,76,34,34,15,32,32
"COG1168",7,23,6,13,4,7,13,4,6,13
"COG1169",18,1,26,16,22,12,11,50,27,7
"COG1171",110,63,83,121,69,32,38,29,18,33
"COG1172",76,13,62,77,69,39,44,51,13,36
"COG1173",78,37,88,100,70,118,149,92,34,95
"COG1174",3,6,2,0,37,2,2,0,5,2
"COG1175",105,8,127,137,150,87,91,114,26,41
"COG1176",65,12,61,68,28,38,92,52,13,39
"COG1177",50,14,42,59,35,38,66,38,20,36
"COG1178",142,33,145,143,58,111,111,149,46,95
"COG1179",4,19,0,2,1,0,3,0,1,1
"COG1180",0,25,0,0,4,14,15,0,3,8
"COG1181",70,29,73,55,72,57,58,78,51,45
"COG1182",10,10,12,12,6,3,0,6,8,4
"COG1183",50,13,57,49,7,48,43,36,21,38
"COG1184",0,1,0,0,0,0,1,0,0,0
"COG1185",163,58,128,138,91,126,95,129,73,116
"COG1186",73,33,84,59,47,62,44,79,29,58
"COG1187",44,57,32,74,39,15,31,37,30,39
"COG1188",6,10,2,9,8,1,5,2,3,4
"COG1189",3,2,7,0,8,14,11,25,3,15
"COG1190",65,37,58,53,29,56,58,54,52,65
"COG1191",10,14,2,2,21,5,10,1,23,10
"COG1192",83,106,67,75,100,75,85,84,79,87
"COG1193",27,3,54,33,8,23,11,46,43,30
"COG1194",78,33,79,62,29,68,46,67,50,58
"COG1195",46,35,40,36,36,41,28,46,39,49
"COG1196",154,100,202,115,81,166,145,205,118,120
"COG1197",126,85,151,138,98,94,123,143,89,150
"COG1198",148,68,143,156,62,113,108,166,90,104
"COG1199",27,67,37,36,54,76,55,56,67,79
"COG1200",149,45,134,116,71,106,91,157,56,98
"COG1201",34,39,85,36,94,86,93,90,42,65
"COG1202",0,0,0,0,0,1,0,1,0,1
"COG1203",1,11,1,0,2,0,2,0,15,3
"COG1204",1,21,8,13,3,41,47,17,10,34
"COG1205",1,1,6,3,3,8,4,0,3,15
"COG1206",10,14,33,13,15,7,7,21,8,6
"COG1207",80,29,75,44,41,23,15,17,3,19
"COG1208",79,68,107,85,44,105,126,122,62,103
"COG1209",56,33,43,56,36,49,39,32,53,41
"COG1210",37,51,40,21,30,29,27,41,13,21
"COG1211",44,16,66,42,25,45,41,54,14,41
"COG1212",47,26,57,61,22,28,39,48,26,50
"COG1213",9,9,12,9,12,30,40,11,16,32
"COG1214",19,24,19,15,23,22,21,24,18,32
"COG1215",16,53,19,38,91,11,18,11,10,14
"COG1216",47,55,51,71,87,73,65,49,88,75
"COG1217",154,64,78,122,72,55,101,103,51,63
"COG1218",41,25,50,36,12,38,36,57,19,48
"COG1219",101,34,103,74,45,73,62,87,45,77
"COG1220",47,42,72,40,32,52,43,47,39,48
"COG1221",5,26,1,1,18,4,10,1,7,12
