"","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG0533",59,93,78,22,78,77,102,92,87,67
"COG0534",115,125,109,120,115,78,106,120,139,108
"COG0535",55,34,49,43,35,51,38,45,29,39
"COG0536",42,82,53,32,57,64,78,74,74,67
"COG0537",39,52,45,23,36,35,47,53,47,45
"COG0538",28,105,34,31,90,94,83,93,87,80
"COG0539",79,112,81,66,117,134,124,144,151,98
"COG0540",67,66,78,39,64,57,94,87,71,69
"COG0541",72,99,86,48,82,81,89,129,83,86
"COG0542",203,138,142,220,181,315,291,197,207,238
"COG0543",41,13,26,23,9,14,8,9,9,9
"COG0544",61,90,63,45,93,84,113,109,74,84
"COG0545",10,5,9,9,16,42,26,38,35,36
"COG0546",46,55,52,47,62,60,49,49,59,50
"COG0547",17,26,34,18,20,57,86,62,72,63
"COG0548",40,45,57,36,59,46,50,51,66,41
"COG0549",14,9,15,6,7,2,2,5,0,1
"COG0550",138,200,138,107,185,170,230,189,189,212
"COG0551",50,18,10,41,26,5,1,6,12,8
"COG0552",50,70,69,40,68,89,67,65,71,55
"COG0553",120,45,59,552,44,68,54,69,61,81
"COG0554",52,68,70,46,65,44,59,68,73,73
"COG0555",4,4,3,3,0,0,0,0,0,1
"COG0556",109,157,113,59,172,139,177,171,143,170
"COG0557",64,33,68,57,73,147,112,90,78,99
"COG0558",40,72,67,20,51,39,48,58,35,43
"COG0559",71,98,147,150,103,58,124,117,130,118
"COG0560",31,26,42,32,19,30,16,31,32,21
"COG0561",36,28,24,81,13,15,31,18,11,38
"COG0562",2,5,1,5,6,6,5,6,3,3
"COG0563",32,42,27,25,32,44,48,59,47,42
"COG0564",34,44,31,20,53,103,157,145,146,114
"COG0565",19,31,24,28,39,44,35,45,54,37
"COG0566",52,94,63,44,103,121,97,100,70,104
"COG0567",76,157,76,99,165,75,163,167,210,161
"COG0568",144,186,144,101,188,279,225,205,232,194
"COG0569",63,68,66,40,85,68,93,95,87,93
"COG0571",28,42,31,17,34,38,61,39,60,48
"COG0572",3,3,6,1,7,8,6,13,6,9
"COG0573",19,71,3,48,93,33,61,90,74,9
"COG0574",117,214,208,123,130,70,118,129,122,145
"COG0575",39,41,42,22,40,55,46,43,43,37
"COG0576",35,62,42,15,36,52,42,60,42,55
"COG0577",143,117,96,72,126,142,107,109,68,107
"COG0578",32,26,27,49,35,28,28,23,65,40
"COG0579",41,35,47,20,39,84,58,32,33,36
"COG0580",24,35,39,5,43,12,13,33,40,30
"COG0581",9,17,1,11,32,37,59,84,63,7
"COG0582",188,51,135,375,87,165,120,55,118,76
"COG0583",374,59,160,742,92,144,125,71,164,118
"COG0584",61,49,69,37,49,20,47,40,51,43
"COG0585",13,17,25,10,21,9,5,9,5,4
"COG0586",8,8,15,14,13,20,8,11,2,8
"COG0587",280,249,233,358,233,228,268,255,260,280
"COG0588",23,50,17,19,45,20,39,46,42,44
"COG0589",32,29,31,62,23,53,14,21,26,14
"COG0590",23,33,30,17,25,30,31,35,25,33
"COG0591",212,153,175,157,97,115,58,87,64,108
"COG0592",75,116,92,51,92,103,89,80,91,113
"COG0593",84,157,103,69,130,122,148,144,120,124
"COG0594",12,3,10,11,2,2,1,6,6,6
"COG0595",34,63,44,23,74,90,94,91,101,78
"COG0596",357,351,385,326,317,357,404,378,357,385
"COG0597",23,25,26,25,18,29,30,28,38,23
"COG0598",9,1,2,29,0,9,0,0,7,4
"COG0599",11,8,15,12,6,9,4,7,7,2
"COG0600",61,56,64,107,49,26,61,55,89,54
"COG0601",130,110,161,102,92,99,83,89,91,91
"COG0602",15,19,20,22,30,41,25,27,25,33
"COG0603",22,21,29,19,13,30,28,16,13,15
"COG0604",178,190,200,158,169,100,166,154,177,159
"COG0605",25,11,12,32,12,19,20,15,23,16
"COG0606",24,0,15,36,5,17,6,3,16,6
"COG0607",83,58,68,52,71,98,42,67,70,60
"COG0608",71,60,59,46,45,40,44,49,82,65
"COG0609",48,8,17,60,6,48,4,9,5,28
"COG0610",60,5,22,79,9,38,15,5,9,14
"COG0611",44,46,52,29,36,46,54,45,60,46
"COG0612",186,75,88,100,99,153,77,93,64,101
"COG0613",37,26,29,11,10,17,34,26,14,18
"COG0614",59,28,45,92,24,45,15,26,14,26
"COG0615",6,8,10,2,10,9,7,8,6,9
"COG0616",65,70,55,63,65,65,90,76,87,75
"COG0617",78,110,89,72,134,135,147,134,104,132
"COG0618",15,24,16,1,37,26,11,17,4,23
"COG0619",3,11,0,4,11,28,28,10,10,26
"COG0620",63,25,72,35,30,22,39,24,21,34
"COG0621",126,157,157,93,161,141,185,162,165,135
"COG0622",13,8,8,0,2,4,1,4,5,4
"COG0623",40,55,40,22,61,47,71,63,64,73
"COG0624",148,216,240,127,169,32,64,54,54,55
"COG0625",114,85,101,169,118,148,105,112,152,96
"COG0626",68,106,102,78,143,148,105,120,105,115
"COG0627",10,2,4,27,11,3,6,7,12,13
"COG0628",62,32,54,86,56,76,71,45,48,48
"COG0629",36,49,16,40,45,40,43,30,33,29
"COG0630",9,9,2,10,15,16,8,7,0,7
"COG0631",28,11,12,15,11,8,3,21,5,11
"COG0632",23,8,21,16,14,27,17,23,17,19
"COG0633",8,11,13,6,9,37,57,55,59,45
"COG0634",20,9,10,12,12,8,13,5,9,6
"COG0635",77,32,46,60,31,95,35,32,38,46
"COG0636",8,2,4,11,11,12,7,16,4,10
"COG0637",27,34,22,36,40,46,47,32,42,63
"COG0638",27,30,47,0,21,14,2,16,0,5
"COG0639",63,25,28,40,21,29,16,29,20,25
"COG0640",17,10,30,82,15,28,7,5,11,13
"COG0641",7,0,4,2,1,2,1,1,5,5
"COG0642",772,304,343,1346,377,495,376,350,459,287
"COG0643",42,4,16,95,6,18,14,3,7,10
"COG0644",127,149,201,67,170,167,144,145,124,133
"COG0645",6,0,0,2,1,2,0,0,1,0
"COG0646",80,80,92,57,81,88,118,88,45,55
"COG0647",22,48,25,15,51,26,36,41,42,44
"COG0648",15,17,28,0,10,1,6,15,0,7
"COG0649",56,89,88,27,73,71,90,88,74,89
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",44,25,77,47,22,5,9,9,24,10
"COG0652",82,77,107,31,99,100,76,89,80,84
"COG0653",150,174,160,108,181,210,191,196,222,191
"COG0654",119,149,97,235,135,140,144,148,182,141
"COG0655",10,5,6,38,5,2,2,5,11,12
"COG0656",23,15,37,43,21,13,10,16,12,15
"COG0657",90,63,79,100,72,50,62,73,64,56
"COG0658",25,0,11,38,5,11,3,5,14,1
"COG0659",54,24,34,131,61,160,104,53,74,54
"COG0661",47,129,66,104,154,200,182,147,156,154
"COG0662",50,54,48,112,43,71,72,57,63,80
"COG0663",23,18,18,29,29,8,8,7,7,6
"COG0664",51,23,46,89,35,57,29,35,32,43
"COG0665",323,477,637,145,418,308,430,482,529,508
"COG0666",98,16,91,14,24,39,17,47,23,41
"COG0667",182,180,161,106,112,98,137,123,163,112
"COG0668",179,129,100,138,102,116,80,94,120,118
"COG0669",23,29,27,14,26,30,44,33,34,25
"COG0670",23,37,21,25,41,36,38,40,52,45
"COG0671",25,21,34,44,18,2,8,4,10,12
"COG0672",19,28,20,30,12,1,0,2,7,0
"COG0673",437,322,365,155,320,272,331,334,309,319
"COG0674",80,63,90,6,47,34,26,37,16,41
"COG0675",117,0,2,12,1,1,0,0,2,1
"COG0676",6,1,2,2,1,3,1,2,0,0
"COG0677",17,20,18,6,16,43,37,39,24,47
"COG0678",18,23,13,30,15,5,32,27,38,49
"COG0679",14,43,17,30,35,7,20,14,17,12
"COG0680",1,0,0,1,0,2,0,0,0,0
"COG0681",51,75,57,28,69,84,71,61,52,60
"COG0682",48,59,44,25,58,49,65,56,46,47
"COG0683",98,108,148,246,140,88,148,108,143,105
"COG0684",42,24,29,29,13,19,12,22,27,20
"COG0685",46,56,72,21,40,55,36,51,51,52
"COG0686",40,46,54,21,41,34,47,44,49,64
"COG0687",64,43,84,51,50,33,46,51,65,66
"COG0688",31,30,34,16,36,17,23,36,48,39
"COG0689",35,18,34,13,33,29,23,27,25,26
"COG0690",3,5,4,7,6,6,3,2,0,3
"COG0691",23,32,30,10,38,27,32,25,22,26
"COG0692",7,11,1,15,7,15,22,12,17,27
"COG0693",17,1,11,47,1,13,3,1,18,7
"COG0694",26,42,32,19,36,33,37,46,48,40
"COG0695",40,22,20,33,21,19,29,26,28,26
"COG0696",27,21,32,12,33,80,43,26,32,38
"COG0697",309,536,383,238,528,327,517,507,569,499
"COG0698",14,28,14,10,30,15,25,17,19,27
"COG0699",1,2,0,3,3,1,0,3,1,4
"COG0700",6,2,2,17,1,5,0,1,0,1
"COG0701",23,8,8,18,9,8,3,3,9,9
"COG0702",70,104,88,68,87,105,107,118,86,71
"COG0703",29,47,30,12,25,32,50,41,55,47
"COG0704",26,68,34,20,45,16,23,56,41,5
"COG0705",65,46,57,27,49,31,28,40,23,40
"COG0706",92,124,79,49,126,90,117,138,139,124
"COG0707",38,57,48,28,65,74,96,79,87,63
"COG0708",42,61,55,36,51,58,63,64,60,53
"COG0709",26,31,18,22,36,58,61,30,31,31
"COG0710",7,4,26,2,11,2,0,3,2,1
"COG0711",31,61,42,16,64,60,72,73,69,49
"COG0712",23,49,34,16,46,35,36,36,42,56
"COG0713",9,24,20,10,21,11,24,13,16,10
"COG0714",171,172,129,402,139,103,197,162,121,235
"COG0715",48,20,47,126,37,26,31,26,32,19
"COG0716",19,12,3,5,12,35,10,4,5,10
"COG0717",26,51,23,35,49,23,40,45,42,39
"COG0718",8,14,16,11,10,15,23,16,12,12
"COG0719",135,206,160,69,171,158,164,159,169,187
"COG0720",17,14,19,6,27,51,23,16,11,26
"COG0721",11,14,12,5,12,16,18,19,23,18
"COG0722",27,20,27,24,25,35,34,28,27,18
"COG0723",32,49,35,18,37,32,35,53,28,37
"COG0724",11,6,12,0,17,35,21,24,6,21
"COG0725",20,7,16,17,8,6,7,0,8,9
"COG0726",98,81,125,49,77,60,59,76,78,73
"COG0727",3,1,4,3,6,17,7,2,4,3
"COG0728",52,69,64,44,91,75,110,98,116,100
"COG0729",24,2,4,53,3,6,0,0,2,4
"COG0730",64,139,66,87,110,81,111,138,149,120
"COG0731",3,12,22,0,5,5,1,5,1,5
"COG0732",26,1,4,45,7,21,3,3,3,8
"COG0733",57,34,37,40,50,91,35,45,35,39
"COG0735",39,84,24,37,73,63,81,80,84,80
"COG0736",1,8,6,2,7,5,27,19,17,12
"COG0737",44,27,42,56,43,22,19,29,40,25
"COG0738",28,3,14,17,10,10,4,5,4,11
"COG0739",136,171,132,154,175,140,140,164,202,184
"COG0740",40,33,42,68,53,108,72,66,65,70
"COG0741",121,98,97,117,89,24,32,35,40,34
"COG0742",24,43,33,13,34,45,40,42,49,31
"COG0743",41,65,57,20,63,72,65,61,72,57
"COG0744",53,27,39,91,51,66,58,44,34,40
"COG0745",180,181,103,250,208,188,187,171,227,139
"COG0746",5,7,6,3,3,8,11,9,22,21
"COG0747",204,110,206,187,176,151,123,146,126,119
"COG0748",9,1,8,7,3,13,4,12,2,12
"COG0749",137,253,161,1126,241,242,327,204,276,307
"COG0750",70,111,102,39,95,80,89,82,79,91
"COG0751",42,64,79,57,88,92,101,87,116,75
"COG0752",26,37,24,29,29,43,37,32,41,31
"COG0753",21,0,8,58,4,5,0,1,1,2
"COG0754",11,0,1,1,1,2,2,0,1,0
"COG0755",49,67,56,36,83,74,67,82,84,80
"COG0756",12,26,19,28,34,12,27,27,23,34
"COG0757",31,32,24,15,42,31,35,30,26,28
"COG0758",14,1,13,30,6,4,4,5,10,5
"COG0759",9,13,6,5,15,14,23,14,17,13
"COG0760",119,100,106,101,116,110,73,95,98,97
"COG0761",42,65,46,35,67,73,85,65,56,63
"COG0762",14,17,8,9,20,27,23,16,18,25
"COG0763",47,83,52,24,70,71,72,77,65,74
"COG0764",43,62,62,43,62,51,37,54,53,56
"COG0765",44,109,74,45,107,64,85,92,87,91
"COG0766",47,91,52,33,90,85,107,95,109,88
"COG0767",24,6,8,24,14,37,23,18,17,17
"COG0768",146,236,159,103,239,77,80,70,81,89
"COG0769",55,106,66,34,118,110,140,111,113,146
"COG0770",49,54,48,41,57,82,53,69,51,64
"COG0771",45,64,48,28,78,78,117,82,79,68
"COG0772",88,167,107,57,146,141,181,180,158,154
"COG0773",94,94,87,58,86,111,116,126,119,134
"COG0774",43,49,55,26,68,67,72,80,76,56
"COG0775",20,10,20,37,13,14,11,15,15,18
"COG0776",41,53,35,32,34,38,44,40,65,42
"COG0777",43,44,69,25,61,70,66,62,48,58
"COG0778",80,65,65,56,54,77,41,54,44,76
"COG0779",16,9,14,14,10,27,13,18,16,12
"COG0780",12,9,10,16,13,19,14,10,13,17
"COG0781",20,33,20,12,24,35,30,29,31,23
"COG0782",37,37,22,34,21,17,29,36,26,31
"COG0783",7,1,2,20,1,1,0,0,4,3
"COG0784",361,21,92,619,49,148,66,16,61,51
"COG0785",4,15,1,9,10,26,40,41,35,41
"COG0786",8,1,0,5,14,39,24,14,3,10
"COG0787",23,42,32,23,35,66,52,38,48,46
"COG0788",11,15,9,29,14,28,21,18,15,9
"COG0789",57,51,29,120,40,32,33,29,43,44
"COG0790",126,19,59,50,42,33,21,22,34,21
"COG0791",11,42,10,63,34,51,34,42,41,35
"COG0792",1,1,4,10,1,7,0,1,6,1
"COG0793",130,123,151,91,145,192,141,118,119,143
"COG0794",22,57,43,22,48,29,49,49,70,51
"COG0795",72,118,80,58,90,103,84,102,113,93
"COG0796",12,16,17,16,15,33,14,16,13,14
"COG0797",20,5,10,34,8,11,7,14,13,7
"COG0798",20,3,9,28,8,7,3,9,13,3
"COG0799",11,33,15,8,30,19,29,24,30,21
"COG0800",17,7,14,13,11,28,24,11,12,14
"COG0801",22,43,19,17,36,31,40,36,29,34
"COG0802",17,33,28,7,30,26,22,37,36,28
"COG0803",35,26,10,11,44,82,59,40,13,24
"COG0804",15,20,31,22,19,21,45,31,36,9
"COG0805",46,76,48,22,66,64,57,71,45,46
"COG0806",14,15,21,21,20,31,22,13,22,17
"COG0807",49,99,46,50,108,93,110,75,106,110
"COG0809",37,35,31,22,49,68,50,63,35,39
"COG0810",30,18,22,30,17,15,14,18,18,21
"COG0811",80,81,48,73,66,63,65,80,92,67
"COG0812",11,10,15,7,24,53,72,70,55,67
"COG0813",2,5,1,7,0,1,1,1,1,9
"COG0814",10,0,1,0,0,0,0,4,0,0
"COG0815",61,92,64,43,88,77,117,117,121,98
"COG0816",20,32,26,14,13,25,26,34,42,22
"COG0817",21,7,20,10,25,17,13,12,14,19
"COG0818",5,0,2,7,3,9,3,4,10,5
"COG0819",13,8,6,4,8,21,13,7,5,2
"COG0820",39,46,61,32,53,70,47,53,50,48
"COG0821",41,81,62,33,73,82,78,80,73,86
"COG0822",17,20,20,10,18,7,17,23,24,22
"COG0823",49,46,56,21,30,54,70,83,96,83
"COG0824",58,52,66,49,58,49,68,50,59,67
"COG0825",44,62,58,26,71,59,61,82,65,60
"COG0826",12,0,7,3,2,17,4,6,13,3
"COG0827",8,4,1,3,2,3,2,4,3,5
"COG0828",3,16,11,3,6,10,22,13,13,7
"COG0829",10,12,18,13,13,9,26,19,22,4
"COG0830",8,10,9,13,8,10,18,9,12,1
"COG0831",7,4,4,7,6,1,1,1,5,0
"COG0832",5,5,7,2,7,3,7,3,4,2
"COG0833",0,0,0,2,0,0,0,0,0,0
"COG0834",81,123,98,140,114,90,111,121,123,128
"COG0835",32,0,8,28,5,9,4,2,2,4
"COG0836",36,37,48,24,60,54,64,49,57,44
"COG0837",8,6,7,7,19,32,33,17,26,15
"COG0838",9,8,12,4,8,25,31,28,18,22
"COG0839",22,40,33,6,29,24,43,34,46,27
"COG0840",376,3,59,457,17,93,44,9,30,25
"COG0841",468,258,234,601,253,248,269,251,351,300
"COG0842",77,83,91,98,72,56,69,64,69,72
"COG0843",107,172,128,95,161,194,145,145,132,188
"COG0845",275,84,137,386,132,248,141,143,177,153
"COG0846",9,5,10,5,9,10,14,13,18,12
"COG0847",65,62,45,44,66,53,64,67,73,70
"COG0848",34,27,29,22,29,20,23,28,33,22
"COG0849",55,63,55,28,48,18,15,22,23,23
"COG0850",5,3,0,8,6,8,6,1,5,2
"COG0851",4,0,1,4,5,9,6,6,0,0
"COG0852",32,45,48,17,38,26,35,38,32,41
"COG0853",0,1,0,7,1,13,4,1,4,5
"COG0854",21,45,26,15,35,52,51,51,43,44
"COG0855",33,14,7,75,97,95,60,67,132,37
"COG0856",2,0,1,0,3,7,2,3,0,2
"COG0857",20,7,8,5,9,34,25,14,7,8
"COG0858",12,25,20,4,23,28,32,28,24,20
"COG0859",75,133,133,49,112,34,89,96,132,96
"COG0860",46,32,38,37,42,66,37,36,35,27
"COG0861",16,43,28,30,42,32,56,51,45,40
"COG0863",49,81,83,157,79,43,134,97,64,147
"COG0864",3,5,5,2,0,0,0,0,0,0
"COG1001",6,15,23,18,4,3,1,7,4,9
"COG1002",59,7,11,78,15,36,12,16,6,8
"COG1003",90,162,73,139,159,144,195,161,141,161
"COG1004",82,105,61,195,99,73,113,96,92,129
"COG1005",52,104,86,28,71,57,92,85,58,66
"COG1006",1,1,5,6,3,5,3,1,6,2
"COG1007",80,127,111,31,114,86,105,118,90,93
"COG1008",78,110,102,39,130,133,136,120,107,125
"COG1009",99,160,117,119,160,126,144,141,123,133
"COG1010",5,11,9,5,17,65,26,25,12,10
"COG1011",81,115,89,44,78,49,67,84,91,74
"COG1012",145,172,182,159,175,386,461,517,535,611
"COG1013",46,33,52,7,36,6,6,11,2,7
"COG1014",89,97,98,52,50,17,14,16,16,19
"COG1015",4,8,12,16,8,1,11,9,1,12
"COG1017",6,0,0,6,1,0,0,0,1,1
"COG1018",56,25,39,87,20,23,16,7,22,23
"COG1019",6,7,19,0,4,4,3,2,0,0
"COG1020",49,6,12,59,2,25,7,7,4,13
"COG1021",1,0,0,4,0,0,0,0,1,0
"COG1022",95,124,97,41,130,127,148,143,120,138
"COG1023",1,6,1,22,0,3,3,3,0,13
"COG1024",396,367,405,350,328,248,269,372,345,343
"COG1025",32,5,26,9,11,15,5,4,19,3
"COG1026",8,8,3,9,17,13,12,14,24,9
"COG1027",4,10,17,6,4,0,0,1,0,0
"COG1028",898,829,839,706,787,251,246,258,267,228
"COG1029",1,2,2,3,1,0,2,1,5,0
"COG1030",26,19,27,8,14,8,1,3,3,14
"COG1031",5,4,4,0,11,12,2,5,0,6
"COG1032",113,104,259,67,51,36,52,72,56,93
"COG1033",173,210,198,59,215,160,132,191,170,168
"COG1034",36,100,61,38,84,34,85,81,88,84
"COG1035",8,7,14,2,6,1,5,3,7,8
"COG1036",0,0,0,0,0,0,0,0,5,0
"COG1038",9,16,4,52,18,21,13,19,31,19
"COG1039",1,0,1,0,0,0,2,2,1,1
"COG1040",13,0,10,18,2,1,2,0,8,0
"COG1041",7,7,5,0,5,10,2,7,0,4
"COG1042",75,47,106,24,24,17,15,22,18,27
"COG1043",25,48,42,21,47,44,46,40,54,49
"COG1044",53,62,37,28,59,60,51,62,56,52
"COG1045",23,22,25,32,24,39,58,19,41,33
"COG1047",16,10,36,34,18,4,2,5,5,1
"COG1048",29,58,58,35,47,73,133,145,147,139
"COG1049",37,39,32,36,52,118,94,62,57,67
"COG1051",36,20,23,14,19,13,13,25,5,19
"COG1052",64,77,74,44,62,39,74,64,111,74
"COG1053",169,248,201,79,233,162,203,224,215,209
"COG1054",38,79,33,28,73,51,64,77,72,90
"COG1055",44,34,42,27,51,31,13,36,25,27
"COG1056",4,5,2,1,6,4,0,6,0,1
"COG1057",17,35,31,14,39,42,41,46,41,32
"COG1058",38,56,40,13,45,55,59,54,61,43
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",62,85,102,9,37,47,31,45,10,47
"COG1061",65,51,34,329,55,82,132,90,58,178
"COG1062",57,34,76,55,22,20,14,23,33,35
"COG1063",116,87,94,56,57,42,42,45,54,48
"COG1064",32,31,43,27,19,13,28,20,26,25
"COG1066",43,17,34,42,24,59,38,31,18,37
"COG1067",34,8,7,20,14,13,5,14,1,5
"COG1069",3,5,8,23,0,4,2,2,1,1
"COG1070",27,29,24,33,44,49,57,37,58,56
"COG1071",100,112,82,47,117,127,70,117,71,92
"COG1072",6,2,1,6,3,3,2,1,2,2
"COG1073",113,90,56,55,71,42,62,53,58,62
"COG1074",81,43,70,97,92,38,22,23,22,28
"COG1075",21,6,8,21,13,52,8,12,8,12
"COG1076",29,28,24,17,20,4,4,10,7,3
"COG1077",8,20,30,6,26,78,67,90,77,78
"COG1078",18,15,32,5,27,64,20,24,11,17
"COG1079",19,48,48,15,42,15,54,35,32,45
"COG1080",22,12,7,19,13,8,21,23,14,20
"COG1082",74,52,59,34,59,37,60,50,86,71
"COG1083",32,38,27,43,29,25,39,33,46,31
"COG1084",2,3,1,0,16,10,2,1,0,1
"COG1085",11,11,20,3,5,1,5,5,8,6
"COG1086",62,63,52,67,41,72,42,50,58,46
"COG1087",29,32,33,38,31,52,40,36,42,29
"COG1088",38,73,62,90,51,12,29,20,19,26
"COG1089",36,65,57,74,51,58,88,73,40,88
"COG1090",30,23,20,12,46,52,41,31,5,30
"COG1091",37,45,43,31,38,27,34,37,27,26
"COG1092",23,4,11,51,4,19,6,4,14,10
"COG1093",6,7,14,0,5,5,2,10,1,0
"COG1094",3,6,15,0,9,6,2,2,0,4
"COG1095",7,8,6,0,5,6,1,3,0,4
"COG1096",3,5,9,0,5,1,0,2,0,3
"COG1097",5,6,26,0,4,0,3,3,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,0,1,0,0,2,0,1,1,1
"COG1100",11,10,8,0,45,133,62,51,25,31
"COG1101",0,1,0,0,0,0,0,0,0,0
"COG1102",4,7,18,0,3,2,1,4,0,1
"COG1104",73,61,81,38,55,113,81,62,62,71
"COG1105",0,0,0,4,1,0,1,0,0,0
"COG1106",1,0,0,1,0,2,0,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",42,55,27,30,64,93,78,71,46,59
"COG1109",140,200,190,103,231,69,90,63,63,80
"COG1111",13,10,28,0,15,11,5,8,0,3
"COG1112",37,21,25,30,35,58,23,35,24,26
"COG1113",0,0,0,1,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",69,47,56,63,61,53,36,50,38,58
"COG1116",46,24,37,113,21,24,21,15,30,24
"COG1117",24,33,4,41,64,33,33,57,49,13
"COG1118",1,2,6,12,1,0,1,0,0,1
"COG1119",8,6,15,5,10,30,17,8,7,8
"COG1120",21,7,13,38,4,33,7,9,4,9
"COG1121",32,55,27,13,45,60,66,65,41,52
"COG1122",8,13,8,3,26,31,35,15,11,31
"COG1123",65,64,52,79,100,113,115,73,81,81
"COG1124",1,0,0,1,0,0,0,0,0,1
"COG1125",1,2,4,10,0,0,0,1,5,0
"COG1126",34,58,52,51,40,43,40,41,49,47
"COG1127",26,16,10,25,13,48,28,17,18,18
"COG1129",37,48,61,82,42,21,52,37,74,49
"COG1131",183,192,188,118,153,157,137,160,136,151
"COG1132",339,285,295,176,334,148,134,123,119,119
"COG1133",9,32,32,10,36,14,36,26,39,21
"COG1134",15,3,14,14,10,16,5,5,6,8
"COG1135",1,1,10,5,3,2,0,0,0,0
"COG1136",111,95,87,46,104,107,88,104,80,114
"COG1137",40,46,46,14,60,53,35,47,52,43
"COG1138",65,129,105,61,128,66,122,109,141,95
"COG1139",9,0,11,6,0,0,0,0,1,0
"COG1140",10,2,2,7,0,0,1,0,0,0
"COG1141",0,0,0,0,2,12,7,4,1,4
"COG1142",3,3,0,2,13,34,26,18,10,7
"COG1143",22,44,57,8,26,35,30,32,22,41
"COG1144",1,0,2,0,0,0,0,0,0,0
"COG1145",24,4,26,11,6,23,8,15,10,7
"COG1146",32,40,58,21,32,20,33,28,38,31
"COG1148",2,0,4,0,1,0,1,0,0,1
"COG1150",0,0,0,0,0,1,0,0,0,0
"COG1151",3,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,1,0,0
"COG1154",74,111,74,53,129,126,124,118,124,121
"COG1155",13,18,48,0,14,11,2,6,1,8
"COG1156",12,15,27,0,9,9,1,6,0,5
"COG1157",14,4,13,30,11,12,11,9,17,8
"COG1158",83,110,84,38,114,51,80,94,83,87
"COG1159",23,29,27,18,40,49,37,29,31,40
"COG1160",68,56,51,52,56,73,75,57,74,62
"COG1161",4,1,4,2,2,27,2,12,11,5
"COG1162",28,13,23,10,21,42,25,19,27,27
"COG1163",8,12,18,0,5,8,4,8,0,3
"COG1164",36,38,43,19,30,37,14,23,31,35
"COG1165",15,18,11,2,22,54,33,25,15,18
"COG1166",21,8,7,26,28,68,52,28,24,28
"COG1167",58,22,33,87,17,30,12,24,19,20
"COG1168",11,11,7,9,12,8,2,11,7,13
"COG1169",10,8,13,0,23,37,38,24,8,23
"COG1171",95,88,125,51,88,105,101,96,95,104
"COG1172",31,66,66,52,52,25,61,45,91,64
"COG1173",125,85,131,107,80,100,79,96,99,78
"COG1174",3,0,2,16,2,2,1,0,0,0
"COG1175",41,126,88,89,105,17,45,31,47,46
"COG1176",31,41,74,38,49,13,20,23,22,13
"COG1177",41,59,49,31,38,22,44,35,68,45
"COG1178",76,121,97,83,123,113,135,140,141,161
"COG1179",3,1,2,4,1,1,1,2,0,2
"COG1180",11,0,16,6,0,1,1,2,0,1
"COG1181",38,75,50,29,60,75,75,61,77,48
"COG1182",7,8,0,14,5,8,11,13,12,7
"COG1183",29,53,40,14,44,24,34,51,39,37
"COG1184",0,0,1,0,0,0,0,1,0,0
"COG1185",93,141,105,56,144,130,167,148,162,140
"COG1186",50,83,58,50,56,93,66,70,84,64
"COG1187",42,38,29,54,26,48,40,43,49,38
"COG1188",5,1,3,8,5,3,1,2,7,3
"COG1189",11,11,11,5,10,30,26,12,15,11
"COG1190",53,67,52,30,56,88,62,48,37,73
"COG1191",11,2,17,12,1,14,8,3,15,9
"COG1192",25,27,19,36,37,78,60,82,73,70
"COG1193",12,18,15,0,26,72,59,27,20,34
"COG1194",46,74,27,30,60,39,66,65,67,65
"COG1195",48,55,25,27,46,60,46,32,59,51
"COG1196",108,197,159,91,174,163,221,195,186,170
"COG1197",124,121,97,104,131,179,141,135,119,134
"COG1198",92,147,107,64,141,113,169,151,184,128
"COG1199",103,49,68,79,49,79,52,35,27,39
"COG1200",90,131,91,53,138,118,178,140,134,148
"COG1201",45,48,93,38,102,149,99,66,47,45
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",8,0,3,19,0,9,1,0,1,1
"COG1204",29,21,49,17,28,21,7,11,0,10
"COG1205",19,2,2,16,14,7,3,3,0,4
"COG1206",9,9,12,22,20,50,20,13,12,12
"COG1207",51,59,39,51,58,60,79,64,63,61
"COG1208",82,116,117,60,108,88,103,111,96,106
"COG1209",29,52,29,26,49,45,34,36,32,42
"COG1210",28,30,26,32,38,8,27,37,46,27
"COG1211",30,42,39,14,45,41,52,53,51,50
"COG1212",27,45,34,28,50,31,47,41,80,67
"COG1213",27,25,44,4,10,9,16,14,5,13
"COG1214",25,21,27,20,26,35,28,20,17,30
"COG1215",25,21,52,89,37,67,38,26,16,28
"COG1216",55,88,58,56,65,14,13,15,20,20
"COG1217",60,67,98,58,69,92,119,93,123,145
"COG1218",31,56,37,27,58,43,40,41,42,41
"COG1219",64,95,89,51,91,83,106,100,89,81
"COG1220",29,63,51,36,58,27,47,58,70,56
"COG1221",19,1,5,14,3,7,1,1,3,2
