"","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X110_MES_0d2.3"
"COG0533",92,64,89,75,23,67,80,80,81,80
"COG0534",179,126,100,170,179,94,106,121,97,116
"COG0535",44,33,53,35,11,46,67,43,58,46
"COG0536",84,86,84,93,25,72,66,70,56,55
"COG0537",11,14,13,16,12,43,38,35,41,42
"COG0538",59,84,101,91,10,83,48,64,30,56
"COG0539",117,104,141,131,61,122,96,79,63,92
"COG0540",67,73,80,66,34,85,66,69,72,67
"COG0541",100,88,104,65,56,92,86,84,105,110
"COG0542",144,216,226,131,281,255,136,173,136,151
"COG0543",22,19,10,14,19,17,27,22,37,22
"COG0544",109,99,110,100,43,25,18,31,17,24
"COG0545",65,10,22,42,42,32,33,30,23,24
"COG0546",50,65,49,47,71,68,58,43,45,60
"COG0547",58,61,55,47,48,54,70,66,82,66
"COG0548",70,42,62,55,63,51,50,54,54,70
"COG0549",0,8,13,6,3,6,26,9,21,18
"COG0550",171,191,210,202,174,185,132,195,121,169
"COG0551",32,16,13,29,89,18,15,32,28,12
"COG0552",63,44,75,69,19,77,66,73,66,52
"COG0553",59,66,36,49,498,67,70,103,103,48
"COG0554",44,83,67,86,106,50,69,68,59,68
"COG0555",1,0,1,1,32,6,3,1,0,4
"COG0556",129,168,177,156,84,167,109,143,82,110
"COG0557",110,111,79,46,71,91,48,43,46,72
"COG0558",32,45,54,70,28,38,58,43,58,48
"COG0559",69,131,95,95,90,27,33,38,41,43
"COG0560",44,30,23,41,50,24,36,38,50,42
"COG0561",5,8,11,8,14,31,23,26,23,29
"COG0562",3,0,6,4,1,6,3,2,3,3
"COG0563",49,45,45,48,32,42,38,50,20,39
"COG0564",195,148,129,141,82,95,83,92,68,100
"COG0565",29,50,47,44,54,34,26,36,13,28
"COG0566",95,101,97,95,32,79,66,79,57,68
"COG0567",78,45,61,43,28,101,87,113,64,131
"COG0568",51,69,57,61,41,211,141,158,135,179
"COG0569",92,94,63,86,48,79,67,95,71,78
"COG0571",43,52,34,33,19,55,28,28,34,29
"COG0572",16,11,13,12,0,13,14,13,15,21
"COG0573",4,78,47,10,35,44,9,72,20,3
"COG0574",94,140,147,187,103,120,186,175,203,178
"COG0575",50,50,45,60,17,34,37,36,35,39
"COG0576",38,50,47,43,36,57,37,37,37,54
"COG0577",74,93,108,126,17,121,123,93,83,77
"COG0578",22,65,25,26,108,11,32,29,40,30
"COG0579",15,38,45,27,95,55,68,32,64,40
"COG0580",9,17,27,15,20,23,31,27,34,23
"COG0581",2,64,54,13,75,60,10,74,12,12
"COG0582",53,93,105,96,470,96,159,111,190,130
"COG0583",251,117,92,131,1107,119,133,90,225,116
"COG0584",38,37,45,68,129,38,61,40,65,42
"COG0585",9,8,7,8,35,10,22,16,23,15
"COG0586",6,15,8,5,50,20,16,10,27,8
"COG0587",281,234,258,318,112,254,222,233,221,240
"COG0588",22,48,45,41,0,29,21,29,16,29
"COG0589",24,35,18,17,133,21,43,30,67,45
"COG0590",19,21,28,40,21,28,34,23,17,35
"COG0591",165,56,82,175,457,34,72,59,68,56
"COG0592",79,97,99,133,31,104,86,100,73,68
"COG0593",120,144,163,136,73,137,104,107,86,120
"COG0594",13,4,0,5,13,2,4,9,6,5
"COG0595",56,68,92,60,56,83,47,50,40,51
"COG0596",442,427,295,392,293,424,370,410,420,311
"COG0597",34,18,24,36,32,23,30,17,22,22
"COG0598",0,3,1,2,38,3,10,0,4,4
"COG0599",10,3,1,6,2,6,6,24,15,9
"COG0600",51,68,45,47,68,45,61,61,76,55
"COG0601",52,100,103,88,61,112,151,130,144,120
"COG0602",24,16,29,20,20,26,40,27,40,38
"COG0603",3,8,9,8,11,33,35,23,35,23
"COG0604",176,180,160,182,204,148,181,188,221,166
"COG0605",20,11,17,14,24,1,8,7,8,4
"COG0606",30,10,5,4,47,7,19,2,24,17
"COG0607",62,53,70,70,25,74,69,70,70,67
"COG0608",97,40,46,54,46,50,59,58,73,51
"COG0609",37,2,10,31,142,20,31,21,16,18
"COG0610",14,9,7,31,78,25,25,4,33,15
"COG0611",46,53,38,55,32,43,41,26,41,47
"COG0612",160,75,72,96,17,44,42,41,36,33
"COG0613",12,19,22,17,23,34,25,30,23,21
"COG0614",53,19,17,40,117,24,35,33,64,19
"COG0615",10,8,13,8,2,7,9,9,10,12
"COG0616",78,83,79,75,55,68,48,49,35,41
"COG0617",121,134,151,147,63,117,95,104,83,103
"COG0618",21,19,14,20,29,22,14,30,10,26
"COG0619",0,15,18,3,0,14,12,3,3,6
"COG0620",34,33,31,38,100,31,53,56,96,61
"COG0621",137,117,165,169,65,155,182,164,131,166
"COG0622",3,2,4,2,1,6,8,7,7,5
"COG0623",44,66,55,46,7,64,32,59,36,41
"COG0624",139,203,154,176,178,154,204,221,203,180
"COG0625",99,116,111,91,219,165,103,122,105,93
"COG0626",128,111,146,103,52,117,127,84,78,136
"COG0627",24,4,7,6,31,14,13,5,10,10
"COG0628",50,57,50,37,106,60,59,49,53,58
"COG0629",35,37,43,38,27,38,30,28,23,33
"COG0630",0,10,11,6,3,10,9,13,8,17
"COG0631",13,12,6,4,65,9,15,10,14,9
"COG0632",12,24,24,17,16,27,20,17,32,16
"COG0633",11,62,50,26,3,53,17,20,23,25
"COG0634",13,5,12,10,21,12,12,17,21,12
"COG0635",49,41,37,27,89,56,44,40,55,54
"COG0636",11,9,5,5,4,5,1,3,1,7
"COG0637",19,47,27,33,25,39,30,24,36,38
"COG0638",0,6,10,6,0,24,48,25,53,39
"COG0639",42,31,13,25,48,29,19,35,26,35
"COG0640",5,6,2,9,52,15,34,11,34,21
"COG0641",1,1,6,2,1,3,5,6,6,8
"COG0642",436,329,361,389,1071,134,140,119,168,107
"COG0643",9,15,8,16,81,15,10,16,35,13
"COG0644",76,148,146,116,46,156,191,170,198,160
"COG0645",0,0,0,1,2,1,1,1,11,2
"COG0646",26,84,100,82,50,109,102,74,96,112
"COG0647",19,44,54,44,0,30,31,33,18,33
"COG0648",1,12,6,11,13,10,30,26,26,19
"COG0649",51,82,83,74,12,82,87,86,77,87
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",22,30,28,22,166,37,66,39,90,70
"COG0652",108,89,86,104,25,126,78,88,83,81
"COG0653",206,181,215,212,112,197,144,137,136,160
"COG0654",172,183,155,134,149,126,120,109,86,105
"COG0655",12,5,0,4,54,10,7,7,19,6
"COG0656",11,15,11,20,11,20,30,16,30,14
"COG0657",28,69,54,61,21,83,84,73,92,71
"COG0658",34,11,3,7,60,4,10,6,19,12
"COG0659",220,64,55,29,146,85,68,36,50,58
"COG0661",112,174,187,98,94,158,88,92,77,100
"COG0662",55,54,56,57,127,63,37,59,48,60
"COG0663",30,24,24,20,29,29,22,29,24,21
"COG0664",30,34,29,24,40,50,76,51,54,72
"COG0665",669,529,478,418,220,367,537,422,457,586
"COG0666",70,27,23,10,3,51,83,60,87,67
"COG0667",57,44,44,40,20,143,158,189,161,142
"COG0668",85,102,110,107,153,118,128,108,122,112
"COG0669",41,33,32,38,12,39,32,30,20,17
"COG0670",33,49,42,30,31,30,26,27,21,24
"COG0671",26,17,16,25,17,23,21,12,29,22
"COG0672",5,10,4,8,7,4,21,7,23,8
"COG0673",207,300,327,295,87,297,339,453,360,353
"COG0674",2,43,27,51,2,58,105,95,104,122
"COG0675",0,3,1,2,475,1,2,4,4,3
"COG0676",3,1,0,1,27,2,1,0,3,0
"COG0677",42,37,35,56,36,46,49,46,48,40
"COG0678",30,28,39,21,6,20,13,18,19,20
"COG0679",20,49,49,35,117,44,20,25,21,36
"COG0680",0,0,0,2,0,1,0,0,0,0
"COG0681",47,82,58,63,46,50,54,62,62,51
"COG0682",52,60,65,57,51,48,51,50,46,41
"COG0683",82,129,149,118,189,99,121,160,166,147
"COG0684",6,20,10,17,20,18,16,26,18,14
"COG0685",47,54,36,44,20,52,59,55,54,54
"COG0686",48,56,54,47,3,31,34,37,47,42
"COG0687",64,65,49,50,47,51,72,47,82,89
"COG0688",33,30,33,23,23,35,28,35,19,39
"COG0689",20,29,22,26,28,24,34,31,41,50
"COG0690",7,6,4,5,1,7,2,4,2,5
"COG0691",28,33,33,45,15,35,20,23,25,15
"COG0692",29,12,11,21,22,10,6,11,7,13
"COG0693",21,5,10,10,61,8,12,8,11,13
"COG0694",57,45,42,34,21,36,39,25,29,43
"COG0695",28,21,36,32,70,30,17,17,20,20
"COG0696",76,35,41,12,41,32,31,16,31,39
"COG0697",516,506,521,453,231,407,336,446,342,414
"COG0698",14,29,22,22,5,13,13,17,15,19
"COG0699",0,0,2,1,0,1,4,2,5,1
"COG0700",1,3,1,2,47,2,4,3,3,3
"COG0701",6,11,7,7,28,12,10,6,13,11
"COG0702",113,95,96,86,59,119,90,96,80,83
"COG0703",48,50,45,36,13,16,8,13,7,8
"COG0704",3,41,41,4,25,35,49,52,61,28
"COG0705",40,40,36,37,25,15,20,18,9,14
"COG0706",103,110,142,136,51,95,76,107,64,92
"COG0707",72,73,72,81,25,80,47,50,33,81
"COG0708",59,54,58,60,68,70,55,54,50,54
"COG0709",36,44,43,22,30,51,21,35,24,25
"COG0710",0,2,2,0,0,4,21,11,12,13
"COG0711",53,52,79,61,12,20,10,15,7,14
"COG0712",53,44,41,53,13,48,27,34,26,33
"COG0713",18,22,24,26,2,20,20,20,17,17
"COG0714",121,173,180,152,73,140,153,176,140,172
"COG0715",21,30,31,25,127,47,41,68,64,29
"COG0716",16,9,10,10,5,16,6,6,1,7
"COG0717",24,51,44,39,18,38,39,41,35,30
"COG0718",13,18,14,14,15,14,15,12,5,18
"COG0719",140,175,169,191,86,197,155,153,140,153
"COG0720",24,25,26,13,2,25,15,16,12,18
"COG0721",17,14,18,17,10,19,11,14,14,14
"COG0722",35,34,29,25,85,25,29,23,21,28
"COG0723",24,40,48,38,12,25,41,39,31,43
"COG0724",1,22,14,5,0,28,11,27,3,13
"COG0725",8,2,5,11,16,9,9,11,10,14
"COG0726",106,71,64,90,45,70,92,84,112,94
"COG0727",12,7,8,3,0,5,2,3,10,7
"COG0728",82,104,103,80,51,85,58,58,54,56
"COG0729",0,1,2,6,59,2,11,1,23,9
"COG0730",99,113,138,115,74,99,70,96,70,88
"COG0731",0,5,6,2,1,8,15,8,21,11
"COG0732",6,5,2,8,122,3,14,3,22,10
"COG0733",40,46,52,42,111,59,43,37,37,36
"COG0735",69,71,80,72,34,51,48,52,30,36
"COG0736",26,22,18,23,12,18,24,18,10,19
"COG0737",42,36,14,42,3,23,44,27,45,42
"COG0738",44,2,4,13,6,10,12,3,8,9
"COG0739",214,179,185,207,180,131,136,131,135,169
"COG0740",45,64,66,60,73,80,47,43,45,40
"COG0741",138,96,107,127,114,76,124,94,92,115
"COG0742",38,43,33,37,17,33,33,35,19,39
"COG0743",72,79,44,83,30,58,58,47,33,52
"COG0744",21,37,65,43,45,56,40,35,46,30
"COG0745",172,182,153,148,289,180,121,163,153,143
"COG0746",55,19,10,12,24,20,17,20,16,24
"COG0747",63,174,139,115,102,162,185,246,225,141
"COG0748",11,6,4,9,0,4,10,0,5,5
"COG0749",166,257,280,264,239,233,158,254,134,168
"COG0750",64,98,67,101,57,79,100,86,106,112
"COG0751",74,108,92,68,62,93,61,56,61,68
"COG0752",33,43,50,27,34,30,28,28,39,36
"COG0753",0,0,0,6,60,6,14,0,9,6
"COG0754",0,1,1,0,36,2,1,5,0,0
"COG0755",91,68,74,82,28,79,52,56,43,53
"COG0756",44,19,24,20,13,19,23,20,20,33
"COG0757",28,27,44,27,11,29,40,28,26,30
"COG0758",15,8,5,3,36,11,15,5,20,5
"COG0759",9,16,15,12,12,13,12,6,8,9
"COG0760",193,108,85,119,117,119,115,92,117,121
"COG0761",49,75,81,68,15,64,48,44,29,61
"COG0762",27,21,24,15,11,14,10,19,10,12
"COG0763",20,19,17,23,9,66,51,47,39,59
"COG0764",67,80,72,60,43,61,53,50,47,76
"COG0765",93,82,88,89,95,27,23,28,18,37
"COG0766",69,100,121,98,45,90,63,56,46,63
"COG0767",17,18,24,10,74,28,14,9,15,9
"COG0768",262,242,278,253,128,212,174,149,154,187
"COG0769",37,47,44,34,15,115,68,69,63,87
"COG0770",70,66,58,57,43,64,52,41,47,38
"COG0771",86,91,84,88,42,80,58,59,50,69
"COG0772",145,173,164,185,79,148,111,124,83,135
"COG0773",149,123,123,102,95,86,66,72,74,107
"COG0774",85,66,74,75,37,48,35,43,43,74
"COG0775",14,22,14,20,28,17,15,12,16,20
"COG0776",56,63,41,43,44,34,31,32,41,46
"COG0777",77,73,69,65,28,62,36,46,47,67
"COG0778",83,56,50,87,41,72,78,88,95,69
"COG0779",9,20,15,16,21,17,7,10,11,18
"COG0780",9,14,18,17,26,17,7,10,19,11
"COG0781",37,32,23,30,18,28,24,23,10,27
"COG0782",46,38,35,40,49,30,27,31,23,33
"COG0783",3,1,2,2,23,1,6,1,6,3
"COG0784",74,28,17,79,421,75,123,43,201,82
"COG0785",17,49,30,26,45,35,20,22,21,22
"COG0786",0,10,10,2,0,25,5,1,2,2
"COG0787",49,49,41,46,48,43,32,37,33,48
"COG0788",23,11,19,11,36,24,18,11,17,10
"COG0789",27,35,25,42,141,34,35,32,53,26
"COG0790",52,22,15,26,24,37,48,61,51,51
"COG0791",32,35,46,21,36,36,17,18,19,21
"COG0792",3,1,0,1,9,1,1,0,7,5
"COG0793",167,129,138,145,96,166,145,134,130,128
"COG0794",98,48,44,56,50,35,42,39,31,43
"COG0795",151,84,105,125,58,128,98,91,90,103
"COG0796",9,10,16,15,39,25,21,10,32,23
"COG0797",5,21,13,16,46,12,22,17,10,8
"COG0798",0,2,3,6,64,1,12,10,20,4
"COG0799",27,24,21,20,11,22,20,19,23,18
"COG0800",19,16,15,5,19,17,11,9,11,7
"COG0801",72,36,40,49,44,38,22,18,17,33
"COG0802",28,27,25,37,16,26,19,24,16,27
"COG0803",12,17,10,8,21,57,14,46,8,18
"COG0804",0,33,37,4,53,53,20,29,30,32
"COG0805",46,59,69,65,29,24,12,16,12,21
"COG0806",34,17,17,25,13,18,12,18,12,22
"COG0807",56,103,85,86,75,96,67,70,34,62
"COG0809",39,42,57,51,33,60,39,47,42,50
"COG0810",36,18,11,39,34,16,19,15,14,14
"COG0811",108,79,71,86,92,61,64,61,51,78
"COG0812",63,69,58,62,41,18,12,11,7,15
"COG0813",1,2,3,1,21,1,1,1,0,0
"COG0814",3,1,0,2,0,2,1,1,0,0
"COG0815",72,127,122,101,107,90,92,70,66,99
"COG0816",33,31,38,23,8,18,26,24,12,18
"COG0817",31,11,14,7,9,13,18,21,11,10
"COG0818",9,2,4,3,12,12,7,3,11,2
"COG0819",4,2,8,1,6,14,9,13,9,5
"COG0820",74,39,42,40,41,47,42,35,38,48
"COG0821",56,81,88,60,27,83,57,62,41,76
"COG0822",25,17,24,20,3,24,22,26,26,24
"COG0823",109,103,77,183,47,84,161,123,131,177
"COG0824",88,64,71,49,51,55,60,48,59,69
"COG0825",23,25,22,25,12,57,57,54,63,83
"COG0826",2,22,5,7,10,5,16,3,17,26
"COG0827",3,0,3,5,7,4,4,1,6,2
"COG0828",15,10,17,14,9,12,3,9,6,8
"COG0829",0,18,22,2,35,25,14,12,9,10
"COG0830",0,12,16,1,20,23,10,11,7,9
"COG0831",0,7,6,0,8,2,8,6,15,2
"COG0832",1,6,13,0,8,6,4,8,13,7
"COG0833",0,0,0,0,1,0,1,0,0,0
"COG0834",111,104,95,97,234,26,26,31,30,32
"COG0835",4,1,0,6,21,6,4,4,10,3
"COG0836",37,42,49,45,117,34,41,29,54,58
"COG0837",14,20,18,10,50,18,7,10,5,13
"COG0838",18,17,21,22,5,23,33,37,24,22
"COG0839",20,40,29,23,8,38,44,37,28,40
"COG0840",16,14,9,64,760,39,59,24,183,40
"COG0841",369,262,242,276,566,234,255,229,265,233
"COG0842",62,70,77,90,55,83,82,61,92,68
"COG0843",254,146,177,166,177,138,145,146,104,156
"COG0845",165,128,127,151,319,156,151,110,196,133
"COG0846",11,16,16,19,49,17,33,25,36,24
"COG0847",109,69,55,69,92,64,45,53,48,72
"COG0848",26,32,23,27,26,26,24,16,27,21
"COG0849",19,21,9,20,16,40,36,57,44,67
"COG0850",0,10,5,1,30,7,1,2,3,2
"COG0851",0,1,1,0,4,3,1,0,5,1
"COG0852",34,29,26,29,5,29,46,39,46,25
"COG0853",3,3,4,5,13,6,6,3,5,4
"COG0854",38,43,48,44,29,33,26,24,12,43
"COG0855",13,59,44,15,73,49,24,37,20,18
"COG0856",0,1,5,1,0,0,2,5,3,3
"COG0857",20,15,15,8,27,20,6,11,10,9
"COG0858",29,27,28,21,17,18,16,15,11,21
"COG0859",92,89,105,106,68,80,113,78,103,120
"COG0860",50,41,31,51,50,38,29,28,28,33
"COG0861",31,32,37,28,10,40,34,30,18,33
"COG0863",36,81,169,108,20,41,79,72,70,78
"COG0864",0,0,0,0,12,2,4,3,2,0
"COG1001",24,4,1,12,0,4,39,9,39,34
"COG1002",6,10,5,28,132,22,27,19,24,8
"COG1003",147,165,214,140,79,124,105,131,85,138
"COG1004",76,91,114,131,107,96,92,72,85,71
"COG1005",65,69,78,78,1,88,85,91,90,74
"COG1006",3,4,2,2,13,2,2,1,5,5
"COG1007",85,101,109,89,6,104,111,119,90,110
"COG1008",82,137,135,88,4,135,109,105,87,120
"COG1009",107,128,167,137,267,127,131,167,139,127
"COG1010",6,19,18,6,1,20,19,7,12,7
"COG1011",87,76,89,107,62,94,87,116,92,73
"COG1012",740,460,463,564,728,416,566,434,450,550
"COG1013",0,24,20,35,4,28,51,50,54,78
"COG1014",4,53,50,96,10,61,109,126,118,113
"COG1015",17,6,6,8,26,2,8,3,3,7
"COG1017",0,0,0,2,34,0,1,0,0,0
"COG1018",78,13,11,11,83,20,41,25,45,35
"COG1019",0,1,2,1,0,5,14,5,11,9
"COG1020",13,8,3,7,216,24,8,8,20,5
"COG1021",0,0,1,1,4,0,1,1,2,1
"COG1022",103,125,168,141,17,113,111,112,114,136
"COG1023",1,7,1,1,0,1,1,4,3,1
"COG1024",375,355,288,371,320,390,369,505,387,335
"COG1025",2,12,16,18,51,9,24,13,33,19
"COG1026",38,22,13,19,2,17,10,14,18,14
"COG1027",9,0,1,0,2,1,9,3,9,5
"COG1028",665,801,708,900,435,855,822,1053,904,778
"COG1029",3,1,3,0,1,4,0,1,1,3
"COG1030",0,4,5,19,1,13,20,13,29,22
"COG1031",0,4,5,2,0,5,5,10,4,7
"COG1032",28,28,22,10,7,69,210,75,247,203
"COG1033",215,198,179,227,15,172,184,179,158,226
"COG1034",92,81,81,70,13,44,87,77,68,72
"COG1035",0,4,5,5,0,2,7,1,5,9
"COG1036",2,0,0,1,0,0,0,0,1,0
"COG1038",36,21,19,15,45,14,14,21,14,17
"COG1039",0,1,0,0,0,2,0,3,1,1
"COG1040",8,2,0,4,29,1,9,3,13,11
"COG1041",1,3,8,2,0,9,1,5,2,8
"COG1042",42,24,16,24,118,41,94,68,102,76
"COG1043",34,45,62,57,18,51,34,26,32,46
"COG1044",76,69,80,65,30,43,51,39,42,57
"COG1045",36,37,34,27,22,42,17,23,25,32
"COG1047",30,8,2,6,47,12,22,21,34,25
"COG1048",76,123,136,167,160,114,143,159,134,154
"COG1049",104,93,82,51,63,97,30,39,16,51
"COG1051",20,17,33,21,52,20,21,25,29,22
"COG1052",122,54,83,80,63,62,51,67,73,61
"COG1053",193,190,227,251,102,58,73,49,51,71
"COG1054",20,12,23,27,3,60,54,45,28,44
"COG1055",39,29,30,47,89,39,46,41,47,45
"COG1056",0,6,1,2,38,4,7,6,10,5
"COG1057",34,41,46,37,30,39,34,40,23,40
"COG1058",29,44,50,61,2,59,37,52,31,48
"COG1059",1,0,0,2,0,0,0,0,0,0
"COG1060",7,27,27,33,3,48,88,90,90,79
"COG1061",73,90,125,55,78,47,50,46,48,55
"COG1062",21,22,28,40,38,43,59,79,71,37
"COG1063",48,61,53,88,57,59,103,125,86,87
"COG1064",45,28,24,19,81,21,44,23,64,46
"COG1066",49,26,26,28,55,39,26,26,34,29
"COG1067",0,11,6,10,10,11,15,27,19,11
"COG1069",3,2,3,4,0,2,9,6,8,5
"COG1070",23,51,43,30,13,49,24,55,28,23
"COG1071",97,90,84,97,26,32,26,29,25,31
"COG1072",1,3,3,1,2,5,1,3,4,1
"COG1073",21,23,24,24,3,54,55,70,65,62
"COG1074",107,89,112,30,91,119,67,89,60,63
"COG1075",4,20,16,13,3,17,14,11,12,15
"COG1076",10,10,2,5,6,16,16,15,17,23
"COG1077",55,72,72,83,23,57,57,64,35,68
"COG1078",15,20,35,9,0,46,28,25,22,20
"COG1079",28,38,39,38,8,31,37,30,51,49
"COG1080",11,14,18,9,93,10,13,14,15,8
"COG1082",23,65,58,46,10,54,42,77,49,33
"COG1083",43,25,26,31,4,36,22,31,18,29
"COG1084",0,4,3,3,0,3,4,11,1,4
"COG1085",5,8,4,10,0,5,18,11,28,21
"COG1086",95,49,47,68,13,54,61,33,67,66
"COG1087",35,36,42,43,5,37,30,21,13,30
"COG1088",50,59,73,63,59,31,68,51,57,73
"COG1089",90,66,84,59,24,49,42,29,37,58
"COG1090",30,23,29,25,21,36,26,37,23,24
"COG1091",55,30,41,35,61,23,41,33,28,42
"COG1092",31,2,5,5,82,10,10,11,23,11
"COG1093",1,6,2,2,0,5,17,8,15,19
"COG1094",1,2,2,1,0,3,14,11,8,6
"COG1095",0,3,3,0,0,5,7,8,6,8
"COG1096",0,4,2,2,0,4,6,5,4,5
"COG1097",1,0,2,2,0,7,17,13,16,16
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",0,0,1,0,0,1,3,3,1,1
"COG1100",6,58,52,9,1,28,5,7,2,13
"COG1101",0,0,1,0,0,0,0,0,2,0
"COG1102",0,1,1,2,1,4,13,9,12,7
"COG1104",35,70,70,54,37,85,71,49,58,60
"COG1105",0,0,0,0,28,0,3,0,0,3
"COG1106",0,0,0,0,0,0,1,0,0,1
"COG1107",0,0,0,0,0,0,0,1,1,0
"COG1108",62,56,75,38,46,88,31,54,20,35
"COG1109",235,192,207,193,158,183,174,184,178,192
"COG1111",0,6,11,6,0,14,20,20,27,22
"COG1112",32,32,44,39,3,18,15,13,9,9
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",12,0,0,0,2,0,0,0,0,0
"COG1115",91,51,34,91,116,44,60,38,49,58
"COG1116",12,21,17,16,59,4,10,13,20,8
"COG1117",0,52,39,12,49,33,6,44,7,5
"COG1118",0,0,0,4,32,1,3,4,3,0
"COG1119",6,13,11,6,2,13,18,7,13,17
"COG1120",8,1,4,14,68,10,18,9,12,8
"COG1121",42,60,74,35,44,57,24,50,23,22
"COG1122",2,31,35,15,0,36,16,12,14,11
"COG1123",46,92,87,58,14,67,63,83,46,65
"COG1124",0,0,0,0,13,0,0,0,0,0
"COG1125",0,0,1,0,14,0,5,1,6,0
"COG1126",24,40,37,41,111,41,36,41,31,52
"COG1127",21,32,11,9,37,17,13,17,10,16
"COG1129",83,58,49,45,17,37,41,61,36,35
"COG1131",118,136,168,170,74,161,181,171,175,168
"COG1132",393,321,381,337,177,379,287,326,289,288
"COG1133",44,30,25,35,0,20,19,17,12,30
"COG1134",9,8,6,14,34,12,22,9,12,11
"COG1135",0,1,0,0,36,0,10,6,13,9
"COG1136",45,90,91,99,18,108,98,94,109,100
"COG1137",62,51,43,48,20,48,35,36,38,44
"COG1138",69,101,126,136,58,93,84,124,95,103
"COG1139",0,3,0,0,3,3,13,8,24,10
"COG1140",0,2,1,4,4,0,10,3,4,52
"COG1141",0,5,5,3,0,5,2,0,0,1
"COG1142",0,16,24,1,0,6,2,6,1,2
"COG1143",27,31,43,67,0,38,33,44,29,37
"COG1144",0,0,0,0,0,0,0,2,4,13
"COG1145",9,20,12,3,81,16,19,15,21,18
"COG1146",36,32,40,44,59,35,46,42,40,41
"COG1148",0,1,0,0,0,0,7,0,7,7
"COG1150",0,1,0,0,0,0,2,0,0,0
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1
"COG1154",110,131,130,114,55,97,89,100,68,103
"COG1155",0,12,9,5,0,11,45,24,42,29
"COG1156",0,11,5,3,0,8,27,15,27,14
"COG1157",12,6,11,3,33,11,11,8,22,10
"COG1158",101,81,78,112,36,66,64,84,58,86
"COG1159",42,45,38,31,34,32,29,26,25,28
"COG1160",59,66,62,53,58,76,51,48,45,39
"COG1161",19,9,4,7,22,22,5,11,6,5
"COG1162",49,24,13,11,30,26,12,10,22,16
"COG1163",0,3,4,7,1,9,14,20,19,10
"COG1164",6,33,18,31,1,30,35,47,44,36
"COG1165",24,22,29,12,33,51,24,17,20,21
"COG1166",2,23,46,5,64,24,5,6,6,4
"COG1167",39,22,17,28,115,26,36,48,44,27
"COG1168",4,16,1,11,30,12,17,7,19,15
"COG1169",14,23,33,14,30,30,23,16,12,19
"COG1171",114,100,99,102,54,108,94,90,105,110
"COG1172",76,63,63,54,6,49,36,53,38,40
"COG1173",57,116,96,76,54,94,122,154,161,124
"COG1174",0,0,1,0,27,1,5,1,9,4
"COG1175",98,169,144,104,136,101,83,135,101,107
"COG1176",95,80,61,62,21,36,63,41,65,78
"COG1177",49,46,56,44,24,38,51,34,61,51
"COG1178",132,135,150,164,41,102,101,121,90,117
"COG1179",7,0,1,1,22,2,2,0,3,6
"COG1180",0,0,1,1,0,5,12,5,20,17
"COG1181",76,64,67,67,30,70,37,37,44,69
"COG1182",20,13,17,8,26,1,2,5,4,6
"COG1183",50,48,52,62,49,30,40,29,39,42
"COG1184",0,0,1,0,1,1,0,3,1,0
"COG1185",165,153,165,148,85,111,121,110,91,131
"COG1186",72,72,90,83,27,73,68,53,52,75
"COG1187",76,38,26,40,100,43,33,32,34,37
"COG1188",10,0,1,3,21,2,2,3,5,1
"COG1189",0,22,16,11,27,24,17,16,15,10
"COG1190",54,51,58,71,46,76,51,36,39,55
"COG1191",5,13,4,6,17,1,4,2,3,2
"COG1192",57,65,47,62,45,79,66,84,85,60
"COG1193",11,13,14,6,0,59,18,29,17,14
"COG1194",83,57,81,87,40,50,34,57,39,58
"COG1195",47,43,38,55,38,59,31,40,31,50
"COG1196",84,238,204,157,92,197,152,168,136,146
"COG1197",144,152,123,115,144,153,120,123,104,147
"COG1198",174,165,181,164,56,121,114,134,93,132
"COG1199",46,38,36,41,117,59,54,72,70,49
"COG1200",141,148,139,148,55,117,74,122,81,115
"COG1201",5,29,16,11,4,96,81,112,99,74
"COG1202",0,0,0,2,0,0,0,2,0,0
"COG1203",0,0,0,2,12,0,2,0,9,3
"COG1204",1,18,17,11,5,28,54,42,45,32
"COG1205",3,1,4,6,10,2,12,5,8,5
"COG1206",4,26,20,7,4,23,15,19,10,13
"COG1207",52,50,69,66,51,61,32,71,24,41
"COG1208",103,75,92,107,26,115,111,98,97,105
"COG1209",54,40,37,41,28,40,40,35,45,47
"COG1210",34,41,39,30,24,25,29,20,32,33
"COG1211",46,62,57,57,31,50,32,38,31,48
"COG1212",28,15,17,20,11,43,38,35,43,45
"COG1213",8,13,11,20,2,6,9,4,16,15
"COG1214",15,29,21,21,25,30,20,27,28,25
"COG1215",22,24,29,16,14,35,69,31,60,49
"COG1216",56,47,46,80,98,52,76,68,86,56
"COG1217",149,90,75,79,49,76,77,85,80,100
"COG1218",33,52,60,36,51,62,40,40,25,54
"COG1219",92,80,80,88,52,86,58,49,59,76
"COG1220",57,38,65,65,43,44,49,44,45,48
"COG1221",0,2,0,3,6,0,0,0,2,1
"COG1222",2,6,2,0,0,11,2,9,5,2
