"","X76_DCM_0.0d2","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG0533",39,101,87,93,88,77,79,81,77,54
"COG0534",104,121,134,134,116,107,115,92,111,153
"COG0535",43,27,25,36,22,39,33,65,34,46
"COG0536",39,73,75,89,80,100,73,50,60,50
"COG0537",14,57,41,48,56,40,39,33,45,46
"COG0538",23,80,84,78,79,118,87,50,40,39
"COG0539",45,124,120,126,105,122,108,73,80,81
"COG0540",28,76,79,67,58,93,82,91,76,43
"COG0541",55,90,84,88,95,91,96,86,101,66
"COG0542",212,167,124,159,192,238,251,124,118,138
"COG0543",12,12,12,19,11,11,10,39,32,25
"COG0544",50,76,94,92,106,110,105,66,56,53
"COG0545",22,40,38,17,34,34,39,29,25,48
"COG0546",45,57,38,60,50,59,63,61,45,41
"COG0547",29,60,59,64,69,19,23,30,21,14
"COG0548",30,43,44,65,48,45,57,53,51,49
"COG0549",4,19,15,4,5,3,2,15,24,8
"COG0550",93,215,198,200,169,202,204,138,130,117
"COG0551",29,7,30,24,19,14,19,15,16,34
"COG0552",26,75,56,60,64,75,51,68,67,51
"COG0553",1425,74,54,96,41,38,68,76,52,78
"COG0554",41,81,68,64,74,59,88,59,55,67
"COG0555",4,3,0,0,0,1,0,2,1,1
"COG0556",62,174,165,161,169,183,179,113,117,105
"COG0557",63,56,37,75,105,102,101,52,63,56
"COG0558",28,51,59,46,59,50,70,75,69,36
"COG0559",68,112,86,113,101,114,117,115,129,80
"COG0560",32,31,35,26,32,24,25,39,37,43
"COG0561",86,46,22,26,14,20,18,19,23,11
"COG0562",4,4,5,6,6,12,5,2,3,3
"COG0563",22,44,42,41,57,37,57,37,40,30
"COG0564",70,119,113,130,132,148,143,82,84,82
"COG0565",23,39,41,49,44,51,36,24,24,21
"COG0566",66,83,81,73,81,98,101,48,57,52
"COG0567",79,145,138,171,180,144,136,65,69,74
"COG0568",147,170,176,210,197,252,194,113,152,147
"COG0569",38,108,109,93,97,93,72,68,79,73
"COG0571",15,43,41,45,44,50,51,28,31,25
"COG0572",10,6,8,8,5,12,8,18,14,20
"COG0573",41,9,7,20,12,46,33,2,3,7
"COG0574",71,191,177,135,120,128,112,203,184,114
"COG0575",30,53,36,35,45,37,53,41,35,46
"COG0576",18,56,49,39,48,47,55,39,41,32
"COG0577",65,98,95,83,104,124,130,73,105,140
"COG0578",63,29,32,39,29,20,36,44,32,34
"COG0579",19,42,28,25,25,59,48,65,45,38
"COG0580",2,15,22,28,27,19,19,33,31,8
"COG0581",36,9,13,10,12,46,43,5,12,18
"COG0582",660,70,90,90,91,100,88,166,133,297
"COG0583",455,89,130,148,106,88,133,155,135,410
"COG0584",44,55,56,48,46,13,17,23,22,21
"COG0585",9,15,9,4,6,4,3,36,23,17
"COG0586",16,11,5,10,14,24,14,20,5,7
"COG0587",470,212,291,301,294,242,307,213,244,223
"COG0588",13,39,62,33,54,48,37,29,27,18
"COG0589",58,7,10,36,17,18,32,45,34,46
"COG0590",23,41,33,43,41,38,28,24,24,25
"COG0591",112,126,154,84,96,24,38,58,63,72
"COG0592",38,125,111,97,111,94,100,103,76,62
"COG0593",65,111,146,140,137,51,46,27,38,32
"COG0594",11,3,13,3,5,5,7,5,5,10
"COG0595",38,75,62,67,51,101,71,40,53,47
"COG0596",309,359,394,391,388,365,327,336,449,369
"COG0597",22,19,34,24,22,32,22,20,23,29
"COG0598",23,4,0,0,0,0,4,5,4,13
"COG0599",10,6,3,2,8,3,3,5,9,16
"COG0600",50,42,46,50,53,61,47,69,72,65
"COG0601",43,89,100,108,106,82,91,152,154,120
"COG0602",30,27,20,26,18,29,27,28,29,22
"COG0603",39,16,19,14,22,12,5,12,15,9
"COG0604",169,205,152,238,171,155,174,160,201,157
"COG0605",31,14,19,19,27,15,16,16,20,24
"COG0606",37,2,2,7,5,3,7,19,15,21
"COG0607",83,62,67,70,62,53,74,55,66,91
"COG0608",46,34,56,55,43,47,41,88,57,39
"COG0609",60,21,47,16,35,15,15,8,8,20
"COG0610",75,18,24,10,15,7,20,22,11,74
"COG0611",23,44,38,50,46,38,40,45,38,30
"COG0612",147,88,108,61,102,80,88,108,80,198
"COG0613",4,26,9,14,12,18,22,26,19,16
"COG0614",39,20,22,22,17,20,31,36,40,27
"COG0615",6,22,21,4,10,10,9,12,14,5
"COG0616",43,72,73,70,79,72,70,48,47,59
"COG0617",63,124,120,141,143,143,163,94,103,85
"COG0618",4,9,7,7,10,19,17,19,13,10
"COG0619",2,23,5,5,11,15,22,3,4,5
"COG0620",29,21,42,31,28,46,26,64,69,53
"COG0621",95,143,173,153,180,173,156,163,168,106
"COG0622",1,0,6,4,5,3,3,10,12,6
"COG0623",29,69,51,52,62,84,72,39,29,32
"COG0624",125,171,172,201,185,151,189,208,240,184
"COG0625",146,85,122,121,119,129,132,108,103,116
"COG0626",92,118,102,99,108,132,131,92,96,81
"COG0627",23,9,15,2,9,5,6,9,5,16
"COG0628",70,26,39,61,46,54,56,71,53,56
"COG0629",63,32,32,28,39,34,40,23,26,39
"COG0630",21,12,7,13,6,7,5,4,7,5
"COG0631",3,3,6,2,3,12,24,18,10,44
"COG0632",13,14,17,8,11,24,27,20,17,19
"COG0633",18,55,23,56,34,58,63,20,18,10
"COG0634",15,16,9,6,7,11,8,13,10,16
"COG0635",53,35,29,54,51,37,45,40,45,57
"COG0636",1,10,3,6,10,6,7,3,3,4
"COG0637",40,34,28,37,33,43,50,31,33,44
"COG0638",0,8,3,2,3,6,4,65,57,8
"COG0639",36,25,19,28,26,13,23,30,30,30
"COG0640",71,12,8,7,6,12,5,46,27,21
"COG0641",5,0,1,2,4,2,0,0,1,3
"COG0642",1089,290,389,327,308,300,367,347,369,897
"COG0643",63,6,20,6,6,9,7,15,20,62
"COG0644",55,176,142,132,121,149,130,192,180,126
"COG0645",7,0,2,0,0,0,0,4,0,3
"COG0646",36,83,68,66,47,104,77,87,100,67
"COG0647",20,49,38,57,44,46,27,28,32,22
"COG0648",0,18,10,8,8,9,8,24,30,7
"COG0649",22,100,74,65,67,76,92,90,83,62
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",51,19,17,39,24,27,24,73,74,56
"COG0652",45,96,71,84,99,81,80,94,75,62
"COG0653",78,200,190,169,210,225,219,118,150,114
"COG0654",117,128,155,162,168,151,146,104,88,108
"COG0655",8,3,4,3,2,8,8,8,5,8
"COG0656",39,15,9,12,10,9,12,21,14,22
"COG0657",71,62,52,68,73,61,72,76,66,78
"COG0658",47,2,5,3,8,0,5,12,11,25
"COG0659",120,40,33,59,79,84,71,61,47,102
"COG0661",112,158,112,146,153,170,171,83,68,79
"COG0662",93,56,59,53,56,71,64,45,39,37
"COG0663",41,15,21,38,37,29,30,19,11,18
"COG0664",116,39,29,34,34,35,35,65,50,54
"COG0665",134,476,436,544,511,447,446,583,613,394
"COG0666",20,56,22,18,27,25,18,70,86,59
"COG0667",82,152,133,144,116,125,125,156,178,150
"COG0668",181,108,87,95,105,105,111,106,92,129
"COG0669",15,32,32,29,31,30,50,19,39,15
"COG0670",4,11,10,16,10,46,43,16,13,16
"COG0671",68,25,26,25,21,14,31,33,27,18
"COG0672",45,13,11,8,2,2,5,16,16,35
"COG0673",102,300,313,301,346,321,334,337,391,257
"COG0674",26,74,70,43,17,33,36,108,71,58
"COG0675",4,1,2,0,1,0,3,5,5,13
"COG0676",2,1,2,0,2,0,1,0,2,3
"COG0677",30,41,59,49,45,32,50,47,34,23
"COG0678",32,23,20,53,47,24,29,7,13,29
"COG0679",34,43,44,39,46,51,33,32,27,33
"COG0680",2,0,0,0,0,0,0,0,0,7
"COG0681",21,68,65,52,61,78,74,58,48,43
"COG0682",30,49,59,56,38,81,81,38,40,35
"COG0683",104,150,126,111,108,141,136,182,181,126
"COG0684",15,11,29,19,25,11,8,11,22,26
"COG0685",34,47,46,44,42,59,40,65,53,43
"COG0686",6,18,15,14,18,49,54,44,26,47
"COG0687",42,90,58,54,61,51,42,108,95,68
"COG0688",22,40,28,38,41,40,32,24,30,31
"COG0689",25,36,32,30,21,16,33,44,29,24
"COG0690",5,7,7,6,6,12,3,2,2,6
"COG0691",5,8,12,9,10,42,31,21,26,32
"COG0692",21,11,12,14,15,13,19,4,3,11
"COG0693",38,3,8,10,9,2,13,9,9,26
"COG0694",27,43,34,45,54,33,34,27,38,25
"COG0695",39,18,30,30,21,28,34,11,19,33
"COG0696",5,6,4,9,11,43,38,18,44,41
"COG0697",172,460,483,506,534,468,404,378,386,307
"COG0698",19,16,22,22,27,21,22,18,6,7
"COG0699",2,5,2,1,2,1,0,3,0,0
"COG0700",4,3,5,1,2,1,1,5,2,15
"COG0701",14,5,19,8,3,0,6,0,1,7
"COG0702",95,97,112,69,100,41,27,19,28,21
"COG0703",13,36,48,42,50,43,40,16,31,29
"COG0704",20,18,13,12,7,16,23,56,54,11
"COG0705",16,36,48,44,46,27,35,57,54,42
"COG0706",57,125,138,131,149,122,130,72,77,94
"COG0707",34,52,71,63,62,74,71,49,45,35
"COG0708",43,56,70,58,51,61,48,48,45,48
"COG0709",15,20,22,26,20,61,53,19,33,24
"COG0710",0,10,0,1,1,1,2,19,16,3
"COG0711",18,36,50,62,52,86,57,34,33,28
"COG0712",19,48,48,37,45,39,41,24,27,16
"COG0713",10,23,15,19,12,18,17,18,19,14
"COG0714",420,205,165,220,160,185,227,143,151,131
"COG0715",57,27,29,28,16,32,33,52,53,47
"COG0716",10,15,12,9,12,12,11,3,0,19
"COG0717",38,39,42,40,44,42,39,32,22,20
"COG0718",12,15,16,13,9,32,13,14,26,5
"COG0719",65,202,197,156,164,190,160,168,162,130
"COG0720",10,21,17,15,11,21,16,14,21,10
"COG0721",5,27,10,17,19,2,7,1,1,1
"COG0722",13,23,21,27,29,34,29,29,26,13
"COG0723",21,44,33,40,34,51,38,33,35,26
"COG0724",0,23,2,12,17,19,9,4,12,15
"COG0725",10,4,12,5,3,2,1,9,16,17
"COG0726",35,78,83,86,70,46,53,97,116,84
"COG0727",2,3,2,2,5,4,3,4,6,7
"COG0728",48,108,91,104,100,124,97,55,70,66
"COG0729",29,1,2,0,2,0,2,12,7,32
"COG0730",69,130,105,125,105,140,121,51,80,90
"COG0731",0,16,1,6,3,8,1,25,18,1
"COG0732",27,9,10,3,6,3,9,8,3,39
"COG0733",18,12,12,17,23,61,56,35,34,51
"COG0735",25,75,71,82,78,83,72,27,35,38
"COG0736",6,4,7,9,4,14,14,14,15,9
"COG0737",45,31,31,33,29,30,26,53,41,47
"COG0738",32,8,12,4,13,3,13,14,9,35
"COG0739",179,143,249,176,213,151,184,139,129,123
"COG0740",92,66,55,65,69,73,93,30,40,55
"COG0741",149,89,132,130,129,84,104,99,80,128
"COG0742",15,36,35,48,37,45,45,22,29,18
"COG0743",30,56,72,51,88,81,53,45,60,39
"COG0744",111,55,51,28,43,63,63,30,30,71
"COG0745",214,132,172,187,139,166,171,110,113,226
"COG0746",4,10,18,30,14,7,28,17,25,12
"COG0747",82,134,119,133,136,128,118,165,217,143
"COG0748",3,11,15,6,19,5,5,3,2,3
"COG0749",2595,195,238,395,221,90,92,54,55,44
"COG0750",41,95,82,93,101,105,79,124,105,78
"COG0751",51,68,59,91,72,129,97,59,60,49
"COG0752",22,44,31,42,26,45,43,27,28,33
"COG0753",55,1,3,1,0,0,3,4,6,23
"COG0754",0,1,0,1,1,0,0,0,0,8
"COG0755",17,64,68,64,71,71,61,50,59,50
"COG0756",44,33,21,24,22,26,40,17,25,17
"COG0757",12,29,27,30,32,35,31,17,26,18
"COG0758",38,1,4,7,2,0,10,12,11,19
"COG0759",3,12,10,13,15,11,14,6,12,3
"COG0760",105,95,141,117,121,88,94,111,96,112
"COG0761",25,49,69,78,62,66,73,43,47,42
"COG0762",3,9,13,24,16,24,25,6,16,11
"COG0763",17,58,86,65,72,60,62,37,47,37
"COG0764",40,65,58,57,69,55,67,64,41,46
"COG0765",16,137,77,94,97,85,81,66,72,56
"COG0766",36,105,88,98,98,90,96,62,61,43
"COG0767",26,7,15,15,27,16,16,9,8,30
"COG0768",111,235,272,243,275,247,282,160,169,169
"COG0769",40,123,121,111,115,135,134,83,61,52
"COG0770",39,55,58,58,68,60,84,48,54,54
"COG0771",12,13,28,30,23,94,97,49,52,41
"COG0772",58,144,146,164,168,158,164,101,113,111
"COG0773",51,110,124,113,136,106,142,73,84,82
"COG0774",19,53,70,70,84,50,63,62,62,39
"COG0775",39,24,17,15,18,12,14,21,21,46
"COG0776",29,40,45,55,43,46,50,36,39,40
"COG0777",30,60,52,53,56,72,66,76,73,54
"COG0778",64,73,82,31,75,49,68,68,67,78
"COG0779",12,9,19,10,13,17,16,16,9,20
"COG0780",27,19,17,12,13,1,4,3,5,5
"COG0781",16,28,35,27,38,33,29,25,23,19
"COG0782",23,37,37,45,37,34,30,23,36,39
"COG0783",19,1,1,0,2,1,4,1,1,11
"COG0784",536,45,84,32,40,15,42,124,123,326
"COG0785",8,24,30,37,35,37,28,19,14,20
"COG0786",0,9,1,1,8,25,5,3,0,5
"COG0787",31,41,43,42,52,52,54,41,28,37
"COG0788",5,0,6,1,2,22,15,17,20,17
"COG0789",90,44,42,28,31,17,40,36,43,72
"COG0790",66,22,20,30,20,23,27,67,57,50
"COG0791",75,34,29,26,31,49,43,14,11,14
"COG0792",10,2,1,2,1,0,3,3,2,8
"COG0793",107,134,122,124,132,136,143,115,115,149
"COG0794",12,61,50,59,56,46,57,38,43,37
"COG0795",59,103,112,106,109,102,99,84,83,76
"COG0796",16,7,14,8,12,19,7,24,22,12
"COG0797",38,6,15,10,8,11,9,6,13,7
"COG0798",10,0,1,0,1,1,2,10,6,15
"COG0799",12,28,26,17,22,30,33,15,16,19
"COG0800",10,11,7,19,18,15,24,7,7,25
"COG0801",14,21,37,40,34,32,42,18,31,31
"COG0802",10,25,37,39,34,30,35,25,15,15
"COG0803",3,16,16,18,34,54,31,9,10,15
"COG0804",16,12,4,15,16,46,30,47,29,19
"COG0805",24,54,58,67,54,59,72,48,52,45
"COG0806",14,11,19,22,16,24,24,16,9,23
"COG0807",52,69,85,67,81,100,80,31,53,57
"COG0809",26,41,52,40,58,63,49,38,35,39
"COG0810",11,12,21,17,28,16,21,19,16,45
"COG0811",64,70,85,78,100,62,80,59,60,83
"COG0812",25,52,65,62,68,65,59,36,50,38
"COG0813",3,3,4,7,5,1,0,0,1,1
"COG0814",0,3,0,1,0,0,0,0,0,0
"COG0815",24,30,38,30,26,111,112,54,71,57
"COG0816",10,30,28,28,27,35,39,24,20,12
"COG0817",4,4,2,2,3,11,14,22,22,15
"COG0818",4,4,2,2,4,1,6,5,4,11
"COG0819",3,5,2,1,9,12,4,1,5,4
"COG0820",35,31,48,39,57,56,39,45,41,32
"COG0821",28,85,85,74,92,86,79,45,42,41
"COG0822",22,18,30,33,21,26,15,16,20,18
"COG0823",90,116,176,102,82,86,88,148,150,145
"COG0824",34,57,64,66,79,54,80,48,73,63
"COG0825",20,71,78,78,65,79,64,53,65,45
"COG0826",11,9,6,16,2,5,12,33,13,48
"COG0827",26,6,6,3,3,0,1,1,0,8
"COG0828",4,12,8,12,12,17,9,8,10,8
"COG0829",3,5,2,11,3,25,24,19,14,13
"COG0830",7,7,1,8,1,14,10,9,12,11
"COG0831",0,5,2,3,1,10,10,7,9,5
"COG0832",1,4,0,7,1,1,1,0,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",59,121,113,128,120,104,101,91,115,93
"COG0835",22,6,3,3,3,2,4,6,10,32
"COG0836",42,50,46,44,42,42,49,38,37,41
"COG0837",15,11,10,16,28,10,8,4,3,8
"COG0838",17,33,25,16,28,24,27,29,23,22
"COG0839",12,27,30,32,31,35,26,28,28,27
"COG0840",291,41,60,19,35,11,23,93,93,322
"COG0841",523,257,288,320,284,223,292,212,261,455
"COG0842",84,89,82,58,84,22,20,28,23,40
"COG0843",85,182,159,139,155,168,145,130,129,104
"COG0845",358,121,197,118,152,132,137,117,157,333
"COG0846",36,20,23,13,18,23,17,37,29,23
"COG0847",56,60,63,66,70,64,65,50,42,78
"COG0848",25,15,42,31,38,20,28,29,30,36
"COG0849",30,43,60,40,63,46,52,56,51,49
"COG0850",4,5,6,5,3,9,5,2,4,6
"COG0851",0,0,5,0,2,4,0,0,0,4
"COG0852",15,35,43,34,22,36,34,51,40,29
"COG0853",2,5,8,8,9,2,8,4,6,3
"COG0854",14,41,28,35,39,57,39,23,15,16
"COG0855",69,20,12,30,38,52,57,11,7,41
"COG0856",0,2,3,2,0,2,1,2,2,1
"COG0857",3,3,8,7,10,16,15,5,8,9
"COG0858",5,25,22,33,27,29,22,16,14,15
"COG0859",28,87,128,133,70,100,78,98,109,75
"COG0860",45,44,36,24,44,38,35,35,33,42
"COG0861",23,36,32,43,35,58,41,17,19,16
"COG0863",237,193,113,130,90,103,92,67,69,45
"COG0864",2,0,0,0,1,0,1,3,4,1
"COG1001",4,8,11,2,10,1,4,32,27,18
"COG1002",65,18,25,9,14,2,9,5,4,26
"COG1003",96,130,122,138,135,214,154,101,84,85
"COG1004",163,129,118,137,107,107,114,103,60,71
"COG1005",24,88,90,62,64,75,73,101,87,63
"COG1006",3,0,2,4,3,1,3,6,5,8
"COG1007",35,126,94,76,93,114,106,108,129,55
"COG1008",29,114,91,131,107,44,57,40,33,35
"COG1009",101,151,131,111,130,134,149,128,130,100
"COG1010",8,9,4,13,12,28,16,19,5,11
"COG1011",57,68,107,95,77,62,87,79,104,79
"COG1012",392,548,552,558,588,471,449,544,575,548
"COG1013",20,34,42,20,13,23,25,77,63,42
"COG1014",65,54,86,58,34,39,72,113,119,59
"COG1015",8,10,2,11,10,8,11,6,3,4
"COG1017",9,0,1,0,1,0,1,1,2,2
"COG1018",53,16,10,18,25,16,12,42,33,42
"COG1019",0,4,3,1,0,2,1,17,12,2
"COG1020",14,11,9,1,8,1,3,8,12,13
"COG1021",9,0,0,0,2,0,0,2,0,2
"COG1022",60,158,124,164,133,156,138,128,108,125
"COG1023",4,5,1,65,1,1,35,4,3,4
"COG1024",111,130,134,106,119,297,307,382,404,406
"COG1025",15,13,11,17,6,8,12,26,31,62
"COG1026",4,15,25,14,20,20,20,10,14,27
"COG1027",4,1,0,0,0,0,0,40,20,6
"COG1028",655,777,941,752,827,753,786,836,864,857
"COG1029",0,1,4,4,3,0,0,1,0,0
"COG1030",7,15,23,11,9,8,10,25,25,26
"COG1031",0,7,4,4,3,2,2,4,2,3
"COG1032",29,31,15,29,12,55,60,285,237,100
"COG1033",36,221,210,172,192,130,174,204,215,216
"COG1034",38,86,79,71,83,89,82,67,75,41
"COG1035",0,11,6,6,2,5,4,20,13,8
"COG1036",0,0,0,0,0,1,0,0,1,0
"COG1038",36,17,10,19,35,25,18,8,2,15
"COG1039",0,1,1,0,0,0,0,0,0,0
"COG1040",17,1,0,1,1,0,1,1,1,5
"COG1041",0,9,5,5,5,3,0,5,5,0
"COG1042",4,13,4,4,12,15,20,104,110,37
"COG1043",11,39,35,48,42,48,28,31,42,26
"COG1044",18,40,65,64,51,68,74,39,41,43
"COG1045",20,26,24,34,38,42,24,17,28,47
"COG1047",27,19,9,9,7,4,10,31,29,18
"COG1048",81,146,169,138,109,134,138,149,153,128
"COG1049",11,17,21,23,20,98,93,23,19,45
"COG1051",9,20,22,16,20,14,30,26,24,15
"COG1052",50,39,92,76,90,79,47,60,75,42
"COG1053",55,236,236,226,248,222,197,224,189,151
"COG1054",27,60,68,68,68,76,80,39,39,33
"COG1055",28,33,45,18,28,21,19,59,57,40
"COG1056",1,5,1,1,2,3,0,10,12,1
"COG1057",9,31,28,28,29,32,41,34,30,21
"COG1058",22,57,46,34,50,64,61,32,37,33
"COG1059",0,0,1,0,0,0,1,0,0,0
"COG1060",1,62,45,29,36,30,34,112,116,43
"COG1061",302,173,64,187,93,113,124,30,40,31
"COG1062",64,44,45,28,24,15,22,64,67,60
"COG1063",46,69,83,51,55,48,60,105,96,73
"COG1064",16,21,28,38,41,26,27,37,42,40
"COG1066",61,12,15,29,34,39,24,33,30,27
"COG1067",18,22,4,4,7,5,3,12,18,19
"COG1069",7,0,1,5,1,2,3,10,12,19
"COG1070",40,31,31,58,57,62,61,24,24,47
"COG1071",70,120,106,81,84,101,83,73,72,63
"COG1072",8,3,5,7,5,1,1,2,0,0
"COG1073",67,56,85,49,66,60,59,61,63,91
"COG1074",19,20,10,17,32,79,81,63,64,77
"COG1075",11,15,19,8,7,17,11,16,15,13
"COG1076",17,19,21,18,22,15,13,23,32,28
"COG1077",26,86,84,72,96,83,77,53,61,52
"COG1078",1,16,4,3,1,30,20,35,26,11
"COG1079",23,44,39,31,42,42,40,48,49,36
"COG1080",20,23,2,16,13,19,26,10,8,9
"COG1082",17,35,51,55,59,54,61,58,62,69
"COG1083",35,27,39,40,31,38,28,28,22,22
"COG1084",0,8,5,4,4,4,1,3,2,3
"COG1085",2,6,10,3,5,1,3,26,24,24
"COG1086",83,40,56,48,47,56,44,68,56,31
"COG1087",36,33,34,37,32,11,11,15,4,12
"COG1088",81,85,75,64,61,57,74,77,63,32
"COG1089",116,93,65,77,64,63,80,48,45,32
"COG1090",13,24,24,18,22,29,31,19,19,21
"COG1091",37,28,32,33,26,25,38,42,49,27
"COG1092",36,3,4,11,10,6,10,10,10,33
"COG1093",0,6,2,1,3,1,2,22,13,1
"COG1094",0,4,0,3,3,1,1,14,13,0
"COG1095",0,3,1,3,4,1,0,13,21,2
"COG1096",0,5,3,3,1,1,0,6,5,2
"COG1097",0,4,1,2,2,3,4,20,18,3
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,0,0,0,3,1,0,0
"COG1100",0,49,8,21,36,55,55,14,9,13
"COG1101",2,0,0,0,0,2,1,0,0,0
"COG1102",0,7,1,4,2,4,0,16,10,5
"COG1104",57,67,67,50,60,69,67,82,62,59
"COG1105",5,0,0,0,0,0,2,1,1,1
"COG1106",0,0,0,0,1,0,0,1,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",12,38,32,38,56,88,56,21,24,29
"COG1109",97,209,196,204,211,198,208,208,210,121
"COG1111",1,15,4,5,2,5,2,37,27,5
"COG1112",47,50,37,33,25,22,28,19,18,98
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,1,1,2
"COG1115",47,51,72,56,76,34,57,60,55,63
"COG1116",41,12,18,17,12,18,13,44,31,46
"COG1117",33,18,11,15,12,41,21,4,4,20
"COG1118",8,2,3,0,0,1,2,3,3,2
"COG1119",2,7,7,3,7,17,11,20,18,17
"COG1120",30,12,12,5,9,9,4,7,18,16
"COG1121",5,28,36,51,60,88,56,18,27,21
"COG1122",5,31,13,16,16,36,21,10,14,12
"COG1123",40,87,69,74,97,101,69,48,65,55
"COG1124",2,1,0,0,0,0,0,0,0,0
"COG1125",15,1,0,2,1,0,0,2,2,1
"COG1126",17,61,55,57,57,39,41,47,40,24
"COG1127",24,15,12,10,25,23,16,13,6,21
"COG1129",37,39,43,63,56,44,34,47,54,35
"COG1131",73,182,173,148,160,141,141,192,207,196
"COG1132",129,333,353,310,345,344,305,282,275,288
"COG1133",2,33,30,39,39,21,22,19,17,10
"COG1134",9,10,7,10,9,9,4,18,14,18
"COG1135",3,0,2,1,0,0,0,20,7,4
"COG1136",55,109,100,82,75,112,101,80,107,110
"COG1137",18,34,43,47,50,48,41,35,35,33
"COG1138",64,126,155,139,139,116,125,99,99,82
"COG1139",6,1,2,3,0,1,1,16,13,16
"COG1140",6,1,3,0,0,0,0,15,5,24
"COG1141",1,3,3,4,5,11,5,0,0,4
"COG1142",3,6,4,10,9,17,15,1,6,8
"COG1143",14,45,51,28,35,33,30,39,37,31
"COG1144",0,0,0,0,0,0,0,3,0,1
"COG1145",17,6,4,4,11,10,5,14,21,11
"COG1146",14,42,21,37,33,10,13,15,13,11
"COG1148",0,4,0,0,0,0,0,13,15,8
"COG1150",0,0,0,1,0,0,0,3,0,0
"COG1151",0,2,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,1
"COG1154",14,27,37,33,49,145,105,63,79,85
"COG1155",0,15,5,6,8,6,3,45,47,9
"COG1156",0,21,4,4,5,4,7,34,27,5
"COG1157",21,6,11,10,7,0,4,2,3,3
"COG1158",43,72,114,89,93,81,97,69,86,70
"COG1159",20,24,22,34,45,49,41,18,26,35
"COG1160",57,56,60,64,61,24,25,17,14,10
"COG1161",0,10,4,4,3,5,7,4,4,14
"COG1162",9,19,12,17,21,26,19,18,22,39
"COG1163",0,9,2,2,1,0,4,19,27,2
"COG1164",13,34,29,21,31,19,26,58,48,20
"COG1165",4,21,20,12,17,33,21,24,28,21
"COG1166",12,26,6,8,18,57,44,10,4,36
"COG1167",45,9,28,26,36,7,6,11,16,11
"COG1168",2,9,15,5,17,5,11,12,15,27
"COG1169",6,21,11,12,14,53,18,17,12,12
"COG1171",77,97,97,115,117,102,94,111,109,85
"COG1172",33,45,49,90,72,64,49,38,59,33
"COG1173",47,83,82,92,79,80,93,146,152,96
"COG1174",13,1,0,0,1,1,2,4,3,4
"COG1175",39,96,103,155,125,139,150,102,103,74
"COG1176",30,62,46,70,58,23,19,32,28,17
"COG1177",29,49,44,49,51,45,37,77,70,31
"COG1178",39,139,156,178,162,155,136,80,95,73
"COG1179",5,0,2,0,1,3,0,1,2,5
"COG1180",1,4,2,3,0,0,0,11,23,2
"COG1181",39,51,73,60,62,62,77,65,47,40
"COG1182",8,7,12,17,18,11,6,0,0,9
"COG1183",14,39,45,44,36,38,34,41,46,35
"COG1184",2,0,0,0,2,0,1,3,1,3
"COG1185",66,145,152,148,145,159,159,97,111,96
"COG1186",37,73,84,60,79,82,94,56,63,60
"COG1187",29,26,45,45,44,39,48,25,23,42
"COG1188",10,2,5,3,3,3,5,2,3,6
"COG1189",10,17,9,11,8,29,6,10,7,14
"COG1190",18,58,58,56,78,62,75,57,49,56
"COG1191",13,5,4,17,6,6,6,6,10,12
"COG1192",95,75,93,68,86,68,71,68,78,92
"COG1193",4,28,10,22,26,69,36,19,9,22
"COG1194",33,64,83,78,68,60,65,38,56,44
"COG1195",41,44,57,41,47,57,53,23,22,43
"COG1196",77,199,156,172,180,233,175,167,159,98
"COG1197",89,97,106,144,158,53,64,31,33,40
"COG1198",57,123,122,153,160,155,166,106,115,87
"COG1199",91,58,41,41,24,44,36,59,78,72
"COG1200",53,146,154,120,132,163,152,84,89,93
"COG1201",15,26,13,12,22,100,57,92,61,81
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,1,1,0,1,0,2,3,2,19
"COG1204",15,34,11,7,17,2,3,12,14,4
"COG1205",1,2,1,0,2,2,3,8,10,33
"COG1206",20,14,7,9,18,36,26,7,7,12
"COG1207",33,63,65,70,62,70,60,24,30,34
"COG1208",52,99,102,96,92,115,92,116,105,62
"COG1209",15,45,43,39,43,32,43,56,33,42
"COG1210",20,13,34,40,38,21,35,32,26,14
"COG1211",26,44,67,57,44,51,52,32,34,42
"COG1212",22,48,57,75,48,46,51,39,34,22
"COG1213",5,21,18,7,12,14,13,69,31,18
"COG1214",1,11,11,6,9,19,31,27,33,23
"COG1215",66,24,16,22,23,36,29,58,57,24
"COG1216",45,65,84,48,54,44,55,67,74,59
"COG1217",50,97,61,135,92,26,41,19,35,27
"COG1218",23,50,47,43,53,14,11,10,6,14
"COG1219",48,82,78,92,94,93,101,72,70,51
"COG1220",34,60,59,45,47,49,36,43,54,23
"COG1221",14,1,4,2,0,0,4,8,8,53
"COG1222",0,12,5,3,4,1,2,2,7,0
