"","X98_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0533",75,86,103,71,81,94,83,59,79,98
"COG0534",105,89,93,119,107,107,161,114,156,124
"COG0535",71,38,93,131,77,37,22,32,31,20
"COG0536",51,71,55,53,49,104,74,71,57,88
"COG0537",44,50,39,70,45,43,59,30,41,53
"COG0538",39,94,52,25,45,78,62,95,58,103
"COG0539",86,137,106,71,93,112,114,111,93,104
"COG0540",83,81,71,71,87,26,34,21,19,21
"COG0541",108,80,85,74,96,78,98,96,75,124
"COG0542",127,288,138,149,132,202,153,177,185,134
"COG0543",45,11,36,44,33,5,5,6,3,2
"COG0544",84,91,100,50,79,34,30,29,28,36
"COG0545",19,44,30,37,28,35,43,29,45,28
"COG0546",67,62,52,74,51,68,57,56,53,51
"COG0547",59,76,67,44,53,26,20,18,16,30
"COG0548",59,55,52,43,45,55,61,53,61,57
"COG0549",23,6,9,15,12,5,1,6,3,1
"COG0550",139,183,149,144,127,196,188,153,187,199
"COG0551",14,10,30,89,11,23,29,19,22,25
"COG0552",28,36,16,15,18,64,61,60,58,70
"COG0553",69,122,62,286,49,68,92,108,126,67
"COG0554",68,55,58,53,70,76,83,61,71,81
"COG0555",4,4,1,0,3,1,5,0,5,1
"COG0556",28,53,40,17,30,150,138,163,113,188
"COG0557",42,109,54,66,49,105,73,61,106,29
"COG0558",61,44,60,47,63,23,12,10,19,26
"COG0559",125,97,99,48,119,122,76,98,73,113
"COG0560",40,16,36,47,37,27,36,33,46,29
"COG0561",26,38,41,30,23,17,10,37,31,22
"COG0562",0,8,1,1,1,5,3,3,9,5
"COG0563",37,44,38,26,35,55,48,37,51,37
"COG0564",18,51,32,27,30,140,157,105,137,102
"COG0565",27,44,27,25,31,46,38,28,27,35
"COG0566",67,94,59,50,59,91,94,70,103,72
"COG0567",63,128,122,46,80,146,196,161,158,164
"COG0568",118,246,178,149,116,233,195,215,201,179
"COG0569",67,79,99,61,63,79,71,76,80,72
"COG0571",35,51,51,26,23,49,52,25,70,33
"COG0572",19,17,9,18,21,15,9,7,11,2
"COG0573",10,32,16,2,2,79,10,84,31,55
"COG0574",185,114,196,233,198,128,120,112,119,210
"COG0575",28,52,42,31,36,53,37,24,35,32
"COG0576",34,50,57,24,37,49,60,41,45,40
"COG0577",92,96,127,142,89,122,82,102,103,100
"COG0578",16,18,19,19,16,40,45,31,50,20
"COG0579",50,55,52,31,38,31,21,28,28,45
"COG0580",13,10,11,4,15,21,14,27,15,37
"COG0581",10,28,10,18,9,87,14,76,30,59
"COG0582",127,81,90,275,128,78,103,179,101,74
"COG0583",104,128,74,332,117,112,281,240,267,104
"COG0584",63,39,49,45,55,45,51,49,55,51
"COG0585",34,10,23,36,31,1,2,2,2,3
"COG0586",8,19,9,11,16,10,5,9,8,6
"COG0587",201,224,240,331,218,276,283,256,266,279
"COG0588",32,29,39,12,40,33,26,30,19,41
"COG0589",46,39,43,68,43,35,37,41,25,29
"COG0590",29,34,29,12,28,37,22,25,26,30
"COG0591",193,111,198,292,192,74,96,135,110,131
"COG0592",98,96,92,90,77,113,128,86,117,105
"COG0593",97,123,125,80,102,145,169,102,106,125
"COG0594",6,3,6,7,7,4,6,4,9,4
"COG0595",43,95,47,58,47,89,80,66,42,82
"COG0596",418,390,353,197,381,349,321,327,439,322
"COG0597",23,23,29,16,25,27,27,10,21,24
"COG0598",1,2,3,12,6,0,5,1,3,0
"COG0599",12,9,7,2,9,5,8,11,13,4
"COG0600",68,57,51,33,87,56,51,46,62,67
"COG0601",141,81,125,39,145,105,57,76,113,90
"COG0602",40,24,27,41,31,18,20,23,34,15
"COG0603",34,33,31,28,29,14,12,22,35,23
"COG0604",198,133,199,117,199,168,151,192,181,187
"COG0605",24,11,17,22,27,7,19,17,17,18
"COG0606",10,3,7,39,8,14,21,19,21,4
"COG0607",56,61,70,48,67,15,21,20,27,24
"COG0608",89,55,99,97,76,38,107,39,71,61
"COG0609",10,18,38,16,10,1,12,19,12,18
"COG0610",13,13,35,77,16,6,34,29,16,20
"COG0611",45,64,58,28,37,45,56,42,43,44
"COG0612",50,33,32,78,36,94,92,93,92,64
"COG0613",27,15,32,23,21,18,10,19,9,26
"COG0614",43,25,36,13,49,21,17,22,21,39
"COG0615",18,10,12,21,15,4,4,7,10,11
"COG0616",50,84,44,59,48,75,101,62,58,71
"COG0617",81,125,106,87,77,145,105,63,133,102
"COG0618",17,18,17,43,12,20,22,20,12,20
"COG0619",7,13,2,3,3,16,4,9,4,5
"COG0620",93,26,53,39,55,32,45,26,21,23
"COG0621",144,135,161,125,154,184,178,135,154,162
"COG0622",13,1,4,1,8,1,5,3,8,10
"COG0623",25,57,57,12,28,66,64,51,45,80
"COG0624",229,140,192,197,267,169,164,162,199,175
"COG0625",87,122,91,70,97,139,129,146,150,70
"COG0626",98,133,75,53,106,118,114,95,113,91
"COG0627",9,11,9,20,16,9,12,17,14,6
"COG0628",62,70,54,76,55,57,59,54,43,27
"COG0629",15,36,30,58,22,37,37,29,36,51
"COG0630",7,6,9,71,5,9,0,10,2,7
"COG0631",10,26,16,7,5,11,7,23,11,12
"COG0632",26,20,14,24,19,16,17,17,27,15
"COG0633",14,52,23,15,19,55,27,49,30,34
"COG0634",26,8,18,14,14,8,9,7,14,16
"COG0635",51,38,48,44,45,30,66,44,59,31
"COG0636",5,20,1,6,5,10,5,6,6,3
"COG0637",33,33,32,50,26,44,46,30,43,22
"COG0638",64,30,61,58,73,8,0,11,4,24
"COG0639",31,36,25,23,27,30,26,29,44,17
"COG0640",33,12,8,20,27,5,4,25,15,12
"COG0641",6,6,2,5,2,7,6,3,4,1
"COG0642",224,379,329,942,288,362,730,682,435,321
"COG0643",15,8,8,57,13,10,20,20,4,6
"COG0644",231,160,159,136,214,154,89,135,86,167
"COG0645",0,0,1,2,2,0,1,0,0,0
"COG0646",98,116,111,90,101,102,43,63,52,82
"COG0647",43,33,33,13,34,20,12,6,11,16
"COG0648",28,11,28,26,30,5,1,10,7,21
"COG0649",96,90,92,53,86,80,50,72,68,100
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",90,23,41,78,72,26,23,22,35,24
"COG0652",35,42,30,26,38,75,79,101,96,80
"COG0653",152,208,145,123,146,189,206,204,206,220
"COG0654",92,157,106,50,74,177,158,126,195,124
"COG0655",7,5,2,10,8,6,12,9,14,8
"COG0656",31,14,16,26,26,9,8,29,14,13
"COG0657",82,52,72,40,89,67,62,70,109,55
"COG0658",6,9,7,41,9,8,27,9,23,2
"COG0659",46,90,31,59,50,67,103,107,149,29
"COG0661",80,217,84,81,64,167,132,133,151,118
"COG0662",47,67,76,48,46,54,59,42,50,45
"COG0663",22,27,21,16,26,19,22,32,26,36
"COG0664",56,56,49,87,47,33,46,35,38,21
"COG0665",560,415,484,199,588,523,512,454,612,502
"COG0666",88,112,67,23,88,20,13,17,42,29
"COG0667",64,53,72,25,59,136,115,104,128,166
"COG0668",100,99,120,129,117,105,108,132,71,123
"COG0669",22,40,15,19,21,31,36,18,28,22
"COG0670",22,32,29,16,20,48,43,29,17,38
"COG0671",25,18,27,29,26,12,33,25,20,18
"COG0672",14,4,31,16,21,11,17,7,10,16
"COG0673",437,268,386,232,351,338,310,283,252,339
"COG0674",37,7,23,41,37,49,9,31,26,69
"COG0675",1,0,0,9,1,0,3,4,3,2
"COG0676",1,7,1,9,1,0,7,5,3,0
"COG0677",54,34,66,52,52,35,39,29,29,49
"COG0678",11,11,17,17,13,38,46,34,31,22
"COG0679",24,28,22,19,22,44,30,24,43,35
"COG0680",0,0,0,6,0,0,0,0,0,0
"COG0681",51,72,57,50,47,66,63,52,56,60
"COG0682",54,53,56,31,43,71,65,32,69,54
"COG0683",140,129,130,107,152,156,103,155,100,138
"COG0684",28,12,34,24,26,17,26,27,11,24
"COG0685",65,44,58,38,57,52,33,51,53,54
"COG0686",25,27,41,24,39,41,57,61,64,57
"COG0687",91,56,43,20,84,75,63,56,76,62
"COG0688",40,29,24,33,31,28,53,30,36,31
"COG0689",29,23,21,37,35,30,19,32,29,26
"COG0690",0,5,8,6,1,10,5,9,6,3
"COG0691",24,31,32,14,23,11,14,7,15,8
"COG0692",1,12,7,5,7,17,24,8,25,8
"COG0693",6,6,13,27,15,8,24,10,24,5
"COG0694",37,40,34,13,27,43,43,27,37,43
"COG0695",11,24,27,35,16,16,29,33,19,30
"COG0696",24,45,22,22,22,39,31,44,60,8
"COG0697",378,472,392,201,379,548,574,348,455,489
"COG0698",14,16,14,36,9,18,22,14,17,37
"COG0699",1,14,4,3,0,1,7,2,8,1
"COG0700",2,1,2,2,1,0,1,1,0,0
"COG0701",7,11,9,33,3,10,11,14,9,6
"COG0702",77,135,83,67,106,108,107,63,101,88
"COG0703",24,50,36,18,22,10,15,9,13,18
"COG0704",55,29,38,52,50,43,8,58,16,51
"COG0705",67,39,54,51,61,32,38,34,54,31
"COG0706",86,80,109,73,72,122,115,105,110,125
"COG0707",46,69,56,33,56,72,65,38,62,69
"COG0708",40,57,56,25,42,69,67,57,61,65
"COG0709",35,43,18,19,26,48,11,33,21,31
"COG0710",12,7,11,12,22,5,0,3,0,6
"COG0711",28,61,39,27,41,72,75,37,50,52
"COG0712",41,45,34,27,25,43,62,28,44,42
"COG0713",30,18,22,20,20,23,11,11,12,16
"COG0714",144,125,166,341,154,142,125,251,156,161
"COG0715",49,28,43,30,58,24,27,31,21,31
"COG0716",0,18,7,20,0,6,14,14,5,12
"COG0717",25,40,36,28,37,41,31,31,28,34
"COG0718",11,17,13,12,4,14,12,9,13,18
"COG0719",151,164,195,138,140,196,167,159,139,188
"COG0720",10,11,7,8,10,24,13,24,21,18
"COG0721",11,13,15,6,9,20,26,8,14,11
"COG0722",23,38,14,17,27,26,22,34,25,20
"COG0723",31,33,28,32,37,37,24,42,30,61
"COG0724",12,51,10,18,8,8,4,10,4,2
"COG0725",4,3,4,2,2,4,7,2,11,9
"COG0726",127,77,107,79,98,62,86,60,84,81
"COG0727",5,6,3,3,3,3,7,4,6,2
"COG0728",53,90,59,37,68,102,98,58,58,75
"COG0729",6,1,3,25,12,1,6,8,3,4
"COG0730",71,103,101,51,77,112,142,102,112,108
"COG0731",8,3,3,10,7,4,0,2,2,6
"COG0732",1,5,14,31,6,4,24,20,7,7
"COG0733",26,28,39,52,25,52,32,30,38,39
"COG0735",37,62,53,37,38,81,100,55,54,68
"COG0736",13,12,17,5,21,27,21,13,22,16
"COG0737",40,27,26,22,40,20,38,25,54,13
"COG0738",8,10,3,51,7,3,45,24,21,7
"COG0739",144,133,147,203,149,170,226,165,195,169
"COG0740",39,103,57,96,55,67,46,72,68,54
"COG0741",86,88,106,91,107,112,157,101,104,119
"COG0742",6,12,14,7,5,43,29,25,38,36
"COG0743",50,68,53,36,56,60,57,43,53,54
"COG0744",38,47,41,40,36,15,12,16,13,5
"COG0745",28,57,36,63,27,185,228,236,178,172
"COG0746",29,14,27,15,25,21,25,7,18,20
"COG0747",218,114,212,80,202,176,104,149,143,133
"COG0748",9,4,9,4,7,7,1,6,2,2
"COG0749",138,236,180,603,151,259,296,361,308,257
"COG0750",115,90,99,108,120,67,92,81,75,109
"COG0751",52,85,71,57,70,100,93,50,68,77
"COG0752",28,49,33,21,34,35,43,40,39,34
"COG0753",3,3,8,32,4,1,15,14,0,4
"COG0754",3,0,1,15,0,0,2,9,0,0
"COG0755",47,80,60,20,56,74,76,62,59,63
"COG0756",17,21,15,40,20,20,35,29,42,27
"COG0757",12,28,33,21,21,32,29,19,19,29
"COG0758",10,5,6,24,12,8,13,10,9,3
"COG0759",8,19,7,13,3,17,5,9,15,17
"COG0760",100,65,148,129,89,37,42,33,50,28
"COG0761",45,80,49,44,41,55,69,45,60,73
"COG0762",15,20,7,2,6,14,9,20,17,19
"COG0763",45,64,53,42,37,72,71,29,72,50
"COG0764",59,47,60,47,56,53,76,66,48,70
"COG0765",66,79,83,13,79,89,100,69,94,96
"COG0766",57,90,70,43,66,78,96,72,72,74
"COG0767",9,18,8,6,9,11,5,8,7,4
"COG0768",51,80,76,44,45,269,249,219,230,226
"COG0769",69,109,76,96,59,120,139,73,88,94
"COG0770",37,55,25,42,33,51,63,48,69,35
"COG0771",47,75,75,41,50,83,104,58,63,60
"COG0772",34,52,30,32,36,178,156,96,148,117
"COG0773",64,104,83,61,71,132,126,104,107,97
"COG0774",50,50,56,37,61,72,75,58,65,50
"COG0775",12,11,11,33,13,17,24,25,19,8
"COG0776",34,40,42,29,25,47,63,37,41,48
"COG0777",59,55,50,38,50,63,58,58,67,55
"COG0778",73,50,85,55,69,55,63,47,77,86
"COG0779",8,19,12,4,11,24,13,11,12,12
"COG0780",12,25,17,16,17,17,17,9,15,13
"COG0781",25,34,21,13,21,30,18,17,27,19
"COG0782",29,25,21,25,28,39,43,36,34,42
"COG0783",0,1,2,13,2,1,6,12,3,2
"COG0784",52,69,89,466,93,32,295,264,73,34
"COG0785",17,35,37,19,27,30,25,17,18,53
"COG0786",0,17,0,8,1,6,5,4,2,4
"COG0787",32,56,36,27,26,52,45,46,53,31
"COG0788",8,31,14,19,11,14,16,23,5,9
"COG0789",24,35,29,53,32,29,47,42,39,38
"COG0790",41,47,60,32,52,21,17,36,46,23
"COG0791",17,38,22,17,19,41,38,7,42,32
"COG0792",3,2,0,2,1,2,5,5,3,0
"COG0793",131,142,123,79,119,125,129,128,145,119
"COG0794",48,48,56,36,43,44,49,31,51,54
"COG0795",87,117,98,73,86,109,144,67,100,65
"COG0796",29,17,20,25,18,11,9,14,20,11
"COG0797",14,9,8,9,10,8,18,10,9,11
"COG0798",4,2,7,7,5,2,16,2,1,5
"COG0799",24,28,22,18,27,24,32,17,26,23
"COG0800",6,19,13,11,10,27,11,21,25,1
"COG0801",2,13,8,7,7,47,41,19,39,38
"COG0802",19,28,26,22,17,25,30,27,24,33
"COG0803",17,43,28,11,15,36,17,33,23,49
"COG0804",8,13,6,2,9,34,12,31,10,19
"COG0805",69,58,48,42,64,61,62,41,48,55
"COG0806",11,30,24,12,8,28,14,12,31,22
"COG0807",51,85,62,40,51,95,90,77,70,78
"COG0809",38,44,36,30,42,48,39,44,44,36
"COG0810",17,15,12,44,21,15,27,24,28,13
"COG0811",49,60,69,76,59,73,83,88,102,68
"COG0812",39,59,47,34,28,63,62,37,65,48
"COG0813",0,1,2,0,0,4,5,3,5,1
"COG0814",0,3,0,2,0,1,9,2,2,0
"COG0815",67,102,74,52,83,117,102,69,70,82
"COG0816",19,33,22,17,21,39,24,19,40,27
"COG0817",5,5,3,7,4,13,16,13,25,6
"COG0818",2,14,2,11,2,6,6,7,5,2
"COG0819",11,7,4,1,7,5,3,3,0,13
"COG0820",8,25,11,10,10,43,40,48,61,40
"COG0821",60,63,63,46,61,70,72,64,55,89
"COG0822",32,14,23,27,30,25,26,28,18,41
"COG0823",175,69,155,237,136,84,104,99,76,126
"COG0824",58,62,40,45,45,73,66,51,77,49
"COG0825",72,61,59,41,74,69,63,49,56,85
"COG0826",20,16,15,48,18,30,9,5,7,4
"COG0827",1,4,4,9,3,1,8,0,10,2
"COG0828",7,7,11,7,4,7,8,9,12,13
"COG0829",13,33,11,5,6,15,5,7,10,13
"COG0830",8,19,3,9,13,19,5,10,2,7
"COG0831",4,16,9,2,6,2,0,2,2,2
"COG0832",11,10,1,3,7,11,1,2,5,3
"COG0833",0,0,0,0,0,0,0,0,0,1
"COG0834",112,108,108,84,87,101,145,153,97,130
"COG0835",4,5,8,23,4,1,14,15,2,5
"COG0836",48,46,48,40,39,44,45,23,37,40
"COG0837",3,31,4,7,5,23,28,22,24,6
"COG0838",30,22,37,18,19,15,18,17,19,42
"COG0839",40,34,34,24,45,34,26,18,21,48
"COG0840",35,48,61,287,44,20,234,143,9,22
"COG0841",190,254,266,459,250,276,487,405,335,239
"COG0842",82,89,58,82,83,66,63,63,60,88
"COG0843",129,154,127,138,138,157,99,168,133,176
"COG0845",117,122,123,298,123,142,222,228,158,110
"COG0846",28,15,23,32,28,16,14,15,8,14
"COG0847",40,72,60,58,49,82,89,62,86,45
"COG0848",33,19,34,20,42,28,38,34,27,28
"COG0849",58,42,66,56,55,37,67,49,63,49
"COG0850",1,8,4,4,1,11,3,5,0,5
"COG0851",0,5,0,1,0,0,0,1,0,1
"COG0852",53,32,57,26,45,46,28,24,25,52
"COG0853",2,3,6,3,3,4,5,7,7,2
"COG0854",9,11,7,1,8,39,65,33,31,28
"COG0855",7,52,12,26,6,46,36,52,32,15
"COG0856",0,1,1,0,2,0,0,3,0,1
"COG0857",4,24,9,19,3,9,9,18,3,13
"COG0858",19,22,20,9,20,26,26,19,27,28
"COG0859",140,109,125,82,111,97,102,71,85,96
"COG0860",31,36,34,42,22,17,14,10,15,5
"COG0861",14,54,26,11,35,46,37,26,30,39
"COG0863",66,63,92,310,72,71,81,109,62,73
"COG0864",4,3,7,1,4,1,0,0,0,2
"COG1001",39,11,17,24,39,7,9,5,16,10
"COG1002",19,10,21,25,18,7,15,11,7,14
"COG1003",75,159,106,81,103,144,133,206,138,186
"COG1004",69,91,73,149,82,98,85,74,86,116
"COG1005",104,65,90,65,101,61,42,62,52,120
"COG1006",4,2,4,3,4,3,5,0,7,2
"COG1007",53,33,38,29,32,102,61,79,81,127
"COG1008",111,142,124,74,112,154,76,127,91,113
"COG1009",136,136,166,84,162,137,109,108,102,164
"COG1010",17,39,15,5,20,24,14,14,17,15
"COG1011",81,81,83,67,77,83,90,62,70,95
"COG1012",498,468,437,385,516,495,609,569,628,519
"COG1013",66,31,56,77,72,24,6,24,10,34
"COG1014",122,49,108,151,106,87,19,45,55,90
"COG1015",3,2,2,4,3,8,4,9,13,6
"COG1017",0,1,3,8,0,0,4,1,1,1
"COG1018",35,22,48,57,29,10,34,34,52,38
"COG1019",18,9,12,7,13,1,0,0,0,1
"COG1020",6,20,13,15,14,6,12,3,15,5
"COG1021",1,0,3,1,2,0,0,0,0,1
"COG1022",110,131,117,150,110,153,99,98,77,115
"COG1023",1,1,1,17,5,22,0,10,3,5
"COG1024",372,301,373,267,374,338,334,350,382,324
"COG1025",23,7,29,17,31,10,26,26,16,5
"COG1026",14,16,23,6,9,21,25,16,42,4
"COG1027",21,4,11,18,19,0,0,0,4,11
"COG1028",920,773,931,473,844,718,714,689,828,883
"COG1029",0,1,2,2,1,3,2,3,1,2
"COG1030",21,3,17,17,26,5,1,7,2,11
"COG1031",4,5,3,11,3,3,0,8,2,1
"COG1032",255,107,259,464,302,84,74,77,46,106
"COG1033",211,146,218,137,217,156,146,169,185,189
"COG1034",66,72,70,38,66,100,78,58,65,99
"COG1035",18,8,9,4,36,8,1,3,4,6
"COG1036",0,0,1,1,0,1,0,1,2,1
"COG1038",8,14,8,9,5,19,28,27,42,13
"COG1039",1,1,0,0,0,1,1,1,3,1
"COG1040",6,3,3,20,9,1,7,3,13,0
"COG1041",2,8,8,6,4,3,0,4,5,2
"COG1042",103,35,72,44,117,32,28,23,50,62
"COG1043",37,48,39,14,39,38,35,46,36,42
"COG1044",52,60,45,29,37,63,60,40,48,54
"COG1045",8,21,12,9,4,32,32,30,20,28
"COG1047",27,7,17,25,32,15,9,16,13,14
"COG1048",156,116,171,122,165,127,129,140,104,204
"COG1049",4,42,5,10,6,78,81,76,63,23
"COG1051",26,7,24,4,20,13,14,11,15,17
"COG1052",83,54,87,42,67,74,77,50,89,99
"COG1053",232,177,257,115,207,232,175,236,193,267
"COG1054",27,85,41,15,36,63,61,49,55,63
"COG1055",45,29,38,56,54,20,29,26,30,27
"COG1056",10,5,5,7,9,7,1,0,3,3
"COG1057",26,41,29,22,22,28,41,25,36,51
"COG1058",32,51,46,32,28,49,48,54,55,54
"COG1059",0,1,0,7,0,0,0,0,0,0
"COG1060",127,40,92,73,135,26,11,40,29,76
"COG1061",24,77,43,158,23,91,101,176,123,70
"COG1062",67,21,66,21,60,31,24,45,32,36
"COG1063",118,34,101,75,103,53,44,62,58,87
"COG1064",58,28,52,78,64,31,31,40,35,38
"COG1066",25,52,31,54,31,26,36,44,59,21
"COG1067",10,18,11,26,12,6,16,15,1,8
"COG1069",7,3,7,4,7,3,1,3,1,3
"COG1070",18,40,28,10,23,45,50,51,34,44
"COG1071",106,82,101,86,74,90,76,78,110,107
"COG1072",0,4,1,1,0,2,3,3,4,5
"COG1073",73,72,83,65,66,58,66,66,38,79
"COG1074",42,118,64,29,59,83,83,65,93,23
"COG1075",6,26,6,27,9,16,12,11,5,10
"COG1076",27,13,24,19,20,22,21,12,27,9
"COG1077",45,83,62,32,43,69,51,99,60,87
"COG1078",30,33,15,12,26,20,14,25,17,20
"COG1079",17,8,8,0,17,40,25,31,35,37
"COG1080",11,6,27,6,15,20,3,15,12,13
"COG1082",54,37,70,39,53,58,59,56,61,59
"COG1083",24,34,44,74,19,28,35,22,17,36
"COG1084",1,0,4,2,1,8,0,8,3,1
"COG1085",28,6,12,30,25,7,13,17,5,12
"COG1086",61,45,61,61,49,51,62,29,45,56
"COG1087",32,29,22,39,31,30,52,25,36,27
"COG1088",60,47,67,91,85,44,62,32,58,53
"COG1089",13,14,15,40,18,63,59,66,50,65
"COG1090",10,37,19,9,16,23,27,27,20,22
"COG1091",34,31,56,52,46,24,36,22,40,28
"COG1092",11,12,19,25,8,6,17,24,27,1
"COG1093",25,6,11,25,24,5,0,3,5,4
"COG1094",12,6,10,12,14,7,0,3,1,3
"COG1095",19,3,8,18,12,3,0,3,0,5
"COG1096",9,8,10,6,6,0,0,4,0,8
"COG1097",33,9,7,34,25,4,0,5,3,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,5,0,2,1,0,2,1,0
"COG1100",17,95,15,7,10,44,14,27,24,16
"COG1101",1,2,0,0,0,0,0,1,0,0
"COG1102",21,3,7,18,11,2,0,0,1,0
"COG1104",68,91,65,71,68,78,48,62,73,46
"COG1105",1,0,1,1,1,0,0,0,1,0
"COG1106",0,0,0,0,0,0,4,0,0,0
"COG1107",0,0,0,5,0,0,0,0,0,4
"COG1108",23,62,50,14,28,58,53,48,46,63
"COG1109",183,188,178,149,187,233,207,168,152,234
"COG1111",21,6,22,52,27,9,0,5,3,17
"COG1112",21,61,39,20,26,34,25,31,33,30
"COG1113",0,0,0,0,0,0,0,0,0,2
"COG1114",0,0,0,0,1,0,0,0,2,0
"COG1115",50,45,43,70,54,63,60,59,65,43
"COG1116",29,12,27,18,44,18,14,29,18,16
"COG1117",13,26,9,12,5,50,11,49,18,39
"COG1118",1,0,3,0,2,0,1,0,1,1
"COG1119",13,18,16,18,16,16,14,8,6,4
"COG1120",9,3,24,7,10,1,7,2,2,3
"COG1121",22,68,42,7,20,73,40,49,33,74
"COG1122",12,35,10,16,16,24,7,21,17,11
"COG1123",45,80,42,12,72,105,85,66,88,66
"COG1124",1,0,0,0,1,0,0,0,2,0
"COG1125",2,1,3,1,2,1,1,1,3,1
"COG1126",38,47,37,15,38,52,46,30,49,55
"COG1127",4,32,11,5,5,17,32,14,18,9
"COG1129",60,34,40,6,45,52,67,35,51,47
"COG1131",194,149,177,158,186,149,113,128,133,158
"COG1132",92,125,106,45,86,359,303,278,335,276
"COG1133",17,14,22,24,23,36,35,25,20,50
"COG1134",8,12,8,8,17,6,9,8,4,11
"COG1135",5,0,0,3,2,2,3,4,0,2
"COG1136",102,80,112,82,97,112,79,92,91,82
"COG1137",37,46,44,29,40,48,37,36,51,51
"COG1138",88,79,116,78,111,149,91,79,87,131
"COG1139",29,0,9,7,18,0,0,0,1,3
"COG1140",5,0,13,46,3,1,1,0,3,0
"COG1141",0,8,1,0,0,5,1,0,1,1
"COG1142",3,19,4,7,1,11,5,13,2,2
"COG1143",33,15,51,35,44,30,22,28,21,52
"COG1144",2,0,1,11,1,0,0,0,1,0
"COG1145",21,12,15,16,17,7,19,9,16,9
"COG1146",38,24,60,23,51,32,27,35,49,52
"COG1148",17,1,2,47,11,2,0,0,0,1
"COG1150",2,0,1,10,1,0,0,0,0,1
"COG1151",0,0,0,3,0,0,2,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",69,119,91,69,73,124,113,126,118,123
"COG1155",46,8,36,33,51,9,0,13,5,17
"COG1156",28,8,16,22,24,12,0,6,2,19
"COG1157",10,6,5,6,20,8,15,18,13,5
"COG1158",90,57,93,46,62,84,85,92,83,101
"COG1159",18,38,21,10,18,35,51,22,38,14
"COG1160",50,70,54,50,50,69,60,63,73,51
"COG1161",7,24,3,18,1,4,10,17,11,2
"COG1162",11,34,11,15,17,27,38,28,34,15
"COG1163",35,9,22,21,21,3,0,4,5,18
"COG1164",51,24,46,22,47,25,13,17,23,35
"COG1165",17,29,15,3,14,24,19,10,22,12
"COG1166",7,60,22,31,7,35,37,40,6,4
"COG1167",39,21,34,26,34,36,28,26,43,39
"COG1168",25,14,10,32,17,10,6,22,14,4
"COG1169",15,29,6,3,14,17,13,13,14,7
"COG1171",120,101,93,87,99,116,126,93,136,92
"COG1172",36,45,53,7,46,40,26,17,21,28
"COG1173",161,71,129,37,140,95,70,68,89,91
"COG1174",1,0,2,0,2,0,1,4,3,1
"COG1175",97,77,79,18,73,149,110,93,160,108
"COG1176",75,43,42,19,65,61,48,53,64,61
"COG1177",54,40,50,10,50,48,48,44,42,56
"COG1178",113,103,122,37,102,135,143,90,122,126
"COG1179",0,2,1,6,1,0,4,1,4,0
"COG1180",33,0,7,44,25,0,1,1,1,1
"COG1181",62,61,44,60,59,67,56,33,60,51
"COG1182",2,10,7,8,1,10,16,11,13,6
"COG1183",38,28,38,33,47,48,50,38,51,41
"COG1184",2,1,2,4,2,1,0,0,0,0
"COG1185",28,33,58,26,36,167,137,162,149,157
"COG1186",64,82,64,38,64,62,69,66,63,79
"COG1187",35,60,22,43,23,40,63,45,68,29
"COG1188",2,1,1,0,3,2,8,5,9,1
"COG1189",7,22,13,2,13,26,6,14,4,9
"COG1190",52,71,55,55,48,74,44,57,48,44
"COG1191",12,4,4,9,8,12,7,11,9,0
"COG1192",67,75,82,84,74,77,74,98,75,71
"COG1193",18,53,24,5,13,32,23,28,27,26
"COG1194",48,65,58,34,34,30,30,20,26,15
"COG1195",21,62,37,26,39,46,56,32,46,33
"COG1196",49,83,54,51,54,208,141,150,118,157
"COG1197",137,139,105,77,110,42,52,37,53,44
"COG1198",115,130,130,89,116,168,149,98,130,150
"COG1199",49,52,75,84,51,49,27,43,55,46
"COG1200",31,44,42,30,28,163,136,93,108,129
"COG1201",93,78,53,91,97,89,17,70,34,52
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",1,1,1,1,0,0,4,0,0,1
"COG1204",61,30,37,43,50,14,6,19,13,22
"COG1205",5,5,12,11,7,3,15,7,4,4
"COG1206",15,29,10,1,11,18,13,22,13,5
"COG1207",34,68,42,24,31,70,58,68,52,63
"COG1208",110,101,111,143,126,97,69,49,83,96
"COG1209",38,37,50,41,59,35,71,31,32,50
"COG1210",25,27,42,26,20,27,36,18,27,36
"COG1211",40,48,43,32,35,18,19,8,13,19
"COG1212",13,16,12,6,11,43,61,36,50,64
"COG1213",43,12,39,39,36,16,6,4,8,27
"COG1214",16,28,18,23,23,27,33,16,21,24
"COG1215",35,55,47,78,61,24,26,34,49,24
"COG1216",27,23,34,42,26,35,54,42,51,80
"COG1217",94,101,39,48,85,89,137,149,105,83
"COG1218",41,59,49,26,27,47,49,36,42,52
"COG1219",80,83,80,39,69,88,75,91,92,93
"COG1220",54,45,50,55,66,53,71,63,34,66
"COG1221",1,3,1,12,2,3,10,17,3,0
"COG1222",3,17,3,11,6,4,0,4,6,7
