"","X76_MES_0d45.0d8","X137_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3"
"COG0534",106,126,110,132,84,102,98,153,94,119
"COG0535",46,36,59,45,57,41,43,32,56,45
"COG0536",54,93,70,47,62,80,83,72,57,65
"COG0537",28,44,24,40,52,11,9,14,16,18
"COG0538",28,84,45,36,27,93,98,57,46,86
"COG0539",70,128,73,74,67,132,154,105,102,113
"COG0540",48,91,71,47,100,86,100,58,87,78
"COG0541",72,77,78,80,110,97,105,68,88,82
"COG0542",182,247,134,156,92,179,204,201,147,150
"COG0543",28,13,38,23,47,11,9,27,43,18
"COG0544",64,97,55,56,54,120,97,106,58,96
"COG0545",38,30,37,49,22,41,23,59,19,32
"COG0546",59,57,50,51,57,67,64,54,56,49
"COG0547",44,68,66,46,71,57,76,43,68,53
"COG0548",39,44,55,51,50,52,53,47,57,47
"COG0549",10,6,17,9,18,8,8,0,12,4
"COG0550",113,198,126,98,140,182,176,202,134,186
"COG0551",27,24,19,38,18,24,15,28,30,14
"COG0552",41,65,69,54,79,69,62,52,74,62
"COG0553",107,45,77,72,101,62,35,103,65,91
"COG0554",76,67,61,51,57,64,86,70,45,73
"COG0555",4,0,1,1,1,0,0,1,1,2
"COG0556",67,186,93,78,108,170,173,144,134,180
"COG0557",54,88,60,55,54,88,58,130,81,42
"COG0558",54,54,62,43,76,52,59,35,61,47
"COG0559",111,87,118,99,101,119,142,50,121,123
"COG0560",48,20,43,21,57,10,9,13,15,12
"COG0561",24,19,40,8,26,18,31,20,20,23
"COG0562",5,9,2,4,1,10,5,3,3,4
"COG0563",13,18,5,17,14,54,54,42,31,47
"COG0564",71,143,82,86,81,146,118,145,84,138
"COG0565",26,38,34,17,27,37,47,32,18,29
"COG0566",62,96,60,67,57,96,98,114,62,73
"COG0567",70,163,83,71,77,152,128,151,97,157
"COG0568",142,208,120,146,120,49,89,61,41,65
"COG0569",60,76,81,74,71,67,93,75,61,103
"COG0571",25,47,31,25,38,38,46,73,37,36
"COG0572",9,12,13,12,10,19,16,13,14,9
"COG0573",15,25,6,16,3,96,26,22,11,77
"COG0574",124,125,170,110,239,166,179,86,191,167
"COG0575",23,38,30,34,31,51,48,55,41,41
"COG0576",30,38,37,30,29,60,56,35,42,51
"COG0577",103,126,124,115,69,42,44,39,21,23
"COG0578",55,32,30,31,30,32,18,53,29,26
"COG0579",42,28,50,39,58,42,46,40,55,22
"COG0580",28,17,32,13,50,32,35,32,32,41
"COG0581",24,17,11,20,10,84,18,23,13,102
"COG0582",250,75,148,259,106,76,91,76,121,53
"COG0583",443,82,229,432,151,100,83,190,126,73
"COG0584",62,50,54,66,45,50,58,53,47,42
"COG0585",15,4,43,12,52,11,2,2,27,9
"COG0586",30,9,17,7,22,5,9,7,22,9
"COG0587",207,274,185,229,171,237,252,300,216,236
"COG0588",19,32,19,19,31,45,41,25,27,49
"COG0589",15,10,24,19,23,13,8,35,59,32
"COG0590",31,28,17,29,26,34,36,29,32,30
"COG0591",177,93,228,220,198,110,126,126,156,149
"COG0592",54,84,68,71,113,92,108,132,92,86
"COG0593",84,139,82,73,86,40,42,49,28,31
"COG0594",8,1,5,12,5,1,4,7,9,4
"COG0595",38,73,32,38,53,97,86,34,51,70
"COG0596",422,363,391,385,354,321,371,398,407,361
"COG0597",29,25,16,26,17,23,27,12,24,33
"COG0598",11,0,10,11,0,0,0,2,6,1
"COG0599",18,4,8,17,9,11,12,11,14,6
"COG0600",66,53,87,73,96,51,47,42,65,62
"COG0601",134,95,119,117,127,88,92,106,162,106
"COG0602",24,33,32,27,40,21,19,31,33,20
"COG0603",21,11,37,26,49,6,5,6,8,9
"COG0604",212,163,195,168,181,174,158,180,200,206
"COG0605",23,23,26,29,30,20,11,19,13,21
"COG0606",33,4,16,18,10,8,1,32,19,1
"COG0607",93,64,51,78,54,66,67,83,76,60
"COG0608",49,47,81,54,75,30,58,92,70,68
"COG0609",38,29,16,31,11,8,21,8,10,11
"COG0610",81,14,41,78,27,19,17,7,21,8
"COG0611",29,49,35,32,52,41,56,44,38,57
"COG0612",150,91,129,175,73,87,92,134,79,89
"COG0613",7,8,8,5,8,4,13,10,23,22
"COG0614",38,27,22,24,15,16,28,12,58,23
"COG0615",10,12,23,11,20,8,17,4,14,11
"COG0616",78,69,47,60,37,79,70,80,52,59
"COG0617",76,134,70,81,81,133,132,148,97,110
"COG0618",15,27,10,10,16,28,17,27,12,19
"COG0619",7,19,4,6,2,15,14,10,2,5
"COG0620",74,34,61,51,58,24,32,22,83,36
"COG0621",117,174,133,125,149,162,154,180,162,187
"COG0622",7,0,7,3,7,2,5,9,12,3
"COG0623",33,69,22,29,35,64,67,53,50,60
"COG0624",193,185,209,181,230,165,158,191,218,187
"COG0625",122,100,105,109,62,118,112,130,81,114
"COG0626",86,143,97,81,84,120,141,143,94,103
"COG0627",17,10,17,14,10,7,3,7,10,5
"COG0628",88,40,69,47,44,54,45,44,63,34
"COG0629",35,35,34,34,10,10,15,12,11,8
"COG0630",11,5,8,3,3,16,8,1,7,8
"COG0631",23,12,13,30,11,13,11,10,7,12
"COG0632",22,24,20,26,6,19,13,32,21,13
"COG0633",21,32,18,18,20,43,40,25,19,28
"COG0634",18,8,15,17,12,10,7,23,26,11
"COG0635",62,41,57,57,30,44,41,75,48,34
"COG0636",8,9,4,9,2,6,9,6,5,5
"COG0637",34,39,33,35,20,32,38,47,25,31
"COG0638",20,2,51,19,104,9,8,2,49,33
"COG0639",39,20,28,46,18,19,17,47,28,30
"COG0640",62,4,34,27,41,6,8,14,30,12
"COG0641",6,3,4,3,3,1,2,6,4,3
"COG0642",1065,284,677,934,386,418,319,403,313,363
"COG0643",67,2,23,77,17,9,4,3,12,6
"COG0644",108,140,165,119,258,160,156,80,178,145
"COG0645",4,0,3,1,1,2,0,1,5,2
"COG0646",65,64,78,64,57,83,109,50,115,74
"COG0647",16,39,25,20,24,52,49,38,34,36
"COG0648",10,11,31,7,54,8,12,7,25,18
"COG0649",41,89,84,49,90,89,99,42,89,81
"COG0650",0,0,0,0,0,1,0,0,0,0
"COG0651",62,40,69,48,84,16,19,36,85,35
"COG0652",61,73,97,66,120,91,94,85,96,99
"COG0653",116,213,128,132,111,178,215,211,126,164
"COG0654",100,127,81,126,79,150,149,151,98,138
"COG0655",7,3,1,1,3,3,8,7,11,7
"COG0656",29,12,32,30,16,8,10,19,19,13
"COG0657",91,68,69,89,53,54,75,75,77,71
"COG0658",34,6,28,20,4,4,1,29,15,0
"COG0659",91,85,69,99,44,46,57,165,48,25
"COG0661",80,135,90,93,99,51,51,35,32,61
"COG0662",37,74,55,31,43,44,64,39,34,45
"COG0663",29,23,17,13,18,27,33,32,21,27
"COG0664",84,28,51,56,27,44,32,33,36,37
"COG0665",358,527,501,394,557,444,498,484,533,489
"COG0666",64,31,83,56,24,31,51,20,79,69
"COG0667",146,123,175,126,142,129,156,104,177,181
"COG0668",152,104,142,130,124,114,92,103,109,119
"COG0669",21,30,24,23,24,29,39,32,15,37
"COG0670",18,52,20,15,20,37,42,25,27,35
"COG0671",28,26,33,12,35,14,15,21,18,22
"COG0672",24,3,10,50,14,7,6,23,15,16
"COG0673",281,311,310,271,274,323,362,268,364,320
"COG0674",57,28,79,53,104,34,48,23,101,58
"COG0675",5,0,17,15,2,3,0,3,2,1
"COG0676",7,0,1,6,0,1,1,1,1,1
"COG0677",29,48,44,34,69,56,45,34,39,52
"COG0678",16,38,16,24,14,12,23,22,12,19
"COG0679",39,42,32,34,18,43,44,30,34,39
"COG0680",2,0,0,6,1,0,0,0,1,1
"COG0681",49,64,48,39,58,64,69,72,41,63
"COG0682",39,66,35,33,39,51,62,60,38,43
"COG0683",142,139,160,105,181,160,124,89,162,127
"COG0684",22,8,18,27,21,13,19,10,32,14
"COG0685",55,50,53,54,51,38,65,44,65,48
"COG0686",34,63,35,36,46,49,58,57,35,51
"COG0687",85,64,65,52,61,55,59,51,84,59
"COG0688",29,32,24,33,26,57,45,51,24,37
"COG0689",38,21,48,29,50,24,12,26,25,27
"COG0690",3,10,7,6,2,5,4,12,1,4
"COG0691",20,24,32,21,24,30,31,50,25,39
"COG0692",16,21,10,13,8,13,6,34,4,7
"COG0693",33,4,23,30,11,4,2,24,7,4
"COG0694",20,57,29,30,30,49,56,43,35,30
"COG0695",27,21,28,39,20,25,24,24,18,22
"COG0696",15,45,21,43,19,32,41,77,22,18
"COG0697",268,496,288,332,339,487,453,375,348,524
"COG0698",14,25,10,11,12,18,28,23,16,19
"COG0699",2,4,0,2,4,4,1,7,1,7
"COG0700",7,3,1,10,5,3,1,0,3,2
"COG0701",19,5,18,19,10,11,4,6,12,9
"COG0702",72,84,84,61,82,122,93,99,70,103
"COG0703",28,48,19,23,21,39,39,60,32,38
"COG0704",37,7,51,21,79,45,15,10,51,60
"COG0705",53,37,50,54,40,45,33,89,38,43
"COG0706",70,142,60,73,82,94,113,107,55,114
"COG0707",15,28,11,17,9,78,80,77,59,71
"COG0708",68,78,38,55,41,18,18,17,18,15
"COG0709",16,33,14,27,20,39,29,19,23,18
"COG0710",10,2,17,9,33,5,2,0,22,7
"COG0711",24,53,21,33,31,17,16,12,20,26
"COG0712",24,58,18,34,27,46,42,37,26,37
"COG0713",12,12,23,13,20,18,23,9,26,17
"COG0714",138,139,149,128,138,130,130,164,126,134
"COG0715",81,14,55,53,68,28,27,25,68,26
"COG0716",12,13,13,29,8,5,14,8,1,13
"COG0717",25,44,27,19,31,41,50,27,26,36
"COG0718",8,12,15,7,8,18,28,13,10,17
"COG0719",112,191,138,114,181,191,215,139,172,174
"COG0720",13,29,15,12,15,18,19,27,13,21
"COG0721",12,18,11,12,8,16,18,13,14,12
"COG0722",25,18,25,25,22,19,30,40,23,17
"COG0723",28,43,31,33,50,44,46,28,35,39
"COG0724",1,15,5,13,3,20,12,6,8,26
"COG0725",15,3,7,21,7,3,9,12,11,9
"COG0726",87,70,94,80,110,72,90,58,132,90
"COG0727",2,1,9,6,4,8,3,8,5,1
"COG0728",50,104,61,72,53,86,110,71,87,88
"COG0729",53,0,16,27,9,2,2,3,5,0
"COG0730",79,125,62,92,76,125,114,100,83,113
"COG0731",2,1,7,0,13,5,2,0,17,22
"COG0732",39,4,25,64,6,5,3,1,11,2
"COG0733",36,57,46,52,31,42,45,32,32,35
"COG0735",32,70,34,36,39,66,70,64,38,65
"COG0736",16,35,15,14,18,20,12,14,12,16
"COG0737",34,27,61,43,31,28,16,48,47,26
"COG0738",34,10,29,34,6,5,3,27,4,6
"COG0739",168,193,146,137,130,188,151,225,127,141
"COG0740",47,81,38,59,35,71,71,71,46,56
"COG0741",106,101,108,110,66,104,107,124,80,110
"COG0742",20,35,27,25,25,40,42,44,24,41
"COG0743",47,60,39,51,43,61,71,42,65,64
"COG0744",85,41,41,63,37,21,13,23,12,6
"COG0745",276,141,178,262,118,193,166,199,116,159
"COG0746",15,14,26,11,20,19,16,13,27,18
"COG0747",209,132,162,157,119,132,137,169,234,136
"COG0748",4,13,5,7,5,1,15,0,6,2
"COG0749",127,248,122,141,132,205,233,315,189,190
"COG0750",80,93,131,73,152,108,109,86,117,102
"COG0751",44,78,49,65,60,81,81,45,61,73
"COG0752",24,40,28,34,24,47,33,24,36,23
"COG0753",32,0,21,21,6,0,0,0,5,0
"COG0754",2,0,2,8,1,2,0,0,0,0
"COG0755",34,68,33,41,40,66,81,70,49,66
"COG0756",18,34,16,14,21,31,18,41,18,26
"COG0757",26,28,23,18,23,20,7,8,6,13
"COG0758",33,2,14,28,10,8,1,23,8,6
"COG0759",7,12,13,16,6,12,8,9,4,10
"COG0760",104,116,96,128,74,106,91,204,90,106
"COG0761",39,82,40,46,44,67,75,40,45,54
"COG0762",7,24,12,14,16,16,18,13,8,16
"COG0763",35,68,50,35,34,72,71,82,47,68
"COG0764",10,21,20,14,21,52,78,71,53,72
"COG0765",52,108,57,44,74,89,99,67,80,94
"COG0766",36,111,58,55,63,81,110,83,68,78
"COG0767",18,14,11,16,5,14,17,40,9,13
"COG0768",125,240,162,166,153,248,275,287,176,249
"COG0769",49,119,61,70,53,99,116,94,79,91
"COG0770",35,91,39,55,34,50,60,84,51,52
"COG0771",47,77,60,37,41,82,105,91,57,69
"COG0772",78,172,98,102,118,160,153,149,115,131
"COG0773",55,117,77,79,76,96,134,142,88,89
"COG0774",45,67,44,37,45,59,66,69,49,52
"COG0775",28,16,29,35,12,13,12,38,14,8
"COG0776",49,38,24,42,40,16,14,16,11,16
"COG0777",39,64,42,43,40,66,72,64,63,54
"COG0778",72,71,83,87,70,44,51,80,86,68
"COG0779",12,13,9,15,7,14,21,25,10,11
"COG0780",18,17,14,16,14,20,26,17,13,8
"COG0781",17,28,19,18,23,37,28,47,25,32
"COG0782",43,34,29,27,28,30,28,42,34,39
"COG0783",13,0,9,11,3,2,0,1,4,1
"COG0784",491,20,310,323,138,75,36,81,91,40
"COG0785",28,33,14,20,21,30,40,19,25,39
"COG0786",2,12,3,8,4,7,14,2,6,2
"COG0787",37,48,23,40,25,34,46,62,23,31
"COG0788",23,19,13,24,20,15,14,11,19,13
"COG0789",87,30,53,74,31,49,28,56,35,36
"COG0790",74,19,50,59,37,28,29,35,56,41
"COG0791",18,39,19,11,17,37,46,30,24,25
"COG0792",10,0,3,2,1,1,1,4,8,0
"COG0793",109,163,147,147,97,149,148,197,115,125
"COG0794",32,48,39,36,41,57,64,60,45,69
"COG0795",66,104,83,90,78,110,108,135,94,109
"COG0796",4,3,7,5,16,12,17,22,30,13
"COG0797",20,6,11,11,12,17,9,12,8,8
"COG0798",20,1,14,20,4,10,5,9,3,8
"COG0799",22,29,15,13,15,22,30,27,20,27
"COG0800",18,17,9,14,5,9,12,15,8,5
"COG0801",21,30,16,24,31,35,21,32,26,31
"COG0802",12,31,21,17,19,22,36,33,25,26
"COG0803",10,40,9,12,8,34,53,21,24,35
"COG0804",25,31,33,19,36,29,42,9,37,13
"COG0805",36,64,61,45,60,61,64,58,49,62
"COG0806",14,20,19,23,18,8,7,13,7,2
"COG0807",60,105,63,65,32,95,82,78,47,81
"COG0809",26,45,40,36,33,48,41,79,30,46
"COG0810",37,19,23,39,20,11,11,29,16,18
"COG0811",88,77,87,63,61,76,80,108,48,51
"COG0812",30,67,34,31,35,21,9,22,17,22
"COG0813",1,2,1,2,0,1,1,4,1,1
"COG0814",0,1,5,1,2,0,2,1,0,2
"COG0815",65,102,66,51,45,35,23,27,24,42
"COG0816",12,35,22,21,16,33,30,21,31,29
"COG0817",15,12,17,22,8,12,15,26,14,10
"COG0818",7,1,3,10,5,5,4,2,5,5
"COG0819",7,10,5,4,4,5,10,0,8,2
"COG0820",34,56,44,43,45,58,46,69,40,58
"COG0821",42,94,49,47,51,85,86,53,56,80
"COG0822",24,20,17,16,27,22,12,23,25,22
"COG0823",140,94,159,134,110,108,129,97,134,127
"COG0824",59,59,53,73,57,50,56,89,52,47
"COG0825",47,66,43,47,46,75,64,57,64,78
"COG0826",27,0,28,47,20,7,1,5,16,7
"COG0827",12,5,10,36,6,2,1,6,3,1
"COG0828",9,12,8,9,3,8,13,11,6,13
"COG0829",9,14,13,9,19,21,19,2,13,17
"COG0830",3,10,5,5,3,14,19,6,21,12
"COG0831",1,4,4,2,17,4,8,3,4,7
"COG0832",2,7,7,4,12,4,2,4,14,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",123,127,119,97,100,132,129,72,67,107
"COG0835",19,1,2,13,2,1,1,0,9,1
"COG0836",45,30,44,43,36,51,64,30,41,52
"COG0837",10,13,12,15,9,18,11,19,8,6
"COG0838",15,26,23,18,26,25,38,10,27,27
"COG0839",26,37,30,25,50,33,33,19,36,34
"COG0840",354,4,206,328,111,34,11,15,44,12
"COG0841",479,269,345,487,237,271,243,352,238,254
"COG0842",107,66,93,123,88,63,77,49,84,89
"COG0843",105,156,137,117,146,50,65,49,39,53
"COG0845",323,127,211,340,115,120,133,154,139,110
"COG0846",30,12,36,27,47,15,10,9,17,14
"COG0847",64,74,56,88,32,62,53,71,44,45
"COG0848",27,30,20,20,27,30,19,35,28,24
"COG0849",50,63,60,55,36,51,64,62,65,52
"COG0850",10,4,5,4,0,8,9,0,3,2
"COG0851",2,4,1,2,0,1,5,0,1,0
"COG0852",7,12,13,7,17,33,35,28,54,29
"COG0853",3,5,1,1,1,6,5,11,4,6
"COG0854",22,44,21,28,24,33,43,58,35,51
"COG0855",12,18,6,12,5,116,32,44,15,80
"COG0856",1,1,2,2,1,10,2,0,1,2
"COG0857",15,8,6,4,0,11,16,1,9,5
"COG0858",17,22,27,17,22,20,23,22,17,28
"COG0859",76,84,100,89,98,97,116,63,132,119
"COG0860",38,38,36,41,26,34,43,65,29,28
"COG0861",20,42,22,15,23,40,37,24,38,38
"COG0863",42,79,69,40,102,62,117,56,75,71
"COG0864",2,1,5,0,6,0,0,0,1,2
"COG1001",16,3,48,20,70,7,7,15,41,18
"COG1002",61,7,27,68,19,20,7,0,19,12
"COG1003",59,172,94,88,98,124,136,129,63,128
"COG1004",55,122,76,65,96,90,107,97,93,82
"COG1005",51,72,87,44,97,75,81,37,100,75
"COG1006",2,1,6,4,2,1,2,0,7,2
"COG1007",66,99,89,71,124,110,112,60,125,110
"COG1008",55,132,86,74,80,157,124,57,108,121
"COG1009",93,125,126,96,153,165,161,60,121,138
"COG1010",9,20,20,14,32,12,20,6,20,11
"COG1011",90,74,72,85,59,63,67,77,91,75
"COG1012",506,551,514,578,473,484,489,586,455,553
"COG1013",39,18,43,29,64,29,22,14,66,41
"COG1014",82,43,99,51,124,57,54,57,91,98
"COG1015",5,9,5,3,3,7,6,15,6,3
"COG1017",12,0,3,2,1,0,0,0,1,0
"COG1018",64,11,47,37,56,16,6,69,39,27
"COG1019",2,0,6,4,32,4,4,0,14,9
"COG1020",77,4,13,6,20,7,10,9,13,16
"COG1021",2,0,0,4,1,1,1,1,3,0
"COG1022",89,137,98,103,102,50,58,30,43,40
"COG1023",3,0,1,1,0,2,1,1,4,2
"COG1024",362,289,385,393,325,369,330,397,364,362
"COG1025",15,2,8,19,4,6,5,10,19,12
"COG1026",12,23,12,28,10,13,11,31,11,14
"COG1027",16,0,18,9,48,1,0,6,25,12
"COG1028",799,773,780,832,705,786,817,781,843,849
"COG1029",3,1,1,2,2,1,2,0,1,0
"COG1030",21,5,18,13,20,9,8,7,20,11
"COG1031",0,5,5,1,2,7,1,0,2,4
"COG1032",151,37,244,100,338,28,27,16,77,41
"COG1033",129,161,164,188,147,201,187,209,182,184
"COG1034",43,97,54,51,70,95,74,65,48,89
"COG1035",4,4,20,7,17,6,3,1,26,8
"COG1036",0,0,0,0,0,1,0,0,0,1
"COG1038",25,26,12,10,12,13,13,26,7,11
"COG1039",1,0,0,1,0,0,0,3,1,0
"COG1040",17,2,7,10,1,3,1,15,10,0
"COG1041",3,4,3,2,3,17,1,2,1,4
"COG1042",41,20,107,43,150,30,22,54,83,53
"COG1043",34,52,22,38,37,52,62,45,35,47
"COG1044",40,57,41,46,39,63,49,68,44,52
"COG1045",37,37,30,45,23,28,29,20,25,35
"COG1047",28,10,31,19,42,12,8,14,33,10
"COG1048",138,132,141,115,182,146,152,93,149,152
"COG1049",35,84,17,47,26,47,77,51,26,34
"COG1051",22,25,18,18,15,7,3,6,4,2
"COG1052",62,92,63,52,60,24,29,16,18,17
"COG1053",141,224,179,142,210,243,220,164,231,249
"COG1054",24,74,40,41,30,67,70,79,44,59
"COG1055",34,23,56,47,62,34,36,39,39,38
"COG1056",2,3,10,1,19,5,1,1,9,4
"COG1057",25,39,25,22,30,53,48,25,24,38
"COG1058",34,51,22,36,28,45,57,41,38,35
"COG1059",0,0,0,0,0,0,0,0,1,2
"COG1060",52,41,89,46,162,41,45,32,102,69
"COG1061",84,97,30,35,49,33,63,124,35,27
"COG1062",67,18,62,73,42,20,31,29,76,28
"COG1063",24,12,29,21,34,45,68,53,97,55
"COG1064",39,19,59,38,98,16,13,20,57,35
"COG1066",28,36,28,47,21,35,42,61,24,28
"COG1067",29,4,17,30,12,11,6,2,7,7
"COG1069",11,1,8,19,3,1,1,1,0,0
"COG1070",44,46,24,40,16,37,37,41,15,25
"COG1071",82,101,76,65,57,105,106,147,90,97
"COG1072",7,4,3,1,0,3,2,9,1,5
"COG1073",83,80,52,81,64,66,76,37,71,71
"COG1074",70,72,73,78,35,83,80,111,59,62
"COG1075",13,16,17,12,4,9,24,2,12,14
"COG1076",25,15,25,24,25,20,28,16,22,21
"COG1077",28,80,44,48,65,70,87,72,53,71
"COG1078",13,18,31,6,36,20,18,30,32,33
"COG1079",42,51,30,26,45,33,41,39,43,23
"COG1080",20,25,9,4,8,12,17,10,17,10
"COG1082",70,43,53,79,41,41,62,71,61,45
"COG1083",14,24,28,21,35,32,31,15,22,43
"COG1084",0,2,1,3,3,9,0,0,1,5
"COG1085",16,6,27,28,40,3,4,11,31,16
"COG1086",47,51,55,30,54,67,55,46,59,62
"COG1087",28,24,30,29,15,11,5,23,8,10
"COG1088",57,57,62,30,74,49,62,53,70,64
"COG1089",37,65,38,35,47,62,78,51,63,65
"COG1090",16,30,14,25,12,23,26,31,11,21
"COG1091",38,38,38,32,47,51,36,46,39,34
"COG1092",40,9,26,36,14,2,6,28,3,6
"COG1093",4,3,13,5,34,6,5,1,24,19
"COG1094",2,4,17,2,26,4,4,0,10,7
"COG1095",6,0,12,3,22,1,3,3,11,6
"COG1096",3,2,8,2,22,4,0,0,8,5
"COG1097",6,1,22,6,47,6,6,0,29,10
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,2,1,0,0,0,0,1,2
"COG1100",5,41,15,17,22,43,60,7,11,38
"COG1101",1,0,0,0,0,0,0,1,1,1
"COG1102",6,0,11,1,22,3,0,0,13,0
"COG1104",41,76,63,68,75,72,77,64,78,45
"COG1105",3,0,3,1,2,1,0,0,1,0
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",34,63,15,19,29,74,84,41,24,56
"COG1109",131,247,163,128,220,229,178,190,164,229
"COG1111",8,7,26,4,36,0,1,0,13,10
"COG1112",37,30,19,115,25,9,11,2,9,22
"COG1113",2,0,1,0,0,0,0,0,0,0
"COG1114",2,0,3,0,4,0,0,3,0,0
"COG1115",52,62,50,54,35,22,12,33,7,18
"COG1116",62,13,48,40,51,13,22,14,40,19
"COG1117",18,11,9,16,7,52,21,11,10,70
"COG1118",6,0,5,1,1,0,1,0,4,0
"COG1119",19,6,21,18,9,10,7,4,11,3
"COG1120",18,13,7,18,8,2,21,5,12,6
"COG1121",17,63,11,26,28,63,57,27,31,56
"COG1122",13,28,9,12,9,17,29,11,15,11
"COG1123",57,103,53,54,45,80,75,90,59,72
"COG1124",2,0,0,1,0,0,0,5,0,0
"COG1125",10,2,2,4,0,2,0,3,2,2
"COG1126",37,51,30,21,36,52,53,54,32,52
"COG1127",29,22,5,28,10,14,17,30,9,13
"COG1129",61,51,36,39,42,44,46,61,64,51
"COG1131",145,136,166,202,206,147,159,107,180,190
"COG1132",237,361,253,303,209,139,135,128,107,102
"COG1133",8,34,15,6,33,40,38,20,17,22
"COG1134",23,8,17,21,18,13,10,10,18,8
"COG1135",6,0,13,0,25,2,0,0,18,4
"COG1136",86,87,118,84,102,117,94,104,88,77
"COG1137",21,43,36,26,26,56,62,51,40,40
"COG1138",73,121,85,80,93,130,105,82,96,138
"COG1139",14,0,10,12,7,1,0,4,15,4
"COG1140",4,1,1,18,5,2,0,5,1,1
"COG1141",0,5,0,0,1,5,5,0,1,3
"COG1142",1,14,3,2,3,16,17,0,3,6
"COG1143",9,12,9,12,19,47,45,14,45,24
"COG1144",0,0,0,0,0,0,0,0,2,1
"COG1145",16,11,22,14,9,6,2,3,7,9
"COG1146",3,13,14,13,26,32,34,18,44,49
"COG1148",7,0,12,9,11,0,1,0,12,3
"COG1150",1,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",70,129,72,68,63,119,120,104,78,111
"COG1155",12,6,61,4,72,21,2,2,43,26
"COG1156",12,2,19,4,38,8,3,3,20,19
"COG1157",19,8,15,22,7,10,7,11,21,7
"COG1158",66,113,58,60,70,86,94,92,83,78
"COG1159",28,35,20,40,22,10,13,21,7,5
"COG1160",44,64,61,49,32,61,61,87,43,52
"COG1161",5,7,9,19,1,2,16,5,6,7
"COG1162",5,6,3,9,6,27,27,60,12,12
"COG1163",11,4,25,3,34,9,7,1,22,14
"COG1164",20,19,47,13,62,35,21,27,46,38
"COG1165",13,28,15,21,9,22,41,29,17,16
"COG1166",21,28,20,23,10,12,49,6,8,10
"COG1167",70,24,32,24,24,16,8,58,37,21
"COG1168",18,7,18,25,11,9,5,16,13,10
"COG1169",9,23,13,15,14,19,32,21,17,10
"COG1171",77,108,96,92,109,27,37,33,32,22
"COG1172",65,60,39,29,35,59,46,57,53,50
"COG1173",107,87,117,103,121,83,95,91,161,74
"COG1174",10,0,7,7,0,5,2,0,8,2
"COG1175",115,130,80,73,81,124,88,108,91,101
"COG1176",66,55,75,37,57,48,48,42,73,72
"COG1177",67,52,48,42,48,32,44,50,65,37
"COG1178",62,160,73,75,75,141,152,104,92,119
"COG1179",8,0,2,4,1,1,0,1,1,1
"COG1180",6,0,22,6,33,1,0,3,17,3
"COG1181",39,70,45,48,53,20,21,21,19,18
"COG1182",10,12,5,7,4,9,8,5,2,5
"COG1183",34,36,32,36,32,15,22,21,16,13
"COG1184",3,0,1,3,0,0,0,0,0,0
"COG1185",77,155,85,66,106,156,150,134,106,150
"COG1186",42,79,44,62,45,71,80,74,55,63
"COG1187",30,34,33,42,33,27,28,68,23,32
"COG1188",9,3,4,4,2,1,4,9,3,2
"COG1189",19,15,13,15,2,15,20,4,10,11
"COG1190",49,62,49,49,40,60,65,89,49,43
"COG1191",15,7,8,11,4,3,5,12,12,6
"COG1192",114,54,71,88,68,77,79,56,72,87
"COG1193",7,45,7,10,6,23,26,33,19,17
"COG1194",36,81,39,35,36,69,73,77,50,71
"COG1195",26,60,34,44,22,40,57,74,21,32
"COG1196",98,175,152,122,193,177,183,116,158,196
"COG1197",126,163,121,131,84,116,114,194,118,119
"COG1198",88,156,106,95,90,154,139,127,118,138
"COG1199",69,36,49,61,46,52,35,45,57,49
"COG1200",66,128,84,97,99,127,174,113,99,144
"COG1201",70,76,101,77,145,106,34,37,83,62
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",7,0,12,20,4,1,0,0,2,0
"COG1204",29,2,66,17,83,22,9,5,39,46
"COG1205",16,5,5,47,16,4,3,3,6,4
"COG1206",11,22,10,13,7,20,25,10,6,9
"COG1207",38,57,27,42,37,54,56,55,44,70
"COG1208",68,93,102,62,136,128,116,57,120,96
"COG1209",31,39,48,35,60,56,47,58,50,48
"COG1210",35,30,39,18,30,27,36,29,32,35
"COG1211",31,40,34,31,36,53,52,34,35,57
"COG1212",24,69,33,36,36,66,57,53,40,60
"COG1213",35,15,39,20,46,19,22,10,41,26
"COG1214",24,34,22,25,12,20,24,41,17,25
"COG1215",57,29,64,25,55,25,35,43,53,27
"COG1216",68,50,74,37,67,63,61,69,62,73
"COG1217",79,102,58,73,67,77,65,107,112,52
"COG1218",27,41,25,45,39,49,52,44,31,55
"COG1219",27,49,20,20,25,91,97,94,70,87
"COG1220",44,57,34,45,36,51,51,29,56,74
"COG1221",18,1,9,44,5,2,0,2,6,0
"COG1222",5,3,0,3,2,6,9,1,2,12
"COG1223",0,0,0,0,0,0,0,0,0,2
