"","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X142_SUR_0d2.3"
"COG0533",87,76,64,88,73,61,96,93,74,109
"COG0534",108,86,133,121,124,99,147,143,107,99
"COG0535",30,169,46,42,38,66,20,26,34,34
"COG0536",63,61,51,96,88,49,60,91,70,71
"COG0537",51,45,30,43,39,39,40,50,54,44
"COG0538",23,25,13,35,31,43,73,79,71,85
"COG0539",110,93,86,144,115,84,122,125,133,139
"COG0540",72,69,50,70,84,49,54,70,98,74
"COG0541",84,88,65,91,88,61,88,64,86,91
"COG0542",127,175,186,229,157,182,147,135,155,197
"COG0543",36,48,23,10,11,32,13,16,10,12
"COG0544",99,85,68,92,96,64,101,99,93,80
"COG0545",44,20,37,32,23,44,39,34,27,33
"COG0546",52,69,47,56,49,50,54,45,44,59
"COG0547",76,72,50,61,67,47,60,51,52,53
"COG0548",51,56,41,70,58,43,57,51,52,41
"COG0549",10,21,22,2,11,11,1,17,9,13
"COG0550",176,151,137,214,194,144,204,195,183,196
"COG0551",8,13,17,4,6,52,35,28,19,16
"COG0552",67,48,57,57,55,51,66,58,67,55
"COG0553",111,49,102,25,72,86,71,56,74,59
"COG0554",70,89,53,65,74,50,84,83,74,66
"COG0555",2,1,6,0,0,3,3,0,2,0
"COG0556",43,32,35,59,52,100,129,165,173,158
"COG0557",79,54,80,76,82,83,94,47,93,72
"COG0558",58,86,58,57,44,42,41,58,54,57
"COG0559",88,127,83,120,136,20,27,26,28,44
"COG0560",30,53,32,22,39,36,23,27,29,31
"COG0561",29,6,29,28,20,26,9,22,21,16
"COG0562",9,2,2,7,2,1,1,1,3,0
"COG0563",41,39,33,39,50,53,44,49,47,42
"COG0564",111,80,100,141,141,90,164,144,115,122
"COG0565",37,27,27,36,39,25,32,31,47,34
"COG0566",71,54,69,100,79,57,100,93,89,106
"COG0567",121,75,74,150,133,85,203,151,158,144
"COG0568",150,137,128,234,189,144,237,180,200,202
"COG0569",75,91,64,109,93,69,82,103,71,86
"COG0571",35,38,34,48,39,32,68,38,43,40
"COG0572",13,20,10,4,13,12,3,15,13,13
"COG0573",52,1,20,77,56,10,11,9,68,94
"COG0574",143,247,133,152,152,116,124,187,148,147
"COG0575",39,53,36,44,34,32,40,40,35,41
"COG0576",44,39,31,69,43,30,57,32,55,44
"COG0577",97,99,162,110,118,170,73,97,120,103
"COG0578",27,34,16,44,43,19,47,30,22,24
"COG0579",28,41,50,39,32,51,27,27,30,29
"COG0580",43,8,17,27,23,29,15,17,26,45
"COG0581",33,1,28,70,58,20,19,16,73,86
"COG0582",58,294,172,95,103,138,93,93,53,90
"COG0583",103,115,382,91,117,280,275,102,85,91
"COG0584",41,44,66,39,54,42,35,63,46,60
"COG0585",20,10,20,3,16,19,10,2,8,15
"COG0586",11,2,4,12,5,7,13,7,13,9
"COG0587",251,272,285,257,245,210,264,295,254,268
"COG0588",34,41,17,45,49,21,32,46,48,45
"COG0589",25,43,53,16,29,46,50,16,27,28
"COG0590",37,30,25,29,38,30,25,34,41,28
"COG0591",118,244,226,88,65,187,97,182,122,104
"COG0592",107,80,76,120,99,56,79,107,132,113
"COG0593",126,118,87,144,126,94,156,144,132,135
"COG0594",4,3,3,1,1,5,8,3,3,1
"COG0595",65,60,28,104,70,48,74,53,64,89
"COG0596",412,272,407,381,342,375,360,340,398,331
"COG0597",18,30,32,35,29,17,26,29,22,26
"COG0598",5,9,9,1,4,3,6,5,1,4
"COG0599",5,12,19,6,1,13,10,8,5,2
"COG0600",63,55,58,48,63,10,17,16,18,21
"COG0601",88,99,128,79,100,121,65,80,88,87
"COG0602",17,14,27,25,16,26,16,25,32,13
"COG0603",20,20,26,19,16,22,17,21,27,20
"COG0604",217,119,200,149,189,173,150,182,174,162
"COG0605",22,19,18,15,15,10,27,25,10,21
"COG0606",2,40,11,4,11,20,13,4,1,9
"COG0607",75,53,86,75,67,61,67,59,73,62
"COG0608",60,84,63,58,40,55,73,48,59,43
"COG0609",6,8,26,6,2,53,16,40,14,8
"COG0610",5,28,55,4,11,44,22,17,12,18
"COG0611",43,22,28,61,43,39,46,41,49,54
"COG0612",105,195,140,77,59,127,92,88,93,68
"COG0613",16,10,35,13,20,23,8,11,6,10
"COG0614",17,5,51,16,20,43,10,39,25,19
"COG0615",15,22,5,11,10,10,9,18,14,11
"COG0616",66,45,65,78,65,74,87,59,91,86
"COG0617",86,87,100,120,108,91,110,133,141,125
"COG0618",22,42,23,22,19,25,10,28,17,14
"COG0619",4,6,1,3,7,4,5,2,10,13
"COG0620",34,64,59,24,39,47,35,39,26,33
"COG0621",162,175,111,161,153,143,158,150,181,151
"COG0622",7,2,9,3,6,8,2,7,4,3
"COG0623",61,29,39,73,64,12,12,12,17,16
"COG0624",206,198,172,166,182,181,198,188,187,156
"COG0625",140,41,121,134,146,184,112,98,120,106
"COG0626",111,106,89,111,102,74,107,83,128,122
"COG0627",16,13,18,6,7,10,13,6,13,9
"COG0628",37,65,78,40,56,68,41,51,48,51
"COG0629",26,26,29,42,37,21,34,44,33,34
"COG0630",12,22,10,2,10,8,0,5,4,19
"COG0631",17,7,22,6,12,24,7,11,11,10
"COG0632",20,26,23,17,20,23,18,11,20,11
"COG0633",24,21,18,40,56,33,26,17,37,37
"COG0634",9,12,10,5,5,11,7,20,7,15
"COG0635",40,70,45,45,36,58,49,33,45,41
"COG0636",7,3,4,4,8,3,4,3,4,6
"COG0637",29,18,41,48,41,43,40,26,40,41
"COG0638",46,18,20,5,19,22,0,7,15,10
"COG0639",38,30,48,22,22,46,24,18,28,17
"COG0640",13,20,29,12,11,29,12,6,12,8
"COG0641",1,32,9,1,2,2,7,2,0,2
"COG0642",278,364,802,371,350,680,765,395,303,448
"COG0643",1,11,35,1,9,50,24,19,1,6
"COG0644",160,108,117,143,136,146,93,120,154,180
"COG0645",1,1,9,1,0,3,0,3,1,0
"COG0646",86,102,75,84,82,78,47,63,98,82
"COG0647",40,31,17,49,44,27,49,39,41,53
"COG0648",13,15,11,15,9,17,0,16,30,11
"COG0649",31,38,17,22,24,47,49,86,56,93
"COG0650",0,7,0,0,0,0,0,0,0,0
"COG0651",27,130,44,26,24,58,20,19,25,26
"COG0652",110,56,77,96,97,104,73,74,85,106
"COG0653",174,152,154,220,168,149,205,209,213,170
"COG0654",162,51,94,155,174,136,175,136,143,110
"COG0655",7,19,14,7,8,5,8,9,3,4
"COG0656",21,13,19,11,21,32,9,16,18,16
"COG0657",72,44,98,63,45,113,45,51,76,55
"COG0658",0,36,17,1,7,26,18,6,3,8
"COG0659",71,50,56,80,48,83,93,31,55,61
"COG0661",187,59,73,156,175,101,146,120,145,163
"COG0662",45,32,41,68,56,49,65,60,48,55
"COG0663",32,21,26,29,17,30,22,32,26,26
"COG0664",50,117,80,38,32,59,42,27,31,52
"COG0665",531,490,329,436,518,317,474,474,473,425
"COG0666",28,8,33,6,16,109,18,29,30,39
"COG0667",155,104,175,135,116,182,143,129,131,138
"COG0668",116,90,112,96,92,110,122,121,104,119
"COG0669",37,32,22,37,40,31,45,35,29,33
"COG0670",30,26,19,42,35,18,46,31,49,35
"COG0671",23,23,23,24,15,31,36,27,21,22
"COG0672",9,12,14,10,7,15,8,9,10,7
"COG0673",280,314,430,309,266,507,327,314,325,324
"COG0674",61,240,80,34,65,73,7,68,54,67
"COG0675",0,13,124,0,1,2,4,0,0,3
"COG0676",2,1,8,0,4,3,5,1,2,1
"COG0677",39,62,35,53,34,48,35,68,34,42
"COG0678",23,10,32,21,29,16,34,19,29,26
"COG0679",37,31,17,44,50,24,45,34,44,40
"COG0680",0,4,2,0,0,1,2,1,0,0
"COG0681",66,40,69,70,74,56,73,57,78,77
"COG0682",40,47,45,65,42,53,58,49,57,59
"COG0683",127,220,103,111,176,83,108,96,131,125
"COG0684",17,17,40,13,18,31,12,28,17,10
"COG0685",46,88,40,55,46,41,41,42,52,53
"COG0686",52,45,36,43,58,16,69,51,48,52
"COG0687",75,66,43,59,66,48,63,61,56,53
"COG0688",33,41,33,33,32,24,42,43,43,36
"COG0689",13,3,9,3,20,29,18,22,26,32
"COG0690",8,2,6,9,4,4,7,5,7,5
"COG0691",38,18,19,25,34,20,34,32,42,33
"COG0692",23,7,13,18,14,14,29,24,13,13
"COG0693",6,7,28,3,8,20,19,6,4,7
"COG0694",50,21,18,47,46,25,35,52,57,41
"COG0695",18,18,31,39,20,30,32,30,34,21
"COG0696",23,40,34,39,38,32,51,17,32,37
"COG0697",450,327,310,540,546,351,535,481,532,482
"COG0698",14,21,17,26,22,18,16,22,16,22
"COG0699",7,7,0,0,5,3,4,0,2,1
"COG0700",1,5,3,0,1,5,0,6,1,1
"COG0701",3,18,15,6,8,19,20,10,7,9
"COG0702",110,77,54,112,112,75,116,89,97,99
"COG0703",42,32,31,57,32,30,50,41,33,34
"COG0704",47,12,19,37,44,26,5,12,50,50
"COG0705",57,67,58,33,24,61,57,56,48,43
"COG0706",119,122,75,106,99,89,135,107,119,118
"COG0707",42,55,41,68,57,47,73,73,88,63
"COG0708",59,39,43,65,54,45,68,50,75,61
"COG0709",23,43,24,40,41,31,10,30,22,31
"COG0710",6,3,6,1,11,15,0,3,10,3
"COG0711",45,44,27,46,68,30,64,52,57,63
"COG0712",28,34,21,47,45,21,51,51,42,56
"COG0713",13,13,9,14,25,9,4,4,4,8
"COG0714",134,125,148,133,156,167,111,145,161,128
"COG0715",27,26,68,19,27,52,26,38,19,21
"COG0716",9,4,17,15,9,22,14,9,9,6
"COG0717",32,32,19,50,42,31,42,32,32,30
"COG0718",13,18,9,21,9,10,17,20,13,10
"COG0719",186,131,117,172,187,154,152,163,197,205
"COG0720",17,16,13,30,21,21,20,13,18,19
"COG0721",24,11,6,20,8,7,22,14,17,17
"COG0722",29,19,26,30,26,18,22,19,19,26
"COG0723",44,48,17,42,55,41,25,36,36,40
"COG0724",35,10,12,17,27,11,18,6,11,23
"COG0725",9,6,16,6,3,22,5,9,6,4
"COG0726",71,81,74,64,72,81,74,86,70,72
"COG0727",3,11,3,7,2,4,10,2,3,5
"COG0728",32,28,17,30,25,57,80,84,91,109
"COG0729",2,1,25,0,1,10,13,7,1,3
"COG0730",97,62,83,110,145,72,129,96,94,139
"COG0731",12,7,9,3,11,9,0,3,5,6
"COG0732",1,7,37,3,1,9,11,8,2,2
"COG0733",52,47,47,47,37,50,43,40,39,60
"COG0735",14,15,18,22,31,43,84,56,71,61
"COG0736",1,4,3,3,5,10,28,15,18,23
"COG0737",9,12,14,12,10,34,50,42,30,25
"COG0738",5,5,26,7,6,29,35,12,12,10
"COG0739",139,208,136,160,173,143,215,221,138,179
"COG0740",52,55,38,73,61,40,54,61,72,56
"COG0741",99,104,118,116,116,106,171,134,90,101
"COG0742",33,32,19,39,39,20,51,54,26,45
"COG0743",48,67,42,79,59,49,64,58,53,72
"COG0744",21,36,48,37,52,50,37,38,35,69
"COG0745",143,131,213,198,186,177,197,172,160,194
"COG0746",22,42,23,14,20,14,24,14,17,17
"COG0747",135,134,184,124,161,162,102,113,134,143
"COG0748",5,2,4,4,6,14,6,17,2,5
"COG0749",187,194,148,249,230,171,279,252,196,231
"COG0750",113,82,91,80,71,44,24,27,36,21
"COG0751",66,66,48,94,95,37,93,59,65,93
"COG0752",32,31,32,37,43,17,31,26,31,45
"COG0753",0,2,13,0,0,15,9,2,1,1
"COG0754",1,0,6,2,0,3,0,2,0,1
"COG0755",55,41,58,77,65,67,67,72,74,87
"COG0756",31,26,9,36,26,11,31,28,33,22
"COG0757",22,18,19,30,25,24,36,35,34,26
"COG0758",3,30,10,2,9,19,15,4,5,5
"COG0759",10,11,12,14,18,10,13,15,16,16
"COG0760",24,49,36,34,34,150,134,138,95,85
"COG0761",62,47,46,79,69,46,50,79,69,51
"COG0762",22,16,13,23,18,13,16,14,15,20
"COG0763",50,54,47,63,60,45,71,70,58,70
"COG0764",59,98,52,57,47,49,49,75,52,53
"COG0765",98,57,58,79,108,35,96,84,86,101
"COG0766",69,57,49,95,86,57,76,97,107,78
"COG0767",14,4,24,26,9,27,23,12,14,20
"COG0768",177,194,133,293,233,152,219,252,237,237
"COG0769",101,112,55,123,110,69,104,138,113,108
"COG0770",52,54,38,74,68,55,63,50,50,56
"COG0771",56,72,47,84,76,46,104,107,81,90
"COG0772",121,132,93,181,177,103,148,156,154,162
"COG0773",99,108,82,121,119,70,130,132,118,130
"COG0774",62,71,50,57,65,14,30,28,29,23
"COG0775",14,15,23,14,11,17,24,9,18,11
"COG0776",38,50,35,47,45,38,50,34,46,46
"COG0777",46,73,47,51,58,37,67,64,46,42
"COG0778",68,86,86,57,68,106,57,84,70,51
"COG0779",8,22,8,22,8,11,19,13,7,9
"COG0780",13,7,21,16,12,25,16,13,10,9
"COG0781",29,18,11,31,30,15,39,35,29,27
"COG0782",25,25,35,36,22,33,47,39,28,31
"COG0783",1,0,9,2,2,4,8,2,2,0
"COG0784",36,104,342,24,34,274,273,93,22,76
"COG0785",28,17,10,38,39,20,26,24,28,38
"COG0786",1,3,4,13,4,1,7,1,5,6
"COG0787",34,49,42,50,33,48,38,35,58,44
"COG0788",15,6,15,21,18,13,7,9,18,14
"COG0789",20,28,46,42,35,58,38,40,40,29
"COG0790",53,39,116,27,24,88,26,22,28,26
"COG0791",24,24,15,43,29,13,29,25,37,41
"COG0792",1,6,5,0,0,4,3,1,0,0
"COG0793",116,144,148,128,130,143,144,141,124,155
"COG0794",51,55,41,57,51,32,75,54,45,51
"COG0795",73,112,66,132,87,83,136,136,109,112
"COG0796",9,24,15,15,10,26,12,12,6,14
"COG0797",12,17,13,7,8,11,9,8,11,10
"COG0798",3,17,17,21,3,5,0,5,2,4
"COG0799",22,24,21,26,23,14,31,19,25,25
"COG0800",7,10,16,9,8,9,4,5,6,5
"COG0801",41,26,28,31,29,26,41,36,40,34
"COG0802",21,25,22,32,28,20,40,37,38,27
"COG0803",32,19,30,26,34,42,13,20,27,38
"COG0804",23,27,15,33,39,23,6,4,22,33
"COG0805",58,47,48,47,50,45,46,61,59,58
"COG0806",18,23,16,31,23,17,23,28,13,15
"COG0807",88,46,63,96,87,72,75,104,87,70
"COG0809",25,32,30,47,40,42,41,43,53,42
"COG0810",20,13,34,37,14,39,32,24,28,16
"COG0811",71,48,93,76,70,86,95,79,77,56
"COG0812",52,57,32,67,63,40,53,60,71,59
"COG0813",2,0,3,1,2,3,4,2,5,3
"COG0814",5,0,7,1,1,1,9,1,1,0
"COG0815",68,92,49,130,101,68,101,89,95,103
"COG0816",18,19,15,25,27,20,39,24,35,28
"COG0817",3,6,7,4,2,10,14,19,16,19
"COG0818",6,4,7,9,6,3,6,2,8,5
"COG0819",0,6,12,7,2,10,4,5,5,5
"COG0820",73,28,35,48,48,40,47,45,38,46
"COG0821",67,63,53,86,88,56,74,70,66,93
"COG0822",16,48,19,23,18,16,21,19,20,16
"COG0823",104,257,137,99,91,135,104,168,93,131
"COG0824",62,53,59,60,61,54,64,47,61,45
"COG0825",52,55,37,75,71,44,54,75,72,57
"COG0826",7,67,27,2,21,14,15,6,2,10
"COG0827",3,5,9,1,1,7,6,5,4,2
"COG0828",8,5,6,16,9,3,19,11,9,9
"COG0829",12,9,11,16,8,12,11,2,18,17
"COG0830",10,4,6,8,15,9,4,2,12,17
"COG0831",5,8,6,7,6,9,1,0,2,2
"COG0832",8,2,3,1,7,5,3,0,5,9
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",105,88,102,106,130,68,164,105,135,131
"COG0835",0,5,22,1,2,21,9,7,2,0
"COG0836",23,53,34,44,37,15,21,17,13,12
"COG0837",17,11,8,21,15,12,23,9,16,15
"COG0838",26,34,18,31,21,16,15,29,25,20
"COG0839",24,43,31,37,36,16,41,31,32,38
"COG0840",7,43,353,9,24,165,225,52,5,25
"COG0841",269,199,475,278,245,416,465,266,289,281
"COG0842",26,16,23,22,19,63,66,77,61,77
"COG0843",169,170,111,149,133,117,87,146,156,187
"COG0845",115,150,324,123,112,263,244,165,131,133
"COG0846",17,25,32,18,17,20,5,20,21,19
"COG0847",68,49,69,74,71,45,98,73,71,63
"COG0848",28,21,28,24,24,26,33,30,28,15
"COG0849",52,68,59,56,42,51,63,76,62,55
"COG0850",0,0,3,10,2,2,8,2,4,6
"COG0851",1,0,3,5,2,3,3,0,2,2
"COG0852",36,43,23,30,41,28,25,23,37,34
"COG0853",8,3,4,6,2,5,6,8,9,7
"COG0854",30,24,26,32,46,23,40,40,27,32
"COG0855",30,5,47,135,38,27,44,13,47,124
"COG0856",4,0,6,0,3,0,0,0,1,0
"COG0857",1,6,15,11,4,14,6,10,8,17
"COG0858",16,15,16,24,31,13,24,19,24,25
"COG0859",80,118,84,106,89,76,92,108,98,103
"COG0860",30,47,35,36,28,45,37,27,30,34
"COG0861",38,17,15,47,32,17,48,29,34,29
"COG0863",58,72,49,75,86,45,58,132,84,60
"COG0864",1,2,3,1,1,2,0,0,0,0
"COG1001",13,11,12,1,9,18,9,15,17,3
"COG1002",26,12,48,3,10,30,13,24,14,26
"COG1003",132,118,85,205,151,89,124,159,139,147
"COG1004",67,106,69,100,91,68,91,128,79,91
"COG1005",22,27,20,19,28,56,58,54,79,83
"COG1006",3,4,7,0,2,2,0,2,0,2
"COG1007",110,111,62,89,115,73,61,89,96,130
"COG1008",98,110,87,99,156,88,83,96,102,150
"COG1009",129,118,120,110,162,114,100,132,120,152
"COG1010",7,1,2,6,4,20,10,4,11,17
"COG1011",86,93,97,88,90,86,97,131,82,85
"COG1012",583,470,370,512,526,437,590,580,591,551
"COG1013",17,64,17,8,7,35,7,41,32,36
"COG1014",78,262,97,45,61,84,20,79,69,69
"COG1015",5,11,2,3,9,3,7,1,6,5
"COG1017",0,0,9,0,0,1,2,1,0,1
"COG1018",37,37,60,17,7,49,34,13,26,14
"COG1019",7,1,4,2,3,6,0,1,7,6
"COG1020",20,10,36,8,5,3,3,1,2,1
"COG1021",0,4,4,1,0,1,0,0,1,0
"COG1022",119,197,100,123,163,107,108,141,141,154
"COG1023",4,6,3,1,35,1,1,2,13,0
"COG1024",408,382,417,331,371,418,286,425,366,373
"COG1025",15,17,34,6,14,26,28,14,5,11
"COG1026",25,8,10,24,16,20,15,22,26,8
"COG1027",6,5,6,0,0,7,2,0,2,2
"COG1028",864,645,934,812,839,966,734,928,864,780
"COG1029",2,6,0,1,0,1,1,0,0,0
"COG1030",2,10,11,8,1,18,1,18,8,9
"COG1031",9,2,6,2,11,6,0,3,12,16
"COG1032",73,590,120,69,63,138,56,38,77,79
"COG1033",246,177,209,185,201,197,190,215,219,216
"COG1034",97,86,42,87,96,41,93,70,77,97
"COG1035",7,17,5,5,10,4,0,0,5,4
"COG1036",0,0,0,1,0,0,1,0,0,1
"COG1038",15,46,16,15,20,19,23,24,19,20
"COG1039",0,0,2,1,0,2,0,0,1,2
"COG1040",1,18,15,1,1,7,7,7,0,0
"COG1041",13,5,6,2,16,6,0,2,13,3
"COG1042",71,61,59,17,31,71,32,26,35,16
"COG1043",33,35,35,59,54,38,36,50,61,39
"COG1044",48,54,51,55,59,56,49,83,58,62
"COG1045",33,18,16,45,37,23,23,18,26,28
"COG1047",23,4,23,6,4,17,6,10,17,13
"COG1048",158,158,137,113,149,121,131,166,143,170
"COG1049",19,3,9,29,18,69,60,35,69,59
"COG1051",19,21,30,16,24,24,15,21,19,16
"COG1052",21,22,24,27,21,78,64,86,70,52
"COG1053",244,183,159,213,215,180,176,239,208,227
"COG1054",59,5,27,74,86,50,82,59,65,55
"COG1055",46,49,39,20,31,42,28,42,36,43
"COG1056",13,2,4,3,2,3,1,1,4,8
"COG1057",37,28,15,56,32,23,39,35,29,41
"COG1058",44,52,35,59,45,43,41,56,51,37
"COG1059",0,0,1,1,0,0,0,1,0,1
"COG1060",69,31,61,28,45,61,13,56,54,48
"COG1061",53,32,53,83,119,84,105,62,92,41
"COG1062",34,48,60,13,22,46,25,45,34,26
"COG1063",58,77,130,56,51,99,32,101,59,49
"COG1064",39,46,30,27,25,35,37,20,28,24
"COG1066",25,50,41,44,19,37,38,19,28,30
"COG1067",23,10,38,8,14,22,7,9,12,16
"COG1069",2,2,11,1,1,12,2,3,1,0
"COG1070",16,13,31,43,39,49,42,35,63,43
"COG1071",98,96,106,78,74,97,85,124,101,117
"COG1072",6,1,5,4,4,3,2,3,5,2
"COG1073",17,23,34,30,21,108,69,74,75,96
"COG1074",98,54,77,68,58,111,67,33,97,103
"COG1075",12,13,14,10,14,12,5,15,6,15
"COG1076",22,27,20,20,19,12,19,7,23,15
"COG1077",59,56,43,82,86,57,69,82,66,81
"COG1078",7,0,3,9,2,17,12,6,11,22
"COG1079",29,36,15,38,57,21,23,37,30,19
"COG1080",15,20,14,14,15,19,2,10,10,13
"COG1082",55,32,78,39,66,82,61,53,50,45
"COG1083",17,60,24,34,29,37,23,36,39,38
"COG1084",9,0,5,3,9,7,0,2,13,5
"COG1085",1,4,4,1,1,12,13,4,6,2
"COG1086",41,42,53,54,44,46,65,69,62,66
"COG1087",31,37,40,32,33,23,44,42,32,33
"COG1088",38,66,39,60,46,41,68,72,58,50
"COG1089",40,46,34,82,74,39,58,59,72,59
"COG1090",22,20,42,32,35,40,21,30,30,30
"COG1091",26,47,40,46,30,35,42,42,18,44
"COG1092",7,2,26,5,6,27,17,7,6,5
"COG1093",6,4,4,0,4,9,0,3,11,6
"COG1094",13,3,7,3,9,5,0,2,4,7
"COG1095",0,0,3,2,3,7,0,2,7,2
"COG1096",5,2,1,0,3,1,0,3,4,2
"COG1097",11,2,5,3,7,6,0,5,6,4
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",0,0,4,1,2,6,1,0,2,2
"COG1100",50,4,14,43,22,21,17,8,26,41
"COG1101",0,0,0,2,0,0,0,0,0,0
"COG1102",9,4,0,1,0,5,0,1,3,3
"COG1104",61,102,60,73,58,67,68,55,69,81
"COG1105",0,0,1,0,0,0,0,0,0,0
"COG1106",0,0,2,0,0,1,4,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",47,29,33,52,68,63,50,36,64,64
"COG1109",183,180,123,200,197,160,184,200,209,215
"COG1111",18,14,14,9,9,18,0,4,15,12
"COG1112",71,28,44,24,46,46,15,40,48,28
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,1,2,0,0,0
"COG1115",62,60,53,47,48,65,78,67,55,46
"COG1116",20,18,48,22,26,34,20,16,18,13
"COG1117",55,9,26,54,49,26,11,12,38,65
"COG1118",0,1,5,0,0,4,1,5,1,0
"COG1119",4,12,12,8,11,15,11,7,6,9
"COG1120",6,15,28,3,3,15,14,12,15,6
"COG1121",55,13,25,54,54,33,31,27,54,61
"COG1122",10,22,11,21,21,16,8,7,8,25
"COG1123",72,37,55,72,85,71,79,58,91,95
"COG1124",0,0,1,0,0,0,0,0,1,0
"COG1125",1,2,2,3,0,0,0,0,2,0
"COG1126",67,39,32,35,56,20,40,40,53,47
"COG1127",19,15,21,19,16,18,22,15,19,8
"COG1129",53,27,33,34,51,40,52,54,61,29
"COG1131",182,185,159,133,160,182,132,171,151,165
"COG1132",98,94,111,113,107,312,321,307,345,389
"COG1133",18,27,10,30,37,7,23,32,29,27
"COG1134",3,17,13,10,9,20,5,13,7,5
"COG1135",3,1,1,2,1,0,2,0,0,0
"COG1136",101,103,132,105,98,105,85,103,107,91
"COG1137",43,43,23,45,36,28,45,54,38,64
"COG1138",52,31,34,54,46,68,104,135,122,127
"COG1139",2,23,15,1,0,7,0,0,0,2
"COG1140",2,112,6,0,1,7,2,6,0,1
"COG1141",3,0,0,4,3,4,0,2,2,2
"COG1142",3,15,3,15,8,5,6,1,12,9
"COG1143",41,36,24,36,35,31,25,30,37,50
"COG1144",0,30,2,0,0,0,1,0,0,0
"COG1145",5,67,24,14,9,13,8,4,10,7
"COG1146",33,43,30,24,31,34,25,45,36,28
"COG1148",0,105,2,0,2,1,0,1,1,0
"COG1150",0,14,2,0,0,1,0,0,0,0
"COG1151",0,17,0,0,0,0,2,0,0,0
"COG1153",1,0,0,0,0,1,0,0,0,0
"COG1154",99,94,60,117,144,62,125,116,102,114
"COG1155",20,4,7,3,12,20,1,7,15,18
"COG1156",16,5,7,9,10,16,0,1,13,9
"COG1157",5,7,25,19,9,22,9,4,2,12
"COG1158",89,85,79,100,79,65,99,119,80,86
"COG1159",35,21,27,40,26,18,45,28,34,24
"COG1160",57,55,60,69,62,21,22,18,19,24
"COG1161",11,6,9,19,9,9,12,4,10,7
"COG1162",20,10,19,28,16,23,32,14,26,25
"COG1163",16,8,7,2,12,15,0,7,10,9
"COG1164",48,13,38,18,30,47,19,31,29,28
"COG1165",18,22,10,24,20,11,16,17,19,22
"COG1166",7,5,15,36,23,25,27,10,14,31
"COG1167",28,19,84,19,33,50,41,42,21,12
"COG1168",7,10,13,7,13,11,12,10,10,16
"COG1169",14,20,9,25,18,10,12,12,18,22
"COG1171",118,64,73,97,89,73,116,105,123,89
"COG1172",66,21,18,57,76,40,60,72,70,58
"COG1173",78,90,114,85,104,24,22,42,26,27
"COG1174",2,0,5,2,0,2,2,0,0,0
"COG1175",103,76,52,86,183,55,110,117,126,124
"COG1176",20,13,12,22,22,28,38,43,45,58
"COG1177",35,46,30,40,49,32,44,45,46,48
"COG1178",121,89,84,106,131,88,139,140,150,138
"COG1179",3,2,4,0,1,5,5,2,1,0
"COG1180",2,28,8,0,1,5,0,0,0,1
"COG1181",74,79,52,60,64,38,68,66,72,60
"COG1182",10,1,4,6,14,5,11,9,12,3
"COG1183",61,49,30,30,49,30,46,51,43,41
"COG1184",5,3,1,0,1,1,0,1,0,0
"COG1185",156,128,83,131,128,93,130,167,152,140
"COG1186",59,96,56,99,67,63,69,72,80,79
"COG1187",59,40,47,38,39,45,48,42,50,43
"COG1188",1,5,9,4,4,7,8,1,3,3
"COG1189",7,12,6,22,17,13,5,9,11,17
"COG1190",51,60,66,68,54,55,55,60,62,44
"COG1191",6,8,10,5,12,17,6,3,4,5
"COG1192",62,69,71,86,68,64,55,95,84,81
"COG1193",17,4,19,42,31,15,30,16,22,30
"COG1194",14,15,14,21,25,41,69,83,84,63
"COG1195",36,29,32,52,54,32,60,50,42,40
"COG1196",205,140,127,166,217,143,124,159,165,164
"COG1197",124,141,110,152,109,122,138,127,121,110
"COG1198",56,58,27,45,47,107,155,151,125,152
"COG1199",72,91,83,37,50,65,26,47,32,48
"COG1200",128,126,85,136,138,111,147,140,132,126
"COG1201",79,24,65,42,78,82,28,26,64,89
"COG1202",0,0,0,0,0,0,0,1,0,0
"COG1203",0,0,11,1,0,5,2,4,0,2
"COG1204",50,10,27,12,34,32,4,12,32,23
"COG1205",25,29,26,2,4,22,6,4,9,7
"COG1206",10,5,12,16,20,13,15,7,13,16
"COG1207",46,33,39,72,71,45,58,71,61,58
"COG1208",72,163,70,108,107,65,72,98,100,85
"COG1209",45,52,37,31,34,41,65,40,41,41
"COG1210",22,17,20,36,31,31,30,30,27,38
"COG1211",43,41,26,56,50,26,58,60,51,49
"COG1212",47,56,38,58,52,37,55,58,67,54
"COG1213",15,44,33,10,18,25,4,24,20,10
"COG1214",15,46,22,27,27,19,29,29,23,28
"COG1215",7,19,13,6,14,31,32,15,22,39
"COG1216",48,105,60,60,42,65,54,85,51,56
"COG1217",114,66,60,122,76,62,145,67,113,71
"COG1218",51,37,32,46,55,27,48,44,50,44
"COG1219",79,77,74,97,84,63,88,89,92,96
"COG1220",36,57,37,70,56,28,57,67,42,51
"COG1221",0,0,20,2,1,9,6,4,0,5
