"","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3"
"COG0533",96,87,66,90,90,38,73,85,64,100
"COG0534",117,126,106,136,109,113,140,108,103,129
"COG0535",38,44,40,41,54,46,24,59,58,39
"COG0536",71,77,59,93,83,46,111,66,65,108
"COG0537",39,44,32,35,27,26,59,47,41,37
"COG0538",76,100,43,87,87,10,40,27,12,30
"COG0539",103,112,73,117,139,58,114,118,85,128
"COG0540",69,76,72,75,101,55,82,63,72,81
"COG0541",92,92,85,99,104,62,90,76,96,103
"COG0542",204,218,126,233,250,168,138,244,143,232
"COG0543",10,10,30,4,4,40,16,3,32,7
"COG0544",92,92,70,78,84,40,111,99,75,108
"COG0545",32,30,25,43,40,33,23,24,35,29
"COG0546",53,61,44,49,61,55,55,54,41,51
"COG0547",57,71,72,54,81,50,68,54,48,59
"COG0548",37,56,55,66,67,51,59,70,52,65
"COG0549",9,7,24,0,2,9,3,1,21,8
"COG0550",188,158,129,210,183,117,323,185,135,198
"COG0551",17,21,8,18,18,64,16,18,18,21
"COG0552",72,59,61,59,69,37,60,65,66,84
"COG0553",58,147,62,71,52,93,178,142,49,47
"COG0554",55,72,65,59,65,59,68,56,49,70
"COG0555",1,1,4,0,0,5,0,3,7,1
"COG0556",147,169,121,179,169,65,174,167,134,189
"COG0557",102,95,64,101,109,67,60,114,62,90
"COG0558",47,47,69,44,51,48,75,53,73,59
"COG0559",128,96,110,103,113,93,112,106,112,99
"COG0560",32,29,46,24,18,7,11,6,14,7
"COG0561",19,39,26,20,13,22,10,49,18,29
"COG0562",3,2,0,2,1,1,6,8,3,7
"COG0563",46,33,33,40,63,36,57,48,43,51
"COG0564",121,141,62,149,132,113,128,142,76,136
"COG0565",45,41,30,37,44,17,39,46,20,40
"COG0566",92,83,63,112,115,56,85,80,83,98
"COG0567",141,121,76,164,152,66,180,133,75,151
"COG0568",233,223,127,205,223,138,193,207,153,204
"COG0569",80,71,56,85,100,57,82,69,73,87
"COG0571",42,32,29,45,49,20,141,52,28,50
"COG0572",17,14,14,12,11,8,4,15,21,7
"COG0573",101,24,7,49,73,11,29,61,11,60
"COG0574",162,129,181,102,116,115,184,132,183,153
"COG0575",46,32,40,35,49,32,34,40,39,38
"COG0576",47,51,37,44,48,25,47,28,32,46
"COG0577",119,99,84,88,101,107,112,87,122,110
"COG0578",30,43,23,24,34,48,49,20,38,44
"COG0579",49,34,43,49,56,40,30,45,49,59
"COG0580",29,22,29,22,24,22,30,20,21,21
"COG0581",93,26,7,49,94,28,25,72,12,51
"COG0582",116,122,140,146,99,267,61,155,125,93
"COG0583",98,97,131,154,94,581,101,160,122,87
"COG0584",43,42,59,42,41,54,70,50,73,47
"COG0585",11,10,27,4,6,19,2,8,20,8
"COG0586",8,12,18,13,9,4,4,8,10,10
"COG0587",261,288,214,288,243,213,294,276,267,270
"COG0588",36,27,29,45,42,19,63,36,32,41
"COG0589",15,37,37,14,24,61,9,17,32,18
"COG0590",35,30,31,17,37,26,36,22,30,34
"COG0591",103,102,182,82,50,231,55,102,230,63
"COG0592",104,97,67,92,95,61,212,103,86,87
"COG0593",131,145,93,120,130,90,178,121,92,126
"COG0594",4,5,9,3,4,9,5,2,6,5
"COG0595",78,83,47,81,100,46,63,85,34,98
"COG0596",361,374,377,339,369,376,365,303,421,337
"COG0597",24,25,19,22,24,15,27,17,18,21
"COG0598",4,3,9,3,0,14,1,3,8,1
"COG0599",7,11,13,2,9,7,2,7,12,6
"COG0600",53,44,79,69,47,41,47,67,72,65
"COG0601",82,84,148,81,87,112,86,74,156,92
"COG0602",22,25,36,20,21,24,17,34,35,28
"COG0603",24,28,33,16,27,23,14,46,21,18
"COG0604",132,161,202,158,157,206,209,139,209,177
"COG0605",15,17,33,21,16,16,12,15,7,13
"COG0606",8,13,18,5,7,24,4,2,15,1
"COG0607",70,57,73,67,60,74,48,57,80,64
"COG0608",40,51,64,39,57,47,90,37,62,52
"COG0609",3,15,14,14,7,29,5,26,20,8
"COG0610",18,14,21,14,7,64,19,17,13,9
"COG0611",40,52,39,43,56,28,48,46,40,42
"COG0612",84,83,111,81,71,142,68,81,112,91
"COG0613",20,16,30,15,20,24,23,22,19,24
"COG0614",29,20,64,28,16,38,33,28,45,22
"COG0615",13,9,14,9,8,9,15,11,13,8
"COG0616",72,74,44,73,62,18,18,36,27,33
"COG0617",135,125,72,134,127,82,154,126,85,152
"COG0618",30,11,19,11,13,13,24,7,21,14
"COG0619",8,21,4,14,18,2,23,22,4,18
"COG0620",34,30,84,34,31,64,26,25,80,26
"COG0621",165,147,155,163,156,83,145,167,161,171
"COG0622",1,3,5,6,2,5,4,3,6,3
"COG0623",58,60,36,54,75,20,45,62,33,63
"COG0624",193,148,228,188,163,178,185,137,215,165
"COG0625",31,46,33,50,53,128,50,134,106,103
"COG0626",37,29,34,44,39,53,99,138,113,123
"COG0627",10,6,6,10,10,22,6,3,17,8
"COG0628",56,53,58,43,56,78,38,64,66,39
"COG0629",41,38,26,31,52,11,31,43,27,28
"COG0630",14,9,5,1,1,3,0,5,18,7
"COG0631",11,11,11,12,5,12,12,9,15,11
"COG0632",3,6,7,6,9,23,12,16,28,21
"COG0633",30,95,28,59,50,14,17,51,22,57
"COG0634",7,8,10,7,8,9,14,12,12,8
"COG0635",43,30,42,46,43,72,26,40,58,50
"COG0636",5,6,3,13,18,8,8,18,1,9
"COG0637",38,43,33,37,49,12,17,9,8,12
"COG0638",9,11,64,4,3,10,3,6,29,4
"COG0639",21,25,35,43,27,39,32,17,26,20
"COG0640",13,9,28,20,18,39,5,17,28,9
"COG0641",3,2,0,0,0,16,3,2,8,2
"COG0642",487,316,287,436,388,1503,301,407,298,379
"COG0643",11,4,5,11,9,102,0,9,16,7
"COG0644",54,45,67,36,39,94,106,144,163,128
"COG0645",2,0,1,1,0,8,0,3,2,0
"COG0646",87,85,86,86,90,69,47,99,100,84
"COG0647",41,37,23,32,35,10,56,36,25,35
"COG0648",11,9,28,3,4,6,33,5,23,5
"COG0649",98,78,91,74,81,44,105,80,70,99
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",21,15,65,32,36,8,6,5,22,3
"COG0652",100,114,87,87,103,58,75,63,96,84
"COG0653",182,189,161,236,228,107,182,180,155,254
"COG0654",149,136,101,171,192,121,154,152,106,163
"COG0655",4,4,4,6,6,20,12,11,12,3
"COG0656",8,12,27,19,21,34,18,9,35,11
"COG0657",63,55,80,76,69,91,68,60,95,67
"COG0658",6,3,15,5,3,39,4,5,18,5
"COG0659",55,100,55,94,95,110,81,88,45,77
"COG0661",146,186,70,157,176,86,199,148,53,183
"COG0662",48,76,37,51,53,52,54,95,52,70
"COG0663",28,28,10,26,25,8,10,7,5,6
"COG0664",48,66,53,39,44,20,5,7,19,10
"COG0665",460,465,516,446,494,305,508,431,570,476
"COG0666",27,38,105,70,46,67,36,34,104,40
"COG0667",124,128,203,128,131,112,118,128,195,127
"COG0668",105,108,105,102,105,201,104,84,100,93
"COG0669",28,29,30,38,35,13,23,27,24,41
"COG0670",40,53,30,34,49,13,30,40,16,47
"COG0671",17,29,17,14,23,27,18,29,20,14
"COG0672",8,5,16,2,4,11,10,4,20,5
"COG0673",304,302,374,298,292,67,75,109,158,115
"COG0674",64,37,112,23,18,52,33,16,99,36
"COG0675",2,0,1,2,3,8,12,0,4,0
"COG0676",0,1,0,0,0,15,3,2,1,0
"COG0677",46,41,44,47,42,29,53,29,40,43
"COG0678",25,30,13,23,30,19,32,44,18,39
"COG0679",39,37,29,49,51,39,29,53,25,52
"COG0680",0,0,0,0,2,7,0,0,0,0
"COG0681",66,52,51,78,70,45,66,74,50,65
"COG0682",46,51,36,75,60,29,74,68,44,63
"COG0683",137,115,150,130,151,132,144,135,200,143
"COG0684",18,23,29,21,18,30,13,17,33,15
"COG0685",48,43,52,59,46,41,52,40,67,42
"COG0686",45,42,35,40,51,33,60,45,25,59
"COG0687",48,75,57,65,72,60,38,62,80,61
"COG0688",35,26,32,27,41,8,12,12,9,9
"COG0689",33,22,36,14,19,32,26,29,26,23
"COG0690",5,4,2,5,8,3,5,7,3,3
"COG0691",31,31,28,32,24,13,32,38,23,37
"COG0692",10,11,4,16,15,18,26,13,10,13
"COG0693",2,2,11,4,1,34,10,10,15,5
"COG0694",43,41,36,41,53,29,47,39,34,41
"COG0695",18,51,17,32,21,45,18,47,29,32
"COG0696",33,39,26,45,40,17,12,46,26,47
"COG0697",498,479,340,516,544,315,565,482,329,508
"COG0698",21,17,25,14,21,16,23,23,12,32
"COG0699",3,6,0,5,1,1,0,0,0,1
"COG0700",1,0,1,4,1,2,1,2,5,1
"COG0701",9,9,9,0,5,31,0,3,11,4
"COG0702",102,105,94,117,108,70,73,88,69,91
"COG0703",29,51,18,44,38,21,61,29,24,39
"COG0704",59,10,45,30,37,27,11,30,26,23
"COG0705",51,32,44,23,26,55,34,23,48,31
"COG0706",120,127,75,118,120,71,142,90,92,99
"COG0707",71,71,51,67,72,30,81,70,42,82
"COG0708",73,59,41,56,64,36,76,67,47,70
"COG0709",16,18,10,13,27,13,19,50,37,70
"COG0710",13,7,19,6,4,6,2,4,12,1
"COG0711",56,61,31,71,61,20,58,65,30,49
"COG0712",44,43,31,43,47,7,16,10,10,17
"COG0713",11,26,26,12,23,9,24,13,15,15
"COG0714",136,250,138,157,140,134,125,246,155,241
"COG0715",26,24,49,58,31,51,14,49,50,32
"COG0716",7,16,1,17,12,16,1,13,0,12
"COG0717",36,40,33,43,33,16,53,40,24,43
"COG0718",13,14,12,13,12,12,20,17,6,11
"COG0719",196,175,153,167,170,81,184,170,138,191
"COG0720",18,27,26,17,24,1,10,25,19,25
"COG0721",21,16,13,23,19,3,21,19,6,16
"COG0722",22,24,17,34,32,26,24,41,36,31
"COG0723",44,30,30,35,61,17,55,44,21,43
"COG0724",19,32,4,21,44,12,2,15,7,15
"COG0725",6,6,14,6,6,22,3,6,22,5
"COG0726",17,26,29,18,31,110,74,57,120,76
"COG0727",3,5,5,3,12,6,4,4,6,7
"COG0728",94,110,66,103,98,40,104,120,48,107
"COG0729",2,0,9,5,2,39,0,7,10,1
"COG0730",108,115,73,119,122,72,131,105,59,123
"COG0731",7,4,14,0,2,3,3,2,16,1
"COG0732",12,4,5,10,5,33,7,9,2,3
"COG0733",47,43,32,51,42,54,17,49,48,43
"COG0735",85,66,25,69,84,36,85,77,34,79
"COG0736",21,15,15,13,13,8,29,14,13,16
"COG0737",29,14,43,32,34,26,24,21,49,17
"COG0738",5,8,11,7,5,75,7,5,7,5
"COG0739",180,174,149,155,137,131,143,161,124,145
"COG0740",52,84,47,72,94,34,91,71,46,80
"COG0741",129,108,99,94,96,110,130,97,100,104
"COG0742",37,40,25,48,44,23,33,39,33,30
"COG0743",69,64,53,74,72,30,58,68,53,62
"COG0744",49,61,55,43,73,57,53,59,43,51
"COG0745",228,186,106,192,217,360,158,194,95,164
"COG0746",16,19,29,12,13,19,27,14,23,8
"COG0747",139,137,202,149,127,157,80,123,256,141
"COG0748",3,7,7,3,6,1,0,6,4,7
"COG0749",221,387,141,346,276,119,286,497,172,293
"COG0750",90,85,112,68,90,56,96,72,85,80
"COG0751",87,89,51,107,113,23,27,41,30,33
"COG0752",15,16,6,13,13,34,27,57,17,32
"COG0753",0,0,12,2,0,53,0,5,3,0
"COG0754",2,4,0,2,0,13,0,2,0,0
"COG0755",75,57,56,78,79,34,59,57,49,81
"COG0756",32,23,14,32,25,8,71,29,16,19
"COG0757",26,34,25,21,34,26,39,25,27,32
"COG0758",4,9,13,4,4,20,3,2,14,3
"COG0759",9,16,12,12,12,10,12,18,6,20
"COG0760",90,92,116,89,109,110,78,79,126,85
"COG0761",66,71,44,71,77,36,74,78,46,77
"COG0762",22,16,11,23,23,5,14,27,13,28
"COG0763",60,72,41,70,64,34,64,73,55,61
"COG0764",58,39,50,52,49,42,54,53,60,60
"COG0765",95,75,71,88,80,29,143,81,59,97
"COG0766",84,96,52,85,107,55,121,95,49,90
"COG0767",20,17,5,28,22,24,10,16,7,20
"COG0768",246,195,159,260,246,131,309,263,161,229
"COG0769",115,107,66,129,121,51,119,113,67,111
"COG0770",69,54,41,63,69,42,59,62,36,55
"COG0771",84,86,50,110,85,46,97,103,41,94
"COG0772",176,151,97,144,157,86,206,153,119,159
"COG0773",111,107,63,125,125,67,140,115,74,102
"COG0774",23,19,18,14,24,30,72,56,54,62
"COG0775",9,21,10,14,12,45,18,26,23,12
"COG0776",29,31,38,43,49,31,56,41,40,41
"COG0777",60,54,59,60,59,44,63,65,51,78
"COG0778",53,49,78,45,47,83,62,42,70,54
"COG0779",10,15,10,17,28,12,15,16,12,12
"COG0780",20,16,18,16,17,32,12,23,16,23
"COG0781",25,26,21,34,38,28,34,30,23,24
"COG0782",22,38,26,28,31,36,34,38,43,23
"COG0783",1,1,0,2,2,24,4,0,1,1
"COG0784",75,38,90,60,28,738,26,60,101,43
"COG0785",10,12,5,8,6,12,29,29,21,39
"COG0786",13,9,0,14,19,1,1,5,3,4
"COG0787",52,45,33,35,58,23,45,33,25,60
"COG0788",9,21,23,19,19,24,5,21,8,25
"COG0789",38,22,33,41,18,100,73,32,37,35
"COG0790",26,22,51,51,39,47,20,21,47,22
"COG0791",52,43,18,41,44,8,33,66,12,39
"COG0792",0,0,4,2,1,8,0,1,2,0
"COG0793",149,145,122,140,135,99,115,151,153,138
"COG0794",53,48,33,54,51,31,79,70,28,49
"COG0795",34,33,17,45,37,75,100,107,89,82
"COG0796",14,11,26,14,13,9,10,13,14,16
"COG0797",19,16,10,4,10,26,5,9,9,11
"COG0798",16,1,6,7,9,24,1,5,10,3
"COG0799",35,21,27,22,32,23,19,22,27,23
"COG0800",7,18,10,14,20,26,13,11,11,23
"COG0801",36,43,25,48,41,11,13,13,14,10
"COG0802",33,32,20,32,37,19,36,27,22,42
"COG0803",42,38,17,46,61,10,21,51,14,44
"COG0804",30,29,29,47,45,18,3,41,20,47
"COG0805",47,61,54,57,62,38,61,52,47,63
"COG0806",16,12,19,16,22,15,16,19,30,20
"COG0807",66,97,50,103,86,49,86,88,53,84
"COG0809",56,38,38,56,47,33,53,59,43,45
"COG0810",15,13,12,17,20,49,20,17,26,15
"COG0811",85,45,59,63,65,90,65,71,67,76
"COG0812",51,60,51,56,71,26,63,61,43,55
"COG0813",3,1,0,1,2,2,6,2,0,4
"COG0814",1,4,0,3,2,0,0,0,0,0
"COG0815",95,109,61,106,131,48,115,92,70,131
"COG0816",35,21,23,32,36,7,38,29,20,22
"COG0817",11,21,19,22,15,16,13,11,18,20
"COG0818",4,3,3,5,5,8,3,5,2,1
"COG0819",6,5,8,10,6,3,1,21,4,6
"COG0820",34,51,47,42,41,39,30,43,34,47
"COG0821",81,59,44,75,91,53,102,102,53,75
"COG0822",20,26,25,23,22,15,24,27,29,22
"COG0823",104,85,146,64,61,126,73,68,181,95
"COG0824",62,53,62,61,64,54,65,53,67,65
"COG0825",12,16,29,19,27,41,63,70,76,77
"COG0826",5,16,23,6,4,41,1,1,26,6
"COG0827",3,5,10,7,6,8,31,9,5,3
"COG0828",9,12,5,22,19,11,9,6,1,15
"COG0829",23,25,17,25,27,11,2,19,14,22
"COG0830",12,9,12,13,17,3,4,18,8,18
"COG0831",8,9,6,13,17,5,1,5,6,10
"COG0832",7,6,11,5,7,3,0,12,5,6
"COG0833",0,0,0,0,0,0,0,2,0,0
"COG0834",94,95,67,96,112,122,160,113,84,95
"COG0835",1,3,2,6,3,44,0,9,7,1
"COG0836",40,43,33,45,63,80,34,44,39,38
"COG0837",18,20,6,31,27,13,7,23,5,22
"COG0838",23,23,28,19,25,19,31,28,40,22
"COG0839",26,40,37,26,28,11,41,33,28,29
"COG0840",42,27,36,47,12,442,7,59,70,16
"COG0841",274,290,213,275,278,711,273,245,217,255
"COG0842",73,67,77,79,71,98,73,63,76,73
"COG0843",182,154,126,139,133,101,170,139,115,143
"COG0845",145,148,141,146,146,443,111,141,152,131
"COG0846",21,20,27,17,18,22,7,12,23,13
"COG0847",61,56,46,84,61,72,63,44,58,61
"COG0848",30,27,20,35,24,40,27,23,29,19
"COG0849",54,47,67,47,55,49,47,41,57,43
"COG0850",4,7,3,7,10,12,1,9,5,11
"COG0851",2,3,1,0,4,4,0,2,0,2
"COG0852",41,29,54,31,39,20,48,32,46,39
"COG0853",10,3,2,2,0,2,3,4,2,3
"COG0854",51,38,20,51,40,16,46,43,27,40
"COG0855",99,51,19,61,56,35,14,63,19,58
"COG0856",3,1,2,2,0,0,0,1,2,0
"COG0857",8,18,7,24,20,19,0,15,11,20
"COG0858",18,24,16,27,26,6,10,4,6,13
"COG0859",97,99,104,87,93,50,114,85,107,90
"COG0860",24,38,17,38,47,34,29,36,40,36
"COG0861",30,50,26,43,46,21,43,51,21,41
"COG0863",78,137,68,110,82,22,119,191,46,155
"COG0864",1,0,1,2,0,0,0,0,0,0
"COG1001",6,4,47,3,1,7,3,3,20,1
"COG1002",17,11,18,13,8,46,6,10,14,11
"COG1003",147,142,102,145,186,76,147,226,93,215
"COG1004",78,129,74,101,111,45,110,183,68,122
"COG1005",90,75,107,59,75,34,93,77,78,90
"COG1006",1,2,4,4,4,9,1,3,6,3
"COG1007",98,97,109,80,107,64,120,80,128,113
"COG1008",135,138,85,102,128,61,154,110,114,143
"COG1009",143,140,136,113,143,90,185,117,147,159
"COG1010",10,31,15,13,18,5,4,34,11,19
"COG1011",75,89,94,77,79,103,72,88,110,71
"COG1012",573,495,521,460,474,169,195,142,195,160
"COG1013",25,11,59,9,7,31,26,15,63,20
"COG1014",57,44,120,45,43,67,45,44,93,42
"COG1015",8,9,9,7,6,5,23,8,8,13
"COG1017",1,0,0,0,0,25,0,2,3,0
"COG1018",13,24,40,23,19,76,21,19,36,10
"COG1019",3,1,5,0,2,4,2,0,6,0
"COG1020",6,4,5,5,4,113,5,5,12,7
"COG1021",0,0,4,0,0,2,1,1,1,0
"COG1022",162,129,111,134,111,103,153,155,149,125
"COG1023",2,82,2,1,5,2,9,1,4,8
"COG1024",367,322,398,347,346,367,252,289,440,306
"COG1025",8,11,24,9,10,57,6,16,23,3
"COG1026",17,21,7,13,21,23,14,14,11,20
"COG1027",0,1,30,2,0,3,3,2,10,0
"COG1028",787,730,914,785,821,768,670,741,961,782
"COG1029",0,1,4,0,5,1,6,2,1,1
"COG1030",8,6,15,4,2,21,7,8,28,4
"COG1031",5,3,3,3,2,2,0,2,4,7
"COG1032",72,142,266,52,82,125,36,88,195,72
"COG1033",186,119,216,141,116,155,141,139,243,197
"COG1034",83,60,60,93,76,31,147,71,71,98
"COG1035",5,12,14,4,4,3,4,2,8,2
"COG1036",1,0,0,1,1,0,2,0,0,1
"COG1038",10,16,9,14,22,10,7,18,5,22
"COG1039",0,0,1,2,0,0,0,2,0,0
"COG1040",5,0,10,2,0,16,4,1,7,1
"COG1041",12,5,12,3,3,1,0,2,7,7
"COG1042",36,10,95,27,25,32,13,19,80,30
"COG1043",51,49,22,45,53,26,41,45,35,46
"COG1044",57,53,38,50,76,24,58,77,38,57
"COG1045",12,14,8,8,14,31,29,35,23,27
"COG1047",11,8,32,6,7,16,11,3,27,7
"COG1048",153,133,147,122,103,154,179,102,143,144
"COG1049",61,91,20,78,104,66,35,84,25,72
"COG1051",20,16,28,18,12,19,18,18,30,17
"COG1052",71,50,61,78,75,76,78,77,64,75
"COG1053",215,197,201,197,211,116,226,182,197,227
"COG1054",63,47,25,69,66,25,79,77,35,64
"COG1055",36,22,54,28,14,36,15,27,57,18
"COG1056",4,5,10,0,1,2,1,4,6,1
"COG1057",35,42,25,35,42,11,15,15,7,19
"COG1058",61,33,40,46,73,13,50,44,33,76
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",35,30,119,18,30,46,35,25,76,43
"COG1061",55,210,27,90,84,55,186,230,38,141
"COG1062",17,41,66,26,24,57,9,37,68,28
"COG1063",46,56,95,37,56,60,84,56,92,55
"COG1064",7,8,18,1,8,25,39,20,38,10
"COG1066",22,35,25,35,39,26,21,43,37,19
"COG1067",16,7,14,3,3,42,0,8,15,10
"COG1069",4,0,6,3,0,5,0,1,2,4
"COG1070",11,11,5,25,14,30,12,43,26,33
"COG1071",107,77,82,94,69,52,88,70,104,70
"COG1072",6,5,3,1,0,0,3,2,0,3
"COG1073",78,52,61,63,50,92,56,59,71,62
"COG1074",78,85,62,82,84,68,31,82,79,73
"COG1075",14,18,13,16,6,16,0,15,16,15
"COG1076",22,9,24,15,17,21,5,12,21,17
"COG1077",71,72,63,72,85,45,93,68,64,66
"COG1078",22,20,35,20,22,8,11,26,15,21
"COG1079",42,34,37,20,20,18,30,28,48,35
"COG1080",12,10,8,9,10,14,53,21,13,22
"COG1082",40,51,59,46,38,21,16,15,13,13
"COG1083",40,40,19,32,34,9,29,28,22,22
"COG1084",11,2,4,3,0,1,0,0,2,3
"COG1085",5,7,16,5,4,17,5,3,16,3
"COG1086",67,64,65,50,61,45,53,43,45,56
"COG1087",39,34,20,40,33,35,32,34,33,36
"COG1088",61,71,59,73,43,35,94,87,56,50
"COG1089",67,82,47,62,73,26,92,84,31,101
"COG1090",39,29,24,34,30,28,30,17,21,36
"COG1091",42,28,30,32,32,21,45,42,37,29
"COG1092",5,12,9,6,12,48,2,10,13,3
"COG1093",12,3,20,2,1,4,1,1,9,4
"COG1094",4,3,12,2,1,0,0,0,8,3
"COG1095",3,6,20,1,0,1,2,0,8,1
"COG1096",1,3,10,0,1,0,1,1,1,0
"COG1097",6,1,26,3,1,5,1,3,7,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,0,0,2,0,0,4,1
"COG1100",53,64,9,67,66,6,4,23,5,24
"COG1101",1,0,0,0,0,1,0,0,0,0
"COG1102",4,0,12,1,0,1,0,1,6,2
"COG1104",59,74,80,76,88,46,54,91,79,71
"COG1105",1,0,0,0,0,1,0,2,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",58,52,23,61,84,6,18,29,5,22
"COG1109",217,169,165,176,208,124,199,179,125,234
"COG1111",15,11,29,3,0,4,1,4,15,3
"COG1112",34,50,29,42,33,14,25,19,20,28
"COG1113",0,0,1,0,0,0,0,0,0,0
"COG1114",1,0,2,0,1,2,0,0,0,0
"COG1115",47,63,42,40,43,68,53,37,63,43
"COG1116",18,9,44,34,28,34,6,28,36,23
"COG1117",22,8,1,14,17,25,19,46,11,34
"COG1118",0,1,2,0,1,0,0,0,4,2
"COG1119",7,15,8,12,15,26,0,11,10,10
"COG1120",5,10,12,9,9,13,2,13,11,3
"COG1121",61,71,19,58,77,4,12,15,7,18
"COG1122",19,30,11,28,34,1,33,34,14,42
"COG1123",80,100,57,88,105,50,42,83,91,98
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",1,0,2,1,0,2,0,1,5,0
"COG1126",55,40,32,31,42,28,42,41,37,43
"COG1127",15,18,12,16,21,19,14,23,6,17
"COG1129",47,54,35,52,43,22,33,37,63,44
"COG1131",118,159,186,133,138,152,127,146,191,162
"COG1132",346,342,308,374,359,255,336,350,331,355
"COG1133",29,16,16,33,31,6,33,27,24,35
"COG1134",12,9,11,6,3,14,4,7,19,6
"COG1135",0,1,20,3,2,6,2,2,7,0
"COG1136",100,86,101,103,80,93,88,102,110,92
"COG1137",45,48,31,53,53,32,59,35,40,54
"COG1138",143,116,73,108,105,71,143,102,98,115
"COG1139",2,1,11,0,0,12,1,3,14,0
"COG1140",2,1,4,1,1,8,1,1,14,0
"COG1141",1,8,0,1,9,0,0,7,0,2
"COG1142",8,20,4,10,20,2,3,13,2,15
"COG1143",42,37,37,26,31,17,55,31,36,32
"COG1144",0,0,3,0,0,2,0,0,5,0
"COG1145",9,7,16,10,22,11,6,15,12,7
"COG1146",25,43,45,30,30,22,41,22,52,30
"COG1148",2,0,12,1,0,6,0,0,17,0
"COG1150",0,1,0,0,0,1,0,0,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,1
"COG1154",139,112,82,111,126,62,122,110,81,107
"COG1155",2,1,18,2,0,7,0,3,17,6
"COG1156",5,6,25,3,1,4,2,3,15,4
"COG1157",11,8,7,16,10,17,1,16,14,6
"COG1158",74,63,74,76,80,64,93,80,81,79
"COG1159",26,36,27,38,49,27,13,37,23,24
"COG1160",61,59,55,64,60,49,51,50,55,65
"COG1161",10,13,4,5,13,8,1,9,3,2
"COG1162",23,21,18,24,25,29,9,22,16,17
"COG1163",8,6,23,6,1,3,2,2,12,5
"COG1164",36,25,56,26,22,11,8,11,33,31
"COG1165",19,31,24,34,42,9,8,38,15,28
"COG1166",21,35,7,37,50,31,2,48,9,51
"COG1167",13,23,33,26,25,53,13,29,48,17
"COG1168",4,9,9,6,10,43,3,11,15,7
"COG1169",26,29,17,34,33,11,4,43,24,40
"COG1171",88,101,126,91,108,87,74,102,104,90
"COG1172",57,52,50,48,48,26,71,65,48,58
"COG1173",93,70,151,103,93,70,98,91,138,77
"COG1174",1,0,7,3,0,1,0,2,0,0
"COG1175",136,161,80,122,127,44,101,114,89,163
"COG1176",57,60,65,76,60,40,61,47,80,58
"COG1177",47,21,56,53,63,29,34,40,63,47
"COG1178",121,151,114,121,143,65,150,151,94,124
"COG1179",0,2,2,4,4,12,6,1,1,0
"COG1180",2,0,14,2,0,4,0,0,7,0
"COG1181",72,61,55,70,66,39,70,70,52,47
"COG1182",7,11,3,9,10,19,27,13,1,10
"COG1183",34,34,41,36,40,9,21,8,19,13
"COG1184",0,0,4,1,0,5,0,0,0,0
"COG1185",150,113,107,162,164,97,173,124,107,154
"COG1186",64,81,53,80,81,43,85,102,62,83
"COG1187",29,39,35,34,56,55,49,28,25,33
"COG1188",1,2,2,2,5,13,2,4,7,5
"COG1189",16,20,11,13,17,1,1,22,12,14
"COG1190",46,68,53,53,59,55,69,55,72,53
"COG1191",6,13,9,3,5,13,2,8,5,11
"COG1192",72,59,62,78,66,94,81,68,78,86
"COG1193",33,37,21,51,50,14,9,58,19,63
"COG1194",61,73,44,61,61,24,80,56,50,61
"COG1195",35,46,36,52,50,31,23,44,37,52
"COG1196",172,204,171,201,180,89,126,199,141,191
"COG1197",120,128,102,129,143,92,79,146,155,147
"COG1198",139,163,97,164,161,86,136,146,114,150
"COG1199",60,57,57,44,46,78,25,54,77,49
"COG1200",146,137,90,140,151,68,170,133,104,131
"COG1201",74,63,94,68,72,54,9,62,45,76
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",4,1,1,4,1,2,0,1,0,1
"COG1204",20,24,55,4,3,23,10,8,29,12
"COG1205",4,3,7,8,4,15,7,2,5,1
"COG1206",19,21,14,28,21,7,1,26,6,20
"COG1207",60,56,23,58,74,39,66,77,20,70
"COG1208",97,103,96,92,97,46,109,115,100,102
"COG1209",42,32,57,44,23,27,49,45,31,43
"COG1210",26,36,25,45,27,32,44,30,17,28
"COG1211",49,51,35,55,45,28,57,53,41,54
"COG1212",50,52,37,54,47,23,43,52,35,49
"COG1213",18,9,51,7,11,23,8,15,33,20
"COG1214",25,22,28,21,30,23,22,33,25,21
"COG1215",30,39,71,36,29,50,38,35,39,39
"COG1216",18,19,27,25,7,49,55,50,68,42
"COG1217",61,90,69,95,105,67,166,92,99,75
"COG1218",48,41,24,69,47,24,54,57,32,50
"COG1219",85,75,77,96,81,44,102,75,77,97
"COG1220",57,43,39,35,55,41,62,47,45,49
"COG1221",2,2,1,1,1,21,0,1,2,4
"COG1222",11,6,6,3,5,2,1,1,8,2
