"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3"
"COG0533",80,94,77,87,13,52,39,88,85,78
"COG0534",115,118,98,113,53,42,46,47,50,46
"COG0535",40,23,75,30,85,34,33,39,36,16
"COG0536",23,28,18,26,6,42,21,79,74,83
"COG0537",43,51,55,41,24,50,23,33,35,53
"COG0538",90,86,38,111,20,21,54,110,62,76
"COG0539",106,113,82,119,50,70,72,140,108,116
"COG0540",87,82,92,77,16,47,35,88,71,67
"COG0541",92,74,98,97,29,84,44,116,119,88
"COG0542",239,159,105,200,233,148,174,233,167,213
"COG0543",5,11,17,7,47,16,12,2,21,3
"COG0544",109,103,72,96,39,50,67,83,109,86
"COG0545",25,34,23,32,18,36,33,25,58,28
"COG0546",47,57,58,51,44,61,21,61,67,52
"COG0547",64,62,65,46,27,59,38,84,57,66
"COG0548",65,51,58,44,35,68,52,62,81,52
"COG0549",3,1,5,3,1,16,1,1,0,5
"COG0550",182,213,138,202,49,100,104,196,200,192
"COG0551",20,30,19,14,21,53,43,12,26,17
"COG0552",64,58,68,67,16,54,32,51,53,61
"COG0553",33,14,23,14,544,104,565,22,63,100
"COG0554",61,83,66,75,24,20,14,22,17,29
"COG0555",1,0,2,0,2,5,2,0,1,2
"COG0556",168,192,105,182,40,69,54,173,132,172
"COG0557",109,88,57,74,58,82,110,97,116,60
"COG0558",54,58,61,59,19,10,5,16,13,14
"COG0559",106,91,133,110,43,88,56,130,64,102
"COG0560",31,44,23,24,31,58,80,21,68,28
"COG0561",35,31,16,16,145,43,26,12,10,33
"COG0562",2,1,0,1,6,0,2,6,3,7
"COG0563",58,36,27,42,19,33,27,44,60,50
"COG0564",135,120,68,147,50,113,82,131,187,146
"COG0565",55,36,25,42,15,26,26,55,35,38
"COG0566",103,87,45,119,31,64,41,99,102,84
"COG0567",143,193,75,162,60,57,95,168,191,171
"COG0568",207,190,124,199,146,124,166,235,155,193
"COG0569",80,80,67,86,25,72,46,91,70,82
"COG0571",48,49,30,39,9,23,20,50,44,63
"COG0572",12,11,24,16,5,18,4,10,15,8
"COG0573",19,89,7,112,15,13,29,32,3,16
"COG0574",130,120,215,153,66,133,96,150,93,133
"COG0575",55,44,41,54,20,22,13,43,57,32
"COG0576",15,20,21,9,9,24,20,47,48,53
"COG0577",94,114,89,111,71,72,234,130,90,91
"COG0578",49,29,21,23,17,48,58,15,39,34
"COG0579",37,40,55,33,16,59,10,51,26,28
"COG0580",18,33,34,29,8,15,6,27,11,15
"COG0581",17,80,9,100,24,10,15,6,0,2
"COG0582",129,77,128,97,739,201,398,93,109,84
"COG0583",114,88,89,104,321,455,594,95,276,105
"COG0584",32,59,58,45,27,61,60,45,57,56
"COG0585",7,12,27,11,16,27,11,7,16,6
"COG0586",10,13,15,9,9,15,9,17,6,13
"COG0587",317,244,239,249,385,204,210,311,261,296
"COG0588",31,45,20,33,4,18,7,48,20,34
"COG0589",25,11,38,16,14,59,105,21,34,19
"COG0590",38,38,27,32,11,23,19,21,28,37
"COG0591",80,109,189,130,101,218,133,78,160,117
"COG0592",94,120,86,81,21,57,44,89,57,114
"COG0593",143,154,89,146,54,76,76,131,120,133
"COG0594",3,2,4,4,6,18,10,5,20,6
"COG0595",72,59,42,75,10,42,18,107,49,81
"COG0596",307,419,408,371,229,375,293,359,405,399
"COG0597",24,19,19,16,17,25,15,27,22,18
"COG0598",0,0,4,4,22,14,33,3,1,2
"COG0599",3,5,13,7,12,23,10,6,13,7
"COG0600",61,52,71,54,29,55,66,64,54,52
"COG0601",90,91,169,103,33,97,71,96,69,87
"COG0602",32,21,29,18,104,22,37,29,35,31
"COG0603",24,21,41,23,59,16,28,19,22,16
"COG0604",181,165,194,157,107,186,233,174,153,167
"COG0605",14,10,14,17,30,22,34,28,13,20
"COG0606",2,1,3,3,6,40,39,1,15,8
"COG0607",59,69,65,64,43,65,51,67,79,80
"COG0608",35,62,71,52,30,63,61,44,86,55
"COG0609",17,13,5,8,22,14,7,9,4,5
"COG0610",5,3,3,4,23,110,92,6,13,6
"COG0611",43,43,47,46,16,35,20,54,49,52
"COG0612",87,102,104,92,52,109,109,77,146,97
"COG0613",19,14,28,17,11,13,3,5,7,4
"COG0614",30,28,54,26,20,42,65,29,39,25
"COG0615",9,9,16,7,29,15,3,7,12,9
"COG0616",58,78,55,70,30,62,59,87,68,66
"COG0617",143,117,62,117,90,31,26,32,42,35
"COG0618",21,24,19,29,7,6,7,15,24,22
"COG0619",15,16,1,6,0,0,3,16,0,12
"COG0620",25,32,75,28,24,42,8,23,26,31
"COG0621",158,145,157,157,41,104,92,157,132,135
"COG0622",0,6,8,4,2,4,2,8,16,1
"COG0623",50,65,33,50,13,22,26,65,53,69
"COG0624",166,170,233,183,55,185,127,148,154,170
"COG0625",104,107,110,85,61,131,166,134,96,103
"COG0626",112,107,98,130,37,18,22,44,52,27
"COG0627",8,19,7,6,14,15,24,8,13,10
"COG0628",82,39,48,50,45,62,100,40,59,45
"COG0629",38,39,26,26,65,28,32,30,30,38
"COG0630",17,2,5,12,4,3,14,7,0,7
"COG0631",4,12,8,7,15,50,12,6,32,21
"COG0632",11,18,23,16,10,24,20,21,27,21
"COG0633",30,10,5,10,11,19,28,49,20,46
"COG0634",1,2,5,5,12,13,8,7,17,17
"COG0635",47,38,44,33,40,68,86,39,80,52
"COG0636",7,9,0,1,2,14,6,10,20,10
"COG0637",45,41,25,39,56,44,25,33,13,47
"COG0638",9,14,64,11,0,50,0,6,5,7
"COG0639",24,14,30,26,17,38,33,19,45,35
"COG0640",3,6,27,11,32,40,74,12,4,4
"COG0641",6,1,3,3,17,9,6,0,1,5
"COG0642",308,315,244,456,941,1357,1278,335,378,321
"COG0643",3,2,11,7,71,110,39,8,9,12
"COG0644",155,132,192,155,41,122,67,139,65,109
"COG0645",0,0,1,1,6,5,8,1,0,1
"COG0646",82,76,108,94,62,66,57,63,33,59
"COG0647",41,43,20,49,2,11,12,34,25,43
"COG0648",2,1,8,4,0,15,1,5,0,13
"COG0649",89,76,82,68,18,49,29,99,57,93
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",29,20,99,19,32,44,101,33,27,28
"COG0652",89,110,87,76,25,78,56,77,107,82
"COG0653",160,226,130,201,64,126,102,207,223,181
"COG0654",141,172,95,155,35,106,112,182,173,142
"COG0655",1,5,12,3,33,19,27,6,12,9
"COG0656",19,16,16,5,8,41,26,7,22,22
"COG0657",66,61,83,68,64,70,123,63,44,69
"COG0658",7,2,5,7,33,27,59,1,20,2
"COG0659",63,59,28,65,64,70,109,75,205,66
"COG0661",147,144,79,163,59,78,106,159,109,135
"COG0662",67,48,36,42,193,55,61,69,33,78
"COG0663",19,21,11,25,17,36,25,32,32,24
"COG0664",34,24,55,39,79,56,116,53,52,36
"COG0665",537,550,572,438,101,349,187,388,629,540
"COG0666",17,30,93,31,33,60,40,30,207,45
"COG0667",105,129,172,137,25,111,95,142,111,112
"COG0668",112,95,116,113,68,160,217,97,81,94
"COG0669",26,42,34,34,11,22,21,38,26,37
"COG0670",59,44,27,43,12,27,20,39,34,46
"COG0671",28,17,33,19,147,9,1,4,14,17
"COG0672",6,9,18,5,21,14,32,3,10,4
"COG0673",322,330,378,316,111,204,187,352,228,308
"COG0674",40,52,133,45,19,45,33,28,5,45
"COG0675",1,1,3,4,4,7,0,0,0,0
"COG0676",0,0,0,1,10,19,1,0,6,2
"COG0677",37,42,58,51,12,24,28,33,60,37
"COG0678",42,22,13,20,75,18,27,32,37,52
"COG0679",44,27,27,49,22,28,56,54,35,36
"COG0680",0,0,0,0,0,7,0,1,0,0
"COG0681",62,80,35,61,25,13,11,27,24,28
"COG0682",67,57,45,60,23,25,21,62,58,64
"COG0683",127,122,158,118,63,120,106,147,73,113
"COG0684",15,15,29,9,20,27,30,21,14,24
"COG0685",46,48,69,47,10,49,16,68,47,44
"COG0686",60,66,42,47,11,35,35,49,64,54
"COG0687",61,68,78,69,26,58,47,45,69,45
"COG0688",31,37,42,29,22,26,30,50,27,21
"COG0689",29,33,39,42,16,8,3,7,10,8
"COG0690",1,7,2,4,9,5,6,6,8,4
"COG0691",36,34,26,35,9,7,3,19,14,10
"COG0692",5,9,0,4,3,9,7,17,31,20
"COG0693",4,9,7,6,19,36,38,4,8,8
"COG0694",36,38,27,57,69,26,23,43,43,43
"COG0695",37,23,15,26,42,42,45,26,35,23
"COG0696",45,50,19,33,16,17,41,43,85,41
"COG0697",481,460,345,501,89,244,196,479,511,465
"COG0698",28,22,13,21,4,10,9,14,16,28
"COG0699",1,3,1,1,2,2,6,0,5,1
"COG0700",3,1,9,1,3,5,16,0,9,0
"COG0701",7,3,11,7,12,30,30,6,5,4
"COG0702",103,107,76,93,29,62,93,93,97,73
"COG0703",15,17,6,23,8,17,27,48,36,41
"COG0704",7,52,54,38,13,39,18,12,4,10
"COG0705",30,49,45,38,22,53,28,21,56,47
"COG0706",99,137,77,128,39,53,63,145,110,123
"COG0707",71,83,52,58,19,46,35,69,73,76
"COG0708",72,69,32,59,24,39,61,62,65,55
"COG0709",43,33,17,40,9,20,32,38,27,36
"COG0710",1,4,15,9,2,19,1,0,1,2
"COG0711",59,50,20,57,9,23,20,58,57,57
"COG0712",43,56,26,45,10,27,22,60,50,31
"COG0713",21,24,24,19,6,6,2,10,8,13
"COG0714",214,144,155,113,891,116,180,139,131,224
"COG0715",14,24,58,30,83,50,76,52,16,12
"COG0716",13,6,2,5,23,21,2,19,6,7
"COG0717",57,40,24,39,20,32,38,37,28,34
"COG0718",19,8,10,15,1,9,5,13,18,9
"COG0719",170,175,177,205,62,114,70,160,113,184
"COG0720",20,18,17,22,10,13,19,38,26,14
"COG0721",20,20,7,15,5,4,13,25,15,17
"COG0722",26,35,15,20,14,29,32,36,49,26
"COG0723",50,38,30,34,7,23,14,32,30,34
"COG0724",22,15,10,12,2,11,6,15,13,16
"COG0725",2,6,8,8,10,12,9,4,13,3
"COG0726",79,70,134,77,12,82,79,51,117,61
"COG0727",2,5,2,8,6,5,4,3,10,3
"COG0728",105,115,56,119,23,40,49,89,75,79
"COG0729",1,0,10,2,17,31,44,2,0,3
"COG0730",116,118,52,116,46,67,55,143,87,108
"COG0731",6,4,21,6,3,13,0,3,1,5
"COG0732",4,1,7,11,45,39,46,8,6,6
"COG0733",51,46,26,56,34,66,68,45,35,45
"COG0735",77,68,26,67,20,35,33,80,37,61
"COG0736",22,19,21,15,6,12,9,17,13,11
"COG0737",20,30,38,39,28,34,28,17,40,20
"COG0738",5,11,8,7,3,29,15,2,37,12
"COG0739",174,170,119,191,88,123,156,161,236,183
"COG0740",88,61,33,50,100,45,32,77,56,80
"COG0741",119,116,97,97,106,37,57,42,47,32
"COG0742",41,43,28,41,8,22,14,33,31,35
"COG0743",62,72,50,58,27,45,31,85,68,66
"COG0744",14,11,14,19,11,49,88,53,22,47
"COG0745",148,185,81,192,149,271,272,164,165,135
"COG0746",32,18,19,19,5,19,6,6,50,20
"COG0747",112,139,212,146,62,154,120,156,118,128
"COG0748",9,6,3,5,0,16,3,8,4,8
"COG0749",102,73,57,75,1007,121,1007,277,174,355
"COG0750",83,91,110,92,29,101,43,85,70,82
"COG0751",102,84,66,78,28,59,50,112,91,82
"COG0752",49,39,15,55,17,34,31,37,42,33
"COG0753",1,0,4,0,7,50,25,2,0,1
"COG0754",0,0,0,0,3,3,1,0,0,1
"COG0755",75,73,44,76,21,37,42,81,65,73
"COG0756",27,27,20,23,37,10,11,22,17,32
"COG0757",27,37,22,20,8,12,12,30,28,29
"COG0758",1,5,12,10,19,21,25,3,24,4
"COG0759",15,15,5,11,4,6,3,22,8,12
"COG0760",59,118,108,94,51,99,146,81,173,100
"COG0761",86,89,37,63,15,37,30,94,42,58
"COG0762",29,24,9,15,14,14,18,20,27,17
"COG0763",64,86,45,73,20,42,36,69,72,77
"COG0764",50,65,65,66,19,43,50,62,66,71
"COG0765",103,90,80,87,18,42,31,91,77,122
"COG0766",91,98,53,103,36,28,44,90,91,105
"COG0767",17,12,5,13,12,24,29,17,20,19
"COG0768",249,264,116,236,65,103,121,290,245,231
"COG0769",125,91,45,133,70,60,46,141,107,112
"COG0770",60,73,41,62,19,35,53,53,79,57
"COG0771",77,82,50,83,34,46,65,101,81,105
"COG0772",144,157,120,168,45,70,63,170,164,174
"COG0773",99,106,58,105,51,83,63,116,142,101
"COG0774",74,74,59,76,16,35,29,68,76,66
"COG0775",17,13,15,12,29,42,30,15,18,24
"COG0776",41,45,42,37,16,29,34,43,62,53
"COG0777",60,59,52,65,17,50,32,74,77,58
"COG0778",23,24,22,16,13,65,51,52,74,62
"COG0779",12,21,5,15,8,10,16,17,18,21
"COG0780",17,22,23,15,21,10,25,15,8,25
"COG0781",27,35,28,29,12,17,16,36,26,40
"COG0782",23,37,25,31,24,21,41,21,42,35
"COG0783",2,0,3,4,2,15,28,0,3,1
"COG0784",35,25,50,74,542,282,195,21,22,19
"COG0785",39,25,9,29,5,11,3,33,14,29
"COG0786",9,5,0,13,0,2,3,24,1,11
"COG0787",50,51,26,43,19,36,31,53,37,43
"COG0788",20,18,19,13,12,20,20,20,18,16
"COG0789",33,39,26,39,66,95,130,21,39,50
"COG0790",23,25,51,17,27,34,45,24,103,12
"COG0791",41,31,12,36,469,14,21,49,35,31
"COG0792",2,0,3,1,4,7,9,1,2,3
"COG0793",136,149,145,138,57,134,145,152,131,123
"COG0794",61,60,49,57,41,39,28,68,56,50
"COG0795",113,98,82,95,24,80,72,112,121,125
"COG0796",11,18,24,10,12,25,11,21,14,17
"COG0797",4,14,7,12,7,20,29,12,7,8
"COG0798",3,2,3,16,22,14,37,3,0,4
"COG0799",23,28,23,27,8,15,17,27,16,17
"COG0800",18,12,8,7,10,21,18,14,25,12
"COG0801",35,41,31,26,8,27,17,46,61,35
"COG0802",29,32,21,30,14,19,18,22,33,24
"COG0803",45,25,8,41,4,3,9,51,20,32
"COG0804",38,23,29,36,11,42,10,47,0,10
"COG0805",63,60,53,64,18,47,26,59,60,65
"COG0806",22,23,19,19,10,17,15,16,30,26
"COG0807",82,96,46,73,37,12,18,25,17,27
"COG0809",45,43,38,37,12,33,28,45,56,45
"COG0810",19,24,14,9,24,29,31,30,32,17
"COG0811",61,83,59,70,46,79,68,69,96,72
"COG0812",66,58,45,57,21,40,28,63,47,58
"COG0813",1,5,0,0,26,1,6,0,0,7
"COG0814",0,7,1,0,1,5,2,0,12,0
"COG0815",122,124,63,113,28,39,57,114,88,104
"COG0816",28,29,20,13,6,11,8,27,43,25
"COG0817",11,7,13,9,6,19,18,13,34,12
"COG0818",1,2,2,2,8,3,5,5,18,6
"COG0819",6,0,7,8,2,2,5,13,4,1
"COG0820",44,46,30,43,21,56,25,52,66,41
"COG0821",95,78,52,84,15,49,29,93,46,73
"COG0822",25,17,30,22,47,9,10,21,19,35
"COG0823",81,103,139,114,37,135,112,88,64,68
"COG0824",52,60,51,40,32,45,67,60,99,56
"COG0825",63,76,72,73,12,9,7,27,28,13
"COG0826",15,5,15,9,22,15,9,2,0,6
"COG0827",0,5,2,3,10,7,5,4,1,12
"COG0828",18,6,9,15,16,3,6,8,12,18
"COG0829",16,14,11,14,8,18,4,27,0,7
"COG0830",15,9,16,11,4,15,4,17,0,4
"COG0831",4,6,3,3,2,1,2,2,0,0
"COG0832",7,2,6,7,3,12,3,8,0,1
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",119,119,98,95,46,85,80,94,94,149
"COG0835",4,0,4,3,28,55,18,4,5,5
"COG0836",56,43,42,46,21,36,38,51,39,36
"COG0837",26,21,5,17,2,9,21,23,34,10
"COG0838",21,15,30,30,5,27,9,22,32,26
"COG0839",28,29,50,34,1,22,9,30,33,25
"COG0840",18,6,34,29,218,491,265,12,13,27
"COG0841",256,258,191,251,389,524,732,294,366,279
"COG0842",79,74,97,58,59,104,64,81,57,56
"COG0843",150,164,115,178,49,104,88,190,215,165
"COG0845",140,127,125,120,255,321,458,147,126,141
"COG0846",15,12,32,22,7,26,21,10,11,9
"COG0847",50,64,42,50,50,61,61,68,72,72
"COG0848",20,21,29,20,18,26,39,23,22,15
"COG0849",43,57,51,58,17,57,41,55,61,60
"COG0850",5,7,2,7,7,8,3,6,0,1
"COG0851",1,1,0,0,1,3,0,3,0,1
"COG0852",39,34,48,35,7,20,17,37,30,30
"COG0853",2,8,3,6,4,3,4,4,9,5
"COG0854",42,46,27,39,19,21,16,46,46,33
"COG0855",33,55,3,111,35,30,68,41,20,27
"COG0856",3,4,3,5,1,1,0,1,0,3
"COG0857",12,8,3,14,3,33,2,19,8,5
"COG0858",20,18,28,25,11,17,9,24,19,25
"COG0859",93,103,117,102,33,97,43,90,110,94
"COG0860",36,52,32,42,21,31,37,34,53,34
"COG0861",38,25,28,31,20,19,23,45,28,35
"COG0863",149,93,78,74,1023,36,63,94,38,158
"COG0864",0,1,2,0,0,6,3,0,0,0
"COG1001",2,10,48,5,4,25,17,0,15,9
"COG1002",6,9,12,20,39,20,106,14,6,11
"COG1003",159,162,99,159,45,78,100,185,138,142
"COG1004",121,114,77,120,361,78,102,99,73,149
"COG1005",64,54,106,89,7,38,22,63,46,80
"COG1006",3,1,2,2,1,2,10,0,0,6
"COG1007",106,84,132,104,20,60,25,94,84,88
"COG1008",134,99,116,113,22,19,7,55,23,36
"COG1009",154,123,147,135,35,85,88,129,79,133
"COG1010",15,21,13,20,3,7,5,21,9,10
"COG1011",84,85,93,73,47,79,53,87,87,74
"COG1012",501,576,430,491,286,493,440,477,732,643
"COG1013",24,32,70,30,17,36,23,25,12,21
"COG1014",53,63,124,54,37,67,122,36,15,50
"COG1015",5,16,3,9,0,3,3,9,25,18
"COG1017",1,0,0,0,4,5,9,1,0,1
"COG1018",29,17,41,13,73,83,80,14,80,16
"COG1019",3,3,16,8,0,9,0,0,1,1
"COG1020",4,5,6,3,37,18,69,9,59,6
"COG1021",0,0,2,3,0,1,4,0,1,0
"COG1022",162,129,118,128,53,76,62,138,96,140
"COG1023",69,1,3,1,2,0,1,3,2,14
"COG1024",265,355,422,366,239,348,408,328,363,316
"COG1025",14,8,18,6,16,46,28,9,9,5
"COG1026",15,23,3,14,11,14,22,13,43,23
"COG1027",0,1,25,1,9,10,0,0,5,0
"COG1028",688,929,928,736,578,708,998,812,669,789
"COG1029",3,0,1,0,3,1,1,1,5,1
"COG1030",4,14,26,9,2,12,22,6,0,13
"COG1031",7,4,5,11,5,3,0,0,1,5
"COG1032",101,62,299,65,181,212,68,57,64,76
"COG1033",154,181,198,223,132,161,104,194,223,157
"COG1034",92,82,67,93,26,8,9,24,36,24
"COG1035",10,6,22,4,0,12,1,2,2,3
"COG1036",0,1,0,1,0,0,0,1,2,0
"COG1038",26,23,7,12,0,10,40,15,29,32
"COG1039",1,0,5,0,0,0,0,0,0,1
"COG1040",2,1,9,1,6,2,7,0,7,2
"COG1041",4,6,3,8,0,3,0,3,0,5
"COG1042",14,39,102,18,9,67,20,11,57,30
"COG1043",39,49,32,40,16,27,17,62,24,64
"COG1044",60,79,42,63,17,46,37,73,64,54
"COG1045",34,29,20,31,19,15,4,14,8,8
"COG1047",6,14,36,14,21,26,27,3,20,7
"COG1048",128,124,161,171,74,141,122,132,66,128
"COG1049",77,73,16,65,29,73,42,86,128,76
"COG1051",18,23,19,21,20,23,17,7,21,14
"COG1052",55,55,72,73,22,64,39,90,101,78
"COG1053",214,233,231,197,102,131,179,227,179,235
"COG1054",64,64,25,70,19,36,31,78,59,68
"COG1055",19,47,58,25,8,42,18,24,43,25
"COG1056",1,0,9,2,3,8,0,5,0,2
"COG1057",53,41,24,30,15,27,17,32,30,28
"COG1058",50,50,42,49,14,20,24,47,31,49
"COG1059",1,0,0,1,0,0,0,0,0,2
"COG1060",30,46,122,48,26,76,29,27,14,43
"COG1061",247,72,20,39,844,83,145,85,65,164
"COG1062",21,28,66,26,48,25,19,9,8,14
"COG1063",55,52,100,54,20,68,91,58,60,64
"COG1064",20,21,55,19,13,33,21,18,37,26
"COG1066",40,31,30,24,96,33,42,34,58,43
"COG1067",8,7,16,15,8,40,30,8,0,12
"COG1069",5,1,2,0,1,3,8,1,1,0
"COG1070",40,55,19,32,7,19,21,44,22,40
"COG1071",68,117,98,114,37,48,80,65,100,107
"COG1072",2,1,0,2,1,0,2,0,1,0
"COG1073",62,63,55,75,46,84,85,75,56,58
"COG1074",91,99,49,88,60,87,96,69,76,65
"COG1075",13,9,17,11,10,20,8,10,3,15
"COG1076",20,12,18,25,20,36,22,18,32,11
"COG1077",72,84,44,77,21,36,34,87,56,76
"COG1078",21,18,27,23,5,17,14,21,25,25
"COG1079",44,49,37,36,3,16,15,38,40,51
"COG1080",16,14,7,8,17,8,18,12,11,12
"COG1082",55,50,59,52,9,51,32,50,33,51
"COG1083",40,28,20,32,37,25,10,30,51,22
"COG1084",8,4,4,6,1,1,0,1,2,5
"COG1085",2,2,5,2,0,22,2,1,11,2
"COG1086",42,51,62,55,66,45,77,62,103,50
"COG1087",36,30,24,39,41,19,25,42,34,34
"COG1088",75,53,63,45,233,23,24,25,20,31
"COG1089",90,84,48,54,213,43,46,70,90,77
"COG1090",28,33,15,36,11,23,15,21,39,35
"COG1091",38,37,47,41,55,51,50,35,47,33
"COG1092",5,2,2,4,34,52,49,3,27,7
"COG1093",0,5,24,5,1,9,0,2,2,4
"COG1094",3,0,15,3,0,3,0,0,0,2
"COG1095",2,3,13,4,0,11,0,2,0,1
"COG1096",1,5,2,3,0,6,0,2,1,2
"COG1097",2,4,40,1,0,8,0,2,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,0,1,0,2,1,0,2
"COG1100",56,45,6,56,0,16,0,44,28,32
"COG1101",0,2,0,0,0,0,2,0,0,0
"COG1102",2,3,12,2,0,10,0,0,0,4
"COG1104",56,75,73,67,29,74,40,55,43,56
"COG1105",0,1,1,2,1,3,1,2,0,0
"COG1106",0,0,0,0,0,2,2,0,0,0
"COG1107",1,0,0,0,0,0,0,0,0,0
"COG1108",73,46,24,66,15,17,22,71,42,56
"COG1109",229,209,185,212,74,152,110,183,200,190
"COG1111",1,4,13,4,0,15,0,2,2,11
"COG1112",36,35,14,39,12,21,56,15,47,33
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,2,2,2,0,6,0
"COG1115",39,54,40,45,43,51,72,34,73,45
"COG1116",22,15,38,15,34,34,44,33,15,9
"COG1117",22,52,11,62,12,20,32,28,4,7
"COG1118",0,0,1,1,11,3,1,0,0,1
"COG1119",16,5,8,8,9,31,12,11,11,7
"COG1120",7,12,7,9,11,28,16,10,18,16
"COG1121",70,55,11,72,15,13,20,70,45,33
"COG1122",25,19,10,22,3,6,0,22,1,31
"COG1123",98,99,43,94,12,37,37,105,88,90
"COG1124",0,0,0,0,0,1,1,0,1,0
"COG1125",0,1,2,1,1,4,4,2,0,1
"COG1126",58,56,42,50,11,31,33,50,40,45
"COG1127",5,7,5,5,6,18,27,22,19,17
"COG1129",47,54,63,52,3,22,51,53,100,51
"COG1131",132,148,181,167,78,153,118,142,140,142
"COG1132",354,331,315,361,94,233,188,388,415,345
"COG1133",30,27,9,28,1,13,2,43,23,28
"COG1134",12,10,19,8,3,7,7,3,2,2
"COG1135",1,2,13,0,0,6,2,0,0,1
"COG1136",97,128,105,115,37,76,57,85,60,88
"COG1137",38,55,36,58,13,24,29,59,40,47
"COG1138",122,152,90,132,32,66,62,124,76,121
"COG1139",0,0,20,0,2,16,15,1,0,0
"COG1140",0,1,6,2,2,4,2,0,0,0
"COG1141",8,4,0,4,18,0,0,0,3,7
"COG1142",10,11,5,11,3,0,0,12,0,9
"COG1143",38,23,49,33,177,27,9,30,24,37
"COG1144",0,0,4,0,0,0,0,0,0,0
"COG1145",6,8,20,12,54,14,9,7,22,4
"COG1146",32,35,69,29,45,46,12,29,28,22
"COG1148",0,2,14,0,0,3,0,0,0,0
"COG1150",0,0,0,0,0,0,0,1,0,0
"COG1151",0,0,0,0,1,0,0,1,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",125,121,68,105,43,60,66,145,108,112
"COG1155",10,7,51,14,5,22,2,2,0,8
"COG1156",7,5,22,14,1,20,0,4,1,2
"COG1157",3,5,10,10,21,32,29,11,17,6
"COG1158",87,103,77,90,28,54,44,98,83,94
"COG1159",26,33,23,25,14,22,28,39,47,24
"COG1160",54,69,42,69,26,52,46,85,68,55
"COG1161",10,5,1,10,3,15,2,6,8,9
"COG1162",29,27,10,17,22,23,19,16,48,29
"COG1163",2,8,25,11,0,9,0,2,0,6
"COG1164",22,24,50,28,3,7,9,7,3,16
"COG1165",13,9,4,9,1,12,11,32,19,12
"COG1166",28,21,6,19,7,30,45,53,1,26
"COG1167",21,28,19,8,50,32,54,25,46,27
"COG1168",10,11,12,2,1,38,3,10,15,9
"COG1169",30,24,7,27,0,5,1,7,4,6
"COG1171",112,127,96,97,30,73,82,93,113,95
"COG1172",52,68,50,65,5,10,12,24,18,17
"COG1173",68,85,154,72,18,78,78,92,83,70
"COG1174",1,0,2,1,3,7,7,1,0,2
"COG1175",135,105,96,128,11,64,48,145,126,96
"COG1176",50,64,85,63,17,44,39,59,70,54
"COG1177",38,39,54,35,16,23,31,47,57,63
"COG1178",142,134,105,143,35,77,49,156,110,143
"COG1179",1,2,1,0,8,11,1,0,12,0
"COG1180",0,2,14,0,0,8,2,0,0,0
"COG1181",69,60,45,72,47,34,48,58,76,53
"COG1182",5,3,0,2,2,12,18,6,15,8
"COG1183",32,46,47,35,16,27,27,38,52,29
"COG1184",0,1,2,0,0,0,1,0,1,0
"COG1185",136,178,118,150,31,72,80,158,128,133
"COG1186",79,84,54,75,18,47,38,92,75,69
"COG1187",36,52,33,38,34,55,66,44,88,42
"COG1188",2,7,4,2,4,13,12,4,8,4
"COG1189",21,10,7,20,1,4,6,24,1,10
"COG1190",13,18,17,21,3,49,23,64,60,61
"COG1191",12,4,6,5,16,11,10,1,11,9
"COG1192",78,73,81,87,68,63,117,82,50,76
"COG1193",36,22,15,28,10,9,17,47,22,32
"COG1194",70,76,48,85,84,34,29,77,72,76
"COG1195",41,48,36,50,16,33,42,44,43,50
"COG1196",168,147,161,225,78,122,69,177,89,151
"COG1197",130,142,124,133,61,108,107,143,176,143
"COG1198",137,148,110,172,35,75,60,139,168,150
"COG1199",48,46,58,50,46,72,82,33,41,32
"COG1200",138,137,91,138,42,80,57,144,109,143
"COG1201",77,52,106,82,19,52,34,83,4,39
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,2,0,14,24,0,0,0,0
"COG1204",4,8,23,6,1,50,11,8,10,18
"COG1205",2,7,3,7,7,6,5,1,2,3
"COG1206",28,12,15,22,1,5,20,23,0,12
"COG1207",89,71,35,57,22,27,36,66,55,70
"COG1208",95,96,124,114,149,70,45,102,95,97
"COG1209",17,17,21,12,19,26,29,41,62,31
"COG1210",41,29,30,31,11,35,25,36,30,22
"COG1211",52,55,45,60,10,29,20,65,40,56
"COG1212",55,47,37,56,60,27,30,54,59,53
"COG1213",11,17,49,7,3,27,0,12,13,13
"COG1214",25,25,22,32,6,20,14,22,27,23
"COG1215",22,21,49,22,45,44,36,27,28,28
"COG1216",55,47,71,66,59,57,115,51,71,67
"COG1217",100,106,75,60,29,53,73,102,134,129
"COG1218",59,57,30,53,6,28,21,54,39,46
"COG1219",78,84,69,91,60,52,56,101,87,102
"COG1220",31,55,41,58,20,51,34,59,36,54
"COG1221",1,1,5,4,18,18,15,0,0,0
"COG1222",4,8,5,4,2,1,0,2,4,5
