"","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG0533",70,96,60,103,24,107,71,91,86,75
"COG0534",123,116,181,134,46,156,187,98,106,101
"COG0535",35,31,22,17,84,21,27,31,54,83
"COG0536",80,80,92,91,27,79,74,74,91,58
"COG0537",48,39,36,55,31,54,40,32,35,58
"COG0538",25,35,19,45,12,95,47,86,110,65
"COG0539",101,131,93,155,29,108,96,133,116,110
"COG0540",71,73,67,61,23,70,65,69,95,64
"COG0541",26,21,38,41,5,82,90,97,94,114
"COG0542",184,186,180,141,232,129,183,214,261,144
"COG0543",12,6,14,20,45,2,7,6,3,11
"COG0544",95,106,84,94,25,96,101,94,100,109
"COG0545",38,29,67,25,18,21,67,40,24,37
"COG0546",50,44,45,48,38,53,58,53,54,40
"COG0547",68,77,41,55,26,65,58,67,64,77
"COG0548",45,56,61,49,24,65,58,55,54,49
"COG0549",9,7,0,10,7,2,1,9,5,11
"COG0550",213,200,178,228,56,199,159,170,220,162
"COG0551",18,16,18,25,24,27,19,17,21,37
"COG0552",68,86,49,58,27,69,54,55,77,73
"COG0553",109,21,38,34,1655,37,67,141,39,59
"COG0554",76,74,70,99,17,76,51,61,52,66
"COG0555",0,0,2,0,5,0,0,1,0,3
"COG0556",152,194,106,181,42,212,124,150,181,139
"COG0557",77,84,145,45,71,103,123,77,89,40
"COG0558",47,46,32,61,8,46,34,52,60,53
"COG0559",112,103,80,101,36,96,75,88,137,92
"COG0560",36,31,48,33,36,30,42,22,22,41
"COG0561",44,20,5,23,142,5,14,51,34,36
"COG0562",4,5,1,0,14,3,1,2,5,1
"COG0563",45,47,49,56,30,45,40,43,54,33
"COG0564",130,136,144,114,40,146,127,131,156,102
"COG0565",43,44,30,41,16,11,10,11,14,16
"COG0566",95,105,99,88,28,81,79,81,133,67
"COG0567",166,154,183,184,49,146,219,151,151,107
"COG0568",209,221,150,187,181,245,135,237,233,160
"COG0569",72,85,102,105,23,102,75,55,73,95
"COG0571",57,60,40,45,17,40,45,45,46,35
"COG0572",5,5,6,8,5,7,9,8,14,8
"COG0573",11,61,1,12,9,55,8,21,52,23
"COG0574",110,134,69,181,67,132,86,142,144,149
"COG0575",39,39,43,51,13,47,37,36,32,37
"COG0576",41,65,38,59,11,51,35,40,61,52
"COG0577",97,113,127,124,53,85,120,88,110,105
"COG0578",29,38,43,23,25,69,45,33,27,25
"COG0579",21,34,14,30,14,24,21,27,61,37
"COG0580",19,37,19,31,2,65,21,20,13,33
"COG0581",8,98,2,2,20,63,7,23,42,11
"COG0582",85,112,127,70,836,101,112,95,114,85
"COG0583",129,76,322,86,375,88,311,105,136,82
"COG0584",58,28,65,56,23,47,48,50,43,43
"COG0585",9,8,9,9,8,2,5,8,7,16
"COG0586",11,14,10,2,6,15,7,12,9,9
"COG0587",284,291,324,297,376,256,255,250,260,232
"COG0588",32,43,26,68,8,39,29,41,36,35
"COG0589",8,4,7,6,5,16,20,37,11,43
"COG0590",24,27,14,39,7,26,28,39,27,31
"COG0591",108,100,161,115,94,80,119,102,52,190
"COG0592",108,94,95,125,28,111,94,95,108,64
"COG0593",119,139,110,165,53,191,117,132,148,134
"COG0594",2,1,9,3,1,2,10,1,3,6
"COG0595",68,79,36,65,8,60,38,81,108,54
"COG0596",330,419,482,309,188,351,440,349,367,339
"COG0597",21,21,27,28,13,19,37,32,38,19
"COG0598",0,2,3,0,21,0,6,3,1,3
"COG0599",6,9,11,3,11,8,13,3,3,12
"COG0600",46,57,68,50,30,61,78,42,51,54
"COG0601",96,89,127,69,20,53,96,86,104,126
"COG0602",26,36,23,10,89,25,20,21,22,26
"COG0603",20,28,20,13,73,7,17,20,26,26
"COG0604",181,187,185,190,106,167,179,151,145,208
"COG0605",27,20,11,27,44,24,23,9,17,21
"COG0606",6,1,20,1,26,7,21,10,4,9
"COG0607",51,67,68,71,36,33,24,14,24,31
"COG0608",55,51,92,42,35,55,76,49,44,82
"COG0609",4,2,10,9,6,2,25,22,6,37
"COG0610",19,7,12,14,66,23,7,12,11,23
"COG0611",41,46,26,44,17,36,51,47,44,41
"COG0612",95,96,178,68,42,91,154,101,77,88
"COG0613",12,16,8,10,5,12,9,14,31,28
"COG0614",23,22,23,39,26,12,17,22,16,41
"COG0615",9,10,11,17,23,6,5,15,12,8
"COG0616",86,84,76,74,44,107,65,74,74,55
"COG0617",126,134,94,146,99,145,115,101,135,109
"COG0618",23,21,15,36,10,22,29,11,12,19
"COG0619",3,2,0,3,0,8,1,13,21,1
"COG0620",22,25,39,33,20,9,35,34,32,36
"COG0621",137,174,152,153,40,136,140,169,183,164
"COG0622",2,3,2,3,3,6,5,1,2,8
"COG0623",58,69,53,52,14,75,53,76,86,50
"COG0624",168,152,210,187,48,51,68,35,42,53
"COG0625",113,134,167,78,71,128,169,112,140,80
"COG0626",96,119,103,119,28,141,124,112,139,111
"COG0627",20,4,24,4,14,7,31,7,6,12
"COG0628",51,50,43,45,47,54,54,56,58,50
"COG0629",38,47,34,38,52,54,41,38,37,26
"COG0630",8,9,0,11,2,0,11,4,3,8
"COG0631",13,6,9,11,20,9,10,9,9,15
"COG0632",28,17,28,10,20,15,30,14,16,19
"COG0633",44,55,24,28,39,38,19,90,63,20
"COG0634",14,2,12,10,24,3,12,11,10,11
"COG0635",42,39,54,14,36,30,84,31,44,41
"COG0636",9,9,15,2,7,4,14,9,11,1
"COG0637",18,20,8,15,12,59,44,45,39,22
"COG0638",4,4,2,13,4,0,10,13,0,34
"COG0639",32,25,29,23,19,21,41,32,14,21
"COG0640",7,9,7,4,29,3,12,10,10,13
"COG0641",3,2,3,3,16,0,4,10,2,5
"COG0642",283,355,384,275,908,369,366,333,353,349
"COG0643",14,4,6,10,89,7,5,5,9,6
"COG0644",129,131,71,166,42,83,111,145,138,171
"COG0645",0,0,0,0,4,2,1,1,1,1
"COG0646",62,77,36,49,53,37,33,92,96,111
"COG0647",8,13,10,18,0,47,44,31,34,34
"COG0648",12,10,0,16,1,8,2,7,10,31
"COG0649",23,27,9,39,4,71,49,84,93,97
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",33,21,72,9,40,45,56,19,27,41
"COG0652",97,107,86,84,26,78,99,109,99,93
"COG0653",192,201,230,216,66,232,228,160,200,158
"COG0654",138,182,173,141,43,193,179,156,167,94
"COG0655",7,7,16,8,41,11,16,5,9,5
"COG0656",20,8,12,9,9,10,8,16,6,21
"COG0657",76,76,45,58,66,84,83,57,64,60
"COG0658",7,0,12,2,23,12,19,13,1,5
"COG0659",95,58,152,22,64,53,132,79,84,39
"COG0661",158,190,114,98,68,152,127,177,204,98
"COG0662",88,67,28,53,192,55,32,83,59,50
"COG0663",32,31,38,25,22,37,31,21,18,34
"COG0664",27,26,28,27,61,7,12,15,11,17
"COG0665",480,410,618,494,102,432,648,515,434,455
"COG0666",72,16,108,13,33,26,77,32,10,69
"COG0667",116,144,153,117,35,137,129,127,124,213
"COG0668",115,104,68,115,88,130,81,111,112,115
"COG0669",29,41,32,37,9,41,34,38,31,29
"COG0670",35,33,26,31,15,57,30,38,59,31
"COG0671",26,24,40,25,171,27,27,26,27,27
"COG0672",1,5,5,0,3,19,11,7,5,32
"COG0673",312,289,291,279,113,342,282,307,325,452
"COG0674",39,29,0,60,21,19,13,40,24,94
"COG0675",3,0,2,1,8,2,2,3,1,2
"COG0676",0,0,1,0,5,0,2,3,1,0
"COG0677",25,36,52,62,15,45,53,43,54,58
"COG0678",51,29,30,29,66,36,20,46,54,19
"COG0679",33,33,45,27,24,11,16,14,12,7
"COG0680",1,0,0,0,1,0,0,1,0,0
"COG0681",56,65,49,79,23,85,47,63,83,53
"COG0682",49,56,53,44,23,75,51,53,62,43
"COG0683",111,126,93,162,72,48,31,34,53,41
"COG0684",18,16,14,14,17,27,15,15,15,24
"COG0685",36,40,43,35,15,36,46,50,61,69
"COG0686",38,56,47,81,24,72,45,61,39,45
"COG0687",46,57,62,50,21,52,92,68,53,50
"COG0688",31,38,31,30,24,39,38,27,33,34
"COG0689",18,25,18,27,13,25,16,26,22,26
"COG0690",5,6,6,3,2,4,7,4,4,2
"COG0691",4,10,8,12,0,48,18,24,26,31
"COG0692",27,23,37,14,21,34,27,14,9,8
"COG0693",17,7,12,5,6,5,9,6,4,13
"COG0694",51,40,63,53,60,48,49,34,38,39
"COG0695",29,27,33,21,41,25,20,56,27,22
"COG0696",32,41,61,17,15,32,75,36,45,18
"COG0697",483,483,564,468,84,550,468,483,565,370
"COG0698",19,26,13,27,8,29,12,22,19,23
"COG0699",7,0,5,1,1,0,5,4,0,4
"COG0700",0,1,0,1,2,0,2,1,1,2
"COG0701",6,8,9,4,11,1,9,15,1,6
"COG0702",27,33,33,26,7,98,125,104,103,99
"COG0703",35,51,49,41,4,49,43,36,46,28
"COG0704",10,45,0,15,6,31,8,11,15,42
"COG0705",45,42,49,27,21,55,49,30,24,42
"COG0706",112,138,92,127,33,136,103,125,132,103
"COG0707",63,74,54,79,17,97,58,70,76,65
"COG0708",50,70,67,70,29,61,80,47,52,52
"COG0709",29,37,28,25,9,14,30,42,64,24
"COG0710",2,3,0,9,1,1,2,7,4,18
"COG0711",40,52,63,69,10,44,70,53,66,40
"COG0712",35,41,48,40,7,31,53,35,43,41
"COG0713",19,14,10,21,4,13,19,16,17,20
"COG0714",242,164,131,160,841,138,132,261,186,164
"COG0715",34,31,30,10,79,19,24,19,31,58
"COG0716",8,9,12,7,33,2,15,20,14,6
"COG0717",45,55,36,55,31,44,21,53,44,58
"COG0718",17,24,18,13,6,13,19,11,15,9
"COG0719",159,185,113,194,55,148,174,182,196,188
"COG0720",16,28,29,12,16,12,12,19,25,18
"COG0721",6,5,4,9,0,21,13,17,18,9
"COG0722",26,31,29,18,18,21,28,35,26,18
"COG0723",44,43,23,49,7,59,26,36,37,40
"COG0724",17,26,5,2,5,7,8,23,13,6
"COG0725",4,4,8,2,8,1,1,3,3,4
"COG0726",68,66,77,78,20,55,78,77,65,112
"COG0727",0,6,16,1,4,1,5,6,7,1
"COG0728",100,92,83,94,30,127,70,118,113,74
"COG0729",3,0,1,1,19,0,0,4,0,6
"COG0730",92,100,104,117,61,173,134,103,102,97
"COG0731",3,4,0,6,1,0,6,6,1,16
"COG0732",9,3,6,7,45,1,10,5,12,17
"COG0733",13,13,24,17,13,33,30,50,49,40
"COG0735",74,67,42,80,18,79,58,76,70,61
"COG0736",15,25,18,26,1,23,18,19,26,24
"COG0737",28,27,39,25,45,23,51,21,32,28
"COG0738",8,4,28,4,5,16,34,4,3,3
"COG0739",63,63,86,62,40,170,210,173,139,126
"COG0740",89,82,40,68,108,55,54,92,77,52
"COG0741",111,92,116,106,115,131,129,97,113,110
"COG0742",45,39,37,47,12,45,32,42,43,37
"COG0743",58,76,52,57,24,70,45,72,59,34
"COG0744",32,34,33,41,32,40,33,50,67,48
"COG0745",151,184,140,150,145,192,141,183,203,131
"COG0746",20,16,38,6,9,9,20,23,14,13
"COG0747",148,121,168,104,58,58,139,127,139,186
"COG0748",5,3,11,14,1,0,7,5,4,8
"COG0749",325,230,203,242,3038,257,213,364,341,157
"COG0750",106,81,76,100,26,98,75,84,70,107
"COG0751",81,91,68,73,32,79,87,96,108,55
"COG0752",27,30,34,30,10,52,36,34,38,40
"COG0753",2,0,0,0,10,0,1,0,0,6
"COG0754",2,1,0,0,3,0,0,2,0,1
"COG0755",68,94,87,85,22,91,102,56,70,55
"COG0756",53,21,30,44,53,39,30,29,18,19
"COG0757",26,37,24,29,6,35,27,31,23,25
"COG0758",4,2,5,1,19,12,14,7,3,7
"COG0759",17,17,7,10,4,16,21,14,19,11
"COG0760",132,96,181,102,51,109,161,94,72,121
"COG0761",55,75,44,75,29,78,48,61,87,63
"COG0762",10,21,18,25,9,21,20,21,23,12
"COG0763",63,71,49,89,21,69,66,77,59,54
"COG0764",65,80,69,84,21,73,64,49,62,66
"COG0765",74,76,74,125,34,95,68,89,80,59
"COG0766",83,100,58,126,33,110,90,96,116,56
"COG0767",17,19,19,1,10,7,9,4,6,7
"COG0768",258,298,212,290,80,318,227,249,241,173
"COG0769",116,127,103,135,46,128,105,99,135,83
"COG0770",56,58,62,64,22,103,60,53,64,43
"COG0771",76,102,88,86,15,101,70,93,94,62
"COG0772",154,167,157,158,52,202,154,158,179,119
"COG0773",127,115,155,132,44,114,135,104,106,82
"COG0774",66,77,72,78,16,52,66,57,56,42
"COG0775",22,14,31,9,21,17,26,24,18,12
"COG0776",38,53,47,44,12,40,52,40,42,55
"COG0777",50,63,51,66,15,73,60,55,57,44
"COG0778",17,17,31,26,12,52,97,38,46,73
"COG0779",18,25,15,9,8,6,17,10,25,18
"COG0780",22,18,6,12,25,9,10,16,15,14
"COG0781",26,32,26,25,10,24,27,29,28,29
"COG0782",25,27,33,35,28,44,35,22,28,38
"COG0783",4,2,0,0,14,0,3,3,2,1
"COG0784",64,24,53,31,532,42,62,38,40,82
"COG0785",23,38,18,45,6,42,17,32,37,47
"COG0786",3,17,1,1,0,0,0,6,20,1
"COG0787",50,47,49,52,10,36,50,39,45,38
"COG0788",8,22,20,4,12,11,16,19,14,14
"COG0789",30,28,35,51,57,20,16,9,12,8
"COG0790",30,29,68,13,19,12,38,28,19,67
"COG0791",37,43,32,47,444,36,42,54,41,21
"COG0792",2,2,2,0,2,1,4,0,0,2
"COG0793",117,128,151,126,59,133,167,134,153,119
"COG0794",53,53,39,46,26,71,62,33,44,60
"COG0795",98,130,144,123,43,183,139,93,108,107
"COG0796",19,15,19,10,12,5,19,9,14,17
"COG0797",12,7,3,9,11,4,2,6,3,7
"COG0798",3,10,0,0,17,5,2,5,3,7
"COG0799",26,22,20,23,5,16,27,24,20,15
"COG0800",9,19,23,7,5,5,23,17,23,6
"COG0801",36,46,45,35,10,41,42,28,31,21
"COG0802",29,32,40,36,10,22,35,27,23,23
"COG0803",34,27,37,19,6,6,17,41,50,31
"COG0804",25,33,2,1,16,23,3,26,60,18
"COG0805",19,19,18,29,2,62,51,55,59,48
"COG0806",32,24,30,14,5,15,23,18,17,20
"COG0807",80,99,67,79,41,91,65,92,104,69
"COG0809",47,46,54,59,20,41,48,41,57,43
"COG0810",24,44,36,20,15,29,38,22,14,15
"COG0811",79,73,92,77,42,102,73,56,84,77
"COG0812",55,64,56,64,22,66,63,63,46,38
"COG0813",5,1,1,0,31,1,3,2,7,2
"COG0814",0,0,3,0,0,1,3,0,0,1
"COG0815",96,104,87,116,33,126,77,89,120,79
"COG0816",35,29,32,41,7,28,32,29,37,31
"COG0817",16,12,21,10,8,10,24,16,14,16
"COG0818",0,4,2,0,2,10,10,6,1,4
"COG0819",5,7,5,3,1,0,10,6,7,5
"COG0820",53,64,52,25,12,51,65,35,34,52
"COG0821",56,93,38,86,25,66,53,65,96,74
"COG0822",37,17,30,33,51,29,18,18,30,27
"COG0823",87,98,101,135,35,116,96,109,79,140
"COG0824",70,71,77,70,34,51,78,70,67,40
"COG0825",59,70,66,64,12,86,70,73,51,66
"COG0826",1,1,0,5,22,1,1,12,2,11
"COG0827",6,0,2,4,8,3,6,8,4,7
"COG0828",8,7,12,13,13,7,4,16,14,8
"COG0829",9,16,0,0,7,9,0,23,25,11
"COG0830",9,15,0,2,2,7,1,15,15,14
"COG0831",5,6,0,2,3,3,0,7,5,9
"COG0832",4,4,0,0,0,3,1,5,11,7
"COG0833",0,0,0,0,1,0,0,0,1,0
"COG0834",130,100,100,101,46,101,104,111,116,84
"COG0835",4,0,2,2,28,5,0,2,1,5
"COG0836",42,53,33,31,27,46,33,37,43,54
"COG0837",18,16,26,5,4,9,32,26,23,3
"COG0838",13,26,14,45,8,18,12,33,22,30
"COG0839",32,36,21,28,6,38,21,28,43,41
"COG0840",21,5,19,12,228,10,16,21,32,43
"COG0841",307,269,405,248,391,369,391,239,238,256
"COG0842",70,72,77,93,48,80,71,71,81,68
"COG0843",153,132,191,183,45,186,164,151,148,131
"COG0845",142,134,146,108,249,152,141,151,170,130
"COG0846",12,26,11,13,15,19,17,12,16,22
"COG0847",76,61,101,79,56,85,81,61,62,57
"COG0848",17,26,38,32,21,7,15,9,6,13
"COG0849",60,54,79,68,27,49,74,49,37,75
"COG0850",1,8,0,0,9,0,1,16,12,0
"COG0851",1,3,0,1,4,0,0,3,4,0
"COG0852",48,34,25,52,11,33,28,29,29,25
"COG0853",1,1,4,1,1,4,5,6,6,2
"COG0854",49,46,38,51,17,55,44,35,53,27
"COG0855",27,120,41,12,40,132,26,53,61,22
"COG0856",3,1,0,3,0,0,1,2,1,3
"COG0857",5,12,1,5,3,6,0,19,23,9
"COG0858",25,25,29,25,6,4,7,6,2,4
"COG0859",30,39,18,27,8,141,66,85,80,129
"COG0860",38,42,56,30,27,34,47,41,37,33
"COG0861",34,39,25,50,17,37,34,41,45,23
"COG0863",144,86,47,91,1029,81,54,154,124,64
"COG0864",0,0,0,3,0,0,0,0,0,3
"COG1001",6,2,26,6,2,0,18,5,2,21
"COG1002",11,6,7,17,62,4,15,4,7,19
"COG1003",167,200,125,141,41,163,160,137,192,116
"COG1004",162,112,56,116,358,116,61,140,110,92
"COG1005",76,70,33,74,12,50,60,70,75,85
"COG1006",2,1,6,2,4,1,3,2,1,6
"COG1007",79,104,58,127,18,77,53,106,114,122
"COG1008",89,115,57,137,20,97,50,154,133,118
"COG1009",126,119,69,162,33,102,82,159,150,143
"COG1010",9,27,20,4,0,2,16,27,35,7
"COG1011",73,78,78,94,27,100,94,68,73,88
"COG1012",536,509,779,608,246,534,713,465,464,449
"COG1013",16,19,0,23,13,7,3,7,9,19
"COG1014",53,46,23,54,30,47,22,37,36,111
"COG1015",10,4,12,16,2,13,11,8,12,5
"COG1017",0,0,0,0,7,0,0,0,0,1
"COG1018",4,5,26,6,17,22,88,16,14,49
"COG1019",0,2,0,0,0,0,1,4,0,10
"COG1020",5,7,20,1,41,3,11,10,4,9
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",126,137,97,186,42,151,95,149,142,100
"COG1023",3,1,0,9,0,0,0,80,2,5
"COG1024",311,363,442,345,283,340,383,275,278,349
"COG1025",6,10,2,13,14,7,4,12,6,27
"COG1026",23,16,53,16,16,29,37,18,16,25
"COG1027",2,0,0,1,12,0,2,3,1,8
"COG1028",819,793,786,758,545,891,783,723,796,964
"COG1029",1,1,0,1,3,0,5,3,2,3
"COG1030",6,7,0,10,1,9,0,12,4,20
"COG1031",6,4,1,6,2,0,3,3,5,3
"COG1032",88,65,33,27,174,45,21,107,74,258
"COG1033",204,208,177,252,120,224,177,177,133,242
"COG1034",84,84,59,117,20,107,79,61,99,56
"COG1035",1,6,0,2,0,1,1,9,0,5
"COG1036",1,0,0,1,0,0,1,0,0,1
"COG1038",17,20,32,18,2,19,40,17,23,7
"COG1039",0,4,0,0,0,0,0,1,0,2
"COG1040",5,1,7,0,13,5,6,1,0,3
"COG1041",9,6,0,10,1,0,4,7,0,5
"COG1042",21,17,57,12,10,9,62,18,17,72
"COG1043",40,49,39,57,17,63,44,45,51,46
"COG1044",49,67,75,50,15,60,51,49,80,41
"COG1045",26,53,32,39,19,38,37,40,34,15
"COG1047",11,2,15,10,22,4,7,7,7,23
"COG1048",108,135,48,202,72,153,85,125,109,153
"COG1049",24,31,43,15,10,63,100,64,86,17
"COG1051",23,17,24,24,20,14,20,22,13,21
"COG1052",69,78,101,111,26,85,92,72,76,82
"COG1053",198,234,188,290,97,275,188,212,222,257
"COG1054",58,73,62,66,16,71,52,75,69,51
"COG1055",35,24,32,32,4,21,28,22,14,36
"COG1056",1,0,0,1,1,0,2,0,0,6
"COG1057",33,37,21,44,11,14,13,13,7,11
"COG1058",50,57,34,66,15,58,49,47,52,45
"COG1059",0,0,0,0,0,0,0,1,0,0
"COG1060",33,38,10,51,16,18,22,37,30,106
"COG1061",186,87,67,80,929,53,61,228,138,47
"COG1062",40,13,32,13,61,17,39,23,13,61
"COG1063",54,47,31,69,18,71,46,54,54,121
"COG1064",33,15,64,38,16,32,42,20,25,41
"COG1066",30,30,48,21,84,20,66,43,42,30
"COG1067",9,5,1,13,6,1,2,9,6,8
"COG1069",4,1,1,0,2,1,0,1,0,0
"COG1070",38,45,42,31,5,45,35,44,53,32
"COG1071",93,101,96,112,40,96,134,96,88,89
"COG1072",2,7,4,2,2,3,4,4,3,4
"COG1073",53,83,58,87,40,81,69,67,58,76
"COG1074",65,81,99,48,53,16,39,36,34,14
"COG1075",13,9,6,11,14,0,2,6,1,2
"COG1076",23,20,30,9,12,21,20,23,22,28
"COG1077",72,77,63,77,25,86,62,56,80,71
"COG1078",24,19,14,11,5,11,16,22,20,28
"COG1079",37,33,27,41,6,17,42,40,47,34
"COG1080",21,15,0,16,5,16,0,15,15,14
"COG1082",45,56,53,39,11,60,47,61,58,54
"COG1083",40,51,31,47,49,32,22,34,33,47
"COG1084",5,4,1,6,0,0,6,3,2,4
"COG1085",4,5,8,4,3,5,8,4,3,14
"COG1086",48,38,66,57,84,57,49,53,44,84
"COG1087",36,31,40,24,37,45,46,27,25,18
"COG1088",56,54,53,60,273,18,19,20,24,14
"COG1089",84,80,47,91,214,73,57,80,98,61
"COG1090",28,36,34,23,12,28,32,31,38,24
"COG1091",35,54,40,34,56,47,45,40,32,38
"COG1092",11,3,41,3,29,8,18,5,11,9
"COG1093",4,4,0,1,0,0,0,2,2,17
"COG1094",2,1,0,5,0,0,2,0,2,7
"COG1095",0,4,0,5,0,0,1,3,0,4
"COG1096",2,0,0,1,0,0,0,2,0,7
"COG1097",3,0,0,6,1,1,1,4,2,9
"COG1098",0,0,0,1,0,0,0,0,0,0
"COG1099",2,1,0,0,2,1,0,0,0,2
"COG1100",31,50,12,8,5,5,10,59,79,22
"COG1101",0,0,0,0,0,0,0,0,1,0
"COG1102",3,1,0,5,0,0,0,1,0,5
"COG1104",69,81,47,51,25,58,53,68,73,77
"COG1105",0,0,0,0,2,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,1,1
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",57,41,97,56,6,42,49,57,90,41
"COG1109",152,232,185,208,43,224,176,190,200,176
"COG1111",11,2,1,14,3,0,8,4,4,31
"COG1112",36,24,21,31,20,9,33,33,32,42
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,3,0,1,1,3,0,0,0
"COG1115",64,49,69,59,44,17,16,17,8,20
"COG1116",17,17,24,10,33,5,8,3,8,8
"COG1117",9,45,3,4,12,41,2,19,34,15
"COG1118",0,1,0,1,6,0,0,0,2,3
"COG1119",9,4,5,4,8,0,1,13,20,9
"COG1120",14,4,8,9,10,1,9,7,6,17
"COG1121",49,51,47,52,8,28,27,48,84,39
"COG1122",3,7,1,5,2,11,6,33,42,9
"COG1123",85,88,111,55,12,17,45,29,52,26
"COG1124",1,0,1,0,0,0,1,0,0,0
"COG1125",0,1,0,1,1,0,0,0,1,2
"COG1126",50,37,61,51,15,54,55,44,30,29
"COG1127",14,18,31,7,9,21,19,21,21,8
"COG1129",50,42,62,51,6,53,80,66,60,49
"COG1131",138,128,105,166,75,153,122,126,151,155
"COG1132",319,363,327,379,91,347,351,335,384,340
"COG1133",11,15,10,9,1,45,27,30,34,28
"COG1134",9,12,2,10,3,11,2,9,15,16
"COG1135",0,0,0,1,3,0,0,0,0,1
"COG1136",82,96,92,104,35,81,80,88,104,95
"COG1137",34,52,56,74,13,51,38,34,47,46
"COG1138",114,147,85,146,43,188,109,118,99,120
"COG1139",0,0,0,0,6,0,0,0,1,9
"COG1140",0,0,0,0,0,0,0,1,1,10
"COG1141",2,5,0,0,14,0,0,8,8,1
"COG1142",4,13,0,1,4,0,0,20,21,7
"COG1143",26,33,15,44,189,36,19,24,30,38
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",7,9,19,2,59,9,19,8,14,10
"COG1146",34,43,33,35,42,22,40,25,31,41
"COG1148",0,0,0,0,0,0,0,0,0,5
"COG1150",0,0,0,0,0,0,0,1,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",98,112,100,139,32,125,118,122,131,96
"COG1155",9,4,1,11,4,3,5,5,4,30
"COG1156",9,4,1,11,2,0,3,5,0,20
"COG1157",13,6,15,3,15,6,10,6,14,11
"COG1158",93,87,98,89,27,115,81,85,67,90
"COG1159",33,33,34,15,11,37,47,25,38,19
"COG1160",49,58,86,53,21,72,59,59,77,56
"COG1161",8,12,11,0,0,5,4,15,6,5
"COG1162",26,30,49,19,25,24,37,27,18,13
"COG1163",2,1,0,14,0,1,4,5,4,22
"COG1164",20,20,20,29,5,11,23,30,16,54
"COG1165",21,27,20,5,1,18,26,29,37,7
"COG1166",14,41,1,3,12,12,5,54,45,22
"COG1167",22,23,49,17,36,38,36,25,21,25
"COG1168",12,7,11,8,0,9,17,21,9,7
"COG1169",22,25,18,3,6,5,17,34,45,14
"COG1171",115,111,165,119,35,93,144,93,105,95
"COG1172",64,43,79,55,7,61,49,56,63,42
"COG1173",86,94,120,66,26,71,107,85,91,128
"COG1174",4,1,1,0,3,0,0,0,0,3
"COG1175",106,87,108,137,15,115,128,122,165,74
"COG1176",54,42,66,80,17,51,62,58,70,51
"COG1177",46,46,60,32,11,49,64,39,51,40
"COG1178",126,123,144,173,31,29,54,53,52,42
"COG1179",4,0,8,1,2,3,2,0,0,0
"COG1180",0,0,0,0,0,1,2,0,1,4
"COG1181",67,74,62,64,38,87,58,54,71,48
"COG1182",15,12,12,15,5,12,10,12,15,3
"COG1183",34,38,38,49,19,58,48,33,37,30
"COG1184",1,0,1,0,0,0,1,1,0,0
"COG1185",148,132,159,166,48,131,149,112,155,129
"COG1186",28,32,23,11,8,81,66,79,86,63
"COG1187",51,53,73,46,32,39,74,36,34,33
"COG1188",5,4,17,2,5,3,9,2,4,2
"COG1189",12,16,0,4,2,14,0,23,29,9
"COG1190",49,73,61,60,16,64,60,75,59,47
"COG1191",7,4,6,3,19,8,8,16,9,3
"COG1192",56,72,65,71,65,66,73,69,58,68
"COG1193",22,40,29,11,2,16,34,44,72,18
"COG1194",84,67,66,84,76,79,71,73,61,45
"COG1195",44,51,47,34,10,44,47,43,55,33
"COG1196",160,181,107,177,57,122,102,219,193,172
"COG1197",134,139,156,109,53,105,150,133,160,101
"COG1198",126,157,148,175,35,175,152,136,165,115
"COG1199",34,33,29,31,39,18,29,61,47,72
"COG1200",42,54,45,59,15,133,132,146,162,114
"COG1201",45,46,16,66,26,25,24,56,100,54
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",3,0,1,0,19,0,4,0,0,1
"COG1204",14,5,5,13,5,1,10,25,4,33
"COG1205",0,2,4,4,11,0,4,3,4,10
"COG1206",16,22,8,1,2,9,11,19,25,7
"COG1207",61,76,24,64,25,80,50,67,72,57
"COG1208",99,107,72,137,109,92,82,120,117,120
"COG1209",38,40,53,45,64,58,39,43,35,45
"COG1210",25,28,29,39,13,70,28,20,35,38
"COG1211",41,65,28,73,14,45,36,53,51,37
"COG1212",58,54,70,65,66,51,58,63,50,51
"COG1213",12,9,13,22,3,3,11,15,12,32
"COG1214",28,25,15,25,13,15,23,22,28,28
"COG1215",24,31,23,15,47,13,25,43,34,35
"COG1216",58,61,64,65,52,73,44,67,40,66
"COG1217",141,138,120,77,36,149,116,97,100,54
"COG1218",42,46,30,43,4,66,62,44,58,41
"COG1219",97,98,94,87,60,79,83,76,84,80
"COG1220",57,42,65,68,18,71,39,38,46,65
"COG1221",2,0,0,0,28,2,2,5,1,5
