"","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X72_MES_0d2.3"
"COG0533",89,81,84,73,88,50,88,97,99,86
"COG0534",115,104,112,94,110,91,130,90,132,101
"COG0535",41,155,61,39,31,145,27,33,35,47
"COG0536",82,64,74,90,81,17,29,25,24,23
"COG0537",46,72,41,36,54,69,43,48,42,46
"COG0538",98,60,97,99,86,23,81,65,90,69
"COG0539",112,116,130,134,133,58,134,143,121,105
"COG0540",35,21,36,24,23,57,69,65,75,63
"COG0541",101,89,85,97,99,70,84,90,89,89
"COG0542",272,162,280,299,244,151,192,220,240,224
"COG0543",2,14,3,1,5,42,5,13,7,28
"COG0544",93,97,90,94,98,53,97,86,88,88
"COG0545",23,17,39,23,37,28,29,34,26,35
"COG0546",58,74,61,62,45,71,47,50,48,55
"COG0547",60,51,58,70,45,38,68,63,58,73
"COG0548",48,43,43,56,53,44,60,42,66,52
"COG0549",6,20,3,3,3,23,0,6,0,8
"COG0550",220,156,189,209,200,138,225,190,203,162
"COG0551",13,51,19,26,11,95,15,19,26,35
"COG0552",72,54,59,63,65,70,68,56,69,41
"COG0553",48,12,16,16,9,260,32,94,28,80
"COG0554",47,70,54,61,77,52,69,75,55,59
"COG0555",1,0,2,0,0,0,0,0,0,0
"COG0556",164,126,168,157,192,82,168,144,170,148
"COG0557",95,70,133,106,81,51,83,97,98,99
"COG0558",46,68,51,45,44,49,58,54,36,46
"COG0559",98,134,128,103,102,45,116,106,106,95
"COG0560",21,62,23,25,25,8,15,10,7,15
"COG0561",40,18,25,9,23,28,31,32,16,31
"COG0562",13,4,4,12,10,5,7,5,2,2
"COG0563",36,57,36,54,51,9,17,13,13,16
"COG0564",134,86,145,151,135,69,120,131,110,95
"COG0565",30,28,42,44,31,19,41,41,45,32
"COG0566",101,74,109,114,113,50,94,86,91,85
"COG0567",138,64,130,139,184,16,53,59,52,37
"COG0568",226,149,252,302,205,130,248,227,218,189
"COG0569",89,95,82,98,97,63,81,86,76,67
"COG0571",64,42,33,44,47,30,54,38,55,42
"COG0572",14,17,27,1,6,23,6,7,5,15
"COG0573",39,7,52,38,22,1,64,30,92,45
"COG0574",99,296,90,104,164,246,126,130,134,144
"COG0575",47,55,49,57,33,36,62,50,37,36
"COG0576",40,42,43,44,44,28,57,40,52,49
"COG0577",103,96,135,112,93,150,111,148,92,108
"COG0578",28,28,28,23,34,10,8,11,12,16
"COG0579",62,35,77,67,42,4,15,18,8,13
"COG0580",20,6,9,22,16,19,42,20,45,15
"COG0581",59,3,66,44,15,19,71,14,82,38
"COG0582",148,245,161,146,83,257,80,96,104,134
"COG0583",170,116,162,107,78,119,32,31,32,75
"COG0584",34,53,39,44,52,44,44,44,50,45
"COG0585",9,9,4,1,2,29,2,5,4,17
"COG0586",11,2,21,16,14,7,12,11,10,14
"COG0587",280,287,230,265,284,336,283,276,269,248
"COG0588",43,28,29,38,37,27,46,36,29,28
"COG0589",15,46,26,10,24,54,13,38,23,40
"COG0590",16,36,22,29,48,23,23,48,26,38
"COG0591",95,247,91,70,86,269,86,100,68,155
"COG0592",103,102,92,107,112,87,120,113,98,83
"COG0593",126,112,121,147,155,80,124,153,134,105
"COG0594",1,13,3,5,4,9,1,3,3,4
"COG0595",95,56,109,95,73,20,38,25,33,27
"COG0596",334,275,337,383,361,212,407,351,430,329
"COG0597",30,18,31,18,26,13,32,23,23,30
"COG0598",5,3,1,1,1,13,1,3,0,14
"COG0599",6,4,6,2,2,7,6,8,6,8
"COG0600",56,51,78,36,46,42,65,56,60,42
"COG0601",87,91,100,78,106,51,71,93,95,90
"COG0602",27,11,25,33,28,56,29,22,26,26
"COG0603",42,9,33,27,22,32,29,14,11,22
"COG0604",142,142,124,139,165,104,178,160,164,177
"COG0605",18,10,18,19,23,42,11,29,25,22
"COG0606",4,42,12,2,3,42,2,13,6,21
"COG0607",64,39,69,47,63,57,81,81,71,53
"COG0608",33,97,39,29,31,108,56,58,46,68
"COG0609",33,15,19,31,29,13,1,42,6,22
"COG0610",19,20,24,10,14,68,2,18,17,50
"COG0611",45,19,42,48,46,21,63,50,57,45
"COG0612",76,187,107,85,85,64,25,41,17,38
"COG0613",22,14,33,26,16,24,15,13,8,26
"COG0614",7,1,14,11,9,18,19,35,19,25
"COG0615",7,8,4,8,18,16,2,6,2,7
"COG0616",75,55,68,91,78,53,98,67,81,92
"COG0617",125,94,142,132,106,102,137,133,123,120
"COG0618",15,47,10,9,28,29,24,30,12,12
"COG0619",12,8,17,23,13,5,11,16,11,7
"COG0620",27,56,27,26,16,50,21,42,32,40
"COG0621",165,149,176,124,133,137,163,168,164,136
"COG0622",1,7,3,1,4,3,6,6,2,2
"COG0623",67,38,69,76,74,8,64,71,85,40
"COG0624",158,250,146,119,170,201,183,157,184,147
"COG0625",131,42,147,153,107,48,129,124,166,119
"COG0626",122,125,116,143,128,71,114,108,112,105
"COG0627",0,0,6,3,1,15,5,8,15,7
"COG0628",44,58,82,44,42,76,51,66,41,62
"COG0629",36,21,49,45,37,41,44,38,35,38
"COG0630",7,27,5,6,5,67,6,4,4,3
"COG0631",7,17,10,5,11,3,7,15,6,13
"COG0632",13,21,21,24,19,12,19,21,17,19
"COG0633",54,13,58,45,30,20,33,52,58,42
"COG0634",11,23,7,13,9,4,7,16,7,13
"COG0635",34,73,46,60,46,44,45,38,38,38
"COG0636",1,2,5,2,4,4,7,10,4,6
"COG0637",48,32,29,42,46,54,48,38,45,36
"COG0638",4,15,2,1,5,53,6,6,7,24
"COG0639",20,37,45,14,18,28,13,31,23,16
"COG0640",11,22,30,16,4,42,3,14,8,17
"COG0641",1,23,2,1,1,1,0,1,1,1
"COG0642",137,138,184,118,84,985,352,341,410,665
"COG0643",10,10,19,8,2,44,8,5,5,27
"COG0644",44,32,57,57,46,154,115,151,105,152
"COG0645",1,1,2,0,0,1,0,0,0,1
"COG0646",75,113,127,63,63,24,21,27,27,31
"COG0647",38,33,36,41,54,9,33,32,44,26
"COG0648",4,28,6,6,10,28,5,11,2,16
"COG0649",90,88,76,84,91,49,84,64,82,74
"COG0650",0,8,0,0,0,1,0,0,0,0
"COG0651",24,127,30,31,32,81,27,18,41,45
"COG0652",78,45,78,98,105,69,97,91,68,71
"COG0653",53,52,74,84,85,128,238,208,202,147
"COG0654",142,44,155,163,126,47,179,155,194,114
"COG0655",9,18,5,7,9,8,6,9,17,6
"COG0656",8,14,11,3,9,34,17,5,10,21
"COG0657",19,13,18,19,26,25,75,71,85,60
"COG0658",9,59,11,5,4,44,3,14,10,38
"COG0659",75,44,130,114,57,51,66,72,94,71
"COG0661",141,66,205,219,157,83,127,183,171,129
"COG0662",96,55,62,55,72,52,57,60,60,68
"COG0663",31,22,27,20,30,12,24,31,25,14
"COG0664",32,111,57,39,23,88,21,41,28,42
"COG0665",418,543,397,426,499,227,407,455,498,395
"COG0666",34,30,16,15,24,7,5,17,10,18
"COG0667",126,87,114,123,121,89,127,128,141,131
"COG0668",83,97,110,84,92,147,98,90,98,111
"COG0669",32,33,32,36,29,4,11,7,15,9
"COG0670",45,32,36,37,38,14,40,38,32,31
"COG0671",23,18,16,12,20,44,27,23,18,26
"COG0672",5,11,10,2,1,14,10,0,2,9
"COG0673",290,335,266,313,307,233,302,291,332,236
"COG0674",33,238,19,19,22,116,39,36,21,62
"COG0675",0,6,2,1,0,23,0,0,0,8
"COG0676",4,0,2,1,0,4,1,0,0,4
"COG0677",34,74,36,27,47,54,35,58,14,35
"COG0678",43,20,26,29,37,7,13,4,13,6
"COG0679",45,28,54,56,44,19,46,26,50,42
"COG0680",0,5,1,0,0,3,0,0,0,2
"COG0681",56,51,87,87,81,41,78,72,66,58
"COG0682",64,47,74,55,76,40,49,55,59,39
"COG0683",113,253,133,110,138,105,107,111,145,126
"COG0684",22,18,9,25,20,19,18,20,24,14
"COG0685",46,75,43,59,56,38,50,51,60,39
"COG0686",41,48,29,44,71,40,42,51,46,46
"COG0687",54,48,60,57,82,32,56,51,81,58
"COG0688",31,48,27,25,33,33,25,30,37,30
"COG0689",23,24,20,22,27,30,27,29,20,33
"COG0690",8,0,11,8,6,7,7,7,5,7
"COG0691",30,27,26,46,32,15,40,21,44,22
"COG0692",19,6,19,14,25,4,23,28,23,12
"COG0693",10,14,6,4,5,27,2,5,4,14
"COG0694",48,28,44,35,48,6,7,10,11,5
"COG0695",37,24,38,24,24,48,26,26,27,35
"COG0696",16,11,12,22,19,20,40,48,33,38
"COG0697",153,116,144,151,155,211,522,474,498,344
"COG0698",14,31,23,20,22,27,21,16,22,16
"COG0699",0,4,2,1,4,0,1,3,0,2
"COG0700",1,8,3,3,5,0,1,0,0,0
"COG0701",7,14,11,1,5,36,3,13,2,9
"COG0702",90,78,108,107,115,32,43,31,38,20
"COG0703",38,40,38,38,40,23,51,50,36,21
"COG0704",30,11,27,5,6,46,43,16,47,25
"COG0705",31,46,25,22,35,69,35,43,35,44
"COG0706",106,118,129,118,109,78,124,110,141,103
"COG0707",74,50,92,71,71,39,71,84,89,65
"COG0708",21,21,26,14,21,32,55,56,74,56
"COG0709",53,25,68,60,47,13,45,43,44,42
"COG0710",5,4,2,2,7,16,3,2,2,11
"COG0711",49,38,77,89,49,20,50,53,59,62
"COG0712",40,24,43,61,40,15,34,49,55,37
"COG0713",12,18,16,21,14,14,25,21,9,8
"COG0714",309,144,115,150,161,317,149,147,150,178
"COG0715",49,26,72,27,19,25,40,22,33,42
"COG0716",15,3,17,23,12,21,14,20,11,15
"COG0717",43,19,27,45,47,24,51,32,39,23
"COG0718",13,17,15,16,11,7,26,8,20,15
"COG0719",167,131,174,178,164,153,165,170,144,128
"COG0720",25,16,29,46,23,14,35,23,13,18
"COG0721",12,14,16,18,14,6,20,16,18,12
"COG0722",35,11,31,47,34,14,31,42,36,23
"COG0723",48,42,35,50,48,29,56,50,46,36
"COG0724",20,13,32,27,22,11,28,24,13,11
"COG0725",6,7,8,6,3,4,7,4,4,10
"COG0726",60,83,54,42,75,21,19,20,29,29
"COG0727",3,6,5,8,6,1,5,5,4,5
"COG0728",84,83,81,112,91,30,104,87,111,96
"COG0729",5,4,9,0,0,26,1,3,4,7
"COG0730",103,55,115,115,139,44,105,108,123,87
"COG0731",2,9,3,1,4,28,1,8,0,8
"COG0732",8,6,18,12,6,33,4,9,4,19
"COG0733",52,47,60,66,54,73,47,58,42,45
"COG0735",75,27,61,71,82,21,74,72,77,48
"COG0736",15,21,16,12,18,8,24,17,17,18
"COG0737",22,46,34,24,32,28,29,29,20,34
"COG0738",7,4,10,2,12,16,1,0,3,4
"COG0739",137,221,140,136,151,192,160,175,182,152
"COG0740",84,44,89,90,76,72,62,80,84,73
"COG0741",124,124,121,104,117,111,82,126,104,122
"COG0742",38,32,41,44,28,15,37,41,48,31
"COG0743",75,62,64,67,64,43,84,78,82,45
"COG0744",61,30,74,56,46,44,43,69,40,51
"COG0745",179,124,226,181,168,229,216,166,208,206
"COG0746",18,35,13,15,15,4,1,5,8,6
"COG0747",141,150,149,103,140,76,120,114,134,148
"COG0748",4,3,5,16,10,2,3,19,2,11
"COG0749",489,191,266,300,277,528,238,245,229,236
"COG0750",72,94,80,93,96,102,104,90,68,74
"COG0751",38,28,29,18,19,42,86,64,106,72
"COG0752",42,27,50,42,37,35,37,37,38,30
"COG0753",8,1,6,2,0,37,0,0,2,17
"COG0754",1,2,3,0,0,8,0,2,1,5
"COG0755",59,65,66,46,88,28,62,62,71,54
"COG0756",32,29,20,25,26,45,28,24,31,14
"COG0757",27,29,35,22,35,20,35,28,33,20
"COG0758",7,39,8,2,7,26,3,12,5,12
"COG0759",27,10,21,14,7,13,16,16,19,11
"COG0760",91,144,89,102,121,121,98,124,110,70
"COG0761",64,58,81,99,80,40,88,94,71,56
"COG0762",27,15,18,19,15,9,21,16,30,22
"COG0763",61,68,70,98,83,19,32,21,26,22
"COG0764",51,76,52,66,66,8,24,27,25,20
"COG0765",84,54,55,83,107,25,63,93,84,70
"COG0766",105,61,84,79,105,35,115,87,114,67
"COG0767",21,7,31,30,22,2,2,4,7,4
"COG0768",219,211,214,248,303,144,266,240,262,221
"COG0769",133,130,104,111,118,114,124,118,96,78
"COG0770",55,47,59,80,59,42,51,60,66,63
"COG0771",92,55,90,87,83,49,104,75,98,72
"COG0772",144,119,155,162,166,86,155,172,163,124
"COG0773",101,87,116,122,122,68,138,129,118,74
"COG0774",50,72,58,89,61,39,74,69,77,51
"COG0775",29,15,9,13,17,32,17,19,10,22
"COG0776",36,41,32,63,49,28,30,42,50,39
"COG0777",65,52,68,54,65,25,70,63,71,46
"COG0778",55,80,45,58,74,63,58,67,49,49
"COG0779",7,12,15,15,23,7,17,20,14,18
"COG0780",20,9,21,25,20,13,16,21,16,23
"COG0781",26,27,20,20,30,19,37,36,25,25
"COG0782",27,33,29,18,28,28,31,28,39,39
"COG0783",1,2,2,2,0,8,1,3,0,8
"COG0784",77,99,138,35,19,479,22,51,40,257
"COG0785",25,19,29,35,22,18,38,36,29,28
"COG0786",19,4,43,29,18,9,15,10,14,12
"COG0787",44,37,66,58,60,25,52,57,47,39
"COG0788",23,1,25,30,7,25,24,18,13,20
"COG0789",35,30,44,35,26,50,31,32,29,53
"COG0790",25,42,24,16,17,41,17,29,26,31
"COG0791",58,17,52,46,40,20,34,28,35,32
"COG0792",1,5,0,0,1,5,2,1,3,5
"COG0793",120,125,165,183,142,91,130,165,148,146
"COG0794",52,57,48,49,41,13,14,20,17,11
"COG0795",106,113,98,110,119,66,121,94,103,102
"COG0796",20,13,20,21,16,31,22,17,15,17
"COG0797",6,12,19,4,6,17,9,9,9,11
"COG0798",5,16,3,1,1,12,20,2,7,10
"COG0799",31,30,18,28,17,9,20,16,22,25
"COG0800",6,2,11,10,2,17,20,18,16,18
"COG0801",23,31,26,30,41,15,46,31,27,38
"COG0802",28,32,33,34,43,23,31,37,21,26
"COG0803",57,20,65,69,38,14,37,43,40,33
"COG0804",45,17,62,56,22,17,36,15,27,50
"COG0805",55,46,71,75,48,35,67,59,54,47
"COG0806",18,11,28,28,17,9,25,16,25,23
"COG0807",105,48,86,104,87,38,108,77,81,73
"COG0809",51,39,61,67,58,23,51,57,49,53
"COG0810",24,14,20,27,17,29,22,18,29,29
"COG0811",78,56,60,93,77,67,94,92,82,64
"COG0812",48,63,63,60,69,39,73,56,66,53
"COG0813",3,0,3,3,4,0,3,6,1,2
"COG0814",2,0,1,1,0,6,0,2,1,5
"COG0815",91,105,104,105,106,55,108,98,109,87
"COG0816",35,20,27,35,41,22,25,47,43,22
"COG0817",19,16,12,14,18,11,12,25,10,16
"COG0818",6,0,7,8,6,2,3,2,4,2
"COG0819",6,2,19,24,14,1,7,6,8,13
"COG0820",41,24,48,70,47,31,57,60,60,50
"COG0821",82,70,85,95,87,61,74,80,88,60
"COG0822",32,34,15,28,29,31,16,21,23,29
"COG0823",79,230,66,87,103,234,94,101,86,96
"COG0824",53,54,60,58,71,39,56,60,76,68
"COG0825",66,65,73,71,77,28,83,65,81,49
"COG0826",2,80,6,4,0,43,2,19,2,7
"COG0827",7,2,10,3,2,11,0,4,3,6
"COG0828",15,3,14,10,11,4,12,10,10,10
"COG0829",26,8,36,22,14,10,18,7,23,13
"COG0830",16,6,19,29,9,5,8,6,17,12
"COG0831",6,3,9,10,7,3,6,2,12,12
"COG0832",4,2,2,3,2,5,5,1,6,14
"COG0833",2,0,0,0,0,0,0,0,0,0
"COG0834",94,95,80,101,116,92,88,88,127,93
"COG0835",2,6,9,3,0,27,2,3,1,12
"COG0836",44,55,50,53,40,40,58,38,38,38
"COG0837",28,10,27,38,24,11,18,27,27,10
"COG0838",30,39,14,17,20,13,20,24,19,21
"COG0839",29,27,26,28,32,15,28,39,21,18
"COG0840",51,54,100,13,3,279,7,23,15,187
"COG0841",82,68,104,62,92,425,270,338,304,329
"COG0842",24,30,31,32,16,87,78,77,91,81
"COG0843",160,161,141,196,178,119,146,169,160,122
"COG0845",142,145,200,176,120,300,142,166,142,202
"COG0846",15,30,14,16,16,40,17,17,24,19
"COG0847",53,34,54,63,67,65,71,67,67,56
"COG0848",31,26,26,34,27,9,9,9,10,12
"COG0849",36,63,48,47,50,43,38,47,58,43
"COG0850",4,1,10,18,8,6,3,12,3,10
"COG0851",5,0,6,13,7,0,6,4,4,2
"COG0852",12,16,7,9,8,31,29,22,26,37
"COG0853",3,2,6,2,4,2,10,4,5,1
"COG0854",32,24,43,61,41,2,13,9,18,11
"COG0855",59,6,75,72,47,14,130,42,71,34
"COG0856",0,0,1,0,0,1,2,6,0,1
"COG0857",22,5,29,36,17,18,15,7,13,22
"COG0858",11,5,3,6,6,10,20,28,22,12
"COG0859",79,121,69,74,82,88,95,70,102,93
"COG0860",34,39,52,42,50,47,37,33,34,35
"COG0861",46,18,48,37,45,11,31,47,32,27
"COG0863",209,67,58,81,108,352,95,72,76,112
"COG0864",0,0,0,0,0,4,0,0,1,1
"COG1001",2,8,5,2,3,28,2,9,6,21
"COG1002",8,8,14,13,4,31,9,16,7,22
"COG1003",215,123,182,169,196,84,188,155,195,165
"COG1004",178,81,110,91,114,143,123,96,108,101
"COG1005",70,72,64,85,93,68,70,60,39,66
"COG1006",1,7,4,3,4,2,3,0,3,6
"COG1007",80,99,90,87,95,83,85,106,85,91
"COG1008",116,124,115,150,137,65,124,112,105,96
"COG1009",121,136,97,129,157,61,94,133,117,138
"COG1010",21,11,42,35,24,9,14,28,15,26
"COG1011",70,115,67,72,64,71,75,83,85,74
"COG1012",450,485,470,432,582,344,482,541,509,480
"COG1013",15,209,11,19,24,97,20,20,5,40
"COG1014",29,239,41,42,40,134,60,50,43,64
"COG1015",5,12,5,6,17,1,9,7,5,6
"COG1017",0,1,1,0,0,7,0,0,0,4
"COG1018",21,29,26,10,15,60,15,19,14,43
"COG1019",0,1,0,0,1,7,2,2,1,9
"COG1020",8,13,28,9,4,9,11,19,4,18
"COG1021",0,5,0,1,0,0,0,0,0,0
"COG1022",132,194,130,134,152,152,125,159,133,89
"COG1023",0,2,1,0,1,18,1,1,1,3
"COG1024",293,389,283,326,326,222,362,332,315,305
"COG1025",10,12,12,5,5,29,9,7,4,19
"COG1026",20,19,23,23,27,9,23,15,16,10
"COG1027",1,5,2,0,0,14,0,1,0,10
"COG1028",716,665,753,869,812,463,823,799,812,717
"COG1029",2,4,2,2,3,3,1,2,4,1
"COG1030",5,41,4,9,3,18,16,12,2,10
"COG1031",2,3,3,0,3,13,2,4,0,0
"COG1032",89,590,71,32,38,436,64,69,59,167
"COG1033",141,167,135,130,167,133,183,190,185,167
"COG1034",71,87,65,67,99,44,96,80,74,55
"COG1035",2,35,1,2,4,5,7,2,8,6
"COG1036",0,0,2,2,0,1,0,0,3,0
"COG1038",11,42,19,21,19,15,16,20,21,6
"COG1039",0,1,1,0,1,0,0,0,0,1
"COG1040",1,21,1,0,0,14,1,2,6,10
"COG1041",3,1,1,1,4,6,3,4,1,4
"COG1042",22,75,24,20,18,61,18,22,23,57
"COG1043",46,42,45,59,44,22,63,52,47,34
"COG1044",71,54,87,75,55,33,82,63,66,61
"COG1045",31,29,31,36,29,19,49,48,44,30
"COG1047",9,8,8,7,4,40,5,6,8,17
"COG1048",127,149,108,77,144,135,112,113,109,130
"COG1049",94,13,99,143,102,38,70,92,86,84
"COG1051",14,21,21,8,16,8,14,14,13,17
"COG1052",76,45,56,66,77,51,96,72,67,82
"COG1053",169,232,171,165,235,43,63,86,63,73
"COG1054",62,9,60,74,75,18,76,76,56,46
"COG1055",15,38,15,19,26,44,28,34,22,42
"COG1056",2,3,1,0,0,11,2,3,1,5
"COG1057",37,24,35,52,35,21,49,36,40,32
"COG1058",44,61,52,56,46,15,46,48,49,52
"COG1059",0,2,0,0,1,3,3,1,0,0
"COG1060",27,44,18,32,30,58,31,46,15,61
"COG1061",230,42,91,87,115,179,88,90,72,158
"COG1062",25,41,23,10,27,21,18,27,33,33
"COG1063",59,85,36,42,52,56,51,59,59,62
"COG1064",21,46,17,24,27,63,16,30,23,40
"COG1066",39,57,46,50,46,46,34,36,41,28
"COG1067",9,6,9,4,3,32,5,14,2,19
"COG1069",5,6,5,2,2,4,1,4,1,6
"COG1070",49,9,60,56,42,8,47,49,57,25
"COG1071",75,76,93,93,102,82,95,118,73,74
"COG1072",3,2,5,1,2,0,3,6,4,0
"COG1073",61,49,62,54,58,50,66,59,57,60
"COG1074",105,45,128,45,70,33,84,78,79,77
"COG1075",19,13,19,30,18,19,9,20,11,10
"COG1076",22,29,20,16,11,15,18,24,24,23
"COG1077",83,67,70,73,82,51,109,71,82,68
"COG1078",11,2,32,42,17,16,22,21,19,20
"COG1079",25,40,26,22,46,4,32,40,21,30
"COG1080",10,18,5,14,12,5,14,13,11,3
"COG1082",37,36,52,46,54,39,48,51,56,51
"COG1083",44,62,33,40,22,72,31,28,27,28
"COG1084",1,1,2,1,3,0,1,5,2,2
"COG1085",3,6,0,4,7,22,3,1,6,16
"COG1086",55,63,57,45,58,52,67,46,65,57
"COG1087",43,30,48,44,27,37,40,27,40,29
"COG1088",84,53,42,37,53,80,51,62,60,56
"COG1089",88,44,61,57,63,98,84,55,66,67
"COG1090",27,7,43,39,33,4,6,7,14,4
"COG1091",33,59,25,28,42,63,38,36,31,28
"COG1092",6,5,19,6,8,28,4,10,9,21
"COG1093",2,6,1,2,0,23,3,4,0,10
"COG1094",5,2,2,1,3,17,4,4,0,5
"COG1095",0,1,1,1,2,22,2,7,3,7
"COG1096",0,2,0,1,0,5,0,1,2,4
"COG1097",1,4,1,2,1,23,3,2,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,1,0,2,1,0,0,0,1
"COG1100",57,4,78,81,41,19,41,56,41,39
"COG1101",0,0,0,0,0,0,2,0,1,0
"COG1102",1,9,1,2,1,9,0,3,0,6
"COG1104",75,104,109,95,60,80,77,69,71,71
"COG1105",0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,1,0,0,0,0,0
"COG1107",0,1,0,0,0,3,0,0,0,0
"COG1108",65,22,76,85,53,17,54,68,72,32
"COG1109",210,168,206,202,195,137,204,193,173,152
"COG1111",6,15,3,7,8,54,7,7,4,22
"COG1112",27,32,24,33,31,15,10,17,14,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,0,0,0,0,0,0,0,0
"COG1115",45,71,45,35,55,68,50,60,56,44
"COG1116",6,4,22,9,2,26,21,7,18,30
"COG1117",18,3,18,7,2,15,67,20,48,32
"COG1118",1,2,4,2,0,2,1,0,1,2
"COG1119",11,10,26,17,16,12,7,9,9,25
"COG1120",9,10,12,15,10,2,2,12,4,13
"COG1121",73,20,73,89,59,8,48,58,57,37
"COG1122",23,20,36,43,14,16,29,28,23,18
"COG1123",33,13,22,38,20,16,99,81,94,69
"COG1124",0,0,0,0,0,0,0,0,0,2
"COG1125",4,3,0,2,0,2,2,1,2,1
"COG1126",42,40,31,44,59,14,44,52,50,34
"COG1127",27,5,30,24,14,11,23,28,19,14
"COG1129",15,12,13,18,13,10,43,47,70,40
"COG1131",148,167,134,131,159,146,146,149,135,181
"COG1132",318,257,398,412,351,142,370,349,361,307
"COG1133",18,14,18,20,28,33,41,18,38,24
"COG1134",10,29,9,11,6,11,13,14,7,7
"COG1135",1,0,0,0,0,8,1,0,0,5
"COG1136",33,39,40,30,33,109,100,126,85,97
"COG1137",46,39,35,55,46,21,66,57,51,42
"COG1138",96,83,94,92,107,51,123,112,108,82
"COG1139",2,28,4,1,1,5,1,2,1,4
"COG1140",0,99,0,0,0,44,0,0,0,2
"COG1141",7,0,14,7,3,0,4,13,3,2
"COG1142",10,8,30,20,15,7,14,17,10,16
"COG1143",37,40,25,53,41,28,37,40,18,40
"COG1144",0,33,0,0,0,5,0,0,0,1
"COG1145",13,47,19,23,10,17,7,13,15,15
"COG1146",37,38,21,30,26,35,27,24,35,44
"COG1148",0,90,1,0,0,51,1,1,0,4
"COG1150",2,12,0,0,0,11,0,0,0,1
"COG1151",0,21,0,0,0,2,0,0,0,1
"COG1153",0,0,0,0,0,0,0,0,1,0
"COG1154",117,99,118,142,118,62,90,125,129,106
"COG1155",2,4,1,2,2,31,7,4,2,23
"COG1156",2,6,2,2,3,20,3,5,0,18
"COG1157",13,3,7,8,8,7,3,14,15,20
"COG1158",84,90,74,68,103,55,95,95,83,72
"COG1159",47,16,49,36,34,12,48,47,39,35
"COG1160",54,50,73,70,64,40,58,73,90,49
"COG1161",10,3,9,18,10,24,16,15,11,8
"COG1162",16,8,35,27,20,13,20,30,25,22
"COG1163",1,9,1,3,2,40,1,3,2,11
"COG1164",19,5,24,32,30,11,5,14,7,6
"COG1165",35,18,49,55,23,2,3,8,5,10
"COG1166",53,5,60,57,24,26,20,35,34,32
"COG1167",26,20,29,24,33,34,26,34,25,24
"COG1168",5,7,12,10,6,31,5,13,10,20
"COG1169",28,12,45,23,22,11,26,22,14,23
"COG1171",86,70,95,105,105,73,96,105,111,99
"COG1172",52,25,56,56,69,11,49,73,92,27
"COG1173",92,90,86,86,73,50,79,90,94,96
"COG1174",2,2,1,0,1,0,1,0,0,2
"COG1175",101,64,100,113,118,16,98,106,127,100
"COG1176",61,49,53,38,61,20,54,51,60,57
"COG1177",14,16,14,7,20,22,42,37,62,50
"COG1178",131,78,121,140,157,31,131,152,141,100
"COG1179",1,2,3,0,1,12,0,0,0,3
"COG1180",0,29,0,1,0,55,0,0,0,4
"COG1181",54,78,69,81,78,61,61,60,58,57
"COG1182",10,0,6,3,12,9,10,13,9,10
"COG1183",43,38,35,29,32,26,43,36,48,25
"COG1184",0,5,0,0,0,4,0,0,0,0
"COG1185",149,129,121,136,157,22,46,38,55,49
"COG1186",88,72,78,93,87,53,98,89,57,71
"COG1187",44,43,43,48,50,31,45,48,32,50
"COG1188",2,1,2,1,6,8,6,3,3,3
"COG1189",25,15,26,29,12,1,15,19,17,16
"COG1190",59,70,71,68,66,50,68,67,51,61
"COG1191",10,8,10,4,6,7,1,12,6,14
"COG1192",73,69,63,66,64,71,67,71,67,79
"COG1193",45,5,69,68,33,4,24,34,27,33
"COG1194",71,45,51,52,48,26,78,86,72,62
"COG1195",47,22,50,70,46,23,64,54,55,40
"COG1196",181,136,214,194,189,150,192,179,177,193
"COG1197",129,134,147,163,148,73,141,140,145,122
"COG1198",183,138,153,144,148,103,161,126,171,127
"COG1199",51,78,40,56,35,34,15,16,8,19
"COG1200",133,115,145,145,135,76,138,131,141,107
"COG1201",94,24,108,91,71,82,51,82,41,81
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",5,2,2,0,0,1,0,1,0,9
"COG1204",5,16,6,5,9,52,7,15,2,17
"COG1205",1,28,2,2,4,7,2,2,4,4
"COG1206",27,5,35,48,25,0,15,19,24,20
"COG1207",60,30,63,87,74,22,72,69,82,43
"COG1208",104,158,99,102,102,151,122,93,88,101
"COG1209",42,54,45,26,39,49,46,50,41,45
"COG1210",36,19,24,29,29,31,36,21,39,26
"COG1211",50,46,44,48,56,38,60,55,57,41
"COG1212",36,53,38,49,70,14,24,16,15,12
"COG1213",13,38,6,9,14,30,9,10,8,23
"COG1214",27,36,32,28,21,14,27,27,23,23
"COG1215",34,47,53,29,24,86,31,46,25,57
"COG1216",58,107,36,43,51,103,54,54,50,59
"COG1217",95,56,88,98,96,43,125,76,130,90
"COG1218",50,27,36,71,49,31,56,54,41,29
"COG1219",89,68,99,103,102,42,98,91,77,75
"COG1220",53,74,54,37,54,18,21,17,27,18
"COG1221",0,3,1,0,1,9,0,1,2,3
