"","X31_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0533",45,73,63,73,82,78,63,90,73,63
"COG0534",105,146,116,101,107,102,150,129,129,101
"COG0535",43,51,183,43,31,59,31,50,26,191
"COG0536",30,66,48,69,72,54,71,44,101,65
"COG0537",22,40,53,54,37,36,45,52,43,54
"COG0538",40,57,33,77,100,52,59,41,86,64
"COG0539",54,106,100,103,110,73,98,89,111,95
"COG0540",25,78,60,66,74,73,61,66,81,62
"COG0541",54,79,71,98,104,94,92,91,104,90
"COG0542",216,187,155,140,135,157,209,142,194,138
"COG0543",23,16,50,19,16,35,19,37,9,56
"COG0544",43,86,80,85,92,73,93,66,77,68
"COG0545",19,24,20,28,36,42,53,35,43,24
"COG0546",54,57,80,54,43,51,57,49,57,76
"COG0547",39,68,45,53,72,69,62,54,75,50
"COG0548",34,67,42,42,49,58,65,54,42,40
"COG0549",5,7,30,18,16,17,3,20,10,13
"COG0550",97,192,154,163,166,149,210,133,192,160
"COG0551",37,16,60,30,5,27,27,18,30,36
"COG0552",30,56,55,68,58,58,47,72,66,54
"COG0553",524,104,47,74,86,57,144,59,49,46
"COG0554",36,61,74,78,67,48,68,56,52,63
"COG0555",13,1,1,5,0,1,1,3,1,0
"COG0556",61,134,120,126,160,95,120,98,150,119
"COG0557",65,81,71,30,74,76,116,69,113,67
"COG0558",30,57,53,61,50,58,55,76,51,57
"COG0559",159,96,109,99,112,113,88,131,95,130
"COG0560",40,23,46,36,30,50,34,53,29,63
"COG0561",81,41,13,41,25,13,29,22,19,12
"COG0562",10,6,0,2,4,1,5,0,3,1
"COG0563",30,54,38,34,51,40,46,35,51,42
"COG0564",74,108,71,96,138,83,147,106,129,91
"COG0565",19,37,20,41,38,17,32,22,49,19
"COG0566",39,93,51,70,80,60,72,58,93,56
"COG0567",83,149,41,90,155,100,158,70,139,61
"COG0568",111,187,150,152,181,149,171,135,170,155
"COG0569",40,90,77,78,83,87,82,77,76,88
"COG0571",25,51,25,37,37,28,52,27,28,36
"COG0572",2,8,20,9,17,25,16,26,7,15
"COG0573",47,13,0,31,83,7,22,11,14,1
"COG0574",90,139,249,182,154,204,118,180,111,253
"COG0575",24,42,47,44,41,39,38,38,42,48
"COG0576",22,33,30,41,45,33,49,30,42,31
"COG0577",53,114,131,105,117,99,110,87,136,104
"COG0578",66,37,25,34,26,29,53,42,29,31
"COG0579",29,27,45,39,27,41,34,51,39,39
"COG0580",3,19,12,18,42,27,24,20,35,9
"COG0581",56,13,8,37,97,6,31,3,25,5
"COG0582",421,77,236,116,65,154,90,220,88,251
"COG0583",708,106,105,87,78,220,245,126,153,97
"COG0584",43,58,63,42,41,62,57,88,55,46
"COG0585",13,9,10,38,18,23,3,15,16,13
"COG0586",17,4,4,15,8,7,10,8,12,0
"COG0587",368,259,274,264,234,237,270,250,258,249
"COG0588",20,33,15,37,51,22,29,18,43,34
"COG0589",75,30,53,39,26,43,22,36,28,42
"COG0590",18,21,29,35,44,30,29,37,38,42
"COG0591",154,114,282,196,127,181,115,204,139,294
"COG0592",38,113,75,97,83,73,102,72,78,74
"COG0593",65,146,134,122,141,107,122,89,113,107
"COG0594",10,4,3,5,3,7,7,3,6,5
"COG0595",33,68,45,68,65,40,42,39,73,76
"COG0596",337,377,280,381,386,368,406,433,344,296
"COG0597",21,30,34,15,24,25,20,21,28,30
"COG0598",20,1,8,3,3,5,3,6,6,7
"COG0599",14,8,13,10,4,15,12,9,8,9
"COG0600",126,57,35,63,60,71,61,43,53,60
"COG0601",117,88,105,142,91,142,117,147,111,73
"COG0602",34,25,15,25,24,26,35,32,22,10
"COG0603",23,17,22,30,18,26,16,29,23,13
"COG0604",161,182,132,177,194,197,193,211,179,134
"COG0605",25,21,17,15,13,19,19,17,30,21
"COG0606",49,4,41,8,3,14,17,39,7,36
"COG0607",47,69,43,80,72,65,78,71,80,37
"COG0608",35,79,86,69,63,80,79,71,51,84
"COG0609",59,18,8,28,6,20,10,23,39,15
"COG0610",79,12,30,14,15,30,6,11,24,21
"COG0611",18,43,22,31,50,42,45,33,41,28
"COG0612",93,126,224,112,106,93,102,132,112,191
"COG0613",16,11,16,26,9,24,4,20,22,13
"COG0614",68,28,15,32,16,18,26,35,44,9
"COG0615",6,5,13,12,11,10,9,15,17,10
"COG0616",64,59,68,63,71,52,67,46,77,56
"COG0617",69,134,76,105,109,86,124,100,125,89
"COG0618",1,27,52,27,36,10,18,25,37,52
"COG0619",4,14,8,7,6,2,7,2,9,8
"COG0620",55,36,49,48,26,64,22,90,23,62
"COG0621",72,161,163,158,143,146,153,154,135,162
"COG0622",1,8,6,12,5,7,10,6,2,6
"COG0623",29,48,24,42,53,44,44,29,75,38
"COG0624",129,161,240,200,208,200,182,201,146,220
"COG0625",185,104,54,87,114,117,148,95,117,45
"COG0626",87,124,104,100,134,109,121,113,127,122
"COG0627",26,11,6,4,7,12,12,10,5,5
"COG0628",82,42,54,56,45,85,52,61,51,64
"COG0629",27,43,17,34,24,32,47,25,26,38
"COG0630",12,10,31,15,9,6,0,4,24,19
"COG0631",10,8,9,13,15,9,11,15,9,12
"COG0632",15,20,21,15,16,22,21,26,30,22
"COG0633",31,46,22,26,35,29,25,23,29,17
"COG0634",9,11,29,15,6,15,15,18,9,23
"COG0635",68,48,70,37,24,44,55,54,47,77
"COG0636",3,5,5,1,9,6,18,5,5,4
"COG0637",35,45,35,24,36,22,36,38,30,30
"COG0638",0,14,30,46,36,40,9,52,15,15
"COG0639",54,44,36,29,35,25,50,45,19,39
"COG0640",71,11,33,20,7,26,16,18,9,19
"COG0641",3,3,20,8,3,6,6,0,1,22
"COG0642",1195,279,407,343,319,567,423,296,432,390
"COG0643",71,17,7,33,7,35,11,10,21,15
"COG0644",57,131,146,199,195,162,86,157,176,114
"COG0645",5,0,1,1,0,2,0,2,1,0
"COG0646",74,54,127,110,68,87,67,90,61,131
"COG0647",20,35,22,44,48,22,36,14,30,41
"COG0648",0,9,15,38,12,18,9,19,7,9
"COG0649",23,64,113,103,75,67,49,62,70,64
"COG0650",0,0,9,0,0,0,0,0,0,6
"COG0651",53,22,157,44,22,63,36,62,31,133
"COG0652",43,113,54,91,101,91,110,79,118,61
"COG0653",85,198,180,143,197,154,188,134,197,170
"COG0654",237,162,62,97,154,103,152,109,142,54
"COG0655",37,13,13,5,6,10,10,5,6,13
"COG0656",35,19,19,15,24,31,18,21,27,14
"COG0657",114,93,47,56,64,68,88,102,64,38
"COG0658",41,6,48,9,6,16,23,19,12,52
"COG0659",127,81,40,34,38,84,142,79,66,51
"COG0661",91,153,39,107,152,81,132,49,135,60
"COG0662",109,70,37,74,63,48,43,51,52,42
"COG0663",27,25,14,26,24,19,25,22,24,18
"COG0664",82,30,118,48,27,57,58,68,32,102
"COG0665",156,507,404,459,462,603,614,589,424,526
"COG0666",18,60,50,60,57,63,45,167,39,35
"COG0667",107,154,96,188,162,145,134,181,135,113
"COG0668",132,100,102,110,95,139,70,102,106,85
"COG0669",16,37,27,27,24,18,35,17,31,19
"COG0670",24,37,18,23,33,29,26,22,27,23
"COG0671",54,32,34,17,20,26,24,24,19,26
"COG0672",38,4,15,18,16,14,7,13,2,21
"COG0673",141,309,336,488,342,334,334,465,321,304
"COG0674",8,34,212,102,55,115,25,84,48,249
"COG0675",17,1,6,1,0,15,6,3,3,8
"COG0676",4,2,0,0,4,6,4,2,1,1
"COG0677",27,37,63,66,53,41,19,36,42,69
"COG0678",25,48,10,19,27,20,31,9,22,14
"COG0679",58,36,19,25,25,54,29,24,40,31
"COG0680",2,0,3,0,0,0,0,0,0,0
"COG0681",16,69,53,71,78,50,44,39,67,59
"COG0682",16,53,42,40,58,48,57,42,47,46
"COG0683",235,110,185,144,131,153,111,130,117,268
"COG0684",25,23,18,28,13,15,28,24,27,20
"COG0685",23,40,73,53,41,70,51,79,47,83
"COG0686",25,56,44,46,52,31,63,37,29,46
"COG0687",55,66,50,62,73,86,72,70,63,67
"COG0688",15,40,41,30,36,37,38,40,38,39
"COG0689",15,30,19,29,30,31,26,30,35,24
"COG0690",5,8,5,1,2,3,5,3,8,2
"COG0691",13,37,20,22,33,27,35,17,30,33
"COG0692",17,18,1,2,11,15,28,8,17,5
"COG0693",48,12,15,7,6,22,29,10,9,13
"COG0694",28,51,20,37,45,41,49,47,41,20
"COG0695",43,31,16,16,34,27,32,11,20,17
"COG0696",16,39,37,16,17,31,42,41,58,36
"COG0697",209,467,265,398,471,387,468,305,431,355
"COG0698",16,25,26,30,22,16,21,13,19,28
"COG0699",2,9,8,0,6,1,4,1,3,7
"COG0700",15,2,6,1,0,3,0,4,2,3
"COG0701",12,5,20,6,8,15,9,8,7,20
"COG0702",72,106,103,91,110,74,105,78,109,89
"COG0703",23,36,35,30,39,19,40,32,39,40
"COG0704",14,12,16,44,63,28,19,31,23,11
"COG0705",27,32,65,54,45,43,53,39,55,65
"COG0706",59,93,116,87,111,92,122,60,122,104
"COG0707",24,63,50,40,59,43,64,60,74,72
"COG0708",45,64,40,47,62,54,63,44,79,52
"COG0709",15,31,28,29,18,32,19,24,29,17
"COG0710",0,1,12,16,8,7,2,11,5,5
"COG0711",18,58,40,58,60,35,48,23,52,44
"COG0712",24,48,40,34,44,31,44,28,34,38
"COG0713",5,12,17,12,11,16,19,20,13,20
"COG0714",355,235,124,158,155,127,164,159,135,138
"COG0715",150,30,37,62,16,40,27,39,25,36
"COG0716",6,10,4,1,4,4,5,4,14,3
"COG0717",44,36,23,34,37,32,41,29,29,23
"COG0718",8,12,19,17,15,14,6,11,12,15
"COG0719",66,169,134,192,214,124,143,112,169,148
"COG0720",4,19,20,10,17,13,31,17,19,15
"COG0721",6,13,13,10,10,10,21,7,13,15
"COG0722",30,21,13,22,17,32,25,29,30,11
"COG0723",21,36,51,42,40,39,29,30,30,48
"COG0724",0,11,16,8,31,3,13,7,13,6
"COG0725",8,6,7,15,6,17,8,13,14,9
"COG0726",53,78,86,96,60,107,73,103,76,97
"COG0727",2,2,6,4,4,6,6,7,3,5
"COG0728",48,102,50,72,91,65,76,71,79,77
"COG0729",41,1,7,6,0,17,1,8,7,1
"COG0730",73,90,61,80,111,76,111,48,105,82
"COG0731",0,6,5,13,10,8,3,9,4,4
"COG0732",44,3,14,8,1,7,4,3,11,8
"COG0733",48,34,56,36,44,37,38,40,52,49
"COG0735",37,63,47,61,86,39,61,34,57,45
"COG0736",4,14,14,21,16,19,9,8,17,18
"COG0737",60,32,54,29,33,38,54,40,40,39
"COG0738",12,12,17,1,6,27,20,14,17,6
"COG0739",154,152,214,139,165,168,192,140,164,213
"COG0740",72,83,52,62,59,36,82,43,68,46
"COG0741",127,105,110,98,102,124,122,102,103,100
"COG0742",13,44,19,33,41,26,42,27,40,34
"COG0743",20,52,50,65,50,48,47,40,60,67
"COG0744",76,30,29,33,28,40,43,20,41,32
"COG0745",253,138,143,130,158,187,145,134,188,124
"COG0746",17,15,39,38,24,28,14,25,12,46
"COG0747",172,134,179,211,114,163,134,239,150,177
"COG0748",2,10,2,5,4,0,0,4,16,2
"COG0749",1120,333,152,172,217,144,305,146,204,198
"COG0750",52,80,103,90,107,72,84,90,107,91
"COG0751",51,72,53,54,98,65,61,71,61,77
"COG0752",28,35,34,24,42,29,35,30,34,42
"COG0753",46,1,10,5,0,31,0,1,4,2
"COG0754",4,2,1,1,0,6,0,0,2,0
"COG0755",23,68,45,58,72,64,67,54,70,54
"COG0756",31,42,27,22,20,16,51,21,21,24
"COG0757",17,29,26,28,28,33,37,31,29,39
"COG0758",26,4,37,11,4,19,14,25,10,37
"COG0759",6,16,15,11,16,9,12,12,15,14
"COG0760",116,98,169,130,109,128,142,127,116,126
"COG0761",25,62,37,62,69,37,63,39,76,72
"COG0762",11,19,4,17,16,10,19,10,17,10
"COG0763",17,77,57,47,66,43,38,56,66,55
"COG0764",39,64,86,48,66,70,56,71,60,82
"COG0765",67,99,56,102,112,76,82,62,86,69
"COG0766",38,70,55,74,92,74,58,56,103,68
"COG0767",28,13,7,6,13,15,27,10,18,10
"COG0768",101,246,209,174,224,173,240,181,225,210
"COG0769",27,106,140,100,93,58,99,87,110,127
"COG0770",35,68,58,41,42,55,80,44,67,64
"COG0771",34,73,61,61,64,53,74,44,70,69
"COG0772",44,142,126,117,139,97,165,93,156,138
"COG0773",47,101,83,73,95,95,119,91,92,110
"COG0774",25,64,49,44,71,41,65,59,60,57
"COG0775",35,20,19,11,14,26,32,23,14,15
"COG0776",27,43,26,32,38,42,46,36,41,50
"COG0777",24,58,51,52,53,51,41,74,54,68
"COG0778",42,66,82,84,59,68,68,74,81,57
"COG0779",21,14,19,6,11,13,18,9,20,15
"COG0780",28,18,5,10,15,24,18,12,16,12
"COG0781",28,22,26,21,27,18,35,22,24,21
"COG0782",29,24,25,31,35,40,38,39,30,30
"COG0783",15,2,4,1,2,5,1,1,0,1
"COG0784",596,56,123,70,19,217,89,96,131,110
"COG0785",15,21,24,43,30,23,25,11,34,22
"COG0786",6,4,13,3,1,4,4,0,10,7
"COG0787",33,40,40,31,42,47,47,31,53,41
"COG0788",28,12,4,22,13,16,8,13,14,3
"COG0789",141,44,38,37,32,52,39,28,46,37
"COG0790",63,40,62,50,24,75,33,65,32,55
"COG0791",47,30,18,18,40,26,27,20,40,21
"COG0792",4,1,9,4,2,4,4,10,0,4
"COG0793",73,146,128,102,123,122,137,166,149,147
"COG0794",25,66,47,41,51,59,47,43,43,42
"COG0795",51,108,117,93,107,92,93,86,93,93
"COG0796",15,11,32,15,18,19,10,21,20,19
"COG0797",35,4,12,10,15,12,4,7,7,13
"COG0798",32,2,18,7,1,9,4,12,5,16
"COG0799",6,24,21,24,25,12,25,23,28,24
"COG0800",17,16,25,8,4,9,24,9,21,9
"COG0801",16,35,22,22,35,30,37,33,30,39
"COG0802",13,29,23,27,28,19,26,38,39,23
"COG0803",16,29,22,38,28,6,24,7,39,23
"COG0804",21,23,12,19,24,22,12,16,26,17
"COG0805",27,50,42,46,58,51,53,47,71,39
"COG0806",15,20,15,19,16,18,24,25,24,14
"COG0807",45,92,41,82,83,52,60,49,96,43
"COG0809",25,51,57,40,32,44,52,50,44,57
"COG0810",30,14,25,14,15,17,21,26,20,8
"COG0811",73,89,57,61,76,59,68,82,87,61
"COG0812",27,50,45,38,54,53,65,49,68,72
"COG0813",8,11,0,2,8,1,7,0,3,0
"COG0814",0,1,4,0,4,1,3,0,2,3
"COG0815",34,82,68,68,99,54,86,75,87,93
"COG0816",13,22,12,20,34,28,34,12,30,17
"COG0817",19,11,23,19,13,21,18,23,24,26
"COG0818",8,6,1,2,3,6,7,11,12,3
"COG0819",6,5,8,10,2,3,1,9,12,7
"COG0820",41,41,43,32,47,37,67,57,50,29
"COG0821",42,79,53,60,74,56,66,48,67,68
"COG0822",17,32,17,31,24,25,38,28,22,22
"COG0823",61,84,321,150,99,156,97,136,83,262
"COG0824",62,72,58,55,58,69,78,68,61,74
"COG0825",29,54,56,55,64,57,59,70,56,72
"COG0826",31,3,58,8,5,37,5,27,3,65
"COG0827",7,1,5,3,2,4,12,4,3,3
"COG0828",5,7,6,6,10,3,15,1,8,3
"COG0829",10,14,9,12,8,9,3,7,19,5
"COG0830",6,1,11,12,8,7,4,4,11,6
"COG0831",3,2,5,4,7,6,2,4,7,4
"COG0832",1,5,3,7,9,1,2,3,6,1
"COG0833",2,0,0,0,0,1,0,0,0,0
"COG0834",132,104,67,109,115,104,91,70,101,105
"COG0835",22,6,7,3,1,14,3,7,15,3
"COG0836",22,36,50,35,54,48,38,46,35,48
"COG0837",11,9,15,8,9,14,30,11,28,7
"COG0838",3,23,32,42,27,20,19,17,31,38
"COG0839",12,25,37,42,30,32,21,30,27,28
"COG0840",485,29,59,38,4,175,9,33,111,57
"COG0841",507,283,152,215,236,345,320,219,346,191
"COG0842",101,59,67,70,60,90,63,62,53,61
"COG0843",88,139,170,150,161,172,120,115,164,180
"COG0845",380,125,147,130,105,226,145,148,165,170
"COG0846",27,12,29,15,17,29,13,27,16,30
"COG0847",53,76,55,55,67,50,85,45,79,43
"COG0848",22,27,19,26,25,30,28,38,34,18
"COG0849",31,55,46,47,64,54,59,52,57,57
"COG0850",11,1,1,3,1,4,0,2,8,0
"COG0851",5,1,0,0,0,3,2,1,2,0
"COG0852",10,37,45,38,34,39,28,45,28,31
"COG0853",6,4,10,2,4,1,4,8,6,4
"COG0854",25,44,21,31,37,31,32,27,39,26
"COG0855",52,28,8,23,72,17,25,6,51,5
"COG0856",0,1,1,6,7,0,0,2,9,0
"COG0857",4,8,5,5,3,9,3,6,17,4
"COG0858",14,19,20,22,23,15,26,30,25,21
"COG0859",45,88,136,113,99,127,76,108,88,137
"COG0860",39,44,59,26,25,38,50,34,58,65
"COG0861",27,45,10,20,39,22,30,23,28,18
"COG0863",153,146,69,91,81,68,60,49,50,70
"COG0864",4,0,1,3,1,2,1,1,0,1
"COG1001",27,5,9,15,19,20,10,27,7,16
"COG1002",62,6,14,30,17,31,7,15,22,8
"COG1003",129,150,111,124,132,104,128,111,149,120
"COG1004",184,123,92,100,91,79,90,74,104,70
"COG1005",23,55,96,103,76,93,47,84,75,82
"COG1006",11,3,6,5,0,4,3,4,1,7
"COG1007",28,89,129,141,91,132,66,108,61,113
"COG1008",50,95,120,113,109,98,81,95,109,113
"COG1009",126,120,112,177,152,145,104,116,126,110
"COG1010",3,13,11,12,8,5,10,16,10,11
"COG1011",43,70,96,90,88,82,79,79,68,83
"COG1012",529,563,480,476,545,541,645,565,518,465
"COG1013",5,19,159,69,30,64,13,70,18,195
"COG1014",47,53,243,78,66,107,52,101,39,253
"COG1015",9,11,5,2,8,5,8,7,4,7
"COG1017",14,0,1,1,0,6,0,0,4,1
"COG1018",100,37,23,41,27,58,57,37,36,35
"COG1019",0,2,2,5,6,10,0,3,7,0
"COG1020",46,6,5,7,12,15,13,16,19,13
"COG1021",15,0,3,2,0,0,0,0,0,3
"COG1022",60,124,238,124,148,117,93,110,109,228
"COG1023",25,7,6,8,2,1,5,5,0,2
"COG1024",310,324,373,398,373,370,399,444,357,366
"COG1025",8,8,13,8,13,25,9,27,12,13
"COG1026",19,25,10,10,15,8,28,15,15,6
"COG1027",0,0,9,6,8,14,6,23,1,2
"COG1028",690,798,730,961,789,761,841,861,861,680
"COG1029",2,2,0,2,2,1,0,2,0,2
"COG1030",11,6,48,19,11,21,4,22,12,34
"COG1031",0,11,6,8,14,5,3,6,17,1
"COG1032",76,67,561,171,91,202,41,181,49,642
"COG1033",58,201,176,208,216,210,182,260,236,173
"COG1034",41,91,96,73,102,73,99,64,47,91
"COG1035",0,2,17,17,7,19,4,15,3,30
"COG1036",0,0,2,1,0,0,0,0,2,0
"COG1038",55,23,31,12,12,10,31,18,24,36
"COG1039",0,1,1,3,0,0,1,1,1,2
"COG1040",17,3,26,5,1,5,8,15,1,28
"COG1041",0,9,3,4,10,4,3,1,11,4
"COG1042",24,25,61,98,31,95,47,104,25,64
"COG1043",17,38,30,25,53,42,40,31,54,45
"COG1044",25,64,55,47,52,43,50,36,60,55
"COG1045",22,38,29,23,33,29,30,30,33,35
"COG1047",20,7,17,24,17,28,12,26,11,9
"COG1048",102,124,130,168,154,159,106,119,111,136
"COG1049",28,70,5,18,37,46,67,24,86,9
"COG1051",17,19,18,27,18,27,14,26,19,29
"COG1052",56,70,48,67,71,60,56,64,58,44
"COG1053",71,182,194,214,274,191,183,197,194,210
"COG1054",32,63,4,47,74,27,67,38,77,2
"COG1055",27,28,51,38,47,56,20,46,47,33
"COG1056",2,0,11,8,6,6,1,4,4,7
"COG1057",21,48,29,41,38,28,32,22,35,37
"COG1058",14,44,39,57,47,28,32,41,39,47
"COG1059",0,0,4,1,0,0,0,0,0,1
"COG1060",14,37,46,86,61,74,25,90,41,36
"COG1061",333,191,37,70,63,49,120,59,64,44
"COG1062",40,28,49,48,22,55,32,65,31,51
"COG1063",40,58,96,123,62,82,69,103,64,105
"COG1064",35,26,52,35,27,42,34,32,20,45
"COG1066",38,28,39,26,21,30,57,31,35,42
"COG1067",16,8,17,29,15,11,0,15,20,14
"COG1069",14,3,1,4,2,8,1,16,4,3
"COG1070",30,45,19,22,39,12,42,32,40,14
"COG1071",39,124,80,129,129,73,103,84,129,85
"COG1072",8,2,1,5,4,1,4,1,1,3
"COG1073",41,66,57,74,69,47,31,86,82,61
"COG1074",118,69,48,77,83,77,103,76,131,62
"COG1075",16,5,17,9,9,10,6,12,8,19
"COG1076",18,12,22,14,14,26,20,20,17,34
"COG1077",22,75,49,51,74,79,64,55,75,52
"COG1078",9,24,6,36,20,18,15,29,27,5
"COG1079",21,27,32,28,36,45,26,53,37,43
"COG1080",18,13,13,12,12,6,10,15,11,29
"COG1082",37,52,37,64,48,45,61,91,44,47
"COG1083",31,28,53,35,24,26,25,17,29,66
"COG1084",0,6,0,5,10,6,1,10,13,2
"COG1085",1,4,15,16,8,15,8,26,8,9
"COG1086",98,66,46,41,59,56,41,49,58,64
"COG1087",34,44,32,24,31,24,27,22,34,39
"COG1088",87,62,59,72,56,52,53,56,44,66
"COG1089",75,99,49,49,57,39,51,46,55,49
"COG1090",8,22,11,35,32,14,26,31,41,20
"COG1091",33,35,63,44,33,46,48,33,26,55
"COG1092",50,16,8,8,8,18,23,21,22,5
"COG1093",0,2,8,11,11,16,2,8,5,4
"COG1094",0,1,8,13,9,5,3,7,7,2
"COG1095",0,4,10,8,12,6,2,10,4,5
"COG1096",0,3,1,5,0,2,2,3,0,0
"COG1097",0,2,7,10,6,12,2,8,2,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,0,2,1,1,3,2,1,0
"COG1100",1,27,8,29,33,11,20,9,46,2
"COG1101",2,0,0,0,0,0,0,0,1,2
"COG1102",0,1,4,14,3,9,1,9,5,2
"COG1104",39,68,98,62,44,65,68,73,70,87
"COG1105",10,1,0,0,0,2,0,0,1,0
"COG1106",4,0,0,0,0,1,0,0,1,0
"COG1107",0,0,1,0,0,0,0,0,0,2
"COG1108",34,64,34,47,40,24,52,34,61,26
"COG1109",110,178,159,180,223,180,189,167,163,171
"COG1111",1,10,20,33,19,17,6,23,16,12
"COG1112",27,32,29,26,57,22,19,25,33,32
"COG1113",1,0,0,0,0,0,0,0,0,0
"COG1114",8,0,0,1,0,1,1,0,1,0
"COG1115",59,67,88,52,64,75,76,54,55,49
"COG1116",91,17,28,29,25,23,18,36,25,19
"COG1117",25,8,7,21,70,5,28,6,24,8
"COG1118",17,0,3,3,1,0,1,2,3,1
"COG1119",3,8,11,6,3,18,8,24,14,14
"COG1120",35,10,6,12,6,18,6,15,11,8
"COG1121",17,39,17,39,56,15,31,28,50,12
"COG1122",6,10,31,20,13,7,14,10,18,28
"COG1123",93,105,26,50,65,71,94,57,102,49
"COG1124",3,0,0,0,0,0,1,0,0,0
"COG1125",7,0,1,2,0,1,1,1,2,0
"COG1126",35,45,21,48,56,36,47,46,44,51
"COG1127",19,17,5,15,17,13,19,13,20,11
"COG1129",81,39,25,37,45,50,57,41,58,20
"COG1131",105,152,174,174,169,166,148,161,161,165
"COG1132",189,299,259,315,297,280,321,340,343,273
"COG1133",12,38,15,32,27,29,32,20,17,31
"COG1134",13,5,21,16,12,13,7,11,8,22
"COG1135",6,0,2,7,2,10,0,12,2,0
"COG1136",51,68,101,104,102,96,80,117,96,90
"COG1137",16,45,25,34,50,33,32,38,44,43
"COG1138",72,116,103,109,127,117,89,87,100,83
"COG1139",3,0,21,9,1,20,2,20,0,20
"COG1140",9,0,83,3,2,39,2,8,0,91
"COG1141",0,0,0,0,2,0,2,0,5,0
"COG1142",2,12,15,3,2,1,0,5,8,9
"COG1143",8,29,44,43,41,32,22,48,25,56
"COG1144",0,0,14,0,0,15,1,2,0,30
"COG1145",12,5,40,11,1,28,22,28,11,66
"COG1146",20,24,53,57,42,35,39,47,24,30
"COG1148",0,0,58,5,1,15,0,17,0,83
"COG1150",0,0,17,0,0,6,0,0,0,10
"COG1151",0,0,10,0,0,0,0,0,0,19
"COG1153",0,0,1,0,1,0,0,0,1,0
"COG1154",57,102,93,92,113,90,92,75,111,94
"COG1155",0,10,19,36,27,22,5,19,12,5
"COG1156",1,10,10,17,15,14,3,17,10,5
"COG1157",27,9,5,7,4,9,11,22,15,5
"COG1158",35,87,62,75,97,70,66,67,82,84
"COG1159",23,36,17,15,26,43,46,26,28,21
"COG1160",44,59,53,45,58,42,59,42,69,48
"COG1161",0,9,4,1,8,4,9,8,5,5
"COG1162",15,17,13,17,11,24,31,30,24,11
"COG1163",0,4,4,26,15,8,1,15,7,11
"COG1164",20,25,21,66,36,26,28,40,45,18
"COG1165",3,16,20,14,14,12,24,24,27,14
"COG1166",23,19,8,9,2,12,3,6,26,2
"COG1167",78,20,20,22,22,40,40,29,30,24
"COG1168",10,8,7,8,11,13,10,7,12,6
"COG1169",1,11,15,6,14,16,11,25,11,14
"COG1171",59,102,68,89,110,89,102,103,111,64
"COG1172",52,68,24,53,49,37,51,41,56,24
"COG1173",93,78,95,122,87,121,112,161,84,100
"COG1174",7,0,1,4,0,2,1,2,0,1
"COG1175",83,114,76,65,104,97,134,113,107,51
"COG1176",44,54,48,52,44,70,57,82,48,61
"COG1177",30,40,28,44,43,61,61,53,54,67
"COG1178",42,164,74,104,126,83,121,106,147,84
"COG1179",8,0,3,4,2,5,3,5,1,3
"COG1180",6,0,36,5,1,14,2,14,0,24
"COG1181",29,58,81,52,45,44,56,70,59,88
"COG1182",18,10,1,2,14,5,9,1,8,1
"COG1183",10,55,35,38,39,42,34,35,46,37
"COG1184",1,0,4,0,1,0,1,4,0,3
"COG1185",66,132,123,128,130,105,128,118,137,128
"COG1186",42,72,63,55,69,77,81,61,64,58
"COG1187",62,56,37,25,51,46,53,38,37,34
"COG1188",6,4,2,5,4,4,6,4,4,2
"COG1189",5,13,5,11,9,9,2,13,12,9
"COG1190",23,54,55,58,56,69,65,61,58,47
"COG1191",13,5,8,11,3,5,5,13,7,2
"COG1192",106,60,56,66,92,71,59,57,100,62
"COG1193",3,26,14,14,18,11,22,23,20,11
"COG1194",35,68,44,55,69,42,72,24,76,32
"COG1195",33,36,12,42,42,26,62,38,55,19
"COG1196",81,147,153,200,209,127,118,131,175,147
"COG1197",96,137,129,125,98,126,134,132,150,130
"COG1198",42,140,122,115,132,84,138,100,131,145
"COG1199",95,47,106,77,50,62,56,61,51,87
"COG1200",58,130,95,115,148,101,111,85,125,110
"COG1201",44,56,34,97,87,68,22,48,95,22
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",23,3,1,1,0,2,1,1,0,4
"COG1204",21,15,18,29,46,31,10,44,20,11
"COG1205",21,7,18,4,4,8,3,11,1,18
"COG1206",14,13,4,5,7,9,9,16,26,4
"COG1207",33,54,15,49,60,37,48,31,63,29
"COG1208",52,85,188,102,100,98,83,97,95,147
"COG1209",25,55,39,50,48,45,56,36,39,58
"COG1210",28,35,25,39,26,21,26,21,40,23
"COG1211",27,41,47,39,49,45,36,32,56,52
"COG1212",29,68,33,53,55,55,46,40,33,62
"COG1213",0,8,44,31,15,35,4,60,6,37
"COG1214",16,28,30,26,23,32,23,22,17,36
"COG1215",85,28,63,23,19,55,35,56,40,45
"COG1216",40,69,138,81,50,73,68,50,58,90
"COG1217",55,122,75,48,65,85,113,86,68,73
"COG1218",18,41,31,56,54,53,51,38,43,30
"COG1219",62,114,49,78,82,74,74,68,72,76
"COG1220",34,53,65,51,55,39,36,40,30,82
"COG1221",15,2,3,2,0,6,0,2,4,1
