"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0533",82,57,17,79,71,91,93,72,91,68
"COG0534",126,111,53,141,90,114,109,114,145,89
"COG0535",31,51,65,23,39,21,9,18,6,57
"COG0536",66,38,32,80,67,89,87,77,64,62
"COG0537",55,30,25,48,34,49,39,45,43,54
"COG0538",75,33,23,102,75,94,91,61,73,46
"COG0539",123,69,28,130,98,119,126,105,117,115
"COG0540",72,67,17,76,72,89,85,58,86,49
"COG0541",106,55,28,90,81,108,112,83,103,89
"COG0542",148,157,195,146,270,255,302,205,201,197
"COG0543",14,34,45,11,21,10,14,19,10,40
"COG0544",121,52,28,86,61,111,81,74,85,75
"COG0545",33,40,39,40,55,27,26,26,36,37
"COG0546",51,58,47,50,65,46,53,42,54,73
"COG0547",62,51,27,71,69,66,54,50,78,54
"COG0548",25,22,13,14,14,60,58,42,59,53
"COG0549",8,9,6,8,14,10,3,13,1,7
"COG0550",192,111,77,207,134,192,207,183,191,119
"COG0551",16,30,43,19,42,13,24,21,39,16
"COG0552",58,44,20,60,74,66,68,53,65,66
"COG0553",74,97,1207,50,89,56,58,162,28,34
"COG0554",81,61,21,72,55,49,51,66,75,83
"COG0555",1,4,10,1,3,1,1,0,1,2
"COG0556",160,77,39,157,93,179,174,160,173,139
"COG0557",67,54,45,84,120,90,111,83,99,84
"COG0558",46,53,19,47,65,59,65,46,40,53
"COG0559",103,99,69,96,70,123,111,97,114,140
"COG0560",46,36,58,37,43,8,14,12,12,18
"COG0561",19,28,65,31,40,37,29,35,8,15
"COG0562",7,1,15,4,2,4,9,9,7,3
"COG0563",62,36,19,54,50,43,42,45,44,48
"COG0564",150,82,80,123,94,128,139,110,133,96
"COG0565",53,12,11,43,25,11,12,17,11,7
"COG0566",70,63,29,86,85,101,104,101,91,58
"COG0567",172,69,41,154,65,194,139,158,193,77
"COG0568",182,112,163,176,209,218,214,189,179,177
"COG0569",87,77,21,75,69,74,72,98,94,84
"COG0571",52,13,18,58,36,43,48,51,39,38
"COG0572",4,16,4,9,12,13,17,16,7,20
"COG0573",27,14,13,72,20,57,65,13,67,2
"COG0574",145,117,48,142,83,162,82,155,117,209
"COG0575",44,23,11,43,41,46,44,45,42,36
"COG0576",42,26,12,43,39,10,12,13,10,13
"COG0577",94,91,38,132,141,107,106,125,89,84
"COG0578",33,52,52,26,39,42,30,47,43,31
"COG0579",10,12,12,9,24,39,64,35,28,42
"COG0580",19,9,2,13,5,17,15,36,33,10
"COG0581",18,30,19,62,41,62,56,16,54,4
"COG0582",65,250,695,67,237,89,168,87,86,242
"COG0583",106,425,727,94,344,103,177,86,133,104
"COG0584",43,70,20,52,38,43,48,46,36,50
"COG0585",8,28,8,6,21,6,3,13,1,10
"COG0586",8,30,31,13,23,7,20,9,11,3
"COG0587",279,220,411,254,223,283,267,263,263,249
"COG0588",45,19,0,42,27,49,17,30,38,32
"COG0589",2,24,18,5,7,29,27,33,28,55
"COG0590",32,28,16,41,29,40,29,31,26,32
"COG0591",95,194,176,95,189,74,81,98,103,206
"COG0592",113,62,21,107,72,100,75,92,97,77
"COG0593",137,88,38,154,107,156,122,135,164,100
"COG0594",6,7,11,5,10,2,3,1,4,13
"COG0595",59,45,4,64,63,80,105,65,66,42
"COG0596",411,408,189,422,338,314,346,329,366,275
"COG0597",23,35,15,34,31,9,11,9,5,8
"COG0598",4,15,29,0,8,1,5,5,5,2
"COG0599",5,15,22,5,13,4,6,4,8,8
"COG0600",76,67,71,50,34,56,73,38,68,71
"COG0601",93,132,13,89,70,78,75,82,56,95
"COG0602",21,30,37,25,38,23,28,19,29,24
"COG0603",17,18,30,20,30,24,24,16,13,18
"COG0604",186,222,109,169,109,150,134,165,187,157
"COG0605",16,24,23,12,22,16,27,25,30,10
"COG0606",1,31,30,1,16,1,16,15,6,28
"COG0607",69,90,84,74,104,53,64,70,79,58
"COG0608",21,23,14,17,28,52,43,53,60,98
"COG0609",13,41,34,18,46,4,15,37,2,11
"COG0610",6,79,73,6,77,11,19,16,12,19
"COG0611",51,30,16,63,47,40,44,40,56,27
"COG0612",92,140,64,117,187,85,85,102,94,152
"COG0613",10,26,20,15,22,24,26,13,9,19
"COG0614",19,51,21,23,36,18,20,39,13,9
"COG0615",13,7,9,8,7,8,5,15,7,11
"COG0616",82,45,43,88,74,61,82,74,81,67
"COG0617",141,65,96,126,117,162,144,100,120,91
"COG0618",25,15,1,21,27,21,7,39,16,31
"COG0619",9,4,3,12,13,18,22,13,9,4
"COG0620",24,61,31,37,35,33,28,36,23,69
"COG0621",153,124,44,166,140,160,176,161,180,170
"COG0622",0,7,4,5,0,4,1,2,5,8
"COG0623",69,33,9,65,44,69,63,72,67,56
"COG0624",217,178,50,179,104,48,57,51,57,85
"COG0625",126,130,127,117,154,110,145,107,147,70
"COG0626",108,80,34,105,107,133,143,137,88,140
"COG0627",8,19,17,16,11,4,8,10,12,4
"COG0628",41,78,81,51,78,60,69,53,46,83
"COG0629",30,29,86,50,46,36,33,27,33,23
"COG0630",9,7,0,7,5,4,2,8,1,0
"COG0631",14,25,40,12,16,6,13,33,8,11
"COG0632",14,14,13,20,25,18,17,16,18,16
"COG0633",28,9,47,46,36,63,64,23,45,25
"COG0634",7,12,11,8,8,9,13,9,8,23
"COG0635",17,19,22,6,27,37,47,46,58,83
"COG0636",7,9,4,7,12,6,10,9,6,5
"COG0637",17,25,39,35,39,42,41,40,47,29
"COG0638",22,25,0,10,5,8,2,20,0,12
"COG0639",35,38,21,44,32,18,54,44,29,46
"COG0640",1,24,4,4,12,6,26,7,7,22
"COG0641",1,9,1,2,1,1,1,2,0,15
"COG0642",280,1035,1151,312,822,330,534,350,463,394
"COG0643",1,60,117,5,50,4,16,12,8,16
"COG0644",167,113,65,137,147,149,125,137,109,105
"COG0645",0,7,9,0,7,0,1,2,1,3
"COG0646",68,74,49,61,81,109,97,48,41,138
"COG0647",45,29,0,27,18,40,39,42,46,37
"COG0648",14,11,1,13,6,4,3,21,5,10
"COG0649",69,47,7,72,56,88,85,78,57,97
"COG0650",0,0,0,0,0,0,0,0,0,5
"COG0651",14,63,51,16,21,19,23,25,44,106
"COG0652",34,24,8,37,38,87,86,121,74,54
"COG0653",180,110,56,217,166,211,214,188,190,160
"COG0654",203,93,99,182,126,59,51,61,56,27
"COG0655",6,13,29,6,12,4,5,10,7,15
"COG0656",16,35,22,13,19,13,4,8,14,15
"COG0657",80,87,38,69,55,48,51,95,79,42
"COG0658",1,28,47,2,20,0,7,10,10,29
"COG0659",35,86,86,55,108,72,115,54,80,43
"COG0661",162,77,60,177,190,182,205,174,126,72
"COG0662",45,38,130,63,59,78,58,61,56,36
"COG0663",20,34,27,26,15,10,31,29,27,21
"COG0664",27,71,72,38,73,31,42,51,32,102
"COG0665",548,385,200,509,253,424,376,404,407,597
"COG0666",35,68,5,32,63,22,25,87,17,76
"COG0667",169,142,40,127,130,130,131,101,134,109
"COG0668",85,172,80,94,125,103,95,107,107,79
"COG0669",42,30,7,40,27,34,25,34,45,39
"COG0670",50,21,10,40,28,36,52,41,43,31
"COG0671",19,24,111,15,14,17,17,26,17,25
"COG0672",5,16,9,12,18,7,6,0,10,12
"COG0673",326,261,17,293,275,359,266,311,344,375
"COG0674",42,52,3,47,31,38,17,46,11,222
"COG0675",0,8,4,1,4,0,0,0,2,2
"COG0676",0,5,17,0,9,0,4,4,0,0
"COG0677",44,33,12,50,45,49,45,49,44,63
"COG0678",6,6,7,8,4,34,27,31,37,20
"COG0679",31,35,45,32,40,46,51,28,48,33
"COG0680",0,2,1,0,1,0,0,0,0,2
"COG0681",74,45,14,56,65,71,67,70,71,60
"COG0682",49,35,14,41,49,56,67,51,57,41
"COG0683",100,157,107,106,88,131,169,130,135,176
"COG0684",19,21,14,15,17,6,6,6,9,9
"COG0685",44,49,17,59,44,14,11,9,18,37
"COG0686",54,36,5,57,32,64,37,48,50,49
"COG0687",54,86,49,70,29,50,54,60,62,76
"COG0688",32,36,11,38,16,28,24,28,40,59
"COG0689",25,22,11,26,29,25,14,28,30,22
"COG0690",4,10,3,6,11,6,9,7,6,1
"COG0691",34,20,11,27,22,36,35,29,39,23
"COG0692",31,15,12,15,16,19,21,18,23,3
"COG0693",1,36,48,4,21,5,7,8,7,7
"COG0694",51,30,25,42,18,49,51,39,46,28
"COG0695",4,15,4,8,9,25,35,16,28,11
"COG0696",26,20,31,44,55,30,62,47,46,30
"COG0697",547,278,143,527,283,514,446,465,515,383
"COG0698",28,29,3,19,8,26,18,23,20,18
"COG0699",5,1,13,5,0,3,2,11,2,5
"COG0700",0,9,12,0,9,1,2,5,0,1
"COG0701",3,23,13,7,22,2,4,7,9,13
"COG0702",115,84,17,104,129,111,106,96,112,71
"COG0703",57,25,5,42,34,41,55,43,41,28
"COG0704",27,24,12,35,16,34,22,19,33,10
"COG0705",45,41,9,37,42,28,26,48,45,51
"COG0706",140,77,31,149,70,139,91,95,141,121
"COG0707",91,40,12,78,71,66,74,60,64,76
"COG0708",80,64,33,55,56,56,63,55,69,52
"COG0709",12,17,15,34,60,59,70,15,31,20
"COG0710",9,7,6,4,5,8,1,8,0,9
"COG0711",54,26,9,52,36,57,71,39,49,46
"COG0712",45,28,4,51,37,40,43,39,40,40
"COG0713",15,14,1,20,13,16,15,13,10,18
"COG0714",143,146,689,135,104,207,143,177,125,132
"COG0715",16,107,139,27,48,21,63,16,37,32
"COG0716",6,9,8,13,24,7,20,9,3,1
"COG0717",40,26,51,45,21,42,33,37,46,27
"COG0718",12,13,4,13,14,17,14,15,9,13
"COG0719",187,141,10,171,157,190,167,174,156,152
"COG0720",16,12,13,24,28,34,33,22,15,12
"COG0721",26,14,3,12,9,12,16,14,19,16
"COG0722",27,21,34,33,47,23,46,13,22,18
"COG0723",39,23,20,47,28,32,38,53,45,51
"COG0724",11,4,1,13,23,18,18,28,9,14
"COG0725",2,11,18,3,12,3,5,9,3,19
"COG0726",75,98,46,91,57,73,77,70,64,92
"COG0727",2,7,9,0,8,8,12,4,2,12
"COG0728",108,53,51,89,79,105,93,78,111,79
"COG0729",0,32,49,2,28,1,11,4,1,5
"COG0730",127,79,67,116,56,117,101,87,146,84
"COG0731",7,6,0,8,9,4,0,11,2,8
"COG0732",1,49,26,6,39,2,12,4,11,7
"COG0733",36,39,41,43,74,50,66,49,45,37
"COG0735",78,26,17,75,58,69,70,63,71,56
"COG0736",24,16,0,21,12,21,12,15,22,15
"COG0737",29,38,25,43,25,21,37,41,35,37
"COG0738",6,28,3,5,32,4,11,12,14,9
"COG0739",185,165,123,178,146,155,145,193,190,199
"COG0740",43,43,79,68,91,75,88,75,64,60
"COG0741",127,107,126,104,79,38,33,46,34,30
"COG0742",45,29,5,47,35,45,45,32,41,30
"COG0743",71,39,17,59,61,54,83,55,76,57
"COG0744",27,80,85,39,50,59,76,33,38,31
"COG0745",161,290,197,181,252,191,225,163,206,113
"COG0746",24,16,7,23,7,3,3,1,4,16
"COG0747",134,207,34,128,116,124,143,127,101,164
"COG0748",4,9,8,5,21,3,6,19,6,5
"COG0749",225,123,4981,260,160,305,249,255,225,210
"COG0750",114,68,30,81,100,81,89,96,68,92
"COG0751",91,50,39,75,67,113,116,60,86,81
"COG0752",34,25,9,28,32,31,39,28,42,33
"COG0753",0,9,12,0,12,0,9,0,0,0
"COG0754",0,6,0,1,6,0,1,2,0,2
"COG0755",76,40,12,83,64,26,28,25,28,12
"COG0756",37,11,57,32,8,28,17,36,29,16
"COG0757",28,20,7,36,26,34,31,20,30,19
"COG0758",2,19,23,1,12,3,12,11,18,34
"COG0759",20,13,3,22,8,10,16,12,26,8
"COG0760",105,110,61,111,122,80,83,106,143,126
"COG0761",73,43,26,72,67,77,74,54,73,58
"COG0762",30,11,7,27,12,22,25,19,15,8
"COG0763",70,31,23,73,66,76,73,49,93,61
"COG0764",58,47,21,72,45,56,53,63,68,87
"COG0765",108,54,59,102,49,101,66,93,55,54
"COG0766",85,33,17,96,64,103,108,76,96,74
"COG0767",16,20,21,13,29,17,26,19,15,8
"COG0768",265,121,84,254,226,247,226,214,257,222
"COG0769",129,57,57,94,88,143,118,79,115,95
"COG0770",58,51,32,71,75,77,61,52,77,50
"COG0771",105,47,26,99,78,96,116,81,84,70
"COG0772",149,109,49,170,145,175,161,149,166,164
"COG0773",130,82,47,121,82,117,106,102,161,102
"COG0774",74,51,19,75,50,71,56,48,75,65
"COG0775",21,24,47,14,20,13,23,19,23,16
"COG0776",56,54,23,40,30,53,37,26,44,44
"COG0777",57,34,29,56,35,63,71,49,64,62
"COG0778",79,80,37,76,64,46,39,73,45,67
"COG0779",24,15,8,13,18,14,15,11,19,16
"COG0780",15,20,28,15,20,13,19,8,13,10
"COG0781",38,19,8,37,37,28,27,20,36,29
"COG0782",36,37,23,40,32,21,32,29,28,36
"COG0783",0,15,29,0,11,0,7,1,1,0
"COG0784",18,471,698,22,371,19,114,76,71,75
"COG0785",28,17,2,37,18,35,30,22,25,19
"COG0786",1,2,7,6,29,17,22,3,5,5
"COG0787",49,37,22,40,63,57,59,43,50,30
"COG0788",9,26,17,16,29,20,35,4,14,2
"COG0789",32,95,71,23,52,18,26,41,43,40
"COG0790",35,57,26,18,52,16,27,38,14,57
"COG0791",34,14,152,30,32,41,43,46,34,15
"COG0792",0,7,7,2,4,1,0,1,1,3
"COG0793",126,120,67,125,155,138,146,132,160,136
"COG0794",47,30,17,57,39,49,52,64,59,46
"COG0795",126,81,31,119,90,94,101,99,133,106
"COG0796",11,16,13,10,19,13,23,14,10,7
"COG0797",12,25,25,8,14,11,8,10,13,12
"COG0798",0,34,9,3,18,1,8,1,6,10
"COG0799",25,17,8,31,16,23,27,27,17,18
"COG0800",7,12,13,20,30,9,22,8,19,11
"COG0801",34,24,17,41,41,30,31,35,47,26
"COG0802",27,17,8,33,25,38,34,36,30,26
"COG0803",20,19,1,30,57,42,81,33,15,11
"COG0804",17,20,35,32,35,40,62,10,22,18
"COG0805",63,33,18,65,42,66,55,65,59,59
"COG0806",5,5,5,4,8,20,26,20,26,14
"COG0807",30,22,8,26,26,105,100,99,87,53
"COG0809",39,32,21,47,48,50,53,52,55,49
"COG0810",35,22,38,27,46,5,9,4,15,7
"COG0811",74,73,60,78,84,27,17,28,27,24
"COG0812",59,39,18,69,53,54,51,63,92,56
"COG0813",3,4,1,5,2,0,2,7,1,0
"COG0814",2,1,1,2,0,0,0,3,1,0
"COG0815",101,75,27,92,86,110,99,89,107,94
"COG0816",36,22,8,37,30,41,26,23,27,30
"COG0817",15,18,5,29,23,12,16,11,10,15
"COG0818",1,4,8,8,16,5,9,0,2,1
"COG0819",5,6,6,4,21,6,23,1,2,4
"COG0820",42,49,35,71,67,57,53,52,59,42
"COG0821",85,52,22,93,57,92,83,73,84,67
"COG0822",20,15,30,17,8,20,13,19,24,23
"COG0823",101,128,27,107,77,88,61,90,108,190
"COG0824",66,52,38,83,64,62,70,61,69,56
"COG0825",56,43,20,69,47,67,72,57,80,77
"COG0826",0,6,20,1,5,8,11,11,7,63
"COG0827",16,26,4,2,7,1,6,2,2,6
"COG0828",9,7,6,10,13,7,13,12,14,6
"COG0829",10,9,12,12,17,17,33,4,17,5
"COG0830",5,8,7,8,13,12,20,8,9,13
"COG0831",4,6,6,5,3,10,7,2,4,2
"COG0832",4,6,4,4,6,7,6,1,2,8
"COG0833",0,0,24,0,0,0,0,0,0,0
"COG0834",104,115,194,107,107,89,77,104,80,91
"COG0835",1,36,37,0,30,1,13,4,0,5
"COG0836",34,53,37,35,53,48,42,32,36,45
"COG0837",12,16,22,28,29,23,38,11,28,12
"COG0838",28,22,5,21,19,25,21,20,24,24
"COG0839",47,16,0,28,20,32,30,35,29,43
"COG0840",1,349,599,13,293,8,91,25,26,32
"COG0841",281,468,386,279,411,294,285,252,381,258
"COG0842",78,116,78,62,64,69,78,75,61,64
"COG0843",148,103,61,157,186,166,143,143,139,164
"COG0845",133,332,250,147,316,125,168,134,174,200
"COG0846",15,20,15,14,13,10,12,24,17,24
"COG0847",80,63,41,72,73,64,77,71,68,50
"COG0848",37,33,21,28,33,19,31,22,33,21
"COG0849",65,50,37,57,37,13,12,19,22,17
"COG0850",1,8,11,4,12,10,9,3,4,1
"COG0851",1,3,5,4,4,5,7,2,1,1
"COG0852",43,35,10,33,20,34,24,28,29,43
"COG0853",8,3,6,3,5,7,7,6,7,5
"COG0854",58,13,10,48,32,44,37,33,45,30
"COG0855",18,25,76,43,58,47,72,31,133,12
"COG0856",3,1,0,3,0,1,0,0,0,3
"COG0857",2,20,36,10,29,15,25,5,5,8
"COG0858",21,7,5,24,24,29,25,21,23,30
"COG0859",108,70,20,107,44,117,76,83,116,132
"COG0860",35,39,27,46,40,51,43,34,27,43
"COG0861",40,14,47,40,27,48,59,39,39,24
"COG0863",71,55,453,94,58,132,60,75,71,73
"COG0864",1,4,0,1,0,0,0,0,0,0
"COG1001",9,15,0,12,9,5,2,10,1,15
"COG1002",13,61,38,8,49,7,18,22,6,10
"COG1003",154,61,46,175,106,203,163,150,147,133
"COG1004",88,62,220,105,95,122,112,106,107,85
"COG1005",46,46,9,61,47,74,49,68,42,90
"COG1006",1,7,4,4,5,2,3,1,2,2
"COG1007",106,75,7,88,58,95,87,86,58,110
"COG1008",106,66,13,86,98,164,114,116,79,95
"COG1009",123,95,54,117,95,172,109,123,111,128
"COG1010",2,3,0,7,7,18,27,11,11,4
"COG1011",94,86,16,72,67,84,57,83,92,90
"COG1012",585,540,349,520,423,487,403,510,541,460
"COG1013",22,37,0,28,23,21,6,26,11,171
"COG1014",44,87,29,74,38,48,43,59,47,242
"COG1015",9,4,1,5,3,10,3,12,4,7
"COG1017",0,9,13,0,4,0,2,0,0,0
"COG1018",19,72,94,18,28,9,25,31,26,25
"COG1019",5,2,0,1,3,3,2,3,0,3
"COG1020",10,75,116,10,14,4,20,28,5,8
"COG1021",0,1,8,2,2,0,0,0,0,3
"COG1022",124,98,31,128,135,63,53,48,39,61
"COG1023",6,0,41,3,0,1,0,4,1,0
"COG1024",416,361,227,358,279,273,320,368,336,381
"COG1025",6,27,27,10,21,7,7,6,11,14
"COG1026",24,15,19,23,20,21,8,23,23,6
"COG1027",1,15,21,2,0,0,0,2,0,7
"COG1028",842,773,415,832,751,767,789,789,772,755
"COG1029",1,1,0,1,0,2,1,3,2,1
"COG1030",10,14,14,9,11,10,7,10,2,46
"COG1031",10,0,0,9,3,2,1,6,0,2
"COG1032",70,133,117,59,68,66,65,61,44,515
"COG1033",211,142,24,177,173,186,147,206,157,197
"COG1034",93,42,24,85,23,29,17,31,35,35
"COG1035",6,9,13,3,4,5,1,5,0,18
"COG1036",0,0,0,1,0,0,3,2,0,0
"COG1038",17,24,4,25,19,28,19,14,27,36
"COG1039",0,0,0,0,1,0,0,0,0,1
"COG1040",1,11,9,1,13,0,9,1,7,15
"COG1041",10,0,0,8,5,5,5,4,0,2
"COG1042",31,49,17,40,16,19,29,27,25,54
"COG1043",56,17,14,48,40,41,43,44,48,36
"COG1044",53,31,26,66,69,74,57,48,56,63
"COG1045",24,32,33,27,42,30,24,30,30,28
"COG1047",15,22,25,10,15,4,4,16,3,14
"COG1048",139,134,100,123,90,148,120,123,142,133
"COG1049",66,42,40,74,99,81,105,48,86,19
"COG1051",20,22,20,23,8,1,6,13,7,5
"COG1052",80,44,80,51,40,79,61,78,77,59
"COG1053",239,139,51,226,136,62,47,76,77,80
"COG1054",79,19,18,65,47,75,50,58,70,8
"COG1055",11,14,14,12,12,20,20,50,24,41
"COG1056",3,6,5,5,0,4,1,4,0,1
"COG1057",38,25,11,44,31,47,35,24,51,32
"COG1058",54,28,1,50,44,47,59,38,64,49
"COG1059",0,0,0,0,0,0,0,0,0,1
"COG1060",37,52,0,42,34,41,15,49,20,49
"COG1061",63,83,572,77,66,142,85,150,65,40
"COG1062",23,53,38,25,39,23,36,45,24,52
"COG1063",63,83,57,59,62,16,15,24,15,32
"COG1064",36,36,43,29,20,14,19,27,29,26
"COG1066",22,42,36,29,44,34,61,26,30,41
"COG1067",13,16,45,7,32,6,10,14,2,6
"COG1069",3,8,0,1,7,0,3,1,5,4
"COG1070",39,40,11,47,44,52,65,42,53,16
"COG1071",95,88,30,108,102,80,86,124,106,93
"COG1072",6,7,2,3,2,2,4,10,1,2
"COG1073",77,86,47,52,64,55,53,78,52,62
"COG1074",82,70,63,86,134,76,143,103,53,72
"COG1075",6,7,14,7,30,2,4,4,1,8
"COG1076",19,24,24,26,21,16,18,22,20,39
"COG1077",70,27,18,77,75,83,77,65,82,72
"COG1078",18,8,0,19,31,24,29,14,10,1
"COG1079",37,42,26,43,23,44,30,31,24,48
"COG1080",11,19,48,18,7,12,3,5,7,11
"COG1082",61,66,24,48,38,52,46,58,82,62
"COG1083",34,18,55,31,23,37,27,29,35,40
"COG1084",5,1,0,4,2,1,2,8,0,0
"COG1085",4,14,1,5,14,2,5,6,9,13
"COG1086",39,38,68,56,70,52,52,40,66,51
"COG1087",34,32,50,32,39,47,44,28,44,40
"COG1088",48,45,148,72,41,63,55,58,53,66
"COG1089",62,42,145,73,59,88,76,62,71,72
"COG1090",29,12,17,27,33,22,40,34,27,19
"COG1091",44,38,90,33,33,35,24,31,48,42
"COG1092",7,35,52,9,32,7,12,10,13,7
"COG1093",2,2,0,0,2,3,3,7,1,6
"COG1094",5,2,0,2,3,3,2,10,0,1
"COG1095",5,6,0,3,2,1,0,5,0,2
"COG1096",6,2,0,2,2,3,0,1,0,0
"COG1097",4,7,0,2,1,0,2,8,0,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,0,1,0,0,1,3,0,0
"COG1100",18,8,1,34,83,43,93,34,29,9
"COG1101",0,0,0,0,1,1,0,0,0,2
"COG1102",4,10,0,2,1,3,0,1,0,3
"COG1104",51,55,26,75,97,76,87,58,69,66
"COG1105",0,4,18,0,2,0,0,1,0,1
"COG1106",0,2,1,1,4,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1
"COG1108",14,9,9,24,27,71,81,42,40,25
"COG1109",221,123,57,213,144,246,228,210,202,171
"COG1111",14,10,0,6,9,5,6,16,0,5
"COG1112",41,49,81,39,52,29,28,67,20,22
"COG1113",0,1,68,0,0,0,0,0,0,0
"COG1114",0,1,11,0,0,0,1,0,0,0
"COG1115",62,65,41,60,55,46,53,59,62,53
"COG1116",16,55,59,17,35,18,41,16,27,20
"COG1117",19,19,12,41,32,43,53,12,42,11
"COG1118",0,8,10,1,3,1,3,0,0,3
"COG1119",6,19,2,4,18,12,18,2,6,18
"COG1120",6,32,7,8,27,2,9,8,0,8
"COG1121",42,24,9,39,46,71,84,45,38,15
"COG1122",9,15,2,19,26,18,39,9,13,23
"COG1123",92,72,17,85,64,108,93,59,83,57
"COG1124",0,1,0,0,1,0,0,0,0,1
"COG1125",1,3,1,0,0,0,1,1,0,1
"COG1126",44,30,53,50,41,50,35,47,45,34
"COG1127",15,16,24,15,41,17,39,14,20,4
"COG1129",64,67,1,58,24,53,30,47,62,24
"COG1131",173,160,90,156,139,173,126,176,133,161
"COG1132",317,226,130,362,393,369,413,331,322,296
"COG1133",8,5,3,10,2,41,23,38,42,27
"COG1134",4,18,0,6,28,6,10,20,5,16
"COG1135",3,11,27,0,2,1,0,1,0,1
"COG1136",95,89,46,96,97,102,101,96,87,94
"COG1137",55,27,14,50,42,59,72,55,44,34
"COG1138",131,51,23,123,72,108,91,106,117,104
"COG1139",0,20,14,0,0,1,2,1,1,17
"COG1140",1,7,10,1,2,0,2,0,0,108
"COG1141",2,0,0,5,6,3,6,2,0,1
"COG1142",2,1,0,10,23,11,24,4,2,13
"COG1143",24,22,4,38,35,34,22,36,28,47
"COG1144",0,2,0,0,0,0,0,0,0,43
"COG1145",12,16,14,2,16,7,10,13,8,42
"COG1146",33,34,21,36,18,28,34,34,35,42
"COG1148",0,3,0,0,1,0,0,0,0,47
"COG1150",1,0,0,0,0,0,0,0,0,17
"COG1151",0,0,0,0,0,0,0,0,0,10
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",113,68,40,120,92,124,124,119,119,101
"COG1155",14,10,0,5,5,11,3,15,2,8
"COG1156",14,7,0,6,4,1,2,7,0,5
"COG1157",3,19,8,5,30,6,12,14,13,12
"COG1158",101,60,28,109,61,76,87,96,125,88
"COG1159",27,33,11,39,40,32,41,27,39,28
"COG1160",70,38,25,79,69,51,87,73,63,61
"COG1161",6,7,0,13,26,5,17,8,2,9
"COG1162",25,15,21,18,25,17,35,23,24,18
"COG1163",9,4,0,10,4,4,1,9,1,4
"COG1164",37,22,1,27,27,19,19,26,27,15
"COG1165",10,8,2,28,44,40,36,28,21,10
"COG1166",6,26,21,21,58,40,76,11,14,7
"COG1167",43,62,67,19,39,20,22,14,24,28
"COG1168",13,15,4,10,10,9,5,11,13,9
"COG1169",7,11,7,18,39,33,42,10,14,18
"COG1171",123,86,28,101,111,112,103,106,96,85
"COG1172",63,69,1,67,30,56,54,44,68,35
"COG1173",81,121,8,77,65,99,88,68,75,105
"COG1174",0,11,1,0,4,1,3,1,2,0
"COG1175",153,110,30,141,41,125,96,110,124,92
"COG1176",18,21,4,25,5,48,49,55,64,81
"COG1177",57,61,27,52,16,43,40,28,49,61
"COG1178",138,83,20,129,72,152,137,137,109,81
"COG1179",3,7,11,3,10,0,1,2,1,2
"COG1180",0,7,6,1,0,0,2,3,0,25
"COG1181",73,44,43,77,52,72,67,65,79,66
"COG1182",15,10,6,4,3,7,1,3,5,2
"COG1183",35,23,17,35,41,33,29,42,42,51
"COG1184",0,1,2,0,0,1,0,2,0,2
"COG1185",130,99,37,164,95,121,135,160,173,140
"COG1186",83,57,26,84,72,86,90,80,80,66
"COG1187",37,41,55,47,51,38,52,39,51,48
"COG1188",2,13,8,2,6,3,4,4,3,2
"COG1189",6,9,1,5,16,18,32,9,13,14
"COG1190",43,39,24,69,47,52,70,61,45,38
"COG1191",1,11,10,7,12,10,4,5,10,7
"COG1192",80,81,42,88,94,77,68,80,82,71
"COG1193",14,12,1,24,48,51,61,29,25,11
"COG1194",81,37,28,75,75,69,55,87,76,55
"COG1195",49,27,15,46,66,47,36,44,52,36
"COG1196",163,95,51,185,149,183,233,179,153,139
"COG1197",141,117,65,135,166,137,174,123,123,126
"COG1198",49,37,12,45,38,154,151,133,134,126
"COG1199",43,55,64,37,67,48,70,60,28,80
"COG1200",148,72,35,173,124,139,150,109,140,109
"COG1201",48,74,60,41,58,25,24,36,16,8
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,19,2,6,1,2,0,0,2
"COG1204",27,23,13,24,26,14,8,42,0,12
"COG1205",9,11,3,3,23,1,1,8,3,11
"COG1206",7,15,1,13,33,28,31,12,17,8
"COG1207",66,46,21,66,56,57,62,52,58,36
"COG1208",111,61,77,105,76,101,118,85,75,153
"COG1209",48,35,48,47,39,38,33,46,52,42
"COG1210",27,43,20,24,16,27,31,26,53,24
"COG1211",51,29,15,54,46,59,54,53,45,43
"COG1212",60,20,27,54,26,46,32,39,74,43
"COG1213",14,21,3,14,8,18,11,7,9,49
"COG1214",26,22,14,25,40,26,21,29,32,25
"COG1215",15,66,38,27,35,43,47,38,22,31
"COG1216",60,70,58,62,44,43,57,70,58,83
"COG1217",114,78,36,118,72,70,107,73,123,100
"COG1218",64,30,17,47,54,44,48,40,56,34
"COG1219",80,70,23,91,69,36,27,36,32,32
"COG1220",54,30,19,55,41,21,12,15,23,27
"COG1221",0,16,11,0,23,1,5,1,2,5
