"","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6"
"COG0533",85,93,82,28,92,85,96,69,75,91
"COG0534",122,169,87,137,129,105,139,102,77,126
"COG0535",39,10,44,36,35,26,23,39,33,29
"COG0536",84,92,85,31,82,76,74,73,72,92
"COG0537",30,44,42,20,49,47,56,38,37,48
"COG0538",97,87,107,25,82,91,88,74,90,84
"COG0539",118,120,119,77,151,114,119,114,131,143
"COG0540",80,87,70,29,67,25,26,32,35,22
"COG0541",105,96,83,53,88,79,99,83,78,92
"COG0542",208,140,206,202,193,162,124,159,302,172
"COG0543",3,24,16,18,7,5,17,6,9,13
"COG0544",88,107,99,64,98,90,116,108,77,105
"COG0545",31,31,35,20,26,48,28,26,44,33
"COG0546",52,34,54,68,68,47,50,45,62,51
"COG0547",80,59,65,42,74,62,68,51,62,68
"COG0548",47,47,59,49,66,45,58,54,45,41
"COG0549",10,8,4,3,1,8,14,10,11,9
"COG0550",178,240,229,115,173,185,202,184,193,205
"COG0551",25,22,18,39,22,15,21,13,16,13
"COG0552",64,58,67,36,55,70,67,73,71,58
"COG0553",62,55,66,194,43,54,55,126,76,40
"COG0554",72,109,81,45,86,74,92,73,50,82
"COG0555",0,0,0,12,1,0,2,0,3,0
"COG0556",172,166,184,74,138,165,166,161,128,181
"COG0557",68,61,80,74,90,105,43,55,125,84
"COG0558",54,51,56,25,48,48,68,57,53,54
"COG0559",105,117,112,190,113,106,110,82,85,112
"COG0560",29,43,30,48,38,17,20,38,27,38
"COG0561",25,14,20,23,10,27,20,66,23,24
"COG0562",6,4,4,0,8,0,0,3,3,1
"COG0563",54,53,40,31,46,41,42,53,41,47
"COG0564",119,129,121,89,136,111,125,112,115,128
"COG0565",49,42,40,30,33,34,42,29,41,43
"COG0566",92,111,106,47,107,105,93,96,130,77
"COG0567",146,177,174,93,188,145,170,125,91,166
"COG0568",212,166,222,125,243,183,204,180,249,174
"COG0569",89,94,82,61,78,82,79,91,66,97
"COG0571",44,63,58,17,37,56,46,66,35,59
"COG0572",9,14,8,2,7,9,6,10,14,10
"COG0573",28,3,98,54,67,60,63,13,26,91
"COG0574",168,215,158,98,135,136,221,153,98,136
"COG0575",50,59,47,29,47,40,41,45,51,40
"COG0576",46,53,48,13,47,53,64,36,49,60
"COG0577",116,152,121,56,79,110,98,110,145,121
"COG0578",33,38,21,80,51,31,30,26,18,37
"COG0579",29,29,41,27,31,30,32,31,69,31
"COG0580",8,10,13,1,12,28,30,22,22,41
"COG0581",21,7,90,35,60,52,69,10,25,75
"COG0582",91,66,99,263,101,90,60,97,84,88
"COG0583",111,63,78,750,154,60,54,97,119,113
"COG0584",66,75,32,48,47,51,54,47,41,59
"COG0585",7,4,9,19,2,5,18,9,8,10
"COG0586",16,3,14,25,6,4,2,4,7,3
"COG0587",293,283,264,186,284,267,269,288,221,226
"COG0588",34,66,42,9,37,33,48,51,25,40
"COG0589",10,9,15,71,31,28,39,7,24,13
"COG0590",21,27,26,30,23,28,37,35,29,39
"COG0591",93,123,103,216,95,108,144,112,122,104
"COG0592",106,107,94,31,105,98,113,95,91,124
"COG0593",38,50,45,21,49,129,118,144,133,150
"COG0594",3,5,2,7,4,3,3,2,3,1
"COG0595",95,55,82,34,70,75,70,68,87,86
"COG0596",379,331,374,386,385,415,346,321,405,418
"COG0597",25,29,24,33,28,30,38,30,16,24
"COG0598",1,0,1,52,3,2,0,2,4,0
"COG0599",2,1,8,10,5,5,9,3,5,5
"COG0600",48,33,56,87,71,52,53,46,34,57
"COG0601",98,58,101,117,66,104,109,72,82,97
"COG0602",21,23,26,13,25,25,17,38,37,16
"COG0603",19,19,21,18,15,14,18,33,26,21
"COG0604",149,164,170,270,180,54,61,49,39,47
"COG0605",12,45,17,23,21,15,17,10,13,19
"COG0606",3,1,1,71,9,2,1,0,10,1
"COG0607",56,77,70,56,63,69,84,55,58,80
"COG0608",60,41,61,74,59,52,63,39,62,54
"COG0609",50,33,9,75,4,5,5,10,2,2
"COG0610",14,8,9,40,18,9,7,7,17,14
"COG0611",46,54,42,18,49,14,13,18,16,10
"COG0612",68,98,84,113,100,101,70,80,112,99
"COG0613",18,14,20,19,6,15,22,16,32,10
"COG0614",29,43,23,54,11,21,31,23,20,13
"COG0615",9,13,7,7,5,9,9,11,11,6
"COG0616",73,85,77,55,87,80,68,62,77,83
"COG0617",137,127,114,67,134,118,137,145,131,135
"COG0618",12,56,21,2,13,27,23,33,24,23
"COG0619",8,15,15,2,5,7,6,9,22,16
"COG0620",27,32,21,45,26,41,30,18,24,24
"COG0621",152,194,166,103,179,164,167,141,150,158
"COG0622",2,4,3,4,2,4,2,4,2,2
"COG0623",73,69,63,49,69,61,66,53,60,58
"COG0624",179,184,147,146,192,147,175,186,143,178
"COG0625",120,79,132,202,139,113,85,82,139,117
"COG0626",120,119,134,67,121,130,88,105,119,103
"COG0627",7,2,11,36,16,8,2,8,9,13
"COG0628",42,41,46,69,44,41,50,39,65,49
"COG0629",34,29,42,32,43,38,47,50,39,27
"COG0630",8,4,10,22,1,2,5,10,8,4
"COG0631",7,12,15,9,5,12,4,19,17,11
"COG0632",23,10,20,21,19,20,13,8,27,16
"COG0633",34,19,47,5,35,29,24,55,48,37
"COG0634",6,15,11,12,6,5,13,8,7,10
"COG0635",29,32,31,73,40,44,27,22,67,36
"COG0636",7,5,6,3,3,11,2,17,8,6
"COG0637",36,31,27,14,51,32,31,38,44,33
"COG0638",8,10,13,0,0,17,23,24,15,12
"COG0639",19,12,26,48,22,33,19,33,20,29
"COG0640",10,6,3,64,4,6,6,5,8,3
"COG0641",1,1,0,2,6,5,0,4,2,3
"COG0642",298,300,338,1556,420,289,290,294,322,305
"COG0643",12,2,5,67,6,3,0,9,9,5
"COG0644",158,126,144,72,103,174,175,169,185,124
"COG0645",0,0,1,5,0,0,0,0,1,0
"COG0646",21,15,42,26,21,75,71,75,119,67
"COG0647",44,40,44,30,38,45,37,34,36,38
"COG0648",14,21,9,3,2,13,25,13,8,10
"COG0649",88,105,77,31,52,78,94,107,76,91
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",16,14,13,62,50,11,23,14,30,23
"COG0652",90,94,89,30,79,117,80,115,128,95
"COG0653",213,201,194,114,231,222,187,173,197,194
"COG0654",172,149,144,192,144,127,133,133,143,175
"COG0655",8,5,6,37,3,4,1,5,2,8
"COG0656",11,13,9,43,9,13,12,13,18,16
"COG0657",78,66,74,109,69,75,50,72,62,81
"COG0658",1,1,2,47,18,3,0,1,6,2
"COG0659",60,25,84,129,66,71,24,32,95,65
"COG0661",156,102,148,96,128,147,96,202,198,152
"COG0662",63,39,51,29,68,17,17,37,16,27
"COG0663",27,25,25,37,32,26,26,22,24,28
"COG0664",31,28,26,123,34,29,26,41,45,35
"COG0665",466,440,501,282,446,498,454,485,368,480
"COG0666",21,15,49,10,18,55,25,37,50,38
"COG0667",138,122,115,86,131,131,188,127,125,143
"COG0668",94,102,115,240,115,89,131,109,109,86
"COG0669",47,39,38,14,25,27,41,29,37,37
"COG0670",39,38,44,33,40,29,55,38,27,28
"COG0671",8,29,16,16,21,13,23,33,17,17
"COG0672",3,3,4,19,12,6,16,7,6,2
"COG0673",326,333,296,66,366,366,349,255,293,310
"COG0674",38,51,46,8,21,46,65,67,45,35
"COG0675",0,0,0,21,4,1,0,0,0,1
"COG0676",0,1,1,1,0,3,0,6,6,2
"COG0677",64,65,35,57,32,40,61,46,27,38
"COG0678",34,21,28,24,33,28,24,36,20,19
"COG0679",46,34,43,74,35,24,37,36,29,30
"COG0680",0,0,0,3,0,0,0,0,0,0
"COG0681",59,64,61,28,79,70,80,55,72,61
"COG0682",60,75,48,29,77,56,62,49,61,63
"COG0683",152,117,118,253,119,128,147,111,96,111
"COG0684",14,21,18,21,30,14,12,17,22,19
"COG0685",42,36,57,42,47,50,59,34,56,53
"COG0686",63,82,55,33,57,45,55,46,33,51
"COG0687",52,67,64,53,73,64,61,58,34,50
"COG0688",30,40,26,21,29,25,53,40,26,32
"COG0689",29,22,35,20,26,29,33,23,43,22
"COG0690",9,2,6,6,12,5,3,6,13,11
"COG0691",31,33,35,14,41,23,37,21,36,34
"COG0692",7,14,14,25,15,14,12,14,16,24
"COG0693",2,2,7,51,7,8,6,6,5,4
"COG0694",39,52,51,26,36,47,31,56,31,48
"COG0695",37,27,18,50,24,17,21,31,21,21
"COG0696",40,21,55,33,52,50,13,31,60,36
"COG0697",548,529,511,256,532,486,521,460,360,482
"COG0698",27,36,20,3,24,24,20,17,19,20
"COG0699",1,1,3,4,1,3,1,5,4,2
"COG0700",1,0,1,19,2,0,1,1,1,1
"COG0701",2,1,4,23,11,3,4,7,7,3
"COG0702",82,98,121,70,86,91,104,91,139,101
"COG0703",45,52,38,19,40,45,49,42,30,50
"COG0704",8,8,42,27,36,49,63,24,13,41
"COG0705",28,47,36,37,48,38,43,37,60,39
"COG0706",104,135,119,64,134,112,124,119,95,140
"COG0707",75,98,72,29,76,67,57,56,54,85
"COG0708",49,60,79,40,58,63,78,72,86,66
"COG0709",28,31,35,63,41,21,23,25,48,31
"COG0710",4,2,6,0,0,13,5,14,10,8
"COG0711",61,59,47,23,46,65,65,51,65,54
"COG0712",47,44,47,15,35,46,44,34,39,43
"COG0713",21,28,21,11,7,13,20,21,13,14
"COG0714",166,164,130,132,143,167,179,289,122,154
"COG0715",20,13,33,124,29,19,26,20,25,25
"COG0716",5,3,11,1,4,12,10,12,24,12
"COG0717",47,42,51,26,39,37,40,26,44,40
"COG0718",5,2,2,4,3,10,11,18,13,18
"COG0719",179,188,180,93,167,162,224,162,196,184
"COG0720",26,13,18,10,20,18,15,21,34,17
"COG0721",22,16,14,5,20,17,14,16,11,14
"COG0722",42,11,22,42,27,29,22,26,39,34
"COG0723",42,52,30,22,34,41,38,44,30,36
"COG0724",22,4,26,2,12,28,8,14,39,24
"COG0725",7,3,4,16,4,7,5,2,8,3
"COG0726",63,70,64,51,57,70,83,64,55,81
"COG0727",2,0,4,0,8,8,1,2,9,3
"COG0728",95,108,107,56,106,72,96,77,77,94
"COG0729",3,3,0,54,3,1,2,2,5,0
"COG0730",107,140,101,68,123,105,126,117,79,102
"COG0731",2,1,1,0,0,10,14,9,10,3
"COG0732",10,5,4,31,7,7,4,4,4,3
"COG0733",57,43,31,48,42,36,29,52,57,39
"COG0735",77,91,85,25,84,58,66,35,67,77
"COG0736",20,16,10,4,15,13,27,21,9,21
"COG0737",18,20,26,67,24,40,26,22,37,22
"COG0738",1,17,10,4,19,10,1,6,15,6
"COG0739",170,255,167,158,213,195,169,149,125,147
"COG0740",60,66,90,26,74,65,54,80,98,55
"COG0741",98,130,107,177,134,114,111,82,71,116
"COG0742",44,47,34,26,35,43,37,40,40,39
"COG0743",51,71,63,30,67,48,64,60,69,54
"COG0744",13,16,12,25,19,45,26,53,56,39
"COG0745",183,148,174,294,179,181,186,166,157,176
"COG0746",16,6,18,18,8,14,17,19,13,16
"COG0747",129,103,125,250,101,133,151,126,142,128
"COG0748",11,20,5,3,4,10,4,4,6,6
"COG0749",293,237,245,253,239,228,247,287,212,245
"COG0750",24,44,39,26,28,99,97,96,100,112
"COG0751",93,60,69,90,64,91,56,83,83,76
"COG0752",26,26,44,26,35,30,33,30,37,21
"COG0753",0,0,1,67,2,0,0,2,3,0
"COG0754",1,0,0,11,0,0,0,1,2,0
"COG0755",61,80,70,38,74,72,66,56,66,81
"COG0756",33,36,24,16,30,29,38,52,16,37
"COG0757",44,42,26,19,26,35,30,33,36,36
"COG0758",2,3,2,43,12,2,0,1,10,0
"COG0759",16,12,12,5,10,20,14,18,15,16
"COG0760",28,41,30,40,54,101,102,89,89,116
"COG0761",81,76,65,36,68,67,60,56,67,72
"COG0762",27,12,16,14,19,17,18,14,25,13
"COG0763",76,73,55,33,73,57,67,51,64,60
"COG0764",75,70,80,43,76,79,70,54,66,65
"COG0765",99,114,102,41,72,100,118,118,79,88
"COG0766",94,117,96,34,111,87,75,84,106,91
"COG0767",23,8,19,12,29,17,12,9,24,11
"COG0768",287,285,238,108,283,262,232,208,231,265
"COG0769",114,159,107,40,108,30,44,26,29,37
"COG0770",76,71,67,55,61,69,59,46,66,61
"COG0771",83,97,100,43,100,23,27,26,38,30
"COG0772",172,180,148,93,173,156,169,139,166,166
"COG0773",127,135,110,59,121,133,85,100,98,141
"COG0774",73,79,57,32,68,65,54,55,55,73
"COG0775",15,5,13,17,21,15,12,14,10,29
"COG0776",13,22,10,10,19,50,46,42,28,47
"COG0777",57,39,65,24,72,22,27,12,22,19
"COG0778",69,80,57,92,58,60,72,72,65,67
"COG0779",19,15,18,17,17,7,20,11,22,22
"COG0780",13,23,17,15,9,12,10,14,24,16
"COG0781",35,35,29,11,33,29,28,26,31,35
"COG0782",29,30,24,29,35,32,35,34,19,38
"COG0783",0,0,0,19,4,2,1,2,3,1
"COG0784",32,21,23,770,45,19,20,68,91,20
"COG0785",36,31,45,26,16,39,39,33,22,35
"COG0786",10,0,12,2,4,9,0,6,20,8
"COG0787",55,50,47,37,44,37,36,35,64,42
"COG0788",12,2,20,30,6,11,13,18,35,14
"COG0789",40,37,40,127,32,12,15,9,7,7
"COG0790",19,16,23,35,39,17,27,18,34,23
"COG0791",39,44,52,37,47,35,35,37,29,26
"COG0792",1,2,0,8,4,1,0,1,0,0
"COG0793",124,119,159,92,133,144,133,107,169,134
"COG0794",68,52,59,30,64,60,56,54,48,49
"COG0795",118,136,115,59,120,110,100,83,102,119
"COG0796",15,8,19,29,8,15,13,13,31,17
"COG0797",10,4,11,16,23,10,9,7,9,10
"COG0798",2,0,6,40,13,1,0,1,0,1
"COG0799",31,26,31,13,35,11,14,6,9,8
"COG0800",15,4,9,17,13,14,7,8,19,7
"COG0801",29,41,39,23,39,8,12,10,13,11
"COG0802",36,39,29,6,34,27,25,24,33,38
"COG0803",36,24,31,22,10,32,21,22,74,32
"COG0804",47,0,24,32,32,19,23,16,41,25
"COG0805",45,69,59,34,74,59,63,63,76,71
"COG0806",21,18,15,12,28,26,9,14,20,24
"COG0807",87,91,84,46,98,94,96,76,112,85
"COG0809",44,48,35,36,48,55,38,51,54,44
"COG0810",19,24,15,22,27,26,14,11,21,24
"COG0811",89,91,65,99,111,99,75,53,73,97
"COG0812",92,83,49,36,83,62,50,66,74,77
"COG0813",5,2,3,8,1,2,0,1,0,2
"COG0814",0,1,3,0,0,2,0,2,1,0
"COG0815",93,112,100,82,114,91,89,86,104,110
"COG0816",34,37,36,6,45,23,41,23,34,33
"COG0817",12,12,16,18,12,19,14,11,17,24
"COG0818",4,1,3,2,6,5,3,3,14,5
"COG0819",11,2,10,9,5,3,5,5,9,3
"COG0820",44,28,41,42,56,51,41,41,47,57
"COG0821",99,90,81,43,90,78,71,65,84,90
"COG0822",23,31,17,7,21,22,24,27,22,23
"COG0823",85,127,83,45,81,25,46,42,25,30
"COG0824",22,28,15,19,17,60,53,52,77,62
"COG0825",61,53,55,33,62,63,63,49,57,63
"COG0826",2,1,3,8,6,9,2,2,15,2
"COG0827",3,6,4,9,0,7,8,12,0,2
"COG0828",2,2,4,3,2,5,10,7,11,17
"COG0829",17,1,19,21,11,15,11,7,34,22
"COG0830",16,0,20,10,9,8,9,6,15,6
"COG0831",7,0,3,6,4,5,8,3,11,7
"COG0832",11,0,5,5,3,6,4,3,5,9
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",111,122,108,123,79,113,119,117,88,124
"COG0835",0,0,1,25,5,3,0,6,4,1
"COG0836",12,7,13,7,13,47,42,33,51,41
"COG0837",22,8,18,9,22,14,3,16,36,25
"COG0838",30,33,32,13,25,12,22,32,29,23
"COG0839",30,40,42,7,26,32,33,27,38,29
"COG0840",22,1,11,354,20,4,6,18,46,12
"COG0841",259,251,244,723,340,252,265,192,250,257
"COG0842",70,82,88,60,70,79,78,80,75,72
"COG0843",153,174,145,128,146,150,155,144,152,159
"COG0845",154,102,130,420,188,133,109,110,153,136
"COG0846",31,14,14,18,18,11,13,22,7,21
"COG0847",61,79,60,61,58,63,61,64,70,70
"COG0848",23,19,19,37,26,19,39,26,26,30
"COG0849",48,49,57,54,61,48,47,44,47,57
"COG0850",4,0,10,12,5,5,0,9,8,3
"COG0851",8,0,4,4,1,0,0,1,7,1
"COG0852",40,46,41,7,33,36,39,30,26,32
"COG0853",2,2,3,14,8,6,6,3,7,5
"COG0854",10,14,18,10,20,46,40,23,45,38
"COG0855",36,15,74,68,121,42,16,23,65,46
"COG0856",2,1,5,0,0,4,3,6,2,4
"COG0857",12,1,10,10,5,7,8,9,36,8
"COG0858",9,6,7,3,10,24,24,13,29,33
"COG0859",83,105,93,31,97,89,128,86,69,88
"COG0860",34,29,45,43,40,38,40,38,40,37
"COG0861",27,51,36,14,50,37,31,22,40,22
"COG0863",124,99,95,69,72,66,87,251,41,118
"COG0864",0,0,1,1,0,0,0,1,2,1
"COG1001",3,7,12,17,2,12,11,7,6,13
"COG1002",15,9,18,69,2,13,6,37,18,8
"COG1003",142,177,182,64,129,156,162,156,149,143
"COG1004",134,97,97,61,101,92,110,163,74,94
"COG1005",86,76,80,35,39,70,85,73,70,66
"COG1006",0,2,1,3,1,1,2,0,2,2
"COG1007",102,123,105,61,54,107,125,114,100,78
"COG1008",50,41,34,10,16,111,110,122,140,121
"COG1009",43,45,57,42,35,118,167,141,153,120
"COG1010",17,1,20,4,17,26,17,12,49,14
"COG1011",61,105,80,65,77,23,34,25,24,29
"COG1012",528,541,550,529,566,582,550,523,417,568
"COG1013",21,42,30,3,17,19,45,29,25,24
"COG1014",49,60,51,93,61,52,91,64,51,50
"COG1015",8,10,11,12,2,8,9,8,4,12
"COG1017",1,0,0,25,1,0,0,0,3,0
"COG1018",15,12,15,132,19,20,33,17,16,28
"COG1019",1,0,1,0,0,2,1,6,9,4
"COG1020",4,2,4,28,3,6,3,7,17,5
"COG1021",1,1,0,17,0,0,1,0,0,0
"COG1022",158,148,145,109,110,129,132,138,130,159
"COG1023",0,1,5,0,1,12,1,14,2,4
"COG1024",378,420,330,473,350,398,360,341,343,382
"COG1025",5,4,8,18,11,5,11,12,12,4
"COG1026",25,15,19,7,28,15,15,15,15,16
"COG1027",0,0,4,3,0,2,9,2,2,0
"COG1028",816,840,746,862,768,839,876,725,741,879
"COG1029",1,1,1,3,5,0,3,4,1,0
"COG1030",6,21,9,23,9,10,10,15,15,12
"COG1031",6,2,4,0,0,11,1,11,11,7
"COG1032",72,19,53,25,44,65,82,84,93,35
"COG1033",60,71,72,16,53,230,203,214,191,208
"COG1034",83,109,104,34,80,74,95,80,41,79
"COG1035",4,6,6,1,1,1,6,13,2,4
"COG1036",0,3,0,2,1,0,0,1,0,2
"COG1038",27,18,19,80,24,13,10,13,11,19
"COG1039",0,0,0,0,2,3,0,1,2,2
"COG1040",0,0,2,18,7,3,0,3,1,3
"COG1041",5,3,8,0,0,6,8,8,8,3
"COG1042",15,12,24,60,23,42,46,28,25,37
"COG1043",52,53,49,24,44,31,39,43,49,66
"COG1044",58,54,61,35,66,18,12,23,24,17
"COG1045",40,23,30,34,36,4,10,7,15,14
"COG1047",8,4,8,26,5,12,8,10,15,6
"COG1048",135,163,158,102,132,143,189,143,101,142
"COG1049",102,54,59,47,77,61,25,54,102,70
"COG1051",10,28,18,14,15,16,23,23,15,11
"COG1052",88,112,82,81,103,80,75,55,46,68
"COG1053",205,273,234,79,219,241,243,215,178,225
"COG1054",63,69,62,38,65,59,80,65,71,64
"COG1055",27,36,42,25,27,37,34,34,41,41
"COG1056",3,2,2,2,0,5,2,2,5,3
"COG1057",43,34,40,14,46,43,43,30,26,50
"COG1058",54,73,60,14,61,54,62,51,49,45
"COG1059",0,0,0,0,0,0,1,1,0,0
"COG1060",35,70,37,1,4,43,80,44,45,49
"COG1061",95,68,79,33,50,75,54,267,45,78
"COG1062",31,22,28,89,21,7,11,10,8,13
"COG1063",48,69,56,47,45,61,95,45,46,59
"COG1064",22,32,17,31,31,26,33,20,18,21
"COG1066",29,19,38,44,35,38,17,36,39,31
"COG1067",9,5,8,14,2,18,8,19,12,8
"COG1069",1,1,1,2,4,0,1,0,2,1
"COG1070",48,30,44,24,53,50,34,26,49,55
"COG1071",83,133,103,53,79,114,104,113,130,106
"COG1072",4,6,6,5,5,6,2,3,0,7
"COG1073",77,113,77,40,70,21,31,13,19,18
"COG1074",61,46,80,117,90,117,41,65,152,74
"COG1075",23,7,8,41,4,8,11,16,29,10
"COG1076",14,12,18,29,25,16,15,11,19,15
"COG1077",74,87,80,29,76,63,66,73,74,93
"COG1078",25,9,23,7,11,10,7,10,21,6
"COG1079",39,51,37,27,30,59,62,52,23,36
"COG1080",12,30,13,12,14,14,12,18,5,19
"COG1082",49,45,54,17,72,58,62,48,37,63
"COG1083",35,30,34,3,45,18,42,30,26,36
"COG1084",4,5,5,0,0,6,5,6,8,5
"COG1085",3,5,10,1,9,9,12,5,5,5
"COG1086",12,21,21,30,21,49,59,104,51,48
"COG1087",29,35,34,37,38,41,41,23,20,24
"COG1088",71,56,54,33,50,49,59,93,39,78
"COG1089",102,73,74,16,60,65,58,115,54,78
"COG1090",39,36,35,20,20,27,21,28,49,26
"COG1091",34,34,38,27,43,37,51,42,24,21
"COG1092",5,2,2,72,12,4,1,3,9,9
"COG1093",4,3,5,0,1,11,7,7,11,3
"COG1094",5,0,3,0,0,4,7,3,6,6
"COG1095",5,0,3,0,0,5,8,4,3,3
"COG1096",1,0,1,0,0,5,4,7,3,6
"COG1097",3,2,1,0,0,0,4,9,10,5
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",0,0,1,0,1,0,0,1,1,0
"COG1100",52,5,47,0,26,43,18,34,101,29
"COG1101",0,0,1,1,0,0,1,1,0,0
"COG1102",1,1,3,0,0,1,8,8,1,3
"COG1104",79,55,71,36,64,79,60,54,97,77
"COG1105",0,0,0,7,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",67,47,62,43,35,63,67,48,82,63
"COG1109",188,221,245,138,183,185,199,176,196,214
"COG1111",10,4,11,0,0,9,16,24,11,12
"COG1112",7,5,20,11,9,40,31,72,49,41
"COG1113",0,0,0,0,0,0,0,2,0,0
"COG1114",0,0,0,2,0,0,0,1,0,0
"COG1115",44,77,47,90,59,64,47,58,70,76
"COG1116",21,9,13,99,26,17,27,12,26,13
"COG1117",24,9,55,37,57,49,28,13,24,42
"COG1118",1,0,1,14,0,1,0,2,1,2
"COG1119",3,3,5,2,2,7,3,2,20,9
"COG1120",15,4,3,31,1,3,3,0,2,1
"COG1121",44,40,77,31,37,59,54,49,62,45
"COG1122",26,10,26,6,6,21,6,21,29,15
"COG1123",80,53,117,132,92,98,72,90,98,70
"COG1124",0,0,0,1,0,0,0,0,0,0
"COG1125",0,1,1,15,0,0,1,0,0,0
"COG1126",65,40,49,44,56,60,57,46,34,54
"COG1127",24,14,11,11,23,22,7,21,28,17
"COG1129",55,51,55,16,56,74,50,40,40,48
"COG1131",141,161,166,73,137,152,186,170,166,139
"COG1132",336,358,320,264,348,328,328,291,400,357
"COG1133",34,31,33,3,24,30,48,26,17,25
"COG1134",8,4,8,19,8,8,7,14,14,5
"COG1135",0,1,1,13,0,0,1,1,0,0
"COG1136",95,102,111,51,56,109,108,111,122,92
"COG1137",42,49,43,30,63,45,47,43,47,51
"COG1138",124,169,120,62,117,121,134,121,82,116
"COG1139",0,0,0,3,0,0,1,0,1,0
"COG1140",0,0,0,4,0,0,1,2,3,1
"COG1141",4,1,6,0,0,3,0,2,8,3
"COG1142",20,1,15,0,4,8,2,7,13,7
"COG1143",52,45,29,14,25,22,44,36,36,37
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",6,2,10,48,11,3,2,5,5,0
"COG1146",38,37,31,29,40,35,61,34,22,30
"COG1148",0,1,0,0,0,0,0,0,2,0
"COG1150",0,0,0,0,0,0,0,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0
"COG1154",132,128,113,63,129,101,103,93,103,115
"COG1155",7,1,9,1,1,11,17,15,11,7
"COG1156",3,6,15,0,1,4,7,5,3,3
"COG1157",9,5,5,34,25,6,4,11,9,8
"COG1158",75,131,91,40,117,23,37,24,16,28
"COG1159",24,18,25,36,42,42,25,17,53,32
"COG1160",54,59,67,64,67,53,57,55,77,71
"COG1161",16,0,18,11,2,7,0,12,33,7
"COG1162",26,20,23,23,25,30,12,22,37,22
"COG1163",2,4,3,0,0,2,4,1,6,1
"COG1164",26,19,22,29,24,31,30,32,40,25
"COG1165",18,10,30,6,19,28,16,17,63,25
"COG1166",40,0,34,22,20,19,5,20,55,28
"COG1167",21,12,17,87,29,26,25,9,17,27
"COG1168",9,14,9,23,8,0,2,7,5,6
"COG1169",33,5,18,3,20,17,10,30,39,23
"COG1171",103,98,120,77,113,109,92,87,102,125
"COG1172",56,53,73,14,73,63,72,57,30,65
"COG1173",96,60,94,128,70,110,78,75,76,85
"COG1174",0,2,0,24,0,0,1,1,1,1
"COG1175",121,116,110,58,134,96,118,110,69,123
"COG1176",70,49,64,35,49,49,69,59,34,49
"COG1177",20,12,21,12,14,47,40,33,27,47
"COG1178",134,166,148,96,109,146,124,123,140,149
"COG1179",0,1,1,2,1,2,0,2,3,2
"COG1180",1,0,3,2,0,1,1,3,1,1
"COG1181",63,81,52,33,86,68,58,56,52,72
"COG1182",9,15,14,20,8,11,8,6,8,12
"COG1183",31,57,38,35,47,36,60,39,42,43
"COG1184",1,0,0,0,0,0,0,2,1,0
"COG1185",168,186,138,72,154,163,155,125,128,151
"COG1186",93,86,79,41,87,81,69,59,98,77
"COG1187",55,43,34,79,47,50,31,42,61,35
"COG1188",2,3,1,12,6,1,2,3,1,2
"COG1189",10,7,13,4,12,11,4,12,22,9
"COG1190",70,77,63,26,58,69,48,53,78,74
"COG1191",2,1,4,14,10,3,0,3,4,5
"COG1192",83,71,76,192,85,63,62,65,101,82
"COG1193",47,10,30,4,25,8,1,8,21,11
"COG1194",75,104,73,33,77,73,83,68,52,73
"COG1195",62,43,47,39,61,41,34,31,63,57
"COG1196",184,189,186,94,155,153,178,194,218,203
"COG1197",107,165,115,103,126,151,109,91,180,132
"COG1198",146,132,160,71,140,122,158,142,172,153
"COG1199",35,25,40,64,21,40,45,77,67,47
"COG1200",131,151,124,70,147,43,46,40,41,56
"COG1201",64,21,41,72,58,54,56,56,114,50
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,16,1,0,0,0,1,0
"COG1204",15,9,26,5,0,23,29,39,24,14
"COG1205",2,1,3,3,0,3,2,3,3,1
"COG1206",21,2,22,23,12,13,2,2,23,13
"COG1207",58,73,60,37,89,55,80,58,68,55
"COG1208",116,129,114,21,84,73,116,116,91,107
"COG1209",37,52,35,30,50,45,41,36,38,46
"COG1210",32,29,24,26,34,28,32,22,19,33
"COG1211",55,74,50,25,41,53,67,50,52,47
"COG1212",71,56,38,33,60,53,50,56,45,49
"COG1213",14,20,6,2,8,15,28,14,11,17
"COG1214",25,31,38,16,27,30,18,25,26,36
"COG1215",23,10,31,70,16,19,14,32,53,27
"COG1216",56,73,48,55,58,58,72,50,63,68
"COG1217",66,80,111,76,118,125,70,67,89,119
"COG1218",55,52,54,16,63,48,59,46,45,53
"COG1219",87,80,92,37,98,89,93,93,85,78
"COG1220",45,76,52,54,68,21,14,13,8,20
"COG1221",1,0,0,7,3,0,0,1,3,1
