"","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3"
"COG0533",94,76,60,105,87,61,92,20,84,106
"COG0534",101,98,98,118,126,31,45,26,42,38
"COG0535",38,41,68,31,25,45,29,51,44,40
"COG0536",103,73,54,82,105,57,88,26,66,75
"COG0537",45,43,47,47,39,30,44,20,41,43
"COG0538",111,94,30,87,97,76,96,21,64,95
"COG0539",124,119,64,103,140,106,117,53,112,134
"COG0540",81,80,72,74,69,65,73,28,82,82
"COG0541",108,91,77,96,121,66,64,23,97,83
"COG0542",143,171,169,129,219,280,155,275,141,206
"COG0543",9,13,32,19,10,16,6,23,18,3
"COG0544",99,85,64,90,94,85,101,35,78,94
"COG0545",21,32,39,24,36,45,28,13,29,43
"COG0546",66,46,52,49,47,59,51,40,56,63
"COG0547",60,47,77,76,69,78,83,19,61,59
"COG0548",61,36,56,53,67,57,56,16,62,42
"COG0549",2,10,10,7,5,9,14,5,10,7
"COG0550",222,199,114,207,226,148,208,83,207,185
"COG0551",28,16,28,18,24,35,27,24,17,14
"COG0552",55,64,58,64,54,48,59,24,62,60
"COG0553",35,104,101,53,39,111,47,1279,72,22
"COG0554",91,71,63,75,73,42,74,24,70,61
"COG0555",0,2,7,1,0,4,0,6,6,2
"COG0556",177,180,98,168,169,112,155,40,162,170
"COG0557",72,37,59,28,80,34,22,14,23,19
"COG0558",47,44,65,70,50,38,66,24,55,53
"COG0559",114,112,117,118,115,77,87,46,92,119
"COG0560",27,29,52,17,16,35,26,27,35,19
"COG0561",13,56,30,27,23,32,27,171,29,36
"COG0562",6,9,1,8,7,5,2,38,4,6
"COG0563",55,59,36,51,51,50,49,30,51,53
"COG0564",137,129,65,103,114,99,128,52,104,125
"COG0565",55,32,22,34,35,42,35,11,31,38
"COG0566",83,80,41,77,95,106,93,32,81,110
"COG0567",180,129,71,162,187,69,139,53,139,147
"COG0568",225,181,120,205,219,183,186,260,159,224
"COG0569",106,95,62,80,93,64,104,36,84,67
"COG0571",58,56,30,38,48,30,52,18,48,36
"COG0572",7,9,11,7,9,14,13,12,8,9
"COG0573",88,17,13,48,16,34,93,4,85,26
"COG0574",157,160,180,187,143,97,155,60,168,139
"COG0575",12,25,11,15,10,49,49,14,38,52
"COG0576",67,43,37,54,42,9,14,4,14,14
"COG0577",79,122,84,91,124,166,125,45,115,132
"COG0578",23,35,33,24,34,38,31,30,25,25
"COG0579",31,38,57,42,39,11,12,5,4,19
"COG0580",27,27,39,36,12,14,28,10,18,24
"COG0581",98,14,12,56,12,30,69,13,67,35
"COG0582",77,113,195,68,84,232,80,477,79,107
"COG0583",84,96,231,86,85,316,102,366,80,90
"COG0584",39,52,58,43,40,43,56,33,56,41
"COG0585",1,18,24,13,6,9,11,10,16,5
"COG0586",11,7,20,11,21,30,12,13,4,18
"COG0587",283,288,210,262,269,232,281,857,239,282
"COG0588",60,52,20,31,38,16,36,14,32,49
"COG0589",10,19,55,28,20,37,14,24,23,15
"COG0590",43,32,33,20,36,29,37,8,32,25
"COG0591",68,106,203,120,93,197,121,109,138,138
"COG0592",115,104,71,84,99,74,113,32,86,89
"COG0593",151,120,68,121,130,100,135,67,138,142
"COG0594",2,4,5,8,4,8,3,3,7,2
"COG0595",32,19,15,33,18,42,62,14,48,90
"COG0596",400,336,397,353,359,352,407,178,356,337
"COG0597",37,25,30,25,27,38,26,20,24,27
"COG0598",0,1,5,0,2,7,1,7,0,5
"COG0599",7,7,21,9,2,14,6,9,7,6
"COG0600",60,43,59,67,54,33,46,40,65,46
"COG0601",67,92,175,101,91,66,100,19,97,98
"COG0602",11,29,30,19,40,20,17,70,17,22
"COG0603",8,37,31,15,11,27,13,51,17,23
"COG0604",183,175,211,187,165,123,190,95,188,157
"COG0605",14,12,18,13,26,14,20,27,16,13
"COG0606",2,0,16,2,7,13,0,8,3,5
"COG0607",58,49,68,50,59,105,65,37,73,66
"COG0608",47,32,87,70,44,85,54,25,49,53
"COG0609",2,14,20,21,29,61,8,23,16,43
"COG0610",4,17,55,14,15,79,14,61,6,24
"COG0611",38,32,33,44,58,49,47,12,63,45
"COG0612",54,62,99,77,90,142,103,60,75,114
"COG0613",21,15,25,31,11,25,12,12,27,17
"COG0614",21,33,51,33,27,33,19,25,29,40
"COG0615",14,9,19,11,8,8,13,38,12,5
"COG0616",84,61,62,71,89,22,33,10,34,22
"COG0617",135,121,86,102,113,34,44,57,34,53
"COG0618",9,25,12,8,18,20,26,12,39,23
"COG0619",7,6,2,2,31,21,7,3,3,8
"COG0620",35,31,96,24,27,28,32,20,36,26
"COG0621",143,163,155,160,148,118,149,45,161,170
"COG0622",3,3,6,8,2,5,4,3,5,2
"COG0623",27,9,8,26,26,45,57,22,56,64
"COG0624",200,174,209,184,180,100,174,51,193,137
"COG0625",102,100,113,69,126,149,106,70,108,113
"COG0626",92,109,111,102,130,80,91,36,108,115
"COG0627",3,2,13,5,5,8,6,11,16,8
"COG0628",38,52,73,42,46,80,66,51,36,52
"COG0629",49,49,24,36,42,39,45,61,25,56
"COG0630",1,24,5,6,10,5,6,1,6,12
"COG0631",7,24,23,9,11,11,12,19,10,8
"COG0632",6,13,13,10,17,31,17,2,17,17
"COG0633",38,72,13,39,35,37,43,80,29,43
"COG0634",5,16,11,9,9,12,5,12,12,11
"COG0635",23,23,54,18,47,65,38,37,33,35
"COG0636",7,5,3,5,8,9,6,5,3,12
"COG0637",27,42,30,29,27,50,40,66,28,33
"COG0638",2,33,59,30,0,4,7,3,26,10
"COG0639",21,27,22,13,20,25,25,18,34,17
"COG0640",5,8,33,9,2,33,6,25,5,13
"COG0641",3,4,2,3,1,4,3,4,2,2
"COG0642",369,263,506,334,308,841,305,781,344,402
"COG0643",1,10,32,9,5,53,3,31,8,8
"COG0644",139,169,173,183,136,125,134,35,155,136
"COG0645",0,1,5,1,0,1,2,13,1,0
"COG0646",58,66,97,82,57,77,73,22,64,85
"COG0647",53,42,26,50,44,4,12,1,13,9
"COG0648",9,15,26,25,10,10,7,5,15,12
"COG0649",79,97,73,107,81,58,81,26,74,93
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",21,16,83,26,24,23,17,9,32,15
"COG0652",76,90,85,83,91,97,102,30,95,103
"COG0653",233,203,118,190,219,171,195,64,188,236
"COG0654",202,130,77,110,147,131,172,73,164,149
"COG0655",5,2,9,6,8,14,5,27,7,9
"COG0656",9,14,32,16,25,15,14,14,26,17
"COG0657",65,69,98,62,69,59,85,40,92,65
"COG0658",0,1,16,5,5,24,1,12,4,2
"COG0659",37,28,44,31,91,95,61,53,34,74
"COG0661",144,177,79,111,154,168,137,41,133,157
"COG0662",76,94,38,50,63,65,48,246,50,69
"COG0663",25,22,15,39,24,16,13,14,28,17
"COG0664",18,33,65,26,28,66,22,36,34,47
"COG0665",587,452,473,489,516,279,520,153,523,401
"COG0666",12,39,91,22,24,61,27,20,81,56
"COG0667",124,109,177,168,138,102,163,49,161,160
"COG0668",109,100,121,108,105,123,102,83,119,119
"COG0669",36,24,19,26,29,34,34,21,24,40
"COG0670",49,35,17,41,37,27,33,16,38,41
"COG0671",14,35,31,31,16,22,22,202,20,17
"COG0672",4,6,21,20,3,19,15,8,19,3
"COG0673",330,273,353,339,342,257,293,134,362,342
"COG0674",17,49,105,82,33,34,43,15,65,36
"COG0675",0,1,6,0,0,9,0,31,0,0
"COG0676",0,2,5,0,0,4,2,7,1,0
"COG0677",40,46,42,41,45,43,39,17,49,49
"COG0678",31,59,19,29,38,15,27,59,23,18
"COG0679",60,35,28,30,45,37,43,24,35,51
"COG0680",0,0,0,0,0,3,0,2,0,0
"COG0681",57,63,46,58,73,69,64,38,55,84
"COG0682",61,58,34,55,64,47,60,24,42,73
"COG0683",153,114,170,167,127,32,46,23,28,37
"COG0684",13,18,23,26,10,19,19,7,17,19
"COG0685",48,40,49,52,54,39,52,10,53,51
"COG0686",67,53,48,64,62,24,52,27,54,48
"COG0687",63,81,80,63,66,38,63,43,55,52
"COG0688",45,26,25,25,40,27,25,24,49,31
"COG0689",17,32,34,25,30,18,29,8,41,28
"COG0690",8,1,2,4,8,4,0,1,3,0
"COG0691",36,22,18,28,30,30,23,13,26,29
"COG0692",16,10,4,11,18,10,19,30,12,8
"COG0693",8,4,26,12,3,22,2,24,8,10
"COG0694",60,57,37,34,44,29,45,40,46,41
"COG0695",28,36,24,35,19,45,14,72,10,22
"COG0696",20,23,23,17,50,20,13,5,5,11
"COG0697",627,441,317,438,544,294,436,176,457,428
"COG0698",18,23,16,19,23,10,26,19,24,14
"COG0699",1,7,5,0,3,6,2,2,0,1
"COG0700",1,2,4,2,6,4,0,5,0,2
"COG0701",1,5,13,3,5,20,3,4,5,9
"COG0702",85,82,75,108,102,121,76,27,99,104
"COG0703",63,36,23,31,47,37,34,18,41,45
"COG0704",39,21,53,64,5,19,49,9,55,12
"COG0705",28,34,60,34,45,45,41,15,48,58
"COG0706",123,113,78,118,146,113,138,52,108,127
"COG0707",70,55,56,53,72,58,82,22,58,79
"COG0708",75,58,38,53,80,60,75,29,57,74
"COG0709",26,33,28,31,31,52,36,14,31,44
"COG0710",1,7,19,5,1,0,7,0,10,3
"COG0711",90,61,29,75,61,39,50,16,37,62
"COG0712",50,39,29,37,36,33,41,13,37,58
"COG0713",20,10,16,31,18,14,23,7,13,14
"COG0714",160,322,159,175,183,138,148,1023,169,162
"COG0715",14,9,84,25,14,55,15,56,26,33
"COG0716",7,9,1,10,16,29,10,26,4,15
"COG0717",52,43,26,37,54,21,49,39,30,46
"COG0718",16,10,10,18,13,6,1,0,6,6
"COG0719",163,187,155,201,189,159,172,80,164,193
"COG0720",17,24,7,19,25,29,16,6,17,22
"COG0721",10,13,8,16,19,18,14,4,7,18
"COG0722",27,15,19,22,28,49,36,9,20,48
"COG0723",50,40,23,39,39,37,36,10,42,38
"COG0724",1,5,1,3,9,30,22,1,12,20
"COG0725",5,5,7,7,0,12,5,9,7,6
"COG0726",25,24,44,23,20,63,72,35,75,77
"COG0727",3,1,11,1,9,5,0,7,5,3
"COG0728",93,77,52,84,84,73,98,26,106,96
"COG0729",2,4,23,4,1,26,2,32,1,6
"COG0730",142,109,52,111,120,78,107,73,104,105
"COG0731",2,9,24,10,3,3,5,1,6,9
"COG0732",5,11,28,3,3,37,4,26,5,6
"COG0733",38,47,35,34,46,69,44,26,42,46
"COG0735",86,64,31,79,80,52,59,22,66,82
"COG0736",27,8,16,23,15,11,16,7,12,11
"COG0737",17,28,46,19,31,26,37,17,24,34
"COG0738",1,4,7,5,9,28,9,23,5,6
"COG0739",188,174,141,178,173,129,171,142,164,149
"COG0740",62,89,47,64,79,93,75,179,53,75
"COG0741",109,108,98,124,105,86,98,101,120,102
"COG0742",38,29,29,39,43,29,48,11,41,33
"COG0743",68,42,52,48,65,67,53,15,49,55
"COG0744",32,33,48,22,50,52,32,34,26,43
"COG0745",184,141,125,165,152,235,144,131,153,210
"COG0746",15,21,18,14,19,11,22,6,25,15
"COG0747",104,116,246,143,140,119,134,42,130,130
"COG0748",1,2,6,2,10,17,3,6,8,15
"COG0749",301,245,149,269,267,184,217,2319,192,222
"COG0750",110,97,106,104,88,79,102,47,108,101
"COG0751",101,89,53,79,84,88,75,34,65,85
"COG0752",51,27,31,39,34,40,26,15,28,37
"COG0753",0,0,9,1,0,13,0,15,0,6
"COG0754",0,0,3,0,0,4,0,4,0,1
"COG0755",85,58,50,50,76,61,76,8,69,84
"COG0756",45,47,23,31,22,14,31,90,28,28
"COG0757",15,8,6,6,13,37,36,13,27,33
"COG0758",3,4,20,3,6,10,2,12,3,5
"COG0759",17,9,3,16,16,19,10,10,8,13
"COG0760",72,67,86,84,102,105,102,36,93,110
"COG0761",92,77,34,78,82,53,66,30,54,75
"COG0762",15,17,7,17,10,21,23,9,19,16
"COG0763",71,67,47,50,76,58,76,19,55,82
"COG0764",66,51,62,61,75,40,59,21,62,63
"COG0765",132,108,54,109,120,35,113,41,99,91
"COG0766",93,68,49,86,106,85,80,36,77,87
"COG0767",5,18,12,12,22,40,18,19,16,28
"COG0768",302,225,126,218,259,202,282,81,225,265
"COG0769",138,116,64,88,114,94,113,44,99,121
"COG0770",55,68,40,41,52,72,70,24,59,60
"COG0771",102,81,50,57,85,74,104,36,77,86
"COG0772",176,148,73,149,185,122,160,59,138,177
"COG0773",109,83,64,77,118,88,115,39,101,108
"COG0774",58,55,39,64,72,40,70,13,65,78
"COG0775",12,16,24,11,21,31,22,50,12,17
"COG0776",9,8,12,11,13,28,53,12,37,45
"COG0777",54,54,46,61,61,52,61,23,52,57
"COG0778",50,78,66,81,69,61,55,50,75,60
"COG0779",12,10,12,8,12,25,32,11,13,12
"COG0780",10,13,12,15,15,23,14,14,18,17
"COG0781",21,31,13,30,24,27,25,6,21,42
"COG0782",36,26,35,40,29,18,30,19,44,29
"COG0783",0,1,7,4,1,11,0,8,2,3
"COG0784",21,41,219,39,13,101,6,127,9,14
"COG0785",39,38,15,48,40,25,29,9,31,27
"COG0786",2,4,1,1,2,27,7,6,4,22
"COG0787",38,36,30,27,42,65,53,20,45,41
"COG0788",4,8,19,14,10,44,13,14,6,16
"COG0789",34,33,61,41,32,56,30,55,39,24
"COG0790",12,23,61,18,19,39,23,26,39,27
"COG0791",58,35,17,29,38,7,16,113,7,14
"COG0792",0,1,5,0,1,3,0,7,1,0
"COG0793",133,104,115,119,162,153,142,48,122,145
"COG0794",79,45,30,54,56,39,59,32,46,50
"COG0795",125,76,55,65,100,100,110,50,107,105
"COG0796",8,10,19,12,8,27,12,2,13,21
"COG0797",8,9,16,9,8,11,14,16,8,7
"COG0798",0,2,15,6,0,20,6,7,10,7
"COG0799",49,28,15,29,32,20,21,5,23,31
"COG0800",3,6,14,5,15,21,15,5,10,9
"COG0801",35,34,17,31,40,38,48,17,37,27
"COG0802",31,25,20,27,27,27,31,13,19,33
"COG0803",32,35,10,32,38,51,31,18,43,48
"COG0804",25,11,37,22,24,26,25,10,22,50
"COG0805",61,68,59,69,60,36,67,16,47,54
"COG0806",19,23,15,15,15,21,19,5,15,24
"COG0807",29,20,16,21,38,80,100,39,88,81
"COG0809",35,33,43,44,49,21,18,10,8,13
"COG0810",33,22,22,19,21,33,28,18,18,11
"COG0811",96,53,54,78,81,77,97,49,65,80
"COG0812",77,65,36,52,87,53,61,25,45,57
"COG0813",2,3,0,1,4,2,2,6,0,1
"COG0814",0,2,0,0,1,0,2,1,3,0
"COG0815",39,37,27,26,24,84,110,47,83,107
"COG0816",45,29,11,36,39,12,28,9,39,33
"COG0817",10,16,16,14,14,22,21,15,12,12
"COG0818",1,3,4,2,5,18,8,3,2,8
"COG0819",9,3,6,4,6,12,3,2,5,13
"COG0820",29,30,49,35,47,59,51,14,55,59
"COG0821",28,22,18,25,37,53,75,26,72,95
"COG0822",35,23,31,41,28,14,24,38,21,18
"COG0823",85,95,158,128,94,107,104,39,111,120
"COG0824",62,58,53,42,47,60,67,28,44,43
"COG0825",25,13,22,27,19,44,77,18,66,82
"COG0826",0,5,23,0,0,15,2,14,3,1
"COG0827",6,8,3,5,1,5,4,5,0,0
"COG0828",29,7,4,10,5,21,8,8,9,8
"COG0829",15,4,13,17,16,15,20,2,14,29
"COG0830",2,4,2,5,4,6,16,5,10,13
"COG0831",7,2,7,3,9,6,4,2,6,6
"COG0832",6,3,8,2,2,5,5,1,5,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",128,129,93,124,122,95,116,105,111,95
"COG0835",0,3,12,1,0,24,4,32,3,0
"COG0836",50,38,36,53,50,63,35,27,36,52
"COG0837",17,21,8,7,26,20,23,6,10,16
"COG0838",28,30,24,28,18,16,22,5,31,30
"COG0839",52,35,29,49,38,17,22,5,22,32
"COG0840",8,25,156,13,2,319,9,321,18,29
"COG0841",93,87,96,87,95,405,280,314,274,258
"COG0842",31,17,31,24,19,83,73,45,82,59
"COG0843",172,159,94,182,183,155,148,66,144,192
"COG0845",106,114,179,120,122,261,147,175,122,155
"COG0846",10,17,35,12,13,19,10,10,8,16
"COG0847",61,46,48,51,74,70,59,46,54,68
"COG0848",35,28,20,28,34,5,12,2,9,13
"COG0849",52,54,48,60,49,51,53,27,52,59
"COG0850",4,5,3,3,8,13,7,7,3,16
"COG0851",2,0,1,0,6,6,0,2,0,2
"COG0852",30,34,39,51,32,27,44,10,41,34
"COG0853",8,5,5,3,2,3,2,3,4,3
"COG0854",48,15,21,36,56,31,41,13,31,51
"COG0855",12,24,19,14,36,59,50,15,37,51
"COG0856",1,2,1,1,1,2,2,1,7,1
"COG0857",3,0,6,5,9,34,5,13,8,24
"COG0858",33,22,13,23,22,21,27,12,24,19
"COG0859",132,93,120,110,78,47,102,51,101,103
"COG0860",26,37,40,22,44,67,46,28,33,44
"COG0861",60,44,22,42,42,27,37,18,34,46
"COG0863",114,220,73,100,82,15,45,317,22,55
"COG0864",0,0,1,2,0,1,1,1,4,1
"COG1001",1,6,48,19,4,7,7,0,14,4
"COG1002",6,26,30,8,7,48,11,22,15,11
"COG1003",192,134,82,163,162,109,117,43,139,196
"COG1004",105,162,70,111,118,31,42,142,21,25
"COG1005",87,85,82,95,65,56,57,18,79,74
"COG1006",4,2,7,1,1,3,1,5,4,3
"COG1007",121,115,113,135,98,74,99,31,104,81
"COG1008",117,128,89,125,140,104,100,136,103,152
"COG1009",148,134,117,167,123,100,147,50,144,139
"COG1010",7,11,13,13,18,40,8,6,9,24
"COG1011",95,81,77,116,79,61,90,38,97,90
"COG1012",582,505,450,539,568,396,558,274,529,488
"COG1013",22,41,53,41,18,23,25,8,53,33
"COG1014",61,66,126,95,39,29,52,25,66,67
"COG1015",6,9,6,9,10,2,12,2,7,8
"COG1017",0,0,0,2,0,8,0,9,0,0
"COG1018",9,13,50,22,15,36,16,46,20,13
"COG1019",0,10,15,10,0,2,2,0,4,1
"COG1020",4,16,24,6,4,10,9,22,8,17
"COG1021",0,1,2,0,0,1,0,0,2,2
"COG1022",154,134,99,119,149,114,162,56,122,140
"COG1023",3,12,5,4,2,0,5,163,2,0
"COG1024",325,345,374,348,349,307,369,157,392,326
"COG1025",11,13,32,8,5,28,10,17,10,16
"COG1026",18,10,9,5,25,11,17,2,23,11
"COG1027",0,0,23,4,1,2,0,4,5,0
"COG1028",753,772,885,876,753,746,877,312,856,792
"COG1029",2,1,2,1,3,1,6,1,3,1
"COG1030",8,10,20,14,8,11,6,1,17,11
"COG1031",1,1,3,0,1,4,7,2,5,1
"COG1032",46,81,218,113,36,82,49,161,80,85
"COG1033",204,207,161,194,186,160,211,99,234,193
"COG1034",113,79,51,94,89,7,35,11,35,26
"COG1035",4,11,11,6,0,0,1,0,2,1
"COG1036",0,1,0,0,2,1,0,0,0,1
"COG1038",10,13,14,18,21,23,23,11,19,17
"COG1039",1,1,2,0,1,2,2,0,2,0
"COG1040",0,2,9,0,4,10,1,8,3,0
"COG1041",0,10,2,5,0,2,5,0,10,9
"COG1042",8,21,98,51,24,19,26,12,51,17
"COG1043",68,37,27,40,44,45,47,15,42,56
"COG1044",67,49,34,37,66,47,56,19,46,51
"COG1045",34,33,25,32,48,42,27,18,27,28
"COG1047",2,17,38,12,6,14,13,40,18,7
"COG1048",161,142,158,195,132,92,138,81,137,129
"COG1049",42,51,17,27,86,106,68,24,45,84
"COG1051",11,23,26,18,14,17,20,14,22,22
"COG1052",117,67,71,105,80,35,57,38,75,76
"COG1053",262,216,180,295,262,133,211,68,277,177
"COG1054",56,55,17,54,75,49,75,23,58,60
"COG1055",21,45,51,28,23,33,36,17,37,30
"COG1056",0,6,12,2,0,4,3,2,7,1
"COG1057",41,33,24,50,42,34,43,18,38,28
"COG1058",24,21,10,15,20,50,45,14,57,64
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",36,50,97,87,41,35,48,16,63,43
"COG1061",99,274,51,51,89,61,73,898,67,58
"COG1062",18,34,59,47,27,23,23,25,42,26
"COG1063",52,57,104,95,56,18,28,13,16,23
"COG1064",17,28,62,33,20,12,27,19,35,22
"COG1066",14,26,34,17,31,56,26,74,29,44
"COG1067",2,17,16,4,8,4,5,2,0,2
"COG1069",0,1,7,7,2,7,2,5,5,4
"COG1070",29,31,41,38,61,54,44,8,38,53
"COG1071",67,130,78,105,108,98,110,45,112,89
"COG1072",2,4,5,4,4,0,4,0,1,4
"COG1073",94,50,59,59,73,69,59,38,63,76
"COG1074",42,64,66,32,70,141,103,55,56,84
"COG1075",5,18,10,9,19,41,6,11,10,23
"COG1076",24,20,30,23,12,11,10,4,19,13
"COG1077",87,79,37,69,88,55,85,27,78,87
"COG1078",8,29,29,22,29,11,6,4,4,8
"COG1079",46,37,31,45,38,18,39,13,52,37
"COG1080",16,24,12,16,17,5,16,18,13,12
"COG1082",48,44,59,64,60,12,20,10,24,18
"COG1083",38,45,22,37,22,18,35,94,28,33
"COG1084",0,9,2,2,3,3,3,0,5,2
"COG1085",5,6,33,8,8,12,12,4,6,4
"COG1086",65,75,74,47,55,63,59,90,53,57
"COG1087",45,23,17,35,51,50,33,49,25,42
"COG1088",66,98,67,52,60,51,58,264,47,55
"COG1089",30,41,13,21,25,65,95,317,50,88
"COG1090",25,34,22,26,41,38,30,23,37,29
"COG1091",29,41,46,26,28,35,30,84,32,37
"COG1092",1,2,22,5,6,30,3,22,6,2
"COG1093",0,15,20,11,5,2,4,0,5,2
"COG1094",1,9,10,6,4,1,5,0,9,2
"COG1095",0,5,14,9,4,2,1,0,7,2
"COG1096",1,7,5,1,0,3,4,0,10,1
"COG1097",0,9,20,2,0,4,2,2,14,5
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,0,3,0,0,0,2
"COG1100",19,30,4,18,41,104,36,7,33,53
"COG1101",0,0,1,0,0,0,2,1,1,0
"COG1102",0,2,21,8,1,2,3,0,1,2
"COG1104",16,14,22,22,20,104,63,19,59,86
"COG1105",0,0,2,1,0,1,0,2,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0
"COG1108",61,34,28,73,61,66,65,11,47,92
"COG1109",220,195,163,245,235,51,66,20,75,55
"COG1111",0,6,7,4,1,10,9,3,13,5
"COG1112",10,64,24,24,28,48,35,22,46,34
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,3,0,0,5,0,6,0,0
"COG1115",58,38,37,49,56,52,54,27,56,38
"COG1116",5,16,54,25,8,30,17,28,16,15
"COG1117",52,18,15,42,15,35,57,13,35,22
"COG1118",0,4,4,0,1,3,0,7,3,1
"COG1119",3,3,15,4,13,19,7,5,5,18
"COG1120",2,9,16,9,5,26,5,10,11,19
"COG1121",59,38,17,55,56,22,26,4,15,20
"COG1122",25,23,9,11,19,45,22,6,13,14
"COG1123",73,77,59,42,89,64,90,15,81,69
"COG1124",0,0,1,0,0,0,0,0,0,0
"COG1125",0,1,4,0,0,1,0,2,1,0
"COG1126",17,15,9,24,17,41,49,20,51,48
"COG1127",8,11,7,9,26,44,18,8,10,22
"COG1129",46,43,48,42,41,23,55,11,47,42
"COG1131",142,169,168,163,138,146,145,70,153,185
"COG1132",315,298,278,285,384,374,370,116,353,388
"COG1133",15,8,7,8,7,9,30,11,19,32
"COG1134",1,7,15,7,8,22,9,0,9,14
"COG1135",0,0,13,2,1,0,1,3,2,0
"COG1136",90,100,91,76,98,81,96,44,108,92
"COG1137",62,41,30,30,51,49,47,12,53,55
"COG1138",149,119,73,131,113,26,40,15,37,36
"COG1139",0,0,19,2,0,2,2,0,2,0
"COG1140",0,0,5,1,0,4,3,0,0,1
"COG1141",1,6,0,1,6,8,2,4,3,3
"COG1142",10,6,3,4,8,29,7,1,3,18
"COG1143",47,37,42,46,50,37,32,82,27,48
"COG1144",0,0,1,0,0,0,0,0,0,0
"COG1145",8,6,15,4,8,8,8,23,13,5
"COG1146",54,38,50,52,28,21,46,33,31,22
"COG1148",0,0,6,2,0,0,0,0,2,0
"COG1150",0,0,0,0,0,0,0,0,2,1
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",120,92,58,126,124,95,114,34,105,114
"COG1155",4,18,30,24,0,6,13,2,25,6
"COG1156",1,11,20,11,4,6,9,4,17,3
"COG1157",4,7,17,6,10,18,10,20,8,9
"COG1158",23,19,23,44,36,47,95,37,105,89
"COG1159",25,14,13,13,40,34,39,12,29,32
"COG1160",48,43,48,49,64,62,54,32,47,72
"COG1161",2,5,2,1,5,31,10,5,6,13
"COG1162",14,19,12,11,18,47,23,13,16,30
"COG1163",0,22,22,17,1,5,6,0,16,4
"COG1164",9,45,38,28,27,31,23,6,37,21
"COG1165",9,21,20,14,32,45,22,1,20,36
"COG1166",12,23,5,4,25,68,17,12,9,39
"COG1167",17,15,58,21,27,37,25,50,21,22
"COG1168",7,10,17,2,14,15,18,6,11,8
"COG1169",12,16,19,8,23,42,18,0,10,43
"COG1171",89,86,99,70,123,92,133,42,106,71
"COG1172",75,44,48,77,62,26,75,5,61,60
"COG1173",79,69,147,95,92,90,95,16,112,111
"COG1174",1,0,6,0,0,3,2,7,3,3
"COG1175",125,97,92,134,133,52,112,25,104,90
"COG1176",81,54,68,56,58,16,64,25,70,38
"COG1177",59,45,62,45,47,20,58,13,59,33
"COG1178",161,117,113,129,178,87,148,38,128,137
"COG1179",0,2,2,0,1,4,1,7,4,0
"COG1180",1,1,20,1,0,4,0,6,2,1
"COG1181",72,68,53,60,64,59,57,24,58,74
"COG1182",17,6,2,9,11,10,6,10,10,1
"COG1183",47,36,38,49,52,32,47,24,39,38
"COG1184",0,0,1,0,0,0,0,0,0,2
"COG1185",171,125,81,156,152,96,139,44,140,137
"COG1186",83,64,45,82,80,67,82,34,53,68
"COG1187",51,27,28,23,51,48,44,28,46,50
"COG1188",2,0,4,1,1,8,0,6,3,5
"COG1189",11,16,7,7,13,20,6,1,7,15
"COG1190",56,47,57,62,66,62,71,28,45,66
"COG1191",4,6,12,2,5,11,5,14,3,7
"COG1192",70,75,76,66,65,101,85,59,79,77
"COG1193",11,31,15,24,37,47,24,6,22,46
"COG1194",77,57,31,52,80,51,79,67,59,75
"COG1195",55,42,26,42,48,54,54,23,44,45
"COG1196",179,213,126,166,173,164,173,52,174,178
"COG1197",114,125,122,123,161,159,144,47,132,113
"COG1198",161,120,95,134,169,128,143,43,148,134
"COG1199",21,62,46,54,34,79,34,63,58,53
"COG1200",167,137,81,158,167,136,149,51,139,137
"COG1201",28,74,104,47,64,26,19,10,22,19
"COG1202",0,0,0,0,0,1,0,0,0,0
"COG1203",0,1,6,1,0,7,1,3,0,0
"COG1204",3,38,52,30,7,6,7,2,13,2
"COG1205",1,5,16,6,3,13,4,3,8,1
"COG1206",5,8,5,9,21,28,8,2,7,23
"COG1207",81,56,41,60,70,66,68,25,68,59
"COG1208",125,122,115,100,93,70,111,126,107,117
"COG1209",48,40,42,32,41,39,46,44,46,44
"COG1210",31,26,25,36,34,21,33,24,27,33
"COG1211",69,57,42,50,50,39,52,17,45,64
"COG1212",70,65,34,55,70,32,47,89,47,55
"COG1213",25,8,40,21,15,8,12,12,29,21
"COG1214",11,19,28,23,25,26,25,6,15,26
"COG1215",15,38,65,15,36,43,30,21,30,37
"COG1216",62,57,75,63,51,61,47,80,56,71
"COG1217",91,67,73,89,96,85,122,30,103,73
"COG1218",64,46,23,39,46,49,67,17,55,50
"COG1219",99,77,62,88,111,64,103,63,100,98
"COG1220",75,48,46,68,45,31,42,33,43,58
"COG1221",0,1,7,1,1,18,2,13,1,0
