"","X18_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG0533",94,64,82,88,94,86,58,88,96,67
"COG0534",131,100,135,106,128,111,109,94,114,85
"COG0535",29,60,36,33,57,48,56,37,48,181
"COG0536",76,42,77,76,48,98,51,53,65,45
"COG0537",42,34,49,27,41,56,57,27,31,95
"COG0538",92,34,80,62,51,118,27,68,84,26
"COG0539",113,70,155,111,75,136,64,113,114,53
"COG0540",93,67,71,81,86,83,58,75,70,45
"COG0541",94,87,67,74,96,119,103,85,96,82
"COG0542",195,143,218,210,130,255,241,238,268,150
"COG0543",4,25,2,10,29,11,43,21,10,28
"COG0544",97,66,84,82,74,120,52,109,85,39
"COG0545",26,38,52,35,30,27,28,36,30,30
"COG0546",60,32,63,61,66,63,51,53,61,56
"COG0547",80,55,64,59,72,51,57,63,59,27
"COG0548",72,41,56,53,65,26,13,27,26,10
"COG0549",1,13,4,12,25,1,21,7,2,18
"COG0550",191,124,209,182,124,203,124,160,182,151
"COG0551",20,23,32,25,22,10,31,26,25,78
"COG0552",73,69,45,68,62,63,69,52,77,66
"COG0553",32,63,51,41,48,23,152,77,71,754
"COG0554",80,66,69,56,63,68,58,43,48,37
"COG0555",0,1,4,1,6,0,4,8,1,0
"COG0556",169,92,166,169,106,194,84,145,163,66
"COG0557",73,64,99,118,79,111,56,57,103,53
"COG0558",61,64,45,47,57,54,50,50,46,36
"COG0559",107,89,71,93,116,91,54,111,134,51
"COG0560",28,40,13,38,48,19,58,28,34,31
"COG0561",6,10,3,7,3,23,23,31,24,36
"COG0562",6,2,2,3,2,2,2,2,3,3
"COG0563",47,38,44,38,28,45,27,41,40,62
"COG0564",37,26,36,42,26,131,107,99,145,60
"COG0565",41,20,30,45,26,49,21,38,59,16
"COG0566",86,77,93,92,69,111,63,90,119,66
"COG0567",159,85,198,155,72,149,86,87,164,30
"COG0568",262,133,207,191,126,251,126,192,218,184
"COG0569",115,59,60,74,71,73,51,70,75,64
"COG0571",56,31,46,36,33,48,28,39,42,21
"COG0572",7,17,5,14,17,17,55,13,15,23
"COG0573",85,14,18,21,5,52,8,37,60,1
"COG0574",143,157,117,104,201,133,200,128,114,202
"COG0575",50,24,52,51,40,33,32,38,41,29
"COG0576",41,31,43,57,31,56,40,59,45,25
"COG0577",109,138,119,133,85,123,50,133,88,123
"COG0578",32,42,40,33,24,22,46,24,30,19
"COG0579",47,60,34,37,43,58,51,57,46,22
"COG0580",28,39,24,30,34,13,45,26,24,5
"COG0581",79,7,9,24,5,44,17,56,50,9
"COG0582",98,158,96,96,136,68,230,151,113,316
"COG0583",96,122,122,180,136,104,402,142,144,271
"COG0584",50,58,64,43,55,30,57,50,38,44
"COG0585",2,16,3,20,18,2,42,9,3,24
"COG0586",16,13,16,10,11,11,25,18,13,4
"COG0587",269,230,299,238,223,239,214,260,261,505
"COG0588",41,20,30,37,40,30,15,23,27,25
"COG0589",13,68,16,29,37,21,93,30,12,28
"COG0590",30,22,37,38,22,40,20,28,41,14
"COG0591",93,211,109,151,208,60,239,178,63,257
"COG0592",102,63,103,64,101,104,78,88,77,85
"COG0593",136,84,150,133,88,138,73,108,121,71
"COG0594",5,6,2,4,5,5,10,2,5,2
"COG0595",95,46,82,55,39,105,53,62,84,59
"COG0596",432,365,376,362,379,354,274,414,373,155
"COG0597",27,16,22,23,36,25,14,27,31,11
"COG0598",0,15,0,6,6,0,14,1,1,7
"COG0599",9,17,5,3,11,2,11,13,5,4
"COG0600",65,53,53,36,71,58,50,52,65,28
"COG0601",93,138,71,88,161,102,97,107,102,34
"COG0602",22,26,32,17,43,29,39,22,18,50
"COG0603",22,36,14,21,35,25,42,34,22,39
"COG0604",160,184,164,157,204,137,135,178,168,75
"COG0605",18,17,37,23,23,14,38,20,15,32
"COG0606",5,12,7,9,15,3,28,8,4,38
"COG0607",63,78,79,95,62,56,59,100,63,51
"COG0608",50,83,57,54,70,41,86,76,48,73
"COG0609",2,7,12,5,4,15,33,25,11,10
"COG0610",6,40,28,23,12,11,38,26,22,39
"COG0611",52,44,55,44,43,43,37,44,43,9
"COG0612",88,152,126,114,116,97,141,101,74,204
"COG0613",13,24,16,15,28,27,27,43,18,20
"COG0614",13,53,15,39,63,22,56,34,20,9
"COG0615",5,9,16,10,21,4,18,12,9,38
"COG0616",84,53,98,63,53,66,48,54,95,41
"COG0617",128,71,121,114,69,140,77,122,132,148
"COG0618",16,15,24,32,19,16,23,21,12,21
"COG0619",15,1,11,9,2,18,4,8,18,4
"COG0620",20,82,47,34,68,29,40,50,31,39
"COG0621",168,162,153,150,140,161,156,165,130,108
"COG0622",2,9,5,7,8,3,0,6,7,1
"COG0623",52,37,70,65,41,88,28,44,57,17
"COG0624",162,220,151,161,215,166,175,166,186,138
"COG0625",155,106,91,119,116,124,83,118,142,66
"COG0626",133,101,121,125,99,131,73,79,123,54
"COG0627",11,8,8,11,18,4,19,10,3,12
"COG0628",44,47,53,48,52,57,77,54,57,80
"COG0629",42,23,46,29,25,48,26,41,29,58
"COG0630",8,6,1,26,7,11,5,17,3,123
"COG0631",1,3,1,3,5,7,41,15,20,10
"COG0632",12,21,18,23,21,24,21,21,16,20
"COG0633",44,16,29,55,19,62,20,25,56,17
"COG0634",2,3,2,6,2,8,28,20,9,13
"COG0635",40,51,49,49,52,38,67,55,48,35
"COG0636",10,2,14,13,5,6,3,9,9,5
"COG0637",34,32,35,21,19,29,32,47,40,97
"COG0638",2,52,0,12,57,4,79,22,9,48
"COG0639",21,28,27,23,31,17,17,33,32,42
"COG0640",13,48,10,17,30,8,33,17,14,21
"COG0641",1,7,0,0,4,2,17,4,1,16
"COG0642",343,532,344,429,349,305,1309,542,469,684
"COG0643",3,17,7,14,23,8,99,16,13,42
"COG0644",127,160,105,157,194,136,211,144,124,80
"COG0645",0,1,0,0,1,0,8,3,2,4
"COG0646",84,85,50,77,119,117,79,101,88,62
"COG0647",50,16,28,27,31,32,14,29,38,6
"COG0648",8,20,2,12,29,8,35,13,2,19
"COG0649",71,87,84,68,101,91,88,82,63,38
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",30,89,26,28,70,27,95,35,18,53
"COG0652",99,90,90,115,85,84,99,100,88,49
"COG0653",201,147,202,177,170,203,126,166,202,99
"COG0654",181,79,158,144,91,163,64,124,201,34
"COG0655",7,5,5,9,11,4,5,12,11,11
"COG0656",22,30,14,20,25,12,5,22,18,29
"COG0657",51,73,74,66,99,50,27,90,70,25
"COG0658",0,4,1,1,2,0,19,9,4,37
"COG0659",74,43,66,70,51,82,111,67,79,58
"COG0661",163,89,131,146,78,56,41,47,64,22
"COG0662",63,31,64,44,40,66,44,49,55,73
"COG0663",22,11,33,20,11,7,8,11,10,6
"COG0664",35,89,30,33,59,12,33,13,13,17
"COG0665",438,467,458,426,540,466,264,327,452,142
"COG0666",12,90,16,36,73,18,52,63,71,38
"COG0667",117,180,130,127,170,122,128,168,146,66
"COG0668",34,36,43,36,48,104,141,112,84,122
"COG0669",36,28,46,41,19,17,7,10,16,6
"COG0670",31,18,40,22,25,63,13,30,37,9
"COG0671",25,28,24,18,26,16,41,17,20,41
"COG0672",6,6,1,0,4,1,28,11,7,5
"COG0673",308,355,369,305,370,371,228,411,280,213
"COG0674",37,89,17,30,121,31,89,62,21,116
"COG0675",0,6,0,5,4,0,13,4,2,26
"COG0676",0,1,1,1,1,0,5,3,2,2
"COG0677",30,57,60,35,50,29,49,52,43,48
"COG0678",31,12,28,18,12,25,9,20,32,17
"COG0679",35,23,38,41,25,36,21,29,34,11
"COG0680",0,1,0,0,0,0,0,0,0,1
"COG0681",72,53,65,71,46,77,59,54,69,45
"COG0682",58,34,70,42,46,80,40,57,63,39
"COG0683",112,138,97,129,145,164,111,109,151,89
"COG0684",22,28,28,19,21,13,9,32,25,10
"COG0685",50,50,23,42,67,68,42,54,43,28
"COG0686",50,32,69,55,33,44,43,24,53,29
"COG0687",55,74,66,61,93,59,43,49,85,25
"COG0688",40,25,39,29,45,42,32,34,32,37
"COG0689",22,35,19,39,31,23,44,32,26,27
"COG0690",6,6,7,7,2,4,4,3,9,5
"COG0691",43,27,42,27,24,35,21,21,35,20
"COG0692",17,8,25,14,6,10,18,10,17,7
"COG0693",6,23,5,6,15,3,27,14,8,24
"COG0694",40,34,55,36,41,42,24,23,48,12
"COG0695",30,20,28,26,18,34,33,41,25,53
"COG0696",41,24,54,43,23,15,13,8,7,10
"COG0697",510,284,524,424,394,171,68,108,176,79
"COG0698",30,16,26,18,8,24,10,22,16,23
"COG0699",0,1,1,0,0,0,0,0,2,2
"COG0700",2,0,1,4,3,1,4,4,2,2
"COG0701",9,16,3,12,8,2,22,13,7,31
"COG0702",90,71,100,107,83,116,114,114,104,44
"COG0703",49,23,51,43,24,14,1,11,12,8
"COG0704",45,48,5,24,69,28,67,30,22,22
"COG0705",25,50,43,50,58,26,54,42,19,54
"COG0706",113,75,117,113,83,126,59,86,121,62
"COG0707",85,38,88,75,52,69,35,63,72,25
"COG0708",55,53,63,66,60,71,34,51,66,18
"COG0709",39,16,39,30,24,63,15,51,36,10
"COG0710",1,27,2,8,17,3,13,10,4,1
"COG0711",54,32,57,43,32,75,20,38,74,21
"COG0712",46,25,51,57,44,52,16,36,58,14
"COG0713",16,19,15,12,16,21,23,20,13,5
"COG0714",136,140,167,171,128,179,150,133,161,605
"COG0715",29,60,13,34,49,28,48,58,53,31
"COG0716",8,1,12,12,0,20,9,14,11,11
"COG0717",53,23,45,40,25,46,11,31,39,31
"COG0718",15,9,12,11,11,14,11,15,18,11
"COG0719",163,126,166,168,156,193,148,144,133,112
"COG0720",27,9,38,22,17,30,14,27,23,23
"COG0721",17,10,22,19,7,5,7,5,2,4
"COG0722",31,11,34,31,20,31,12,29,38,10
"COG0723",44,29,34,35,26,7,14,8,19,11
"COG0724",24,10,10,20,7,11,7,21,26,10
"COG0725",8,19,3,12,13,6,7,19,8,2
"COG0726",57,100,82,75,93,59,101,57,64,65
"COG0727",3,2,2,6,6,3,1,0,3,1
"COG0728",111,48,98,70,56,119,58,62,109,16
"COG0729",2,12,2,7,21,0,26,8,4,19
"COG0730",122,58,106,102,61,113,56,82,120,52
"COG0731",1,18,1,9,24,2,25,4,3,18
"COG0732",3,19,18,6,9,5,14,17,6,28
"COG0733",43,23,52,71,31,42,33,58,45,53
"COG0735",62,42,84,53,31,76,23,80,84,26
"COG0736",17,18,19,11,13,11,15,20,10,10
"COG0737",28,43,31,31,29,15,32,24,38,35
"COG0738",4,23,24,18,9,3,21,18,4,35
"COG0739",160,172,190,175,157,134,185,156,158,170
"COG0740",91,52,81,63,45,86,33,68,63,171
"COG0741",104,97,87,111,105,101,210,79,120,110
"COG0742",43,18,37,30,25,44,14,28,38,26
"COG0743",71,47,67,57,54,67,22,53,74,48
"COG0744",44,51,46,36,39,68,51,59,42,27
"COG0745",204,145,156,172,108,189,263,172,194,172
"COG0746",13,17,12,16,26,12,6,19,9,14
"COG0747",126,201,130,160,200,142,135,184,168,55
"COG0748",6,7,11,16,6,11,2,5,2,2
"COG0749",257,126,256,169,138,278,120,205,295,1542
"COG0750",81,100,96,110,108,77,148,85,87,94
"COG0751",74,40,65,73,63,112,36,63,108,32
"COG0752",37,25,19,29,25,42,15,24,40,19
"COG0753",1,24,1,11,13,0,45,13,1,21
"COG0754",2,1,1,3,0,0,1,0,1,7
"COG0755",77,51,76,50,46,81,53,50,76,30
"COG0756",23,15,26,18,19,25,11,18,25,73
"COG0757",40,23,31,19,26,34,8,30,35,14
"COG0758",1,9,8,8,10,3,26,7,6,25
"COG0759",14,10,11,10,6,20,11,14,14,8
"COG0760",104,92,162,127,100,75,134,87,85,102
"COG0761",84,43,74,76,40,83,20,56,77,29
"COG0762",17,11,12,17,13,27,10,9,26,8
"COG0763",28,10,34,28,19,68,34,49,67,31
"COG0764",69,38,76,60,62,49,47,53,57,40
"COG0765",71,59,72,83,64,89,31,62,91,22
"COG0766",119,42,89,95,69,104,55,68,109,48
"COG0767",16,17,20,21,7,23,45,17,16,6
"COG0768",276,146,249,264,161,273,136,200,259,104
"COG0769",104,68,153,81,78,137,48,73,109,84
"COG0770",64,33,68,64,42,64,47,44,61,29
"COG0771",80,49,102,77,44,95,46,74,89,35
"COG0772",62,34,46,47,43,151,95,112,179,61
"COG0773",146,65,140,118,94,116,91,84,124,64
"COG0774",65,53,74,55,60,57,42,52,77,36
"COG0775",12,14,16,21,17,9,20,8,8,38
"COG0776",42,30,53,36,42,42,34,40,61,23
"COG0777",12,18,25,27,18,81,29,45,67,38
"COG0778",74,101,80,81,55,39,60,72,48,65
"COG0779",14,8,11,19,11,16,15,9,18,8
"COG0780",10,15,18,14,16,15,17,23,20,19
"COG0781",29,16,29,24,29,36,22,26,16,13
"COG0782",13,8,12,13,9,27,24,34,25,24
"COG0783",2,2,0,0,1,2,12,4,4,8
"COG0784",21,161,48,141,100,19,691,138,73,322
"COG0785",41,21,38,22,15,32,17,20,30,28
"COG0786",18,0,13,19,0,10,0,4,9,2
"COG0787",52,27,48,52,33,49,41,41,43,26
"COG0788",23,19,10,10,23,26,22,21,14,5
"COG0789",35,29,33,36,41,43,61,50,42,48
"COG0790",18,55,18,36,60,14,26,46,49,18
"COG0791",39,17,30,39,12,42,20,28,57,28
"COG0792",1,9,4,0,4,1,5,5,0,3
"COG0793",148,152,137,133,128,155,131,140,139,121
"COG0794",49,40,57,54,57,62,37,28,42,32
"COG0795",126,83,132,97,77,101,72,92,105,63
"COG0796",9,32,16,16,28,17,42,17,19,14
"COG0797",8,5,7,6,10,5,15,14,10,11
"COG0798",17,15,1,3,9,0,13,12,5,7
"COG0799",27,21,39,17,23,26,22,22,22,10
"COG0800",16,12,21,13,5,27,12,19,23,13
"COG0801",42,28,39,20,21,33,25,28,41,18
"COG0802",25,23,34,30,19,40,28,33,24,12
"COG0803",28,10,36,42,13,49,7,43,59,12
"COG0804",40,22,11,29,32,50,31,28,50,3
"COG0805",46,49,59,53,57,66,50,59,72,42
"COG0806",26,20,20,23,9,25,14,22,18,15
"COG0807",106,43,92,103,53,99,20,83,90,23
"COG0809",41,45,52,46,30,50,45,41,42,28
"COG0810",23,11,33,30,13,11,33,21,16,35
"COG0811",85,65,111,87,69,59,78,65,82,43
"COG0812",58,34,73,59,48,72,37,55,65,36
"COG0813",3,3,6,8,1,0,3,0,0,0
"COG0814",0,0,1,1,0,2,5,0,5,17
"COG0815",113,59,97,97,75,110,71,81,105,50
"COG0816",33,15,33,30,25,24,15,32,32,18
"COG0817",11,15,25,18,15,11,12,25,11,11
"COG0818",9,4,3,3,5,3,5,5,7,4
"COG0819",7,11,8,9,5,14,1,13,12,1
"COG0820",46,38,49,53,35,51,56,46,61,24
"COG0821",82,50,84,78,53,73,29,50,70,24
"COG0822",15,26,20,17,19,27,18,21,25,74
"COG0823",101,143,104,81,170,92,118,126,67,194
"COG0824",66,54,70,49,66,69,52,56,66,41
"COG0825",58,58,71,62,73,70,45,62,71,42
"COG0826",0,25,0,2,25,5,40,9,6,60
"COG0827",0,7,8,1,3,1,5,8,11,17
"COG0828",9,10,11,6,7,12,12,4,10,11
"COG0829",10,7,2,2,3,24,28,18,22,3
"COG0830",11,9,1,7,14,18,15,16,15,2
"COG0831",9,4,1,4,11,8,4,4,5,1
"COG0832",4,3,1,4,6,4,11,5,4,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",101,73,97,109,70,87,84,93,101,109
"COG0835",1,8,1,8,4,0,23,7,6,25
"COG0836",45,56,47,45,40,40,31,45,54,35
"COG0837",26,4,25,17,4,23,6,12,36,5
"COG0838",6,7,4,9,10,31,11,19,25,17
"COG0839",35,46,35,29,28,33,35,32,27,21
"COG0840",7,45,22,70,48,13,475,108,51,282
"COG0841",104,84,109,104,84,262,440,307,270,334
"COG0842",73,83,74,66,90,76,124,88,59,55
"COG0843",144,121,163,163,140,145,101,123,149,110
"COG0845",136,204,143,157,144,127,247,159,179,276
"COG0846",15,40,22,20,38,12,49,20,18,18
"COG0847",62,65,66,69,58,60,60,59,58,63
"COG0848",22,28,37,33,29,25,22,14,27,19
"COG0849",57,44,54,51,56,48,46,48,46,42
"COG0850",13,3,6,5,4,14,4,7,4,4
"COG0851",5,1,4,2,3,7,3,2,3,1
"COG0852",44,43,31,33,49,28,46,46,46,24
"COG0853",7,3,3,4,2,1,8,3,8,0
"COG0854",41,23,59,47,30,50,24,32,46,15
"COG0855",127,38,39,37,14,41,38,58,48,12
"COG0856",0,1,1,8,1,0,2,5,0,0
"COG0857",12,8,14,12,7,19,21,18,21,9
"COG0858",32,13,23,26,16,27,9,25,21,14
"COG0859",114,97,87,72,116,99,131,65,98,103
"COG0860",43,40,63,54,31,10,18,14,8,13
"COG0861",43,23,39,38,20,46,10,25,43,8
"COG0863",84,65,86,79,65,119,75,51,124,547
"COG0864",0,3,1,0,0,0,5,0,0,1
"COG1001",4,34,8,6,43,3,58,6,4,2
"COG1002",5,35,15,27,22,4,17,26,12,22
"COG1003",158,81,162,151,97,198,79,150,177,65
"COG1004",109,86,115,77,67,101,79,79,91,262
"COG1005",70,79,55,68,102,83,86,80,79,39
"COG1006",2,10,4,5,1,1,3,3,4,4
"COG1007",108,108,64,74,113,110,80,75,95,55
"COG1008",116,99,95,105,97,144,51,141,101,58
"COG1009",126,121,101,118,150,149,107,129,109,55
"COG1010",17,19,18,10,24,25,22,12,13,0
"COG1011",85,79,79,76,80,72,55,103,103,74
"COG1012",514,488,582,523,560,435,445,402,518,278
"COG1013",25,70,10,27,76,25,41,21,11,85
"COG1014",51,109,34,44,115,44,93,87,41,78
"COG1015",5,2,13,6,3,10,3,1,5,2
"COG1017",0,2,0,2,0,0,6,2,0,7
"COG1018",11,33,20,23,29,12,47,29,18,54
"COG1019",0,19,1,9,14,1,24,7,2,1
"COG1020",4,15,13,16,3,8,50,38,19,13
"COG1021",1,1,1,0,0,0,2,0,0,1
"COG1022",123,117,121,109,96,156,73,135,117,157
"COG1023",0,0,0,0,1,1,0,2,3,5
"COG1024",342,322,364,381,389,281,290,402,340,195
"COG1025",7,20,3,23,21,7,20,19,15,20
"COG1026",21,10,21,21,12,18,4,13,21,6
"COG1027",0,19,0,0,33,0,35,1,0,5
"COG1028",838,910,821,834,925,733,561,954,789,420
"COG1029",3,4,1,2,2,0,0,1,4,1
"COG1030",6,28,3,10,19,6,17,15,3,17
"COG1031",3,2,0,14,3,3,1,3,1,7
"COG1032",64,261,15,43,252,54,246,78,61,526
"COG1033",195,156,160,207,183,158,144,179,155,126
"COG1034",84,46,67,46,55,93,43,36,65,35
"COG1035",7,13,1,6,14,7,7,5,1,5
"COG1036",1,0,0,0,1,0,0,1,2,0
"COG1038",21,12,29,29,12,24,16,20,25,20
"COG1039",0,1,0,0,0,1,6,1,0,3
"COG1040",1,5,1,4,5,0,14,5,1,15
"COG1041",1,0,0,3,0,1,1,3,6,15
"COG1042",18,81,29,46,94,13,90,40,26,24
"COG1043",45,33,65,43,32,47,17,41,55,29
"COG1044",62,45,83,53,44,78,46,50,72,32
"COG1045",34,27,40,42,17,26,20,34,43,22
"COG1047",4,26,2,20,28,5,43,16,5,43
"COG1048",140,166,113,122,161,117,170,146,102,91
"COG1049",73,14,99,69,22,80,39,59,77,33
"COG1051",15,41,14,16,18,14,21,25,14,35
"COG1052",28,26,34,27,22,73,60,59,80,54
"COG1053",223,223,241,186,199,211,149,192,186,79
"COG1054",27,11,30,32,13,67,23,56,69,11
"COG1055",20,64,24,44,35,21,71,24,21,26
"COG1056",0,2,0,0,10,3,13,4,1,5
"COG1057",55,26,34,42,32,19,10,13,11,10
"COG1058",45,37,51,41,35,54,26,45,55,26
"COG1059",0,0,0,0,0,0,0,0,0,2
"COG1060",30,103,21,40,99,25,125,64,19,8
"COG1061",90,55,77,70,22,123,72,42,79,433
"COG1062",22,64,24,41,58,23,36,63,25,23
"COG1063",49,104,61,59,85,42,87,97,51,42
"COG1064",13,78,32,25,51,6,33,4,6,14
"COG1066",49,27,46,47,20,26,32,38,44,55
"COG1067",2,9,4,17,18,4,12,21,5,36
"COG1069",4,12,5,5,12,3,3,12,4,1
"COG1070",44,28,68,54,31,47,21,56,46,8
"COG1071",86,102,101,108,109,76,58,100,85,74
"COG1072",2,2,2,4,2,2,1,3,0,0
"COG1073",64,77,56,80,55,71,52,80,72,46
"COG1074",81,55,75,120,65,101,76,96,77,28
"COG1075",10,7,13,14,13,17,13,17,13,27
"COG1076",17,20,25,23,22,18,25,16,24,13
"COG1077",80,45,88,67,53,76,34,49,83,29
"COG1078",18,32,17,28,29,26,47,19,18,14
"COG1079",20,34,41,24,32,33,16,31,29,5
"COG1080",9,12,8,12,8,15,2,13,16,3
"COG1082",58,61,58,60,46,59,33,56,46,31
"COG1083",22,25,25,15,29,30,32,27,26,140
"COG1084",3,0,1,6,4,4,1,7,0,3
"COG1085",4,27,7,5,23,6,37,9,2,7
"COG1086",49,64,68,60,51,40,73,44,49,86
"COG1087",41,32,40,42,21,38,23,31,44,40
"COG1088",67,59,54,53,69,50,77,61,52,134
"COG1089",92,29,60,40,65,82,35,51,60,189
"COG1090",28,16,31,37,18,35,37,39,23,9
"COG1091",40,27,37,27,37,25,50,21,28,100
"COG1092",8,10,17,13,10,3,50,18,15,24
"COG1093",6,22,2,9,26,1,31,4,1,27
"COG1094",5,9,4,5,6,0,17,7,2,25
"COG1095",0,16,1,6,17,2,17,4,2,21
"COG1096",0,4,0,1,11,1,6,1,0,1
"COG1097",1,13,0,7,16,3,28,7,4,16
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,1,1,5,0,0,2,1,1
"COG1100",40,10,24,51,14,62,15,47,60,12
"COG1101",0,1,0,0,1,0,1,0,0,1
"COG1102",0,13,1,1,14,0,16,4,0,6
"COG1104",74,65,70,67,57,83,84,89,61,86
"COG1105",0,1,2,0,0,0,0,2,0,1
"COG1106",0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,4
"COG1108",56,25,60,61,18,88,28,71,49,11
"COG1109",238,170,229,192,213,236,171,180,196,109
"COG1111",1,22,2,17,25,3,49,12,2,39
"COG1112",23,24,27,30,20,22,27,32,41,31
"COG1113",0,0,0,0,0,1,0,0,0,0
"COG1114",0,1,0,0,0,0,2,2,0,0
"COG1115",42,59,58,73,56,41,102,50,56,78
"COG1116",13,40,18,20,32,18,41,46,38,16
"COG1117",55,7,13,17,10,33,12,41,44,7
"COG1118",1,3,0,2,5,0,1,3,1,0
"COG1119",9,18,6,15,9,13,15,14,12,8
"COG1120",3,12,7,24,22,6,13,27,10,7
"COG1121",36,22,44,51,25,69,22,60,86,1
"COG1122",26,11,22,19,11,37,4,15,21,14
"COG1123",105,71,114,106,53,115,39,84,105,11
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",2,5,1,0,3,1,1,4,3,0
"COG1126",53,25,47,53,39,52,15,41,43,12
"COG1127",18,14,20,21,8,26,54,21,17,16
"COG1129",36,55,61,57,53,38,21,38,60,11
"COG1131",127,156,144,154,180,127,206,191,128,112
"COG1132",349,326,355,335,258,386,200,355,392,122
"COG1133",13,2,12,7,6,37,12,15,22,44
"COG1134",5,14,7,9,15,11,28,15,7,14
"COG1135",1,12,2,0,16,0,19,3,2,1
"COG1136",93,99,102,113,87,99,84,110,99,80
"COG1137",49,37,76,45,41,46,39,38,45,23
"COG1138",129,82,107,105,79,100,51,92,100,71
"COG1139",0,24,0,1,19,0,3,3,0,9
"COG1140",0,5,2,0,3,0,2,0,0,45
"COG1141",7,0,5,10,0,8,0,1,4,0
"COG1142",23,1,9,9,1,18,0,16,15,4
"COG1143",10,23,9,9,19,44,34,32,26,39
"COG1144",0,0,0,0,5,0,0,0,0,4
"COG1145",9,21,6,7,26,12,8,9,15,14
"COG1146",32,43,26,27,50,31,39,30,30,25
"COG1148",0,6,0,0,24,1,2,3,0,51
"COG1150",0,0,0,0,4,0,0,0,0,6
"COG1151",0,0,0,0,0,0,0,0,0,4
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",112,75,111,118,63,125,53,92,113,49
"COG1155",8,46,4,17,46,5,50,14,2,3
"COG1156",5,28,0,11,26,4,38,6,5,3
"COG1157",7,12,16,8,16,7,30,14,16,5
"COG1158",79,66,96,70,62,98,53,73,66,42
"COG1159",39,17,42,32,25,37,17,18,35,11
"COG1160",74,51,72,58,38,68,40,79,50,36
"COG1161",12,3,7,5,7,4,10,6,4,18
"COG1162",25,21,33,29,19,12,11,19,22,10
"COG1163",4,26,0,12,10,1,27,9,3,22
"COG1164",23,35,29,35,33,33,46,28,23,8
"COG1165",21,22,24,37,20,40,31,32,37,4
"COG1166",29,11,17,34,7,42,33,29,42,26
"COG1167",13,35,27,28,23,12,34,55,42,17
"COG1168",7,11,14,17,11,13,7,13,10,9
"COG1169",16,21,12,22,17,33,20,29,32,3
"COG1171",109,116,109,109,98,111,66,86,85,66
"COG1172",35,44,70,62,48,57,19,41,63,12
"COG1173",68,155,93,91,130,94,100,116,100,34
"COG1174",3,6,0,0,6,2,5,0,1,2
"COG1175",99,60,93,78,102,109,53,63,137,13
"COG1176",53,52,60,49,69,64,28,34,64,18
"COG1177",47,48,40,44,75,55,25,20,53,16
"COG1178",150,102,183,129,97,146,57,96,141,31
"COG1179",0,2,0,2,0,1,9,2,0,5
"COG1180",0,23,0,0,27,0,22,1,1,68
"COG1181",73,52,102,63,61,74,58,50,67,55
"COG1182",16,2,9,10,1,13,6,9,7,7
"COG1183",39,33,41,36,41,51,31,45,35,23
"COG1184",0,0,1,0,0,1,2,1,1,22
"COG1185",161,108,165,130,99,155,85,137,142,68
"COG1186",31,16,27,25,16,95,44,66,87,47
"COG1187",36,45,43,49,26,38,48,35,47,29
"COG1188",1,1,1,3,0,4,5,5,2,4
"COG1189",18,11,8,9,15,29,16,13,23,4
"COG1190",68,49,86,65,41,63,44,71,64,50
"COG1191",8,8,4,10,12,7,19,11,9,8
"COG1192",88,70,80,102,84,85,88,44,68,67
"COG1193",39,26,34,46,15,55,30,45,52,5
"COG1194",71,36,87,89,35,63,42,45,61,35
"COG1195",54,41,55,48,36,45,30,51,49,18
"COG1196",188,144,136,160,149,220,200,139,198,163
"COG1197",146,106,169,135,95,158,92,144,130,80
"COG1198",145,94,149,143,111,151,62,135,159,64
"COG1199",31,49,25,43,49,58,60,84,38,112
"COG1200",152,75,115,129,92,143,78,117,123,79
"COG1201",11,39,17,30,28,81,105,83,83,66
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,9,3,3,3,0,2,0,3,4
"COG1204",12,64,3,20,46,4,63,18,8,44
"COG1205",0,3,2,6,10,5,4,6,6,10
"COG1206",20,8,14,18,7,20,17,24,19,2
"COG1207",65,41,80,65,27,81,39,51,67,20
"COG1208",115,97,72,85,110,129,110,83,104,176
"COG1209",40,43,65,38,42,40,42,37,42,58
"COG1210",28,20,23,33,20,32,39,25,39,22
"COG1211",53,29,70,46,43,72,21,53,56,37
"COG1212",57,31,50,53,38,43,32,39,63,33
"COG1213",7,53,8,5,47,12,49,12,12,24
"COG1214",38,28,27,20,26,21,24,35,19,19
"COG1215",32,78,19,42,55,30,86,42,37,103
"COG1216",59,70,52,59,79,46,59,71,55,121
"COG1217",115,89,85,91,85,122,77,79,90,39
"COG1218",59,34,50,37,32,48,30,42,44,15
"COG1219",92,70,89,66,76,111,41,70,77,52
"COG1220",60,41,45,51,56,52,16,39,66,39
"COG1221",2,3,4,3,3,0,8,3,1,12
