"","X122_MES_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3"
"COG0533",93,90,76,80,26,71,85,70,88,61
"COG0534",79,113,128,112,41,119,96,97,123,109
"COG0535",47,27,30,55,85,34,75,71,45,51
"COG0536",49,71,70,80,32,78,50,56,90,57
"COG0537",20,7,12,16,5,45,55,50,48,29
"COG0538",54,77,81,82,32,86,43,47,66,61
"COG0539",64,108,89,122,28,119,71,87,109,92
"COG0540",82,78,74,73,25,79,80,84,63,77
"COG0541",104,93,97,99,33,91,116,100,106,86
"COG0542",110,136,135,253,204,167,130,126,108,168
"COG0543",41,10,11,8,13,17,45,29,26,27
"COG0544",40,107,85,80,33,96,53,67,104,84
"COG0545",17,25,39,25,11,32,27,30,28,32
"COG0546",45,40,44,54,33,40,57,62,65,45
"COG0547",79,67,63,58,12,55,77,69,74,81
"COG0548",58,52,69,53,18,45,44,61,54,58
"COG0549",13,10,9,3,2,17,16,28,7,16
"COG0550",126,224,188,219,76,210,129,129,185,138
"COG0551",9,29,12,16,9,7,14,14,18,11
"COG0552",71,66,63,54,18,70,71,77,68,77
"COG0553",89,81,51,130,1024,68,76,51,70,70
"COG0554",59,81,81,44,29,69,52,68,73,59
"COG0555",2,0,0,1,3,2,1,1,2,4
"COG0556",109,182,174,145,52,170,95,114,173,100
"COG0557",47,71,74,119,19,56,60,60,42,57
"COG0558",61,49,50,45,17,69,53,64,69,70
"COG0559",105,100,110,97,34,109,101,124,101,96
"COG0560",48,30,34,22,12,33,51,40,39,38
"COG0561",26,15,23,50,94,49,18,23,26,32
"COG0562",3,3,1,8,55,2,1,2,1,2
"COG0563",30,34,39,38,30,45,36,40,45,44
"COG0564",75,140,110,122,44,113,84,84,96,88
"COG0565",26,44,39,50,14,40,25,18,33,24
"COG0566",49,84,80,96,37,102,50,66,69,65
"COG0567",89,168,160,135,44,148,94,73,136,97
"COG0568",124,173,155,211,161,169,111,131,163,134
"COG0569",65,82,81,87,19,100,63,87,79,69
"COG0571",27,49,36,47,20,45,21,42,36,33
"COG0572",13,7,14,13,9,11,15,19,3,21
"COG0573",3,14,109,70,27,14,4,3,10,11
"COG0574",235,150,131,114,62,176,228,221,228,179
"COG0575",27,44,35,31,12,47,32,29,37,34
"COG0576",48,56,36,41,13,38,59,31,43,36
"COG0577",82,98,110,103,30,41,28,43,35,34
"COG0578",27,28,32,21,23,24,29,20,26,34
"COG0579",57,33,43,39,10,33,49,62,55,40
"COG0580",49,31,22,19,9,19,43,19,34,35
"COG0581",8,19,66,78,25,12,7,1,9,14
"COG0582",29,16,26,42,103,87,126,167,70,125
"COG0583",161,74,75,149,115,90,156,109,103,119
"COG0584",50,63,58,29,20,59,57,45,42,53
"COG0585",55,11,12,5,9,13,31,20,9,24
"COG0586",25,7,10,13,1,5,19,13,13,17
"COG0587",173,248,228,281,679,241,217,236,240,244
"COG0588",6,18,11,11,4,51,23,24,39,39
"COG0589",56,17,18,16,6,9,51,48,52,53
"COG0590",17,42,32,17,13,52,33,33,37,28
"COG0591",178,109,132,73,50,138,173,223,194,185
"COG0592",87,109,88,93,38,94,95,85,110,74
"COG0593",75,139,109,133,57,126,102,115,124,117
"COG0594",5,8,6,5,1,1,7,7,7,7
"COG0595",45,81,59,105,29,68,42,44,85,46
"COG0596",295,401,394,325,111,401,317,355,359,377
"COG0597",22,29,28,17,8,25,28,25,20,18
"COG0598",3,2,3,3,7,1,1,1,0,2
"COG0599",6,5,7,9,1,8,9,14,6,11
"COG0600",89,51,59,54,42,16,24,25,16,19
"COG0601",43,29,30,27,12,93,129,148,89,141
"COG0602",40,16,12,40,65,28,48,40,22,31
"COG0603",35,18,23,30,28,31,31,31,19,37
"COG0604",172,198,173,152,67,162,172,220,205,198
"COG0605",28,15,20,17,18,13,28,18,39,23
"COG0606",6,1,2,5,2,2,13,7,1,5
"COG0607",60,63,72,64,21,52,63,55,60,65
"COG0608",62,43,59,35,19,46,64,82,84,72
"COG0609",19,16,15,18,2,28,15,12,36,22
"COG0610",25,9,10,21,9,21,28,10,20,30
"COG0611",54,60,38,44,21,26,59,29,50,50
"COG0612",84,115,115,78,26,76,91,117,77,131
"COG0613",43,7,18,23,3,13,28,30,27,31
"COG0614",24,29,36,25,10,32,20,21,49,24
"COG0615",10,11,12,12,37,13,14,16,17,16
"COG0616",52,99,55,59,20,65,48,49,77,52
"COG0617",66,128,123,147,117,120,80,86,101,85
"COG0618",15,23,27,15,10,30,13,22,22,6
"COG0619",4,5,12,15,5,6,1,4,4,5
"COG0620",48,37,29,28,6,26,72,85,39,59
"COG0621",157,148,140,138,55,130,150,161,169,160
"COG0622",5,5,3,6,0,3,7,15,8,5
"COG0623",29,61,56,59,18,58,31,52,52,27
"COG0624",247,190,191,165,141,169,203,217,186,229
"COG0625",74,93,108,143,33,97,94,99,96,83
"COG0626",73,110,91,125,35,116,113,121,78,121
"COG0627",9,15,11,5,1,10,10,10,3,13
"COG0628",43,42,43,54,30,45,53,54,37,66
"COG0629",20,38,28,45,82,33,18,26,26,28
"COG0630",2,4,16,7,21,16,0,4,2,12
"COG0631",10,10,15,14,15,23,8,8,16,6
"COG0632",14,14,20,19,5,18,22,28,15,23
"COG0633",23,24,27,54,260,50,28,22,17,20
"COG0634",11,3,7,7,13,7,16,20,18,14
"COG0635",34,44,26,33,10,31,56,55,37,51
"COG0636",4,8,3,6,0,9,6,2,4,0
"COG0637",27,28,25,48,100,25,19,19,20,29
"COG0638",112,22,25,8,9,26,74,46,55,51
"COG0639",12,26,29,28,5,18,27,31,15,27
"COG0640",36,8,15,8,9,18,33,35,14,39
"COG0641",6,0,0,2,7,1,6,4,5,3
"COG0642",360,263,345,384,168,288,428,291,255,369
"COG0643",9,2,9,9,5,15,13,10,6,10
"COG0644",294,143,160,139,46,211,189,184,176,197
"COG0645",1,0,1,3,0,1,1,0,0,0
"COG0646",52,67,71,76,19,79,98,89,71,77
"COG0647",36,53,45,40,12,51,30,24,41,31
"COG0648",46,8,21,3,5,17,24,26,20,19
"COG0649",107,77,86,76,24,102,95,91,102,76
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",87,18,41,25,8,16,69,85,52,69
"COG0652",108,72,87,80,26,96,97,93,101,96
"COG0653",141,179,191,201,65,189,144,159,194,164
"COG0654",81,180,140,170,42,160,95,96,115,100
"COG0655",2,2,2,2,1,5,7,2,4,14
"COG0656",17,22,15,8,13,11,19,32,12,23
"COG0657",54,71,88,61,36,54,58,75,51,78
"COG0658",7,2,6,10,3,0,11,8,2,10
"COG0659",55,49,41,87,28,46,61,52,26,66
"COG0661",104,141,115,161,47,143,89,82,114,102
"COG0662",31,55,38,74,333,62,30,43,62,47
"COG0663",15,24,26,24,19,20,17,22,30,16
"COG0664",36,25,27,20,14,62,57,85,30,66
"COG0665",548,545,521,422,116,535,551,544,419,493
"COG0666",28,49,80,33,16,53,79,89,15,81
"COG0667",172,152,155,115,39,122,139,144,179,176
"COG0668",134,116,104,85,43,102,116,82,126,127
"COG0669",25,35,36,26,9,5,10,8,9,8
"COG0670",16,30,39,36,13,36,21,34,30,19
"COG0671",33,24,23,38,129,22,23,16,30,28
"COG0672",15,5,21,4,5,10,14,9,36,16
"COG0673",261,306,371,265,152,267,285,342,305,366
"COG0674",100,57,77,28,23,63,100,131,88,70
"COG0675",4,0,1,0,12,1,3,0,2,1
"COG0676",1,2,0,3,3,2,0,0,0,1
"COG0677",17,9,18,13,8,44,51,40,79,43
"COG0678",17,39,26,43,105,22,11,12,21,11
"COG0679",23,43,33,42,12,27,32,28,25,29
"COG0680",0,0,0,0,1,1,0,1,0,0
"COG0681",55,66,65,67,40,60,57,57,58,52
"COG0682",38,62,56,51,25,43,39,47,37,42
"COG0683",117,115,149,123,50,128,147,196,118,165
"COG0684",14,15,16,20,7,12,18,18,26,21
"COG0685",38,59,47,45,12,49,65,71,43,45
"COG0686",32,66,41,43,13,54,45,43,63,34
"COG0687",57,85,63,54,24,64,91,91,68,79
"COG0688",10,12,13,9,2,33,37,34,29,34
"COG0689",43,30,26,21,8,29,41,26,42,41
"COG0690",4,5,2,6,2,4,3,3,6,4
"COG0691",15,37,34,28,9,30,24,19,31,30
"COG0692",6,14,11,21,16,10,9,5,6,4
"COG0693",12,3,4,7,6,5,12,12,5,16
"COG0694",30,33,36,39,20,42,31,33,39,32
"COG0695",17,17,22,41,87,32,26,8,19,13
"COG0696",23,34,21,21,7,32,25,29,26,32
"COG0697",346,493,465,486,125,459,337,414,447,355
"COG0698",13,22,11,21,46,20,16,15,20,23
"COG0699",3,3,3,2,0,5,3,1,0,2
"COG0700",4,1,3,1,2,1,3,1,4,2
"COG0701",7,2,7,2,5,2,2,4,4,3
"COG0702",94,84,96,119,23,95,65,75,92,73
"COG0703",17,47,52,34,13,33,31,27,45,21
"COG0704",92,14,63,28,27,5,14,14,17,17
"COG0705",52,46,43,32,14,23,44,42,40,46
"COG0706",92,127,105,107,28,108,92,97,107,90
"COG0707",44,61,68,79,17,58,52,64,57,55
"COG0708",36,57,59,61,23,79,33,45,65,51
"COG0709",19,19,30,62,7,24,17,27,12,25
"COG0710",28,8,11,4,1,11,31,14,14,17
"COG0711",31,53,47,52,22,66,33,25,47,34
"COG0712",23,41,39,40,9,44,34,43,39,23
"COG0713",20,22,14,16,5,17,18,16,20,21
"COG0714",149,126,161,278,1456,187,142,133,147,143
"COG0715",48,20,24,43,43,16,55,45,38,40
"COG0716",3,4,5,9,5,8,4,2,11,2
"COG0717",24,42,37,35,172,42,36,33,31,28
"COG0718",8,12,13,12,6,10,14,19,11,12
"COG0719",185,158,181,159,64,180,140,162,204,162
"COG0720",18,10,15,22,11,7,9,6,7,5
"COG0721",12,9,14,13,8,7,15,9,8,13
"COG0722",22,23,16,27,8,28,37,31,25,27
"COG0723",46,34,35,32,13,50,29,37,44,36
"COG0724",2,21,19,17,4,22,4,10,5,6
"COG0725",10,10,9,8,2,4,10,14,11,8
"COG0726",97,76,80,60,45,63,113,117,96,81
"COG0727",1,0,0,1,0,3,7,4,4,7
"COG0728",63,89,86,76,30,83,76,65,74,50
"COG0729",11,0,0,6,1,1,7,2,1,18
"COG0730",79,116,114,121,37,93,73,77,78,87
"COG0731",28,7,18,3,3,6,20,18,15,12
"COG0732",12,1,3,4,3,8,7,8,12,14
"COG0733",25,43,40,56,9,50,36,35,24,48
"COG0735",34,66,77,70,29,58,31,33,54,45
"COG0736",21,22,15,10,6,12,20,12,31,13
"COG0737",29,23,33,23,11,29,31,38,24,45
"COG0738",12,8,7,6,3,5,12,7,1,12
"COG0739",129,182,178,160,246,182,152,149,173,150
"COG0740",38,48,47,79,149,73,52,51,49,41
"COG0741",95,110,96,94,72,92,124,118,89,125
"COG0742",18,32,36,36,16,27,35,21,33,21
"COG0743",40,55,53,64,17,71,55,63,70,42
"COG0744",55,20,50,63,13,40,50,32,42,45
"COG0745",132,143,156,184,98,31,34,40,40,32
"COG0746",21,23,18,8,3,20,22,26,9,19
"COG0747",133,143,140,122,42,141,130,185,120,168
"COG0748",5,5,6,9,0,8,3,4,13,8
"COG0749",147,204,214,492,2618,197,157,145,209,148
"COG0750",172,103,103,96,38,82,122,81,115,117
"COG0751",47,71,78,86,27,73,72,65,63,63
"COG0752",19,41,33,24,7,29,27,21,34,24
"COG0753",11,1,1,5,0,2,14,4,1,13
"COG0754",1,0,2,2,1,1,1,1,2,0
"COG0755",29,82,74,71,15,64,44,59,67,58
"COG0756",17,32,20,36,91,26,18,17,30,13
"COG0757",29,29,25,30,10,32,22,14,26,25
"COG0758",2,0,0,2,0,4,10,10,1,20
"COG0759",2,22,12,18,3,12,5,11,10,12
"COG0760",82,130,82,91,24,119,111,132,112,106
"COG0761",26,74,62,65,19,72,45,55,71,41
"COG0762",11,21,15,22,7,18,15,10,12,13
"COG0763",38,63,55,79,14,60,46,68,52,50
"COG0764",35,78,65,71,13,43,55,84,49,53
"COG0765",69,117,95,81,35,115,63,96,80,73
"COG0766",51,80,87,97,23,82,66,65,75,56
"COG0767",3,11,15,28,7,20,11,11,9,15
"COG0768",129,223,232,202,71,204,185,147,249,173
"COG0769",69,115,104,112,24,93,79,69,117,67
"COG0770",39,67,55,76,22,49,48,48,44,57
"COG0771",53,102,65,83,32,82,66,53,67,75
"COG0772",95,163,144,145,45,130,102,127,132,124
"COG0773",86,118,111,106,32,97,84,89,120,84
"COG0774",41,69,75,47,16,51,48,59,67,57
"COG0775",22,17,13,28,32,12,27,18,9,20
"COG0776",32,30,54,38,12,43,37,34,46,29
"COG0777",50,69,70,61,11,59,59,56,43,48
"COG0778",25,32,24,15,7,69,69,74,109,82
"COG0779",9,10,14,11,9,12,16,7,16,13
"COG0780",9,12,12,18,10,9,10,18,8,15
"COG0781",22,20,25,35,10,31,21,23,23,22
"COG0782",21,32,33,22,8,22,24,33,41,25
"COG0783",3,0,0,3,3,2,1,3,0,9
"COG0784",129,19,30,78,50,58,128,74,44,115
"COG0785",23,26,42,19,9,29,21,15,66,21
"COG0786",0,1,0,6,0,10,1,0,0,3
"COG0787",24,26,42,31,13,32,30,30,32,37
"COG0788",18,6,20,24,3,13,13,12,23,20
"COG0789",32,21,31,27,13,33,32,31,59,41
"COG0790",39,19,44,12,4,27,62,67,27,44
"COG0791",11,21,30,53,252,10,5,2,5,10
"COG0792",3,0,4,0,0,0,2,2,0,2
"COG0793",82,141,148,142,27,145,86,132,132,134
"COG0794",30,48,59,43,29,58,46,51,49,41
"COG0795",66,133,110,105,38,98,80,95,91,100
"COG0796",36,12,10,20,6,14,24,20,21,26
"COG0797",4,9,7,6,4,3,8,2,2,5
"COG0798",3,1,5,0,3,1,4,5,5,10
"COG0799",15,38,16,27,5,30,20,20,23,27
"COG0800",5,8,14,20,4,13,6,9,4,15
"COG0801",21,48,34,27,10,37,29,21,24,27
"COG0802",14,37,34,32,8,29,27,15,31,27
"COG0803",9,19,25,51,12,7,0,2,9,3
"COG0804",35,18,27,38,4,17,29,32,7,24
"COG0805",52,48,56,66,16,62,64,57,62,55
"COG0806",12,21,12,20,6,14,10,18,5,16
"COG0807",49,98,82,77,28,73,59,54,70,56
"COG0809",21,49,42,41,8,45,36,43,39,39
"COG0810",13,21,13,25,4,21,28,19,19,20
"COG0811",59,112,82,82,22,52,73,73,78,54
"COG0812",40,68,64,52,19,47,52,39,69,42
"COG0813",0,2,3,5,25,4,2,0,1,0
"COG0814",0,3,1,0,0,0,0,0,0,0
"COG0815",55,117,82,115,40,109,62,61,86,77
"COG0816",22,31,22,33,12,25,21,19,28,14
"COG0817",13,8,17,9,6,17,19,19,18,16
"COG0818",4,1,4,8,0,2,2,6,2,4
"COG0819",3,3,0,11,2,1,1,0,1,2
"COG0820",32,53,62,44,14,60,44,47,49,39
"COG0821",12,34,26,31,4,73,35,56,86,45
"COG0822",27,24,38,37,55,27,29,29,26,21
"COG0823",110,114,102,74,19,29,44,46,52,50
"COG0824",43,63,70,73,18,59,57,74,56,45
"COG0825",57,62,57,61,24,61,58,67,60,65
"COG0826",19,5,4,2,2,3,25,40,3,11
"COG0827",6,13,2,4,8,7,7,3,7,6
"COG0828",1,4,2,5,4,10,6,3,7,8
"COG0829",23,5,14,22,3,8,9,7,12,12
"COG0830",10,11,11,15,1,5,28,9,12,17
"COG0831",10,2,6,7,1,2,10,7,4,6
"COG0832",9,3,6,5,1,8,10,5,0,7
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",94,124,94,92,107,148,92,107,94,89
"COG0835",8,3,0,3,4,4,4,1,4,4
"COG0836",30,43,39,51,12,31,47,55,48,45
"COG0837",13,18,11,26,6,20,15,15,8,9
"COG0838",24,18,23,23,15,32,30,26,22,19
"COG0839",42,39,38,29,5,40,36,33,33,39
"COG0840",108,6,13,63,68,37,84,39,35,53
"COG0841",230,269,257,248,100,72,85,91,72,111
"COG0842",108,69,72,71,23,77,92,91,91,84
"COG0843",154,135,141,130,54,177,94,168,168,129
"COG0845",128,136,94,154,46,100,120,116,108,145
"COG0846",47,21,19,20,13,15,25,33,22,38
"COG0847",42,57,60,63,44,63,48,50,46,55
"COG0848",19,23,28,25,18,18,20,26,28,26
"COG0849",39,52,59,39,21,60,49,54,60,50
"COG0850",0,2,2,11,2,6,4,0,0,4
"COG0851",1,0,0,5,1,0,1,1,0,0
"COG0852",40,47,39,28,14,46,41,44,48,37
"COG0853",1,11,6,3,2,2,0,3,10,1
"COG0854",16,42,45,55,9,32,26,17,34,32
"COG0855",13,21,32,74,9,31,7,10,6,24
"COG0856",6,3,5,0,0,4,1,3,0,4
"COG0857",9,4,5,21,2,4,4,7,4,6
"COG0858",17,27,19,23,8,12,8,4,5,8
"COG0859",117,104,116,82,52,102,119,133,88,102
"COG0860",25,46,31,37,13,43,31,51,32,32
"COG0861",19,32,33,46,11,13,0,2,6,11
"COG0863",105,55,82,208,621,186,64,66,90,54
"COG0864",9,0,1,0,0,1,7,2,8,3
"COG1001",87,7,16,1,1,10,63,32,29,38
"COG1002",21,15,17,14,11,26,16,18,9,19
"COG1003",110,129,136,239,81,131,104,94,126,119
"COG1004",92,75,92,166,763,127,76,82,105,87
"COG1005",105,86,73,69,21,87,81,98,95,84
"COG1006",1,2,3,2,2,2,5,4,0,2
"COG1007",148,91,95,90,31,104,123,114,117,120
"COG1008",88,78,118,108,310,118,102,108,85,113
"COG1009",145,137,163,102,50,168,140,126,146,116
"COG1010",19,9,15,17,1,12,19,11,11,14
"COG1011",75,100,95,79,24,65,83,82,97,79
"COG1012",510,589,517,436,202,625,560,544,522,563
"COG1013",52,27,39,16,17,37,87,79,38,52
"COG1014",109,71,75,39,26,78,144,119,95,102
"COG1015",1,14,8,5,12,11,8,7,5,6
"COG1017",1,0,0,2,3,0,1,0,0,1
"COG1018",62,27,30,15,22,13,55,44,52,48
"COG1019",30,5,4,1,1,3,17,18,13,7
"COG1020",11,15,11,11,5,18,10,6,1,13
"COG1021",1,1,1,0,0,0,0,2,1,3
"COG1022",110,128,132,105,55,160,112,124,94,114
"COG1023",1,6,1,2,739,0,0,0,3,2
"COG1024",335,388,424,323,110,343,354,388,363,368
"COG1025",17,10,17,11,3,10,18,22,12,23
"COG1026",12,24,19,21,5,15,12,4,18,10
"COG1027",56,3,5,1,0,3,37,23,29,17
"COG1028",722,882,896,707,323,231,229,271,294,262
"COG1029",1,1,1,4,0,1,2,2,2,2
"COG1030",16,11,12,7,3,7,20,30,10,33
"COG1031",2,6,8,2,1,8,2,7,2,4
"COG1032",309,46,90,93,228,84,292,259,126,199
"COG1033",162,246,223,156,74,239,193,232,192,195
"COG1034",79,93,103,83,27,95,72,78,75,76
"COG1035",8,12,5,2,5,10,16,10,2,25
"COG1036",0,1,0,2,0,0,0,0,0,0
"COG1038",8,11,22,18,6,14,12,15,20,17
"COG1039",0,0,1,2,0,0,0,1,0,0
"COG1040",1,1,1,2,1,2,4,4,2,9
"COG1041",1,2,5,0,3,6,3,5,2,4
"COG1042",156,46,44,18,4,26,154,111,100,87
"COG1043",36,45,52,49,19,36,39,38,43,32
"COG1044",49,59,46,65,22,62,60,49,51,43
"COG1045",21,41,28,38,9,25,32,25,24,30
"COG1047",40,15,18,12,10,10,37,18,13,27
"COG1048",157,138,142,133,40,161,141,148,165,144
"COG1049",30,56,53,89,23,46,44,22,31,22
"COG1051",17,15,28,13,18,18,17,17,24,22
"COG1052",77,97,69,61,33,40,61,51,101,60
"COG1053",212,244,234,225,74,241,213,234,287,182
"COG1054",34,79,72,81,18,80,22,26,64,36
"COG1055",70,41,42,18,10,44,45,57,40,72
"COG1056",10,2,13,0,1,4,6,4,13,5
"COG1057",22,27,34,49,15,42,19,23,23,31
"COG1058",22,50,56,51,13,52,33,42,39,32
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",53,12,26,5,2,68,84,94,100,99
"COG1061",52,74,63,230,1807,186,52,32,47,41
"COG1062",60,19,40,21,73,32,46,51,48,52
"COG1063",109,61,78,54,26,70,68,79,116,92
"COG1064",82,33,24,16,16,29,67,45,49,51
"COG1066",24,25,36,39,37,15,11,12,2,8
"COG1067",15,11,14,7,18,17,7,17,3,19
"COG1069",2,1,5,4,2,2,7,2,2,4
"COG1070",20,37,49,38,7,29,9,16,44,35
"COG1071",60,122,113,84,61,122,76,84,90,76
"COG1072",3,3,6,1,1,6,1,1,4,1
"COG1073",39,60,59,67,14,70,50,60,76,72
"COG1074",37,62,87,85,17,69,44,56,23,75
"COG1075",6,3,10,16,5,16,9,9,7,9
"COG1076",9,10,6,6,3,25,22,28,16,22
"COG1077",63,79,57,70,26,79,57,57,61,54
"COG1078",40,18,19,29,6,26,36,27,25,29
"COG1079",16,17,7,13,6,42,38,46,27,46
"COG1080",8,8,16,15,14,17,12,13,7,12
"COG1082",35,67,62,47,19,9,23,22,15,21
"COG1083",43,25,22,39,81,30,33,34,40,30
"COG1084",3,8,6,2,0,14,6,11,4,2
"COG1085",43,2,10,4,2,9,37,31,16,26
"COG1086",71,40,59,64,82,55,76,70,74,72
"COG1087",20,31,32,37,24,13,30,40,30,33
"COG1088",77,50,51,94,458,66,52,50,75,76
"COG1089",46,51,52,83,566,75,57,55,65,38
"COG1090",15,29,30,26,12,33,13,13,20,22
"COG1091",39,34,40,37,79,35,31,35,34,36
"COG1092",8,5,7,11,3,7,13,7,7,13
"COG1093",39,6,13,1,1,5,10,5,1,6
"COG1094",6,1,4,0,2,6,9,17,5,15
"COG1095",32,7,7,3,3,8,19,10,12,13
"COG1096",13,1,6,0,4,3,5,3,7,1
"COG1097",43,2,8,1,7,5,25,11,7,26
"COG1098",0,0,0,1,0,0,0,1,0,0
"COG1099",0,1,3,0,0,1,0,2,0,0
"COG1100",17,25,23,58,9,34,11,9,19,24
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",27,3,7,1,0,4,11,11,2,13
"COG1104",80,52,54,69,15,81,75,71,59,56
"COG1105",0,0,0,2,2,0,0,1,0,2
"COG1106",1,0,0,0,3,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,3,0
"COG1108",22,50,57,72,17,35,31,18,62,25
"COG1109",217,232,213,185,62,215,178,175,217,211
"COG1111",38,8,19,5,12,18,31,26,27,26
"COG1112",18,45,32,32,24,62,22,22,24,33
"COG1113",3,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,2,0,0,1,0,0,0
"COG1115",43,71,53,39,14,42,44,60,57,46
"COG1116",54,8,17,31,21,21,34,30,29,34
"COG1117",2,10,48,49,13,12,7,2,7,11
"COG1118",2,0,3,4,2,1,1,4,0,2
"COG1119",14,5,7,10,2,8,25,27,2,18
"COG1120",8,6,6,8,0,11,10,6,14,16
"COG1121",20,43,52,71,12,28,21,10,50,23
"COG1122",5,8,11,40,14,26,10,10,3,12
"COG1123",41,89,80,101,15,94,56,59,47,57
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,1,1,1,0,0,2,0,5
"COG1126",45,64,49,56,25,52,47,41,37,37
"COG1127",8,15,16,25,5,22,7,7,12,16
"COG1129",38,58,61,42,24,49,42,44,47,47
"COG1131",188,157,205,124,34,168,210,176,181,181
"COG1132",234,304,318,335,115,361,240,302,274,299
"COG1133",17,29,20,27,9,9,10,8,13,5
"COG1134",18,4,6,12,1,10,18,10,9,23
"COG1135",16,1,2,0,1,0,11,8,0,12
"COG1136",81,109,96,100,35,111,99,111,88,108
"COG1137",40,47,51,44,10,45,36,39,36,31
"COG1138",104,126,137,113,49,132,88,82,130,94
"COG1139",6,0,0,0,0,1,17,24,0,14
"COG1140",4,2,1,0,0,1,41,38,4,2
"COG1141",1,1,2,3,1,2,0,0,3,0
"COG1142",1,3,1,17,4,4,1,1,1,2
"COG1143",39,28,37,43,7,48,53,40,45,40
"COG1144",2,0,1,0,0,0,10,13,1,1
"COG1145",16,6,10,13,3,5,15,21,3,16
"COG1146",69,31,36,23,19,35,60,59,43,48
"COG1148",6,0,1,1,0,2,9,17,0,12
"COG1150",0,0,0,0,0,0,1,4,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0
"COG1154",90,106,83,115,30,96,72,71,121,78
"COG1155",81,13,21,6,0,22,44,46,37,46
"COG1156",56,9,17,0,4,16,20,24,25,38
"COG1157",12,6,8,7,0,6,10,16,3,16
"COG1158",62,94,91,70,29,32,22,29,38,23
"COG1159",23,41,37,27,4,27,21,23,28,20
"COG1160",49,65,44,74,22,54,44,50,51,51
"COG1161",2,4,7,4,4,11,5,6,0,7
"COG1162",16,21,13,19,7,21,24,11,8,22
"COG1163",40,9,24,3,6,10,25,19,8,19
"COG1164",67,39,24,19,11,46,36,38,57,45
"COG1165",12,9,15,37,5,17,14,17,13,27
"COG1166",15,7,10,32,3,19,8,4,4,18
"COG1167",19,18,23,31,11,13,31,26,25,30
"COG1168",16,18,4,14,3,6,12,13,9,14
"COG1169",9,6,15,43,3,8,7,6,5,4
"COG1171",118,120,100,110,24,33,38,36,43,32
"COG1172",38,67,64,48,16,45,46,45,62,63
"COG1173",136,109,95,92,39,28,57,50,31,45
"COG1174",1,0,0,3,0,0,1,2,0,5
"COG1175",72,143,117,106,48,89,75,109,116,81
"COG1176",55,81,66,51,17,53,85,81,61,66
"COG1177",51,65,59,51,16,44,66,94,42,56
"COG1178",92,172,143,138,42,137,57,103,138,103
"COG1179",2,3,2,1,0,1,0,1,0,2
"COG1180",27,0,4,1,1,2,22,14,0,17
"COG1181",47,54,75,54,25,51,59,52,52,66
"COG1182",5,11,8,10,8,10,3,0,16,5
"COG1183",39,45,50,38,15,38,27,58,33,46
"COG1184",2,0,3,0,1,1,0,1,0,0
"COG1185",100,130,128,151,40,144,93,108,156,112
"COG1186",44,63,67,80,18,85,51,57,84,41
"COG1187",23,51,48,45,20,38,38,29,34,34
"COG1188",3,4,2,1,0,2,2,3,1,2
"COG1189",4,2,2,9,2,7,9,10,10,13
"COG1190",51,60,45,59,16,56,56,49,50,50
"COG1191",7,3,6,8,14,2,7,10,3,12
"COG1192",58,81,92,82,37,79,66,70,79,78
"COG1193",4,20,26,46,12,19,6,17,11,14
"COG1194",47,80,70,72,33,75,44,44,77,56
"COG1195",20,44,30,54,14,28,18,27,44,36
"COG1196",65,77,56,58,24,157,163,139,188,166
"COG1197",58,130,106,120,53,105,134,132,110,125
"COG1198",107,151,129,154,45,168,121,108,144,114
"COG1199",52,44,53,44,30,47,55,59,71,56
"COG1200",58,141,102,134,35,128,102,99,127,102
"COG1201",41,14,26,28,9,53,104,75,61,99
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",5,2,0,3,1,3,1,0,0,6
"COG1204",27,11,15,3,0,24,72,35,44,33
"COG1205",8,12,6,3,4,4,5,3,7,5
"COG1206",8,3,6,23,5,13,5,13,7,17
"COG1207",17,26,27,21,9,63,46,33,63,57
"COG1208",130,88,101,90,231,129,114,101,115,110
"COG1209",86,33,55,42,94,47,42,45,62,33
"COG1210",9,11,3,5,6,24,29,27,28,35
"COG1211",26,58,37,45,15,63,37,46,42,39
"COG1212",38,70,51,42,109,48,49,47,60,45
"COG1213",62,10,18,18,22,18,49,50,42,48
"COG1214",13,20,25,24,9,23,30,21,19,25
"COG1215",75,15,26,25,16,23,68,37,27,65
"COG1216",78,57,61,52,65,52,80,74,58,81
"COG1217",70,113,114,94,22,98,77,91,70,71
"COG1218",32,55,46,45,16,56,38,38,57,34
"COG1219",49,81,74,82,30,78,54,73,65,57
"COG1220",37,63,45,57,12,53,49,47,59,41
"COG1221",12,1,1,1,1,0,0,4,0,4
"COG1222",8,7,11,4,2,15,8,9,2,6
