"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0533",83,102,82,101,50,88,66,82,95,45
"COG0534",98,136,125,128,118,111,120,126,134,126
"COG0535",60,32,40,45,49,49,40,42,34,44
"COG0536",56,82,75,84,52,80,47,76,84,67
"COG0537",48,57,45,47,31,32,35,44,59,36
"COG0538",36,86,61,111,42,28,19,33,27,7
"COG0539",78,105,123,161,86,159,126,111,126,82
"COG0540",74,79,90,83,50,73,68,62,76,55
"COG0541",115,95,85,97,76,84,83,90,102,67
"COG0542",108,129,189,203,160,191,246,241,159,205
"COG0543",17,7,3,2,6,8,20,3,14,17
"COG0544",55,110,92,102,62,108,80,110,99,60
"COG0545",12,8,5,10,13,33,44,28,28,34
"COG0546",53,48,66,56,45,66,47,47,61,39
"COG0547",70,74,64,76,52,81,60,56,66,33
"COG0548",59,32,68,74,52,65,53,59,50,48
"COG0549",16,9,6,2,14,1,9,5,5,10
"COG0550",128,191,166,193,121,196,162,194,210,131
"COG0551",24,12,17,17,34,15,31,16,13,55
"COG0552",70,57,59,73,51,60,39,61,82,56
"COG0553",72,43,82,55,72,30,81,171,102,132
"COG0554",57,95,66,86,74,70,53,69,90,46
"COG0555",1,2,1,0,0,2,5,1,0,6
"COG0556",93,211,148,196,101,180,134,145,185,106
"COG0557",53,55,80,74,67,79,83,102,66,68
"COG0558",67,63,50,46,59,60,36,47,45,45
"COG0559",117,95,114,96,93,108,81,142,111,77
"COG0560",44,25,27,23,34,11,27,25,23,28
"COG0561",23,17,34,12,13,23,28,42,24,18
"COG0562",3,2,6,3,2,7,1,6,5,1
"COG0563",37,56,36,50,32,43,43,34,47,37
"COG0564",82,137,123,115,82,111,109,119,135,85
"COG0565",35,33,35,45,25,34,33,43,39,18
"COG0566",61,77,66,96,64,111,105,100,82,72
"COG0567",79,173,164,171,65,118,88,128,158,77
"COG0568",49,53,65,93,36,221,177,190,191,154
"COG0569",75,116,81,94,77,93,102,88,85,61
"COG0571",35,47,52,41,23,48,39,53,65,29
"COG0572",16,12,5,6,25,13,17,23,5,14
"COG0573",4,14,18,71,15,29,42,59,33,12
"COG0574",191,179,127,132,125,42,46,37,65,34
"COG0575",33,50,29,49,38,44,36,44,50,37
"COG0576",38,69,42,52,29,45,43,44,63,40
"COG0577",109,93,65,100,130,95,150,90,97,140
"COG0578",40,25,42,55,23,15,29,23,27,29
"COG0579",45,34,26,39,30,39,43,49,29,33
"COG0580",35,33,26,48,10,18,17,15,29,17
"COG0581",12,8,11,58,15,21,43,62,28,27
"COG0582",126,62,113,100,285,31,42,44,18,56
"COG0583",112,94,160,113,395,65,174,149,83,384
"COG0584",58,57,71,54,70,43,60,43,63,53
"COG0585",29,17,5,1,22,8,15,4,9,19
"COG0586",13,7,7,7,9,10,15,8,11,6
"COG0587",226,265,287,314,221,275,254,267,299,266
"COG0588",23,51,50,45,25,59,25,35,44,24
"COG0589",58,19,26,21,60,11,34,14,13,41
"COG0590",20,39,31,25,34,23,20,27,38,35
"COG0591",192,161,83,92,213,124,161,81,106,243
"COG0592",91,131,99,99,59,89,87,73,125,80
"COG0593",84,153,143,165,83,142,118,140,148,104
"COG0594",3,4,1,3,12,4,7,4,4,14
"COG0595",33,84,83,79,58,90,67,103,79,34
"COG0596",377,346,388,390,380,347,382,320,356,423
"COG0597",14,23,39,25,28,37,25,26,34,33
"COG0598",4,1,0,1,12,1,1,2,2,6
"COG0599",15,4,5,4,23,5,13,6,9,15
"COG0600",69,57,58,67,65,43,65,57,53,42
"COG0601",140,84,98,75,99,72,120,89,105,120
"COG0602",46,20,21,25,25,21,25,30,21,31
"COG0603",31,16,12,21,19,20,31,34,24,26
"COG0604",212,185,196,153,185,190,187,145,180,173
"COG0605",13,3,6,6,8,15,10,25,11,23
"COG0606",12,3,6,7,24,0,8,4,2,25
"COG0607",68,62,81,69,77,67,86,52,67,78
"COG0608",73,60,54,61,48,48,69,39,56,74
"COG0609",20,5,5,2,20,30,24,24,14,45
"COG0610",22,9,11,9,53,11,27,23,8,69
"COG0611",39,52,58,50,33,45,54,42,35,29
"COG0612",120,93,76,70,199,100,128,81,65,146
"COG0613",25,11,6,13,19,23,31,20,16,26
"COG0614",46,27,21,18,23,28,42,34,23,40
"COG0615",19,17,6,8,14,16,8,12,9,9
"COG0616",51,70,84,79,71,78,65,75,72,57
"COG0617",57,144,143,119,88,154,137,134,97,118
"COG0618",20,25,8,16,15,21,20,14,23,27
"COG0619",3,10,10,17,6,25,9,9,5,3
"COG0620",62,25,20,24,54,24,31,25,39,58
"COG0621",155,204,148,167,112,184,148,133,142,129
"COG0622",4,7,6,6,6,1,7,1,6,16
"COG0623",31,66,49,62,23,72,47,54,63,26
"COG0624",237,177,207,172,183,160,179,141,164,187
"COG0625",91,88,151,116,118,106,147,119,95,123
"COG0626",115,122,99,98,76,118,99,122,95,70
"COG0627",6,4,8,13,20,5,15,7,6,8
"COG0628",62,38,48,53,65,42,54,53,47,69
"COG0629",29,36,32,40,37,33,38,44,35,43
"COG0630",5,5,5,0,3,8,8,6,4,13
"COG0631",13,11,9,7,39,8,10,8,16,21
"COG0632",9,9,5,2,6,11,27,26,16,25
"COG0633",22,28,88,46,16,34,36,50,28,18
"COG0634",14,13,8,2,15,13,15,9,7,13
"COG0635",47,26,29,32,58,41,62,48,32,62
"COG0636",4,4,5,7,6,7,6,6,5,6
"COG0637",17,25,37,54,33,41,40,43,29,31
"COG0638",69,20,2,0,14,5,19,8,18,19
"COG0639",29,17,26,18,34,17,35,15,27,59
"COG0640",38,5,9,5,25,3,26,13,4,24
"COG0641",3,1,2,0,5,0,4,5,0,4
"COG0642",361,349,299,362,917,305,548,454,309,767
"COG0643",14,5,5,6,77,7,23,5,10,48
"COG0644",193,153,124,107,121,140,114,116,148,111
"COG0645",1,1,0,0,1,0,1,2,0,1
"COG0646",95,91,75,65,70,20,41,25,23,18
"COG0647",23,40,58,51,17,44,38,28,45,13
"COG0648",32,20,2,2,6,14,13,6,15,19
"COG0649",86,83,77,83,60,85,77,82,99,65
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",72,20,54,35,39,16,31,27,15,40
"COG0652",98,79,70,83,70,99,88,77,88,74
"COG0653",137,198,186,228,132,234,196,204,213,144
"COG0654",106,154,161,172,116,171,134,159,173,125
"COG0655",1,4,5,16,12,1,9,12,4,4
"COG0656",21,7,15,8,32,16,16,14,17,24
"COG0657",89,42,83,83,84,65,82,73,62,114
"COG0658",12,4,7,8,26,3,8,7,2,25
"COG0659",47,33,48,69,98,52,71,80,24,54
"COG0661",81,144,132,166,87,155,127,157,177,69
"COG0662",45,56,78,53,52,49,52,98,67,30
"COG0663",20,26,28,22,18,28,19,28,27,26
"COG0664",11,9,8,6,23,31,44,32,33,65
"COG0665",583,502,590,520,378,162,90,145,154,108
"COG0666",80,15,22,15,61,55,62,39,50,112
"COG0667",169,124,147,166,142,166,155,109,143,179
"COG0668",104,114,77,87,127,84,104,92,97,132
"COG0669",8,6,13,6,10,35,35,31,38,24
"COG0670",31,48,42,45,23,47,28,41,46,22
"COG0671",14,9,6,8,5,11,18,30,17,22
"COG0672",25,8,9,14,50,1,11,8,8,15
"COG0673",377,330,298,355,253,107,119,102,85,159
"COG0674",100,53,23,33,35,37,69,28,44,78
"COG0675",3,0,0,0,20,0,0,1,0,132
"COG0676",0,0,3,0,6,0,2,5,1,6
"COG0677",56,47,35,46,30,56,39,45,48,47
"COG0678",14,30,61,35,22,20,21,46,32,19
"COG0679",25,42,50,43,29,44,36,44,33,34
"COG0680",1,0,0,0,7,1,1,2,0,0
"COG0681",52,84,60,76,42,71,58,67,56,60
"COG0682",40,62,61,62,38,76,54,61,71,39
"COG0683",168,113,129,123,127,140,123,126,120,103
"COG0684",24,16,20,12,34,18,20,23,19,52
"COG0685",82,55,45,51,43,13,16,15,16,14
"COG0686",41,68,53,56,35,47,23,50,53,35
"COG0687",81,50,81,62,53,63,49,53,58,52
"COG0688",28,49,42,33,31,28,28,32,39,34
"COG0689",43,24,27,21,29,22,28,17,33,40
"COG0690",2,5,5,6,5,1,4,9,5,7
"COG0691",24,27,23,30,17,25,35,22,27,16
"COG0692",12,18,19,21,15,8,13,17,12,17
"COG0693",15,5,6,4,32,8,14,7,8,21
"COG0694",30,31,25,52,28,51,37,41,47,29
"COG0695",18,27,31,27,50,22,27,33,26,30
"COG0696",17,19,39,38,47,42,36,42,17,33
"COG0697",350,560,521,540,295,153,103,175,158,97
"COG0698",4,8,10,9,3,34,24,25,20,22
"COG0699",2,0,0,0,3,0,3,0,4,5
"COG0700",3,6,2,0,6,1,0,0,0,5
"COG0701",14,4,5,2,16,5,15,5,2,18
"COG0702",77,111,69,110,65,128,93,102,105,79
"COG0703",27,42,30,43,18,47,35,52,37,24
"COG0704",57,23,7,37,25,15,35,29,20,29
"COG0705",49,35,32,26,58,40,36,27,45,61
"COG0706",71,132,132,138,88,110,74,117,128,89
"COG0707",52,81,53,82,41,25,23,21,11,20
"COG0708",14,15,21,25,14,68,42,62,69,42
"COG0709",19,23,29,45,25,28,52,69,20,19
"COG0710",13,0,1,2,3,0,2,1,1,2
"COG0711",29,70,48,69,25,49,47,51,55,29
"COG0712",23,45,32,44,23,18,17,9,10,8
"COG0713",15,15,9,19,15,23,20,22,23,6
"COG0714",127,110,256,154,135,150,139,258,145,147
"COG0715",56,22,20,31,59,28,43,35,19,65
"COG0716",5,11,3,6,18,9,25,13,2,23
"COG0717",37,44,47,57,25,49,34,31,49,25
"COG0718",10,14,15,15,8,19,15,16,7,10
"COG0719",44,65,54,58,32,191,179,178,175,118
"COG0720",21,19,8,16,12,23,24,29,15,14
"COG0721",7,16,20,17,11,19,10,18,14,16
"COG0722",23,18,20,31,29,37,29,35,24,35
"COG0723",24,38,33,46,27,33,37,36,40,26
"COG0724",8,9,9,12,10,23,19,15,15,16
"COG0725",14,4,3,4,25,7,20,5,5,14
"COG0726",101,88,75,69,66,81,56,62,84,89
"COG0727",3,2,2,4,7,0,7,8,1,2
"COG0728",71,98,95,93,47,101,67,104,95,69
"COG0729",9,3,0,1,35,1,10,3,1,29
"COG0730",19,51,39,39,26,125,76,125,131,91
"COG0731",20,12,4,0,2,7,13,2,10,8
"COG0732",12,2,0,4,49,6,14,9,4,23
"COG0733",41,52,31,23,47,33,44,66,32,47
"COG0735",13,31,30,31,13,86,61,78,59,51
"COG0736",8,7,3,9,6,16,12,16,13,10
"COG0737",16,7,12,6,11,26,24,29,33,33
"COG0738",16,8,4,4,41,9,7,6,9,21
"COG0739",170,197,174,163,151,170,141,150,190,148
"COG0740",51,46,66,63,61,84,65,75,61,37
"COG0741",103,118,148,131,126,89,87,120,120,120
"COG0742",25,50,35,48,24,56,36,36,37,27
"COG0743",60,68,57,63,44,77,57,69,90,29
"COG0744",49,31,25,33,55,48,49,65,40,48
"COG0745",116,186,144,189,248,180,177,190,152,228
"COG0746",16,20,32,11,11,8,11,15,19,25
"COG0747",179,99,153,128,145,142,187,132,126,222
"COG0748",7,4,5,1,2,10,6,4,6,10
"COG0749",163,227,346,280,148,269,197,508,230,188
"COG0750",40,38,17,29,20,99,91,87,99,73
"COG0751",67,85,97,81,64,86,70,90,86,53
"COG0752",21,37,47,43,30,36,50,41,42,31
"COG0753",18,3,0,0,23,0,9,4,0,14
"COG0754",2,0,1,0,7,1,1,0,0,6
"COG0755",48,71,59,87,42,81,70,67,76,55
"COG0756",17,30,43,31,14,22,20,32,42,8
"COG0757",17,36,33,42,30,30,33,25,30,23
"COG0758",9,0,4,8,22,1,0,1,1,4
"COG0759",8,21,6,13,11,10,7,15,18,7
"COG0760",101,106,114,103,122,96,124,78,87,133
"COG0761",21,18,24,26,14,89,48,61,80,60
"COG0762",7,24,20,19,10,20,17,21,19,7
"COG0763",39,88,70,81,36,56,50,45,73,35
"COG0764",60,68,66,75,44,68,47,58,59,38
"COG0765",72,113,115,82,41,123,77,75,102,65
"COG0766",58,116,93,114,39,85,73,85,95,52
"COG0767",10,10,13,14,26,23,25,26,8,13
"COG0768",155,239,235,279,151,297,168,218,266,139
"COG0769",71,144,113,128,61,49,29,25,44,24
"COG0770",36,36,61,60,46,70,48,48,56,40
"COG0771",32,98,79,65,54,117,64,79,87,55
"COG0772",95,179,173,179,103,197,114,176,155,94
"COG0773",66,126,112,128,84,115,89,106,101,79
"COG0774",43,76,63,75,49,66,53,76,67,44
"COG0775",25,15,25,15,35,7,13,15,10,16
"COG0776",31,40,47,59,39,43,37,39,41,40
"COG0777",44,58,64,92,31,56,50,53,73,46
"COG0778",72,58,49,56,62,73,79,35,69,72
"COG0779",19,13,17,19,15,22,18,8,14,8
"COG0780",15,18,14,13,13,12,20,27,15,15
"COG0781",22,42,28,30,16,38,19,22,19,20
"COG0782",8,15,17,11,14,40,38,34,40,34
"COG0783",4,2,5,1,11,0,4,2,1,4
"COG0784",137,63,22,19,305,21,128,82,18,313
"COG0785",21,48,34,36,16,35,30,29,35,18
"COG0786",0,6,3,12,6,21,13,23,3,6
"COG0787",27,34,47,36,31,49,45,38,37,30
"COG0788",28,12,8,15,19,21,28,27,11,10
"COG0789",26,35,43,28,55,48,46,34,38,59
"COG0790",54,14,15,17,67,22,24,34,34,118
"COG0791",13,49,40,42,22,16,13,12,16,8
"COG0792",4,1,2,1,4,0,3,0,1,7
"COG0793",112,130,134,136,153,139,111,115,144,139
"COG0794",36,70,75,77,46,67,24,39,69,34
"COG0795",74,133,118,119,85,119,77,84,89,81
"COG0796",23,18,15,15,11,16,23,20,11,11
"COG0797",3,6,7,11,17,9,19,8,8,19
"COG0798",7,2,4,8,24,4,14,1,2,31
"COG0799",16,31,23,21,20,21,24,24,32,13
"COG0800",10,3,15,12,18,16,11,11,4,15
"COG0801",29,34,29,39,23,33,32,34,43,33
"COG0802",19,25,26,37,19,36,24,32,26,23
"COG0803",5,26,23,13,16,43,49,51,22,39
"COG0804",30,19,23,29,20,38,32,40,35,18
"COG0805",53,86,58,40,51,55,50,52,61,39
"COG0806",11,22,17,28,19,14,20,15,15,15
"COG0807",58,100,76,93,56,28,20,27,32,14
"COG0809",45,41,45,53,45,56,42,38,37,43
"COG0810",4,12,7,8,8,17,16,20,15,34
"COG0811",56,65,72,90,90,74,64,84,101,91
"COG0812",47,71,59,84,38,60,45,62,67,24
"COG0813",0,0,4,4,1,3,1,4,2,2
"COG0814",1,0,0,0,0,0,1,1,5,7
"COG0815",64,106,91,110,69,110,86,94,105,59
"COG0816",15,44,32,26,13,29,27,29,28,20
"COG0817",16,10,21,14,9,13,19,17,6,16
"COG0818",4,9,3,5,9,12,7,8,1,10
"COG0819",8,3,3,6,13,8,15,9,3,13
"COG0820",34,41,54,46,46,60,41,41,35,36
"COG0821",42,63,67,84,43,78,67,81,79,50
"COG0822",29,24,36,24,21,20,15,26,23,22
"COG0823",137,149,112,95,112,121,140,77,137,124
"COG0824",51,69,68,55,83,54,44,62,53,51
"COG0825",60,68,79,75,48,75,55,67,72,44
"COG0826",21,0,9,3,44,4,5,4,7,22
"COG0827",6,6,3,2,24,0,8,7,2,9
"COG0828",5,7,14,12,3,16,11,11,10,7
"COG0829",13,17,9,16,9,18,16,19,14,9
"COG0830",11,10,7,21,4,16,14,20,10,6
"COG0831",8,5,2,5,6,10,6,8,6,5
"COG0832",6,4,4,2,6,6,1,4,10,4
"COG0833",0,0,0,0,0,0,0,1,0,0
"COG0834",80,112,100,95,84,41,25,26,47,35
"COG0835",6,1,0,2,24,2,6,6,0,28
"COG0836",37,56,31,48,54,52,38,45,50,41
"COG0837",4,15,20,23,21,20,11,17,14,6
"COG0838",28,24,28,19,17,31,29,30,39,20
"COG0839",35,48,36,38,19,35,35,31,29,27
"COG0840",68,29,5,17,331,11,95,52,5,346
"COG0841",258,255,292,291,469,220,278,249,268,434
"COG0842",89,93,50,64,116,90,90,72,78,72
"COG0843",144,149,130,153,103,182,126,170,164,90
"COG0845",160,142,122,150,278,120,173,142,121,288
"COG0846",25,17,14,17,27,5,7,5,6,7
"COG0847",57,83,46,70,83,62,60,68,60,58
"COG0848",7,10,9,11,14,28,28,20,27,29
"COG0849",44,58,42,52,46,58,51,52,53,46
"COG0850",2,6,3,7,2,3,8,5,2,2
"COG0851",0,1,1,1,1,1,2,6,1,4
"COG0852",50,46,31,42,25,45,29,27,50,17
"COG0853",4,1,4,7,1,10,2,8,4,4
"COG0854",17,37,44,57,26,45,30,35,51,24
"COG0855",17,14,23,161,43,38,49,43,18,38
"COG0856",1,3,1,0,0,2,7,0,4,4
"COG0857",3,5,1,8,5,20,18,13,7,17
"COG0858",19,29,18,28,20,38,12,24,19,24
"COG0859",131,123,105,126,103,99,81,96,117,92
"COG0860",29,27,37,38,42,34,32,34,30,31
"COG0861",19,51,37,39,15,16,9,24,13,9
"COG0863",66,79,162,78,47,124,53,188,106,42
"COG0864",5,3,0,0,1,0,1,0,0,1
"COG1001",37,18,6,1,16,0,5,2,1,1
"COG1002",23,4,5,4,94,7,24,8,15,58
"COG1003",85,135,130,143,100,171,131,223,139,98
"COG1004",94,119,148,91,68,100,79,168,102,63
"COG1005",22,33,17,13,12,93,79,75,94,61
"COG1006",2,1,6,2,5,3,2,4,1,3
"COG1007",41,40,32,28,16,110,110,79,118,77
"COG1008",113,130,131,102,81,151,97,117,101,76
"COG1009",147,121,105,120,94,147,141,145,156,120
"COG1010",15,11,10,21,9,18,21,19,7,5
"COG1011",78,106,85,76,56,80,95,70,101,80
"COG1012",503,565,558,530,551,543,372,453,511,361
"COG1013",66,34,18,22,36,15,26,19,23,55
"COG1014",104,59,57,51,70,28,24,13,26,25
"COG1015",4,6,8,5,4,10,2,6,7,14
"COG1017",1,2,0,0,0,0,7,0,0,2
"COG1018",39,24,23,22,27,9,32,22,8,39
"COG1019",7,5,0,0,2,1,2,0,2,0
"COG1020",9,4,1,4,8,15,36,6,22,40
"COG1021",2,0,0,2,2,1,1,0,0,3
"COG1022",109,158,130,131,131,179,119,134,131,111
"COG1023",4,2,90,0,4,2,3,4,12,3
"COG1024",376,287,371,348,369,335,451,280,410,385
"COG1025",22,8,11,13,49,4,4,7,5,16
"COG1026",6,17,18,19,31,2,10,18,11,21
"COG1027",29,6,0,0,4,0,0,2,2,8
"COG1028",891,769,817,744,835,790,975,707,803,909
"COG1029",3,1,2,4,0,1,2,1,3,4
"COG1030",25,18,8,5,24,13,14,7,7,23
"COG1031",2,2,1,0,5,4,3,3,4,8
"COG1032",279,81,70,61,84,90,95,83,57,124
"COG1033",204,189,155,215,202,201,207,151,207,207
"COG1034",69,99,87,77,48,81,50,87,102,27
"COG1035",27,5,6,4,11,4,3,0,6,6
"COG1036",0,0,0,0,0,1,0,0,3,0
"COG1038",5,5,23,31,11,15,28,11,16,17
"COG1039",0,0,1,1,1,2,0,0,0,5
"COG1040",8,0,1,1,12,0,5,1,3,8
"COG1041",4,3,1,0,4,3,9,4,3,8
"COG1042",112,39,25,16,31,16,40,26,21,61
"COG1043",43,51,45,62,29,53,38,43,42,35
"COG1044",46,62,62,64,40,61,38,66,61,43
"COG1045",21,30,30,39,24,9,15,9,11,6
"COG1047",25,6,7,4,14,6,16,12,11,20
"COG1048",154,182,135,149,130,142,135,101,151,126
"COG1049",19,39,71,70,53,69,76,81,36,27
"COG1051",22,12,14,13,17,3,6,3,11,15
"COG1052",69,82,62,82,56,77,53,73,79,60
"COG1053",80,66,70,76,59,199,178,189,252,166
"COG1054",37,66,72,58,45,75,59,68,63,42
"COG1055",36,33,21,17,24,31,40,22,30,37
"COG1056",7,4,1,0,4,1,2,1,4,6
"COG1057",22,40,37,38,30,34,30,28,56,24
"COG1058",42,62,41,42,21,63,62,49,49,49
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",122,56,22,21,42,37,72,21,47,44
"COG1061",42,47,231,68,33,42,53,234,102,59
"COG1062",49,24,35,21,70,26,64,29,19,47
"COG1063",94,60,64,62,66,64,95,53,50,118
"COG1064",49,28,51,19,37,17,26,26,27,26
"COG1066",28,26,29,42,27,34,45,37,20,38
"COG1067",12,7,6,0,27,8,16,3,13,42
"COG1069",9,1,0,2,18,2,6,1,3,8
"COG1070",28,29,61,30,40,41,47,59,36,37
"COG1071",81,95,56,93,77,107,131,83,92,105
"COG1072",0,1,9,2,1,0,5,1,1,4
"COG1073",23,22,19,20,32,84,75,62,71,99
"COG1074",69,56,65,57,92,70,99,86,58,80
"COG1075",10,8,8,7,12,20,15,18,10,10
"COG1076",18,23,28,16,39,13,10,17,26,17
"COG1077",49,67,71,86,45,85,56,72,72,54
"COG1078",33,16,9,17,13,19,31,19,20,10
"COG1079",35,38,48,33,30,37,37,37,42,18
"COG1080",6,17,11,7,5,14,12,15,19,22
"COG1082",52,39,67,68,91,52,60,65,56,93
"COG1083",19,50,27,46,16,50,33,37,30,19
"COG1084",2,2,4,0,0,5,2,3,4,5
"COG1085",26,10,4,3,26,4,5,2,6,13
"COG1086",61,51,49,74,39,55,48,48,36,62
"COG1087",5,15,12,15,7,36,30,42,36,16
"COG1088",72,84,58,59,52,69,39,91,61,51
"COG1089",47,68,71,67,41,88,44,92,64,36
"COG1090",25,32,13,32,15,25,36,23,33,24
"COG1091",31,44,35,28,40,44,35,34,33,40
"COG1092",8,2,13,8,21,3,15,14,4,29
"COG1093",24,7,0,0,3,0,5,1,5,1
"COG1094",5,5,0,0,0,1,7,2,8,2
"COG1095",21,8,3,0,3,0,3,0,5,3
"COG1096",7,4,1,0,2,1,1,1,2,3
"COG1097",26,3,2,0,3,5,4,0,1,7
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,1,1,0,0,2
"COG1100",11,19,17,20,16,60,36,64,21,7
"COG1101",0,0,0,1,0,0,0,1,0,1
"COG1102",13,3,0,0,2,1,4,1,5,2
"COG1104",58,61,47,59,62,75,79,71,60,54
"COG1105",3,0,0,0,1,0,1,2,0,0
"COG1106",0,0,0,0,0,0,0,0,0,4
"COG1107",0,0,0,0,0,0,1,0,1,0
"COG1108",23,57,42,43,28,89,61,66,42,52
"COG1109",202,221,193,251,133,205,174,214,186,154
"COG1111",28,12,4,0,8,0,8,2,4,4
"COG1112",28,31,28,17,106,31,39,24,45,57
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",1,0,0,0,1,0,0,1,0,5
"COG1115",47,51,61,44,48,43,43,29,43,58
"COG1116",12,7,9,4,13,19,33,32,21,39
"COG1117",7,8,18,53,14,19,30,42,25,13
"COG1118",4,2,0,0,3,3,4,4,0,2
"COG1119",11,5,12,9,22,17,18,14,6,7
"COG1120",9,6,6,4,8,11,13,11,7,28
"COG1121",21,58,38,46,21,58,60,55,50,31
"COG1122",15,10,13,15,16,23,17,24,16,13
"COG1123",57,68,83,88,64,68,77,75,72,60
"COG1124",0,0,0,0,1,0,0,0,0,1
"COG1125",3,1,0,0,2,2,5,3,2,2
"COG1126",33,41,61,51,40,59,34,45,53,19
"COG1127",8,11,21,19,28,14,22,24,18,24
"COG1129",58,53,61,55,28,33,47,45,74,33
"COG1131",193,171,135,148,209,160,173,125,164,155
"COG1132",296,352,260,344,262,394,323,342,316,320
"COG1133",14,31,48,40,13,28,14,21,36,17
"COG1134",16,7,6,11,16,15,15,2,7,17
"COG1135",14,0,0,0,5,0,0,0,2,4
"COG1136",73,97,70,92,85,102,104,81,120,113
"COG1137",38,59,57,53,32,66,38,51,56,40
"COG1138",81,170,131,121,65,131,107,86,146,75
"COG1139",13,0,1,1,12,2,2,0,1,12
"COG1140",1,0,0,0,13,2,0,1,0,7
"COG1141",0,4,2,4,2,3,2,5,2,0
"COG1142",0,6,4,11,3,16,6,18,9,2
"COG1143",48,38,26,31,20,32,32,35,29,21
"COG1144",3,0,0,0,0,0,0,0,0,2
"COG1145",19,3,14,8,16,8,13,17,6,20
"COG1146",48,48,36,46,28,32,26,27,35,22
"COG1148",11,0,1,0,3,2,2,0,0,4
"COG1150",2,0,0,0,2,1,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,2
"COG1153",2,0,1,0,0,0,0,0,0,0
"COG1154",75,134,131,132,72,111,98,113,110,52
"COG1155",47,8,5,0,8,4,1,1,3,2
"COG1156",37,9,2,0,3,5,4,2,8,11
"COG1157",18,5,12,12,13,8,13,9,5,21
"COG1158",19,21,34,32,35,101,75,66,99,69
"COG1159",24,20,41,35,29,29,28,25,27,27
"COG1160",44,64,61,45,61,59,85,57,47,44
"COG1161",2,1,3,2,4,17,9,8,6,7
"COG1162",16,16,12,23,38,10,10,4,7,12
"COG1163",24,10,1,0,5,3,10,3,8,13
"COG1164",49,21,36,27,14,20,42,17,27,36
"COG1165",28,19,8,20,21,37,26,28,12,11
"COG1166",11,6,12,16,30,37,38,46,8,16
"COG1167",25,24,36,24,31,16,49,33,11,61
"COG1168",15,10,11,9,18,3,3,5,6,4
"COG1169",17,10,8,14,11,41,30,25,16,9
"COG1171",88,99,103,107,100,81,82,100,111,79
"COG1172",59,52,80,62,30,46,42,52,69,33
"COG1173",135,69,115,75,88,87,93,75,86,102
"COG1174",3,0,0,0,6,1,3,3,0,3
"COG1175",102,105,168,116,56,88,85,106,132,49
"COG1176",80,59,80,56,48,56,38,44,57,47
"COG1177",58,59,65,53,42,49,25,40,46,29
"COG1178",103,159,160,128,63,156,93,141,158,75
"COG1179",3,0,1,0,10,0,3,3,3,4
"COG1180",28,1,0,2,6,0,0,0,2,11
"COG1181",45,66,56,67,46,82,48,50,54,40
"COG1182",0,13,19,5,8,3,8,13,12,7
"COG1183",15,15,13,17,9,31,33,42,46,36
"COG1184",3,0,0,1,3,0,1,0,2,3
"COG1185",112,154,157,167,93,164,104,144,146,101
"COG1186",77,74,77,105,51,75,82,66,56,57
"COG1187",28,40,37,43,39,28,47,39,41,47
"COG1188",2,4,3,3,8,2,5,7,2,7
"COG1189",16,9,13,7,12,26,25,21,9,16
"COG1190",40,41,43,66,46,68,61,54,49,51
"COG1191",13,3,14,11,12,1,4,1,2,4
"COG1192",68,80,66,86,99,79,71,60,88,88
"COG1193",13,14,12,23,18,45,43,51,18,16
"COG1194",40,69,65,73,35,92,53,65,72,49
"COG1195",20,40,51,47,45,50,54,37,41,39
"COG1196",155,193,187,186,100,199,164,172,190,110
"COG1197",91,109,115,130,126,119,153,147,113,128
"COG1198",111,163,161,146,100,158,116,159,145,82
"COG1199",38,47,33,31,77,51,75,56,41,89
"COG1200",81,157,132,130,80,49,40,38,44,29
"COG1201",102,38,42,22,84,41,68,84,67,66
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",2,3,0,0,30,0,4,5,0,3
"COG1204",60,16,8,1,14,6,29,7,28,24
"COG1205",13,4,4,1,46,2,10,2,5,16
"COG1206",10,5,20,11,8,24,14,20,5,8
"COG1207",42,63,64,73,38,85,59,55,64,60
"COG1208",103,118,103,109,67,119,96,92,104,65
"COG1209",53,45,29,51,39,32,28,36,42,43
"COG1210",33,35,28,32,16,30,34,24,30,28
"COG1211",34,63,53,41,33,65,41,46,63,26
"COG1212",42,70,55,62,25,57,36,56,59,32
"COG1213",45,21,15,8,18,18,13,7,22,23
"COG1214",25,38,30,28,33,34,30,18,21,33
"COG1215",57,23,22,18,26,5,18,12,4,12
"COG1216",71,85,43,62,51,74,55,51,54,53
"COG1217",66,105,91,132,69,80,67,88,91,60
"COG1218",35,58,37,45,33,50,30,40,50,28
"COG1219",48,89,99,104,49,89,84,98,83,72
"COG1220",44,59,77,71,55,67,48,45,67,40
"COG1221",3,1,1,2,58,0,5,2,0,24
