"","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3"
"COG0533",101,99,92,76,74,84,82,20,88,101
"COG0534",142,130,176,92,120,134,101,67,141,109
"COG0535",18,33,38,35,45,33,29,45,33,34
"COG0536",75,75,80,67,49,74,78,29,104,67
"COG0537",50,49,45,40,55,36,50,23,35,28
"COG0538",80,87,76,58,50,100,83,24,83,73
"COG0539",117,125,107,111,96,118,136,49,119,118
"COG0540",25,24,12,24,25,72,75,18,83,81
"COG0541",93,91,102,84,114,83,98,20,83,109
"COG0542",138,178,153,186,120,153,203,275,138,232
"COG0543",9,6,27,17,20,5,12,27,10,20
"COG0544",96,97,101,81,79,121,91,32,116,79
"COG0545",20,21,64,31,37,26,46,21,36,35
"COG0546",20,22,31,18,14,49,45,44,43,46
"COG0547",63,67,62,60,53,64,64,31,72,43
"COG0548",49,63,82,47,41,36,31,30,58,41
"COG0549",15,6,0,8,27,8,7,5,12,10
"COG0550",214,189,192,168,164,183,184,85,200,191
"COG0551",26,21,24,27,18,19,35,22,16,15
"COG0552",64,62,43,56,56,21,19,7,17,26
"COG0553",36,70,74,105,47,48,52,1227,80,167
"COG0554",88,59,50,55,55,87,66,19,92,64
"COG0555",0,1,0,1,4,1,2,6,4,1
"COG0556",185,154,123,189,140,151,168,49,194,184
"COG0557",54,74,122,73,45,39,82,42,76,75
"COG0558",52,57,37,29,58,54,54,17,55,51
"COG0559",94,95,46,77,99,92,92,31,102,118
"COG0560",26,28,61,38,33,23,34,30,32,37
"COG0561",15,43,15,27,26,31,23,163,19,29
"COG0562",2,5,3,8,2,5,5,34,4,5
"COG0563",47,40,43,45,44,38,42,32,49,30
"COG0564",119,124,172,106,87,134,131,53,103,117
"COG0565",47,46,39,32,28,38,44,18,44,39
"COG0566",94,110,136,69,72,94,105,36,76,91
"COG0567",174,173,207,136,75,145,124,48,182,129
"COG0568",195,199,176,200,128,206,218,270,182,190
"COG0569",86,88,94,85,87,105,92,37,72,79
"COG0571",36,39,48,40,25,38,36,22,59,37
"COG0572",10,7,16,10,11,12,13,7,10,10
"COG0573",15,82,2,53,38,34,20,5,13,44
"COG0574",168,132,85,119,183,189,122,56,159,162
"COG0575",30,37,55,22,41,55,45,18,56,25
"COG0576",52,48,49,49,39,54,50,17,41,43
"COG0577",107,117,71,108,117,125,117,58,100,115
"COG0578",21,30,33,49,21,26,46,36,35,27
"COG0579",22,28,20,31,50,29,42,16,36,57
"COG0580",39,29,20,26,51,28,29,7,33,29
"COG0581",13,77,4,66,44,35,9,14,23,37
"COG0582",69,106,64,178,83,80,98,519,44,79
"COG0583",75,147,274,245,99,95,137,375,80,99
"COG0584",52,42,46,36,56,15,25,12,13,10
"COG0585",6,10,9,9,21,2,12,10,10,22
"COG0586",8,10,4,4,17,16,13,6,8,9
"COG0587",287,260,297,288,238,255,282,827,250,197
"COG0588",51,42,28,25,39,64,34,16,45,31
"COG0589",22,28,21,33,46,29,31,30,20,19
"COG0590",39,39,28,28,29,27,34,13,38,34
"COG0591",146,125,165,137,189,140,112,108,97,118
"COG0592",107,128,72,79,89,99,98,46,111,88
"COG0593",142,132,124,98,85,49,37,13,45,30
"COG0594",4,3,14,3,4,1,1,4,9,3
"COG0595",75,82,46,77,47,74,65,19,58,73
"COG0596",350,348,425,347,345,384,356,154,386,334
"COG0597",29,18,31,10,14,31,26,15,18,14
"COG0598",1,0,0,5,2,1,4,11,1,1
"COG0599",8,3,14,8,14,13,7,5,9,9
"COG0600",53,60,61,46,53,42,45,41,55,57
"COG0601",79,81,61,87,164,90,86,22,99,105
"COG0602",21,27,20,33,22,17,24,60,22,18
"COG0603",23,22,12,20,29,17,22,40,20,32
"COG0604",168,177,134,198,214,197,182,86,193,206
"COG0605",24,19,14,20,24,14,29,29,13,16
"COG0606",0,2,9,7,2,10,12,15,3,4
"COG0607",67,68,49,63,69,67,73,43,78,66
"COG0608",48,38,98,42,71,57,60,23,59,43
"COG0609",31,10,36,17,13,25,38,24,13,15
"COG0610",7,33,7,33,18,15,24,41,4,6
"COG0611",38,44,60,40,37,40,47,11,61,26
"COG0612",85,74,183,104,108,110,125,49,99,78
"COG0613",12,21,13,14,24,30,13,12,10,19
"COG0614",24,21,32,17,48,30,30,19,27,30
"COG0615",18,10,15,9,15,1,3,17,6,7
"COG0616",97,72,56,68,44,99,80,34,70,69
"COG0617",136,132,108,102,81,108,136,180,126,95
"COG0618",26,23,23,23,31,18,27,11,25,39
"COG0619",2,4,0,1,1,10,12,3,7,10
"COG0620",27,23,34,25,56,33,29,18,32,36
"COG0621",154,143,136,116,149,172,145,61,154,146
"COG0622",4,2,5,1,14,8,6,3,2,6
"COG0623",67,59,46,64,45,59,62,22,60,53
"COG0624",177,179,152,161,224,161,160,58,201,186
"COG0625",97,111,107,128,80,109,98,58,108,138
"COG0626",121,102,134,97,93,108,129,34,105,118
"COG0627",5,4,13,9,9,6,8,13,9,4
"COG0628",34,47,51,52,37,44,55,45,38,59
"COG0629",39,25,40,35,21,46,44,51,27,32
"COG0630",7,7,0,6,13,1,10,5,6,25
"COG0631",5,22,8,12,9,9,12,21,12,38
"COG0632",13,23,31,9,20,12,15,14,8,19
"COG0633",30,45,12,51,20,42,31,84,23,49
"COG0634",3,7,14,5,15,10,7,16,7,6
"COG0635",26,26,73,44,31,32,47,26,24,28
"COG0636",3,6,15,9,1,6,9,2,2,10
"COG0637",28,29,17,31,17,7,13,29,11,16
"COG0638",4,11,2,6,59,10,7,0,24,41
"COG0639",18,27,33,30,28,26,32,23,28,44
"COG0640",4,11,7,21,16,8,18,21,4,9
"COG0641",4,3,0,7,5,1,5,6,0,1
"COG0642",354,539,457,639,381,385,528,754,285,286
"COG0643",9,15,8,35,14,10,10,49,1,5
"COG0644",131,146,80,105,182,123,154,32,160,195
"COG0645",0,0,0,0,0,1,5,7,0,0
"COG0646",54,57,31,63,114,75,62,21,69,94
"COG0647",43,39,29,27,29,35,29,11,45,39
"COG0648",12,16,2,12,30,3,4,0,2,4
"COG0649",70,95,57,88,88,87,75,26,68,100
"COG0650",0,0,0,0,0,0,1,2,0,0
"COG0651",15,17,19,30,57,29,24,11,13,25
"COG0652",96,94,82,104,107,79,87,35,98,103
"COG0653",212,181,219,170,161,222,187,81,190,145
"COG0654",171,132,157,102,110,175,139,55,175,127
"COG0655",4,2,18,11,3,7,5,25,6,5
"COG0656",8,18,16,24,36,11,18,9,18,29
"COG0657",55,63,26,63,70,74,61,32,64,80
"COG0658",0,7,34,19,10,2,4,7,0,1
"COG0659",37,79,225,85,27,27,77,49,49,89
"COG0661",124,161,126,131,74,118,146,44,156,189
"COG0662",65,52,61,47,46,68,51,210,48,42
"COG0663",28,26,30,17,21,32,24,17,28,28
"COG0664",25,40,21,40,47,31,60,37,26,62
"COG0665",499,421,699,441,450,498,449,153,537,455
"COG0666",15,48,75,16,64,59,117,25,49,114
"COG0667",141,148,135,102,209,148,111,34,130,172
"COG0668",106,108,77,134,123,83,117,75,106,108
"COG0669",11,10,14,10,10,41,32,6,38,15
"COG0670",35,37,34,38,20,42,39,9,34,35
"COG0671",24,32,21,26,21,17,20,216,21,14
"COG0672",8,3,6,8,25,6,8,10,7,8
"COG0673",333,312,229,257,420,339,292,126,310,334
"COG0674",33,42,1,28,89,47,34,9,50,75
"COG0675",1,0,0,5,1,2,1,28,0,0
"COG0676",0,3,5,5,0,0,2,6,0,8
"COG0677",56,40,47,19,51,52,65,25,51,39
"COG0678",30,21,36,46,16,30,18,60,21,17
"COG0679",45,39,33,29,19,39,46,31,36,25
"COG0680",0,0,0,1,0,0,0,3,0,0
"COG0681",67,65,46,62,65,55,73,30,58,60
"COG0682",58,60,44,30,47,55,67,15,57,55
"COG0683",132,126,73,165,129,125,108,40,127,166
"COG0684",18,13,8,20,23,27,20,10,10,21
"COG0685",51,48,39,37,55,56,48,14,52,46
"COG0686",60,34,62,45,38,59,54,23,54,58
"COG0687",73,65,78,68,67,63,50,60,68,73
"COG0688",23,6,6,7,13,43,32,13,50,24
"COG0689",25,31,21,45,35,33,29,13,25,49
"COG0690",3,10,8,11,1,4,7,5,9,8
"COG0691",28,41,40,32,14,39,29,20,30,29
"COG0692",19,14,26,15,6,8,14,24,13,8
"COG0693",5,11,16,14,13,5,7,18,7,8
"COG0694",40,44,55,43,40,41,49,41,38,34
"COG0695",21,28,29,40,18,31,15,58,21,30
"COG0696",17,39,94,35,16,24,37,12,23,34
"COG0697",548,457,513,327,334,491,434,173,518,419
"COG0698",21,14,14,15,20,29,14,23,15,19
"COG0699",2,4,3,1,2,0,1,5,3,7
"COG0700",0,1,8,1,2,2,1,2,0,0
"COG0701",8,11,3,8,4,6,8,11,4,9
"COG0702",97,81,94,67,103,94,99,32,91,91
"COG0703",45,37,48,27,22,46,32,12,37,27
"COG0704",7,46,0,38,69,15,16,12,23,22
"COG0705",46,44,34,36,65,46,38,23,42,37
"COG0706",116,135,125,115,88,115,127,40,103,100
"COG0707",85,60,74,42,32,58,77,23,83,49
"COG0708",92,69,55,43,50,77,65,41,63,49
"COG0709",28,31,23,21,24,25,29,11,17,51
"COG0710",2,2,0,0,2,2,5,0,7,16
"COG0711",66,65,71,45,39,59,70,21,76,45
"COG0712",54,39,53,30,25,36,54,11,42,34
"COG0713",15,20,17,13,28,16,17,4,15,19
"COG0714",135,151,128,249,150,195,155,1003,140,142
"COG0715",11,27,15,32,46,28,27,58,17,41
"COG0716",13,11,12,15,2,3,11,19,8,10
"COG0717",38,38,31,41,35,41,32,35,51,33
"COG0718",19,14,20,18,17,22,9,4,11,9
"COG0719",174,173,128,145,162,181,194,72,183,166
"COG0720",14,33,36,21,22,3,9,3,6,3
"COG0721",21,24,20,7,11,13,18,9,25,11
"COG0722",17,27,51,39,12,24,29,12,29,13
"COG0723",45,39,23,40,37,38,35,16,36,31
"COG0724",10,22,3,30,10,7,23,1,18,42
"COG0725",6,4,6,11,11,7,4,3,5,8
"COG0726",71,69,104,50,89,24,25,17,26,17
"COG0727",0,4,14,1,3,0,7,9,4,5
"COG0728",39,27,28,18,20,107,80,32,84,82
"COG0729",0,9,0,3,10,4,4,19,0,0
"COG0730",120,111,112,98,82,117,119,48,120,81
"COG0731",3,6,0,6,20,3,6,1,13,13
"COG0732",2,18,4,14,6,5,15,25,2,3
"COG0733",47,35,28,44,42,30,52,35,33,70
"COG0735",66,64,44,49,56,78,58,21,72,57
"COG0736",22,18,19,13,14,17,20,5,27,7
"COG0737",38,28,41,28,22,24,33,16,27,21
"COG0738",6,9,49,23,5,11,8,17,13,4
"COG0739",196,160,222,143,154,172,175,129,169,122
"COG0740",41,78,45,62,36,59,70,193,68,73
"COG0741",122,100,153,99,84,119,104,94,99,108
"COG0742",46,45,47,15,32,35,41,20,38,22
"COG0743",81,53,60,40,51,60,64,22,62,49
"COG0744",36,34,25,50,41,45,46,50,27,39
"COG0745",139,235,162,220,161,155,164,159,132,119
"COG0746",23,19,56,17,26,13,7,6,22,13
"COG0747",102,108,87,149,229,126,129,50,138,149
"COG0748",14,12,10,8,3,8,17,3,9,8
"COG0749",233,214,191,335,154,235,217,2308,234,218
"COG0750",117,88,66,78,121,92,89,46,85,80
"COG0751",83,68,84,61,47,90,67,29,80,52
"COG0752",28,45,36,32,22,46,41,14,31,32
"COG0753",3,10,0,10,2,3,5,15,0,0
"COG0754",0,5,0,6,2,0,0,6,0,2
"COG0755",78,85,94,60,45,77,56,15,79,60
"COG0756",41,32,24,30,25,36,35,103,33,38
"COG0757",34,22,36,22,26,27,27,9,26,15
"COG0758",0,11,11,13,9,1,3,3,0,2
"COG0759",12,15,19,6,12,14,13,6,17,6
"COG0760",101,94,163,88,93,97,109,48,120,81
"COG0761",63,67,46,64,48,65,56,23,64,54
"COG0762",23,18,20,21,13,26,14,10,20,20
"COG0763",69,65,76,42,47,77,61,26,76,47
"COG0764",74,73,62,47,60,64,54,26,61,52
"COG0765",119,82,57,81,75,111,94,38,97,80
"COG0766",101,101,80,84,43,106,72,30,75,81
"COG0767",13,24,19,22,14,13,25,10,7,17
"COG0768",270,251,236,203,133,250,238,96,273,179
"COG0769",118,111,119,73,58,45,46,7,44,25
"COG0770",52,57,63,51,40,57,65,27,60,47
"COG0771",109,76,87,48,52,93,65,33,78,63
"COG0772",208,136,164,102,112,154,161,57,148,98
"COG0773",121,115,143,86,79,112,89,38,128,76
"COG0774",57,59,82,43,64,52,58,18,70,29
"COG0775",18,20,14,33,14,12,6,44,12,11
"COG0776",55,34,55,27,37,40,45,22,37,28
"COG0777",51,59,55,57,69,65,54,12,55,53
"COG0778",64,69,72,75,74,58,77,31,79,67
"COG0779",17,20,10,12,14,10,15,10,10,13
"COG0780",6,10,1,0,2,15,19,7,17,13
"COG0781",26,32,41,18,27,26,39,17,24,11
"COG0782",39,41,48,35,29,14,14,6,7,7
"COG0783",2,2,4,5,3,0,0,3,0,0
"COG0784",37,137,71,243,89,63,150,375,21,57
"COG0785",52,39,13,15,20,29,30,7,26,27
"COG0786",0,14,0,7,2,8,15,8,0,8
"COG0787",11,15,16,12,7,43,44,18,43,40
"COG0788",3,8,18,23,12,15,14,16,12,11
"COG0789",10,14,10,21,9,42,49,59,26,24
"COG0790",17,28,45,33,42,32,32,34,24,40
"COG0791",42,35,40,10,15,26,44,316,31,20
"COG0792",0,0,2,3,2,2,2,4,0,0
"COG0793",137,162,173,111,115,42,57,30,37,37
"COG0794",74,64,66,32,42,54,56,24,58,38
"COG0795",138,85,146,65,83,97,93,36,98,60
"COG0796",10,11,20,12,17,9,14,4,12,16
"COG0797",2,4,2,5,3,13,11,9,12,9
"COG0798",3,4,1,12,16,1,4,15,3,8
"COG0799",29,17,31,12,22,25,25,8,24,19
"COG0800",8,11,22,23,9,8,17,2,9,9
"COG0801",39,23,54,24,23,32,34,20,35,16
"COG0802",29,26,28,21,20,29,35,10,38,22
"COG0803",16,32,31,37,40,27,25,5,18,56
"COG0804",3,33,1,24,16,22,14,9,12,37
"COG0805",69,49,54,37,66,54,64,24,65,47
"COG0806",19,20,23,17,17,16,16,8,21,11
"COG0807",89,83,53,87,44,78,85,38,85,89
"COG0809",46,58,46,41,35,55,45,18,49,47
"COG0810",23,15,34,27,23,18,30,26,31,21
"COG0811",82,74,88,89,58,68,100,50,81,59
"COG0812",22,18,16,21,15,62,50,24,71,35
"COG0813",2,2,0,3,1,3,3,5,1,0
"COG0814",1,3,1,2,1,0,5,0,6,7
"COG0815",97,86,86,55,68,111,103,48,93,66
"COG0816",39,32,31,26,16,36,20,7,14,16
"COG0817",10,13,18,17,17,9,12,8,12,16
"COG0818",0,6,18,5,4,2,9,3,1,2
"COG0819",2,6,7,2,11,2,9,0,6,3
"COG0820",44,35,58,38,38,39,44,16,48,40
"COG0821",66,72,53,78,61,91,71,30,63,77
"COG0822",25,27,17,23,17,20,12,24,24,14
"COG0823",126,90,83,83,139,118,106,35,93,74
"COG0824",17,23,33,24,16,50,72,30,68,56
"COG0825",78,64,73,49,58,68,56,16,58,65
"COG0826",5,7,0,6,8,3,3,14,1,13
"COG0827",4,2,1,2,5,3,5,16,13,2
"COG0828",9,7,7,9,4,6,9,5,14,5
"COG0829",8,18,0,3,9,11,11,3,6,10
"COG0830",4,15,2,13,10,9,9,1,7,12
"COG0831",0,4,0,1,1,2,0,2,5,5
"COG0832",0,10,0,3,4,4,6,1,2,10
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",121,117,94,155,92,119,112,123,133,135
"COG0835",0,6,5,20,5,5,3,21,1,4
"COG0836",37,49,46,28,54,55,58,34,32,31
"COG0837",11,12,24,32,5,11,17,6,18,14
"COG0838",27,22,26,12,28,25,14,5,25,22
"COG0839",32,33,27,28,42,24,33,6,39,28
"COG0840",7,21,3,43,20,47,71,356,7,30
"COG0841",301,276,378,411,239,280,329,326,273,259
"COG0842",80,76,63,54,87,25,33,10,25,21
"COG0843",175,148,233,178,141,162,171,77,153,185
"COG0845",126,145,126,209,137,136,162,194,113,135
"COG0846",14,14,10,15,26,13,16,8,23,11
"COG0847",78,63,98,60,50,67,68,60,68,58
"COG0848",30,23,13,39,19,30,20,14,33,29
"COG0849",73,49,71,38,55,79,47,15,59,34
"COG0850",0,6,0,7,3,5,7,7,3,6
"COG0851",0,5,0,6,0,1,3,2,0,3
"COG0852",38,40,33,26,38,30,35,8,35,38
"COG0853",4,9,2,8,2,4,6,1,5,3
"COG0854",44,41,39,34,24,43,40,7,45,35
"COG0855",20,87,15,61,32,34,41,28,12,45
"COG0856",0,0,0,5,3,0,4,1,2,2
"COG0857",4,16,23,19,11,7,12,17,2,17
"COG0858",23,25,35,16,14,20,22,11,32,14
"COG0859",153,86,105,50,99,131,75,51,116,68
"COG0860",33,38,49,30,28,37,48,37,36,38
"COG0861",26,39,25,26,32,35,35,12,40,35
"COG0863",80,103,50,123,63,171,61,915,74,63
"COG0864",0,1,0,0,5,0,1,1,2,2
"COG1001",7,3,29,5,19,7,9,1,11,4
"COG1002",15,7,4,8,33,14,23,34,11,26
"COG1003",147,191,144,213,116,151,161,52,157,196
"COG1004",103,102,53,74,74,124,91,468,73,83
"COG1005",75,67,54,69,93,75,61,20,62,85
"COG1006",3,1,0,0,1,3,4,2,2,2
"COG1007",121,86,76,90,122,95,76,22,97,94
"COG1008",107,130,78,109,96,114,121,131,111,128
"COG1009",143,128,105,118,153,131,149,56,136,137
"COG1010",0,22,3,18,14,9,20,5,4,23
"COG1011",89,85,75,59,86,81,75,28,81,62
"COG1012",558,513,734,533,464,560,561,268,581,545
"COG1013",9,9,0,6,18,33,23,9,36,39
"COG1014",69,51,6,43,93,48,48,15,67,64
"COG1015",8,4,7,9,3,7,13,3,8,3
"COG1017",0,0,0,2,0,1,0,7,0,2
"COG1018",9,21,64,44,24,12,22,45,27,13
"COG1019",5,1,0,3,15,1,2,1,4,5
"COG1020",6,13,16,3,10,9,9,28,8,28
"COG1021",0,0,2,1,4,0,1,0,0,2
"COG1022",144,136,123,102,100,125,146,51,172,140
"COG1023",0,0,0,7,2,0,2,201,10,15
"COG1024",381,348,385,369,404,403,361,172,412,400
"COG1025",11,15,1,29,17,10,10,11,3,14
"COG1026",22,12,36,26,7,2,5,3,4,4
"COG1027",1,1,6,1,16,1,5,9,3,2
"COG1028",822,757,694,731,920,813,733,353,861,774
"COG1029",7,5,0,2,1,2,2,1,3,0
"COG1030",18,12,0,9,27,19,9,0,8,15
"COG1031",7,6,0,11,5,2,6,0,7,20
"COG1032",32,75,74,75,181,71,41,160,47,69
"COG1033",243,170,194,166,210,175,167,97,214,201
"COG1034",123,69,91,77,67,95,89,28,92,69
"COG1035",5,6,0,1,15,6,5,2,10,2
"COG1036",0,1,1,2,0,0,0,1,2,0
"COG1038",14,17,43,21,5,21,32,14,14,17
"COG1039",0,0,0,0,1,2,1,0,0,1
"COG1040",0,0,12,10,7,5,3,7,0,1
"COG1041",4,4,0,4,6,4,5,1,10,12
"COG1042",11,27,49,25,66,13,14,4,7,8
"COG1043",60,47,46,41,30,45,40,14,44,33
"COG1044",65,56,74,37,43,43,54,19,60,41
"COG1045",17,28,32,34,23,23,31,19,33,35
"COG1047",9,9,29,11,26,6,7,49,11,10
"COG1048",183,138,81,138,169,179,132,85,156,161
"COG1049",48,76,114,102,12,59,80,55,39,67
"COG1051",23,12,17,22,19,20,19,20,17,20
"COG1052",128,86,108,68,63,66,95,32,85,82
"COG1053",278,231,192,226,241,238,226,74,243,277
"COG1054",79,77,50,45,45,72,58,17,66,59
"COG1055",47,32,34,21,34,33,35,24,49,36
"COG1056",2,3,0,2,13,2,2,2,2,15
"COG1057",47,33,37,26,20,36,45,8,36,23
"COG1058",35,27,38,39,39,73,46,15,52,59
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",38,42,6,31,111,48,38,19,51,55
"COG1061",48,120,79,184,34,44,24,300,18,25
"COG1062",16,29,26,47,65,30,23,33,24,39
"COG1063",62,49,27,57,104,75,50,22,46,61
"COG1064",15,12,38,44,43,14,41,24,38,25
"COG1066",22,48,62,37,22,24,32,77,26,31
"COG1067",10,7,0,23,22,8,15,15,11,24
"COG1069",0,2,2,2,11,0,1,1,2,2
"COG1070",43,55,19,60,27,33,40,5,39,51
"COG1071",104,103,97,96,113,112,138,32,116,135
"COG1072",6,6,2,6,2,7,2,0,2,4
"COG1073",75,68,91,57,75,83,79,43,69,72
"COG1074",51,88,94,94,75,52,86,44,84,98
"COG1075",9,12,1,13,14,18,21,9,7,24
"COG1076",16,29,18,23,8,22,12,15,20,14
"COG1077",83,84,68,94,55,84,84,27,67,64
"COG1078",9,19,10,20,32,11,24,8,14,30
"COG1079",32,30,32,23,25,48,34,12,38,30
"COG1080",14,12,7,10,9,20,13,15,10,21
"COG1082",44,47,26,54,60,58,46,19,62,57
"COG1083",53,31,44,23,36,41,22,99,30,15
"COG1084",2,10,0,2,9,6,4,1,8,12
"COG1085",5,12,4,7,19,5,3,6,8,2
"COG1086",79,52,91,23,61,38,59,78,40,37
"COG1087",8,15,11,9,4,39,38,44,36,30
"COG1088",66,65,52,36,47,26,20,78,21,20
"COG1089",64,70,84,51,46,86,66,334,64,60
"COG1090",27,29,31,30,25,23,25,22,31,35
"COG1091",38,28,41,26,29,35,50,78,38,18
"COG1092",7,16,23,21,9,6,9,31,3,9
"COG1093",5,6,0,4,16,5,3,2,8,15
"COG1094",3,4,1,0,9,1,3,0,5,14
"COG1095",4,4,1,5,17,2,4,0,0,10
"COG1096",1,2,0,4,8,1,1,1,2,7
"COG1097",1,3,1,3,20,1,4,0,3,7
"COG1098",0,0,0,0,0,1,0,0,0,0
"COG1099",1,0,0,1,4,0,5,0,0,0
"COG1100",6,48,3,23,20,16,48,9,18,75
"COG1101",1,2,0,1,0,0,0,0,0,0
"COG1102",3,0,0,0,7,2,1,0,3,3
"COG1104",53,54,38,66,69,64,65,20,47,68
"COG1105",0,0,1,0,0,0,0,4,0,0
"COG1106",0,0,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",52,45,83,50,53,61,54,18,50,62
"COG1109",224,214,222,174,163,210,194,69,214,208
"COG1111",16,7,0,9,35,4,14,0,18,25
"COG1112",35,29,34,27,37,26,27,28,40,86
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,21,0,0,1,1,9,1,0
"COG1115",68,52,84,60,51,49,66,35,50,42
"COG1116",12,20,9,28,30,7,5,4,4,12
"COG1117",8,55,3,54,28,18,14,11,16,23
"COG1118",1,1,0,1,2,1,2,5,1,4
"COG1119",3,10,5,4,10,10,16,9,1,8
"COG1120",8,12,12,11,11,16,11,10,5,4
"COG1121",46,48,42,48,39,42,44,13,35,58
"COG1122",9,27,5,24,17,15,25,6,5,18
"COG1123",76,91,58,63,46,67,76,13,76,87
"COG1124",0,0,0,1,0,0,1,0,0,0
"COG1125",0,0,0,1,1,0,1,1,3,0
"COG1126",54,29,26,44,49,56,45,28,49,50
"COG1127",15,22,19,17,7,27,28,15,17,21
"COG1129",56,39,79,45,47,43,59,7,67,40
"COG1131",133,145,136,139,182,140,156,84,152,178
"COG1132",322,317,362,281,313,325,364,95,330,315
"COG1133",40,30,45,21,13,30,22,7,30,25
"COG1134",6,9,7,6,14,4,10,3,4,7
"COG1135",0,2,0,0,19,0,1,4,2,0
"COG1136",86,118,66,96,129,110,101,40,99,96
"COG1137",61,40,53,48,38,46,55,14,51,25
"COG1138",166,128,80,82,128,171,114,46,134,96
"COG1139",2,0,0,0,11,0,2,2,1,4
"COG1140",0,0,0,0,2,1,0,1,1,1
"COG1141",1,5,1,3,0,2,10,2,0,5
"COG1142",1,8,0,9,2,9,9,1,1,27
"COG1143",29,31,21,37,42,58,42,74,28,34
"COG1144",0,0,0,0,4,0,0,0,0,0
"COG1145",1,12,15,6,15,7,10,24,3,14
"COG1146",26,36,39,49,57,23,21,45,40,25
"COG1148",0,0,0,0,11,1,2,0,0,1
"COG1150",0,0,0,0,2,0,0,0,0,1
"COG1151",0,0,0,0,0,0,1,1,0,0
"COG1153",1,1,0,0,0,0,0,1,1,0
"COG1154",157,94,123,124,69,111,104,39,108,109
"COG1155",8,12,0,9,44,3,12,2,15,20
"COG1156",6,2,0,12,21,2,1,0,4,9
"COG1157",2,7,16,14,14,6,8,20,1,9
"COG1158",115,84,108,101,77,94,90,31,92,99
"COG1159",7,10,20,12,9,26,33,11,35,28
"COG1160",47,66,57,52,56,72,70,29,60,50
"COG1161",0,9,11,20,6,3,4,0,4,6
"COG1162",17,24,42,27,7,18,22,16,19,19
"COG1163",4,11,1,6,25,6,4,2,15,16
"COG1164",35,16,8,18,49,24,39,2,28,38
"COG1165",5,25,25,13,17,8,21,3,10,23
"COG1166",2,28,1,35,10,17,30,17,7,25
"COG1167",25,19,48,26,34,22,21,42,25,33
"COG1168",6,8,6,26,20,7,9,3,18,6
"COG1169",1,6,2,4,6,14,21,4,7,27
"COG1171",88,78,124,87,103,91,108,42,125,96
"COG1172",78,46,88,50,47,52,52,8,67,56
"COG1173",72,82,57,72,124,77,81,18,87,97
"COG1174",0,0,0,3,5,1,3,5,0,0
"COG1175",122,95,97,89,104,100,123,31,155,114
"COG1176",69,54,81,54,35,64,61,21,59,52
"COG1177",45,37,56,42,43,36,40,24,47,30
"COG1178",185,129,133,97,113,142,134,44,141,126
"COG1179",0,4,12,4,3,2,4,7,4,3
"COG1180",0,2,0,0,11,1,2,0,2,1
"COG1181",72,48,73,44,35,57,73,26,72,29
"COG1182",16,11,15,8,4,11,11,17,10,2
"COG1183",21,14,11,8,18,46,40,21,52,26
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",163,143,149,170,101,144,147,38,154,181
"COG1186",63,80,88,61,47,103,84,31,67,72
"COG1187",35,37,68,49,28,48,40,38,44,31
"COG1188",4,1,20,2,2,4,4,5,1,4
"COG1189",4,13,0,5,11,9,20,0,7,16
"COG1190",61,65,56,66,67,60,59,27,62,45
"COG1191",3,5,10,9,5,7,4,20,3,8
"COG1192",84,78,67,90,69,74,93,59,68,83
"COG1193",9,37,46,27,21,20,29,4,21,42
"COG1194",79,59,70,53,39,76,91,80,78,51
"COG1195",41,49,35,49,48,45,33,17,46,37
"COG1196",171,193,88,166,183,166,170,59,183,225
"COG1197",138,115,161,91,92,99,144,48,114,116
"COG1198",138,141,168,76,113,153,129,33,152,116
"COG1199",23,41,40,47,83,30,41,82,46,59
"COG1200",167,128,114,97,103,146,137,47,136,90
"COG1201",44,60,1,64,99,30,86,23,53,114
"COG1202",0,0,0,0,1,0,0,0,0,0
"COG1203",0,8,0,0,3,2,6,4,0,0
"COG1204",18,26,1,30,61,8,16,11,27,43
"COG1205",1,4,2,7,7,1,4,4,5,10
"COG1206",4,13,2,12,10,7,27,1,10,14
"COG1207",75,57,38,74,36,71,82,23,79,56
"COG1208",105,116,94,49,119,109,96,129,100,90
"COG1209",41,53,58,28,51,48,38,52,56,23
"COG1210",27,41,34,14,33,31,38,18,28,19
"COG1211",20,17,11,10,11,66,45,14,45,31
"COG1212",54,58,73,35,41,54,54,94,50,39
"COG1213",14,14,16,7,37,19,9,16,13,7
"COG1214",23,36,24,32,29,25,26,8,20,12
"COG1215",16,37,31,36,43,11,39,21,11,30
"COG1216",68,44,53,44,67,70,58,100,62,45
"COG1217",90,100,135,149,55,70,63,29,127,70
"COG1218",45,49,42,33,54,51,62,18,51,43
"COG1219",83,94,95,72,65,90,89,65,95,104
"COG1220",62,54,49,50,44,48,49,28,43,51
"COG1221",1,5,0,12,0,1,2,18,0,5
"COG1222",9,10,2,4,6,2,11,2,12,25
