"","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3"
"COG0533",79,75,74,85,29,89,78,90,75,63
"COG0534",103,90,140,102,100,118,102,124,126,109
"COG0535",36,67,23,77,66,43,42,72,26,95
"COG0536",72,57,68,43,33,95,83,56,86,59
"COG0537",11,12,13,9,12,49,42,36,48,32
"COG0538",78,62,87,56,15,90,101,63,105,66
"COG0539",122,119,115,86,43,132,136,97,119,113
"COG0540",71,86,85,75,34,21,39,27,28,26
"COG0541",91,74,105,99,38,95,95,105,76,86
"COG0542",273,319,128,110,181,240,239,126,212,164
"COG0543",13,11,14,27,34,12,6,20,12,40
"COG0544",99,90,90,65,29,101,93,81,83,75
"COG0545",46,44,27,37,37,33,22,29,25,44
"COG0546",57,77,58,69,52,72,58,59,64,64
"COG0547",15,18,22,20,15,61,54,59,76,64
"COG0548",55,48,51,57,42,62,51,58,59,70
"COG0549",8,5,9,20,12,0,7,10,0,15
"COG0550",178,153,239,146,90,208,236,143,213,143
"COG0551",23,28,20,23,66,21,18,35,35,19
"COG0552",64,63,59,64,18,70,81,64,49,67
"COG0553",82,92,79,48,739,87,153,73,86,48
"COG0554",45,54,68,64,38,26,14,19,32,27
"COG0555",2,1,2,4,7,0,2,5,2,1
"COG0556",152,130,176,113,55,159,173,146,180,119
"COG0557",123,167,61,48,62,39,36,19,22,27
"COG0558",50,44,63,58,30,41,53,49,51,46
"COG0559",85,61,107,126,67,124,103,124,105,111
"COG0560",17,25,40,36,56,24,32,38,35,56
"COG0561",34,32,8,35,45,26,47,28,20,19
"COG0562",4,3,5,0,9,4,12,2,3,1
"COG0563",44,40,53,42,28,35,44,39,46,45
"COG0564",122,116,131,70,75,144,133,110,94,89
"COG0565",42,32,39,28,20,44,47,39,45,29
"COG0566",110,138,92,64,43,95,99,75,74,67
"COG0567",103,91,198,79,53,157,121,130,151,98
"COG0568",239,242,186,126,158,232,206,169,239,157
"COG0569",64,79,98,70,56,77,76,76,87,91
"COG0571",39,53,56,35,27,63,40,40,31,42
"COG0572",14,14,9,10,7,8,11,6,2,22
"COG0573",24,54,23,16,12,71,53,7,84,2
"COG0574",111,69,139,195,74,127,140,184,96,211
"COG0575",48,55,34,32,18,13,15,7,8,15
"COG0576",61,40,38,30,18,40,44,45,54,46
"COG0577",139,154,108,87,69,96,123,126,92,101
"COG0578",31,31,28,20,55,60,18,14,55,33
"COG0579",58,55,31,44,37,42,51,34,27,41
"COG0580",29,15,30,21,23,34,15,28,36,12
"COG0581",30,45,23,7,38,71,61,12,63,7
"COG0582",82,184,63,174,450,99,152,111,131,189
"COG0583",111,172,82,141,762,119,162,77,144,138
"COG0584",30,32,55,60,48,51,43,41,38,59
"COG0585",7,8,14,26,26,2,3,20,4,13
"COG0586",16,22,12,16,18,12,15,20,13,4
"COG0587",231,279,239,198,255,317,278,264,297,261
"COG0588",21,18,53,22,11,37,29,32,41,24
"COG0589",23,54,21,36,71,37,8,48,18,52
"COG0590",35,36,29,32,14,37,27,34,35,37
"COG0591",135,131,103,215,199,91,88,163,64,205
"COG0592",94,67,107,83,35,93,95,68,93,93
"COG0593",117,127,152,108,53,118,116,117,124,120
"COG0594",6,1,5,6,8,3,2,15,5,11
"COG0595",67,77,65,51,24,92,96,74,79,39
"COG0596",393,350,416,420,274,341,357,352,362,315
"COG0597",22,22,30,35,12,26,26,29,24,26
"COG0598",0,8,2,9,19,2,2,2,6,3
"COG0599",6,7,9,12,11,12,4,10,10,12
"COG0600",44,37,56,62,73,72,54,61,65,59
"COG0601",94,79,96,157,64,105,93,140,117,105
"COG0602",32,30,31,31,40,15,34,29,20,26
"COG0603",31,38,14,37,42,10,24,32,15,16
"COG0604",127,127,185,229,203,177,148,206,222,164
"COG0605",14,14,19,22,24,21,14,28,20,14
"COG0606",7,29,1,14,42,16,6,5,11,31
"COG0607",88,90,63,68,69,74,41,92,58,56
"COG0608",47,49,51,62,38,67,46,95,43,70
"COG0609",16,56,16,19,40,7,20,28,14,13
"COG0610",24,48,4,17,86,6,25,22,9,24
"COG0611",55,59,64,44,27,53,42,35,57,35
"COG0612",119,139,85,129,113,108,80,100,77,135
"COG0613",20,29,17,22,22,18,25,21,23,13
"COG0614",22,45,29,47,37,28,22,53,28,14
"COG0615",11,4,6,16,12,5,14,10,2,18
"COG0616",63,78,68,52,56,72,79,55,67,44
"COG0617",120,140,124,84,78,33,51,37,40,28
"COG0618",32,14,20,15,5,15,18,15,19,27
"COG0619",34,30,9,3,5,15,18,4,9,4
"COG0620",33,21,32,62,35,30,21,33,38,53
"COG0621",191,144,162,158,67,159,159,131,152,157
"COG0622",9,3,5,6,1,0,2,13,4,9
"COG0623",73,53,62,46,16,52,59,48,74,37
"COG0624",149,109,190,195,133,178,157,201,146,210
"COG0625",137,132,131,95,136,145,124,127,170,76
"COG0626",144,153,130,100,36,32,37,27,35,50
"COG0627",8,22,12,11,17,6,4,10,20,10
"COG0628",67,86,55,65,72,46,45,48,50,55
"COG0629",42,44,29,28,64,36,44,42,35,27
"COG0630",15,4,4,10,1,1,6,5,4,9
"COG0631",16,9,12,8,33,10,13,7,12,10
"COG0632",25,35,18,15,9,24,15,13,14,22
"COG0633",64,66,25,28,24,61,46,26,50,28
"COG0634",6,9,7,17,6,6,10,8,10,11
"COG0635",48,86,42,49,52,38,38,45,25,81
"COG0636",16,8,3,0,7,4,7,2,9,5
"COG0637",56,54,35,22,36,56,27,29,37,21
"COG0638",20,5,19,63,12,4,7,52,6,20
"COG0639",40,36,26,27,39,36,13,21,25,33
"COG0640",11,28,4,36,48,11,12,23,17,39
"COG0641",2,5,0,4,17,3,4,2,2,16
"COG0642",333,661,258,353,1593,396,406,333,334,386
"COG0643",9,33,2,17,106,9,12,15,4,16
"COG0644",169,143,142,162,67,115,124,161,149,128
"COG0645",0,1,0,1,13,0,0,2,2,3
"COG0646",140,87,69,107,53,68,76,93,67,112
"COG0647",29,24,45,27,8,35,40,39,35,23
"COG0648",7,3,11,34,10,6,9,19,8,14
"COG0649",74,50,63,71,18,65,79,115,78,70
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",24,36,23,91,37,44,27,49,38,53
"COG0652",122,107,93,88,38,107,77,60,85,62
"COG0653",195,193,213,152,82,189,181,176,221,184
"COG0654",130,123,182,112,80,137,158,116,142,89
"COG0655",6,8,8,13,25,10,15,6,16,8
"COG0656",13,10,13,30,25,13,8,16,9,12
"COG0657",48,61,83,83,65,64,58,69,77,59
"COG0658",7,33,1,6,33,10,4,5,6,23
"COG0659",105,177,54,44,107,96,67,42,53,76
"COG0661",196,177,166,89,90,162,152,100,151,72
"COG0662",48,49,40,47,83,56,80,49,56,42
"COG0663",24,22,22,14,22,33,31,20,35,16
"COG0664",56,64,27,50,91,40,34,37,19,101
"COG0665",375,300,544,585,153,489,421,481,551,588
"COG0666",60,59,41,87,25,9,16,23,9,33
"COG0667",115,118,178,192,58,128,143,195,169,142
"COG0668",120,95,92,111,139,90,114,123,112,105
"COG0669",28,31,34,26,19,31,34,32,29,25
"COG0670",38,36,45,25,20,41,43,28,40,23
"COG0671",16,21,18,23,46,21,19,22,15,14
"COG0672",3,4,5,13,15,10,2,23,10,16
"COG0673",289,312,330,375,93,350,332,413,308,379
"COG0674",21,13,22,33,6,28,22,88,39,182
"COG0675",3,1,0,4,19,1,1,3,9,4
"COG0676",1,1,2,0,17,0,3,0,2,1
"COG0677",35,54,36,46,15,33,50,68,23,41
"COG0678",16,13,31,14,29,28,40,11,27,16
"COG0679",26,30,44,28,42,54,49,23,34,45
"COG0680",0,1,0,1,0,0,1,0,0,0
"COG0681",71,78,66,58,35,31,17,28,20,16
"COG0682",60,55,57,42,19,53,54,50,51,50
"COG0683",113,75,122,172,108,137,144,146,138,198
"COG0684",10,11,9,23,25,17,17,43,35,9
"COG0685",61,45,53,66,25,45,50,69,43,80
"COG0686",36,36,53,32,31,56,44,55,53,48
"COG0687",41,27,85,70,70,53,48,59,75,79
"COG0688",31,21,52,24,17,33,23,29,26,46
"COG0689",31,26,25,34,20,38,26,32,28,21
"COG0690",10,10,2,2,7,5,5,3,6,5
"COG0691",20,23,36,24,8,42,37,24,25,20
"COG0692",18,17,18,9,18,29,16,10,14,5
"COG0693",5,16,7,19,56,6,11,13,10,8
"COG0694",30,30,46,28,43,13,7,14,17,10
"COG0695",23,25,22,23,49,26,32,19,28,14
"COG0696",60,80,37,25,18,57,41,11,35,37
"COG0697",378,282,515,357,171,516,478,339,404,354
"COG0698",11,18,28,13,13,18,22,17,18,23
"COG0699",2,5,3,1,1,1,1,3,1,3
"COG0700",0,3,0,2,11,0,3,2,0,1
"COG0701",5,18,5,5,27,22,3,4,2,15
"COG0702",138,118,103,99,55,85,91,85,64,76
"COG0703",42,37,42,26,12,46,44,35,30,35
"COG0704",11,9,22,56,24,39,28,34,61,11
"COG0705",43,49,48,43,36,46,22,34,39,61
"COG0706",93,97,119,92,47,129,110,105,122,89
"COG0707",70,62,74,50,17,76,67,45,51,78
"COG0708",56,50,56,49,38,42,61,52,66,48
"COG0709",53,58,15,23,9,32,61,13,29,26
"COG0710",5,6,6,19,2,1,0,18,1,15
"COG0711",66,68,68,40,14,60,60,47,42,29
"COG0712",42,51,43,20,14,38,56,37,36,33
"COG0713",10,20,14,21,4,12,14,17,15,14
"COG0714",41,26,47,49,151,137,292,170,164,139
"COG0715",27,33,13,58,89,26,44,34,19,36
"COG0716",28,23,5,2,17,4,8,6,4,2
"COG0717",35,27,36,27,13,7,17,15,19,8
"COG0718",12,16,10,11,4,14,12,17,10,23
"COG0719",159,150,199,132,57,157,170,161,121,159
"COG0720",37,44,15,19,12,26,23,22,19,19
"COG0721",17,22,14,13,6,19,14,20,18,13
"COG0722",42,40,22,17,21,20,29,26,48,22
"COG0723",12,7,16,17,4,33,40,30,52,39
"COG0724",38,26,22,7,5,19,13,9,22,9
"COG0725",8,10,11,9,17,4,4,15,5,14
"COG0726",42,61,83,128,47,72,60,102,51,80
"COG0727",6,10,3,6,9,1,10,1,4,9
"COG0728",86,90,92,60,34,103,103,68,86,74
"COG0729",5,11,0,22,52,1,6,6,6,8
"COG0730",88,69,112,66,50,142,117,94,104,66
"COG0731",9,4,8,17,1,0,1,3,0,3
"COG0732",3,8,0,0,13,3,9,11,4,8
"COG0733",68,82,44,36,71,46,52,38,48,32
"COG0735",70,72,47,33,20,87,83,60,73,36
"COG0736",15,11,18,18,8,16,9,25,15,17
"COG0737",27,37,36,40,31,42,23,26,33,42
"COG0738",18,11,7,6,43,11,8,2,10,8
"COG0739",127,151,174,155,130,208,137,152,153,187
"COG0740",82,112,59,36,75,92,89,45,71,51
"COG0741",84,114,114,118,122,140,107,120,86,116
"COG0742",33,33,33,35,20,52,36,26,20,24
"COG0743",74,87,62,50,21,55,58,46,50,59
"COG0744",58,67,31,44,77,59,41,52,32,34
"COG0745",164,225,145,128,314,225,182,139,176,116
"COG0746",20,10,19,18,13,24,8,22,13,34
"COG0747",134,145,102,188,94,163,111,209,145,176
"COG0748",12,11,5,7,2,7,11,8,3,2
"COG0749",225,206,206,138,1678,302,508,158,340,154
"COG0750",99,79,121,124,47,75,68,123,80,108
"COG0751",99,92,73,76,53,92,100,66,48,69
"COG0752",27,52,49,27,16,39,37,24,36,30
"COG0753",0,2,0,4,51,0,5,2,3,5
"COG0754",1,2,1,2,11,0,0,2,1,4
"COG0755",71,81,77,61,26,59,64,46,68,66
"COG0756",29,11,29,13,51,32,30,12,29,21
"COG0757",37,21,48,26,9,37,34,30,29,34
"COG0758",7,15,1,17,25,10,7,12,6,30
"COG0759",18,11,14,8,2,18,19,7,8,10
"COG0760",99,120,118,117,96,112,82,131,105,120
"COG0761",71,84,66,46,15,70,71,62,82,61
"COG0762",24,23,24,12,6,29,19,14,33,18
"COG0763",84,71,85,56,16,77,55,38,58,72
"COG0764",57,57,85,55,37,67,42,50,68,69
"COG0765",85,56,94,85,40,96,81,77,84,82
"COG0766",102,91,90,67,24,30,28,20,24,23
"COG0767",28,56,7,7,25,23,23,15,9,12
"COG0768",214,216,268,152,67,250,224,187,235,183
"COG0769",116,101,114,60,41,113,123,94,99,75
"COG0770",48,84,57,50,27,65,49,32,58,62
"COG0771",76,80,81,52,26,89,102,58,73,62
"COG0772",145,167,139,117,54,166,150,133,142,130
"COG0773",98,107,118,86,59,113,85,95,102,103
"COG0774",60,61,62,55,26,58,69,51,75,75
"COG0775",24,14,12,16,36,15,18,15,19,25
"COG0776",37,34,46,42,22,53,34,39,39,43
"COG0777",53,69,68,65,22,70,58,64,58,75
"COG0778",63,80,69,63,59,68,44,89,68,56
"COG0779",24,19,17,6,16,13,12,11,18,13
"COG0780",25,31,15,11,18,11,18,13,14,13
"COG0781",29,26,31,26,10,32,29,28,25,28
"COG0782",29,22,30,28,28,38,32,25,35,38
"COG0783",1,6,0,5,11,2,3,1,1,1
"COG0784",66,202,25,95,867,34,72,75,44,101
"COG0785",34,30,40,16,12,30,35,51,19,22
"COG0786",29,29,1,0,6,3,28,1,12,3
"COG0787",59,67,53,29,24,49,42,26,47,41
"COG0788",26,29,7,23,25,19,18,8,18,11
"COG0789",26,31,24,41,92,37,44,32,29,28
"COG0790",30,36,24,58,54,13,11,26,8,27
"COG0791",31,49,31,20,70,30,61,25,21,20
"COG0792",0,4,1,5,4,1,3,2,5,3
"COG0793",160,218,129,138,77,137,143,113,124,144
"COG0794",35,37,57,49,31,55,45,42,43,44
"COG0795",97,93,117,98,62,104,97,93,85,95
"COG0796",30,34,9,21,20,24,14,14,8,12
"COG0797",3,4,3,4,8,16,8,10,8,10
"COG0798",7,14,3,4,32,14,3,9,7,3
"COG0799",22,18,33,27,3,23,24,15,30,22
"COG0800",24,32,13,9,12,16,15,6,11,15
"COG0801",39,38,40,17,27,44,27,29,34,32
"COG0802",15,21,32,19,12,29,18,33,26,22
"COG0803",64,60,16,12,5,43,51,31,18,15
"COG0804",67,28,21,32,25,41,59,18,35,18
"COG0805",70,59,57,52,29,69,60,59,47,47
"COG0806",33,27,26,12,17,17,20,21,19,25
"COG0807",91,84,94,48,53,26,27,19,40,17
"COG0809",57,77,39,42,13,38,44,41,40,45
"COG0810",20,24,30,22,44,8,3,7,10,13
"COG0811",64,73,88,70,80,69,69,80,110,66
"COG0812",54,62,66,50,15,59,59,50,50,47
"COG0813",0,1,4,0,4,2,5,1,5,1
"COG0814",2,0,3,0,0,0,1,0,2,1
"COG0815",81,89,95,84,57,103,100,86,65,77
"COG0816",39,34,38,15,11,37,38,10,27,30
"COG0817",22,18,14,13,13,18,13,16,8,16
"COG0818",14,17,3,8,10,6,4,3,3,5
"COG0819",10,19,0,6,1,3,15,9,0,3
"COG0820",64,75,53,36,36,50,38,36,55,52
"COG0821",73,81,92,54,25,61,67,83,93,60
"COG0822",14,7,20,21,39,29,24,33,39,19
"COG0823",79,84,92,170,54,89,86,130,88,206
"COG0824",58,75,57,48,49,68,60,36,58,65
"COG0825",60,59,70,60,27,65,65,69,80,65
"COG0826",14,35,1,21,46,27,3,11,4,43
"COG0827",0,3,4,4,7,1,3,3,1,5
"COG0828",15,15,11,10,11,8,11,9,8,6
"COG0829",29,17,14,16,8,16,18,12,15,17
"COG0830",24,11,6,10,4,18,17,8,8,8
"COG0831",1,3,1,2,3,11,6,7,5,6
"COG0832",6,1,2,5,4,8,10,8,3,2
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",33,28,40,35,74,97,96,107,114,104
"COG0835",2,6,0,4,46,2,5,7,4,5
"COG0836",44,56,30,46,43,46,37,39,26,55
"COG0837",41,44,16,2,10,26,23,6,25,15
"COG0838",24,21,23,22,5,22,31,27,29,29
"COG0839",39,23,37,32,7,32,36,30,29,29
"COG0840",44,126,3,37,572,25,52,47,21,69
"COG0841",248,308,261,200,675,291,259,304,344,263
"COG0842",65,65,85,89,86,82,59,79,65,72
"COG0843",179,204,166,130,94,174,152,131,170,202
"COG0845",175,255,139,132,414,176,150,140,165,168
"COG0846",16,19,23,35,21,14,17,19,20,20
"COG0847",67,50,69,42,84,21,26,15,21,17
"COG0848",22,14,36,29,34,31,29,29,40,30
"COG0849",35,35,57,53,21,50,38,53,59,60
"COG0850",13,20,0,4,10,7,8,1,1,3
"COG0851",7,10,0,0,2,3,3,0,2,1
"COG0852",53,15,28,43,6,38,31,48,33,36
"COG0853",5,6,9,1,5,10,2,6,4,1
"COG0854",45,42,48,29,16,48,46,36,43,31
"COG0855",61,91,20,20,56,140,57,13,111,9
"COG0856",3,2,5,3,0,0,0,0,0,1
"COG0857",36,39,1,5,22,0,3,3,4,2
"COG0858",12,7,8,6,3,26,10,22,23,16
"COG0859",68,60,91,137,27,80,101,142,81,135
"COG0860",41,43,25,27,29,40,38,25,32,42
"COG0861",44,30,37,30,18,48,52,25,30,19
"COG0863",45,41,66,88,383,74,211,92,73,81
"COG0864",2,0,1,6,1,0,2,4,0,2
"COG1001",6,5,12,38,16,3,2,22,8,16
"COG1002",14,47,19,20,62,4,10,22,3,18
"COG1003",146,149,132,88,51,178,206,102,144,130
"COG1004",84,86,83,80,143,77,163,119,104,84
"COG1005",69,65,65,80,22,61,67,92,76,75
"COG1006",0,3,2,4,4,2,1,1,2,2
"COG1007",80,72,106,117,26,100,107,114,76,110
"COG1008",119,163,116,99,20,154,113,118,96,117
"COG1009",140,117,117,139,56,158,122,199,115,154
"COG1010",47,51,9,18,8,25,23,10,12,10
"COG1011",65,41,109,89,48,93,85,89,95,86
"COG1012",485,365,582,543,403,491,450,453,623,523
"COG1013",23,16,30,53,14,13,9,59,22,154
"COG1014",52,39,54,116,50,54,40,83,53,188
"COG1015",3,5,4,2,7,7,5,2,6,13
"COG1017",1,2,0,1,11,0,1,0,0,1
"COG1018",18,21,22,27,98,16,18,44,15,37
"COG1019",2,0,2,6,1,0,1,13,3,4
"COG1020",17,33,17,8,52,3,9,14,3,11
"COG1021",0,0,0,2,3,1,0,3,1,0
"COG1022",133,124,115,102,54,124,145,104,108,180
"COG1023",3,3,3,3,2,4,1,2,1,1
"COG1024",308,277,420,394,282,336,267,396,378,402
"COG1025",10,12,8,24,39,10,14,19,10,41
"COG1026",16,13,18,19,13,22,13,24,39,7
"COG1027",8,0,1,20,16,1,2,13,3,5
"COG1028",773,736,911,889,539,797,731,928,893,776
"COG1029",1,1,1,4,0,2,2,2,7,1
"COG1030",3,11,10,21,3,5,5,9,6,41
"COG1031",4,0,9,3,0,0,0,0,1,0
"COG1032",107,66,59,238,155,87,63,247,60,281
"COG1033",183,128,235,183,91,152,154,220,211,266
"COG1034",41,29,101,70,12,66,73,66,73,99
"COG1035",4,4,7,23,1,16,0,9,4,20
"COG1036",0,0,0,0,0,0,1,1,0,0
"COG1038",12,18,14,7,20,20,21,11,32,35
"COG1039",3,2,1,0,0,0,0,1,5,0
"COG1040",1,6,0,4,14,0,4,2,3,10
"COG1041",4,0,1,3,1,1,5,5,2,6
"COG1042",33,19,40,99,27,31,18,84,28,81
"COG1043",49,37,50,30,18,47,42,35,54,26
"COG1044",61,71,58,48,18,54,55,54,60,56
"COG1045",42,31,37,32,40,38,36,21,44,25
"COG1047",3,3,9,10,8,6,9,26,3,19
"COG1048",97,65,141,147,112,117,103,190,107,148
"COG1049",102,121,48,18,64,81,93,21,80,30
"COG1051",13,17,14,39,13,13,17,25,25,21
"COG1052",45,42,74,66,58,68,83,78,84,54
"COG1053",161,144,262,246,83,230,190,274,268,201
"COG1054",68,52,78,30,19,72,59,50,70,22
"COG1055",46,20,40,49,33,20,20,25,25,49
"COG1056",6,2,1,13,3,1,1,7,3,5
"COG1057",27,30,34,16,18,38,41,33,20,23
"COG1058",52,57,48,48,3,42,57,42,39,43
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",46,31,61,100,30,32,20,102,34,59
"COG1061",56,68,64,19,321,49,233,30,96,30
"COG1062",23,24,17,60,34,22,42,52,31,46
"COG1063",49,49,56,124,46,59,48,116,63,83
"COG1064",11,15,23,43,40,27,14,39,33,30
"COG1066",58,67,11,31,30,33,37,29,29,30
"COG1067",18,10,14,16,28,2,4,9,5,6
"COG1069",1,5,2,8,1,0,3,3,5,3
"COG1070",55,53,27,22,21,44,53,25,47,25
"COG1071",124,134,93,108,29,98,88,103,75,90
"COG1072",1,3,2,1,2,5,2,0,3,0
"COG1073",53,61,85,58,69,73,75,92,73,79
"COG1074",157,114,82,50,64,94,89,52,59,67
"COG1075",10,18,3,6,5,5,8,6,8,23
"COG1076",10,14,24,24,17,18,19,17,27,28
"COG1077",79,70,64,52,33,67,69,71,104,65
"COG1078",43,33,11,17,6,22,26,22,9,13
"COG1079",26,18,35,29,19,38,37,33,50,38
"COG1080",7,15,13,10,12,19,15,20,21,26
"COG1082",40,48,63,40,35,78,50,64,64,50
"COG1083",21,10,30,24,24,36,37,45,20,31
"COG1084",8,5,6,2,0,0,2,6,2,4
"COG1085",4,3,9,30,18,6,3,11,13,15
"COG1086",56,76,49,53,37,48,48,56,33,59
"COG1087",36,51,25,20,34,31,35,22,23,38
"COG1088",40,47,48,62,74,54,72,56,33,61
"COG1089",45,46,73,62,99,18,34,25,9,13
"COG1090",46,67,31,22,17,21,32,20,13,17
"COG1091",24,34,45,39,63,26,28,41,26,42
"COG1092",7,22,5,13,55,8,9,21,8,8
"COG1093",12,2,10,22,2,2,1,16,2,10
"COG1094",8,2,6,8,5,0,0,10,4,2
"COG1095",10,1,2,13,3,0,1,6,4,6
"COG1096",2,0,4,4,0,0,1,8,4,4
"COG1097",7,0,4,23,1,0,2,9,3,8
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,2,0,3,0,3,1,1
"COG1100",89,120,17,9,5,58,62,15,27,11
"COG1101",0,0,0,0,0,1,1,0,0,0
"COG1102",7,3,3,18,5,0,2,4,2,11
"COG1104",32,43,19,32,18,70,84,53,82,56
"COG1105",0,3,0,1,11,0,1,1,0,0
"COG1106",0,4,0,0,1,2,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",65,72,51,28,15,58,73,41,53,26
"COG1109",215,162,206,184,93,204,203,201,220,178
"COG1111",17,3,11,26,5,4,3,13,7,19
"COG1112",50,37,48,24,32,18,21,30,19,24
"COG1113",0,0,0,0,8,0,0,0,0,0
"COG1114",0,1,0,1,3,0,1,1,0,0
"COG1115",52,66,57,66,71,54,35,47,54,50
"COG1116",22,11,8,36,66,23,26,23,22,20
"COG1117",11,10,11,4,4,61,38,16,66,6
"COG1118",2,4,0,6,11,0,3,2,0,4
"COG1119",20,18,5,13,15,20,14,9,14,9
"COG1120",15,28,7,8,13,2,19,18,3,13
"COG1121",64,63,50,30,9,46,49,40,37,22
"COG1122",36,39,8,10,3,17,26,13,20,17
"COG1123",102,91,85,52,43,115,97,53,85,53
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",2,2,1,1,1,0,4,4,0,1
"COG1126",35,52,64,49,22,57,37,48,54,44
"COG1127",31,47,19,9,23,27,17,11,13,8
"COG1129",31,27,64,55,9,54,38,26,59,30
"COG1131",164,151,170,152,89,96,134,176,131,170
"COG1132",432,439,295,284,139,335,352,322,320,259
"COG1133",16,4,28,21,47,23,20,30,34,34
"COG1134",14,22,3,14,8,8,5,19,7,16
"COG1135",0,1,0,12,6,0,2,1,1,1
"COG1136",99,97,108,115,51,99,83,111,91,107
"COG1137",41,55,53,23,14,56,39,34,47,39
"COG1138",85,57,136,84,38,92,103,115,102,105
"COG1139",0,2,0,15,3,0,0,11,0,18
"COG1140",2,1,1,2,7,1,0,4,0,84
"COG1141",7,15,0,0,1,4,2,0,1,3
"COG1142",26,27,4,2,0,12,13,7,9,8
"COG1143",37,26,26,40,43,34,30,55,46,32
"COG1144",0,0,0,0,0,0,0,1,0,28
"COG1145",14,23,2,17,24,16,9,11,6,36
"COG1146",24,20,35,55,23,41,37,49,43,44
"COG1148",0,0,1,4,0,0,0,6,0,27
"COG1150",1,0,0,0,0,0,1,0,0,6
"COG1151",0,0,0,0,0,0,0,0,0,7
"COG1153",0,0,0,0,0,0,1,0,0,2
"COG1154",120,110,114,76,42,132,133,92,130,101
"COG1155",20,7,13,46,7,1,3,27,5,11
"COG1156",14,0,19,26,5,0,2,21,4,9
"COG1157",5,6,1,16,29,6,16,5,15,10
"COG1158",62,59,91,65,40,64,56,91,98,97
"COG1159",51,52,42,28,22,44,33,21,40,23
"COG1160",25,30,17,16,15,67,59,52,59,56
"COG1161",33,19,7,10,8,4,9,3,9,5
"COG1162",33,37,26,19,20,40,31,17,22,21
"COG1163",11,3,13,21,7,0,1,22,4,5
"COG1164",33,28,39,45,9,32,20,53,21,35
"COG1165",47,51,14,23,4,26,36,10,16,11
"COG1166",54,64,5,3,26,37,37,16,14,12
"COG1167",24,29,32,48,74,20,23,35,39,37
"COG1168",8,11,9,13,26,12,6,7,12,7
"COG1169",43,46,9,14,1,15,31,11,10,12
"COG1171",106,94,119,107,73,34,29,32,46,31
"COG1172",35,24,74,49,9,52,47,39,90,35
"COG1173",26,23,31,62,17,98,83,132,102,108
"COG1174",1,1,0,4,5,1,5,1,3,1
"COG1175",21,24,43,43,4,146,100,80,112,85
"COG1176",40,26,58,73,33,46,53,48,61,72
"COG1177",34,24,48,67,32,45,41,49,40,70
"COG1178",116,107,142,106,48,123,125,115,96,94
"COG1179",0,2,2,3,17,0,3,0,1,0
"COG1180",3,1,0,14,9,1,0,3,0,19
"COG1181",56,73,70,58,26,68,53,44,46,69
"COG1182",7,4,12,2,13,11,10,2,4,6
"COG1183",25,22,32,60,14,41,41,51,41,41
"COG1184",3,1,1,3,0,0,0,1,0,2
"COG1185",122,128,153,128,49,49,40,25,73,44
"COG1186",28,33,26,21,11,75,84,61,84,61
"COG1187",54,52,46,29,48,46,29,34,38,28
"COG1188",3,4,3,1,12,2,5,2,5,2
"COG1189",18,41,10,12,2,17,23,12,11,15
"COG1190",76,75,49,44,26,62,53,37,69,64
"COG1191",5,13,3,10,12,13,6,10,11,4
"COG1192",75,76,77,59,100,79,65,86,83,80
"COG1193",61,68,13,11,3,37,60,33,8,11
"COG1194",53,46,88,30,27,72,65,59,59,53
"COG1195",54,68,38,38,34,46,49,30,44,33
"COG1196",217,175,196,134,48,175,197,148,185,145
"COG1197",182,182,113,124,77,154,137,107,104,130
"COG1198",57,44,58,34,24,149,165,132,125,132
"COG1199",93,64,35,43,63,40,38,48,30,73
"COG1200",145,130,139,79,43,168,148,132,125,118
"COG1201",100,103,61,99,62,59,82,49,36,44
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,0,5,18,1,1,1,0,0
"COG1204",29,16,28,45,35,2,5,32,13,13
"COG1205",2,23,8,6,14,1,7,15,3,8
"COG1206",31,47,6,7,3,20,15,15,16,11
"COG1207",73,72,70,38,27,63,64,58,95,38
"COG1208",90,84,95,103,42,89,116,115,72,97
"COG1209",34,44,33,53,31,37,44,38,28,33
"COG1210",30,17,38,33,26,27,32,29,26,31
"COG1211",45,61,45,31,24,57,61,48,40,49
"COG1212",46,43,61,41,33,55,66,56,54,47
"COG1213",9,10,15,41,14,6,15,36,4,36
"COG1214",40,36,24,26,11,35,22,25,18,34
"COG1215",43,67,15,53,53,20,33,29,22,34
"COG1216",53,63,58,69,40,59,56,71,34,79
"COG1217",91,102,111,77,45,82,101,54,154,98
"COG1218",45,47,55,30,29,44,35,40,52,40
"COG1219",93,75,90,69,38,83,89,90,101,94
"COG1220",30,22,57,46,25,48,56,54,59,59
"COG1221",1,6,1,2,22,2,0,2,4,11
"COG1222",20,2,15,8,0,1,4,6,3,3
