"","X133_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0533",81,67,81,56,55,74,69,90,88,84
"COG0534",139,187,124,106,178,112,115,109,102,84
"COG0535",38,47,30,28,44,57,186,39,34,48
"COG0536",82,86,74,50,73,57,53,95,81,87
"COG0537",41,38,36,48,31,37,56,36,49,29
"COG0538",66,57,78,56,55,41,39,64,78,99
"COG0539",123,127,103,79,108,68,97,124,129,142
"COG0540",77,42,89,66,53,84,63,75,87,96
"COG0541",79,103,106,84,74,96,91,87,104,84
"COG0542",200,141,139,210,188,114,141,161,202,306
"COG0543",6,26,16,23,13,34,61,15,10,9
"COG0544",104,114,78,66,100,72,78,87,99,88
"COG0545",40,75,39,44,65,29,19,30,46,31
"COG0546",61,52,41,53,62,61,70,62,72,61
"COG0547",50,54,60,37,54,74,44,61,64,56
"COG0548",57,77,43,53,63,44,40,62,49,51
"COG0549",1,1,10,5,1,22,30,9,4,2
"COG0550",213,222,191,171,174,129,155,191,216,194
"COG0551",19,23,8,28,21,22,40,24,25,19
"COG0552",45,59,63,68,61,65,53,45,62,65
"COG0553",75,73,84,167,68,48,61,63,55,91
"COG0554",81,37,79,63,50,54,69,69,70,93
"COG0555",5,1,2,4,1,0,0,4,1,1
"COG0556",151,114,151,148,171,114,103,140,157,179
"COG0557",110,93,43,58,122,17,27,19,39,39
"COG0558",41,28,52,56,33,60,62,56,48,50
"COG0559",111,52,102,110,99,111,110,91,92,89
"COG0560",22,43,33,39,41,30,34,21,27,28
"COG0561",21,9,25,56,9,20,12,34,12,48
"COG0562",5,2,4,7,4,1,4,2,5,10
"COG0563",46,58,38,46,46,35,37,40,47,44
"COG0564",165,172,130,95,127,88,93,101,139,145
"COG0565",46,33,46,28,41,32,15,31,42,40
"COG0566",80,97,80,60,100,11,12,27,39,39
"COG0567",189,197,156,111,200,75,36,127,188,102
"COG0568",195,189,207,162,159,138,132,211,235,226
"COG0569",91,106,80,95,80,87,75,88,112,66
"COG0571",46,49,30,23,37,30,32,50,46,35
"COG0572",2,12,9,12,15,14,26,16,8,25
"COG0573",22,3,74,40,7,8,4,17,10,79
"COG0574",116,88,142,147,104,175,246,182,102,109
"COG0575",48,69,53,41,39,32,51,40,56,33
"COG0576",48,47,61,32,39,45,37,41,51,57
"COG0577",76,67,96,121,111,97,137,119,116,128
"COG0578",33,33,21,19,29,26,22,25,27,75
"COG0579",43,20,30,38,24,61,48,25,35,68
"COG0580",21,12,49,33,24,44,15,17,20,15
"COG0581",15,2,81,37,7,12,6,26,12,91
"COG0582",123,78,78,198,109,113,256,112,92,132
"COG0583",134,260,72,230,270,103,108,177,107,95
"COG0584",50,43,42,40,43,65,61,62,44,34
"COG0585",6,12,15,14,6,30,7,13,3,3
"COG0586",6,4,10,15,10,13,3,12,8,16
"COG0587",287,270,231,272,262,224,266,308,294,248
"COG0588",36,19,45,28,31,48,26,36,37,31
"COG0589",26,11,43,23,27,50,51,24,17,9
"COG0590",27,30,31,22,34,23,29,33,38,28
"COG0591",65,150,166,201,133,186,330,153,109,47
"COG0592",91,74,81,87,71,90,87,83,98,88
"COG0593",131,107,153,100,103,109,110,102,141,130
"COG0594",3,3,2,6,11,9,2,7,5,2
"COG0595",73,40,67,73,45,40,44,62,72,100
"COG0596",367,419,370,363,442,433,253,342,354,316
"COG0597",25,31,35,24,21,18,25,41,31,29
"COG0598",0,1,2,5,3,1,6,9,2,0
"COG0599",9,9,8,7,11,15,8,6,5,4
"COG0600",61,47,63,60,87,79,38,46,38,47
"COG0601",101,57,119,114,115,48,36,35,31,34
"COG0602",29,29,15,33,29,39,30,21,21,24
"COG0603",6,23,21,15,11,30,25,15,14,28
"COG0604",160,151,182,152,161,206,127,174,150,124
"COG0605",15,21,22,21,22,14,26,16,30,11
"COG0606",5,30,4,14,20,5,32,10,6,3
"COG0607",65,66,56,66,77,62,56,60,77,49
"COG0608",28,34,19,18,27,70,84,66,56,39
"COG0609",16,47,9,40,24,18,11,40,38,3
"COG0610",12,9,6,53,5,15,28,37,18,20
"COG0611",57,53,49,33,42,48,23,46,65,45
"COG0612",31,66,30,31,41,107,210,101,146,92
"COG0613",14,23,27,26,9,40,19,20,7,29
"COG0614",19,43,33,30,34,41,13,29,30,16
"COG0615",9,11,15,13,9,22,14,19,12,5
"COG0616",85,72,75,67,64,62,65,79,88,67
"COG0617",132,118,122,111,107,68,89,116,134,110
"COG0618",18,35,26,20,19,13,31,21,20,12
"COG0619",11,0,1,15,0,4,7,16,14,29
"COG0620",17,32,41,32,34,96,41,42,38,26
"COG0621",132,156,145,112,149,156,151,133,158,169
"COG0622",2,7,3,4,6,9,7,6,6,5
"COG0623",60,34,64,41,48,33,28,52,63,58
"COG0624",172,153,226,170,219,248,235,153,169,196
"COG0625",45,28,36,39,72,90,51,114,131,143
"COG0626",103,130,120,99,114,87,105,91,127,133
"COG0627",14,12,13,9,20,5,5,4,3,0
"COG0628",50,40,39,64,50,50,52,55,50,49
"COG0629",38,34,34,41,43,20,32,29,47,37
"COG0630",6,0,9,21,9,5,22,19,3,2
"COG0631",10,17,12,27,8,9,4,14,7,14
"COG0632",12,21,14,17,23,12,18,28,19,33
"COG0633",22,7,9,6,5,18,14,34,29,61
"COG0634",7,17,9,12,10,8,23,16,4,5
"COG0635",44,59,21,47,65,15,29,13,10,14
"COG0636",3,9,6,5,12,1,2,9,6,19
"COG0637",41,32,22,40,32,27,29,38,41,37
"COG0638",4,3,35,16,6,61,22,9,2,2
"COG0639",37,36,33,41,34,32,45,30,22,16
"COG0640",10,6,10,27,11,20,35,8,9,5
"COG0641",0,0,1,0,0,2,19,3,2,0
"COG0642",316,435,323,624,380,214,451,576,355,340
"COG0643",5,5,2,26,3,17,10,30,5,8
"COG0644",122,75,156,135,94,177,124,133,104,159
"COG0645",0,0,1,4,0,1,0,4,0,0
"COG0646",72,26,89,68,28,85,119,66,36,104
"COG0647",39,27,42,29,45,24,21,45,47,32
"COG0648",5,0,21,14,2,36,24,6,8,14
"COG0649",55,64,82,65,55,93,104,70,59,93
"COG0650",0,0,0,0,0,0,7,0,0,0
"COG0651",31,23,26,34,43,92,147,20,26,25
"COG0652",78,100,108,99,107,115,52,80,96,83
"COG0653",177,229,207,144,217,156,169,210,203,196
"COG0654",181,158,140,105,189,90,68,121,153,148
"COG0655",10,8,4,9,11,8,13,6,10,6
"COG0656",10,9,15,13,5,24,23,16,12,6
"COG0657",98,23,64,85,67,77,59,55,85,63
"COG0658",10,33,4,15,12,6,49,14,4,3
"COG0659",101,212,34,95,140,43,42,41,85,88
"COG0661",149,118,167,115,106,66,47,112,132,177
"COG0662",47,54,52,47,42,45,30,54,65,97
"COG0663",21,28,28,27,34,18,18,21,24,20
"COG0664",23,28,48,49,18,41,120,34,27,35
"COG0665",489,672,519,322,630,572,399,415,510,386
"COG0666",41,86,69,79,69,90,30,53,19,36
"COG0667",150,166,130,163,107,208,138,141,121,117
"COG0668",96,81,121,132,91,104,95,114,94,102
"COG0669",34,37,28,21,33,23,16,29,29,24
"COG0670",39,37,33,33,28,24,19,37,43,44
"COG0671",32,22,24,28,27,27,36,27,33,20
"COG0672",3,6,16,10,7,11,12,8,0,2
"COG0673",347,191,329,404,244,418,368,308,379,270
"COG0674",20,0,80,53,10,108,206,47,18,20
"COG0675",1,0,1,4,0,2,18,4,1,0
"COG0676",1,5,2,3,3,1,1,3,0,0
"COG0677",42,54,60,37,44,49,66,54,62,46
"COG0678",39,32,15,24,20,14,8,22,25,45
"COG0679",50,30,33,34,43,22,29,39,33,33
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",72,49,51,61,45,57,57,61,59,63
"COG0682",59,58,50,30,58,37,44,50,55,64
"COG0683",138,98,128,123,99,193,191,79,102,110
"COG0684",16,10,13,15,16,20,16,28,24,9
"COG0685",50,40,53,32,52,21,37,10,16,10
"COG0686",55,48,44,24,47,35,32,55,59,32
"COG0687",64,83,51,48,78,87,36,46,61,45
"COG0688",42,42,44,29,28,36,32,43,51,27
"COG0689",20,15,23,24,32,32,23,34,29,22
"COG0690",10,9,3,3,6,2,2,2,6,5
"COG0691",34,24,31,28,26,22,38,33,34,31
"COG0692",7,27,5,16,22,4,3,13,32,10
"COG0693",12,15,2,14,10,12,15,9,3,10
"COG0694",52,44,22,21,42,26,16,35,64,38
"COG0695",30,20,17,29,35,21,12,35,24,43
"COG0696",63,73,26,19,61,8,34,23,43,37
"COG0697",176,150,149,122,179,394,243,479,499,407
"COG0698",34,18,16,17,9,17,31,19,24,17
"COG0699",2,0,7,9,4,3,6,2,1,1
"COG0700",1,2,2,6,1,3,4,0,2,2
"COG0701",6,7,11,13,11,8,19,9,4,5
"COG0702",88,96,107,103,99,79,101,93,88,101
"COG0703",40,44,36,33,45,11,16,12,17,11
"COG0704",10,1,73,30,8,52,24,12,8,28
"COG0705",9,11,12,11,24,65,59,46,31,15
"COG0706",113,107,104,91,121,66,106,107,121,130
"COG0707",76,82,52,53,73,51,43,61,75,69
"COG0708",67,68,63,48,56,43,35,60,68,57
"COG0709",22,20,19,37,15,28,34,30,23,79
"COG0710",2,0,6,6,3,20,10,5,0,2
"COG0711",55,56,56,42,71,27,40,58,49,62
"COG0712",47,65,54,30,35,33,39,44,42,42
"COG0713",11,20,19,6,12,22,29,23,15,18
"COG0714",185,105,131,181,137,176,160,152,151,239
"COG0715",37,18,31,66,21,71,24,24,18,38
"COG0716",6,10,5,19,13,2,3,18,16,15
"COG0717",47,27,33,41,36,24,20,37,42,50
"COG0718",19,17,16,11,17,9,13,19,14,18
"COG0719",134,129,205,166,156,157,128,139,161,158
"COG0720",20,24,16,21,22,19,10,16,26,31
"COG0721",17,5,12,10,15,13,25,20,16,12
"COG0722",34,33,18,28,16,19,11,27,31,37
"COG0723",35,38,39,31,30,37,41,53,39,35
"COG0724",13,4,26,24,7,9,20,13,10,40
"COG0725",5,8,8,5,12,9,6,10,6,3
"COG0726",19,38,22,29,35,117,85,81,63,65
"COG0727",0,4,0,3,3,3,3,0,2,5
"COG0728",93,61,94,59,66,42,51,106,92,95
"COG0729",0,0,2,13,0,7,9,14,3,1
"COG0730",121,107,91,70,103,66,67,112,102,114
"COG0731",0,0,13,6,3,22,5,5,3,5
"COG0732",9,2,5,13,4,3,9,25,12,3
"COG0733",41,30,43,51,40,31,53,51,48,53
"COG0735",77,58,65,67,54,29,41,58,80,94
"COG0736",16,29,19,15,23,16,15,23,20,12
"COG0737",4,14,14,15,16,33,45,34,37,21
"COG0738",12,41,1,6,34,5,13,15,19,0
"COG0739",172,227,147,167,198,139,242,158,198,145
"COG0740",74,54,52,86,72,44,42,69,81,90
"COG0741",111,119,85,87,133,81,89,124,112,98
"COG0742",14,10,11,9,8,20,35,31,58,50
"COG0743",64,64,60,37,59,55,60,73,72,66
"COG0744",32,21,35,51,25,35,37,33,41,82
"COG0745",153,185,180,167,169,89,124,185,153,184
"COG0746",19,54,19,15,30,23,25,16,15,15
"COG0747",125,93,120,150,147,217,152,136,159,159
"COG0748",4,9,7,5,7,7,3,24,13,5
"COG0749",283,168,207,307,223,176,142,212,241,458
"COG0750",92,83,109,89,75,147,105,84,94,74
"COG0751",74,82,71,52,78,45,43,86,74,125
"COG0752",28,29,31,23,33,9,7,13,14,8
"COG0753",0,0,2,15,3,2,8,11,1,1
"COG0754",0,0,0,1,0,0,2,3,2,0
"COG0755",82,85,54,69,93,44,53,68,67,64
"COG0756",36,31,24,29,40,8,18,30,37,21
"COG0757",29,35,25,40,31,30,31,38,37,36
"COG0758",3,5,1,7,4,12,32,7,5,5
"COG0759",13,14,9,12,10,2,15,22,12,15
"COG0760",115,157,95,80,169,113,159,93,123,85
"COG0761",75,60,64,50,45,39,52,60,71,60
"COG0762",18,20,13,18,17,7,5,11,13,26
"COG0763",71,72,58,31,63,43,58,67,100,55
"COG0764",79,85,64,49,58,68,76,59,68,55
"COG0765",107,77,101,76,77,27,16,27,28,31
"COG0766",84,84,78,59,79,47,51,89,109,100
"COG0767",21,13,15,20,32,10,8,12,20,27
"COG0768",245,222,231,137,235,162,188,213,243,267
"COG0769",122,120,107,85,111,60,152,102,150,109
"COG0770",64,57,46,41,71,47,47,46,66,62
"COG0771",40,22,20,18,33,48,59,70,86,112
"COG0772",171,179,158,106,134,103,126,140,156,149
"COG0773",141,125,74,64,111,73,93,89,154,107
"COG0774",88,68,59,41,60,16,14,15,22,18
"COG0775",14,9,7,18,26,20,22,12,17,12
"COG0776",58,61,47,37,48,25,46,38,61,40
"COG0777",61,80,48,46,56,46,51,65,67,75
"COG0778",22,23,33,27,19,69,59,71,83,49
"COG0779",15,17,11,7,22,12,15,17,20,13
"COG0780",12,12,20,15,10,12,7,19,18,13
"COG0781",28,22,22,22,38,19,26,28,34,21
"COG0782",47,43,29,24,49,28,32,38,38,35
"COG0783",1,4,1,3,0,1,1,3,2,3
"COG0784",31,92,35,201,65,67,142,199,62,13
"COG0785",32,17,43,26,19,18,23,18,27,39
"COG0786",12,0,4,7,0,0,14,11,7,32
"COG0787",45,41,25,37,45,24,41,42,51,59
"COG0788",21,19,20,15,11,14,8,17,12,28
"COG0789",12,10,11,10,11,34,40,44,37,28
"COG0790",25,43,40,38,37,46,60,33,24,19
"COG0791",41,34,25,47,25,9,10,33,35,41
"COG0792",0,4,0,5,5,2,4,1,2,0
"COG0793",159,170,114,136,164,124,119,128,155,145
"COG0794",66,55,66,35,61,41,56,63,60,39
"COG0795",140,148,105,78,120,79,94,89,128,108
"COG0796",16,10,14,14,22,25,36,10,13,26
"COG0797",7,6,24,14,2,12,12,15,7,6
"COG0798",0,0,1,3,1,4,13,5,1,2
"COG0799",28,23,18,23,29,21,21,23,33,27
"COG0800",26,22,6,25,19,6,15,10,15,31
"COG0801",43,45,16,27,41,23,23,36,44,31
"COG0802",28,25,20,26,29,20,29,33,21,34
"COG0803",30,34,34,41,26,13,32,34,35,55
"COG0804",29,0,23,34,3,26,22,18,7,65
"COG0805",70,52,68,46,54,66,49,68,53,61
"COG0806",29,29,12,12,29,20,13,18,24,15
"COG0807",93,48,68,74,81,51,32,82,120,103
"COG0809",36,52,28,37,59,40,47,41,60,55
"COG0810",28,26,19,21,33,5,9,11,12,11
"COG0811",119,107,76,75,98,48,52,80,125,65
"COG0812",70,56,62,38,51,40,43,58,67,62
"COG0813",5,3,2,3,3,0,0,4,2,2
"COG0814",1,1,5,3,0,1,5,2,1,1
"COG0815",100,77,96,82,86,63,81,86,102,89
"COG0816",26,39,38,33,25,15,22,25,34,32
"COG0817",19,26,8,14,27,13,22,14,16,10
"COG0818",2,15,3,3,8,3,3,2,2,1
"COG0819",13,8,1,7,7,8,7,6,10,23
"COG0820",52,66,45,47,56,38,41,35,61,45
"COG0821",70,47,80,55,54,49,65,80,87,87
"COG0822",17,26,27,17,17,27,18,24,24,13
"COG0823",90,65,103,120,71,168,306,110,79,88
"COG0824",59,100,59,51,80,17,15,12,19,23
"COG0825",70,73,71,49,76,77,72,61,76,64
"COG0826",3,0,4,10,2,17,53,9,1,5
"COG0827",5,3,5,12,4,2,11,3,3,3
"COG0828",9,10,11,10,8,4,1,12,12,11
"COG0829",14,1,21,9,2,11,8,4,0,36
"COG0830",21,1,8,11,2,12,7,9,3,17
"COG0831",6,0,6,5,2,5,1,4,1,10
"COG0832",2,0,3,1,1,6,1,4,2,9
"COG0833",2,0,0,0,0,0,0,0,0,0
"COG0834",137,91,98,98,111,89,69,127,106,93
"COG0835",0,4,3,13,0,3,6,10,2,1
"COG0836",34,40,48,54,27,35,50,45,38,62
"COG0837",24,24,9,14,24,6,10,12,25,19
"COG0838",17,24,25,25,9,47,43,31,25,29
"COG0839",24,30,34,27,29,42,43,26,28,24
"COG0840",9,7,12,155,21,30,60,164,17,15
"COG0841",309,375,270,309,368,216,144,346,310,188
"COG0842",72,93,72,82,57,81,58,76,67,74
"COG0843",116,224,176,131,174,138,135,169,157,144
"COG0845",151,134,126,176,146,131,171,189,185,143
"COG0846",11,7,20,42,13,33,34,15,7,18
"COG0847",64,105,78,52,85,50,41,76,62,63
"COG0848",30,34,18,20,39,3,6,16,10,6
"COG0849",25,26,19,20,32,65,59,73,62,40
"COG0850",7,1,3,4,0,2,3,11,8,12
"COG0851",1,0,2,2,0,3,0,1,2,4
"COG0852",28,32,53,27,26,44,39,45,24,28
"COG0853",7,4,3,4,5,3,5,6,3,4
"COG0854",51,53,32,25,55,23,17,30,50,52
"COG0855",41,19,91,56,25,10,10,26,32,64
"COG0856",1,0,1,1,0,3,1,1,0,1
"COG0857",10,20,4,14,3,3,5,18,14,21
"COG0858",25,26,25,16,37,10,21,24,27,12
"COG0859",93,101,100,62,69,121,138,87,80,67
"COG0860",15,16,9,10,13,31,53,34,48,39
"COG0861",34,26,30,27,48,19,12,41,36,50
"COG0863",91,48,75,115,62,74,67,107,80,171
"COG0864",0,0,3,2,1,2,0,0,0,0
"COG1001",4,23,19,7,19,36,9,8,11,2
"COG1002",12,4,14,26,7,11,13,31,15,11
"COG1003",156,155,130,134,127,82,123,142,151,219
"COG1004",102,51,86,118,48,76,98,108,95,159
"COG1005",48,50,72,60,53,108,88,69,41,61
"COG1006",1,0,1,3,4,2,8,2,2,1
"COG1007",23,22,50,26,15,120,112,92,74,94
"COG1008",86,83,101,110,65,91,115,108,93,159
"COG1009",116,107,155,105,75,156,118,147,102,147
"COG1010",16,6,14,14,13,20,9,11,21,26
"COG1011",82,78,88,75,102,107,113,84,88,68
"COG1012",585,752,525,480,736,461,514,532,599,345
"COG1013",12,0,47,37,2,64,189,28,6,18
"COG1014",38,3,84,78,11,155,234,67,32,40
"COG1015",6,11,3,1,6,6,5,6,8,8
"COG1017",0,0,0,0,0,0,0,3,0,0
"COG1018",28,76,24,37,105,21,16,20,23,9
"COG1019",1,0,2,3,0,18,2,5,0,0
"COG1020",19,9,14,28,12,10,5,7,7,4
"COG1021",0,1,0,1,0,5,2,1,0,1
"COG1022",101,112,129,130,85,115,220,120,115,143
"COG1023",2,0,2,4,0,1,4,6,0,5
"COG1024",371,349,380,418,431,407,368,406,355,294
"COG1025",15,3,6,29,2,18,27,31,6,6
"COG1026",34,39,10,15,52,5,12,6,25,21
"COG1027",0,6,7,6,2,25,7,1,0,0
"COG1028",801,674,866,841,795,889,669,806,744,751
"COG1029",1,4,2,1,0,6,7,0,0,4
"COG1030",9,0,14,22,0,33,42,10,10,3
"COG1031",2,0,13,11,2,2,3,2,0,0
"COG1032",65,85,110,78,25,259,602,69,26,77
"COG1033",158,226,194,178,187,199,211,213,153,107
"COG1034",93,108,79,37,69,61,75,94,97,99
"COG1035",0,3,3,6,0,23,20,0,3,4
"COG1036",1,1,0,0,0,2,0,1,3,1
"COG1038",29,38,14,23,33,6,45,26,37,14
"COG1039",0,0,0,1,0,0,0,1,0,0
"COG1040",4,14,2,11,5,5,23,3,2,1
"COG1041",2,2,5,11,8,5,7,7,2,1
"COG1042",25,37,58,37,55,111,62,34,13,8
"COG1043",55,30,44,29,59,34,35,41,58,54
"COG1044",54,70,66,46,56,43,48,55,85,83
"COG1045",42,45,24,27,31,20,23,24,35,46
"COG1047",3,32,15,13,21,20,19,16,3,3
"COG1048",130,87,143,141,83,198,138,178,120,120
"COG1049",81,93,33,60,91,11,5,47,98,100
"COG1051",25,23,20,22,22,21,17,19,12,20
"COG1052",74,102,59,87,113,75,47,81,60,53
"COG1053",198,202,227,184,183,192,197,200,217,158
"COG1054",65,58,58,30,60,11,6,20,25,22
"COG1055",8,8,11,10,9,64,51,28,36,18
"COG1056",1,0,5,7,1,7,3,4,0,1
"COG1057",44,20,41,35,31,27,28,42,32,24
"COG1058",60,43,55,33,39,42,53,42,41,47
"COG1059",0,0,0,1,0,0,2,0,0,0
"COG1060",25,2,64,46,26,119,58,42,24,35
"COG1061",118,94,39,137,63,22,33,88,64,253
"COG1062",31,20,36,43,33,20,15,16,7,9
"COG1063",45,32,74,76,33,105,101,98,48,48
"COG1064",34,44,27,19,41,53,53,18,25,19
"COG1066",12,14,7,12,18,22,49,21,40,43
"COG1067",2,0,11,23,4,11,9,20,1,6
"COG1069",2,2,2,10,1,6,4,0,3,1
"COG1070",17,3,5,19,9,23,16,48,74,55
"COG1071",94,100,110,112,122,97,97,93,91,86
"COG1072",6,1,2,2,5,1,4,2,3,2
"COG1073",54,96,60,91,48,62,46,87,76,60
"COG1074",82,87,59,65,124,57,34,78,88,132
"COG1075",10,1,14,12,7,7,17,14,15,16
"COG1076",22,29,17,17,18,20,14,26,21,11
"COG1077",33,16,26,16,29,54,61,59,66,80
"COG1078",14,14,26,14,19,33,6,14,18,28
"COG1079",27,23,29,29,47,37,33,30,35,48
"COG1080",10,9,14,27,2,9,11,17,17,23
"COG1082",47,22,72,62,50,58,38,45,57,39
"COG1083",13,17,12,8,6,33,51,40,39,30
"COG1084",4,0,2,6,1,1,0,8,1,0
"COG1085",7,4,12,8,10,22,10,5,7,0
"COG1086",48,116,60,38,47,58,39,60,55,55
"COG1087",53,33,30,33,35,28,43,41,45,47
"COG1088",62,60,48,50,46,61,60,64,58,59
"COG1089",68,73,55,77,54,53,63,79,61,111
"COG1090",29,31,24,37,24,19,8,28,34,21
"COG1091",28,47,37,39,44,35,57,47,30,32
"COG1092",14,30,5,24,35,8,9,19,14,3
"COG1093",2,0,13,8,1,21,4,6,0,0
"COG1094",2,1,6,15,2,16,7,5,1,3
"COG1095",0,0,8,4,1,17,5,2,1,2
"COG1096",2,0,2,2,0,12,1,1,0,0
"COG1097",0,0,8,5,3,21,8,3,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,2,2,0,2,0,0,0,0
"COG1100",12,3,6,15,2,16,5,31,34,89
"COG1101",1,0,0,1,0,0,0,0,0,1
"COG1102",1,0,10,2,1,15,3,2,0,6
"COG1104",27,11,22,15,10,67,77,45,74,101
"COG1105",1,0,0,2,0,0,1,5,1,0
"COG1106",0,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",72,47,74,51,53,25,32,53,70,79
"COG1109",188,205,219,164,180,182,182,193,222,205
"COG1111",2,0,20,19,2,31,16,11,0,7
"COG1112",14,25,33,62,34,11,26,40,27,44
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,14,0,0,1,0,0,2,0,0
"COG1115",58,85,48,38,68,49,64,64,81,35
"COG1116",24,12,18,47,20,11,8,4,6,11
"COG1117",15,2,47,41,1,3,6,25,11,48
"COG1118",0,0,1,1,0,0,2,2,0,0
"COG1119",6,4,5,15,3,16,16,5,5,10
"COG1120",11,15,4,11,9,8,4,20,7,4
"COG1121",44,41,40,54,33,21,10,40,38,71
"COG1122",19,3,8,20,3,12,26,10,15,45
"COG1123",109,63,76,76,131,38,45,69,92,112
"COG1124",0,0,0,1,1,0,1,0,0,0
"COG1125",1,0,0,1,0,2,1,2,2,1
"COG1126",48,23,49,30,54,33,22,51,52,32
"COG1127",18,17,12,16,17,7,7,11,21,32
"COG1129",58,74,58,51,58,46,20,54,63,47
"COG1131",138,108,182,201,123,60,49,47,35,41
"COG1132",312,381,260,299,348,267,259,338,333,432
"COG1133",33,49,28,18,25,23,24,17,41,19
"COG1134",6,6,5,18,4,12,24,9,3,7
"COG1135",1,0,3,5,0,14,2,2,1,0
"COG1136",76,56,90,111,77,131,81,112,98,86
"COG1137",45,54,64,38,49,33,39,56,57,45
"COG1138",110,77,135,88,89,103,89,103,110,92
"COG1139",0,0,3,3,0,24,18,2,0,0
"COG1140",0,0,1,0,0,2,80,3,0,0
"COG1141",2,0,5,0,0,0,0,3,6,3
"COG1142",11,0,5,4,0,2,12,2,7,27
"COG1143",28,29,39,34,18,45,40,38,47,32
"COG1144",0,0,0,0,0,1,11,0,0,0
"COG1145",11,9,9,5,30,20,60,8,14,9
"COG1146",36,24,36,19,31,64,52,26,24,23
"COG1148",0,0,0,3,0,10,73,1,0,0
"COG1150",0,0,0,0,0,0,10,0,0,0
"COG1151",0,0,0,0,0,0,12,0,0,0
"COG1153",0,0,1,0,0,0,1,0,0,0
"COG1154",128,142,100,88,105,66,80,99,145,115
"COG1155",1,0,22,12,3,46,18,4,2,5
"COG1156",2,0,21,19,8,31,14,8,3,1
"COG1157",13,21,10,16,13,12,2,16,8,9
"COG1158",97,94,100,80,95,62,80,90,126,84
"COG1159",31,36,24,23,44,21,21,19,42,49
"COG1160",64,62,52,66,69,61,42,56,66,79
"COG1161",10,13,11,6,16,5,5,8,11,10
"COG1162",36,38,13,15,29,8,12,18,39,32
"COG1163",0,0,10,20,3,16,11,5,4,3
"COG1164",25,2,38,47,22,51,16,33,24,14
"COG1165",10,23,18,24,23,17,12,16,27,42
"COG1166",14,0,9,25,4,8,13,32,25,63
"COG1167",31,43,10,29,33,33,14,21,27,26
"COG1168",14,7,6,10,16,12,10,13,13,7
"COG1169",25,16,12,26,13,8,13,15,25,57
"COG1171",136,133,87,87,133,120,77,103,100,102
"COG1172",79,75,67,89,64,64,29,44,68,82
"COG1173",87,60,82,75,100,167,93,70,86,91
"COG1174",1,0,1,9,0,4,1,6,1,1
"COG1175",104,104,108,97,108,92,59,78,107,119
"COG1176",66,76,48,32,67,86,33,38,59,39
"COG1177",52,42,37,35,62,43,38,42,33,47
"COG1178",156,108,119,95,142,103,75,131,140,138
"COG1179",3,10,2,5,2,0,2,4,2,0
"COG1180",0,0,2,3,0,25,26,0,1,1
"COG1181",56,78,69,47,60,54,80,56,80,72
"COG1182",11,17,6,6,11,0,0,7,9,8
"COG1183",51,56,32,24,63,48,37,48,41,32
"COG1184",0,0,1,1,2,3,7,1,0,0
"COG1185",128,171,142,120,146,108,123,126,158,143
"COG1186",76,70,66,63,67,48,61,80,91,97
"COG1187",46,71,30,30,80,22,49,31,58,44
"COG1188",2,11,1,6,11,2,4,2,1,2
"COG1189",6,0,15,16,2,11,8,17,18,28
"COG1190",55,54,41,56,59,53,62,49,72,78
"COG1191",5,11,4,8,3,12,2,9,5,5
"COG1192",74,65,76,63,56,81,61,84,50,71
"COG1193",29,36,11,24,30,22,15,23,30,69
"COG1194",86,87,72,51,66,38,37,60,82,59
"COG1195",44,36,33,37,50,23,22,30,56,46
"COG1196",163,94,171,156,87,151,171,166,165,207
"COG1197",159,162,114,113,170,128,126,113,170,169
"COG1198",151,157,127,99,133,110,110,144,171,163
"COG1199",33,46,52,83,35,70,105,46,22,41
"COG1200",152,120,116,102,126,97,129,123,114,157
"COG1201",16,0,20,26,2,107,38,49,54,94
"COG1202",0,0,1,0,0,1,0,1,0,0
"COG1203",0,1,0,9,1,1,2,2,1,0
"COG1204",1,0,41,17,7,54,14,15,1,11
"COG1205",0,8,3,10,5,2,30,11,1,1
"COG1206",15,2,12,11,15,7,6,13,18,47
"COG1207",63,43,58,49,49,40,31,60,64,83
"COG1208",89,108,89,90,84,122,162,79,94,95
"COG1209",53,64,55,31,57,48,48,42,52,30
"COG1210",24,29,18,31,33,13,1,7,11,10
"COG1211",60,28,56,41,31,43,39,48,57,56
"COG1212",58,64,61,23,62,46,46,51,57,39
"COG1213",12,12,21,13,3,47,58,18,8,21
"COG1214",22,22,17,27,23,26,32,27,25,28
"COG1215",24,31,17,51,29,65,66,27,24,45
"COG1216",53,61,58,61,56,81,120,58,59,32
"COG1217",134,130,63,89,113,85,57,74,108,90
"COG1218",11,11,7,16,22,26,26,43,51,57
"COG1219",95,91,70,75,73,19,15,34,22,25
"COG1220",41,59,57,35,28,48,44,58,46,44
"COG1221",2,0,0,6,0,0,3,9,3,1
"COG1222",1,1,13,12,4,3,6,5,0,3
