"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0533",86,99,21,84,106,85,84,88,65,105
"COG0534",136,138,108,105,131,81,110,116,88,124
"COG0535",22,45,63,31,32,52,33,29,148,28
"COG0536",83,97,33,91,106,76,86,77,64,99
"COG0537",36,41,23,31,47,45,41,63,55,46
"COG0538",96,92,13,84,86,78,94,84,68,111
"COG0539",140,125,85,124,136,118,108,103,116,149
"COG0540",79,61,27,72,98,76,69,81,73,70
"COG0541",56,92,41,74,98,94,96,108,85,109
"COG0542",223,254,238,167,253,219,214,132,179,140
"COG0543",16,18,13,12,5,15,13,30,31,7
"COG0544",96,84,45,86,104,117,71,89,79,101
"COG0545",28,33,32,34,33,11,9,7,10,6
"COG0546",53,57,47,51,43,49,54,50,62,54
"COG0547",66,78,24,57,70,70,65,59,54,60
"COG0548",16,20,7,21,22,46,64,70,46,66
"COG0549",2,6,4,8,6,4,5,4,18,5
"COG0550",226,193,103,179,218,189,160,162,117,212
"COG0551",15,4,4,3,5,26,27,22,32,21
"COG0552",50,52,23,74,55,24,19,11,20,20
"COG0553",80,70,967,76,39,45,81,51,52,43
"COG0554",85,80,48,70,89,49,55,69,90,79
"COG0555",3,2,5,1,1,0,0,0,1,0
"COG0556",174,164,60,183,174,157,142,161,110,166
"COG0557",73,104,65,73,112,92,92,30,56,59
"COG0558",62,50,24,45,58,51,51,79,69,44
"COG0559",136,113,60,112,108,81,100,102,137,119
"COG0560",36,20,23,34,31,29,33,30,60,17
"COG0561",20,18,52,14,28,33,24,25,10,18
"COG0562",3,10,6,3,8,5,11,7,1,6
"COG0563",47,36,23,42,45,13,13,16,13,15
"COG0564",92,124,83,116,132,115,129,109,96,148
"COG0565",56,31,12,40,34,42,33,34,19,53
"COG0566",74,93,66,92,94,105,61,67,67,87
"COG0567",173,141,96,137,145,103,151,134,108,202
"COG0568",247,221,118,207,217,219,203,173,157,210
"COG0569",91,98,41,81,104,63,76,88,96,89
"COG0571",33,44,34,47,52,31,26,45,33,57
"COG0572",7,11,12,11,8,14,3,9,16,10
"COG0573",91,39,20,79,20,52,86,10,3,86
"COG0574",112,115,67,132,116,137,131,189,217,178
"COG0575",39,50,21,54,33,38,26,38,46,49
"COG0576",48,68,24,52,45,45,46,47,36,56
"COG0577",118,125,381,110,126,152,109,93,109,77
"COG0578",28,31,61,28,38,29,33,24,36,19
"COG0579",41,49,33,39,41,64,23,27,39,38
"COG0580",34,16,19,39,23,20,30,32,13,33
"COG0581",74,36,19,110,18,53,74,13,6,66
"COG0582",114,92,387,64,84,113,172,64,248,66
"COG0583",152,137,314,82,91,98,239,90,104,79
"COG0584",42,52,45,43,48,40,48,40,50,64
"COG0585",4,2,6,15,2,13,11,16,11,0
"COG0586",16,12,35,3,15,13,3,11,0,14
"COG0587",283,344,380,252,276,238,258,281,239,263
"COG0588",39,41,5,49,44,28,27,57,42,64
"COG0589",17,28,108,28,18,14,31,53,55,14
"COG0590",25,40,17,33,35,24,21,30,25,25
"COG0591",78,68,201,136,89,126,131,170,212,54
"COG0592",110,103,48,103,119,89,85,96,99,143
"COG0593",113,137,56,127,135,106,107,114,114,167
"COG0594",2,4,8,2,2,0,1,2,4,1
"COG0595",56,76,16,74,91,89,74,66,53,100
"COG0596",381,362,248,397,369,390,358,355,267,352
"COG0597",26,26,17,22,22,21,8,32,28,38
"COG0598",3,5,39,1,0,2,2,3,4,0
"COG0599",11,5,20,11,6,9,11,4,10,3
"COG0600",66,50,45,53,52,50,55,66,71,64
"COG0601",110,101,34,83,95,102,84,110,113,75
"COG0602",17,33,77,31,38,35,31,20,21,19
"COG0603",14,23,29,20,22,30,23,27,27,13
"COG0604",231,172,159,175,159,160,177,197,139,170
"COG0605",24,18,31,14,27,11,16,27,15,10
"COG0606",7,6,45,4,3,6,9,4,29,0
"COG0607",82,76,38,68,61,88,72,60,62,48
"COG0608",62,43,50,61,43,53,41,91,82,42
"COG0609",6,13,22,6,30,18,27,35,8,9
"COG0610",6,12,96,6,7,13,28,34,17,9
"COG0611",41,57,23,35,47,42,38,51,39,53
"COG0612",93,73,174,80,97,96,102,93,164,58
"COG0613",8,17,31,21,26,28,16,28,11,14
"COG0614",24,22,25,17,46,25,13,31,9,16
"COG0615",7,9,8,13,22,6,6,22,11,10
"COG0616",77,74,26,71,73,67,70,71,59,77
"COG0617",82,120,102,119,126,138,85,111,93,152
"COG0618",18,16,16,23,25,19,22,17,42,10
"COG0619",8,27,4,8,22,17,3,4,14,11
"COG0620",30,29,14,23,25,30,22,30,73,25
"COG0621",54,58,20,53,57,148,125,161,151,153
"COG0622",6,3,14,3,2,5,4,5,10,1
"COG0623",83,56,33,59,75,52,61,44,43,76
"COG0624",55,55,26,46,54,135,169,182,236,187
"COG0625",162,131,87,112,120,157,129,93,67,101
"COG0626",88,95,126,89,136,143,88,87,147,119
"COG0627",16,10,20,9,5,3,3,1,0,2
"COG0628",54,68,96,46,48,53,51,41,57,38
"COG0629",38,37,43,42,35,40,30,40,35,38
"COG0630",7,4,5,13,11,8,11,2,12,1
"COG0631",9,17,13,10,6,1,3,1,7,2
"COG0632",15,14,11,15,18,27,17,17,23,12
"COG0633",51,58,9,31,34,44,40,19,22,34
"COG0634",5,10,15,7,12,9,3,12,17,6
"COG0635",25,43,72,22,33,49,43,28,84,19
"COG0636",11,7,3,3,9,8,9,6,3,8
"COG0637",27,39,52,26,30,35,44,27,23,28
"COG0638",4,4,0,23,4,12,8,44,22,0
"COG0639",18,29,31,28,21,31,26,15,30,25
"COG0640",9,5,47,15,6,5,8,4,10,4
"COG0641",2,4,4,1,1,1,4,2,11,1
"COG0642",343,395,1546,361,285,404,672,306,394,348
"COG0643",13,11,67,3,4,9,26,12,12,5
"COG0644",136,123,61,159,157,158,104,185,127,111
"COG0645",1,0,12,0,0,0,0,2,2,0
"COG0646",68,85,45,80,54,87,63,74,139,65
"COG0647",26,41,27,37,39,34,20,45,34,54
"COG0648",9,11,3,18,11,13,8,13,16,3
"COG0649",88,94,32,88,83,88,69,97,86,95
"COG0650",0,0,0,0,0,0,0,0,7,0
"COG0651",35,27,113,29,31,34,20,38,109,28
"COG0652",77,80,63,82,86,113,81,90,67,79
"COG0653",209,181,112,179,232,193,167,186,189,218
"COG0654",140,142,72,165,171,38,25,39,24,59
"COG0655",10,4,22,6,10,4,13,6,17,4
"COG0656",10,13,29,16,16,17,36,11,7,10
"COG0657",77,74,83,72,68,81,68,61,49,56
"COG0658",9,3,67,2,2,8,18,2,27,0
"COG0659",73,58,108,37,65,96,104,18,47,46
"COG0661",136,142,82,165,134,168,129,125,63,145
"COG0662",43,68,84,60,59,59,57,68,51,67
"COG0663",42,35,42,25,27,15,24,22,21,44
"COG0664",26,46,62,38,35,37,34,29,112,13
"COG0665",191,164,58,150,169,327,451,444,583,561
"COG0666",18,17,28,46,25,67,16,14,90,27
"COG0667",155,99,82,148,137,140,92,212,124,132
"COG0668",96,90,192,92,111,112,123,120,91,112
"COG0669",35,41,12,27,43,41,35,27,34,36
"COG0670",33,39,16,47,37,30,31,30,34,49
"COG0671",19,27,64,5,17,12,23,27,18,12
"COG0672",9,8,9,9,1,10,4,30,14,5
"COG0673",296,330,225,321,326,376,275,287,348,303
"COG0674",51,44,4,60,44,42,31,73,197,31
"COG0675",7,5,12,0,0,1,4,3,5,0
"COG0676",1,0,5,1,0,1,7,0,0,0
"COG0677",28,35,26,58,40,50,21,74,51,56
"COG0678",34,30,12,13,35,18,47,23,15,35
"COG0679",30,31,26,40,46,35,44,31,31,47
"COG0680",0,1,3,0,0,0,2,1,2,1
"COG0681",54,71,39,63,67,68,47,75,48,64
"COG0682",19,23,12,22,24,61,39,59,47,68
"COG0683",147,125,83,139,127,122,167,118,198,174
"COG0684",33,13,4,25,14,7,3,5,3,1
"COG0685",45,36,32,51,47,53,39,48,85,57
"COG0686",51,53,61,51,52,43,59,58,42,73
"COG0687",60,51,26,67,62,39,64,52,58,78
"COG0688",35,39,22,34,28,34,27,44,34,48
"COG0689",27,25,8,24,27,21,39,44,18,24
"COG0690",8,7,4,3,5,7,4,3,3,4
"COG0691",30,29,19,22,35,25,23,28,31,27
"COG0692",14,18,12,12,12,11,8,11,4,8
"COG0693",8,13,30,5,1,7,16,8,17,5
"COG0694",53,42,32,48,45,39,37,45,19,45
"COG0695",25,24,33,20,19,29,39,22,6,19
"COG0696",26,39,44,34,39,48,47,11,34,14
"COG0697",424,457,148,493,543,386,388,491,415,632
"COG0698",20,33,9,14,22,18,13,25,23,29
"COG0699",1,0,2,7,1,5,1,0,4,0
"COG0700",1,0,8,0,1,1,2,1,2,0
"COG0701",7,4,30,4,3,6,16,3,15,1
"COG0702",24,31,29,34,40,117,63,119,51,86
"COG0703",33,34,11,37,54,44,23,31,35,34
"COG0704",48,18,14,45,7,32,38,33,10,47
"COG0705",10,6,18,8,17,32,53,46,53,24
"COG0706",120,118,48,116,134,106,105,128,110,139
"COG0707",60,61,32,63,71,59,38,65,57,100
"COG0708",63,51,27,59,63,60,47,48,46,71
"COG0709",37,45,13,27,39,52,35,17,22,25
"COG0710",0,0,0,3,1,2,9,13,7,1
"COG0711",41,61,9,70,58,84,40,44,36,75
"COG0712",27,40,13,36,28,48,27,38,41,57
"COG0713",14,15,5,16,14,13,11,18,15,22
"COG0714",175,200,391,124,167,122,230,140,136,155
"COG0715",24,27,68,28,19,34,28,46,26,16
"COG0716",6,7,4,6,13,10,19,15,1,0
"COG0717",45,39,43,45,36,43,42,44,32,44
"COG0718",9,8,5,13,17,19,16,15,18,19
"COG0719",152,193,86,189,200,155,160,180,159,190
"COG0720",13,18,8,15,19,30,17,13,10,10
"COG0721",15,11,5,15,20,11,7,14,11,19
"COG0722",45,44,14,15,30,40,27,19,20,17
"COG0723",47,43,13,38,35,35,39,43,60,46
"COG0724",25,9,1,16,17,29,19,7,12,11
"COG0725",7,6,3,8,2,8,7,7,20,0
"COG0726",52,54,40,82,60,66,58,103,104,88
"COG0727",2,4,1,2,2,7,0,2,11,1
"COG0728",100,92,22,105,115,84,61,99,86,120
"COG0729",3,4,27,0,0,6,10,1,9,0
"COG0730",107,121,61,95,119,78,101,94,74,175
"COG0731",2,3,0,12,3,12,7,14,7,1
"COG0732",5,2,70,3,3,4,19,17,2,5
"COG0733",47,52,69,51,39,59,44,40,38,39
"COG0735",61,75,34,69,72,17,20,25,12,32
"COG0736",15,25,5,14,26,9,13,19,11,21
"COG0737",41,31,25,26,25,26,27,20,46,19
"COG0738",10,12,22,5,10,13,31,6,5,3
"COG0739",38,58,61,50,65,136,152,147,195,168
"COG0740",72,70,93,45,83,87,76,50,54,76
"COG0741",110,106,141,116,101,89,90,113,117,115
"COG0742",19,35,15,37,32,35,12,32,31,48
"COG0743",52,52,33,58,65,64,40,66,75,81
"COG0744",40,47,60,32,55,48,40,38,37,53
"COG0745",155,201,170,191,144,54,62,54,43,82
"COG0746",6,16,5,24,20,17,13,11,28,12
"COG0747",158,128,98,118,147,169,126,123,138,119
"COG0748",2,6,2,4,12,7,7,15,2,0
"COG0749",319,304,1729,263,269,229,348,201,197,257
"COG0750",78,88,55,99,89,88,64,127,96,73
"COG0751",48,94,31,64,98,86,54,65,76,107
"COG0752",34,36,9,33,35,30,39,29,34,36
"COG0753",2,1,23,0,0,3,15,0,1,1
"COG0754",2,0,3,0,0,2,7,0,0,0
"COG0755",67,73,22,71,74,54,65,66,62,78
"COG0756",29,28,54,21,30,25,32,33,17,33
"COG0757",30,31,14,27,35,34,30,26,25,39
"COG0758",5,3,45,4,3,9,12,1,16,2
"COG0759",10,12,9,11,13,14,11,7,10,12
"COG0760",94,85,186,75,115,89,85,102,121,85
"COG0761",66,73,30,64,69,55,64,59,55,86
"COG0762",18,20,6,24,20,24,13,18,9,21
"COG0763",51,65,16,56,62,32,11,20,14,26
"COG0764",64,49,35,55,56,65,55,62,67,69
"COG0765",82,100,19,91,117,70,76,79,63,122
"COG0766",117,86,30,82,87,79,77,82,68,108
"COG0767",7,25,25,20,23,26,23,9,14,11
"COG0768",228,290,112,211,259,208,209,234,218,277
"COG0769",88,130,51,121,122,41,13,35,36,51
"COG0770",47,70,42,53,54,62,43,45,40,62
"COG0771",63,80,53,63,71,81,38,77,57,97
"COG0772",118,149,64,159,173,156,110,129,150,228
"COG0773",114,132,54,113,134,97,89,93,126,130
"COG0774",62,69,13,53,62,52,37,48,67,81
"COG0775",3,6,12,2,7,9,28,11,16,9
"COG0776",44,46,37,50,26,39,41,38,40,53
"COG0777",57,59,21,60,62,68,56,69,60,71
"COG0778",78,59,56,76,71,68,53,116,53,51
"COG0779",20,23,6,11,18,5,4,6,5,3
"COG0780",15,10,31,12,15,20,13,15,12,15
"COG0781",23,42,12,33,36,37,24,26,29,25
"COG0782",40,32,17,36,28,25,35,29,36,34
"COG0783",0,1,27,3,0,6,5,0,0,0
"COG0784",72,57,503,21,19,92,280,39,70,14
"COG0785",23,37,9,28,27,38,16,55,20,45
"COG0786",8,4,1,6,12,23,4,0,0,8
"COG0787",44,54,22,33,61,52,37,25,52,39
"COG0788",13,17,15,22,7,27,18,17,6,7
"COG0789",30,49,38,32,28,38,49,31,33,24
"COG0790",26,26,16,34,15,48,31,34,67,15
"COG0791",16,24,41,32,33,39,20,23,19,51
"COG0792",2,0,4,0,1,1,2,1,7,0
"COG0793",132,165,180,123,126,133,124,106,143,134
"COG0794",52,53,15,47,59,58,37,62,52,57
"COG0795",83,117,65,96,119,112,57,117,116,134
"COG0796",5,18,27,8,10,21,14,20,15,2
"COG0797",11,4,19,10,12,4,3,5,3,0
"COG0798",10,0,30,10,2,4,7,5,9,2
"COG0799",20,19,13,17,29,26,18,18,25,14
"COG0800",11,11,19,15,19,13,23,9,15,10
"COG0801",43,28,18,23,40,26,29,32,35,39
"COG0802",16,39,9,41,34,23,28,29,25,34
"COG0803",34,36,5,36,47,66,41,28,16,29
"COG0804",32,26,10,32,33,29,32,10,17,26
"COG0805",45,61,19,60,54,66,51,50,46,85
"COG0806",23,19,22,8,19,23,12,20,12,17
"COG0807",106,82,43,85,89,78,84,88,52,93
"COG0809",46,54,44,40,54,51,31,43,43,33
"COG0810",26,21,15,23,22,18,25,21,19,23
"COG0811",109,88,57,84,76,74,70,57,57,90
"COG0812",50,71,32,67,67,41,48,63,49,81
"COG0813",2,5,3,3,4,2,9,3,0,3
"COG0814",1,0,0,1,0,1,0,0,0,0
"COG0815",74,111,43,90,106,92,56,96,85,109
"COG0816",29,30,10,24,28,31,24,28,27,27
"COG0817",3,4,2,4,3,12,17,11,10,6
"COG0818",4,0,3,5,4,11,7,1,3,1
"COG0819",0,5,0,4,9,10,4,6,1,7
"COG0820",41,49,43,47,48,47,41,41,42,29
"COG0821",92,79,38,89,85,57,64,74,79,86
"COG0822",32,26,14,22,26,17,14,28,32,28
"COG0823",96,84,385,103,76,88,99,119,184,86
"COG0824",61,51,48,56,68,56,51,50,60,55
"COG0825",63,81,25,69,70,74,66,66,71,100
"COG0826",4,14,18,6,2,3,3,0,79,0
"COG0827",2,0,123,1,8,7,7,4,7,2
"COG0828",10,12,7,11,8,7,5,5,7,14
"COG0829",5,5,4,8,4,26,5,14,8,8
"COG0830",12,5,3,13,11,16,9,10,11,14
"COG0831",7,6,0,4,5,10,2,4,6,3
"COG0832",4,6,1,2,1,14,4,1,6,3
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",152,98,67,112,130,85,135,95,95,116
"COG0835",5,2,23,1,3,6,22,5,2,0
"COG0836",35,39,35,51,44,43,38,33,57,57
"COG0837",20,32,7,12,17,19,17,7,19,14
"COG0838",21,33,19,27,21,19,16,22,25,24
"COG0839",27,30,10,36,28,31,28,30,41,38
"COG0840",27,33,289,14,9,41,164,32,48,16
"COG0841",360,274,837,284,300,260,479,239,224,286
"COG0842",63,58,62,76,55,61,66,80,51,77
"COG0843",213,154,90,173,172,149,174,169,154,168
"COG0845",161,139,414,134,145,162,240,127,186,114
"COG0846",1,10,9,7,5,19,13,19,25,18
"COG0847",67,53,37,53,60,66,56,66,46,53
"COG0848",33,31,9,37,29,13,28,21,26,37
"COG0849",22,21,14,22,15,37,45,62,68,45
"COG0850",7,10,1,4,10,9,6,0,3,4
"COG0851",5,0,3,2,3,6,7,1,0,0
"COG0852",28,42,12,32,37,31,22,44,54,48
"COG0853",11,3,2,5,5,5,14,7,3,1
"COG0854",40,48,20,46,52,45,33,45,30,57
"COG0855",99,38,74,106,38,48,62,16,13,22
"COG0856",2,1,0,1,1,2,0,0,0,1
"COG0857",11,10,5,9,10,31,19,3,10,3
"COG0858",19,19,13,23,20,21,15,29,23,24
"COG0859",81,93,31,97,89,77,61,100,139,156
"COG0860",14,7,16,17,18,43,38,36,32,23
"COG0861",29,37,28,39,42,33,23,28,32,53
"COG0863",75,103,153,84,84,65,109,92,70,97
"COG0864",1,0,2,2,0,1,2,6,0,0
"COG1001",12,1,2,9,4,7,4,33,16,4
"COG1002",6,15,92,8,9,17,10,14,10,2
"COG1003",170,160,99,160,163,135,201,121,112,176
"COG1004",98,118,214,112,122,94,96,114,96,98
"COG1005",68,72,30,81,94,23,19,25,23,32
"COG1006",8,1,10,0,0,2,6,1,3,1
"COG1007",92,107,69,118,102,119,88,132,106,109
"COG1008",108,125,71,146,143,135,106,101,115,131
"COG1009",134,170,102,162,156,137,137,134,137,141
"COG1010",8,16,5,12,26,26,12,16,14,8
"COG1011",89,90,38,102,72,76,76,94,95,92
"COG1012",588,468,350,517,520,421,545,467,480,595
"COG1013",32,28,2,32,17,32,23,44,203,13
"COG1014",58,49,31,54,36,71,38,107,238,53
"COG1015",9,11,25,5,10,2,9,4,6,4
"COG1017",0,0,3,0,0,1,1,0,1,0
"COG1018",11,19,48,17,17,17,41,49,32,7
"COG1019",3,1,0,4,1,4,2,8,3,0
"COG1020",7,5,29,12,5,15,5,4,5,3
"COG1021",0,0,6,0,0,0,0,0,0,0
"COG1022",99,129,107,139,157,136,122,108,153,144
"COG1023",1,39,15,5,2,1,12,4,4,3
"COG1024",449,303,288,363,321,373,372,356,378,341
"COG1025",12,9,10,11,8,6,8,1,3,0
"COG1026",36,22,3,12,16,15,20,11,10,20
"COG1027",0,0,0,8,0,6,0,18,8,1
"COG1028",840,711,519,803,811,899,697,863,778,819
"COG1029",4,0,1,0,0,4,3,0,5,3
"COG1030",5,7,32,9,4,12,3,7,30,8
"COG1031",4,1,0,18,2,8,4,1,3,1
"COG1032",28,26,37,25,15,77,64,121,493,66
"COG1033",179,133,100,213,158,172,188,172,215,192
"COG1034",92,95,32,86,120,60,69,89,91,121
"COG1035",3,5,0,4,4,3,1,2,20,2
"COG1036",1,3,0,0,1,2,0,0,0,0
"COG1038",23,26,27,14,20,17,16,29,32,11
"COG1039",3,2,0,1,1,0,0,0,0,0
"COG1040",6,2,21,1,0,2,9,2,9,3
"COG1041",3,1,0,11,6,2,4,4,3,1
"COG1042",24,16,22,34,21,41,24,79,49,13
"COG1043",49,42,8,47,64,47,48,38,40,64
"COG1044",53,61,22,61,67,52,48,49,54,64
"COG1045",43,29,13,33,42,29,38,30,24,41
"COG1047",4,7,39,16,2,19,18,16,10,5
"COG1048",157,123,114,153,125,109,130,181,155,192
"COG1049",82,98,12,52,102,104,90,36,15,56
"COG1051",24,16,24,21,12,21,16,18,18,9
"COG1052",81,52,43,83,78,56,84,120,50,103
"COG1053",248,194,51,254,250,194,246,232,199,234
"COG1054",44,69,34,70,68,72,39,68,8,81
"COG1055",29,30,14,36,29,35,30,34,48,20
"COG1056",2,0,1,5,3,2,1,8,1,0
"COG1057",29,46,11,33,25,40,27,30,26,37
"COG1058",43,52,14,34,69,13,12,16,14,22
"COG1059",0,2,0,0,1,0,0,0,0,0
"COG1060",29,40,0,56,49,18,15,21,12,11
"COG1061",30,62,95,12,25,51,189,45,51,87
"COG1062",31,27,29,31,20,32,40,46,52,11
"COG1063",58,62,59,63,53,77,61,121,105,48
"COG1064",35,28,16,27,29,18,38,60,33,11
"COG1066",23,42,95,22,42,55,45,16,30,19
"COG1067",8,4,5,10,8,14,14,5,13,2
"COG1069",4,1,22,4,0,3,2,4,7,2
"COG1070",46,50,34,31,55,42,32,33,17,36
"COG1071",62,79,134,109,117,27,33,23,24,27
"COG1072",2,4,4,4,2,6,9,5,3,3
"COG1073",62,57,80,64,57,84,55,66,59,84
"COG1074",65,83,104,107,64,105,79,29,55,37
"COG1075",3,14,24,14,15,5,3,2,7,1
"COG1076",26,20,15,24,17,2,7,7,11,9
"COG1077",102,94,28,76,73,78,93,61,68,88
"COG1078",11,17,16,28,20,48,18,19,4,7
"COG1079",29,43,9,44,38,34,28,36,45,39
"COG1080",19,19,32,12,16,11,14,17,16,21
"COG1082",71,53,39,66,44,72,66,43,65,49
"COG1083",15,31,38,35,23,42,11,52,33,39
"COG1084",5,1,0,7,4,5,6,1,3,0
"COG1085",9,5,1,6,1,9,10,31,9,2
"COG1086",48,56,82,60,50,60,26,69,62,55
"COG1087",30,42,35,31,36,35,35,30,28,37
"COG1088",35,58,133,57,59,57,31,61,50,71
"COG1089",58,80,125,73,72,77,48,61,81,107
"COG1090",27,28,18,29,36,53,35,22,8,15
"COG1091",16,44,57,36,37,31,22,34,49,39
"COG1092",11,7,30,5,10,8,24,7,4,3
"COG1093",1,1,0,1,1,7,6,19,2,0
"COG1094",0,2,0,6,4,5,7,2,0,2
"COG1095",0,2,0,2,2,4,0,7,2,1
"COG1096",2,0,0,1,2,2,2,10,2,0
"COG1097",2,2,0,6,1,3,5,8,6,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,2,0,0,1,2,0,0
"COG1100",7,17,0,12,22,59,34,17,11,34
"COG1101",0,1,3,0,0,0,0,0,0,0
"COG1102",2,2,0,3,1,3,2,10,2,0
"COG1104",102,65,41,42,63,95,45,51,76,53
"COG1105",2,1,5,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",43,77,14,57,67,30,20,19,8,19
"COG1109",198,176,93,216,195,187,161,218,157,233
"COG1111",4,1,0,20,8,20,8,17,6,0
"COG1112",17,32,56,38,26,41,30,18,27,20
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,2,0,0,0,0,0,0,0
"COG1115",22,13,40,17,33,65,77,36,63,38
"COG1116",20,14,47,21,13,26,17,34,18,10
"COG1117",58,22,18,72,10,45,50,6,7,62
"COG1118",0,1,4,2,0,1,1,3,2,1
"COG1119",6,12,0,6,10,11,7,8,11,6
"COG1120",1,5,11,8,8,3,4,11,4,0
"COG1121",37,52,10,40,63,58,42,49,19,55
"COG1122",15,30,0,17,21,31,22,7,20,15
"COG1123",85,66,35,70,96,95,83,51,52,70
"COG1124",0,0,0,1,0,0,0,0,2,0
"COG1125",1,1,7,1,0,1,0,0,0,1
"COG1126",48,42,23,56,55,47,54,52,42,43
"COG1127",15,25,26,16,21,20,12,12,16,8
"COG1129",62,35,8,57,41,40,50,39,32,45
"COG1131",128,135,138,157,121,154,144,157,166,139
"COG1132",289,320,186,328,363,359,279,291,282,321
"COG1133",36,22,0,27,25,24,17,29,22,44
"COG1134",9,5,6,10,3,8,12,9,11,5
"COG1135",0,2,5,1,0,3,0,0,2,1
"COG1136",88,91,98,102,88,105,81,77,90,92
"COG1137",40,49,18,51,48,30,40,32,38,51
"COG1138",99,119,69,119,119,96,86,127,109,158
"COG1139",0,2,3,3,0,1,0,2,30,0
"COG1140",0,0,2,1,0,0,0,0,43,0
"COG1141",1,4,0,4,7,10,8,1,0,0
"COG1142",9,8,4,11,16,18,10,2,5,6
"COG1143",35,45,10,33,35,15,10,12,14,12
"COG1144",0,0,0,0,0,0,0,0,31,0
"COG1145",3,6,10,10,9,14,6,6,46,8
"COG1146",41,26,34,38,30,28,42,56,49,39
"COG1148",0,1,0,0,0,1,0,0,57,1
"COG1150",0,0,0,2,0,1,0,0,15,0
"COG1151",0,0,0,0,0,0,0,0,15,0
"COG1153",0,0,0,1,0,1,0,0,2,0
"COG1154",134,127,55,148,134,97,113,114,89,132
"COG1155",3,5,0,19,6,12,11,27,6,3
"COG1156",5,1,0,11,4,13,4,24,0,2
"COG1157",11,11,30,7,8,11,19,4,7,7
"COG1158",115,88,66,92,91,60,95,111,87,103
"COG1159",30,36,27,33,33,40,25,19,26,25
"COG1160",65,74,31,62,62,62,49,62,69,50
"COG1161",5,5,1,10,6,17,11,3,5,2
"COG1162",24,32,17,21,24,28,22,10,13,9
"COG1163",2,1,0,4,2,7,4,21,10,1
"COG1164",6,8,17,7,7,37,25,52,17,8
"COG1165",17,30,21,17,28,39,13,7,8,10
"COG1166",14,29,16,17,19,48,25,1,8,16
"COG1167",21,31,43,15,24,30,19,25,27,25
"COG1168",10,6,6,13,9,7,25,9,5,6
"COG1169",12,10,30,13,25,26,12,4,9,14
"COG1171",95,106,74,97,112,80,111,104,71,93
"COG1172",78,52,14,71,61,47,60,64,36,65
"COG1173",112,96,38,90,90,88,76,110,103,86
"COG1174",2,0,7,0,1,1,1,2,2,0
"COG1175",122,142,22,113,136,31,37,28,39,48
"COG1176",61,52,13,61,47,36,46,57,72,82
"COG1177",54,41,13,48,44,38,53,41,77,47
"COG1178",34,50,23,46,52,126,99,124,96,184
"COG1179",3,0,3,2,0,2,4,2,0,0
"COG1180",0,0,1,0,0,2,0,1,21,0
"COG1181",56,65,49,62,74,62,38,50,58,73
"COG1182",5,12,14,6,12,2,9,15,2,15
"COG1183",39,41,21,44,45,28,39,39,39,46
"COG1184",0,0,1,0,0,1,0,0,1,0
"COG1185",208,164,72,164,148,120,140,155,136,162
"COG1186",68,82,32,77,82,78,65,68,63,105
"COG1187",40,54,39,30,39,9,21,10,14,16
"COG1188",4,6,4,3,3,5,6,0,5,1
"COG1189",11,20,2,15,12,26,7,12,13,5
"COG1190",55,66,47,52,66,69,72,52,58,65
"COG1191",11,16,22,9,5,9,9,2,7,2
"COG1192",91,75,84,72,68,65,95,72,65,77
"COG1193",21,42,45,23,38,52,20,11,10,13
"COG1194",73,70,37,75,59,74,41,72,53,87
"COG1195",46,40,33,44,41,60,42,43,28,38
"COG1196",154,183,103,200,161,204,172,185,184,184
"COG1197",110,159,90,132,131,162,85,129,129,111
"COG1198",113,140,71,134,164,45,38,33,45,64
"COG1199",30,47,95,48,41,78,46,58,73,13
"COG1200",104,155,65,130,146,134,109,113,119,150
"COG1201",37,60,75,69,58,78,73,61,19,28
"COG1202",0,0,0,0,0,0,0,2,0,0
"COG1203",0,1,4,0,0,0,0,3,1,0
"COG1204",8,7,14,22,8,26,20,42,7,1
"COG1205",3,4,2,1,3,6,7,11,10,1
"COG1206",9,18,8,15,26,28,16,2,6,7
"COG1207",79,65,17,58,72,45,67,72,37,65
"COG1208",68,81,86,93,110,87,70,113,131,129
"COG1209",35,40,60,38,47,42,34,46,44,43
"COG1210",32,32,17,28,27,28,14,38,23,50
"COG1211",47,40,21,51,70,52,25,57,55,74
"COG1212",49,53,29,61,49,33,28,49,50,62
"COG1213",9,14,12,12,12,14,2,22,48,22
"COG1214",28,24,12,23,31,18,21,25,30,17
"COG1215",29,29,36,24,30,40,28,25,30,10
"COG1216",13,21,29,14,16,60,39,65,82,63
"COG1217",160,91,49,60,118,96,152,68,90,86
"COG1218",38,57,20,56,41,43,35,62,45,51
"COG1219",93,97,36,71,92,86,78,66,86,94
"COG1220",55,42,31,65,53,41,44,70,54,73
"COG1221",2,3,9,2,0,4,7,3,5,0
